https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WILD,Volume USDT
1655186400,2022-06-14 06:00:00,WILD/USDT,0.2074,0.2185,0.207,0.2095,14663.14745146,3093.057129938474
1655182800,2022-06-14 05:00:00,WILD/USDT,0.1937,0.2088,0.1914,0.2074,91544.7276548,18428.620126301521
1655179200,2022-06-14 04:00:00,WILD/USDT,0.1971,0.201,0.1919,0.1937,30396.08807481,6049.35585894507
1655175600,2022-06-14 03:00:00,WILD/USDT,0.1879,0.201,0.1879,0.1975,30300.05455509,5967.01187970336
1655172000,2022-06-14 02:00:00,WILD/USDT,0.1841,0.1889,0.1801,0.188,62559.47968624,11540.684627533572
1655168400,2022-06-14 01:00:00,WILD/USDT,0.1941,0.1947,0.1834,0.1845,30358.12439881,5753.594893026845
1655164800,2022-06-14 00:00:00,WILD/USDT,0.1937,0.1957,0.1923,0.1941,1566.91653998,304.590987918094
1655161200,2022-06-13 23:00:00,WILD/USDT,0.1934,0.1941,0.192,0.1936,33752.06058351,6484.416518349291
1655157600,2022-06-13 22:00:00,WILD/USDT,0.1993,0.1993,0.192,0.1943,20515.38137714,3970.963678520476
1655154000,2022-06-13 21:00:00,WILD/USDT,0.2033,0.2033,0.1992,0.1992,5148.93146503,1034.132807152301
1655150400,2022-06-13 20:00:00,WILD/USDT,0.1932,0.2213,0.1931,0.2032,45507.30009048,9085.262638752654
1655146800,2022-06-13 19:00:00,WILD/USDT,0.1933,0.203,0.1921,0.1922,133061.37850529,26182.132733634636
1655143200,2022-06-13 18:00:00,WILD/USDT,0.1883,0.1961,0.188,0.1925,18073.20649513,3465.449284016912
1655139600,2022-06-13 17:00:00,WILD/USDT,0.1892,0.2129,0.1858,0.1881,128721.04984323,24819.937651120597
1655136000,2022-06-13 16:00:00,WILD/USDT,0.1868,0.1964,0.1861,0.1888,44597.27880441,8519.703579640668
1655132400,2022-06-13 15:00:00,WILD/USDT,0.1803,0.1897,0.179,0.1879,130091.21873043,24015.351626489616
1655128800,2022-06-13 14:00:00,WILD/USDT,0.191,0.1978,0.18,0.1812,159525.05339767,29613.739086762056
1655125200,2022-06-13 13:00:00,WILD/USDT,0.1896,0.1936,0.1839,0.191,23405.09540001,4409.374528713877
1655121600,2022-06-13 12:00:00,WILD/USDT,0.1814,0.1935,0.1814,0.1898,18383.43346864,3507.795627632105
1655118000,2022-06-13 11:00:00,WILD/USDT,0.1912,0.1934,0.1799,0.1814,26277.08033614,4814.514237012228
1655114400,2022-06-13 10:00:00,WILD/USDT,0.1922,0.1985,0.1885,0.1914,99144.90410804,19115.570151990394
1655110800,2022-06-13 09:00:00,WILD/USDT,0.1928,0.1956,0.1862,0.1926,56771.00749543,10872.183392631893
1655107200,2022-06-13 08:00:00,WILD/USDT,0.202,0.202,0.1913,0.1913,100488.62073509,20057.718587734462
1655103600,2022-06-13 07:00:00,WILD/USDT,0.2107,0.216,0.2014,0.2015,20332.19950227,4278.10171583611
1655100000,2022-06-13 06:00:00,WILD/USDT,0.2098,0.2183,0.208,0.2105,41739.92098774,8854.594709058927
1655096400,2022-06-13 05:00:00,WILD/USDT,0.2102,0.2126,0.2072,0.2099,4541.88431659,953.392277848087
1655092800,2022-06-13 04:00:00,WILD/USDT,0.2114,0.2142,0.2054,0.2102,35149.24199073,7386.86481333654
1655089200,2022-06-13 03:00:00,WILD/USDT,0.2091,0.2125,0.2031,0.2114,67788.7466371,14221.612790682361
1655085600,2022-06-13 02:00:00,WILD/USDT,0.2141,0.2141,0.2085,0.2085,11192.53492572,2358.786178096942
1655082000,2022-06-13 01:00:00,WILD/USDT,0.2225,0.2252,0.2117,0.2124,34151.79244515,7354.813383946299
1655078400,2022-06-13 00:00:00,WILD/USDT,0.2244,0.229,0.2185,0.2214,31234.78196162,6985.983199284982
1655074800,2022-06-12 23:00:00,WILD/USDT,0.2245,0.2255,0.2242,0.2242,27.7984,6.23805711
1655071200,2022-06-12 22:00:00,WILD/USDT,0.2298,0.2298,0.2245,0.2246,5922.6727,1340.78493471
1655067600,2022-06-12 21:00:00,WILD/USDT,0.2305,0.2306,0.229,0.23,21374.93967268,4926.423471259132
1655064000,2022-06-12 20:00:00,WILD/USDT,0.2331,0.2331,0.2305,0.2306,87919.67851286,20277.729076846216
1655060400,2022-06-12 19:00:00,WILD/USDT,0.2363,0.2379,0.2318,0.2329,7535.0918,1780.74469319
1655056800,2022-06-12 18:00:00,WILD/USDT,0.2357,0.2385,0.2347,0.236,3206.49730994,759.814698835704
1655053200,2022-06-12 17:00:00,WILD/USDT,0.2311,0.2356,0.2311,0.2348,12726.04936236,2981.693905545466
1655049600,2022-06-12 16:00:00,WILD/USDT,0.2302,0.2336,0.2302,0.2312,2149.93564276,497.75781448329
1655046000,2022-06-12 15:00:00,WILD/USDT,0.2294,0.2356,0.2251,0.2286,33097.32219561,7648.229917024751
1655042400,2022-06-12 14:00:00,WILD/USDT,0.2238,0.2312,0.222,0.2294,31421.03761627,7112.634867835987
1655038800,2022-06-12 13:00:00,WILD/USDT,0.2237,0.2253,0.2237,0.2238,730.51438635,164.23877797667
1655035200,2022-06-12 12:00:00,WILD/USDT,0.2224,0.226,0.2163,0.2249,50337.1809505,11184.548535608245
1655031600,2022-06-12 11:00:00,WILD/USDT,0.2242,0.2243,0.2206,0.2224,8952.59250742,1991.243692706756
1655028000,2022-06-12 10:00:00,WILD/USDT,0.224,0.2242,0.222,0.2242,1893.4835,422.41215299
1655024400,2022-06-12 09:00:00,WILD/USDT,0.2264,0.2275,0.223,0.2241,6322.44957458,1423.00162485642
1655020800,2022-06-12 08:00:00,WILD/USDT,0.2237,0.228,0.2225,0.2277,10818.84766107,2444.295755973661
1655017200,2022-06-12 07:00:00,WILD/USDT,0.2261,0.2279,0.2218,0.2225,13439.40006914,3024.178624287984
1655013600,2022-06-12 06:00:00,WILD/USDT,0.2216,0.2279,0.2198,0.2264,12155.47843408,2717.507967189437
1655010000,2022-06-12 05:00:00,WILD/USDT,0.2217,0.223,0.22,0.223,8917.83848847,1967.268796952212
1655006400,2022-06-12 04:00:00,WILD/USDT,0.224,0.2242,0.221,0.221,954.12480665,212.278994645646
1655002800,2022-06-12 03:00:00,WILD/USDT,0.2312,0.2312,0.22,0.224,22492.36842297,5045.173920755299
1654999200,2022-06-12 02:00:00,WILD/USDT,0.2339,0.2339,0.2294,0.2315,13398.18516462,3107.614795983618
1654995600,2022-06-12 01:00:00,WILD/USDT,0.2359,0.2367,0.2248,0.2338,7808.40383928,1793.320121231544
1654992000,2022-06-12 00:00:00,WILD/USDT,0.2405,0.2405,0.2301,0.237,42894.93685902,9948.069859408074
1654988400,2022-06-11 23:00:00,WILD/USDT,0.2414,0.2422,0.2341,0.2403,3988.91956032,949.09671736083
1654984800,2022-06-11 22:00:00,WILD/USDT,0.2425,0.2481,0.2394,0.2413,31421.16975754,7637.270960250981
1654981200,2022-06-11 21:00:00,WILD/USDT,0.2411,0.2425,0.2409,0.2421,2026.25474721,488.436350839541
1654977600,2022-06-11 20:00:00,WILD/USDT,0.2414,0.2507,0.2409,0.241,11659.09697191,2860.783703652275
1654974000,2022-06-11 19:00:00,WILD/USDT,0.2454,0.2462,0.241,0.2431,8401.87507266,2055.05790866666
1654970400,2022-06-11 18:00:00,WILD/USDT,0.2378,0.2454,0.2326,0.2442,16837.20931438,4026.817150047568
1654966800,2022-06-11 17:00:00,WILD/USDT,0.2383,0.2395,0.2359,0.2391,5560.98174156,1323.073233429149
1654963200,2022-06-11 16:00:00,WILD/USDT,0.2388,0.2394,0.2328,0.2383,8712.45020973,2054.198062043061
1654959600,2022-06-11 15:00:00,WILD/USDT,0.2426,0.2435,0.2368,0.2393,30387.91296088,7279.192120194593
1654956000,2022-06-11 14:00:00,WILD/USDT,0.2473,0.2526,0.2428,0.2428,12585.76335931,3117.570407793053
1654952400,2022-06-11 13:00:00,WILD/USDT,0.2392,0.2484,0.2392,0.247,13175.08574944,3215.329517856618
1654948800,2022-06-11 12:00:00,WILD/USDT,0.247,0.2512,0.2382,0.2412,17653.58892216,4342.691040420983
1654945200,2022-06-11 11:00:00,WILD/USDT,0.2491,0.2497,0.2376,0.2464,47950.54688412,11627.207528156379
1654941600,2022-06-11 10:00:00,WILD/USDT,0.2518,0.2522,0.2491,0.2491,1409.77058665,353.104635525799
1654938000,2022-06-11 09:00:00,WILD/USDT,0.256,0.2579,0.2431,0.2529,51560.59171139,12911.971748718122
1654934400,2022-06-11 08:00:00,WILD/USDT,0.2613,0.2629,0.2558,0.2576,27864.44310544,7236.698995251643
1654930800,2022-06-11 07:00:00,WILD/USDT,0.2599,0.2614,0.2599,0.2602,9380.16198172,2439.747369677092
1654927200,2022-06-11 06:00:00,WILD/USDT,0.2599,0.2606,0.2599,0.26,594.57240087,154.674321826722
1654923600,2022-06-11 05:00:00,WILD/USDT,0.2577,0.2599,0.2577,0.2599,21541.39661254,5565.63934060557
1654920000,2022-06-11 04:00:00,WILD/USDT,0.259,0.259,0.2568,0.259,1631.43021576,421.436197308688
1654916400,2022-06-11 03:00:00,WILD/USDT,0.2568,0.2654,0.2568,0.259,17911.69341599,4719.398127606977
1654912800,2022-06-11 02:00:00,WILD/USDT,0.2563,0.2571,0.2556,0.2558,2030.89999505,519.766415479335
1654909200,2022-06-11 01:00:00,WILD/USDT,0.2577,0.2579,0.2562,0.2576,900.49936071,231.646440045714
1654905600,2022-06-11 00:00:00,WILD/USDT,0.2552,0.2577,0.254,0.2567,3197.50550112,819.724122985007
1654902000,2022-06-10 23:00:00,WILD/USDT,0.2562,0.2571,0.2536,0.2552,2327.16129257,594.176047603273
1654898400,2022-06-10 22:00:00,WILD/USDT,0.2562,0.2587,0.25,0.255,37928.23268649,9568.835032864963
1654894800,2022-06-10 21:00:00,WILD/USDT,0.2567,0.2621,0.2559,0.2559,4658.28702663,1204.700082771884
1654891200,2022-06-10 20:00:00,WILD/USDT,0.2553,0.2621,0.252,0.2567,13258.85112347,3390.324290693504
1654887600,2022-06-10 19:00:00,WILD/USDT,0.2551,0.2559,0.2536,0.2536,1370.09061594,349.060826365104
1654884000,2022-06-10 18:00:00,WILD/USDT,0.2539,0.2551,0.2501,0.2537,5855.841556,1476.253439149029
1654880400,2022-06-10 17:00:00,WILD/USDT,0.2539,0.2552,0.2526,0.2526,806.14598129,204.847400676976
1654876800,2022-06-10 16:00:00,WILD/USDT,0.2591,0.2597,0.2516,0.2547,29941.20699862,7658.212678646562
1654873200,2022-06-10 15:00:00,WILD/USDT,0.2621,0.2622,0.2577,0.2605,2646.50165287,686.255914527634
1654869600,2022-06-10 14:00:00,WILD/USDT,0.2592,0.2648,0.2579,0.261,11723.17090176,3052.535789563669
1654866000,2022-06-10 13:00:00,WILD/USDT,0.265,0.266,0.2575,0.2592,25342.1084183,6603.512863582216
1654862400,2022-06-10 12:00:00,WILD/USDT,0.2704,0.2704,0.262,0.265,10113.43863214,2677.717541399232
1654858800,2022-06-10 11:00:00,WILD/USDT,0.2689,0.271,0.2689,0.2695,367.78937559,99.234976907593
1654855200,2022-06-10 10:00:00,WILD/USDT,0.2691,0.2751,0.2674,0.2677,10522.27831844,2848.265803405304
1654851600,2022-06-10 09:00:00,WILD/USDT,0.2756,0.2758,0.2689,0.2698,10531.0249615,2876.66056449178
1654848000,2022-06-10 08:00:00,WILD/USDT,0.2793,0.2793,0.2746,0.2758,4570.4442612,1263.653477794287
1654844400,2022-06-10 07:00:00,WILD/USDT,0.2788,0.2806,0.2786,0.2793,838.02670823,234.283833679338
1654840800,2022-06-10 06:00:00,WILD/USDT,0.2777,0.2837,0.2754,0.2798,14320.19617715,4007.641452424719
1654837200,2022-06-10 05:00:00,WILD/USDT,0.2743,0.2779,0.2733,0.2771,9255.75212198,2549.365719915468
1654833600,2022-06-10 04:00:00,WILD/USDT,0.2756,0.2756,0.274,0.274,529.28856284,145.770781828704
1654830000,2022-06-10 03:00:00,WILD/USDT,0.2744,0.2759,0.2743,0.2756,901.0061518,248.518915006338
1654826400,2022-06-10 02:00:00,WILD/USDT,0.2717,0.2755,0.2708,0.2754,5031.85909316,1381.042812983148
1654822800,2022-06-10 01:00:00,WILD/USDT,0.2732,0.2741,0.2698,0.2719,4136.11089207,1123.99303930993
1654819200,2022-06-10 00:00:00,WILD/USDT,0.2743,0.2755,0.2722,0.2731,3011.15506079,825.887261257645
1654815600,2022-06-09 23:00:00,WILD/USDT,0.2742,0.2756,0.2741,0.2743,1221.2999,336.20354889
1654812000,2022-06-09 22:00:00,WILD/USDT,0.2753,0.2759,0.274,0.2743,392.19983339,107.679140595785
1654808400,2022-06-09 21:00:00,WILD/USDT,0.2754,0.2778,0.2742,0.2742,2683.0973,739.33872189
1654804800,2022-06-09 20:00:00,WILD/USDT,0.275,0.2779,0.2738,0.2755,4037.41940856,1115.294406078824
1654801200,2022-06-09 19:00:00,WILD/USDT,0.2741,0.2755,0.2739,0.2739,8327.17504971,2287.822586544451
1654797600,2022-06-09 18:00:00,WILD/USDT,0.2758,0.2763,0.274,0.2744,1090.23902999,299.728516091485
1654794000,2022-06-09 17:00:00,WILD/USDT,0.2751,0.2769,0.2706,0.2757,6430.81894545,1763.28195540875
1654790400,2022-06-09 16:00:00,WILD/USDT,0.2747,0.2771,0.268,0.275,27033.10529662,7289.097642519263
1654786800,2022-06-09 15:00:00,WILD/USDT,0.2739,0.2751,0.2695,0.2726,4404.8745,1200.43996359
1654783200,2022-06-09 14:00:00,WILD/USDT,0.275,0.2759,0.2732,0.2739,4308.42174321,1184.135022218429
1654779600,2022-06-09 13:00:00,WILD/USDT,0.2747,0.2759,0.27,0.2738,9652.59218306,2646.029821355428
1654776000,2022-06-09 12:00:00,WILD/USDT,0.2754,0.277,0.2743,0.2748,1048.73168434,288.683615826844
1654772400,2022-06-09 11:00:00,WILD/USDT,0.2748,0.2766,0.2748,0.2753,213.6214,59.01266936
1654768800,2022-06-09 10:00:00,WILD/USDT,0.2771,0.2802,0.2749,0.2764,5147.65229015,1429.241357886564
1654765200,2022-06-09 09:00:00,WILD/USDT,0.2734,0.28,0.2694,0.2773,24252.14057091,6723.59040658502
1654761600,2022-06-09 08:00:00,WILD/USDT,0.2748,0.2757,0.2728,0.2747,1909.43929343,523.683950441045
1654758000,2022-06-09 07:00:00,WILD/USDT,0.2716,0.2772,0.2716,0.2736,7140.65049836,1961.628410176957
1654754400,2022-06-09 06:00:00,WILD/USDT,0.27,0.2716,0.2685,0.2716,6372.30046314,1728.82809545849
1654750800,2022-06-09 05:00:00,WILD/USDT,0.2677,0.2702,0.2677,0.2701,1586.9683,426.6898547
1654747200,2022-06-09 04:00:00,WILD/USDT,0.2716,0.2716,0.2677,0.2682,4028.44467015,1085.201175949455
1654743600,2022-06-09 03:00:00,WILD/USDT,0.2722,0.2724,0.2699,0.2716,4640.76824624,1258.157633958784
1654740000,2022-06-09 02:00:00,WILD/USDT,0.2731,0.2738,0.2718,0.2723,315.4563,85.8708279
1654736400,2022-06-09 01:00:00,WILD/USDT,0.2737,0.2747,0.2724,0.2728,704.95308538,192.407417649968
1654732800,2022-06-09 00:00:00,WILD/USDT,0.2714,0.2747,0.2714,0.2737,4382.01409082,1197.195416124723
1654729200,2022-06-08 23:00:00,WILD/USDT,0.2714,0.2715,0.2714,0.2714,3925.736,1065.49514093
1654725600,2022-06-08 22:00:00,WILD/USDT,0.2715,0.2715,0.2714,0.2715,3326.46362062,903.03245766833
1654722000,2022-06-08 21:00:00,WILD/USDT,0.2713,0.2715,0.268,0.2715,5482.8809834,1485.5924410231
1654718400,2022-06-08 20:00:00,WILD/USDT,0.2716,0.272,0.2705,0.2713,1569.55746481,425.590156667278
1654714800,2022-06-08 19:00:00,WILD/USDT,0.2706,0.2721,0.2706,0.2715,2587.85566603,702.478257056763
1654711200,2022-06-08 18:00:00,WILD/USDT,0.2725,0.2733,0.2706,0.2706,6813.0905,1850.28230626
1654707600,2022-06-08 17:00:00,WILD/USDT,0.2705,0.2732,0.2637,0.2725,17632.73706645,4722.581761287349
1654704000,2022-06-08 16:00:00,WILD/USDT,0.2733,0.2748,0.2696,0.2705,13686.45085217,3728.634999284185
1654700400,2022-06-08 15:00:00,WILD/USDT,0.2723,0.2737,0.2717,0.2733,1542.53013842,420.408709627682
1654696800,2022-06-08 14:00:00,WILD/USDT,0.2753,0.2755,0.2707,0.2721,5518.63205094,1505.63222140555
1654693200,2022-06-08 13:00:00,WILD/USDT,0.2713,0.2766,0.2713,0.276,8615.81741696,2377.494179497971
1654689600,2022-06-08 12:00:00,WILD/USDT,0.2726,0.2733,0.2706,0.2725,3461.92556513,939.263639777925
1654686000,2022-06-08 11:00:00,WILD/USDT,0.2768,0.2782,0.2701,0.2735,6365.84467052,1741.075659209936
1654682400,2022-06-08 10:00:00,WILD/USDT,0.2794,0.28,0.2737,0.276,9042.0509,2499.39511167
1654678800,2022-06-08 09:00:00,WILD/USDT,0.2759,0.28,0.2757,0.2786,3825.13806993,1061.934216942729
1654675200,2022-06-08 08:00:00,WILD/USDT,0.279,0.2797,0.2757,0.2759,5186.0113204,1439.987538708955
1654671600,2022-06-08 07:00:00,WILD/USDT,0.2758,0.2798,0.2757,0.2789,3366.33881302,935.770568439001
1654668000,2022-06-08 06:00:00,WILD/USDT,0.2766,0.281,0.2757,0.2764,5946.80935344,1650.11233954664
1654664400,2022-06-08 05:00:00,WILD/USDT,0.2759,0.2768,0.2749,0.2766,994.31418368,274.30442418752
1654660800,2022-06-08 04:00:00,WILD/USDT,0.2752,0.2806,0.27,0.2762,18734.75507159,5157.746427573812
1654657200,2022-06-08 03:00:00,WILD/USDT,0.2779,0.2782,0.2752,0.2752,11027.0081,3043.16808217
1654653600,2022-06-08 02:00:00,WILD/USDT,0.2777,0.2791,0.2766,0.2766,1419.21618756,394.239897567996
1654650000,2022-06-08 01:00:00,WILD/USDT,0.2787,0.2787,0.2759,0.2777,3512.9841,973.9105622
1654646400,2022-06-08 00:00:00,WILD/USDT,0.2807,0.282,0.2785,0.2787,1519.0429,424.7341069
1654642800,2022-06-07 23:00:00,WILD/USDT,0.278,0.283,0.2765,0.2811,5811.738,1631.31222393
1654639200,2022-06-07 22:00:00,WILD/USDT,0.282,0.2849,0.2762,0.28,8549.18616987,2398.294073885948
1654635600,2022-06-07 21:00:00,WILD/USDT,0.2808,0.2829,0.2798,0.2818,7008.61087061,1968.969357727787
1654632000,2022-06-07 20:00:00,WILD/USDT,0.278,0.2829,0.277,0.2828,11674.4175987,3281.607060380117
1654628400,2022-06-07 19:00:00,WILD/USDT,0.276,0.2794,0.2723,0.278,32446.99320601,8908.0822100478
1654624800,2022-06-07 18:00:00,WILD/USDT,0.2759,0.276,0.2742,0.2742,2435.58078549,671.844002918024
1654621200,2022-06-07 17:00:00,WILD/USDT,0.2758,0.276,0.2753,0.2759,1309.32420289,361.25504451764
1654617600,2022-06-07 16:00:00,WILD/USDT,0.273,0.276,0.273,0.2759,31588.382896,8638.4461564247
1654614000,2022-06-07 15:00:00,WILD/USDT,0.2724,0.274,0.272,0.2731,5331.5075076,1456.63277765936
1654610400,2022-06-07 14:00:00,WILD/USDT,0.2739,0.276,0.2716,0.272,15439.27521032,4219.707463219298
1654606800,2022-06-07 13:00:00,WILD/USDT,0.2697,0.2753,0.269,0.2739,3998.88014449,1089.410986139183
1654603200,2022-06-07 12:00:00,WILD/USDT,0.2714,0.2751,0.269,0.2697,16320.10664539,4411.305205847758
1654599600,2022-06-07 11:00:00,WILD/USDT,0.273,0.2735,0.2685,0.2714,9381.9123756,2526.549640606624
1654596000,2022-06-07 10:00:00,WILD/USDT,0.2743,0.2743,0.2706,0.2735,2078.13364612,564.802219529984
1654592400,2022-06-07 09:00:00,WILD/USDT,0.2725,0.2758,0.2719,0.2743,2984.27112366,815.973683297273
1654588800,2022-06-07 08:00:00,WILD/USDT,0.2693,0.275,0.2677,0.2724,8712.41071799,2371.702038411763
1654585200,2022-06-07 07:00:00,WILD/USDT,0.2669,0.2742,0.2634,0.2693,10783.35549725,2894.424824646605
1654581600,2022-06-07 06:00:00,WILD/USDT,0.2626,0.2675,0.2621,0.2675,10183.93100768,2682.806385954893
1654578000,2022-06-07 05:00:00,WILD/USDT,0.2653,0.2655,0.2595,0.2621,20637.28709619,5400.755924795914
1654574400,2022-06-07 04:00:00,WILD/USDT,0.2697,0.2708,0.2629,0.2654,17689.88832897,4693.079711349947
1654570800,2022-06-07 03:00:00,WILD/USDT,0.269,0.274,0.2684,0.2711,17093.50216912,4642.1412990506
1654567200,2022-06-07 02:00:00,WILD/USDT,0.2662,0.2699,0.2662,0.2697,5996.71664298,1611.43619106864
1654563600,2022-06-07 01:00:00,WILD/USDT,0.2706,0.273,0.2626,0.2665,92990.17167397,25075.301990251773
1654560000,2022-06-07 00:00:00,WILD/USDT,0.2898,0.2899,0.2696,0.2706,40171.45828691,11065.62668224343
1654556400,2022-06-06 23:00:00,WILD/USDT,0.2893,0.2899,0.2877,0.2898,9315.65996782,2697.34114338954
1654552800,2022-06-06 22:00:00,WILD/USDT,0.2899,0.2935,0.2883,0.2893,10414.55862906,3030.099801317284
1654549200,2022-06-06 21:00:00,WILD/USDT,0.2874,0.2901,0.2866,0.29,3376.14096954,972.488391526154
1654545600,2022-06-06 20:00:00,WILD/USDT,0.2933,0.2935,0.2853,0.2878,11076.49951136,3212.644203877281
1654542000,2022-06-06 19:00:00,WILD/USDT,0.2907,0.2935,0.2889,0.2928,4421.13106906,1289.214513375028
1654538400,2022-06-06 18:00:00,WILD/USDT,0.2931,0.2977,0.2888,0.2908,17328.09507041,5068.405324195871
1654534800,2022-06-06 17:00:00,WILD/USDT,0.2973,0.2989,0.292,0.2933,13713.49872959,4038.672791596601
1654531200,2022-06-06 16:00:00,WILD/USDT,0.2939,0.3032,0.2939,0.2973,37005.08966487,11044.503236896719
1654527600,2022-06-06 15:00:00,WILD/USDT,0.2976,0.2997,0.2855,0.2929,89600.54928015,26256.11914980098
1654524000,2022-06-06 14:00:00,WILD/USDT,0.288,0.3115,0.2856,0.2968,273450.75691329,81517.11929357177
1654520400,2022-06-06 13:00:00,WILD/USDT,0.287,0.2894,0.2867,0.2883,7941.45248217,2281.874247356368
1654516800,2022-06-06 12:00:00,WILD/USDT,0.2885,0.29,0.2839,0.2878,69059.3365972,19916.326690635792
1654513200,2022-06-06 11:00:00,WILD/USDT,0.2936,0.2938,0.2884,0.2894,7870.49604255,2285.61281488167
1654509600,2022-06-06 10:00:00,WILD/USDT,0.2947,0.2949,0.2898,0.2935,18494.14545821,5408.566249606834
1654506000,2022-06-06 09:00:00,WILD/USDT,0.3016,0.3016,0.2897,0.2935,30184.06109555,8864.222762249081
1654502400,2022-06-06 08:00:00,WILD/USDT,0.3007,0.3029,0.2993,0.3028,6776.83214833,2040.847855169157
1654498800,2022-06-06 07:00:00,WILD/USDT,0.301,0.3041,0.2971,0.3007,14818.34136094,4454.102416216116
1654495200,2022-06-06 06:00:00,WILD/USDT,0.3004,0.3013,0.2984,0.301,1147.36003808,343.798872355136
1654491600,2022-06-06 05:00:00,WILD/USDT,0.2985,0.3025,0.2965,0.3004,8327.99564049,2493.484133223562
1654488000,2022-06-06 04:00:00,WILD/USDT,0.2994,0.3075,0.2931,0.2999,60572.2247706,17963.3489589397
1654484400,2022-06-06 03:00:00,WILD/USDT,0.2986,0.3282,0.2957,0.2996,95492.7678242,28989.883436289229
1654480800,2022-06-06 02:00:00,WILD/USDT,0.2999,0.3,0.2951,0.2994,9457.57318246,2825.67163210948
1654477200,2022-06-06 01:00:00,WILD/USDT,0.2954,0.3,0.2949,0.2999,4374.82820996,1305.388784248
1654473600,2022-06-06 00:00:00,WILD/USDT,0.291,0.2973,0.2902,0.2965,11661.34167854,3457.278478566278
1654470000,2022-06-05 23:00:00,WILD/USDT,0.2911,0.2924,0.2907,0.2924,1513.88420273,441.628717678252
1654466400,2022-06-05 22:00:00,WILD/USDT,0.2885,0.2923,0.2885,0.2922,7086.4828084,2058.979067132349
1654462800,2022-06-05 21:00:00,WILD/USDT,0.292,0.2924,0.288,0.2891,5126.7999,1487.68648781
1654459200,2022-06-05 20:00:00,WILD/USDT,0.2908,0.2941,0.2901,0.2925,4147.59171964,1209.951458615819
1654455600,2022-06-05 19:00:00,WILD/USDT,0.2885,0.2909,0.288,0.2908,1601.27915861,463.836956483935
1654452000,2022-06-05 18:00:00,WILD/USDT,0.2888,0.2907,0.2878,0.2897,2607.82833904,753.228948540031
1654448400,2022-06-05 17:00:00,WILD/USDT,0.2834,0.2887,0.2834,0.2887,3331.27758899,952.990441514782
1654444800,2022-06-05 16:00:00,WILD/USDT,0.284,0.289,0.2824,0.2824,17250.321,4933.58019005
1654441200,2022-06-05 15:00:00,WILD/USDT,0.2829,0.285,0.2821,0.2835,3706.06219434,1052.570745155691
1654437600,2022-06-05 14:00:00,WILD/USDT,0.2744,0.2829,0.2741,0.2829,6170.6725,1717.25821461
1654434000,2022-06-05 13:00:00,WILD/USDT,0.2825,0.2846,0.2729,0.2752,16104.30097879,4456.315174907257
1654430400,2022-06-05 12:00:00,WILD/USDT,0.2845,0.286,0.2692,0.2825,129327.32141498,36012.492165285802
1654426800,2022-06-05 11:00:00,WILD/USDT,0.2845,0.2863,0.2802,0.286,27914.76678019,7866.525767003577
1654423200,2022-06-05 10:00:00,WILD/USDT,0.285,0.2914,0.2839,0.2844,20374.12675783,5880.840648629295
1654419600,2022-06-05 09:00:00,WILD/USDT,0.2817,0.288,0.2803,0.2839,14564.25098682,4168.303439978428
1654416000,2022-06-05 08:00:00,WILD/USDT,0.2881,0.2889,0.2801,0.2817,27074.065745,7683.23622538776
1654412400,2022-06-05 07:00:00,WILD/USDT,0.2892,0.2894,0.2877,0.2894,4539.73891526,1312.171606006244
1654408800,2022-06-05 06:00:00,WILD/USDT,0.289,0.2897,0.2876,0.2881,5286.4567,1530.4137038
1654405200,2022-06-05 05:00:00,WILD/USDT,0.2899,0.2905,0.2831,0.2875,74911.00952119,21612.090577489672
1654401600,2022-06-05 04:00:00,WILD/USDT,0.287,0.2914,0.2854,0.2914,6336.7393,1825.40749508
