https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLAY,Volume BTC
1655294400,2022-06-15 12:00:00,PLAY/BTC,0.0000001843,0.000000201,0.0000001793,0.0000001899,344747.2617,0.06456551503629
1655290800,2022-06-15 11:00:00,PLAY/BTC,0.0000001692,0.000000189,0.0000001692,0.0000001842,1004002.9691,0.1810915898237
1655287200,2022-06-15 10:00:00,PLAY/BTC,0.000000177,0.000000177,0.000000167,0.0000001697,397350.7607,0.06696131552703
1655283600,2022-06-15 09:00:00,PLAY/BTC,0.000000176,0.0000001784,0.0000001717,0.0000001755,137101.2027,0.02404242814805
1655280000,2022-06-15 08:00:00,PLAY/BTC,0.0000001801,0.0000001815,0.000000169,0.0000001765,477035.25938911,0.082773225167159203
1655276400,2022-06-15 07:00:00,PLAY/BTC,0.00000018,0.0000001812,0.00000018,0.0000001801,33199.1852,0.00598466088278
1655272800,2022-06-15 06:00:00,PLAY/BTC,0.00000018,0.0000001822,0.00000018,0.0000001801,48188.6972,0.0087110982846
1655269200,2022-06-15 05:00:00,PLAY/BTC,0.0000001833,0.0000001873,0.00000018,0.0000001802,182234.9215,0.03355199585037
1655265600,2022-06-15 04:00:00,PLAY/BTC,0.0000001846,0.0000001848,0.0000001846,0.0000001846,293110.419,0.05413723556125
1655262000,2022-06-15 03:00:00,PLAY/BTC,0.0000001874,0.0000001881,0.0000001846,0.0000001847,83696.8822,0.01558017845519
1655258400,2022-06-15 02:00:00,PLAY/BTC,0.0000001882,0.0000001882,0.0000001873,0.0000001877,56404.70595611,0.010605097967879902
1655254800,2022-06-15 01:00:00,PLAY/BTC,0.0000001884,0.0000001899,0.0000001881,0.0000001882,39691.3582,0.0074764749081
1655251200,2022-06-15 00:00:00,PLAY/BTC,0.0000001927,0.0000001929,0.0000001883,0.0000001886,101757.3921,0.01940970960701
1655247600,2022-06-14 23:00:00,PLAY/BTC,0.0000001901,0.0000001924,0.0000001901,0.0000001915,74031.5001,0.01414428048787
1655244000,2022-06-14 22:00:00,PLAY/BTC,0.0000001901,0.0000001925,0.0000001901,0.0000001902,36089.7536,0.00689032370308
1655240400,2022-06-14 21:00:00,PLAY/BTC,0.0000001902,0.0000001931,0.0000001901,0.0000001902,66585.6616,0.01270943023561
1655236800,2022-06-14 20:00:00,PLAY/BTC,0.0000001902,0.0000001931,0.0000001901,0.0000001902,35866.2377,0.00684943017374
1655233200,2022-06-14 19:00:00,PLAY/BTC,0.0000001871,0.0000001931,0.0000001871,0.0000001901,71003.3406,0.01347780163836
1655229600,2022-06-14 18:00:00,PLAY/BTC,0.00000019,0.0000001931,0.0000001846,0.0000001868,218230.6276,0.04131114335801
1655226000,2022-06-14 17:00:00,PLAY/BTC,0.0000001944,0.0000001974,0.00000019,0.0000001916,105159.4022,0.02036954633498
1655222400,2022-06-14 16:00:00,PLAY/BTC,0.0000001988,0.0000002017,0.0000001928,0.0000001952,589999.1419,0.11502454490247
1655218800,2022-06-14 15:00:00,PLAY/BTC,0.0000002012,0.0000002017,0.000000197,0.0000002003,106423.5287,0.02122033447025
1655215200,2022-06-14 14:00:00,PLAY/BTC,0.0000002028,0.0000002032,0.0000001985,0.0000002012,105940.4344,0.02128099969925
1655211600,2022-06-14 13:00:00,PLAY/BTC,0.0000002021,0.0000002092,0.000000201,0.0000002035,202762.76374795,0.041775818083077985
1655208000,2022-06-14 12:00:00,PLAY/BTC,0.0000002134,0.0000002185,0.000000201,0.0000002026,479706.75927839,0.098573912760208215
1655204400,2022-06-14 11:00:00,PLAY/BTC,0.0000002127,0.0000002168,0.0000002127,0.0000002144,118182.4374,0.02533773442134
1655200800,2022-06-14 10:00:00,PLAY/BTC,0.0000002252,0.0000002274,0.0000002105,0.000000214,201047.0435,0.04358602985083
1655197200,2022-06-14 09:00:00,PLAY/BTC,0.0000002252,0.0000002274,0.0000002252,0.0000002252,88938.2266,0.02012110105523
1655193600,2022-06-14 08:00:00,PLAY/BTC,0.0000002252,0.0000002274,0.0000002252,0.0000002264,90333.956,0.02040956790902
1655190000,2022-06-14 07:00:00,PLAY/BTC,0.0000002253,0.0000002264,0.0000002252,0.0000002257,77351.6834,0.01746995172932
1655186400,2022-06-14 06:00:00,PLAY/BTC,0.0000002261,0.0000002264,0.0000002252,0.0000002258,86633.797,0.01956990661192
1655182800,2022-06-14 05:00:00,PLAY/BTC,0.0000002244,0.0000002313,0.000000218,0.0000002263,241901.313,0.05451881211365
1655179200,2022-06-14 04:00:00,PLAY/BTC,0.000000205,0.0000002266,0.0000002046,0.0000002255,284430.4686,0.06077866844977
1655175600,2022-06-14 03:00:00,PLAY/BTC,0.0000002088,0.0000002122,0.000000201,0.0000002055,130935.2692,0.02666322434334
1655172000,2022-06-14 02:00:00,PLAY/BTC,0.0000002104,0.0000002137,0.0000002088,0.0000002106,95551.1884,0.02009378535407
1655168400,2022-06-14 01:00:00,PLAY/BTC,0.0000002103,0.0000002134,0.0000002088,0.000000212,96991.0197,0.0205087545231
1655164800,2022-06-14 00:00:00,PLAY/BTC,0.0000002084,0.0000002122,0.0000002081,0.0000002109,100775.9896,0.02114619397111
1655161200,2022-06-13 23:00:00,PLAY/BTC,0.0000002134,0.0000002208,0.0000002084,0.0000002096,254228.89062759,0.053961485548218077
1655157600,2022-06-13 22:00:00,PLAY/BTC,0.0000002135,0.0000002168,0.0000002134,0.0000002143,87564.8833,0.018793319439
1655154000,2022-06-13 21:00:00,PLAY/BTC,0.0000002134,0.0000002185,0.0000002103,0.0000002152,104643.2302,0.02234131575039
1655150400,2022-06-13 20:00:00,PLAY/BTC,0.000000217,0.0000002185,0.00000021,0.0000002136,212090.0587,0.0450839392348
1655146800,2022-06-13 19:00:00,PLAY/BTC,0.0000002153,0.0000002168,0.0000002135,0.0000002165,119683.952,0.02577037052945
1655143200,2022-06-13 18:00:00,PLAY/BTC,0.0000002181,0.0000002246,0.0000002136,0.0000002159,144282.6985,0.03150138268895
1655139600,2022-06-13 17:00:00,PLAY/BTC,0.000000219,0.00000022,0.000000218,0.000000219,84821.6632,0.018579241404
1655136000,2022-06-13 16:00:00,PLAY/BTC,0.0000002187,0.0000002216,0.0000002165,0.000000219,90935.0442,0.01990569035761
1655132400,2022-06-13 15:00:00,PLAY/BTC,0.0000002228,0.0000002264,0.0000002135,0.0000002187,115048.1365,0.02509364497012
1655128800,2022-06-13 14:00:00,PLAY/BTC,0.0000002245,0.0000002281,0.0000002228,0.0000002264,84127.8105,0.01896906315083
1655125200,2022-06-13 13:00:00,PLAY/BTC,0.0000002244,0.0000002281,0.0000002244,0.0000002263,85784.8193,0.01939468399504
1655121600,2022-06-13 12:00:00,PLAY/BTC,0.0000002233,0.0000002279,0.0000002212,0.0000002262,84563.1276,0.01898185330578
1655118000,2022-06-13 11:00:00,PLAY/BTC,0.0000002328,0.000000235,0.0000002205,0.0000002241,411452.0623,0.09269461163024
1655114400,2022-06-13 10:00:00,PLAY/BTC,0.0000002277,0.000000235,0.0000002277,0.0000002333,164237.76879782,0.0382833263002677
1655110800,2022-06-13 09:00:00,PLAY/BTC,0.0000002344,0.000000235,0.0000002277,0.0000002282,86053.3149,0.01988860320845
1655107200,2022-06-13 08:00:00,PLAY/BTC,0.0000002302,0.0000002377,0.0000002262,0.0000002347,233028.16496456,0.054690145304675912
1655103600,2022-06-13 07:00:00,PLAY/BTC,0.0000002344,0.000000236,0.0000002294,0.000000231,79029.1097,0.01841985706183
1655100000,2022-06-13 06:00:00,PLAY/BTC,0.0000002327,0.0000002377,0.0000002327,0.0000002353,76902.6601827,0.01805680207651779
1655096400,2022-06-13 05:00:00,PLAY/BTC,0.0000002361,0.0000002377,0.0000002327,0.0000002345,78180.1197,0.01837368368931
1655092800,2022-06-13 04:00:00,PLAY/BTC,0.0000002228,0.0000002377,0.0000002228,0.0000002361,199424.8617,0.04591985417242
1655089200,2022-06-13 03:00:00,PLAY/BTC,0.0000002345,0.0000002376,0.0000002228,0.0000002232,93980.0971,0.02186898950101
1655085600,2022-06-13 02:00:00,PLAY/BTC,0.0000002228,0.0000002376,0.0000002213,0.000000236,215826.0891,0.05026692333422
1655082000,2022-06-13 01:00:00,PLAY/BTC,0.0000002378,0.0000002378,0.0000002228,0.0000002233,88632.90315768,0.020497812559838248
1655078400,2022-06-13 00:00:00,PLAY/BTC,0.0000002202,0.0000002379,0.00000022,0.0000002361,167665.06457162,0.038151914098269258
1655074800,2022-06-12 23:00:00,PLAY/BTC,0.0000002201,0.0000002216,0.00000022,0.0000002209,75996.0095,0.01677951974632
1655071200,2022-06-12 22:00:00,PLAY/BTC,0.0000002201,0.0000002216,0.00000022,0.0000002208,76632.1143,0.01691821895743
1655067600,2022-06-12 21:00:00,PLAY/BTC,0.0000002181,0.0000002216,0.000000218,0.0000002208,72656.6368,0.01602826582523
1655064000,2022-06-12 20:00:00,PLAY/BTC,0.0000002205,0.0000002232,0.000000218,0.0000002198,78045.9308,0.01725461319587
1655060400,2022-06-12 19:00:00,PLAY/BTC,0.0000002212,0.0000002248,0.0000002196,0.0000002219,77234.5236,0.01711706338175
1655056800,2022-06-12 18:00:00,PLAY/BTC,0.0000002212,0.0000002248,0.0000002212,0.0000002226,75038.4338,0.01672724145656
1655053200,2022-06-12 17:00:00,PLAY/BTC,0.0000002196,0.0000002248,0.0000002196,0.0000002231,74139.8584,0.01652247993464
1655049600,2022-06-12 16:00:00,PLAY/BTC,0.0000002201,0.0000002232,0.0000002196,0.0000002214,75866.5787,0.01680168936432
1655046000,2022-06-12 15:00:00,PLAY/BTC,0.0000002277,0.0000002315,0.0000002154,0.0000002209,227024.1907,0.04970386961786
1655042400,2022-06-12 14:00:00,PLAY/BTC,0.0000002277,0.0000002315,0.0000002277,0.0000002294,73061.9253,0.01676277003605
1655038800,2022-06-12 13:00:00,PLAY/BTC,0.0000002303,0.0000002331,0.0000002277,0.0000002279,70842.0973,0.01631304902025
1655035200,2022-06-12 12:00:00,PLAY/BTC,0.0000002245,0.000000233,0.0000002228,0.0000002315,200959.6251,0.0462685168598
1655031600,2022-06-12 11:00:00,PLAY/BTC,0.0000002272,0.0000002281,0.0000002244,0.0000002262,75701.0702,0.01711610762209
1655028000,2022-06-12 10:00:00,PLAY/BTC,0.0000002244,0.0000002281,0.0000002244,0.0000002273,72262.07,0.0163658221539
1655024400,2022-06-12 09:00:00,PLAY/BTC,0.0000002213,0.0000002341,0.0000002212,0.0000002263,162573.97308286,0.03724263172963209
1655020800,2022-06-12 08:00:00,PLAY/BTC,0.0000002244,0.0000002253,0.0000002212,0.0000002234,76367.4222,0.01706699449987
1655017200,2022-06-12 07:00:00,PLAY/BTC,0.0000002264,0.0000002275,0.0000002244,0.0000002249,74384.9063,0.01676559752546
1655013600,2022-06-12 06:00:00,PLAY/BTC,0.0000002244,0.0000002281,0.0000002154,0.0000002265,237584.65404641,0.051922181459766121
1655010000,2022-06-12 05:00:00,PLAY/BTC,0.000000218,0.0000002281,0.0000002165,0.0000002263,216481.0334,0.04877491804998
1655006400,2022-06-12 04:00:00,PLAY/BTC,0.0000002175,0.0000002216,0.0000002165,0.0000002198,69640.7962,0.01528850783479
1655002800,2022-06-12 03:00:00,PLAY/BTC,0.0000002165,0.00000022,0.0000002165,0.0000002174,78475.7881,0.01713317022084
1654999200,2022-06-12 02:00:00,PLAY/BTC,0.0000002244,0.0000002281,0.0000002155,0.0000002183,87306.9721,0.01935182782292
1654995600,2022-06-12 01:00:00,PLAY/BTC,0.0000002245,0.0000002281,0.0000002244,0.0000002263,69682.3723,0.01572012885222
1654992000,2022-06-12 00:00:00,PLAY/BTC,0.0000002228,0.0000002274,0.0000002228,0.0000002258,72143.5422,0.0162387661901
1654988400,2022-06-11 23:00:00,PLAY/BTC,0.0000002246,0.0000002264,0.0000002228,0.0000002246,72246.7096,0.01621954489502
1654984800,2022-06-11 22:00:00,PLAY/BTC,0.0000002244,0.0000002281,0.0000002228,0.0000002237,71776.2827,0.0161683781839
1654981200,2022-06-11 21:00:00,PLAY/BTC,0.0000002277,0.0000002315,0.0000002244,0.0000002263,74588.5145,0.01692206402306
1654977600,2022-06-11 20:00:00,PLAY/BTC,0.0000002277,0.0000002315,0.0000002277,0.0000002289,69062.6704,0.01582247487508
1654974000,2022-06-11 19:00:00,PLAY/BTC,0.0000002278,0.0000002306,0.0000002277,0.000000229,71076.3935,0.01627635481137
1654970400,2022-06-11 18:00:00,PLAY/BTC,0.0000002229,0.0000002315,0.0000002212,0.0000002291,310899.35441714,0.07118522457090791
1654966800,2022-06-11 17:00:00,PLAY/BTC,0.0000002275,0.0000002281,0.00000022,0.0000002238,270389.982,0.05976902859813
1654963200,2022-06-11 16:00:00,PLAY/BTC,0.0000002296,0.0000002331,0.0000002201,0.0000002275,569477.5288,0.1283114364361
1654959600,2022-06-11 15:00:00,PLAY/BTC,0.0000002354,0.0000002382,0.0000002296,0.0000002314,70955.1403,0.01664397002542
1654956000,2022-06-11 14:00:00,PLAY/BTC,0.0000002327,0.0000002382,0.0000002327,0.0000002368,66258.6453,0.01557639269896
1654952400,2022-06-11 13:00:00,PLAY/BTC,0.0000002413,0.0000002452,0.0000002327,0.0000002347,462042.5394,0.1088846870849
1654948800,2022-06-11 12:00:00,PLAY/BTC,0.0000002413,0.0000002452,0.0000002413,0.0000002433,67266.2896,0.01637229011953
1654945200,2022-06-11 11:00:00,PLAY/BTC,0.0000002466,0.0000002507,0.0000002413,0.0000002433,76524.6766,0.01885835261687
1654941600,2022-06-11 10:00:00,PLAY/BTC,0.0000002466,0.0000002507,0.0000002466,0.000000247,62283.9413,0.01544378112458
1654938000,2022-06-11 09:00:00,PLAY/BTC,0.0000002413,0.0000002507,0.0000002403,0.0000002487,77413.51161844,0.018885334085957949
1654934400,2022-06-11 08:00:00,PLAY/BTC,0.0000002431,0.0000002465,0.0000002413,0.0000002433,61234.2634,0.014925468521
1654930800,2022-06-11 07:00:00,PLAY/BTC,0.0000002413,0.0000002465,0.0000002413,0.0000002447,68366.4246,0.0167077382286
1654927200,2022-06-11 06:00:00,PLAY/BTC,0.0000002413,0.0000002452,0.0000002413,0.0000002433,65604.6928,0.01595139344567
1654923600,2022-06-11 05:00:00,PLAY/BTC,0.0000002422,0.0000002452,0.0000002413,0.0000002433,65489.8312,0.01592665182772
1654920000,2022-06-11 04:00:00,PLAY/BTC,0.000000243,0.0000002465,0.0000002413,0.0000002431,63719.9625,0.01552704052686
1654916400,2022-06-11 03:00:00,PLAY/BTC,0.0000002361,0.0000002465,0.0000002361,0.0000002448,81815.44407707,0.019544846893197755
1654912800,2022-06-11 02:00:00,PLAY/BTC,0.0000002344,0.00000024,0.0000002344,0.0000002379,65176.8267,0.01549155282047
1654909200,2022-06-11 01:00:00,PLAY/BTC,0.0000002344,0.0000002382,0.0000002344,0.0000002363,67654.2529,0.01599157694078
1654905600,2022-06-11 00:00:00,PLAY/BTC,0.0000002354,0.0000002382,0.0000002344,0.0000002364,64788.8263,0.0153181121373
1654902000,2022-06-10 23:00:00,PLAY/BTC,0.0000002378,0.0000002413,0.0000002344,0.0000002368,71746.9238,0.01705051620868
1654898400,2022-06-10 22:00:00,PLAY/BTC,0.0000002378,0.0000002413,0.0000002378,0.0000002396,64882.4694,0.01554176742332
1654894800,2022-06-10 21:00:00,PLAY/BTC,0.0000002354,0.0000002417,0.0000002344,0.0000002396,66595.1858,0.01585322515192
1654891200,2022-06-10 20:00:00,PLAY/BTC,0.0000002378,0.0000002417,0.000000233,0.0000002364,77774.5809,0.01842583656927
1654887600,2022-06-10 19:00:00,PLAY/BTC,0.000000267,0.000000267,0.0000002378,0.0000002398,355816.767,0.08792917393772
1654884000,2022-06-10 18:00:00,PLAY/BTC,0.0000002671,0.0000002713,0.000000267,0.0000002686,61721.44,0.01659777530362
1654880400,2022-06-10 17:00:00,PLAY/BTC,0.0000002311,0.0000002899,0.00000023,0.0000002691,433235.96549096,0.108948734568859304
1654876800,2022-06-10 16:00:00,PLAY/BTC,0.0000002328,0.0000002365,0.000000231,0.0000002329,62920.7645,0.01472429763565
1654873200,2022-06-10 15:00:00,PLAY/BTC,0.0000002333,0.0000002365,0.0000002327,0.0000002365,60252.8143,0.01414686028161
1654869600,2022-06-10 14:00:00,PLAY/BTC,0.0000002362,0.0000002382,0.0000002327,0.0000002355,63026.1487,0.01478010775358
1654866000,2022-06-10 13:00:00,PLAY/BTC,0.000000238,0.0000002452,0.0000002361,0.0000002371,209318.4966,0.04985404252363
1654862400,2022-06-10 12:00:00,PLAY/BTC,0.0000002361,0.0000002417,0.0000002361,0.0000002391,58161.5725,0.01388917743342
1654858800,2022-06-10 11:00:00,PLAY/BTC,0.0000002373,0.00000024,0.0000002361,0.0000002381,65617.1242,0.0156213359983
1654855200,2022-06-10 10:00:00,PLAY/BTC,0.0000002379,0.0000002417,0.0000002363,0.0000002383,65649.2366,0.01565623994779
1654851600,2022-06-10 09:00:00,PLAY/BTC,0.0000002385,0.0000002417,0.0000002378,0.0000002397,65546.0161,0.01568584055942
1654848000,2022-06-10 08:00:00,PLAY/BTC,0.0000002381,0.0000002435,0.000000231,0.0000002385,113108.8097,0.02672285623736
1654844400,2022-06-10 07:00:00,PLAY/BTC,0.0000002356,0.0000002382,0.0000002356,0.0000002372,69011.1369,0.01632484352687
1654840800,2022-06-10 06:00:00,PLAY/BTC,0.0000002361,0.0000002388,0.0000002327,0.0000002361,69393.8914,0.01634704234598
1654837200,2022-06-10 05:00:00,PLAY/BTC,0.0000002361,0.0000002389,0.0000002361,0.0000002375,65194.1086,0.01548422933368
1654833600,2022-06-10 04:00:00,PLAY/BTC,0.0000002363,0.0000002389,0.0000002361,0.0000002375,65337.7953,0.01551868070397
1654830000,2022-06-10 03:00:00,PLAY/BTC,0.0000002362,0.0000002389,0.0000002361,0.0000002368,65189.2265,0.01548419971085
1654826400,2022-06-10 02:00:00,PLAY/BTC,0.0000002361,0.0000002389,0.0000002361,0.0000002375,69950.2619,0.01662217296791
1654822800,2022-06-10 01:00:00,PLAY/BTC,0.0000002362,0.0000002389,0.0000002361,0.0000002376,64802.1617,0.01538850877737
1654819200,2022-06-10 00:00:00,PLAY/BTC,0.0000002344,0.0000002389,0.0000002329,0.0000002375,76082.6147,0.0179961917076
1654815600,2022-06-09 23:00:00,PLAY/BTC,0.0000002344,0.0000002382,0.0000002344,0.0000002364,64804.0703,0.01530846147832
1654812000,2022-06-09 22:00:00,PLAY/BTC,0.0000002344,0.0000002382,0.0000002344,0.0000002364,65988.7438,0.01559648954672
1654808400,2022-06-09 21:00:00,PLAY/BTC,0.0000002345,0.0000002382,0.0000002344,0.0000002364,64550.8261,0.01525786507702
1654804800,2022-06-09 20:00:00,PLAY/BTC,0.0000002361,0.0000002389,0.0000002344,0.0000002363,63926.9118,0.01515192435507
1654801200,2022-06-09 19:00:00,PLAY/BTC,0.0000002297,0.0000002389,0.0000002296,0.0000002375,124611.6748,0.02918703866151
1654797600,2022-06-09 18:00:00,PLAY/BTC,0.0000002297,0.000000233,0.0000002297,0.0000002314,65615.2208,0.01517995606633
1654794000,2022-06-09 17:00:00,PLAY/BTC,0.0000002312,0.0000002331,0.0000002297,0.0000002297,64916.3733,0.01502170239819
1654790400,2022-06-09 16:00:00,PLAY/BTC,0.0000002297,0.0000002331,0.0000002297,0.0000002314,64793.8579,0.01499591086477
1654786800,2022-06-09 15:00:00,PLAY/BTC,0.0000002314,0.0000002346,0.0000002297,0.0000002314,67278.1257,0.01561772669426
1654783200,2022-06-09 14:00:00,PLAY/BTC,0.000000231,0.0000002346,0.0000002297,0.0000002331,65537.063,0.01524099528927
1654779600,2022-06-09 13:00:00,PLAY/BTC,0.000000231,0.0000002347,0.000000231,0.0000002328,66574.8973,0.01549701922898
1654776000,2022-06-09 12:00:00,PLAY/BTC,0.0000002297,0.0000002346,0.0000002297,0.0000002328,64062.082,0.01488490615057
1654772400,2022-06-09 11:00:00,PLAY/BTC,0.0000002298,0.0000002331,0.0000002297,0.0000002305,64802.9201,0.01499784358219
1654768800,2022-06-09 10:00:00,PLAY/BTC,0.000000231,0.0000002347,0.0000002298,0.0000002315,68495.3794,0.01586338627305
1654765200,2022-06-09 09:00:00,PLAY/BTC,0.000000231,0.0000002347,0.000000231,0.0000002329,65672.8132,0.01529326060084
1654761600,2022-06-09 08:00:00,PLAY/BTC,0.000000231,0.0000002347,0.000000231,0.0000002329,65320.0843,0.01520445878396
1654758000,2022-06-09 07:00:00,PLAY/BTC,0.0000002328,0.0000002364,0.000000231,0.0000002329,68412.4728,0.01594548084814
1654754400,2022-06-09 06:00:00,PLAY/BTC,0.0000002327,0.0000002364,0.0000002327,0.0000002336,67846.2822,0.01591794671208
1654750800,2022-06-09 05:00:00,PLAY/BTC,0.0000002344,0.0000002381,0.0000002327,0.0000002346,64278.7151,0.0151501136553
1654747200,2022-06-09 04:00:00,PLAY/BTC,0.0000002297,0.0000002381,0.0000002296,0.0000002363,75098.44509239,0.017528682682578059
1654743600,2022-06-09 03:00:00,PLAY/BTC,0.0000002298,0.0000002331,0.0000002296,0.0000002313,66741.3633,0.01544509398523
1654740000,2022-06-09 02:00:00,PLAY/BTC,0.0000002297,0.0000002331,0.0000002297,0.0000002314,67898.8361,0.01571270575217
1654736400,2022-06-09 01:00:00,PLAY/BTC,0.0000002297,0.0000002331,0.0000002296,0.0000002314,66716.6471,0.01543786493887
1654732800,2022-06-09 00:00:00,PLAY/BTC,0.0000002298,0.0000002331,0.0000002297,0.0000002315,64771.8839,0.01498887383183
1654729200,2022-06-08 23:00:00,PLAY/BTC,0.0000002346,0.0000002382,0.0000002297,0.0000002312,74150.8342,0.01728163804586
1654725600,2022-06-08 22:00:00,PLAY/BTC,0.000000231,0.0000002364,0.000000231,0.0000002332,68164.222,0.01592667761794
1654722000,2022-06-08 21:00:00,PLAY/BTC,0.0000002344,0.0000002388,0.000000231,0.0000002329,78044.5416,0.01839442284861
1654718400,2022-06-08 20:00:00,PLAY/BTC,0.0000002327,0.0000002382,0.0000002327,0.0000002363,64871.5673,0.01528182873734
1654714800,2022-06-08 19:00:00,PLAY/BTC,0.0000002345,0.0000002382,0.0000002327,0.0000002346,68604.2444,0.01616366639025
1654711200,2022-06-08 18:00:00,PLAY/BTC,0.0000002368,0.0000002388,0.0000002344,0.0000002363,65793.2977,0.01558644209438
1654707600,2022-06-08 17:00:00,PLAY/BTC,0.0000002282,0.0000002388,0.0000002277,0.0000002375,77438.2328,0.01809712425275
1654704000,2022-06-08 16:00:00,PLAY/BTC,0.0000002402,0.0000002435,0.0000002275,0.0000002288,561377.6316,0.13055266085413
1654700400,2022-06-08 15:00:00,PLAY/BTC,0.00000024,0.0000002452,0.0000002399,0.0000002419,66860.4912,0.01620852484627
1654696800,2022-06-08 14:00:00,PLAY/BTC,0.000000241,0.0000002488,0.00000024,0.0000002418,69146.8831,0.01686596810208
1654693200,2022-06-08 13:00:00,PLAY/BTC,0.0000002485,0.0000002525,0.0000002402,0.0000002423,76975.0289,0.01878988138707
1654689600,2022-06-08 12:00:00,PLAY/BTC,0.0000002503,0.0000002525,0.0000002484,0.0000002504,60504.7411,0.01516799872503
1654686000,2022-06-08 11:00:00,PLAY/BTC,0.0000002508,0.0000002543,0.0000002502,0.0000002522,56949.7169,0.0143499116912
1654682400,2022-06-08 10:00:00,PLAY/BTC,0.0000002519,0.0000002531,0.0000002484,0.0000002527,60027.0982,0.01509729162969
