https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PROM,Volume USDT
1656237600,2022-06-26 10:00:00,PROM/USDT,3.871,3.871,3.861,3.861,0.072,0.27845
1656234000,2022-06-26 09:00:00,PROM/USDT,3.89,3.89,3.85,3.85,0.4721,1.835365
1656230400,2022-06-26 08:00:00,PROM/USDT,3.883,3.883,3.883,3.883,0.0282,0.1095006
1656226800,2022-06-26 07:00:00,PROM/USDT,3.852,3.874,3.831,3.874,22.6386,86.7328788
1656223200,2022-06-26 06:00:00,PROM/USDT,3.8,3.881,3.8,3.853,340.0352,1313.1476144
1656219600,2022-06-26 05:00:00,PROM/USDT,3.751,3.838,3.751,3.838,82.10933947,314.54208587024
1656216000,2022-06-26 04:00:00,PROM/USDT,3.752,3.799,3.752,3.776,18.81593819,71.36298158381
1656212400,2022-06-26 03:00:00,PROM/USDT,3.758,3.758,3.734,3.752,3.3107,12.4088358
1656208800,2022-06-26 02:00:00,PROM/USDT,3.722,3.746,3.722,3.723,0.3374,1.2624461
1656205200,2022-06-26 01:00:00,PROM/USDT,3.754,3.754,3.722,3.722,0.0882,0.3294772
1656201600,2022-06-26 00:00:00,PROM/USDT,3.755,3.755,3.724,3.724,27.1952,101.3649745
1656198000,2022-06-25 23:00:00,PROM/USDT,3.742,3.742,3.723,3.723,17.30980762,64.72103279118
1656194400,2022-06-25 22:00:00,PROM/USDT,3.724,3.75,3.721,3.75,87.06744197,325.9580611875
1656190800,2022-06-25 21:00:00,PROM/USDT,3.682,3.72,3.682,3.72,31.088,114.4798294
1656187200,2022-06-25 20:00:00,PROM/USDT,3.665,3.665,3.665,3.665,1.3906,5.096549
1656183600,2022-06-25 19:00:00,PROM/USDT,3.68,3.695,3.665,3.695,1.87927997,6.93510698915
1656180000,2022-06-25 18:00:00,PROM/USDT,3.624,3.659,3.617,3.659,51.8316,189.6401847
1656176400,2022-06-25 17:00:00,PROM/USDT,3.604,3.637,3.604,3.618,158.8905,573.9605802
1656172800,2022-06-25 16:00:00,PROM/USDT,3.615,3.622,3.601,3.622,5.1719,18.6591512
1656169200,2022-06-25 15:00:00,PROM/USDT,3.663,3.687,3.654,3.654,21.51649935,78.70171020345
1656165600,2022-06-25 14:00:00,PROM/USDT,3.672,3.672,3.672,3.672,0.1633,0.5996376
1656162000,2022-06-25 13:00:00,PROM/USDT,3.669,3.679,3.669,3.674,13.7411,50.4846134
1656158400,2022-06-25 12:00:00,PROM/USDT,3.775,3.775,3.719,3.719,10.587,39.9615654
1656154800,2022-06-25 11:00:00,PROM/USDT,3.808,3.82,3.808,3.82,0.0842,0.320966
1656151200,2022-06-25 10:00:00,PROM/USDT,3.86,3.86,3.86,3.86,0.0306,0.118116
1656147600,2022-06-25 09:00:00,PROM/USDT,3.836,3.886,3.836,3.886,94.49581621,362.51492679206
1656144000,2022-06-25 08:00:00,PROM/USDT,3.948,3.955,3.864,3.875,50.6947,196.8705007
1656140400,2022-06-25 07:00:00,PROM/USDT,3.929,3.945,3.915,3.915,1.3445,5.2731663
1656136800,2022-06-25 06:00:00,PROM/USDT,3.949,3.949,3.949,3.949,5.5150671,21.7789999779
1656133200,2022-06-25 05:00:00,PROM/USDT,3.932,3.96,3.9,3.9,0.3984,1.570744
1656129600,2022-06-25 04:00:00,PROM/USDT,3.892,4.081,3.892,3.929,461.86283795,1835.25778897395
1656126000,2022-06-25 03:00:00,PROM/USDT,3.886,3.915,3.886,3.915,27.7008,107.6574115
1656122400,2022-06-25 02:00:00,PROM/USDT,3.818,3.942,3.818,3.926,29.3168,113.7134969
1656118800,2022-06-25 01:00:00,PROM/USDT,3.767,3.823,3.731,3.818,45.1609,170.9858164
1656115200,2022-06-25 00:00:00,PROM/USDT,3.745,3.773,3.715,3.752,1.7773,6.6806707
1656111600,2022-06-24 23:00:00,PROM/USDT,3.743,3.745,3.74,3.745,0.1636,0.6123342
1656108000,2022-06-24 22:00:00,PROM/USDT,3.725,3.768,3.725,3.768,0.5169,1.9395973
1656104400,2022-06-24 21:00:00,PROM/USDT,3.705,3.705,3.705,3.705,0.2707,1.0029435
1656100800,2022-06-24 20:00:00,PROM/USDT,3.692,3.732,3.678,3.695,5.5561,20.6837102
1656097200,2022-06-24 19:00:00,PROM/USDT,3.694,3.727,3.686,3.692,131.6605,488.4591024
1656093600,2022-06-24 18:00:00,PROM/USDT,3.639,3.639,3.625,3.634,29.40941118,107.01855578402
1656090000,2022-06-24 17:00:00,PROM/USDT,3.642,3.642,3.612,3.612,0.5978,2.1682536
1656086400,2022-06-24 16:00:00,PROM/USDT,3.637,3.644,3.618,3.62,1.3508,4.9139375
1656082800,2022-06-24 15:00:00,PROM/USDT,3.665,3.665,3.665,3.665,0.0501,0.1836165
1656079200,2022-06-24 14:00:00,PROM/USDT,3.695,3.746,3.686,3.686,311.0156,1163.1736211
1656075600,2022-06-24 13:00:00,PROM/USDT,3.755,3.755,3.727,3.727,11.8527,44.1811309
1656072000,2022-06-24 12:00:00,PROM/USDT,3.738,3.738,3.738,3.738,0.4177,1.5613626
1656068400,2022-06-24 11:00:00,PROM/USDT,3.695,3.746,3.691,3.703,510.3656086,1907.900398792
1656064800,2022-06-24 10:00:00,PROM/USDT,3.678,3.681,3.678,3.681,33.9272,124.7890875
1656061200,2022-06-24 09:00:00,PROM/USDT,3.669,3.669,3.66,3.66,19.2498,70.6271958
1656057600,2022-06-24 08:00:00,PROM/USDT,3.635,3.669,3.619,3.669,6.2859,23.0497357
1656054000,2022-06-24 07:00:00,PROM/USDT,3.602,3.642,3.602,3.615,7.3828,26.7877599
1656050400,2022-06-24 06:00:00,PROM/USDT,3.733,3.735,3.579,3.593,751.0582,2722.6872244
1656046800,2022-06-24 05:00:00,PROM/USDT,3.775,3.775,3.745,3.745,30.4967,114.5151478
1656043200,2022-06-24 04:00:00,PROM/USDT,3.863,3.876,3.786,3.786,200.6362,769.9400575
1656039600,2022-06-24 03:00:00,PROM/USDT,3.903,3.903,3.885,3.885,1.1509,4.4896586
1656036000,2022-06-24 02:00:00,PROM/USDT,3.879,3.91,3.879,3.88,2.2998,8.9390099
1656032400,2022-06-24 01:00:00,PROM/USDT,3.913,3.942,3.872,3.872,157.3977,614.3596714
1656028800,2022-06-24 00:00:00,PROM/USDT,3.858,3.949,3.854,3.919,303.7618,1173.5750746
1656025200,2022-06-23 23:00:00,PROM/USDT,3.82,3.864,3.801,3.861,129.8664,501.7808976
1656021600,2022-06-23 22:00:00,PROM/USDT,3.784,3.83,3.784,3.814,501.8507,1917.8585718
1656018000,2022-06-23 21:00:00,PROM/USDT,3.853,3.865,3.829,3.829,4.5667,17.5862107
1656014400,2022-06-23 20:00:00,PROM/USDT,3.83,3.83,3.808,3.808,0.5407,2.0650862
1656010800,2022-06-23 19:00:00,PROM/USDT,3.792,3.86,3.792,3.86,390.6297,1492.5149984
1656007200,2022-06-23 18:00:00,PROM/USDT,3.812,3.812,3.779,3.779,7.2844,27.5379494
1656003600,2022-06-23 17:00:00,PROM/USDT,3.855,3.855,3.816,3.829,14.6393,56.0513403
1656000000,2022-06-23 16:00:00,PROM/USDT,3.86,3.861,3.778,3.861,508.009,1938.9258496
1655996400,2022-06-23 15:00:00,PROM/USDT,3.881,3.892,3.881,3.892,28.316,109.9005186
1655992800,2022-06-23 14:00:00,PROM/USDT,4.069,4.176,3.917,3.917,5229.7917,21315.6343776
1655989200,2022-06-23 13:00:00,PROM/USDT,3.745,4.244,3.745,3.961,1008.14126368,4112.75327217487
1655985600,2022-06-23 12:00:00,PROM/USDT,3.93,3.937,3.82,3.82,309.6492429,1194.6721454973
1655982000,2022-06-23 11:00:00,PROM/USDT,3.856,4.257,3.805,3.97,2356.38373498,9563.1834156864
1655978400,2022-06-23 10:00:00,PROM/USDT,3.908,3.927,3.825,3.856,589.6554,2285.7681683
1655974800,2022-06-23 09:00:00,PROM/USDT,3.661,4.067,3.604,4.004,1458.7401,5668.8110601
1655971200,2022-06-23 08:00:00,PROM/USDT,3.52,3.913,3.52,3.609,1284.47386355,4821.57597607115
1655967600,2022-06-23 07:00:00,PROM/USDT,3.499,3.512,3.487,3.501,5.5743,19.4611065
1655964000,2022-06-23 06:00:00,PROM/USDT,3.474,3.501,3.474,3.501,293.9642,1028.8993929
1655960400,2022-06-23 05:00:00,PROM/USDT,3.393,3.51,3.393,3.442,169.0282,591.6812482
1655956800,2022-06-23 04:00:00,PROM/USDT,3.386,3.414,3.386,3.386,24.801,83.9878312
1655953200,2022-06-23 03:00:00,PROM/USDT,3.372,3.4,3.372,3.4,7.39971764,24.971983176
1655949600,2022-06-23 02:00:00,PROM/USDT,3.411,3.411,3.397,3.397,1.0933,3.7163191
1655946000,2022-06-23 01:00:00,PROM/USDT,3.436,3.436,3.383,3.402,18.405,62.2729558
1655942400,2022-06-23 00:00:00,PROM/USDT,3.329,3.434,3.329,3.434,95.55652132,323.6959436286
1655938800,2022-06-22 23:00:00,PROM/USDT,3.329,3.329,3.329,3.329,0.1221,0.4064709
1655935200,2022-06-22 22:00:00,PROM/USDT,3.352,3.352,3.333,3.333,0.0848,0.2832084
1655931600,2022-06-22 21:00:00,PROM/USDT,3.345,3.345,3.324,3.324,0.4449,1.487067
1655928000,2022-06-22 20:00:00,PROM/USDT,3.374,3.398,3.342,3.342,5.1609,17.342665
1655924400,2022-06-22 19:00:00,PROM/USDT,3.424,3.424,3.374,3.374,0.3219,1.0936098
1655920800,2022-06-22 18:00:00,PROM/USDT,3.417,3.44,3.408,3.424,29.37827441,100.2605096704
1655917200,2022-06-22 17:00:00,PROM/USDT,3.451,3.451,3.432,3.432,0.1719,0.5909697
1655913600,2022-06-22 16:00:00,PROM/USDT,3.458,3.458,3.402,3.44,2.5593,8.7958749
1655910000,2022-06-22 15:00:00,PROM/USDT,3.463,3.479,3.432,3.432,86.569,299.7917573
1655906400,2022-06-22 14:00:00,PROM/USDT,3.537,3.537,3.493,3.493,0.8213,2.8817665
1655902800,2022-06-22 13:00:00,PROM/USDT,3.469,3.496,3.456,3.496,1.37474367,4.7758342716
1655899200,2022-06-22 12:00:00,PROM/USDT,3.502,3.502,3.414,3.438,25.39651113,87.43985647726
1655895600,2022-06-22 11:00:00,PROM/USDT,3.496,3.537,3.496,3.537,14.4047,50.7887095
1655892000,2022-06-22 10:00:00,PROM/USDT,3.504,3.504,3.45,3.471,2000.6685977,6908.2510003408
1655888400,2022-06-22 09:00:00,PROM/USDT,3.477,3.499,3.477,3.479,192.63636692,673.69899245308
1655884800,2022-06-22 08:00:00,PROM/USDT,3.434,3.434,3.434,3.434,1.45,4.9793
1655881200,2022-06-22 07:00:00,PROM/USDT,3.506,3.506,3.43,3.43,57.7967,200.160804
1655877600,2022-06-22 06:00:00,PROM/USDT,3.605,3.62,3.503,3.506,41.4782,147.5049619
1655874000,2022-06-22 05:00:00,PROM/USDT,3.622,3.647,3.622,3.639,4.7411,17.2414079
1655870400,2022-06-22 04:00:00,PROM/USDT,3.582,3.592,3.582,3.592,0.9383,3.3624406
1655866800,2022-06-22 03:00:00,PROM/USDT,3.568,3.597,3.568,3.589,152.3631,546.1880715
1655863200,2022-06-22 02:00:00,PROM/USDT,3.519,3.525,3.518,3.518,1.75268241,6.17229804802
1655859600,2022-06-22 01:00:00,PROM/USDT,3.541,3.559,3.519,3.519,11.5532,40.8736463
1655856000,2022-06-22 00:00:00,PROM/USDT,3.6,3.626,3.552,3.626,56.7516,203.027387
1655852400,2022-06-21 23:00:00,PROM/USDT,3.645,3.645,3.645,3.645,1.1504,4.193208
1655848800,2022-06-21 22:00:00,PROM/USDT,3.642,3.642,3.642,3.642,159.395,580.51659
1655845200,2022-06-21 21:00:00,PROM/USDT,3.677,3.679,3.646,3.646,170.238,624.5070066
1655841600,2022-06-21 20:00:00,PROM/USDT,3.637,3.652,3.61,3.652,393.78932229,1435.36293900308
1655838000,2022-06-21 19:00:00,PROM/USDT,3.703,3.703,3.65,3.697,2166.32799462,8012.82724779938
1655834400,2022-06-21 18:00:00,PROM/USDT,3.741,3.741,3.667,3.701,287.7285,1061.3335154
1655830800,2022-06-21 17:00:00,PROM/USDT,3.741,3.768,3.741,3.741,101.54956666,380.779197875
1655827200,2022-06-21 16:00:00,PROM/USDT,3.718,3.779,3.694,3.746,206.64175014,768.80275662444
1655823600,2022-06-21 15:00:00,PROM/USDT,3.773,3.773,3.72,3.739,8.24509679,30.8427746946
1655820000,2022-06-21 14:00:00,PROM/USDT,3.854,3.894,3.741,3.768,880.2838,3363.5089213
1655816400,2022-06-21 13:00:00,PROM/USDT,3.854,3.863,3.753,3.825,258.25623225,986.4275389755
1655812800,2022-06-21 12:00:00,PROM/USDT,3.747,3.86,3.694,3.86,438.69074061,1653.12380524996
1655809200,2022-06-21 11:00:00,PROM/USDT,3.836,3.836,3.71,3.747,55.7464,209.916386
1655805600,2022-06-21 10:00:00,PROM/USDT,3.809,3.889,3.788,3.889,290.818,1110.769938
1655802000,2022-06-21 09:00:00,PROM/USDT,3.922,3.922,3.802,3.809,83.0376,324.5649608
1655798400,2022-06-21 08:00:00,PROM/USDT,3.936,3.941,3.835,3.902,134.4851,527.4202741
1655794800,2022-06-21 07:00:00,PROM/USDT,3.896,4.06,3.895,3.951,816.99107411,3263.58202866783
1655791200,2022-06-21 06:00:00,PROM/USDT,3.771,4.08,3.771,3.942,590.68622975,2345.6561300972
1655787600,2022-06-21 05:00:00,PROM/USDT,3.779,3.837,3.736,3.756,198.79591459,746.41930917938
1655784000,2022-06-21 04:00:00,PROM/USDT,3.854,3.898,3.753,3.81,453.23395946,1746.38377797508
1655780400,2022-06-21 03:00:00,PROM/USDT,3.81,4.099,3.802,3.866,250.63409065,997.2748074431
1655776800,2022-06-21 02:00:00,PROM/USDT,3.882,3.882,3.715,3.728,88.1988,332.6209457
1655773200,2022-06-21 01:00:00,PROM/USDT,3.905,3.958,3.799,3.905,412.65164177,1602.10965638141
1655769600,2022-06-21 00:00:00,PROM/USDT,3.951,3.951,3.836,3.876,955.57752794,3752.42903325848
1655766000,2022-06-20 23:00:00,PROM/USDT,3.997,4.038,3.906,4.012,1301.74411198,5177.98678828801
1655762400,2022-06-20 22:00:00,PROM/USDT,3.936,4.064,3.908,3.997,680.5789028,2720.76753078895
1655758800,2022-06-20 21:00:00,PROM/USDT,4.061,4.061,3.916,3.943,201.50800969,802.93651852311
1655755200,2022-06-20 20:00:00,PROM/USDT,4.18,4.181,3.913,4.03,983.28498773,3926.74550459975
1655751600,2022-06-20 19:00:00,PROM/USDT,4.144,4.398,4.085,4.18,2871.61642698,12114.33222390954
1655748000,2022-06-20 18:00:00,PROM/USDT,4.01,4.171,3.894,4.133,658.95366576,2657.17330847583
1655744400,2022-06-20 17:00:00,PROM/USDT,3.978,4.328,3.932,4.011,1798.87318627,7471.98808561794
1655740800,2022-06-20 16:00:00,PROM/USDT,3.933,4.199,3.866,3.99,1359.82000461,5441.66618123769
1655737200,2022-06-20 15:00:00,PROM/USDT,4.133,4.171,3.932,3.975,3366.35702449,13696.41249979562
1655733600,2022-06-20 14:00:00,PROM/USDT,4.467,4.467,4.145,4.145,2547.68706775,10952.05383490138
1655730000,2022-06-20 13:00:00,PROM/USDT,4.441,4.775,4.059,4.419,5782.20562315,25457.7968463812
1655726400,2022-06-20 12:00:00,PROM/USDT,3.583,5.407,3.583,4.441,23383.31178557,107240.94371170818
1655722800,2022-06-20 11:00:00,PROM/USDT,3.342,3.55,3.342,3.527,4001.0580338,13529.50877809
1655719200,2022-06-20 10:00:00,PROM/USDT,3.261,3.358,3.261,3.339,1.5194,5.006387
1655715600,2022-06-20 09:00:00,PROM/USDT,3.295,3.353,3.268,3.285,219.09666259,722.13925978225
1655712000,2022-06-20 08:00:00,PROM/USDT,3.276,3.291,3.255,3.285,83.53661844,273.05709708604
1655708400,2022-06-20 07:00:00,PROM/USDT,3.155,3.265,3.134,3.265,154.2094,490.8018326
1655704800,2022-06-20 06:00:00,PROM/USDT,3.14,3.14,3.113,3.116,481.1469,1498.8903044
1655701200,2022-06-20 05:00:00,PROM/USDT,3.105,3.118,3.105,3.111,0.5061,1.5766055
1655697600,2022-06-20 04:00:00,PROM/USDT,3.127,3.127,3.124,3.126,1.7012,5.31604
1655694000,2022-06-20 03:00:00,PROM/USDT,3.111,3.145,3.111,3.127,18.40562929,57.62295809989
1655690400,2022-06-20 02:00:00,PROM/USDT,3.118,3.118,3.105,3.115,100.3106,311.9269803
1655686800,2022-06-20 01:00:00,PROM/USDT,3.105,3.121,3.096,3.096,49.7158,154.0611192
1655683200,2022-06-20 00:00:00,PROM/USDT,3.119,3.119,3.105,3.105,65.7387,204.5433013
1655679600,2022-06-19 23:00:00,PROM/USDT,3.113,3.128,3.113,3.113,39.15360396,122.38811078688
1655676000,2022-06-19 22:00:00,PROM/USDT,3.103,3.128,3.103,3.119,5.1985,16.2295565
1655672400,2022-06-19 21:00:00,PROM/USDT,3.151,3.151,3.09,3.104,47.7736,147.9364849
1655668800,2022-06-19 20:00:00,PROM/USDT,3.105,3.155,3.105,3.143,11.55033846,36.0840466721
1655665200,2022-06-19 19:00:00,PROM/USDT,3.118,3.118,3.085,3.1,20.5923,63.5888136
1655661600,2022-06-19 18:00:00,PROM/USDT,3.077,3.115,3.057,3.082,46.9208,143.605903
1655658000,2022-06-19 17:00:00,PROM/USDT,3.128,3.128,3.005,3.05,203.4674081,624.1493161751
1655654400,2022-06-19 16:00:00,PROM/USDT,3.088,3.572,3.088,3.128,723.74199198,2335.98556325856
1655650800,2022-06-19 15:00:00,PROM/USDT,2.985,3.181,2.971,3.181,340.91358522,1054.70685174569
1655647200,2022-06-19 14:00:00,PROM/USDT,2.958,2.958,2.954,2.956,1.64689665,4.8695712907
1655643600,2022-06-19 13:00:00,PROM/USDT,2.964,2.969,2.964,2.969,3.6959,10.9549391
1655640000,2022-06-19 12:00:00,PROM/USDT,2.995,2.995,2.985,2.985,20.8302,62.3760237
1655636400,2022-06-19 11:00:00,PROM/USDT,3.011,3.048,3.011,3.048,196.64426643,596.57504477864
1655632800,2022-06-19 10:00:00,PROM/USDT,2.912,3.024,2.912,3.014,21.1873,63.4792977
1655629200,2022-06-19 09:00:00,PROM/USDT,2.881,2.936,2.881,2.936,1.91922702,5.57788380926
1655625600,2022-06-19 08:00:00,PROM/USDT,2.878,2.935,2.872,2.917,2.4964,7.2507079
1655622000,2022-06-19 07:00:00,PROM/USDT,2.841,2.892,2.841,2.878,67.1259,191.2036878
1655618400,2022-06-19 06:00:00,PROM/USDT,2.843,2.85,2.835,2.835,3.92080738,11.158436333
1655614800,2022-06-19 05:00:00,PROM/USDT,2.929,2.947,2.843,2.843,69.1276,202.3700532
1655611200,2022-06-19 04:00:00,PROM/USDT,2.939,2.96,2.934,2.96,0.7721,2.280168
1655607600,2022-06-19 03:00:00,PROM/USDT,2.964,2.964,2.939,2.954,1.1977,3.5246883
1655604000,2022-06-19 02:00:00,PROM/USDT,2.951,2.951,2.939,2.939,0.2743,0.8086417
1655600400,2022-06-19 01:00:00,PROM/USDT,2.951,2.97,2.951,2.951,32.5736,96.1781318
1655596800,2022-06-19 00:00:00,PROM/USDT,2.971,2.971,2.942,2.942,0.3122,0.9195828
1655593200,2022-06-18 23:00:00,PROM/USDT,2.946,2.967,2.942,2.942,7.9581,23.4161872
1655589600,2022-06-18 22:00:00,PROM/USDT,2.908,2.946,2.908,2.945,92.51485293,270.42148812044
1655586000,2022-06-18 21:00:00,PROM/USDT,2.758,2.894,2.758,2.894,24.0937,67.2856021
1655582400,2022-06-18 20:00:00,PROM/USDT,2.859,2.864,2.765,2.765,152.9695,435.1446087
1655578800,2022-06-18 19:00:00,PROM/USDT,2.864,2.867,2.859,2.867,8.4024,24.0646411
1655575200,2022-06-18 18:00:00,PROM/USDT,2.877,2.877,2.856,2.856,9.3868,26.8747743
1655571600,2022-06-18 17:00:00,PROM/USDT,2.893,2.893,2.855,2.859,6.5206,18.7544038
1655568000,2022-06-18 16:00:00,PROM/USDT,2.906,2.906,2.876,2.876,0.7976,2.3031361
1655564400,2022-06-18 15:00:00,PROM/USDT,2.885,2.893,2.885,2.887,21.1533,61.1239739
1655560800,2022-06-18 14:00:00,PROM/USDT,2.907,2.907,2.89,2.89,5.2551,15.2133602
1655557200,2022-06-18 13:00:00,PROM/USDT,2.851,2.901,2.823,2.901,252.7458,730.5513115
1655553600,2022-06-18 12:00:00,PROM/USDT,2.836,2.851,2.827,2.851,328.054,928.4128916
1655550000,2022-06-18 11:00:00,PROM/USDT,2.868,2.868,2.868,2.868,0.3391,0.9725388
1655546400,2022-06-18 10:00:00,PROM/USDT,2.819,2.876,2.814,2.856,537.5059,1538.5459241
1655542800,2022-06-18 09:00:00,PROM/USDT,2.741,2.8,2.74,2.8,328.55693239,901.48904498724
1655539200,2022-06-18 08:00:00,PROM/USDT,2.837,2.849,2.721,2.724,338.65673309,946.70443754801
1655535600,2022-06-18 07:00:00,PROM/USDT,2.853,2.885,2.812,2.837,53.164,151.2865248
1655532000,2022-06-18 06:00:00,PROM/USDT,3.021,3.022,2.882,2.885,48.4287,142.1915396
1655528400,2022-06-18 05:00:00,PROM/USDT,3.027,3.027,3.027,3.027,2.7132,8.2128564
1655524800,2022-06-18 04:00:00,PROM/USDT,3.024,3.027,3.024,3.027,0.5821,1.7619153
1655521200,2022-06-18 03:00:00,PROM/USDT,3.032,3.032,3.031,3.031,2.0273,6.1459858
1655517600,2022-06-18 02:00:00,PROM/USDT,3.072,3.072,3.031,3.033,7.28778234,22.11122297254
1655514000,2022-06-18 01:00:00,PROM/USDT,3.06,3.075,3.054,3.058,27.6362,84.7608051
1655510400,2022-06-18 00:00:00,PROM/USDT,3.064,3.092,3.064,3.091,65.9099,203.7210923
1655506800,2022-06-17 23:00:00,PROM/USDT,3.051,3.077,3.029,3.064,34.9597,107.5137837
1655503200,2022-06-17 22:00:00,PROM/USDT,3.041,3.041,3.041,3.041,0.0405,0.1231605
1655499600,2022-06-17 21:00:00,PROM/USDT,3.042,3.042,3.023,3.023,50.1941,151.7713236
1655496000,2022-06-17 20:00:00,PROM/USDT,3.041,3.042,3.041,3.042,49.34654592,150.10099998864
1655492400,2022-06-17 19:00:00,PROM/USDT,3.035,3.035,3.035,3.035,0.2794,0.847979
1655488800,2022-06-17 18:00:00,PROM/USDT,3.048,3.048,3.035,3.035,0.6844,2.0776168
1655485200,2022-06-17 17:00:00,PROM/USDT,3.025,3.041,3.025,3.033,34.3485,103.9141261
1655481600,2022-06-17 16:00:00,PROM/USDT,3.047,3.047,3.047,3.047,0.1083,0.3299901
1655478000,2022-06-17 15:00:00,PROM/USDT,3.049,3.049,3.045,3.045,1.4188,4.3205608
1655474400,2022-06-17 14:00:00,PROM/USDT,3.045,3.046,3.045,3.046,6.565,19.9935923
1655470800,2022-06-17 13:00:00,PROM/USDT,2.989,3.064,2.989,3.058,19.1753,57.9720574
1655467200,2022-06-17 12:00:00,PROM/USDT,2.987,3.011,2.971,2.971,5.1152,15.2794864
1655463600,2022-06-17 11:00:00,PROM/USDT,3.086,3.086,3.016,3.016,5.3556,16.1944196
1655460000,2022-06-17 10:00:00,PROM/USDT,3.005,3.005,3.005,3.005,0,0
1655456400,2022-06-17 09:00:00,PROM/USDT,3.037,3.037,3.005,3.005,1.2413,3.7492764
1655452800,2022-06-17 08:00:00,PROM/USDT,3.062,3.062,3.062,3.062,0,0
1655449200,2022-06-17 07:00:00,PROM/USDT,3.022,3.096,3.022,3.062,65.7417,202.0721946
1655445600,2022-06-17 06:00:00,PROM/USDT,3.024,3.024,2.899,2.951,395.6626,1162.1768378
1655442000,2022-06-17 05:00:00,PROM/USDT,3.012,3.012,3.012,3.012,0.0841,0.2533092
1655438400,2022-06-17 04:00:00,PROM/USDT,2.935,3.027,2.935,3.027,3.72,10.9231864
1655434800,2022-06-17 03:00:00,PROM/USDT,3.023,3.023,2.964,2.964,61.6329,182.9419667
1655431200,2022-06-17 02:00:00,PROM/USDT,3.068,3.068,3.012,3.012,4.1874,12.6376712
1655427600,2022-06-17 01:00:00,PROM/USDT,3.028,3.072,3.028,3.072,77.6864,235.5122645
1655424000,2022-06-17 00:00:00,PROM/USDT,2.892,3.002,2.892,2.909,349.7313,1031.6802645
1655420400,2022-06-16 23:00:00,PROM/USDT,2.89,2.89,2.883,2.883,1.0226,2.9546301
1655416800,2022-06-16 22:00:00,PROM/USDT,2.983,2.983,2.892,2.892,0.9309,2.6961668
1655413200,2022-06-16 21:00:00,PROM/USDT,2.984,3,2.984,2.985,0.7638,2.2802468
1655409600,2022-06-16 20:00:00,PROM/USDT,2.972,2.972,2.938,2.938,7.6268,22.6631464
1655406000,2022-06-16 19:00:00,PROM/USDT,2.985,2.985,2.955,2.955,1.7555,5.2388655
1655402400,2022-06-16 18:00:00,PROM/USDT,2.998,2.998,2.998,2.998,0.1327,0.3978346
1655398800,2022-06-16 17:00:00,PROM/USDT,3.032,3.032,2.99,2.99,98.25406253,295.79806459096
1655395200,2022-06-16 16:00:00,PROM/USDT,2.986,3.04,2.986,3.04,16.3008,49.2466753
1655391600,2022-06-16 15:00:00,PROM/USDT,3.024,3.045,2.92,2.92,66.2545,198.2444868
1655388000,2022-06-16 14:00:00,PROM/USDT,2.968,2.968,2.906,2.946,23.989,69.7940137
1655384400,2022-06-16 13:00:00,PROM/USDT,3.008,3.008,2.925,2.934,6.36928517,18.87773198456
1655380800,2022-06-16 12:00:00,PROM/USDT,2.94,3.008,2.94,3.008,66.7455,196.8179307
1655377200,2022-06-16 11:00:00,PROM/USDT,2.974,2.994,2.94,2.94,12.1499,36.1414854
1655373600,2022-06-16 10:00:00,PROM/USDT,2.946,3.008,2.927,2.976,102.9271,304.5910247
1655370000,2022-06-16 09:00:00,PROM/USDT,3,3,2.882,2.882,59.399,176.3837522
1655366400,2022-06-16 08:00:00,PROM/USDT,3.034,3.059,3.034,3.047,199.73585482,608.10349019438
1655362800,2022-06-16 07:00:00,PROM/USDT,3.071,3.071,3.014,3.014,0.1432,0.43599
1655359200,2022-06-16 06:00:00,PROM/USDT,3.068,3.068,3.052,3.052,6.0607,18.5073972
1655355600,2022-06-16 05:00:00,PROM/USDT,3.142,3.142,3.13,3.13,120.5929,378.9015526
1655352000,2022-06-16 04:00:00,PROM/USDT,3.104,3.104,3.104,3.104,0.0362,0.1123648
1655348400,2022-06-16 03:00:00,PROM/USDT,3.103,3.122,3.061,3.061,16.518,51.2602264
1655344800,2022-06-16 02:00:00,PROM/USDT,3.123,3.123,3.123,3.123,10.9226,34.1112798
1655341200,2022-06-16 01:00:00,PROM/USDT,3.145,3.177,3.145,3.177,0.3912,1.2352306
1655337600,2022-06-16 00:00:00,PROM/USDT,3.151,3.151,3.151,3.151,0.1856,0.5848256
1655334000,2022-06-15 23:00:00,PROM/USDT,3.129,3.157,3.126,3.149,262.894,822.023771
1655330400,2022-06-15 22:00:00,PROM/USDT,3.077,3.123,3.054,3.097,6.117,19.0042506
1655326800,2022-06-15 21:00:00,PROM/USDT,3.02,3.043,3.02,3.043,3.7271,11.2779809
1655323200,2022-06-15 20:00:00,PROM/USDT,3.044,3.044,2.971,2.977,30.2746,90.5415163
1655319600,2022-06-15 19:00:00,PROM/USDT,3.012,3.067,2.951,3.038,2.7401,8.261025
1655316000,2022-06-15 18:00:00,PROM/USDT,2.935,3.185,2.765,2.955,527.4066,1516.0285451
1655312400,2022-06-15 17:00:00,PROM/USDT,2.882,2.946,2.868,2.94,276.0688,797.6568795
1655308800,2022-06-15 16:00:00,PROM/USDT,2.962,2.962,2.85,2.85,32.2912,92.4616046
