https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKU,Volume USDT
1654254000,2022-06-03 11:00:00,SKU/USDT,0.0262,0.0262,0.0254,0.0257,117050.79299104,3006.516411092416
1654250400,2022-06-03 10:00:00,SKU/USDT,0.0263,0.0265,0.0263,0.0263,101141.03851056,2661.19449148984
1654246800,2022-06-03 09:00:00,SKU/USDT,0.0267,0.0267,0.0262,0.0263,43908.9967,1155.93915773
1654243200,2022-06-03 08:00:00,SKU/USDT,0.0266,0.0268,0.0266,0.0268,2354.9225,62.77132437
1654239600,2022-06-03 07:00:00,SKU/USDT,0.0268,0.0268,0.0265,0.0266,1625.3555,43.21585558
1654236000,2022-06-03 06:00:00,SKU/USDT,0.0264,0.0276,0.0264,0.0267,80055.63867386,2137.023340909835
1654232400,2022-06-03 05:00:00,SKU/USDT,0.0262,0.0265,0.0262,0.0264,24553.9374,646.58346381
1654228800,2022-06-03 04:00:00,SKU/USDT,0.0262,0.0263,0.0262,0.0263,47.00276463,1.235316539769
1654225200,2022-06-03 03:00:00,SKU/USDT,0.0263,0.0263,0.0263,0.0263,559.6501,14.71879763
1654221600,2022-06-03 02:00:00,SKU/USDT,0.0263,0.0264,0.0262,0.0262,37208.5205,978.56559315
1654218000,2022-06-03 01:00:00,SKU/USDT,0.0263,0.0264,0.0263,0.0263,59882.0677,1574.94499668
1654214400,2022-06-03 00:00:00,SKU/USDT,0.0264,0.0265,0.0262,0.0263,64577.8949,1704.36253349
1654210800,2022-06-02 23:00:00,SKU/USDT,0.0272,0.0273,0.0261,0.0264,76345.0975104,2030.14181723768
1654207200,2022-06-02 22:00:00,SKU/USDT,0.0271,0.0273,0.0271,0.0273,2175.29050989,59.056911039997
1654203600,2022-06-02 21:00:00,SKU/USDT,0.0269,0.0278,0.0269,0.0271,23772.54833213,650.153259093214
1654200000,2022-06-02 20:00:00,SKU/USDT,0.0268,0.0274,0.0268,0.0268,43375.872,1164.28706875
1654196400,2022-06-02 19:00:00,SKU/USDT,0.027,0.027,0.0267,0.0268,132014.4207,3547.84439728
1654192800,2022-06-02 18:00:00,SKU/USDT,0.0268,0.0274,0.0268,0.027,138839.43697445,3746.90164107993
1654189200,2022-06-02 17:00:00,SKU/USDT,0.0268,0.0272,0.0265,0.0268,44686.0259,1194.49743224
1654185600,2022-06-02 16:00:00,SKU/USDT,0.0269,0.0269,0.0266,0.0268,119899.0586,3211.12286331
1654182000,2022-06-02 15:00:00,SKU/USDT,0.0271,0.0274,0.0269,0.0269,85296.79839412,2333.940986870064
1654178400,2022-06-02 14:00:00,SKU/USDT,0.0271,0.0272,0.027,0.0271,317533.7485,8605.01876215
1654174800,2022-06-02 13:00:00,SKU/USDT,0.0271,0.0271,0.027,0.027,70732.2748,1916.84398379
1654171200,2022-06-02 12:00:00,SKU/USDT,0.0271,0.0271,0.027,0.027,50001.94905018,1354.338832189878
1654167600,2022-06-02 11:00:00,SKU/USDT,0.0271,0.0272,0.027,0.0271,141026.11000588,3821.658132629936
1654164000,2022-06-02 10:00:00,SKU/USDT,0.0271,0.0274,0.027,0.0271,124149.07557226,3367.234991719924
1654160400,2022-06-02 09:00:00,SKU/USDT,0.0271,0.0271,0.027,0.0271,45197.6661,1224.48920848
1654156800,2022-06-02 08:00:00,SKU/USDT,0.0271,0.0272,0.027,0.027,89301.4502,2419.96424959
1654153200,2022-06-02 07:00:00,SKU/USDT,0.0276,0.0276,0.0266,0.0271,237037.75650255,6394.55707525987
1654149600,2022-06-02 06:00:00,SKU/USDT,0.0277,0.0277,0.0274,0.0276,22651.3737,623.029399455106
1654146000,2022-06-02 05:00:00,SKU/USDT,0.0278,0.0279,0.0276,0.0278,1418.6748,39.330345905106
1654142400,2022-06-02 04:00:00,SKU/USDT,0.0277,0.0277,0.0277,0.0277,8.1811,0.22661647
1654138800,2022-06-02 03:00:00,SKU/USDT,0.0277,0.0277,0.0277,0.0277,4.4162,0.12232874
1654135200,2022-06-02 02:00:00,SKU/USDT,0.0277,0.0277,0.0277,0.0277,4.6487,0.12876899
1654131600,2022-06-02 01:00:00,SKU/USDT,0.0277,0.0277,0.0277,0.0277,0,0
1654128000,2022-06-02 00:00:00,SKU/USDT,0.0277,0.0279,0.0277,0.0277,5430.55173742,150.712498960276
1654124400,2022-06-01 23:00:00,SKU/USDT,0.0277,0.0278,0.0277,0.0277,15.377,0.42630908
1654120800,2022-06-01 22:00:00,SKU/USDT,0.0276,0.0278,0.0274,0.0278,87831.72696114,2416.36497966998
1654117200,2022-06-01 21:00:00,SKU/USDT,0.0275,0.0276,0.0274,0.0276,94109.13210144,2588.044530209744
1654113600,2022-06-01 20:00:00,SKU/USDT,0.0281,0.0283,0.0275,0.0275,75750.95028021,2086.012349219943
1654110000,2022-06-01 19:00:00,SKU/USDT,0.0282,0.0286,0.0275,0.028,211228.14328382,5918.517101040488
1654106400,2022-06-01 18:00:00,SKU/USDT,0.0274,0.0284,0.0273,0.0282,79494.87085957,2233.787574439777
1654102800,2022-06-01 17:00:00,SKU/USDT,0.0275,0.0276,0.0274,0.0274,189693.737,5215.13356926
1654099200,2022-06-01 16:00:00,SKU/USDT,0.0273,0.0275,0.0271,0.0275,105145.9923,2870.31637233
1654095600,2022-06-01 15:00:00,SKU/USDT,0.0275,0.0275,0.0273,0.0274,330152.68970909,9075.265304939975
1654092000,2022-06-01 14:00:00,SKU/USDT,0.028,0.028,0.0273,0.0275,204015.4161,5682.03181319
1654088400,2022-06-01 13:00:00,SKU/USDT,0.0276,0.0281,0.0276,0.028,119959.32616166,3342.684262689754
1654084800,2022-06-01 12:00:00,SKU/USDT,0.0282,0.0282,0.0275,0.0275,96363.8551578,2680.41589084298
1654081200,2022-06-01 11:00:00,SKU/USDT,0.028,0.0283,0.028,0.0282,12963.23446607,364.425598439781
1654077600,2022-06-01 10:00:00,SKU/USDT,0.028,0.0282,0.028,0.0281,94434.1411,2653.44167112
1654074000,2022-06-01 09:00:00,SKU/USDT,0.0285,0.0285,0.0279,0.028,74090.6911,2103.44605426
1654070400,2022-06-01 08:00:00,SKU/USDT,0.0277,0.0292,0.0277,0.0285,78292.967475,2232.48040281
1654066800,2022-06-01 07:00:00,SKU/USDT,0.0278,0.0278,0.0277,0.0277,2340.4416,64.8621051
1654063200,2022-06-01 06:00:00,SKU/USDT,0.028,0.0282,0.0278,0.0279,48527.1534,1358.98504815
1654059600,2022-06-01 05:00:00,SKU/USDT,0.0278,0.028,0.0278,0.028,19627.9997,549.37006393
1654056000,2022-06-01 04:00:00,SKU/USDT,0.0283,0.0283,0.0277,0.0278,96805.7862,2700.45119499
1654052400,2022-06-01 03:00:00,SKU/USDT,0.0284,0.0284,0.0283,0.0283,717.6795,20.33142811
1654048800,2022-06-01 02:00:00,SKU/USDT,0.0284,0.0288,0.0284,0.0284,20071.12325416,575.834369309808
1654045200,2022-06-01 01:00:00,SKU/USDT,0.029,0.0291,0.0283,0.0283,24263.6285,690.88420982
1654041600,2022-06-01 00:00:00,SKU/USDT,0.0291,0.0291,0.029,0.029,111016.4507,3230.55715513
1654038000,2022-05-31 23:00:00,SKU/USDT,0.0291,0.0292,0.0289,0.0291,53745.14647876,1563.765926789792
1654034400,2022-05-31 22:00:00,SKU/USDT,0.0289,0.0291,0.0287,0.0291,16934.3834,490.37504805
1654030800,2022-05-31 21:00:00,SKU/USDT,0.0277,0.0291,0.0277,0.0289,48991.42015735,1387.94983133021
1654027200,2022-05-31 20:00:00,SKU/USDT,0.0282,0.0282,0.0276,0.0277,49914.1769,1383.19891331
1654023600,2022-05-31 19:00:00,SKU/USDT,0.0276,0.0298,0.0275,0.0281,205468.41408438,5872.733907529719
1654020000,2022-05-31 18:00:00,SKU/USDT,0.0279,0.028,0.0275,0.0276,14013.1364,388.51678013
1654016400,2022-05-31 17:00:00,SKU/USDT,0.0281,0.0282,0.0277,0.0279,32937.3229,919.04812124
1654012800,2022-05-31 16:00:00,SKU/USDT,0.0283,0.0283,0.028,0.0282,4968.7886,139.99406665
1654009200,2022-05-31 15:00:00,SKU/USDT,0.028,0.0283,0.028,0.0283,23617.887,667.90133425
1654005600,2022-05-31 14:00:00,SKU/USDT,0.0287,0.0287,0.0276,0.028,190231.398,5378.53326835
1654002000,2022-05-31 13:00:00,SKU/USDT,0.0287,0.0289,0.0287,0.0287,355067.57501111,10190.538252551079
1653998400,2022-05-31 12:00:00,SKU/USDT,0.0296,0.0297,0.0287,0.0287,153747.24579835,4476.452678703411
1653994800,2022-05-31 11:00:00,SKU/USDT,0.0297,0.0297,0.0296,0.0297,6844.2192,202.80879615
1653991200,2022-05-31 10:00:00,SKU/USDT,0.0297,0.0298,0.0296,0.0297,49550.9176,1471.66737637
1653987600,2022-05-31 09:00:00,SKU/USDT,0.029,0.0297,0.029,0.0297,78616.7201,2311.24577742
1653984000,2022-05-31 08:00:00,SKU/USDT,0.0287,0.0291,0.0285,0.0291,65124.5305,1870.39563465
1653980400,2022-05-31 07:00:00,SKU/USDT,0.0294,0.0294,0.0283,0.0287,138430.7111,3989.6903222
1653976800,2022-05-31 06:00:00,SKU/USDT,0.0298,0.0306,0.029,0.0294,142556.36784602,4238.12616560934
1653973200,2022-05-31 05:00:00,SKU/USDT,0.0289,0.0308,0.0289,0.0298,127379.06368393,3795.068398624651
1653969600,2022-05-31 04:00:00,SKU/USDT,0.0291,0.0292,0.0289,0.0289,57693.5659,1678.55787208
1653966000,2022-05-31 03:00:00,SKU/USDT,0.029,0.0294,0.029,0.0291,166230.72784383,4848.340674309836
1653962400,2022-05-31 02:00:00,SKU/USDT,0.0286,0.0294,0.0285,0.029,50708.751,1465.71406836
1653958800,2022-05-31 01:00:00,SKU/USDT,0.0284,0.0287,0.0284,0.0286,87848.9298,2511.75315835
1653955200,2022-05-31 00:00:00,SKU/USDT,0.0287,0.0287,0.0283,0.0285,176498.992,5030.36863098
1653951600,2022-05-30 23:00:00,SKU/USDT,0.0288,0.0288,0.0287,0.0287,117040.3357,3359.07566802
1653948000,2022-05-30 22:00:00,SKU/USDT,0.0288,0.029,0.0287,0.0288,24965.1365,722.64120932
1653944400,2022-05-30 21:00:00,SKU/USDT,0.0288,0.0289,0.0287,0.0289,19053.2514,548.79757737
1653940800,2022-05-30 20:00:00,SKU/USDT,0.0286,0.029,0.0285,0.0288,228719.0862,6587.79116311
1653937200,2022-05-30 19:00:00,SKU/USDT,0.0287,0.029,0.0275,0.0285,60840.45684061,1716.717369219295
1653933600,2022-05-30 18:00:00,SKU/USDT,0.0289,0.029,0.0283,0.0286,26127.86111858,750.760594319797
1653930000,2022-05-30 17:00:00,SKU/USDT,0.0281,0.0291,0.0275,0.029,132218.23595729,3750.517269409992
1653926400,2022-05-30 16:00:00,SKU/USDT,0.028,0.0282,0.028,0.0281,38564.8641,1080.03159723
1653922800,2022-05-30 15:00:00,SKU/USDT,0.0283,0.0283,0.0277,0.028,27369.5349,763.10436728
1653919200,2022-05-30 14:00:00,SKU/USDT,0.0282,0.0285,0.0281,0.0283,132531.21956619,3742.548378739796
1653915600,2022-05-30 13:00:00,SKU/USDT,0.0291,0.0297,0.0283,0.0283,74812.1634,2188.02678738
1653912000,2022-05-30 12:00:00,SKU/USDT,0.0293,0.0293,0.0288,0.0291,219208.9158,6383.37067719
1653908400,2022-05-30 11:00:00,SKU/USDT,0.0296,0.0296,0.0289,0.0293,18907.885,553.10226353
1653904800,2022-05-30 10:00:00,SKU/USDT,0.0291,0.0297,0.029,0.0296,59905.3218,1746.55122235
1653901200,2022-05-30 09:00:00,SKU/USDT,0.0292,0.0296,0.029,0.0291,16560.34008918,482.634575659728
1653897600,2022-05-30 08:00:00,SKU/USDT,0.0291,0.0297,0.0289,0.0292,32913.32986228,960.820950459716
1653894000,2022-05-30 07:00:00,SKU/USDT,0.0286,0.0291,0.0286,0.029,11525.39002126,331.627933820162
1653890400,2022-05-30 06:00:00,SKU/USDT,0.0287,0.0287,0.0287,0.0287,6972.17977874,200.101559649838
1653886800,2022-05-30 05:00:00,SKU/USDT,0.0285,0.0286,0.0283,0.0286,3637.33,103.79056146
1653883200,2022-05-30 04:00:00,SKU/USDT,0.029,0.0291,0.0283,0.0285,24293.1977,692.51090767
1653879600,2022-05-30 03:00:00,SKU/USDT,0.029,0.0291,0.0289,0.029,42127.18900584,1225.800091019944
1653876000,2022-05-30 02:00:00,SKU/USDT,0.0285,0.0292,0.0285,0.029,31070.9003,892.26133009
1653872400,2022-05-30 01:00:00,SKU/USDT,0.0285,0.0286,0.0284,0.0285,2218.0045,63.20397049
1653868800,2022-05-30 00:00:00,SKU/USDT,0.0295,0.0296,0.0283,0.0285,83666.0284,2424.85070993
1653865200,2022-05-29 23:00:00,SKU/USDT,0.0279,0.0296,0.0273,0.0293,64791.18025587,1818.924249412703
1653861600,2022-05-29 22:00:00,SKU/USDT,0.0277,0.0286,0.0274,0.028,174510.90662552,4858.826510089872
1653858000,2022-05-29 21:00:00,SKU/USDT,0.0286,0.0287,0.0274,0.0277,32182.86030162,901.74450125617
1653854400,2022-05-29 20:00:00,SKU/USDT,0.0287,0.0289,0.0283,0.0286,46548.02751482,1334.19860456941
1653850800,2022-05-29 19:00:00,SKU/USDT,0.0288,0.0289,0.0281,0.0288,67342.314,1928.84372519
1653847200,2022-05-29 18:00:00,SKU/USDT,0.0281,0.0289,0.028,0.0288,36843.6922,1046.25050358
1653843600,2022-05-29 17:00:00,SKU/USDT,0.028,0.0282,0.028,0.0281,43126.6402,1211.78832259
1653840000,2022-05-29 16:00:00,SKU/USDT,0.0281,0.0285,0.0278,0.0281,74565.9328007,2093.38490757981
1653836400,2022-05-29 15:00:00,SKU/USDT,0.0282,0.0285,0.028,0.0281,87997.7414,2479.35513773
1653832800,2022-05-29 14:00:00,SKU/USDT,0.0277,0.0284,0.0276,0.0282,39931.1742,1122.01269722
1653829200,2022-05-29 13:00:00,SKU/USDT,0.0276,0.0278,0.0276,0.0277,43460.09065718,1203.154818299604
1653825600,2022-05-29 12:00:00,SKU/USDT,0.0277,0.0279,0.0272,0.0276,117347.2455,3249.39973661
1653822000,2022-05-29 11:00:00,SKU/USDT,0.028,0.0281,0.0274,0.0278,30371.2767,840.63793446
1653818400,2022-05-29 10:00:00,SKU/USDT,0.0287,0.0287,0.0274,0.028,56859.50530557,1593.343551379859
1653814800,2022-05-29 09:00:00,SKU/USDT,0.0282,0.0293,0.0282,0.0288,49886.1438372,1435.98984129996
1653811200,2022-05-29 08:00:00,SKU/USDT,0.0278,0.0282,0.0277,0.0282,37937.34931205,1057.72451996981
1653807600,2022-05-29 07:00:00,SKU/USDT,0.0277,0.0281,0.0274,0.0277,41670.8789,1151.13976347
1653804000,2022-05-29 06:00:00,SKU/USDT,0.0282,0.0282,0.0277,0.0277,23244.6967,652.10739152
1653800400,2022-05-29 05:00:00,SKU/USDT,0.0281,0.0294,0.0278,0.0282,47699.15375123,1365.29254515975
1653796800,2022-05-29 04:00:00,SKU/USDT,0.0276,0.0281,0.0274,0.0281,96122.8787,2678.66277559
1653793200,2022-05-29 03:00:00,SKU/USDT,0.0274,0.0281,0.0274,0.0276,31307.2616,863.57574954
1653789600,2022-05-29 02:00:00,SKU/USDT,0.0277,0.0279,0.0274,0.0274,54752.1954,1515.05417392
1653786000,2022-05-29 01:00:00,SKU/USDT,0.0278,0.0279,0.0277,0.0278,64433.9185,1790.26689573
1653782400,2022-05-29 00:00:00,SKU/USDT,0.0277,0.0279,0.0276,0.0278,33354.2502,925.78903954
1653778800,2022-05-28 23:00:00,SKU/USDT,0.0278,0.0279,0.0277,0.0278,45832.8349,1273.69911472
1653775200,2022-05-28 22:00:00,SKU/USDT,0.0277,0.028,0.0277,0.0278,26300.3492,731.11071031
1653771600,2022-05-28 21:00:00,SKU/USDT,0.0278,0.0279,0.0277,0.0278,21711.5241,603.14100542
1653768000,2022-05-28 20:00:00,SKU/USDT,0.028,0.0282,0.0275,0.0277,37900.67784306,1055.949645959986
1653764400,2022-05-28 19:00:00,SKU/USDT,0.0283,0.0284,0.0279,0.028,79789.9574426,2243.98888811984
1653760800,2022-05-28 18:00:00,SKU/USDT,0.0282,0.0284,0.028,0.0284,35866.5571,1012.44305926
1653757200,2022-05-28 17:00:00,SKU/USDT,0.0281,0.0286,0.0276,0.0282,123705.04617605,3490.839802227425
1653753600,2022-05-28 16:00:00,SKU/USDT,0.0285,0.0286,0.028,0.0281,81885.56680034,2316.362297109724
1653750000,2022-05-28 15:00:00,SKU/USDT,0.0284,0.0288,0.0272,0.0284,217450.296,6053.30264556
1653746400,2022-05-28 14:00:00,SKU/USDT,0.0289,0.029,0.0284,0.0285,77663.5535,2223.73500876
1653742800,2022-05-28 13:00:00,SKU/USDT,0.0286,0.0292,0.0286,0.0289,122560.9955,3546.75547033
1653739200,2022-05-28 12:00:00,SKU/USDT,0.0289,0.0293,0.0286,0.0286,85594.6461,2468.31597874
1653735600,2022-05-28 11:00:00,SKU/USDT,0.0299,0.03,0.0287,0.0291,138078.9021,4042.14009722
1653732000,2022-05-28 10:00:00,SKU/USDT,0.0298,0.03,0.0298,0.0299,45511.6018,1360.94575066
1653728400,2022-05-28 09:00:00,SKU/USDT,0.0302,0.0303,0.0295,0.0299,49606.5295,1482.70025239
1653724800,2022-05-28 08:00:00,SKU/USDT,0.0299,0.031,0.0296,0.03,64678.05842677,1953.72869271987
1653721200,2022-05-28 07:00:00,SKU/USDT,0.0299,0.03,0.0297,0.0299,27308.7955,816.06843463
1653717600,2022-05-28 06:00:00,SKU/USDT,0.0289,0.0298,0.0287,0.0298,23591.5908,688.8502945
1653714000,2022-05-28 05:00:00,SKU/USDT,0.0283,0.0298,0.028,0.029,107676.10797676,3064.746760919984
1653710400,2022-05-28 04:00:00,SKU/USDT,0.0285,0.0286,0.0284,0.0285,4746.6109,135.60304119
1653706800,2022-05-28 03:00:00,SKU/USDT,0.0287,0.0288,0.028,0.0286,71804.9198,2035.89474373
1653703200,2022-05-28 02:00:00,SKU/USDT,0.0287,0.0288,0.0285,0.0286,52460.2916,1504.75962859
1653699600,2022-05-28 01:00:00,SKU/USDT,0.0286,0.0288,0.0284,0.0287,151807.7968,4366.79047668
1653696000,2022-05-28 00:00:00,SKU/USDT,0.0283,0.0288,0.028,0.0286,92828.6196,2636.4394252
1653692400,2022-05-27 23:00:00,SKU/USDT,0.0283,0.0286,0.0279,0.0283,181695.6670746,5118.61220940372
1653688800,2022-05-27 22:00:00,SKU/USDT,0.0289,0.0293,0.0279,0.0285,51136.1282,1458.61402646
1653685200,2022-05-27 21:00:00,SKU/USDT,0.0292,0.03,0.0287,0.0289,60255.23662607,1764.422263459493
1653681600,2022-05-27 20:00:00,SKU/USDT,0.0306,0.0307,0.0292,0.0293,192650.40953202,5720.391628979683
1653678000,2022-05-27 19:00:00,SKU/USDT,0.0288,0.0305,0.0287,0.0305,212084.55768918,6237.911749729728
1653674400,2022-05-27 18:00:00,SKU/USDT,0.029,0.0291,0.0287,0.0288,177621.2701,5141.46428608
1653670800,2022-05-27 17:00:00,SKU/USDT,0.0289,0.0291,0.0287,0.029,458575.59465945,13295.502324539995
1653667200,2022-05-27 16:00:00,SKU/USDT,0.0294,0.0297,0.0286,0.0288,115376.39504401,3364.948138749567
1653663600,2022-05-27 15:00:00,SKU/USDT,0.0298,0.03,0.0286,0.0293,294794.55680095,8679.301320009619
1653660000,2022-05-27 14:00:00,SKU/USDT,0.0283,0.03,0.0279,0.0299,281298.55857359,8042.08835327357
1653656400,2022-05-27 13:00:00,SKU/USDT,0.0282,0.0285,0.0282,0.0283,231765.04479649,6575.396978389965
1653652800,2022-05-27 12:00:00,SKU/USDT,0.0287,0.0288,0.0281,0.0281,335745.3308212,9562.63917834996
1653649200,2022-05-27 11:00:00,SKU/USDT,0.0287,0.0288,0.0283,0.0286,199209.3015,5711.91490496
1653645600,2022-05-27 10:00:00,SKU/USDT,0.0293,0.0297,0.0285,0.0286,223051.93226938,6473.260262849772
1653642000,2022-05-27 09:00:00,SKU/USDT,0.0301,0.0304,0.0293,0.0293,183987.87511056,5486.975175818767
1653638400,2022-05-27 08:00:00,SKU/USDT,0.0291,0.0309,0.0283,0.0301,353673.3711307,10497.804604783492
1653634800,2022-05-27 07:00:00,SKU/USDT,0.0278,0.0297,0.0276,0.0291,230797.77229355,6645.851994279535
1653631200,2022-05-27 06:00:00,SKU/USDT,0.0274,0.0288,0.0273,0.0278,374122.47930762,10387.284187319671
1653627600,2022-05-27 05:00:00,SKU/USDT,0.0274,0.0276,0.0273,0.0274,223627.3103,6148.79685706
1653624000,2022-05-27 04:00:00,SKU/USDT,0.0274,0.0276,0.0273,0.0275,105031.3357,2886.92775273
1653620400,2022-05-27 03:00:00,SKU/USDT,0.0277,0.0277,0.0273,0.0275,125282.73216619,3447.334023786844
1653616800,2022-05-27 02:00:00,SKU/USDT,0.0274,0.0277,0.0274,0.0276,187505.9755,5161.19732259
1653613200,2022-05-27 01:00:00,SKU/USDT,0.0275,0.0276,0.0274,0.0274,170464.5277,4688.82784416
1653609600,2022-05-27 00:00:00,SKU/USDT,0.0276,0.0282,0.0274,0.0274,245183.63482186,6759.916082669894
1653606000,2022-05-26 23:00:00,SKU/USDT,0.0295,0.0308,0.0274,0.0276,393098.94947369,11104.60136848978
1653602400,2022-05-26 22:00:00,SKU/USDT,0.0278,0.0304,0.0277,0.0297,162843.82691678,4698.67689798963
1653598800,2022-05-26 21:00:00,SKU/USDT,0.028,0.0282,0.0275,0.0279,125192.3363,3502.68019671
1653595200,2022-05-26 20:00:00,SKU/USDT,0.0278,0.0282,0.0276,0.028,156210.48068861,4371.042354579941
1653591600,2022-05-26 19:00:00,SKU/USDT,0.028,0.0283,0.0277,0.0278,41360.6688477,1156.47892297991
1653588000,2022-05-26 18:00:00,SKU/USDT,0.0288,0.0288,0.0277,0.028,111806.7336,3153.26453914
1653584400,2022-05-26 17:00:00,SKU/USDT,0.028,0.029,0.0278,0.0288,128448.66508788,3645.315125829732
1653580800,2022-05-26 16:00:00,SKU/USDT,0.0277,0.0282,0.0277,0.028,410146.96929821,11467.158435050059
1653577200,2022-05-26 15:00:00,SKU/USDT,0.0275,0.0279,0.0274,0.0278,243646.40090179,6723.199048179941
1653573600,2022-05-26 14:00:00,SKU/USDT,0.0277,0.028,0.0273,0.0275,417747.28501913,11554.463249309901
1653570000,2022-05-26 13:00:00,SKU/USDT,0.0284,0.029,0.027,0.0279,944460.16602299,26401.360340654695
1653566400,2022-05-26 12:00:00,SKU/USDT,0.0297,0.0298,0.0282,0.0283,263066.71539798,7683.721994009804
1653562800,2022-05-26 11:00:00,SKU/USDT,0.0301,0.034,0.0293,0.0298,910165.03815159,28498.061053355448
1653559200,2022-05-26 10:00:00,SKU/USDT,0.0294,0.0307,0.0294,0.0304,104706.12269129,3123.730562009588
1653555600,2022-05-26 09:00:00,SKU/USDT,0.0294,0.0296,0.0293,0.0294,238699.2947,7024.07406899
1653552000,2022-05-26 08:00:00,SKU/USDT,0.0293,0.0304,0.0293,0.0294,320704.51228585,9496.65144604984
1653548400,2022-05-26 07:00:00,SKU/USDT,0.0299,0.0301,0.0287,0.0294,109912.7749,3235.7896278
1653544800,2022-05-26 06:00:00,SKU/USDT,0.0313,0.0315,0.0298,0.0299,98040.9862,2972.50595623
1653541200,2022-05-26 05:00:00,SKU/USDT,0.0303,0.0313,0.0302,0.0312,109830.10093515,3382.52037033965
1653537600,2022-05-26 04:00:00,SKU/USDT,0.03,0.0308,0.0299,0.0305,46361.25451136,1401.146845678407
1653534000,2022-05-26 03:00:00,SKU/USDT,0.0298,0.03,0.0297,0.03,63410.4156,1890.16450749
1653530400,2022-05-26 02:00:00,SKU/USDT,0.0295,0.0299,0.0295,0.0298,50334.5252,1497.88713975
1653526800,2022-05-26 01:00:00,SKU/USDT,0.0294,0.0294,0.0294,0.0294,0,0
1653523200,2022-05-26 00:00:00,SKU/USDT,0.0299,0.03,0.0293,0.0294,93642.1315,2763.74378511
1653519600,2022-05-25 23:00:00,SKU/USDT,0.0298,0.0302,0.0296,0.0298,108236.1787,3243.02125033
1653516000,2022-05-25 22:00:00,SKU/USDT,0.0288,0.0298,0.0286,0.0298,100713.2857178,2923.45054359976
1653512400,2022-05-25 21:00:00,SKU/USDT,0.0288,0.029,0.0284,0.0288,54795.9352,1569.64882372
1653508800,2022-05-25 20:00:00,SKU/USDT,0.0288,0.0294,0.0286,0.0289,105170.5286,3040.84765512
1653505200,2022-05-25 19:00:00,SKU/USDT,0.0292,0.0294,0.0286,0.0288,140248.3436,4031.46974767
1653501600,2022-05-25 18:00:00,SKU/USDT,0.0291,0.0299,0.0288,0.0292,310983.1586,9136.40107131
1653498000,2022-05-25 17:00:00,SKU/USDT,0.0287,0.0291,0.0286,0.029,88910.85110582,2568.330547469776
1653494400,2022-05-25 16:00:00,SKU/USDT,0.0286,0.0287,0.0286,0.0287,94322.5383,2697.95558346
1653490800,2022-05-25 15:00:00,SKU/USDT,0.0288,0.0288,0.0281,0.0286,188220.60430694,5382.248102639872
1653487200,2022-05-25 14:00:00,SKU/USDT,0.0284,0.0289,0.0283,0.0286,233501.58920207,6700.349318109823
1653483600,2022-05-25 13:00:00,SKU/USDT,0.028,0.0285,0.028,0.0283,244025.65458028,6915.269445379952
1653480000,2022-05-25 12:00:00,SKU/USDT,0.0284,0.0286,0.0279,0.028,97402.5099,2760.43740663
1653476400,2022-05-25 11:00:00,SKU/USDT,0.0292,0.0292,0.0279,0.0284,311904.7438,8861.59846262
1653472800,2022-05-25 10:00:00,SKU/USDT,0.0286,0.0293,0.0282,0.0292,136020.56585433,3887.223987139781
1653469200,2022-05-25 09:00:00,SKU/USDT,0.03,0.03,0.0282,0.0284,271084.4317,7860.49895673
1653465600,2022-05-25 08:00:00,SKU/USDT,0.03,0.0304,0.0294,0.0299,187871.37948519,5605.080657409776
1653462000,2022-05-25 07:00:00,SKU/USDT,0.0305,0.0307,0.0295,0.03,67054.96803333,2010.6361451499
1653458400,2022-05-25 06:00:00,SKU/USDT,0.0309,0.0311,0.0301,0.0305,213155.20385473,6541.404499379254
1653454800,2022-05-25 05:00:00,SKU/USDT,0.0335,0.0337,0.0306,0.0309,289381.69680015,9240.135658641472
1653451200,2022-05-25 04:00:00,SKU/USDT,0.032,0.0338,0.0315,0.0335,130810.0719826,4251.671537359486
1653447600,2022-05-25 03:00:00,SKU/USDT,0.0318,0.0343,0.0314,0.0321,159737.40410029,5208.609068979947
1653444000,2022-05-25 02:00:00,SKU/USDT,0.0305,0.032,0.0305,0.0318,178338.78031949,5629.739832220292
1653440400,2022-05-25 01:00:00,SKU/USDT,0.03,0.0308,0.03,0.0307,37626.61928051,1148.818406909708
1653436800,2022-05-25 00:00:00,SKU/USDT,0.0294,0.03,0.0294,0.03,35091.096,1050.06081444
1653433200,2022-05-24 23:00:00,SKU/USDT,0.0295,0.0299,0.0291,0.0294,132817.17773693,3894.981543849478
1653429600,2022-05-24 22:00:00,SKU/USDT,0.0303,0.0305,0.0294,0.0295,58310.15382631,1748.052338179824
1653426000,2022-05-24 21:00:00,SKU/USDT,0.0295,0.0305,0.0293,0.0305,88511.761,2649.97150922
1653422400,2022-05-24 20:00:00,SKU/USDT,0.0299,0.0303,0.0294,0.0295,94589.0245,2819.3634722
1653418800,2022-05-24 19:00:00,SKU/USDT,0.03,0.031,0.0299,0.03,219955.88045276,6681.610088289484
