https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YGG,Volume USDT
1655006400,2022-06-12 04:00:00,YGG/USDT,0.4753,0.4816,0.4661,0.4684,23289.7020151,11091.109119836626
1655002800,2022-06-12 03:00:00,YGG/USDT,0.4744,0.4829,0.4716,0.474,16175.22770903,7738.260660342061
1654999200,2022-06-12 02:00:00,YGG/USDT,0.5036,0.5065,0.47,0.4722,65407.37798206,31782.243179718249
1654995600,2022-06-12 01:00:00,YGG/USDT,0.5209,0.5214,0.499,0.5043,40847.6039,20741.59486921
1654992000,2022-06-12 00:00:00,YGG/USDT,0.5217,0.5251,0.5186,0.5219,8766.471549,4579.084868037579
1654988400,2022-06-11 23:00:00,YGG/USDT,0.5391,0.5395,0.5168,0.5216,22489.82549053,11866.740075886087
1654984800,2022-06-11 22:00:00,YGG/USDT,0.5341,0.5398,0.5295,0.539,26162.37651706,13996.74119801266
1654981200,2022-06-11 21:00:00,YGG/USDT,0.5304,0.5408,0.5254,0.5341,10890.00705255,5799.862942512909
1654977600,2022-06-11 20:00:00,YGG/USDT,0.5261,0.5403,0.5256,0.5304,17613.68158138,9371.112136880918
1654974000,2022-06-11 19:00:00,YGG/USDT,0.5347,0.537,0.5258,0.5261,16367.0838,8731.36049309
1654970400,2022-06-11 18:00:00,YGG/USDT,0.5321,0.5444,0.53,0.5349,15141.7760131,8100.762887636394
1654966800,2022-06-11 17:00:00,YGG/USDT,0.536,0.5558,0.5313,0.534,36795.24230411,19862.486101532358
1654963200,2022-06-11 16:00:00,YGG/USDT,0.5207,0.5514,0.5172,0.5352,62928.8921738,33763.621133701164
1654959600,2022-06-11 15:00:00,YGG/USDT,0.5187,0.5312,0.5122,0.5233,43044.62974497,22452.440533304074
1654956000,2022-06-11 14:00:00,YGG/USDT,0.5502,0.5505,0.5156,0.5177,57231.06809779,30863.041201237767
1654952400,2022-06-11 13:00:00,YGG/USDT,0.5171,0.558,0.5157,0.5501,87021.7292479,47067.329833447611
1654948800,2022-06-11 12:00:00,YGG/USDT,0.5206,0.5339,0.517,0.5171,20830.6557,10949.35503199
1654945200,2022-06-11 11:00:00,YGG/USDT,0.5276,0.5276,0.5073,0.5184,25241.51391009,13078.83451874689
1654941600,2022-06-11 10:00:00,YGG/USDT,0.53,0.5333,0.5218,0.5261,17982.5507,9467.11198357
1654938000,2022-06-11 09:00:00,YGG/USDT,0.5218,0.5604,0.5136,0.53,58337.41668934,31450.870614511541
1654934400,2022-06-11 08:00:00,YGG/USDT,0.542,0.5438,0.5225,0.5245,21622.41680118,11486.385876809796
1654930800,2022-06-11 07:00:00,YGG/USDT,0.5363,0.5464,0.5345,0.5424,17349.4297,9417.19171658
1654927200,2022-06-11 06:00:00,YGG/USDT,0.5279,0.5624,0.5279,0.5352,49095.80309903,26658.192392790684
1654923600,2022-06-11 05:00:00,YGG/USDT,0.5329,0.5354,0.5273,0.5296,712.6812,378.9389297
1654920000,2022-06-11 04:00:00,YGG/USDT,0.5319,0.5345,0.5298,0.5319,1509.79445868,805.121873668592
1654916400,2022-06-11 03:00:00,YGG/USDT,0.5281,0.5334,0.527,0.5293,6079.4568,3217.43724301
1654912800,2022-06-11 02:00:00,YGG/USDT,0.5279,0.529,0.5254,0.5266,1313.9019,693.05611779
1654909200,2022-06-11 01:00:00,YGG/USDT,0.5343,0.5345,0.522,0.5277,3836.72143778,2027.988099544766
1654905600,2022-06-11 00:00:00,YGG/USDT,0.527,0.5338,0.5237,0.5338,7028.74385792,3703.241114060082
1654902000,2022-06-10 23:00:00,YGG/USDT,0.5262,0.5284,0.5164,0.5273,11548.31381904,6042.533084376
1654898400,2022-06-10 22:00:00,YGG/USDT,0.5288,0.531,0.5262,0.5276,1320.5198,696.53084396
1654894800,2022-06-10 21:00:00,YGG/USDT,0.5291,0.531,0.5271,0.531,3861.5687,2045.33398821
1654891200,2022-06-10 20:00:00,YGG/USDT,0.5339,0.562,0.5272,0.5276,29731.33479039,16169.070601704281
1654887600,2022-06-10 19:00:00,YGG/USDT,0.5191,0.5432,0.5185,0.5348,9622.45370709,5117.958510027125
1654884000,2022-06-10 18:00:00,YGG/USDT,0.5209,0.524,0.5182,0.5209,10097.09930716,5259.151873743078
1654880400,2022-06-10 17:00:00,YGG/USDT,0.5186,0.5254,0.5185,0.5212,11245.91149386,5872.314555537552
1654876800,2022-06-10 16:00:00,YGG/USDT,0.5293,0.5293,0.5073,0.5208,9387.62783191,4874.03438879174
1654873200,2022-06-10 15:00:00,YGG/USDT,0.5308,0.5314,0.5237,0.5305,5675.30590796,2999.253601516896
1654869600,2022-06-10 14:00:00,YGG/USDT,0.5197,0.5352,0.5178,0.5314,5487.32178923,2900.743027423401
1654866000,2022-06-10 13:00:00,YGG/USDT,0.5242,0.5271,0.5144,0.5211,5524.9607,2875.09170553
1654862400,2022-06-10 12:00:00,YGG/USDT,0.5444,0.5468,0.5213,0.5257,7995.7712,4203.3936172
1654858800,2022-06-10 11:00:00,YGG/USDT,0.5419,0.5468,0.5396,0.5446,3528.9808,1912.00497347
1654855200,2022-06-10 10:00:00,YGG/USDT,0.5356,0.5451,0.5352,0.5407,8385.15037239,4523.518664421874
1654851600,2022-06-10 09:00:00,YGG/USDT,0.5447,0.5502,0.5355,0.5362,5982.0038,3236.23541009
1654848000,2022-06-10 08:00:00,YGG/USDT,0.5526,0.5559,0.544,0.5447,4945.59888166,2727.594616355838
1654844400,2022-06-10 07:00:00,YGG/USDT,0.5536,0.5547,0.5504,0.5524,5885.1163048,3246.20177689632
1654840800,2022-06-10 06:00:00,YGG/USDT,0.5589,0.5647,0.5535,0.5547,9494.82898555,5330.359210078755
1654837200,2022-06-10 05:00:00,YGG/USDT,0.5549,0.56,0.5542,0.5589,6267.87116059,3500.023169673079
1654833600,2022-06-10 04:00:00,YGG/USDT,0.555,0.5582,0.551,0.5551,4036.13465572,2237.45102852032
1654830000,2022-06-10 03:00:00,YGG/USDT,0.5544,0.5614,0.5528,0.5537,6421.3842,3579.60538165
1654826400,2022-06-10 02:00:00,YGG/USDT,0.5382,0.554,0.5375,0.5531,9882.70026705,5384.654159214855
1654822800,2022-06-10 01:00:00,YGG/USDT,0.5386,0.5421,0.5354,0.5382,1693.7967,912.5868752
1654819200,2022-06-10 00:00:00,YGG/USDT,0.5515,0.5545,0.5268,0.5376,22668.790925,12123.8849904375
1654815600,2022-06-09 23:00:00,YGG/USDT,0.549,0.5533,0.5464,0.5531,1148.7658,630.66622055
1654812000,2022-06-09 22:00:00,YGG/USDT,0.5546,0.5546,0.5476,0.5476,1184.44312723,653.529880786359
1654808400,2022-06-09 21:00:00,YGG/USDT,0.5552,0.5579,0.5545,0.5549,3472.4619,1932.30688825
1654804800,2022-06-09 20:00:00,YGG/USDT,0.553,0.5576,0.5503,0.5536,2004.0663716,1110.5314551548
1654801200,2022-06-09 19:00:00,YGG/USDT,0.5579,0.56,0.5533,0.5533,3155.8212,1759.2714965
1654797600,2022-06-09 18:00:00,YGG/USDT,0.5629,0.5664,0.5576,0.5581,6147.5386,3445.0631041
1654794000,2022-06-09 17:00:00,YGG/USDT,0.5708,0.5714,0.5625,0.5642,3922.35486535,2226.086854734109
1654790400,2022-06-09 16:00:00,YGG/USDT,0.5644,0.5709,0.5578,0.5708,6623.12758159,3727.989919447555
1654786800,2022-06-09 15:00:00,YGG/USDT,0.5553,0.5647,0.5535,0.5644,7436.5195932,4167.39126216976
1654783200,2022-06-09 14:00:00,YGG/USDT,0.555,0.5638,0.555,0.5572,3809.4218,2129.10737943
1654779600,2022-06-09 13:00:00,YGG/USDT,0.5474,0.5571,0.5472,0.556,2069.0974,1145.92550036
1654776000,2022-06-09 12:00:00,YGG/USDT,0.5556,0.558,0.5472,0.5481,8521.42798972,4700.293860607216
1654772400,2022-06-09 11:00:00,YGG/USDT,0.562,0.562,0.5564,0.5572,964.46288863,540.001529352954
1654768800,2022-06-09 10:00:00,YGG/USDT,0.5684,0.5691,0.562,0.562,10233.05756317,5790.447709978554
1654765200,2022-06-09 09:00:00,YGG/USDT,0.5673,0.5712,0.5644,0.568,2657.37864789,1506.329679844904
1654761600,2022-06-09 08:00:00,YGG/USDT,0.5625,0.5686,0.5564,0.5683,8503.3691,4785.47656021
1654758000,2022-06-09 07:00:00,YGG/USDT,0.5518,0.565,0.551,0.5625,7733.33465728,4329.723368367376
1654754400,2022-06-09 06:00:00,YGG/USDT,0.5514,0.5528,0.5494,0.5528,6011.88690811,3313.02279820269
1654750800,2022-06-09 05:00:00,YGG/USDT,0.5516,0.5545,0.5504,0.5523,2346.1867,1298.11972652
1654747200,2022-06-09 04:00:00,YGG/USDT,0.5495,0.5518,0.5474,0.5509,2682.38924341,1477.226923150682
1654743600,2022-06-09 03:00:00,YGG/USDT,0.5455,0.5494,0.5444,0.5489,652.25948157,357.391180684558
1654740000,2022-06-09 02:00:00,YGG/USDT,0.5432,0.5466,0.54,0.5449,11844.76873687,6416.874729644925
1654736400,2022-06-09 01:00:00,YGG/USDT,0.5536,0.5548,0.543,0.543,3227.8931,1767.32696971
1654732800,2022-06-09 00:00:00,YGG/USDT,0.5495,0.555,0.5435,0.5545,9313.79981913,5113.886244109414
1654729200,2022-06-08 23:00:00,YGG/USDT,0.5575,0.5595,0.5435,0.5488,37337.90413856,20407.9253395172
1654725600,2022-06-08 22:00:00,YGG/USDT,0.5577,0.5579,0.5548,0.5554,1637.81011353,911.553525495681
1654722000,2022-06-08 21:00:00,YGG/USDT,0.553,0.5577,0.5522,0.556,12108.0226,6729.69869157
1654718400,2022-06-08 20:00:00,YGG/USDT,0.5494,0.5542,0.5484,0.5527,2579.79842331,1420.483684719754
1654714800,2022-06-08 19:00:00,YGG/USDT,0.5549,0.5549,0.5479,0.5511,2632.4158,1453.37323391
1654711200,2022-06-08 18:00:00,YGG/USDT,0.5612,0.5787,0.5437,0.556,57756.47330336,32203.703758067408
1654707600,2022-06-08 17:00:00,YGG/USDT,0.5592,0.563,0.558,0.5608,7775.93887384,4360.54415065053
1654704000,2022-06-08 16:00:00,YGG/USDT,0.5679,0.5697,0.5592,0.56,4179.8094,2345.11906414
1654700400,2022-06-08 15:00:00,YGG/USDT,0.5662,0.5719,0.5636,0.5679,13499.26490698,7691.608851623592
1654696800,2022-06-08 14:00:00,YGG/USDT,0.5705,0.5713,0.5636,0.5662,3838.45402261,2178.865749438656
1654693200,2022-06-08 13:00:00,YGG/USDT,0.5607,0.576,0.5607,0.5733,14058.75542602,7963.174328294867
1654689600,2022-06-08 12:00:00,YGG/USDT,0.5651,0.5675,0.5579,0.561,4090.9976907,2291.64607326572
1654686000,2022-06-08 11:00:00,YGG/USDT,0.5644,0.5685,0.5634,0.5658,3265.37203188,1848.250109454652
1654682400,2022-06-08 10:00:00,YGG/USDT,0.57,0.57,0.5641,0.5662,2855.22696744,1618.499113866856
1654678800,2022-06-08 09:00:00,YGG/USDT,0.5657,0.5701,0.5641,0.5686,3594.0374419,2032.641754122982
1654675200,2022-06-08 08:00:00,YGG/USDT,0.5631,0.5682,0.5602,0.5664,3898.63658681,2199.637100070451
1654671600,2022-06-08 07:00:00,YGG/USDT,0.5629,0.5667,0.5582,0.5639,4153.85151002,2337.112119358234
1654668000,2022-06-08 06:00:00,YGG/USDT,0.5792,0.5812,0.5567,0.5629,20109.2547,11329.22559251
1654664400,2022-06-08 05:00:00,YGG/USDT,0.5709,0.5827,0.5691,0.5804,2990.2535,1729.60744353
1654660800,2022-06-08 04:00:00,YGG/USDT,0.566,0.572,0.5644,0.5711,2071.53167017,1177.698849543255
1654657200,2022-06-08 03:00:00,YGG/USDT,0.5829,0.5846,0.5638,0.5685,4856.17501522,2784.899381033058
1654653600,2022-06-08 02:00:00,YGG/USDT,0.5828,0.59,0.5828,0.5841,908.39314726,533.422308554496
1654650000,2022-06-08 01:00:00,YGG/USDT,0.5784,0.5831,0.5687,0.5831,3862.8543,2228.85284096
1654646400,2022-06-08 00:00:00,YGG/USDT,0.5785,0.5812,0.5734,0.5775,1852.52252545,1070.694870545935
1654642800,2022-06-07 23:00:00,YGG/USDT,0.578,0.5854,0.5745,0.5778,7395.346,4283.20470664
1654639200,2022-06-07 22:00:00,YGG/USDT,0.5974,0.6031,0.5641,0.5782,10321.30399168,6060.171023014931
1654635600,2022-06-07 21:00:00,YGG/USDT,0.5967,0.6006,0.5949,0.5974,3241.7299,1935.46265094
1654632000,2022-06-07 20:00:00,YGG/USDT,0.5879,0.5974,0.5875,0.5967,4793.4418,2841.6840782
1654628400,2022-06-07 19:00:00,YGG/USDT,0.5789,0.5951,0.5783,0.5877,11979.0088,7041.17148418
1654624800,2022-06-07 18:00:00,YGG/USDT,0.5695,0.5813,0.5693,0.5799,8633.65698623,4990.561335323421
1654621200,2022-06-07 17:00:00,YGG/USDT,0.5698,0.5748,0.5687,0.5721,13062.38854064,7494.838977864771
1654617600,2022-06-07 16:00:00,YGG/USDT,0.5722,0.5725,0.5678,0.5716,3812.98303512,2174.298506705664
1654614000,2022-06-07 15:00:00,YGG/USDT,0.5778,0.5788,0.5697,0.5699,14213.93645762,8139.761819214623
1654610400,2022-06-07 14:00:00,YGG/USDT,0.5639,0.5792,0.5629,0.5778,17000.69919105,9692.353255498447
1654606800,2022-06-07 13:00:00,YGG/USDT,0.5612,0.5666,0.5592,0.5629,3209.0550489,1805.523160184519
1654603200,2022-06-07 12:00:00,YGG/USDT,0.5598,0.5613,0.5553,0.5612,2619.1213,1465.47914098
1654599600,2022-06-07 11:00:00,YGG/USDT,0.5664,0.5688,0.5575,0.5581,18496.80376529,10420.076107795179
1654596000,2022-06-07 10:00:00,YGG/USDT,0.5676,0.5695,0.566,0.5686,4341.30787722,2463.760506743697
1654592400,2022-06-07 09:00:00,YGG/USDT,0.5683,0.569,0.5655,0.5674,7941.46324389,4499.641196697398
1654588800,2022-06-07 08:00:00,YGG/USDT,0.5658,0.5703,0.5645,0.5691,1981.7771,1127.16295845
1654585200,2022-06-07 07:00:00,YGG/USDT,0.564,0.5675,0.5627,0.5655,1311.31920991,741.745107154359
1654581600,2022-06-07 06:00:00,YGG/USDT,0.5632,0.5666,0.5625,0.5633,2371.5512,1339.04455724
1654578000,2022-06-07 05:00:00,YGG/USDT,0.5613,0.5643,0.5591,0.5623,9596.5917346,5379.690818328989
1654574400,2022-06-07 04:00:00,YGG/USDT,0.5633,0.5646,0.5613,0.5635,3368.84654495,1897.880365077798
1654570800,2022-06-07 03:00:00,YGG/USDT,0.56,0.5685,0.5597,0.5645,4880.85222685,2753.470610532253
1654567200,2022-06-07 02:00:00,YGG/USDT,0.5619,0.5636,0.5545,0.5605,16037.98104288,8952.971398138642
1654563600,2022-06-07 01:00:00,YGG/USDT,0.5714,0.5743,0.5532,0.5606,27227.4573,15363.91261363
1654560000,2022-06-07 00:00:00,YGG/USDT,0.6096,0.6103,0.5672,0.5705,60104.79438303,34784.248265298733
1654556400,2022-06-06 23:00:00,YGG/USDT,0.6041,0.6106,0.6028,0.6104,12050.69330043,7303.385115717589
1654552800,2022-06-06 22:00:00,YGG/USDT,0.6077,0.6114,0.604,0.6062,7313.56577332,4447.190761299192
1654549200,2022-06-06 21:00:00,YGG/USDT,0.6011,0.608,0.6,0.6069,15351.95283909,9271.386101074269
1654545600,2022-06-06 20:00:00,YGG/USDT,0.6072,0.6076,0.5942,0.5995,23896.11164991,14305.975710444411
1654542000,2022-06-06 19:00:00,YGG/USDT,0.605,0.6075,0.6011,0.6073,6128.21903705,3707.126758986679
1654538400,2022-06-06 18:00:00,YGG/USDT,0.6045,0.6075,0.6011,0.6055,38788.9199506,23432.04682123674
1654534800,2022-06-06 17:00:00,YGG/USDT,0.6062,0.6071,0.6014,0.6058,13689.01597826,8265.548057657734
1654531200,2022-06-06 16:00:00,YGG/USDT,0.6215,0.6239,0.6043,0.6062,22528.25126067,13780.568075338281
1654527600,2022-06-06 15:00:00,YGG/USDT,0.6301,0.6301,0.6153,0.6216,13059.4745835,8137.736560975528
1654524000,2022-06-06 14:00:00,YGG/USDT,0.6305,0.64,0.627,0.6301,17833.89656389,11368.416549045706
1654520400,2022-06-06 13:00:00,YGG/USDT,0.6316,0.6348,0.6261,0.6276,13635.87208499,8593.818056909704
1654516800,2022-06-06 12:00:00,YGG/USDT,0.6243,0.6435,0.6227,0.6315,12935.3679814,8166.98265865176
1654513200,2022-06-06 11:00:00,YGG/USDT,0.6351,0.6351,0.6227,0.6241,7974.90157579,5009.322468074865
1654509600,2022-06-06 10:00:00,YGG/USDT,0.6351,0.639,0.6316,0.6341,19350.82740096,12272.044713325256
1654506000,2022-06-06 09:00:00,YGG/USDT,0.6387,0.6401,0.6338,0.6349,10449.03240924,6646.10391462974
1654502400,2022-06-06 08:00:00,YGG/USDT,0.6361,0.6512,0.6284,0.6377,42216.39303444,26903.456347013232
1654498800,2022-06-06 07:00:00,YGG/USDT,0.6304,0.6448,0.6294,0.6357,27532.51624411,17492.709205306553
1654495200,2022-06-06 06:00:00,YGG/USDT,0.617,0.6355,0.617,0.6334,9442.65751672,5900.73687993969
1654491600,2022-06-06 05:00:00,YGG/USDT,0.6219,0.6281,0.6173,0.6179,22425.98113445,13997.101830953108
1654488000,2022-06-06 04:00:00,YGG/USDT,0.6269,0.6335,0.6213,0.6225,53938.46453974,33756.321856745949
1654484400,2022-06-06 03:00:00,YGG/USDT,0.6172,0.6287,0.6144,0.6254,43220.14203794,26914.880032155723
1654480800,2022-06-06 02:00:00,YGG/USDT,0.6182,0.6196,0.6126,0.616,6571.80201264,4057.87655505416
1654477200,2022-06-06 01:00:00,YGG/USDT,0.6069,0.6213,0.6069,0.6176,19426.5565711,11993.294750667315
1654473600,2022-06-06 00:00:00,YGG/USDT,0.5951,0.6081,0.594,0.6078,4431.98507111,2652.797659159455
1654470000,2022-06-05 23:00:00,YGG/USDT,0.5957,0.5989,0.5931,0.5951,4346.0479175,2594.412486028197
1654466400,2022-06-05 22:00:00,YGG/USDT,0.6043,0.6052,0.5951,0.5957,8627.22941303,5179.842249962407
1654462800,2022-06-05 21:00:00,YGG/USDT,0.6038,0.6073,0.6001,0.604,22825.12377694,13762.315681303588
1654459200,2022-06-05 20:00:00,YGG/USDT,0.6076,0.6214,0.603,0.6057,85237.8034511,51973.742300053165
1654455600,2022-06-05 19:00:00,YGG/USDT,0.6026,0.6151,0.5992,0.6082,83177.06011806,50605.575147574359
1654452000,2022-06-05 18:00:00,YGG/USDT,0.6051,0.6073,0.6014,0.6019,2594.033,1567.83270748
1654448400,2022-06-05 17:00:00,YGG/USDT,0.6005,0.6067,0.5964,0.6051,10858.42460568,6545.295618459837
1654444800,2022-06-05 16:00:00,YGG/USDT,0.605,0.6228,0.5924,0.5984,24089.27041682,14662.207982236728
1654441200,2022-06-05 15:00:00,YGG/USDT,0.5972,0.6065,0.5957,0.6064,7898.341,4766.80027753
1654437600,2022-06-05 14:00:00,YGG/USDT,0.5921,0.5974,0.5917,0.5973,2098.3214869,1248.83878233537
1654434000,2022-06-05 13:00:00,YGG/USDT,0.6,0.6018,0.5921,0.5933,1031.12773499,615.457673746028
1654430400,2022-06-05 12:00:00,YGG/USDT,0.5991,0.6036,0.5951,0.598,6391.1026,3843.42398655
1654426800,2022-06-05 11:00:00,YGG/USDT,0.5889,0.6022,0.5884,0.6008,2896.29306221,1724.194158497311
1654423200,2022-06-05 10:00:00,YGG/USDT,0.5857,0.6053,0.5857,0.5892,12547.0574,7460.97619205
1654419600,2022-06-05 09:00:00,YGG/USDT,0.5934,0.5946,0.5831,0.5861,3713.69041485,2192.53269122477
1654416000,2022-06-05 08:00:00,YGG/USDT,0.5954,0.5984,0.5924,0.5961,385.8123,230.24626406
1654412400,2022-06-05 07:00:00,YGG/USDT,0.5985,0.6003,0.594,0.594,3249.6959,1940.84910746
1654408800,2022-06-05 06:00:00,YGG/USDT,0.601,0.6012,0.5955,0.5982,3199.4594,1913.38781564
1654405200,2022-06-05 05:00:00,YGG/USDT,0.5963,0.6017,0.5963,0.5995,4933.84747209,2962.736956815054
1654401600,2022-06-05 04:00:00,YGG/USDT,0.5994,0.601,0.5942,0.5954,1634.48062364,975.53002827854
1654398000,2022-06-05 03:00:00,YGG/USDT,0.5969,0.6033,0.5969,0.6019,1151.17597477,692.792288968999
1654394400,2022-06-05 02:00:00,YGG/USDT,0.5918,0.601,0.5912,0.5964,3142.34148961,1878.13238412172
1654390800,2022-06-05 01:00:00,YGG/USDT,0.603,0.6043,0.5898,0.5898,12591.91283211,7525.156792860599
1654387200,2022-06-05 00:00:00,YGG/USDT,0.6118,0.6129,0.603,0.6033,6697.3425,4080.47232521
1654383600,2022-06-04 23:00:00,YGG/USDT,0.6079,0.6115,0.6043,0.6111,4283.1291,2604.76646201
1654380000,2022-06-04 22:00:00,YGG/USDT,0.6081,0.617,0.6075,0.6085,10685.94376191,6532.713961830494
1654376400,2022-06-04 21:00:00,YGG/USDT,0.6043,0.6117,0.6039,0.609,5551.5617,3384.15162039
1654372800,2022-06-04 20:00:00,YGG/USDT,0.5996,0.6038,0.5988,0.6034,3802.41044274,2287.174122385306
1654369200,2022-06-04 19:00:00,YGG/USDT,0.6017,0.6039,0.5974,0.6007,4532.9343,2720.23154078
1654365600,2022-06-04 18:00:00,YGG/USDT,0.602,0.6067,0.6007,0.6007,9105.24028608,5493.718119514996
1654362000,2022-06-04 17:00:00,YGG/USDT,0.6021,0.6042,0.599,0.6021,1366.6115,821.05533807
1654358400,2022-06-04 16:00:00,YGG/USDT,0.6001,0.6058,0.5962,0.6027,10344.31415063,6224.954171781771
1654354800,2022-06-04 15:00:00,YGG/USDT,0.5992,0.6028,0.5974,0.6002,11282.49110216,6774.370586030242
1654351200,2022-06-04 14:00:00,YGG/USDT,0.5959,0.6081,0.5883,0.5995,4654.2795,2800.10804696
1654347600,2022-06-04 13:00:00,YGG/USDT,0.5913,0.6004,0.5913,0.5949,3492.1632392,2086.160521804384
1654344000,2022-06-04 12:00:00,YGG/USDT,0.5982,0.5982,0.5883,0.5941,10025.67376507,5941.719850127387
1654340400,2022-06-04 11:00:00,YGG/USDT,0.6009,0.6029,0.5956,0.5982,7670.1148,4588.43316236
1654336800,2022-06-04 10:00:00,YGG/USDT,0.6014,0.6026,0.5974,0.5992,7801.69252759,4682.577110862126
1654333200,2022-06-04 09:00:00,YGG/USDT,0.6019,0.6053,0.5968,0.5972,5253.8161,3150.55999895
1654329600,2022-06-04 08:00:00,YGG/USDT,0.6029,0.6087,0.5993,0.6029,7219.4498,4351.88178498
1654326000,2022-06-04 07:00:00,YGG/USDT,0.6005,0.6037,0.5976,0.6017,4614.76871259,2778.946515146374
1654322400,2022-06-04 06:00:00,YGG/USDT,0.6014,0.6472,0.5962,0.5995,84145.38299853,51741.296113978448
1654318800,2022-06-04 05:00:00,YGG/USDT,0.5977,0.6081,0.59,0.6025,8700.80149024,5219.340464728663
1654315200,2022-06-04 04:00:00,YGG/USDT,0.584,0.5988,0.5822,0.5966,4992.47564946,2950.901165829904
1654311600,2022-06-04 03:00:00,YGG/USDT,0.5829,0.5924,0.581,0.5822,11739.8501,6882.87011069
1654308000,2022-06-04 02:00:00,YGG/USDT,0.5894,0.5932,0.5773,0.5826,6940.0191845,4051.521376168293
1654304400,2022-06-04 01:00:00,YGG/USDT,0.5991,0.5991,0.5901,0.5901,7749.9027,4607.35190519
1654300800,2022-06-04 00:00:00,YGG/USDT,0.5943,0.5995,0.5939,0.5975,1612.93318172,964.27316393942
1654297200,2022-06-03 23:00:00,YGG/USDT,0.5988,0.5992,0.5922,0.5945,5366.22145674,3191.493767948608
1654293600,2022-06-03 22:00:00,YGG/USDT,0.6022,0.6033,0.595,0.5967,6376.08082607,3827.877043322224
1654290000,2022-06-03 21:00:00,YGG/USDT,0.5965,0.6014,0.5945,0.6014,4468.28211031,2676.451886036579
1654286400,2022-06-03 20:00:00,YGG/USDT,0.5924,0.5972,0.5916,0.5963,1498.40618,890.547082243205
1654282800,2022-06-03 19:00:00,YGG/USDT,0.5927,0.5959,0.5905,0.5923,3169.7740542,1880.98500890648
1654279200,2022-06-03 18:00:00,YGG/USDT,0.5912,0.5927,0.588,0.5906,3120.3505,1841.74766184
1654275600,2022-06-03 17:00:00,YGG/USDT,0.5923,0.5937,0.5848,0.5911,7965.841501,4697.844479605986
1654272000,2022-06-03 16:00:00,YGG/USDT,0.5915,0.5926,0.5842,0.5908,5355.4986135,3155.053052402992
1654268400,2022-06-03 15:00:00,YGG/USDT,0.5904,0.5916,0.5845,0.5916,4507.77816575,2650.115632577025
1654264800,2022-06-03 14:00:00,YGG/USDT,0.595,0.5962,0.5855,0.5904,6202.4621005,3670.07801292525
1654261200,2022-06-03 13:00:00,YGG/USDT,0.5849,0.5959,0.5831,0.595,5132.5162,3027.70627624
1654257600,2022-06-03 12:00:00,YGG/USDT,0.5945,0.5963,0.5818,0.5818,16917.2972,9961.9737238
1654254000,2022-06-03 11:00:00,YGG/USDT,0.5889,0.598,0.584,0.595,7773.50996467,4605.243107728796
1654250400,2022-06-03 10:00:00,YGG/USDT,0.6028,0.6044,0.5868,0.587,7655.8539,4558.6698872
1654246800,2022-06-03 09:00:00,YGG/USDT,0.6128,0.6144,0.6014,0.6044,10606.13315759,6434.895163433573
1654243200,2022-06-03 08:00:00,YGG/USDT,0.6145,0.6214,0.6118,0.6118,5714.08406457,3524.056007863399
1654239600,2022-06-03 07:00:00,YGG/USDT,0.6179,0.6182,0.6094,0.6155,13894.91873041,8518.650358576051
1654236000,2022-06-03 06:00:00,YGG/USDT,0.6197,0.622,0.6163,0.6179,2577.23942428,1595.711632916522
1654232400,2022-06-03 05:00:00,YGG/USDT,0.6183,0.6214,0.6166,0.6209,3012.28912635,1869.48673089592
1654228800,2022-06-03 04:00:00,YGG/USDT,0.628,0.6286,0.6166,0.6166,4209.044,2620.40933699
1654225200,2022-06-03 03:00:00,YGG/USDT,0.6254,0.6278,0.6242,0.6255,2468.91824774,1544.955125900572
1654221600,2022-06-03 02:00:00,YGG/USDT,0.6323,0.6328,0.6254,0.6261,10992.47126142,6916.077386451122
1654218000,2022-06-03 01:00:00,YGG/USDT,0.625,0.6328,0.6238,0.6323,6158.78775228,3868.666343716085
1654214400,2022-06-03 00:00:00,YGG/USDT,0.6402,0.6415,0.6237,0.625,7719.37369457,4854.364108031238
1654210800,2022-06-02 23:00:00,YGG/USDT,0.641,0.6453,0.6387,0.6401,10332.68683264,6629.615863131914
1654207200,2022-06-02 22:00:00,YGG/USDT,0.6341,0.6431,0.6339,0.6412,7947.16043605,5075.356494001216
1654203600,2022-06-02 21:00:00,YGG/USDT,0.6305,0.6387,0.6283,0.6334,8067.19516514,5108.812792530507
1654200000,2022-06-02 20:00:00,YGG/USDT,0.634,0.6485,0.6279,0.6303,17739.19447353,11281.16002921892
1654196400,2022-06-02 19:00:00,YGG/USDT,0.6135,0.64,0.6119,0.634,19290.07004515,12129.918745862921
1654192800,2022-06-02 18:00:00,YGG/USDT,0.6137,0.6215,0.61,0.6139,32009.6416782,19714.593523528027
1654189200,2022-06-02 17:00:00,YGG/USDT,0.6064,0.619,0.6045,0.6155,34782.81792041,21280.434257348626
1654185600,2022-06-02 16:00:00,YGG/USDT,0.6057,0.6072,0.5968,0.6067,27374.60696599,16485.956653023279
1654182000,2022-06-02 15:00:00,YGG/USDT,0.5964,0.609,0.5959,0.6017,33436.27521105,20223.318543976204
1654178400,2022-06-02 14:00:00,YGG/USDT,0.5933,0.6032,0.5925,0.5976,18882.33944625,11274.948811862303
