https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume BTC
1655931600,2022-06-22 21:00:00,APL/BTC,0.0000000233,0.0000000235,0.0000000233,0.0000000233,332344.2221,0.00776684692296
1655928000,2022-06-22 20:00:00,APL/BTC,0.0000000233,0.0000000235,0.000000023,0.0000000232,5234602.8167,0.12180768987969
1655924400,2022-06-22 19:00:00,APL/BTC,0.0000000234,0.0000000235,0.0000000233,0.0000000234,4536181.3406,0.10631320066537
1655920800,2022-06-22 18:00:00,APL/BTC,0.0000000231,0.0000000233,0.0000000229,0.0000000233,1563816.3888,0.0360251189138
1655917200,2022-06-22 17:00:00,APL/BTC,0.0000000234,0.0000000235,0.0000000231,0.0000000232,1480564.3907,0.03465934208152
1655913600,2022-06-22 16:00:00,APL/BTC,0.0000000235,0.0000000238,0.0000000234,0.0000000234,1757990.2666,0.04130344849915
1655910000,2022-06-22 15:00:00,APL/BTC,0.000000023,0.0000000235,0.000000023,0.0000000235,951808.5768,0.02202057000012
1655906400,2022-06-22 14:00:00,APL/BTC,0.0000000229,0.0000000231,0.0000000228,0.0000000229,874157.7121,0.02007289553473
1655902800,2022-06-22 13:00:00,APL/BTC,0.000000023,0.000000023,0.0000000227,0.0000000227,1015897.0565,0.0232590023095
1655899200,2022-06-22 12:00:00,APL/BTC,0.0000000233,0.0000000234,0.0000000226,0.000000023,16374020.32055235,0.376268003947039758
1655895600,2022-06-22 11:00:00,APL/BTC,0.0000000236,0.0000000239,0.0000000228,0.0000000233,7053696.7452,0.16586599640768
1655892000,2022-06-22 10:00:00,APL/BTC,0.0000000239,0.0000000239,0.0000000236,0.0000000237,3010266.7983,0.07150539533579
1655888400,2022-06-22 09:00:00,APL/BTC,0.000000024,0.0000000244,0.0000000238,0.0000000239,1700065.4771,0.04078592738542
1655884800,2022-06-22 08:00:00,APL/BTC,0.0000000238,0.0000000243,0.0000000237,0.0000000239,1954030.4157,0.04694238982594
1655881200,2022-06-22 07:00:00,APL/BTC,0.0000000233,0.0000000244,0.0000000233,0.0000000238,3904157.0122,0.09285163274717
1655877600,2022-06-22 06:00:00,APL/BTC,0.0000000226,0.0000000232,0.0000000223,0.0000000232,1334942.9141,0.03010027398057
1655874000,2022-06-22 05:00:00,APL/BTC,0.0000000226,0.0000000227,0.0000000225,0.0000000226,776528.4582,0.0175458594421
1655870400,2022-06-22 04:00:00,APL/BTC,0.0000000231,0.0000000231,0.0000000222,0.0000000226,3002645.1587,0.06803898223043
1655866800,2022-06-22 03:00:00,APL/BTC,0.0000000235,0.0000000235,0.000000023,0.0000000232,1469935.363,0.03408706015162
1655863200,2022-06-22 02:00:00,APL/BTC,0.0000000232,0.0000000238,0.000000023,0.0000000235,2283531.61360689,0.053364666332879848
1655859600,2022-06-22 01:00:00,APL/BTC,0.0000000234,0.0000000236,0.0000000231,0.0000000233,3806031.6116,0.08925436686805
1655856000,2022-06-22 00:00:00,APL/BTC,0.0000000235,0.0000000236,0.0000000234,0.0000000235,1791775.7823,0.04204958906731
1655852400,2022-06-21 23:00:00,APL/BTC,0.0000000234,0.0000000237,0.0000000232,0.0000000234,3496325.2371,0.08200547564098
1655848800,2022-06-21 22:00:00,APL/BTC,0.0000000236,0.0000000238,0.0000000235,0.0000000235,2797722.33348487,0.065962878766639906
1655845200,2022-06-21 21:00:00,APL/BTC,0.0000000237,0.0000000237,0.0000000236,0.0000000236,662632.4827,0.01568973619999
1655841600,2022-06-21 20:00:00,APL/BTC,0.0000000237,0.0000000239,0.0000000236,0.0000000238,1214613.7019,0.02877739346138
1655838000,2022-06-21 19:00:00,APL/BTC,0.0000000234,0.0000000237,0.0000000233,0.0000000237,1656087.5005,0.03892451603921
1655834400,2022-06-21 18:00:00,APL/BTC,0.0000000234,0.0000000236,0.0000000233,0.0000000234,2531299.3732,0.05903686440694
1655830800,2022-06-21 17:00:00,APL/BTC,0.0000000239,0.0000000241,0.0000000235,0.0000000235,5395192.9328,0.12899527857724
1655827200,2022-06-21 16:00:00,APL/BTC,0.0000000241,0.0000000242,0.0000000238,0.0000000239,1286235.0482,0.03080395846021
1655823600,2022-06-21 15:00:00,APL/BTC,0.0000000241,0.0000000242,0.0000000237,0.000000024,4241647.4203,0.10233514432484
1655820000,2022-06-21 14:00:00,APL/BTC,0.0000000241,0.0000000243,0.0000000236,0.0000000241,6017110.4525,0.14589563560467
1655816400,2022-06-21 13:00:00,APL/BTC,0.0000000242,0.0000000243,0.0000000238,0.000000024,10985865.1346,0.26458259492458
1655812800,2022-06-21 12:00:00,APL/BTC,0.0000000243,0.0000000245,0.000000024,0.0000000242,16770695.6915,0.40619357351356
1655809200,2022-06-21 11:00:00,APL/BTC,0.0000000245,0.0000000246,0.0000000241,0.0000000243,7710044.66313658,0.187910225434819868
1655805600,2022-06-21 10:00:00,APL/BTC,0.0000000243,0.0000000246,0.0000000242,0.0000000246,6528259.24176666,0.159528816153789836
1655802000,2022-06-21 09:00:00,APL/BTC,0.0000000242,0.0000000247,0.0000000241,0.0000000242,10023027.22506213,0.243341711384579759
1655798400,2022-06-21 08:00:00,APL/BTC,0.000000024,0.0000000244,0.0000000239,0.0000000241,9194389.3331,0.22261377069541
1655794800,2022-06-21 07:00:00,APL/BTC,0.0000000248,0.0000000248,0.0000000241,0.0000000241,13737120.1561,0.33842349100011
1655791200,2022-06-21 06:00:00,APL/BTC,0.0000000247,0.0000000248,0.0000000245,0.0000000248,7423744.9686,0.18360055561182
1655787600,2022-06-21 05:00:00,APL/BTC,0.0000000247,0.0000000249,0.0000000246,0.0000000248,6125197.457,0.15159899398761
1655784000,2022-06-21 04:00:00,APL/BTC,0.0000000245,0.0000000249,0.0000000243,0.0000000248,8952360.5882,0.22098626533557
1655780400,2022-06-21 03:00:00,APL/BTC,0.0000000249,0.000000025,0.0000000244,0.0000000244,13176444.3205,0.32564672023229
1655776800,2022-06-21 02:00:00,APL/BTC,0.0000000247,0.0000000252,0.0000000245,0.0000000248,13660742.5829,0.34010698164383
1655773200,2022-06-21 01:00:00,APL/BTC,0.0000000246,0.000000025,0.0000000241,0.0000000246,16163804.591,0.39806528488933
1655769600,2022-06-21 00:00:00,APL/BTC,0.0000000249,0.0000000251,0.0000000243,0.0000000245,15576799.4686,0.38451103865238
1655766000,2022-06-20 23:00:00,APL/BTC,0.0000000247,0.0000000251,0.0000000245,0.0000000248,13902806.091,0.34393146565935
1655762400,2022-06-20 22:00:00,APL/BTC,0.0000000247,0.0000000255,0.0000000244,0.0000000248,30088457.3229,0.7420646164339
1655758800,2022-06-20 21:00:00,APL/BTC,0.0000000252,0.0000000254,0.0000000243,0.0000000246,15793945.2484,0.39173213402144
1655755200,2022-06-20 20:00:00,APL/BTC,0.0000000256,0.0000000258,0.0000000249,0.0000000251,12439551.0036,0.31512349498727
1655751600,2022-06-20 19:00:00,APL/BTC,0.0000000257,0.0000000259,0.0000000254,0.0000000256,15435387.0559,0.39530800810534
1655748000,2022-06-20 18:00:00,APL/BTC,0.0000000253,0.0000000261,0.0000000252,0.0000000255,17618593.8321,0.45166403972598
1655744400,2022-06-20 17:00:00,APL/BTC,0.0000000252,0.0000000255,0.0000000249,0.0000000252,14468762.7781,0.36343490965865
1655740800,2022-06-20 16:00:00,APL/BTC,0.0000000252,0.0000000256,0.0000000251,0.0000000252,13984739.1657,0.35388006361015
1655737200,2022-06-20 15:00:00,APL/BTC,0.0000000253,0.0000000256,0.0000000251,0.0000000253,16894434.9316,0.42905788478686
1655733600,2022-06-20 14:00:00,APL/BTC,0.0000000256,0.0000000256,0.0000000252,0.0000000254,15574439.8468,0.39595261438787
1655730000,2022-06-20 13:00:00,APL/BTC,0.0000000254,0.0000000258,0.000000025,0.0000000255,10944891.4695,0.27868366382065
1655726400,2022-06-20 12:00:00,APL/BTC,0.0000000254,0.0000000256,0.0000000249,0.0000000252,14828047.9685,0.37446325271715
1655722800,2022-06-20 11:00:00,APL/BTC,0.0000000254,0.0000000257,0.0000000251,0.0000000254,17869280.6865,0.45418435253848
1655719200,2022-06-20 10:00:00,APL/BTC,0.0000000258,0.0000000261,0.0000000252,0.0000000254,21448375.856,0.54988194529549
1655715600,2022-06-20 09:00:00,APL/BTC,0.0000000261,0.0000000261,0.0000000252,0.000000026,13542907.9558,0.34841006852311
1655712000,2022-06-20 08:00:00,APL/BTC,0.0000000265,0.0000000267,0.0000000257,0.000000026,20784020.2935,0.54725862147443
1655708400,2022-06-20 07:00:00,APL/BTC,0.0000000258,0.000000027,0.0000000256,0.0000000266,20822862.6428,0.55162200877602
1655704800,2022-06-20 06:00:00,APL/BTC,0.0000000258,0.0000000263,0.0000000256,0.0000000258,18694402.6548,0.48558056670788
1655701200,2022-06-20 05:00:00,APL/BTC,0.0000000259,0.0000000265,0.0000000256,0.0000000259,19190450.1272,0.49800178827794
1655697600,2022-06-20 04:00:00,APL/BTC,0.0000000256,0.000000026,0.0000000254,0.000000026,16603042.8697,0.42688052467285
1655694000,2022-06-20 03:00:00,APL/BTC,0.0000000258,0.0000000259,0.0000000254,0.0000000257,16414229.4868,0.42071215692583
1655690400,2022-06-20 02:00:00,APL/BTC,0.0000000255,0.0000000259,0.0000000253,0.0000000258,13493951.4319,0.34427015607166
1655686800,2022-06-20 01:00:00,APL/BTC,0.0000000255,0.0000000258,0.0000000253,0.0000000255,17893006.8652,0.45693789589814
1655683200,2022-06-20 00:00:00,APL/BTC,0.0000000251,0.0000000256,0.000000025,0.0000000256,21177566.3912125,0.53886149907749
1655679600,2022-06-19 23:00:00,APL/BTC,0.000000025,0.0000000254,0.0000000249,0.0000000251,14746040.4576,0.37075157920298
1655676000,2022-06-19 22:00:00,APL/BTC,0.0000000251,0.0000000253,0.0000000243,0.0000000249,15150337.9982,0.37767295837294
1655672400,2022-06-19 21:00:00,APL/BTC,0.000000025,0.0000000254,0.0000000248,0.0000000252,15595403.3713,0.39094189712126
1655668800,2022-06-19 20:00:00,APL/BTC,0.0000000256,0.0000000257,0.0000000247,0.0000000251,17040588.6241,0.43026615946211
1655665200,2022-06-19 19:00:00,APL/BTC,0.0000000251,0.0000000257,0.0000000245,0.0000000256,22704196.2715,0.56857063425139
1655661600,2022-06-19 18:00:00,APL/BTC,0.0000000259,0.0000000261,0.0000000251,0.0000000251,20094786.2455,0.51336851913443
1655658000,2022-06-19 17:00:00,APL/BTC,0.0000000266,0.0000000276,0.0000000255,0.0000000257,26813873.373,0.69907864735414
1655654400,2022-06-19 16:00:00,APL/BTC,0.0000000264,0.0000000267,0.0000000262,0.0000000265,18803384.7102,0.49544038809302
1655650800,2022-06-19 15:00:00,APL/BTC,0.0000000262,0.0000000271,0.0000000262,0.0000000263,14675883.7095,0.38859644044536
1655647200,2022-06-19 14:00:00,APL/BTC,0.000000027,0.000000027,0.0000000261,0.0000000263,13302799.8654,0.35219790751117
1655643600,2022-06-19 13:00:00,APL/BTC,0.0000000279,0.0000000283,0.0000000264,0.0000000268,25089725.1764,0.68698522490786
1655640000,2022-06-19 12:00:00,APL/BTC,0.000000027,0.0000000282,0.0000000268,0.0000000277,18366861.6444,0.50334147379864
1655636400,2022-06-19 11:00:00,APL/BTC,0.0000000265,0.0000000272,0.0000000263,0.000000027,20500134.2611,0.54873198681376
1655632800,2022-06-19 10:00:00,APL/BTC,0.0000000284,0.0000000285,0.0000000259,0.0000000265,35647211.0207,0.97244557189253
1655629200,2022-06-19 09:00:00,APL/BTC,0.00000003,0.0000000304,0.000000028,0.0000000282,18462845.5321,0.5343783075907
1655625600,2022-06-19 08:00:00,APL/BTC,0.0000000282,0.0000000318,0.0000000282,0.0000000305,21239320.3198,0.62659828614383
1655622000,2022-06-19 07:00:00,APL/BTC,0.0000000277,0.0000000286,0.0000000273,0.0000000284,16984549.1099,0.47321609867297
1655618400,2022-06-19 06:00:00,APL/BTC,0.0000000277,0.0000000281,0.0000000275,0.0000000278,17399198.4211,0.48303642160932
1655614800,2022-06-19 05:00:00,APL/BTC,0.000000028,0.0000000288,0.0000000277,0.0000000278,19053039.594,0.53693138042404
1655611200,2022-06-19 04:00:00,APL/BTC,0.0000000286,0.0000000289,0.0000000277,0.0000000281,20136894.2114,0.56831193524673
1655607600,2022-06-19 03:00:00,APL/BTC,0.0000000278,0.0000000287,0.0000000275,0.0000000287,16096186.5409,0.45068845546345
1655604000,2022-06-19 02:00:00,APL/BTC,0.0000000277,0.0000000283,0.0000000275,0.0000000279,17723538.39505229,0.492411477673989807
1655600400,2022-06-19 01:00:00,APL/BTC,0.0000000286,0.0000000288,0.0000000267,0.000000028,13939588.6223,0.39130375736738
1655596800,2022-06-19 00:00:00,APL/BTC,0.0000000299,0.0000000302,0.0000000285,0.0000000287,23810611.49019315,0.69597234894128998
1655593200,2022-06-18 23:00:00,APL/BTC,0.0000000281,0.0000000301,0.0000000279,0.0000000301,16409908.2376,0.46675625283424
1655589600,2022-06-18 22:00:00,APL/BTC,0.0000000277,0.0000000285,0.0000000273,0.0000000282,21308435.458,0.5965140663721
1655586000,2022-06-18 21:00:00,APL/BTC,0.0000000283,0.0000000285,0.0000000272,0.0000000278,22110452.9052,0.61510594515214
1655582400,2022-06-18 20:00:00,APL/BTC,0.0000000278,0.000000029,0.0000000273,0.0000000283,17485396.97,0.4920760758005
1655578800,2022-06-18 19:00:00,APL/BTC,0.0000000278,0.0000000284,0.0000000274,0.0000000278,16436989.6659,0.45559084010238
1655575200,2022-06-18 18:00:00,APL/BTC,0.0000000272,0.0000000279,0.0000000271,0.0000000277,15580713.8561,0.42883572512076
1655571600,2022-06-18 17:00:00,APL/BTC,0.0000000278,0.0000000278,0.000000027,0.0000000274,18035992.0253,0.49321660422841
1655568000,2022-06-18 16:00:00,APL/BTC,0.0000000266,0.0000000284,0.0000000266,0.0000000277,22722651.2346,0.6207891230273
1655564400,2022-06-18 15:00:00,APL/BTC,0.0000000269,0.0000000272,0.0000000264,0.0000000269,20556738.2493,0.55076641372372
1655560800,2022-06-18 14:00:00,APL/BTC,0.0000000275,0.0000000275,0.0000000265,0.000000027,16720123.6177,0.45267694853026
1655557200,2022-06-18 13:00:00,APL/BTC,0.0000000269,0.0000000282,0.0000000267,0.0000000273,24528841.2891,0.67494113165715
1655553600,2022-06-18 12:00:00,APL/BTC,0.0000000265,0.0000000269,0.0000000263,0.0000000267,13552452.1135,0.36188458856837
1655550000,2022-06-18 11:00:00,APL/BTC,0.0000000262,0.0000000267,0.0000000261,0.0000000263,16076755.2419,0.42454535317252
1655546400,2022-06-18 10:00:00,APL/BTC,0.0000000264,0.0000000265,0.0000000256,0.0000000263,15175835.884,0.39781579224427
1655542800,2022-06-18 09:00:00,APL/BTC,0.0000000266,0.0000000269,0.0000000263,0.0000000264,21090076.85439553,0.560559573183559757
1655539200,2022-06-18 08:00:00,APL/BTC,0.0000000263,0.0000000272,0.0000000261,0.0000000267,22669580.6457,0.60020993544688
1655535600,2022-06-18 07:00:00,APL/BTC,0.0000000266,0.0000000271,0.0000000259,0.0000000263,20493173.72353834,0.542157609525669844
1655532000,2022-06-18 06:00:00,APL/BTC,0.0000000254,0.0000000267,0.0000000252,0.0000000267,17773643.8611,0.45713503570681
1655528400,2022-06-18 05:00:00,APL/BTC,0.0000000252,0.0000000256,0.0000000251,0.0000000254,14928613.0735,0.37706599450128
1655524800,2022-06-18 04:00:00,APL/BTC,0.0000000249,0.0000000252,0.0000000249,0.0000000252,7672602,0.1922631711916
1655521200,2022-06-18 03:00:00,APL/BTC,0.0000000248,0.000000025,0.0000000246,0.000000025,12776674.0414,0.31767812859945
1655517600,2022-06-18 02:00:00,APL/BTC,0.000000025,0.0000000252,0.0000000247,0.0000000248,10288396.0632,0.25643088506142
1655514000,2022-06-18 01:00:00,APL/BTC,0.0000000249,0.0000000253,0.0000000246,0.0000000248,11375596.2725,0.28401765314883
1655510400,2022-06-18 00:00:00,APL/BTC,0.0000000253,0.0000000253,0.0000000248,0.000000025,13977538.1891,0.35125635181916
1655506800,2022-06-17 23:00:00,APL/BTC,0.000000025,0.0000000252,0.0000000249,0.0000000252,11992489.0072,0.30035913579
1655503200,2022-06-17 22:00:00,APL/BTC,0.0000000247,0.0000000254,0.0000000247,0.0000000251,15749797.294,0.39575696625525
1655499600,2022-06-17 21:00:00,APL/BTC,0.0000000251,0.0000000253,0.0000000248,0.0000000251,13683845.1418,0.3435420617968
1655496000,2022-06-17 20:00:00,APL/BTC,0.0000000253,0.0000000253,0.0000000248,0.0000000251,12360750.7251,0.31007281335498
1655492400,2022-06-17 19:00:00,APL/BTC,0.0000000248,0.0000000256,0.0000000248,0.0000000253,13434612.9319,0.33871568953589
1655488800,2022-06-17 18:00:00,APL/BTC,0.0000000246,0.0000000255,0.0000000243,0.000000025,13106733.7615,0.32334252915231
1655485200,2022-06-17 17:00:00,APL/BTC,0.0000000244,0.0000000249,0.0000000241,0.0000000247,13348814.082,0.32696671460391
1655481600,2022-06-17 16:00:00,APL/BTC,0.0000000247,0.0000000247,0.0000000242,0.0000000244,10651224.7,0.26041842822534
1655478000,2022-06-17 15:00:00,APL/BTC,0.0000000243,0.0000000247,0.0000000243,0.0000000247,1248.5249,0.00003061482035
1655474400,2022-06-17 14:00:00,APL/BTC,0.0000000248,0.0000000248,0.0000000246,0.0000000246,36388.7848,0.0009022796399
1655470800,2022-06-17 13:00:00,APL/BTC,0.0000000247,0.0000000247,0.0000000245,0.0000000245,17138.8228,0.00042002964418
1655467200,2022-06-17 12:00:00,APL/BTC,0.0000000245,0.0000000247,0.0000000245,0.0000000247,392386.8345,0.00961383717951
1655463600,2022-06-17 11:00:00,APL/BTC,0.0000000242,0.0000000243,0.0000000241,0.0000000243,56895.5607,0.00138218998134
1655460000,2022-06-17 10:00:00,APL/BTC,0.0000000241,0.0000000242,0.000000024,0.0000000242,288636.5059,0.00692879717535
1655456400,2022-06-17 09:00:00,APL/BTC,0.0000000241,0.0000000246,0.0000000241,0.0000000246,157651.6437,0.00383598203665
1655452800,2022-06-17 08:00:00,APL/BTC,0.0000000243,0.0000000243,0.0000000242,0.0000000242,1876.5316,0.00004553586965
1655449200,2022-06-17 07:00:00,APL/BTC,0.0000000248,0.0000000248,0.0000000239,0.0000000239,1392.8874,0.0000334206894
1655445600,2022-06-17 06:00:00,APL/BTC,0.0000000247,0.0000000248,0.0000000245,0.0000000245,72204.2452,0.00176947522141
1655442000,2022-06-17 05:00:00,APL/BTC,0.000000025,0.000000025,0.0000000241,0.0000000248,550918.7674,0.01328408998752
1655438400,2022-06-17 04:00:00,APL/BTC,0.0000000252,0.0000000254,0.000000025,0.000000025,64231.4809,0.00161225528695
1655434800,2022-06-17 03:00:00,APL/BTC,0.0000000252,0.0000000252,0.0000000251,0.0000000251,28897.5208,0.00072534752416
1655431200,2022-06-17 02:00:00,APL/BTC,0.0000000247,0.0000000249,0.0000000247,0.0000000249,4514.995,0.00011218882166
1655427600,2022-06-17 01:00:00,APL/BTC,0.0000000251,0.0000000252,0.0000000246,0.0000000246,203354.5575,0.00501544250003
1655424000,2022-06-17 00:00:00,APL/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,80327.4689,0.00202425221628
1655420400,2022-06-16 23:00:00,APL/BTC,0.0000000252,0.0000000252,0.0000000251,0.0000000251,5229.5118,0.00013137279967
1655416800,2022-06-16 22:00:00,APL/BTC,0.0000000249,0.0000000251,0.0000000248,0.0000000251,101706.9132,0.00253093107513
1655413200,2022-06-16 21:00:00,APL/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,1071.4005,0.00002667787245
1655409600,2022-06-16 20:00:00,APL/BTC,0.0000000242,0.0000000255,0.0000000242,0.0000000247,206164.3847,0.00522184392443
1655406000,2022-06-16 19:00:00,APL/BTC,0.0000000245,0.0000000246,0.0000000244,0.0000000245,130863.8922,0.00320189392524
1655402400,2022-06-16 18:00:00,APL/BTC,0.0000000241,0.0000000241,0.0000000241,0.0000000241,386.2451,0.00000930850691
1655398800,2022-06-16 17:00:00,APL/BTC,0.0000000243,0.0000000247,0.0000000241,0.0000000241,180199.7636,0.00438107267513
1655395200,2022-06-16 16:00:00,APL/BTC,0.0000000246,0.0000000249,0.0000000246,0.0000000249,21001.6793,0.00052276408929
1655391600,2022-06-16 15:00:00,APL/BTC,0.0000000245,0.0000000245,0.0000000244,0.0000000245,1685113.2231,0.04112255402089
1655388000,2022-06-16 14:00:00,APL/BTC,0.0000000252,0.0000000255,0.0000000244,0.0000000245,1263882.64290399,0.031822482606061745
1655384400,2022-06-16 13:00:00,APL/BTC,0.0000000256,0.0000000256,0.0000000251,0.0000000253,852883.5338,0.0215617401205
1655380800,2022-06-16 12:00:00,APL/BTC,0.0000000265,0.0000000265,0.0000000246,0.0000000255,13612164.1299,0.34079957287143
1655377200,2022-06-16 11:00:00,APL/BTC,0.0000000268,0.0000000268,0.0000000263,0.0000000263,731383.5172,0.01956476472219
1655373600,2022-06-16 10:00:00,APL/BTC,0.0000000266,0.0000000269,0.0000000266,0.0000000269,1889.6866,0.00005051385025
1655370000,2022-06-16 09:00:00,APL/BTC,0.0000000266,0.0000000268,0.0000000266,0.0000000268,819.8681,0.00002191506819
1655366400,2022-06-16 08:00:00,APL/BTC,0.000000026,0.0000000262,0.000000026,0.000000026,47129.2046,0.00122557765284
1655362800,2022-06-16 07:00:00,APL/BTC,0.0000000262,0.0000000265,0.0000000262,0.0000000265,29202.9723,0.00077321787426
1655359200,2022-06-16 06:00:00,APL/BTC,0.0000000265,0.0000000267,0.0000000262,0.0000000262,12455.3587,0.00032694733775
1655355600,2022-06-16 05:00:00,APL/BTC,0.0000000261,0.0000000262,0.0000000261,0.0000000262,12785.1714,0.00033494530478
1655352000,2022-06-16 04:00:00,APL/BTC,0.0000000261,0.0000000261,0.0000000258,0.0000000258,2268.3264,0.0000588461979
1655348400,2022-06-16 03:00:00,APL/BTC,0.0000000255,0.000000027,0.0000000255,0.0000000264,95775.4858,0.00248283295287
1655344800,2022-06-16 02:00:00,APL/BTC,0.000000026,0.000000026,0.0000000253,0.0000000253,128035.7855,0.00331226981991
1655341200,2022-06-16 01:00:00,APL/BTC,0.000000026,0.000000026,0.000000026,0.000000026,1108651.8952,0.0288249492752
1655337600,2022-06-16 00:00:00,APL/BTC,0.0000000259,0.0000000268,0.0000000253,0.0000000263,1976062.2965,0.05220708744757
