https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JUP,Volume USDT
1654833600,2022-06-10 04:00:00,JUP/USDT,0.00425,0.00437,0.0042,0.00431,1959775.70830391,8396.117920745093
1654830000,2022-06-10 03:00:00,JUP/USDT,0.00429,0.00434,0.00422,0.00425,1487967.52876015,6339.1533902079167
1654826400,2022-06-10 02:00:00,JUP/USDT,0.00413,0.00436,0.00412,0.00429,1602447.11860809,6797.9820548795477
1654822800,2022-06-10 01:00:00,JUP/USDT,0.00405,0.00418,0.00405,0.00411,1099737.84166146,4550.1652942749731
1654819200,2022-06-10 00:00:00,JUP/USDT,0.00419,0.00419,0.00405,0.00405,2273216.51989221,9338.5023215669337
1654815600,2022-06-09 23:00:00,JUP/USDT,0.00418,0.00423,0.00414,0.00419,1129200.73446583,4721.2914488661324
1654812000,2022-06-09 22:00:00,JUP/USDT,0.00423,0.00423,0.00408,0.00418,2867668.68288673,11904.5194127642721
1654808400,2022-06-09 21:00:00,JUP/USDT,0.00429,0.00451,0.00421,0.00421,4639028.18068108,20227.5786153728876
1654804800,2022-06-09 20:00:00,JUP/USDT,0.00428,0.00433,0.00419,0.00429,2725205.5836798,11593.6540916288944
1654801200,2022-06-09 19:00:00,JUP/USDT,0.00421,0.00432,0.00414,0.00429,3055953.36506118,13008.2389155502976
1654797600,2022-06-09 18:00:00,JUP/USDT,0.00435,0.00447,0.00414,0.0042,2688772.38903968,11505.3296837156285
1654794000,2022-06-09 17:00:00,JUP/USDT,0.0043,0.00461,0.00426,0.00436,4124310.31065269,18228.235924197907
1654790400,2022-06-09 16:00:00,JUP/USDT,0.00434,0.00451,0.0042,0.0043,2561830.92462682,11099.1266351244571
1654786800,2022-06-09 15:00:00,JUP/USDT,0.00419,0.00439,0.00418,0.00439,1708886.13475581,7327.3989883906387
1654783200,2022-06-09 14:00:00,JUP/USDT,0.00423,0.00429,0.00411,0.00422,3845423.0552352,16003.5030776261821
1654779600,2022-06-09 13:00:00,JUP/USDT,0.00431,0.00433,0.00418,0.00422,1670855.0889379,7097.8926286454058
1654776000,2022-06-09 12:00:00,JUP/USDT,0.00436,0.00438,0.00424,0.00432,2042436.496701,8764.6205682408998
1654772400,2022-06-09 11:00:00,JUP/USDT,0.00436,0.00458,0.00427,0.00432,1709683.79459934,7564.8249858055152
1654768800,2022-06-09 10:00:00,JUP/USDT,0.00427,0.00437,0.00425,0.00436,984269.80765924,4245.2868025988788
1654765200,2022-06-09 09:00:00,JUP/USDT,0.0042,0.00458,0.00416,0.00427,9586805.09799509,41790.2642988434447
1654761600,2022-06-09 08:00:00,JUP/USDT,0.00469,0.00474,0.00411,0.0042,12695151.68957558,55033.0761167840302
1654758000,2022-06-09 07:00:00,JUP/USDT,0.00467,0.0047,0.00426,0.00467,4130626.82068014,18781.4287357139473
1654754400,2022-06-09 06:00:00,JUP/USDT,0.00475,0.00476,0.0046,0.0047,877738.6296521,4100.0654928377711
1654750800,2022-06-09 05:00:00,JUP/USDT,0.00487,0.00496,0.00459,0.00476,2903291.65956782,13960.3429011932462
1654747200,2022-06-09 04:00:00,JUP/USDT,0.0049,0.00494,0.00477,0.00486,1649739.60205774,7966.2858555731031
1654743600,2022-06-09 03:00:00,JUP/USDT,0.0051,0.0052,0.00487,0.00494,1552227.65308115,7797.8606916108991
1654740000,2022-06-09 02:00:00,JUP/USDT,0.0049,0.00524,0.00488,0.00511,2933319.92782391,14814.8374026260596
1654736400,2022-06-09 01:00:00,JUP/USDT,0.00475,0.00496,0.00471,0.0049,1380349.0105662,6746.561695634638
1654732800,2022-06-09 00:00:00,JUP/USDT,0.00504,0.00509,0.00468,0.00475,3751983.93786223,18347.4454926038822
1654729200,2022-06-08 23:00:00,JUP/USDT,0.00517,0.00526,0.00504,0.00504,1421183.48443492,7288.0281016558145
1654725600,2022-06-08 22:00:00,JUP/USDT,0.00504,0.00524,0.00493,0.00518,2371771.58661452,12117.1217807509411
1654722000,2022-06-08 21:00:00,JUP/USDT,0.00503,0.00539,0.00486,0.00503,5359972.35285714,27245.053543335301
1654718400,2022-06-08 20:00:00,JUP/USDT,0.00554,0.0056,0.0049,0.005,7734906.11311715,40343.9918523265725
1654714800,2022-06-08 19:00:00,JUP/USDT,0.00538,0.0061,0.00527,0.00554,6420784.04791088,36560.1420530824987
1654711200,2022-06-08 18:00:00,JUP/USDT,0.00579,0.00582,0.00534,0.00541,7719138.84368493,42383.2684137068021
1654707600,2022-06-08 17:00:00,JUP/USDT,0.005,0.0062,0.005,0.00579,15638775.78363829,88833.6062345034531
1654704000,2022-06-08 16:00:00,JUP/USDT,0.00474,0.00526,0.00469,0.00501,6074384.3920828,30272.6350321620867
1654700400,2022-06-08 15:00:00,JUP/USDT,0.0049,0.00505,0.00475,0.00475,2053444.78523299,10078.8959610821923
1654696800,2022-06-08 14:00:00,JUP/USDT,0.00481,0.0052,0.00471,0.00493,6505748.99379152,32674.994468642938
1654693200,2022-06-08 13:00:00,JUP/USDT,0.00446,0.00514,0.00446,0.00481,4005562.2314406,19028.8576592363565
1654689600,2022-06-08 12:00:00,JUP/USDT,0.0047,0.00471,0.00434,0.00446,4176905.69751633,18731.3423563251226
1654686000,2022-06-08 11:00:00,JUP/USDT,0.00479,0.00485,0.00465,0.0047,1313537.50978584,6253.7534653811696
1654682400,2022-06-08 10:00:00,JUP/USDT,0.00487,0.00489,0.00468,0.00476,3874291.50342258,18446.5483136046816
1654678800,2022-06-08 09:00:00,JUP/USDT,0.00475,0.00499,0.00471,0.00486,1916842.64797842,9382.0697545430772
1654675200,2022-06-08 08:00:00,JUP/USDT,0.00501,0.00501,0.00471,0.00476,2239935.73342453,10862.7858669182342
1654671600,2022-06-08 07:00:00,JUP/USDT,0.00469,0.00509,0.00465,0.00501,2563859.83959632,12484.4804584381421
1654668000,2022-06-08 06:00:00,JUP/USDT,0.00516,0.00516,0.0046,0.00469,4773321.68330463,23366.9546403967498
1654664400,2022-06-08 05:00:00,JUP/USDT,0.00541,0.0055,0.00509,0.00516,4474171.08681076,23940.6142291695715
1654660800,2022-06-08 04:00:00,JUP/USDT,0.00511,0.00542,0.00494,0.00536,4144087.36071982,21472.4843946727285
1654657200,2022-06-08 03:00:00,JUP/USDT,0.0056,0.00596,0.00483,0.00508,10301322.02844213,54386.0580800542208
1654653600,2022-06-08 02:00:00,JUP/USDT,0.00496,0.006,0.00493,0.00565,11029820.64695925,60835.3671921015562
1654650000,2022-06-08 01:00:00,JUP/USDT,0.00512,0.0064,0.0048,0.00493,17479660.54005573,96750.256834291867
1654646400,2022-06-08 00:00:00,JUP/USDT,0.00456,0.0058,0.00439,0.00512,17876389.910126,92254.2850567063788
1654642800,2022-06-07 23:00:00,JUP/USDT,0.00419,0.00508,0.00419,0.00455,8209891.96822434,37887.7220973705886
1654639200,2022-06-07 22:00:00,JUP/USDT,0.0047,0.00476,0.00414,0.00419,8692523.9929054,38602.1914036126786
1654635600,2022-06-07 21:00:00,JUP/USDT,0.00537,0.00552,0.00459,0.00467,21499969.64704174,107320.965856901224
1654632000,2022-06-07 20:00:00,JUP/USDT,0.00415,0.006,0.00402,0.00537,31513343.4144808,153060.4584021043349
1654628400,2022-06-07 19:00:00,JUP/USDT,0.00422,0.00423,0.00399,0.00417,3425411.92979325,14095.1738600824429
1654624800,2022-06-07 18:00:00,JUP/USDT,0.0037,0.00423,0.0037,0.00422,3503450.56623706,13936.2155157881288
1654621200,2022-06-07 17:00:00,JUP/USDT,0.00388,0.00388,0.00359,0.0037,6567850.19631393,24480.0595684172819
1654617600,2022-06-07 16:00:00,JUP/USDT,0.00374,0.00396,0.00369,0.00388,2883335.66600748,11121.457215529438
1654614000,2022-06-07 15:00:00,JUP/USDT,0.00377,0.00408,0.0037,0.00376,7540694.15807821,29403.5421427976957
1654610400,2022-06-07 14:00:00,JUP/USDT,0.00347,0.00404,0.00347,0.00377,4799207.37767931,18191.5833087238671
1654606800,2022-06-07 13:00:00,JUP/USDT,0.00347,0.00351,0.00341,0.00348,749847.54957746,2585.7913673659424
1654603200,2022-06-07 12:00:00,JUP/USDT,0.00347,0.00352,0.00339,0.00347,1281190.69584989,4415.3879133908636
1654599600,2022-06-07 11:00:00,JUP/USDT,0.00357,0.00357,0.00345,0.00347,2232436.32267269,7841.3460448809133
1654596000,2022-06-07 10:00:00,JUP/USDT,0.00361,0.00364,0.00354,0.00357,689916.85948108,2472.639008025759
1654592400,2022-06-07 09:00:00,JUP/USDT,0.0036,0.00362,0.00359,0.00361,316590.60500813,1140.3968824829513
1654588800,2022-06-07 08:00:00,JUP/USDT,0.00367,0.00374,0.00359,0.00359,1399976.88398187,5159.0107827659346
1654585200,2022-06-07 07:00:00,JUP/USDT,0.00367,0.00378,0.00355,0.00364,2345868.09676415,8550.099172601867
1654581600,2022-06-07 06:00:00,JUP/USDT,0.00365,0.00372,0.00358,0.00367,1907251.48890501,6993.6361027715914
1654578000,2022-06-07 05:00:00,JUP/USDT,0.00337,0.0037,0.00337,0.00364,2474313.58112493,8743.7073579409363
1654574400,2022-06-07 04:00:00,JUP/USDT,0.00337,0.00343,0.00335,0.00337,1531294.67801874,5175.9583506962016
1654570800,2022-06-07 03:00:00,JUP/USDT,0.0034,0.00343,0.00331,0.00337,3769511.9609341,12659.3156874998331
1654567200,2022-06-07 02:00:00,JUP/USDT,0.00356,0.00358,0.00328,0.0034,4948137.65211406,16917.154704943746
1654563600,2022-06-07 01:00:00,JUP/USDT,0.00332,0.00362,0.00332,0.00354,6680661.30153161,23192.7387118985256
1654560000,2022-06-07 00:00:00,JUP/USDT,0.00355,0.00358,0.00322,0.00332,3997278.92740113,13342.6532062074971
1654556400,2022-06-06 23:00:00,JUP/USDT,0.00365,0.00365,0.00351,0.00356,1180738.43750245,4224.359850605993
1654552800,2022-06-06 22:00:00,JUP/USDT,0.00377,0.00383,0.00356,0.00364,4307958.41211426,15840.5809571651369
1654549200,2022-06-06 21:00:00,JUP/USDT,0.00375,0.00404,0.00369,0.00375,5805013.80574645,22419.53498913203
1654545600,2022-06-06 20:00:00,JUP/USDT,0.00348,0.00381,0.00348,0.00375,2908830.28421979,10518.5607640822369
1654542000,2022-06-06 19:00:00,JUP/USDT,0.00365,0.00365,0.00346,0.00348,2229688.61418882,7890.2793735173922
1654538400,2022-06-06 18:00:00,JUP/USDT,0.00363,0.00371,0.00358,0.00365,1742979.91073122,6359.2271426218562
1654534800,2022-06-06 17:00:00,JUP/USDT,0.00361,0.00378,0.00352,0.00361,3696991.69914486,13541.2971384577415
1654531200,2022-06-06 16:00:00,JUP/USDT,0.00374,0.00387,0.00349,0.00361,10572061.21647618,38526.5641599341904
1654527600,2022-06-06 15:00:00,JUP/USDT,0.00373,0.00425,0.0037,0.00374,10188552.56771953,39858.3937223508672
1654524000,2022-06-06 14:00:00,JUP/USDT,0.00392,0.00403,0.0037,0.00373,6076060.74381186,23369.7748859955119
1654520400,2022-06-06 13:00:00,JUP/USDT,0.00421,0.00425,0.00383,0.00392,7911753.75417177,31712.7961937365689
1654516800,2022-06-06 12:00:00,JUP/USDT,0.00434,0.00437,0.00408,0.00421,7633264.10403499,32692.93415071631
1654513200,2022-06-06 11:00:00,JUP/USDT,0.00448,0.00452,0.0043,0.00434,6740822.47471346,29524.8739735426002
1654509600,2022-06-06 10:00:00,JUP/USDT,0.00465,0.00473,0.00435,0.00449,7787532.77890712,35405.799132731727
1654506000,2022-06-06 09:00:00,JUP/USDT,0.00493,0.0052,0.0045,0.00464,14244355.23670401,67726.1552484055714
1654502400,2022-06-06 08:00:00,JUP/USDT,0.00437,0.00539,0.00432,0.00493,14481104.25366488,69945.1623131010134
1654498800,2022-06-06 07:00:00,JUP/USDT,0.00442,0.00458,0.00432,0.0044,4620400.5683335,20558.0832517886734
1654495200,2022-06-06 06:00:00,JUP/USDT,0.00478,0.00483,0.0043,0.00443,15384521.0342414,68638.703100811251
1654491600,2022-06-06 05:00:00,JUP/USDT,0.0048,0.0053,0.0043,0.00479,24087232.20580434,113762.7645901949509
1654488000,2022-06-06 04:00:00,JUP/USDT,0.0044,0.0055,0.00401,0.00477,23484817.6200566,108580.1388320638381
1654484400,2022-06-06 03:00:00,JUP/USDT,0.00409,0.00479,0.00394,0.0044,22098499.73141636,95355.9689840336931
1654480800,2022-06-06 02:00:00,JUP/USDT,0.00469,0.00508,0.0038,0.00408,45848875.73818862,204191.4340420594784
1654477200,2022-06-06 01:00:00,JUP/USDT,0.00407,0.008,0.00402,0.00469,152739772.25202468,892570.3878647449207
1654473600,2022-06-06 00:00:00,JUP/USDT,0.00368,0.0041,0.00357,0.00407,8614989.79889587,32902.5333651386607
1654470000,2022-06-05 23:00:00,JUP/USDT,0.00326,0.00425,0.00325,0.00371,33139317.85122312,126846.4898077372309
1654466400,2022-06-05 22:00:00,JUP/USDT,0.00315,0.00347,0.00313,0.00326,5690691.73900343,18934.3530924411576
1654462800,2022-06-05 21:00:00,JUP/USDT,0.00311,0.0032,0.00307,0.00315,7526853.67106696,23571.1548186343053
1654459200,2022-06-05 20:00:00,JUP/USDT,0.0031,0.00312,0.00306,0.00308,834226.26605383,2586.7099521119497
1654455600,2022-06-05 19:00:00,JUP/USDT,0.00308,0.00312,0.00307,0.00307,561935.33271091,1740.9462793349301
1654452000,2022-06-05 18:00:00,JUP/USDT,0.00307,0.00312,0.00304,0.00312,1584717.21850706,4900.2928075739103
1654448400,2022-06-05 17:00:00,JUP/USDT,0.00311,0.00312,0.00304,0.00307,1221447.36592393,3763.6076166929709
1654444800,2022-06-05 16:00:00,JUP/USDT,0.00304,0.00312,0.00303,0.00312,4250289.60037836,13061.6053520508888
1654441200,2022-06-05 15:00:00,JUP/USDT,0.00304,0.00306,0.003,0.00304,740358.84596315,2237.883673801976
1654437600,2022-06-05 14:00:00,JUP/USDT,0.00311,0.00312,0.003,0.00307,1452183.95360979,4418.6207085324307
1654434000,2022-06-05 13:00:00,JUP/USDT,0.00297,0.00313,0.00296,0.00308,2311445.87327461,7070.7711599603066
1654430400,2022-06-05 12:00:00,JUP/USDT,0.00298,0.003,0.00294,0.00298,965121.57206481,2857.1240257167819
1654426800,2022-06-05 11:00:00,JUP/USDT,0.00302,0.00302,0.00297,0.00297,480724.37836547,1439.2743371279719
1654423200,2022-06-05 10:00:00,JUP/USDT,0.00304,0.00306,0.00297,0.00299,2826164.84696175,8571.348288734955
1654419600,2022-06-05 09:00:00,JUP/USDT,0.00306,0.00307,0.00301,0.00304,8392988.64320257,25562.5389965888899
1654416000,2022-06-05 08:00:00,JUP/USDT,0.00302,0.00309,0.00299,0.00306,4628729.47143958,14163.6202491909348
1654412400,2022-06-05 07:00:00,JUP/USDT,0.00298,0.00309,0.00296,0.00303,5795247.23698049,17556.8331535033254
1654408800,2022-06-05 06:00:00,JUP/USDT,0.00296,0.00301,0.00292,0.00298,2552657.41861,7617.1585345277909
1654405200,2022-06-05 05:00:00,JUP/USDT,0.00297,0.0031,0.00292,0.00298,5669169.02404132,16904.0886024756322
1654401600,2022-06-05 04:00:00,JUP/USDT,0.00307,0.0031,0.00292,0.00294,5330255.55356948,15827.2951567889218
1654398000,2022-06-05 03:00:00,JUP/USDT,0.00322,0.00327,0.00296,0.0031,8612761.16167085,26882.7956391659924
1654394400,2022-06-05 02:00:00,JUP/USDT,0.00325,0.00326,0.00322,0.00322,201128.48594355,648.835822090973
1654390800,2022-06-05 01:00:00,JUP/USDT,0.00325,0.00325,0.0032,0.00325,176012.59886491,568.7635298179575
1654387200,2022-06-05 00:00:00,JUP/USDT,0.00326,0.00326,0.00321,0.00321,174008.12546871,560.6400728779946
1654383600,2022-06-04 23:00:00,JUP/USDT,0.00325,0.00326,0.0032,0.00326,256055.77954208,830.7011989429364
1654380000,2022-06-04 22:00:00,JUP/USDT,0.0032,0.00325,0.0032,0.00325,445010.50858994,1437.1893222639614
1654376400,2022-06-04 21:00:00,JUP/USDT,0.00324,0.00325,0.0032,0.0032,291525.64828137,942.7462659119339
1654372800,2022-06-04 20:00:00,JUP/USDT,0.00321,0.00324,0.00319,0.00324,320666.41801276,1028.5643501066962
1654369200,2022-06-04 19:00:00,JUP/USDT,0.0032,0.00325,0.0032,0.00324,644472.3826,2071.8610146114814
1654365600,2022-06-04 18:00:00,JUP/USDT,0.0032,0.00323,0.0032,0.0032,100414.4914,321.473154537
1654362000,2022-06-04 17:00:00,JUP/USDT,0.00322,0.00322,0.00318,0.00322,56698.38726024,181.4340745149728
1654358400,2022-06-04 16:00:00,JUP/USDT,0.00321,0.00324,0.00318,0.00318,783044.42052702,2503.5362574299672
1654354800,2022-06-04 15:00:00,JUP/USDT,0.00323,0.00324,0.00318,0.00324,983046.42678773,3157.9840417206764
1654351200,2022-06-04 14:00:00,JUP/USDT,0.00321,0.00323,0.00316,0.0032,730587.38377813,2332.4940343062191
1654347600,2022-06-04 13:00:00,JUP/USDT,0.00328,0.00334,0.00317,0.00321,4058409.75257594,13257.1868439390136
1654344000,2022-06-04 12:00:00,JUP/USDT,0.00324,0.00332,0.00324,0.00329,2420363.47319752,7952.8227000567664
1654340400,2022-06-04 11:00:00,JUP/USDT,0.00325,0.00329,0.00322,0.00325,648295.40754615,2107.9722744190976
1654336800,2022-06-04 10:00:00,JUP/USDT,0.00328,0.00328,0.0032,0.00325,408701.83244944,1319.2771389918426
1654333200,2022-06-04 09:00:00,JUP/USDT,0.00335,0.00335,0.00323,0.00324,906850.87155568,2967.4370160199712
1654329600,2022-06-04 08:00:00,JUP/USDT,0.00348,0.00348,0.00333,0.00335,3401273.8188,11520.83403183
1654326000,2022-06-04 07:00:00,JUP/USDT,0.00349,0.00352,0.00343,0.00347,2724767.64929622,9464.4371582198908
1654322400,2022-06-04 06:00:00,JUP/USDT,0.0035,0.00354,0.00347,0.00349,1096874.27770504,3842.9597000858026
1654318800,2022-06-04 05:00:00,JUP/USDT,0.00336,0.00358,0.00336,0.0035,3511701.0851964,12237.5585523438789
1654315200,2022-06-04 04:00:00,JUP/USDT,0.0034,0.00342,0.00336,0.00336,710808.22733529,2411.7423034463389
1654311600,2022-06-04 03:00:00,JUP/USDT,0.00341,0.00344,0.00337,0.0034,851003.05483428,2906.8244374309232
1654308000,2022-06-04 02:00:00,JUP/USDT,0.0034,0.00345,0.00337,0.00341,845802.78617318,2888.6652434609125
1654304400,2022-06-04 01:00:00,JUP/USDT,0.00345,0.00345,0.0033,0.0034,2622685.1724919,8823.1485400799058
1654300800,2022-06-04 00:00:00,JUP/USDT,0.00321,0.00356,0.00321,0.00342,5537454.16121972,18885.5145341036474
1654297200,2022-06-03 23:00:00,JUP/USDT,0.00307,0.00322,0.00307,0.00318,3686645.15176882,11595.5751050139133
1654293600,2022-06-03 22:00:00,JUP/USDT,0.00311,0.00314,0.00303,0.00309,1705394.66991969,5228.8567094418291
1654290000,2022-06-03 21:00:00,JUP/USDT,0.00315,0.00316,0.00311,0.00311,818725.96577275,2555.4661197569674
1654286400,2022-06-03 20:00:00,JUP/USDT,0.00315,0.00318,0.00312,0.00312,775102.92740325,2437.3062701698952
1654282800,2022-06-03 19:00:00,JUP/USDT,0.00319,0.00319,0.00301,0.00313,2050100.44158865,6386.0926061400927
1654279200,2022-06-03 18:00:00,JUP/USDT,0.00295,0.00328,0.00287,0.00319,2768717.7681914,8372.4571181879439
1654275600,2022-06-03 17:00:00,JUP/USDT,0.00295,0.00296,0.00292,0.00293,252989.10265396,744.3226628278912
1654272000,2022-06-03 16:00:00,JUP/USDT,0.00295,0.00301,0.00291,0.00292,1287337.11378361,3822.0641026688464
1654268400,2022-06-03 15:00:00,JUP/USDT,0.00295,0.00299,0.00291,0.00296,548506.3093589,1611.1984053879542
1654264800,2022-06-03 14:00:00,JUP/USDT,0.00293,0.00295,0.00289,0.00295,443649.30632593,1298.965198729893
1654261200,2022-06-03 13:00:00,JUP/USDT,0.00289,0.00293,0.00284,0.00293,1795786.23259544,5195.235264172904
1654257600,2022-06-03 12:00:00,JUP/USDT,0.00286,0.00293,0.00283,0.00285,2401651.56682556,6923.3606564577228
1654254000,2022-06-03 11:00:00,JUP/USDT,0.00299,0.00299,0.00281,0.00286,3309721.4196042,9601.0571961158784
1654250400,2022-06-03 10:00:00,JUP/USDT,0.00314,0.00315,0.00296,0.00299,2719544.52124393,8226.1874632733795
1654246800,2022-06-03 09:00:00,JUP/USDT,0.00311,0.00316,0.0031,0.00313,1621345.34618805,5064.4417620278971
1654243200,2022-06-03 08:00:00,JUP/USDT,0.00313,0.00314,0.0031,0.00311,544967.06208533,1695.7006405179362
1654239600,2022-06-03 07:00:00,JUP/USDT,0.00308,0.00312,0.00308,0.00312,39566.93744595,122.7594174649045
1654236000,2022-06-03 06:00:00,JUP/USDT,0.00312,0.00312,0.00307,0.0031,546961.5704,1689.372655486
1654232400,2022-06-03 05:00:00,JUP/USDT,0.00309,0.00312,0.00305,0.00312,644816.71169611,2000.5299641883689
1654228800,2022-06-03 04:00:00,JUP/USDT,0.00312,0.00312,0.00309,0.00309,386250.90512188,1200.8335241845364
1654225200,2022-06-03 03:00:00,JUP/USDT,0.0031,0.00312,0.0031,0.00312,2223712.5049128,6899.976743018325
1654221600,2022-06-03 02:00:00,JUP/USDT,0.0031,0.0031,0.00308,0.00309,294439.77661291,910.0558756290531
1654218000,2022-06-03 01:00:00,JUP/USDT,0.00307,0.00313,0.00307,0.0031,1730436.15790321,5364.427067347951
1654214400,2022-06-03 00:00:00,JUP/USDT,0.00305,0.0031,0.00304,0.0031,2927756.16846801,8982.119860104831
1654210800,2022-06-02 23:00:00,JUP/USDT,0.0031,0.0031,0.00304,0.00304,807664.1916359,2475.6562684018944
1654207200,2022-06-02 22:00:00,JUP/USDT,0.00311,0.00315,0.00307,0.00307,1018906.42336316,3167.569533417954
1654203600,2022-06-02 21:00:00,JUP/USDT,0.00304,0.00314,0.00304,0.00313,3172153.92339438,9880.4601343419297
1654200000,2022-06-02 20:00:00,JUP/USDT,0.00303,0.00307,0.00299,0.00304,1948661.81529442,5884.3460764974516
1654196400,2022-06-02 19:00:00,JUP/USDT,0.00304,0.00309,0.003,0.00303,746280.23652491,2280.5521662829104
1654192800,2022-06-02 18:00:00,JUP/USDT,0.00312,0.00315,0.00304,0.00304,4406297.86929396,13585.0918847969422
1654189200,2022-06-02 17:00:00,JUP/USDT,0.00309,0.00315,0.00305,0.00311,3396332.1369909,10596.2389326898817
1654185600,2022-06-02 16:00:00,JUP/USDT,0.00308,0.00311,0.00302,0.00305,1957756.18527129,5999.0537677639223
1654182000,2022-06-02 15:00:00,JUP/USDT,0.00305,0.0031,0.00301,0.00305,787599.92170478,2411.2736568318634
1654178400,2022-06-02 14:00:00,JUP/USDT,0.00302,0.00309,0.00302,0.00305,268852.69195627,821.8691915659037
1654174800,2022-06-02 13:00:00,JUP/USDT,0.00315,0.00318,0.00299,0.00307,2497196.90036994,7680.7097612268876
1654171200,2022-06-02 12:00:00,JUP/USDT,0.00321,0.00323,0.00314,0.00317,2540800.85591664,8076.8271505419568
1654167600,2022-06-02 11:00:00,JUP/USDT,0.00318,0.00322,0.00318,0.00321,2589075.20332486,8302.2723835129247
1654164000,2022-06-02 10:00:00,JUP/USDT,0.00326,0.00327,0.00315,0.00318,3029655.48514614,9629.2179013124672
1654160400,2022-06-02 09:00:00,JUP/USDT,0.00324,0.00326,0.00322,0.00325,261954.13025122,846.7049571539772
1654156800,2022-06-02 08:00:00,JUP/USDT,0.00324,0.00334,0.00323,0.00323,1264310.60318787,4154.1068093108749
1654153200,2022-06-02 07:00:00,JUP/USDT,0.00328,0.00329,0.00323,0.00324,2246778.61262368,7327.7309992759625
1654149600,2022-06-02 06:00:00,JUP/USDT,0.00316,0.00328,0.00313,0.00326,1953011.07645491,6232.5578778967455
1654146000,2022-06-02 05:00:00,JUP/USDT,0.00315,0.00321,0.00312,0.00316,2882524.7438153,9113.0644030234961
1654142400,2022-06-02 04:00:00,JUP/USDT,0.00314,0.00321,0.00311,0.00312,2642359.76870236,8311.5161110469226
1654138800,2022-06-02 03:00:00,JUP/USDT,0.00311,0.00321,0.00311,0.00317,2040636.42847433,6480.6317194981737
