https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLCH,Volume USDT
1654527600,2022-06-06 15:00:00,GLCH/USDT,0.1322,0.1322,0.127,0.13,113921.48136237,14604.117006808667
1654524000,2022-06-06 14:00:00,GLCH/USDT,0.1324,0.1356,0.1321,0.1322,44744.91217731,6006.738682425516
1654520400,2022-06-06 13:00:00,GLCH/USDT,0.1356,0.137,0.1292,0.1336,114140.78549798,15103.32744766897
1654516800,2022-06-06 12:00:00,GLCH/USDT,0.1373,0.1393,0.1346,0.1356,70873.85443154,9634.420031178339
1654513200,2022-06-06 11:00:00,GLCH/USDT,0.142,0.1482,0.1364,0.1372,219389.82425455,31097.124960255901
1654509600,2022-06-06 10:00:00,GLCH/USDT,0.1348,0.1511,0.134,0.1411,151470.07010026,21538.851104989316
1654506000,2022-06-06 09:00:00,GLCH/USDT,0.1316,0.1349,0.131,0.1349,45806.87363293,6103.311792053851
1654502400,2022-06-06 08:00:00,GLCH/USDT,0.132,0.1325,0.1291,0.1325,56265.4905211,7340.804579059194
1654498800,2022-06-06 07:00:00,GLCH/USDT,0.133,0.1358,0.1295,0.1324,154616.68575564,20527.697689089867
1654495200,2022-06-06 06:00:00,GLCH/USDT,0.1306,0.1331,0.1303,0.133,12596.83246995,1656.683587401655
1654491600,2022-06-06 05:00:00,GLCH/USDT,0.132,0.1342,0.1305,0.1305,49233.27954176,6545.437719672918
1654488000,2022-06-06 04:00:00,GLCH/USDT,0.1342,0.1342,0.1296,0.1321,16983.51827183,2231.341057778743
1654484400,2022-06-06 03:00:00,GLCH/USDT,0.1315,0.1342,0.1297,0.1342,14118.7238,1858.69097291
1654480800,2022-06-06 02:00:00,GLCH/USDT,0.1343,0.1347,0.1301,0.132,20716.64754665,2735.837706455145
1654477200,2022-06-06 01:00:00,GLCH/USDT,0.1301,0.1351,0.1301,0.1343,33426.97438609,4477.76688193041
1654473600,2022-06-06 00:00:00,GLCH/USDT,0.1296,0.1329,0.1293,0.1301,21403.13615722,2793.781811916436
1654470000,2022-06-05 23:00:00,GLCH/USDT,0.1371,0.1371,0.1295,0.1297,127443.83904912,16920.407705188446
1654466400,2022-06-05 22:00:00,GLCH/USDT,0.1329,0.1414,0.1322,0.1371,113527.09282097,15524.6544964967
1654462800,2022-06-05 21:00:00,GLCH/USDT,0.1353,0.1374,0.1292,0.1321,271681.97278713,36096.19969824994
1654459200,2022-06-05 20:00:00,GLCH/USDT,0.1327,0.1383,0.13,0.1353,197654.15053257,26386.949563554469
1654455600,2022-06-05 19:00:00,GLCH/USDT,0.1445,0.147,0.1308,0.1329,269845.96800176,37067.433034567831
1654452000,2022-06-05 18:00:00,GLCH/USDT,0.1492,0.1499,0.144,0.1445,155185.13102986,22601.067774634995
1654448400,2022-06-05 17:00:00,GLCH/USDT,0.15,0.1508,0.147,0.1492,120000.1499514,17765.996470104596
1654444800,2022-06-05 16:00:00,GLCH/USDT,0.1549,0.1549,0.1465,0.15,306748.28125874,45872.047130533703
1654441200,2022-06-05 15:00:00,GLCH/USDT,0.1489,0.1549,0.1393,0.1548,348099.25950515,51175.001264142302
1654437600,2022-06-05 14:00:00,GLCH/USDT,0.1508,0.155,0.1375,0.1489,709956.96072755,102645.84961859097
1654434000,2022-06-05 13:00:00,GLCH/USDT,0.1396,0.1849,0.1396,0.1519,1157612.81022272,184281.905039264409
1654430400,2022-06-05 12:00:00,GLCH/USDT,0.1252,0.1555,0.125,0.1386,853547.19752763,119861.741841528452
1654426800,2022-06-05 11:00:00,GLCH/USDT,0.125,0.1285,0.1205,0.1259,154084.23505995,19280.688622783473
1654423200,2022-06-05 10:00:00,GLCH/USDT,0.1145,0.125,0.1131,0.125,329496.2819257,39354.430605938182
1654419600,2022-06-05 09:00:00,GLCH/USDT,0.1144,0.1164,0.1137,0.1141,10172.45251993,1171.974530969852
1654416000,2022-06-05 08:00:00,GLCH/USDT,0.1155,0.1179,0.1144,0.1144,24761.32081501,2871.059692849679
1654412400,2022-06-05 07:00:00,GLCH/USDT,0.1139,0.1169,0.1122,0.1155,56228.44761361,6524.865274937292
1654408800,2022-06-05 06:00:00,GLCH/USDT,0.1168,0.118,0.114,0.114,15813.19266188,1821.055539887421
1654405200,2022-06-05 05:00:00,GLCH/USDT,0.1144,0.1175,0.112,0.116,23796.72466567,2742.574178436921
1654401600,2022-06-05 04:00:00,GLCH/USDT,0.1121,0.1151,0.1113,0.1151,5639.86405029,637.481832518379
1654398000,2022-06-05 03:00:00,GLCH/USDT,0.1126,0.115,0.1105,0.1121,22046.4684,2485.09890982
1654394400,2022-06-05 02:00:00,GLCH/USDT,0.115,0.1155,0.1118,0.1118,9781.94659005,1116.643367319761
1654390800,2022-06-05 01:00:00,GLCH/USDT,0.1137,0.115,0.1113,0.1148,19237.10782176,2188.270252338124
1654387200,2022-06-05 00:00:00,GLCH/USDT,0.1088,0.1137,0.1088,0.1137,48375.09456479,5393.395192561965
1654383600,2022-06-04 23:00:00,GLCH/USDT,0.1084,0.1099,0.1074,0.1088,7620.00843898,829.200194776343
1654380000,2022-06-04 22:00:00,GLCH/USDT,0.1085,0.1112,0.1074,0.1084,38477.93495187,4202.669428438184
1654376400,2022-06-04 21:00:00,GLCH/USDT,0.1073,0.1095,0.1029,0.1084,257392.41873572,27344.533444986973
1654372800,2022-06-04 20:00:00,GLCH/USDT,0.1066,0.1084,0.106,0.1082,50411.58187737,5422.126313608569
1654369200,2022-06-04 19:00:00,GLCH/USDT,0.1057,0.1067,0.1057,0.1066,1132.6706409,120.71683153994
1654365600,2022-06-04 18:00:00,GLCH/USDT,0.1088,0.1091,0.1032,0.1066,29799.3282,3114.3372557
1654362000,2022-06-04 17:00:00,GLCH/USDT,0.1065,0.1091,0.1065,0.1091,5074.67304958,548.801565859178
1654358400,2022-06-04 16:00:00,GLCH/USDT,0.1045,0.1104,0.1045,0.1071,82799.5122444,8921.72704693032
1654354800,2022-06-04 15:00:00,GLCH/USDT,0.104,0.1046,0.1036,0.1046,31570.6320417,3294.12357133931
1654351200,2022-06-04 14:00:00,GLCH/USDT,0.1052,0.1069,0.0955,0.1036,349414.98447782,35403.985899443275
1654347600,2022-06-04 13:00:00,GLCH/USDT,0.1072,0.1084,0.1041,0.1041,80629.2564,8571.87339627
1654344000,2022-06-04 12:00:00,GLCH/USDT,0.109,0.11,0.1072,0.1072,24799.1752,2684.95479748
1654340400,2022-06-04 11:00:00,GLCH/USDT,0.1067,0.1095,0.1066,0.1095,20708.47925051,2259.255047320605
1654336800,2022-06-04 10:00:00,GLCH/USDT,0.1081,0.1083,0.1067,0.1076,5893.76937022,636.596368307546
1654333200,2022-06-04 09:00:00,GLCH/USDT,0.1088,0.1088,0.1065,0.108,21117.7541,2268.97115579
1654329600,2022-06-04 08:00:00,GLCH/USDT,0.106,0.1086,0.106,0.1085,25792.64345253,2779.686561029505
1654326000,2022-06-04 07:00:00,GLCH/USDT,0.1071,0.1072,0.105,0.105,4904.96028968,520.365132399176
1654322400,2022-06-04 06:00:00,GLCH/USDT,0.1041,0.1081,0.1041,0.1072,17961.63086707,1926.406429769299
1654318800,2022-06-04 05:00:00,GLCH/USDT,0.1036,0.1048,0.1036,0.1048,336.2197,35.08503158
1654315200,2022-06-04 04:00:00,GLCH/USDT,0.1039,0.1046,0.1038,0.1044,71460.2967,7471.69697724
1654311600,2022-06-04 03:00:00,GLCH/USDT,0.1031,0.1041,0.103,0.104,24735.9908,2556.50709534
1654308000,2022-06-04 02:00:00,GLCH/USDT,0.1049,0.1058,0.1013,0.1036,54262.96628199,5558.958723989756
1654304400,2022-06-04 01:00:00,GLCH/USDT,0.105,0.1059,0.1042,0.1049,9794.3553,1033.612707870684
1654300800,2022-06-04 00:00:00,GLCH/USDT,0.1044,0.1054,0.1042,0.1051,4323.72542105,453.78147947979
1654297200,2022-06-03 23:00:00,GLCH/USDT,0.1053,0.106,0.1041,0.1054,46425.7971084,4868.88649678968
1654293600,2022-06-03 22:00:00,GLCH/USDT,0.108,0.1089,0.1035,0.1048,56313.96062997,5910.508632168838
1654290000,2022-06-03 21:00:00,GLCH/USDT,0.1102,0.1103,0.1077,0.1088,13735.7008,1496.63416767
1654286400,2022-06-03 20:00:00,GLCH/USDT,0.1085,0.1103,0.1085,0.1103,12056.07226287,1321.821261519413
1654282800,2022-06-03 19:00:00,GLCH/USDT,0.1093,0.1103,0.1053,0.1082,122945.64751137,13226.068306929094
1654279200,2022-06-03 18:00:00,GLCH/USDT,0.1102,0.1105,0.1091,0.1091,6192.60390149,682.607850019564
1654275600,2022-06-03 17:00:00,GLCH/USDT,0.1097,0.1104,0.1091,0.1096,4859.81203434,534.569987422959
1654272000,2022-06-03 16:00:00,GLCH/USDT,0.1121,0.1121,0.106,0.1097,203768.0815,22214.83870188
1654268400,2022-06-03 15:00:00,GLCH/USDT,0.1111,0.1131,0.1111,0.1131,2459.1989,276.07188145
1654264800,2022-06-03 14:00:00,GLCH/USDT,0.112,0.1129,0.1111,0.1111,6827.4093,765.307940828568
1654261200,2022-06-03 13:00:00,GLCH/USDT,0.1112,0.1132,0.1106,0.1121,35132.301,3914.55909638
1654257600,2022-06-03 12:00:00,GLCH/USDT,0.1144,0.126,0.111,0.111,124392.22994353,14501.876948160713
1654254000,2022-06-03 11:00:00,GLCH/USDT,0.1143,0.1151,0.1143,0.1144,2990.14348851,342.376864118721
1654250400,2022-06-03 10:00:00,GLCH/USDT,0.1151,0.1171,0.1122,0.1143,117687.52463705,13396.272124198106
1654246800,2022-06-03 09:00:00,GLCH/USDT,0.1153,0.1159,0.1151,0.1154,3724.73167696,429.323538249664
1654243200,2022-06-03 08:00:00,GLCH/USDT,0.1162,0.1162,0.1153,0.1162,4053.50738975,467.59008664895
1654239600,2022-06-03 07:00:00,GLCH/USDT,0.1164,0.117,0.1162,0.117,1329.2816,155.2613784
1654236000,2022-06-03 06:00:00,GLCH/USDT,0.1162,0.1169,0.116,0.1169,382.3545,44.68825814
1654232400,2022-06-03 05:00:00,GLCH/USDT,0.1167,0.1167,0.1162,0.1162,5.8046,0.67673292
1654228800,2022-06-03 04:00:00,GLCH/USDT,0.1186,0.1186,0.115,0.1162,14693.54180036,1708.029682260688
1654225200,2022-06-03 03:00:00,GLCH/USDT,0.119,0.119,0.1186,0.1186,1669.6906,198.6884123
1654221600,2022-06-03 02:00:00,GLCH/USDT,0.1174,0.1199,0.1171,0.119,7538.14659899,895.754489968901
1654218000,2022-06-03 01:00:00,GLCH/USDT,0.117,0.117,0.1166,0.1166,99.798,11.66642515
1654214400,2022-06-03 00:00:00,GLCH/USDT,0.1174,0.1174,0.117,0.117,17319.48336626,2031.634662998924
1654210800,2022-06-02 23:00:00,GLCH/USDT,0.1168,0.118,0.1168,0.1174,12670.7687993,1493.623118159628
1654207200,2022-06-02 22:00:00,GLCH/USDT,0.116,0.1182,0.116,0.1177,20696.47962377,2432.618221028043
1654203600,2022-06-02 21:00:00,GLCH/USDT,0.1156,0.1179,0.1156,0.1161,10006.48106734,1168.202178959386
1654200000,2022-06-02 20:00:00,GLCH/USDT,0.1153,0.1175,0.1148,0.1157,14013.404,1628.47818752
1654196400,2022-06-02 19:00:00,GLCH/USDT,0.115,0.1155,0.1145,0.1145,2288.95910432,263.97991865896
1654192800,2022-06-02 18:00:00,GLCH/USDT,0.1151,0.1157,0.1147,0.1149,6136.0062,706.16441872
1654189200,2022-06-02 17:00:00,GLCH/USDT,0.1151,0.1159,0.1142,0.1159,3560.7615,410.39172801
1654185600,2022-06-02 16:00:00,GLCH/USDT,0.1156,0.1156,0.1139,0.1151,11860.1991,1356.37871668
1654182000,2022-06-02 15:00:00,GLCH/USDT,0.1146,0.1197,0.1135,0.1157,47722.30560387,5598.392050724725
1654178400,2022-06-02 14:00:00,GLCH/USDT,0.1132,0.1175,0.1122,0.1138,47266.84088667,5397.427372619629
1654174800,2022-06-02 13:00:00,GLCH/USDT,0.1132,0.1134,0.1092,0.1132,83233.06426275,9277.3667520582
1654171200,2022-06-02 12:00:00,GLCH/USDT,0.1151,0.116,0.1112,0.1142,85175.72904448,9615.101431295326
1654167600,2022-06-02 11:00:00,GLCH/USDT,0.1162,0.1162,0.1142,0.1151,11210.6414,1290.53407888
1654164000,2022-06-02 10:00:00,GLCH/USDT,0.1156,0.1169,0.1152,0.1169,6153.77249877,713.504279047959
1654160400,2022-06-02 09:00:00,GLCH/USDT,0.1156,0.1163,0.1156,0.1163,351.8636,40.74855436
1654156800,2022-06-02 08:00:00,GLCH/USDT,0.1152,0.1163,0.1152,0.1156,6766.10874481,782.959341248833
1654153200,2022-06-02 07:00:00,GLCH/USDT,0.1139,0.1152,0.1133,0.1152,8483.9625,972.8785474
1654149600,2022-06-02 06:00:00,GLCH/USDT,0.114,0.1148,0.114,0.114,22110.07148597,2532.32848644058
1654146000,2022-06-02 05:00:00,GLCH/USDT,0.1137,0.114,0.1129,0.114,18218.25374665,2068.669307918314
1654142400,2022-06-02 04:00:00,GLCH/USDT,0.1131,0.1131,0.1131,0.1131,17.2962,1.95620022
1654138800,2022-06-02 03:00:00,GLCH/USDT,0.1139,0.1148,0.1131,0.1131,2213.8264,252.71763992
1654135200,2022-06-02 02:00:00,GLCH/USDT,0.1139,0.1139,0.1139,0.1139,13.7144,1.56207016
1654131600,2022-06-02 01:00:00,GLCH/USDT,0.1138,0.115,0.1138,0.1139,8027.9183,920.11137652
1654128000,2022-06-02 00:00:00,GLCH/USDT,0.1123,0.1139,0.1123,0.113,1463.11050672,165.64048630966
1654124400,2022-06-01 23:00:00,GLCH/USDT,0.1115,0.1123,0.1115,0.1123,6059.48072858,678.72911719096
1654120800,2022-06-01 22:00:00,GLCH/USDT,0.1116,0.112,0.1111,0.1115,946.67587142,105.76655441904
1654117200,2022-06-01 21:00:00,GLCH/USDT,0.1116,0.1126,0.1102,0.1111,37987.44728639,4214.006024428801
1654113600,2022-06-01 20:00:00,GLCH/USDT,0.1132,0.1132,0.109,0.1124,69629.34040791,7755.110667659084
1654110000,2022-06-01 19:00:00,GLCH/USDT,0.1144,0.1153,0.1115,0.1121,24801.04994252,2807.871447868776
1654106400,2022-06-01 18:00:00,GLCH/USDT,0.115,0.115,0.1139,0.1139,1022.0177,117.24938878
1654102800,2022-06-01 17:00:00,GLCH/USDT,0.1149,0.1157,0.1141,0.1141,1093.28206101,125.100261288857
1654099200,2022-06-01 16:00:00,GLCH/USDT,0.1151,0.116,0.1148,0.1149,17905.02018918,2061.540381517237
1654095600,2022-06-01 15:00:00,GLCH/USDT,0.1162,0.1163,0.1136,0.1151,27384.11025734,3156.444789344806
1654092000,2022-06-01 14:00:00,GLCH/USDT,0.1195,0.1199,0.1148,0.117,42081.14087464,4929.433810408117
1654088400,2022-06-01 13:00:00,GLCH/USDT,0.122,0.1224,0.1165,0.1193,64116.71085276,7589.979112047824
1654084800,2022-06-01 12:00:00,GLCH/USDT,0.1204,0.1217,0.1204,0.1216,27383.564,3329.83513319
1654081200,2022-06-01 11:00:00,GLCH/USDT,0.121,0.1214,0.1198,0.1198,4341.8693,521.67581194
1654077600,2022-06-01 10:00:00,GLCH/USDT,0.1193,0.1219,0.1193,0.1219,2686.47685159,325.666973338821
1654074000,2022-06-01 09:00:00,GLCH/USDT,0.1192,0.121,0.1181,0.1193,88125.21488429,10624.125888867974
1654070400,2022-06-01 08:00:00,GLCH/USDT,0.12,0.1213,0.1164,0.1199,34509.74652316,4136.229636479118
1654066800,2022-06-01 07:00:00,GLCH/USDT,0.1216,0.1224,0.12,0.12,2460.49377702,297.268586249828
1654063200,2022-06-01 06:00:00,GLCH/USDT,0.1252,0.1261,0.1116,0.1217,118069.1742133,14248.922318266512
1654059600,2022-06-01 05:00:00,GLCH/USDT,0.1249,0.1262,0.1244,0.1252,1866.66428858,234.065480008962
1654056000,2022-06-01 04:00:00,GLCH/USDT,0.1266,0.1266,0.124,0.1258,7797.54830166,973.973025749326
1654052400,2022-06-01 03:00:00,GLCH/USDT,0.1286,0.1286,0.124,0.1267,25036.31116873,3165.910728973633
1654048800,2022-06-01 02:00:00,GLCH/USDT,0.1301,0.1311,0.1285,0.1285,5026.7433,649.52668493
1654045200,2022-06-01 01:00:00,GLCH/USDT,0.1296,0.1314,0.1292,0.1292,12620.19184444,1650.779254549566
1654041600,2022-06-01 00:00:00,GLCH/USDT,0.1292,0.1296,0.1292,0.1292,1624.1269,209.84633818
1654038000,2022-05-31 23:00:00,GLCH/USDT,0.1289,0.1297,0.1281,0.1292,11008.99809263,1422.873035758114
1654034400,2022-05-31 22:00:00,GLCH/USDT,0.1263,0.129,0.1262,0.1289,5098.97853519,652.212102358773
1654030800,2022-05-31 21:00:00,GLCH/USDT,0.1268,0.128,0.1264,0.1264,2171.88130953,275.87601257984
1654027200,2022-05-31 20:00:00,GLCH/USDT,0.1271,0.128,0.1268,0.1268,1249.9349,159.006963995433
1654023600,2022-05-31 19:00:00,GLCH/USDT,0.1261,0.1277,0.1254,0.1271,19919.51423937,2523.624052903927
1654020000,2022-05-31 18:00:00,GLCH/USDT,0.1275,0.129,0.1251,0.126,12489.36908852,1585.43447226908
1654016400,2022-05-31 17:00:00,GLCH/USDT,0.1273,0.129,0.126,0.1275,6831.51958759,868.54204495911
1654012800,2022-05-31 16:00:00,GLCH/USDT,0.1241,0.129,0.1241,0.1273,13756.33730988,1742.549075447886
1654009200,2022-05-31 15:00:00,GLCH/USDT,0.1222,0.1241,0.1214,0.1241,11071.1595,1355.85415312
1654005600,2022-05-31 14:00:00,GLCH/USDT,0.1219,0.1224,0.1214,0.1214,6532.5521,793.1790785
1654002000,2022-05-31 13:00:00,GLCH/USDT,0.1269,0.1269,0.122,0.122,20538.55993522,2557.161210585643
1653998400,2022-05-31 12:00:00,GLCH/USDT,0.1273,0.1284,0.1262,0.1264,56872.39651641,7252.458143963621
1653994800,2022-05-31 11:00:00,GLCH/USDT,0.1244,0.1294,0.1244,0.1273,102333.52588636,13086.506961238847
1653991200,2022-05-31 10:00:00,GLCH/USDT,0.1257,0.1266,0.1233,0.1244,10727.4108,1336.78707852
1653987600,2022-05-31 09:00:00,GLCH/USDT,0.1248,0.1266,0.1241,0.1266,5990.70566252,751.653816655032
1653984000,2022-05-31 08:00:00,GLCH/USDT,0.1211,0.125,0.1209,0.125,9227.4412988,1133.048041007859
1653980400,2022-05-31 07:00:00,GLCH/USDT,0.1216,0.122,0.1179,0.1209,11427.67169058,1367.467725489238
1653976800,2022-05-31 06:00:00,GLCH/USDT,0.1254,0.1281,0.1202,0.1225,33869.12027678,4162.812306938462
1653973200,2022-05-31 05:00:00,GLCH/USDT,0.1248,0.1283,0.1232,0.1255,14242.27969525,1798.440271647508
1653969600,2022-05-31 04:00:00,GLCH/USDT,0.1251,0.126,0.1233,0.1256,49168.25468183,6072.348267807696
1653966000,2022-05-31 03:00:00,GLCH/USDT,0.1221,0.127,0.122,0.1251,17475.20011006,2183.862780318506
1653962400,2022-05-31 02:00:00,GLCH/USDT,0.121,0.1221,0.121,0.122,3188.753,388.16819683
1653958800,2022-05-31 01:00:00,GLCH/USDT,0.121,0.1217,0.1191,0.1209,21745.6148,2601.58730594
1653955200,2022-05-31 00:00:00,GLCH/USDT,0.121,0.1216,0.121,0.121,129.50699323,15.703711539476
1653951600,2022-05-30 23:00:00,GLCH/USDT,0.1196,0.1216,0.1196,0.1216,3099.5229,374.72120648
1653948000,2022-05-30 22:00:00,GLCH/USDT,0.1234,0.1254,0.1176,0.1196,115404.15049117,13998.063862399668
1653944400,2022-05-30 21:00:00,GLCH/USDT,0.1224,0.1251,0.119,0.1233,101255.65415465,12346.50574300912
1653940800,2022-05-30 20:00:00,GLCH/USDT,0.1138,0.1292,0.1128,0.1224,327358.83036751,39556.680982930718
1653937200,2022-05-30 19:00:00,GLCH/USDT,0.1133,0.1146,0.1131,0.1146,1727.82344506,197.312351728532
1653933600,2022-05-30 18:00:00,GLCH/USDT,0.1152,0.1161,0.1132,0.1132,5201.1837,593.859556753806
1653930000,2022-05-30 17:00:00,GLCH/USDT,0.115,0.116,0.1124,0.116,9039.0766,1033.841404875224
1653926400,2022-05-30 16:00:00,GLCH/USDT,0.116,0.117,0.1126,0.1156,26233.58983806,2994.104662589736
1653922800,2022-05-30 15:00:00,GLCH/USDT,0.1168,0.1176,0.114,0.116,23116.67301453,2688.936326027098
1653919200,2022-05-30 14:00:00,GLCH/USDT,0.1156,0.1169,0.1141,0.1167,5864.31289452,673.823065379936
1653915600,2022-05-30 13:00:00,GLCH/USDT,0.116,0.1169,0.1149,0.1157,6955.68841822,807.543957359918
1653912000,2022-05-30 12:00:00,GLCH/USDT,0.1184,0.1185,0.1161,0.1161,21510.10081856,2518.93082398936
1653908400,2022-05-30 11:00:00,GLCH/USDT,0.1178,0.1196,0.1176,0.1176,7612.2786,899.938807082925
1653904800,2022-05-30 10:00:00,GLCH/USDT,0.1174,0.1196,0.1166,0.1178,21358.59709606,2534.325893425568
1653901200,2022-05-30 09:00:00,GLCH/USDT,0.1177,0.1184,0.1152,0.1178,32100.9895935,3730.85373186365
1653897600,2022-05-30 08:00:00,GLCH/USDT,0.119,0.119,0.118,0.118,1319.53679027,156.091586629237
1653894000,2022-05-30 07:00:00,GLCH/USDT,0.1194,0.1211,0.1181,0.1181,37773.61637297,4541.201149967367
1653890400,2022-05-30 06:00:00,GLCH/USDT,0.1198,0.12,0.1181,0.1194,60837.03063279,7288.634265478741
1653886800,2022-05-30 05:00:00,GLCH/USDT,0.1192,0.1193,0.1191,0.1191,737.3821,87.90913649
1653883200,2022-05-30 04:00:00,GLCH/USDT,0.1192,0.1199,0.1191,0.1199,5908.3411,704.5520351
1653879600,2022-05-30 03:00:00,GLCH/USDT,0.118,0.1192,0.118,0.1192,1541.63814678,183.611153541498
1653876000,2022-05-30 02:00:00,GLCH/USDT,0.1169,0.1191,0.116,0.1191,9073.56084469,1067.834621605323
1653872400,2022-05-30 01:00:00,GLCH/USDT,0.1162,0.1169,0.1161,0.1169,114.04010684,13.281126329596
1653868800,2022-05-30 00:00:00,GLCH/USDT,0.1146,0.1169,0.1142,0.1169,1840.98961488,213.859168209472
1653865200,2022-05-29 23:00:00,GLCH/USDT,0.1141,0.1159,0.1141,0.1146,4187.3625,484.9662153
1653861600,2022-05-29 22:00:00,GLCH/USDT,0.1127,0.1152,0.1126,0.1142,8314.46107163,947.029938448814
1653858000,2022-05-29 21:00:00,GLCH/USDT,0.1123,0.1155,0.1123,0.1128,12889.07726606,1472.89731696671
1653854400,2022-05-29 20:00:00,GLCH/USDT,0.1132,0.1139,0.1123,0.1123,979.7781,110.5469995
1653850800,2022-05-29 19:00:00,GLCH/USDT,0.1119,0.1137,0.1119,0.1136,7185.0272,810.030133417936
1653847200,2022-05-29 18:00:00,GLCH/USDT,0.1108,0.1149,0.1108,0.1118,26473.53305538,2993.523024129702
1653843600,2022-05-29 17:00:00,GLCH/USDT,0.1138,0.1138,0.1101,0.1102,27836.81070887,3104.472949889406
1653840000,2022-05-29 16:00:00,GLCH/USDT,0.1111,0.1139,0.1111,0.1139,96668.23692781,10922.410551238892
1653836400,2022-05-29 15:00:00,GLCH/USDT,0.1108,0.111,0.11,0.111,17765.6957,1962.72431033
1653832800,2022-05-29 14:00:00,GLCH/USDT,0.1111,0.1119,0.1108,0.1108,267.8182554,29.82419355926
1653829200,2022-05-29 13:00:00,GLCH/USDT,0.1117,0.112,0.1111,0.1111,76.3533,8.53537432
1653825600,2022-05-29 12:00:00,GLCH/USDT,0.1111,0.1121,0.1111,0.1111,2659.52590541,297.093210622604
1653822000,2022-05-29 11:00:00,GLCH/USDT,0.1114,0.1137,0.11,0.1111,65096.57569459,7241.959316468949
1653818400,2022-05-29 10:00:00,GLCH/USDT,0.1122,0.1137,0.1113,0.1113,9011.82889639,1012.644032939543
1653814800,2022-05-29 09:00:00,GLCH/USDT,0.1121,0.113,0.1121,0.1121,1154.6279,130.1786152
1653811200,2022-05-29 08:00:00,GLCH/USDT,0.112,0.1127,0.112,0.112,479.68257752,53.966714938423
1653807600,2022-05-29 07:00:00,GLCH/USDT,0.1112,0.112,0.1111,0.1111,958.4836,106.56827154
1653804000,2022-05-29 06:00:00,GLCH/USDT,0.112,0.112,0.1111,0.1112,4114.0727,457.79865897
1653800400,2022-05-29 05:00:00,GLCH/USDT,0.1114,0.1121,0.1113,0.112,9427.2736,1056.7333616
1653796800,2022-05-29 04:00:00,GLCH/USDT,0.112,0.1121,0.1115,0.1121,1580.04876428,177.06149403936
1653793200,2022-05-29 03:00:00,GLCH/USDT,0.1121,0.1122,0.1112,0.1112,1376.5913,153.64761553
1653789600,2022-05-29 02:00:00,GLCH/USDT,0.1121,0.1121,0.1121,0.1121,16.8233,1.88589193
1653786000,2022-05-29 01:00:00,GLCH/USDT,0.1135,0.1137,0.1121,0.1121,426.2986,47.90355569
1653782400,2022-05-29 00:00:00,GLCH/USDT,0.1132,0.1139,0.113,0.113,1470.08335136,167.390332549904
1653778800,2022-05-28 23:00:00,GLCH/USDT,0.112,0.114,0.1111,0.114,8279.28781623,929.680832789121
1653775200,2022-05-28 22:00:00,GLCH/USDT,0.1112,0.112,0.1111,0.1111,1257.3183,139.70488893
1653771600,2022-05-28 21:00:00,GLCH/USDT,0.113,0.113,0.1111,0.1113,13207.19292857,1471.995716148411
1653768000,2022-05-28 20:00:00,GLCH/USDT,0.1132,0.1132,0.1132,0.1132,14.1478,1.60153096
1653764400,2022-05-28 19:00:00,GLCH/USDT,0.1122,0.1138,0.1116,0.1138,7585.711,851.74886353
1653760800,2022-05-28 18:00:00,GLCH/USDT,0.1129,0.1129,0.1121,0.1123,3058.6632,344.90368506
1653757200,2022-05-28 17:00:00,GLCH/USDT,0.1121,0.113,0.1117,0.113,35804.7304,4019.80645177
1653753600,2022-05-28 16:00:00,GLCH/USDT,0.1171,0.1171,0.1122,0.1122,137460.9337,15687.44025274
1653750000,2022-05-28 15:00:00,GLCH/USDT,0.1157,0.1171,0.115,0.1171,18275.48476789,2110.235424539919
1653746400,2022-05-28 14:00:00,GLCH/USDT,0.1152,0.1175,0.1144,0.1157,6973.63539666,807.897076884576
1653742800,2022-05-28 13:00:00,GLCH/USDT,0.114,0.117,0.114,0.1161,14295.26280017,1658.060310478735
1653739200,2022-05-28 12:00:00,GLCH/USDT,0.1122,0.115,0.1101,0.114,42402.21419041,4794.750203028329
1653735600,2022-05-28 11:00:00,GLCH/USDT,0.1136,0.115,0.1122,0.1122,38325.8191,4333.20456282
1653732000,2022-05-28 10:00:00,GLCH/USDT,0.1141,0.1151,0.1122,0.1136,9414.3967,1070.16279483
1653728400,2022-05-28 09:00:00,GLCH/USDT,0.1162,0.1166,0.1142,0.1142,1566.8728,180.16445896
1653724800,2022-05-28 08:00:00,GLCH/USDT,0.1173,0.1181,0.1156,0.117,56309.52453945,6540.726695149471
1653721200,2022-05-28 07:00:00,GLCH/USDT,0.1126,0.1249,0.1126,0.1173,60356.8031607,7202.378108616821
1653717600,2022-05-28 06:00:00,GLCH/USDT,0.1135,0.1141,0.112,0.112,7497.2215,849.34174949
1653714000,2022-05-28 05:00:00,GLCH/USDT,0.1075,0.119,0.1074,0.1134,87469.07107163,9740.138995827839
1653710400,2022-05-28 04:00:00,GLCH/USDT,0.1071,0.1082,0.1071,0.1082,1047.0405,113.2657724
