https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume USDT
1655406000,2022-06-16 19:00:00,ENQ/USDT,0.009,0.00905,0.00871,0.00872,1366058.8104,12064.997788855
1655402400,2022-06-16 18:00:00,ENQ/USDT,0.0091,0.00912,0.009,0.00901,1103735.4419,9991.722328207
1655398800,2022-06-16 17:00:00,ENQ/USDT,0.00904,0.00913,0.00899,0.00907,974782.9229,8847.355008391
1655395200,2022-06-16 16:00:00,ENQ/USDT,0.00895,0.0091,0.00891,0.00903,1000486.3294,9005.091710443
1655391600,2022-06-16 15:00:00,ENQ/USDT,0.00894,0.009,0.0089,0.00896,839480.3487,7516.50759864
1655388000,2022-06-16 14:00:00,ENQ/USDT,0.00915,0.0092,0.0088,0.00894,1049921.31721858,9485.824386421936
1655384400,2022-06-16 13:00:00,ENQ/USDT,0.00903,0.0092,0.00901,0.00913,807541.69166756,7336.85390091087
1655380800,2022-06-16 12:00:00,ENQ/USDT,0.00934,0.00937,0.00883,0.00903,1159778.64443419,10500.1070854639156
1655377200,2022-06-16 11:00:00,ENQ/USDT,0.00941,0.00945,0.00932,0.00933,1093366.1169,10257.33587626
1655373600,2022-06-16 10:00:00,ENQ/USDT,0.00947,0.0095,0.00939,0.00947,878884.3536209,8308.197010069923
1655370000,2022-06-16 09:00:00,ENQ/USDT,0.0096,0.0096,0.0094,0.00946,1038053.5372,9862.595535361
1655366400,2022-06-16 08:00:00,ENQ/USDT,0.00967,0.0098,0.00956,0.00965,758668.23767364,7299.981704528952
1655362800,2022-06-16 07:00:00,ENQ/USDT,0.00966,0.00974,0.00961,0.00967,945639.09332962,9149.4014376409038
1655359200,2022-06-16 06:00:00,ENQ/USDT,0.00979,0.00979,0.0095,0.00964,880310.04810147,8519.4304608277098
1655355600,2022-06-16 05:00:00,ENQ/USDT,0.00991,0.00998,0.00963,0.00975,773423.24632454,7566.6893968549092
1655352000,2022-06-16 04:00:00,ENQ/USDT,0.01,0.01,0.0099,0.0099,5137.4227,51.107960634
1655348400,2022-06-16 03:00:00,ENQ/USDT,0.00995,0.00998,0.0099,0.0099,745223.7123,7401.610582794
1655344800,2022-06-16 02:00:00,ENQ/USDT,0.00995,0.00999,0.0099,0.00995,1143078.368,11357.776220296
1655341200,2022-06-16 01:00:00,ENQ/USDT,0.01013,0.0102,0.0099,0.00992,984095.74095579,9898.6364230499318
1655337600,2022-06-16 00:00:00,ENQ/USDT,0.01015,0.0102,0.0101,0.01012,1072843.4024,10879.268088706
1655334000,2022-06-15 23:00:00,ENQ/USDT,0.01003,0.01027,0.01003,0.0102,910245.8729,9201.546805432
1655330400,2022-06-15 22:00:00,ENQ/USDT,0.0103,0.0103,0.00992,0.01011,1308035.2945782,13164.916662523858
1655326800,2022-06-15 21:00:00,ENQ/USDT,0.01021,0.01032,0.00996,0.0103,1183170.9601,12082.254579339
1655323200,2022-06-15 20:00:00,ENQ/USDT,0.01019,0.0106,0.00995,0.0102,1264208.64541933,12925.578746050099
1655319600,2022-06-15 19:00:00,ENQ/USDT,0.0097,0.01023,0.00952,0.01019,1388320.63270072,13552.3620092728852
1655316000,2022-06-15 18:00:00,ENQ/USDT,0.0093,0.00976,0.0092,0.00974,1577730.47411696,14951.3163531553526
1655312400,2022-06-15 17:00:00,ENQ/USDT,0.009,0.0095,0.0089,0.0094,1352672.14220073,12252.3882375258975
1655308800,2022-06-15 16:00:00,ENQ/USDT,0.00922,0.00929,0.00896,0.00896,1090845.16655264,9958.7634733249728
1655305200,2022-06-15 15:00:00,ENQ/USDT,0.00959,0.00959,0.00921,0.00939,464323.74146298,4336.8899164698593
1655301600,2022-06-15 14:00:00,ENQ/USDT,0.00993,0.00995,0.00945,0.00957,993420.4952701,9554.478107783877
1655298000,2022-06-15 13:00:00,ENQ/USDT,0.00992,0.01017,0.00976,0.00993,801627.95489551,8010.9368154150668
1655294400,2022-06-15 12:00:00,ENQ/USDT,0.01018,0.01024,0.0098,0.0099,496822.78960474,5022.5608691856921
1655290800,2022-06-15 11:00:00,ENQ/USDT,0.01017,0.0104,0.0098,0.01024,1350192.70985906,13628.4716731437937
1655287200,2022-06-15 10:00:00,ENQ/USDT,0.01016,0.0108,0.0101,0.01018,1087490.12228759,11281.8157439048413
1655283600,2022-06-15 09:00:00,ENQ/USDT,0.01,0.01057,0.01,0.01015,1153124.9789891,11838.1744880390914
1655280000,2022-06-15 08:00:00,ENQ/USDT,0.0099,0.0104,0.00979,0.01,1763546.55877724,17697.5549457986463
1655276400,2022-06-15 07:00:00,ENQ/USDT,0.0098,0.0101,0.00978,0.00981,661906.5579578,6574.85633514678
1655272800,2022-06-15 06:00:00,ENQ/USDT,0.0099,0.00997,0.00965,0.0098,518770.11187249,5101.694188119663
1655269200,2022-06-15 05:00:00,ENQ/USDT,0.01,0.0101,0.00966,0.0099,917851.70095847,9111.9204207435098
1655265600,2022-06-15 04:00:00,ENQ/USDT,0.01039,0.0104,0.01,0.01,554899.53172788,5657.3138391307341
1655262000,2022-06-15 03:00:00,ENQ/USDT,0.01091,0.01091,0.0101,0.0104,876231.01201546,9204.6428259885393
1655258400,2022-06-15 02:00:00,ENQ/USDT,0.01089,0.0116,0.0108,0.01091,828107.22532242,9159.6644656179646
1655254800,2022-06-15 01:00:00,ENQ/USDT,0.01092,0.0113,0.01053,0.01089,780935.87406569,8496.7661630169003
1655251200,2022-06-15 00:00:00,ENQ/USDT,0.0108,0.01186,0.01046,0.0109,1846685.20673117,20324.9192855935318
1655247600,2022-06-14 23:00:00,ENQ/USDT,0.012,0.012,0.01064,0.01099,1529908.58333145,17236.915466532017
1655244000,2022-06-14 22:00:00,ENQ/USDT,0.0104,0.01409,0.0102,0.012,4927476.93845355,61033.615485810754
1655240400,2022-06-14 21:00:00,ENQ/USDT,0.01,0.01199,0.00944,0.0104,2786048.57578039,29043.5287293370195
1655236800,2022-06-14 20:00:00,ENQ/USDT,0.011,0.0115,0.00945,0.01019,2816191.30547587,29525.4917342017089
1655233200,2022-06-14 19:00:00,ENQ/USDT,0.00885,0.0136,0.00885,0.0109,6132636.94277922,70293.4646113676332
1655229600,2022-06-14 18:00:00,ENQ/USDT,0.00885,0.00909,0.00844,0.00888,1592328.00683183,13894.1342626236296
1655226000,2022-06-14 17:00:00,ENQ/USDT,0.00881,0.0176,0.00873,0.00884,9394643.46207561,109778.6233547346632
1655222400,2022-06-14 16:00:00,ENQ/USDT,0.00868,0.00888,0.0086,0.0088,379117.44844763,3281.0017932059544
1655218800,2022-06-14 15:00:00,ENQ/USDT,0.0086,0.00872,0.0086,0.00865,370787.695,3206.667601182
1655215200,2022-06-14 14:00:00,ENQ/USDT,0.00841,0.0086,0.00831,0.0086,483508.1695,4083.132412792
1655211600,2022-06-14 13:00:00,ENQ/USDT,0.00848,0.00856,0.00841,0.0085,422543.807,3580.825880535
1655208000,2022-06-14 12:00:00,ENQ/USDT,0.00847,0.00852,0.0083,0.00848,609319.8764,5157.481715722
1655204400,2022-06-14 11:00:00,ENQ/USDT,0.0083,0.0087,0.0083,0.00849,640292.3325,5468.880484053
1655200800,2022-06-14 10:00:00,ENQ/USDT,0.00816,0.0086,0.00811,0.00842,461530.69524998,3819.3385454197807
1655197200,2022-06-14 09:00:00,ENQ/USDT,0.0081,0.00821,0.0081,0.00811,442990.0555,3617.132611543
1655193600,2022-06-14 08:00:00,ENQ/USDT,0.0083,0.0083,0.00812,0.00821,349833.0976,2865.936278425
1655190000,2022-06-14 07:00:00,ENQ/USDT,0.00793,0.00841,0.00792,0.0082,393063.27499151,3142.3974619234105
1655186400,2022-06-14 06:00:00,ENQ/USDT,0.00795,0.00808,0.00781,0.00792,487241.5066634,3867.561770151932
1655182800,2022-06-14 05:00:00,ENQ/USDT,0.00767,0.00802,0.00767,0.00801,746576.96284956,5859.5691595049756
1655179200,2022-06-14 04:00:00,ENQ/USDT,0.00772,0.00776,0.00761,0.00768,605797.3026,4656.609443831
1655175600,2022-06-14 03:00:00,ENQ/USDT,0.00753,0.00774,0.00746,0.00771,304689.7889,2331.44579699
1655172000,2022-06-14 02:00:00,ENQ/USDT,0.00732,0.00755,0.00728,0.00749,635239.9406,4683.301798696
1655168400,2022-06-14 01:00:00,ENQ/USDT,0.0077,0.0077,0.00732,0.00743,659955.11733548,4972.6867452387124
1655164800,2022-06-14 00:00:00,ENQ/USDT,0.00784,0.008,0.00765,0.00772,488674.8936835,3845.854777521
1655161200,2022-06-13 23:00:00,ENQ/USDT,0.00784,0.00784,0.00771,0.0078,451118.601,3502.954479142
1655157600,2022-06-13 22:00:00,ENQ/USDT,0.00788,0.00791,0.00783,0.00786,511580.0089,4033.406639546
1655154000,2022-06-13 21:00:00,ENQ/USDT,0.00789,0.00796,0.00787,0.0079,679106.9651,5372.617975537
1655150400,2022-06-13 20:00:00,ENQ/USDT,0.00782,0.00796,0.00778,0.00791,711208.43037231,5609.9299200755326
1655146800,2022-06-13 19:00:00,ENQ/USDT,0.00787,0.00787,0.00776,0.00786,706708.56120609,5517.1260420488674
1655143200,2022-06-13 18:00:00,ENQ/USDT,0.00797,0.00799,0.00787,0.00788,678991.1719,5379.187899058
1655139600,2022-06-13 17:00:00,ENQ/USDT,0.00807,0.00807,0.0079,0.00796,686613.64977084,5469.8304253609384
1655136000,2022-06-13 16:00:00,ENQ/USDT,0.00803,0.0082,0.00797,0.00805,723613.91426169,5870.0227466560721
1655132400,2022-06-13 15:00:00,ENQ/USDT,0.0079,0.00824,0.00776,0.00803,816997.05099212,6489.3902368785503
1655128800,2022-06-13 14:00:00,ENQ/USDT,0.00787,0.008,0.00773,0.0078,689636.7375,5387.288581165614
1655125200,2022-06-13 13:00:00,ENQ/USDT,0.00774,0.00788,0.00773,0.00785,738590.71091345,5757.598760070986
1655121600,2022-06-13 12:00:00,ENQ/USDT,0.00769,0.00785,0.00763,0.00774,715776.68236404,5527.9317082439589
1655118000,2022-06-13 11:00:00,ENQ/USDT,0.00795,0.00799,0.0075,0.00768,497590.64568151,3854.421350622929
1655114400,2022-06-13 10:00:00,ENQ/USDT,0.0081,0.0083,0.00799,0.00799,434972.2416,3493.830260741
1655110800,2022-06-13 09:00:00,ENQ/USDT,0.00838,0.00846,0.00808,0.0082,447347.73209218,3719.0787254469624
1655107200,2022-06-13 08:00:00,ENQ/USDT,0.00889,0.0089,0.00837,0.00837,734982.45882407,6297.8026595329648
1655103600,2022-06-13 07:00:00,ENQ/USDT,0.00908,0.00912,0.00888,0.00891,527158.1451,4774.5020777
1655100000,2022-06-13 06:00:00,ENQ/USDT,0.00907,0.00914,0.00902,0.00908,582207.7357,5291.758209584
1655096400,2022-06-13 05:00:00,ENQ/USDT,0.00916,0.00932,0.00902,0.00907,711405.41046535,6523.9001686579146
1655092800,2022-06-13 04:00:00,ENQ/USDT,0.00912,0.0093,0.00912,0.00923,724121.68345677,6671.036185675961
1655089200,2022-06-13 03:00:00,ENQ/USDT,0.00902,0.0092,0.00898,0.00913,609397.4674,5529.668592858
1655085600,2022-06-13 02:00:00,ENQ/USDT,0.00927,0.00934,0.00896,0.00903,627330.67128115,5767.397590026941
1655082000,2022-06-13 01:00:00,ENQ/USDT,0.00954,0.00954,0.00923,0.00939,599364.9235,5653.669435691
1655078400,2022-06-13 00:00:00,ENQ/USDT,0.0094,0.00969,0.00937,0.0095,385522.8344,3685.641330921
1655074800,2022-06-12 23:00:00,ENQ/USDT,0.00951,0.00959,0.0094,0.00954,531805.9333,5061.417490792
1655071200,2022-06-12 22:00:00,ENQ/USDT,0.00975,0.00975,0.00951,0.00962,443624.1323,4286.472934561
1655067600,2022-06-12 21:00:00,ENQ/USDT,0.00973,0.00982,0.00971,0.00976,449683.6666,4383.252598443
1655064000,2022-06-12 20:00:00,ENQ/USDT,0.00981,0.00981,0.00973,0.00973,355453.9695,3466.110792625
1655060400,2022-06-12 19:00:00,ENQ/USDT,0.0099,0.00995,0.0098,0.0098,384719.5737,3791.046816378
1655056800,2022-06-12 18:00:00,ENQ/USDT,0.00975,0.01,0.00974,0.0099,444269.2763087,4384.568730284
1655053200,2022-06-12 17:00:00,ENQ/USDT,0.00974,0.00978,0.0097,0.00976,475032.52212231,4631.3330790431918
1655049600,2022-06-12 16:00:00,ENQ/USDT,0.00978,0.00978,0.00973,0.00973,276932.60273619,2701.3364166529382
1655046000,2022-06-12 15:00:00,ENQ/USDT,0.00975,0.00984,0.00974,0.00978,546141.12338617,5332.7983708599128
1655042400,2022-06-12 14:00:00,ENQ/USDT,0.00986,0.00987,0.00966,0.00971,60691.0282,590.422724433
1655038800,2022-06-12 13:00:00,ENQ/USDT,0.00989,0.00989,0.00971,0.00988,103735.5426,1008.472319493
1655035200,2022-06-12 12:00:00,ENQ/USDT,0.01,0.01002,0.0099,0.0099,158584.5959,1583.319344747
1655031600,2022-06-12 11:00:00,ENQ/USDT,0.01004,0.01009,0.01,0.01002,453670.5955,4549.760094657
1655028000,2022-06-12 10:00:00,ENQ/USDT,0.01026,0.01028,0.01004,0.01004,596619.1245,6049.789444918
1655024400,2022-06-12 09:00:00,ENQ/USDT,0.0102,0.0103,0.01019,0.01025,456918.1156864,4678.93645927992
1655020800,2022-06-12 08:00:00,ENQ/USDT,0.01018,0.0102,0.01017,0.01017,154523.45236274,1574.751733691948
1655017200,2022-06-12 07:00:00,ENQ/USDT,0.01024,0.01025,0.01017,0.01022,504457.57449471,5144.7771058209362
1655013600,2022-06-12 06:00:00,ENQ/USDT,0.01004,0.01027,0.01004,0.0102,531460.4706,5375.5287342181404
1655010000,2022-06-12 05:00:00,ENQ/USDT,0.01023,0.01024,0.01,0.01,434653.98520468,4397.0527639869232
1655006400,2022-06-12 04:00:00,ENQ/USDT,0.01025,0.01027,0.01013,0.01022,235425.2539,2404.713930237
1655002800,2022-06-12 03:00:00,ENQ/USDT,0.01021,0.01027,0.01015,0.01026,509801.13768344,5213.0791590039288
1654999200,2022-06-12 02:00:00,ENQ/USDT,0.01056,0.01059,0.0102,0.01022,624229.7487,6489.11863508
1654995600,2022-06-12 01:00:00,ENQ/USDT,0.01064,0.01064,0.0105,0.01056,550809.9425,5824.758605529
1654992000,2022-06-12 00:00:00,ENQ/USDT,0.01064,0.01068,0.01059,0.01063,527984.8719,5608.553920346
1654988400,2022-06-11 23:00:00,ENQ/USDT,0.01062,0.01069,0.01057,0.01061,282839.1633,3003.229875163
1654984800,2022-06-11 22:00:00,ENQ/USDT,0.01076,0.01076,0.0106,0.01061,296232.9116,3151.996172429
1654981200,2022-06-11 21:00:00,ENQ/USDT,0.01062,0.0107,0.0106,0.0107,400364.47264907,4258.6969449260676
1654977600,2022-06-11 20:00:00,ENQ/USDT,0.01063,0.01064,0.0106,0.0106,576732.5655,6122.032948882
1654974000,2022-06-11 19:00:00,ENQ/USDT,0.01065,0.01068,0.01061,0.01063,412270.69845093,4385.5935150119324
1654970400,2022-06-11 18:00:00,ENQ/USDT,0.01059,0.01067,0.01044,0.01067,384296.5482,4068.406750889
1654966800,2022-06-11 17:00:00,ENQ/USDT,0.01059,0.01062,0.01057,0.0106,469298.6577,4972.950570914
1654963200,2022-06-11 16:00:00,ENQ/USDT,0.01068,0.0107,0.01043,0.01058,522706.51171682,5513.7694893129556
1654959600,2022-06-11 15:00:00,ENQ/USDT,0.01087,0.01098,0.0106,0.01071,832217.28706885,8956.764317983973
1654956000,2022-06-11 14:00:00,ENQ/USDT,0.01088,0.01089,0.01082,0.01086,319313.6321,3470.540844175
1654952400,2022-06-11 13:00:00,ENQ/USDT,0.01102,0.01102,0.01087,0.01094,107398.106,1176.651186825
1654948800,2022-06-11 12:00:00,ENQ/USDT,0.01106,0.01107,0.01101,0.01104,229581.1681,2532.185071777
1654945200,2022-06-11 11:00:00,ENQ/USDT,0.01105,0.01112,0.01101,0.01101,466040.2379,5149.262696717
1654941600,2022-06-11 10:00:00,ENQ/USDT,0.01108,0.01112,0.01101,0.01105,574953.5323,6376.673096166
1654938000,2022-06-11 09:00:00,ENQ/USDT,0.01112,0.01116,0.01105,0.01108,488345.5274,5430.522874339
1654934400,2022-06-11 08:00:00,ENQ/USDT,0.01111,0.01116,0.01111,0.01112,442376.2213,4920.469229597
1654930800,2022-06-11 07:00:00,ENQ/USDT,0.01115,0.01116,0.01111,0.01116,281758.20716164,3138.4394185889024
1654927200,2022-06-11 06:00:00,ENQ/USDT,0.01112,0.01117,0.0111,0.01114,556550.9654,6199.537856054
1654923600,2022-06-11 05:00:00,ENQ/USDT,0.01116,0.01116,0.01109,0.01111,585262,6508.21578
1654920000,2022-06-11 04:00:00,ENQ/USDT,0.01113,0.01117,0.01113,0.01113,427810.8504,4770.539238164
1654916400,2022-06-11 03:00:00,ENQ/USDT,0.01111,0.01117,0.01111,0.01117,345083.8758,3846.376959498
1654912800,2022-06-11 02:00:00,ENQ/USDT,0.01107,0.01117,0.01105,0.01111,634838.0043,7043.307820894
1654909200,2022-06-11 01:00:00,ENQ/USDT,0.01112,0.01113,0.01106,0.01107,470010.9916,5207.990656928
1654905600,2022-06-11 00:00:00,ENQ/USDT,0.0111,0.01116,0.01101,0.01111,589084.9028,6541.6302363251183
1654902000,2022-06-10 23:00:00,ENQ/USDT,0.01114,0.01119,0.01102,0.01109,622779.38407061,6915.4073629078893
1654898400,2022-06-10 22:00:00,ENQ/USDT,0.01115,0.0112,0.0111,0.01116,557456.6535,6216.045658383
1654894800,2022-06-10 21:00:00,ENQ/USDT,0.01112,0.01118,0.01112,0.01113,266117.53355205,2969.994007330919
1654891200,2022-06-10 20:00:00,ENQ/USDT,0.01114,0.01116,0.01111,0.01114,505924.2197,5631.58081716
1654887600,2022-06-10 19:00:00,ENQ/USDT,0.01111,0.01116,0.01111,0.01116,587780.1594,6544.626737474
1654884000,2022-06-10 18:00:00,ENQ/USDT,0.01112,0.01119,0.01111,0.01112,573992.1199,6395.227217505
1654880400,2022-06-10 17:00:00,ENQ/USDT,0.01107,0.01114,0.011,0.01113,670555.913,7440.894810601
1654876800,2022-06-10 16:00:00,ENQ/USDT,0.01128,0.0113,0.011,0.01104,741982.3508,8296.567903224
1654873200,2022-06-10 15:00:00,ENQ/USDT,0.01132,0.01135,0.01124,0.01128,734091.80181013,8295.9151418179755
1654869600,2022-06-10 14:00:00,ENQ/USDT,0.01132,0.0114,0.01121,0.01133,604646.24477356,6842.105592093906
1654866000,2022-06-10 13:00:00,ENQ/USDT,0.01132,0.01142,0.01131,0.01134,561325.8868,6387.671333503
1654862400,2022-06-10 12:00:00,ENQ/USDT,0.01148,0.01149,0.01132,0.01132,597682.74470095,6821.7029599559155
1654858800,2022-06-10 11:00:00,ENQ/USDT,0.01146,0.01149,0.01138,0.01147,644870.79302576,7390.0101182039824
1654855200,2022-06-10 10:00:00,ENQ/USDT,0.01135,0.01149,0.01135,0.01143,595221.56881906,6783.9893330449994
1654851600,2022-06-10 09:00:00,ENQ/USDT,0.01144,0.01148,0.01135,0.01137,695544.626,7930.742726632
1654848000,2022-06-10 08:00:00,ENQ/USDT,0.01147,0.01148,0.01135,0.01148,688074.1618,7883.394785215
1654844400,2022-06-10 07:00:00,ENQ/USDT,0.01139,0.0115,0.01133,0.0115,703968.91304347,8033.003439999905
1654840800,2022-06-10 06:00:00,ENQ/USDT,0.01136,0.01149,0.01135,0.01139,499188.7923,5697.723302436
1654837200,2022-06-10 05:00:00,ENQ/USDT,0.01134,0.0114,0.01134,0.01136,578865.66491228,6575.959269999992
1654833600,2022-06-10 04:00:00,ENQ/USDT,0.01136,0.01139,0.01133,0.01139,570053.26703933,6465.1214551419687
1654830000,2022-06-10 03:00:00,ENQ/USDT,0.01128,0.01148,0.01128,0.01136,611953.7039,6948.919782272
1654826400,2022-06-10 02:00:00,ENQ/USDT,0.01127,0.0113,0.01126,0.01129,632355.2528,7135.424301815
1654822800,2022-06-10 01:00:00,ENQ/USDT,0.01124,0.01129,0.01121,0.01126,599948.5489,6755.395070849
1654819200,2022-06-10 00:00:00,ENQ/USDT,0.01124,0.01127,0.01113,0.01124,638200.34365556,7166.63440520605
1654815600,2022-06-09 23:00:00,ENQ/USDT,0.01125,0.01125,0.01123,0.01124,372715.42554444,4189.44594567295
1654812000,2022-06-09 22:00:00,ENQ/USDT,0.01127,0.01127,0.01124,0.01125,286436.8339,3224.695221375
1654808400,2022-06-09 21:00:00,ENQ/USDT,0.01137,0.01138,0.01123,0.01127,732292.8047,8272.503389282
1654804800,2022-06-09 20:00:00,ENQ/USDT,0.01151,0.01154,0.01127,0.01137,763171.1324,8764.516336882
1654801200,2022-06-09 19:00:00,ENQ/USDT,0.01145,0.0116,0.0114,0.01154,508045.91980731,5842.772353680065
1654797600,2022-06-09 18:00:00,ENQ/USDT,0.01128,0.01166,0.01124,0.01143,869107.94879269,9921.165773266935
1654794000,2022-06-09 17:00:00,ENQ/USDT,0.01127,0.01132,0.0112,0.01127,673609.61331526,7589.9004689015906
1654790400,2022-06-09 16:00:00,ENQ/USDT,0.01123,0.0113,0.0112,0.01128,597870.38849557,6719.405617996941
1654786800,2022-06-09 15:00:00,ENQ/USDT,0.01124,0.01131,0.01114,0.01123,613869.23143862,6890.4075468357906
1654783200,2022-06-09 14:00:00,ENQ/USDT,0.01107,0.01131,0.01106,0.01123,790362.12586962,8825.6300843386476
1654779600,2022-06-09 13:00:00,ENQ/USDT,0.01106,0.0111,0.01105,0.01107,617499.30460137,6832.3903882951886
1654776000,2022-06-09 12:00:00,ENQ/USDT,0.01107,0.01108,0.011,0.01106,831651.44824908,9186.3490535648064
1654772400,2022-06-09 11:00:00,ENQ/USDT,0.01121,0.01126,0.01106,0.01117,694584.8679942,7730.6688278188559
1654768800,2022-06-09 10:00:00,ENQ/USDT,0.01137,0.01142,0.01108,0.01124,820012.00472136,9244.0841032899312
1654765200,2022-06-09 09:00:00,ENQ/USDT,0.01163,0.01165,0.01123,0.01138,722278.27020655,8279.0402845879145
1654761600,2022-06-09 08:00:00,ENQ/USDT,0.01176,0.01177,0.0115,0.01163,514897.0314,5996.36216365
1654758000,2022-06-09 07:00:00,ENQ/USDT,0.01175,0.01179,0.0116,0.01175,616150.1854,7230.2057812140125
1654754400,2022-06-09 06:00:00,ENQ/USDT,0.01179,0.01179,0.01174,0.01177,442829.366,5210.64430684
1654750800,2022-06-09 05:00:00,ENQ/USDT,0.01174,0.0118,0.01174,0.01178,579580.84486625,6823.653207981775
1654747200,2022-06-09 04:00:00,ENQ/USDT,0.01173,0.01179,0.0117,0.01176,571236.1444,6711.236929046
1654743600,2022-06-09 03:00:00,ENQ/USDT,0.0117,0.01179,0.01169,0.01174,483653.58343375,5658.3099985929125
1654740000,2022-06-09 02:00:00,ENQ/USDT,0.01174,0.01178,0.01167,0.0117,712292.95615942,8349.2269316809676
1654736400,2022-06-09 01:00:00,ENQ/USDT,0.01181,0.01186,0.01178,0.01178,416219.8004,4916.44223612
1654732800,2022-06-09 00:00:00,ENQ/USDT,0.01174,0.01187,0.01172,0.01181,485524.69005054,5722.7241365199098
1654729200,2022-06-08 23:00:00,ENQ/USDT,0.01183,0.01185,0.0117,0.01174,555588.14149904,6546.0100784736336
1654725600,2022-06-08 22:00:00,ENQ/USDT,0.01197,0.01198,0.0117,0.01184,493295.61,5840.518407609
1654722000,2022-06-08 21:00:00,ENQ/USDT,0.01196,0.01207,0.0119,0.01197,572563.8291,6853.290632981
1654718400,2022-06-08 20:00:00,ENQ/USDT,0.01187,0.01208,0.0118,0.01202,586786.3425264,6973.840957787912
1654714800,2022-06-08 19:00:00,ENQ/USDT,0.0119,0.01194,0.01176,0.01188,622817.25619521,7385.9340009033274
1654711200,2022-06-08 18:00:00,ENQ/USDT,0.01203,0.01208,0.0118,0.01189,665182.39971737,7929.0445275589044
1654707600,2022-06-08 17:00:00,ENQ/USDT,0.01213,0.01233,0.01201,0.01201,312239.31228182,3796.9105186458406
1654704000,2022-06-08 16:00:00,ENQ/USDT,0.01202,0.01226,0.01194,0.01219,416561.53280479,5039.6989128450206
1654700400,2022-06-08 15:00:00,ENQ/USDT,0.01205,0.0121,0.0119,0.01202,326784.90999179,3932.443312847895
1654696800,2022-06-08 14:00:00,ENQ/USDT,0.01209,0.0122,0.01197,0.01205,421621.5869,5080.142320239
1654693200,2022-06-08 13:00:00,ENQ/USDT,0.01216,0.01224,0.01175,0.0121,503476.0607,6083.908830323
1654689600,2022-06-08 12:00:00,ENQ/USDT,0.01225,0.01233,0.012,0.01211,142716.0473,1737.410978153961
1654686000,2022-06-08 11:00:00,ENQ/USDT,0.0123,0.01232,0.0122,0.01227,66677.3732961,818.540732537952
1654682400,2022-06-08 10:00:00,ENQ/USDT,0.01232,0.01236,0.0123,0.01231,57305.09912032,705.3932812099946
1654678800,2022-06-08 09:00:00,ENQ/USDT,0.01233,0.01233,0.0122,0.01232,66248.6273,814.77390967
1654675200,2022-06-08 08:00:00,ENQ/USDT,0.01218,0.01245,0.01218,0.01232,71439.94284636,877.6692315678542
1654671600,2022-06-08 07:00:00,ENQ/USDT,0.01238,0.01246,0.01204,0.01218,91976.58334818,1126.870281394851
1654668000,2022-06-08 06:00:00,ENQ/USDT,0.01233,0.01246,0.01233,0.01246,144679.9577,1794.05037119
1654664400,2022-06-08 05:00:00,ENQ/USDT,0.01245,0.01245,0.0121,0.01233,75616.675882,929.00564557798
1654660800,2022-06-08 04:00:00,ENQ/USDT,0.01242,0.01246,0.01233,0.01233,57682.61614819,714.2245752078738
1654657200,2022-06-08 03:00:00,ENQ/USDT,0.01244,0.01244,0.01232,0.01242,5520.62802906,68.0475930537932
1654653600,2022-06-08 02:00:00,ENQ/USDT,0.01246,0.01246,0.01242,0.01242,256044.65144938,3184.0510421202748
1654650000,2022-06-08 01:00:00,ENQ/USDT,0.01243,0.01246,0.01236,0.01246,171473.02861813,2130.6163224418998
1654646400,2022-06-08 00:00:00,ENQ/USDT,0.01242,0.01246,0.01233,0.01242,347740.34131637,4314.2667244809702
1654642800,2022-06-07 23:00:00,ENQ/USDT,0.01238,0.0125,0.01237,0.0124,486752.1215,6063.911466307
