https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICX,Volume USDT,tradecount
1640581200000,2021-12-27 05:00:00,ICX/USDT,1.52900000,1.55300000,1.52900000,1.54100000,503358.30000000,775177.16940000,1769
1640577600000,2021-12-27 04:00:00,ICX/USDT,1.52000000,1.53000000,1.51700000,1.52900000,113226.80000000,172363.18640000,510
1640574000000,2021-12-27 03:00:00,ICX/USDT,1.52700000,1.52800000,1.51800000,1.52000000,130985.60000000,199507.08740000,787
1640570400000,2021-12-27 02:00:00,ICX/USDT,1.53300000,1.53500000,1.52600000,1.52600000,320020.90000000,489316.52990000,1722
1640566800000,2021-12-27 01:00:00,ICX/USDT,1.53900000,1.54200000,1.52700000,1.53300000,192908.90000000,295360.14400000,2108
1640563200000,2021-12-27 00:00:00,ICX/USDT,1.54400000,1.56100000,1.53800000,1.53800000,289202.30000000,448769.12410000,1731
1640559600000,2021-12-26 23:00:00,ICX/USDT,1.53300000,1.54500000,1.52500000,1.54300000,179578.70000000,275810.65270000,707
1640556000000,2021-12-26 22:00:00,ICX/USDT,1.52600000,1.53500000,1.52400000,1.53200000,133558.90000000,204347.84720000,432
1640552400000,2021-12-26 21:00:00,ICX/USDT,1.52300000,1.53000000,1.50400000,1.52600000,237116.60000000,360035.37910000,781
1640548800000,2021-12-26 20:00:00,ICX/USDT,1.53500000,1.53600000,1.52200000,1.52300000,240085.40000000,366860.02540000,584
1640545200000,2021-12-26 19:00:00,ICX/USDT,1.53600000,1.54400000,1.53200000,1.53700000,72748.80000000,111877.84130000,396
1640541600000,2021-12-26 18:00:00,ICX/USDT,1.53100000,1.53800000,1.52500000,1.53500000,94571.40000000,144681.28180000,405
1640538000000,2021-12-26 17:00:00,ICX/USDT,1.54000000,1.54000000,1.52700000,1.53100000,124378.10000000,190830.99130000,683
1640534400000,2021-12-26 16:00:00,ICX/USDT,1.53600000,1.54800000,1.53400000,1.54000000,191770.70000000,295429.84750000,581
1640530800000,2021-12-26 15:00:00,ICX/USDT,1.53400000,1.54500000,1.53100000,1.53400000,197747.50000000,303971.56390000,736
1640527200000,2021-12-26 14:00:00,ICX/USDT,1.52100000,1.53500000,1.51900000,1.53400000,128398.50000000,196054.55170000,560
1640523600000,2021-12-26 13:00:00,ICX/USDT,1.51800000,1.52300000,1.51500000,1.52100000,118368.30000000,179726.10910000,425
1640520000000,2021-12-26 12:00:00,ICX/USDT,1.50600000,1.52100000,1.49900000,1.51900000,129242.00000000,195489.03680000,611
1640516400000,2021-12-26 11:00:00,ICX/USDT,1.52400000,1.52900000,1.48900000,1.50600000,330436.40000000,498510.83120000,1124
1640512800000,2021-12-26 10:00:00,ICX/USDT,1.52700000,1.53000000,1.52100000,1.52600000,92487.40000000,140964.15380000,400
1640509200000,2021-12-26 09:00:00,ICX/USDT,1.52700000,1.53300000,1.52400000,1.52800000,92662.80000000,141587.58850000,385
1640505600000,2021-12-26 08:00:00,ICX/USDT,1.54000000,1.54500000,1.52500000,1.52800000,84908.70000000,130435.32640000,432
1640502000000,2021-12-26 07:00:00,ICX/USDT,1.54500000,1.54700000,1.53400000,1.54100000,93760.50000000,144326.07750000,311
1640498400000,2021-12-26 06:00:00,ICX/USDT,1.52700000,1.54700000,1.52500000,1.54600000,134845.20000000,207304.82210000,516
1640494800000,2021-12-26 05:00:00,ICX/USDT,1.51600000,1.53400000,1.51400000,1.52700000,195496.50000000,298134.05560000,645
1640491200000,2021-12-26 04:00:00,ICX/USDT,1.49800000,1.52000000,1.49600000,1.51700000,169418.80000000,255686.58650000,647
1640487600000,2021-12-26 03:00:00,ICX/USDT,1.52500000,1.52500000,1.48900000,1.49800000,353366.80000000,531013.37840000,1877
1640484000000,2021-12-26 02:00:00,ICX/USDT,1.56300000,1.56600000,1.51800000,1.52700000,372829.60000000,574371.28180000,1649
1640480400000,2021-12-26 01:00:00,ICX/USDT,1.55100000,1.56900000,1.54900000,1.56300000,223274.20000000,349124.89890000,816
1640476800000,2021-12-26 00:00:00,ICX/USDT,1.54200000,1.55800000,1.54000000,1.55200000,171067.60000000,265165.65180000,935
1640473200000,2021-12-25 23:00:00,ICX/USDT,1.54600000,1.55500000,1.54100000,1.54400000,116963.80000000,181237.79760000,455
1640469600000,2021-12-25 22:00:00,ICX/USDT,1.54900000,1.55200000,1.54100000,1.54700000,119582.00000000,185093.50010000,543
1640466000000,2021-12-25 21:00:00,ICX/USDT,1.56100000,1.56600000,1.54900000,1.55000000,251341.70000000,391913.58760000,1122
1640462400000,2021-12-25 20:00:00,ICX/USDT,1.56300000,1.56700000,1.55400000,1.56300000,164673.10000000,256861.86860000,589
1640458800000,2021-12-25 19:00:00,ICX/USDT,1.56300000,1.57000000,1.56000000,1.56400000,170122.00000000,266162.49520000,553
1640455200000,2021-12-25 18:00:00,ICX/USDT,1.57500000,1.57600000,1.55400000,1.56200000,158128.30000000,247351.78410000,749
1640451600000,2021-12-25 17:00:00,ICX/USDT,1.59300000,1.59800000,1.56000000,1.57400000,380975.80000000,600450.69450000,1733
1640448000000,2021-12-25 16:00:00,ICX/USDT,1.59200000,1.60400000,1.56000000,1.59500000,606343.20000000,960117.51680000,2163
1640444400000,2021-12-25 15:00:00,ICX/USDT,1.59300000,1.60500000,1.58100000,1.59100000,373647.80000000,595351.01350000,1227
1640440800000,2021-12-25 14:00:00,ICX/USDT,1.58100000,1.60200000,1.57600000,1.59100000,273647.90000000,434789.64730000,1005
1640437200000,2021-12-25 13:00:00,ICX/USDT,1.58200000,1.59300000,1.55700000,1.58100000,290414.20000000,456298.57120000,1595
1640433600000,2021-12-25 12:00:00,ICX/USDT,1.57800000,1.60600000,1.57200000,1.58200000,555468.30000000,883170.71020000,2572
1640430000000,2021-12-25 11:00:00,ICX/USDT,1.55100000,1.58500000,1.55000000,1.57700000,729826.50000000,1146619.31540000,2689
1640426400000,2021-12-25 10:00:00,ICX/USDT,1.55200000,1.55300000,1.53500000,1.55000000,293008.30000000,452661.51130000,1123
1640422800000,2021-12-25 09:00:00,ICX/USDT,1.57300000,1.57500000,1.55000000,1.55200000,168109.70000000,262558.19490000,794
1640419200000,2021-12-25 08:00:00,ICX/USDT,1.57700000,1.58300000,1.55400000,1.57100000,252763.00000000,396312.18290000,1740
1640415600000,2021-12-25 07:00:00,ICX/USDT,1.53900000,1.57900000,1.53000000,1.57900000,790302.30000000,1223941.52530000,3038
1640412000000,2021-12-25 06:00:00,ICX/USDT,1.55600000,1.55800000,1.52200000,1.54100000,465387.40000000,713326.04360000,1675
1640408400000,2021-12-25 05:00:00,ICX/USDT,1.54700000,1.58200000,1.53800000,1.55600000,280747.90000000,437054.87130000,1692
1640404800000,2021-12-25 04:00:00,ICX/USDT,1.49100000,1.57300000,1.48800000,1.54800000,1574710.40000000,2426364.33370000,5415
1640401200000,2021-12-25 03:00:00,ICX/USDT,1.47700000,1.49900000,1.47700000,1.49000000,145100.70000000,215888.36020000,835
1640397600000,2021-12-25 02:00:00,ICX/USDT,1.49400000,1.52900000,1.47400000,1.47800000,932624.80000000,1399725.21140000,2609
1640394000000,2021-12-25 01:00:00,ICX/USDT,1.49600000,1.50000000,1.46900000,1.49500000,120168.20000000,178870.15760000,452
1640390400000,2021-12-25 00:00:00,ICX/USDT,1.48300000,1.49900000,1.45900000,1.49700000,141119.10000000,209260.33150000,963
1640386800000,2021-12-24 23:00:00,ICX/USDT,1.45200000,1.50900000,1.43500000,1.47900000,414410.50000000,613855.00050000,2319
1640383200000,2021-12-24 22:00:00,ICX/USDT,1.46700000,1.47400000,1.44300000,1.45000000,160262.70000000,233733.12310000,806
1640379600000,2021-12-24 21:00:00,ICX/USDT,1.47200000,1.47200000,1.45700000,1.46600000,190040.30000000,278387.36810000,669
1640376000000,2021-12-24 20:00:00,ICX/USDT,1.44100000,1.47200000,1.43300000,1.47100000,224047.10000000,326385.93010000,682
1640372400000,2021-12-24 19:00:00,ICX/USDT,1.46600000,1.46900000,1.44000000,1.44200000,223421.00000000,324725.82110000,703
1640368800000,2021-12-24 18:00:00,ICX/USDT,1.46800000,1.46800000,1.46800000,1.46800000,32.70000000,48.00360000,1
1640365200000,2021-12-24 17:00:00,ICX/USDT,1.46200000,1.47000000,1.44500000,1.46600000,159753.70000000,233148.30430000,731
1640361600000,2021-12-24 16:00:00,ICX/USDT,1.46200000,1.47500000,1.45200000,1.46400000,145786.80000000,213413.77610000,723
1640358000000,2021-12-24 15:00:00,ICX/USDT,1.45600000,1.46300000,1.43100000,1.46200000,450063.90000000,651204.01590000,1625
1640354400000,2021-12-24 14:00:00,ICX/USDT,1.47000000,1.48500000,1.45200000,1.45800000,220328.20000000,324373.45100000,868
1640350800000,2021-12-24 13:00:00,ICX/USDT,1.47300000,1.47500000,1.46500000,1.47000000,145994.90000000,214576.44610000,621
1640347200000,2021-12-24 12:00:00,ICX/USDT,1.46800000,1.47600000,1.45700000,1.47400000,230502.60000000,338386.23530000,845
1640343600000,2021-12-24 11:00:00,ICX/USDT,1.48500000,1.49200000,1.46100000,1.47000000,160952.50000000,237815.22340000,710
1640340000000,2021-12-24 10:00:00,ICX/USDT,1.48400000,1.48900000,1.47900000,1.48500000,162525.20000000,241064.60130000,683
1640336400000,2021-12-24 09:00:00,ICX/USDT,1.48500000,1.48700000,1.47700000,1.48300000,110287.10000000,163534.96890000,805
1640332800000,2021-12-24 08:00:00,ICX/USDT,1.47000000,1.49400000,1.46900000,1.48500000,333431.10000000,494986.64450000,1600
1640329200000,2021-12-24 07:00:00,ICX/USDT,1.45200000,1.47200000,1.44900000,1.47100000,188429.30000000,275694.14800000,831
1640325600000,2021-12-24 06:00:00,ICX/USDT,1.46100000,1.46100000,1.44500000,1.45000000,250761.00000000,364415.79390000,1004
1640322000000,2021-12-24 05:00:00,ICX/USDT,1.46700000,1.46800000,1.45000000,1.46000000,279060.80000000,406665.55370000,1547
1640318400000,2021-12-24 04:00:00,ICX/USDT,1.47100000,1.47600000,1.46500000,1.46800000,115930.90000000,170297.24440000,682
1640314800000,2021-12-24 03:00:00,ICX/USDT,1.48600000,1.50700000,1.46500000,1.47100000,1008637.90000000,1496353.75810000,3222
1640311200000,2021-12-24 02:00:00,ICX/USDT,1.50400000,1.50600000,1.48600000,1.48600000,210234.20000000,314405.60950000,1255
1640307600000,2021-12-24 01:00:00,ICX/USDT,1.50200000,1.51300000,1.50200000,1.50200000,188295.30000000,283757.63810000,819
1640304000000,2021-12-24 00:00:00,ICX/USDT,1.51100000,1.51800000,1.49600000,1.50300000,506893.50000000,763605.19740000,1943
1640300400000,2021-12-23 23:00:00,ICX/USDT,1.49200000,1.52100000,1.49100000,1.50900000,329872.60000000,498108.97570000,1340
1640296800000,2021-12-23 22:00:00,ICX/USDT,1.50800000,1.52000000,1.49000000,1.49200000,300463.90000000,453177.63990000,1493
1640293200000,2021-12-23 21:00:00,ICX/USDT,1.49200000,1.50800000,1.48100000,1.50800000,203621.90000000,303819.99300000,932
1640289600000,2021-12-23 20:00:00,ICX/USDT,1.49000000,1.49300000,1.48000000,1.49300000,159498.60000000,237222.09560000,984
1640286000000,2021-12-23 19:00:00,ICX/USDT,1.48000000,1.49800000,1.47800000,1.49000000,324053.10000000,482854.09960000,1378
1640282400000,2021-12-23 18:00:00,ICX/USDT,1.49100000,1.49900000,1.46500000,1.48000000,1259680.50000000,1863360.09010000,4413
1640278800000,2021-12-23 17:00:00,ICX/USDT,1.45200000,1.49400000,1.44800000,1.49200000,591453.60000000,873268.74780000,2751
1640275200000,2021-12-23 16:00:00,ICX/USDT,1.44100000,1.45500000,1.43000000,1.45200000,255190.30000000,368999.65260000,985
1640271600000,2021-12-23 15:00:00,ICX/USDT,1.42500000,1.44400000,1.42300000,1.44100000,176279.20000000,252939.56370000,733
1640268000000,2021-12-23 14:00:00,ICX/USDT,1.43800000,1.44500000,1.42200000,1.42500000,316469.40000000,453607.97460000,1156
1640264400000,2021-12-23 13:00:00,ICX/USDT,1.43300000,1.44500000,1.43000000,1.43800000,315830.60000000,454186.65520000,1124
1640260800000,2021-12-23 12:00:00,ICX/USDT,1.41300000,1.43900000,1.41000000,1.43300000,336201.60000000,479101.48140000,1681
1640257200000,2021-12-23 11:00:00,ICX/USDT,1.43200000,1.43500000,1.40800000,1.41300000,275501.80000000,390808.38790000,1400
1640253600000,2021-12-23 10:00:00,ICX/USDT,1.42500000,1.43400000,1.42000000,1.43100000,158449.30000000,226011.72210000,916
1640250000000,2021-12-23 09:00:00,ICX/USDT,1.43600000,1.44400000,1.42000000,1.42500000,427385.70000000,612358.55800000,2134
1640246400000,2021-12-23 08:00:00,ICX/USDT,1.41200000,1.43900000,1.40900000,1.43700000,477843.90000000,681958.85020000,2262
1640242800000,2021-12-23 07:00:00,ICX/USDT,1.44900000,1.45400000,1.40300000,1.41300000,438015.70000000,625329.44170000,2356
1640239200000,2021-12-23 06:00:00,ICX/USDT,1.46200000,1.47300000,1.43600000,1.45000000,388444.30000000,564485.63640000,1659
1640235600000,2021-12-23 05:00:00,ICX/USDT,1.47400000,1.48400000,1.45600000,1.46200000,315020.50000000,462925.10710000,1398
1640232000000,2021-12-23 04:00:00,ICX/USDT,1.50400000,1.50700000,1.47200000,1.47400000,415410.40000000,618566.23370000,1552
1640228400000,2021-12-23 03:00:00,ICX/USDT,1.50500000,1.51000000,1.47900000,1.50500000,447031.80000000,669392.85480000,2364
1640224800000,2021-12-23 02:00:00,ICX/USDT,1.54800000,1.54900000,1.50500000,1.50600000,780381.30000000,1190709.81220000,2995
1640221200000,2021-12-23 01:00:00,ICX/USDT,1.49200000,1.55000000,1.48700000,1.54900000,800604.80000000,1215244.84250000,3459
1640217600000,2021-12-23 00:00:00,ICX/USDT,1.48800000,1.50500000,1.45400000,1.49400000,685149.50000000,1013558.81380000,2996
1640214000000,2021-12-22 23:00:00,ICX/USDT,1.49400000,1.51700000,1.47300000,1.48600000,544124.10000000,812642.72600000,2558
1640210400000,2021-12-22 22:00:00,ICX/USDT,1.46400000,1.49800000,1.46300000,1.49400000,456149.40000000,675886.70460000,2130
1640206800000,2021-12-22 21:00:00,ICX/USDT,1.46700000,1.47600000,1.46000000,1.46300000,228357.80000000,334754.59190000,991
1640203200000,2021-12-22 20:00:00,ICX/USDT,1.47500000,1.47700000,1.45900000,1.46500000,381681.90000000,560809.42000000,1677
1640199600000,2021-12-22 19:00:00,ICX/USDT,1.49300000,1.49400000,1.46800000,1.47600000,620358.00000000,918445.62050000,2523
1640196000000,2021-12-22 18:00:00,ICX/USDT,1.44400000,1.55700000,1.44000000,1.49500000,2551449.00000000,3836714.83530000,9083
1640192400000,2021-12-22 17:00:00,ICX/USDT,1.46000000,1.46200000,1.43100000,1.44300000,689862.80000000,998705.52660000,2321
1640188800000,2021-12-22 16:00:00,ICX/USDT,1.44300000,1.47000000,1.43900000,1.46000000,761678.40000000,1107072.48800000,2581
1640185200000,2021-12-22 15:00:00,ICX/USDT,1.39300000,1.45900000,1.39200000,1.44400000,3170654.30000000,4558247.70090000,9228
1640181600000,2021-12-22 14:00:00,ICX/USDT,1.34600000,1.40900000,1.34500000,1.39300000,1622622.30000000,2236813.36710000,6459
1640178000000,2021-12-22 13:00:00,ICX/USDT,1.29100000,1.34900000,1.29000000,1.34600000,738752.50000000,974572.67570000,2482
1640174400000,2021-12-22 12:00:00,ICX/USDT,1.31800000,1.32200000,1.28000000,1.29100000,618033.00000000,802083.13820000,2128
1640170800000,2021-12-22 11:00:00,ICX/USDT,1.31100000,1.32600000,1.31100000,1.31700000,124667.60000000,164322.12540000,707
1640167200000,2021-12-22 10:00:00,ICX/USDT,1.29700000,1.32000000,1.29500000,1.31000000,176707.10000000,231292.25320000,688
1640163600000,2021-12-22 09:00:00,ICX/USDT,1.31300000,1.31400000,1.29000000,1.29600000,228036.30000000,296438.39960000,667
1640160000000,2021-12-22 08:00:00,ICX/USDT,1.30900000,1.32000000,1.30700000,1.31200000,266560.20000000,350169.89530000,912
1640156400000,2021-12-22 07:00:00,ICX/USDT,1.29000000,1.31400000,1.28800000,1.31000000,179153.30000000,232934.96870000,532
1640152800000,2021-12-22 06:00:00,ICX/USDT,1.29500000,1.29700000,1.28300000,1.29000000,192969.90000000,248717.28560000,735
1640149200000,2021-12-22 05:00:00,ICX/USDT,1.29900000,1.30300000,1.28900000,1.29400000,165998.10000000,215287.27620000,575
1640145600000,2021-12-22 04:00:00,ICX/USDT,1.30700000,1.31000000,1.29500000,1.29900000,189040.80000000,246050.20400000,707
1640142000000,2021-12-22 03:00:00,ICX/USDT,1.29800000,1.33300000,1.29200000,1.30800000,1421696.90000000,1862123.06300000,4771
1640138400000,2021-12-22 02:00:00,ICX/USDT,1.28400000,1.30100000,1.28300000,1.29800000,198034.00000000,256336.42250000,959
1640134800000,2021-12-22 01:00:00,ICX/USDT,1.26900000,1.28500000,1.26400000,1.28500000,220682.30000000,280491.20490000,703
1640131200000,2021-12-22 00:00:00,ICX/USDT,1.28200000,1.28900000,1.27000000,1.27000000,112379.80000000,144144.95640000,530
1640127600000,2021-12-21 23:00:00,ICX/USDT,1.27400000,1.28800000,1.27100000,1.28200000,141371.50000000,181059.22920000,897
1640124000000,2021-12-21 22:00:00,ICX/USDT,1.26900000,1.27500000,1.26600000,1.27500000,52731.40000000,66970.85270000,505
1640120400000,2021-12-21 21:00:00,ICX/USDT,1.26400000,1.26900000,1.26100000,1.26700000,62510.80000000,79106.58390000,333
1640116800000,2021-12-21 20:00:00,ICX/USDT,1.26700000,1.27100000,1.25600000,1.26500000,63878.40000000,80720.53240000,342
1640113200000,2021-12-21 19:00:00,ICX/USDT,1.25800000,1.26800000,1.25400000,1.26600000,95965.90000000,120728.20050000,646
1640109600000,2021-12-21 18:00:00,ICX/USDT,1.26200000,1.26400000,1.25600000,1.25800000,93348.30000000,117569.77060000,604
1640106000000,2021-12-21 17:00:00,ICX/USDT,1.26400000,1.27300000,1.26100000,1.26300000,194968.80000000,247082.41030000,660
1640102400000,2021-12-21 16:00:00,ICX/USDT,1.26400000,1.28000000,1.26000000,1.26500000,314491.20000000,399318.58110000,1307
1640098800000,2021-12-21 15:00:00,ICX/USDT,1.25300000,1.27700000,1.24100000,1.26400000,494326.50000000,621932.54560000,2357
1640095200000,2021-12-21 14:00:00,ICX/USDT,1.26700000,1.26800000,1.25200000,1.25200000,107284.10000000,134795.02100000,416
1640091600000,2021-12-21 13:00:00,ICX/USDT,1.26000000,1.26700000,1.25200000,1.26500000,143879.50000000,181163.83400000,1088
1640088000000,2021-12-21 12:00:00,ICX/USDT,1.26600000,1.26900000,1.25800000,1.26000000,155009.90000000,195758.63310000,818
1640084400000,2021-12-21 11:00:00,ICX/USDT,1.26100000,1.26700000,1.25600000,1.26500000,131187.70000000,165126.31510000,524
1640080800000,2021-12-21 10:00:00,ICX/USDT,1.27200000,1.27200000,1.26100000,1.26200000,82973.60000000,104908.96590000,327
1640077200000,2021-12-21 09:00:00,ICX/USDT,1.26200000,1.27500000,1.25900000,1.27100000,195473.20000000,247808.89850000,910
1640073600000,2021-12-21 08:00:00,ICX/USDT,1.25700000,1.27300000,1.25500000,1.26300000,229281.50000000,290283.63860000,845
1640070000000,2021-12-21 07:00:00,ICX/USDT,1.26700000,1.26700000,1.25400000,1.25700000,90870.80000000,114364.64850000,551
1640066400000,2021-12-21 06:00:00,ICX/USDT,1.26200000,1.27400000,1.25400000,1.26700000,264749.40000000,334845.54040000,890
1640062800000,2021-12-21 05:00:00,ICX/USDT,1.25100000,1.26800000,1.25100000,1.26200000,273132.90000000,344535.31800000,1269
1640059200000,2021-12-21 04:00:00,ICX/USDT,1.23500000,1.25200000,1.23500000,1.25100000,273727.60000000,340908.68900000,1088
1640055600000,2021-12-21 03:00:00,ICX/USDT,1.21000000,1.24000000,1.20900000,1.23600000,178571.20000000,218426.98670000,932
1640052000000,2021-12-21 02:00:00,ICX/USDT,1.21700000,1.22000000,1.20500000,1.21000000,181955.10000000,220119.55090000,1370
1640048400000,2021-12-21 01:00:00,ICX/USDT,1.23100000,1.23400000,1.21700000,1.21700000,221738.70000000,271764.64720000,1174
1640044800000,2021-12-21 00:00:00,ICX/USDT,1.22700000,1.24100000,1.22600000,1.23000000,397168.30000000,490401.78850000,1209
1640041200000,2021-12-20 23:00:00,ICX/USDT,1.21700000,1.23600000,1.21700000,1.22700000,134478.70000000,165215.87760000,922
1640037600000,2021-12-20 22:00:00,ICX/USDT,1.23300000,1.23900000,1.21600000,1.21600000,135332.00000000,165965.50550000,923
1640034000000,2021-12-20 21:00:00,ICX/USDT,1.23900000,1.24600000,1.23100000,1.23200000,258683.50000000,320388.54870000,1132
1640030400000,2021-12-20 20:00:00,ICX/USDT,1.22200000,1.24600000,1.22200000,1.23900000,267870.40000000,330477.37050000,1119
1640026800000,2021-12-20 19:00:00,ICX/USDT,1.18300000,1.22400000,1.18200000,1.22200000,981016.30000000,1184245.71540000,2619
1640023200000,2021-12-20 18:00:00,ICX/USDT,1.16600000,1.18400000,1.16400000,1.18200000,104536.60000000,122742.01410000,373
1640019600000,2021-12-20 17:00:00,ICX/USDT,1.16500000,1.17100000,1.16100000,1.16600000,173302.80000000,202202.64040000,666
1640016000000,2021-12-20 16:00:00,ICX/USDT,1.14400000,1.16700000,1.14100000,1.16600000,300010.00000000,346797.94590000,978
1640012400000,2021-12-20 15:00:00,ICX/USDT,1.16100000,1.16100000,1.14100000,1.14400000,270355.50000000,312357.56870000,960
1640008800000,2021-12-20 14:00:00,ICX/USDT,1.13900000,1.16300000,1.13400000,1.16100000,330574.00000000,378275.59150000,1175
