https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DVPN,Volume USDT
1655722800,2022-06-20 11:00:00,DVPN/USDT,0.001099,0.001099,0.001097,0.001099,330746.17876005,363.11264906689495
1655719200,2022-06-20 10:00:00,DVPN/USDT,0.001091,0.001099,0.001089,0.001098,2908740.23889372,3188.77260995408308
1655715600,2022-06-20 09:00:00,DVPN/USDT,0.001089,0.001097,0.001085,0.00109,3031663.43893764,3302.23030881159108
1655712000,2022-06-20 08:00:00,DVPN/USDT,0.001079,0.00109,0.001067,0.00109,5738675.29161812,6183.00380555720584
1655708400,2022-06-20 07:00:00,DVPN/USDT,0.001071,0.00108,0.001071,0.00108,4302407.36548995,4627.7223591700063
1655704800,2022-06-20 06:00:00,DVPN/USDT,0.001071,0.001074,0.001063,0.001071,8955381.27481005,9562.0192479093937
1655701200,2022-06-20 05:00:00,DVPN/USDT,0.001082,0.001082,0.001068,0.001072,1706938.85208188,1835.98460011119416
1655697600,2022-06-20 04:00:00,DVPN/USDT,0.001089,0.001092,0.001077,0.001082,4378870.2461,4762.1108773936
1655694000,2022-06-20 03:00:00,DVPN/USDT,0.001085,0.001089,0.001085,0.001089,6364476.2111,6911.9053024554
1655690400,2022-06-20 02:00:00,DVPN/USDT,0.001094,0.001094,0.001086,0.001086,9634097.0892,10491.1886032887
1655686800,2022-06-20 01:00:00,DVPN/USDT,0.001099,0.001099,0.00109,0.001094,6386818.0262,6984.9068189922
1655683200,2022-06-20 00:00:00,DVPN/USDT,0.001117,0.001117,0.001095,0.001099,6389848.7823,7087.9822099089
1655679600,2022-06-19 23:00:00,DVPN/USDT,0.001118,0.00112,0.00111,0.001117,8454555.89460322,9441.9762801656792
1655676000,2022-06-19 22:00:00,DVPN/USDT,0.001113,0.001119,0.001103,0.001118,7222905.1922682,8029.6618234292487
1655672400,2022-06-19 21:00:00,DVPN/USDT,0.001085,0.001116,0.001085,0.001114,6816957.46188337,7479.21862376205632
1655668800,2022-06-19 20:00:00,DVPN/USDT,0.00113,0.001131,0.001069,0.001086,14577570.51617396,15979.06715398778858
1655665200,2022-06-19 19:00:00,DVPN/USDT,0.001081,0.00119,0.001071,0.001129,23979251.20204941,26905.07222424128082
1655661600,2022-06-19 18:00:00,DVPN/USDT,0.001081,0.001081,0.001078,0.001081,2731933.6782654,2948.4998460016974
1655658000,2022-06-19 17:00:00,DVPN/USDT,0.001077,0.001082,0.001077,0.00108,8813260.6825,9511.58085948209386
1655654400,2022-06-19 16:00:00,DVPN/USDT,0.001077,0.00108,0.001077,0.001077,3763037.59982153,4059.28715510270934
1655650800,2022-06-19 15:00:00,DVPN/USDT,0.001077,0.001077,0.001073,0.001073,28657.9578,30.7876045986
1655647200,2022-06-19 14:00:00,DVPN/USDT,0.001077,0.001077,0.001073,0.001077,189570.1079,203.7890062083
1655643600,2022-06-19 13:00:00,DVPN/USDT,0.001079,0.001079,0.001074,0.001077,191060.93957847,205.79580076599066
1655640000,2022-06-19 12:00:00,DVPN/USDT,0.001079,0.001079,0.001079,0.001079,1361.1821,1.4687154859
1655636400,2022-06-19 11:00:00,DVPN/USDT,0.00108,0.00108,0.001078,0.00108,248863.22514693,268.5876772548844
1655632800,2022-06-19 10:00:00,DVPN/USDT,0.001059,0.001084,0.001059,0.00108,3734089.89155275,4015.60925595640197
1655629200,2022-06-19 09:00:00,DVPN/USDT,0.001046,0.001106,0.001045,0.001059,12766240.53223729,13612.61566046683204
1655625600,2022-06-19 08:00:00,DVPN/USDT,0.001045,0.001046,0.001045,0.001046,14191.21,14.8307780056
1655622000,2022-06-19 07:00:00,DVPN/USDT,0.001046,0.001046,0.001046,0.001046,13099.43690248,13.70201099999408
1655618400,2022-06-19 06:00:00,DVPN/USDT,0.001032,0.001044,0.00103,0.001044,3527060.27306894,3642.74624568179629
1655614800,2022-06-19 05:00:00,DVPN/USDT,0.001032,0.001035,0.001029,0.001032,7551690.2776,7802.371608777
1655611200,2022-06-19 04:00:00,DVPN/USDT,0.001033,0.001036,0.001032,0.001032,6425282.33730193,6640.21123883949948
1655607600,2022-06-19 03:00:00,DVPN/USDT,0.001032,0.001036,0.001031,0.001031,8131120.512,8402.3008496261
1655604000,2022-06-19 02:00:00,DVPN/USDT,0.001051,0.001051,0.001031,0.001035,4893701.9186,5065.6906223269
1655600400,2022-06-19 01:00:00,DVPN/USDT,0.001051,0.001051,0.001051,0.001051,0,0
1655596800,2022-06-19 00:00:00,DVPN/USDT,0.001051,0.001051,0.001051,0.001051,24500.4884,25.7500133084
1655593200,2022-06-18 23:00:00,DVPN/USDT,0.001052,0.001052,0.001051,0.001052,2425.41630075,2.551222455789
1655589600,2022-06-18 22:00:00,DVPN/USDT,0.001026,0.001052,0.001026,0.001052,1673356.6892334,1734.33872398751682
1655586000,2022-06-18 21:00:00,DVPN/USDT,0.001024,0.001024,0.001024,0.001024,1304.9142,1.3362321408
1655582400,2022-06-18 20:00:00,DVPN/USDT,0.001025,0.001026,0.001023,0.001023,293277.6344,300.4041661918
1655578800,2022-06-18 19:00:00,DVPN/USDT,0.00103,0.001032,0.001025,0.001025,8111234.4874,8333.9886040477
1655575200,2022-06-18 18:00:00,DVPN/USDT,0.001028,0.001032,0.001027,0.001029,10586952.61673333,10899.06393099649656
1655571600,2022-06-18 17:00:00,DVPN/USDT,0.001034,0.001038,0.001027,0.001028,7869421.7491,8145.1687362621
1655568000,2022-06-18 16:00:00,DVPN/USDT,0.001034,0.001037,0.001034,0.001034,8760738.4,9076.0124801007
1655564400,2022-06-18 15:00:00,DVPN/USDT,0.001037,0.001037,0.001033,0.001033,917688.7718,949.7963925691
1655560800,2022-06-18 14:00:00,DVPN/USDT,0.001037,0.001038,0.001034,0.001037,8029940.5549233,8313.5913499009854
1655557200,2022-06-18 13:00:00,DVPN/USDT,0.001035,0.001037,0.001034,0.001037,832560.1222,862.2612610628
1655553600,2022-06-18 12:00:00,DVPN/USDT,0.001039,0.00104,0.001036,0.001036,365506.4336,379.1646242511
1655550000,2022-06-18 11:00:00,DVPN/USDT,0.001038,0.001044,0.001036,0.00104,932655.75553955,968.2473983333902
1655546400,2022-06-18 10:00:00,DVPN/USDT,0.00103,0.001038,0.00103,0.001038,3108691.9081,3209.9486581758
1655542800,2022-06-18 09:00:00,DVPN/USDT,0.001035,0.001035,0.001029,0.00103,9271352.3902,9579.2598860796
1655539200,2022-06-18 08:00:00,DVPN/USDT,0.001065,0.001067,0.001023,0.001032,13380880.1339,13887.5130057632
1655535600,2022-06-18 07:00:00,DVPN/USDT,0.001083,0.001085,0.001061,0.001066,6633862.468,7100.9468180769
1655532000,2022-06-18 06:00:00,DVPN/USDT,0.001086,0.001086,0.001081,0.001082,5723438.9919,6202.3034144179
1655528400,2022-06-18 05:00:00,DVPN/USDT,0.001091,0.001091,0.001083,0.001085,5280767.1125,5740.0533120334
1655524800,2022-06-18 04:00:00,DVPN/USDT,0.001091,0.001091,0.001083,0.00109,2724481.1785,2971.3659088265
1655521200,2022-06-18 03:00:00,DVPN/USDT,0.001091,0.001091,0.001091,0.001091,5807107.8111,6335.5546219101
1655517600,2022-06-18 02:00:00,DVPN/USDT,0.001092,0.001095,0.001089,0.001091,4044033.65532344,4412.7040792328668
1655514000,2022-06-18 01:00:00,DVPN/USDT,0.001103,0.001104,0.001092,0.001092,4403253.2044,4849.1068771734
1655510400,2022-06-18 00:00:00,DVPN/USDT,0.001102,0.001103,0.0011,0.001101,6076450.4407,6694.2711633267
1655506800,2022-06-17 23:00:00,DVPN/USDT,0.001101,0.001103,0.0011,0.001101,3835622.00232438,4224.32078983899114
1655503200,2022-06-17 22:00:00,DVPN/USDT,0.001102,0.001102,0.001101,0.001101,5192153.0089,5720.0913098907
1655499600,2022-06-17 21:00:00,DVPN/USDT,0.0011,0.001102,0.0011,0.001101,4352969.5244,4791.0715080363
1655496000,2022-06-17 20:00:00,DVPN/USDT,0.001099,0.001099,0.001099,0.001099,1000,1.099
1655492400,2022-06-17 19:00:00,DVPN/USDT,0.001102,0.001102,0.0011,0.0011,1143641.5312,1260.2914901254
1655488800,2022-06-17 18:00:00,DVPN/USDT,0.001103,0.001105,0.001101,0.001102,5874130.8863,6477.6309036053
1655485200,2022-06-17 17:00:00,DVPN/USDT,0.001116,0.001124,0.001097,0.001103,6141280.2014,6846.7932977877
1655481600,2022-06-17 16:00:00,DVPN/USDT,0.001104,0.001126,0.001101,0.001116,6232299.64228059,6941.8438634102991
1655478000,2022-06-17 15:00:00,DVPN/USDT,0.001107,0.001107,0.001102,0.001104,5173292.2375,5712.1599887715
1655474400,2022-06-17 14:00:00,DVPN/USDT,0.001107,0.001108,0.001107,0.001108,55056.5014545,60.992827343886
1655470800,2022-06-17 13:00:00,DVPN/USDT,0.001106,0.001107,0.001106,0.001106,959262.91538155,1061.4502977885943
1655467200,2022-06-17 12:00:00,DVPN/USDT,0.001106,0.001108,0.001105,0.001106,4298098.43753068,4755.67219526569344
1655463600,2022-06-17 11:00:00,DVPN/USDT,0.001107,0.001108,0.001105,0.001107,4099432.43993718,4536.96573228299544
1655460000,2022-06-17 10:00:00,DVPN/USDT,0.001106,0.001108,0.001105,0.001108,92199.97145019,102.03745095481014
1655456400,2022-06-17 09:00:00,DVPN/USDT,0.001102,0.001106,0.001102,0.001105,147520.9910503,162.97791070252984
1655452800,2022-06-17 08:00:00,DVPN/USDT,0.001098,0.001102,0.001098,0.001102,236181.49781287,259.67961654719038
1655449200,2022-06-17 07:00:00,DVPN/USDT,0.001094,0.001097,0.001094,0.001097,3092191.4219,3388.1238130719
1655445600,2022-06-17 06:00:00,DVPN/USDT,0.001096,0.001099,0.001094,0.001095,5977634.6480883,6553.46958324909398
1655442000,2022-06-17 05:00:00,DVPN/USDT,0.001082,0.001099,0.001082,0.001096,4423857.25228877,4846.17684083198264
1655438400,2022-06-17 04:00:00,DVPN/USDT,0.00108,0.001086,0.001074,0.001079,5964605.08150957,6421.46742798859302
1655434800,2022-06-17 03:00:00,DVPN/USDT,0.001104,0.001104,0.001079,0.00108,6390187.9937,7030.9646548482
1655431200,2022-06-17 02:00:00,DVPN/USDT,0.00109,0.001108,0.00109,0.001104,4874663.74002978,5378.72814500659624
1655427600,2022-06-17 01:00:00,DVPN/USDT,0.001089,0.00109,0.001089,0.00109,39628.2766,43.1553202156
1655424000,2022-06-17 00:00:00,DVPN/USDT,0.001099,0.001099,0.001081,0.001089,2007425.1374,2186.6833701466
1655420400,2022-06-16 23:00:00,DVPN/USDT,0.001111,0.001111,0.001099,0.0011,1119914.61886363,1233.971574125493
1655416800,2022-06-16 22:00:00,DVPN/USDT,0.001111,0.001111,0.001111,0.001111,10837.0112,12.0399194432
1655413200,2022-06-16 21:00:00,DVPN/USDT,0.001108,0.00112,0.001107,0.001112,4789249.3476176,5317.82874812339616
1655409600,2022-06-16 20:00:00,DVPN/USDT,0.00111,0.001112,0.001105,0.001111,1457673.7689214,1617.0780667262968
1655406000,2022-06-16 19:00:00,DVPN/USDT,0.00111,0.001113,0.001107,0.00111,4003252.88862464,4441.43460546677897
1655402400,2022-06-16 18:00:00,DVPN/USDT,0.001119,0.00112,0.001089,0.00111,6717232.47814597,7458.709577618182
1655398800,2022-06-16 17:00:00,DVPN/USDT,0.001125,0.00113,0.001115,0.001119,5865885.22155654,6564.8012399687902
1655395200,2022-06-16 16:00:00,DVPN/USDT,0.001135,0.001135,0.001125,0.001129,890266.3922,1003.6068838513
1655391600,2022-06-16 15:00:00,DVPN/USDT,0.001118,0.001199,0.001118,0.001136,9428820.97351267,10897.27270886781977
1655388000,2022-06-16 14:00:00,DVPN/USDT,0.001119,0.001119,0.001117,0.001118,854690.83354132,955.79640773849576
1655384400,2022-06-16 13:00:00,DVPN/USDT,0.001113,0.00112,0.001113,0.001119,4990482.74418001,5580.1833343851709
1655380800,2022-06-16 12:00:00,DVPN/USDT,0.001097,0.001114,0.001094,0.001114,4217618.39334306,4627.55993355022831
1655377200,2022-06-16 11:00:00,DVPN/USDT,0.001096,0.001099,0.001094,0.001097,5854842.0098,6421.3934242874
1655373600,2022-06-16 10:00:00,DVPN/USDT,0.001105,0.00113,0.001096,0.001099,6044677.33770389,6695.8925117890957
1655370000,2022-06-16 09:00:00,DVPN/USDT,0.001115,0.001115,0.001101,0.001105,2191432.8706,2427.6958119498
1655366400,2022-06-16 08:00:00,DVPN/USDT,0.001137,0.001138,0.001115,0.001118,1620564.2351,1823.0772509259
1655362800,2022-06-16 07:00:00,DVPN/USDT,0.00115,0.00115,0.001135,0.001141,1023599.29553237,1167.94533503558776
1655359200,2022-06-16 06:00:00,DVPN/USDT,0.001147,0.001154,0.001144,0.001154,575266.1755,660.9160081331
1655355600,2022-06-16 05:00:00,DVPN/USDT,0.001149,0.001153,0.001149,0.001153,806.2817,0.9270078809
1655352000,2022-06-16 04:00:00,DVPN/USDT,0.00116,0.001164,0.001148,0.001152,816486.4349,943.5016336855
1655348400,2022-06-16 03:00:00,DVPN/USDT,0.00115,0.001164,0.001146,0.00116,3519863.37292774,4079.34824458028936
1655344800,2022-06-16 02:00:00,DVPN/USDT,0.00115,0.00115,0.001131,0.00115,1392177.2991,1589.6271357496
1655341200,2022-06-16 01:00:00,DVPN/USDT,0.001137,0.001153,0.001137,0.001149,540522.60488886,621.51816340841128
1655337600,2022-06-16 00:00:00,DVPN/USDT,0.001139,0.001141,0.001127,0.001141,1116778.4648,1266.7662414932
1655334000,2022-06-15 23:00:00,DVPN/USDT,0.001164,0.001169,0.001136,0.001136,2159002.16031114,2483.17058052492872
1655330400,2022-06-15 22:00:00,DVPN/USDT,0.001127,0.001221,0.001127,0.001163,15196564.03207155,17850.85092087754673
1655326800,2022-06-15 21:00:00,DVPN/USDT,0.001122,0.001122,0.001122,0.001122,1175.6356,1.3190631432
1655323200,2022-06-15 20:00:00,DVPN/USDT,0.001123,0.001125,0.001121,0.001121,1418.4715,1.592639065
1655319600,2022-06-15 19:00:00,DVPN/USDT,0.001093,0.001127,0.001093,0.001127,1706198.09691364,1889.86228593042415
1655316000,2022-06-15 18:00:00,DVPN/USDT,0.001073,0.001093,0.00107,0.001093,568763.71774188,615.63337991359414
1655312400,2022-06-15 17:00:00,DVPN/USDT,0.001069,0.001074,0.001067,0.001074,150716.93764267,161.25133740309957
1655308800,2022-06-15 16:00:00,DVPN/USDT,0.001091,0.001091,0.001064,0.001068,959776.5012,1030.7886107704
1655305200,2022-06-15 15:00:00,DVPN/USDT,0.00109,0.001091,0.00109,0.00109,31848.4895,34.7149459102
1655301600,2022-06-15 14:00:00,DVPN/USDT,0.001092,0.001092,0.001087,0.00109,134459.14376776,146.49850526469392
1655298000,2022-06-15 13:00:00,DVPN/USDT,0.001083,0.001092,0.001083,0.001092,315500.65383476,343.42804232429216
1655294400,2022-06-15 12:00:00,DVPN/USDT,0.001078,0.001084,0.001078,0.001083,744018.62979285,804.49112891529298
1655290800,2022-06-15 11:00:00,DVPN/USDT,0.00107,0.001078,0.00107,0.001078,699137.78462003,749.97155707849624
1655287200,2022-06-15 10:00:00,DVPN/USDT,0.001037,0.001069,0.001032,0.001063,1680466.93320468,1768.07625229099061
1655283600,2022-06-15 09:00:00,DVPN/USDT,0.001056,0.001056,0.001035,0.001037,1102942.74492424,1152.36187473429744
1655280000,2022-06-15 08:00:00,DVPN/USDT,0.001083,0.001083,0.001045,0.001057,3268148.79527878,3467.99292412599434
1655276400,2022-06-15 07:00:00,DVPN/USDT,0.001084,0.001092,0.001083,0.001083,1027184.41776583,1120.47742159118506
1655272800,2022-06-15 06:00:00,DVPN/USDT,0.001083,0.001083,0.001083,0.001083,0,0
1655269200,2022-06-15 05:00:00,DVPN/USDT,0.001071,0.00109,0.001071,0.001083,1691188.1815,1830.7668702248564
1655265600,2022-06-15 04:00:00,DVPN/USDT,0.001083,0.001083,0.001071,0.001071,363968.2288,391.0094909036
1655262000,2022-06-15 03:00:00,DVPN/USDT,0.001081,0.001084,0.001081,0.001083,5828.5055594,6.3018367568896
1655258400,2022-06-15 02:00:00,DVPN/USDT,0.001081,0.001081,0.001081,0.001081,229.5554,0.2481493874
1655254800,2022-06-15 01:00:00,DVPN/USDT,0.00108,0.001081,0.00108,0.001081,1001000,1081.921
1655251200,2022-06-15 00:00:00,DVPN/USDT,0.001081,0.001081,0.001081,0.001081,5641.1075,6.0980372075
1655247600,2022-06-14 23:00:00,DVPN/USDT,0.001082,0.001082,0.001082,0.001082,1066.32347467,1.15376199959294
1655244000,2022-06-14 22:00:00,DVPN/USDT,0.001081,0.001081,0.001081,0.001081,0,0
1655240400,2022-06-14 21:00:00,DVPN/USDT,0.001087,0.001087,0.001081,0.001081,473579.5134,512.1913541866
1655236800,2022-06-14 20:00:00,DVPN/USDT,0.00109,0.00109,0.001086,0.001087,1156135.53631655,1256.07850268248985
1655233200,2022-06-14 19:00:00,DVPN/USDT,0.001099,0.001099,0.001089,0.00109,866697.6676,948.3599654581
1655229600,2022-06-14 18:00:00,DVPN/USDT,0.001099,0.0011,0.001099,0.001099,131836.68842727,144.950836010797
1655226000,2022-06-14 17:00:00,DVPN/USDT,0.001099,0.0011,0.001099,0.0011,85879.3649,94.3818419154
1655222400,2022-06-14 16:00:00,DVPN/USDT,0.001099,0.001099,0.001099,0.001099,210601.4828,231.4510295972
1655218800,2022-06-14 15:00:00,DVPN/USDT,0.001094,0.0011,0.001094,0.0011,3463682.82653125,3798.3614963193013
1655215200,2022-06-14 14:00:00,DVPN/USDT,0.001095,0.001099,0.001093,0.001093,3714151.40953575,4070.35717035709145
1655211600,2022-06-14 13:00:00,DVPN/USDT,0.001096,0.0011,0.001095,0.001096,683542.82134026,750.14430225288819
1655208000,2022-06-14 12:00:00,DVPN/USDT,0.001106,0.001106,0.001095,0.001095,605171.2642,666.3527772594
1655204400,2022-06-14 11:00:00,DVPN/USDT,0.00111,0.001114,0.001105,0.001105,3797132.50828348,4219.46328026269672
1655200800,2022-06-14 10:00:00,DVPN/USDT,0.001115,0.001119,0.001108,0.001111,6357692.00302137,7084.17502575149166
1655197200,2022-06-14 09:00:00,DVPN/USDT,0.001095,0.00113,0.001095,0.001115,6957202.04307531,7734.38536498598365
1655193600,2022-06-14 08:00:00,DVPN/USDT,0.001098,0.001099,0.001095,0.001095,3202020.48417582,3513.09021257538386
1655190000,2022-06-14 07:00:00,DVPN/USDT,0.001094,0.001099,0.001094,0.001098,5469815.40068114,6000.61332885038139
1655186400,2022-06-14 06:00:00,DVPN/USDT,0.001085,0.001094,0.001085,0.001093,248239.26224776,270.66861025868164
1655182800,2022-06-14 05:00:00,DVPN/USDT,0.001062,0.001086,0.001062,0.001085,1230144.27797498,1323.6228607042589
1655179200,2022-06-14 04:00:00,DVPN/USDT,0.00106,0.001062,0.00106,0.001062,150793.18248568,160.00605020541578
1655175600,2022-06-14 03:00:00,DVPN/USDT,0.001055,0.00106,0.001055,0.00106,2086668.31472362,2204.0766862104372
1655172000,2022-06-14 02:00:00,DVPN/USDT,0.001063,0.001066,0.001054,0.001054,4009201.8948,4245.1816691515
1655168400,2022-06-14 01:00:00,DVPN/USDT,0.001075,0.001075,0.001062,0.001064,2635350.9851,2814.8117027383
1655164800,2022-06-14 00:00:00,DVPN/USDT,0.001075,0.001076,0.001072,0.001075,3982637.88370743,4281.20135157629468
1655161200,2022-06-13 23:00:00,DVPN/USDT,0.001079,0.001079,0.001072,0.001073,166286.28723854,178.73011404789196
1655157600,2022-06-13 22:00:00,DVPN/USDT,0.001087,0.001088,0.001079,0.00108,195410.38133529,211.47580173809552
1655154000,2022-06-13 21:00:00,DVPN/USDT,0.001092,0.001092,0.001087,0.001087,297.9807,0.3245032059
1655150400,2022-06-13 20:00:00,DVPN/USDT,0.001086,0.001092,0.001086,0.001092,871998.3229641,947.4468725529972
1655146800,2022-06-13 19:00:00,DVPN/USDT,0.001087,0.001087,0.001086,0.001086,2972711.7963,3228.672110468
1655143200,2022-06-13 18:00:00,DVPN/USDT,0.001087,0.001088,0.001087,0.001087,4249500.905,4619.2077161287
1655139600,2022-06-13 17:00:00,DVPN/USDT,0.001098,0.001098,0.001085,0.001087,2431319.70911511,2650.25079096729078
1655136000,2022-06-13 16:00:00,DVPN/USDT,0.001061,0.001098,0.001061,0.001097,1875554.45785909,2025.06026543831328
1655132400,2022-06-13 15:00:00,DVPN/USDT,0.001051,0.001062,0.001051,0.001062,1740763.97182843,1835.17570673549266
1655128800,2022-06-13 14:00:00,DVPN/USDT,0.001067,0.001067,0.001051,0.001054,1881260.6852,1994.8614564426
1655125200,2022-06-13 13:00:00,DVPN/USDT,0.001065,0.001068,0.001065,0.001067,5240524.10818351,5590.95797611418868
1655121600,2022-06-13 12:00:00,DVPN/USDT,0.001056,0.001068,0.001055,0.001065,2940872.92878014,3134.45232906588952
1655118000,2022-06-13 11:00:00,DVPN/USDT,0.001061,0.001066,0.001055,0.001055,794557.78621554,843.14094652816996
1655114400,2022-06-13 10:00:00,DVPN/USDT,0.001058,0.001062,0.001058,0.001062,4294416.14801393,4555.91407133419366
1655110800,2022-06-13 09:00:00,DVPN/USDT,0.001076,0.001076,0.001059,0.001059,1648291.7694421,1756.4499818351049
1655107200,2022-06-13 08:00:00,DVPN/USDT,0.00109,0.00109,0.001077,0.001077,778398.3771,843.0533074456
1655103600,2022-06-13 07:00:00,DVPN/USDT,0.001093,0.001093,0.001089,0.001091,3361824.3693,3665.2072646175
1655100000,2022-06-13 06:00:00,DVPN/USDT,0.001117,0.001119,0.001093,0.001094,4026199.6044,4466.025187908
1655096400,2022-06-13 05:00:00,DVPN/USDT,0.001137,0.001138,0.001118,0.001118,1099395.4991221,1239.07205681519048
1655092800,2022-06-13 04:00:00,DVPN/USDT,0.001138,0.001138,0.001137,0.001137,7440.15201072,8.46589298819936
1655089200,2022-06-13 03:00:00,DVPN/USDT,0.001148,0.001149,0.001127,0.001139,4678699.76159738,5325.23634356199486
1655085600,2022-06-13 02:00:00,DVPN/USDT,0.00115,0.001151,0.001144,0.001145,750126.95853735,860.15432071108985
1655082000,2022-06-13 01:00:00,DVPN/USDT,0.001185,0.001185,0.00115,0.00115,3077227.56476413,3574.37959844689405
1655078400,2022-06-13 00:00:00,DVPN/USDT,0.001185,0.001185,0.001184,0.001185,9385.802,11.1211240108
1655074800,2022-06-12 23:00:00,DVPN/USDT,0.001212,0.001212,0.001184,0.001185,3128140.5424,3731.017575926
1655071200,2022-06-12 22:00:00,DVPN/USDT,0.001215,0.001215,0.001211,0.001211,290649.6968,352.6381171276
1655067600,2022-06-12 21:00:00,DVPN/USDT,0.001232,0.001232,0.001214,0.001215,1035984.60137242,1264.8896476127903
1655064000,2022-06-12 20:00:00,DVPN/USDT,0.001237,0.001237,0.001232,0.001234,1772645.66580921,2188.00948954649277
1655060400,2022-06-12 19:00:00,DVPN/USDT,0.001285,0.001286,0.001228,0.001237,7756306.6473,9684.602873527
1655056800,2022-06-12 18:00:00,DVPN/USDT,0.001347,0.001352,0.00128,0.001285,11802972.3701,15478.4507276418
1655053200,2022-06-12 17:00:00,DVPN/USDT,0.001386,0.00139,0.001325,0.001339,7043510.8621,9616.4142468819
1655049600,2022-06-12 16:00:00,DVPN/USDT,0.001388,0.001389,0.001379,0.001386,879821.5553,1219.1588060337
1655046000,2022-06-12 15:00:00,DVPN/USDT,0.001394,0.001397,0.00138,0.001389,3934493.5092,5450.8263355251
1655042400,2022-06-12 14:00:00,DVPN/USDT,0.001396,0.001397,0.001392,0.001394,4045931.877,5641.0209446864
1655038800,2022-06-12 13:00:00,DVPN/USDT,0.001396,0.001397,0.001392,0.001394,4250853.0123,5927.9784318555
1655035200,2022-06-12 12:00:00,DVPN/USDT,0.001395,0.001397,0.001394,0.001396,4502550.8176,6284.9554018511
1655031600,2022-06-12 11:00:00,DVPN/USDT,0.001396,0.001397,0.001395,0.001396,1649642.6809,2302.9121267132
1655028000,2022-06-12 10:00:00,DVPN/USDT,0.001397,0.001397,0.001396,0.001396,1505.1506,2.102367358
