https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume USDT
1619269200,2021-04-24 13:00:00,ZRX/USDT,1.35868367,1.35868367,1.35234958,1.35234958,99.65287769,73.6715
1619267400,2021-04-24 12:30:00,ZRX/USDT,1.35869051,1.36722575,1.35727813,1.36540629,157.85591142,115.78090619
1619265600,2021-04-24 12:00:00,ZRX/USDT,1.33029729,1.35703453,1.32812549,1.35689883,770.66243857,573.94265651
1619263800,2021-04-24 11:30:00,ZRX/USDT,1.35288254,1.36104273,1.32015215,1.33079853,1446.82986273,1090.64992882
1619262000,2021-04-24 11:00:00,ZRX/USDT,1.34942932,1.35234958,1.32318082,1.35234958,1400.43150217,1048.5531427
1619260200,2021-04-24 10:30:00,ZRX/USDT,1.36482901,1.37424962,1.35,1.35,1548.68278682,1139.84591527
1619258400,2021-04-24 10:00:00,ZRX/USDT,1.40776644,1.40776644,1.37424962,1.37424962,2417.47492617,1743.19406893
1619256600,2021-04-24 09:30:00,ZRX/USDT,1.41180768,1.42494228,1.41180768,1.41817269,1712.58122908,1209.47168106
1619254800,2021-04-24 09:00:00,ZRX/USDT,1.4191194,1.4191194,1.40776644,1.40776644,448.24133237,317.17517149
1619253000,2021-04-24 08:30:00,ZRX/USDT,1.43318258,1.43942779,1.42504663,1.42687724,572.58500818,399.14050936
1619251200,2021-04-24 08:00:00,ZRX/USDT,1.43475941,1.44414297,1.43475941,1.44414297,875.43294199,609.76407
1619249400,2021-04-24 07:30:00,ZRX/USDT,1.4277222,1.4277222,1.4277222,1.4277222,4.98360711,3.4906
1619247600,2021-04-24 07:00:00,ZRX/USDT,1.44210072,1.44210072,1.4163242,1.43379377,781.1274981,546.04997449
1619245800,2021-04-24 06:30:00,ZRX/USDT,1.45066868,1.45373056,1.44210072,1.44845209,257.80741024,178.00199989
1619244000,2021-04-24 06:00:00,ZRX/USDT,1.45490198,1.46190403,1.45490198,1.45600503,920.17830233,632.05440585
1619242200,2021-04-24 05:30:00,ZRX/USDT,1.45509926,1.45627884,1.44728354,1.45627884,98.24419324,67.54245243
1619240400,2021-04-24 05:00:00,ZRX/USDT,1.44369364,1.45571074,1.44173808,1.45571074,1876.91424114,1296.37301172
1619238600,2021-04-24 04:30:00,ZRX/USDT,1.44013081,1.45373056,1.43645321,1.45373056,405.42830003,280.78862704
1619236800,2021-04-24 04:00:00,ZRX/USDT,1.4191194,1.44210072,1.4191194,1.42989915,1202.88115357,841.01680747
1619235000,2021-04-24 03:30:00,ZRX/USDT,1.43492424,1.4361072,1.42752396,1.42822703,3328.41956855,2320.7786361
1619233200,2021-04-24 03:00:00,ZRX/USDT,1.4191194,1.44219782,1.4190387,1.43009365,1002.05834993,700.98113295
1619231400,2021-04-24 02:30:00,ZRX/USDT,1.41548436,1.4221081,1.40776644,1.41467531,1532.36064858,1083.38583453
1619229600,2021-04-24 02:00:00,ZRX/USDT,1.40533924,1.41038123,1.37878616,1.41038123,1563.26702093,1121.5299617
1619227800,2021-04-24 01:30:00,ZRX/USDT,1.41506437,1.43056391,1.40776644,1.40776644,729.98828229,514.95497326
1619226000,2021-04-24 01:00:00,ZRX/USDT,1.39650431,1.41677103,1.39650431,1.41677103,675.97386233,482.34362648
1619224657,2021-04-24 00:37:37,ZRX/USDT,1.38985504,1.38985504,1.38985504,1.38985504,0.0,0.0
1619224200,2021-04-24 00:30:00,ZRX/USDT,1.40776644,1.41501903,1.38533228,1.38985504,355.41639608,254.39477262
1619222400,2021-04-24 00:00:00,ZRX/USDT,1.46644382,1.46644382,1.41442663,1.41442663,695.42388016,483.86376268
1619220600,2021-04-23 23:30:00,ZRX/USDT,1.46545515,1.47121784,1.46545515,1.47121784,9.40086049,6.40151772
1619218800,2021-04-23 23:00:00,ZRX/USDT,1.42833623,1.46545419,1.42833623,1.46545419,673.58503817,466.26120649
1619217000,2021-04-23 22:30:00,ZRX/USDT,1.41227676,1.42028954,1.40733087,1.42028954,262.66346201,185.83728462
1619215200,2021-04-23 22:00:00,ZRX/USDT,1.41834938,1.42274569,1.41160496,1.41160496,78.34258147,55.16049756
1619213400,2021-04-23 21:30:00,ZRX/USDT,1.42325257,1.43114816,1.41003663,1.41003685,1106.60737534,776.57557376
1619211600,2021-04-23 21:00:00,ZRX/USDT,1.42546536,1.45656009,1.42363002,1.42363002,2268.84561285,1573.25443451
1619209800,2021-04-23 20:30:00,ZRX/USDT,1.45955684,1.46236328,1.41792608,1.41792608,388.78554794,271.17583885
1619208000,2021-04-23 20:00:00,ZRX/USDT,1.44688974,1.45775095,1.44688974,1.45775095,1777.1759514,1223.82046429
1619206200,2021-04-23 19:30:00,ZRX/USDT,1.43697075,1.44584818,1.43697075,1.44544439,209.00415753,144.98795672
1619204400,2021-04-23 19:00:00,ZRX/USDT,1.43224857,1.43585019,1.43049007,1.43329426,2307.24356494,1610.38875617
1619202600,2021-04-23 18:30:00,ZRX/USDT,1.43056391,1.43454469,1.43056391,1.43454469,121.73672352,85.05512514
1619200800,2021-04-23 18:00:00,ZRX/USDT,1.39862136,1.4191194,1.39650431,1.4191194,3493.93554354,2480.16270069
1619199000,2021-04-23 17:30:00,ZRX/USDT,1.41392532,1.41392532,1.39650431,1.40776644,2510.72393667,1794.25079899
1619197200,2021-04-23 17:00:00,ZRX/USDT,1.40612475,1.42342321,1.38533228,1.42158648,1014.67595832,719.39498726
1619195400,2021-04-23 16:30:00,ZRX/USDT,1.38533228,1.41270177,1.38533228,1.41270177,811.35672413,581.55840046
1619193600,2021-04-23 16:00:00,ZRX/USDT,1.39299362,1.41053064,1.38331863,1.39650431,2011.13179583,1437.05052048
1619191800,2021-04-23 15:30:00,ZRX/USDT,1.38263776,1.39679175,1.38256339,1.39471223,1123.31170103,807.73848546
1619190000,2021-04-23 15:00:00,ZRX/USDT,1.38533228,1.38533228,1.35717881,1.37368409,1517.00962113,1112.17487337
1619188200,2021-04-23 14:30:00,ZRX/USDT,1.38533228,1.4,1.38405967,1.4,3736.6990271,2685.53064321
1619186400,2021-04-23 14:00:00,ZRX/USDT,1.34153078,1.37456162,1.34153078,1.37456162,1246.03068893,913.46925993
1619184600,2021-04-23 13:30:00,ZRX/USDT,1.33604043,1.35688714,1.32,1.35688714,3403.41558223,2547.92075973
1619182800,2021-04-23 13:00:00,ZRX/USDT,1.36237306,1.36237306,1.32915283,1.33079853,2599.02214512,1940.00631255
1619181000,2021-04-23 12:30:00,ZRX/USDT,1.36761418,1.38897349,1.36325562,1.36325562,2651.86184756,1928.11440402
1619179200,2021-04-23 12:00:00,ZRX/USDT,1.40040469,1.40464866,1.36775545,1.37,5525.38178347,4009.35588289
1619177400,2021-04-23 11:30:00,ZRX/USDT,1.4188262,1.42208413,1.39650431,1.40608795,1660.96905305,1174.64845331
1619175600,2021-04-23 11:00:00,ZRX/USDT,1.38013332,1.41391758,1.38013332,1.41391758,859.55175698,610.37944401
1619173800,2021-04-23 10:30:00,ZRX/USDT,1.38533228,1.39685164,1.38013332,1.38013332,1200.17906612,864.3133781
1619172000,2021-04-23 10:00:00,ZRX/USDT,1.35234958,1.38712961,1.35234958,1.38050217,4217.32762338,3060.12297871
1619170200,2021-04-23 09:30:00,ZRX/USDT,1.34755442,1.35234958,1.31378379,1.34153078,2568.5629457,1930.01957632
1619168400,2021-04-23 09:00:00,ZRX/USDT,1.34559372,1.35824472,1.33079853,1.34459967,2609.99905243,1944.84374273
1619166600,2021-04-23 08:30:00,ZRX/USDT,1.30891754,1.36,1.30891754,1.36,4458.0720312,3333.9292414
1619164800,2021-04-23 08:00:00,ZRX/USDT,1.28872129,1.30959093,1.26120413,1.30383696,3309.12019963,2579.25144763
1619163000,2021-04-23 07:30:00,ZRX/USDT,1.33079853,1.33079853,1.27202782,1.28544825,3169.03262226,2447.05470907
1619161200,2021-04-23 07:00:00,ZRX/USDT,1.32015215,1.35234958,1.32015215,1.33985763,2845.97907851,2117.77785577
1619159400,2021-04-23 06:30:00,ZRX/USDT,1.33079853,1.33079853,1.29787914,1.29911572,3679.73024566,2807.68495121
1619157600,2021-04-23 06:00:00,ZRX/USDT,1.3443502,1.35234958,1.32015215,1.33079853,2826.67244895,2109.13607747
1619155800,2021-04-23 05:30:00,ZRX/USDT,1.2991142,1.38533228,1.2991142,1.35234958,2139.91887229,1577.62368027
1619154000,2021-04-23 05:00:00,ZRX/USDT,1.33079835,1.34153078,1.26532127,1.28952011,3585.65452689,2712.83674261
1619152200,2021-04-23 04:30:00,ZRX/USDT,1.36325562,1.36325562,1.30959093,1.32015215,5694.15528087,4277.66442176
1619150400,2021-04-23 04:00:00,ZRX/USDT,1.37603758,1.39209919,1.34879089,1.36325562,2110.99827851,1540.78740157
1619148600,2021-04-23 03:30:00,ZRX/USDT,1.35234958,1.38533228,1.35234958,1.38533228,2286.3485024,1675.04837622
1619146800,2021-04-23 03:00:00,ZRX/USDT,1.37424962,1.38533228,1.35,1.36776571,1397.34156306,1025.44578612
1619145000,2021-04-23 02:30:00,ZRX/USDT,1.2991142,1.36325563,1.26532127,1.36325563,2893.11905677,2181.11129887
1619143200,2021-04-23 02:00:00,ZRX/USDT,1.40159395,1.40776644,1.25430906,1.2991142,19844.52598332,14731.56331711
1619141400,2021-04-23 01:30:00,ZRX/USDT,1.45373056,1.45373056,1.36,1.40534603,17045.76130123,12139.01567993
1619139600,2021-04-23 01:00:00,ZRX/USDT,1.4699834,1.48048798,1.4191194,1.45,3197.08692723,2232.68300093
1619137884,2021-04-23 00:31:24,ZRX/USDT,1.4669487,1.4669487,1.4669487,1.4669487,0.0,0.0
1619137800,2021-04-23 00:30:00,ZRX/USDT,1.52986913,1.52986913,1.46545419,1.4669487,3550.58788607,2385.65836176
1619136000,2021-04-23 00:00:00,ZRX/USDT,1.49409354,1.53916816,1.47727237,1.53471406,2215.42350919,1477.32210894
1619134200,2021-04-22 23:30:00,ZRX/USDT,1.52550588,1.53072857,1.49378873,1.49378873,6581.64223903,4315.30773039
1619132400,2021-04-22 23:00:00,ZRX/USDT,1.50593935,1.54120655,1.50593935,1.53780835,8814.80269206,5773.67741936
1619130600,2021-04-22 22:30:00,ZRX/USDT,1.53780836,1.54164474,1.50357227,1.51031747,2599.70526463,1712.89934494
1619128800,2021-04-22 22:00:00,ZRX/USDT,1.54791215,1.56927723,1.54791215,1.54833755,992.36064742,637.61412607
1619127000,2021-04-22 21:30:00,ZRX/USDT,1.55402509,1.56271173,1.52550588,1.53780835,642.30092343,416.38874869
1619125200,2021-04-22 21:00:00,ZRX/USDT,1.55021024,1.55021024,1.49308987,1.55021003,4894.93114172,3242.3110578
1619123400,2021-04-22 20:30:00,ZRX/USDT,1.60082492,1.60082499,1.54023351,1.57019996,2197.73488452,1405.72991611
1619121600,2021-04-22 20:00:00,ZRX/USDT,1.62865494,1.62865494,1.58633011,1.58633011,10178.21829054,6319.99741269
1619119800,2021-04-22 19:30:00,ZRX/USDT,1.6398678,1.65309254,1.63563896,1.6398678,938.32280259,570.7274734
1619118000,2021-04-22 19:00:00,ZRX/USDT,1.66018723,1.66018723,1.62674886,1.63571002,9564.7381568,5799.25380052
1619116200,2021-04-22 18:30:00,ZRX/USDT,1.66609064,1.67986284,1.66609064,1.66642393,534.24441971,319.48518827
1619114400,2021-04-22 18:00:00,ZRX/USDT,1.65309254,1.66866948,1.64420996,1.65535133,1687.09652624,1018.8493368
1619112600,2021-04-22 17:30:00,ZRX/USDT,1.70410026,1.70410026,1.65800335,1.65800335,5878.60200125,3488.53264663
1619110800,2021-04-22 17:00:00,ZRX/USDT,1.73935029,1.74484055,1.70551724,1.70865267,694.49919349,402.82241606
1619109000,2021-04-22 16:30:00,ZRX/USDT,1.7410278,1.75240066,1.73957401,1.74718749,285.39946139,162.98885091
1619107200,2021-04-22 16:00:00,ZRX/USDT,1.77854479,1.77946368,1.73884358,1.74822443,6697.17260305,3835.36528905
1619105400,2021-04-22 15:30:00,ZRX/USDT,1.70706665,1.78418195,1.70706665,1.78418193,6058.39100311,3434.07832325
1619103600,2021-04-22 15:00:00,ZRX/USDT,1.70971563,1.70971563,1.69341011,1.69341011,237.24508239,139.84695961
1619101800,2021-04-22 14:30:00,ZRX/USDT,1.69758321,1.71031228,1.69758321,1.70971563,315.74302082,185.18458848
1619100000,2021-04-22 14:00:00,ZRX/USDT,1.66916237,1.69341011,1.66213014,1.69341011,572.22692055,341.26164825
1619098200,2021-04-22 13:30:00,ZRX/USDT,1.71496343,1.71496343,1.66560812,1.66786703,3292.41711274,1968.12184802
1619096400,2021-04-22 13:00:00,ZRX/USDT,1.68789421,1.72083331,1.68647129,1.72083331,441.12532518,257.15332689
1619094600,2021-04-22 12:30:00,ZRX/USDT,1.71888816,1.71888816,1.69341011,1.69477186,660.46099373,388.34863543
1619092800,2021-04-22 12:00:00,ZRX/USDT,1.70298132,1.72509302,1.70279898,1.7237836,9255.82188843,5412.65636709
1619091000,2021-04-22 11:30:00,ZRX/USDT,1.68638453,1.69341011,1.67321522,1.69341011,277.90944635,164.5765689
1619089200,2021-04-22 11:00:00,ZRX/USDT,1.6365049,1.68490441,1.6365049,1.68483551,662.31111852,398.71337531
1619087400,2021-04-22 10:30:00,ZRX/USDT,1.63611161,1.64254462,1.62674886,1.63068642,834.89008982,510.54897539
1619085600,2021-04-22 10:00:00,ZRX/USDT,1.62511197,1.63081727,1.62511197,1.62874669,379.20316107,232.53590471
1619083800,2021-04-22 09:30:00,ZRX/USDT,1.60828069,1.62919092,1.60828069,1.62919092,1623.56785232,1007.33905313
1619082000,2021-04-22 09:00:00,ZRX/USDT,1.58150947,1.60595441,1.58150947,1.60223725,7021.00439372,4437.91092807
1619080200,2021-04-22 08:30:00,ZRX/USDT,1.59929704,1.59929704,1.57001457,1.58731516,2613.043489,1652.88146879
1619078400,2021-04-22 08:00:00,ZRX/USDT,1.62674886,1.62674886,1.59298012,1.59870546,823.02672439,511.86448544
1619076600,2021-04-22 07:30:00,ZRX/USDT,1.62674886,1.64242922,1.61967827,1.64,6284.0488139,3839.38095221
1619074800,2021-04-22 07:00:00,ZRX/USDT,1.6398678,1.64033129,1.61373487,1.61489,500.22703914,308.06105201
1619073000,2021-04-22 06:30:00,ZRX/USDT,1.64302108,1.64302108,1.62674886,1.63332037,263.6686362,161.41216972
1619071200,2021-04-22 06:00:00,ZRX/USDT,1.64670998,1.65309254,1.64554443,1.64771366,2671.92543198,1617.42626369
1619069400,2021-04-22 05:30:00,ZRX/USDT,1.62818273,1.6398678,1.62818273,1.63966133,168.74675501,102.98129695
1619067600,2021-04-22 05:00:00,ZRX/USDT,1.62957662,1.62957662,1.62037532,1.62037532,9.99488747,6.1508
1619065800,2021-04-22 04:30:00,ZRX/USDT,1.62365152,1.62674886,1.61216042,1.62674886,266.54719813,164.58849916
1619064000,2021-04-22 04:00:00,ZRX/USDT,1.60082499,1.63248153,1.59776669,1.63248153,1536.89130918,954.73143081
1619062200,2021-04-22 03:30:00,ZRX/USDT,1.62674886,1.62674886,1.58469019,1.59727394,5178.43724902,3241.14624389
1619060400,2021-04-22 03:00:00,ZRX/USDT,1.64483341,1.64496026,1.63043415,1.63043415,1939.50710941,1179.59857142
1619058600,2021-04-22 02:30:00,ZRX/USDT,1.62504051,1.65309254,1.62504051,1.65309254,1934.09063162,1175.53478
1619056800,2021-04-22 02:00:00,ZRX/USDT,1.6398678,1.6398678,1.59738619,1.61373487,2583.92344956,1606.58414083
1619055000,2021-04-22 01:30:00,ZRX/USDT,1.67688008,1.67688008,1.65156752,1.65156752,180.92671899,109.2353476
1619053200,2021-04-22 01:00:00,ZRX/USDT,1.65472624,1.67592571,1.65472624,1.67569701,162.49547496,97.52565115
1619051937,2021-04-22 00:38:57,ZRX/USDT,1.65338188,1.65338188,1.65338188,1.65338188,0.0,0.0
1619051400,2021-04-22 00:30:00,ZRX/USDT,1.638202,1.65338188,1.62443246,1.65338188,455.0478384,277.19082441
1619049600,2021-04-22 00:00:00,ZRX/USDT,1.62674886,1.62887075,1.60082499,1.62674886,3731.14115271,2313.82084774
1619047800,2021-04-21 23:30:00,ZRX/USDT,1.64126483,1.66106742,1.63652386,1.63795052,447.54545226,272.17164199
1619046000,2021-04-21 23:00:00,ZRX/USDT,1.65369902,1.66609832,1.63556395,1.64117212,2662.13557212,1613.53501312
1619044200,2021-04-21 22:30:00,ZRX/USDT,1.6999671,1.6999671,1.65815985,1.66037807,2048.82598651,1230.87930676
1619042400,2021-04-21 22:00:00,ZRX/USDT,1.734711,1.734711,1.70551724,1.70551724,1228.19875352,710.36373099
1619040600,2021-04-21 21:30:00,ZRX/USDT,1.71870494,1.734711,1.71853307,1.72083331,1169.38372501,679.20566296
1619038800,2021-04-21 21:00:00,ZRX/USDT,1.72730182,1.72803106,1.70682229,1.71652284,7738.02961866,4515.93401971
1619037000,2021-04-21 20:30:00,ZRX/USDT,1.74870059,1.74870061,1.73447189,1.73878121,301.12915625,173.00551
1619035200,2021-04-21 20:00:00,ZRX/USDT,1.77049117,1.77049117,1.73163058,1.73163058,1092.6882128,625.20692511
1619033400,2021-04-21 19:30:00,ZRX/USDT,1.78882001,1.79957736,1.77701918,1.77701918,862.66595596,482.98216439
1619031600,2021-04-21 19:00:00,ZRX/USDT,1.72083331,1.79134998,1.72083331,1.78881848,1929.54245494,1098.17921363
1619029800,2021-04-21 18:30:00,ZRX/USDT,1.7031808,1.70869297,1.69341011,1.70869297,557.58700746,327.31958835
1619028000,2021-04-21 18:00:00,ZRX/USDT,1.72083331,1.72442175,1.70551724,1.70869297,1722.81077892,1005.29587029
1619026200,2021-04-21 17:30:00,ZRX/USDT,1.70094779,1.70094779,1.69572605,1.69572605,34.90355913,20.5518479
1619024400,2021-04-21 17:00:00,ZRX/USDT,1.71688706,1.71688706,1.70551724,1.70978115,194.58437544,113.84884565
1619022600,2021-04-21 16:30:00,ZRX/USDT,1.72083331,1.72174688,1.70797651,1.71702197,1005.57240881,588.00378355
1619020800,2021-04-21 16:00:00,ZRX/USDT,1.74790305,1.74870061,1.72453339,1.72453339,374.25165603,214.67626759
1619019000,2021-04-21 15:30:00,ZRX/USDT,1.71884003,1.73947793,1.71884003,1.73947793,383.56233548,222.00020471
1619017200,2021-04-21 15:00:00,ZRX/USDT,1.73124761,1.73124761,1.70848588,1.70848588,517.62901876,301.34429456
1619015400,2021-04-21 14:30:00,ZRX/USDT,1.72083331,1.73482139,1.72083331,1.72476044,401.63637577,232.31644449
1619013600,2021-04-21 14:00:00,ZRX/USDT,1.70497055,1.71340262,1.70017207,1.71340262,132.57286593,77.6813243
1619011800,2021-04-21 13:30:00,ZRX/USDT,1.71730489,1.72083331,1.70706665,1.70706665,266.95418292,155.78965856
1619010000,2021-04-21 13:00:00,ZRX/USDT,1.69303985,1.71351807,1.69303985,1.71351807,1458.06954388,851.25566637
1619008200,2021-04-21 12:30:00,ZRX/USDT,1.67640035,1.70240307,1.67640035,1.70240307,7161.44588178,4214.04973475
1619006400,2021-04-21 12:00:00,ZRX/USDT,1.65507789,1.67898187,1.62674886,1.67898187,624.86975974,379.71496982
1619004600,2021-04-21 11:30:00,ZRX/USDT,1.66642393,1.66642393,1.63719826,1.6495266,8821.59223158,5348.564647
1619002800,2021-04-21 11:00:00,ZRX/USDT,1.67021485,1.70706665,1.67021485,1.67986283,1543.94710706,913.24767791
1619001000,2021-04-21 10:30:00,ZRX/USDT,1.70706665,1.70706665,1.67172607,1.67649994,1733.36093242,1026.30511828
1618999200,2021-04-21 10:00:00,ZRX/USDT,1.734711,1.734711,1.70706665,1.71490997,1157.6891691,673.59522731
1618997400,2021-04-21 09:30:00,ZRX/USDT,1.74838422,1.74870061,1.73258557,1.74356858,1148.7567423,659.43361476
1618995600,2021-04-21 09:00:00,ZRX/USDT,1.72482067,1.752,1.72482067,1.74861137,4510.76056024,2597.17061983
1618993800,2021-04-21 08:30:00,ZRX/USDT,1.69341011,1.72805976,1.69341011,1.72805976,3413.66845932,1984.89115325
1618992000,2021-04-21 08:00:00,ZRX/USDT,1.7188874,1.72083331,1.67069031,1.68397701,3504.66959905,2084.65427032
1618990200,2021-04-21 07:30:00,ZRX/USDT,1.69341011,1.72196247,1.69100308,1.70706665,1282.14885337,752.16741593
1618988400,2021-04-21 07:00:00,ZRX/USDT,1.69341011,1.71510002,1.67986283,1.7117176,1463.58576989,859.76771456
1618986600,2021-04-21 06:30:00,ZRX/USDT,1.70706665,1.70775432,1.70437611,1.70437611,142.49719937,83.48136203
1618984800,2021-04-21 06:00:00,ZRX/USDT,1.68922171,1.69373593,1.68922171,1.693,207.65621383,122.69126844
1618983000,2021-04-21 05:30:00,ZRX/USDT,1.67918193,1.67986283,1.66642393,1.67986283,1587.32735915,946.76395498
1618981200,2021-04-21 05:00:00,ZRX/USDT,1.68449541,1.6907851,1.67278367,1.68339041,656.94905088,391.14319086
1618979400,2021-04-21 04:30:00,ZRX/USDT,1.69340593,1.69341011,1.6887172,1.6887172,921.50090294,544.20156531
1618977600,2021-04-21 04:00:00,ZRX/USDT,1.66539485,1.68230906,1.65841519,1.68230906,229.40485668,136.96341452
1618975800,2021-04-21 03:30:00,ZRX/USDT,1.68872348,1.68872348,1.66642393,1.66642393,1021.96598544,606.71785564
1618974000,2021-04-21 03:00:00,ZRX/USDT,1.72083331,1.72083331,1.69341011,1.69341011,647.2525242,378.48676208
1618972200,2021-04-21 02:30:00,ZRX/USDT,1.70617212,1.71812839,1.70329937,1.71589742,32.10058745,18.7532186
1618970400,2021-04-21 02:00:00,ZRX/USDT,1.70749085,1.71398806,1.70617212,1.71267108,31.48545457,18.42277545
1618968600,2021-04-21 01:30:00,ZRX/USDT,1.69341011,1.71723943,1.69179638,1.71723943,417.13775612,245.35219187
1618966800,2021-04-21 01:00:00,ZRX/USDT,1.66867339,1.68828786,1.66867339,1.68828786,199.57478637,119.08195866
1618966474,2021-04-21 00:54:34,ZRX/USDT,1.66991408,1.66991408,1.66991408,1.66991408,0.0,0.0
1618965000,2021-04-21 00:30:00,ZRX/USDT,1.72346237,1.72346237,1.66575026,1.66991408,3531.66472694,2082.67007379
1618963200,2021-04-21 00:00:00,ZRX/USDT,1.710426,1.72917132,1.69522415,1.72917132,1820.32609805,1063.91691447
1618961400,2021-04-20 23:30:00,ZRX/USDT,1.72083331,1.72083331,1.69466296,1.70518671,1160.16531961,678.45999305
1618959600,2021-04-20 23:00:00,ZRX/USDT,1.74005738,1.74005738,1.72010526,1.734711,616.30447951,355.96607536
1618957800,2021-04-20 22:30:00,ZRX/USDT,1.734711,1.74431899,1.72010526,1.73584411,598.22277243,345.22915026
1618956000,2021-04-20 22:00:00,ZRX/USDT,1.75404736,1.75555396,1.71705946,1.71705946,302.68794324,174.77569731
1618954200,2021-04-20 21:30:00,ZRX/USDT,1.71627731,1.74910662,1.71316215,1.74910662,633.73091828,364.62407659
1618952400,2021-04-20 21:00:00,ZRX/USDT,1.72765253,1.72765253,1.70706665,1.71627731,1230.19863688,716.93964746
1618950600,2021-04-20 20:30:00,ZRX/USDT,1.73197906,1.75634874,1.72010526,1.734711,2872.77075826,1645.90613953
1618948800,2021-04-20 20:00:00,ZRX/USDT,1.74944808,1.74944808,1.72397032,1.72397032,983.59778748,564.39428319
1618947000,2021-04-20 19:30:00,ZRX/USDT,1.70794965,1.75,1.70794965,1.75,1895.62787384,1094.15479234
1618945200,2021-04-20 19:00:00,ZRX/USDT,1.71184956,1.72083331,1.69654594,1.69754361,273.3187428,160.17996264
1618943400,2021-04-20 18:30:00,ZRX/USDT,1.70279898,1.70279898,1.70069452,1.70069452,76.7548478,45.11896068
1618941600,2021-04-20 18:00:00,ZRX/USDT,1.6926021,1.70706665,1.6869123,1.70706665,1995.7686625,1178.74771962
1618939800,2021-04-20 17:30:00,ZRX/USDT,1.69005633,1.70779591,1.67986283,1.69341011,2733.60815227,1611.09194555
1618938000,2021-04-20 17:00:00,ZRX/USDT,1.6804547,1.69908212,1.67986283,1.69908212,953.64200474,566.06297046
1618936200,2021-04-20 16:30:00,ZRX/USDT,1.6443478,1.68,1.62581369,1.67915677,1205.71395455,730.17412113
1618934400,2021-04-20 16:00:00,ZRX/USDT,1.65540969,1.65785793,1.63429695,1.6475792,354.64459969,215.70353182
1618932600,2021-04-20 15:30:00,ZRX/USDT,1.60975593,1.656435,1.59914411,1.656435,539.97269947,331.05248732
1618930800,2021-04-20 15:00:00,ZRX/USDT,1.65309254,1.65855354,1.60082499,1.6024797,669.72965435,411.93967731
1618929000,2021-04-20 14:30:00,ZRX/USDT,1.67986283,1.67986283,1.6398678,1.6398678,4342.52855012,2613.97278236
