https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XWG,Volume USDT
1654966800,2022-06-11 17:00:00,XWG/USDT,0.013404,0.013428,0.013312,0.013393,12000714.0704,160637.6795146855
1654963200,2022-06-11 16:00:00,XWG/USDT,0.013137,0.01356,0.0131,0.013401,6697256.38486037,89234.56364228863691
1654959600,2022-06-11 15:00:00,XWG/USDT,0.013363,0.013399,0.0131,0.013137,5918000.1759,78641.7865618665
1654956000,2022-06-11 14:00:00,XWG/USDT,0.013406,0.01348,0.01329,0.013348,6570453.23397626,88051.5076081500848
1654952400,2022-06-11 13:00:00,XWG/USDT,0.013406,0.01343,0.013377,0.013402,6296375.9748,84410.2411839513
1654948800,2022-06-11 12:00:00,XWG/USDT,0.013556,0.013572,0.013328,0.013386,6734091.42074081,90625.88968625647332
1654945200,2022-06-11 11:00:00,XWG/USDT,0.013543,0.01364,0.01353,0.013556,7029286.4138,95323.8310515817
1654941600,2022-06-11 10:00:00,XWG/USDT,0.013588,0.013608,0.013531,0.013562,5783816.3711,78599.1830636271
1654938000,2022-06-11 09:00:00,XWG/USDT,0.013617,0.013698,0.013569,0.013583,6014361.3861,81835.3941811194
1654934400,2022-06-11 08:00:00,XWG/USDT,0.013703,0.013726,0.013587,0.013608,6153778.4668,84054.1854097269
1654930800,2022-06-11 07:00:00,XWG/USDT,0.013712,0.013725,0.013691,0.013707,6220556.5218,85266.5859169166
1654927200,2022-06-11 06:00:00,XWG/USDT,0.013709,0.013939,0.013663,0.013707,5538773.94709768,75926.34144364527752
1654923600,2022-06-11 05:00:00,XWG/USDT,0.01371,0.013723,0.01369,0.013714,6519466.693,89371.3359950804
1654920000,2022-06-11 04:00:00,XWG/USDT,0.01367,0.01372,0.013641,0.013708,6164758.5609,84293.4874004123
1654916400,2022-06-11 03:00:00,XWG/USDT,0.013648,0.013669,0.013638,0.013648,6817680.5233,93076.6293032902
1654912800,2022-06-11 02:00:00,XWG/USDT,0.013659,0.013674,0.013629,0.013657,5340103.3661,72912.6023416888
1654909200,2022-06-11 01:00:00,XWG/USDT,0.013666,0.013678,0.013644,0.013664,5400841.7258,73775.656468732
1654905600,2022-06-11 00:00:00,XWG/USDT,0.013614,0.013682,0.013595,0.013666,6211779.5901,84797.1941488431
1654902000,2022-06-10 23:00:00,XWG/USDT,0.013607,0.01364,0.013587,0.013609,6150116.306,83690.7277485084
1654898400,2022-06-10 22:00:00,XWG/USDT,0.013607,0.013626,0.01353,0.013607,6936612.1093,94385.0562776331
1654894800,2022-06-10 21:00:00,XWG/USDT,0.013602,0.013626,0.013397,0.013607,5766361.578,78482.8453656542
1654891200,2022-06-10 20:00:00,XWG/USDT,0.013616,0.013639,0.0135,0.013621,5922473.67158296,80643.33328275069144
1654887600,2022-06-10 19:00:00,XWG/USDT,0.013616,0.013682,0.01342,0.013611,6419893.38027795,87413.1740720938119
1654884000,2022-06-10 18:00:00,XWG/USDT,0.013599,0.013742,0.013597,0.013611,6179680.38989963,84157.47642451936738
1654880400,2022-06-10 17:00:00,XWG/USDT,0.013607,0.013666,0.01357,0.01363,6067140.67742254,82600.77277001586814
1654876800,2022-06-10 16:00:00,XWG/USDT,0.013602,0.013685,0.013583,0.013602,6171298.0417,83968.9183840147
1654873200,2022-06-10 15:00:00,XWG/USDT,0.013611,0.013639,0.01353,0.013597,6074014.5071,82639.2843961016
1654869600,2022-06-10 14:00:00,XWG/USDT,0.013601,0.013715,0.01353,0.013602,5447938.70408191,74152.71622733160869
1654866000,2022-06-10 13:00:00,XWG/USDT,0.013648,0.01371,0.01358,0.013592,6084312.4854,82884.4376099956
1654862400,2022-06-10 12:00:00,XWG/USDT,0.013644,0.0137,0.013562,0.013648,5371141.5854,73310.4377767841
1654858800,2022-06-10 11:00:00,XWG/USDT,0.013654,0.013667,0.013633,0.013654,5969053.8728,81472.18587899
1654855200,2022-06-10 10:00:00,XWG/USDT,0.013661,0.013685,0.013627,0.013644,6846348.8195,93490.3542204821
1654851600,2022-06-10 09:00:00,XWG/USDT,0.013744,0.013827,0.013619,0.013646,6197932.5103055,84932.5647051994485
1654848000,2022-06-10 08:00:00,XWG/USDT,0.013735,0.013754,0.013673,0.013744,6056783.7448,83196.24281491891208
1654844400,2022-06-10 07:00:00,XWG/USDT,0.01374,0.013747,0.013717,0.013739,5761480.2979,79132.2992127847
1654840800,2022-06-10 06:00:00,XWG/USDT,0.013738,0.01376,0.013714,0.013735,5697577.54143717,78267.79152399558391
1654837200,2022-06-10 05:00:00,XWG/USDT,0.013698,0.01376,0.013656,0.013743,5700570.5427,78283.5032378003
1654833600,2022-06-10 04:00:00,XWG/USDT,0.013687,0.013687,0.013661,0.01367,6180252.1373,84511.3341796777
1654830000,2022-06-10 03:00:00,XWG/USDT,0.013679,0.013743,0.013655,0.013673,5856900.8875,80113.6830632711
1654826400,2022-06-10 02:00:00,XWG/USDT,0.013689,0.013698,0.013669,0.013684,6385134.6349,87362.4025229186
1654822800,2022-06-10 01:00:00,XWG/USDT,0.013669,0.01376,0.013669,0.013669,5776522.6792,79040.8198208638
1654819200,2022-06-10 00:00:00,XWG/USDT,0.013685,0.013734,0.01362,0.013678,5794501.9875,79288.3635954872
1654815600,2022-06-09 23:00:00,XWG/USDT,0.013706,0.013716,0.01368,0.013694,6078381.2873,83277.3009087873
1654812000,2022-06-09 22:00:00,XWG/USDT,0.013709,0.013719,0.013664,0.013711,6158473.6747,84389.048269409
1654808400,2022-06-09 21:00:00,XWG/USDT,0.013674,0.013826,0.01366,0.013705,6226572.52694726,85291.55183426622158
1654804800,2022-06-09 20:00:00,XWG/USDT,0.013661,0.01369,0.013637,0.013674,5620824.19705599,76808.00808032738721
1654801200,2022-06-09 19:00:00,XWG/USDT,0.013655,0.013677,0.013635,0.013656,5902715.93322253,80630.12685503289498
1654797600,2022-06-09 18:00:00,XWG/USDT,0.014072,0.014096,0.013655,0.013659,6035483.39616609,83760.18841941264788
1654794000,2022-06-09 17:00:00,XWG/USDT,0.014086,0.014092,0.014061,0.014087,5783723.87842079,81416.3366558220311
1654790400,2022-06-09 16:00:00,XWG/USDT,0.014394,0.01441,0.014067,0.014072,4697534.2487,66639.2486967523
1654786800,2022-06-09 15:00:00,XWG/USDT,0.014047,0.014398,0.013763,0.014393,4071349.02787941,56836.25446490069918
1654783200,2022-06-09 14:00:00,XWG/USDT,0.014207,0.014217,0.014042,0.014057,4040426.6215,57208.5871662833
1654779600,2022-06-09 13:00:00,XWG/USDT,0.01427,0.014294,0.014216,0.014216,3455436.0221,49283.2030787488
1654776000,2022-06-09 12:00:00,XWG/USDT,0.014275,0.014285,0.014213,0.01427,4300600.9751,61368.2359917814
1654772400,2022-06-09 11:00:00,XWG/USDT,0.014265,0.014295,0.014256,0.014265,3820789.8989,54534.5362634187
1654768800,2022-06-09 10:00:00,XWG/USDT,0.014292,0.014301,0.014275,0.01429,3784404.6524,54061.9498411862
1654765200,2022-06-09 09:00:00,XWG/USDT,0.014136,0.014297,0.014117,0.014287,3988308.231,56502.7553079387
1654761600,2022-06-09 08:00:00,XWG/USDT,0.01413,0.014212,0.014094,0.014127,4224473.8878,59755.1256068001
1654758000,2022-06-09 07:00:00,XWG/USDT,0.01419,0.014285,0.01412,0.01412,3773162.0434,53711.0049041204
1654754400,2022-06-09 06:00:00,XWG/USDT,0.014424,0.01445,0.014158,0.014185,4141130.81203904,58950.25792428714048
1654750800,2022-06-09 05:00:00,XWG/USDT,0.014388,0.01445,0.014259,0.014419,4041577.5475,58224.0065695537
1654747200,2022-06-09 04:00:00,XWG/USDT,0.014409,0.014455,0.014371,0.014383,4233913.6742,60998.3538399697
1654743600,2022-06-09 03:00:00,XWG/USDT,0.014421,0.014462,0.014365,0.014414,3826941.2652,55135.0865385297
1654740000,2022-06-09 02:00:00,XWG/USDT,0.01445,0.014457,0.014356,0.014426,4009706.4339,57854.2457674706
1654736400,2022-06-09 01:00:00,XWG/USDT,0.01445,0.014507,0.014423,0.014429,3432303.2394,49563.7386665245
1654732800,2022-06-09 00:00:00,XWG/USDT,0.014484,0.01467,0.01442,0.014445,3721373.69261404,53828.7820353035668
1654729200,2022-06-08 23:00:00,XWG/USDT,0.014497,0.014512,0.014395,0.014494,3920357.2529,56833.5920629196
1654725600,2022-06-08 22:00:00,XWG/USDT,0.014525,0.014549,0.014445,0.014497,2781659.59901669,40347.08835329462281
1654722000,2022-06-08 21:00:00,XWG/USDT,0.014499,0.01453,0.0144,0.01452,2935886.5063,42610.7710740394
1654718400,2022-06-08 20:00:00,XWG/USDT,0.014507,0.01455,0.01449,0.014514,3206451.9911,46527.5149314568
1654714800,2022-06-08 19:00:00,XWG/USDT,0.0145,0.014545,0.014444,0.014512,3240587.6631,47021.2109013672
1654711200,2022-06-08 18:00:00,XWG/USDT,0.014357,0.014537,0.014227,0.014511,3985542.7988,57382.2917152505
1654707600,2022-06-08 17:00:00,XWG/USDT,0.014527,0.014601,0.013921,0.014357,2532900.5249,36468.7378379122
1654704000,2022-06-08 16:00:00,XWG/USDT,0.014601,0.014605,0.014507,0.014527,2267152.3317,32986.0017875907
1654700400,2022-06-08 15:00:00,XWG/USDT,0.014596,0.014613,0.014581,0.014596,1828172.4915,26684.9643777454
1654696800,2022-06-08 14:00:00,XWG/USDT,0.014747,0.014757,0.014528,0.014606,2358692.9120943,34621.7212200983618
1654693200,2022-06-08 13:00:00,XWG/USDT,0.014741,0.014953,0.014711,0.014731,1672651.88991474,24665.07987021850722
1654689600,2022-06-08 12:00:00,XWG/USDT,0.014681,0.014789,0.014604,0.014734,2111197.1283,31128.5413101928
1654686000,2022-06-08 11:00:00,XWG/USDT,0.01476,0.014778,0.014469,0.014686,2195887.6316,32297.3815623423
1654682400,2022-06-08 10:00:00,XWG/USDT,0.014753,0.014778,0.014702,0.01476,2054600.2553,30329.8647208468
1654678800,2022-06-08 09:00:00,XWG/USDT,0.014717,0.015212,0.014691,0.014758,2332727.14779928,34404.67260675900336
1654675200,2022-06-08 08:00:00,XWG/USDT,0.014622,0.014772,0.014551,0.014717,2171758.802,31874.2823276274
1654671600,2022-06-08 07:00:00,XWG/USDT,0.014615,0.014668,0.014568,0.014608,2089923.6065,30538.6568357848
1654668000,2022-06-08 06:00:00,XWG/USDT,0.014575,0.014661,0.014481,0.01462,2132541.25502767,31127.94830508166467
1654664400,2022-06-08 05:00:00,XWG/USDT,0.014561,0.01465,0.014543,0.01457,2116700.9132,30886.4467081304
1654660800,2022-06-08 04:00:00,XWG/USDT,0.01458,0.014663,0.014544,0.014556,2186906.6968,31910.9890490196
1654657200,2022-06-08 03:00:00,XWG/USDT,0.014582,0.014666,0.014549,0.014601,2234792.5442,32620.6826620943
1654653600,2022-06-08 02:00:00,XWG/USDT,0.014592,0.014645,0.01448,0.014582,1995856.7208,29124.6803635148
1654650000,2022-06-08 01:00:00,XWG/USDT,0.014596,0.014654,0.01452,0.014592,1975293.1679,28823.7514094271
1654646400,2022-06-08 00:00:00,XWG/USDT,0.014601,0.01467,0.01455,0.014601,2610098.9527,38113.8110521093
1654642800,2022-06-07 23:00:00,XWG/USDT,0.01462,0.014659,0.014552,0.014604,2183354.4399,31880.0892682106
1654639200,2022-06-07 22:00:00,XWG/USDT,0.014546,0.014668,0.014536,0.014625,2406009.8081,35116.8753603046
1654635600,2022-06-07 21:00:00,XWG/USDT,0.014546,0.014655,0.014277,0.014541,2004507.00740756,29139.41606434613304
1654632000,2022-06-07 20:00:00,XWG/USDT,0.014568,0.014606,0.014336,0.014556,2168902.6005,31571.1445207584
1654628400,2022-06-07 19:00:00,XWG/USDT,0.014554,0.014678,0.01448,0.014583,2104453.35812392,30648.57647386679776
1654624800,2022-06-07 18:00:00,XWG/USDT,0.014553,0.014689,0.014515,0.014549,2144117.04496957,31234.34744974653246
1654621200,2022-06-07 17:00:00,XWG/USDT,0.014499,0.014682,0.014419,0.014567,2100200.294564,30578.928689552648
1654617600,2022-06-07 16:00:00,XWG/USDT,0.014157,0.0145,0.014066,0.014473,2070289.95215981,29580.81631926711308
1654614000,2022-06-07 15:00:00,XWG/USDT,0.014135,0.01422,0.013979,0.014142,2293406.2728,32478.4731380156
1654610400,2022-06-07 14:00:00,XWG/USDT,0.014226,0.01427,0.014108,0.01414,2191141.7955,31093.8735257537
1654606800,2022-06-07 13:00:00,XWG/USDT,0.014234,0.0144,0.013991,0.014231,2214371.13112542,31461.45927092348045
1654603200,2022-06-07 12:00:00,XWG/USDT,0.014203,0.014268,0.014111,0.014229,2129356.1528,30266.7778095854
1654599600,2022-06-07 11:00:00,XWG/USDT,0.014244,0.01427,0.014049,0.014193,2277645.0177,32344.3323854884
1654596000,2022-06-07 10:00:00,XWG/USDT,0.014184,0.014395,0.014108,0.014234,1971228.11490649,28014.23413205532355
1654592400,2022-06-07 09:00:00,XWG/USDT,0.01406,0.014251,0.014026,0.014184,2219501.8804,31325.95124538946638
1654588800,2022-06-07 08:00:00,XWG/USDT,0.014082,0.01422,0.01399,0.014082,2062980.71323535,29035.303998100577
1654585200,2022-06-07 07:00:00,XWG/USDT,0.014093,0.014143,0.014,0.014063,2067700.633,29126.0751771603
1654581600,2022-06-07 06:00:00,XWG/USDT,0.014099,0.014194,0.013875,0.014088,2005402.4614,28260.1953487395
1654578000,2022-06-07 05:00:00,XWG/USDT,0.014116,0.014194,0.014047,0.014116,2353442.96150915,33174.8203553658751
1654574400,2022-06-07 04:00:00,XWG/USDT,0.014082,0.01418,0.014,0.014121,2173042.76803037,30649.1111474748466
1654570800,2022-06-07 03:00:00,XWG/USDT,0.01414,0.01422,0.014004,0.014082,1922850.15455416,27159.1585524684864
1654567200,2022-06-07 02:00:00,XWG/USDT,0.01414,0.014198,0.013853,0.014145,2191361.5484,30973.7277172254
1654563600,2022-06-07 01:00:00,XWG/USDT,0.014374,0.014432,0.013893,0.014152,2244285.04246563,32156.36238167257216
1654560000,2022-06-07 00:00:00,XWG/USDT,0.01435,0.014423,0.014253,0.014379,2020927.131,29020.1159387163
1654556400,2022-06-06 23:00:00,XWG/USDT,0.014336,0.014688,0.01431,0.014337,2405240.58809427,34532.33669813453076
1654552800,2022-06-06 22:00:00,XWG/USDT,0.014371,0.014423,0.014306,0.014336,2316117.5845,33263.1367532299
1654549200,2022-06-06 21:00:00,XWG/USDT,0.013628,0.014443,0.01358,0.014375,2096678.16375562,29618.2744476278863
1654545600,2022-06-06 20:00:00,XWG/USDT,0.0137,0.013827,0.013616,0.013673,2069000.35769358,28286.37898328306745
1654542000,2022-06-06 19:00:00,XWG/USDT,0.013801,0.01399,0.01368,0.013686,1970825.7004736,27110.213408927064
1654538400,2022-06-06 18:00:00,XWG/USDT,0.013967,0.014059,0.01357,0.013801,2192642.6906,30474.4154349444
1654534800,2022-06-06 17:00:00,XWG/USDT,0.013975,0.014059,0.01392,0.013963,1903527.8034,26567.4465771734
1654531200,2022-06-06 16:00:00,XWG/USDT,0.014012,0.014064,0.013924,0.013989,2077940.9966,29082.0260153098
1654527600,2022-06-06 15:00:00,XWG/USDT,0.014011,0.01409,0.013753,0.014016,2323916.0745,32593.2577581688
1654524000,2022-06-06 14:00:00,XWG/USDT,0.01406,0.014105,0.013996,0.014025,2210552.0513,31027.3302665157
1654520400,2022-06-06 13:00:00,XWG/USDT,0.014018,0.014105,0.013965,0.014052,2172539.7437,30498.5122355428
1654516800,2022-06-06 12:00:00,XWG/USDT,0.014064,0.014079,0.01399,0.013999,2226754.434,31258.1115941361
1654513200,2022-06-06 11:00:00,XWG/USDT,0.014024,0.0141,0.013991,0.014055,2042999.3235,28683.0735093585
1654509600,2022-06-06 10:00:00,XWG/USDT,0.014036,0.0141,0.013936,0.01404,2155955.5973,30280.7192179127
1654506000,2022-06-06 09:00:00,XWG/USDT,0.014053,0.014239,0.014004,0.014045,2166624.38978673,30437.08884090501243
1654502400,2022-06-06 08:00:00,XWG/USDT,0.014036,0.014092,0.013999,0.014057,2187730.4401,30729.1304413654
1654498800,2022-06-06 07:00:00,XWG/USDT,0.014082,0.014148,0.013936,0.01404,2469219.1632,34710.2458832131
1654495200,2022-06-06 06:00:00,XWG/USDT,0.014108,0.01413,0.01397,0.014082,2344842.4866,32903.2740911024
1654491600,2022-06-06 05:00:00,XWG/USDT,0.014,0.01413,0.013936,0.014071,2414562.0553559,33854.075978023967
1654488000,2022-06-06 04:00:00,XWG/USDT,0.014025,0.014103,0.013937,0.01401,2329771.6032,32621.4204249971
1654484400,2022-06-06 03:00:00,XWG/USDT,0.014307,0.014344,0.013938,0.014034,2036019.136,28738.6118203951
1654480800,2022-06-06 02:00:00,XWG/USDT,0.014301,0.014346,0.014245,0.014302,2270716.649,32462.6756438293
1654477200,2022-06-06 01:00:00,XWG/USDT,0.014267,0.014395,0.014222,0.014294,2363667.40960993,33775.44824676364235
1654473600,2022-06-06 00:00:00,XWG/USDT,0.014262,0.014345,0.014128,0.014327,2052815.4833,29349.3203238996
1654470000,2022-06-05 23:00:00,XWG/USDT,0.014293,0.01437,0.014248,0.014257,2441253.1701,34887.9787007939
1654466400,2022-06-05 22:00:00,XWG/USDT,0.0143,0.01437,0.014241,0.014302,2558832.849,36544.1828115321
1654462800,2022-06-05 21:00:00,XWG/USDT,0.014306,0.01437,0.014245,0.0143,2089911.8852,29866.9773777699
1654459200,2022-06-05 20:00:00,XWG/USDT,0.014592,0.014689,0.014245,0.014294,2406991.741,34868.6715026479
1654455600,2022-06-05 19:00:00,XWG/USDT,0.014633,0.014713,0.014587,0.014597,2138127.877,31292.7301522216
1654452000,2022-06-05 18:00:00,XWG/USDT,0.01452,0.01474,0.014511,0.014633,2166929.5301,31703.12651395370912
1654448400,2022-06-05 17:00:00,XWG/USDT,0.014508,0.014566,0.013288,0.014511,2563610.2123,36942.1340249884
1654444800,2022-06-05 16:00:00,XWG/USDT,0.014144,0.014634,0.014061,0.014518,2003688.95640304,28674.59526339778736
1654441200,2022-06-05 15:00:00,XWG/USDT,0.014115,0.014205,0.014,0.014144,2259990.1144,31890.4122728703
1654437600,2022-06-05 14:00:00,XWG/USDT,0.014118,0.0142,0.014075,0.014105,2329563.7821,32883.4839313413
1654434000,2022-06-05 13:00:00,XWG/USDT,0.01404,0.014154,0.014026,0.014118,2088234.6633,29431.4565669969
1654430400,2022-06-05 12:00:00,XWG/USDT,0.014031,0.0142,0.01399,0.014048,2215483.9068,31159.2402269731
1654426800,2022-06-05 11:00:00,XWG/USDT,0.014077,0.01413,0.014024,0.014036,2110355.7721,29679.0460691468
1654423200,2022-06-05 10:00:00,XWG/USDT,0.014065,0.0142,0.013942,0.014082,2204197.2344,31012.60660508865628
1654419600,2022-06-05 09:00:00,XWG/USDT,0.014052,0.014122,0.014023,0.014084,2006730.4016,28234.5572207065
1654416000,2022-06-05 08:00:00,XWG/USDT,0.013939,0.014183,0.0139,0.014056,2185253.49646839,30714.22122491448172
1654412400,2022-06-05 07:00:00,XWG/USDT,0.013928,0.01399,0.013888,0.013943,2250720.4611,31351.4630452492
1654408800,2022-06-05 06:00:00,XWG/USDT,0.013929,0.01399,0.013837,0.013928,2183328.5502,30368.5572581901
1654405200,2022-06-05 05:00:00,XWG/USDT,0.013918,0.013969,0.013859,0.013916,2080862.6939,28929.9402112603
1654401600,2022-06-05 04:00:00,XWG/USDT,0.013933,0.013969,0.013777,0.013934,2142976.6402,29807.8640440275
1654398000,2022-06-05 03:00:00,XWG/USDT,0.013933,0.01399,0.013855,0.013921,2465609.547,34328.3512274543
1654394400,2022-06-05 02:00:00,XWG/USDT,0.013924,0.01399,0.013875,0.013955,2029269.6794,28286.401019433
1654390800,2022-06-05 01:00:00,XWG/USDT,0.01394,0.01399,0.013879,0.013898,2246802.7252,31281.8864428684
1654387200,2022-06-05 00:00:00,XWG/USDT,0.013956,0.01399,0.013876,0.013934,2126809.9902,29624.1600702027
1654383600,2022-06-04 23:00:00,XWG/USDT,0.013953,0.013999,0.01389,0.013912,1785839.0843,24903.5660925889
1654380000,2022-06-04 22:00:00,XWG/USDT,0.013954,0.01406,0.013871,0.013944,2297214.1815,32040.4925163682
1654376400,2022-06-04 21:00:00,XWG/USDT,0.013945,0.013999,0.013913,0.01394,1816584.1996,25347.0896484273
1654372800,2022-06-04 20:00:00,XWG/USDT,0.013927,0.014001,0.013871,0.01398,2107070.7331,29396.6223487288
1654369200,2022-06-04 19:00:00,XWG/USDT,0.013969,0.014032,0.013871,0.013927,2256595.9798,31532.2714343664
1654365600,2022-06-04 18:00:00,XWG/USDT,0.01422,0.014276,0.013944,0.013974,2332231.8885,32987.4754472621
1654362000,2022-06-04 17:00:00,XWG/USDT,0.014246,0.01427,0.013989,0.01422,2357549.7379,33545.6133292769
1654358400,2022-06-04 16:00:00,XWG/USDT,0.014692,0.01474,0.014101,0.014253,2023578.6098,29461.8914279998
1654354800,2022-06-04 15:00:00,XWG/USDT,0.014637,0.014821,0.014553,0.014723,2095580.2135,30746.3176230763
1654351200,2022-06-04 14:00:00,XWG/USDT,0.014663,0.014854,0.014608,0.014625,2066294.207,30268.25341811243404
1654347600,2022-06-04 13:00:00,XWG/USDT,0.014664,0.01474,0.014593,0.014668,1924080.3164,28184.6740808569
1654344000,2022-06-04 12:00:00,XWG/USDT,0.014624,0.014821,0.01452,0.014645,2135518.01048588,31228.23772355182748
1654340400,2022-06-04 11:00:00,XWG/USDT,0.014622,0.01469,0.014562,0.01469,2144601.8858,31390.10655068737687
1654336800,2022-06-04 10:00:00,XWG/USDT,0.014611,0.014673,0.014341,0.014632,1839624.04376489,26848.04623225947713
1654333200,2022-06-04 09:00:00,XWG/USDT,0.014657,0.014657,0.014539,0.014616,1704721.8496,24867.237174508
1654329600,2022-06-04 08:00:00,XWG/USDT,0.014313,0.014657,0.014267,0.014579,2255110.5351,32329.6711259406
1654326000,2022-06-04 07:00:00,XWG/USDT,0.014301,0.01437,0.01425,0.014284,2159332.4032,30886.8311629332
1654322400,2022-06-04 06:00:00,XWG/USDT,0.014291,0.014403,0.014151,0.014291,2223648.36190555,31809.34875188639225
1654318800,2022-06-04 05:00:00,XWG/USDT,0.01432,0.01437,0.014267,0.014279,1869115.2078,26754.7763411701
1654315200,2022-06-04 04:00:00,XWG/USDT,0.014322,0.014381,0.014284,0.01431,2160538.8215,30953.2278362199
1654311600,2022-06-04 03:00:00,XWG/USDT,0.014313,0.014395,0.013996,0.014322,2285991.4775,32747.6864533072
1654308000,2022-06-04 02:00:00,XWG/USDT,0.0143,0.014438,0.014281,0.014332,2143315.6334,30734.8163592452
1654304400,2022-06-04 01:00:00,XWG/USDT,0.01434,0.01441,0.014277,0.01431,2232692.1349,31992.2973985875
1654300800,2022-06-04 00:00:00,XWG/USDT,0.014341,0.014651,0.0141,0.014347,2463875.06052859,35333.03556142647209
1654297200,2022-06-03 23:00:00,XWG/USDT,0.014357,0.014395,0.013974,0.014329,2428992.3727,34819.6271104167
1654293600,2022-06-03 22:00:00,XWG/USDT,0.01436,0.014394,0.014094,0.014356,2520691.0046,36138.757554336
1654290000,2022-06-03 21:00:00,XWG/USDT,0.014328,0.014443,0.014308,0.014346,2099317.6641,30118.0105348422
1654286400,2022-06-03 20:00:00,XWG/USDT,0.01432,0.014553,0.014309,0.014323,1317723.6726,18910.4760874052
1654282800,2022-06-03 19:00:00,XWG/USDT,0.014339,0.01441,0.014315,0.014344,1323035.9979,18992.6745009536
