https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume BTC
1654261200,2022-06-03 13:00:00,AMPL/BTC,0.00003274,0.00003274,0.00003245,0.00003258,824.72,0.0268410365
1654257600,2022-06-03 12:00:00,AMPL/BTC,0.00003253,0.0000327,0.00003249,0.00003261,328.12,0.0107194946
1654254000,2022-06-03 11:00:00,AMPL/BTC,0.00003266,0.00003266,0.00003242,0.0000325,229.94,0.0074700234
1654250400,2022-06-03 10:00:00,AMPL/BTC,0.0000323,0.00003266,0.0000323,0.00003263,194.68,0.0063335924
1654246800,2022-06-03 09:00:00,AMPL/BTC,0.0000323,0.00003246,0.00003219,0.0000323,18.91,0.0006106123
1654243200,2022-06-03 08:00:00,AMPL/BTC,0.00003249,0.00003249,0.00003221,0.0000323,187.94,0.006074594
1654239600,2022-06-03 07:00:00,AMPL/BTC,0.00003259,0.00003266,0.00003253,0.00003253,221.43,0.0072302694
1654236000,2022-06-03 06:00:00,AMPL/BTC,0.00003242,0.00003259,0.0000323,0.00003259,181.89211795,0.0059153250008846
1654232400,2022-06-03 05:00:00,AMPL/BTC,0.00003249,0.0000325,0.00003233,0.00003242,18.7987271,0.0006103807986692
1654228800,2022-06-03 04:00:00,AMPL/BTC,0.00003237,0.00003249,0.0000321,0.00003249,54.69917341,0.0017640344320491
1654225200,2022-06-03 03:00:00,AMPL/BTC,0.00003222,0.0000325,0.00003218,0.0000325,93.92855801,0.0030430426701148
1654221600,2022-06-03 02:00:00,AMPL/BTC,0.00003217,0.00003222,0.00003213,0.00003222,3.50414648,0.0001127209995856
1654218000,2022-06-03 01:00:00,AMPL/BTC,0.00003217,0.00003226,0.00003217,0.00003226,0.42408884,0.0000136509998074
1654214400,2022-06-03 00:00:00,AMPL/BTC,0.00003214,0.00003226,0.00003214,0.00003226,10.41701581,0.0003357802251749
1654210800,2022-06-02 23:00:00,AMPL/BTC,0.00003205,0.00003218,0.00003199,0.00003214,5.3910752,0.0001727572004326
1654207200,2022-06-02 22:00:00,AMPL/BTC,0.00003217,0.00003226,0.00003199,0.00003218,84.1178271,0.0026951148181463
1654203600,2022-06-02 21:00:00,AMPL/BTC,0.00003214,0.00003234,0.00003214,0.0000323,9.95292794,0.0003208268990022
1654200000,2022-06-02 20:00:00,AMPL/BTC,0.00003217,0.00003226,0.00003213,0.00003226,1.76216035,0.0000566608582351
1654196400,2022-06-02 19:00:00,AMPL/BTC,0.0000323,0.00003237,0.00003221,0.0000323,4.33119401,0.0001397048970652
1654192800,2022-06-02 18:00:00,AMPL/BTC,0.00003221,0.00003238,0.00003217,0.00003238,4.91927249,0.000158605558535
1654189200,2022-06-02 17:00:00,AMPL/BTC,0.00003226,0.00003234,0.00003226,0.00003234,4.37596914,0.0001413333997824
1654185600,2022-06-02 16:00:00,AMPL/BTC,0.0000323,0.00003233,0.00003217,0.00003226,5.2433704,0.0001690349747485
1654182000,2022-06-02 15:00:00,AMPL/BTC,0.00003248,0.00003248,0.00003218,0.0000323,456.23621568,0.0147945173932373
1654178400,2022-06-02 14:00:00,AMPL/BTC,0.00003265,0.0000327,0.00003248,0.00003249,671,0.0218557531
1654174800,2022-06-02 13:00:00,AMPL/BTC,0.00003275,0.00003302,0.00003244,0.00003265,2143.69887737,0.0701437020132226
1654171200,2022-06-02 12:00:00,AMPL/BTC,0.00003281,0.00003302,0.00003272,0.00003286,119.07451716,0.0039222296586255
1654167600,2022-06-02 11:00:00,AMPL/BTC,0.00003294,0.00003294,0.00003273,0.00003282,418.62214257,0.0137394427944894
1654164000,2022-06-02 10:00:00,AMPL/BTC,0.00003299,0.0000331,0.00003285,0.00003293,570.35562069,0.0188353277973193
1654160400,2022-06-02 09:00:00,AMPL/BTC,0.0000327,0.000033,0.0000327,0.000033,681.12797891,0.022357453401266
1654156800,2022-06-02 08:00:00,AMPL/BTC,0.00003242,0.0000327,0.00003242,0.0000327,396.77526182,0.0129376698007362
1654153200,2022-06-02 07:00:00,AMPL/BTC,0.00003241,0.00003246,0.00003229,0.00003242,6.71921111,0.0002174662973041
1654149600,2022-06-02 06:00:00,AMPL/BTC,0.00003226,0.00003253,0.00003221,0.00003241,47.07077327,0.0015252256995488
1654146000,2022-06-02 05:00:00,AMPL/BTC,0.0000323,0.0000323,0.00003217,0.00003226,3.58299442,0.0001154118999892
1654142400,2022-06-02 04:00:00,AMPL/BTC,0.00003221,0.00003234,0.00003218,0.0000323,1.6856819,0.000054311699086
1654138800,2022-06-02 03:00:00,AMPL/BTC,0.00003225,0.00003225,0.00003225,0.00003225,0,0
1654135200,2022-06-02 02:00:00,AMPL/BTC,0.00003234,0.00003238,0.00003225,0.00003225,373.12,0.0120519567
1654131600,2022-06-02 01:00:00,AMPL/BTC,0.00003226,0.00003266,0.00003225,0.00003226,866.47,0.0281587582
1654128000,2022-06-02 00:00:00,AMPL/BTC,0.00003204,0.00003223,0.00003199,0.00003223,320.1389248,0.010268776500064
1654124400,2022-06-01 23:00:00,AMPL/BTC,0.00003217,0.00003218,0.00003204,0.00003205,48.4210752,0.001553025099936
1654120800,2022-06-01 22:00:00,AMPL/BTC,0.00003221,0.00003221,0.00003221,0.00003221,1.39,0.0000447719
1654117200,2022-06-01 21:00:00,AMPL/BTC,0.00003227,0.0000323,0.00003218,0.0000323,21.61,0.0006971823
1654113600,2022-06-01 20:00:00,AMPL/BTC,0.00003254,0.0000327,0.00003229,0.00003232,2477.01,0.0803824532
1654110000,2022-06-01 19:00:00,AMPL/BTC,0.00003274,0.00003274,0.00003233,0.0000325,710.51211682,0.0231183425543136
1654106400,2022-06-01 18:00:00,AMPL/BTC,0.00003305,0.00003305,0.00003248,0.00003265,1917.32,0.0627368393651294
1654102800,2022-06-01 17:00:00,AMPL/BTC,0.00003278,0.00003322,0.00003265,0.00003318,1254.58093523,0.0413510029933453
1654099200,2022-06-01 16:00:00,AMPL/BTC,0.0000317,0.00003278,0.0000317,0.00003266,1014.44508418,0.0329365132992073
1654095600,2022-06-01 15:00:00,AMPL/BTC,0.00003158,0.00003174,0.00003121,0.00003166,646.15,0.020299526
1654092000,2022-06-01 14:00:00,AMPL/BTC,0.00003154,0.00003166,0.00003145,0.00003149,1122.04,0.0353304323
1654088400,2022-06-01 13:00:00,AMPL/BTC,0.0000315,0.0000315,0.00003137,0.0000315,8.05,0.0002534095
1654084800,2022-06-01 12:00:00,AMPL/BTC,0.00003098,0.00003221,0.00003098,0.00003146,1287.74,0.0406336517
1654081200,2022-06-01 11:00:00,AMPL/BTC,0.00003085,0.00003098,0.00003085,0.00003095,2.03,0.0000627906
1654077600,2022-06-01 10:00:00,AMPL/BTC,0.00003066,0.00003094,0.00003042,0.00003085,140.11,0.0043023268
1654074000,2022-06-01 09:00:00,AMPL/BTC,0.00003065,0.00003065,0.00003054,0.00003054,3.7,0.0001131534
1654070400,2022-06-01 08:00:00,AMPL/BTC,0.00003074,0.00003078,0.00003065,0.00003074,3.7,0.0001136553
1654066800,2022-06-01 07:00:00,AMPL/BTC,0.0000307,0.00003074,0.0000307,0.00003074,1.68,0.0000515892
1654063200,2022-06-01 06:00:00,AMPL/BTC,0.00003057,0.00003057,0.00003057,0.00003057,0,0
1654059600,2022-06-01 05:00:00,AMPL/BTC,0.00003069,0.00003069,0.00003057,0.00003057,1.43,0.0000437847
1654056000,2022-06-01 04:00:00,AMPL/BTC,0.00003054,0.00003077,0.00003054,0.0000307,15.77,0.0004832494
1654052400,2022-06-01 03:00:00,AMPL/BTC,0.00003046,0.0000305,0.00003038,0.0000305,4.35,0.0001325484
1654048800,2022-06-01 02:00:00,AMPL/BTC,0.00003022,0.00003042,0.00003022,0.00003042,142.05,0.0043174694
1654045200,2022-06-01 01:00:00,AMPL/BTC,0.00003022,0.00003022,0.00003013,0.00003013,2.98,0.0000899215
1654041600,2022-06-01 00:00:00,AMPL/BTC,0.00003003,0.00003026,0.00003003,0.00003016,12.07,0.0003642542
1654038000,2022-05-31 23:00:00,AMPL/BTC,0.00003012,0.00003021,0.00003011,0.00003012,1.47,0.0000442874
1654034400,2022-05-31 22:00:00,AMPL/BTC,0.00003,0.00003,0.00003,0.00003,1.32,0.0000396
1654030800,2022-05-31 21:00:00,AMPL/BTC,0.00002982,0.00003023,0.00002982,0.00003009,694.35,0.0208929744
1654027200,2022-05-31 20:00:00,AMPL/BTC,0.00002984,0.00002984,0.00002984,0.00002984,0.12,0.0000035808
1654023600,2022-05-31 19:00:00,AMPL/BTC,0.00002985,0.00002993,0.00002985,0.00002993,26.62,0.0007967206
1654020000,2022-05-31 18:00:00,AMPL/BTC,0.00002986,0.00003005,0.00002986,0.00003005,2.03,0.0000607526
1654016400,2022-05-31 17:00:00,AMPL/BTC,0.00002963,0.00002981,0.00002959,0.00002981,2.2,0.000065202
1654012800,2022-05-31 16:00:00,AMPL/BTC,0.00002969,0.00002972,0.00002966,0.00002966,10.91,0.0003239045
1654009200,2022-05-31 15:00:00,AMPL/BTC,0.00003015,0.00003015,0.00002966,0.00002993,520.68,0.0155761947
1654005600,2022-05-31 14:00:00,AMPL/BTC,0.00002993,0.0000302,0.0000297,0.0000297,2213.96,0.0662550793
1654002000,2022-05-31 13:00:00,AMPL/BTC,0.00002987,0.00003022,0.00002982,0.00003022,11.67,0.0003508327
1653998400,2022-05-31 12:00:00,AMPL/BTC,0.00002976,0.00002985,0.00002976,0.00002985,5.26396984,0.000157119599724
1653994800,2022-05-31 11:00:00,AMPL/BTC,0.00002961,0.00002969,0.00002958,0.00002969,5.19,0.0001536807
1653991200,2022-05-31 10:00:00,AMPL/BTC,0.00002966,0.00002986,0.00002966,0.00002986,2.04,0.0000605484
1653987600,2022-05-31 09:00:00,AMPL/BTC,0.00003019,0.00003019,0.00002976,0.00003,2666.81,0.0798171907
1653984000,2022-05-31 08:00:00,AMPL/BTC,0.00003092,0.00003092,0.00002949,0.00002971,256.37,0.0078306729
1653980400,2022-05-31 07:00:00,AMPL/BTC,0.00003097,0.00003097,0.00003092,0.00003092,3.93,0.0001216304
1653976800,2022-05-31 06:00:00,AMPL/BTC,0.00003103,0.00003114,0.00003101,0.00003101,5.04,0.0001565512
1653973200,2022-05-31 05:00:00,AMPL/BTC,0.00003096,0.00003099,0.00003093,0.00003093,1.44,0.0000445869
1653969600,2022-05-31 04:00:00,AMPL/BTC,0.00003117,0.00003117,0.00003093,0.00003093,38.56,0.0011977459
1653966000,2022-05-31 03:00:00,AMPL/BTC,0.0000309,0.00003356,0.0000309,0.00003144,6671.92707985,0.216521992199766
1653962400,2022-05-31 02:00:00,AMPL/BTC,0.00003057,0.00003284,0.00003057,0.00003102,3359.21,0.1077820548
1653958800,2022-05-31 01:00:00,AMPL/BTC,0.00003053,0.00003366,0.00003053,0.00003366,3888.58520505,0.127406711800085
1653955200,2022-05-31 00:00:00,AMPL/BTC,0.00003038,0.00003062,0.00003038,0.00003062,8.91,0.000271921
1653951600,2022-05-30 23:00:00,AMPL/BTC,0.00003029,0.00003038,0.00003029,0.00003038,4.14,0.0001255704
1653948000,2022-05-30 22:00:00,AMPL/BTC,0.00003033,0.0000305,0.00003032,0.00003033,1138.36,0.0346318903
1653944400,2022-05-30 21:00:00,AMPL/BTC,0.0000303,0.00003046,0.00002993,0.00003037,1557.12,0.0471225652
1653940800,2022-05-30 20:00:00,AMPL/BTC,0.0000305,0.0000305,0.00002969,0.00003026,234.97030071,0.0070549059336256
1653937200,2022-05-30 19:00:00,AMPL/BTC,0.00003031,0.00003047,0.00003029,0.00003047,33.37,0.0010119548
1653933600,2022-05-30 18:00:00,AMPL/BTC,0.00003041,0.00003041,0.00003036,0.00003036,0.31,0.0000094191
1653930000,2022-05-30 17:00:00,AMPL/BTC,0.00003038,0.00003038,0.00003033,0.00003033,10.89,0.0003307642
1653926400,2022-05-30 16:00:00,AMPL/BTC,0.00003025,0.00003045,0.00003025,0.00003045,7.63,0.0002315631
1653922800,2022-05-30 15:00:00,AMPL/BTC,0.00003033,0.00003038,0.00003029,0.00003029,16.83,0.0005110882
1653919200,2022-05-30 14:00:00,AMPL/BTC,0.00003017,0.00003045,0.00003,0.00003043,1058.20981101,0.0318557176826973
1653915600,2022-05-30 13:00:00,AMPL/BTC,0.00003018,0.00003026,0.00003017,0.00003017,4.32942552,0.0001308494992836
1653912000,2022-05-30 12:00:00,AMPL/BTC,0.00002968,0.00003022,0.00002968,0.00002996,2.30773185,0.0000694902992342
1653908400,2022-05-30 11:00:00,AMPL/BTC,0.00002987,0.00003007,0.00002974,0.00002986,505.78116358,0.0151788016991317
1653904800,2022-05-30 10:00:00,AMPL/BTC,0.00003062,0.00003062,0.00002937,0.00002976,8574.2846063,0.2528345002145924
1653901200,2022-05-30 09:00:00,AMPL/BTC,0.00003074,0.00003074,0.00003061,0.00003062,7.00321744,0.0002148325995203
1653897600,2022-05-30 08:00:00,AMPL/BTC,0.00003069,0.00003069,0.00003061,0.00003061,17.65791569,0.0005417136992709
1653894000,2022-05-30 07:00:00,AMPL/BTC,0.00003074,0.00003081,0.0000307,0.0000307,5.52514656,0.000169950999392
1653890400,2022-05-30 06:00:00,AMPL/BTC,0.00003085,0.00003085,0.00003061,0.00003061,35.34877306,0.0010874221996378
1653886800,2022-05-30 05:00:00,AMPL/BTC,0.00003098,0.00003098,0.00003081,0.00003087,275.39489297,0.0085177286994433
1653883200,2022-05-30 04:00:00,AMPL/BTC,0.00003094,0.00003098,0.00003085,0.00003085,2.01241491,0.0000622823999735
1653879600,2022-05-30 03:00:00,AMPL/BTC,0.00003089,0.0000309,0.00003077,0.00003081,6.97554851,0.0002151801004539
1653876000,2022-05-30 02:00:00,AMPL/BTC,0.00003125,0.00003125,0.00003081,0.00003089,354.41068792,0.0109832045559508
1653872400,2022-05-30 01:00:00,AMPL/BTC,0.00003129,0.00003129,0.00003125,0.00003125,2.672,0.0000835559432728
1653868800,2022-05-30 00:00:00,AMPL/BTC,0.00003138,0.00003142,0.00003125,0.00003129,3.02791818,0.0000949690998522
1653865200,2022-05-29 23:00:00,AMPL/BTC,0.00003134,0.00003137,0.00003121,0.00003137,8.73020505,0.0002738111996105
1653861600,2022-05-29 22:00:00,AMPL/BTC,0.00003153,0.00003153,0.00003121,0.00003123,58.26451967,0.0018256318998061
1653858000,2022-05-29 21:00:00,AMPL/BTC,0.00003157,0.00003157,0.00003157,0.00003157,19.81497308,0.0006255587001356
1653854400,2022-05-29 20:00:00,AMPL/BTC,0.00003157,0.00003167,0.00003157,0.00003157,0.59502692,0.0000188249998644
1653850800,2022-05-29 19:00:00,AMPL/BTC,0.0000315,0.0000317,0.00003146,0.0000317,9.37527386,0.0002965665296244
1653847200,2022-05-29 18:00:00,AMPL/BTC,0.0000315,0.0000315,0.0000314,0.0000314,4.79,0.0001505788693418
1653843600,2022-05-29 17:00:00,AMPL/BTC,0.00003145,0.00003153,0.0000314,0.0000314,4.65908376,0.000146719399539
1653840000,2022-05-29 16:00:00,AMPL/BTC,0.00003153,0.00003153,0.00003143,0.00003143,5.77018186,0.00018168019976
1653836400,2022-05-29 15:00:00,AMPL/BTC,0.0000315,0.00003161,0.00003149,0.0000315,32.09399848,0.0010137348994367
1653832800,2022-05-29 14:00:00,AMPL/BTC,0.00003145,0.00003146,0.00003134,0.00003146,26.3919081,0.000830019899854
1653829200,2022-05-29 13:00:00,AMPL/BTC,0.00003122,0.00003142,0.00003109,0.00003142,8.9264837,0.0002795516997764
1653825600,2022-05-29 12:00:00,AMPL/BTC,0.00003124,0.00003126,0.00003109,0.0000311,88.04863804,0.0027465752997504
1653822000,2022-05-29 11:00:00,AMPL/BTC,0.00003109,0.00003122,0.00003109,0.00003122,22.08,0.0006893246
1653818400,2022-05-29 10:00:00,AMPL/BTC,0.00003121,0.00003122,0.00003112,0.00003122,5.03,0.0001567704
1653814800,2022-05-29 09:00:00,AMPL/BTC,0.00003126,0.0000313,0.00003126,0.00003128,1.88,0.0000587938
1653811200,2022-05-29 08:00:00,AMPL/BTC,0.00003124,0.00003126,0.00003117,0.00003126,7.16,0.0002232072
1653807600,2022-05-29 07:00:00,AMPL/BTC,0.00003117,0.0000313,0.00003117,0.00003127,2.96,0.0000924204
1653804000,2022-05-29 06:00:00,AMPL/BTC,0.00003125,0.00003126,0.00003125,0.00003126,0.59,0.0000184422
1653800400,2022-05-29 05:00:00,AMPL/BTC,0.00003124,0.00003124,0.00003113,0.00003113,3.16,0.0000985449
1653796800,2022-05-29 04:00:00,AMPL/BTC,0.0000313,0.0000313,0.0000313,0.0000313,0,0
1653793200,2022-05-29 03:00:00,AMPL/BTC,0.00003129,0.0000313,0.00003117,0.0000313,30.17,0.0009438446
1653789600,2022-05-29 02:00:00,AMPL/BTC,0.00003114,0.00003129,0.00003114,0.00003118,7.07,0.0002206304
1653786000,2022-05-29 01:00:00,AMPL/BTC,0.00003101,0.00003101,0.00003101,0.00003101,0.84,0.0000260484
1653782400,2022-05-29 00:00:00,AMPL/BTC,0.0000311,0.0000311,0.00003099,0.0000311,6.8,0.0002108904
1653778800,2022-05-28 23:00:00,AMPL/BTC,0.00003094,0.00003124,0.00003094,0.00003098,377.51,0.0116972042
1653775200,2022-05-28 22:00:00,AMPL/BTC,0.00003086,0.00003086,0.00003086,0.00003086,0.1,0.000003086
1653771600,2022-05-28 21:00:00,AMPL/BTC,0.00003089,0.00003089,0.00003089,0.00003089,0.12,0.0000037068
1653768000,2022-05-28 20:00:00,AMPL/BTC,0.00003094,0.00003094,0.00003089,0.00003089,2.2,0.0000679998
1653764400,2022-05-28 19:00:00,AMPL/BTC,0.00003093,0.00003093,0.00003093,0.00003093,1.28,0.0000395904
1653760800,2022-05-28 18:00:00,AMPL/BTC,0.00003097,0.00003103,0.00003097,0.00003097,1.79,0.0000554573
1653757200,2022-05-28 17:00:00,AMPL/BTC,0.00003106,0.00003106,0.00003093,0.00003106,8.14,0.0002523586
1653753600,2022-05-28 16:00:00,AMPL/BTC,0.00003094,0.00003102,0.00003094,0.00003096,4.65,0.000144051
1653750000,2022-05-28 15:00:00,AMPL/BTC,0.00003074,0.0000309,0.0000307,0.0000309,560.62,0.0172993795
1653746400,2022-05-28 14:00:00,AMPL/BTC,0.00003063,0.0000307,0.00003063,0.0000307,4.2,0.000128792
1653742800,2022-05-28 13:00:00,AMPL/BTC,0.0000306,0.00003066,0.00003045,0.00003057,69.45,0.0021262807
1653739200,2022-05-28 12:00:00,AMPL/BTC,0.00003066,0.00003066,0.00003053,0.00003066,10.85,0.000332432
1653735600,2022-05-28 11:00:00,AMPL/BTC,0.00003109,0.00003122,0.00003045,0.00003058,713.77225999,0.0218815824289895
1653732000,2022-05-28 10:00:00,AMPL/BTC,0.00003109,0.00003126,0.00003109,0.00003113,2.52,0.0000785634
1653728400,2022-05-28 09:00:00,AMPL/BTC,0.00003109,0.00003121,0.00003107,0.00003118,9.41,0.0002932514
1653724800,2022-05-28 08:00:00,AMPL/BTC,0.00003118,0.0000312,0.0000311,0.0000311,8.67,0.0002702813
1653721200,2022-05-28 07:00:00,AMPL/BTC,0.00003116,0.00003118,0.00003105,0.00003105,2.11,0.0000657532
1653717600,2022-05-28 06:00:00,AMPL/BTC,0.00003105,0.00003105,0.00003105,0.00003105,0.11,0.0000034155
1653714000,2022-05-28 05:00:00,AMPL/BTC,0.00003118,0.00003122,0.00003106,0.00003106,9.31,0.000289857
1653710400,2022-05-28 04:00:00,AMPL/BTC,0.00003105,0.00003118,0.00003105,0.00003107,11.38,0.0003540671
1653706800,2022-05-28 03:00:00,AMPL/BTC,0.00003113,0.00003118,0.00003109,0.00003109,40.96,0.0012753087
1653703200,2022-05-28 02:00:00,AMPL/BTC,0.00003106,0.00003125,0.00003106,0.00003113,30.95,0.0009637383
1653699600,2022-05-28 01:00:00,AMPL/BTC,0.00003084,0.00003102,0.00003078,0.00003102,55.8,0.0017222005
1653696000,2022-05-28 00:00:00,AMPL/BTC,0.00003106,0.0000311,0.00003077,0.00003093,103.85766893,0.0032124444000049
1653692400,2022-05-27 23:00:00,AMPL/BTC,0.00003094,0.00003097,0.00003093,0.00003097,1.57,0.000048577
1653688800,2022-05-27 22:00:00,AMPL/BTC,0.00003114,0.00003118,0.00003097,0.00003106,7.92,0.0002457801
1653685200,2022-05-27 21:00:00,AMPL/BTC,0.00003108,0.00003113,0.00003101,0.00003104,3.89,0.000120826
1653681600,2022-05-27 20:00:00,AMPL/BTC,0.00003097,0.00003114,0.00003097,0.00003114,287.59,0.0089409417
1653678000,2022-05-27 19:00:00,AMPL/BTC,0.00003165,0.00003168,0.00003097,0.00003097,247.78779389,0.0077534628631482
1653674400,2022-05-27 18:00:00,AMPL/BTC,0.00003178,0.00003178,0.00003165,0.00003165,2.67,0.0000846095
1653670800,2022-05-27 17:00:00,AMPL/BTC,0.00003149,0.00003178,0.00003141,0.00003178,17.69,0.0005591335
1653667200,2022-05-27 16:00:00,AMPL/BTC,0.00003165,0.0000317,0.00003149,0.00003161,94.68,0.002993315
1653663600,2022-05-27 15:00:00,AMPL/BTC,0.00003169,0.00003205,0.00003157,0.00003177,228.17,0.0072757771
1653660000,2022-05-27 14:00:00,AMPL/BTC,0.00003149,0.00003178,0.00003149,0.0000317,79.53,0.0025181824
1653656400,2022-05-27 13:00:00,AMPL/BTC,0.00003137,0.00003148,0.00003133,0.00003137,18.5,0.0005817481
1653652800,2022-05-27 12:00:00,AMPL/BTC,0.00003158,0.00003166,0.00003134,0.00003134,62.92,0.0019807418
1653649200,2022-05-27 11:00:00,AMPL/BTC,0.00003182,0.00003182,0.00003161,0.0000317,4.71,0.000149127
1653645600,2022-05-27 10:00:00,AMPL/BTC,0.00003165,0.00003178,0.00003157,0.00003178,30.20162555,0.000958853799891
1653642000,2022-05-27 09:00:00,AMPL/BTC,0.00003166,0.00003178,0.00003162,0.00003169,9.31,0.0002953497
1653638400,2022-05-27 08:00:00,AMPL/BTC,0.00003169,0.00003178,0.0000315,0.00003166,59.28,0.0018722383
1653634800,2022-05-27 07:00:00,AMPL/BTC,0.0000317,0.00003178,0.00003161,0.00003161,130.11,0.0041277269
1653631200,2022-05-27 06:00:00,AMPL/BTC,0.00003186,0.00003194,0.00003161,0.00003161,24.56,0.0007811007
1653627600,2022-05-27 05:00:00,AMPL/BTC,0.00003169,0.00003194,0.00003169,0.00003177,157.27,0.0050055591
1653624000,2022-05-27 04:00:00,AMPL/BTC,0.0000317,0.00003178,0.00003169,0.00003169,27.91,0.0008867303
1653620400,2022-05-27 03:00:00,AMPL/BTC,0.00003177,0.00003178,0.00003156,0.00003159,90.69,0.0028663116
1653616800,2022-05-27 02:00:00,AMPL/BTC,0.0000317,0.00003186,0.0000317,0.00003177,33.65,0.0010692636
1653613200,2022-05-27 01:00:00,AMPL/BTC,0.00003171,0.00003171,0.00003161,0.00003162,2.58,0.0000816491
1653609600,2022-05-27 00:00:00,AMPL/BTC,0.00003165,0.00003174,0.00003153,0.00003165,101.38845764,0.0032080342997296
1653606000,2022-05-26 23:00:00,AMPL/BTC,0.0000315,0.00003174,0.00003147,0.00003174,48.27,0.0015250735
1653602400,2022-05-26 22:00:00,AMPL/BTC,0.00003137,0.00003149,0.00003129,0.00003137,14.48245452,0.0004554446001116
1653598800,2022-05-26 21:00:00,AMPL/BTC,0.00003138,0.00003153,0.00003133,0.00003149,14.72310717,0.0004628898996062
1653595200,2022-05-26 20:00:00,AMPL/BTC,0.00003181,0.00003181,0.00003129,0.00003138,127.76064018,0.0040229596022533
1653591600,2022-05-26 19:00:00,AMPL/BTC,0.00003184,0.00003194,0.00003178,0.00003194,187.09856335,0.0059554819001635
1653588000,2022-05-26 18:00:00,AMPL/BTC,0.00003188,0.00003198,0.00003184,0.00003184,8.07673877,0.0002574462319876
1653584400,2022-05-26 17:00:00,AMPL/BTC,0.00003229,0.00003234,0.00003188,0.00003188,378.29806559,0.0121231442014939
1653580800,2022-05-26 16:00:00,AMPL/BTC,0.00003188,0.00003229,0.00003181,0.00003229,664.88751336,0.0212828241979956
1653577200,2022-05-26 15:00:00,AMPL/BTC,0.00003157,0.00003215,0.00003157,0.00003177,806.06003008,0.0256643751974086
1653573600,2022-05-26 14:00:00,AMPL/BTC,0.00003129,0.00003174,0.00003114,0.00003165,933.0980682,0.029352563878362
1653570000,2022-05-26 13:00:00,AMPL/BTC,0.00003097,0.00003177,0.00003093,0.00003129,1704.24432337,0.0537448200789684
1653566400,2022-05-26 12:00:00,AMPL/BTC,0.0000309,0.0000311,0.00003078,0.00003097,475.44024862,0.0147118377639386
1653562800,2022-05-26 11:00:00,AMPL/BTC,0.00003062,0.00003086,0.00003062,0.00003077,1522.55353133,0.0469239700978623
1653559200,2022-05-26 10:00:00,AMPL/BTC,0.0000319,0.0000319,0.00002967,0.00003049,23123.40911455,0.710650768775111
1653555600,2022-05-26 09:00:00,AMPL/BTC,0.00003201,0.00003214,0.00003188,0.0000319,182.57474341,0.0058409782985997
1653552000,2022-05-26 08:00:00,AMPL/BTC,0.00003146,0.00003237,0.00003146,0.00003209,644.5721072,0.0206538330180752
1653548400,2022-05-26 07:00:00,AMPL/BTC,0.00003125,0.00003165,0.00003109,0.00003146,600.38668731,0.0189516563591048
1653544800,2022-05-26 06:00:00,AMPL/BTC,0.00003097,0.00003134,0.00003097,0.00003125,66.75281514,0.0020826746997338
1653541200,2022-05-26 05:00:00,AMPL/BTC,0.0000309,0.00003106,0.00003083,0.000031,11.13963886,0.0003445211991608
1653537600,2022-05-26 04:00:00,AMPL/BTC,0.00003072,0.00003086,0.00003072,0.00003086,6.01500593,0.0001853170993405
1653534000,2022-05-26 03:00:00,AMPL/BTC,0.00003057,0.00003077,0.00003057,0.00003065,4.46576921,0.0001371688988504
1653530400,2022-05-26 02:00:00,AMPL/BTC,0.00003026,0.0000307,0.00003018,0.00003058,15.97575504,0.0004864293786613
