https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DODO,Volume USDT
1653969600,2022-05-31 04:00:00,DODO/USDT,0.1748,0.1757,0.1728,0.1738,56929.11988454,9908.905108049721
1653966000,2022-05-31 03:00:00,DODO/USDT,0.1774,0.1787,0.1741,0.1748,50943.36697495,8957.654958155036
1653962400,2022-05-31 02:00:00,DODO/USDT,0.1747,0.1771,0.1743,0.1769,50383.73321265,8846.435109279769
1653958800,2022-05-31 01:00:00,DODO/USDT,0.1787,0.1793,0.1736,0.1747,105904.14298379,18865.513605403945
1653955200,2022-05-31 00:00:00,DODO/USDT,0.1858,0.1858,0.1779,0.1792,368641.50454502,66906.350951773071
1653951600,2022-05-30 23:00:00,DODO/USDT,0.1867,0.1875,0.184,0.1848,76720.12538418,14291.655607879165
1653948000,2022-05-30 22:00:00,DODO/USDT,0.184,0.1875,0.1817,0.1875,99050.09829223,18249.152087544753
1653944400,2022-05-30 21:00:00,DODO/USDT,0.185,0.1871,0.1797,0.1838,111797.86204177,20421.94181917051
1653940800,2022-05-30 20:00:00,DODO/USDT,0.1778,0.1888,0.1771,0.1843,111062.99714723,20387.13765914027
1653937200,2022-05-30 19:00:00,DODO/USDT,0.1803,0.1834,0.1771,0.1779,247648.47198511,44777.068975397996
1653933600,2022-05-30 18:00:00,DODO/USDT,0.1807,0.184,0.1782,0.1804,142873.69629611,25797.195579934587
1653930000,2022-05-30 17:00:00,DODO/USDT,0.1791,0.1917,0.1773,0.1807,488885.57416536,88829.207964948356
1653926400,2022-05-30 16:00:00,DODO/USDT,0.1676,0.18,0.1672,0.179,272133.42495341,47304.617208925245
1653922800,2022-05-30 15:00:00,DODO/USDT,0.1697,0.1705,0.1667,0.1677,148184.37878479,25001.785636829197
1653919200,2022-05-30 14:00:00,DODO/USDT,0.1724,0.173,0.1689,0.1697,284943.34669065,48622.161813628761
1653915600,2022-05-30 13:00:00,DODO/USDT,0.1705,0.1728,0.1673,0.1724,145387.28028665,24819.148958456557
1653912000,2022-05-30 12:00:00,DODO/USDT,0.1687,0.171,0.1665,0.1706,149093.26018761,25216.83950011508
1653908400,2022-05-30 11:00:00,DODO/USDT,0.1686,0.1723,0.1655,0.1684,717547.86468914,121105.111848342725
1653904800,2022-05-30 10:00:00,DODO/USDT,0.1677,0.1701,0.1643,0.1682,221044.99941695,36951.681411179088
1653901200,2022-05-30 09:00:00,DODO/USDT,0.1754,0.1754,0.1669,0.1669,243135.24861098,41827.886619188476
1653897600,2022-05-30 08:00:00,DODO/USDT,0.1803,0.1811,0.1751,0.1755,213200.26024681,37783.055780972919
1653894000,2022-05-30 07:00:00,DODO/USDT,0.1787,0.1822,0.1779,0.1804,244112.08947511,43991.391440040394
1653890400,2022-05-30 06:00:00,DODO/USDT,0.1808,0.1852,0.1784,0.1794,396193.50157843,72083.155535963815
1653886800,2022-05-30 05:00:00,DODO/USDT,0.1835,0.1849,0.1794,0.1808,431158.15138826,78349.858103206782
1653883200,2022-05-30 04:00:00,DODO/USDT,0.1816,0.1868,0.1788,0.183,212314.33503357,38656.182573170054
1653879600,2022-05-30 03:00:00,DODO/USDT,0.1816,0.1876,0.1811,0.1811,247960.00971397,45624.313072582476
1653876000,2022-05-30 02:00:00,DODO/USDT,0.1877,0.1889,0.1778,0.182,286554.00284824,52169.540460188368
1653872400,2022-05-30 01:00:00,DODO/USDT,0.1829,0.1917,0.1819,0.1875,404780.29310228,75310.434626451646
1653868800,2022-05-30 00:00:00,DODO/USDT,0.1788,0.1915,0.1759,0.1819,424360.39257382,78991.629091256872
1653865200,2022-05-29 23:00:00,DODO/USDT,0.1798,0.1854,0.1719,0.1784,500985.25331701,88451.319823479963
1653861600,2022-05-29 22:00:00,DODO/USDT,0.1934,0.1947,0.1791,0.1791,701692.81268391,131658.73547305142
1653858000,2022-05-29 21:00:00,DODO/USDT,0.1872,0.2059,0.1872,0.194,598080.75461453,115049.07990163791
1653854400,2022-05-29 20:00:00,DODO/USDT,0.2088,0.2088,0.1866,0.1871,1391323.02954956,274672.608843103261
1653850800,2022-05-29 19:00:00,DODO/USDT,0.1968,0.2399,0.1966,0.2093,3828481.63078782,822591.612713719263
1653847200,2022-05-29 18:00:00,DODO/USDT,0.1916,0.2177,0.1833,0.197,2696667.30682937,542189.081374533092
1653843600,2022-05-29 17:00:00,DODO/USDT,0.2023,0.2044,0.185,0.1931,1494372.2638641,289054.061399369171
1653840000,2022-05-29 16:00:00,DODO/USDT,0.1585,0.212,0.1574,0.2016,5184650.50418411,992242.671984439482
1653836400,2022-05-29 15:00:00,DODO/USDT,0.1524,0.1688,0.1521,0.1583,787737.32674659,126773.600624540126
1653832800,2022-05-29 14:00:00,DODO/USDT,0.1537,0.1541,0.1517,0.153,107065.52185399,16355.185628177081
1653829200,2022-05-29 13:00:00,DODO/USDT,0.155,0.1555,0.1533,0.1535,101426.59781094,15652.783625176618
1653825600,2022-05-29 12:00:00,DODO/USDT,0.1501,0.1571,0.15,0.155,157347.5065219,24276.653104385788
1653822000,2022-05-29 11:00:00,DODO/USDT,0.1515,0.1517,0.1493,0.1506,44981.41797528,6760.552671537168
1653818400,2022-05-29 10:00:00,DODO/USDT,0.1469,0.1616,0.1455,0.1513,625233.78037088,95616.681608174072
1653814800,2022-05-29 09:00:00,DODO/USDT,0.151,0.1516,0.1451,0.1468,129617.11113681,19203.591822086141
1653811200,2022-05-29 08:00:00,DODO/USDT,0.1512,0.1596,0.15,0.1515,722821.86650831,111578.774105262782
1653807600,2022-05-29 07:00:00,DODO/USDT,0.1406,0.1712,0.1406,0.1517,1474367.26232893,233429.035027477258
1653804000,2022-05-29 06:00:00,DODO/USDT,0.1369,0.1404,0.1364,0.1404,30961.03093185,4285.941189128936
1653800400,2022-05-29 05:00:00,DODO/USDT,0.1365,0.1366,0.136,0.1362,533.0585,72.56925292
1653796800,2022-05-29 04:00:00,DODO/USDT,0.1372,0.1374,0.136,0.1366,17989.9785,2461.12042295
1653793200,2022-05-29 03:00:00,DODO/USDT,0.1372,0.1377,0.1366,0.1371,39377.6581,5394.47285658
1653789600,2022-05-29 02:00:00,DODO/USDT,0.1386,0.1395,0.1373,0.1374,24384.62823757,3375.476969839688
1653786000,2022-05-29 01:00:00,DODO/USDT,0.1382,0.1394,0.1382,0.1383,35900.44851492,4993.837272609848
1653782400,2022-05-29 00:00:00,DODO/USDT,0.1374,0.1387,0.1372,0.1385,10160.0296,1404.61175997
1653778800,2022-05-28 23:00:00,DODO/USDT,0.1368,0.1377,0.1368,0.1375,6349.34925754,869.963619388734
1653775200,2022-05-28 22:00:00,DODO/USDT,0.1375,0.1378,0.1365,0.137,39254.23772727,5377.610482929625
1653771600,2022-05-28 21:00:00,DODO/USDT,0.1377,0.1382,0.1371,0.1373,22988.07611472,3162.560553459888
1653768000,2022-05-28 20:00:00,DODO/USDT,0.1377,0.1378,0.137,0.1372,11983.21857336,1646.257306309008
1653764400,2022-05-28 19:00:00,DODO/USDT,0.1379,0.138,0.1372,0.1377,13555.92125866,1863.800179009214
1653760800,2022-05-28 18:00:00,DODO/USDT,0.1377,0.1379,0.1374,0.1379,11027.37279852,1517.536580828546
1653757200,2022-05-28 17:00:00,DODO/USDT,0.1386,0.1391,0.1372,0.1372,37250.7376,5133.81806816
1653753600,2022-05-28 16:00:00,DODO/USDT,0.1372,0.1392,0.1372,0.1387,42982.87969212,5944.200905561324
1653750000,2022-05-28 15:00:00,DODO/USDT,0.1374,0.1379,0.1371,0.1379,84598.54025003,11625.569661629137
1653746400,2022-05-28 14:00:00,DODO/USDT,0.1392,0.1394,0.1367,0.1374,168573.23976688,23321.874080896896
1653742800,2022-05-28 13:00:00,DODO/USDT,0.1384,0.1395,0.138,0.139,23530.19399823,3273.429625379302
1653739200,2022-05-28 12:00:00,DODO/USDT,0.1379,0.1386,0.1375,0.138,17976.00061719,2480.208421479689
1653735600,2022-05-28 11:00:00,DODO/USDT,0.1401,0.1407,0.1379,0.1379,28736.78573468,3995.435954129476
1653732000,2022-05-28 10:00:00,DODO/USDT,0.1374,0.1414,0.1374,0.1408,62224.75203672,8696.26789027753
1653728400,2022-05-28 09:00:00,DODO/USDT,0.1374,0.1385,0.1366,0.1377,22159.53664166,3054.81405759991
1653724800,2022-05-28 08:00:00,DODO/USDT,0.1368,0.1386,0.1365,0.1375,15405.3985611,2125.656189343965
1653721200,2022-05-28 07:00:00,DODO/USDT,0.1385,0.1385,0.1357,0.137,40122.01968429,5479.147997932099
1653717600,2022-05-28 06:00:00,DODO/USDT,0.1382,0.139,0.1375,0.1381,33220.90986302,4592.899672868956
1653714000,2022-05-28 05:00:00,DODO/USDT,0.1373,0.1386,0.1365,0.1382,47868.39273737,6559.820436569482
1653710400,2022-05-28 04:00:00,DODO/USDT,0.1362,0.1374,0.1356,0.1374,23043.13441572,3150.321968216527
1653706800,2022-05-28 03:00:00,DODO/USDT,0.135,0.1368,0.1347,0.1365,46207.02300095,6238.92036268901
1653703200,2022-05-28 02:00:00,DODO/USDT,0.1375,0.1376,0.1348,0.1353,20986.28924298,2866.372077489504
1653699600,2022-05-28 01:00:00,DODO/USDT,0.1382,0.1389,0.137,0.1375,189536.37783394,26127.502045697631
1653696000,2022-05-28 00:00:00,DODO/USDT,0.1326,0.1385,0.1326,0.1385,82487.85878148,11254.0907438898
1653692400,2022-05-27 23:00:00,DODO/USDT,0.135,0.1354,0.1316,0.1321,145479.09429628,19455.61634757966
1653688800,2022-05-27 22:00:00,DODO/USDT,0.1367,0.1375,0.135,0.135,204295.15040911,27812.297488868777
1653685200,2022-05-27 21:00:00,DODO/USDT,0.1361,0.1368,0.1357,0.1364,31154.55870512,4244.798560416609
1653681600,2022-05-27 20:00:00,DODO/USDT,0.1358,0.1369,0.1356,0.1361,94621.01691813,12890.034682477386
1653678000,2022-05-27 19:00:00,DODO/USDT,0.1346,0.1358,0.132,0.1358,145140.8115438,19411.329720871237
1653674400,2022-05-27 18:00:00,DODO/USDT,0.1344,0.1351,0.1342,0.1346,53372.31924826,7172.20185097949
1653670800,2022-05-27 17:00:00,DODO/USDT,0.1364,0.1365,0.1341,0.1349,88514.35194986,11972.662842535937
1653667200,2022-05-27 16:00:00,DODO/USDT,0.1389,0.1395,0.1363,0.1363,111986.68539182,15466.994029252984
1653663600,2022-05-27 15:00:00,DODO/USDT,0.1394,0.1405,0.1383,0.1394,128799.77636013,17952.524843458265
1653660000,2022-05-27 14:00:00,DODO/USDT,0.1453,0.1453,0.1394,0.1396,111876.90655492,16069.703080627253
1653656400,2022-05-27 13:00:00,DODO/USDT,0.1431,0.1456,0.1426,0.1453,183527.58287925,26418.869042976063
1653652800,2022-05-27 12:00:00,DODO/USDT,0.1398,0.1433,0.1397,0.1433,213448.61145988,30171.286207567189
1653649200,2022-05-27 11:00:00,DODO/USDT,0.1389,0.1404,0.1389,0.1398,56605.05857825,7918.648108779418
1653645600,2022-05-27 10:00:00,DODO/USDT,0.1391,0.1395,0.139,0.1391,76347.2957,10631.72051668
1653642000,2022-05-27 09:00:00,DODO/USDT,0.1423,0.1463,0.1385,0.1393,522623.67219074,73013.375172711625
1653638400,2022-05-27 08:00:00,DODO/USDT,0.1423,0.1439,0.1407,0.142,237191.63515499,33768.970858106844
1653634800,2022-05-27 07:00:00,DODO/USDT,0.1414,0.1454,0.1405,0.1427,328953.03120691,47024.925657557707
1653631200,2022-05-27 06:00:00,DODO/USDT,0.135,0.1415,0.1321,0.1408,370144.34431437,50706.914950827481
1653627600,2022-05-27 05:00:00,DODO/USDT,0.1396,0.141,0.1327,0.1355,405384.27495713,55530.403716067329
1653624000,2022-05-27 04:00:00,DODO/USDT,0.1476,0.1485,0.1382,0.1399,274787.18051519,39248.672847007942
1653620400,2022-05-27 03:00:00,DODO/USDT,0.1454,0.1489,0.1454,0.1481,126084.16676836,18592.286878349029
1653616800,2022-05-27 02:00:00,DODO/USDT,0.1495,0.1499,0.1434,0.1454,332876.57413414,49035.517689420148
1653613200,2022-05-27 01:00:00,DODO/USDT,0.1519,0.1531,0.1498,0.15,277136.10000508,41988.400428351092
1653609600,2022-05-27 00:00:00,DODO/USDT,0.1532,0.1563,0.1515,0.1515,159550.65871832,24503.97228066876
1653606000,2022-05-26 23:00:00,DODO/USDT,0.1562,0.157,0.1537,0.154,74263.90560517,11578.142045465654
1653602400,2022-05-26 22:00:00,DODO/USDT,0.1569,0.1589,0.1556,0.1562,165318.95505335,25989.386655315297
1653598800,2022-05-26 21:00:00,DODO/USDT,0.1512,0.1574,0.1512,0.1574,113410.05409422,17501.472763231799
1653595200,2022-05-26 20:00:00,DODO/USDT,0.1511,0.1524,0.1502,0.1515,193326.30877829,29260.730205007318
1653591600,2022-05-26 19:00:00,DODO/USDT,0.1562,0.1562,0.1509,0.151,310417.45306727,47270.558170985957
1653588000,2022-05-26 18:00:00,DODO/USDT,0.1585,0.1585,0.1564,0.1565,121993.24708133,19166.925803258408
1653584400,2022-05-26 17:00:00,DODO/USDT,0.1609,0.1622,0.1569,0.1576,193199.14770871,30875.861443350975
1653580800,2022-05-26 16:00:00,DODO/USDT,0.1585,0.1649,0.1585,0.1607,296215.95790641,47789.30542263129
1653577200,2022-05-26 15:00:00,DODO/USDT,0.1573,0.1599,0.1573,0.1588,114895.40900038,18226.751502820306
1653573600,2022-05-26 14:00:00,DODO/USDT,0.1543,0.1581,0.1543,0.1575,366973.39064431,57467.577557802215
1653570000,2022-05-26 13:00:00,DODO/USDT,0.1551,0.1558,0.1465,0.1551,776000.17958372,116683.929138382842
1653566400,2022-05-26 12:00:00,DODO/USDT,0.153,0.1551,0.1526,0.1549,289899.67032717,44724.574232766588
1653562800,2022-05-26 11:00:00,DODO/USDT,0.1559,0.1559,0.1523,0.1535,196837.09117653,30245.072964057997
1653559200,2022-05-26 10:00:00,DODO/USDT,0.1567,0.1568,0.1549,0.1562,55156.11536802,8598.091797738734
1653555600,2022-05-26 09:00:00,DODO/USDT,0.1551,0.1569,0.1548,0.1563,78449.11665387,12236.087090786469
1653552000,2022-05-26 08:00:00,DODO/USDT,0.1657,0.1657,0.1532,0.1555,263642.65109473,41574.748609417334
1653548400,2022-05-26 07:00:00,DODO/USDT,0.167,0.167,0.1613,0.1656,173673.3883,28487.87211126
1653544800,2022-05-26 06:00:00,DODO/USDT,0.1669,0.1679,0.1658,0.1665,154224.63531362,25720.895486061653
1653541200,2022-05-26 05:00:00,DODO/USDT,0.1704,0.1708,0.1657,0.1667,307306.15413526,51820.780345867677
1653537600,2022-05-26 04:00:00,DODO/USDT,0.1717,0.1718,0.1681,0.1694,336008.03772181,56991.979074996662
1653534000,2022-05-26 03:00:00,DODO/USDT,0.173,0.1733,0.1701,0.1719,83302.60039463,14323.167856343548
1653530400,2022-05-26 02:00:00,DODO/USDT,0.1706,0.1731,0.17,0.1727,69729.05395838,11984.73023697493
1653526800,2022-05-26 01:00:00,DODO/USDT,0.1745,0.1746,0.1694,0.1705,159654.88631528,27430.464386622608
1653523200,2022-05-26 00:00:00,DODO/USDT,0.171,0.1791,0.171,0.1742,274467.3539992,47843.187261176389
1653519600,2022-05-25 23:00:00,DODO/USDT,0.1716,0.1723,0.1688,0.1711,188367.01612452,32173.67378930638
1653516000,2022-05-25 22:00:00,DODO/USDT,0.1737,0.1737,0.1709,0.1716,134875.39365426,23233.958982703906
1653512400,2022-05-25 21:00:00,DODO/USDT,0.17,0.1752,0.17,0.1737,298604.03138353,51577.565400289251
1653508800,2022-05-25 20:00:00,DODO/USDT,0.169,0.1703,0.1684,0.1702,264519.11153036,44749.264245138533
1653505200,2022-05-25 19:00:00,DODO/USDT,0.1705,0.1713,0.1677,0.1697,220806.71006645,37359.604231738745
1653501600,2022-05-25 18:00:00,DODO/USDT,0.1724,0.1739,0.1699,0.1705,145353.24679754,24929.475985609899
1653498000,2022-05-25 17:00:00,DODO/USDT,0.1725,0.1747,0.1718,0.1724,80613.19853678,14000.092622048434
1653494400,2022-05-25 16:00:00,DODO/USDT,0.173,0.175,0.1705,0.1719,206122.63937777,35613.949869934264
1653490800,2022-05-25 15:00:00,DODO/USDT,0.1695,0.1734,0.1682,0.1724,216791.93293427,37026.404787501304
1653487200,2022-05-25 14:00:00,DODO/USDT,0.1661,0.1735,0.1653,0.1702,330677.58898353,56197.570982294717
1653483600,2022-05-25 13:00:00,DODO/USDT,0.1648,0.1679,0.1648,0.1666,358641.60738327,59559.789487595152
1653480000,2022-05-25 12:00:00,DODO/USDT,0.1682,0.1688,0.1635,0.1646,317539.88349838,53174.179531923667
1653476400,2022-05-25 11:00:00,DODO/USDT,0.1698,0.1716,0.1672,0.1687,312610.00772481,52739.87520693977
1653472800,2022-05-25 10:00:00,DODO/USDT,0.1748,0.178,0.1694,0.17,358825.27447515,61986.721616236425
1653469200,2022-05-25 09:00:00,DODO/USDT,0.1756,0.1784,0.1733,0.1753,466729.60191157,82167.040840078924
1653465600,2022-05-25 08:00:00,DODO/USDT,0.1708,0.1796,0.169,0.1759,320851.1427458,55642.639986148227
1653462000,2022-05-25 07:00:00,DODO/USDT,0.1711,0.172,0.1693,0.1708,284935.40620404,48824.663055672414
1653458400,2022-05-25 06:00:00,DODO/USDT,0.1662,0.1721,0.1651,0.1711,311488.11285857,52596.550478198808
1653454800,2022-05-25 05:00:00,DODO/USDT,0.1675,0.1705,0.1651,0.1669,233899.60799989,39296.179221653093
1653451200,2022-05-25 04:00:00,DODO/USDT,0.1706,0.1713,0.1666,0.1673,120754.18582771,20332.273237866833
1653447600,2022-05-25 03:00:00,DODO/USDT,0.1741,0.1747,0.169,0.1707,305308.86698743,52213.453410201739
1653444000,2022-05-25 02:00:00,DODO/USDT,0.1809,0.185,0.1733,0.1739,643012.9876503,115809.125289914419
1653440400,2022-05-25 01:00:00,DODO/USDT,0.1793,0.182,0.1748,0.1806,538997.85577365,95836.682598809613
1653436800,2022-05-25 00:00:00,DODO/USDT,0.1776,0.1807,0.174,0.1793,353421.61633916,62460.505491390422
1653433200,2022-05-24 23:00:00,DODO/USDT,0.179,0.1817,0.1767,0.1786,206815.09445503,36950.599847477414
1653429600,2022-05-24 22:00:00,DODO/USDT,0.1855,0.1855,0.1739,0.1789,115286.75692857,20598.676505210142
1653426000,2022-05-24 21:00:00,DODO/USDT,0.1751,0.1876,0.1689,0.1857,330214.67219061,58189.437771770813
1653422400,2022-05-24 20:00:00,DODO/USDT,0.1676,0.18,0.1676,0.1743,732024.35829272,127770.179971108628
1653418800,2022-05-24 19:00:00,DODO/USDT,0.1643,0.1683,0.1643,0.1683,78836.76814576,13162.00658551945
1653415200,2022-05-24 18:00:00,DODO/USDT,0.1621,0.1678,0.161,0.165,122653.22005319,20293.912419912963
1653411600,2022-05-24 17:00:00,DODO/USDT,0.166,0.166,0.1589,0.1622,120480.56786524,19478.211578635838
1653408000,2022-05-24 16:00:00,DODO/USDT,0.1655,0.1705,0.1636,0.1668,210194.52249875,35044.809479684638
1653404400,2022-05-24 15:00:00,DODO/USDT,0.16,0.1698,0.1582,0.1651,456394.14928333,75170.749805674268
1653400800,2022-05-24 14:00:00,DODO/USDT,0.1604,0.168,0.1549,0.1598,828681.18606503,132504.558148384089
1653397200,2022-05-24 13:00:00,DODO/USDT,0.1707,0.1707,0.1487,0.1608,826537.76682378,135765.008109928416
1653393600,2022-05-24 12:00:00,DODO/USDT,0.1732,0.1746,0.1652,0.1711,913453.05724108,156165.523752959441
1653390000,2022-05-24 11:00:00,DODO/USDT,0.1854,0.1857,0.1726,0.1726,631160.05938618,112023.818760993797
1653386400,2022-05-24 10:00:00,DODO/USDT,0.1801,0.19,0.1768,0.1852,746051.64325385,136836.589525736583
1653382800,2022-05-24 09:00:00,DODO/USDT,0.1787,0.1846,0.1761,0.1803,228260.94133065,41125.018224255034
1653379200,2022-05-24 08:00:00,DODO/USDT,0.1896,0.1962,0.1782,0.1782,321787.03178968,60648.370673782639
1653375600,2022-05-24 07:00:00,DODO/USDT,0.1854,0.1945,0.1845,0.1898,487977.93033184,92878.926538749364
1653372000,2022-05-24 06:00:00,DODO/USDT,0.1951,0.1973,0.1832,0.1852,645656.97823502,121705.892905636689
1653368400,2022-05-24 05:00:00,DODO/USDT,0.1943,0.2074,0.1917,0.1952,852062.19909133,168946.456539231684
1653364800,2022-05-24 04:00:00,DODO/USDT,0.174,0.2159,0.1655,0.1937,2374041.27270892,466030.860587520559
1653361200,2022-05-24 03:00:00,DODO/USDT,0.1555,0.192,0.1555,0.174,1136017.11508291,199312.936069112523
1653357600,2022-05-24 02:00:00,DODO/USDT,0.151,0.1568,0.1501,0.1555,106770.54508937,16455.638266034803
1653354000,2022-05-24 01:00:00,DODO/USDT,0.1465,0.1508,0.1455,0.15,41860.43724346,6201.773615635351
1653350400,2022-05-24 00:00:00,DODO/USDT,0.1458,0.1473,0.1456,0.1462,35549.70104799,5198.509119159358
1653346800,2022-05-23 23:00:00,DODO/USDT,0.1511,0.1511,0.1454,0.1466,74715.18938704,11030.478560692152
1653343200,2022-05-23 22:00:00,DODO/USDT,0.1528,0.1528,0.15,0.1519,48813.01909889,7389.686967757172
1653339600,2022-05-23 21:00:00,DODO/USDT,0.1536,0.155,0.1528,0.1538,18676.24863953,2869.389631519714
1653336000,2022-05-23 20:00:00,DODO/USDT,0.1498,0.1535,0.1498,0.1529,66394.72760725,10056.072819029063
1653332400,2022-05-23 19:00:00,DODO/USDT,0.1562,0.1562,0.1498,0.1498,391534.77155328,59995.33825182334
1653328800,2022-05-23 18:00:00,DODO/USDT,0.1561,0.1577,0.1561,0.1562,112191.13544413,17617.762206463852
1653325200,2022-05-23 17:00:00,DODO/USDT,0.1563,0.1572,0.1557,0.1562,48037.61078528,7515.285018503776
1653321600,2022-05-23 16:00:00,DODO/USDT,0.1566,0.1579,0.156,0.1565,90602.10896391,14240.09390998822
1653318000,2022-05-23 15:00:00,DODO/USDT,0.1538,0.1574,0.1533,0.1562,94470.21860756,14709.741148915763
1653314400,2022-05-23 14:00:00,DODO/USDT,0.1543,0.1551,0.1515,0.1538,211616.13944187,32450.692884183764
1653310800,2022-05-23 13:00:00,DODO/USDT,0.1534,0.1562,0.1525,0.1551,260514.00359763,40212.656061019016
1653307200,2022-05-23 12:00:00,DODO/USDT,0.1586,0.1599,0.1533,0.1534,202734.73634356,31826.342882254906
1653303600,2022-05-23 11:00:00,DODO/USDT,0.1548,0.1589,0.1538,0.1585,299959.27985578,46731.299345728624
1653300000,2022-05-23 10:00:00,DODO/USDT,0.1517,0.1551,0.1515,0.1547,221574.82689427,33994.126755215521
1653296400,2022-05-23 09:00:00,DODO/USDT,0.1514,0.1522,0.1513,0.1516,50200.28918163,7612.339892037512
1653292800,2022-05-23 08:00:00,DODO/USDT,0.1527,0.1531,0.1509,0.1514,218350.59535901,33242.791751069025
1653289200,2022-05-23 07:00:00,DODO/USDT,0.1503,0.153,0.1492,0.1523,171994.17653816,26148.10864391113
1653285600,2022-05-23 06:00:00,DODO/USDT,0.1468,0.1502,0.1459,0.1502,88151.83644945,13093.228794758177
1653282000,2022-05-23 05:00:00,DODO/USDT,0.1464,0.147,0.1451,0.1468,54556.62733146,7975.78704013613
1653278400,2022-05-23 04:00:00,DODO/USDT,0.1441,0.1479,0.144,0.1463,91675.0566,13385.71678667
1653274800,2022-05-23 03:00:00,DODO/USDT,0.1432,0.1445,0.1424,0.1441,78282.0816,11255.51430179
1653271200,2022-05-23 02:00:00,DODO/USDT,0.1438,0.1445,0.1422,0.1434,136563.12393054,19567.403886548667
1653267600,2022-05-23 01:00:00,DODO/USDT,0.1453,0.1458,0.1437,0.1438,101258.96107225,14633.7938779189
1653264000,2022-05-23 00:00:00,DODO/USDT,0.1455,0.1474,0.1441,0.1458,215329.61895495,31439.410348184212
1653260400,2022-05-22 23:00:00,DODO/USDT,0.1444,0.1459,0.1441,0.1447,152900.71451612,22144.614235790864
1653256800,2022-05-22 22:00:00,DODO/USDT,0.1441,0.1463,0.1435,0.144,162436.77284586,23503.188146247838
1653253200,2022-05-22 21:00:00,DODO/USDT,0.1423,0.1447,0.1421,0.1447,54568.167,7836.20216999
1653249600,2022-05-22 20:00:00,DODO/USDT,0.1415,0.1426,0.1412,0.1424,42913.80187308,6098.510720431083
1653246000,2022-05-22 19:00:00,DODO/USDT,0.143,0.1437,0.1409,0.1412,109430.22390463,15527.356107655953
1653242400,2022-05-22 18:00:00,DODO/USDT,0.1443,0.1443,0.1403,0.1432,121873.4958077,17342.839012246313
1653238800,2022-05-22 17:00:00,DODO/USDT,0.1445,0.1455,0.1438,0.145,97426.3727858,14067.917513933009
1653235200,2022-05-22 16:00:00,DODO/USDT,0.1436,0.1445,0.1429,0.1444,24803.95037666,3561.432871636023
1653231600,2022-05-22 15:00:00,DODO/USDT,0.1461,0.147,0.1424,0.1436,133802.99263912,19388.35976380976
1653228000,2022-05-22 14:00:00,DODO/USDT,0.1441,0.1461,0.1441,0.1453,115121.75558593,16677.642428960941
1653224400,2022-05-22 13:00:00,DODO/USDT,0.1462,0.1469,0.1438,0.1443,111086.64617079,16113.442804737633
1653220800,2022-05-22 12:00:00,DODO/USDT,0.145,0.147,0.1437,0.1461,123188.354528,17993.394246287421
1653217200,2022-05-22 11:00:00,DODO/USDT,0.1471,0.1475,0.143,0.1448,118805.72778243,17245.402426880979
