Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1552237200.0,2019-03-10 05-PM,DGBBTC,3.14e-06,3.16e-06,3.13e-06,3.15e-06,148873.35,0.4684
1552233600.0,2019-03-10 04-PM,DGBBTC,3.15e-06,3.17e-06,3.12e-06,3.14e-06,496566.27,1.56
1552230000.0,2019-03-10 03-PM,DGBBTC,3.15e-06,3.15e-06,3.12e-06,3.15e-06,1071749.15,3.36
1552226400.0,2019-03-10 02-PM,DGBBTC,3.13e-06,3.19e-06,3.13e-06,3.15e-06,442985.82,1.4
1552222800.0,2019-03-10 01-PM,DGBBTC,3.21e-06,3.21e-06,3.13e-06,3.13e-06,1195994.6,3.78
1552219200.0,2019-03-10 12-PM,DGBBTC,3.21e-06,3.21e-06,3.2e-06,3.21e-06,176194.87,0.565
1552215600.0,2019-03-10 11-AM,DGBBTC,3.24e-06,3.24e-06,3.19e-06,3.21e-06,304727.91,0.9753
1552212000.0,2019-03-10 10-AM,DGBBTC,3.26e-06,3.26e-06,3.23e-06,3.24e-06,1433902.69,4.66
1552208400.0,2019-03-10 09-AM,DGBBTC,3.26e-06,3.26e-06,3.25e-06,3.26e-06,273070.93,0.8876
1552204800.0,2019-03-10 08-AM,DGBBTC,3.26e-06,3.27e-06,3.25e-06,3.26e-06,603048.44,1.96
1552201200.0,2019-03-10 07-AM,DGBBTC,3.27e-06,3.27e-06,3.26e-06,3.26e-06,269852.59,0.8803
1552197600.0,2019-03-10 06-AM,DGBBTC,3.26e-06,3.28e-06,3.25e-06,3.27e-06,348614.74,1.14
1552194000.0,2019-03-10 05-AM,DGBBTC,3.22e-06,3.29e-06,3.22e-06,3.26e-06,787556.25,2.57
1552190400.0,2019-03-10 04-AM,DGBBTC,3.21e-06,3.23e-06,3.21e-06,3.22e-06,113586.98,0.3659
1552186800.0,2019-03-10 03-AM,DGBBTC,3.23e-06,3.23e-06,3.21e-06,3.21e-06,98586.09,0.3167
1552183200.0,2019-03-10 02-AM,DGBBTC,3.27e-06,3.27e-06,3.21e-06,3.23e-06,541406.51,1.75
1552179600.0,2019-03-10 01-AM,DGBBTC,3.27e-06,3.29e-06,3.24e-06,3.27e-06,707167.33,2.3
1552176000.0,2019-03-10 12-AM,DGBBTC,3.27e-06,3.29e-06,3.24e-06,3.27e-06,1305843.9,4.29
1552172400.0,2019-03-09 11-PM,DGBBTC,3.28e-06,3.29e-06,3.24e-06,3.27e-06,673841.58,2.2
1552168800.0,2019-03-09 10-PM,DGBBTC,3.25e-06,3.29e-06,3.22e-06,3.28e-06,1153677.47,3.78
1552165200.0,2019-03-09 09-PM,DGBBTC,3.22e-06,3.29e-06,3.22e-06,3.25e-06,1444150.06,4.73
1552161600.0,2019-03-09 08-PM,DGBBTC,3.24e-06,3.25e-06,3.21e-06,3.22e-06,466623.75,1.51
1552158000.0,2019-03-09 07-PM,DGBBTC,3.19e-06,3.24e-06,3.17e-06,3.24e-06,856854.0,2.75
1552154400.0,2019-03-09 06-PM,DGBBTC,3.19e-06,3.21e-06,3.18e-06,3.19e-06,363458.77,1.16
1552150800.0,2019-03-09 05-PM,DGBBTC,3.17e-06,3.21e-06,3.17e-06,3.19e-06,298874.36,0.952
1552147200.0,2019-03-09 04-PM,DGBBTC,3.18e-06,3.19e-06,3.15e-06,3.17e-06,394169.61,1.25
1552143600.0,2019-03-09 03-PM,DGBBTC,3.17e-06,3.2e-06,3.17e-06,3.18e-06,236297.68,0.7535
1552140000.0,2019-03-09 02-PM,DGBBTC,3.12e-06,3.27e-06,3.12e-06,3.17e-06,2181650.81,6.97
1552136400.0,2019-03-09 01-PM,DGBBTC,3.13e-06,3.13e-06,3.11e-06,3.12e-06,31386.0,0.09771
1552132800.0,2019-03-09 12-PM,DGBBTC,3.12e-06,3.14e-06,3.1e-06,3.13e-06,84982.34,0.2644
1552129200.0,2019-03-09 11-AM,DGBBTC,3.14e-06,3.15e-06,3.11e-06,3.12e-06,169934.84,0.5312
1552125600.0,2019-03-09 10-AM,DGBBTC,3.08e-06,3.28e-06,3.07e-06,3.14e-06,3166642.89,10.1
1552122000.0,2019-03-09 09-AM,DGBBTC,3.11e-06,3.15e-06,3.08e-06,3.08e-06,446218.23,1.4
1552118400.0,2019-03-09 08-AM,DGBBTC,3.03e-06,3.13e-06,3.03e-06,3.11e-06,404468.41,1.25
1552114800.0,2019-03-09 07-AM,DGBBTC,3.04e-06,3.05e-06,3.02e-06,3.03e-06,303267.18,0.9216
1552111200.0,2019-03-09 06-AM,DGBBTC,3.04e-06,3.06e-06,3.03e-06,3.04e-06,275887.0,0.8403
1552107600.0,2019-03-09 05-AM,DGBBTC,3.02e-06,3.04e-06,3.01e-06,3.04e-06,303388.02,0.917
1552104000.0,2019-03-09 04-AM,DGBBTC,3.07e-06,3.07e-06,2.99e-06,3.02e-06,2935079.42,8.88
1552100400.0,2019-03-09 03-AM,DGBBTC,3.06e-06,3.12e-06,3.06e-06,3.07e-06,310233.2,0.9613
1552096800.0,2019-03-09 02-AM,DGBBTC,3.07e-06,3.07e-06,3.05e-06,3.06e-06,239380.91,0.7311
1552093200.0,2019-03-09 01-AM,DGBBTC,3.12e-06,3.12e-06,3.06e-06,3.07e-06,324980.29,1.0
1552089600.0,2019-03-09 12-AM,DGBBTC,3.14e-06,3.16e-06,3.09e-06,3.12e-06,420120.4,1.31
1552086000.0,2019-03-08 11-PM,DGBBTC,3.12e-06,3.16e-06,3.12e-06,3.14e-06,547526.86,1.72
1552082400.0,2019-03-08 10-PM,DGBBTC,3.15e-06,3.16e-06,3.09e-06,3.12e-06,1269902.96,3.96
1552078800.0,2019-03-08 09-PM,DGBBTC,3.1e-06,3.16e-06,3.09e-06,3.15e-06,595508.54,1.86
1552075200.0,2019-03-08 08-PM,DGBBTC,3.09e-06,3.1e-06,3.09e-06,3.1e-06,109191.51,0.3382
1552071600.0,2019-03-08 07-PM,DGBBTC,3.14e-06,3.14e-06,3.08e-06,3.09e-06,1148029.11,3.56
1552068000.0,2019-03-08 06-PM,DGBBTC,3.16e-06,3.19e-06,3.14e-06,3.14e-06,520305.25,1.65
1552064400.0,2019-03-08 05-PM,DGBBTC,3.16e-06,3.18e-06,3.15e-06,3.16e-06,665755.23,2.11
1552060800.0,2019-03-08 04-PM,DGBBTC,3.13e-06,3.19e-06,3.12e-06,3.16e-06,1291383.35,4.08
1552057200.0,2019-03-08 03-PM,DGBBTC,3.03e-06,3.13e-06,3.03e-06,3.13e-06,1837009.01,5.65
1552053600.0,2019-03-08 02-PM,DGBBTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,179029.94,0.544
1552050000.0,2019-03-08 01-PM,DGBBTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,317560.12,0.9641
1552046400.0,2019-03-08 12-PM,DGBBTC,3.03e-06,3.04e-06,3.0e-06,3.03e-06,343860.34,1.04
1552042800.0,2019-03-08 11-AM,DGBBTC,3.01e-06,3.03e-06,3.01e-06,3.03e-06,341234.36,1.03
1552039200.0,2019-03-08 10-AM,DGBBTC,3.0e-06,3.03e-06,3.0e-06,3.01e-06,273280.88,0.825
1552035600.0,2019-03-08 09-AM,DGBBTC,3.0e-06,3.02e-06,3.0e-06,3.0e-06,320059.97,0.9625
1552032000.0,2019-03-08 08-AM,DGBBTC,3.01e-06,3.02e-06,3.0e-06,3.0e-06,22552.71,0.068
1552028400.0,2019-03-08 07-AM,DGBBTC,3.02e-06,3.02e-06,3.0e-06,3.01e-06,113417.11,0.3407
1552024800.0,2019-03-08 06-AM,DGBBTC,3.0e-06,3.02e-06,3.0e-06,3.02e-06,57458.15,0.1728
1552021200.0,2019-03-08 05-AM,DGBBTC,3.03e-06,3.04e-06,3.0e-06,3.0e-06,355751.64,1.07
1552017600.0,2019-03-08 04-AM,DGBBTC,3.02e-06,3.04e-06,3.01e-06,3.03e-06,140631.15,0.426
1552014000.0,2019-03-08 03-AM,DGBBTC,3.04e-06,3.04e-06,3.01e-06,3.02e-06,477473.78,1.45
1552010400.0,2019-03-08 02-AM,DGBBTC,3.03e-06,3.04e-06,3.01e-06,3.04e-06,719082.93,2.18
1552006800.0,2019-03-08 01-AM,DGBBTC,3.0e-06,3.03e-06,3.0e-06,3.03e-06,429364.55,1.3
1552003200.0,2019-03-08 12-AM,DGBBTC,2.95e-06,3.0e-06,2.95e-06,3.0e-06,123863.47,0.3686
1551999600.0,2019-03-07 11-PM,DGBBTC,2.94e-06,2.96e-06,2.94e-06,2.95e-06,58046.79,0.1713
1551996000.0,2019-03-07 10-PM,DGBBTC,2.98e-06,2.99e-06,2.93e-06,2.94e-06,797503.02,2.35
1551992400.0,2019-03-07 09-PM,DGBBTC,2.99e-06,2.99e-06,2.97e-06,2.98e-06,741370.99,2.21
1551988800.0,2019-03-07 08-PM,DGBBTC,3.01e-06,3.02e-06,2.99e-06,2.99e-06,592620.48,1.78
1551985200.0,2019-03-07 07-PM,DGBBTC,3.02e-06,3.03e-06,3.01e-06,3.01e-06,94928.03,0.2871
1551981600.0,2019-03-07 06-PM,DGBBTC,3.03e-06,3.04e-06,3.02e-06,3.02e-06,349617.18,1.06
1551978000.0,2019-03-07 05-PM,DGBBTC,3.01e-06,3.03e-06,3.0e-06,3.03e-06,732887.89,2.21
1551974400.0,2019-03-07 04-PM,DGBBTC,2.99e-06,3.02e-06,2.98e-06,3.01e-06,338534.05,1.02
1551970800.0,2019-03-07 03-PM,DGBBTC,2.98e-06,3.02e-06,2.97e-06,2.99e-06,681650.35,2.05
1551967200.0,2019-03-07 02-PM,DGBBTC,2.96e-06,2.99e-06,2.96e-06,2.98e-06,28281.86,0.08442
1551963600.0,2019-03-07 01-PM,DGBBTC,2.98e-06,2.98e-06,2.96e-06,2.96e-06,22183.0,0.06607
1551960000.0,2019-03-07 12-PM,DGBBTC,2.96e-06,3.0e-06,2.96e-06,2.98e-06,491013.53,1.47
1551956400.0,2019-03-07 11-AM,DGBBTC,2.97e-06,2.98e-06,2.96e-06,2.96e-06,33460.8,0.09945
1551952800.0,2019-03-07 10-AM,DGBBTC,2.98e-06,2.98e-06,2.95e-06,2.97e-06,1022555.7,3.03
1551949200.0,2019-03-07 09-AM,DGBBTC,2.96e-06,3.0e-06,2.96e-06,2.98e-06,2224418.92,6.61
1551945600.0,2019-03-07 08-AM,DGBBTC,2.96e-06,2.97e-06,2.96e-06,2.96e-06,19123.0,0.05668
1551942000.0,2019-03-07 07-AM,DGBBTC,2.99e-06,3.0e-06,2.96e-06,2.96e-06,206540.74,0.6158
1551938400.0,2019-03-07 06-AM,DGBBTC,3.02e-06,3.03e-06,2.95e-06,2.99e-06,691010.46,2.06
1551934800.0,2019-03-07 05-AM,DGBBTC,3.05e-06,3.05e-06,3.0e-06,3.02e-06,820756.47,2.48
1551931200.0,2019-03-07 04-AM,DGBBTC,3.02e-06,3.05e-06,3.0e-06,3.05e-06,377634.92,1.15
1551927600.0,2019-03-07 03-AM,DGBBTC,3.01e-06,3.05e-06,3.01e-06,3.02e-06,1129715.19,3.43
1551924000.0,2019-03-07 02-AM,DGBBTC,2.94e-06,3.03e-06,2.94e-06,3.01e-06,2397341.17,7.17
1551920400.0,2019-03-07 01-AM,DGBBTC,2.94e-06,2.95e-06,2.93e-06,2.94e-06,158147.72,0.4651
1551916800.0,2019-03-07 12-AM,DGBBTC,2.9e-06,2.94e-06,2.89e-06,2.94e-06,921419.19,2.69
1551913200.0,2019-03-06 11-PM,DGBBTC,2.89e-06,2.92e-06,2.87e-06,2.9e-06,130293.3,0.3782
1551909600.0,2019-03-06 10-PM,DGBBTC,2.9e-06,2.9e-06,2.89e-06,2.89e-06,107785.78,0.3116
1551906000.0,2019-03-06 09-PM,DGBBTC,2.9e-06,2.9e-06,2.88e-06,2.9e-06,77743.23,0.2247
1551902400.0,2019-03-06 08-PM,DGBBTC,2.9e-06,2.92e-06,2.9e-06,2.9e-06,117072.69,0.3407
1551898800.0,2019-03-06 07-PM,DGBBTC,2.92e-06,2.92e-06,2.9e-06,2.9e-06,38937.05,0.1134
1551895200.0,2019-03-06 06-PM,DGBBTC,2.9e-06,2.92e-06,2.89e-06,2.92e-06,193432.65,0.5613
1551891600.0,2019-03-06 05-PM,DGBBTC,2.91e-06,2.92e-06,2.9e-06,2.9e-06,193516.58,0.5642
1551888000.0,2019-03-06 04-PM,DGBBTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,52296.68,0.1517
1551884400.0,2019-03-06 03-PM,DGBBTC,2.91e-06,2.92e-06,2.9e-06,2.9e-06,110800.74,0.323
1551880800.0,2019-03-06 02-PM,DGBBTC,2.89e-06,2.91e-06,2.89e-06,2.91e-06,45005.11,0.1308
1551877200.0,2019-03-06 01-PM,DGBBTC,2.9e-06,2.91e-06,2.87e-06,2.89e-06,539155.55,1.56
1551873600.0,2019-03-06 12-PM,DGBBTC,2.91e-06,2.93e-06,2.9e-06,2.9e-06,562172.89,1.64
1551870000.0,2019-03-06 11-AM,DGBBTC,2.92e-06,2.94e-06,2.91e-06,2.91e-06,422939.12,1.24
1551866400.0,2019-03-06 10-AM,DGBBTC,2.92e-06,2.94e-06,2.92e-06,2.92e-06,112463.68,0.3304
1551862800.0,2019-03-06 09-AM,DGBBTC,2.93e-06,2.93e-06,2.92e-06,2.92e-06,29852.62,0.08739
1551859200.0,2019-03-06 08-AM,DGBBTC,2.96e-06,2.96e-06,2.91e-06,2.93e-06,518785.51,1.51
1551855600.0,2019-03-06 07-AM,DGBBTC,2.92e-06,2.96e-06,2.91e-06,2.96e-06,1009292.95,2.96
1551852000.0,2019-03-06 06-AM,DGBBTC,2.9e-06,2.92e-06,2.89e-06,2.92e-06,498333.64,1.45
1551848400.0,2019-03-06 05-AM,DGBBTC,2.89e-06,2.92e-06,2.89e-06,2.9e-06,246775.74,0.7165
1551844800.0,2019-03-06 04-AM,DGBBTC,2.92e-06,2.92e-06,2.89e-06,2.89e-06,212732.57,0.617
1551841200.0,2019-03-06 03-AM,DGBBTC,2.94e-06,2.94e-06,2.9e-06,2.92e-06,158351.95,0.4639
1551837600.0,2019-03-06 02-AM,DGBBTC,2.88e-06,2.94e-06,2.87e-06,2.94e-06,763044.58,2.22
1551834000.0,2019-03-06 01-AM,DGBBTC,2.93e-06,2.93e-06,2.83e-06,2.88e-06,4869571.0,14.0
1551830400.0,2019-03-06 12-AM,DGBBTC,2.93e-06,2.94e-06,2.93e-06,2.93e-06,127911.7,0.3751
1551826800.0,2019-03-05 11-PM,DGBBTC,2.95e-06,2.95e-06,2.92e-06,2.93e-06,36503.58,0.107
1551823200.0,2019-03-05 10-PM,DGBBTC,2.96e-06,2.96e-06,2.92e-06,2.95e-06,68804.55,0.2018
1551819600.0,2019-03-05 09-PM,DGBBTC,2.97e-06,2.97e-06,2.93e-06,2.96e-06,157973.97,0.4653
1551816000.0,2019-03-05 08-PM,DGBBTC,3.0e-06,3.0e-06,2.96e-06,2.97e-06,356440.55,1.07
1551812400.0,2019-03-05 07-PM,DGBBTC,3.0e-06,3.01e-06,3.0e-06,3.0e-06,658827.98,1.98
1551808800.0,2019-03-05 06-PM,DGBBTC,3.01e-06,3.01e-06,3.0e-06,3.0e-06,1505147.53,4.53
1551805200.0,2019-03-05 05-PM,DGBBTC,3.0e-06,3.03e-06,3.0e-06,3.01e-06,717794.27,2.16
1551801600.0,2019-03-05 04-PM,DGBBTC,2.99e-06,3.0e-06,2.96e-06,3.0e-06,442384.73,1.32
1551798000.0,2019-03-05 03-PM,DGBBTC,2.97e-06,2.99e-06,2.95e-06,2.99e-06,308492.63,0.9142
1551794400.0,2019-03-05 02-PM,DGBBTC,2.97e-06,2.99e-06,2.96e-06,2.97e-06,43917.15,0.1305
1551790800.0,2019-03-05 01-PM,DGBBTC,2.99e-06,3.0e-06,2.96e-06,2.97e-06,369615.77,1.1
1551787200.0,2019-03-05 12-PM,DGBBTC,2.98e-06,3.0e-06,2.98e-06,2.99e-06,43301.29,0.1293
1551783600.0,2019-03-05 11-AM,DGBBTC,2.96e-06,2.98e-06,2.96e-06,2.98e-06,102869.77,0.3048
1551780000.0,2019-03-05 10-AM,DGBBTC,2.99e-06,3.0e-06,2.96e-06,2.96e-06,198071.67,0.5888
1551776400.0,2019-03-05 09-AM,DGBBTC,2.98e-06,3.05e-06,2.98e-06,2.99e-06,745611.5,2.25
1551772800.0,2019-03-05 08-AM,DGBBTC,3.01e-06,3.05e-06,2.98e-06,2.98e-06,1387680.11,4.18
1551769200.0,2019-03-05 07-AM,DGBBTC,2.97e-06,3.05e-06,2.95e-06,3.01e-06,2250169.99,6.75
1551765600.0,2019-03-05 06-AM,DGBBTC,2.86e-06,2.99e-06,2.86e-06,2.97e-06,996341.74,2.92
1551762000.0,2019-03-05 05-AM,DGBBTC,2.87e-06,2.87e-06,2.85e-06,2.86e-06,1294220.84,3.71
1551758400.0,2019-03-05 04-AM,DGBBTC,2.84e-06,2.87e-06,2.84e-06,2.87e-06,404212.3,1.16
1551754800.0,2019-03-05 03-AM,DGBBTC,2.86e-06,2.87e-06,2.83e-06,2.84e-06,1220511.32,3.47
1551751200.0,2019-03-05 02-AM,DGBBTC,2.86e-06,2.87e-06,2.85e-06,2.86e-06,785753.2,2.25
1551747600.0,2019-03-05 01-AM,DGBBTC,2.87e-06,2.87e-06,2.83e-06,2.86e-06,1172493.86,3.35
1551744000.0,2019-03-05 12-AM,DGBBTC,2.8e-06,2.87e-06,2.8e-06,2.87e-06,678446.81,1.94
1551740400.0,2019-03-04 11-PM,DGBBTC,2.8e-06,2.82e-06,2.78e-06,2.8e-06,220116.44,0.6149
1551736800.0,2019-03-04 10-PM,DGBBTC,2.82e-06,2.84e-06,2.78e-06,2.8e-06,169938.56,0.4762
1551733200.0,2019-03-04 09-PM,DGBBTC,2.84e-06,2.86e-06,2.82e-06,2.82e-06,344829.08,0.9821
1551729600.0,2019-03-04 08-PM,DGBBTC,2.82e-06,2.85e-06,2.8e-06,2.84e-06,116170.49,0.328
1551726000.0,2019-03-04 07-PM,DGBBTC,2.8e-06,2.82e-06,2.79e-06,2.82e-06,133940.27,0.3756
1551722400.0,2019-03-04 06-PM,DGBBTC,2.8e-06,2.81e-06,2.79e-06,2.8e-06,453769.44,1.27
1551718800.0,2019-03-04 05-PM,DGBBTC,2.83e-06,2.85e-06,2.79e-06,2.8e-06,3084737.66,8.75
1551715200.0,2019-03-04 04-PM,DGBBTC,2.78e-06,2.83e-06,2.75e-06,2.83e-06,1361230.59,3.79
1551711600.0,2019-03-04 03-PM,DGBBTC,2.78e-06,2.79e-06,2.77e-06,2.78e-06,793272.09,2.2
1551708000.0,2019-03-04 02-PM,DGBBTC,2.79e-06,2.8e-06,2.78e-06,2.78e-06,103706.52,0.2893
1551704400.0,2019-03-04 01-PM,DGBBTC,2.83e-06,2.83e-06,2.79e-06,2.79e-06,704274.29,1.98
1551700800.0,2019-03-04 12-PM,DGBBTC,2.84e-06,2.84e-06,2.83e-06,2.83e-06,22102.83,0.06256
1551697200.0,2019-03-04 11-AM,DGBBTC,2.83e-06,2.85e-06,2.83e-06,2.84e-06,174781.06,0.4954
1551693600.0,2019-03-04 10-AM,DGBBTC,2.83e-06,2.85e-06,2.83e-06,2.83e-06,73662.96,0.2093
1551690000.0,2019-03-04 09-AM,DGBBTC,2.84e-06,2.85e-06,2.83e-06,2.83e-06,95463.27,0.2711
1551686400.0,2019-03-04 08-AM,DGBBTC,2.86e-06,2.87e-06,2.84e-06,2.84e-06,62400.65,0.1781
1551682800.0,2019-03-04 07-AM,DGBBTC,2.86e-06,2.87e-06,2.86e-06,2.86e-06,223914.22,0.6416
1551679200.0,2019-03-04 06-AM,DGBBTC,2.85e-06,2.87e-06,2.83e-06,2.86e-06,159529.86,0.4534
1551675600.0,2019-03-04 05-AM,DGBBTC,2.84e-06,2.85e-06,2.82e-06,2.85e-06,1000597.41,2.83
1551672000.0,2019-03-04 04-AM,DGBBTC,2.9e-06,2.9e-06,2.84e-06,2.84e-06,2269707.2,6.51
1551668400.0,2019-03-04 03-AM,DGBBTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,575735.74,1.67
1551664800.0,2019-03-04 02-AM,DGBBTC,2.9e-06,2.91e-06,2.9e-06,2.9e-06,25312.52,0.07344
1551661200.0,2019-03-04 01-AM,DGBBTC,2.9e-06,2.92e-06,2.89e-06,2.9e-06,49820.83,0.1442
1551657600.0,2019-03-04 12-AM,DGBBTC,2.91e-06,2.91e-06,2.9e-06,2.9e-06,68672.63,0.1997
1551654000.0,2019-03-03 11-PM,DGBBTC,2.93e-06,2.98e-06,2.89e-06,2.91e-06,1345579.31,3.94
1551650400.0,2019-03-03 10-PM,DGBBTC,2.94e-06,2.94e-06,2.92e-06,2.93e-06,212012.62,0.6195
1551646800.0,2019-03-03 09-PM,DGBBTC,2.95e-06,2.95e-06,2.92e-06,2.94e-06,421245.38,1.23
1551643200.0,2019-03-03 08-PM,DGBBTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,273117.3,0.8057
1551639600.0,2019-03-03 07-PM,DGBBTC,2.95e-06,2.97e-06,2.95e-06,2.95e-06,86019.37,0.2539
1551636000.0,2019-03-03 06-PM,DGBBTC,2.96e-06,2.97e-06,2.95e-06,2.95e-06,29648.53,0.08777
1551632400.0,2019-03-03 05-PM,DGBBTC,2.97e-06,2.97e-06,2.94e-06,2.96e-06,124482.87,0.3684
1551628800.0,2019-03-03 04-PM,DGBBTC,2.96e-06,2.97e-06,2.93e-06,2.97e-06,863600.4,2.55
1551625200.0,2019-03-03 03-PM,DGBBTC,2.96e-06,2.98e-06,2.96e-06,2.96e-06,75525.0,0.2239
1551621600.0,2019-03-03 02-PM,DGBBTC,2.96e-06,2.99e-06,2.96e-06,2.96e-06,245633.48,0.7297
1551618000.0,2019-03-03 01-PM,DGBBTC,2.96e-06,2.96e-06,2.95e-06,2.96e-06,120969.8,0.3581
1551614400.0,2019-03-03 12-PM,DGBBTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,110602.88,0.3282
1551610800.0,2019-03-03 11-AM,DGBBTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,38597.44,0.1153
1551607200.0,2019-03-03 10-AM,DGBBTC,2.98e-06,3.0e-06,2.98e-06,2.99e-06,149104.68,0.4451
1551603600.0,2019-03-03 09-AM,DGBBTC,2.97e-06,2.99e-06,2.97e-06,2.98e-06,14534.7,0.04331
1551600000.0,2019-03-03 08-AM,DGBBTC,2.95e-06,3.0e-06,2.95e-06,2.97e-06,848560.65,2.52
1551596400.0,2019-03-03 07-AM,DGBBTC,2.95e-06,2.97e-06,2.95e-06,2.95e-06,915435.62,2.71
1551592800.0,2019-03-03 06-AM,DGBBTC,2.97e-06,2.97e-06,2.95e-06,2.95e-06,397298.42,1.18
1551589200.0,2019-03-03 05-AM,DGBBTC,3.01e-06,3.01e-06,2.96e-06,2.97e-06,1267569.69,3.77
1551585600.0,2019-03-03 04-AM,DGBBTC,3.02e-06,3.02e-06,3.0e-06,3.01e-06,89744.74,0.2703
1551582000.0,2019-03-03 03-AM,DGBBTC,3.02e-06,3.02e-06,3.01e-06,3.02e-06,325323.87,0.9824
1551578400.0,2019-03-03 02-AM,DGBBTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,111417.58,0.336
1551574800.0,2019-03-03 01-AM,DGBBTC,3.02e-06,3.02e-06,3.0e-06,3.01e-06,137280.26,0.413
1551571200.0,2019-03-03 12-AM,DGBBTC,2.99e-06,3.02e-06,2.99e-06,3.02e-06,201403.47,0.6063
1551567600.0,2019-03-02 11-PM,DGBBTC,3.01e-06,3.02e-06,2.99e-06,2.99e-06,35541.42,0.1068
1551564000.0,2019-03-02 10-PM,DGBBTC,2.99e-06,3.02e-06,2.98e-06,3.01e-06,289249.52,0.8692
1551560400.0,2019-03-02 09-PM,DGBBTC,2.98e-06,3.0e-06,2.98e-06,2.99e-06,57881.15,0.1732
1551556800.0,2019-03-02 08-PM,DGBBTC,2.99e-06,3.0e-06,2.98e-06,2.98e-06,109361.31,0.3276
1551553200.0,2019-03-02 07-PM,DGBBTC,3.0e-06,3.0e-06,2.98e-06,2.99e-06,168468.93,0.5045
1551549600.0,2019-03-02 06-PM,DGBBTC,2.98e-06,3.0e-06,2.98e-06,3.0e-06,92654.33,0.2778
1551546000.0,2019-03-02 05-PM,DGBBTC,2.98e-06,3.01e-06,2.96e-06,2.98e-06,281333.68,0.8421
1551542400.0,2019-03-02 04-PM,DGBBTC,2.94e-06,2.98e-06,2.94e-06,2.98e-06,492299.59,1.46
1551538800.0,2019-03-02 03-PM,DGBBTC,2.96e-06,2.98e-06,2.94e-06,2.94e-06,491102.29,1.45
1551535200.0,2019-03-02 02-PM,DGBBTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,32029.43,0.09481
1551531600.0,2019-03-02 01-PM,DGBBTC,2.96e-06,2.98e-06,2.94e-06,2.97e-06,287190.41,0.8536
1551528000.0,2019-03-02 12-PM,DGBBTC,2.96e-06,2.97e-06,2.94e-06,2.96e-06,128764.76,0.3811
1551524400.0,2019-03-02 11-AM,DGBBTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,258923.24,0.7641
1551520800.0,2019-03-02 10-AM,DGBBTC,2.94e-06,2.96e-06,2.94e-06,2.95e-06,112801.15,0.3328
1551517200.0,2019-03-02 09-AM,DGBBTC,2.92e-06,2.94e-06,2.92e-06,2.94e-06,299329.59,0.8771
1551513600.0,2019-03-02 08-AM,DGBBTC,2.95e-06,2.95e-06,2.92e-06,2.92e-06,60828.68,0.178
1551510000.0,2019-03-02 07-AM,DGBBTC,2.96e-06,2.96e-06,2.92e-06,2.95e-06,150581.9,0.443
1551506400.0,2019-03-02 06-AM,DGBBTC,2.95e-06,2.98e-06,2.92e-06,2.96e-06,482741.16,1.42
1551502800.0,2019-03-02 05-AM,DGBBTC,2.97e-06,3.0e-06,2.95e-06,2.95e-06,121519.95,0.3622
1551499200.0,2019-03-02 04-AM,DGBBTC,3.01e-06,3.02e-06,2.97e-06,2.97e-06,659685.16,1.97
1551495600.0,2019-03-02 03-AM,DGBBTC,3.01e-06,3.02e-06,3.0e-06,3.01e-06,157812.48,0.4747
1551492000.0,2019-03-02 02-AM,DGBBTC,2.93e-06,3.02e-06,2.93e-06,3.01e-06,796402.33,2.37
1551488400.0,2019-03-02 01-AM,DGBBTC,2.98e-06,2.98e-06,2.93e-06,2.93e-06,597911.94,1.77
1551484800.0,2019-03-02 12-AM,DGBBTC,3.02e-06,3.03e-06,2.97e-06,2.98e-06,643493.37,1.93
1551481200.0,2019-03-01 11-PM,DGBBTC,3.03e-06,3.03e-06,3.01e-06,3.02e-06,236354.68,0.7124
1551477600.0,2019-03-01 10-PM,DGBBTC,3.02e-06,3.04e-06,3.01e-06,3.03e-06,406106.77,1.23
1551474000.0,2019-03-01 09-PM,DGBBTC,3.03e-06,3.04e-06,3.01e-06,3.02e-06,713038.01,2.15
1551470400.0,2019-03-01 08-PM,DGBBTC,3.03e-06,3.05e-06,3.03e-06,3.03e-06,299905.97,0.9106
1551466800.0,2019-03-01 07-PM,DGBBTC,3.02e-06,3.04e-06,3.0e-06,3.03e-06,376551.69,1.14
1551463200.0,2019-03-01 06-PM,DGBBTC,2.98e-06,3.04e-06,2.98e-06,3.02e-06,633215.52,1.91
1551459600.0,2019-03-01 05-PM,DGBBTC,3.02e-06,3.02e-06,2.98e-06,2.98e-06,433330.73,1.3
1551456000.0,2019-03-01 04-PM,DGBBTC,2.96e-06,3.02e-06,2.96e-06,3.02e-06,1436903.88,4.31
1551452400.0,2019-03-01 03-PM,DGBBTC,2.96e-06,2.97e-06,2.96e-06,2.96e-06,180243.6,0.5349
