Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1544601600.0,2018-12-12 08-AM,ETCETH,0.0425,0.0425,0.04234,0.04234,14.49,0.6137
1544598000.0,2018-12-12 07-AM,ETCETH,0.04265,0.04265,0.04243,0.0425,101.03,4.29
1544594400.0,2018-12-12 06-AM,ETCETH,0.0418,0.04304,0.0418,0.04265,125.42,5.34
1544590800.0,2018-12-12 05-AM,ETCETH,0.0418,0.0418,0.0418,0.0418,0.1204,0.005031
1544587200.0,2018-12-12 04-AM,ETCETH,0.04155,0.0418,0.04155,0.0418,12.3,0.5141
1544583600.0,2018-12-12 03-AM,ETCETH,0.04155,0.04155,0.04155,0.04155,0.0,0.0
1544580000.0,2018-12-12 02-AM,ETCETH,0.042,0.042,0.04155,0.04155,558.84,23.38
1544576400.0,2018-12-12 01-AM,ETCETH,0.04199,0.0424,0.04199,0.042,16.91,0.717
1544572800.0,2018-12-12 12-AM,ETCETH,0.042,0.042,0.04199,0.04199,2.15,0.0902
1544569200.0,2018-12-11 11-PM,ETCETH,0.042,0.042,0.042,0.042,233.14,9.79
1544565600.0,2018-12-11 10-PM,ETCETH,0.04242,0.04242,0.042,0.042,78.33,3.29
1544562000.0,2018-12-11 09-PM,ETCETH,0.04255,0.04255,0.04217,0.04242,329.7,13.98
1544558400.0,2018-12-11 08-PM,ETCETH,0.04255,0.04282,0.04255,0.04255,33.29,1.42
1544554800.0,2018-12-11 07-PM,ETCETH,0.04255,0.04276,0.04255,0.04255,26.86,1.14
1544551200.0,2018-12-11 06-PM,ETCETH,0.043,0.043,0.04255,0.04255,4.41,0.1883
1544547600.0,2018-12-11 05-PM,ETCETH,0.043,0.043,0.043,0.043,0.0,0.0
1544544000.0,2018-12-11 04-PM,ETCETH,0.0431,0.04332,0.042,0.043,474.14,20.21
1544540400.0,2018-12-11 03-PM,ETCETH,0.0437,0.04373,0.0431,0.0431,47.03,2.04
1544536800.0,2018-12-11 02-PM,ETCETH,0.04434,0.04434,0.0437,0.0437,3.23,0.1415
1544533200.0,2018-12-11 01-PM,ETCETH,0.04404,0.04434,0.04393,0.04434,98.98,4.36
1544529600.0,2018-12-11 12-PM,ETCETH,0.04472,0.04472,0.04404,0.04404,10.59,0.4702
1544526000.0,2018-12-11 11-AM,ETCETH,0.04383,0.04472,0.04383,0.04472,1191.36,52.63
1544522400.0,2018-12-11 10-AM,ETCETH,0.04372,0.04415,0.04371,0.04383,315.65,13.92
1544518800.0,2018-12-11 09-AM,ETCETH,0.04406,0.04406,0.04345,0.04372,190.85,8.39
1544515200.0,2018-12-11 08-AM,ETCETH,0.04437,0.04437,0.04405,0.04406,178.41,7.87
1544511600.0,2018-12-11 07-AM,ETCETH,0.0447,0.0447,0.04437,0.04437,0.6762,0.03
1544508000.0,2018-12-11 06-AM,ETCETH,0.04395,0.0447,0.04395,0.0447,188.77,8.32
1544504400.0,2018-12-11 05-AM,ETCETH,0.0437,0.04418,0.0437,0.04395,97.72,4.3
1544500800.0,2018-12-11 04-AM,ETCETH,0.04321,0.04512,0.04321,0.0437,2507.45,111.3
1544497200.0,2018-12-11 03-AM,ETCETH,0.04309,0.04346,0.04309,0.04321,112.49,4.86
1544493600.0,2018-12-11 02-AM,ETCETH,0.04309,0.04309,0.04309,0.04309,0.0,0.0
1544490000.0,2018-12-11 01-AM,ETCETH,0.04326,0.04326,0.04279,0.04309,36.0,1.55
1544486400.0,2018-12-11 12-AM,ETCETH,0.0426,0.04331,0.04237,0.04326,170.23,7.33
1544482800.0,2018-12-10 11-PM,ETCETH,0.04264,0.04264,0.04233,0.0426,6.11,0.2597
1544479200.0,2018-12-10 10-PM,ETCETH,0.04301,0.04301,0.04258,0.04264,471.6,20.28
1544475600.0,2018-12-10 09-PM,ETCETH,0.04282,0.04326,0.04282,0.04301,46.09,1.99
1544472000.0,2018-12-10 08-PM,ETCETH,0.0433,0.04341,0.04269,0.04282,168.92,7.23
1544468400.0,2018-12-10 07-PM,ETCETH,0.04281,0.0433,0.04266,0.0433,989.77,42.66
1544464800.0,2018-12-10 06-PM,ETCETH,0.04228,0.04301,0.04228,0.04281,507.06,21.73
1544461200.0,2018-12-10 05-PM,ETCETH,0.0427,0.0427,0.04228,0.04228,7.15,0.3026
1544457600.0,2018-12-10 04-PM,ETCETH,0.0421,0.0427,0.0421,0.0427,58.99,2.5
1544454000.0,2018-12-10 03-PM,ETCETH,0.04173,0.0421,0.04173,0.0421,3.0,0.1263
1544450400.0,2018-12-10 02-PM,ETCETH,0.04155,0.04194,0.04155,0.04173,3.18,0.1332
1544446800.0,2018-12-10 01-PM,ETCETH,0.0421,0.04213,0.04155,0.04155,6.46,0.2695
1544443200.0,2018-12-10 12-PM,ETCETH,0.04209,0.0421,0.04209,0.0421,124.67,5.25
1544439600.0,2018-12-10 11-AM,ETCETH,0.04145,0.04209,0.04145,0.04209,24.81,1.04
1544436000.0,2018-12-10 10-AM,ETCETH,0.0415,0.04207,0.04143,0.04145,4.06,0.1689
1544432400.0,2018-12-10 09-AM,ETCETH,0.042,0.042,0.0415,0.0415,14.01,0.5823
1544428800.0,2018-12-10 08-AM,ETCETH,0.04187,0.042,0.04155,0.042,10.9,0.4533
1544425200.0,2018-12-10 07-AM,ETCETH,0.04122,0.04187,0.04122,0.04187,33.92,1.41
1544421600.0,2018-12-10 06-AM,ETCETH,0.04231,0.04231,0.0407,0.04122,301.09,12.35
1544418000.0,2018-12-10 05-AM,ETCETH,0.04231,0.04231,0.04231,0.04231,2.36,0.1
1544414400.0,2018-12-10 04-AM,ETCETH,0.04223,0.04231,0.04177,0.04231,368.78,15.56
1544410800.0,2018-12-10 03-AM,ETCETH,0.04199,0.04223,0.04189,0.04223,119.88,5.03
1544407200.0,2018-12-10 02-AM,ETCETH,0.04237,0.04237,0.04185,0.04199,211.84,8.89
1544403600.0,2018-12-10 01-AM,ETCETH,0.04254,0.04254,0.04237,0.04237,3.27,0.1388
1544400000.0,2018-12-10 12-AM,ETCETH,0.04149,0.04324,0.0414,0.04254,628.47,26.68
1544396400.0,2018-12-09 11-PM,ETCETH,0.04155,0.04155,0.04149,0.04149,3.18,0.1321
1544392800.0,2018-12-09 10-PM,ETCETH,0.04215,0.04215,0.0415,0.04155,22.18,0.923
1544389200.0,2018-12-09 09-PM,ETCETH,0.04164,0.04234,0.04164,0.04215,14.35,0.605
1544385600.0,2018-12-09 08-PM,ETCETH,0.04181,0.04212,0.04164,0.04164,22.38,0.9339
1544382000.0,2018-12-09 07-PM,ETCETH,0.04254,0.04254,0.04181,0.04181,15.54,0.6539
1544378400.0,2018-12-09 06-PM,ETCETH,0.04263,0.04328,0.04254,0.04254,207.67,8.94
1544374800.0,2018-12-09 05-PM,ETCETH,0.04157,0.04311,0.04157,0.04263,568.82,24.39
1544371200.0,2018-12-09 04-PM,ETCETH,0.04171,0.04171,0.0413,0.04157,5.57,0.2311
1544367600.0,2018-12-09 03-PM,ETCETH,0.042,0.042,0.0413,0.04171,114.96,4.77
1544364000.0,2018-12-09 02-PM,ETCETH,0.0422,0.04235,0.04198,0.042,541.13,22.73
1544360400.0,2018-12-09 01-PM,ETCETH,0.04262,0.04278,0.0422,0.0422,93.12,3.96
1544356800.0,2018-12-09 12-PM,ETCETH,0.04262,0.04262,0.04262,0.04262,0.0,0.0
1544353200.0,2018-12-09 11-AM,ETCETH,0.0428,0.0428,0.04262,0.04262,10.0,0.4263
1544349600.0,2018-12-09 10-AM,ETCETH,0.0428,0.0428,0.0428,0.0428,1007.4,43.12
1544346000.0,2018-12-09 09-AM,ETCETH,0.04242,0.04304,0.04242,0.0428,15.95,0.6848
1544342400.0,2018-12-09 08-AM,ETCETH,0.04242,0.0428,0.0423,0.04242,117.41,4.98
1544338800.0,2018-12-09 07-AM,ETCETH,0.04212,0.04242,0.04212,0.04242,3.27,0.1386
1544335200.0,2018-12-09 06-AM,ETCETH,0.04192,0.0425,0.04192,0.04212,9.08,0.3841
1544331600.0,2018-12-09 05-AM,ETCETH,0.04202,0.04202,0.04191,0.04192,250.8,10.51
1544328000.0,2018-12-09 04-AM,ETCETH,0.042,0.04202,0.042,0.04202,22.28,0.936
1544324400.0,2018-12-09 03-AM,ETCETH,0.042,0.042,0.042,0.042,25.0,1.05
1544320800.0,2018-12-09 02-AM,ETCETH,0.042,0.042,0.042,0.042,0.0,0.0
1544317200.0,2018-12-09 01-AM,ETCETH,0.042,0.042,0.042,0.042,0.0,0.0
1544313600.0,2018-12-09 12-AM,ETCETH,0.04159,0.042,0.04159,0.042,0.9771,0.04104
1544310000.0,2018-12-08 11-PM,ETCETH,0.04236,0.04236,0.04132,0.04159,20.48,0.8545
1544306400.0,2018-12-08 10-PM,ETCETH,0.04164,0.0428,0.04164,0.04236,224.99,9.54
1544302800.0,2018-12-08 09-PM,ETCETH,0.04275,0.04275,0.04157,0.04164,159.34,6.76
1544299200.0,2018-12-08 08-PM,ETCETH,0.04177,0.0429,0.04177,0.04275,563.92,24.13
1544295600.0,2018-12-08 07-PM,ETCETH,0.04205,0.04205,0.04177,0.04177,28.71,1.2
1544292000.0,2018-12-08 06-PM,ETCETH,0.04214,0.0424,0.04184,0.04205,2457.21,103.93
1544288400.0,2018-12-08 05-PM,ETCETH,0.0423,0.0423,0.04194,0.04214,4.74,0.1993
1544284800.0,2018-12-08 04-PM,ETCETH,0.04135,0.0423,0.04135,0.0423,126.02,5.28
1544281200.0,2018-12-08 03-PM,ETCETH,0.04142,0.04142,0.04135,0.04135,6.77,0.2799
1544277600.0,2018-12-08 02-PM,ETCETH,0.04222,0.04222,0.04142,0.04142,17.12,0.7129
1544274000.0,2018-12-08 01-PM,ETCETH,0.0417,0.04222,0.04164,0.04222,288.26,12.09
1544270400.0,2018-12-08 12-PM,ETCETH,0.0417,0.04179,0.0417,0.0417,50.97,2.13
1544266800.0,2018-12-08 11-AM,ETCETH,0.04136,0.04189,0.04136,0.0417,66.05,2.75
1544263200.0,2018-12-08 10-AM,ETCETH,0.0418,0.0418,0.04136,0.04136,2.09,0.08688
1544259600.0,2018-12-08 09-AM,ETCETH,0.0415,0.0421,0.0415,0.0418,149.06,6.27
1544256000.0,2018-12-08 08-AM,ETCETH,0.04117,0.0415,0.04117,0.0415,33.15,1.37
1544252400.0,2018-12-08 07-AM,ETCETH,0.04052,0.04128,0.04052,0.04117,319.7,13.2
1544248800.0,2018-12-08 06-AM,ETCETH,0.0406,0.0406,0.04045,0.04052,30.08,1.22
1544245200.0,2018-12-08 05-AM,ETCETH,0.04083,0.04083,0.0406,0.0406,0.7313,0.02969
1544241600.0,2018-12-08 04-AM,ETCETH,0.04129,0.04129,0.04083,0.04083,28.29,1.15
1544238000.0,2018-12-08 03-AM,ETCETH,0.041,0.04129,0.041,0.04129,25.84,1.07
1544234400.0,2018-12-08 02-AM,ETCETH,0.04088,0.041,0.0406,0.041,152.73,6.23
1544230800.0,2018-12-08 01-AM,ETCETH,0.04093,0.04095,0.04047,0.04088,784.92,32.0
1544227200.0,2018-12-08 12-AM,ETCETH,0.04112,0.0413,0.04062,0.04093,22.95,0.9419
1544223600.0,2018-12-07 11-PM,ETCETH,0.0423,0.0423,0.04112,0.04112,558.4,23.53
1544220000.0,2018-12-07 10-PM,ETCETH,0.04242,0.04284,0.0423,0.0423,174.75,7.41
1544216400.0,2018-12-07 09-PM,ETCETH,0.04054,0.04284,0.04054,0.04242,2146.43,91.26
1544212800.0,2018-12-07 08-PM,ETCETH,0.0393,0.04074,0.0393,0.04054,438.28,17.58
1544209200.0,2018-12-07 07-PM,ETCETH,0.04196,0.04196,0.03907,0.0393,907.56,36.21
1544205600.0,2018-12-07 06-PM,ETCETH,0.04093,0.04196,0.04093,0.04196,26.51,1.11
1544202000.0,2018-12-07 05-PM,ETCETH,0.04189,0.0426,0.04093,0.04093,3249.17,136.51
1544198400.0,2018-12-07 04-PM,ETCETH,0.0401,0.04189,0.0401,0.04189,165.24,6.87
1544194800.0,2018-12-07 03-PM,ETCETH,0.04178,0.04189,0.0401,0.0401,75.81,3.1
1544191200.0,2018-12-07 02-PM,ETCETH,0.04103,0.04189,0.04057,0.04178,210.63,8.69
1544187600.0,2018-12-07 01-PM,ETCETH,0.04071,0.04103,0.04071,0.04103,498.34,20.45
1544184000.0,2018-12-07 12-PM,ETCETH,0.04103,0.04103,0.0407,0.04071,239.99,9.81
1544180400.0,2018-12-07 11-AM,ETCETH,0.04111,0.04159,0.04103,0.04103,62.04,2.56
1544176800.0,2018-12-07 10-AM,ETCETH,0.04111,0.0416,0.04111,0.04111,170.38,7.04
1544173200.0,2018-12-07 09-AM,ETCETH,0.04093,0.04122,0.04049,0.04111,235.34,9.56
1544169600.0,2018-12-07 08-AM,ETCETH,0.04048,0.0413,0.04048,0.04093,2213.25,90.65
1544166000.0,2018-12-07 07-AM,ETCETH,0.0408,0.04091,0.04038,0.04048,330.92,13.46
1544162400.0,2018-12-07 06-AM,ETCETH,0.0399,0.0408,0.0399,0.0408,30.07,1.22
1544158800.0,2018-12-07 05-AM,ETCETH,0.04067,0.04077,0.0399,0.0399,301.9,12.17
1544155200.0,2018-12-07 04-AM,ETCETH,0.03975,0.04077,0.03975,0.04067,755.1,30.44
1544151600.0,2018-12-07 03-AM,ETCETH,0.03975,0.04023,0.0391,0.03975,740.41,29.4
1544148000.0,2018-12-07 02-AM,ETCETH,0.03853,0.04032,0.03853,0.03975,3968.72,156.98
1544144400.0,2018-12-07 01-AM,ETCETH,0.03759,0.03853,0.0375,0.03853,25.52,0.9653
1544140800.0,2018-12-07 12-AM,ETCETH,0.03818,0.03856,0.0375,0.03759,496.16,18.88
1544137200.0,2018-12-06 11-PM,ETCETH,0.03893,0.03893,0.0378,0.03818,1475.27,56.42
1544133600.0,2018-12-06 10-PM,ETCETH,0.03935,0.03935,0.03893,0.03893,542.12,21.16
1544130000.0,2018-12-06 09-PM,ETCETH,0.03951,0.03951,0.03935,0.03935,8.12,0.3201
1544126400.0,2018-12-06 08-PM,ETCETH,0.0395,0.03989,0.0395,0.03951,2.32,0.0918
1544122800.0,2018-12-06 07-PM,ETCETH,0.03963,0.03963,0.0395,0.0395,38.67,1.53
1544119200.0,2018-12-06 06-PM,ETCETH,0.0401,0.0402,0.03963,0.03963,17.14,0.6819
1544115600.0,2018-12-06 05-PM,ETCETH,0.03969,0.0401,0.0394,0.0401,2.2,0.08773
1544112000.0,2018-12-06 04-PM,ETCETH,0.0398,0.0398,0.03938,0.03969,161.32,6.38
1544108400.0,2018-12-06 03-PM,ETCETH,0.0395,0.0398,0.0394,0.0398,60.04,2.37
1544104800.0,2018-12-06 02-PM,ETCETH,0.04082,0.04082,0.03935,0.0395,118.11,4.7
1544101200.0,2018-12-06 01-PM,ETCETH,0.0406,0.04082,0.04032,0.04082,53.24,2.17
1544097600.0,2018-12-06 12-PM,ETCETH,0.0406,0.0406,0.04026,0.0406,22.86,0.9226
1544094000.0,2018-12-06 11-AM,ETCETH,0.0406,0.0406,0.0406,0.0406,1.28,0.05187
1544090400.0,2018-12-06 10-AM,ETCETH,0.04013,0.0406,0.04013,0.0406,62.97,2.54
1544086800.0,2018-12-06 09-AM,ETCETH,0.04053,0.04053,0.0399,0.04013,233.9,9.36
1544083200.0,2018-12-06 08-AM,ETCETH,0.04053,0.04053,0.04053,0.04053,0.0,0.0
1544079600.0,2018-12-06 07-AM,ETCETH,0.0406,0.0406,0.04014,0.04053,6.08,0.2455
1544076000.0,2018-12-06 06-AM,ETCETH,0.04056,0.0406,0.04014,0.0406,73.8,2.99
1544072400.0,2018-12-06 05-AM,ETCETH,0.04042,0.0419,0.0402,0.04056,2648.0,109.12
1544068800.0,2018-12-06 04-AM,ETCETH,0.0397,0.04042,0.0397,0.04042,126.28,5.08
1544065200.0,2018-12-06 03-AM,ETCETH,0.0399,0.0402,0.0397,0.0397,69.24,2.77
1544061600.0,2018-12-06 02-AM,ETCETH,0.03983,0.0399,0.03951,0.0399,19.44,0.7712
1544058000.0,2018-12-06 01-AM,ETCETH,0.03931,0.03983,0.03931,0.03983,127.77,5.09
1544054400.0,2018-12-06 12-AM,ETCETH,0.03906,0.0398,0.03906,0.03931,605.53,24.02
1544050800.0,2018-12-05 11-PM,ETCETH,0.03938,0.03938,0.03906,0.03906,101.22,3.96
1544047200.0,2018-12-05 10-PM,ETCETH,0.039,0.03938,0.03896,0.03938,58.29,2.29
1544043600.0,2018-12-05 09-PM,ETCETH,0.03971,0.03988,0.039,0.039,95.43,3.78
1544040000.0,2018-12-05 08-PM,ETCETH,0.0388,0.0402,0.0388,0.03971,99.12,3.94
1544036400.0,2018-12-05 07-PM,ETCETH,0.04061,0.04061,0.0388,0.0388,277.72,10.85
1544032800.0,2018-12-05 06-PM,ETCETH,0.0396,0.04061,0.0396,0.04061,247.92,10.0
1544029200.0,2018-12-05 05-PM,ETCETH,0.0398,0.03982,0.0396,0.0396,115.6,4.59
1544025600.0,2018-12-05 04-PM,ETCETH,0.03973,0.0406,0.03973,0.0398,1280.06,51.61
1544022000.0,2018-12-05 03-PM,ETCETH,0.03933,0.03973,0.03933,0.03973,252.32,10.01
1544018400.0,2018-12-05 02-PM,ETCETH,0.03963,0.03966,0.03933,0.03933,625.66,24.76
1544014800.0,2018-12-05 01-PM,ETCETH,0.03963,0.03988,0.03963,0.03963,61.07,2.42
1544011200.0,2018-12-05 12-PM,ETCETH,0.03959,0.03968,0.03959,0.03963,1323.0,52.49
1544007600.0,2018-12-05 11-AM,ETCETH,0.03968,0.03968,0.03915,0.03959,156.08,6.16
1544004000.0,2018-12-05 10-AM,ETCETH,0.0398,0.0398,0.03944,0.03968,14.75,0.5829
1544000400.0,2018-12-05 09-AM,ETCETH,0.039,0.0398,0.039,0.0398,4103.87,162.01
1543996800.0,2018-12-05 08-AM,ETCETH,0.0389,0.03913,0.0389,0.039,612.46,23.94
1543993200.0,2018-12-05 07-AM,ETCETH,0.04047,0.04047,0.0389,0.0389,2919.75,115.24
1543989600.0,2018-12-05 06-AM,ETCETH,0.04068,0.04068,0.04047,0.04047,21.1,0.8538
1543986000.0,2018-12-05 05-AM,ETCETH,0.0409,0.0409,0.04068,0.04068,320.57,13.1
1543982400.0,2018-12-05 04-AM,ETCETH,0.04084,0.04111,0.04068,0.0409,786.7,32.05
1543978800.0,2018-12-05 03-AM,ETCETH,0.04074,0.041,0.04067,0.04084,55.8,2.28
1543975200.0,2018-12-05 02-AM,ETCETH,0.0403,0.04074,0.0403,0.04074,9.01,0.367
1543971600.0,2018-12-05 01-AM,ETCETH,0.04056,0.04084,0.0403,0.0403,176.7,7.14
1543968000.0,2018-12-05 12-AM,ETCETH,0.04019,0.04056,0.04019,0.04056,251.25,10.17
1543964400.0,2018-12-04 11-PM,ETCETH,0.04014,0.04019,0.0399,0.04019,1166.88,46.69
1543960800.0,2018-12-04 10-PM,ETCETH,0.04024,0.04044,0.04014,0.04014,198.58,8.02
1543957200.0,2018-12-04 09-PM,ETCETH,0.04016,0.04024,0.04014,0.04024,390.37,15.68
1543953600.0,2018-12-04 08-PM,ETCETH,0.04033,0.0405,0.04014,0.04016,1289.75,51.91
1543950000.0,2018-12-04 07-PM,ETCETH,0.04064,0.04064,0.04033,0.04033,231.72,9.37
1543946400.0,2018-12-04 06-PM,ETCETH,0.04053,0.041,0.04039,0.04064,1011.76,41.05
1543942800.0,2018-12-04 05-PM,ETCETH,0.04096,0.04116,0.04035,0.04053,591.5,24.05
1543939200.0,2018-12-04 04-PM,ETCETH,0.0416,0.04188,0.04096,0.04096,1620.27,66.81
1543935600.0,2018-12-04 03-PM,ETCETH,0.0419,0.0422,0.0416,0.0416,4380.04,183.39
1543932000.0,2018-12-04 02-PM,ETCETH,0.0421,0.0421,0.0419,0.0419,298.62,12.57
1543928400.0,2018-12-04 01-PM,ETCETH,0.0423,0.0423,0.0421,0.0421,1430.4,60.23
1543924800.0,2018-12-04 12-PM,ETCETH,0.04223,0.0423,0.04208,0.0423,59.53,2.51
1543921200.0,2018-12-04 11-AM,ETCETH,0.04196,0.04223,0.04196,0.04223,108.75,4.59
1543917600.0,2018-12-04 10-AM,ETCETH,0.04203,0.04203,0.04191,0.04196,241.22,10.11
1543914000.0,2018-12-04 09-AM,ETCETH,0.04224,0.0423,0.04182,0.04203,35.28,1.48
1543910400.0,2018-12-04 08-AM,ETCETH,0.042,0.04224,0.04186,0.04224,51.3,2.15
1543906800.0,2018-12-04 07-AM,ETCETH,0.04241,0.04246,0.042,0.042,239.87,10.17
1543903200.0,2018-12-04 06-AM,ETCETH,0.04171,0.04241,0.04156,0.04241,243.21,10.12
1543899600.0,2018-12-04 05-AM,ETCETH,0.04234,0.04234,0.04171,0.04171,1318.65,55.46
1543896000.0,2018-12-04 04-AM,ETCETH,0.04186,0.04234,0.04186,0.04234,95.05,4.02
1543892400.0,2018-12-04 03-AM,ETCETH,0.0423,0.0423,0.04186,0.04186,86.62,3.64
1543888800.0,2018-12-04 02-AM,ETCETH,0.04222,0.0423,0.04198,0.0423,1600.72,67.53
1543885200.0,2018-12-04 01-AM,ETCETH,0.04171,0.04222,0.04171,0.04222,234.56,9.9
1543881600.0,2018-12-04 12-AM,ETCETH,0.0414,0.04171,0.0414,0.04171,1.35,0.05629
1543878000.0,2018-12-03 11-PM,ETCETH,0.04151,0.04165,0.0413,0.0414,379.17,15.73
1543874400.0,2018-12-03 10-PM,ETCETH,0.0422,0.04252,0.0412,0.04151,1339.14,56.75
1543870800.0,2018-12-03 09-PM,ETCETH,0.04265,0.04265,0.0422,0.0422,524.09,22.21
1543867200.0,2018-12-03 08-PM,ETCETH,0.04266,0.04266,0.0425,0.04265,35.95,1.53
1543863600.0,2018-12-03 07-PM,ETCETH,0.04266,0.04266,0.04266,0.04266,0.0,0.0
1543860000.0,2018-12-03 06-PM,ETCETH,0.0428,0.04313,0.0425,0.04266,35.45,1.52
1543856400.0,2018-12-03 05-PM,ETCETH,0.0436,0.0436,0.0428,0.0428,18.71,0.8037
1543852800.0,2018-12-03 04-PM,ETCETH,0.04359,0.0436,0.0435,0.0436,34.96,1.52
1543849200.0,2018-12-03 03-PM,ETCETH,0.0429,0.04359,0.04244,0.04359,318.36,13.58
1543845600.0,2018-12-03 02-PM,ETCETH,0.0434,0.04381,0.04223,0.0429,340.5,14.44
1543842000.0,2018-12-03 01-PM,ETCETH,0.04408,0.04437,0.0434,0.0434,70.84,3.1
1543838400.0,2018-12-03 12-PM,ETCETH,0.04455,0.04455,0.04408,0.04408,1.09,0.0481
1543834800.0,2018-12-03 11-AM,ETCETH,0.04442,0.04455,0.0442,0.04455,22.97,1.02
1543831200.0,2018-12-03 10-AM,ETCETH,0.04479,0.04479,0.04434,0.04442,36.88,1.64
1543827600.0,2018-12-03 09-AM,ETCETH,0.04479,0.04479,0.04479,0.04479,5.19,0.2323
1543824000.0,2018-12-03 08-AM,ETCETH,0.04479,0.04479,0.04479,0.04479,0.0,0.0
1543820400.0,2018-12-03 07-AM,ETCETH,0.0445,0.04479,0.0445,0.04479,103.14,4.6
1543816800.0,2018-12-03 06-AM,ETCETH,0.04479,0.04479,0.04438,0.0445,26.18,1.16
1543813200.0,2018-12-03 05-AM,ETCETH,0.04457,0.04479,0.04457,0.04479,14.05,0.6293
1543809600.0,2018-12-03 04-AM,ETCETH,0.04479,0.04479,0.04457,0.04457,0.4936,0.022
1543806000.0,2018-12-03 03-AM,ETCETH,0.04394,0.04479,0.04394,0.04479,353.57,15.75
1543802400.0,2018-12-03 02-AM,ETCETH,0.0445,0.0445,0.04394,0.04394,291.21,12.83
1543798800.0,2018-12-03 01-AM,ETCETH,0.04421,0.0445,0.04421,0.0445,12.18,0.5404
1543795200.0,2018-12-03 12-AM,ETCETH,0.04409,0.04477,0.04409,0.04421,71.07,3.14
1543791600.0,2018-12-02 11-PM,ETCETH,0.04462,0.04462,0.04409,0.04409,909.9,40.26
1543788000.0,2018-12-02 10-PM,ETCETH,0.04514,0.04533,0.04462,0.04462,123.46,5.58
1543784400.0,2018-12-02 09-PM,ETCETH,0.04459,0.04514,0.04452,0.04514,1471.74,65.86
1543780800.0,2018-12-02 08-PM,ETCETH,0.04418,0.04459,0.04403,0.04459,606.41,26.84
1543777200.0,2018-12-02 07-PM,ETCETH,0.04445,0.04445,0.04418,0.04418,309.73,13.73
1543773600.0,2018-12-02 06-PM,ETCETH,0.0443,0.04476,0.0437,0.04445,1132.37,49.97
1543770000.0,2018-12-02 05-PM,ETCETH,0.04479,0.04479,0.0437,0.0443,1186.17,51.93
1543766400.0,2018-12-02 04-PM,ETCETH,0.04421,0.04479,0.04387,0.04479,1504.98,66.34
1543762800.0,2018-12-02 03-PM,ETCETH,0.04209,0.04488,0.04209,0.04421,5384.36,233.12
1543759200.0,2018-12-02 02-PM,ETCETH,0.04191,0.04228,0.04161,0.04209,327.67,13.83
1543755600.0,2018-12-02 01-PM,ETCETH,0.0417,0.04191,0.04161,0.04191,2248.79,94.13
1543752000.0,2018-12-02 12-PM,ETCETH,0.04189,0.04189,0.0417,0.0417,10.0,0.417
1543748400.0,2018-12-02 11-AM,ETCETH,0.0417,0.04189,0.0417,0.04189,60.37,2.53
1543744800.0,2018-12-02 10-AM,ETCETH,0.04171,0.04172,0.0417,0.0417,25.24,1.05
1543741200.0,2018-12-02 09-AM,ETCETH,0.04157,0.04171,0.0413,0.04171,12.99,0.5396
1543737600.0,2018-12-02 08-AM,ETCETH,0.04128,0.04157,0.04128,0.04157,2.4,0.09983
1543734000.0,2018-12-02 07-AM,ETCETH,0.04128,0.04128,0.04128,0.04128,0.0,0.0
1543730400.0,2018-12-02 06-AM,ETCETH,0.04153,0.04153,0.04128,0.04128,2.8,0.1155
1543726800.0,2018-12-02 05-AM,ETCETH,0.0415,0.04153,0.0415,0.04153,1.42,0.05891
1543723200.0,2018-12-02 04-AM,ETCETH,0.0415,0.0415,0.0415,0.0415,129.78,5.39
1543719600.0,2018-12-02 03-AM,ETCETH,0.04104,0.0415,0.04104,0.0415,80.43,3.34
1543716000.0,2018-12-02 02-AM,ETCETH,0.04071,0.04136,0.04071,0.04104,149.83,6.18
1543712400.0,2018-12-02 01-AM,ETCETH,0.0407,0.04071,0.0407,0.04071,1.05,0.04281
1543708800.0,2018-12-02 12-AM,ETCETH,0.0409,0.0409,0.0407,0.0407,1.99,0.08118
1543705200.0,2018-12-01 11-PM,ETCETH,0.041,0.041,0.0409,0.0409,55.24,2.26
1543701600.0,2018-12-01 10-PM,ETCETH,0.04136,0.04136,0.041,0.041,2.61,0.1069
1543698000.0,2018-12-01 09-PM,ETCETH,0.0409,0.04136,0.0409,0.04136,0.1303,0.005388
1543694400.0,2018-12-01 08-PM,ETCETH,0.04096,0.04096,0.0409,0.0409,0.854,0.03493
1543690800.0,2018-12-01 07-PM,ETCETH,0.041,0.041,0.04096,0.04096,152.9,6.27
1543687200.0,2018-12-01 06-PM,ETCETH,0.041,0.041,0.041,0.041,0.0,0.0
1543683600.0,2018-12-01 05-PM,ETCETH,0.04112,0.04125,0.041,0.041,187.01,7.67
1543680000.0,2018-12-01 04-PM,ETCETH,0.04131,0.04136,0.0411,0.04112,25.66,1.06
1543676400.0,2018-12-01 03-PM,ETCETH,0.04095,0.04131,0.04095,0.04131,13.88,0.5709
1543672800.0,2018-12-01 02-PM,ETCETH,0.04075,0.04095,0.04075,0.04095,14.58,0.5971
1543669200.0,2018-12-01 01-PM,ETCETH,0.0404,0.0408,0.0404,0.04075,3.15,0.1284
1543665600.0,2018-12-01 12-PM,ETCETH,0.04014,0.0404,0.0401,0.0404,13.13,0.5277
1543662000.0,2018-12-01 11-AM,ETCETH,0.04079,0.04079,0.0401,0.04014,410.09,16.6
