https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQX,Volume USDT
1654632000,2022-06-07 20:00:00,EQX/USDT,0.0407,0.0407,0.0398,0.04,19268.873,772.30715195
1654628400,2022-06-07 19:00:00,EQX/USDT,0.0401,0.0407,0.0398,0.0406,11088.8854,446.81926226
1654624800,2022-06-07 18:00:00,EQX/USDT,0.04,0.0401,0.0392,0.04,42712.5514,1688.38947588
1654621200,2022-06-07 17:00:00,EQX/USDT,0.0398,0.04,0.0398,0.04,1515.5212,60.60166876
1654617600,2022-06-07 16:00:00,EQX/USDT,0.0398,0.0398,0.0398,0.0398,42.7932,1.70316936
1654614000,2022-06-07 15:00:00,EQX/USDT,0.0404,0.0404,0.0398,0.0398,84974.8985,3400.59313309
1654610400,2022-06-07 14:00:00,EQX/USDT,0.0404,0.0404,0.0404,0.0404,590.6791,23.86343564
1654606800,2022-06-07 13:00:00,EQX/USDT,0.0405,0.0408,0.0402,0.0407,5050.2151,203.87652548
1654603200,2022-06-07 12:00:00,EQX/USDT,0.0408,0.041,0.0405,0.0405,4780.87662439,194.91947240999
1654599600,2022-06-07 11:00:00,EQX/USDT,0.0404,0.0405,0.0404,0.0405,1341.7943,54.24880033
1654596000,2022-06-07 10:00:00,EQX/USDT,0.0392,0.0408,0.0392,0.0404,42382.1298,1694.483820242036
1654592400,2022-06-07 09:00:00,EQX/USDT,0.0394,0.0395,0.0392,0.0392,3433.52224764,135.06447942178
1654588800,2022-06-07 08:00:00,EQX/USDT,0.0396,0.0397,0.0396,0.0397,606.22597927,24.041819719746
1654585200,2022-06-07 07:00:00,EQX/USDT,0.0396,0.0396,0.0393,0.0396,5481.72272727,216.074610019892
1654581600,2022-06-07 06:00:00,EQX/USDT,0.0399,0.0399,0.0393,0.0396,20859.93685252,824.088624679792
1654578000,2022-06-07 05:00:00,EQX/USDT,0.0411,0.0411,0.0399,0.0399,22458.236,903.49575731
1654574400,2022-06-07 04:00:00,EQX/USDT,0.0412,0.0413,0.0407,0.0409,4719.0863,192.85139253
1654570800,2022-06-07 03:00:00,EQX/USDT,0.0411,0.0415,0.0409,0.0409,3878.77175927,159.204079869705
1654567200,2022-06-07 02:00:00,EQX/USDT,0.0416,0.0416,0.0411,0.0411,779.7029,32.13210928
1654563600,2022-06-07 01:00:00,EQX/USDT,0.0414,0.0416,0.0412,0.0412,3642.31365533,150.495182721728
1654560000,2022-06-07 00:00:00,EQX/USDT,0.0421,0.0421,0.0413,0.0414,49289.60430477,2046.893553289863
1654556400,2022-06-06 23:00:00,EQX/USDT,0.0421,0.0422,0.0421,0.0422,71.7387,3.02701515
1654552800,2022-06-06 22:00:00,EQX/USDT,0.0424,0.0427,0.0422,0.0422,9360.29066038,396.944469689169
1654549200,2022-06-06 21:00:00,EQX/USDT,0.0421,0.0427,0.0421,0.0424,10555.85156981,447.299006290887
1654545600,2022-06-06 20:00:00,EQX/USDT,0.0431,0.0431,0.0419,0.0421,24003.30593486,1017.952772507094
1654542000,2022-06-06 19:00:00,EQX/USDT,0.0434,0.0434,0.0425,0.0431,19472.88094292,833.953113679852
1654538400,2022-06-06 18:00:00,EQX/USDT,0.0442,0.0443,0.0433,0.0433,10204.60778192,444.802892365921
1654534800,2022-06-06 17:00:00,EQX/USDT,0.0439,0.0442,0.0439,0.0442,46.58403529,2.051815619818
1654531200,2022-06-06 16:00:00,EQX/USDT,0.0431,0.0446,0.0431,0.0439,83125.21289955,3650.568480159733
1654527600,2022-06-06 15:00:00,EQX/USDT,0.0433,0.0436,0.0427,0.0431,30539.45932488,1317.093738409841
1654524000,2022-06-06 14:00:00,EQX/USDT,0.0424,0.0434,0.0424,0.0433,22376.06240829,963.346729689786
1654520400,2022-06-06 13:00:00,EQX/USDT,0.045,0.0454,0.042,0.0424,238315.1811,10374.28783318
1654516800,2022-06-06 12:00:00,EQX/USDT,0.0441,0.0451,0.0441,0.045,32017.52,1433.98983483
1654513200,2022-06-06 11:00:00,EQX/USDT,0.044,0.0446,0.0438,0.0441,25915.9271,1145.57128385
1654509600,2022-06-06 10:00:00,EQX/USDT,0.044,0.0442,0.0436,0.0442,20363.7,894.77258428
1654506000,2022-06-06 09:00:00,EQX/USDT,0.0433,0.0443,0.0432,0.0438,106903.8236,4649.14409718
1654502400,2022-06-06 08:00:00,EQX/USDT,0.0433,0.0434,0.0431,0.0431,16519.2531,716.66017292
1654498800,2022-06-06 07:00:00,EQX/USDT,0.0431,0.0435,0.0426,0.0433,32886.4626,1419.8255089
1654495200,2022-06-06 06:00:00,EQX/USDT,0.0426,0.0438,0.0426,0.0434,49762.9655,2148.61552526
1654491600,2022-06-06 05:00:00,EQX/USDT,0.044,0.0447,0.0423,0.0426,123070.0038,5293.35628349
1654488000,2022-06-06 04:00:00,EQX/USDT,0.0433,0.044,0.0433,0.044,17361.107,761.2657469
1654484400,2022-06-06 03:00:00,EQX/USDT,0.0434,0.0441,0.0424,0.0436,74927.37640408,3239.975382569928
1654480800,2022-06-06 02:00:00,EQX/USDT,0.0441,0.0449,0.0418,0.0435,242160.274,10450.22958048
1654477200,2022-06-06 01:00:00,EQX/USDT,0.0441,0.0446,0.0436,0.0442,27648.3412,1221.02031888
1654473600,2022-06-06 00:00:00,EQX/USDT,0.0429,0.044,0.0427,0.044,116343.3601,5082.1318415
1654470000,2022-06-05 23:00:00,EQX/USDT,0.043,0.043,0.0419,0.0426,134226.7012,5739.11942069647
1654466400,2022-06-05 22:00:00,EQX/USDT,0.0426,0.043,0.0421,0.043,26843.1604,1143.238328608235
1654462800,2022-06-05 21:00:00,EQX/USDT,0.0421,0.0427,0.0418,0.0427,29632.2776,1254.523545434705
1654459200,2022-06-05 20:00:00,EQX/USDT,0.0416,0.0421,0.0415,0.0421,26317.16045386,1101.950474600576
1654455600,2022-06-05 19:00:00,EQX/USDT,0.0413,0.0418,0.0412,0.0416,28345.75024614,1177.840972469424
1654452000,2022-06-05 18:00:00,EQX/USDT,0.0412,0.0417,0.041,0.0417,25361.0502,1049.00284726
1654448400,2022-06-05 17:00:00,EQX/USDT,0.0418,0.0419,0.0412,0.0412,26018.5817,1083.87598547
1654444800,2022-06-05 16:00:00,EQX/USDT,0.0416,0.0419,0.0412,0.0417,27957.5153244,1162.59994057992
1654441200,2022-06-05 15:00:00,EQX/USDT,0.0419,0.042,0.0413,0.0413,33564.145,1396.61330504
1654437600,2022-06-05 14:00:00,EQX/USDT,0.0412,0.0418,0.0412,0.0418,18551.6318,773.00361865
1654434000,2022-06-05 13:00:00,EQX/USDT,0.0416,0.0416,0.0412,0.0412,26942.8381,1117.96170471
1654430400,2022-06-05 12:00:00,EQX/USDT,0.0415,0.0418,0.0415,0.0415,19524.5607,813.10814675
1654426800,2022-06-05 11:00:00,EQX/USDT,0.0412,0.0418,0.0412,0.0417,23783.2769,986.3272248
1654423200,2022-06-05 10:00:00,EQX/USDT,0.0411,0.0414,0.0408,0.0411,25182.1177,1035.86427981
1654419600,2022-06-05 09:00:00,EQX/USDT,0.0414,0.0416,0.0408,0.041,27159.8158,1119.87532057
1654416000,2022-06-05 08:00:00,EQX/USDT,0.0414,0.0417,0.0413,0.0414,16750.9121,694.45396963
1654412400,2022-06-05 07:00:00,EQX/USDT,0.0422,0.0422,0.0398,0.0413,150049.5408,6082.369119967518
1654408800,2022-06-05 06:00:00,EQX/USDT,0.0424,0.0424,0.0413,0.0423,35614.1384,1491.07620993
1654405200,2022-06-05 05:00:00,EQX/USDT,0.0424,0.0427,0.0417,0.0424,26035.5273,1099.27316933
1654401600,2022-06-05 04:00:00,EQX/USDT,0.0421,0.0424,0.042,0.0423,18819.8175,796.02482729
1654398000,2022-06-05 03:00:00,EQX/USDT,0.0419,0.0423,0.0416,0.0423,22145.944,929.62550386
1654394400,2022-06-05 02:00:00,EQX/USDT,0.0415,0.0419,0.0412,0.0419,16630.7771,694.48624652
1654390800,2022-06-05 01:00:00,EQX/USDT,0.0419,0.0422,0.0407,0.0412,51610.7791,2133.01488716
1654387200,2022-06-05 00:00:00,EQX/USDT,0.0415,0.042,0.0411,0.0416,24479.027,1017.76998069
1654383600,2022-06-04 23:00:00,EQX/USDT,0.0414,0.0416,0.041,0.0415,28096.9299,1161.1023078
1654380000,2022-06-04 22:00:00,EQX/USDT,0.0411,0.0414,0.0408,0.0414,19287.8237,794.78113113
1654376400,2022-06-04 21:00:00,EQX/USDT,0.0406,0.0411,0.0404,0.0411,17631.91788747,719.946941393788
1654372800,2022-06-04 20:00:00,EQX/USDT,0.041,0.0412,0.0401,0.0403,39591.95241253,1605.506573768793
1654369200,2022-06-04 19:00:00,EQX/USDT,0.0403,0.041,0.0402,0.0409,23214.58364815,944.438726549986
1654365600,2022-06-04 18:00:00,EQX/USDT,0.0405,0.0407,0.0395,0.0406,43468.95238866,1741.092580144781
1654362000,2022-06-04 17:00:00,EQX/USDT,0.0399,0.0405,0.0394,0.0405,31704.08069546,1265.781422339964
1654358400,2022-06-04 16:00:00,EQX/USDT,0.0407,0.041,0.0386,0.0399,187987.52122498,7501.605721839843
1654354800,2022-06-04 15:00:00,EQX/USDT,0.0409,0.0409,0.0405,0.0406,24087.03125171,978.482056989426
1654351200,2022-06-04 14:00:00,EQX/USDT,0.0408,0.0411,0.0408,0.0409,37578.32493544,1541.203184789496
1654347600,2022-06-04 13:00:00,EQX/USDT,0.0427,0.0428,0.0401,0.0408,257951.16841253,10561.988146439971
1654344000,2022-06-04 12:00:00,EQX/USDT,0.0425,0.0427,0.0422,0.0427,17968.2038,763.99369798
1654340400,2022-06-04 11:00:00,EQX/USDT,0.0417,0.0425,0.0417,0.0425,20977.3466,882.61048319
1654336800,2022-06-04 10:00:00,EQX/USDT,0.0418,0.042,0.0415,0.0417,24626.20003875,1030.54280304975
1654333200,2022-06-04 09:00:00,EQX/USDT,0.0418,0.0418,0.0413,0.0418,27795.5928,1157.60183749
1654329600,2022-06-04 08:00:00,EQX/USDT,0.0417,0.0418,0.0414,0.0418,23044.3531,961.80651514
1654326000,2022-06-04 07:00:00,EQX/USDT,0.0416,0.0417,0.0413,0.0414,19615.9987,813.43141184
1654322400,2022-06-04 06:00:00,EQX/USDT,0.042,0.0424,0.0401,0.0417,178884.26154299,7310.027499899786
1654318800,2022-06-04 05:00:00,EQX/USDT,0.043,0.0433,0.0414,0.0421,60881.6922,2572.993676698691
1654315200,2022-06-04 04:00:00,EQX/USDT,0.043,0.0432,0.0427,0.043,18287.365,788.48996975
1654311600,2022-06-04 03:00:00,EQX/USDT,0.0422,0.043,0.0422,0.043,19348.39555701,824.680597561523
1654308000,2022-06-04 02:00:00,EQX/USDT,0.0424,0.0426,0.0418,0.0419,20366.75164299,859.219956281374
1654304400,2022-06-04 01:00:00,EQX/USDT,0.0424,0.0428,0.0423,0.0423,42023.02251338,1786.815278939988
1654300800,2022-06-04 00:00:00,EQX/USDT,0.0422,0.0427,0.0422,0.0427,17972.50603098,765.780260159748
1654297200,2022-06-03 23:00:00,EQX/USDT,0.042,0.0424,0.0418,0.042,18607.1143,783.15066312
1654293600,2022-06-03 22:00:00,EQX/USDT,0.0417,0.0421,0.0417,0.042,18669.6151,782.16314626
1654290000,2022-06-03 21:00:00,EQX/USDT,0.0418,0.0421,0.0413,0.0417,27552.7415,1151.91863631
1654286400,2022-06-03 20:00:00,EQX/USDT,0.0418,0.042,0.0396,0.042,301235.6146,12288.64696126
1654282800,2022-06-03 19:00:00,EQX/USDT,0.0438,0.0438,0.0394,0.042,386622.0634,16037.79167884
1654279200,2022-06-03 18:00:00,EQX/USDT,0.0438,0.0441,0.0425,0.0437,82780.307,3574.16122378
1654275600,2022-06-03 17:00:00,EQX/USDT,0.0436,0.0441,0.0435,0.0437,23463.1824,1027.63550021
1654272000,2022-06-03 16:00:00,EQX/USDT,0.0437,0.0437,0.0435,0.0436,19823.3918,864.80244371
1654268400,2022-06-03 15:00:00,EQX/USDT,0.044,0.044,0.0436,0.0437,19350.22992379,846.471291289623
1654264800,2022-06-03 14:00:00,EQX/USDT,0.0434,0.0439,0.0433,0.0439,20047.3796,873.54608918
1654261200,2022-06-03 13:00:00,EQX/USDT,0.0435,0.044,0.0433,0.0434,22016.1628,960.7832113
1654257600,2022-06-03 12:00:00,EQX/USDT,0.0433,0.0437,0.0428,0.0435,28734.4658,1245.64002417
1654254000,2022-06-03 11:00:00,EQX/USDT,0.0439,0.0439,0.0423,0.0433,49782.05109519,2145.503451249803
1654250400,2022-06-03 10:00:00,EQX/USDT,0.0438,0.0439,0.0435,0.0438,16743.7637,733.36670595
1654246800,2022-06-03 09:00:00,EQX/USDT,0.0438,0.044,0.0428,0.0438,51728.1866,2244.53623274
1654243200,2022-06-03 08:00:00,EQX/USDT,0.0433,0.0438,0.0433,0.0438,16701.8444,728.96978572
1654239600,2022-06-03 07:00:00,EQX/USDT,0.0435,0.0437,0.0433,0.0435,19496.4484,848.74491025
1654236000,2022-06-03 06:00:00,EQX/USDT,0.0433,0.0437,0.0433,0.0436,18815.60845962,820.010223879432
1654232400,2022-06-03 05:00:00,EQX/USDT,0.0436,0.0438,0.0432,0.0435,21017.59342413,915.998948279655
1654228800,2022-06-03 04:00:00,EQX/USDT,0.043,0.0436,0.0429,0.0436,18172.13758256,788.312383749616
1654225200,2022-06-03 03:00:00,EQX/USDT,0.043,0.0432,0.0427,0.0432,20346.83516683,874.798769830324
1654221600,2022-06-03 02:00:00,EQX/USDT,0.0429,0.0431,0.0427,0.0427,19306.88844205,830.155396580579
1654218000,2022-06-03 01:00:00,EQX/USDT,0.0423,0.0429,0.0423,0.0429,16624.26222131,710.670459889104
1654214400,2022-06-03 00:00:00,EQX/USDT,0.043,0.0431,0.0423,0.0424,32441.45326981,1384.216616659944
1654210800,2022-06-02 23:00:00,EQX/USDT,0.0425,0.043,0.0425,0.043,17211.94673995,737.1828344502
1654207200,2022-06-02 22:00:00,EQX/USDT,0.0416,0.0425,0.0416,0.0425,20420.8599647,863.34647630975
1654203600,2022-06-02 21:00:00,EQX/USDT,0.0418,0.0419,0.0411,0.0416,26108.8035,1087.01765541
1654200000,2022-06-02 20:00:00,EQX/USDT,0.0417,0.0418,0.041,0.0416,34284.8917,1421.97765648
1654196400,2022-06-02 19:00:00,EQX/USDT,0.0413,0.0417,0.0409,0.0414,20258.50878533,838.211380429728
1654192800,2022-06-02 18:00:00,EQX/USDT,0.0425,0.0427,0.0399,0.0413,150530.7934,6152.29545112
1654189200,2022-06-02 17:00:00,EQX/USDT,0.0425,0.0425,0.0422,0.0422,15010.4696,637.08065712
1654185600,2022-06-02 16:00:00,EQX/USDT,0.042,0.0424,0.0418,0.0424,22576.8521,953.79851344
1654182000,2022-06-02 15:00:00,EQX/USDT,0.0426,0.043,0.0409,0.0418,142436.69270418,5912.54769333974
1654178400,2022-06-02 14:00:00,EQX/USDT,0.0418,0.0426,0.0418,0.0426,20903.9772,880.52993106
1654174800,2022-06-02 13:00:00,EQX/USDT,0.0417,0.042,0.041,0.042,32724.5493,1360.86937792
1654171200,2022-06-02 12:00:00,EQX/USDT,0.0411,0.042,0.041,0.042,29289.54108973,1215.531789139687
1654167600,2022-06-02 11:00:00,EQX/USDT,0.0408,0.0411,0.0406,0.0411,45747.5313,1864.97936804
1654164000,2022-06-02 10:00:00,EQX/USDT,0.0408,0.0411,0.0407,0.0408,23559.14205088,961.725292839806
1654160400,2022-06-02 09:00:00,EQX/USDT,0.0416,0.0416,0.0405,0.0408,50163.29975872,2066.101724179678
1654156800,2022-06-02 08:00:00,EQX/USDT,0.0419,0.0419,0.0413,0.0415,39329.23143132,1635.08885477978
1654153200,2022-06-02 07:00:00,EQX/USDT,0.0428,0.043,0.0411,0.0419,249869.89856229,10373.476740569951
1654149600,2022-06-02 06:00:00,EQX/USDT,0.0436,0.0438,0.0419,0.0427,70654.9679,3014.859216771603
1654146000,2022-06-02 05:00:00,EQX/USDT,0.0437,0.0439,0.0431,0.0438,25066.26400672,1092.80746535849
1654142400,2022-06-02 04:00:00,EQX/USDT,0.0432,0.0437,0.0431,0.0437,22120.52278192,959.922433209904
1654138800,2022-06-02 03:00:00,EQX/USDT,0.0431,0.0434,0.0426,0.0431,26169.6299,1128.724053653317
1654135200,2022-06-02 02:00:00,EQX/USDT,0.0424,0.0431,0.0422,0.0427,23982.2466,1029.020722193268
1654131600,2022-06-02 01:00:00,EQX/USDT,0.0424,0.0429,0.0419,0.0421,28913.19453019,1228.012524590056
1654128000,2022-06-02 00:00:00,EQX/USDT,0.0422,0.0424,0.042,0.0424,23198.94060204,978.69639422005
1654124400,2022-06-01 23:00:00,EQX/USDT,0.0421,0.0423,0.0421,0.0422,19396.28256777,819.833513049894
1654120800,2022-06-01 22:00:00,EQX/USDT,0.042,0.0424,0.042,0.0423,17560.04093687,742.728958149601
1654117200,2022-06-01 21:00:00,EQX/USDT,0.0414,0.0422,0.0414,0.042,27860.33156295,1166.251476970195
1654113600,2022-06-01 20:00:00,EQX/USDT,0.0418,0.0421,0.0413,0.0413,31144.92033705,1299.181340149805
1654110000,2022-06-01 19:00:00,EQX/USDT,0.0423,0.0427,0.0415,0.0416,41401.1374,1752.42347774
1654106400,2022-06-01 18:00:00,EQX/USDT,0.042,0.0422,0.0415,0.0422,47372.07463334,1988.05544131028
1654102800,2022-06-01 17:00:00,EQX/USDT,0.042,0.042,0.0417,0.042,20547.7108,862.40303038
1654099200,2022-06-01 16:00:00,EQX/USDT,0.043,0.0431,0.0419,0.0419,92991.90264814,3924.53580889262
1654095600,2022-06-01 15:00:00,EQX/USDT,0.043,0.0431,0.0425,0.043,22196.14335823,953.250824874157
1654092000,2022-06-01 14:00:00,EQX/USDT,0.0433,0.0435,0.043,0.0431,22328.2174,965.2980646
1654088400,2022-06-01 13:00:00,EQX/USDT,0.0423,0.0433,0.0423,0.043,17350.1877,746.036967772592
1654084800,2022-06-01 12:00:00,EQX/USDT,0.043,0.0438,0.0416,0.0426,73264.2805,3139.36051332
1654081200,2022-06-01 11:00:00,EQX/USDT,0.0424,0.0431,0.0424,0.043,23553.0646,1007.0696186
1654077600,2022-06-01 10:00:00,EQX/USDT,0.0425,0.0428,0.042,0.0428,29366.4592,1248.30735893
1654074000,2022-06-01 09:00:00,EQX/USDT,0.042,0.0425,0.0417,0.0425,17937.3345,756.64179831
1654070400,2022-06-01 08:00:00,EQX/USDT,0.0429,0.0434,0.0417,0.0417,38175.3849,1619.91745418
1654066800,2022-06-01 07:00:00,EQX/USDT,0.0434,0.0438,0.0423,0.0428,64387.3725,2766.22548983
1654063200,2022-06-01 06:00:00,EQX/USDT,0.0435,0.0437,0.0432,0.0437,15311.7276,666.89026961
1654059600,2022-06-01 05:00:00,EQX/USDT,0.0432,0.0435,0.043,0.0435,19947.5241,865.31717521
1654056000,2022-06-01 04:00:00,EQX/USDT,0.0432,0.0434,0.043,0.0433,18550.7673,801.46040959
1654052400,2022-06-01 03:00:00,EQX/USDT,0.0432,0.0433,0.0424,0.0432,25481.9436,1094.35966168
1654048800,2022-06-01 02:00:00,EQX/USDT,0.0432,0.0433,0.0427,0.0432,21454.2879,924.02540453
1654045200,2022-06-01 01:00:00,EQX/USDT,0.043,0.0432,0.0427,0.0431,22416.2741,964.36584407
1654041600,2022-06-01 00:00:00,EQX/USDT,0.0429,0.043,0.0425,0.043,20126.3806,863.44358554
1654038000,2022-05-31 23:00:00,EQX/USDT,0.0425,0.0429,0.0422,0.0429,21520.1271,917.82613491
1654034400,2022-05-31 22:00:00,EQX/USDT,0.0424,0.0426,0.0422,0.0425,20156.9718,857.01969494
1654030800,2022-05-31 21:00:00,EQX/USDT,0.0435,0.0439,0.0412,0.0424,105296.911888,4469.7947798312
1654027200,2022-05-31 20:00:00,EQX/USDT,0.0435,0.0435,0.0431,0.0435,33097.3033,1438.55710596
1654023600,2022-05-31 19:00:00,EQX/USDT,0.0451,0.0459,0.0433,0.0435,163004.09460239,7222.103759304662
1654020000,2022-05-31 18:00:00,EQX/USDT,0.0441,0.0451,0.0439,0.0451,30632.7837301,1370.057138370329
1654016400,2022-05-31 17:00:00,EQX/USDT,0.044,0.0454,0.0437,0.0441,266735.34016223,11827.980497721123
1654012800,2022-05-31 16:00:00,EQX/USDT,0.0431,0.044,0.0427,0.044,107100.333,4664.10345409
1654009200,2022-05-31 15:00:00,EQX/USDT,0.0424,0.043,0.0422,0.043,32516.0756,1387.9478011
1654005600,2022-05-31 14:00:00,EQX/USDT,0.0424,0.0424,0.0419,0.0421,21551.12637487,909.704071834488
1654002000,2022-05-31 13:00:00,EQX/USDT,0.0422,0.0425,0.0422,0.0422,99742.46982228,4227.787609040216
1653998400,2022-05-31 12:00:00,EQX/USDT,0.042,0.0423,0.0415,0.0422,73980.57827772,3088.707027317097
1653994800,2022-05-31 11:00:00,EQX/USDT,0.0416,0.0424,0.0413,0.0424,22530.684,945.1597581
1653991200,2022-05-31 10:00:00,EQX/USDT,0.0416,0.0416,0.0411,0.0416,20134.5913,835.26696013
1653987600,2022-05-31 09:00:00,EQX/USDT,0.0417,0.0417,0.0414,0.0414,29243.3156,1214.69674772
1653984000,2022-05-31 08:00:00,EQX/USDT,0.0415,0.0417,0.0414,0.0417,25888.8825,1077.70822985
1653980400,2022-05-31 07:00:00,EQX/USDT,0.0414,0.0417,0.0413,0.0417,19863.2378,826.25989098
1653976800,2022-05-31 06:00:00,EQX/USDT,0.0406,0.0414,0.0404,0.0414,17660.7027,725.7951295
1653973200,2022-05-31 05:00:00,EQX/USDT,0.0421,0.0426,0.0405,0.0409,140550.5679,5802.20971689
1653969600,2022-05-31 04:00:00,EQX/USDT,0.0416,0.0421,0.0413,0.0421,22918.9353,956.77027916
1653966000,2022-05-31 03:00:00,EQX/USDT,0.0415,0.0417,0.0412,0.0416,19701.3439,818.10742974
1653962400,2022-05-31 02:00:00,EQX/USDT,0.0414,0.0415,0.0409,0.0411,18403.2594,760.68396587
1653958800,2022-05-31 01:00:00,EQX/USDT,0.0409,0.0414,0.0408,0.0414,16331.2063,672.71302438
1653955200,2022-05-31 00:00:00,EQX/USDT,0.0411,0.0413,0.0401,0.0411,37204.7421,1512.80935633897
1653951600,2022-05-30 23:00:00,EQX/USDT,0.0409,0.0411,0.0406,0.041,18497.48034206,757.011845787636
1653948000,2022-05-30 22:00:00,EQX/USDT,0.0403,0.0409,0.04,0.0409,48049.09327629,1949.181578990261
1653944400,2022-05-30 21:00:00,EQX/USDT,0.042,0.0424,0.0397,0.0403,282949.2119,11507.12764882
1653940800,2022-05-30 20:00:00,EQX/USDT,0.0415,0.0425,0.0404,0.0423,125883.8422,5226.25262952
1653937200,2022-05-30 19:00:00,EQX/USDT,0.0416,0.0422,0.0413,0.0418,43646.8006,1827.81690958
1653933600,2022-05-30 18:00:00,EQX/USDT,0.0407,0.0418,0.0406,0.0415,23655.1457,975.97912733
1653930000,2022-05-30 17:00:00,EQX/USDT,0.0402,0.0411,0.0402,0.0407,25348.2998,1035.16914441
1653926400,2022-05-30 16:00:00,EQX/USDT,0.0401,0.0406,0.0399,0.0405,25118.71960646,1012.035253480338
1653922800,2022-05-30 15:00:00,EQX/USDT,0.0399,0.0401,0.0397,0.04,25679.3004,1024.73500182
1653919200,2022-05-30 14:00:00,EQX/USDT,0.0385,0.0401,0.0381,0.0397,89655.984,3526.78812311
1653915600,2022-05-30 13:00:00,EQX/USDT,0.0394,0.0394,0.0382,0.0383,62180.5078,2410.61449701
1653912000,2022-05-30 12:00:00,EQX/USDT,0.0385,0.0396,0.0385,0.0394,92982.96734109,3651.729283666287
1653908400,2022-05-30 11:00:00,EQX/USDT,0.0379,0.0387,0.0376,0.0387,108174.27822284,4115.362626883779
1653904800,2022-05-30 10:00:00,EQX/USDT,0.0381,0.0381,0.0378,0.0378,1293.03787716,49.102606559796
1653901200,2022-05-30 09:00:00,EQX/USDT,0.0385,0.0385,0.037,0.0378,182092.23692367,6832.44151216291
1653897600,2022-05-30 08:00:00,EQX/USDT,0.038,0.0386,0.038,0.0386,5278.06670258,202.787261631134
1653894000,2022-05-30 07:00:00,EQX/USDT,0.038,0.038,0.038,0.038,1011.5744,38.4398272
1653890400,2022-05-30 06:00:00,EQX/USDT,0.0375,0.0382,0.0374,0.0382,12742.50001595,482.49005041929
1653886800,2022-05-30 05:00:00,EQX/USDT,0.0373,0.0378,0.0371,0.0378,20499.7925,767.04086231
1653883200,2022-05-30 04:00:00,EQX/USDT,0.037,0.0373,0.0368,0.0373,3834.91802451,142.445982599749
1653879600,2022-05-30 03:00:00,EQX/USDT,0.0369,0.0371,0.0369,0.0371,2354.32557977,87.164870529467
1653876000,2022-05-30 02:00:00,EQX/USDT,0.0363,0.0369,0.0363,0.0369,10869.23051378,398.058907070214
1653872400,2022-05-30 01:00:00,EQX/USDT,0.0365,0.0372,0.036,0.0363,59296.64280881,2167.412879430547
1653868800,2022-05-30 00:00:00,EQX/USDT,0.0362,0.0365,0.0361,0.0365,5791.73477443,210.453123929842
1653865200,2022-05-29 23:00:00,EQX/USDT,0.0361,0.0362,0.0361,0.0362,3470.7893008,125.298251769929
1653861600,2022-05-29 22:00:00,EQX/USDT,0.0367,0.0378,0.0358,0.0361,158023.50948253,5835.265763399883
1653858000,2022-05-29 21:00:00,EQX/USDT,0.0364,0.0367,0.0361,0.0367,7710.28348825,281.683119510201
1653854400,2022-05-29 20:00:00,EQX/USDT,0.0357,0.0369,0.0352,0.0364,96523.75091238,3503.637134140164
1653850800,2022-05-29 19:00:00,EQX/USDT,0.0361,0.0364,0.0356,0.0359,9446.88095904,338.133994682951
1653847200,2022-05-29 18:00:00,EQX/USDT,0.0364,0.0364,0.0361,0.0364,239.06787142,8.693227449688
1653843600,2022-05-29 17:00:00,EQX/USDT,0.0365,0.0365,0.0361,0.0364,1768.64087142,63.925746854371
1653840000,2022-05-29 16:00:00,EQX/USDT,0.0365,0.0365,0.0362,0.0365,180.89282465,6.595243589725
1653836400,2022-05-29 15:00:00,EQX/USDT,0.0365,0.0365,0.0362,0.0365,234.763,8.54299934
1653832800,2022-05-29 14:00:00,EQX/USDT,0.0363,0.0366,0.0362,0.0365,67005.3588,2432.776784444683
1653829200,2022-05-29 13:00:00,EQX/USDT,0.0366,0.0366,0.0363,0.0363,1783.785,64.81020614
1653825600,2022-05-29 12:00:00,EQX/USDT,0.0371,0.0374,0.0364,0.0364,91854.8725,3360.49063976
1653822000,2022-05-29 11:00:00,EQX/USDT,0.0364,0.0376,0.0363,0.0374,83740.5222,3122.709689424739
1653818400,2022-05-29 10:00:00,EQX/USDT,0.036,0.0363,0.036,0.0363,2967.70555317,107.660625380071
1653814800,2022-05-29 09:00:00,EQX/USDT,0.0364,0.0364,0.0359,0.0363,7832.80155707,282.571688179593
1653811200,2022-05-29 08:00:00,EQX/USDT,0.0367,0.0367,0.0362,0.0364,5321.41890656,193.135461809544
1653807600,2022-05-29 07:00:00,EQX/USDT,0.0367,0.0367,0.0364,0.0367,1688.299,61.47821959
1653804000,2022-05-29 06:00:00,EQX/USDT,0.037,0.037,0.0364,0.0367,6750.07226403,247.438918499901
1653800400,2022-05-29 05:00:00,EQX/USDT,0.0375,0.0375,0.0364,0.037,26409.9502,969.76120531
1653796800,2022-05-29 04:00:00,EQX/USDT,0.0375,0.0375,0.0372,0.0372,987.6424,36.75511791
1653793200,2022-05-29 03:00:00,EQX/USDT,0.0372,0.0372,0.0372,0.0372,161.9173,6.02332356
1653789600,2022-05-29 02:00:00,EQX/USDT,0.0373,0.0376,0.0372,0.0372,1874.6719,70.14072285
1653786000,2022-05-29 01:00:00,EQX/USDT,0.0373,0.0376,0.037,0.0375,8280.57491491,309.619215609125
