Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1557064800.0,2019-05-05 02-PM,NEOBTC,0.001629,0.001632,0.001625,0.001625,81.29,0.1325
1557061200.0,2019-05-05 01-PM,NEOBTC,0.00162,0.001629,0.00162,0.001629,13.58,0.02204
1557057600.0,2019-05-05 12-PM,NEOBTC,0.001619,0.001627,0.001619,0.00162,416.75,0.6763
1557054000.0,2019-05-05 11-AM,NEOBTC,0.001612,0.001619,0.001611,0.001619,87.71,0.1418
1557050400.0,2019-05-05 10-AM,NEOBTC,0.001619,0.001623,0.001611,0.001612,1120.52,1.81
1557046800.0,2019-05-05 09-AM,NEOBTC,0.001622,0.001623,0.001618,0.001619,1560.97,2.53
1557043200.0,2019-05-05 08-AM,NEOBTC,0.001633,0.001633,0.001618,0.001622,663.76,1.08
1557039600.0,2019-05-05 07-AM,NEOBTC,0.001645,0.00165,0.001631,0.001633,244.52,0.4018
1557036000.0,2019-05-05 06-AM,NEOBTC,0.00164,0.00165,0.00164,0.001645,2509.3,4.14
1557032400.0,2019-05-05 05-AM,NEOBTC,0.001644,0.001644,0.00164,0.00164,60.0,0.0984
1557028800.0,2019-05-05 04-AM,NEOBTC,0.001637,0.001648,0.001637,0.001644,41.44,0.06822
1557025200.0,2019-05-05 03-AM,NEOBTC,0.001638,0.001648,0.001637,0.001637,35.72,0.0588
1557021600.0,2019-05-05 02-AM,NEOBTC,0.001647,0.001647,0.001638,0.001638,222.14,0.3651
1557018000.0,2019-05-05 01-AM,NEOBTC,0.001631,0.001647,0.001631,0.001647,38.49,0.0631
1557014400.0,2019-05-05 12-AM,NEOBTC,0.001623,0.001639,0.001618,0.001631,230.04,0.3753
1557010800.0,2019-05-04 11-PM,NEOBTC,0.001629,0.001629,0.001615,0.001623,495.73,0.8042
1557007200.0,2019-05-04 10-PM,NEOBTC,0.001638,0.001643,0.001624,0.001629,291.89,0.4752
1557003600.0,2019-05-04 09-PM,NEOBTC,0.001659,0.001659,0.001631,0.001638,1614.91,2.64
1557000000.0,2019-05-04 08-PM,NEOBTC,0.001665,0.001668,0.001659,0.001659,656.16,1.09
1556996400.0,2019-05-04 07-PM,NEOBTC,0.001667,0.00167,0.001662,0.001665,362.18,0.6022
1556992800.0,2019-05-04 06-PM,NEOBTC,0.001672,0.001672,0.001663,0.001667,75.78,0.1261
1556989200.0,2019-05-04 05-PM,NEOBTC,0.00167,0.001675,0.001667,0.001672,395.56,0.661
1556985600.0,2019-05-04 04-PM,NEOBTC,0.001662,0.001675,0.00166,0.00167,574.06,0.9557
1556982000.0,2019-05-04 03-PM,NEOBTC,0.00166,0.001664,0.001654,0.001662,601.84,0.9988
1556978400.0,2019-05-04 02-PM,NEOBTC,0.001658,0.001662,0.001651,0.00166,106.88,0.1773
1556974800.0,2019-05-04 01-PM,NEOBTC,0.001654,0.001658,0.00163,0.001658,1376.15,2.25
1556971200.0,2019-05-04 12-PM,NEOBTC,0.001662,0.001663,0.001651,0.001654,351.69,0.5813
1556967600.0,2019-05-04 11-AM,NEOBTC,0.001661,0.001666,0.001661,0.001662,68.62,0.1141
1556964000.0,2019-05-04 10-AM,NEOBTC,0.001683,0.001683,0.00166,0.001661,514.45,0.8564
1556960400.0,2019-05-04 09-AM,NEOBTC,0.001689,0.001694,0.001683,0.001683,594.09,1.01
1556956800.0,2019-05-04 08-AM,NEOBTC,0.001679,0.001697,0.001677,0.001689,105.34,0.1776
1556953200.0,2019-05-04 07-AM,NEOBTC,0.001688,0.001693,0.001679,0.001679,103.64,0.1748
1556949600.0,2019-05-04 06-AM,NEOBTC,0.001696,0.001696,0.00168,0.001688,968.53,1.63
1556946000.0,2019-05-04 05-AM,NEOBTC,0.0017,0.0017,0.001689,0.001696,355.05,0.5999
1556942400.0,2019-05-04 04-AM,NEOBTC,0.001708,0.001708,0.001688,0.0017,856.67,1.46
1556938800.0,2019-05-04 03-AM,NEOBTC,0.001726,0.001726,0.001708,0.001708,263.87,0.4513
1556935200.0,2019-05-04 02-AM,NEOBTC,0.001726,0.001727,0.001717,0.001726,894.71,1.54
1556931600.0,2019-05-04 01-AM,NEOBTC,0.001726,0.001726,0.001724,0.001726,324.62,0.5601
1556928000.0,2019-05-04 12-AM,NEOBTC,0.001726,0.001735,0.00172,0.001726,451.22,0.7786
1556924400.0,2019-05-03 11-PM,NEOBTC,0.001726,0.001726,0.001726,0.001726,152.33,0.2629
1556920800.0,2019-05-03 10-PM,NEOBTC,0.001726,0.001726,0.001726,0.001726,0.0,0.0
1556917200.0,2019-05-03 09-PM,NEOBTC,0.001727,0.001729,0.001722,0.001726,580.82,1.0
1556913600.0,2019-05-03 08-PM,NEOBTC,0.001728,0.00173,0.001725,0.001727,32.66,0.05642
1556910000.0,2019-05-03 07-PM,NEOBTC,0.001723,0.001728,0.001722,0.001728,143.1,0.2471
1556906400.0,2019-05-03 06-PM,NEOBTC,0.001724,0.00173,0.001723,0.001723,97.91,0.1688
1556902800.0,2019-05-03 05-PM,NEOBTC,0.001732,0.001734,0.001722,0.001724,517.34,0.8937
1556899200.0,2019-05-03 04-PM,NEOBTC,0.001741,0.001741,0.00173,0.001732,923.85,1.6
1556895600.0,2019-05-03 03-PM,NEOBTC,0.001738,0.001742,0.001734,0.001741,337.22,0.5859
1556892000.0,2019-05-03 02-PM,NEOBTC,0.001736,0.001738,0.001728,0.001738,360.86,0.6237
1556888400.0,2019-05-03 01-PM,NEOBTC,0.00175,0.00175,0.001735,0.001736,542.05,0.9414
1556884800.0,2019-05-03 12-PM,NEOBTC,0.001738,0.001751,0.001735,0.00175,3558.36,6.22
1556881200.0,2019-05-03 11-AM,NEOBTC,0.001731,0.001738,0.00173,0.001738,833.49,1.44
1556877600.0,2019-05-03 10-AM,NEOBTC,0.001717,0.001738,0.001717,0.001731,621.09,1.07
1556874000.0,2019-05-03 09-AM,NEOBTC,0.00169,0.001758,0.00169,0.001717,3018.34,5.27
1556870400.0,2019-05-03 08-AM,NEOBTC,0.001729,0.001729,0.00169,0.00169,635.25,1.09
1556866800.0,2019-05-03 07-AM,NEOBTC,0.001755,0.001758,0.001722,0.001729,1840.97,3.22
1556863200.0,2019-05-03 06-AM,NEOBTC,0.001767,0.001767,0.001755,0.001755,731.82,1.29
1556859600.0,2019-05-03 05-AM,NEOBTC,0.001777,0.001777,0.001764,0.001767,562.01,0.9928
1556856000.0,2019-05-03 04-AM,NEOBTC,0.001772,0.001777,0.001772,0.001777,22.97,0.04074
1556852400.0,2019-05-03 03-AM,NEOBTC,0.001782,0.001782,0.00177,0.001772,438.86,0.7789
1556848800.0,2019-05-03 02-AM,NEOBTC,0.001787,0.00179,0.00178,0.001782,68.28,0.1217
1556845200.0,2019-05-03 01-AM,NEOBTC,0.001788,0.001788,0.001782,0.001787,71.52,0.1275
1556841600.0,2019-05-03 12-AM,NEOBTC,0.001788,0.001795,0.001788,0.001788,7.49,0.01341
1556838000.0,2019-05-02 11-PM,NEOBTC,0.001792,0.001799,0.001782,0.001788,3066.29,5.48
1556834400.0,2019-05-02 10-PM,NEOBTC,0.001792,0.001792,0.001788,0.001792,81.46,0.1457
1556830800.0,2019-05-02 09-PM,NEOBTC,0.001788,0.001794,0.001784,0.001792,61.44,0.1099
1556827200.0,2019-05-02 08-PM,NEOBTC,0.001788,0.001788,0.001785,0.001788,677.62,1.21
1556823600.0,2019-05-02 07-PM,NEOBTC,0.001792,0.001797,0.001788,0.001788,1553.32,2.78
1556820000.0,2019-05-02 06-PM,NEOBTC,0.00179,0.001797,0.00179,0.001792,96.18,0.1726
1556816400.0,2019-05-02 05-PM,NEOBTC,0.001797,0.0018,0.00179,0.00179,515.24,0.9246
1556812800.0,2019-05-02 04-PM,NEOBTC,0.001814,0.001823,0.001797,0.001797,592.22,1.07
1556809200.0,2019-05-02 03-PM,NEOBTC,0.001795,0.001814,0.00179,0.001814,416.18,0.7471
1556805600.0,2019-05-02 02-PM,NEOBTC,0.001805,0.001805,0.001794,0.001795,302.28,0.544
1556802000.0,2019-05-02 01-PM,NEOBTC,0.001804,0.001834,0.0018,0.001805,1172.77,2.13
1556798400.0,2019-05-02 12-PM,NEOBTC,0.001805,0.001812,0.001804,0.001804,100.18,0.1809
1556794800.0,2019-05-02 11-AM,NEOBTC,0.001805,0.001817,0.001805,0.001805,251.19,0.4553
1556791200.0,2019-05-02 10-AM,NEOBTC,0.001806,0.001808,0.001805,0.001805,81.01,0.1462
1556787600.0,2019-05-02 09-AM,NEOBTC,0.001808,0.001816,0.001801,0.001806,242.17,0.439
1556784000.0,2019-05-02 08-AM,NEOBTC,0.001809,0.001815,0.001806,0.001808,111.5,0.2017
1556780400.0,2019-05-02 07-AM,NEOBTC,0.001811,0.001811,0.001809,0.001809,143.32,0.2594
1556776800.0,2019-05-02 06-AM,NEOBTC,0.00181,0.001817,0.00181,0.001811,457.58,0.8302
1556773200.0,2019-05-02 05-AM,NEOBTC,0.00181,0.001816,0.00181,0.00181,287.28,0.521
1556769600.0,2019-05-02 04-AM,NEOBTC,0.00181,0.001814,0.00181,0.00181,245.12,0.4439
1556766000.0,2019-05-02 03-AM,NEOBTC,0.001797,0.001815,0.001797,0.00181,317.95,0.576
1556762400.0,2019-05-02 02-AM,NEOBTC,0.001792,0.001797,0.001789,0.001797,336.45,0.6028
1556758800.0,2019-05-02 01-AM,NEOBTC,0.001801,0.001801,0.001792,0.001792,23.57,0.04232
1556755200.0,2019-05-02 12-AM,NEOBTC,0.001806,0.001806,0.0018,0.001801,27.83,0.05011
1556751600.0,2019-05-01 11-PM,NEOBTC,0.001802,0.001809,0.0018,0.001806,1492.35,2.69
1556748000.0,2019-05-01 10-PM,NEOBTC,0.001808,0.001808,0.0018,0.001802,168.58,0.3035
1556744400.0,2019-05-01 09-PM,NEOBTC,0.001807,0.001814,0.001803,0.001808,153.57,0.278
1556740800.0,2019-05-01 08-PM,NEOBTC,0.001807,0.001813,0.001806,0.001807,105.19,0.1902
1556737200.0,2019-05-01 07-PM,NEOBTC,0.001813,0.001815,0.001798,0.001807,1357.04,2.45
1556733600.0,2019-05-01 06-PM,NEOBTC,0.001812,0.001835,0.001811,0.001813,82.14,0.1501
1556730000.0,2019-05-01 05-PM,NEOBTC,0.00181,0.001823,0.00181,0.001812,326.85,0.5933
1556726400.0,2019-05-01 04-PM,NEOBTC,0.001783,0.00181,0.001783,0.00181,977.56,1.75
1556722800.0,2019-05-01 03-PM,NEOBTC,0.001789,0.001792,0.001782,0.001783,191.46,0.3418
1556719200.0,2019-05-01 02-PM,NEOBTC,0.001776,0.001792,0.001776,0.001789,915.58,1.64
1556715600.0,2019-05-01 01-PM,NEOBTC,0.001781,0.001781,0.001776,0.001776,30.75,0.05463
1556712000.0,2019-05-01 12-PM,NEOBTC,0.00179,0.00179,0.00177,0.001781,1287.93,2.29
1556708400.0,2019-05-01 11-AM,NEOBTC,0.001799,0.001799,0.00179,0.00179,617.52,1.11
1556704800.0,2019-05-01 10-AM,NEOBTC,0.001796,0.001799,0.001793,0.001799,64.65,0.1161
1556701200.0,2019-05-01 09-AM,NEOBTC,0.001796,0.001796,0.001793,0.001796,19.05,0.0342
1556697600.0,2019-05-01 08-AM,NEOBTC,0.0018,0.001808,0.001792,0.001796,551.9,0.9917
1556694000.0,2019-05-01 07-AM,NEOBTC,0.001803,0.00181,0.0018,0.0018,193.52,0.3497
1556690400.0,2019-05-01 06-AM,NEOBTC,0.001806,0.00181,0.001803,0.001803,220.06,0.3981
1556686800.0,2019-05-01 05-AM,NEOBTC,0.001806,0.001806,0.001806,0.001806,0.0,0.0
1556683200.0,2019-05-01 04-AM,NEOBTC,0.001809,0.001809,0.001797,0.001806,414.6,0.7464
1556679600.0,2019-05-01 03-AM,NEOBTC,0.001819,0.001819,0.001809,0.001809,63.39,0.115
1556676000.0,2019-05-01 02-AM,NEOBTC,0.001828,0.001828,0.001817,0.001819,345.45,0.6293
1556672400.0,2019-05-01 01-AM,NEOBTC,0.001831,0.001843,0.001823,0.001828,314.23,0.577
1556668800.0,2019-05-01 12-AM,NEOBTC,0.001825,0.001838,0.001825,0.001831,141.21,0.2587
1556665200.0,2019-04-30 11-PM,NEOBTC,0.001814,0.001828,0.001814,0.001825,92.32,0.1682
1556661600.0,2019-04-30 10-PM,NEOBTC,0.001805,0.00182,0.001802,0.001814,541.83,0.9832
1556658000.0,2019-04-30 09-PM,NEOBTC,0.001804,0.001806,0.0018,0.001805,64.56,0.1165
1556654400.0,2019-04-30 08-PM,NEOBTC,0.001798,0.001811,0.001798,0.001804,874.55,1.58
1556650800.0,2019-04-30 07-PM,NEOBTC,0.001801,0.001805,0.001798,0.001798,11.99,0.0216
1556647200.0,2019-04-30 06-PM,NEOBTC,0.001806,0.001808,0.0018,0.001801,288.42,0.5203
1556643600.0,2019-04-30 05-PM,NEOBTC,0.001802,0.001806,0.001797,0.001806,186.09,0.3347
1556640000.0,2019-04-30 04-PM,NEOBTC,0.001801,0.001802,0.001788,0.001802,655.26,1.18
1556636400.0,2019-04-30 03-PM,NEOBTC,0.001808,0.001811,0.001797,0.001801,1263.09,2.28
1556632800.0,2019-04-30 02-PM,NEOBTC,0.001808,0.001813,0.0018,0.001808,424.85,0.7675
1556629200.0,2019-04-30 01-PM,NEOBTC,0.001807,0.001815,0.001801,0.001808,690.08,1.25
1556625600.0,2019-04-30 12-PM,NEOBTC,0.001811,0.001811,0.001802,0.001807,954.31,1.72
1556622000.0,2019-04-30 11-AM,NEOBTC,0.001809,0.001813,0.001805,0.001811,195.18,0.353
1556618400.0,2019-04-30 10-AM,NEOBTC,0.001797,0.00181,0.001794,0.001809,308.45,0.5562
1556614800.0,2019-04-30 09-AM,NEOBTC,0.001796,0.001799,0.00179,0.001797,218.26,0.391
1556611200.0,2019-04-30 08-AM,NEOBTC,0.001798,0.001802,0.001793,0.001796,231.78,0.4164
1556607600.0,2019-04-30 07-AM,NEOBTC,0.001793,0.001806,0.001793,0.001798,165.92,0.2991
1556604000.0,2019-04-30 06-AM,NEOBTC,0.001796,0.001798,0.001793,0.001793,1402.55,2.52
1556600400.0,2019-04-30 05-AM,NEOBTC,0.001796,0.001799,0.001796,0.001796,69.49,0.125
1556596800.0,2019-04-30 04-AM,NEOBTC,0.001808,0.001818,0.001795,0.001796,198.94,0.359
1556593200.0,2019-04-30 03-AM,NEOBTC,0.001806,0.00181,0.001806,0.001808,418.49,0.7571
1556589600.0,2019-04-30 02-AM,NEOBTC,0.001805,0.001808,0.001799,0.001806,12.4,0.02233
1556586000.0,2019-04-30 01-AM,NEOBTC,0.001806,0.001806,0.001798,0.001805,114.89,0.2069
1556582400.0,2019-04-30 12-AM,NEOBTC,0.001796,0.001821,0.001795,0.001806,90.3,0.1631
1556578800.0,2019-04-29 11-PM,NEOBTC,0.001792,0.001825,0.001789,0.001796,620.17,1.12
1556575200.0,2019-04-29 10-PM,NEOBTC,0.001786,0.001794,0.001783,0.001792,671.81,1.2
1556571600.0,2019-04-29 09-PM,NEOBTC,0.00179,0.00179,0.001781,0.001786,1317.88,2.35
1556568000.0,2019-04-29 08-PM,NEOBTC,0.001811,0.001811,0.001787,0.00179,481.54,0.8623
1556564400.0,2019-04-29 07-PM,NEOBTC,0.001808,0.001811,0.0018,0.001811,437.53,0.7903
1556560800.0,2019-04-29 06-PM,NEOBTC,0.001806,0.001812,0.001802,0.001808,474.7,0.8578
1556557200.0,2019-04-29 05-PM,NEOBTC,0.001802,0.001813,0.001802,0.001806,238.04,0.4306
1556553600.0,2019-04-29 04-PM,NEOBTC,0.001808,0.001808,0.001793,0.001802,325.75,0.5857
1556550000.0,2019-04-29 03-PM,NEOBTC,0.001802,0.001808,0.001793,0.001808,189.36,0.3414
1556546400.0,2019-04-29 02-PM,NEOBTC,0.001792,0.001802,0.00178,0.001802,991.26,1.78
1556542800.0,2019-04-29 01-PM,NEOBTC,0.001813,0.001825,0.00178,0.001792,1750.5,3.16
1556539200.0,2019-04-29 12-PM,NEOBTC,0.001839,0.00188,0.001813,0.001813,1476.95,2.74
1556535600.0,2019-04-29 11-AM,NEOBTC,0.00182,0.001843,0.001813,0.001839,206.92,0.3795
1556532000.0,2019-04-29 10-AM,NEOBTC,0.001854,0.001859,0.001819,0.00182,8916.83,16.41
1556528400.0,2019-04-29 09-AM,NEOBTC,0.001761,0.001887,0.001761,0.001854,3979.39,7.32
1556524800.0,2019-04-29 08-AM,NEOBTC,0.001778,0.001778,0.00176,0.001761,115.57,0.2041
1556521200.0,2019-04-29 07-AM,NEOBTC,0.001767,0.001785,0.001767,0.001778,1413.09,2.52
1556517600.0,2019-04-29 06-AM,NEOBTC,0.001775,0.001776,0.001767,0.001767,208.35,0.3689
1556514000.0,2019-04-29 05-AM,NEOBTC,0.001772,0.001775,0.001772,0.001775,0.7534,0.001337
1556510400.0,2019-04-29 04-AM,NEOBTC,0.001763,0.001777,0.001763,0.001772,217.62,0.3863
1556506800.0,2019-04-29 03-AM,NEOBTC,0.001775,0.001779,0.001763,0.001763,316.68,0.5598
1556503200.0,2019-04-29 02-AM,NEOBTC,0.001763,0.001775,0.001763,0.001775,303.59,0.5376
1556499600.0,2019-04-29 01-AM,NEOBTC,0.001764,0.001765,0.001763,0.001763,5.69,0.01004
1556496000.0,2019-04-29 12-AM,NEOBTC,0.001763,0.001765,0.001763,0.001764,14.72,0.02597
1556492400.0,2019-04-28 11-PM,NEOBTC,0.001759,0.001763,0.001754,0.001763,29.88,0.05246
1556488800.0,2019-04-28 10-PM,NEOBTC,0.001762,0.001763,0.001756,0.001759,59.93,0.1055
1556485200.0,2019-04-28 09-PM,NEOBTC,0.001774,0.001774,0.001762,0.001762,51.1,0.0902
1556481600.0,2019-04-28 08-PM,NEOBTC,0.001771,0.001774,0.001766,0.001774,249.45,0.4421
1556478000.0,2019-04-28 07-PM,NEOBTC,0.001772,0.001772,0.001765,0.001771,344.55,0.6099
1556474400.0,2019-04-28 06-PM,NEOBTC,0.001769,0.001773,0.001768,0.001772,288.21,0.5102
1556470800.0,2019-04-28 05-PM,NEOBTC,0.00178,0.00178,0.001766,0.001769,735.78,1.31
1556467200.0,2019-04-28 04-PM,NEOBTC,0.001783,0.001785,0.001775,0.00178,493.03,0.878
1556463600.0,2019-04-28 03-PM,NEOBTC,0.001786,0.001786,0.001783,0.001783,181.0,0.3229
1556460000.0,2019-04-28 02-PM,NEOBTC,0.001793,0.001793,0.001783,0.001786,71.12,0.1274
1556456400.0,2019-04-28 01-PM,NEOBTC,0.001805,0.001812,0.001791,0.001793,209.32,0.3767
1556452800.0,2019-04-28 12-PM,NEOBTC,0.001803,0.001814,0.001803,0.001805,597.02,1.08
1556449200.0,2019-04-28 11-AM,NEOBTC,0.001798,0.001823,0.001795,0.001803,340.39,0.6151
1556445600.0,2019-04-28 10-AM,NEOBTC,0.001798,0.001802,0.001798,0.001798,12.48,0.02247
1556442000.0,2019-04-28 09-AM,NEOBTC,0.001802,0.001802,0.001796,0.001798,62.76,0.1128
1556438400.0,2019-04-28 08-AM,NEOBTC,0.001802,0.001802,0.001799,0.001802,203.02,0.3659
1556434800.0,2019-04-28 07-AM,NEOBTC,0.001801,0.001802,0.001792,0.001802,102.94,0.1853
1556431200.0,2019-04-28 06-AM,NEOBTC,0.001791,0.001801,0.001791,0.001801,77.24,0.1388
1556427600.0,2019-04-28 05-AM,NEOBTC,0.001806,0.001809,0.001791,0.001791,305.07,0.5506
1556424000.0,2019-04-28 04-AM,NEOBTC,0.0018,0.001806,0.0018,0.001806,89.1,0.1608
1556420400.0,2019-04-28 03-AM,NEOBTC,0.0018,0.001802,0.0018,0.0018,9.76,0.01758
1556416800.0,2019-04-28 02-AM,NEOBTC,0.001802,0.001805,0.0018,0.0018,9.42,0.01699
1556413200.0,2019-04-28 01-AM,NEOBTC,0.001798,0.00181,0.001798,0.001802,56.15,0.1015
1556409600.0,2019-04-28 12-AM,NEOBTC,0.001802,0.001802,0.001797,0.001798,181.65,0.3273
1556406000.0,2019-04-27 11-PM,NEOBTC,0.001796,0.001803,0.001796,0.001802,22.81,0.04111
1556402400.0,2019-04-27 10-PM,NEOBTC,0.001798,0.001805,0.001796,0.001796,98.3,0.1771
1556398800.0,2019-04-27 09-PM,NEOBTC,0.001805,0.001805,0.001798,0.001798,61.31,0.1106
1556395200.0,2019-04-27 08-PM,NEOBTC,0.00181,0.00181,0.001802,0.001805,97.92,0.177
1556391600.0,2019-04-27 07-PM,NEOBTC,0.001808,0.00181,0.001804,0.00181,294.71,0.5333
1556388000.0,2019-04-27 06-PM,NEOBTC,0.001813,0.001815,0.001803,0.001808,306.62,0.5557
1556384400.0,2019-04-27 05-PM,NEOBTC,0.001807,0.001813,0.001804,0.001813,172.93,0.3121
1556380800.0,2019-04-27 04-PM,NEOBTC,0.0018,0.001807,0.0018,0.001807,120.87,0.218
1556377200.0,2019-04-27 03-PM,NEOBTC,0.001797,0.001802,0.001796,0.0018,61.28,0.1102
1556373600.0,2019-04-27 02-PM,NEOBTC,0.001798,0.001798,0.00179,0.001797,561.02,1.01
1556370000.0,2019-04-27 01-PM,NEOBTC,0.001789,0.001798,0.001787,0.001798,74.46,0.1334
1556366400.0,2019-04-27 12-PM,NEOBTC,0.001803,0.001803,0.001786,0.001789,573.18,1.03
1556362800.0,2019-04-27 11-AM,NEOBTC,0.001801,0.001809,0.0018,0.001803,231.45,0.417
1556359200.0,2019-04-27 10-AM,NEOBTC,0.001809,0.001809,0.001801,0.001801,105.96,0.1909
1556355600.0,2019-04-27 09-AM,NEOBTC,0.001802,0.001809,0.001802,0.001809,338.06,0.6099
1556352000.0,2019-04-27 08-AM,NEOBTC,0.001811,0.00183,0.001802,0.001802,438.62,0.7971
1556348400.0,2019-04-27 07-AM,NEOBTC,0.001793,0.00183,0.001793,0.001811,5969.98,10.91
1556344800.0,2019-04-27 06-AM,NEOBTC,0.001783,0.001818,0.001783,0.001793,97.77,0.1761
1556341200.0,2019-04-27 05-AM,NEOBTC,0.001777,0.001784,0.001777,0.001783,1110.08,1.98
1556337600.0,2019-04-27 04-AM,NEOBTC,0.001776,0.001777,0.001771,0.001777,392.47,0.6964
1556334000.0,2019-04-27 03-AM,NEOBTC,0.00177,0.001776,0.001769,0.001776,478.65,0.8489
1556330400.0,2019-04-27 02-AM,NEOBTC,0.001776,0.001777,0.00177,0.00177,69.13,0.1226
1556326800.0,2019-04-27 01-AM,NEOBTC,0.001774,0.001777,0.001774,0.001776,30.46,0.0541
1556323200.0,2019-04-27 12-AM,NEOBTC,0.001782,0.001783,0.001772,0.001774,414.84,0.7366
1556319600.0,2019-04-26 11-PM,NEOBTC,0.001778,0.001787,0.001778,0.001782,409.88,0.7299
1556316000.0,2019-04-26 10-PM,NEOBTC,0.001784,0.001784,0.001778,0.001778,246.33,0.4389
1556312400.0,2019-04-26 09-PM,NEOBTC,0.001776,0.001784,0.001776,0.001784,329.35,0.5862
1556308800.0,2019-04-26 08-PM,NEOBTC,0.001774,0.001782,0.001774,0.001776,234.75,0.4172
1556305200.0,2019-04-26 07-PM,NEOBTC,0.001775,0.00178,0.001773,0.001774,62.95,0.1118
1556301600.0,2019-04-26 06-PM,NEOBTC,0.001778,0.00178,0.001773,0.001775,1254.58,2.23
1556298000.0,2019-04-26 05-PM,NEOBTC,0.001776,0.001778,0.001769,0.001778,385.57,0.6826
1556294400.0,2019-04-26 04-PM,NEOBTC,0.00177,0.001777,0.001757,0.001776,477.22,0.8425
1556290800.0,2019-04-26 03-PM,NEOBTC,0.001783,0.001788,0.001767,0.00177,485.68,0.8652
1556287200.0,2019-04-26 02-PM,NEOBTC,0.001777,0.0018,0.001768,0.001783,825.32,1.47
1556283600.0,2019-04-26 01-PM,NEOBTC,0.00176,0.001777,0.00176,0.001777,210.96,0.3724
1556280000.0,2019-04-26 12-PM,NEOBTC,0.001765,0.001766,0.00176,0.00176,165.36,0.2914
1556276400.0,2019-04-26 11-AM,NEOBTC,0.001765,0.001765,0.001753,0.001765,56.76,0.09995
1556272800.0,2019-04-26 10-AM,NEOBTC,0.001761,0.001782,0.001745,0.001765,2006.23,3.53
1556269200.0,2019-04-26 09-AM,NEOBTC,0.001775,0.00178,0.00176,0.001761,595.56,1.06
1556265600.0,2019-04-26 08-AM,NEOBTC,0.00179,0.001795,0.001768,0.001775,569.55,1.02
1556262000.0,2019-04-26 07-AM,NEOBTC,0.001766,0.00179,0.001757,0.00179,669.11,1.19
1556258400.0,2019-04-26 06-AM,NEOBTC,0.001782,0.00179,0.001753,0.001766,649.85,1.15
1556254800.0,2019-04-26 05-AM,NEOBTC,0.001788,0.00179,0.001775,0.001782,52.41,0.09347
1556251200.0,2019-04-26 04-AM,NEOBTC,0.00179,0.00179,0.001771,0.001788,432.03,0.7694
1556247600.0,2019-04-26 03-AM,NEOBTC,0.001802,0.001802,0.001779,0.00179,1331.1,2.38
1556244000.0,2019-04-26 02-AM,NEOBTC,0.001819,0.001819,0.001799,0.001802,70.41,0.1273
1556240400.0,2019-04-26 01-AM,NEOBTC,0.001833,0.001833,0.001811,0.001819,557.51,1.02
1556236800.0,2019-04-26 12-AM,NEOBTC,0.001845,0.001845,0.001816,0.001833,535.91,0.979
1556233200.0,2019-04-25 11-PM,NEOBTC,0.001852,0.001854,0.001842,0.001845,26.32,0.04858
1556229600.0,2019-04-25 10-PM,NEOBTC,0.001843,0.001863,0.001823,0.001852,2537.12,4.67
1556226000.0,2019-04-25 09-PM,NEOBTC,0.00188,0.00188,0.001841,0.001843,571.75,1.06
1556222400.0,2019-04-25 08-PM,NEOBTC,0.001877,0.001888,0.001876,0.00188,82.56,0.1554
1556218800.0,2019-04-25 07-PM,NEOBTC,0.001852,0.001877,0.001848,0.001877,857.63,1.59
1556215200.0,2019-04-25 06-PM,NEOBTC,0.001856,0.001861,0.001848,0.001852,215.63,0.3995
1556211600.0,2019-04-25 05-PM,NEOBTC,0.00185,0.001859,0.001843,0.001856,343.43,0.6336
1556208000.0,2019-04-25 04-PM,NEOBTC,0.00185,0.001858,0.001845,0.00185,97.61,0.1809
1556204400.0,2019-04-25 03-PM,NEOBTC,0.00185,0.001855,0.001844,0.00185,137.26,0.2538
1556200800.0,2019-04-25 02-PM,NEOBTC,0.001852,0.001858,0.001843,0.00185,585.88,1.08
1556197200.0,2019-04-25 01-PM,NEOBTC,0.001869,0.001869,0.001833,0.001852,782.03,1.45
1556193600.0,2019-04-25 12-PM,NEOBTC,0.001878,0.001878,0.001869,0.001869,205.98,0.3854
1556190000.0,2019-04-25 11-AM,NEOBTC,0.001873,0.001878,0.001869,0.001878,384.74,0.7207
1556186400.0,2019-04-25 10-AM,NEOBTC,0.001878,0.001887,0.001873,0.001873,505.49,0.9523
1556182800.0,2019-04-25 09-AM,NEOBTC,0.00189,0.00189,0.001876,0.001878,578.69,1.09
1556179200.0,2019-04-25 08-AM,NEOBTC,0.001888,0.001891,0.001878,0.00189,410.06,0.7735
1556175600.0,2019-04-25 07-AM,NEOBTC,0.001875,0.001908,0.001861,0.001888,2252.18,4.25
1556172000.0,2019-04-25 06-AM,NEOBTC,0.001847,0.00188,0.001847,0.001875,1714.51,3.19
1556168400.0,2019-04-25 05-AM,NEOBTC,0.001849,0.001849,0.001831,0.001847,116.49,0.2135
1556164800.0,2019-04-25 04-AM,NEOBTC,0.001854,0.001863,0.001843,0.001849,1454.12,2.71
1556161200.0,2019-04-25 03-AM,NEOBTC,0.001838,0.001854,0.001835,0.001854,276.54,0.5117
1556157600.0,2019-04-25 02-AM,NEOBTC,0.001823,0.001867,0.001817,0.001838,594.41,1.1
1556154000.0,2019-04-25 01-AM,NEOBTC,0.001836,0.001842,0.001819,0.001823,723.66,1.33
