https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT
1655618400,2022-06-19 06:00:00,ICP/USDT,4.93,5.05,4.93,5,10323.85357447,51699.5538337242
1655614800,2022-06-19 05:00:00,ICP/USDT,5.05,5.1,4.9,4.94,16556.01077755,82893.976089975
1655611200,2022-06-19 04:00:00,ICP/USDT,4.96,5.06,4.95,5.03,14514.91178837,73022.5451498618
1655607600,2022-06-19 03:00:00,ICP/USDT,5,5.1,4.94,4.96,13376.92583141,67036.4511000795
1655604000,2022-06-19 02:00:00,ICP/USDT,4.96,5.01,4.92,5.01,5471.61493568,27168.0278268947
1655600400,2022-06-19 01:00:00,ICP/USDT,5.12,5.13,4.95,4.97,11227.97949286,56399.5151579078
1655596800,2022-06-19 00:00:00,ICP/USDT,5.14,5.21,5.1,5.1,9008.63009278,46397.2442825895
1655593200,2022-06-18 23:00:00,ICP/USDT,5.22,5.24,5.12,5.15,4786.01574807,24765.1391218093
1655589600,2022-06-18 22:00:00,ICP/USDT,5.03,5.27,5.01,5.21,30284.78595352,156870.2737001343
1655586000,2022-06-18 21:00:00,ICP/USDT,4.84,5.14,4.83,5.05,31908.19878934,159495.834831922
1655582400,2022-06-18 20:00:00,ICP/USDT,4.87,4.93,4.6,4.84,71124.28732374,339418.7622321191
1655578800,2022-06-18 19:00:00,ICP/USDT,5.06,5.15,4.84,4.89,33747.35595759,169167.4061404361
1655575200,2022-06-18 18:00:00,ICP/USDT,5.09,5.1,5.02,5.05,14082.82954267,71240.4319385596
1655571600,2022-06-18 17:00:00,ICP/USDT,5.05,5.1,5.01,5.08,8727.85751717,44182.6089296902
1655568000,2022-06-18 16:00:00,ICP/USDT,5.08,5.15,5.02,5.06,10967.36703553,55766.278172597
1655564400,2022-06-18 15:00:00,ICP/USDT,5.08,5.12,5.02,5.07,12556.82234851,63892.4320317994
1655560800,2022-06-18 14:00:00,ICP/USDT,5.11,5.15,5.06,5.07,5593.06766706,28640.4997816938
1655557200,2022-06-18 13:00:00,ICP/USDT,5.17,5.18,5.04,5.11,15098.46260485,77090.3988586502
1655553600,2022-06-18 12:00:00,ICP/USDT,5.24,5.25,5.16,5.17,5352.95443961,27847.6896277465
1655550000,2022-06-18 11:00:00,ICP/USDT,5.28,5.33,5.25,5.25,4604.05062973,24316.6863136763
1655546400,2022-06-18 10:00:00,ICP/USDT,5.16,5.34,5.16,5.29,10239.3145136,54110.2237112972
1655542800,2022-06-18 09:00:00,ICP/USDT,5.12,5.17,5.1,5.16,5515.95428501,28310.4857217445
1655539200,2022-06-18 08:00:00,ICP/USDT,5.06,5.18,5,5.14,13084.10425076,66413.9906836403
1655535600,2022-06-18 07:00:00,ICP/USDT,5.18,5.22,5.02,5.08,23228.16924117,118750.48380513
1655532000,2022-06-18 06:00:00,ICP/USDT,5.38,5.41,5.12,5.19,19504.14528696,102485.2965749213
1655528400,2022-06-18 05:00:00,ICP/USDT,5.41,5.43,5.35,5.38,9575.10143084,51778.2586928827
1655524800,2022-06-18 04:00:00,ICP/USDT,5.39,5.42,5.39,5.41,482.11330108,2609.4975828536
1655521200,2022-06-18 03:00:00,ICP/USDT,5.4,5.4,5.35,5.39,2195.05325834,11786.4764278226
1655517600,2022-06-18 02:00:00,ICP/USDT,5.4,5.42,5.37,5.38,10347.96305241,55771.531321884
1655514000,2022-06-18 01:00:00,ICP/USDT,5.5,5.5,5.38,5.4,2794.98120601,15164.370615877
1655510400,2022-06-18 00:00:00,ICP/USDT,5.45,5.54,5.45,5.48,4889.74086945,26870.9532217736
1655506800,2022-06-17 23:00:00,ICP/USDT,5.45,5.51,5.44,5.44,5890.8963662,32316.9236468822
1655503200,2022-06-17 22:00:00,ICP/USDT,5.47,5.49,5.4,5.45,3110.94547238,16844.256611808
1655499600,2022-06-17 21:00:00,ICP/USDT,5.5,5.52,5.45,5.45,3023.76941357,16628.8904926724
1655496000,2022-06-17 20:00:00,ICP/USDT,5.39,5.53,5.39,5.49,10564.79847237,57925.4907287571
1655492400,2022-06-17 19:00:00,ICP/USDT,5.43,5.45,5.38,5.39,14932.40150445,80555.0155346821
1655488800,2022-06-17 18:00:00,ICP/USDT,5.45,5.48,5.43,5.43,4087.62170241,22271.8335699013
1655485200,2022-06-17 17:00:00,ICP/USDT,5.4,5.52,5.39,5.45,8032.38966894,43979.6672155365
1655481600,2022-06-17 16:00:00,ICP/USDT,5.44,5.49,5.4,5.4,2289.23727924,12462.0997297773
1655478000,2022-06-17 15:00:00,ICP/USDT,5.44,5.5,5.39,5.44,6550.61575578,35842.0922599278
1655474400,2022-06-17 14:00:00,ICP/USDT,5.46,5.46,5.36,5.43,5810.63114269,31314.7957527134
1655470800,2022-06-17 13:00:00,ICP/USDT,5.36,5.52,5.36,5.46,9870.92437101,53916.9998507881
1655467200,2022-06-17 12:00:00,ICP/USDT,5.43,5.47,5.32,5.36,7718.02616303,41461.4696496997
1655463600,2022-06-17 11:00:00,ICP/USDT,5.51,5.52,5.42,5.44,7110.69230135,38977.7321457809
1655460000,2022-06-17 10:00:00,ICP/USDT,5.41,5.51,5.38,5.5,7245.27463622,39443.0147985508
1655456400,2022-06-17 09:00:00,ICP/USDT,5.47,5.47,5.4,5.41,8583.85875562,46704.5628216567
1655452800,2022-06-17 08:00:00,ICP/USDT,5.49,5.53,5.44,5.46,11390.00917292,62326.5675014178
1655449200,2022-06-17 07:00:00,ICP/USDT,5.49,5.55,5.45,5.48,6242.42508718,34408.7621837704
1655445600,2022-06-17 06:00:00,ICP/USDT,5.42,5.5,5.38,5.49,1738.65106538,9472.3187357987
1655442000,2022-06-17 05:00:00,ICP/USDT,5.38,5.43,5.34,5.42,11526.65626094,62170.7535597762
1655438400,2022-06-17 04:00:00,ICP/USDT,5.32,5.41,5.31,5.39,5536.36234987,29696.9472546512
1655434800,2022-06-17 03:00:00,ICP/USDT,5.39,5.43,5.32,5.33,6777.2319864,36349.9651409192
1655431200,2022-06-17 02:00:00,ICP/USDT,5.48,5.5,5.39,5.4,8306.46551686,45179.5935348807
1655427600,2022-06-17 01:00:00,ICP/USDT,5.36,5.48,5.3,5.48,10329.97073844,55725.6951448226
1655424000,2022-06-17 00:00:00,ICP/USDT,5.33,5.44,5.22,5.34,16105.74538867,85699.2330973458
1655420400,2022-06-16 23:00:00,ICP/USDT,5.37,5.42,5.25,5.33,24782.00415798,132463.3924216226
1655416800,2022-06-16 22:00:00,ICP/USDT,5.5,5.53,5.36,5.37,17959.11750096,97347.7952477281
1655413200,2022-06-16 21:00:00,ICP/USDT,5.45,5.7,5.45,5.51,22860.23130928,127342.3137836674
1655409600,2022-06-16 20:00:00,ICP/USDT,5.45,5.51,5.37,5.43,7909.43164939,43229.2922657804
1655406000,2022-06-16 19:00:00,ICP/USDT,5.48,5.59,5.39,5.45,26037.08651568,143315.4876436918
1655402400,2022-06-16 18:00:00,ICP/USDT,5.4,5.74,5.38,5.48,43974.72368657,244111.4949360358
1655398800,2022-06-16 17:00:00,ICP/USDT,5.54,5.58,5.41,5.41,12276.04233993,67495.9052618452
1655395200,2022-06-16 16:00:00,ICP/USDT,5.47,5.56,5.41,5.52,5076.78584851,27854.526528009
1655391600,2022-06-16 15:00:00,ICP/USDT,5.42,5.55,5.42,5.48,9242.32560159,50929.6009427641
1655388000,2022-06-16 14:00:00,ICP/USDT,5.43,5.48,5.34,5.4,14999.31738193,80980.1760018749
1655384400,2022-06-16 13:00:00,ICP/USDT,5.45,5.57,5.39,5.44,15667.87612611,86053.5625678367
1655380800,2022-06-16 12:00:00,ICP/USDT,5.39,5.56,5.35,5.45,12813.87249763,70102.908565692
1655377200,2022-06-16 11:00:00,ICP/USDT,5.44,5.45,5.32,5.39,10699.58727712,57570.3481257314
1655373600,2022-06-16 10:00:00,ICP/USDT,5.4,5.47,5.27,5.45,14362.6064303,76687.9782497489
1655370000,2022-06-16 09:00:00,ICP/USDT,5.65,5.65,5.34,5.39,13400.14501763,72893.879841999
1655366400,2022-06-16 08:00:00,ICP/USDT,5.52,5.66,5.45,5.63,8656.58067749,47980.9037182668
1655362800,2022-06-16 07:00:00,ICP/USDT,5.58,5.66,5.51,5.54,7013.62498258,39068.7386776181
1655359200,2022-06-16 06:00:00,ICP/USDT,5.65,5.67,5.55,5.57,8231.85171179,46055.2908022822
1655355600,2022-06-16 05:00:00,ICP/USDT,5.72,5.77,5.65,5.66,4504.15928659,25715.1994928885
1655352000,2022-06-16 04:00:00,ICP/USDT,5.77,5.82,5.68,5.72,2838.0965222,16283.3171037425
1655348400,2022-06-16 03:00:00,ICP/USDT,5.83,5.86,5.77,5.78,3345.66778225,19420.414288985
1655344800,2022-06-16 02:00:00,ICP/USDT,5.77,5.86,5.69,5.84,10152.25891236,58574.9748980744
1655341200,2022-06-16 01:00:00,ICP/USDT,5.91,5.94,5.76,5.76,9603.19932049,56457.4453139723
1655337600,2022-06-16 00:00:00,ICP/USDT,6,6.05,5.84,5.9,18032.77323696,106679.4902166946
1655334000,2022-06-15 23:00:00,ICP/USDT,5.94,6.05,5.91,5.99,12784.83861176,76536.1930968762
1655330400,2022-06-15 22:00:00,ICP/USDT,5.87,5.98,5.79,5.96,19342.11675035,113704.2565533972
1655326800,2022-06-15 21:00:00,ICP/USDT,5.71,5.89,5.71,5.89,23102.56160909,134521.4102633087
1655323200,2022-06-15 20:00:00,ICP/USDT,5.65,5.72,5.63,5.71,9325.50218879,53046.0671937357
1655319600,2022-06-15 19:00:00,ICP/USDT,5.53,5.77,5.51,5.64,25298.16303944,143261.69644082
1655316000,2022-06-15 18:00:00,ICP/USDT,5.38,5.6,5.13,5.51,58573.36435427,313841.5597339435
1655312400,2022-06-15 17:00:00,ICP/USDT,5.22,5.41,5.18,5.38,34050.48190253,179706.6677923384
1655308800,2022-06-15 16:00:00,ICP/USDT,5.32,5.35,5.18,5.21,9914.02589694,52169.1643785707
1655305200,2022-06-15 15:00:00,ICP/USDT,5.29,5.32,5.25,5.3,9936.08429862,52507.1291291878
1655301600,2022-06-15 14:00:00,ICP/USDT,5.38,5.44,5.25,5.28,9842.73261351,52532.0974436306
1655298000,2022-06-15 13:00:00,ICP/USDT,5.31,5.44,5.3,5.38,7355.31421239,39528.3559425482
1655294400,2022-06-15 12:00:00,ICP/USDT,5.31,5.43,5.28,5.31,15674.25121818,83796.7085374189
1655290800,2022-06-15 11:00:00,ICP/USDT,5.22,5.38,5.15,5.33,16506.57856524,86884.5729616354
1655287200,2022-06-15 10:00:00,ICP/USDT,5.13,5.28,5.1,5.22,29733.40471107,154503.0660077178
1655283600,2022-06-15 09:00:00,ICP/USDT,5.14,5.17,5.02,5.13,26115.54344281,132574.1917705299
1655280000,2022-06-15 08:00:00,ICP/USDT,5.21,5.28,5.04,5.12,25479.04660119,131762.1000481859
1655276400,2022-06-15 07:00:00,ICP/USDT,5.3,5.33,5.19,5.22,9449.80207429,49629.6388656414
1655272800,2022-06-15 06:00:00,ICP/USDT,5.3,5.36,5.21,5.32,15485.62155791,81696.9920606284
1655269200,2022-06-15 05:00:00,ICP/USDT,5.41,5.41,5.18,5.28,35020.65445445,184661.0146636412
1655265600,2022-06-15 04:00:00,ICP/USDT,5.4,5.43,5.25,5.41,23457.71857797,125301.4593190063
1655262000,2022-06-15 03:00:00,ICP/USDT,5.56,5.56,5.4,5.42,6712.07355163,36670.0760108137
1655258400,2022-06-15 02:00:00,ICP/USDT,5.62,5.62,5.53,5.54,6033.09926339,33755.2730087948
1655254800,2022-06-15 01:00:00,ICP/USDT,5.52,5.66,5.52,5.62,6225.54216535,34925.7820843438
1655251200,2022-06-15 00:00:00,ICP/USDT,5.56,5.66,5.5,5.53,5601.54460076,31129.7156437203
1655247600,2022-06-14 23:00:00,ICP/USDT,5.49,5.63,5.47,5.57,12084.23641368,67432.7015736245
1655244000,2022-06-14 22:00:00,ICP/USDT,5.38,5.5,5.36,5.48,10423.49490364,56465.4495186775
1655240400,2022-06-14 21:00:00,ICP/USDT,5.58,5.6,5.31,5.38,16932.19226133,92872.2468206685
1655236800,2022-06-14 20:00:00,ICP/USDT,5.64,5.85,5.53,5.58,25731.60848476,145145.2522785109
1655233200,2022-06-14 19:00:00,ICP/USDT,5.65,5.72,5.63,5.65,3611.07465102,20469.0659018544
1655229600,2022-06-14 18:00:00,ICP/USDT,5.62,5.85,5.61,5.66,18247.39849169,104224.9191046846
1655226000,2022-06-14 17:00:00,ICP/USDT,5.67,5.74,5.6,5.62,8968.96705454,50754.9515440714
1655222400,2022-06-14 16:00:00,ICP/USDT,5.88,5.91,5.66,5.68,25040.08433184,145244.588035806
1655218800,2022-06-14 15:00:00,ICP/USDT,5.7,5.91,5.64,5.91,15668.16616157,90755.5773818159
1655215200,2022-06-14 14:00:00,ICP/USDT,5.7,5.71,5.57,5.7,9071.59362622,51110.2104715993
1655211600,2022-06-14 13:00:00,ICP/USDT,5.64,5.74,5.59,5.68,20353.84323539,115783.4787207591
1655208000,2022-06-14 12:00:00,ICP/USDT,5.54,5.69,5.48,5.65,11835.7048148,66134.5616228419
1655204400,2022-06-14 11:00:00,ICP/USDT,5.63,5.66,5.46,5.55,15096.86716284,83925.9868309712
1655200800,2022-06-14 10:00:00,ICP/USDT,5.59,5.71,5.57,5.63,14896.32371161,84184.2588641501
1655197200,2022-06-14 09:00:00,ICP/USDT,5.69,5.69,5.55,5.59,17470.54416313,98334.8544346545
1655193600,2022-06-14 08:00:00,ICP/USDT,5.73,5.76,5.65,5.7,16176.94045684,92216.2925702131
1655190000,2022-06-14 07:00:00,ICP/USDT,5.65,5.77,5.55,5.74,16397.68069799,93098.2204747768
1655186400,2022-06-14 06:00:00,ICP/USDT,5.64,5.68,5.53,5.67,10809.90867207,60827.7693545742
1655182800,2022-06-14 05:00:00,ICP/USDT,5.45,5.68,5.43,5.64,35014.21763716,195310.0848083943
1655179200,2022-06-14 04:00:00,ICP/USDT,5.55,5.64,5.4,5.44,17678.82985043,97642.9416211409
1655175600,2022-06-14 03:00:00,ICP/USDT,5.36,5.58,5.33,5.56,18475.0778224,101252.731916492
1655172000,2022-06-14 02:00:00,ICP/USDT,5.18,5.38,5.17,5.35,31177.95000297,164396.234188569
1655168400,2022-06-14 01:00:00,ICP/USDT,5.32,5.35,5.17,5.2,37807.64880553,198319.6460551475
1655164800,2022-06-14 00:00:00,ICP/USDT,5.43,5.54,5.3,5.3,23648.703579,128638.2497166725
1655161200,2022-06-13 23:00:00,ICP/USDT,5.31,5.44,5.25,5.44,28169.11749397,150589.1964504031
1655157600,2022-06-13 22:00:00,ICP/USDT,5.56,5.59,5.28,5.31,19783.64229942,106827.430316083
1655154000,2022-06-13 21:00:00,ICP/USDT,5.6,5.61,5.56,5.56,10163.23829093,56783.9113885685
1655150400,2022-06-13 20:00:00,ICP/USDT,5.53,5.72,5.53,5.59,25359.78921092,142820.3992964801
1655146800,2022-06-13 19:00:00,ICP/USDT,5.5,5.54,5.46,5.52,16363.3901527,89823.6862394862
1655143200,2022-06-13 18:00:00,ICP/USDT,5.55,5.63,5.51,5.52,25165.36220523,140441.1645660654
1655139600,2022-06-13 17:00:00,ICP/USDT,5.69,5.69,5.48,5.57,32257.37898778,179032.6399364695
1655136000,2022-06-13 16:00:00,ICP/USDT,5.73,5.88,5.66,5.68,44054.6617179,254266.2548242626
1655132400,2022-06-13 15:00:00,ICP/USDT,5.53,5.8,5.49,5.73,50495.62679426,285919.1037039102
1655128800,2022-06-13 14:00:00,ICP/USDT,5.68,5.72,5.42,5.53,77641.68919725,432573.9618316169
1655125200,2022-06-13 13:00:00,ICP/USDT,5.4,5.71,5.25,5.71,86540.20169499,471868.2535615287
1655121600,2022-06-13 12:00:00,ICP/USDT,5.54,5.69,5.41,5.41,63225.69125205,351872.3334675173
1655118000,2022-06-13 11:00:00,ICP/USDT,5.61,5.64,5.39,5.53,60525.01548738,332040.7268434894
1655114400,2022-06-13 10:00:00,ICP/USDT,5.49,5.73,5.46,5.61,42958.99057031,241299.2728124417
1655110800,2022-06-13 09:00:00,ICP/USDT,5.25,5.58,5.18,5.5,85014.68184678,459564.3885063037
1655107200,2022-06-13 08:00:00,ICP/USDT,5.54,5.61,5.18,5.27,71693.89956717,389928.8529478404
1655103600,2022-06-13 07:00:00,ICP/USDT,5.64,5.78,5.44,5.55,37339.29955466,210354.2447033438
1655100000,2022-06-13 06:00:00,ICP/USDT,5.69,5.79,5.53,5.64,40929.97161527,230879.1665826933
1655096400,2022-06-13 05:00:00,ICP/USDT,5.85,5.89,5.66,5.68,60859.4092014,352160.452192438
1655092800,2022-06-13 04:00:00,ICP/USDT,5.68,6.13,5.59,5.85,90224.07171861,534518.6262114169
1655089200,2022-06-13 03:00:00,ICP/USDT,5.5,5.73,5.42,5.7,56387.61858423,315102.1760144329
1655085600,2022-06-13 02:00:00,ICP/USDT,5.52,5.73,5.47,5.5,45638.74592883,254835.4013166425
1655082000,2022-06-13 01:00:00,ICP/USDT,5.6,5.71,5.4,5.52,94844.14350758,525939.9864614118
1655078400,2022-06-13 00:00:00,ICP/USDT,5.63,5.85,5.56,5.57,56613.93645729,323149.6447126072
1655074800,2022-06-12 23:00:00,ICP/USDT,5.76,5.87,5.61,5.64,46854.89488079,268827.707309942
1655071200,2022-06-12 22:00:00,ICP/USDT,6.03,6.03,5.73,5.74,60352.94874446,352921.7128183373
1655067600,2022-06-12 21:00:00,ICP/USDT,6.06,6.07,5.9,6.05,21936.8499232,131495.6371336514
1655064000,2022-06-12 20:00:00,ICP/USDT,6.12,6.22,6.04,6.04,50679.14779401,309540.9913035172
1655060400,2022-06-12 19:00:00,ICP/USDT,6.23,6.33,6.06,6.11,74985.5573422,463089.9893553994
1655056800,2022-06-12 18:00:00,ICP/USDT,6.36,6.45,6.2,6.23,35480.2760953,224023.1515756428
1655053200,2022-06-12 17:00:00,ICP/USDT,6.18,6.45,6.18,6.34,55487.57742304,352631.8352861633
1655049600,2022-06-12 16:00:00,ICP/USDT,6.2,6.39,6.13,6.18,32962.16922253,206693.4775344859
1655046000,2022-06-12 15:00:00,ICP/USDT,6.2,6.39,6.13,6.22,38244.76135974,239393.5002577573
1655042400,2022-06-12 14:00:00,ICP/USDT,5.96,6.31,5.81,6.21,79736.43766821,481517.1633908657
1655038800,2022-06-12 13:00:00,ICP/USDT,6.02,6.08,5.72,5.97,62651.82724466,371131.426450109
1655035200,2022-06-12 12:00:00,ICP/USDT,6.16,6.22,6.02,6.02,42592.98520788,260376.7834571335
1655031600,2022-06-12 11:00:00,ICP/USDT,6.02,6.19,5.96,6.15,51009.08733159,307768.1970775638
1655028000,2022-06-12 10:00:00,ICP/USDT,5.99,6.11,5.77,6.02,91082.53088549,541473.7671788466
1655024400,2022-06-12 09:00:00,ICP/USDT,6,6.23,5.93,5.98,43353.49322041,263561.1896379402
1655020800,2022-06-12 08:00:00,ICP/USDT,5.76,6.06,5.74,6,37779.60836219,224310.4990418505
1655017200,2022-06-12 07:00:00,ICP/USDT,5.78,5.83,5.63,5.77,43507.22488531,249014.7998746818
1655013600,2022-06-12 06:00:00,ICP/USDT,5.66,5.8,5.63,5.76,68417.6042945,390806.1997906361
1655010000,2022-06-12 05:00:00,ICP/USDT,5.54,5.85,5.44,5.67,119022.11619534,676210.031257773
1655006400,2022-06-12 04:00:00,ICP/USDT,5.68,5.75,5.51,5.53,31199.8371502,175561.6037716785
1655002800,2022-06-12 03:00:00,ICP/USDT,5.54,5.82,5.54,5.68,35472.07116555,202135.9248263322
1654999200,2022-06-12 02:00:00,ICP/USDT,5.78,5.83,5.47,5.54,106672.80057758,603086.780355774
1654995600,2022-06-12 01:00:00,ICP/USDT,5.91,5.91,5.79,5.8,28067.82432125,164503.4775529313
1654992000,2022-06-12 00:00:00,ICP/USDT,5.97,6.07,5.85,5.91,51636.03322415,307414.482746649
1654988400,2022-06-11 23:00:00,ICP/USDT,6.18,6.19,5.84,5.97,69998.4256572,419487.0530993945
1654984800,2022-06-11 22:00:00,ICP/USDT,6.23,6.4,6.13,6.19,75489.97670354,470351.8044046085
1654981200,2022-06-11 21:00:00,ICP/USDT,6.22,6.37,6.16,6.23,82490.04127439,518532.768190003
1654977600,2022-06-11 20:00:00,ICP/USDT,6.22,6.4,6.16,6.21,110031.51631969,686506.798065343
1654974000,2022-06-11 19:00:00,ICP/USDT,6.21,6.45,6.12,6.24,65262.1675362,408911.8676109706
1654970400,2022-06-11 18:00:00,ICP/USDT,5.96,6.33,5.87,6.2,206617.09388666,1259731.955647564
1654966800,2022-06-11 17:00:00,ICP/USDT,5.94,6.29,5.79,5.97,242800.3167987,1458528.8313196018
1654963200,2022-06-11 16:00:00,ICP/USDT,5.68,5.98,5.54,5.93,146286.87074081,850789.306672495
1654959600,2022-06-11 15:00:00,ICP/USDT,5.71,5.84,5.56,5.67,56279.97607872,319564.5458134769
1654956000,2022-06-11 14:00:00,ICP/USDT,5.91,6.16,5.6,5.7,102561.79973187,600255.4540426187
1654952400,2022-06-11 13:00:00,ICP/USDT,5.72,6.04,5.66,5.91,31028.53347138,180395.968210906
1654948800,2022-06-11 12:00:00,ICP/USDT,5.88,5.97,5.7,5.7,15826.57785785,92850.4817263407
1654945200,2022-06-11 11:00:00,ICP/USDT,5.98,5.99,5.76,5.88,38193.57120926,224338.4491827
1654941600,2022-06-11 10:00:00,ICP/USDT,6.04,6.09,5.98,5.98,5623.13035143,33926.705658867
1654938000,2022-06-11 09:00:00,ICP/USDT,5.94,6.11,5.81,6.02,27851.73757881,165953.4143057852
1654934400,2022-06-11 08:00:00,ICP/USDT,6.31,6.31,5.91,5.94,36075.72066385,219760.0828374782
1654930800,2022-06-11 07:00:00,ICP/USDT,6.31,6.33,6.27,6.3,3765.61114194,23712.6639745924
1654927200,2022-06-11 06:00:00,ICP/USDT,6.26,6.36,6.26,6.3,6457.82149975,40816.5703087178
1654923600,2022-06-11 05:00:00,ICP/USDT,6.44,6.44,6.24,6.26,27845.37923421,176270.9916397667
1654920000,2022-06-11 04:00:00,ICP/USDT,6.41,6.49,6.35,6.43,21185.8755786,136131.5746149524
1654916400,2022-06-11 03:00:00,ICP/USDT,6.63,6.7,6.4,6.4,72078.87618658,471247.7697745104
1654912800,2022-06-11 02:00:00,ICP/USDT,6.22,6.66,6.21,6.63,81074.54019792,528334.3261544562
1654909200,2022-06-11 01:00:00,ICP/USDT,6.2,6.25,6.18,6.22,19185.5772192,119245.3011869326
1654905600,2022-06-11 00:00:00,ICP/USDT,6.09,6.21,6.09,6.2,8773.26392922,54242.6088296482
1654902000,2022-06-10 23:00:00,ICP/USDT,6.19,6.19,6.07,6.09,6172.32029339,37855.9905607829
1654898400,2022-06-10 22:00:00,ICP/USDT,6.2,6.23,6.18,6.2,7674.31707425,47611.2373013674
1654894800,2022-06-10 21:00:00,ICP/USDT,6.19,6.2,6.16,6.2,1909.32214074,11783.1787588193
1654891200,2022-06-10 20:00:00,ICP/USDT,6.1,6.2,6.1,6.18,5254.69959812,32436.3133064168
1654887600,2022-06-10 19:00:00,ICP/USDT,6.17,6.24,6.09,6.1,11218.21532796,69383.6449015853
1654884000,2022-06-10 18:00:00,ICP/USDT,6.19,6.2,6.15,6.18,7992.68704612,49413.5570373707
1654880400,2022-06-10 17:00:00,ICP/USDT,6.13,6.22,6.11,6.19,11206.38783876,69188.8289700773
1654876800,2022-06-10 16:00:00,ICP/USDT,6.29,6.29,6.05,6.14,30558.8806653,187206.8483318608
1654873200,2022-06-10 15:00:00,ICP/USDT,6.3,6.32,6.26,6.29,7970.54266403,50131.8556742201
1654869600,2022-06-10 14:00:00,ICP/USDT,6.22,6.35,6.2,6.31,13370.63012798,84229.0031655513
1654866000,2022-06-10 13:00:00,ICP/USDT,6.22,6.26,6.14,6.23,36588.27598122,226939.5932646217
1654862400,2022-06-10 12:00:00,ICP/USDT,6.41,6.45,6.15,6.23,19288.51397264,121428.6356315271
1654858800,2022-06-10 11:00:00,ICP/USDT,6.35,6.43,6.35,6.4,4008.41481692,25677.69744773
1654855200,2022-06-10 10:00:00,ICP/USDT,6.28,6.36,6.28,6.35,4104.57941457,26015.6251546461
1654851600,2022-06-10 09:00:00,ICP/USDT,6.43,6.43,6.28,6.3,6240.49039773,39695.5059196917
1654848000,2022-06-10 08:00:00,ICP/USDT,6.51,6.53,6.37,6.44,4416.591984,28356.193868833
1654844400,2022-06-10 07:00:00,ICP/USDT,6.48,6.54,6.48,6.5,11593.30322415,75453.9200235674
1654840800,2022-06-10 06:00:00,ICP/USDT,6.5,6.51,6.44,6.48,11105.88787809,71775.3143157712
1654837200,2022-06-10 05:00:00,ICP/USDT,6.46,6.53,6.46,6.51,18600.29183367,120960.8447646679
1654833600,2022-06-10 04:00:00,ICP/USDT,6.45,6.48,6.41,6.45,3932.03163583,25301.0377265193
1654830000,2022-06-10 03:00:00,ICP/USDT,6.38,6.49,6.38,6.45,24433.89320347,157539.7784579329
1654826400,2022-06-10 02:00:00,ICP/USDT,6.36,6.43,6.36,6.38,18049.42576319,115418.7406276541
1654822800,2022-06-10 01:00:00,ICP/USDT,6.38,6.4,6.34,6.36,7768.55317076,49481.4898024746
1654819200,2022-06-10 00:00:00,ICP/USDT,6.4,6.42,6.22,6.36,26366.50580632,166592.3100444244
1654815600,2022-06-09 23:00:00,ICP/USDT,6.37,6.43,6.33,6.4,3247.67118738,20739.1851349372
1654812000,2022-06-09 22:00:00,ICP/USDT,6.42,6.44,6.37,6.38,5678.51654233,36315.2609067637
1654808400,2022-06-09 21:00:00,ICP/USDT,6.4,6.47,6.39,6.43,5431.16283696,34913.9330385849
1654804800,2022-06-09 20:00:00,ICP/USDT,6.32,6.42,6.28,6.4,13061.17405192,83021.8077018092
1654801200,2022-06-09 19:00:00,ICP/USDT,6.49,6.49,6.3,6.34,24252.46738138,154809.3901382096
1654797600,2022-06-09 18:00:00,ICP/USDT,6.6,6.62,6.49,6.5,9812.384574,64007.1043917788
1654794000,2022-06-09 17:00:00,ICP/USDT,6.65,6.67,6.56,6.61,11229.55399093,74307.0404536599
1654790400,2022-06-09 16:00:00,ICP/USDT,6.62,6.66,6.57,6.63,8647.76374372,57040.7389180293
1654786800,2022-06-09 15:00:00,ICP/USDT,6.59,6.68,6.56,6.61,9021.02382225,59646.1115663969
1654783200,2022-06-09 14:00:00,ICP/USDT,6.57,6.67,6.53,6.6,9774.23585489,64454.9285556649
1654779600,2022-06-09 13:00:00,ICP/USDT,6.49,6.57,6.48,6.56,5422.60261958,35407.3944147123
1654776000,2022-06-09 12:00:00,ICP/USDT,6.56,6.61,6.45,6.49,18679.27752028,121812.8181506845
1654772400,2022-06-09 11:00:00,ICP/USDT,6.68,6.7,6.55,6.58,9933.69286491,65850.4200154987
1654768800,2022-06-09 10:00:00,ICP/USDT,6.8,6.96,6.69,6.69,24453.78818914,166443.5752145504
1654765200,2022-06-09 09:00:00,ICP/USDT,6.7,6.82,6.68,6.81,16327.97297798,110283.0970965199
1654761600,2022-06-09 08:00:00,ICP/USDT,6.72,6.75,6.67,6.7,5044.97458386,33848.2488175918
1654758000,2022-06-09 07:00:00,ICP/USDT,6.62,6.71,6.61,6.71,5283.19394967,35157.5444630103
1654754400,2022-06-09 06:00:00,ICP/USDT,6.63,6.65,6.58,6.63,2050.08875975,13534.8752886725
1654750800,2022-06-09 05:00:00,ICP/USDT,6.61,6.64,6.58,6.62,3755.52332111,24868.41943144
1654747200,2022-06-09 04:00:00,ICP/USDT,6.6,6.62,6.57,6.6,4847.29388617,31994.2579893187
1654743600,2022-06-09 03:00:00,ICP/USDT,6.55,6.62,6.52,6.62,6866.83230985,45022.0544457085
1654740000,2022-06-09 02:00:00,ICP/USDT,6.49,6.56,6.46,6.55,6318.77105481,41056.6631034023
