https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume USDT
1655049600,2022-06-12 16:00:00,KLAY/USDT,0.3099,0.3126,0.3069,0.3069,20795.40927439,6449.509931345024
1655046000,2022-06-12 15:00:00,KLAY/USDT,0.3082,0.3141,0.3068,0.3104,55390.06589524,17276.809717161492
1655042400,2022-06-12 14:00:00,KLAY/USDT,0.2974,0.3072,0.2941,0.3072,35153.217,10656.26497617
1655038800,2022-06-12 13:00:00,KLAY/USDT,0.3008,0.3008,0.2958,0.2966,1215.4132,360.10228619
1655035200,2022-06-12 12:00:00,KLAY/USDT,0.2993,0.3021,0.2989,0.2996,2658.6168,801.71137386
1655031600,2022-06-12 11:00:00,KLAY/USDT,0.2971,0.2999,0.2962,0.2999,2824.79962667,842.549170979664
1655028000,2022-06-12 10:00:00,KLAY/USDT,0.2973,0.3,0.2964,0.2972,9391.68399792,2796.203659656602
1655024400,2022-06-12 09:00:00,KLAY/USDT,0.3,0.3014,0.298,0.2989,11099.8325,3326.28856983
1655020800,2022-06-12 08:00:00,KLAY/USDT,0.2996,0.3029,0.2996,0.3,13674.12974982,4120.81242052183
1655017200,2022-06-12 07:00:00,KLAY/USDT,0.2992,0.3003,0.2966,0.3003,2211.76541035,662.635855447033
1655013600,2022-06-12 06:00:00,KLAY/USDT,0.2949,0.2998,0.2937,0.2997,3586.16700309,1064.237239718039
1655010000,2022-06-12 05:00:00,KLAY/USDT,0.2952,0.2959,0.2906,0.2949,17454.99380106,5130.235696526443
1655006400,2022-06-12 04:00:00,KLAY/USDT,0.2973,0.301,0.2955,0.2955,11569.1666,3465.17205361
1655002800,2022-06-12 03:00:00,KLAY/USDT,0.2987,0.3026,0.298,0.2983,10033.07617264,3010.033091457376
1654999200,2022-06-12 02:00:00,KLAY/USDT,0.3054,0.3054,0.293,0.2971,12312.97433916,3677.461020709612
1654995600,2022-06-12 01:00:00,KLAY/USDT,0.313,0.3132,0.3054,0.306,9129.68705454,2835.00013490704
1654992000,2022-06-12 00:00:00,KLAY/USDT,0.3091,0.314,0.3091,0.3119,578.34966751,179.96896036814
1654988400,2022-06-11 23:00:00,KLAY/USDT,0.3135,0.3149,0.3091,0.3107,3533.52881638,1108.582620734433
1654984800,2022-06-11 22:00:00,KLAY/USDT,0.3154,0.316,0.3145,0.3159,334.4016,105.53103302
1654981200,2022-06-11 21:00:00,KLAY/USDT,0.3099,0.3147,0.3099,0.3147,1394.71842495,435.801387805271
1654977600,2022-06-11 20:00:00,KLAY/USDT,0.3119,0.313,0.309,0.309,19199.08447872,5961.211101905599
1654974000,2022-06-11 19:00:00,KLAY/USDT,0.313,0.3132,0.3117,0.3129,1066.217,333.70610248
1654970400,2022-06-11 18:00:00,KLAY/USDT,0.3079,0.3129,0.3072,0.3117,3450.96119643,1064.140429966211
1654966800,2022-06-11 17:00:00,KLAY/USDT,0.309,0.3107,0.3079,0.3079,1493.6311,461.43666586
1654963200,2022-06-11 16:00:00,KLAY/USDT,0.3055,0.3097,0.3043,0.3081,3656.73569509,1120.469167298412
1654959600,2022-06-11 15:00:00,KLAY/USDT,0.3075,0.3094,0.302,0.3055,30446.19200669,9313.7656489908
1654956000,2022-06-11 14:00:00,KLAY/USDT,0.3243,0.3256,0.3069,0.3069,58866.33148784,18520.527697903915
1654952400,2022-06-11 13:00:00,KLAY/USDT,0.3307,0.3326,0.3225,0.325,17221.58631878,5608.360624176548
1654948800,2022-06-11 12:00:00,KLAY/USDT,0.3393,0.3393,0.3315,0.3315,1854.43261639,623.530053667179
1654945200,2022-06-11 11:00:00,KLAY/USDT,0.3411,0.3416,0.3365,0.3372,20618.1042,6998.53505159
1654941600,2022-06-11 10:00:00,KLAY/USDT,0.3438,0.3445,0.3411,0.3411,1201.88849326,411.534243516832
1654938000,2022-06-11 09:00:00,KLAY/USDT,0.3435,0.3446,0.3414,0.3446,4791.110899,1642.0357072474
1654934400,2022-06-11 08:00:00,KLAY/USDT,0.3505,0.3506,0.3435,0.3435,4183.4222138,1458.85096998828
1654930800,2022-06-11 07:00:00,KLAY/USDT,0.3496,0.3506,0.349,0.3505,2486.06901289,869.121924389234
1654927200,2022-06-11 06:00:00,KLAY/USDT,0.35,0.35,0.3478,0.3496,3231.4991,1129.09533853
1654923600,2022-06-11 05:00:00,KLAY/USDT,0.3515,0.3516,0.3499,0.3499,1142.21383252,400.844651754032
1654920000,2022-06-11 04:00:00,KLAY/USDT,0.3516,0.3521,0.3502,0.3515,3573.77975441,1254.868479383543
1654916400,2022-06-11 03:00:00,KLAY/USDT,0.3505,0.3516,0.3489,0.3516,740.7317,260.07917262
1654912800,2022-06-11 02:00:00,KLAY/USDT,0.3499,0.3505,0.3491,0.3505,8051.5531,2811.59492255
1654909200,2022-06-11 01:00:00,KLAY/USDT,0.3522,0.3526,0.3499,0.3499,3610.9645,1269.29023776
1654905600,2022-06-11 00:00:00,KLAY/USDT,0.3463,0.3523,0.3463,0.3512,1891.70701531,657.858469022353
1654902000,2022-06-10 23:00:00,KLAY/USDT,0.3489,0.3492,0.3462,0.3476,11534.0024,4007.9671049
1654898400,2022-06-10 22:00:00,KLAY/USDT,0.3499,0.3499,0.3485,0.3488,30.97428166,10.82393430934
1654894800,2022-06-10 21:00:00,KLAY/USDT,0.3499,0.3499,0.3487,0.349,52.7902,18.41253895
1654891200,2022-06-10 20:00:00,KLAY/USDT,0.347,0.3494,0.347,0.3494,14.6091,5.08039308
1654887600,2022-06-10 19:00:00,KLAY/USDT,0.3449,0.348,0.3445,0.3467,1131.0175,392.33153213
1654884000,2022-06-10 18:00:00,KLAY/USDT,0.3451,0.3461,0.3437,0.3445,2273.60882383,786.336923106522
1654880400,2022-06-10 17:00:00,KLAY/USDT,0.3442,0.345,0.344,0.345,21.5212,7.41107935
1654876800,2022-06-10 16:00:00,KLAY/USDT,0.3465,0.3467,0.3413,0.344,5602.42843747,1925.792082738912
1654873200,2022-06-10 15:00:00,KLAY/USDT,0.347,0.347,0.3426,0.3466,1569.8969,542.52280282
1654869600,2022-06-10 14:00:00,KLAY/USDT,0.3435,0.3473,0.343,0.3463,679.29150788,234.95136854509
1654866000,2022-06-10 13:00:00,KLAY/USDT,0.3483,0.3484,0.3429,0.3445,848.00843541,291.489466088745
1654862400,2022-06-10 12:00:00,KLAY/USDT,0.3562,0.3562,0.3444,0.3486,12152.3931,4278.5227876
1654858800,2022-06-10 11:00:00,KLAY/USDT,0.3562,0.3562,0.3551,0.3552,379.34492678,135.037326839036
1654855200,2022-06-10 10:00:00,KLAY/USDT,0.3555,0.3562,0.3545,0.3562,6429.04454952,2283.036147753168
1654851600,2022-06-10 09:00:00,KLAY/USDT,0.3624,0.3624,0.3549,0.3555,2686.5167,963.15720789
1654848000,2022-06-10 08:00:00,KLAY/USDT,0.3637,0.3641,0.3618,0.3618,728.33443084,263.904947406508
1654844400,2022-06-10 07:00:00,KLAY/USDT,0.3645,0.3659,0.3621,0.3621,943.60932939,344.90875144796
1654840800,2022-06-10 06:00:00,KLAY/USDT,0.365,0.3661,0.3638,0.3655,3064.99276033,1116.716636682857
1654837200,2022-06-10 05:00:00,KLAY/USDT,0.3641,0.3664,0.3641,0.3648,430.20055851,156.659929988064
1654833600,2022-06-10 04:00:00,KLAY/USDT,0.3638,0.364,0.3627,0.3636,1076.0864,391.49331522
1654830000,2022-06-10 03:00:00,KLAY/USDT,0.3643,0.3663,0.3636,0.3639,3430.1088,1250.29901459
1654826400,2022-06-10 02:00:00,KLAY/USDT,0.3623,0.3642,0.3615,0.3642,1721.7076,625.2683703
1654822800,2022-06-10 01:00:00,KLAY/USDT,0.3605,0.3627,0.3605,0.3623,14254.57607624,5145.418149551376
1654819200,2022-06-10 00:00:00,KLAY/USDT,0.366,0.366,0.3592,0.3605,3490.74270933,1261.352726265247
1654815600,2022-06-09 23:00:00,KLAY/USDT,0.3651,0.3665,0.3651,0.3658,118.8225,43.43643098
1654812000,2022-06-09 22:00:00,KLAY/USDT,0.367,0.3674,0.3652,0.3652,421.28864077,154.026011786293
1654808400,2022-06-09 21:00:00,KLAY/USDT,0.3665,0.3672,0.3655,0.367,1110.67362229,406.428310908201
1654804800,2022-06-09 20:00:00,KLAY/USDT,0.367,0.3674,0.3652,0.3658,6898.999,2520.9809783
1654801200,2022-06-09 19:00:00,KLAY/USDT,0.37,0.3703,0.367,0.367,1241.6676563,458.154059412486
1654797600,2022-06-09 18:00:00,KLAY/USDT,0.3726,0.3726,0.3697,0.3706,693.27734927,257.422697099462
1654794000,2022-06-09 17:00:00,KLAY/USDT,0.3737,0.3745,0.3716,0.3717,1388.9348,516.97245758
1654790400,2022-06-09 16:00:00,KLAY/USDT,0.3737,0.3738,0.372,0.3737,1838.46006591,685.065768887158
1654786800,2022-06-09 15:00:00,KLAY/USDT,0.3737,0.3739,0.3723,0.3737,397.44847072,148.4991784783
1654783200,2022-06-09 14:00:00,KLAY/USDT,0.3747,0.3747,0.3736,0.3737,80.04861318,29.971884647228
1654779600,2022-06-09 13:00:00,KLAY/USDT,0.3735,0.3745,0.3726,0.3737,4949.33237934,1851.108236690207
1654776000,2022-06-09 12:00:00,KLAY/USDT,0.375,0.375,0.3717,0.3732,3935.86333646,1467.51289729478
1654772400,2022-06-09 11:00:00,KLAY/USDT,0.3764,0.3773,0.3746,0.3749,4656.80039378,1750.260424884734
1654768800,2022-06-09 10:00:00,KLAY/USDT,0.3794,0.3794,0.3764,0.3779,3260.74925783,1232.800800112112
1654765200,2022-06-09 09:00:00,KLAY/USDT,0.3787,0.3796,0.3782,0.3793,2387.04065018,904.555706046348
1654761600,2022-06-09 08:00:00,KLAY/USDT,0.3787,0.3787,0.3772,0.3787,2244.324,848.90048722
1654758000,2022-06-09 07:00:00,KLAY/USDT,0.3766,0.3787,0.3766,0.3787,1289.64,486.31766881
1654754400,2022-06-09 06:00:00,KLAY/USDT,0.3776,0.3776,0.3746,0.3766,947.5145,356.60835604
1654750800,2022-06-09 05:00:00,KLAY/USDT,0.3762,0.3781,0.376,0.3776,3387.92433636,1277.952470347716
1654747200,2022-06-09 04:00:00,KLAY/USDT,0.3774,0.3775,0.3754,0.3762,415.70300348,156.418445393352
1654743600,2022-06-09 03:00:00,KLAY/USDT,0.376,0.3774,0.3757,0.3774,1220.40127618,458.530412060826
1654740000,2022-06-09 02:00:00,KLAY/USDT,0.3767,0.3767,0.3751,0.376,725.02904183,272.664366117361
1654736400,2022-06-09 01:00:00,KLAY/USDT,0.3795,0.3796,0.3775,0.3775,561.9726,212.97991032
1654732800,2022-06-09 00:00:00,KLAY/USDT,0.3786,0.3796,0.3777,0.3781,419.68206784,159.049988108144
1654729200,2022-06-08 23:00:00,KLAY/USDT,0.3798,0.382,0.3786,0.3786,778.93977714,296.777868688509
1654725600,2022-06-08 22:00:00,KLAY/USDT,0.3814,0.3818,0.379,0.3815,970.6019568,369.623457476554
1654722000,2022-06-08 21:00:00,KLAY/USDT,0.3806,0.3814,0.3796,0.3814,6025.00428167,2288.006676043698
1654718400,2022-06-08 20:00:00,KLAY/USDT,0.381,0.3821,0.3799,0.381,646.10090689,246.23386508228
1654714800,2022-06-08 19:00:00,KLAY/USDT,0.381,0.3826,0.381,0.3813,491.31032775,187.37575206715
1654711200,2022-06-08 18:00:00,KLAY/USDT,0.3842,0.385,0.3813,0.382,752.934,287.77028739
1654707600,2022-06-08 17:00:00,KLAY/USDT,0.3861,0.3863,0.3848,0.3848,775.97415247,298.733915718173
1654704000,2022-06-08 16:00:00,KLAY/USDT,0.3889,0.3889,0.3849,0.3859,870.6272,335.8617215
1654700400,2022-06-08 15:00:00,KLAY/USDT,0.3885,0.39,0.3871,0.3875,1347.1945,524.21514445
1654696800,2022-06-08 14:00:00,KLAY/USDT,0.3934,0.3934,0.3876,0.3876,1944.8175278,756.464689746106
1654693200,2022-06-08 13:00:00,KLAY/USDT,0.388,0.3936,0.388,0.3936,6655.21564599,2595.116448788448
1654689600,2022-06-08 12:00:00,KLAY/USDT,0.3898,0.39,0.3868,0.3868,685.9664,266.50639676
1654686000,2022-06-08 11:00:00,KLAY/USDT,0.391,0.3914,0.3898,0.3898,792.14511013,309.541948288132
1654682400,2022-06-08 10:00:00,KLAY/USDT,0.3917,0.3919,0.3899,0.3899,74.018,28.98403013
1654678800,2022-06-08 09:00:00,KLAY/USDT,0.3911,0.392,0.3911,0.392,985.8284,386.44301551
1654675200,2022-06-08 08:00:00,KLAY/USDT,0.3913,0.3918,0.391,0.3918,2056.81346523,804.256954837114
1654671600,2022-06-08 07:00:00,KLAY/USDT,0.3914,0.3928,0.3885,0.3914,1273.1447,497.42016409
1654668000,2022-06-08 06:00:00,KLAY/USDT,0.3926,0.393,0.3896,0.3914,607.1939,237.50018036
1654664400,2022-06-08 05:00:00,KLAY/USDT,0.3889,0.3928,0.3889,0.3926,1024.75158793,400.650915615458
1654660800,2022-06-08 04:00:00,KLAY/USDT,0.3855,0.3906,0.3855,0.3903,384.8012,149.31819892
1654657200,2022-06-08 03:00:00,KLAY/USDT,0.3967,0.3968,0.3863,0.3867,3722.7851,1448.88325219
1654653600,2022-06-08 02:00:00,KLAY/USDT,0.3958,0.3969,0.395,0.3968,872.4051,345.52201274
1654650000,2022-06-08 01:00:00,KLAY/USDT,0.394,0.3955,0.3935,0.3945,840.58639139,331.572665848189
1654646400,2022-06-08 00:00:00,KLAY/USDT,0.3936,0.3977,0.3936,0.3944,6755.1661,2671.54622592
1654642800,2022-06-07 23:00:00,KLAY/USDT,0.3932,0.3962,0.3918,0.3933,1298.76688058,510.691217747448
1654639200,2022-06-07 22:00:00,KLAY/USDT,0.3985,0.3999,0.3895,0.3946,9087.63702284,3580.935567993298
1654635600,2022-06-07 21:00:00,KLAY/USDT,0.3999,0.4002,0.3978,0.3989,52.0028,20.7754205
1654632000,2022-06-07 20:00:00,KLAY/USDT,0.3963,0.3996,0.3963,0.3983,510.4179,203.45753811
1654628400,2022-06-07 19:00:00,KLAY/USDT,0.3913,0.3972,0.3911,0.3963,1092.1204,430.77125776
1654624800,2022-06-07 18:00:00,KLAY/USDT,0.3885,0.3913,0.3879,0.3901,525.76639986,205.10958443533
1654621200,2022-06-07 17:00:00,KLAY/USDT,0.3889,0.389,0.3878,0.389,125.1202,48.52849143
1654617600,2022-06-07 16:00:00,KLAY/USDT,0.387,0.3903,0.3852,0.3889,2410.80364057,939.123884585099
1654614000,2022-06-07 15:00:00,KLAY/USDT,0.3903,0.3903,0.3866,0.3874,2078.41706328,808.201185618855
1654610400,2022-06-07 14:00:00,KLAY/USDT,0.3836,0.3906,0.3836,0.389,5905.1460578,2290.92750819668
1654606800,2022-06-07 13:00:00,KLAY/USDT,0.3807,0.3863,0.3807,0.3852,1306.73049073,499.659801658999
1654603200,2022-06-07 12:00:00,KLAY/USDT,0.3808,0.3815,0.3799,0.3815,251.2217,95.54112533
1654599600,2022-06-07 11:00:00,KLAY/USDT,0.3845,0.3845,0.3798,0.3815,1500.6193,571.89102844
1654596000,2022-06-07 10:00:00,KLAY/USDT,0.3847,0.385,0.3828,0.385,1267.6164814,486.8373413683
1654592400,2022-06-07 09:00:00,KLAY/USDT,0.3874,0.3875,0.3842,0.3855,417.89145784,161.04196794732
1654588800,2022-06-07 08:00:00,KLAY/USDT,0.387,0.3886,0.386,0.3875,3565.2524,1382.11446073
1654585200,2022-06-07 07:00:00,KLAY/USDT,0.3863,0.387,0.3858,0.387,300.22962239,115.919884495974
1654581600,2022-06-07 06:00:00,KLAY/USDT,0.3856,0.3866,0.3851,0.3866,338.20940002,130.376362287726
1654578000,2022-06-07 05:00:00,KLAY/USDT,0.3869,0.3876,0.3848,0.3848,1913.0191,739.3310999
1654574400,2022-06-07 04:00:00,KLAY/USDT,0.388,0.388,0.3859,0.3871,2455.31048322,950.131966645527
1654570800,2022-06-07 03:00:00,KLAY/USDT,0.3829,0.389,0.3829,0.3882,2741.36532003,1059.286882529487
1654567200,2022-06-07 02:00:00,KLAY/USDT,0.3808,0.3833,0.3792,0.3828,2658.3011,1012.03109529
1654563600,2022-06-07 01:00:00,KLAY/USDT,0.3867,0.3885,0.3801,0.3814,1242.7904,476.75124502
1654560000,2022-06-07 00:00:00,KLAY/USDT,0.401,0.4014,0.3867,0.3884,2807.4621,1099.03159843
1654556400,2022-06-06 23:00:00,KLAY/USDT,0.4019,0.4023,0.4005,0.4023,139.562,56.07004433
1654552800,2022-06-06 22:00:00,KLAY/USDT,0.4025,0.4026,0.4009,0.4019,556.65,223.61214067
1654549200,2022-06-06 21:00:00,KLAY/USDT,0.4013,0.4025,0.4012,0.4025,436.34946075,175.267282523275
1654545600,2022-06-06 20:00:00,KLAY/USDT,0.4016,0.4017,0.3996,0.4006,672.46422556,269.555324469336
1654542000,2022-06-06 19:00:00,KLAY/USDT,0.4015,0.4017,0.3993,0.4017,1704.83834766,683.270089740534
1654538400,2022-06-06 18:00:00,KLAY/USDT,0.4014,0.4015,0.4003,0.4003,359.067,143.88473204
1654534800,2022-06-06 17:00:00,KLAY/USDT,0.4009,0.4023,0.399,0.4017,2063.34186404,825.20337801536
1654531200,2022-06-06 16:00:00,KLAY/USDT,0.4036,0.4036,0.3997,0.4009,2611.1136,1048.29911016
1654527600,2022-06-06 15:00:00,KLAY/USDT,0.4085,0.4085,0.4028,0.4035,16353.07264389,6602.907507376896
1654524000,2022-06-06 14:00:00,KLAY/USDT,0.4088,0.4094,0.4072,0.4072,537.20908714,219.714919825116
1654520400,2022-06-06 13:00:00,KLAY/USDT,0.4092,0.4096,0.4071,0.4071,3055.85988542,1249.863690832798
1654516800,2022-06-06 12:00:00,KLAY/USDT,0.4082,0.4095,0.408,0.4093,996.07250401,407.111890617959
1654513200,2022-06-06 11:00:00,KLAY/USDT,0.4107,0.4107,0.4074,0.4086,2298.45845135,940.049117909445
1654509600,2022-06-06 10:00:00,KLAY/USDT,0.4112,0.4125,0.4095,0.4107,870.40966346,357.298566091701
1654506000,2022-06-06 09:00:00,KLAY/USDT,0.4128,0.4134,0.4112,0.4112,2070.38152207,853.119215041151
1654502400,2022-06-06 08:00:00,KLAY/USDT,0.41,0.4128,0.41,0.4125,1583.96719509,651.507402453475
1654498800,2022-06-06 07:00:00,KLAY/USDT,0.4107,0.4116,0.4094,0.41,1306.96604562,536.905948008944
1654495200,2022-06-06 06:00:00,KLAY/USDT,0.4093,0.411,0.4079,0.4109,1139.8834,465.73186592
1654491600,2022-06-06 05:00:00,KLAY/USDT,0.4088,0.41,0.4082,0.4093,678.21199852,277.239501788849
1654488000,2022-06-06 04:00:00,KLAY/USDT,0.4089,0.4106,0.4089,0.41,383.6616,156.91919869
1654484400,2022-06-06 03:00:00,KLAY/USDT,0.4074,0.409,0.407,0.4089,709.29055365,289.503968487485
1654480800,2022-06-06 02:00:00,KLAY/USDT,0.4074,0.4074,0.4059,0.4074,885.1804,359.76265986
1654477200,2022-06-06 01:00:00,KLAY/USDT,0.4054,0.4073,0.4054,0.4066,79.0438,32.13033656
1654473600,2022-06-06 00:00:00,KLAY/USDT,0.4006,0.4043,0.4006,0.4043,877.66055771,352.018039142984
1654470000,2022-06-05 23:00:00,KLAY/USDT,0.4023,0.4035,0.4004,0.4007,303.62396428,121.665831196996
1654466400,2022-06-05 22:00:00,KLAY/USDT,0.4036,0.4037,0.402,0.4021,57.6771,23.27861702
1654462800,2022-06-05 21:00:00,KLAY/USDT,0.4045,0.4045,0.4019,0.4035,1247.9271,503.45895714
1654459200,2022-06-05 20:00:00,KLAY/USDT,0.4044,0.4046,0.4035,0.4046,576.5728,232.96237697
1654455600,2022-06-05 19:00:00,KLAY/USDT,0.4045,0.4045,0.4034,0.4034,105.79482446,42.704444746732
1654452000,2022-06-05 18:00:00,KLAY/USDT,0.4046,0.4046,0.4032,0.4033,695.7215,281.07451325
1654448400,2022-06-05 17:00:00,KLAY/USDT,0.4013,0.4041,0.401,0.4041,2005.4821,809.3844646
1654444800,2022-06-05 16:00:00,KLAY/USDT,0.402,0.4041,0.4005,0.401,1207.1081,484.82191084
1654441200,2022-06-05 15:00:00,KLAY/USDT,0.401,0.4019,0.4009,0.4019,194.02051139,77.902039117641
1654437600,2022-06-05 14:00:00,KLAY/USDT,0.3998,0.402,0.399,0.4019,1409.93144223,565.819478965321
1654434000,2022-06-05 13:00:00,KLAY/USDT,0.401,0.4025,0.399,0.399,528.74344292,212.116624616574
1654430400,2022-06-05 12:00:00,KLAY/USDT,0.4002,0.4022,0.4002,0.4022,438.79874723,175.993152147014
1654426800,2022-06-05 11:00:00,KLAY/USDT,0.4002,0.4002,0.3979,0.3985,466.70845355,186.187054219645
1654423200,2022-06-05 10:00:00,KLAY/USDT,0.3984,0.401,0.3979,0.3994,569.7871,227.54217328
1654419600,2022-06-05 09:00:00,KLAY/USDT,0.4006,0.4006,0.3984,0.3984,289.97277184,115.5642020649
1654416000,2022-06-05 08:00:00,KLAY/USDT,0.4006,0.4008,0.399,0.4008,60.43481123,24.215149408738
1654412400,2022-06-05 07:00:00,KLAY/USDT,0.3995,0.4012,0.3989,0.3993,2077.0292,830.61394664
1654408800,2022-06-05 06:00:00,KLAY/USDT,0.3983,0.4009,0.3981,0.4,447.25847537,178.893403995886
1654405200,2022-06-05 05:00:00,KLAY/USDT,0.3982,0.3997,0.3968,0.3992,3058.4189,1215.10955475
1654401600,2022-06-05 04:00:00,KLAY/USDT,0.3982,0.3982,0.3959,0.3982,52.0749,20.69372976
1654398000,2022-06-05 03:00:00,KLAY/USDT,0.3996,0.3997,0.3975,0.3982,670.73836223,267.377524564701
1654394400,2022-06-05 02:00:00,KLAY/USDT,0.4,0.4007,0.3983,0.3983,594.40842595,237.212264598165
1654390800,2022-06-05 01:00:00,KLAY/USDT,0.4028,0.4028,0.4002,0.4003,798.6767385,321.516576584017
1654387200,2022-06-05 00:00:00,KLAY/USDT,0.4051,0.4066,0.4033,0.4037,3671.7677,1487.66510303
1654383600,2022-06-04 23:00:00,KLAY/USDT,0.4052,0.4055,0.4049,0.4055,365.07316226,148.01682647643
1654380000,2022-06-04 22:00:00,KLAY/USDT,0.407,0.4083,0.4053,0.4053,572.4363,232.69545216
1654376400,2022-06-04 21:00:00,KLAY/USDT,0.4054,0.4069,0.4052,0.4066,292.95680886,118.72456754716
1654372800,2022-06-04 20:00:00,KLAY/USDT,0.4049,0.4063,0.4043,0.4052,116.962,47.29364453
1654369200,2022-06-04 19:00:00,KLAY/USDT,0.406,0.406,0.4042,0.4049,748.03508201,303.244524419658
1654365600,2022-06-04 18:00:00,KLAY/USDT,0.404,0.4063,0.404,0.4058,1055.67529596,427.999971528548
1654362000,2022-06-04 17:00:00,KLAY/USDT,0.4011,0.404,0.4005,0.404,57.94798164,23.337396225194
1654358400,2022-06-04 16:00:00,KLAY/USDT,0.4005,0.4028,0.4005,0.401,4941.87845988,1988.493993549664
1654354800,2022-06-04 15:00:00,KLAY/USDT,0.4004,0.4015,0.3999,0.4005,327.0433,130.94811503
1654351200,2022-06-04 14:00:00,KLAY/USDT,0.3996,0.4009,0.3969,0.4004,2642.8431,1051.18337196
1654347600,2022-06-04 13:00:00,KLAY/USDT,0.3957,0.4001,0.3955,0.3996,3739.32334121,1492.82378777471
1654344000,2022-06-04 12:00:00,KLAY/USDT,0.3992,0.3993,0.3947,0.3954,1890.18121056,749.212060206608
1654340400,2022-06-04 11:00:00,KLAY/USDT,0.4023,0.4023,0.3992,0.3992,668.9252,267.75071325
1654336800,2022-06-04 10:00:00,KLAY/USDT,0.3999,0.4007,0.3985,0.4007,345.7786,138.06842999
1654333200,2022-06-04 09:00:00,KLAY/USDT,0.4012,0.4023,0.3997,0.4009,71.49429039,28.658583069273
1654329600,2022-06-04 08:00:00,KLAY/USDT,0.4015,0.4023,0.4004,0.4016,524.83103691,210.415633668893
1654326000,2022-06-04 07:00:00,KLAY/USDT,0.4023,0.4023,0.4007,0.4015,91.5083,36.68615107
1654322400,2022-06-04 06:00:00,KLAY/USDT,0.4016,0.4025,0.4001,0.4019,648.7411842,260.351524091492
1654318800,2022-06-04 05:00:00,KLAY/USDT,0.4031,0.4038,0.4006,0.4006,1864.94239789,751.54620377569
1654315200,2022-06-04 04:00:00,KLAY/USDT,0.3964,0.4035,0.3964,0.4031,5075.2488,2038.59253596
1654311600,2022-06-04 03:00:00,KLAY/USDT,0.3964,0.3987,0.3962,0.3964,7539.40016321,2993.720606507016
1654308000,2022-06-04 02:00:00,KLAY/USDT,0.3983,0.3983,0.3959,0.3964,1937.0268,769.39817799
1654304400,2022-06-04 01:00:00,KLAY/USDT,0.4007,0.4008,0.3983,0.3983,917.2751,366.40285876
1654300800,2022-06-04 00:00:00,KLAY/USDT,0.3994,0.4027,0.3994,0.4007,2097.1511,841.34346141
1654297200,2022-06-03 23:00:00,KLAY/USDT,0.3999,0.4009,0.3976,0.3994,6116.1116,2448.25166283
1654293600,2022-06-03 22:00:00,KLAY/USDT,0.402,0.4021,0.4,0.4001,1024.9039362,410.99853845602
1654290000,2022-06-03 21:00:00,KLAY/USDT,0.3999,0.402,0.3998,0.402,31.06573316,12.427978900684
1654286400,2022-06-03 20:00:00,KLAY/USDT,0.3965,0.399,0.3954,0.399,585.26221258,232.70094792797
1654282800,2022-06-03 19:00:00,KLAY/USDT,0.3964,0.3965,0.3958,0.3965,52.49424357,20.805676664195
1654279200,2022-06-03 18:00:00,KLAY/USDT,0.3964,0.3965,0.395,0.395,1101.80855836,436.13527592974
1654275600,2022-06-03 17:00:00,KLAY/USDT,0.3974,0.399,0.3964,0.398,138.93040904,55.12410909792
1654272000,2022-06-03 16:00:00,KLAY/USDT,0.3933,0.3969,0.3933,0.3967,1250.9683,495.34781177
1654268400,2022-06-03 15:00:00,KLAY/USDT,0.3962,0.3968,0.3922,0.3933,4473.68258855,1761.90379773954
1654264800,2022-06-03 14:00:00,KLAY/USDT,0.3956,0.3977,0.3934,0.3963,17487.90325299,6904.621547916333
1654261200,2022-06-03 13:00:00,KLAY/USDT,0.3944,0.3956,0.3931,0.3944,895.50191036,353.843497622065
1654257600,2022-06-03 12:00:00,KLAY/USDT,0.3976,0.3987,0.3922,0.3936,2144.8732,850.1230906
1654254000,2022-06-03 11:00:00,KLAY/USDT,0.3991,0.4022,0.396,0.396,5103.05215371,2033.393603193771
1654250400,2022-06-03 10:00:00,KLAY/USDT,0.4158,0.4159,0.3961,0.3961,7251.2857,2924.92254065
1654246800,2022-06-03 09:00:00,KLAY/USDT,0.4219,0.4229,0.4145,0.4168,3609.3518,1511.04710828
1654243200,2022-06-03 08:00:00,KLAY/USDT,0.4231,0.4239,0.4198,0.4216,9705.8366,4088.38499334
1654239600,2022-06-03 07:00:00,KLAY/USDT,0.4238,0.4254,0.4228,0.4249,6297.60770431,2672.940072356856
1654236000,2022-06-03 06:00:00,KLAY/USDT,0.4253,0.4265,0.4236,0.4238,174.0617,74.03869486
1654232400,2022-06-03 05:00:00,KLAY/USDT,0.424,0.4261,0.4229,0.4259,5722.4592,2430.83735736
1654228800,2022-06-03 04:00:00,KLAY/USDT,0.427,0.427,0.4232,0.4251,383.214,162.41119713
1654225200,2022-06-03 03:00:00,KLAY/USDT,0.4281,0.4281,0.426,0.4268,4376.57178586,1869.880982086666
1654221600,2022-06-03 02:00:00,KLAY/USDT,0.4305,0.4309,0.4277,0.4282,3091.66690121,1326.831767638122
1654218000,2022-06-03 01:00:00,KLAY/USDT,0.4261,0.43,0.4254,0.43,2092.3163,896.73990162
1654214400,2022-06-03 00:00:00,KLAY/USDT,0.4277,0.4285,0.426,0.4285,520.39841831,222.225379845835
1654210800,2022-06-02 23:00:00,KLAY/USDT,0.4286,0.4312,0.4279,0.4279,1090.5508,469.24676646
