https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume BTC
1655344800,2022-06-16 02:00:00,SCLP/BTC,0.00001132,0.00001132,0.00001112,0.00001125,978.868,0.01094299549
1655341200,2022-06-16 01:00:00,SCLP/BTC,0.00001135,0.00001148,0.00001125,0.00001132,2331.6461,0.02642350563
1655337600,2022-06-16 00:00:00,SCLP/BTC,0.00001121,0.00001141,0.00001121,0.0000114,1038.6592,0.011782274107
1655334000,2022-06-15 23:00:00,SCLP/BTC,0.00001122,0.00001145,0.0000112,0.00001121,2765.2825,0.031235440809
1655330400,2022-06-15 22:00:00,SCLP/BTC,0.000011,0.00001125,0.00001092,0.00001121,1510.40058364,0.0167785045389132
1655326800,2022-06-15 21:00:00,SCLP/BTC,0.00001137,0.00001137,0.00001104,0.00001104,2316.8557,0.025827607905
1655323200,2022-06-15 20:00:00,SCLP/BTC,0.00001133,0.0000115,0.00001125,0.00001137,2402.7495,0.027377488374
1655319600,2022-06-15 19:00:00,SCLP/BTC,0.000011,0.00001142,0.000011,0.00001134,3157.5188,0.035390146676
1655316000,2022-06-15 18:00:00,SCLP/BTC,0.00001084,0.00001112,0.00001041,0.000011,6617.2372,0.071955167763
1655312400,2022-06-15 17:00:00,SCLP/BTC,0.000011,0.000011,0.00001076,0.00001084,2330.7788,0.025377099028
1655308800,2022-06-15 16:00:00,SCLP/BTC,0.00001129,0.00001129,0.00001104,0.00001104,1256.8561,0.01404067416
1655305200,2022-06-15 15:00:00,SCLP/BTC,0.00001109,0.00001137,0.00001101,0.00001129,1789.6665,0.020018124414
1655301600,2022-06-15 14:00:00,SCLP/BTC,0.00001088,0.00001116,0.00001088,0.00001111,1522.803,0.016844609658
1655298000,2022-06-15 13:00:00,SCLP/BTC,0.00001076,0.000011,0.00001072,0.000011,2554.7397,0.027753367024
1655294400,2022-06-15 12:00:00,SCLP/BTC,0.0000108,0.0000108,0.00001064,0.00001064,918.8448,0.009819642126
1655290800,2022-06-15 11:00:00,SCLP/BTC,0.00001076,0.0000108,0.00001056,0.0000108,854.8586,0.009149881684
1655287200,2022-06-15 10:00:00,SCLP/BTC,0.00001079,0.00001088,0.00001064,0.00001087,2451.1159,0.026527124181
1655283600,2022-06-15 09:00:00,SCLP/BTC,0.00001133,0.00001133,0.00000988,0.0000108,23233.9707,0.246204287627
1655280000,2022-06-15 08:00:00,SCLP/BTC,0.000011,0.0000116,0.000011,0.00001145,4108.395,0.046695543195
1655276400,2022-06-15 07:00:00,SCLP/BTC,0.0000115,0.0000115,0.00001088,0.000011,2396.3574,0.026930774579
1655272800,2022-06-15 06:00:00,SCLP/BTC,0.00001144,0.00001154,0.00001142,0.00001142,415.7318,0.004756922012
1655269200,2022-06-15 05:00:00,SCLP/BTC,0.0000115,0.00001155,0.00001144,0.00001144,385.0262,0.004431066255
1655265600,2022-06-15 04:00:00,SCLP/BTC,0.00001165,0.00001168,0.00001137,0.00001138,2323.505,0.026758401237
1655262000,2022-06-15 03:00:00,SCLP/BTC,0.0000115,0.00001165,0.00001142,0.00001165,1064.7661,0.012271471281
1655258400,2022-06-15 02:00:00,SCLP/BTC,0.00001155,0.0000116,0.00001139,0.0000115,587.9785,0.00675219111
1655254800,2022-06-15 01:00:00,SCLP/BTC,0.00001165,0.00001165,0.00001144,0.00001155,1057.769,0.012197918863
1655251200,2022-06-15 00:00:00,SCLP/BTC,0.00001133,0.00001175,0.00001117,0.00001175,5436.7166,0.062323616167
1655247600,2022-06-14 23:00:00,SCLP/BTC,0.00001126,0.00001147,0.00001117,0.0000113,1901.155,0.021493123702
1655244000,2022-06-14 22:00:00,SCLP/BTC,0.00001133,0.00001141,0.00001121,0.00001123,544.3115,0.006145725315
1655240400,2022-06-14 21:00:00,SCLP/BTC,0.00001116,0.00001131,0.00001116,0.00001131,980.3966,0.011057534878
1655236800,2022-06-14 20:00:00,SCLP/BTC,0.00001129,0.00001129,0.00001108,0.00001108,2790.2742,0.031233932121
1655233200,2022-06-14 19:00:00,SCLP/BTC,0.00001152,0.00001152,0.00001121,0.00001121,1309.3641,0.014897450834
1655229600,2022-06-14 18:00:00,SCLP/BTC,0.00001158,0.00001164,0.00001152,0.00001152,122.5323,0.00141741182
1655226000,2022-06-14 17:00:00,SCLP/BTC,0.0000115,0.00001175,0.0000115,0.00001158,994.6697,0.011553363339
1655222400,2022-06-14 16:00:00,SCLP/BTC,0.00001154,0.00001154,0.00001138,0.00001139,118.1614,0.001352621744
1655218800,2022-06-14 15:00:00,SCLP/BTC,0.00001138,0.00001155,0.00001127,0.0000115,2300.1687,0.026178113348
1655215200,2022-06-14 14:00:00,SCLP/BTC,0.00001145,0.0000115,0.00001142,0.00001142,257.104,0.002945062683
1655211600,2022-06-14 13:00:00,SCLP/BTC,0.00001133,0.00001148,0.00001122,0.00001133,812.8243,0.009241750244
1655208000,2022-06-14 12:00:00,SCLP/BTC,0.00001148,0.0000115,0.00001125,0.00001133,820.7034,0.009305920279
1655204400,2022-06-14 11:00:00,SCLP/BTC,0.00001125,0.00001147,0.00001125,0.00001147,776.3121,0.00882953415
1655200800,2022-06-14 10:00:00,SCLP/BTC,0.00001112,0.00001125,0.00001101,0.00001117,2697.6393,0.029947296968
1655197200,2022-06-14 09:00:00,SCLP/BTC,0.00001108,0.00001128,0.00001102,0.00001117,475.2716,0.005313505063
1655193600,2022-06-14 08:00:00,SCLP/BTC,0.00001084,0.00001108,0.00001084,0.00001108,4286.3539,0.0468391025
1655190000,2022-06-14 07:00:00,SCLP/BTC,0.000011,0.00001116,0.00001084,0.00001084,1020.2037,0.011254355393
1655186400,2022-06-14 06:00:00,SCLP/BTC,0.00001081,0.00001108,0.00001081,0.00001108,483.6354,0.00532008831
1655182800,2022-06-14 05:00:00,SCLP/BTC,0.00001096,0.00001096,0.00001064,0.00001088,2200.8531,0.023866089488
1655179200,2022-06-14 04:00:00,SCLP/BTC,0.000011,0.00001112,0.00001088,0.00001096,771.3142,0.008483131404
1655175600,2022-06-14 03:00:00,SCLP/BTC,0.00001084,0.00001119,0.00001076,0.00001112,1882.8829,0.020697527163
1655172000,2022-06-14 02:00:00,SCLP/BTC,0.00001088,0.000011,0.00001068,0.00001073,1988.0845,0.021539633007
1655168400,2022-06-14 01:00:00,SCLP/BTC,0.00001052,0.00001088,0.00001052,0.00001077,2720.4681,0.029151561768
1655164800,2022-06-14 00:00:00,SCLP/BTC,0.00001026,0.0000105,0.00001018,0.0000105,721.1235,0.007467378457
1655161200,2022-06-13 23:00:00,SCLP/BTC,0.00001025,0.00001043,0.00001025,0.00001026,753.0155,0.007768099635
1655157600,2022-06-13 22:00:00,SCLP/BTC,0.00001033,0.00001033,0.00001014,0.00001021,689.0028,0.007050233376
1655154000,2022-06-13 21:00:00,SCLP/BTC,0.00001028,0.0000104,0.00001028,0.0000104,140.5535,0.001457719832
1655150400,2022-06-13 20:00:00,SCLP/BTC,0.00001035,0.00001036,0.00001018,0.00001036,593.7317,0.006089095271
1655146800,2022-06-13 19:00:00,SCLP/BTC,0.00001029,0.0000104,0.00001029,0.00001029,444.7611,0.004593225986
1655143200,2022-06-13 18:00:00,SCLP/BTC,0.00001022,0.00001025,0.00001013,0.00001025,921.0857,0.009372526069
1655139600,2022-06-13 17:00:00,SCLP/BTC,0.00001028,0.00001053,0.00001026,0.00001026,2303.8632,0.023970107057
1655136000,2022-06-13 16:00:00,SCLP/BTC,0.00001025,0.00001028,0.00000992,0.00001025,2694.8958,0.027282705169
1655132400,2022-06-13 15:00:00,SCLP/BTC,0.00001004,0.00001025,0.00000989,0.00001025,2088.53363764,0.0209689104419056
1655128800,2022-06-13 14:00:00,SCLP/BTC,0.00000991,0.00001014,0.00000991,0.00000996,2323.2388,0.023297217327
1655125200,2022-06-13 13:00:00,SCLP/BTC,0.00000977,0.0000099,0.00000975,0.00000975,88.0577,0.000863340537
1655121600,2022-06-13 12:00:00,SCLP/BTC,0.00000954,0.00001016,0.00000951,0.00000961,3574.4499,0.035649098032
1655118000,2022-06-13 11:00:00,SCLP/BTC,0.00001003,0.00001003,0.00000963,0.0000099,534.184,0.0053169645
1655114400,2022-06-13 10:00:00,SCLP/BTC,0.00000996,0.0000101,0.00000989,0.00001006,1519.1949,0.015218805764
1655110800,2022-06-13 09:00:00,SCLP/BTC,0.00000977,0.00001007,0.00000966,0.00000992,2077.7818,0.020714265083
1655107200,2022-06-13 08:00:00,SCLP/BTC,0.00001048,0.00001048,0.00000987,0.00000987,3046.0973,0.0309634198
1655103600,2022-06-13 07:00:00,SCLP/BTC,0.00001037,0.00001072,0.00001033,0.00001037,1958.14548522,0.0206483780779232
1655100000,2022-06-13 06:00:00,SCLP/BTC,0.00001047,0.00001049,0.00001037,0.00001049,889.1504,0.009260845926
1655096400,2022-06-13 05:00:00,SCLP/BTC,0.00001045,0.00001053,0.00001042,0.00001053,645.5631,0.006780970462
1655092800,2022-06-13 04:00:00,SCLP/BTC,0.00001036,0.00001053,0.00001022,0.00001053,1014.8127,0.01057339108
1655089200,2022-06-13 03:00:00,SCLP/BTC,0.00001043,0.00001053,0.00001026,0.00001026,1261.8759,0.01314710687
1655085600,2022-06-13 02:00:00,SCLP/BTC,0.00001021,0.00001044,0.00001021,0.0000104,1004.5434,0.010388266017
1655082000,2022-06-13 01:00:00,SCLP/BTC,0.00001036,0.00001053,0.00001011,0.00001011,2406.2325,0.024830974739
1655078400,2022-06-13 00:00:00,SCLP/BTC,0.00001022,0.00001033,0.00001022,0.00001033,100.2018,0.001034828768
1655074800,2022-06-12 23:00:00,SCLP/BTC,0.00001039,0.00001043,0.00001026,0.00001026,1183.0744,0.012210011735
1655071200,2022-06-12 22:00:00,SCLP/BTC,0.00001044,0.0000106,0.00001037,0.00001037,2443.2691,0.025607118323
1655067600,2022-06-12 21:00:00,SCLP/BTC,0.00001043,0.00001043,0.00001033,0.00001033,9.3073,0.000096767589
1655064000,2022-06-12 20:00:00,SCLP/BTC,0.00000989,0.00001048,0.00000989,0.00001034,4687.5634,0.047792204238
1655060400,2022-06-12 19:00:00,SCLP/BTC,0.00001,0.00001,0.00000991,0.00000998,872.1178,0.008669111447
1655056800,2022-06-12 18:00:00,SCLP/BTC,0.00001013,0.00001013,0.00001,0.00001,793.8529,0.008030950804
1655053200,2022-06-12 17:00:00,SCLP/BTC,0.00000966,0.00001048,0.00000966,0.00001003,7134.1473,0.071635878656
1655049600,2022-06-12 16:00:00,SCLP/BTC,0.00000984,0.00000988,0.00000984,0.00000988,603.1711,0.00593527944
1655046000,2022-06-12 15:00:00,SCLP/BTC,0.00000928,0.00000984,0.00000928,0.00000963,449.7001,0.00435181316
1655042400,2022-06-12 14:00:00,SCLP/BTC,0.00000944,0.00000953,0.00000934,0.00000934,2018.6696,0.019004243645
1655038800,2022-06-12 13:00:00,SCLP/BTC,0.00000931,0.00000931,0.00000931,0.00000931,0.7423,0.000006910813
1655035200,2022-06-12 12:00:00,SCLP/BTC,0.00000942,0.0000095,0.00000936,0.00000936,138.7688,0.001307985842
1655031600,2022-06-12 11:00:00,SCLP/BTC,0.00000923,0.00000923,0.0000092,0.00000923,64.2238,0.000591883811
1655028000,2022-06-12 10:00:00,SCLP/BTC,0.00000924,0.00000924,0.00000924,0.00000924,2.4013,0.000022188012
1655024400,2022-06-12 09:00:00,SCLP/BTC,0.0000093,0.0000093,0.0000093,0.0000093,0.5682,0.00000528426
1655020800,2022-06-12 08:00:00,SCLP/BTC,0.00000924,0.00000924,0.00000924,0.00000924,15.6279,0.000144401796
1655017200,2022-06-12 07:00:00,SCLP/BTC,0.00000913,0.00000933,0.00000912,0.00000933,858.2858,0.007828237992
1655013600,2022-06-12 06:00:00,SCLP/BTC,0.00000941,0.00000941,0.00000928,0.0000094,31.8583,0.000299372887
1655010000,2022-06-12 05:00:00,SCLP/BTC,0.00000929,0.00000929,0.00000929,0.00000929,0.1637,0.000001520773
1655006400,2022-06-12 04:00:00,SCLP/BTC,0.00000941,0.00000955,0.00000924,0.00000931,197.4013,0.00184284128
1655002800,2022-06-12 03:00:00,SCLP/BTC,0.00000956,0.00000956,0.00000956,0.00000956,390.7243,0.003735324308
1654999200,2022-06-12 02:00:00,SCLP/BTC,0.00000935,0.00000953,0.00000933,0.00000953,575.9745,0.005465386191
1654995600,2022-06-12 01:00:00,SCLP/BTC,0.00000936,0.00000936,0.00000936,0.00000936,0.147,0.00000137592
1654992000,2022-06-12 00:00:00,SCLP/BTC,0.00000965,0.00000965,0.00000965,0.00000965,0.8056,0.00000777404
1654988400,2022-06-11 23:00:00,SCLP/BTC,0.00000952,0.00000957,0.00000952,0.00000957,117.7324,0.001124974238
1654984800,2022-06-11 22:00:00,SCLP/BTC,0.00000943,0.00000943,0.00000943,0.00000943,12.2766,0.000115768338
1654981200,2022-06-11 21:00:00,SCLP/BTC,0.00000954,0.00000954,0.00000954,0.00000954,0.8733,0.000008331282
1654977600,2022-06-11 20:00:00,SCLP/BTC,0.00000952,0.00000957,0.00000931,0.00000947,4904.424,0.046094933649
1654974000,2022-06-11 19:00:00,SCLP/BTC,0.00000948,0.00000952,0.00000948,0.00000952,1485.6416,0.014123759796
1654970400,2022-06-11 18:00:00,SCLP/BTC,0.00000989,0.00000989,0.00000935,0.00000951,14648.2768,0.138284979856
1654966800,2022-06-11 17:00:00,SCLP/BTC,0.00000976,0.00000976,0.00000971,0.00000971,534.6698,0.005212640093
1654963200,2022-06-11 16:00:00,SCLP/BTC,0.00000995,0.00000995,0.00000995,0.00000995,1.609,0.00001600955
1654959600,2022-06-11 15:00:00,SCLP/BTC,0.00001,0.00001,0.00000989,0.00000989,204.2132,0.002022853867
1654956000,2022-06-11 14:00:00,SCLP/BTC,0.00001012,0.00001012,0.00001003,0.00001003,354.6593,0.003572596911
1654952400,2022-06-11 13:00:00,SCLP/BTC,0.00001015,0.00001015,0.00001014,0.00001014,137.3694,0.001393309342
1654948800,2022-06-11 12:00:00,SCLP/BTC,0.00001009,0.00001025,0.00001009,0.00001025,365.223,0.003722715942
1654945200,2022-06-11 11:00:00,SCLP/BTC,0.00001018,0.00001029,0.00001008,0.00001008,743.9979,0.007582271767
1654941600,2022-06-11 10:00:00,SCLP/BTC,0.0000101,0.00001017,0.00001009,0.00001017,201.748,0.00204165722
1654938000,2022-06-11 09:00:00,SCLP/BTC,0.00001011,0.00001013,0.00001,0.00001,252.1753,0.002529274828
1654934400,2022-06-11 08:00:00,SCLP/BTC,0.00001015,0.00001015,0.00001011,0.00001011,430.1671,0.004361626988
1654930800,2022-06-11 07:00:00,SCLP/BTC,0.00001018,0.00001039,0.00001018,0.0000102,906.2587,0.009300811830951
1654927200,2022-06-11 06:00:00,SCLP/BTC,0.00001011,0.00001018,0.00001007,0.00001007,97.1112,0.000979250753
1654923600,2022-06-11 05:00:00,SCLP/BTC,0.00001011,0.00001011,0.00001011,0.00001011,73.8926,0.000747054186
1654920000,2022-06-11 04:00:00,SCLP/BTC,0.00001021,0.00001021,0.00001021,0.00001021,0.421,0.00000429841
1654916400,2022-06-11 03:00:00,SCLP/BTC,0.00001021,0.00001021,0.00001021,0.00001021,8.8481,0.000090339101
1654912800,2022-06-11 02:00:00,SCLP/BTC,0.00001011,0.00001012,0.00001011,0.00001012,23.6756,0.000239363598
1654909200,2022-06-11 01:00:00,SCLP/BTC,0.00001011,0.00001011,0.00001011,0.00001011,1.3142,0.000013286562
1654905600,2022-06-11 00:00:00,SCLP/BTC,0.00001011,0.00001021,0.00001003,0.00001021,1796.1939,0.018220829631
1654902000,2022-06-10 23:00:00,SCLP/BTC,0.00000997,0.00001029,0.00000997,0.00001011,753.2865,0.0076469424049265
1654898400,2022-06-10 22:00:00,SCLP/BTC,0.00000996,0.00000996,0.00000996,0.00000996,39.3256,0.000391682976
1654894800,2022-06-10 21:00:00,SCLP/BTC,0.00000996,0.00001003,0.00000996,0.00000996,279.63,0.002789197813
1654891200,2022-06-10 20:00:00,SCLP/BTC,0.00000989,0.00000995,0.00000989,0.00000995,12.0737,0.000119450935
1654887600,2022-06-10 19:00:00,SCLP/BTC,0.00000996,0.00001003,0.00000989,0.00000989,383.3056,0.003813748056
1654884000,2022-06-10 18:00:00,SCLP/BTC,0.00000967,0.00001014,0.00000967,0.00001003,8449.82542188,0.0830265311542864
1654880400,2022-06-10 17:00:00,SCLP/BTC,0.00001014,0.00001025,0.00000954,0.00000954,2558.927,0.025316817287
1654876800,2022-06-10 16:00:00,SCLP/BTC,0.0000101,0.00001021,0.0000101,0.00001016,1507.0534,0.015319922701
1654873200,2022-06-10 15:00:00,SCLP/BTC,0.00000998,0.0000101,0.00000998,0.00001,189.1314,0.001906648373
1654869600,2022-06-10 14:00:00,SCLP/BTC,0.00000992,0.00001007,0.00000992,0.00001007,198.6792,0.001983071108
1654866000,2022-06-10 13:00:00,SCLP/BTC,0.00000979,0.00001003,0.00000979,0.00001003,201.0584,0.002011095862
1654862400,2022-06-10 12:00:00,SCLP/BTC,0.00000992,0.00000992,0.00000992,0.00000992,2.0603,0.000020438176
1654858800,2022-06-10 11:00:00,SCLP/BTC,0.00000996,0.00000996,0.00000996,0.00000996,0,0
1654855200,2022-06-10 10:00:00,SCLP/BTC,0.00000992,0.00000996,0.00000975,0.00000996,221.8482,0.002199140225
1654851600,2022-06-10 09:00:00,SCLP/BTC,0.00001,0.00001,0.00000992,0.00000992,292.6168,0.00291442218
1654848000,2022-06-10 08:00:00,SCLP/BTC,0.00000989,0.00001008,0.00000989,0.00001,439.3462,0.004413732754
1654844400,2022-06-10 07:00:00,SCLP/BTC,0.00000989,0.00000989,0.00000989,0.00000989,0.1901,0.000001880089
1654840800,2022-06-10 06:00:00,SCLP/BTC,0.00000997,0.00000997,0.00000997,0.00000997,9.6316,0.000096027052
1654837200,2022-06-10 05:00:00,SCLP/BTC,0.00000999,0.00000999,0.0000099,0.0000099,44.6254,0.000441875331
1654833600,2022-06-10 04:00:00,SCLP/BTC,0.00000996,0.00000999,0.0000099,0.0000099,110.3727,0.001099972341
1654830000,2022-06-10 03:00:00,SCLP/BTC,0.00000993,0.00000996,0.00000993,0.00000996,19.1529,0.000190730403
1654826400,2022-06-10 02:00:00,SCLP/BTC,0.00000993,0.00000993,0.00000993,0.00000993,0,0
1654822800,2022-06-10 01:00:00,SCLP/BTC,0.00000993,0.00000993,0.00000993,0.00000993,0.8941,0.000008878413
1654819200,2022-06-10 00:00:00,SCLP/BTC,0.00001003,0.00001003,0.00000989,0.00000995,414.7608,0.004130871164
1654815600,2022-06-09 23:00:00,SCLP/BTC,0.00001013,0.00001014,0.00001007,0.00001007,395.6844,0.003996365117
1654812000,2022-06-09 22:00:00,SCLP/BTC,0.00001005,0.00001018,0.00000997,0.00001018,620.10528865,0.0062781671369325
1654808400,2022-06-09 21:00:00,SCLP/BTC,0.00001005,0.00001005,0.00000996,0.00000996,90.871,0.000905089065
1654804800,2022-06-09 20:00:00,SCLP/BTC,0.00001011,0.00001011,0.00001,0.00001005,400.0823,0.004021757554
1654801200,2022-06-09 19:00:00,SCLP/BTC,0.00001003,0.00001029,0.00001003,0.00001014,2122.9996,0.021508223048
1654797600,2022-06-09 18:00:00,SCLP/BTC,0.00000983,0.00001003,0.00000983,0.00001003,1177.9981,0.011710467172
1654794000,2022-06-09 17:00:00,SCLP/BTC,0.00000995,0.00000995,0.00000995,0.00000995,0,0
1654790400,2022-06-09 16:00:00,SCLP/BTC,0.00000978,0.00000995,0.00000978,0.00000995,613.9968,0.006021888784
1654786800,2022-06-09 15:00:00,SCLP/BTC,0.00000988,0.00000988,0.00000988,0.00000988,1.1538,0.000011399544
1654783200,2022-06-09 14:00:00,SCLP/BTC,0.0000098,0.00000991,0.00000974,0.00000991,430.9985,0.00420535492
1654779600,2022-06-09 13:00:00,SCLP/BTC,0.00000995,0.00000995,0.00000995,0.00000995,0.2937,0.000002922315
1654776000,2022-06-09 12:00:00,SCLP/BTC,0.00000964,0.00000964,0.00000964,0.00000964,0,0
1654772400,2022-06-09 11:00:00,SCLP/BTC,0.00001003,0.00001003,0.00000964,0.00000964,517.2121,0.005147071029
1654768800,2022-06-09 10:00:00,SCLP/BTC,0.00000984,0.00001011,0.00000984,0.00001011,2383.0585,0.024009016178
1654765200,2022-06-09 09:00:00,SCLP/BTC,0.00000968,0.00000994,0.00000968,0.00000994,683.5659,0.006785384993
1654761600,2022-06-09 08:00:00,SCLP/BTC,0.00000963,0.00000963,0.00000963,0.00000963,134.35,0.0012937905
1654758000,2022-06-09 07:00:00,SCLP/BTC,0.00000978,0.00000978,0.00000978,0.00000978,0.9007,0.000008808846
1654754400,2022-06-09 06:00:00,SCLP/BTC,0.0000098,0.0000098,0.0000098,0.0000098,20.351,0.0001994398
1654750800,2022-06-09 05:00:00,SCLP/BTC,0.00000978,0.0000098,0.00000966,0.0000098,328.9427,0.00319400584
1654747200,2022-06-09 04:00:00,SCLP/BTC,0.00000994,0.00000994,0.00000994,0.00000994,0,0
1654743600,2022-06-09 03:00:00,SCLP/BTC,0.00000994,0.00000994,0.00000994,0.00000994,0.7074,0.000007031556
1654740000,2022-06-09 02:00:00,SCLP/BTC,0.00000978,0.00000978,0.00000978,0.00000978,0.2524,0.000002468472
1654736400,2022-06-09 01:00:00,SCLP/BTC,0.00000993,0.00000993,0.00000993,0.00000993,1.0959,0.000010882287
1654732800,2022-06-09 00:00:00,SCLP/BTC,0.00000999,0.00000999,0.00000989,0.00000989,85.73,0.00084886149
1654729200,2022-06-08 23:00:00,SCLP/BTC,0.00000989,0.00000989,0.00000989,0.00000989,14.064,0.00013909296
1654725600,2022-06-08 22:00:00,SCLP/BTC,0.00000983,0.00001003,0.00000983,0.00000989,414.4732,0.004134266591
1654722000,2022-06-08 21:00:00,SCLP/BTC,0.00000984,0.00000984,0.00000984,0.00000984,0.3384,0.000003329856
1654718400,2022-06-08 20:00:00,SCLP/BTC,0.00001,0.00001,0.00001,0.00001,0.2493,0.000002493
1654714800,2022-06-08 19:00:00,SCLP/BTC,0.00001,0.00001,0.00001,0.00001,1.3041,0.000013041
1654711200,2022-06-08 18:00:00,SCLP/BTC,0.00001009,0.00001017,0.0000099,0.0000099,322.8838,0.003229458764
1654707600,2022-06-08 17:00:00,SCLP/BTC,0.00001012,0.00001012,0.00001012,0.00001012,0.4849,0.000004907188
1654704000,2022-06-08 16:00:00,SCLP/BTC,0.0000099,0.0000099,0.0000099,0.0000099,1.0322,0.00001021878
1654700400,2022-06-08 15:00:00,SCLP/BTC,0.00000988,0.00001019,0.00000988,0.00001019,1497.60112875,0.0150521857469625
1654696800,2022-06-08 14:00:00,SCLP/BTC,0.00000977,0.00000977,0.00000977,0.00000977,0.561,0.00000548097
1654693200,2022-06-08 13:00:00,SCLP/BTC,0.00000986,0.00000998,0.00000971,0.00000971,1066.915,0.010495936801
1654689600,2022-06-08 12:00:00,SCLP/BTC,0.00000971,0.00000971,0.00000971,0.00000971,0.9797,0.000009512887
1654686000,2022-06-08 11:00:00,SCLP/BTC,0.00000965,0.00000986,0.00000965,0.00000986,6.3942,0.000062947839
1654682400,2022-06-08 10:00:00,SCLP/BTC,0.00000987,0.00000987,0.00000987,0.00000987,1.5891,0.000015684417
1654678800,2022-06-08 09:00:00,SCLP/BTC,0.00000977,0.00000977,0.00000973,0.00000973,421.4558,0.004100790034
1654675200,2022-06-08 08:00:00,SCLP/BTC,0.00000986,0.00000986,0.00000986,0.00000986,0.9582,0.000009447852
1654671600,2022-06-08 07:00:00,SCLP/BTC,0.00000987,0.00000991,0.00000971,0.00000989,38.4188,0.000378131002
1654668000,2022-06-08 06:00:00,SCLP/BTC,0.00000973,0.00000973,0.00000973,0.00000973,1.1075,0.000010775975
1654664400,2022-06-08 05:00:00,SCLP/BTC,0.00000975,0.0000099,0.00000973,0.0000099,228.8196,0.0022269034
1654660800,2022-06-08 04:00:00,SCLP/BTC,0.00000979,0.00000979,0.00000979,0.00000979,1.1771,0.000011523809
1654657200,2022-06-08 03:00:00,SCLP/BTC,0.00000966,0.0000099,0.00000961,0.0000099,64.187,0.000626234482
1654653600,2022-06-08 02:00:00,SCLP/BTC,0.00000939,0.00000963,0.00000939,0.00000963,438.8029,0.004120416831
1654650000,2022-06-08 01:00:00,SCLP/BTC,0.00000957,0.00000957,0.00000946,0.00000946,65.1243,0.000623155049
1654646400,2022-06-08 00:00:00,SCLP/BTC,0.00000943,0.0000095,0.00000933,0.0000095,39.2698,0.000368795427
1654642800,2022-06-07 23:00:00,SCLP/BTC,0.00000984,0.00000984,0.00000951,0.00000951,944.1895,0.009087719089
1654639200,2022-06-07 22:00:00,SCLP/BTC,0.00001004,0.00001018,0.00000992,0.00001016,45.3603,0.000458194484
1654635600,2022-06-07 21:00:00,SCLP/BTC,0.00001006,0.00001006,0.00001006,0.00001006,0.2439,0.000002453634
1654632000,2022-06-07 20:00:00,SCLP/BTC,0.00001008,0.00001008,0.00000966,0.00001007,1875.0607,0.018534276698
1654628400,2022-06-07 19:00:00,SCLP/BTC,0.00001022,0.00001022,0.00001022,0.00001022,0.8764,0.000008956808
