https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRAC,Volume BTC
1655910000,2022-06-22 15:00:00,TRAC/BTC,0.00000835,0.00000853,0.00000822,0.00000852,11645.7491,0.09701782653
1655906400,2022-06-22 14:00:00,TRAC/BTC,0.00000823,0.00000838,0.00000821,0.00000833,7683.429,0.063936366146
1655902800,2022-06-22 13:00:00,TRAC/BTC,0.00000829,0.0000083,0.00000821,0.00000824,1320.0358,0.010887897431
1655899200,2022-06-22 12:00:00,TRAC/BTC,0.00000829,0.00000837,0.00000825,0.00000831,10705.7802,0.089400929684
1655895600,2022-06-22 11:00:00,TRAC/BTC,0.00000827,0.00000833,0.00000819,0.0000083,11579.1581,0.0961400471
1655892000,2022-06-22 10:00:00,TRAC/BTC,0.00000832,0.00000833,0.00000814,0.00000827,100964.0597,0.82393767616
1655888400,2022-06-22 09:00:00,TRAC/BTC,0.00000838,0.00000844,0.00000831,0.00000831,754.7344,0.006317755121
1655884800,2022-06-22 08:00:00,TRAC/BTC,0.0000084,0.00000846,0.00000831,0.00000838,10610.2113,0.088608507148
1655881200,2022-06-22 07:00:00,TRAC/BTC,0.00000848,0.00000851,0.00000838,0.0000084,540.1466,0.004549337386
1655877600,2022-06-22 06:00:00,TRAC/BTC,0.00000848,0.00000849,0.0000083,0.00000849,3461.9003,0.028907590647
1655874000,2022-06-22 05:00:00,TRAC/BTC,0.00000849,0.00000849,0.00000832,0.00000848,1232.5649,0.01037748289
1655870400,2022-06-22 04:00:00,TRAC/BTC,0.00000856,0.0000086,0.00000849,0.00000849,1417.83727453,0.012140397670958
1655866800,2022-06-22 03:00:00,TRAC/BTC,0.00000855,0.00000861,0.00000851,0.00000851,11571.3856,0.098700523941
1655863200,2022-06-22 02:00:00,TRAC/BTC,0.00000858,0.00000861,0.00000851,0.00000853,586.1125,0.005012550063
1655859600,2022-06-22 01:00:00,TRAC/BTC,0.00000845,0.00000859,0.00000844,0.00000857,740.8945,0.006283248625
1655856000,2022-06-22 00:00:00,TRAC/BTC,0.00000861,0.00000866,0.00000841,0.00000845,9956.6994,0.085225986923
1655852400,2022-06-21 23:00:00,TRAC/BTC,0.0000084,0.00000864,0.00000839,0.0000086,1225.2907,0.010462331147
1655848800,2022-06-21 22:00:00,TRAC/BTC,0.00000845,0.00000856,0.0000084,0.0000084,662.9784,0.005646176876
1655845200,2022-06-21 21:00:00,TRAC/BTC,0.00000847,0.00000852,0.00000842,0.00000846,5553.80660892,0.0468846597509984
1655841600,2022-06-21 20:00:00,TRAC/BTC,0.00000846,0.00000857,0.00000843,0.00000849,3368.43179865,0.0287234800408983
1655838000,2022-06-21 19:00:00,TRAC/BTC,0.00000829,0.00000848,0.00000829,0.00000848,2513.2099,0.021048745909
1655834400,2022-06-21 18:00:00,TRAC/BTC,0.0000085,0.00000851,0.00000824,0.0000083,4750.94269481,0.039551118545923
1655830800,2022-06-21 17:00:00,TRAC/BTC,0.00000856,0.00000867,0.0000085,0.00000851,4704.64415455,0.0404050106539485
1655827200,2022-06-21 16:00:00,TRAC/BTC,0.00000852,0.0000086,0.0000085,0.00000855,10332.835,0.088289790893
1655823600,2022-06-21 15:00:00,TRAC/BTC,0.00000858,0.0000087,0.00000846,0.00000851,6357.06291977,0.054866770519999
1655820000,2022-06-21 14:00:00,TRAC/BTC,0.00000821,0.00000868,0.00000821,0.00000861,7318.13958671,0.0629683630449653
1655816400,2022-06-21 13:00:00,TRAC/BTC,0.00000819,0.00000844,0.00000817,0.00000825,4315.7453914,0.036021283372932
1655812800,2022-06-21 12:00:00,TRAC/BTC,0.00000828,0.00000828,0.00000811,0.00000811,1280.8594,0.010518803217
1655809200,2022-06-21 11:00:00,TRAC/BTC,0.00000806,0.00000842,0.00000805,0.00000834,13514.556,0.112419490944
1655805600,2022-06-21 10:00:00,TRAC/BTC,0.00000805,0.00000808,0.000008,0.00000806,736.5868,0.005915275527
1655802000,2022-06-21 09:00:00,TRAC/BTC,0.00000807,0.00000816,0.00000805,0.00000805,2489.9377,0.02011254056
1655798400,2022-06-21 08:00:00,TRAC/BTC,0.00000813,0.00000823,0.00000805,0.00000807,16096.5668,0.131184274293
1655794800,2022-06-21 07:00:00,TRAC/BTC,0.00000826,0.00000827,0.00000818,0.00000818,4796.62151331,0.0392682847019406
1655791200,2022-06-21 06:00:00,TRAC/BTC,0.00000828,0.00000828,0.00000818,0.00000818,911.5697,0.007468511585
1655787600,2022-06-21 05:00:00,TRAC/BTC,0.00000835,0.00000841,0.00000827,0.00000829,1425.2162,0.011895701097
1655784000,2022-06-21 04:00:00,TRAC/BTC,0.00000847,0.00000853,0.0000082,0.00000835,15516.3268,0.128197686633
1655780400,2022-06-21 03:00:00,TRAC/BTC,0.00000855,0.00000857,0.00000846,0.00000846,4158.4204,0.035551909101
1655776800,2022-06-21 02:00:00,TRAC/BTC,0.00000836,0.00000852,0.00000836,0.0000085,1159.6241,0.009797010058
1655773200,2022-06-21 01:00:00,TRAC/BTC,0.00000843,0.00000857,0.00000836,0.00000836,3019.78162163,0.0255857072219898
1655769600,2022-06-21 00:00:00,TRAC/BTC,0.00000848,0.00000855,0.00000835,0.00000835,25216.3591,0.211386645354
1655766000,2022-06-20 23:00:00,TRAC/BTC,0.00000849,0.00000857,0.00000848,0.00000849,2068.26134982,0.0176134774619574
1655762400,2022-06-20 22:00:00,TRAC/BTC,0.0000085,0.00000853,0.00000847,0.00000849,11879.9475,0.100680695753
1655758800,2022-06-20 21:00:00,TRAC/BTC,0.00000852,0.00000854,0.00000847,0.00000851,714.3219,0.006065772832
1655755200,2022-06-20 20:00:00,TRAC/BTC,0.00000866,0.00000867,0.0000085,0.0000085,2638.8952,0.022547098915
1655751600,2022-06-20 19:00:00,TRAC/BTC,0.00000865,0.0000088,0.00000859,0.00000862,1695.3024,0.014790457316
1655748000,2022-06-20 18:00:00,TRAC/BTC,0.00000858,0.00000867,0.00000853,0.0000086,16461.3457,0.141757786389
1655744400,2022-06-20 17:00:00,TRAC/BTC,0.00000844,0.00000858,0.00000838,0.00000857,3650.3753,0.031014908137
1655740800,2022-06-20 16:00:00,TRAC/BTC,0.00000837,0.00000848,0.00000835,0.00000845,1280.4259,0.010846225423
1655737200,2022-06-20 15:00:00,TRAC/BTC,0.00000825,0.00000841,0.00000823,0.00000824,2722.4644,0.022547450087
1655733600,2022-06-20 14:00:00,TRAC/BTC,0.00000837,0.00000837,0.0000082,0.00000823,5620.2412,0.046538353071
1655730000,2022-06-20 13:00:00,TRAC/BTC,0.00000815,0.00000845,0.00000815,0.00000835,13453.92202816,0.1113698803879808
1655726400,2022-06-20 12:00:00,TRAC/BTC,0.00000812,0.00000828,0.00000807,0.00000821,13987.4651,0.113216802048
1655722800,2022-06-20 11:00:00,TRAC/BTC,0.00000812,0.00000813,0.00000809,0.00000813,665.8277,0.005410367822
1655719200,2022-06-20 10:00:00,TRAC/BTC,0.00000807,0.00000819,0.00000805,0.00000813,50497.0157,0.408716476028
1655715600,2022-06-20 09:00:00,TRAC/BTC,0.00000818,0.00000818,0.00000803,0.00000807,8009.6642,0.064656986552
1655712000,2022-06-20 08:00:00,TRAC/BTC,0.00000811,0.00000849,0.00000811,0.00000821,21190.57625751,0.1743123077480171
1655708400,2022-06-20 07:00:00,TRAC/BTC,0.00000811,0.00000811,0.00000807,0.00000811,7491.9017,0.060747114774
1655704800,2022-06-20 06:00:00,TRAC/BTC,0.00000815,0.00000825,0.00000807,0.00000808,24617.42383094,0.2017320848289234
1655701200,2022-06-20 05:00:00,TRAC/BTC,0.00000828,0.00000831,0.0000082,0.00000821,1711.0959,0.014092429202
1655697600,2022-06-20 04:00:00,TRAC/BTC,0.00000821,0.00000833,0.00000806,0.00000833,27449.51305342,0.2250619844059886
1655694000,2022-06-20 03:00:00,TRAC/BTC,0.00000819,0.00000829,0.000008,0.00000822,7515.1065,0.060758704414
1655690400,2022-06-20 02:00:00,TRAC/BTC,0.00000825,0.00000831,0.00000818,0.00000818,1798.0901,0.014837972942
1655686800,2022-06-20 01:00:00,TRAC/BTC,0.00000817,0.00000832,0.00000801,0.00000828,22260.7176,0.180452835749
1655683200,2022-06-20 00:00:00,TRAC/BTC,0.00000837,0.00000841,0.00000816,0.00000816,11450.2712,0.094106158483
1655679600,2022-06-19 23:00:00,TRAC/BTC,0.00000835,0.00000843,0.00000832,0.00000837,478.4587859,0.004008278757983
1655676000,2022-06-19 22:00:00,TRAC/BTC,0.00000845,0.00000851,0.00000831,0.00000831,2298.5237,0.019243038472
1655672400,2022-06-19 21:00:00,TRAC/BTC,0.00000832,0.00000857,0.00000832,0.00000847,4069.64174357,0.0345759373119592
1655668800,2022-06-19 20:00:00,TRAC/BTC,0.00000849,0.00000876,0.00000829,0.0000084,8511.15621672,0.0728464047024608
1655665200,2022-06-19 19:00:00,TRAC/BTC,0.00000854,0.00000867,0.00000832,0.00000846,18073.47966593,0.154687185516998
1655661600,2022-06-19 18:00:00,TRAC/BTC,0.00000866,0.0000087,0.00000838,0.00000838,4775.402,0.040618182062
1655658000,2022-06-19 17:00:00,TRAC/BTC,0.00000834,0.00000912,0.00000834,0.00000867,70380.042,0.619036077524
1655654400,2022-06-19 16:00:00,TRAC/BTC,0.00000809,0.00000842,0.00000809,0.00000838,11479.52951742,0.0956892986984988
1655650800,2022-06-19 15:00:00,TRAC/BTC,0.00000814,0.00000819,0.00000801,0.00000809,8175.6135,0.066195127447
1655647200,2022-06-19 14:00:00,TRAC/BTC,0.00000838,0.00000839,0.00000814,0.00000814,5449.75315552,0.0451653282919264
1655643600,2022-06-19 13:00:00,TRAC/BTC,0.00000857,0.00000867,0.00000833,0.00000834,5285.1546,0.045056492247
1655640000,2022-06-19 12:00:00,TRAC/BTC,0.00000834,0.00000858,0.00000825,0.00000857,15638.0956,0.131478403481
1655636400,2022-06-19 11:00:00,TRAC/BTC,0.00000833,0.00000856,0.00000812,0.00000833,3683.24847079,0.0301801506759624
1655632800,2022-06-19 10:00:00,TRAC/BTC,0.00000827,0.00000848,0.00000809,0.00000838,56043.4614,0.464127315782
1655629200,2022-06-19 09:00:00,TRAC/BTC,0.00000824,0.00000843,0.00000807,0.00000829,91022.00700189,0.7547582906129327
1655625600,2022-06-19 08:00:00,TRAC/BTC,0.0000082,0.00000822,0.00000809,0.00000819,11342.01005207,0.0927093290109326
1655622000,2022-06-19 07:00:00,TRAC/BTC,0.00000812,0.00000821,0.00000802,0.0000082,8897.8176,0.071909561831
1655618400,2022-06-19 06:00:00,TRAC/BTC,0.00000822,0.0000083,0.00000809,0.00000809,4925.923,0.040301319826
1655614800,2022-06-19 05:00:00,TRAC/BTC,0.00000825,0.00000827,0.0000081,0.00000821,16527.4015,0.135960826879
1655611200,2022-06-19 04:00:00,TRAC/BTC,0.00000826,0.00000828,0.00000816,0.00000824,2668.2227,0.022007685659
1655607600,2022-06-19 03:00:00,TRAC/BTC,0.00000823,0.00000826,0.00000815,0.00000826,8999.8623,0.073823533088
1655604000,2022-06-19 02:00:00,TRAC/BTC,0.00000827,0.00000829,0.00000821,0.00000824,3512.8602,0.029050693425
1655600400,2022-06-19 01:00:00,TRAC/BTC,0.00000833,0.00000839,0.00000827,0.00000828,19132.1877,0.159032495108
1655596800,2022-06-19 00:00:00,TRAC/BTC,0.00000798,0.00000834,0.00000769,0.00000834,113887.1714,0.886756634745
1655593200,2022-06-18 23:00:00,TRAC/BTC,0.00000803,0.0000081,0.00000797,0.00000798,83873.28912637,0.6750332337238754
1655589600,2022-06-18 22:00:00,TRAC/BTC,0.00000821,0.00000843,0.0000076,0.00000803,534220.903,4.244997279113
1655586000,2022-06-18 21:00:00,TRAC/BTC,0.00000859,0.00000859,0.00000823,0.00000824,14456.94708464,0.1210124849449728
1655582400,2022-06-18 20:00:00,TRAC/BTC,0.00000837,0.00000864,0.00000831,0.00000855,43366.8765,0.368697805064
1655578800,2022-06-18 19:00:00,TRAC/BTC,0.00000843,0.00000846,0.00000829,0.00000837,912.4758,0.007627661162
1655575200,2022-06-18 18:00:00,TRAC/BTC,0.00000857,0.00000867,0.00000834,0.00000843,12706.58124186,0.1080649145819262
1655571600,2022-06-18 17:00:00,TRAC/BTC,0.00000853,0.00000863,0.00000848,0.00000855,5406.70987247,0.0463333496509667
1655568000,2022-06-18 16:00:00,TRAC/BTC,0.0000087,0.0000087,0.0000083,0.00000855,65471.5717,0.550461658533
1655564400,2022-06-18 15:00:00,TRAC/BTC,0.00000849,0.00000884,0.00000841,0.00000869,27614.9686,0.238877804796
1655560800,2022-06-18 14:00:00,TRAC/BTC,0.0000085,0.00000851,0.00000838,0.0000085,1858.9398,0.015710516291
1655557200,2022-06-18 13:00:00,TRAC/BTC,0.00000846,0.00000851,0.00000843,0.00000849,6102.7014,0.051806078335
1655553600,2022-06-18 12:00:00,TRAC/BTC,0.00000857,0.00000864,0.00000843,0.00000846,9432.32426123,0.0804728247119657
1655550000,2022-06-18 11:00:00,TRAC/BTC,0.00000856,0.00000864,0.00000833,0.00000856,42486.2539,0.358888091338
1655546400,2022-06-18 10:00:00,TRAC/BTC,0.00000871,0.00000877,0.00000848,0.00000855,82521.80897225,0.7150481779449286
1655542800,2022-06-18 09:00:00,TRAC/BTC,0.00000874,0.00000878,0.0000086,0.00000871,10524.8089,0.091175808934
1655539200,2022-06-18 08:00:00,TRAC/BTC,0.0000087,0.00000876,0.00000829,0.00000871,289345.79142748,2.4859942720609793
1655535600,2022-06-18 07:00:00,TRAC/BTC,0.00000861,0.00000872,0.00000833,0.00000872,37552.36513715,0.318163914855948
1655532000,2022-06-18 06:00:00,TRAC/BTC,0.00000837,0.00000867,0.00000833,0.00000859,2736.3037,0.023398033213
1655528400,2022-06-18 05:00:00,TRAC/BTC,0.00000836,0.00000837,0.00000829,0.00000837,279.5797,0.002330548908
1655524800,2022-06-18 04:00:00,TRAC/BTC,0.00000839,0.00000843,0.00000827,0.00000837,22672.2927,0.18784914789
1655521200,2022-06-18 03:00:00,TRAC/BTC,0.00000848,0.00000863,0.00000839,0.00000839,5201.037,0.044261693358
1655517600,2022-06-18 02:00:00,TRAC/BTC,0.00000841,0.00000847,0.00000827,0.00000847,9052.74435969,0.0758467385519929
1655514000,2022-06-18 01:00:00,TRAC/BTC,0.00000815,0.00000838,0.00000813,0.0000083,19980.9557,0.166282665798
1655510400,2022-06-18 00:00:00,TRAC/BTC,0.00000804,0.00000824,0.00000804,0.00000819,22441.73581808,0.1825921896769792
1655506800,2022-06-17 23:00:00,TRAC/BTC,0.00000801,0.00000805,0.00000797,0.00000805,1279.7859,0.010225229634
1655503200,2022-06-17 22:00:00,TRAC/BTC,0.00000818,0.00000828,0.00000803,0.00000803,1258.579,0.010221510161
1655499600,2022-06-17 21:00:00,TRAC/BTC,0.00000801,0.00000879,0.00000801,0.00000822,152409.89985379,1.2500367802688687
1655496000,2022-06-17 20:00:00,TRAC/BTC,0.00000834,0.0000085,0.00000794,0.00000794,44184.12413136,0.3709982229839568
1655492400,2022-06-17 19:00:00,TRAC/BTC,0.00000772,0.0000085,0.00000766,0.00000842,71131.92387255,0.591098073143949
1655488800,2022-06-17 18:00:00,TRAC/BTC,0.00000757,0.00000777,0.00000756,0.00000777,17442.5167,0.132726255114
1655485200,2022-06-17 17:00:00,TRAC/BTC,0.00000759,0.00000759,0.00000757,0.00000757,10163.47050844,0.0770615507289752
1655481600,2022-06-17 16:00:00,TRAC/BTC,0.0000076,0.0000076,0.0000075,0.00000759,1723.4798,0.013095060921
1655478000,2022-06-17 15:00:00,TRAC/BTC,0.00000762,0.00000762,0.00000752,0.0000076,164.2727,0.001245471464
1655474400,2022-06-17 14:00:00,TRAC/BTC,0.00000764,0.00000764,0.00000734,0.00000762,22919.4794,0.169901938721
1655470800,2022-06-17 13:00:00,TRAC/BTC,0.00000755,0.00000767,0.00000755,0.00000766,13155.5461,0.100137548006
1655467200,2022-06-17 12:00:00,TRAC/BTC,0.0000076,0.00000761,0.00000725,0.00000754,70850.92583157,0.528734931204932
1655463600,2022-06-17 11:00:00,TRAC/BTC,0.00000766,0.00000766,0.00000756,0.00000761,1211.1425632,0.009227795220952
1655460000,2022-06-17 10:00:00,TRAC/BTC,0.0000077,0.00000778,0.00000766,0.00000766,509.5369,0.003925075831
1655456400,2022-06-17 09:00:00,TRAC/BTC,0.00000775,0.00000779,0.00000766,0.0000077,3246.0693,0.025243784881
1655452800,2022-06-17 08:00:00,TRAC/BTC,0.0000076,0.0000078,0.00000758,0.0000078,17707.9704,0.13734476928
1655449200,2022-06-17 07:00:00,TRAC/BTC,0.00000775,0.00000775,0.0000075,0.00000762,40549.7238,0.311425724916
1655445600,2022-06-17 06:00:00,TRAC/BTC,0.00000775,0.00000775,0.00000768,0.0000077,2779.9663,0.021426440205
1655442000,2022-06-17 05:00:00,TRAC/BTC,0.00000774,0.00000774,0.00000767,0.0000077,9106.5671,0.070362664979
1655438400,2022-06-17 04:00:00,TRAC/BTC,0.00000769,0.00000775,0.00000751,0.00000773,66949.7773,0.510291242775
1655434800,2022-06-17 03:00:00,TRAC/BTC,0.00000766,0.00000775,0.00000766,0.00000772,4476.7234087,0.03451472806799
1655431200,2022-06-17 02:00:00,TRAC/BTC,0.00000768,0.0000077,0.00000747,0.00000766,95209.99996312,0.7195366156809248
1655427600,2022-06-17 01:00:00,TRAC/BTC,0.0000077,0.0000077,0.00000765,0.00000765,2803.45091858,0.0215544569968802
1655424000,2022-06-17 00:00:00,TRAC/BTC,0.00000769,0.0000077,0.00000762,0.0000077,11646.0855,0.089539462001
1655420400,2022-06-16 23:00:00,TRAC/BTC,0.00000786,0.00000786,0.00000768,0.00000769,41497.4506,0.321916616362
1655416800,2022-06-16 22:00:00,TRAC/BTC,0.00000792,0.00000795,0.00000785,0.00000789,754.3874,0.005955543741
1655413200,2022-06-16 21:00:00,TRAC/BTC,0.00000799,0.00000799,0.00000779,0.00000789,3682.86865095,0.0289593145199955
1655409600,2022-06-16 20:00:00,TRAC/BTC,0.00000787,0.00000799,0.00000775,0.00000798,10389.0868,0.081300640244
1655406000,2022-06-16 19:00:00,TRAC/BTC,0.00000802,0.00000805,0.00000788,0.00000789,8035.90521439,0.0640863622979761
1655402400,2022-06-16 18:00:00,TRAC/BTC,0.00000813,0.00000813,0.000008,0.000008,14599.0405,0.117167408408
1655398800,2022-06-16 17:00:00,TRAC/BTC,0.00000822,0.00000822,0.00000809,0.0000081,1077.1123,0.008779597966
1655395200,2022-06-16 16:00:00,TRAC/BTC,0.00000822,0.00000828,0.00000809,0.00000823,16637.5886,0.136930562855
1655391600,2022-06-16 15:00:00,TRAC/BTC,0.00000816,0.00000826,0.0000081,0.00000822,4296.4981,0.035270685796
1655388000,2022-06-16 14:00:00,TRAC/BTC,0.00000807,0.00000821,0.00000804,0.00000814,18554.83711924,0.1514937943899604
1655384400,2022-06-16 13:00:00,TRAC/BTC,0.0000083,0.00000831,0.000008,0.00000807,28438.932,0.229991803843
1655380800,2022-06-16 12:00:00,TRAC/BTC,0.00000827,0.00000834,0.00000817,0.00000832,1632.6337719,0.013555835200927
1655377200,2022-06-16 11:00:00,TRAC/BTC,0.00000821,0.00000823,0.00000801,0.00000823,5234.914,0.042433701296
1655373600,2022-06-16 10:00:00,TRAC/BTC,0.0000083,0.00000845,0.00000812,0.00000822,29883.81968886,0.2469520322579836
1655370000,2022-06-16 09:00:00,TRAC/BTC,0.00000837,0.00000844,0.00000829,0.00000837,3785.2086,0.031689824606
1655366400,2022-06-16 08:00:00,TRAC/BTC,0.00000839,0.00000848,0.00000816,0.00000837,11595.2505928,0.095512171834944
1655362800,2022-06-16 07:00:00,TRAC/BTC,0.00000847,0.00000848,0.00000832,0.0000084,17511.532,0.146253194706
1655359200,2022-06-16 06:00:00,TRAC/BTC,0.00000846,0.00000848,0.00000843,0.00000847,1473.6699,0.01249154178
1655355600,2022-06-16 05:00:00,TRAC/BTC,0.00000847,0.00000847,0.00000839,0.00000847,1582.7102,0.013377989436
1655352000,2022-06-16 04:00:00,TRAC/BTC,0.00000851,0.00000851,0.00000836,0.00000847,1074.3531,0.00905941701
1655348400,2022-06-16 03:00:00,TRAC/BTC,0.00000838,0.00000855,0.00000835,0.00000848,5671.50212654,0.048194086028917
1655344800,2022-06-16 02:00:00,TRAC/BTC,0.0000086,0.00000861,0.00000836,0.00000837,1448.5299,0.012282827528
1655341200,2022-06-16 01:00:00,TRAC/BTC,0.00000854,0.00000865,0.0000085,0.00000862,34952.3029,0.301675765749
1655337600,2022-06-16 00:00:00,TRAC/BTC,0.00000838,0.00000856,0.00000835,0.00000854,30806.2473,0.261436869564
1655334000,2022-06-15 23:00:00,TRAC/BTC,0.00000865,0.00000867,0.00000835,0.00000835,11752.97837294,0.09963090772799
1655330400,2022-06-15 22:00:00,TRAC/BTC,0.00000812,0.00000866,0.00000802,0.00000864,31045.89001822,0.2587154793088638
1655326800,2022-06-15 21:00:00,TRAC/BTC,0.00000779,0.00000825,0.00000777,0.00000816,27091.6411,0.219475577848
1655323200,2022-06-15 20:00:00,TRAC/BTC,0.00000766,0.00000783,0.00000763,0.0000078,1637.8066,0.012729435206
1655319600,2022-06-15 19:00:00,TRAC/BTC,0.00000764,0.00000813,0.00000743,0.00000771,217547.11553177,1.6775905157346064
1655316000,2022-06-15 18:00:00,TRAC/BTC,0.00000757,0.00000764,0.00000698,0.00000763,387834.56302779,2.8127352417298098
1655312400,2022-06-15 17:00:00,TRAC/BTC,0.00000735,0.00000763,0.0000071,0.00000763,241702.0161,1.772258549794
1655308800,2022-06-15 16:00:00,TRAC/BTC,0.0000074,0.00000745,0.0000071,0.00000733,110833.11431127,0.8061988193788595
1655305200,2022-06-15 15:00:00,TRAC/BTC,0.00000726,0.00000741,0.00000723,0.00000741,16609.20001925,0.1223809999409635
1655301600,2022-06-15 14:00:00,TRAC/BTC,0.00000769,0.00000773,0.0000072,0.0000072,271419.0035,2.002680949689
1655298000,2022-06-15 13:00:00,TRAC/BTC,0.00000752,0.00000772,0.00000734,0.00000771,42408.7698,0.318648194137
1655294400,2022-06-15 12:00:00,TRAC/BTC,0.0000078,0.00000786,0.0000073,0.00000754,340376.5393,2.568101237685
1655290800,2022-06-15 11:00:00,TRAC/BTC,0.00000769,0.00000786,0.00000757,0.00000779,57160.51840127,0.4453879042469695
1655287200,2022-06-15 10:00:00,TRAC/BTC,0.00000758,0.00000769,0.00000757,0.00000768,11718.4251,0.088820340527
1655283600,2022-06-15 09:00:00,TRAC/BTC,0.00000762,0.00000775,0.00000751,0.00000757,9199.3948,0.069693381949
1655280000,2022-06-15 08:00:00,TRAC/BTC,0.00000807,0.0000081,0.00000757,0.00000768,84097.5699,0.654158882191
1655276400,2022-06-15 07:00:00,TRAC/BTC,0.00000806,0.0000081,0.0000079,0.00000808,2066.0484,0.016508269338
1655272800,2022-06-15 06:00:00,TRAC/BTC,0.00000802,0.00000807,0.00000791,0.00000807,3548.93648099,0.0281750262509695
1655269200,2022-06-15 05:00:00,TRAC/BTC,0.00000817,0.0000082,0.00000801,0.00000803,6064.5465,0.049307357615
1655265600,2022-06-15 04:00:00,TRAC/BTC,0.00000824,0.00000833,0.00000802,0.0000082,16528.4278539,0.134703055631987
1655262000,2022-06-15 03:00:00,TRAC/BTC,0.00000813,0.0000085,0.00000813,0.00000827,43861.0399,0.366614203878
1655258400,2022-06-15 02:00:00,TRAC/BTC,0.00000814,0.00000831,0.00000809,0.00000819,15441.4959,0.127346612644
1655254800,2022-06-15 01:00:00,TRAC/BTC,0.00000807,0.00000817,0.00000799,0.00000807,1477.307,0.011962619985
1655251200,2022-06-15 00:00:00,TRAC/BTC,0.00000788,0.00000808,0.0000078,0.00000808,15404.4398,0.121714685342
1655247600,2022-06-14 23:00:00,TRAC/BTC,0.00000789,0.00000794,0.00000781,0.00000788,9796.575,0.077310526527
1655244000,2022-06-14 22:00:00,TRAC/BTC,0.00000791,0.00000795,0.0000079,0.00000794,7991.6531,0.063346415327
1655240400,2022-06-14 21:00:00,TRAC/BTC,0.0000079,0.00000795,0.00000771,0.00000793,16878.9611,0.13277552541
1655236800,2022-06-14 20:00:00,TRAC/BTC,0.00000791,0.00000791,0.00000783,0.0000079,47368.9153,0.372893850145
1655233200,2022-06-14 19:00:00,TRAC/BTC,0.00000784,0.00000788,0.00000781,0.00000788,2941.41177296,0.0231142962199248
1655229600,2022-06-14 18:00:00,TRAC/BTC,0.00000786,0.00000793,0.00000778,0.00000778,7147.4741,0.056092760067
