https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAR,Volume USDT
1653894000,2022-05-30 07:00:00,KAR/USDT,0.5257,0.5274,0.5213,0.5274,1024.91127604,539.680361347696
1653890400,2022-05-30 06:00:00,KAR/USDT,0.5132,0.5246,0.5122,0.5244,8334.74089337,4314.214677792637
1653886800,2022-05-30 05:00:00,KAR/USDT,0.5145,0.5201,0.5103,0.5132,5256.46739033,2707.819408117356
1653883200,2022-05-30 04:00:00,KAR/USDT,0.5161,0.5178,0.5138,0.5153,617.5794,318.30288824
1653879600,2022-05-30 03:00:00,KAR/USDT,0.5132,0.5188,0.5089,0.5107,2334.1867,1204.76050455
1653876000,2022-05-30 02:00:00,KAR/USDT,0.5111,0.52,0.5083,0.5125,2480.98,1280.747429236121
1653872400,2022-05-30 01:00:00,KAR/USDT,0.5055,0.5147,0.5,0.5083,3073.29592235,1544.918029647925
1653868800,2022-05-30 00:00:00,KAR/USDT,0.5055,0.5055,0.4996,0.4997,567.6864,283.87111439
1653865200,2022-05-29 23:00:00,KAR/USDT,0.5054,0.5055,0.5031,0.5031,4219.7835,2131.94706252
1653861600,2022-05-29 22:00:00,KAR/USDT,0.5049,0.5056,0.5008,0.5015,1222.6907,614.49898402
1653858000,2022-05-29 21:00:00,KAR/USDT,0.502,0.5062,0.502,0.5058,2268.7789,1147.63154078
1653854400,2022-05-29 20:00:00,KAR/USDT,0.5023,0.5094,0.5011,0.5086,6616.92274984,3364.75528894156
1653850800,2022-05-29 19:00:00,KAR/USDT,0.5017,0.5089,0.5017,0.5023,111.86235479,56.697256986883
1653847200,2022-05-29 18:00:00,KAR/USDT,0.5037,0.5089,0.5008,0.5008,77.9973,39.22139767
1653843600,2022-05-29 17:00:00,KAR/USDT,0.5053,0.5119,0.502,0.502,488.31606517,247.801998180449
1653840000,2022-05-29 16:00:00,KAR/USDT,0.5062,0.5151,0.5009,0.5089,3365.52922133,1717.833563075418
1653836400,2022-05-29 15:00:00,KAR/USDT,0.5039,0.5121,0.4993,0.5056,1415.4171,716.78618142
1653832800,2022-05-29 14:00:00,KAR/USDT,0.507,0.507,0.505,0.507,369.0609,186.7601127
1653829200,2022-05-29 13:00:00,KAR/USDT,0.5017,0.5102,0.4996,0.4996,3882.36805587,1971.074110005807
1653825600,2022-05-29 12:00:00,KAR/USDT,0.4981,0.5017,0.4932,0.5017,737.9207,367.29892678
1653822000,2022-05-29 11:00:00,KAR/USDT,0.4975,0.4995,0.4931,0.4931,356.70005859,176.317819105705
1653818400,2022-05-29 10:00:00,KAR/USDT,0.4909,0.4975,0.4878,0.497,503.4229,249.68449395
1653814800,2022-05-29 09:00:00,KAR/USDT,0.4967,0.4967,0.484,0.4959,13029.42793534,6311.620551225106
1653811200,2022-05-29 08:00:00,KAR/USDT,0.4945,0.5017,0.4914,0.4967,601.5942529,298.23847242543
1653807600,2022-05-29 07:00:00,KAR/USDT,0.4966,0.4966,0.49,0.4928,73.7028,36.26064948
1653804000,2022-05-29 06:00:00,KAR/USDT,0.4924,0.4981,0.4897,0.4973,590.7726,290.66992665
1653800400,2022-05-29 05:00:00,KAR/USDT,0.4903,0.4953,0.4884,0.4953,68.3702,33.7323841
1653796800,2022-05-29 04:00:00,KAR/USDT,0.4865,0.4903,0.4844,0.4903,168.5593,82.08145199
1653793200,2022-05-29 03:00:00,KAR/USDT,0.4827,0.4873,0.4827,0.4873,3.4861,1.69732696
1653789600,2022-05-29 02:00:00,KAR/USDT,0.4817,0.4843,0.4803,0.4843,428.24261494,206.762980815442
1653786000,2022-05-29 01:00:00,KAR/USDT,0.4924,0.493,0.4809,0.4809,739.1459,359.28582453
1653782400,2022-05-29 00:00:00,KAR/USDT,0.4896,0.4909,0.4859,0.4909,285.5812,139.91542328
1653778800,2022-05-28 23:00:00,KAR/USDT,0.4962,0.4967,0.4903,0.4903,966.1763,477.51442742
1653775200,2022-05-28 22:00:00,KAR/USDT,0.4956,0.5026,0.4923,0.4923,980.17630477,490.490924401152
1653771600,2022-05-28 21:00:00,KAR/USDT,0.498,0.5017,0.4945,0.497,2611.47871419,1301.162749176419
1653768000,2022-05-28 20:00:00,KAR/USDT,0.4952,0.4969,0.4908,0.4916,375.4598271,185.493874882961
1653764400,2022-05-28 19:00:00,KAR/USDT,0.4909,0.4981,0.4909,0.4981,203.455,100.8875741
1653760800,2022-05-28 18:00:00,KAR/USDT,0.4888,0.4945,0.4888,0.4945,212.55168628,104.708953796436
1653757200,2022-05-28 17:00:00,KAR/USDT,0.4923,0.4937,0.4823,0.4923,9218.00515622,4536.246742237106
1653753600,2022-05-28 16:00:00,KAR/USDT,0.489,0.4929,0.489,0.4899,1256.54586024,616.894942362296
1653750000,2022-05-28 15:00:00,KAR/USDT,0.4909,0.4943,0.4847,0.4865,1371.21630052,669.476249974646
1653746400,2022-05-28 14:00:00,KAR/USDT,0.4917,0.4926,0.485,0.4883,736.2455,360.03159744
1653742800,2022-05-28 13:00:00,KAR/USDT,0.4858,0.4947,0.4844,0.4947,570.57860454,280.971482595938
1653739200,2022-05-28 12:00:00,KAR/USDT,0.4909,0.4909,0.4819,0.4866,972.2129,473.16319423
1653735600,2022-05-28 11:00:00,KAR/USDT,0.4863,0.4925,0.4843,0.4881,1534.94677975,748.887430656875
1653732000,2022-05-28 10:00:00,KAR/USDT,0.4873,0.488,0.4873,0.488,28.7069,13.99197855
1653728400,2022-05-28 09:00:00,KAR/USDT,0.4873,0.4927,0.4873,0.4921,1322.519,650.470590694304
1653724800,2022-05-28 08:00:00,KAR/USDT,0.4945,0.4954,0.4838,0.4909,140.10355269,68.503509245521
1653721200,2022-05-28 07:00:00,KAR/USDT,0.4893,0.4937,0.4852,0.4937,61.9303,30.36807703
1653717600,2022-05-28 06:00:00,KAR/USDT,0.4945,0.4945,0.4873,0.492,102.23122735,49.948983657225
1653714000,2022-05-28 05:00:00,KAR/USDT,0.4843,0.4936,0.4843,0.4936,532.55045033,261.977732216931
1653710400,2022-05-28 04:00:00,KAR/USDT,0.4873,0.4886,0.4801,0.4837,529.6467,257.38024962
1653706800,2022-05-28 03:00:00,KAR/USDT,0.4801,0.4885,0.4775,0.4858,784.27230123,379.21195713532
1653703200,2022-05-28 02:00:00,KAR/USDT,0.4793,0.4862,0.4754,0.4765,1290.0056,617.92993534
1653699600,2022-05-28 01:00:00,KAR/USDT,0.4873,0.4893,0.4778,0.4778,394.52145383,190.380275229019
1653696000,2022-05-28 00:00:00,KAR/USDT,0.4843,0.4909,0.4843,0.4909,44.4401,21.78012815
1653692400,2022-05-27 23:00:00,KAR/USDT,0.4837,0.4853,0.4831,0.4853,254.31083135,123.02329610848
1653688800,2022-05-27 22:00:00,KAR/USDT,0.4837,0.4906,0.4837,0.4837,2893.24957634,1416.403494032404
1653685200,2022-05-27 21:00:00,KAR/USDT,0.4843,0.4867,0.4843,0.4867,182.4243,88.67443537
1653681600,2022-05-27 20:00:00,KAR/USDT,0.4845,0.4911,0.4845,0.4873,216.3853,106.09391706
1653678000,2022-05-27 19:00:00,KAR/USDT,0.4765,0.4873,0.471,0.4873,3520.21223053,1686.992872141637
1653674400,2022-05-27 18:00:00,KAR/USDT,0.4783,0.4863,0.4711,0.4807,6961.19343413,3321.033451400033
1653670800,2022-05-27 17:00:00,KAR/USDT,0.4931,0.4931,0.47,0.4783,21763.11368526,10562.760458246888
1653667200,2022-05-27 16:00:00,KAR/USDT,0.4939,0.5017,0.4936,0.4936,145.9864,72.92984345
1653663600,2022-05-27 15:00:00,KAR/USDT,0.4931,0.5051,0.4909,0.4927,8122.7276,4071.39435746
1653660000,2022-05-27 14:00:00,KAR/USDT,0.5066,0.5084,0.4945,0.4945,6252.20487871,3158.357156376164
1653656400,2022-05-27 13:00:00,KAR/USDT,0.5003,0.5066,0.5003,0.5066,346.19606427,174.443161789182
1653652800,2022-05-27 12:00:00,KAR/USDT,0.4981,0.5028,0.4981,0.501,4441.3482,2221.50174017
1653649200,2022-05-27 11:00:00,KAR/USDT,0.4945,0.5038,0.4916,0.502,810.77750712,404.961411784093
1653645600,2022-05-27 10:00:00,KAR/USDT,0.4909,0.4976,0.4872,0.4909,368.34643876,180.65043247711
1653642000,2022-05-27 09:00:00,KAR/USDT,0.4813,0.4909,0.4813,0.4894,403.4961353,195.696038915266
1653638400,2022-05-27 08:00:00,KAR/USDT,0.4935,0.4947,0.481,0.4856,4068.98330483,1968.201635829401
1653634800,2022-05-27 07:00:00,KAR/USDT,0.4936,0.4945,0.4876,0.4902,514.9013,253.28417484
1653631200,2022-05-27 06:00:00,KAR/USDT,0.4765,0.4937,0.4736,0.4936,770.31496613,373.870383836009
1653627600,2022-05-27 05:00:00,KAR/USDT,0.4909,0.4909,0.475,0.4834,2002.7019578,961.42929124904
1653624000,2022-05-27 04:00:00,KAR/USDT,0.4945,0.4945,0.4873,0.4873,2907.209,1434.39479514
1653620400,2022-05-27 03:00:00,KAR/USDT,0.4979,0.4995,0.482,0.4995,18830.6802,9190.30142701
1653616800,2022-05-27 02:00:00,KAR/USDT,0.4897,0.4962,0.4859,0.4962,1705.7089,836.29573981
1653613200,2022-05-27 01:00:00,KAR/USDT,0.4945,0.4945,0.4881,0.4924,1833.6313,897.23532173
1653609600,2022-05-27 00:00:00,KAR/USDT,0.5003,0.5003,0.4945,0.4945,600.1161,297.59565846
1653606000,2022-05-26 23:00:00,KAR/USDT,0.5003,0.5091,0.5003,0.5053,4058.2185,2049.30806743
1653602400,2022-05-26 22:00:00,KAR/USDT,0.5089,0.5089,0.4973,0.5017,3080.73,1540.74772616
1653598800,2022-05-26 21:00:00,KAR/USDT,0.5005,0.5125,0.5005,0.5013,534.80369833,272.090968282662
1653595200,2022-05-26 20:00:00,KAR/USDT,0.5003,0.5074,0.4983,0.5037,1661.78586932,831.346856711408
1653591600,2022-05-26 19:00:00,KAR/USDT,0.5125,0.515,0.5028,0.5028,1168.22622479,594.218612480848
1653588000,2022-05-26 18:00:00,KAR/USDT,0.5161,0.5167,0.51,0.5167,786.45554337,403.761392109279
1653584400,2022-05-26 17:00:00,KAR/USDT,0.5207,0.5225,0.515,0.5189,3172.2538,1646.59626988
1653580800,2022-05-26 16:00:00,KAR/USDT,0.5096,0.5305,0.5096,0.5242,9026.73351782,4721.586874099162
1653577200,2022-05-26 15:00:00,KAR/USDT,0.5107,0.5189,0.5107,0.5138,834.64463458,428.659525925762
1653573600,2022-05-26 14:00:00,KAR/USDT,0.506,0.515,0.5038,0.5096,2886.71570683,1464.820899041561
1653570000,2022-05-26 13:00:00,KAR/USDT,0.5048,0.5079,0.4882,0.5075,18455.87478794,9261.814570600771
1653566400,2022-05-26 12:00:00,KAR/USDT,0.506,0.506,0.4947,0.5031,2715.16443901,1352.47393227729
1653562800,2022-05-26 11:00:00,KAR/USDT,0.5062,0.5062,0.4916,0.5006,8751.07027756,4363.385233549976
1653559200,2022-05-26 10:00:00,KAR/USDT,0.5178,0.5207,0.5062,0.5093,3080.62107126,1573.952814799018
1653555600,2022-05-26 09:00:00,KAR/USDT,0.5127,0.5175,0.503,0.5175,6086.4344266,3122.003087098312
1653552000,2022-05-26 08:00:00,KAR/USDT,0.5518,0.5518,0.4983,0.5096,38594.16914163,20189.712279480997
1653548400,2022-05-26 07:00:00,KAR/USDT,0.5619,0.5619,0.5453,0.5557,10161.8809,5599.45566751
1653544800,2022-05-26 06:00:00,KAR/USDT,0.5618,0.5618,0.559,0.559,54.7252,30.63568528
1653541200,2022-05-26 05:00:00,KAR/USDT,0.5788,0.5811,0.5629,0.5629,929.83693298,533.319709854678
1653537600,2022-05-26 04:00:00,KAR/USDT,0.5837,0.5837,0.5738,0.5795,2460.49495194,1414.27519973923
1653534000,2022-05-26 03:00:00,KAR/USDT,0.5773,0.5881,0.5755,0.5809,11779.6283,6904.10996796
1653530400,2022-05-26 02:00:00,KAR/USDT,0.5758,0.5809,0.5758,0.5809,452.9608,260.82992872
1653526800,2022-05-26 01:00:00,KAR/USDT,0.5773,0.5773,0.5773,0.5773,0.554,0.3198242
1653523200,2022-05-26 00:00:00,KAR/USDT,0.5773,0.5809,0.5773,0.5773,7.98195968,4.618644203264
1653519600,2022-05-25 23:00:00,KAR/USDT,0.5751,0.5773,0.5751,0.5773,300.54904032,173.176515256736
1653516000,2022-05-25 22:00:00,KAR/USDT,0.5773,0.5891,0.5709,0.5709,1849.67206854,1076.817229266914
1653512400,2022-05-25 21:00:00,KAR/USDT,0.5773,0.5889,0.5724,0.5742,1548.95030259,897.884332579411
1653508800,2022-05-25 20:00:00,KAR/USDT,0.5778,0.5795,0.5728,0.5759,517.26259879,298.352700788805
1653505200,2022-05-25 19:00:00,KAR/USDT,0.5773,0.5791,0.571,0.5778,1271.98670664,734.017086636631
1653501600,2022-05-25 18:00:00,KAR/USDT,0.5718,0.5738,0.5667,0.5717,742.15563026,423.14123851821
1653498000,2022-05-25 17:00:00,KAR/USDT,0.5755,0.5758,0.5701,0.5713,1883.3182,1075.02796399
1653494400,2022-05-25 16:00:00,KAR/USDT,0.5812,0.5828,0.5698,0.5722,4253.6704,2431.25054906
1653490800,2022-05-25 15:00:00,KAR/USDT,0.582,0.5868,0.5799,0.5868,1349.86866837,783.207532829516
1653487200,2022-05-25 14:00:00,KAR/USDT,0.5874,0.5927,0.5809,0.5809,832.48150524,489.939464285748
1653483600,2022-05-25 13:00:00,KAR/USDT,0.5852,0.6124,0.5828,0.5879,2973.87997336,1753.963833201894
1653480000,2022-05-25 12:00:00,KAR/USDT,0.5878,0.5927,0.5809,0.5878,2997.86055243,1759.203628218925
1653476400,2022-05-25 11:00:00,KAR/USDT,0.5978,0.6193,0.5868,0.5881,3224.48820637,1950.230574563522
1653472800,2022-05-25 10:00:00,KAR/USDT,0.5972,0.6189,0.5914,0.5953,2793.61283611,1674.530468977387
1653469200,2022-05-25 09:00:00,KAR/USDT,0.5974,0.601,0.5898,0.5998,420.87908232,249.27497133432
1653465600,2022-05-25 08:00:00,KAR/USDT,0.5958,0.6038,0.5867,0.5989,6938.80025419,4139.879861484508
1653462000,2022-05-25 07:00:00,KAR/USDT,0.6028,0.6294,0.595,0.6009,2250.98006563,1367.41937665245
1653458400,2022-05-25 06:00:00,KAR/USDT,0.5972,0.6034,0.5926,0.6016,1189.22478186,715.238062664324
1653454800,2022-05-25 05:00:00,KAR/USDT,0.5927,0.6098,0.5917,0.5964,3371.79106055,2042.693688592156
1653451200,2022-05-25 04:00:00,KAR/USDT,0.5953,0.5988,0.5927,0.5927,201.8128,119.72494692
1653447600,2022-05-25 03:00:00,KAR/USDT,0.5982,0.6065,0.5962,0.5989,4877.61113271,2937.549861108136
1653444000,2022-05-25 02:00:00,KAR/USDT,0.5953,0.6023,0.5905,0.6023,1107.55536965,663.903054767587
1653440400,2022-05-25 01:00:00,KAR/USDT,0.5904,0.5982,0.59,0.5953,1515.46330946,900.117765592522
1653436800,2022-05-25 00:00:00,KAR/USDT,0.5953,0.5953,0.5903,0.5903,254.7053,150.55708207
1653433200,2022-05-24 23:00:00,KAR/USDT,0.5988,0.6065,0.5926,0.5995,2002.80378506,1205.170250481924
1653429600,2022-05-24 22:00:00,KAR/USDT,0.5942,0.5978,0.5867,0.5969,816.58269594,483.077598616304
1653426000,2022-05-24 21:00:00,KAR/USDT,0.5942,0.5982,0.5878,0.5982,505.574587,298.0482662773
1653422400,2022-05-24 20:00:00,KAR/USDT,0.5892,0.5972,0.5865,0.5958,2105.14381652,1249.860102853362
1653418800,2022-05-24 19:00:00,KAR/USDT,0.5785,0.5928,0.5785,0.5892,683.53480688,402.119014818464
1653415200,2022-05-24 18:00:00,KAR/USDT,0.5781,0.5867,0.5748,0.582,3987.41756788,2329.315044925796
1653411600,2022-05-24 17:00:00,KAR/USDT,0.5773,0.5782,0.5662,0.5776,524.38007742,301.194828935161
1653408000,2022-05-24 16:00:00,KAR/USDT,0.571,0.5842,0.5701,0.5758,3674.9828079,2137.764160803812
1653404400,2022-05-24 15:00:00,KAR/USDT,0.563,0.5773,0.5603,0.5712,7146.82290181,4085.360597993073
1653400800,2022-05-24 14:00:00,KAR/USDT,0.5588,0.5692,0.553,0.5676,2156.18571924,1200.345998219519
1653397200,2022-05-24 13:00:00,KAR/USDT,0.5809,0.5809,0.557,0.557,2795.763,1576.9408293
1653393600,2022-05-24 12:00:00,KAR/USDT,0.5809,0.5838,0.5716,0.575,2263.8228,1310.01101057
1653390000,2022-05-24 11:00:00,KAR/USDT,0.5881,0.5902,0.5757,0.5757,2070.61358498,1212.266586725196
1653386400,2022-05-24 10:00:00,KAR/USDT,0.5845,0.5919,0.5828,0.5881,2109.45822186,1237.998062348934
1653382800,2022-05-24 09:00:00,KAR/USDT,0.579,0.5843,0.5768,0.5843,819.59626103,475.64877681843
1653379200,2022-05-24 08:00:00,KAR/USDT,0.5902,0.595,0.5779,0.5779,1399.3276,817.4558207
1653375600,2022-05-24 07:00:00,KAR/USDT,0.5845,0.5934,0.5839,0.5931,1466.79829679,862.271440526149
1653372000,2022-05-24 06:00:00,KAR/USDT,0.5912,0.5925,0.58,0.5812,2508.6763255,1464.18291392875
1653368400,2022-05-24 05:00:00,KAR/USDT,0.5989,0.604,0.5886,0.5886,1496.1148296,888.4663560584
1653364800,2022-05-24 04:00:00,KAR/USDT,0.6019,0.604,0.5999,0.5999,756.5825,455.32218726
1653361200,2022-05-24 03:00:00,KAR/USDT,0.5923,0.6007,0.5923,0.6007,544.1059,325.30612439
1653357600,2022-05-24 02:00:00,KAR/USDT,0.5881,0.5953,0.5881,0.5953,12.0453,7.14037997
1653354000,2022-05-24 01:00:00,KAR/USDT,0.5809,0.5881,0.58,0.5881,674.0912,393.80276045
1653350400,2022-05-24 00:00:00,KAR/USDT,0.5898,0.5909,0.5814,0.5833,733.2566,430.90817926
1653346800,2022-05-23 23:00:00,KAR/USDT,0.5881,0.5923,0.5866,0.5923,5463.11755805,3213.944956179837
1653343200,2022-05-23 22:00:00,KAR/USDT,0.5926,0.5948,0.5881,0.5881,526.40034781,311.758369717388
1653339600,2022-05-23 21:00:00,KAR/USDT,0.5953,0.6049,0.5917,0.5918,1708.70078827,1017.639219652395
1653336000,2022-05-23 20:00:00,KAR/USDT,0.5953,0.6025,0.5918,0.5958,1550.9077,920.55796007
1653332400,2022-05-23 19:00:00,KAR/USDT,0.6253,0.6253,0.5925,0.5953,20269.32891421,12146.687222846823
1653328800,2022-05-23 18:00:00,KAR/USDT,0.6221,0.627,0.6158,0.6251,11665.31252872,7261.898157786639
1653325200,2022-05-23 17:00:00,KAR/USDT,0.6196,0.6268,0.6193,0.6267,597.73522431,372.837964485077
1653321600,2022-05-23 16:00:00,KAR/USDT,0.6241,0.6281,0.6205,0.6205,2356.96184294,1478.212336309144
1653318000,2022-05-23 15:00:00,KAR/USDT,0.6136,0.6226,0.6136,0.6226,358.2571,221.48763262
1653314400,2022-05-23 14:00:00,KAR/USDT,0.6169,0.6187,0.6104,0.6104,2550.9399,1568.40397575
1653310800,2022-05-23 13:00:00,KAR/USDT,0.6176,0.6212,0.6156,0.6206,438.15853439,271.061202563758
1653307200,2022-05-23 12:00:00,KAR/USDT,0.624,0.6271,0.6149,0.6224,3560.4251,2226.76834126
1653303600,2022-05-23 11:00:00,KAR/USDT,0.6182,0.6252,0.6158,0.6239,2375.07154344,1476.45787325448
1653300000,2022-05-23 10:00:00,KAR/USDT,0.6169,0.6182,0.6169,0.6182,523.43497192,322.955420030944
1653296400,2022-05-23 09:00:00,KAR/USDT,0.61,0.614,0.61,0.6129,83.894,51.41330903
1653292800,2022-05-23 08:00:00,KAR/USDT,0.6133,0.6168,0.6097,0.6128,1879.0952,1158.10118136
1653289200,2022-05-23 07:00:00,KAR/USDT,0.6085,0.616,0.6078,0.6088,7112.38392715,4362.63908698779
1653285600,2022-05-23 06:00:00,KAR/USDT,0.6033,0.6088,0.6033,0.6088,524.77209461,318.377770298568
1653282000,2022-05-23 05:00:00,KAR/USDT,0.6002,0.6011,0.5942,0.5942,704.5395,422.71374755
1653278400,2022-05-23 04:00:00,KAR/USDT,0.594,0.6044,0.5937,0.6044,1500.66485618,895.901219837394
1653274800,2022-05-23 03:00:00,KAR/USDT,0.5898,0.5925,0.5872,0.5882,609.1406,359.29185932
1653271200,2022-05-23 02:00:00,KAR/USDT,0.5946,0.5946,0.5805,0.5805,1818.3519,1059.16948593
1653267600,2022-05-23 01:00:00,KAR/USDT,0.6083,0.6083,0.5856,0.5956,14408.3583,8549.87582638
1653264000,2022-05-23 00:00:00,KAR/USDT,0.604,0.6109,0.604,0.6099,183.5044,111.43560576
1653260400,2022-05-22 23:00:00,KAR/USDT,0.6048,0.6169,0.6048,0.6052,1899.75390659,1152.457903885371
1653256800,2022-05-22 22:00:00,KAR/USDT,0.604,0.6048,0.6003,0.6048,370.0968012,223.08918860821
1653253200,2022-05-22 21:00:00,KAR/USDT,0.5932,0.6039,0.5932,0.6039,1652.27709533,993.249642288077
1653249600,2022-05-22 20:00:00,KAR/USDT,0.5955,0.5989,0.5848,0.594,2551.0182,1508.01038367
1653246000,2022-05-22 19:00:00,KAR/USDT,0.5892,0.6008,0.5767,0.6008,3200.4553,1890.49502398
1653242400,2022-05-22 18:00:00,KAR/USDT,0.5867,0.5962,0.5752,0.5962,5546.7877,3257.49084257
1653238800,2022-05-22 17:00:00,KAR/USDT,0.5986,0.5993,0.589,0.5971,1999.1620135,1190.583146365295
1653235200,2022-05-22 16:00:00,KAR/USDT,0.5953,0.5953,0.5866,0.5953,3523.6458,2071.46891214
1653231600,2022-05-22 15:00:00,KAR/USDT,0.6073,0.6113,0.597,0.6015,1160.4084112,697.469829026306
1653228000,2022-05-22 14:00:00,KAR/USDT,0.6097,0.6152,0.6072,0.6072,2380.33927982,1463.042970237822
1653224400,2022-05-22 13:00:00,KAR/USDT,0.6138,0.6153,0.6023,0.6023,1204.66330394,735.571115624282
1653220800,2022-05-22 12:00:00,KAR/USDT,0.5991,0.6144,0.5988,0.6099,6142.21765184,3731.69001126464
1653217200,2022-05-22 11:00:00,KAR/USDT,0.604,0.6167,0.6002,0.6002,274.69369906,166.87343663839
1653213600,2022-05-22 10:00:00,KAR/USDT,0.6126,0.6255,0.604,0.604,8368.46146046,5173.716242502302
1653210000,2022-05-22 09:00:00,KAR/USDT,0.6035,0.6121,0.6035,0.6121,5780.11484141,3518.130680204857
1653206400,2022-05-22 08:00:00,KAR/USDT,0.5984,0.6062,0.5935,0.5935,1221.7506,736.62855929
1653202800,2022-05-22 07:00:00,KAR/USDT,0.5923,0.6057,0.591,0.6004,622.5714,373.72726897
1653199200,2022-05-22 06:00:00,KAR/USDT,0.5905,0.5974,0.5901,0.5939,136.6461,81.25630668
1653195600,2022-05-22 05:00:00,KAR/USDT,0.5901,0.5967,0.5901,0.5967,441.7415,260.93320421
1653192000,2022-05-22 04:00:00,KAR/USDT,0.5901,0.5947,0.59,0.59,8649.78514309,5105.256761655623
1653188400,2022-05-22 03:00:00,KAR/USDT,0.5791,0.5901,0.5791,0.5901,9452.0931,5558.42414647
1653184800,2022-05-22 02:00:00,KAR/USDT,0.5892,0.5892,0.5813,0.5827,238.4386,138.81017395
1653181200,2022-05-22 01:00:00,KAR/USDT,0.5854,0.5867,0.5831,0.5867,258.12878555,151.032182782185
1653177600,2022-05-22 00:00:00,KAR/USDT,0.5772,0.5867,0.577,0.577,1.35091445,0.784337177815
1653174000,2022-05-21 23:00:00,KAR/USDT,0.5742,0.5864,0.5742,0.5748,1668.64328848,972.342235144672
1653170400,2022-05-21 22:00:00,KAR/USDT,0.5763,0.5777,0.5763,0.5777,17.79724895,10.262618591177
1653166800,2022-05-21 21:00:00,KAR/USDT,0.5868,0.5868,0.5733,0.5733,1920.38174655,1106.87091090554
1653163200,2022-05-21 20:00:00,KAR/USDT,0.5836,0.5902,0.5822,0.5864,388.9673,227.68166495
1653159600,2022-05-21 19:00:00,KAR/USDT,0.5862,0.5945,0.579,0.579,1557.6342026,914.08559321413
1653156000,2022-05-21 18:00:00,KAR/USDT,0.5784,0.59,0.5784,0.5888,636.9615576,373.787166510156
1653152400,2022-05-21 17:00:00,KAR/USDT,0.5742,0.5825,0.5721,0.5768,46.05643819,26.462787765675
1653148800,2022-05-21 16:00:00,KAR/USDT,0.5712,0.5779,0.5654,0.5779,7549.0959,4311.92686539
1653145200,2022-05-21 15:00:00,KAR/USDT,0.5652,0.5721,0.5652,0.5721,1552.2643,887.98143095
1653141600,2022-05-21 14:00:00,KAR/USDT,0.5656,0.5732,0.5616,0.5732,4974.87202638,2825.839749441774
1653138000,2022-05-21 13:00:00,KAR/USDT,0.56,0.5656,0.56,0.5656,2454.18177892,1374.682104227152
1653134400,2022-05-21 12:00:00,KAR/USDT,0.5642,0.5694,0.5518,0.5618,6596.51480297,3688.023602051118
1653130800,2022-05-21 11:00:00,KAR/USDT,0.5668,0.5715,0.5602,0.565,4131.68599982,2353.74428209722
1653127200,2022-05-21 10:00:00,KAR/USDT,0.5613,0.5613,0.5613,0.5613,0,0
1653123600,2022-05-21 09:00:00,KAR/USDT,0.5707,0.5707,0.5613,0.5613,5023.172,2838.06330272
1653120000,2022-05-21 08:00:00,KAR/USDT,0.5727,0.5737,0.5645,0.5645,613.83243791,350.165358918645
1653116400,2022-05-21 07:00:00,KAR/USDT,0.5686,0.572,0.5669,0.572,738.6865,419.86602038
1653112800,2022-05-21 06:00:00,KAR/USDT,0.5703,0.5703,0.5644,0.567,90.9072,51.37963453
1653109200,2022-05-21 05:00:00,KAR/USDT,0.5607,0.5678,0.5607,0.5678,5867.3314,3291.5875518
1653105600,2022-05-21 04:00:00,KAR/USDT,0.5621,0.5647,0.5607,0.5607,994.92650838,558.914812769672
1653102000,2022-05-21 03:00:00,KAR/USDT,0.5607,0.5644,0.5607,0.5607,74.84062756,42.224157954864
1653098400,2022-05-21 02:00:00,KAR/USDT,0.5636,0.5645,0.5606,0.5607,4265.41616406,2394.403766335464
1653094800,2022-05-21 01:00:00,KAR/USDT,0.5606,0.5606,0.5556,0.5585,1507.7148,839.1468377
1653091200,2022-05-21 00:00:00,KAR/USDT,0.5642,0.5707,0.5569,0.5574,2135.47839792,1209.572781102944
1653087600,2022-05-20 23:00:00,KAR/USDT,0.5718,0.5917,0.5676,0.5717,2254.08432324,1302.095723253208
1653084000,2022-05-20 22:00:00,KAR/USDT,0.5638,0.5708,0.5621,0.5706,3061.72843612,1738.281212424766
1653080400,2022-05-20 21:00:00,KAR/USDT,0.5604,0.5713,0.5518,0.5627,3783.23692306,2133.18865719379
1653076800,2022-05-20 20:00:00,KAR/USDT,0.5553,0.5655,0.5511,0.5628,2623.11190978,1470.879358770038
1653073200,2022-05-20 19:00:00,KAR/USDT,0.5472,0.608,0.5472,0.5634,28187.4715361,15912.907506442549
1653069600,2022-05-20 18:00:00,KAR/USDT,0.5491,0.5491,0.54,0.549,2675.36717316,1452.944261973798
1653066000,2022-05-20 17:00:00,KAR/USDT,0.5514,0.5562,0.544,0.5562,2123.37722949,1160.236437581254
1653062400,2022-05-20 16:00:00,KAR/USDT,0.5554,0.5638,0.544,0.544,5203.26296752,2864.505910786068
1653058800,2022-05-20 15:00:00,KAR/USDT,0.567,0.5693,0.5553,0.5553,1074.00077621,602.138655756271
1653055200,2022-05-20 14:00:00,KAR/USDT,0.5791,0.5791,0.5561,0.5561,3089.42751682,1740.777237881158
1653051600,2022-05-20 13:00:00,KAR/USDT,0.5727,0.5831,0.569,0.5768,664.94063366,383.509221456176
1653048000,2022-05-20 12:00:00,KAR/USDT,0.5868,0.5913,0.5691,0.5691,4016.32622443,2323.614310027399
1653044400,2022-05-20 11:00:00,KAR/USDT,0.5895,0.5902,0.5842,0.5842,216.12497227,127.023771153165
