https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XSR,Volume USDT
1655272800,2022-06-15 06:00:00,XSR/USDT,0.000138,0.000144,0.000138,0.000144,7803705.88186363,1095.09633585329909
1655269200,2022-06-15 05:00:00,XSR/USDT,0.000144,0.000146,0.000138,0.000143,3738407.40750933,529.79738772099788
1655265600,2022-06-15 04:00:00,XSR/USDT,0.000142,0.000145,0.000138,0.000144,9152380.01478888,1291.82770248129872
1655262000,2022-06-15 03:00:00,XSR/USDT,0.000167,0.000167,0.000142,0.000145,42057641.74087102,6499.42146030373421
1655258400,2022-06-15 02:00:00,XSR/USDT,0.000147,0.000199,0.000147,0.000167,129193319.3803825,22617.50533310046137
1655254800,2022-06-15 01:00:00,XSR/USDT,0.000147,0.000148,0.000147,0.000148,539461.6231,79.6084839
1655251200,2022-06-15 00:00:00,XSR/USDT,0.000146,0.000146,0.000146,0.000146,720.6172,0.1052101112
1655247600,2022-06-14 23:00:00,XSR/USDT,0.000141,0.000146,0.000141,0.000142,323903.5122,46.3428259557
1655244000,2022-06-14 22:00:00,XSR/USDT,0.000142,0.000146,0.00014,0.000146,3053488.35863507,432.60097606599802
1655240400,2022-06-14 21:00:00,XSR/USDT,0.000144,0.000144,0.000142,0.000142,1024067.212,145.9660772685
1655236800,2022-06-14 20:00:00,XSR/USDT,0.000145,0.000148,0.000145,0.000145,1722453.4735,252.1571082429
1655233200,2022-06-14 19:00:00,XSR/USDT,0.000145,0.000149,0.000145,0.000145,2000775.8896,293.19539672399459
1655229600,2022-06-14 18:00:00,XSR/USDT,0.000145,0.000147,0.000144,0.000145,826702.4803,120.71940525
1655226000,2022-06-14 17:00:00,XSR/USDT,0.000145,0.000148,0.000144,0.000148,2781843.42279459,410.77621779379932
1655222400,2022-06-14 16:00:00,XSR/USDT,0.00015,0.00015,0.000143,0.000144,10355519.48250067,1517.39957133279983
1655218800,2022-06-14 15:00:00,XSR/USDT,0.00014,0.00015,0.00014,0.00015,9235950.10606895,1325.70486006289775
1655215200,2022-06-14 14:00:00,XSR/USDT,0.000138,0.000143,0.000138,0.000143,1299438.493,182.2761071673
1655211600,2022-06-14 13:00:00,XSR/USDT,0.000135,0.000135,0.000135,0.000135,196051.858,26.46700083
1655208000,2022-06-14 12:00:00,XSR/USDT,0.000136,0.000137,0.000133,0.000136,2686263.75954705,360.2608007099988
1655204400,2022-06-14 11:00:00,XSR/USDT,0.000135,0.000136,0.000132,0.000136,3418817.0414,457.4976390811
1655200800,2022-06-14 10:00:00,XSR/USDT,0.000146,0.000149,0.000137,0.000138,31914643.34,4517.6741573928
1655197200,2022-06-14 09:00:00,XSR/USDT,0.00014,0.000148,0.00014,0.000148,15171179.23854335,2199.51523336779905
1655193600,2022-06-14 08:00:00,XSR/USDT,0.00014,0.00014,0.00014,0.00014,792098.1088,110.893735232
1655190000,2022-06-14 07:00:00,XSR/USDT,0.000136,0.00014,0.000136,0.00014,97510.74352857,13.5471754055998
1655186400,2022-06-14 06:00:00,XSR/USDT,0.000137,0.00014,0.000135,0.00014,2548243.36664593,354.09233772349855
1655182800,2022-06-14 05:00:00,XSR/USDT,0.000132,0.000136,0.000129,0.000132,9750415.92259546,1290.85155817939921
1655179200,2022-06-14 04:00:00,XSR/USDT,0.000131,0.000132,0.000128,0.000132,620705.95880303,81.26467456099996
1655175600,2022-06-14 03:00:00,XSR/USDT,0.000127,0.00013,0.000126,0.00013,4497268.62164615,581.2535725584995
1655172000,2022-06-14 02:00:00,XSR/USDT,0.000125,0.000127,0.000122,0.000127,1079975.208,132.829504453
1655168400,2022-06-14 01:00:00,XSR/USDT,0.000129,0.000131,0.000124,0.000124,9390193.1801,1189.3740115021
1655164800,2022-06-14 00:00:00,XSR/USDT,0.000127,0.000128,0.000124,0.000128,2349987.08429047,300.01097927309922
1655161200,2022-06-13 23:00:00,XSR/USDT,0.000127,0.000128,0.000123,0.000124,3161681.91164133,395.75731222829024
1655157600,2022-06-13 22:00:00,XSR/USDT,0.000126,0.000133,0.000124,0.000125,11202817.96050303,1419.16811130141739
1655154000,2022-06-13 21:00:00,XSR/USDT,0.000137,0.000139,0.000127,0.000127,40163185.6099335,5339.75011382669853
1655150400,2022-06-13 20:00:00,XSR/USDT,0.000139,0.000139,0.000134,0.000137,5013889.69048848,696.41450036659872
1655146800,2022-06-13 19:00:00,XSR/USDT,0.000138,0.000139,0.000134,0.000134,2733963.38684316,375.11539679469924
1655143200,2022-06-13 18:00:00,XSR/USDT,0.000142,0.000142,0.000138,0.000138,3106482.90516338,435.46466285879996
1655139600,2022-06-13 17:00:00,XSR/USDT,0.000147,0.000147,0.000138,0.000138,1840322.19137284,260.36321161359807
1655136000,2022-06-13 16:00:00,XSR/USDT,0.000142,0.000149,0.000142,0.000144,4636586.04404025,667.73999166153625
1655132400,2022-06-13 15:00:00,XSR/USDT,0.000134,0.000141,0.000134,0.000141,4668194.29657781,641.95883982607121
1655128800,2022-06-13 14:00:00,XSR/USDT,0.000137,0.000145,0.000132,0.000132,2642800.24570372,365.15184743279764
1655125200,2022-06-13 13:00:00,XSR/USDT,0.000138,0.000146,0.000134,0.000138,368783.9783,50.7012180841
1655121600,2022-06-13 12:00:00,XSR/USDT,0.000135,0.000143,0.000132,0.00014,11365600.49598681,1554.84891643249776
1655118000,2022-06-13 11:00:00,XSR/USDT,0.000138,0.000138,0.000134,0.000137,971531.3995,132.268368939
1655114400,2022-06-13 10:00:00,XSR/USDT,0.000134,0.000141,0.000133,0.00014,7054071.20807234,953.99195576249994
1655110800,2022-06-13 09:00:00,XSR/USDT,0.000137,0.000137,0.000129,0.000135,18641629.94694686,2462.30859549901982
1655107200,2022-06-13 08:00:00,XSR/USDT,0.00014,0.000142,0.000137,0.000138,5982871.6845,839.5037658265
1655103600,2022-06-13 07:00:00,XSR/USDT,0.000146,0.000146,0.000142,0.000142,5578517.08159014,792.94253127169988
1655100000,2022-06-13 06:00:00,XSR/USDT,0.000152,0.000153,0.000144,0.000147,8419160.08325496,1262.65458513977736
1655096400,2022-06-13 05:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,87808.259,13.17123885
1655092800,2022-06-13 04:00:00,XSR/USDT,0.000151,0.000151,0.000149,0.00015,5078956.5279,762.1754148629
1655089200,2022-06-13 03:00:00,XSR/USDT,0.000151,0.000153,0.00015,0.000153,497657.08999673,75.06588833139969
1655085600,2022-06-13 02:00:00,XSR/USDT,0.000152,0.000155,0.00015,0.000151,3443551.5795,529.1555460507
1655082000,2022-06-13 01:00:00,XSR/USDT,0.000152,0.000155,0.00015,0.000152,2805996.2847187,422.3106127033985
1655078400,2022-06-13 00:00:00,XSR/USDT,0.000152,0.000156,0.000151,0.000153,1650403.02315512,256.05034646739872
1655074800,2022-06-12 23:00:00,XSR/USDT,0.000159,0.000161,0.000153,0.000153,4537493.6239,704.3131450071
1655071200,2022-06-12 22:00:00,XSR/USDT,0.000159,0.000159,0.000158,0.000158,18669.3006,2.9538330094
1655067600,2022-06-12 21:00:00,XSR/USDT,0.000161,0.000164,0.00016,0.00016,5894099.67046463,944.17351333709932
1655064000,2022-06-12 20:00:00,XSR/USDT,0.000161,0.000161,0.000161,0.000161,82746.282,13.322151402
1655060400,2022-06-12 19:00:00,XSR/USDT,0.000166,0.000169,0.000161,0.000161,9392340.8381,1545.3204473936
1655056800,2022-06-12 18:00:00,XSR/USDT,0.000164,0.000164,0.000163,0.000163,614432.6876,100.4233628013
1655053200,2022-06-12 17:00:00,XSR/USDT,0.000166,0.000168,0.000165,0.000165,214154.2216,35.4993246034
1655049600,2022-06-12 16:00:00,XSR/USDT,0.000167,0.000168,0.000164,0.000166,1383909.3629,229.74250112643999
1655046000,2022-06-12 15:00:00,XSR/USDT,0.00016,0.000166,0.00016,0.000166,1065118.2807,174.6164143495
1655042400,2022-06-12 14:00:00,XSR/USDT,0.000162,0.000163,0.000158,0.00016,6066838.752,969.0759606141
1655038800,2022-06-12 13:00:00,XSR/USDT,0.000164,0.000165,0.00016,0.00016,3343332.61484147,540.07436354480108
1655035200,2022-06-12 12:00:00,XSR/USDT,0.000164,0.000164,0.000164,0.000164,141815.85365853,23.25779999999892
1655031600,2022-06-12 11:00:00,XSR/USDT,0.000162,0.000163,0.00016,0.000162,2115189.5067,344.1158363459
1655028000,2022-06-12 10:00:00,XSR/USDT,0.000158,0.000161,0.000156,0.000161,4537972.8189,715.9677730604
1655024400,2022-06-12 09:00:00,XSR/USDT,0.000156,0.000168,0.000156,0.000157,39020804.69873414,6276.41513387979896
1655020800,2022-06-12 08:00:00,XSR/USDT,0.000154,0.000158,0.000152,0.000156,1067390.1069,165.6774366892
1655017200,2022-06-12 07:00:00,XSR/USDT,0.000152,0.000156,0.000151,0.000154,124346.8066,19.0576967268
1655013600,2022-06-12 06:00:00,XSR/USDT,0.000151,0.000156,0.000148,0.000156,4917126.2216,750.6780767939
1655010000,2022-06-12 05:00:00,XSR/USDT,0.00015,0.000152,0.000148,0.000151,422652.7469,62.7888635179
1655006400,2022-06-12 04:00:00,XSR/USDT,0.000154,0.000158,0.000149,0.000149,14181458.4351,2149.1214919912
1655002800,2022-06-12 03:00:00,XSR/USDT,0.00016,0.00016,0.000153,0.000153,6853573.0549,1071.6753315722
1654999200,2022-06-12 02:00:00,XSR/USDT,0.000164,0.000164,0.00016,0.00016,6748210.4793,1082.6981529417
1654995600,2022-06-12 01:00:00,XSR/USDT,0.000166,0.000166,0.000164,0.000164,1307352.8305,217.0191595924
1654992000,2022-06-12 00:00:00,XSR/USDT,0.000164,0.000164,0.000163,0.000163,613385.6749,99.986317582
1654988400,2022-06-11 23:00:00,XSR/USDT,0.000166,0.00017,0.000161,0.000167,10601079.64468443,1743.82769622379981
1654984800,2022-06-11 22:00:00,XSR/USDT,0.000166,0.00017,0.000166,0.000166,6900078.4954,1151.01265463
1654981200,2022-06-11 21:00:00,XSR/USDT,0.000171,0.000171,0.000165,0.000168,4797802.8673,815.1935004881
1654977600,2022-06-11 20:00:00,XSR/USDT,0.000171,0.000174,0.000171,0.000171,1210219.84725747,208.68437282319978
1654974000,2022-06-11 19:00:00,XSR/USDT,0.000171,0.000171,0.000171,0.000171,907848.6195,155.2421139345
1654970400,2022-06-11 18:00:00,XSR/USDT,0.00017,0.000171,0.00017,0.000171,1311596.1081,224.2822667112
1654966800,2022-06-11 17:00:00,XSR/USDT,0.000166,0.00017,0.000164,0.00017,2335738.73342754,391.92152548089894
1654963200,2022-06-11 16:00:00,XSR/USDT,0.00017,0.00017,0.000163,0.000165,11648066.43895857,1952.06142503673976
1654959600,2022-06-11 15:00:00,XSR/USDT,0.000171,0.000175,0.00017,0.00017,872090.00134285,148.41233006479875
1654956000,2022-06-11 14:00:00,XSR/USDT,0.000171,0.000174,0.000167,0.000172,8388118.40548928,1446.56232647909893
1654952400,2022-06-11 13:00:00,XSR/USDT,0.00017,0.000174,0.000167,0.000171,4704520.36813103,800.30865624719922
1654948800,2022-06-11 12:00:00,XSR/USDT,0.000172,0.000172,0.00017,0.00017,30201.19,5.1458394547
1654945200,2022-06-11 11:00:00,XSR/USDT,0.000175,0.000177,0.000172,0.000172,3303963.01495592,578.51060544429784
1654941600,2022-06-11 10:00:00,XSR/USDT,0.000176,0.000176,0.000175,0.000175,3100091.3466,543.5277537916
1654938000,2022-06-11 09:00:00,XSR/USDT,0.00018,0.00018,0.000176,0.000176,234780.0232,41.4029553987
1654934400,2022-06-11 08:00:00,XSR/USDT,0.000182,0.000182,0.000181,0.000181,1459881.16547252,265.21717593749864
1654930800,2022-06-11 07:00:00,XSR/USDT,0.000176,0.000182,0.000176,0.000182,4969208.74601282,894.2022519530999
1654927200,2022-06-11 06:00:00,XSR/USDT,0.00018,0.00018,0.000176,0.000178,275723.85913333,48.5463231361994
1654923600,2022-06-11 05:00:00,XSR/USDT,0.00018,0.00018,0.00018,0.00018,60000,10.8
1654920000,2022-06-11 04:00:00,XSR/USDT,0.000177,0.000179,0.000176,0.000179,1186738.01789162,210.84671582919998
1654916400,2022-06-11 03:00:00,XSR/USDT,0.000179,0.000179,0.000177,0.000177,2246389.921,401.312695757
1654912800,2022-06-11 02:00:00,XSR/USDT,0.00018,0.00018,0.000178,0.000179,2470133.5152,441.2958382465
1654909200,2022-06-11 01:00:00,XSR/USDT,0.000182,0.000182,0.00018,0.00018,27427.0805,4.9843283546
1654905600,2022-06-11 00:00:00,XSR/USDT,0.000182,0.000183,0.000182,0.000183,220000,40.2562998518
1654902000,2022-06-10 23:00:00,XSR/USDT,0.000176,0.000182,0.000176,0.000178,903890.61607801,159.26171130039782
1654898400,2022-06-10 22:00:00,XSR/USDT,0.000179,0.000182,0.000177,0.000177,845013.7987,151.2356421578
1654894800,2022-06-10 21:00:00,XSR/USDT,0.000182,0.000182,0.000177,0.000177,7757853.05818241,1382.01309288489862
1654891200,2022-06-10 20:00:00,XSR/USDT,0.00017,0.000182,0.000168,0.000182,12487001.07084121,2205.44095781359671
1654887600,2022-06-10 19:00:00,XSR/USDT,0.000169,0.000169,0.000168,0.000168,1657530.6258,278.8729526428
1654884000,2022-06-10 18:00:00,XSR/USDT,0.000174,0.000176,0.00017,0.00017,3133105.1226,545.5582129862
1654880400,2022-06-10 17:00:00,XSR/USDT,0.00017,0.000174,0.000166,0.000174,11081088.4878,1913.5543455205
1654876800,2022-06-10 16:00:00,XSR/USDT,0.000176,0.000178,0.000167,0.00017,7333694.88954162,1257.41939549809673
1654873200,2022-06-10 15:00:00,XSR/USDT,0.000177,0.000178,0.000174,0.000174,2460361.5194,435.73624575663953
1654869600,2022-06-10 14:00:00,XSR/USDT,0.000171,0.000177,0.000171,0.000177,3774275.05393667,651.81210871769345
1654866000,2022-06-10 13:00:00,XSR/USDT,0.000174,0.000176,0.000172,0.000172,5254377.9615,916.6035319664
1654862400,2022-06-10 12:00:00,XSR/USDT,0.000177,0.000177,0.000174,0.000174,2484192.5864,433.9734240796
1654858800,2022-06-10 11:00:00,XSR/USDT,0.000174,0.000179,0.000174,0.000179,3838012.00052138,678.22119631769922
1654855200,2022-06-10 10:00:00,XSR/USDT,0.000176,0.000178,0.000172,0.000174,7554793.99037455,1319.83673886699866
1654851600,2022-06-10 09:00:00,XSR/USDT,0.000176,0.000176,0.000172,0.000174,1337610.7762,232.4256763866
1654848000,2022-06-10 08:00:00,XSR/USDT,0.000174,0.000174,0.000174,0.000174,528867.5276,92.0229498024
1654844400,2022-06-10 07:00:00,XSR/USDT,0.000177,0.000177,0.000174,0.000174,139048.9436,24.2897937356
1654840800,2022-06-10 06:00:00,XSR/USDT,0.000178,0.000178,0.000178,0.000178,384397.877,68.422822106
1654837200,2022-06-10 05:00:00,XSR/USDT,0.000178,0.000178,0.000178,0.000178,1241339.2807,220.9583919646
1654833600,2022-06-10 04:00:00,XSR/USDT,0.000175,0.000176,0.000175,0.000175,1306030.5919,228.60676856631428
1654830000,2022-06-10 03:00:00,XSR/USDT,0.000175,0.000175,0.000175,0.000175,0,0
1654826400,2022-06-10 02:00:00,XSR/USDT,0.000172,0.000175,0.000172,0.000175,60198.24161428,10.508141999999
1654822800,2022-06-10 01:00:00,XSR/USDT,0.000172,0.000172,0.000172,0.000172,0,0
1654819200,2022-06-10 00:00:00,XSR/USDT,0.000172,0.000172,0.000172,0.000172,86112.1613,14.8112917436
1654815600,2022-06-09 23:00:00,XSR/USDT,0.000176,0.000176,0.000172,0.000172,2090365.2859,359.8399579399
1654812000,2022-06-09 22:00:00,XSR/USDT,0.000176,0.00018,0.000172,0.000178,8474588.03143631,1504.06457120969949
1654808400,2022-06-09 21:00:00,XSR/USDT,0.000176,0.000176,0.000172,0.000176,915476.2595909,158.2333209311984
1654804800,2022-06-09 20:00:00,XSR/USDT,0.00018,0.000181,0.000172,0.000176,11535494.1037919,2016.85896357479817
1654801200,2022-06-09 19:00:00,XSR/USDT,0.000176,0.00018,0.000175,0.00018,101577.00599555,17.854708459299
1654797600,2022-06-09 18:00:00,XSR/USDT,0.000179,0.000179,0.000173,0.000179,9333387.48427262,1648.85785302629898
1654794000,2022-06-09 17:00:00,XSR/USDT,0.000182,0.000184,0.000178,0.000178,1734409.6711,309.890850045
1654790400,2022-06-09 16:00:00,XSR/USDT,0.000178,0.000185,0.000178,0.000185,17383903.29545164,3160.10759906319848
1654786800,2022-06-09 15:00:00,XSR/USDT,0.000177,0.000182,0.000174,0.000181,19827484.7601,3477.4013338322
1654783200,2022-06-09 14:00:00,XSR/USDT,0.000184,0.000184,0.000176,0.000178,5359767.7238,956.7335030667
1654779600,2022-06-09 13:00:00,XSR/USDT,0.000182,0.000184,0.00018,0.000184,1826408.254,334.2884635908
1654776000,2022-06-09 12:00:00,XSR/USDT,0.000182,0.000184,0.000179,0.000179,770592.1874,138.3013980029
1654772400,2022-06-09 11:00:00,XSR/USDT,0.000177,0.000185,0.000177,0.000179,13926619.514,2554.8732155772
1654768800,2022-06-09 10:00:00,XSR/USDT,0.000179,0.000181,0.000177,0.000177,2168755.4038,388.5649287834056
1654765200,2022-06-09 09:00:00,XSR/USDT,0.000176,0.00018,0.000176,0.000179,6122865.6680472,1095.3746626101016
1654761600,2022-06-09 08:00:00,XSR/USDT,0.000174,0.000178,0.000174,0.000178,2129655.1934528,375.6149240415984
1654758000,2022-06-09 07:00:00,XSR/USDT,0.000171,0.000178,0.000171,0.000176,10853582.76317583,1900.05466649049774
1654754400,2022-06-09 06:00:00,XSR/USDT,0.00018,0.000187,0.000172,0.000173,32901608.2353172,5844.8407690797992
1654750800,2022-06-09 05:00:00,XSR/USDT,0.000186,0.000187,0.000181,0.000181,6882193.4349172,1272.39285980971853
1654747200,2022-06-09 04:00:00,XSR/USDT,0.000183,0.000188,0.000175,0.000184,25038998.65748901,4578.68828677769982
1654743600,2022-06-09 03:00:00,XSR/USDT,0.000176,0.000183,0.000173,0.000183,20289310.89374804,3582.62363520319916
1654740000,2022-06-09 02:00:00,XSR/USDT,0.00018,0.00018,0.000174,0.000179,30118233.4648,5327.3462660946
1654736400,2022-06-09 01:00:00,XSR/USDT,0.000183,0.000184,0.000179,0.000179,5680931.6264,1033.7904623498
1654732800,2022-06-09 00:00:00,XSR/USDT,0.000185,0.000185,0.000183,0.000183,442174.8753,81.1208326849
1654729200,2022-06-08 23:00:00,XSR/USDT,0.000182,0.000186,0.00018,0.000185,4081989.38784371,751.38987658889893
1654725600,2022-06-08 22:00:00,XSR/USDT,0.000185,0.000185,0.000179,0.00018,7588813.93634381,1375.03193974202847
1654722000,2022-06-08 21:00:00,XSR/USDT,0.000183,0.000183,0.000183,0.000183,225604.0737,41.2855454871
1654718400,2022-06-08 20:00:00,XSR/USDT,0.000186,0.000186,0.000183,0.000183,934779.3905,173.7015489352
1654714800,2022-06-08 19:00:00,XSR/USDT,0.000185,0.000188,0.000185,0.000188,6593919.00703118,1231.01886377929948
1654711200,2022-06-08 18:00:00,XSR/USDT,0.000191,0.000194,0.000184,0.000184,12489043.36061946,2355.65642137819704
1654707600,2022-06-08 17:00:00,XSR/USDT,0.000187,0.00019,0.000187,0.00019,12490.231,2.345853784
1654704000,2022-06-08 16:00:00,XSR/USDT,0.000187,0.00019,0.000187,0.000187,434219.0836,82.425881525
1654700400,2022-06-08 15:00:00,XSR/USDT,0.00019,0.00019,0.000187,0.00019,525098.78681051,98.7326444151969
1654696800,2022-06-08 14:00:00,XSR/USDT,0.00019,0.00019,0.000186,0.000187,3500440.9781,655.4457818314
1654693200,2022-06-08 13:00:00,XSR/USDT,0.000189,0.000192,0.000187,0.000192,3945431.09838337,748.20132696858187
1654689600,2022-06-08 12:00:00,XSR/USDT,0.000188,0.000189,0.000187,0.000189,494159.1126291,92.4122057916999
1654686000,2022-06-08 11:00:00,XSR/USDT,0.000189,0.000191,0.000189,0.000191,2574005.75075104,486.64950455412162
1654682400,2022-06-08 10:00:00,XSR/USDT,0.000186,0.000186,0.000186,0.000186,100591.3938,18.7099992468
1654678800,2022-06-08 09:00:00,XSR/USDT,0.000186,0.000189,0.000186,0.000189,99416.77118253,18.53896905899817
1654675200,2022-06-08 08:00:00,XSR/USDT,0.000188,0.000189,0.000185,0.000186,5649008.32785396,1050.11775365169844
1654671600,2022-06-08 07:00:00,XSR/USDT,0.000186,0.000191,0.000186,0.00019,933352.88134676,177.4661866559999
1654668000,2022-06-08 06:00:00,XSR/USDT,0.000186,0.000189,0.000185,0.000189,2277174.10427906,426.28861886219765
1654664400,2022-06-08 05:00:00,XSR/USDT,0.000185,0.000189,0.000182,0.000184,5228397.19955531,981.19791812586742
1654660800,2022-06-08 04:00:00,XSR/USDT,0.000184,0.000187,0.000182,0.000185,2870014.53530107,532.71430508589902
1654657200,2022-06-08 03:00:00,XSR/USDT,0.000187,0.000188,0.000182,0.000184,1705008.81766914,315.68035253379832
1654653600,2022-06-08 02:00:00,XSR/USDT,0.000186,0.000188,0.000184,0.000187,2615429.3176,484.5249229723
1654650000,2022-06-08 01:00:00,XSR/USDT,0.000192,0.000192,0.000186,0.000188,3406971.34685833,644.70492062699936
1654646400,2022-06-08 00:00:00,XSR/USDT,0.000187,0.000192,0.000187,0.000192,289252.09876041,54.47415715649872
1654642800,2022-06-07 23:00:00,XSR/USDT,0.00019,0.000192,0.000187,0.000187,395177.0733,75.6216181152
1654639200,2022-06-07 22:00:00,XSR/USDT,0.00019,0.000193,0.000188,0.000188,10231128.0354259,1967.6087081062987
1654635600,2022-06-07 21:00:00,XSR/USDT,0.00019,0.00019,0.000184,0.000187,49540936.2781,9203.211554704
1654632000,2022-06-07 20:00:00,XSR/USDT,0.000192,0.000193,0.000189,0.000193,8042790.051,1533.736921018
1654628400,2022-06-07 19:00:00,XSR/USDT,0.00019,0.000195,0.000189,0.000195,3564191.53974167,686.79418588970064
1654624800,2022-06-07 18:00:00,XSR/USDT,0.000187,0.000194,0.000186,0.000192,16110428.19865833,3099.63331503169936
1654621200,2022-06-07 17:00:00,XSR/USDT,0.000186,0.000192,0.000186,0.00019,14748848.3847,2812.6142938577
1654617600,2022-06-07 16:00:00,XSR/USDT,0.000193,0.000199,0.000186,0.000186,27381387.04041837,5255.59510298579895
1654614000,2022-06-07 15:00:00,XSR/USDT,0.00019,0.000192,0.000186,0.000192,20854337.33736841,3966.75750807506631
1654610400,2022-06-07 14:00:00,XSR/USDT,0.000187,0.000188,0.000187,0.000188,1573886.36809361,295.37208761679868
1654606800,2022-06-07 13:00:00,XSR/USDT,0.000186,0.000186,0.000184,0.000186,2906304.7891,537.1305537171
1654603200,2022-06-07 12:00:00,XSR/USDT,0.000186,0.000188,0.000182,0.000185,4339316.876,802.4048058492
1654599600,2022-06-07 11:00:00,XSR/USDT,0.00019,0.000191,0.000184,0.000186,4341510.46134383,806.01806524939799
1654596000,2022-06-07 10:00:00,XSR/USDT,0.000189,0.000193,0.000184,0.000193,11252801.06777448,2135.82743356089527
1654592400,2022-06-07 09:00:00,XSR/USDT,0.000183,0.000188,0.000182,0.000186,7559230.5266,1415.4164123559
1654588800,2022-06-07 08:00:00,XSR/USDT,0.000186,0.000188,0.000181,0.000184,12006684.159,2190.8728570463
1654585200,2022-06-07 07:00:00,XSR/USDT,0.000183,0.000185,0.000183,0.000185,391348.634,72.366299396
1654581600,2022-06-07 06:00:00,XSR/USDT,0.000184,0.000185,0.000182,0.000185,408246.05245242,75.5166799934977
1654578000,2022-06-07 05:00:00,XSR/USDT,0.000189,0.000189,0.000181,0.000181,871992.86600317,161.59188989719913
1654574400,2022-06-07 04:00:00,XSR/USDT,0.000188,0.000189,0.000186,0.000186,3703947.31191693,689.65316531519977
1654570800,2022-06-07 03:00:00,XSR/USDT,0.000187,0.000191,0.000186,0.000189,4863414.73551375,916.12389015059875
