https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLD,Volume USDT
1657227600,2022-07-07 21:00:00,PLD/USDT,0.0898,0.0924,0.0895,0.0918,160049.71734274,14439.749454286301
1657224000,2022-07-07 20:00:00,PLD/USDT,0.0894,0.0912,0.088,0.0902,99597.84507239,8929.828846078408
1657220400,2022-07-07 19:00:00,PLD/USDT,0.0869,0.0921,0.0869,0.0894,219706.18473944,19642.13597209086
1657216800,2022-07-07 18:00:00,PLD/USDT,0.087,0.0875,0.0868,0.0873,165991.10833448,14453.820540627096
1657213200,2022-07-07 17:00:00,PLD/USDT,0.0868,0.0886,0.0867,0.0873,196878.26646053,17170.551397213325
1657209600,2022-07-07 16:00:00,PLD/USDT,0.0868,0.0881,0.0861,0.0873,379998.31259525,33049.617374977993
1657206000,2022-07-07 15:00:00,PLD/USDT,0.0875,0.0886,0.0866,0.0875,350741.11477833,30627.305037846186
1657202400,2022-07-07 14:00:00,PLD/USDT,0.0894,0.0897,0.0857,0.0877,456395.56816126,39926.423278424984
1657198800,2022-07-07 13:00:00,PLD/USDT,0.0895,0.0902,0.0887,0.0898,74477.73191483,6652.526173404823
1657195200,2022-07-07 12:00:00,PLD/USDT,0.0893,0.0901,0.0881,0.0894,245277.27157312,21836.36375228008
1657191600,2022-07-07 11:00:00,PLD/USDT,0.0898,0.091,0.0885,0.0889,188394.15073314,16810.239677829701
1657188000,2022-07-07 10:00:00,PLD/USDT,0.0892,0.0907,0.0888,0.0899,222725.60047887,19962.447662225582
1657184400,2022-07-07 09:00:00,PLD/USDT,0.0886,0.0913,0.0879,0.0892,273543.89186645,24427.505755693619
1657180800,2022-07-07 08:00:00,PLD/USDT,0.0883,0.0904,0.0877,0.0892,190243.51934242,16923.51793187661
1657177200,2022-07-07 07:00:00,PLD/USDT,0.0979,0.0982,0.088,0.0885,589204.62192286,53208.157193399241
1657173600,2022-07-07 06:00:00,PLD/USDT,0.0917,0.0979,0.0882,0.0979,450580.20833294,41582.05339105093
1657170000,2022-07-07 05:00:00,PLD/USDT,0.0913,0.0926,0.0875,0.0918,270947.19354024,24328.435568049958
1657166400,2022-07-07 04:00:00,PLD/USDT,0.0906,0.0913,0.0901,0.0913,32159.20723567,2909.954901583756
1657162800,2022-07-07 03:00:00,PLD/USDT,0.092,0.0923,0.0901,0.0906,105119.22058057,9525.820267598694
1657159200,2022-07-07 02:00:00,PLD/USDT,0.0941,0.0941,0.091,0.0921,143757.76600729,13258.339227313404
1657155600,2022-07-07 01:00:00,PLD/USDT,0.0945,0.096,0.0927,0.0935,96469.37546618,9080.293250532985
1657152000,2022-07-07 00:00:00,PLD/USDT,0.0976,0.0978,0.0918,0.0943,218173.98077334,20473.208013398097
1657148400,2022-07-06 23:00:00,PLD/USDT,0.0987,0.1012,0.096,0.0976,196212.06816778,19484.972184447648
1657144800,2022-07-06 22:00:00,PLD/USDT,0.0968,0.099,0.096,0.0985,37844.14551266,3701.236447785768
1657141200,2022-07-06 21:00:00,PLD/USDT,0.0974,0.098,0.0954,0.0963,73629.20016212,7109.332043770915
1657137600,2022-07-06 20:00:00,PLD/USDT,0.0968,0.1016,0.0959,0.0973,133006.50417564,13139.593895161362
1657134000,2022-07-06 19:00:00,PLD/USDT,0.0989,0.0996,0.0959,0.0964,114015.65696227,11150.329871608281
1657130400,2022-07-06 18:00:00,PLD/USDT,0.1021,0.1034,0.0955,0.0988,297447.93956136,29700.669683139468
1657126800,2022-07-06 17:00:00,PLD/USDT,0.1028,0.1046,0.0983,0.1021,299057.68897288,30501.56373144204
1657123200,2022-07-06 16:00:00,PLD/USDT,0.1023,0.1038,0.0922,0.1029,624692.06168017,61129.452848966647
1657119600,2022-07-06 15:00:00,PLD/USDT,0.1127,0.121,0.09,0.1017,2560480.8805297,265094.263989945229
1657116000,2022-07-06 14:00:00,PLD/USDT,0.1302,0.1313,0.1114,0.1126,747188.79709112,90582.364538862715
1657112400,2022-07-06 13:00:00,PLD/USDT,0.1257,0.1364,0.1247,0.1299,521826.98777206,67617.804308106377
1657108800,2022-07-06 12:00:00,PLD/USDT,0.1337,0.14,0.1239,0.1249,972676.97641363,127014.978075694776
1657105200,2022-07-06 11:00:00,PLD/USDT,0.1189,0.145,0.1168,0.1338,1832539.11106425,235610.967798908158
1657101600,2022-07-06 10:00:00,PLD/USDT,0.115,0.1231,0.1136,0.1182,1256020.41768251,148185.469144080216
1657098000,2022-07-06 09:00:00,PLD/USDT,0.098,0.1283,0.0959,0.115,2878708.84423291,327294.60561145048
1657094400,2022-07-06 08:00:00,PLD/USDT,0.0915,0.099,0.0915,0.098,438851.04296993,41680.344432414647
1657090800,2022-07-06 07:00:00,PLD/USDT,0.0881,0.0937,0.0879,0.092,304502.39319694,27631.848917897754
1657087200,2022-07-06 06:00:00,PLD/USDT,0.0888,0.0893,0.0874,0.0886,180890.69256673,15951.406382343721
1657083600,2022-07-06 05:00:00,PLD/USDT,0.0896,0.0898,0.0872,0.0893,191718.14721447,16899.755524398413
1657080000,2022-07-06 04:00:00,PLD/USDT,0.085,0.0931,0.0847,0.0896,314978.63679908,27846.13237606466
1657076400,2022-07-06 03:00:00,PLD/USDT,0.0855,0.0867,0.0847,0.0853,104204.92370001,8912.017278565417
1657072800,2022-07-06 02:00:00,PLD/USDT,0.0856,0.0862,0.0847,0.0858,79190.62999243,6768.853159843235
1657069200,2022-07-06 01:00:00,PLD/USDT,0.0861,0.0875,0.0849,0.0856,119458.45893245,10313.784624938435
1657065600,2022-07-06 00:00:00,PLD/USDT,0.0853,0.0862,0.0846,0.0857,74147.7335401,6314.621575108605
1657062000,2022-07-05 23:00:00,PLD/USDT,0.085,0.0864,0.0846,0.0855,91399.39228744,7804.636337008098
1657058400,2022-07-05 22:00:00,PLD/USDT,0.0848,0.086,0.0845,0.0854,87831.47591325,7489.1363742495
1657054800,2022-07-05 21:00:00,PLD/USDT,0.0851,0.0859,0.084,0.0845,118963.01428822,10059.638193029663
1657051200,2022-07-05 20:00:00,PLD/USDT,0.0856,0.0872,0.085,0.0855,118936.88676305,10235.280376647017
1657047600,2022-07-05 19:00:00,PLD/USDT,0.0872,0.0883,0.0838,0.0852,231915.50366731,19948.425687621701
1657044000,2022-07-05 18:00:00,PLD/USDT,0.0824,0.0883,0.082,0.0872,265764.11705194,22830.75984104029
1657040400,2022-07-05 17:00:00,PLD/USDT,0.0837,0.0843,0.0814,0.0824,176712.37090257,14590.197053987987
1657036800,2022-07-05 16:00:00,PLD/USDT,0.0837,0.0844,0.0831,0.084,91458.1171808,7669.90105127952
1657033200,2022-07-05 15:00:00,PLD/USDT,0.084,0.0844,0.0829,0.0835,101195.99212922,8470.686865497894
1657029600,2022-07-05 14:00:00,PLD/USDT,0.0853,0.0857,0.0827,0.0843,160993.77643916,13497.919036638625
1657026000,2022-07-05 13:00:00,PLD/USDT,0.0834,0.0864,0.0827,0.0852,160761.26286154,13539.290745254095
1657022400,2022-07-05 12:00:00,PLD/USDT,0.0847,0.0851,0.0831,0.0837,107139.52396757,8965.655770769665
1657018800,2022-07-05 11:00:00,PLD/USDT,0.0857,0.086,0.0846,0.0851,87262.68645093,7444.428913149794
1657015200,2022-07-05 10:00:00,PLD/USDT,0.0855,0.0874,0.0847,0.0859,99184.12369018,8519.952622127615
1657011600,2022-07-05 09:00:00,PLD/USDT,0.086,0.0879,0.085,0.0852,137445.12862302,11798.356852978732
1657008000,2022-07-05 08:00:00,PLD/USDT,0.0846,0.0876,0.0843,0.086,86221.38546678,7390.148262837898
1657004400,2022-07-05 07:00:00,PLD/USDT,0.0849,0.0863,0.0843,0.085,113746.5303202,9735.612421266978
1657000800,2022-07-05 06:00:00,PLD/USDT,0.0837,0.085,0.0834,0.085,110024.15849964,9250.600651409724
1656997200,2022-07-05 05:00:00,PLD/USDT,0.0842,0.085,0.0835,0.0841,88643.39497501,7468.613724292386
1656993600,2022-07-05 04:00:00,PLD/USDT,0.0848,0.0869,0.0834,0.0845,143587.23357866,12198.951281528288
1656990000,2022-07-05 03:00:00,PLD/USDT,0.0844,0.085,0.084,0.0845,75899.99157668,6408.110706218191
1656986400,2022-07-05 02:00:00,PLD/USDT,0.0846,0.0849,0.0832,0.0847,98787.79266101,8305.315075857527
1656982800,2022-07-05 01:00:00,PLD/USDT,0.0849,0.0854,0.0836,0.085,90302.09035535,7634.254162627531
1656979200,2022-07-05 00:00:00,PLD/USDT,0.0845,0.0898,0.0839,0.0853,215410.50507948,18571.061529308382
1656975600,2022-07-04 23:00:00,PLD/USDT,0.0846,0.0852,0.0826,0.0849,151480.61744865,12758.509315099267
1656972000,2022-07-04 22:00:00,PLD/USDT,0.084,0.085,0.0829,0.085,94936.65483108,7977.245465546708
1656968400,2022-07-04 21:00:00,PLD/USDT,0.0835,0.0849,0.0823,0.084,159699.32001585,13309.46282956825
1656964800,2022-07-04 20:00:00,PLD/USDT,0.0856,0.0876,0.0823,0.0834,186819.68827146,15913.316168637421
1656961200,2022-07-04 19:00:00,PLD/USDT,0.0858,0.0872,0.0852,0.0854,137336.25098823,11781.837800039768
1656957600,2022-07-04 18:00:00,PLD/USDT,0.0864,0.088,0.0847,0.0853,120584.67542036,10376.448458083371
1656954000,2022-07-04 17:00:00,PLD/USDT,0.0883,0.0895,0.0835,0.0868,250858.84521226,21708.674412551121
1656950400,2022-07-04 16:00:00,PLD/USDT,0.0893,0.094,0.0883,0.0887,294315.671094,26753.410055818058
1656946800,2022-07-04 15:00:00,PLD/USDT,0.092,0.0926,0.0889,0.0898,181928.91019721,16406.520474973285
1656943200,2022-07-04 14:00:00,PLD/USDT,0.0911,0.0928,0.09,0.092,135602.39167021,12410.54206117267
1656939600,2022-07-04 13:00:00,PLD/USDT,0.0939,0.099,0.0895,0.0915,305672.32246377,28648.621546910348
1656936000,2022-07-04 12:00:00,PLD/USDT,0.086,0.0938,0.0856,0.0938,392186.8880757,34788.192448831025
1656932400,2022-07-04 11:00:00,PLD/USDT,0.0834,0.0864,0.0829,0.0861,240391.89441606,20371.12982789237
1656928800,2022-07-04 10:00:00,PLD/USDT,0.0835,0.0839,0.0815,0.0831,156049.44674343,12971.921366418114
1656925200,2022-07-04 09:00:00,PLD/USDT,0.0812,0.084,0.081,0.0839,111425.80495518,9177.702356759112
1656921600,2022-07-04 08:00:00,PLD/USDT,0.0809,0.0829,0.0799,0.0816,137714.5256628,11185.274614648769
1656918000,2022-07-04 07:00:00,PLD/USDT,0.0817,0.0823,0.0804,0.0807,171338.05876467,13937.210072052103
1656914400,2022-07-04 06:00:00,PLD/USDT,0.0815,0.0825,0.0811,0.082,105696.7392992,8653.060759769247
1656910800,2022-07-04 05:00:00,PLD/USDT,0.0829,0.084,0.081,0.0815,135197.58305941,11188.442414804743
1656907200,2022-07-04 04:00:00,PLD/USDT,0.0846,0.0851,0.0823,0.0833,96701.93598657,8086.071193859793
1656903600,2022-07-04 03:00:00,PLD/USDT,0.0842,0.0849,0.0837,0.0849,127106.61192718,10734.689955459428
1656900000,2022-07-04 02:00:00,PLD/USDT,0.0873,0.0873,0.0826,0.0846,320885.51870785,27315.55593332981
1656896400,2022-07-04 01:00:00,PLD/USDT,0.089,0.0895,0.0871,0.0878,98357.03869483,8664.996618758319
1656892800,2022-07-04 00:00:00,PLD/USDT,0.089,0.0902,0.0885,0.0892,116894.5774,10428.60009885
1656889200,2022-07-03 23:00:00,PLD/USDT,0.0895,0.0902,0.089,0.089,77072.9735728,6909.86853180972
1656885600,2022-07-03 22:00:00,PLD/USDT,0.0925,0.093,0.0878,0.0899,210898.37516965,19083.158323087468
1656882000,2022-07-03 21:00:00,PLD/USDT,0.0915,0.093,0.0909,0.0925,90868.36446032,8322.048977517373
1656878400,2022-07-03 20:00:00,PLD/USDT,0.0931,0.0937,0.0909,0.0917,107134.66210972,9820.715360383689
1656874800,2022-07-03 19:00:00,PLD/USDT,0.0932,0.0943,0.0926,0.0931,70787.82072946,6604.445685545262
1656871200,2022-07-03 18:00:00,PLD/USDT,0.0918,0.0937,0.0914,0.0936,76212.25167666,7046.463681652942
1656867600,2022-07-03 17:00:00,PLD/USDT,0.093,0.0934,0.0907,0.0918,127959.24144696,11764.347189347146
1656864000,2022-07-03 16:00:00,PLD/USDT,0.0925,0.097,0.0919,0.0934,202221.5899742,19130.052469797456
1656860400,2022-07-03 15:00:00,PLD/USDT,0.0909,0.0934,0.0905,0.0929,132663.46918235,12123.490131104671
1656856800,2022-07-03 14:00:00,PLD/USDT,0.0909,0.0914,0.0903,0.0911,107693.6382497,9788.011677297817
1656853200,2022-07-03 13:00:00,PLD/USDT,0.0911,0.0916,0.0908,0.0913,179337.60798552,16327.356287967976
1656849600,2022-07-03 12:00:00,PLD/USDT,0.0912,0.0916,0.0907,0.0915,131760.30783537,11990.840052409281
1656846000,2022-07-03 11:00:00,PLD/USDT,0.0916,0.0919,0.0907,0.0908,77990.54480361,7102.688966979593
1656842400,2022-07-03 10:00:00,PLD/USDT,0.0914,0.0919,0.0911,0.0911,133226.63472,12205.025446438
1656838800,2022-07-03 09:00:00,PLD/USDT,0.0909,0.0919,0.0906,0.0918,102007.40851873,9335.701594079414
1656835200,2022-07-03 08:00:00,PLD/USDT,0.0916,0.092,0.0904,0.0912,69013.86975711,6300.478277999854
1656831600,2022-07-03 07:00:00,PLD/USDT,0.0934,0.0939,0.0905,0.0912,131790.7266619,12104.91198122908
1656828000,2022-07-03 06:00:00,PLD/USDT,0.0924,0.094,0.092,0.0933,71061.50012871,6596.541992020199
1656824400,2022-07-03 05:00:00,PLD/USDT,0.0935,0.095,0.092,0.0929,107145.16450342,9997.079703338375
1656820800,2022-07-03 04:00:00,PLD/USDT,0.0928,0.0942,0.0923,0.0937,119682.07547118,11156.08916374974
1656817200,2022-07-03 03:00:00,PLD/USDT,0.093,0.0932,0.0923,0.0929,41103.07922258,3812.95002264994
1656813600,2022-07-03 02:00:00,PLD/USDT,0.093,0.0931,0.0916,0.0926,89795.3013034,8302.286296848951
1656810000,2022-07-03 01:00:00,PLD/USDT,0.0935,0.0939,0.0926,0.093,84825.70432185,7894.82849204953
1656806400,2022-07-03 00:00:00,PLD/USDT,0.0904,0.095,0.09,0.0934,106590.14860526,9770.8448042297
1656802800,2022-07-02 23:00:00,PLD/USDT,0.093,0.0935,0.0901,0.0907,137971.73156279,12612.54559223244
1656799200,2022-07-02 22:00:00,PLD/USDT,0.0924,0.0941,0.092,0.0933,89029.87609219,8261.730245284811
1656795600,2022-07-02 21:00:00,PLD/USDT,0.0945,0.096,0.0911,0.0927,120831.19206697,11365.401033848949
1656792000,2022-07-02 20:00:00,PLD/USDT,0.0922,0.096,0.0917,0.095,288760.87837018,27364.851913491944
1656788400,2022-07-02 19:00:00,PLD/USDT,0.0917,0.0923,0.0912,0.0919,132859.22950604,12186.667905558978
1656784800,2022-07-02 18:00:00,PLD/USDT,0.0909,0.092,0.0903,0.0917,87333.515036,7965.370058296271
1656781200,2022-07-02 17:00:00,PLD/USDT,0.0911,0.093,0.0903,0.0903,80666.66024502,7403.117052970089
1656777600,2022-07-02 16:00:00,PLD/USDT,0.0908,0.092,0.0901,0.0914,98682.77858294,8967.12652758796
1656774000,2022-07-02 15:00:00,PLD/USDT,0.0913,0.092,0.0903,0.0912,87414.33849129,7959.636738629455
1656770400,2022-07-02 14:00:00,PLD/USDT,0.0914,0.0942,0.0906,0.0908,133300.40343024,12301.756220565227
1656766800,2022-07-02 13:00:00,PLD/USDT,0.0915,0.0922,0.09,0.0918,157059.17718668,14331.58685884975
1656763200,2022-07-02 12:00:00,PLD/USDT,0.0912,0.0949,0.0907,0.092,176289.18398324,16392.74518354819
1656759600,2022-07-02 11:00:00,PLD/USDT,0.0914,0.0919,0.0905,0.0915,69664.73829438,6363.587583808676
1656756000,2022-07-02 10:00:00,PLD/USDT,0.0909,0.0919,0.0903,0.0918,72756.3567315,6648.09479712768
1656752400,2022-07-02 09:00:00,PLD/USDT,0.0915,0.0919,0.09,0.0904,107196.08305418,9724.187859664962
1656748800,2022-07-02 08:00:00,PLD/USDT,0.0905,0.092,0.0904,0.0913,75068.02497695,6854.35840594731
1656745200,2022-07-02 07:00:00,PLD/USDT,0.092,0.094,0.09,0.0911,166923.84223763,15306.715948156231
1656741600,2022-07-02 06:00:00,PLD/USDT,0.0921,0.0926,0.0915,0.0923,85287.0179,7850.65461483
1656738000,2022-07-02 05:00:00,PLD/USDT,0.0934,0.0938,0.0901,0.0925,164600.99913975,15103.820435222439
1656734400,2022-07-02 04:00:00,PLD/USDT,0.0928,0.0944,0.0925,0.0934,81494.06049576,7582.657090199744
1656730800,2022-07-02 03:00:00,PLD/USDT,0.0937,0.0938,0.0927,0.0933,50191.68985633,4673.325941788604
1656727200,2022-07-02 02:00:00,PLD/USDT,0.094,0.0945,0.0927,0.0933,49983.1472,4686.14822189
1656723600,2022-07-02 01:00:00,PLD/USDT,0.0938,0.0947,0.093,0.0945,62590.44576859,5876.559011038072
1656720000,2022-07-02 00:00:00,PLD/USDT,0.0957,0.096,0.093,0.0942,52443.2882721,4932.180027097798
1656716400,2022-07-01 23:00:00,PLD/USDT,0.0949,0.096,0.0927,0.096,100153.04813681,9413.477250853047
1656712800,2022-07-01 22:00:00,PLD/USDT,0.0942,0.0953,0.0932,0.0949,79150.62325965,7459.142868727486
1656709200,2022-07-01 21:00:00,PLD/USDT,0.0941,0.0953,0.0927,0.0944,115696.16529226,10856.43287464813
1656705600,2022-07-01 20:00:00,PLD/USDT,0.0938,0.0945,0.0927,0.0942,81628.80423783,7628.661504806841
1656702000,2022-07-01 19:00:00,PLD/USDT,0.097,0.0983,0.0937,0.0939,116473.89742684,11116.691346402523
1656698400,2022-07-01 18:00:00,PLD/USDT,0.0969,0.097,0.0955,0.0967,54000.42696573,5194.002371338494
1656694800,2022-07-01 17:00:00,PLD/USDT,0.0978,0.0981,0.0959,0.0967,54894.8528,5327.25366029
1656691200,2022-07-01 16:00:00,PLD/USDT,0.097,0.0982,0.0964,0.0973,59729.61049539,5823.807695617201
1656687600,2022-07-01 15:00:00,PLD/USDT,0.0995,0.0996,0.096,0.0966,81924.86847071,7973.260057679025
1656684000,2022-07-01 14:00:00,PLD/USDT,0.0972,0.0998,0.0964,0.0996,94594.86402577,9260.54522812805
1656680400,2022-07-01 13:00:00,PLD/USDT,0.0951,0.0983,0.0947,0.0973,111756.73845908,10718.939607187533
1656676800,2022-07-01 12:00:00,PLD/USDT,0.0956,0.0968,0.0945,0.0955,103205.35614895,9826.07660687019
1656673200,2022-07-01 11:00:00,PLD/USDT,0.0954,0.0967,0.0949,0.0962,105186.20911761,10055.049676829003
1656669600,2022-07-01 10:00:00,PLD/USDT,0.0962,0.0968,0.0952,0.0958,107485.23782195,10313.268698739742
1656666000,2022-07-01 09:00:00,PLD/USDT,0.0974,0.099,0.0956,0.0967,149066.78270758,14504.464658495576
1656662400,2022-07-01 08:00:00,PLD/USDT,0.0966,0.1012,0.0956,0.0976,216985.51932189,21196.301567747347
1656658800,2022-07-01 07:00:00,PLD/USDT,0.0946,0.0987,0.0937,0.0961,95644.90852959,9141.107095889229
1656655200,2022-07-01 06:00:00,PLD/USDT,0.0951,0.0953,0.0941,0.0948,57528.0272,5441.31764897
1656651600,2022-07-01 05:00:00,PLD/USDT,0.0955,0.0964,0.094,0.0951,38152.04613559,3627.775645930199
1656648000,2022-07-01 04:00:00,PLD/USDT,0.0976,0.0977,0.0947,0.0957,57158.96512719,5475.644076737589
1656644400,2022-07-01 03:00:00,PLD/USDT,0.0959,0.098,0.0949,0.0976,55702.37464132,5385.39309420936
1656640800,2022-07-01 02:00:00,PLD/USDT,0.0954,0.0971,0.095,0.0958,49086.50883079,4711.19263934767
1656637200,2022-07-01 01:00:00,PLD/USDT,0.0972,0.0979,0.0949,0.0959,129382.81312351,12444.931190030486
1656633600,2022-07-01 00:00:00,PLD/USDT,0.0945,0.0972,0.0936,0.0972,29400.12954074,2804.567985300999
1656630000,2022-06-30 23:00:00,PLD/USDT,0.094,0.0949,0.093,0.0941,15810.17579883,1488.60044400054
1656626400,2022-06-30 22:00:00,PLD/USDT,0.0945,0.095,0.0931,0.094,14738.7281,1381.226846210792
1656622800,2022-06-30 21:00:00,PLD/USDT,0.0946,0.0957,0.0935,0.0945,15255.90210264,1445.29568522463
1656619200,2022-06-30 20:00:00,PLD/USDT,0.096,0.0961,0.0933,0.0945,38200.8637,3593.90038533
1656615600,2022-06-30 19:00:00,PLD/USDT,0.0974,0.0978,0.094,0.096,69624.33407937,6673.16311046418
1656612000,2022-06-30 18:00:00,PLD/USDT,0.098,0.0988,0.0965,0.0973,29656.99318132,2888.91396133522
1656608400,2022-06-30 17:00:00,PLD/USDT,0.098,0.0991,0.0974,0.0979,22702.45219744,2231.841044618006
1656604800,2022-06-30 16:00:00,PLD/USDT,0.0974,0.0987,0.0965,0.0975,62239.4429758,6027.886162287785
1656601200,2022-06-30 15:00:00,PLD/USDT,0.0969,0.0974,0.0956,0.0974,23162.03690648,2233.691550879856
1656597600,2022-06-30 14:00:00,PLD/USDT,0.0971,0.0975,0.0959,0.097,72601.6809255,7017.609695757163
1656594000,2022-06-30 13:00:00,PLD/USDT,0.099,0.1001,0.097,0.097,63665.88846116,6235.572162923443
1656590400,2022-06-30 12:00:00,PLD/USDT,0.0977,0.1001,0.0965,0.0991,53682.60860402,5233.528421221927
1656586800,2022-06-30 11:00:00,PLD/USDT,0.096,0.1055,0.0956,0.0977,176628.36281413,17729.308588769188
1656583200,2022-06-30 10:00:00,PLD/USDT,0.0971,0.0974,0.0956,0.0964,42528.07156199,4104.669175654445
1656579600,2022-06-30 09:00:00,PLD/USDT,0.0967,0.0981,0.0951,0.097,58896.52727443,5656.20359472923
1656576000,2022-06-30 08:00:00,PLD/USDT,0.0991,0.0994,0.0961,0.0973,52476.5223,5124.793470095024
1656572400,2022-06-30 07:00:00,PLD/USDT,0.0993,0.1044,0.0958,0.0986,127678.25999422,12619.989191213551
1656568800,2022-06-30 06:00:00,PLD/USDT,0.1033,0.1054,0.099,0.0993,123439.23045014,12425.687484704743
1656565200,2022-06-30 05:00:00,PLD/USDT,0.1025,0.1095,0.1001,0.103,307224.78330826,32412.651264854457
1656561600,2022-06-30 04:00:00,PLD/USDT,0.0981,0.1029,0.0978,0.1028,115138.27791092,11463.631550754998
1656558000,2022-06-30 03:00:00,PLD/USDT,0.0985,0.0994,0.0974,0.0988,47121.26971619,4636.225591909572
1656554400,2022-06-30 02:00:00,PLD/USDT,0.099,0.1002,0.0976,0.0991,72029.40519324,7103.724212958678
1656550800,2022-06-30 01:00:00,PLD/USDT,0.1005,0.1008,0.0975,0.0984,150696.61406894,14887.013644819152
1656547200,2022-06-30 00:00:00,PLD/USDT,0.1011,0.1023,0.0987,0.1,37527.2462,3756.881762416385
1656543600,2022-06-29 23:00:00,PLD/USDT,0.1017,0.1031,0.1005,0.1005,39939.37794533,4044.356827928592
1656540000,2022-06-29 22:00:00,PLD/USDT,0.101,0.103,0.1008,0.1014,17368.39160278,1765.57191379271
1656536400,2022-06-29 21:00:00,PLD/USDT,0.1045,0.1045,0.0989,0.1005,112366.14013551,11322.250755046064
1656532800,2022-06-29 20:00:00,PLD/USDT,0.1008,0.1049,0.0985,0.1046,142153.59393102,14479.362502528588
1656529200,2022-06-29 19:00:00,PLD/USDT,0.1016,0.1047,0.0999,0.1007,39558.13663677,4026.740337660704
1656525600,2022-06-29 18:00:00,PLD/USDT,0.0999,0.1019,0.0989,0.1016,33883.34202053,3378.754184150476
1656522000,2022-06-29 17:00:00,PLD/USDT,0.0988,0.1004,0.0983,0.1,36547.86006961,3625.070028949265
1656518400,2022-06-29 16:00:00,PLD/USDT,0.1019,0.1019,0.0983,0.0983,82868.73757024,8344.689598202112
1656514800,2022-06-29 15:00:00,PLD/USDT,0.1019,0.1033,0.101,0.1019,75916.78289898,7728.702129767675
1656511200,2022-06-29 14:00:00,PLD/USDT,0.1065,0.1073,0.1002,0.1011,250480.31154127,25668.302957988734
1656507600,2022-06-29 13:00:00,PLD/USDT,0.1038,0.12,0.1017,0.1063,744406.48599465,82631.842053609665
1656504000,2022-06-29 12:00:00,PLD/USDT,0.0971,0.1081,0.0971,0.1039,204341.9439794,21030.853649480368
1656500400,2022-06-29 11:00:00,PLD/USDT,0.1008,0.1012,0.0961,0.0963,179471.40924517,17632.118477973839
1656496800,2022-06-29 10:00:00,PLD/USDT,0.0998,0.1012,0.0973,0.1008,211536.51467418,21036.350377097585
1656493200,2022-06-29 09:00:00,PLD/USDT,0.0995,0.1043,0.098,0.0995,208812.83965406,21035.334848786963
1656489600,2022-06-29 08:00:00,PLD/USDT,0.0984,0.1009,0.0978,0.0995,71626.13354287,7123.486621717617
1656486000,2022-06-29 07:00:00,PLD/USDT,0.0969,0.0997,0.0962,0.0984,67867.19271277,6710.212682348581
1656482400,2022-06-29 06:00:00,PLD/USDT,0.0978,0.1,0.0968,0.0968,58496.72691147,5742.213111265965
1656478800,2022-06-29 05:00:00,PLD/USDT,0.0983,0.0987,0.0957,0.0978,123039.40494094,11928.965936520941
1656475200,2022-06-29 04:00:00,PLD/USDT,0.1001,0.102,0.0973,0.0981,126338.91418349,12535.24087818714
1656471600,2022-06-29 03:00:00,PLD/USDT,0.1011,0.1048,0.0984,0.1004,205198.27677423,20874.363315367417
1656468000,2022-06-29 02:00:00,PLD/USDT,0.0997,0.1038,0.0976,0.1011,210385.33844689,21162.207957665521
1656464400,2022-06-29 01:00:00,PLD/USDT,0.105,0.1055,0.0995,0.0996,208848.95815312,21324.891643069024
1656460800,2022-06-29 00:00:00,PLD/USDT,0.1085,0.1099,0.1046,0.1054,101853.13517059,10845.372831253899
1656457200,2022-06-28 23:00:00,PLD/USDT,0.1153,0.1158,0.1001,0.1091,608266.39962449,66205.166929054795
1656453600,2022-06-28 22:00:00,PLD/USDT,0.1196,0.1201,0.1132,0.1154,688933.68043597,80086.00986369723
1656450000,2022-06-28 21:00:00,PLD/USDT,0.0975,0.13,0.0969,0.1198,1593632.15620726,190128.038185534763
