https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EWT,Volume USDT
1654819200,2022-06-10 00:00:00,EWT/USDT,3.033,3.033,2.987,2.996,1350.88317652,4064.38895826971
1654815600,2022-06-09 23:00:00,EWT/USDT,3.009,3.033,2.99,3.033,1072.93124377,3232.56991434457
1654812000,2022-06-09 22:00:00,EWT/USDT,2.974,3.154,2.968,3.019,47087.70894212,144731.54109895979
1654808400,2022-06-09 21:00:00,EWT/USDT,3.072,3.078,2.958,2.975,9770.05667207,29374.28375189534
1654804800,2022-06-09 20:00:00,EWT/USDT,3.065,3.091,3.02,3.06,7840.58234903,23804.993080904
1654801200,2022-06-09 19:00:00,EWT/USDT,3.152,3.157,3.063,3.063,2718.13898203,8437.99257626587
1654797600,2022-06-09 18:00:00,EWT/USDT,3.18,3.184,3.149,3.163,1219.35013069,3844.08183716964
1654794000,2022-06-09 17:00:00,EWT/USDT,3.169,3.206,3.139,3.181,3309.84004351,10490.4330905427
1654790400,2022-06-09 16:00:00,EWT/USDT,3.132,3.203,3.119,3.169,2069.42864166,6549.87965556199
1654786800,2022-06-09 15:00:00,EWT/USDT,3.132,3.137,3.084,3.124,1787.41024969,5560.95978660357
1654783200,2022-06-09 14:00:00,EWT/USDT,3.095,3.218,3.085,3.132,9490.45629528,29881.51135009256
1654779600,2022-06-09 13:00:00,EWT/USDT,3.132,3.172,3.088,3.1,1680.72968036,5268.78078211969
1654776000,2022-06-09 12:00:00,EWT/USDT,3.181,3.185,3.105,3.135,2300.35811049,7237.91638673849
1654772400,2022-06-09 11:00:00,EWT/USDT,3.241,3.248,3.171,3.181,1304.09697003,4174.7580226177
1654768800,2022-06-09 10:00:00,EWT/USDT,3.245,3.256,3.233,3.244,1139.58747028,3692.10400399582
1654765200,2022-06-09 09:00:00,EWT/USDT,3.237,3.249,3.233,3.235,1587.4684231,5142.16357890985
1654761600,2022-06-09 08:00:00,EWT/USDT,3.233,3.241,3.219,3.237,1351.55926498,4371.82113978852
1654758000,2022-06-09 07:00:00,EWT/USDT,3.208,3.239,3.196,3.233,1683.54092723,5419.87301231077
1654754400,2022-06-09 06:00:00,EWT/USDT,3.268,3.276,3.197,3.209,3967.55423676,12779.85373012366
1654750800,2022-06-09 05:00:00,EWT/USDT,3.36,3.36,3.209,3.276,9147.4752518,29779.11404587681
1654747200,2022-06-09 04:00:00,EWT/USDT,3.344,3.38,3.334,3.37,1347.78642338,4527.9317661234
1654743600,2022-06-09 03:00:00,EWT/USDT,3.281,3.398,3.262,3.346,4027.68100698,13557.16815007358
1654740000,2022-06-09 02:00:00,EWT/USDT,3.268,3.339,3.213,3.281,3886.81168757,12739.99097831101
1654736400,2022-06-09 01:00:00,EWT/USDT,3.284,3.298,3.268,3.268,245.477421,807.02590722078
1654732800,2022-06-09 00:00:00,EWT/USDT,3.28,3.32,3.233,3.273,2606.46517412,8536.39373761279
1654729200,2022-06-08 23:00:00,EWT/USDT,3.3,3.367,3.276,3.28,1916.53322585,6344.38754052786
1654725600,2022-06-08 22:00:00,EWT/USDT,3.128,3.333,3.096,3.3,27354.94422254,89004.40848152244
1654722000,2022-06-08 21:00:00,EWT/USDT,3.109,3.128,3.096,3.128,2159.80984614,6733.69712425942
1654718400,2022-06-08 20:00:00,EWT/USDT,3.209,3.229,3.087,3.109,5304.74462851,16620.0908965131
1654714800,2022-06-08 19:00:00,EWT/USDT,3.264,3.268,3.2,3.209,2021.97258001,6514.66345451903
1654711200,2022-06-08 18:00:00,EWT/USDT,3.31,3.32,3.25,3.258,662.94349776,2172.92285078239
1654707600,2022-06-08 17:00:00,EWT/USDT,3.268,3.351,3.188,3.305,4558.02408567,14927.35419359243
1654704000,2022-06-08 16:00:00,EWT/USDT,3.317,3.344,3.269,3.274,1786.44269405,5905.66433897616
1654700400,2022-06-08 15:00:00,EWT/USDT,3.277,3.341,3.26,3.316,13084.34633837,43579.54678667157
1654696800,2022-06-08 14:00:00,EWT/USDT,3.353,3.374,3.243,3.277,2547.08938759,8392.41602731838
1654693200,2022-06-08 13:00:00,EWT/USDT,3.405,3.42,3.285,3.36,8337.03930033,27826.46777645948
1654689600,2022-06-08 12:00:00,EWT/USDT,3.404,3.475,3.368,3.408,8433.00511146,28853.42849825605
1654686000,2022-06-08 11:00:00,EWT/USDT,3.209,3.419,3.197,3.404,9509.05686039,31688.6838235932
1654682400,2022-06-08 10:00:00,EWT/USDT,3.222,3.232,3.196,3.209,1848.99761386,5926.76160197524
1654678800,2022-06-08 09:00:00,EWT/USDT,3.204,3.242,3.196,3.22,3168.38036045,10196.15214287379
1654675200,2022-06-08 08:00:00,EWT/USDT,3.214,3.256,3.196,3.215,2497.39216659,8029.19253448398
1654671600,2022-06-08 07:00:00,EWT/USDT,3.273,3.294,3.196,3.22,8013.10495074,25932.98331467903
1654668000,2022-06-08 06:00:00,EWT/USDT,3.237,3.279,3.196,3.273,9524.33298993,30709.46501047533
1654664400,2022-06-08 05:00:00,EWT/USDT,3.185,3.25,3.185,3.227,2120.63260761,6846.00632668961
1654660800,2022-06-08 04:00:00,EWT/USDT,3.192,3.245,3.12,3.185,3620.23547578,11481.36362213756
1654657200,2022-06-08 03:00:00,EWT/USDT,3.183,3.243,3.056,3.192,8019.24764696,25180.14112914922
1654653600,2022-06-08 02:00:00,EWT/USDT,3.149,3.218,3.143,3.184,2891.70050155,9213.16785200494
1654650000,2022-06-08 01:00:00,EWT/USDT,3.176,3.19,3.094,3.149,3618.56979146,11355.15280143333
1654646400,2022-06-08 00:00:00,EWT/USDT,3.116,3.322,3.116,3.178,28414.04438596,92121.638144445
1654642800,2022-06-07 23:00:00,EWT/USDT,3.144,3.248,3.072,3.115,10620.3503007,33507.25011074045
1654639200,2022-06-07 22:00:00,EWT/USDT,3.235,3.238,3.1,3.144,3114.14195993,9868.2809676981
1654635600,2022-06-07 21:00:00,EWT/USDT,3.396,3.498,3.114,3.235,22000.08763781,72486.67344007765
1654632000,2022-06-07 20:00:00,EWT/USDT,3.304,3.446,3.184,3.396,17694.21876549,59110.3304578584
1654628400,2022-06-07 19:00:00,EWT/USDT,3.21,3.398,3.072,3.315,21514.7521124,69360.73229711763
1654624800,2022-06-07 18:00:00,EWT/USDT,2.974,3.25,2.958,3.21,18138.99565369,56553.71287976034
1654621200,2022-06-07 17:00:00,EWT/USDT,2.936,3.052,2.906,2.983,7825.85683022,23339.48871857571
1654617600,2022-06-07 16:00:00,EWT/USDT,2.88,2.976,2.876,2.93,8353.57705755,24482.90571936294
1654614000,2022-06-07 15:00:00,EWT/USDT,2.8,2.907,2.791,2.887,6192.83328343,17745.43168943348
1654610400,2022-06-07 14:00:00,EWT/USDT,2.772,2.819,2.76,2.795,3402.82715551,9516.045702417
1654606800,2022-06-07 13:00:00,EWT/USDT,2.769,2.782,2.744,2.782,585.39050532,1617.09299916261
1654603200,2022-06-07 12:00:00,EWT/USDT,2.778,2.796,2.763,2.769,213.02142757,592.05761094882
1654599600,2022-06-07 11:00:00,EWT/USDT,2.738,2.779,2.727,2.779,1664.37174811,4584.33301505426
1654596000,2022-06-07 10:00:00,EWT/USDT,2.73,2.759,2.729,2.74,477.08340061,1311.22342147122
1654592400,2022-06-07 09:00:00,EWT/USDT,2.708,2.786,2.69,2.728,3530.61489062,9691.15103385074
1654588800,2022-06-07 08:00:00,EWT/USDT,2.746,2.753,2.701,2.715,1714.37153872,4671.7840573559
1654585200,2022-06-07 07:00:00,EWT/USDT,2.74,2.747,2.726,2.732,209.02500646,571.63213827068
1654581600,2022-06-07 06:00:00,EWT/USDT,2.733,2.787,2.719,2.732,2982.48753433,8160.44092539428
1654578000,2022-06-07 05:00:00,EWT/USDT,2.724,2.74,2.718,2.733,556.02801191,1519.47744856539
1654574400,2022-06-07 04:00:00,EWT/USDT,2.745,2.755,2.691,2.724,1347.50362053,3652.48450744054
1654570800,2022-06-07 03:00:00,EWT/USDT,2.745,2.758,2.707,2.758,1069.40833781,2914.36502190079
1654567200,2022-06-07 02:00:00,EWT/USDT,2.752,2.771,2.721,2.745,729.71655499,2006.75177847495
1654563600,2022-06-07 01:00:00,EWT/USDT,2.758,2.769,2.69,2.757,6357.54519602,17285.44375822879
1654560000,2022-06-07 00:00:00,EWT/USDT,2.85,2.85,2.75,2.761,2019.46771066,5611.13812329724
1654556400,2022-06-06 23:00:00,EWT/USDT,2.861,2.871,2.838,2.85,477.55346331,1360.49240396301
1654552800,2022-06-06 22:00:00,EWT/USDT,2.873,2.887,2.849,2.861,474.51840913,1358.25479073553
1654549200,2022-06-06 21:00:00,EWT/USDT,2.842,2.9,2.839,2.876,1427.54564997,4105.31133606453
1654545600,2022-06-06 20:00:00,EWT/USDT,2.824,2.886,2.81,2.842,2259.69477404,6437.63818306199
1654542000,2022-06-06 19:00:00,EWT/USDT,2.794,2.83,2.791,2.811,673.08205562,1893.13182749072
1654538400,2022-06-06 18:00:00,EWT/USDT,2.785,2.807,2.755,2.794,688.70153971,1918.60454218945
1654534800,2022-06-06 17:00:00,EWT/USDT,2.802,2.814,2.737,2.786,1899.25158006,5258.97991501716
1654531200,2022-06-06 16:00:00,EWT/USDT,2.81,2.86,2.781,2.802,2453.51741177,6920.2503639952
1654527600,2022-06-06 15:00:00,EWT/USDT,2.86,2.86,2.747,2.809,3189.67489354,8882.17581970014
1654524000,2022-06-06 14:00:00,EWT/USDT,2.853,2.899,2.817,2.846,1941.83729742,5563.23073863643
1654520400,2022-06-06 13:00:00,EWT/USDT,2.807,2.881,2.777,2.86,3127.53728079,8831.60568873469
1654516800,2022-06-06 12:00:00,EWT/USDT,2.825,2.872,2.79,2.805,1226.53570417,3470.67660003632
1654513200,2022-06-06 11:00:00,EWT/USDT,2.814,2.9,2.79,2.84,2076.94236305,5881.134564245
1654509600,2022-06-06 10:00:00,EWT/USDT,2.893,2.904,2.809,2.82,2485.95196658,7064.95105807696
1654506000,2022-06-06 09:00:00,EWT/USDT,2.801,2.915,2.776,2.893,8978.30286559,25598.64255678527
1654502400,2022-06-06 08:00:00,EWT/USDT,2.814,2.828,2.77,2.799,955.99340733,2669.95401718069
1654498800,2022-06-06 07:00:00,EWT/USDT,2.815,2.829,2.757,2.81,2892.63949398,8057.12337924206
1654495200,2022-06-06 06:00:00,EWT/USDT,2.824,2.855,2.778,2.811,2403.77612921,6752.79290027648
1654491600,2022-06-06 05:00:00,EWT/USDT,2.768,2.85,2.761,2.824,1703.1289713,4805.08715832313
1654488000,2022-06-06 04:00:00,EWT/USDT,2.741,2.787,2.741,2.768,882.83270736,2447.1105771976
1654484400,2022-06-06 03:00:00,EWT/USDT,2.73,2.741,2.727,2.741,2321.32471249,6349.672444682
1654480800,2022-06-06 02:00:00,EWT/USDT,2.728,2.741,2.713,2.713,1094.40382425,2998.07608812983
1654477200,2022-06-06 01:00:00,EWT/USDT,2.74,2.741,2.697,2.741,2017.65740139,5499.79980232908
1654473600,2022-06-06 00:00:00,EWT/USDT,2.69,2.74,2.69,2.74,724.32117457,1964.62539383271
1654470000,2022-06-05 23:00:00,EWT/USDT,2.692,2.7,2.69,2.699,237.1315037,638.11922439
1654466400,2022-06-05 22:00:00,EWT/USDT,2.703,2.712,2.69,2.69,743.21381246,2003.84095291196
1654462800,2022-06-05 21:00:00,EWT/USDT,2.692,2.71,2.692,2.706,109.17685207,295.09928404517
1654459200,2022-06-05 20:00:00,EWT/USDT,2.692,2.708,2.69,2.695,2996.92476286,8063.58789516818
1654455600,2022-06-05 19:00:00,EWT/USDT,2.693,2.706,2.69,2.69,1866.76873358,5037.08905286216
1654452000,2022-06-05 18:00:00,EWT/USDT,2.7,2.706,2.691,2.693,454.36085899,1228.36928498774
1654448400,2022-06-05 17:00:00,EWT/USDT,2.698,2.705,2.691,2.7,269.15831608,725.1483623964
1654444800,2022-06-05 16:00:00,EWT/USDT,2.698,2.706,2.687,2.69,4182.87439228,11293.54626533191
1654441200,2022-06-05 15:00:00,EWT/USDT,2.721,2.738,2.687,2.698,905.08943096,2449.6703742457
1654437600,2022-06-05 14:00:00,EWT/USDT,2.707,2.74,2.707,2.726,561.58077364,1535.00708877339
1654434000,2022-06-05 13:00:00,EWT/USDT,2.729,2.74,2.702,2.702,1343.56759571,3662.28253689005
1654430400,2022-06-05 12:00:00,EWT/USDT,2.723,2.73,2.713,2.728,170.99716815,465.18328108135
1654426800,2022-06-05 11:00:00,EWT/USDT,2.729,2.737,2.714,2.737,231.43939053,630.66202355714
1654423200,2022-06-05 10:00:00,EWT/USDT,2.652,2.745,2.634,2.723,2463.43756705,6627.1248608735
1654419600,2022-06-05 09:00:00,EWT/USDT,2.71,2.711,2.648,2.665,1684.71581258,4505.57926466274
1654416000,2022-06-05 08:00:00,EWT/USDT,2.726,2.744,2.665,2.709,3615.22119917,9720.27419666423
1654412400,2022-06-05 07:00:00,EWT/USDT,2.699,2.767,2.689,2.736,2514.33265894,6896.55235668698
1654408800,2022-06-05 06:00:00,EWT/USDT,2.707,2.71,2.691,2.696,64.81788914,175.24690429382
1654405200,2022-06-05 05:00:00,EWT/USDT,2.698,2.722,2.689,2.707,167.98971791,454.81833047926
1654401600,2022-06-05 04:00:00,EWT/USDT,2.701,2.718,2.691,2.697,157.62545501,426.6140142594
1654398000,2022-06-05 03:00:00,EWT/USDT,2.691,2.71,2.679,2.701,267.13022235,718.7035687738
1654394400,2022-06-05 02:00:00,EWT/USDT,2.674,2.705,2.674,2.691,222.77526404,600.15273257404
1654390800,2022-06-05 01:00:00,EWT/USDT,2.689,2.7,2.672,2.674,647.43452246,1734.46183925849
1654387200,2022-06-05 00:00:00,EWT/USDT,2.691,2.7,2.662,2.682,435.29018939,1167.1582161763
1654383600,2022-06-04 23:00:00,EWT/USDT,2.71,2.718,2.677,2.691,599.86487344,1616.74824925711
1654380000,2022-06-04 22:00:00,EWT/USDT,2.701,2.715,2.691,2.714,328.61904428,888.15253517444
1654376400,2022-06-04 21:00:00,EWT/USDT,2.691,2.702,2.683,2.687,2964.73182705,8001.65489707177
1654372800,2022-06-04 20:00:00,EWT/USDT,2.697,2.698,2.642,2.691,1617.34341476,4319.48402476382
1654369200,2022-06-04 19:00:00,EWT/USDT,2.698,2.71,2.682,2.691,948.54413842,2556.6455740794
1654365600,2022-06-04 18:00:00,EWT/USDT,2.704,2.714,2.697,2.697,379.39432293,1025.2320752689
1654362000,2022-06-04 17:00:00,EWT/USDT,2.699,2.724,2.679,2.709,727.37998504,1971.78215306867
1654358400,2022-06-04 16:00:00,EWT/USDT,2.731,2.731,2.676,2.692,1040.16334038,2806.69550144216
1654354800,2022-06-04 15:00:00,EWT/USDT,2.751,2.751,2.698,2.719,1823.65513282,4954.30677228936
1654351200,2022-06-04 14:00:00,EWT/USDT,2.755,2.765,2.734,2.763,584.84971229,1609.7984867817
1654347600,2022-06-04 13:00:00,EWT/USDT,2.72,2.77,2.666,2.76,5052.71010839,13783.36281370036
1654344000,2022-06-04 12:00:00,EWT/USDT,2.759,2.799,2.702,2.721,3952.21338574,10849.30915940804
1654340400,2022-06-04 11:00:00,EWT/USDT,2.763,2.78,2.754,2.764,123.56214981,341.54119790586
1654336800,2022-06-04 10:00:00,EWT/USDT,2.726,2.796,2.677,2.763,3258.19894574,8923.2132445319
1654333200,2022-06-04 09:00:00,EWT/USDT,2.718,2.74,2.705,2.726,168.18285591,457.90267755789
1654329600,2022-06-04 08:00:00,EWT/USDT,2.725,2.75,2.687,2.719,2017.43269999,5479.54739054102
1654326000,2022-06-04 07:00:00,EWT/USDT,2.713,2.727,2.6,2.725,11610.75691895,30957.14590746421
1654322400,2022-06-04 06:00:00,EWT/USDT,2.704,2.714,2.696,2.714,114.45564207,309.89034457798
1654318800,2022-06-04 05:00:00,EWT/USDT,2.707,2.714,2.697,2.712,599.89538274,1627.99272145636
1654315200,2022-06-04 04:00:00,EWT/USDT,2.698,2.714,2.692,2.711,279.09593468,756.7611762828
1654311600,2022-06-04 03:00:00,EWT/USDT,2.711,2.714,2.692,2.714,1501.4999987,4073.4279790757
1654308000,2022-06-04 02:00:00,EWT/USDT,2.724,2.727,2.681,2.706,235.10937656,635.5540305556
1654304400,2022-06-04 01:00:00,EWT/USDT,2.729,2.732,2.706,2.725,366.46390828,998.45072943081
1654300800,2022-06-04 00:00:00,EWT/USDT,2.745,2.77,2.714,2.714,1905.7033,5254.5062712
1654297200,2022-06-03 23:00:00,EWT/USDT,2.761,2.774,2.734,2.742,528.56752604,1453.51679966408
1654293600,2022-06-03 22:00:00,EWT/USDT,2.765,2.787,2.727,2.761,914.48507702,2527.40196595398
1654290000,2022-06-03 21:00:00,EWT/USDT,2.762,2.772,2.751,2.765,600.23110718,1661.51909105146
1654286400,2022-06-03 20:00:00,EWT/USDT,2.747,2.778,2.7,2.746,2589.12577523,7108.48284363678
1654282800,2022-06-03 19:00:00,EWT/USDT,2.783,2.8,2.691,2.747,6264.12740189,17124.62197596121
1654279200,2022-06-03 18:00:00,EWT/USDT,2.812,2.862,2.756,2.799,3578.47140241,10035.36529371931
1654275600,2022-06-03 17:00:00,EWT/USDT,2.812,2.84,2.806,2.812,742.31908577,2091.1081262396
1654272000,2022-06-03 16:00:00,EWT/USDT,2.776,2.852,2.765,2.809,2440.91864926,6889.25840824075
1654268400,2022-06-03 15:00:00,EWT/USDT,2.761,2.776,2.73,2.776,856.99942218,2362.39837284766
1654264800,2022-06-03 14:00:00,EWT/USDT,2.786,2.817,2.731,2.761,2764.26453545,7660.22344370677
1654261200,2022-06-03 13:00:00,EWT/USDT,2.762,2.815,2.752,2.786,1450.84791383,4039.74973511278
1654257600,2022-06-03 12:00:00,EWT/USDT,2.766,2.796,2.741,2.749,1149.06012548,3173.1682957805
1654254000,2022-06-03 11:00:00,EWT/USDT,2.749,2.801,2.742,2.766,1599.43108463,4432.72019855696
1654250400,2022-06-03 10:00:00,EWT/USDT,2.732,2.767,2.715,2.751,1313.82363712,3596.28863481812
1654246800,2022-06-03 09:00:00,EWT/USDT,2.771,2.771,2.726,2.747,1154.73360791,3169.37744056719
1654243200,2022-06-03 08:00:00,EWT/USDT,2.741,2.798,2.741,2.768,3624.34697343,10012.91188793515
1654239600,2022-06-03 07:00:00,EWT/USDT,2.727,2.743,2.694,2.73,1196.52817925,3271.00355758275
1654236000,2022-06-03 06:00:00,EWT/USDT,2.77,2.789,2.691,2.732,4224.00855166,11566.82023303119
1654232400,2022-06-03 05:00:00,EWT/USDT,2.782,2.789,2.704,2.775,1777.45483744,4881.37451162016
1654228800,2022-06-03 04:00:00,EWT/USDT,2.808,2.819,2.702,2.783,6788.65458037,18646.83446828883
1654225200,2022-06-03 03:00:00,EWT/USDT,2.8,2.812,2.79,2.806,160.70418954,449.87407869694
1654221600,2022-06-03 02:00:00,EWT/USDT,2.814,2.829,2.794,2.794,3272.88050716,9240.2680414253
1654218000,2022-06-03 01:00:00,EWT/USDT,2.809,2.829,2.736,2.814,1495.26785301,4165.42817478431
1654214400,2022-06-03 00:00:00,EWT/USDT,2.852,2.852,2.773,2.809,2460.54115135,6885.0111150205
1654210800,2022-06-02 23:00:00,EWT/USDT,2.868,2.889,2.801,2.852,5841.19851025,16582.46479575707
1654207200,2022-06-02 22:00:00,EWT/USDT,2.921,2.933,2.822,2.875,7579.16137562,21756.2144841241
1654203600,2022-06-02 21:00:00,EWT/USDT,2.873,2.95,2.86,2.926,3607.26854788,10491.20310794674
1654200000,2022-06-02 20:00:00,EWT/USDT,2.863,2.884,2.847,2.873,406.33615749,1164.21667982244
1654196400,2022-06-02 19:00:00,EWT/USDT,2.805,2.9,2.793,2.863,7203.03486512,20527.50405471837
1654192800,2022-06-02 18:00:00,EWT/USDT,2.785,2.829,2.72,2.807,6313.8525418,17515.44171079424
1654189200,2022-06-02 17:00:00,EWT/USDT,2.825,2.907,2.755,2.799,23237.36025584,65491.4336746907
1654185600,2022-06-02 16:00:00,EWT/USDT,2.72,2.825,2.715,2.825,23096.01469337,64304.12438121937
1654182000,2022-06-02 15:00:00,EWT/USDT,2.675,2.747,2.673,2.732,2228.90615643,6041.55256484245
1654178400,2022-06-02 14:00:00,EWT/USDT,2.661,2.757,2.645,2.674,5451.28270787,14734.71715829025
1654174800,2022-06-02 13:00:00,EWT/USDT,2.675,2.689,2.6,2.647,2192.08071504,5766.55675935042
1654171200,2022-06-02 12:00:00,EWT/USDT,2.661,2.719,2.634,2.675,1090.93913248,2913.51733148656
1654167600,2022-06-02 11:00:00,EWT/USDT,2.636,2.675,2.622,2.658,1208.51780709,3193.05713553567
1654164000,2022-06-02 10:00:00,EWT/USDT,2.63,2.682,2.625,2.638,4774.48561137,12655.22767017803
1654160400,2022-06-02 09:00:00,EWT/USDT,2.615,2.86,2.598,2.63,34090.54034962,93030.24939021278
1654156800,2022-06-02 08:00:00,EWT/USDT,2.567,2.619,2.557,2.601,16420.67756105,42895.87263778995
1654153200,2022-06-02 07:00:00,EWT/USDT,2.618,2.628,2.511,2.58,6343.21116278,16326.42276844044
1654149600,2022-06-02 06:00:00,EWT/USDT,2.659,2.699,2.51,2.618,13121.04246454,33979.47515854165
1654146000,2022-06-02 05:00:00,EWT/USDT,2.637,2.683,2.622,2.649,2602.66107108,6930.80588299203
1654142400,2022-06-02 04:00:00,EWT/USDT,2.639,2.699,2.621,2.637,1301.86446931,3462.59068635219
1654138800,2022-06-02 03:00:00,EWT/USDT,2.634,2.698,2.623,2.641,2166.68113131,5767.87482397501
1654135200,2022-06-02 02:00:00,EWT/USDT,2.652,2.66,2.625,2.645,1983.16881593,5263.51626968804
1654131600,2022-06-02 01:00:00,EWT/USDT,2.62,2.653,2.615,2.635,179.05188376,472.7697046652
1654128000,2022-06-02 00:00:00,EWT/USDT,2.628,2.641,2.613,2.615,1531.53054566,4024.87722997109
1654124400,2022-06-01 23:00:00,EWT/USDT,2.629,2.651,2.624,2.641,504.33748986,1329.40562743975
1654120800,2022-06-01 22:00:00,EWT/USDT,2.634,2.646,2.62,2.622,1882.87614874,4958.394987984
1654117200,2022-06-01 21:00:00,EWT/USDT,2.644,2.689,2.632,2.636,1315.23763559,3483.97628130864
1654113600,2022-06-01 20:00:00,EWT/USDT,2.712,2.73,2.62,2.66,11837.43485717,31430.60407649949
1654110000,2022-06-01 19:00:00,EWT/USDT,2.72,2.731,2.695,2.728,2042.47289179,5536.284079879
1654106400,2022-06-01 18:00:00,EWT/USDT,2.705,2.759,2.7,2.72,2568.99508943,6986.71201795549
1654102800,2022-06-01 17:00:00,EWT/USDT,2.717,2.765,2.7,2.718,3295.13247802,8964.77294279272
1654099200,2022-06-01 16:00:00,EWT/USDT,2.733,2.771,2.713,2.719,1957.88844034,5348.27311696323
1654095600,2022-06-01 15:00:00,EWT/USDT,2.906,2.911,2.7,2.733,22147.34521018,61171.29793221322
1654092000,2022-06-01 14:00:00,EWT/USDT,2.959,2.959,2.87,2.907,2627.11198682,7656.72519441238
1654088400,2022-06-01 13:00:00,EWT/USDT,2.966,2.977,2.952,2.959,661.62930353,1958.44432053198
1654084800,2022-06-01 12:00:00,EWT/USDT,2.968,2.975,2.944,2.966,433.32130374,1283.09275947735
1654081200,2022-06-01 11:00:00,EWT/USDT,2.957,2.976,2.948,2.965,1907.22743135,5663.95546412365
1654077600,2022-06-01 10:00:00,EWT/USDT,2.985,2.985,2.927,2.967,8135.37989532,23846.12915269104
1654074000,2022-06-01 09:00:00,EWT/USDT,2.971,3.002,2.954,2.981,657.51944502,1953.63038903743
1654070400,2022-06-01 08:00:00,EWT/USDT,2.935,2.986,2.925,2.971,1479.14431985,4370.67677927162
1654066800,2022-06-01 07:00:00,EWT/USDT,2.949,2.968,2.925,2.925,722.3008002,2136.39555056981
1654063200,2022-06-01 06:00:00,EWT/USDT,2.973,2.973,2.93,2.958,729.75082694,2153.38446652187
1654059600,2022-06-01 05:00:00,EWT/USDT,2.974,2.982,2.94,2.973,760.38321536,2253.66969172011
1654056000,2022-06-01 04:00:00,EWT/USDT,3.017,3.099,2.9,2.973,15906.74004646,48193.23605649591
1654052400,2022-06-01 03:00:00,EWT/USDT,2.985,3.033,2.975,3.012,6966.84826613,20944.11955777229
1654048800,2022-06-01 02:00:00,EWT/USDT,2.96,3.045,2.958,2.985,3447.11209986,10365.81341671631
1654045200,2022-06-01 01:00:00,EWT/USDT,2.969,2.989,2.956,2.967,285.07461075,847.43006143667
1654041600,2022-06-01 00:00:00,EWT/USDT,2.936,2.979,2.936,2.962,380.4971412,1127.03076457922
1654038000,2022-05-31 23:00:00,EWT/USDT,2.947,2.96,2.928,2.939,614.20524882,1812.44541035295
1654034400,2022-05-31 22:00:00,EWT/USDT,2.911,2.957,2.896,2.946,1214.85641642,3545.74246700602
1654030800,2022-05-31 21:00:00,EWT/USDT,2.94,3.007,2.88,2.903,3906.34117004,11414.93210737668
1654027200,2022-05-31 20:00:00,EWT/USDT,2.91,3.009,2.91,2.938,7348.2212347,21878.45879670074
1654023600,2022-05-31 19:00:00,EWT/USDT,2.908,2.925,2.897,2.91,175.23423807,510.80787595475
1654020000,2022-05-31 18:00:00,EWT/USDT,2.934,2.957,2.903,2.917,1718.844031,5033.35588390113
1654016400,2022-05-31 17:00:00,EWT/USDT,2.936,2.944,2.835,2.934,3847.62990431,11086.87022917351
1654012800,2022-05-31 16:00:00,EWT/USDT,2.936,2.952,2.893,2.947,830.18237886,2424.45814922704
1654009200,2022-05-31 15:00:00,EWT/USDT,2.882,2.996,2.848,2.936,4100.5224762,11967.67120932904
1654005600,2022-05-31 14:00:00,EWT/USDT,2.861,2.92,2.852,2.879,5224.18272851,15045.57270332299
1654002000,2022-05-31 13:00:00,EWT/USDT,2.916,2.946,2.845,2.872,5062.85597861,14612.01460930332
1653998400,2022-05-31 12:00:00,EWT/USDT,2.932,2.949,2.915,2.916,1572.91440474,4602.76143630914
1653994800,2022-05-31 11:00:00,EWT/USDT,2.944,2.956,2.91,2.931,4301.83101548,12641.09909461789
1653991200,2022-05-31 10:00:00,EWT/USDT,2.925,2.95,2.867,2.942,1463.0933333,4243.68408431691
1653987600,2022-05-31 09:00:00,EWT/USDT,2.983,2.99,2.9,2.932,2957.95329931,8669.99727717692
1653984000,2022-05-31 08:00:00,EWT/USDT,3.003,3.048,2.949,2.992,5279.6418858,15785.5939673796
1653980400,2022-05-31 07:00:00,EWT/USDT,3.034,3.062,2.981,3.012,2985.51539117,8983.93636597032
