https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYP,Volume USDT
1654776000,2022-06-09 12:00:00,DYP/USDT,0.1961,0.1961,0.1915,0.1936,163345.84083552,31532.184045152212
1654772400,2022-06-09 11:00:00,DYP/USDT,0.1994,0.2034,0.1925,0.1952,185990.54186697,36682.135370158206
1654768800,2022-06-09 10:00:00,DYP/USDT,0.1949,0.2028,0.1949,0.1994,254901.40462338,50774.039338984091
1654765200,2022-06-09 09:00:00,DYP/USDT,0.1979,0.2034,0.1916,0.1948,172240.04077831,33885.244859975236
1654761600,2022-06-09 08:00:00,DYP/USDT,0.2011,0.2011,0.1928,0.1979,199299.47522012,39033.255751083387
1654758000,2022-06-09 07:00:00,DYP/USDT,0.2108,0.2145,0.1965,0.2011,221436.99562257,45246.7126059817
1654754400,2022-06-09 06:00:00,DYP/USDT,0.2182,0.2232,0.2041,0.2096,167832.79458751,35853.069583133635
1654750800,2022-06-09 05:00:00,DYP/USDT,0.2379,0.2379,0.2002,0.2182,218574.31631164,47027.296030350646
1654747200,2022-06-09 04:00:00,DYP/USDT,0.2046,0.25,0.2044,0.2368,492777.82748626,111258.149098684539
1654743600,2022-06-09 03:00:00,DYP/USDT,0.2135,0.2162,0.2013,0.2044,248705.61696318,51968.008718266286
1654740000,2022-06-09 02:00:00,DYP/USDT,0.2001,0.2187,0.2001,0.2149,331503.52409501,68733.214764585609
1654736400,2022-06-09 01:00:00,DYP/USDT,0.1999,0.2005,0.1961,0.2005,296521.47704961,59280.720921717836
1654732800,2022-06-09 00:00:00,DYP/USDT,0.1843,0.201,0.1843,0.2004,367820.16787105,71958.624494893619
1654729200,2022-06-08 23:00:00,DYP/USDT,0.1861,0.1887,0.1806,0.184,129891.03489925,23918.210730393203
1654725600,2022-06-08 22:00:00,DYP/USDT,0.1831,0.1898,0.1777,0.1866,180201.81374841,33166.984890916922
1654722000,2022-06-08 21:00:00,DYP/USDT,0.1812,0.1871,0.1705,0.1831,239727.80169555,42742.411101958123
1654718400,2022-06-08 20:00:00,DYP/USDT,0.1875,0.188,0.1779,0.1826,199355.01395145,36190.701581008717
1654714800,2022-06-08 19:00:00,DYP/USDT,0.1792,0.19,0.1778,0.1875,298336.11933164,54326.839247281914
1654711200,2022-06-08 18:00:00,DYP/USDT,0.1802,0.1847,0.1778,0.1792,317842.30870868,57682.721149545866
1654707600,2022-06-08 17:00:00,DYP/USDT,0.194,0.194,0.1776,0.1805,297763.00597218,54978.532579448719
1654704000,2022-06-08 16:00:00,DYP/USDT,0.1813,0.1958,0.1743,0.194,506586.38503802,94573.002063277335
1654700400,2022-06-08 15:00:00,DYP/USDT,0.1731,0.1911,0.1685,0.1828,436051.8521984,77758.8752409078
1654696800,2022-06-08 14:00:00,DYP/USDT,0.1813,0.187,0.17,0.1739,426610.66757705,76146.093115240361
1654693200,2022-06-08 13:00:00,DYP/USDT,0.1902,0.1964,0.1752,0.1813,488368.83165677,90960.031183749235
1654689600,2022-06-08 12:00:00,DYP/USDT,0.2066,0.21,0.1829,0.1908,710585.81449368,140224.76570147486
1654686000,2022-06-08 11:00:00,DYP/USDT,0.2235,0.2235,0.2052,0.2071,376313.60771362,79938.694889168221
1654682400,2022-06-08 10:00:00,DYP/USDT,0.2411,0.248,0.2031,0.2235,794531.65158805,172215.496472264441
1654678800,2022-06-08 09:00:00,DYP/USDT,0.2162,0.2462,0.209,0.2409,499082.7431283,114378.678249000522
1654675200,2022-06-08 08:00:00,DYP/USDT,0.2107,0.2212,0.2,0.2162,406019.14071409,84903.934345478655
1654671600,2022-06-08 07:00:00,DYP/USDT,0.2041,0.2489,0.204,0.2111,688273.28962511,154999.00662607846
1654668000,2022-06-08 06:00:00,DYP/USDT,0.2084,0.2102,0.1918,0.2041,353025.90520667,71629.923109401003
1654664400,2022-06-08 05:00:00,DYP/USDT,0.2342,0.2344,0.2007,0.2084,554986.81109589,117690.068970349929
1654660800,2022-06-08 04:00:00,DYP/USDT,0.2063,0.2579,0.1932,0.2342,900092.81014852,207109.974356407934
1654657200,2022-06-08 03:00:00,DYP/USDT,0.1962,0.249,0.1863,0.2067,1086030.22046289,242946.576434092385
1654653600,2022-06-08 02:00:00,DYP/USDT,0.1821,0.2078,0.1735,0.1962,459848.51407899,88175.787898510298
1654650000,2022-06-08 01:00:00,DYP/USDT,0.2022,0.211,0.18,0.1821,684360.20810532,132180.046191209335
1654646400,2022-06-08 00:00:00,DYP/USDT,0.1826,0.2022,0.165,0.2022,669591.55791462,120122.354327452332
1654642800,2022-06-07 23:00:00,DYP/USDT,0.1883,0.231,0.172,0.1841,1225420.17378179,249143.718577825175
1654639200,2022-06-07 22:00:00,DYP/USDT,0.1701,0.2396,0.1601,0.1885,1854476.65458668,354724.824282950309
1654635600,2022-06-07 21:00:00,DYP/USDT,0.1797,0.223,0.1662,0.1701,1309056.75999224,249098.996334727793
1654632000,2022-06-07 20:00:00,DYP/USDT,0.2352,0.2489,0.1718,0.1797,1498449.11843961,310202.796350280667
1654628400,2022-06-07 19:00:00,DYP/USDT,0.2672,0.279,0.22,0.2352,1284871.84130646,324905.405856631036
1654624800,2022-06-07 18:00:00,DYP/USDT,0.2676,0.3005,0.22,0.2661,2942448.99539703,750842.778423235975
1654621200,2022-06-07 17:00:00,DYP/USDT,0.2025,0.4037,0.18,0.2676,6758556.56658884,1908463.959347095625
1654617600,2022-06-07 16:00:00,DYP/USDT,0.1141,0.22,0.0993,0.2024,4314116.61001331,702856.289134193926
1654614000,2022-06-07 15:00:00,DYP/USDT,0.0667,0.1366,0.0664,0.113,3607547.48845531,366385.055550098412
1654610400,2022-06-07 14:00:00,DYP/USDT,0.0656,0.0672,0.0652,0.0667,258724.11949402,17122.100095590536
1654606800,2022-06-07 13:00:00,DYP/USDT,0.0653,0.0658,0.0647,0.0655,167541.7646,10951.3761949
1654603200,2022-06-07 12:00:00,DYP/USDT,0.0667,0.0668,0.065,0.0651,283973.03061114,18704.578466848992
1654599600,2022-06-07 11:00:00,DYP/USDT,0.0663,0.0671,0.0658,0.0667,495622.84985447,32856.439328159266
1654596000,2022-06-07 10:00:00,DYP/USDT,0.0662,0.0666,0.0659,0.0665,661204.4346,43811.74610577
1654592400,2022-06-07 09:00:00,DYP/USDT,0.0662,0.0665,0.0658,0.0662,540313.7474,35788.08448682
1654588800,2022-06-07 08:00:00,DYP/USDT,0.0663,0.0664,0.0655,0.0662,397326.3672,26274.46872715
1654585200,2022-06-07 07:00:00,DYP/USDT,0.0675,0.0677,0.0651,0.0664,468490.8013,31082.33440282
1654581600,2022-06-07 06:00:00,DYP/USDT,0.0679,0.0679,0.0665,0.0674,252922.5487,17028.36032047
1654578000,2022-06-07 05:00:00,DYP/USDT,0.0684,0.0684,0.0674,0.0676,112505.56664733,7634.707636482639
1654574400,2022-06-07 04:00:00,DYP/USDT,0.0685,0.0689,0.068,0.0682,240136.1992,16411.03145748
1654570800,2022-06-07 03:00:00,DYP/USDT,0.0691,0.0696,0.0679,0.0682,297426.45956844,20487.07531757645
1654567200,2022-06-07 02:00:00,DYP/USDT,0.0688,0.0695,0.0675,0.0695,608561.39354076,41715.214765413348
1654563600,2022-06-07 01:00:00,DYP/USDT,0.0705,0.0706,0.0685,0.0694,449920.123,31291.25850165
1654560000,2022-06-07 00:00:00,DYP/USDT,0.0699,0.0729,0.0689,0.0703,687939.8348695,48627.80844608205
1654556400,2022-06-06 23:00:00,DYP/USDT,0.0695,0.0698,0.0695,0.0697,335094.6997,23327.73740929
1654552800,2022-06-06 22:00:00,DYP/USDT,0.0699,0.0701,0.069,0.0695,155148.3966,10777.26960594
1654549200,2022-06-06 21:00:00,DYP/USDT,0.0693,0.0699,0.0689,0.0699,179276.82288148,12437.274310479026
1654545600,2022-06-06 20:00:00,DYP/USDT,0.0701,0.0702,0.0689,0.0693,541739.11488217,37568.615779348029
1654542000,2022-06-06 19:00:00,DYP/USDT,0.0701,0.0701,0.0699,0.0701,254505.2511,17827.74190668
1654538400,2022-06-06 18:00:00,DYP/USDT,0.0696,0.0706,0.0687,0.0701,178880.3691,12472.24233274
1654534800,2022-06-06 17:00:00,DYP/USDT,0.0699,0.0701,0.0685,0.0696,255611.5796,17743.074392575896
1654531200,2022-06-06 16:00:00,DYP/USDT,0.0703,0.0707,0.07,0.07,186930.18984724,13131.447695789868
1654527600,2022-06-06 15:00:00,DYP/USDT,0.0719,0.0719,0.0699,0.07,391052.6607,27616.61952964
1654524000,2022-06-06 14:00:00,DYP/USDT,0.0722,0.0722,0.0715,0.0719,514126.82092759,36889.105654029239
1654520400,2022-06-06 13:00:00,DYP/USDT,0.0716,0.0725,0.0713,0.072,504643.98841051,36206.179374698339
1654516800,2022-06-06 12:00:00,DYP/USDT,0.0722,0.0723,0.0709,0.0717,290002.98764091,20761.510727439611
1654513200,2022-06-06 11:00:00,DYP/USDT,0.0717,0.0722,0.0704,0.0721,390983.60882734,27840.15570152481
1654509600,2022-06-06 10:00:00,DYP/USDT,0.0715,0.0722,0.0705,0.0713,225652.0422,16097.44640356
1654506000,2022-06-06 09:00:00,DYP/USDT,0.0704,0.0743,0.0704,0.0717,248716.71931772,17896.742756757856
1654502400,2022-06-06 08:00:00,DYP/USDT,0.0698,0.071,0.0696,0.0707,167936.40207912,11823.695175559608
1654498800,2022-06-06 07:00:00,DYP/USDT,0.0686,0.0708,0.0682,0.07,338794.06859417,23482.224146147236
1654495200,2022-06-06 06:00:00,DYP/USDT,0.0679,0.07,0.0678,0.0685,519122.6774,35525.63734889
1654491600,2022-06-06 05:00:00,DYP/USDT,0.0684,0.0691,0.0675,0.068,388896.63079088,26656.815161909808
1654488000,2022-06-06 04:00:00,DYP/USDT,0.0686,0.0692,0.068,0.0687,244364.75037441,16746.120384959408
1654484400,2022-06-06 03:00:00,DYP/USDT,0.0674,0.0692,0.0673,0.0692,276744.81575309,18886.310706472703
1654480800,2022-06-06 02:00:00,DYP/USDT,0.067,0.068,0.0664,0.068,189125.83908614,12729.802422178993
1654477200,2022-06-06 01:00:00,DYP/USDT,0.0667,0.0671,0.0664,0.067,209712.9392,14009.58666767
1654473600,2022-06-06 00:00:00,DYP/USDT,0.0662,0.0672,0.0661,0.0667,301244.35797009,20017.572592729958
1654470000,2022-06-05 23:00:00,DYP/USDT,0.0666,0.0675,0.0661,0.0662,533092.7722,35561.134126855336
1654466400,2022-06-05 22:00:00,DYP/USDT,0.0668,0.0669,0.0666,0.0668,241582.85889118,16128.645103599942
1654462800,2022-06-05 21:00:00,DYP/USDT,0.0671,0.0673,0.0666,0.0668,267817.36556218,17884.684036249842
1654459200,2022-06-05 20:00:00,DYP/USDT,0.0669,0.0674,0.0666,0.0671,156299.6615,10470.76800448
1654455600,2022-06-05 19:00:00,DYP/USDT,0.0669,0.0672,0.066,0.067,337251.1541,22549.33216263
1654452000,2022-06-05 18:00:00,DYP/USDT,0.0669,0.0674,0.0666,0.0666,238536.15312763,15949.276551219313
1654448400,2022-06-05 17:00:00,DYP/USDT,0.0665,0.0673,0.0661,0.0669,359045.64135531,23944.040844089225
1654444800,2022-06-05 16:00:00,DYP/USDT,0.0666,0.0669,0.0664,0.0666,431636.35408468,28755.239373388955
1654441200,2022-06-05 15:00:00,DYP/USDT,0.0682,0.0683,0.0658,0.0666,647988.4637802,43503.910800359918
1654437600,2022-06-05 14:00:00,DYP/USDT,0.066,0.07,0.0653,0.0681,461138.64682797,31084.195015018506
1654434000,2022-06-05 13:00:00,DYP/USDT,0.0652,0.0661,0.0649,0.0661,168030.19055059,10965.659305178989
1654430400,2022-06-05 12:00:00,DYP/USDT,0.0658,0.0658,0.0648,0.065,232548.82935637,15179.384084550961
1654426800,2022-06-05 11:00:00,DYP/USDT,0.0657,0.0665,0.0652,0.0658,360616.35525407,23719.810661877996
1654423200,2022-06-05 10:00:00,DYP/USDT,0.0658,0.0664,0.0649,0.0653,568522.44317289,37352.923984369896
1654419600,2022-06-05 09:00:00,DYP/USDT,0.0673,0.0673,0.0655,0.0655,272796.2933,18125.57093102
1654416000,2022-06-05 08:00:00,DYP/USDT,0.0692,0.0693,0.0667,0.0675,480928.02613849,32555.712275799659
1654412400,2022-06-05 07:00:00,DYP/USDT,0.0719,0.0724,0.0653,0.0691,805308.3392,55555.17151672
1654408800,2022-06-05 06:00:00,DYP/USDT,0.0721,0.0725,0.0718,0.0721,181547.9837,13084.35407224
1654405200,2022-06-05 05:00:00,DYP/USDT,0.0722,0.0724,0.0718,0.072,341031.5429,24572.80230972
1654401600,2022-06-05 04:00:00,DYP/USDT,0.0721,0.0724,0.0715,0.0721,541198.8464,38947.2881141
1654398000,2022-06-05 03:00:00,DYP/USDT,0.0721,0.0724,0.0719,0.0721,470676.7481,33933.65058089
1654394400,2022-06-05 02:00:00,DYP/USDT,0.0721,0.0724,0.0717,0.072,372025.0264856,26834.72944445744
1654390800,2022-06-05 01:00:00,DYP/USDT,0.0728,0.0731,0.0721,0.0721,247479.8684,17904.46129612
1654387200,2022-06-05 00:00:00,DYP/USDT,0.0729,0.073,0.0727,0.0728,170319.8818,12407.98751211
1654383600,2022-06-04 23:00:00,DYP/USDT,0.073,0.0732,0.0727,0.073,142053.69206976,10364.663266809456
1654380000,2022-06-04 22:00:00,DYP/USDT,0.073,0.0734,0.0729,0.0731,292929.6819,21397.31901335
1654376400,2022-06-04 21:00:00,DYP/USDT,0.073,0.0733,0.0727,0.0729,276546.3659,20180.01778786
1654372800,2022-06-04 20:00:00,DYP/USDT,0.073,0.0734,0.0725,0.0729,377281.93128171,27522.265005179343
1654369200,2022-06-04 19:00:00,DYP/USDT,0.0729,0.0731,0.0727,0.073,385767.05361369,28119.80647252937
1654365600,2022-06-04 18:00:00,DYP/USDT,0.0728,0.0731,0.0727,0.073,256028.89604337,18665.915307530347
1654362000,2022-06-04 17:00:00,DYP/USDT,0.0727,0.0731,0.0723,0.0727,179629.60285663,13065.412274829653
1654358400,2022-06-04 16:00:00,DYP/USDT,0.073,0.073,0.0724,0.0729,145187.7686,10571.28340383
1654354800,2022-06-04 15:00:00,DYP/USDT,0.0727,0.0731,0.0725,0.0728,239659.3186,17455.76259389
1654351200,2022-06-04 14:00:00,DYP/USDT,0.073,0.0731,0.0724,0.0726,432979.2432,31505.37034658
1654347600,2022-06-04 13:00:00,DYP/USDT,0.0727,0.0729,0.0724,0.0729,468819.08023406,34086.289401519568
1654344000,2022-06-04 12:00:00,DYP/USDT,0.0733,0.0734,0.0722,0.0726,368754.276,26778.76213402
1654340400,2022-06-04 11:00:00,DYP/USDT,0.0744,0.0744,0.0727,0.0731,147037.0334,10795.7356185
1654336800,2022-06-04 10:00:00,DYP/USDT,0.0724,0.0761,0.072,0.0742,280422.17673159,20703.970614706809
1654333200,2022-06-04 09:00:00,DYP/USDT,0.0722,0.0727,0.0719,0.0725,194258.6845,14033.06958505
1654329600,2022-06-04 08:00:00,DYP/USDT,0.0724,0.0727,0.0717,0.0721,262740.7524,18990.17832055
1654326000,2022-06-04 07:00:00,DYP/USDT,0.0724,0.0727,0.0721,0.0721,438809.6436,31751.75560742
1654322400,2022-06-04 06:00:00,DYP/USDT,0.0726,0.073,0.0723,0.0726,502770.36481277,36489.041861053055
1654318800,2022-06-04 05:00:00,DYP/USDT,0.0726,0.0729,0.0724,0.0726,293849.7662,21319.20638083
1654315200,2022-06-04 04:00:00,DYP/USDT,0.0716,0.0728,0.0715,0.072,272458.8345345,19718.0392129602
1654311600,2022-06-04 03:00:00,DYP/USDT,0.0715,0.0719,0.0713,0.0716,310748.6597655,22260.08223483945
1654308000,2022-06-04 02:00:00,DYP/USDT,0.0719,0.0725,0.0712,0.0716,196561.9092,14122.58988303
1654304400,2022-06-04 01:00:00,DYP/USDT,0.0721,0.0722,0.0718,0.0719,148377.9931,10683.1721402
1654300800,2022-06-04 00:00:00,DYP/USDT,0.0724,0.0724,0.0721,0.0722,241844.7209,17475.31098511
1654297200,2022-06-03 23:00:00,DYP/USDT,0.0724,0.0725,0.0724,0.0724,466617.108,33783.0983092
1654293600,2022-06-03 22:00:00,DYP/USDT,0.0718,0.0724,0.0717,0.0724,349640.0421,25201.12486464
1654290000,2022-06-03 21:00:00,DYP/USDT,0.0721,0.0722,0.0712,0.0718,259803.75647756,18587.507530689832
1654286400,2022-06-03 20:00:00,DYP/USDT,0.0717,0.0724,0.0713,0.0721,382857.0573,27485.48229226
1654282800,2022-06-03 19:00:00,DYP/USDT,0.0722,0.0731,0.0718,0.0718,189925.1303751,13759.80211933981
1654279200,2022-06-03 18:00:00,DYP/USDT,0.0729,0.0731,0.0718,0.0723,170878.217,12341.74601448
1654275600,2022-06-03 17:00:00,DYP/USDT,0.0731,0.0738,0.0725,0.0729,149555.2037,10942.6685649
1654272000,2022-06-03 16:00:00,DYP/USDT,0.0728,0.0741,0.0724,0.0731,201221.9773,14670.85466674
1654268400,2022-06-03 15:00:00,DYP/USDT,0.0732,0.0732,0.072,0.0728,478506.4946,34754.52243535
1654264800,2022-06-03 14:00:00,DYP/USDT,0.0733,0.074,0.0721,0.0732,224796.1494,16435.5341312
1654261200,2022-06-03 13:00:00,DYP/USDT,0.0732,0.0742,0.0727,0.0734,394711.0463,28996.87091594
1654257600,2022-06-03 12:00:00,DYP/USDT,0.0731,0.0732,0.073,0.0731,188649.5263,13798.52106687
1654254000,2022-06-03 11:00:00,DYP/USDT,0.074,0.0741,0.0726,0.0733,143702.3458,10552.02250354
1654250400,2022-06-03 10:00:00,DYP/USDT,0.0736,0.0741,0.0726,0.074,141022.17016788,10381.777926239908
1654246800,2022-06-03 09:00:00,DYP/USDT,0.0744,0.0744,0.0729,0.0739,268653.8933,19804.94604439
1654243200,2022-06-03 08:00:00,DYP/USDT,0.0745,0.0746,0.0739,0.0744,271770.65208016,20188.859008329936
1654239600,2022-06-03 07:00:00,DYP/USDT,0.075,0.075,0.0744,0.0744,437588.72593582,32617.905423399336
1654236000,2022-06-03 06:00:00,DYP/USDT,0.0755,0.0756,0.0745,0.0747,119693.57081059,8981.612902300604
1654232400,2022-06-03 05:00:00,DYP/USDT,0.0758,0.0759,0.0755,0.0755,19447.28720197,1472.405600869523
1654228800,2022-06-03 04:00:00,DYP/USDT,0.0757,0.0759,0.0756,0.0758,73020.28460025,5532.121004288975
1654225200,2022-06-03 03:00:00,DYP/USDT,0.076,0.076,0.0756,0.0757,143522.03862105,10879.0153193798
1654221600,2022-06-03 02:00:00,DYP/USDT,0.0759,0.0763,0.0757,0.076,199322.59960039,15153.862994719757
1654218000,2022-06-03 01:00:00,DYP/USDT,0.0763,0.0765,0.0758,0.0759,424357.3329,32359.05556224
1654214400,2022-06-03 00:00:00,DYP/USDT,0.0764,0.0768,0.0762,0.0763,381305.3968,29137.96887532
1654210800,2022-06-02 23:00:00,DYP/USDT,0.0774,0.0781,0.0762,0.0764,165309.48716594,12710.159954169914
1654207200,2022-06-02 22:00:00,DYP/USDT,0.0743,0.0778,0.0743,0.0774,188141.9232273,14321.50104584937
1654203600,2022-06-02 21:00:00,DYP/USDT,0.0745,0.0746,0.0742,0.0746,282730.7404,21052.49639507
1654200000,2022-06-02 20:00:00,DYP/USDT,0.0745,0.0749,0.0743,0.0745,74464.5719,5553.55509608
1654196400,2022-06-02 19:00:00,DYP/USDT,0.0746,0.0748,0.0741,0.0745,53169.1079,3954.38317714
1654192800,2022-06-02 18:00:00,DYP/USDT,0.0736,0.0751,0.0736,0.0746,63095.7143,4709.057003218528
1654189200,2022-06-02 17:00:00,DYP/USDT,0.0736,0.0739,0.0735,0.0737,76280.0792,5628.7862445
1654185600,2022-06-02 16:00:00,DYP/USDT,0.0731,0.0737,0.0729,0.0736,224831.9925,16439.94527363
1654182000,2022-06-02 15:00:00,DYP/USDT,0.0732,0.0733,0.0729,0.0731,301623.51687298,22037.201613729434
1654178400,2022-06-02 14:00:00,DYP/USDT,0.0731,0.0732,0.0729,0.0731,28078.2384,2054.85081905
1654174800,2022-06-02 13:00:00,DYP/USDT,0.074,0.074,0.0726,0.073,180818.84112176,13302.40400567936
1654171200,2022-06-02 12:00:00,DYP/USDT,0.074,0.0741,0.0735,0.0739,295984.0982,21868.35069325
1654167600,2022-06-02 11:00:00,DYP/USDT,0.0734,0.0741,0.0734,0.074,84136.4639,6201.91032463
1654164000,2022-06-02 10:00:00,DYP/USDT,0.0732,0.0736,0.0728,0.0735,149217.5608,10935.19971506
1654160400,2022-06-02 09:00:00,DYP/USDT,0.0735,0.0741,0.0728,0.0728,185941.35101452,13659.644462780124
1654156800,2022-06-02 08:00:00,DYP/USDT,0.0735,0.0737,0.0731,0.0734,319026.50458548,23448.536881359876
1654153200,2022-06-02 07:00:00,DYP/USDT,0.0736,0.0737,0.0732,0.0735,439589.3059,32339.67416434
1654149600,2022-06-02 06:00:00,DYP/USDT,0.0732,0.0737,0.0731,0.0735,541417.6323,39774.70445283
1654146000,2022-06-02 05:00:00,DYP/USDT,0.0733,0.0734,0.0729,0.0733,406196.316,29691.23611811
1654142400,2022-06-02 04:00:00,DYP/USDT,0.0733,0.0736,0.0729,0.0733,310767.6816,22738.06100968
1654138800,2022-06-02 03:00:00,DYP/USDT,0.0731,0.0736,0.0731,0.0733,200697.3629,14713.44843173
1654135200,2022-06-02 02:00:00,DYP/USDT,0.0732,0.0736,0.0732,0.0733,156250.5942,11460.4444827
1654131600,2022-06-02 01:00:00,DYP/USDT,0.0735,0.0737,0.073,0.0732,169892.6202,12458.50285617
1654128000,2022-06-02 00:00:00,DYP/USDT,0.0736,0.0736,0.0729,0.0735,308486.89677079,22599.718362258852
1654124400,2022-06-01 23:00:00,DYP/USDT,0.0737,0.0743,0.0732,0.0737,495456.28714241,36583.185333694038
1654120800,2022-06-01 22:00:00,DYP/USDT,0.0743,0.0744,0.0736,0.0738,509588.57,37724.6600453
1654117200,2022-06-01 21:00:00,DYP/USDT,0.0736,0.0746,0.0733,0.074,416376.92831442,30879.145262037968
1654113600,2022-06-01 20:00:00,DYP/USDT,0.0758,0.0762,0.0732,0.0738,237429.25188059,17789.824897189778
1654110000,2022-06-01 19:00:00,DYP/USDT,0.0768,0.0768,0.0758,0.0759,140709.9598,10742.70241965
1654106400,2022-06-01 18:00:00,DYP/USDT,0.0766,0.0777,0.0766,0.0767,227329.0593,17485.80951705
1654102800,2022-06-01 17:00:00,DYP/USDT,0.0763,0.0769,0.0757,0.0764,448797.0712,34201.14951327
1654099200,2022-06-01 16:00:00,DYP/USDT,0.0799,0.0802,0.0738,0.0763,640109.5131,49715.22940096
1654095600,2022-06-01 15:00:00,DYP/USDT,0.0821,0.0821,0.0797,0.0802,296711.52706349,23944.088472819992
1654092000,2022-06-01 14:00:00,DYP/USDT,0.0809,0.0827,0.0802,0.0823,263616.3912,21385.59696468
1654088400,2022-06-01 13:00:00,DYP/USDT,0.0799,0.0812,0.0795,0.0808,167598.41241781,13443.352353390519
1654084800,2022-06-01 12:00:00,DYP/USDT,0.0798,0.0799,0.0794,0.0797,144690.5468,11538.15639725
1654081200,2022-06-01 11:00:00,DYP/USDT,0.0794,0.0799,0.0791,0.0798,134604.83318259,10711.494638968941
1654077600,2022-06-01 10:00:00,DYP/USDT,0.0794,0.0798,0.0792,0.0796,234821.29902105,18687.30585927979
1654074000,2022-06-01 09:00:00,DYP/USDT,0.0797,0.0799,0.0792,0.0794,296499.09712778,23590.261130539622
1654070400,2022-06-01 08:00:00,DYP/USDT,0.0798,0.0802,0.0793,0.0794,395988.0212,31620.381494
1654066800,2022-06-01 07:00:00,DYP/USDT,0.0786,0.08,0.0785,0.0799,321082.8179,25317.25365464
1654063200,2022-06-01 06:00:00,DYP/USDT,0.0791,0.0791,0.0785,0.0786,320801.76640975,25233.431155799275
1654059600,2022-06-01 05:00:00,DYP/USDT,0.0786,0.0794,0.0785,0.0786,159127.35426497,12526.603567269636
1654056000,2022-06-01 04:00:00,DYP/USDT,0.0788,0.0792,0.0785,0.0788,175708.2789,13846.80683699
1654052400,2022-06-01 03:00:00,DYP/USDT,0.0787,0.079,0.0785,0.0787,128692.5916,10133.97785199
1654048800,2022-06-01 02:00:00,DYP/USDT,0.0788,0.0789,0.0785,0.0787,134547.3656,10598.45067346
1654045200,2022-06-01 01:00:00,DYP/USDT,0.079,0.0794,0.0788,0.0789,155092.764,12250.13335364
1654041600,2022-06-01 00:00:00,DYP/USDT,0.0792,0.0794,0.0787,0.0793,416469.3411,32920.01824937
1654038000,2022-05-31 23:00:00,DYP/USDT,0.0788,0.0791,0.0785,0.0791,274554.7804,21668.54001326
1654034400,2022-05-31 22:00:00,DYP/USDT,0.0785,0.0792,0.0785,0.0791,426731.0314,33650.38521234
1654030800,2022-05-31 21:00:00,DYP/USDT,0.0793,0.0797,0.0785,0.0786,497686.66614153,39346.062587779941
1654027200,2022-05-31 20:00:00,DYP/USDT,0.0793,0.0796,0.0787,0.079,329757.2497,26076.14223917
1654023600,2022-05-31 19:00:00,DYP/USDT,0.0791,0.0794,0.0786,0.0789,299686.002,23662.79726836
1654020000,2022-05-31 18:00:00,DYP/USDT,0.0808,0.0809,0.0788,0.0791,336606.34759192,27014.45704281956
1654016400,2022-05-31 17:00:00,DYP/USDT,0.0803,0.081,0.0803,0.0807,334673.4149,26960.58196165
1654012800,2022-05-31 16:00:00,DYP/USDT,0.0801,0.0813,0.0797,0.0805,195262.39773628,15704.109772969564
1654009200,2022-05-31 15:00:00,DYP/USDT,0.0788,0.0805,0.0787,0.08,182190.52166123,14400.890467609015
1654005600,2022-05-31 14:00:00,DYP/USDT,0.0786,0.0789,0.0785,0.0788,170547.79714803,13416.481647049961
1654002000,2022-05-31 13:00:00,DYP/USDT,0.0797,0.0801,0.0785,0.0786,326762.4385,25968.3708898
1653998400,2022-05-31 12:00:00,DYP/USDT,0.0795,0.08,0.0793,0.0797,409461.80615001,32619.633294819547
1653994800,2022-05-31 11:00:00,DYP/USDT,0.0797,0.0799,0.0792,0.0796,330866.9846,26329.87450601
