https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BURP,Volume USDT
1655791200,2022-06-21 06:00:00,BURP/USDT,0.01508,0.01533,0.01508,0.01533,2791.2878,42.445208832
1655787600,2022-06-21 05:00:00,BURP/USDT,0.01469,0.01516,0.01469,0.01516,6325.1565,93.689471629
1655784000,2022-06-21 04:00:00,BURP/USDT,0.0147,0.0147,0.01468,0.01468,1688.9546,24.80243262
1655780400,2022-06-21 03:00:00,BURP/USDT,0.01475,0.01475,0.0147,0.0147,817.6674,12.026093013
1655776800,2022-06-21 02:00:00,BURP/USDT,0.01472,0.01479,0.01472,0.01472,2271.0643,33.430656638
1655773200,2022-06-21 01:00:00,BURP/USDT,0.01479,0.01479,0.01479,0.01479,433.81744421,6.4161599998659
1655769600,2022-06-21 00:00:00,BURP/USDT,0.0148,0.0148,0.0148,0.0148,0,0
1655766000,2022-06-20 23:00:00,BURP/USDT,0.01498,0.01498,0.01475,0.0148,43352.8185,643.575083268
1655762400,2022-06-20 22:00:00,BURP/USDT,0.01489,0.01525,0.01489,0.01507,39708.7979,600.927882164
1655758800,2022-06-20 21:00:00,BURP/USDT,0.01461,0.01486,0.01456,0.01486,8490.3958,124.194127665
1655755200,2022-06-20 20:00:00,BURP/USDT,0.01505,0.01506,0.01461,0.0147,76921.416,1145.773372972
1655751600,2022-06-20 19:00:00,BURP/USDT,0.01506,0.01506,0.01506,0.01506,6250.6268,94.134439608
1655748000,2022-06-20 18:00:00,BURP/USDT,0.01489,0.01506,0.01489,0.01506,2069.129,31.084967877
1655744400,2022-06-20 17:00:00,BURP/USDT,0.0148,0.01489,0.0148,0.01489,8551.8283,127.242475251
1655740800,2022-06-20 16:00:00,BURP/USDT,0.01508,0.01514,0.01463,0.01463,121246.7067,1813.881686493
1655737200,2022-06-20 15:00:00,BURP/USDT,0.01508,0.01509,0.01508,0.01509,85.8855,1.295816031
1655733600,2022-06-20 14:00:00,BURP/USDT,0.01503,0.01508,0.0148,0.01508,5867.8298,87.73189346
1655730000,2022-06-20 13:00:00,BURP/USDT,0.01503,0.01503,0.01503,0.01503,21.7356,0.326686068
1655726400,2022-06-20 12:00:00,BURP/USDT,0.01503,0.01503,0.01503,0.01503,22.8796,0.343880388
1655722800,2022-06-20 11:00:00,BURP/USDT,0.01508,0.01596,0.015,0.01503,280595.12076795,4332.902366528558
1655719200,2022-06-20 10:00:00,BURP/USDT,0.01466,0.01509,0.01466,0.01509,5271.7555,77.961625745
1655715600,2022-06-20 09:00:00,BURP/USDT,0.01469,0.01471,0.01462,0.01466,9410.9964,138.020474665
1655712000,2022-06-20 08:00:00,BURP/USDT,0.01465,0.0147,0.01465,0.0147,2587.09552344,38.0116799649712
1655708400,2022-06-20 07:00:00,BURP/USDT,0.01467,0.01467,0.01467,0.01467,472.2807,6.928357869
1655704800,2022-06-20 06:00:00,BURP/USDT,0.01468,0.01468,0.01461,0.01465,22636.5584,331.8539269
1655701200,2022-06-20 05:00:00,BURP/USDT,0.01467,0.01467,0.01467,0.01467,98.375,1.44316125
1655697600,2022-06-20 04:00:00,BURP/USDT,0.01467,0.01467,0.01467,0.01467,36.3024,0.532556208
1655694000,2022-06-20 03:00:00,BURP/USDT,0.01464,0.01468,0.01464,0.01467,1802.70987016,26.4486775489488
1655690400,2022-06-20 02:00:00,BURP/USDT,0.01436,0.01462,0.01436,0.01462,46737.73,678.106191904
1655686800,2022-06-20 01:00:00,BURP/USDT,0.01424,0.01436,0.01405,0.01436,17911.8261,252.910746288
1655683200,2022-06-20 00:00:00,BURP/USDT,0.01472,0.01473,0.01425,0.01425,189182.9437,2743.053548525
1655679600,2022-06-19 23:00:00,BURP/USDT,0.01508,0.01508,0.01473,0.01473,78742.4354,1171.4998626
1655676000,2022-06-19 22:00:00,BURP/USDT,0.01504,0.01508,0.01502,0.01508,8696.0716,130.994216062
1655672400,2022-06-19 21:00:00,BURP/USDT,0.01513,0.01513,0.01504,0.01511,2230.56617672,33.6663122607736
1655668800,2022-06-19 20:00:00,BURP/USDT,0.015,0.01516,0.01496,0.01516,170984.66467318,2582.387354307945
1655665200,2022-06-19 19:00:00,BURP/USDT,0.01481,0.01509,0.01479,0.01491,125832.73238652,1875.627162016766
1655661600,2022-06-19 18:00:00,BURP/USDT,0.01483,0.01483,0.01483,0.01483,0,0
1655658000,2022-06-19 17:00:00,BURP/USDT,0.0149,0.0149,0.01483,0.01483,10567.2494,157.411322108
1655654400,2022-06-19 16:00:00,BURP/USDT,0.01476,0.01504,0.01476,0.01504,6950.19336403,103.3364212038674
1655650800,2022-06-19 15:00:00,BURP/USDT,0.01475,0.0148,0.01475,0.01476,224.6188,3.31687794
1655647200,2022-06-19 14:00:00,BURP/USDT,0.01471,0.01472,0.01471,0.01472,811,11.936803432
1655643600,2022-06-19 13:00:00,BURP/USDT,0.0148,0.0148,0.01454,0.01454,5567.6405,81.346874817
1655640000,2022-06-19 12:00:00,BURP/USDT,0.01483,0.01516,0.01483,0.01486,111395.6562,1668.861484305
1655636400,2022-06-19 11:00:00,BURP/USDT,0.01462,0.01484,0.01457,0.01474,88428.45851465,1306.9944676938531
1655632800,2022-06-19 10:00:00,BURP/USDT,0.0146,0.01475,0.0146,0.01464,50796.730204,745.372925882
1655629200,2022-06-19 09:00:00,BURP/USDT,0.01455,0.01461,0.01453,0.01454,24169.65078713,351.6959264239693
1655625600,2022-06-19 08:00:00,BURP/USDT,0.01449,0.01449,0.01449,0.01449,39.0483,0.565809867
1655622000,2022-06-19 07:00:00,BURP/USDT,0.01448,0.01453,0.01448,0.01448,2700.5742,39.153898671
1655618400,2022-06-19 06:00:00,BURP/USDT,0.01442,0.01447,0.01442,0.01447,5203.9718,75.300418011
1655614800,2022-06-19 05:00:00,BURP/USDT,0.01442,0.01442,0.01442,0.01442,22.1881,0.319952402
1655611200,2022-06-19 04:00:00,BURP/USDT,0.01442,0.01442,0.01442,0.01442,23.3559,0.336792078
1655607600,2022-06-19 03:00:00,BURP/USDT,0.01442,0.01442,0.01442,0.01442,50.4642,0.727693764
1655604000,2022-06-19 02:00:00,BURP/USDT,0.01446,0.01446,0.0144,0.0144,9516.2959,137.34286375
1655600400,2022-06-19 01:00:00,BURP/USDT,0.01444,0.01446,0.01444,0.01446,55.9161,0.807973308
1655596800,2022-06-19 00:00:00,BURP/USDT,0.01433,0.01457,0.0142,0.0145,56646.043,810.629475087884
1655593200,2022-06-18 23:00:00,BURP/USDT,0.01433,0.01452,0.01433,0.01434,82005.9815821,1187.644921306699
1655589600,2022-06-18 22:00:00,BURP/USDT,0.01392,0.01435,0.01392,0.01435,36363.82371943,516.2243522439238
1655586000,2022-06-18 21:00:00,BURP/USDT,0.01399,0.01399,0.01394,0.01397,2158.0389,30.144180921
1655582400,2022-06-18 20:00:00,BURP/USDT,0.01408,0.01409,0.0138,0.01399,97706.3828,1359.753431895
1655578800,2022-06-18 19:00:00,BURP/USDT,0.01436,0.01487,0.01408,0.01408,215168.24608554,3138.017332473556
1655575200,2022-06-18 18:00:00,BURP/USDT,0.01442,0.01442,0.0141,0.01435,47511.8437,677.481375813
1655571600,2022-06-18 17:00:00,BURP/USDT,0.01453,0.01496,0.01442,0.01445,79516.89814069,1162.7684398257544
1655568000,2022-06-18 16:00:00,BURP/USDT,0.01426,0.01452,0.01426,0.01452,13520.6826,195.609759242
1655564400,2022-06-18 15:00:00,BURP/USDT,0.01417,0.01417,0.01408,0.0141,11658.1158,164.419720928
1655560800,2022-06-18 14:00:00,BURP/USDT,0.01417,0.0145,0.01417,0.01419,18414.59705277,264.0650211489473
1655557200,2022-06-18 13:00:00,BURP/USDT,0.01438,0.01438,0.01405,0.0141,90298.3456,1279.752905528
1655553600,2022-06-18 12:00:00,BURP/USDT,0.01438,0.01438,0.01438,0.01438,1481.0037,21.296833206
1655550000,2022-06-18 11:00:00,BURP/USDT,0.01433,0.01451,0.01433,0.01438,2367.36176529,34.0475105949115
1655546400,2022-06-18 10:00:00,BURP/USDT,0.0143,0.01432,0.01405,0.01432,80243.36686022,1141.6016458909416
1655542800,2022-06-18 09:00:00,BURP/USDT,0.0147,0.0147,0.0143,0.01431,107861.74546703,1562.9729927339568
1655539200,2022-06-18 08:00:00,BURP/USDT,0.01434,0.0147,0.01434,0.0147,87331.91329598,1265.1455926789462
1655535600,2022-06-18 07:00:00,BURP/USDT,0.0147,0.0147,0.01433,0.01442,108801.2465,1585.954811193
1655532000,2022-06-18 06:00:00,BURP/USDT,0.0147,0.0147,0.0147,0.0147,2952.7098,43.40483406
1655528400,2022-06-18 05:00:00,BURP/USDT,0.01462,0.0147,0.01462,0.0147,155.086,2.270251824
1655524800,2022-06-18 04:00:00,BURP/USDT,0.01444,0.01454,0.01444,0.01454,57372.65537964,829.5364987099656
1655521200,2022-06-18 03:00:00,BURP/USDT,0.01462,0.01462,0.01444,0.01444,34882.1059,503.974614291
1655517600,2022-06-18 02:00:00,BURP/USDT,0.01466,0.01466,0.01462,0.01463,1741.60953677,25.4799898899451
1655514000,2022-06-18 01:00:00,BURP/USDT,0.01485,0.01485,0.01468,0.01468,35966.2803,530.151277663
1655510400,2022-06-18 00:00:00,BURP/USDT,0.01465,0.01484,0.01465,0.01484,163.5448,2.415434042
1655506800,2022-06-17 23:00:00,BURP/USDT,0.01474,0.01474,0.01474,0.01474,39.3602,0.580169348
1655503200,2022-06-17 22:00:00,BURP/USDT,0.01469,0.01479,0.01469,0.01479,5190.29585219,76.3306017178901
1655499600,2022-06-17 21:00:00,BURP/USDT,0.0147,0.0147,0.0147,0.0147,5865.49,86.222703
1655496000,2022-06-17 20:00:00,BURP/USDT,0.01468,0.0147,0.01468,0.0147,546.2193,8.028406362
1655492400,2022-06-17 19:00:00,BURP/USDT,0.01456,0.01491,0.01447,0.0146,149882.31750263,2207.5501279219766
1655488800,2022-06-17 18:00:00,BURP/USDT,0.01453,0.01462,0.01453,0.01456,16275.005,236.844625985
1655485200,2022-06-17 17:00:00,BURP/USDT,0.01444,0.01463,0.01444,0.01449,94617.24174716,1374.2531754939508
1655481600,2022-06-17 16:00:00,BURP/USDT,0.01491,0.01491,0.01443,0.01443,147065.8291,2152.353901556
1655478000,2022-06-17 15:00:00,BURP/USDT,0.01489,0.01496,0.01466,0.01495,61833.8082,917.429112195
1655474400,2022-06-17 14:00:00,BURP/USDT,0.01505,0.01505,0.01492,0.01492,53810.4792,807.272268295
1655470800,2022-06-17 13:00:00,BURP/USDT,0.01497,0.01507,0.01497,0.01505,13499.4192,202.279131665
1655467200,2022-06-17 12:00:00,BURP/USDT,0.01496,0.01497,0.01496,0.01497,106.5839,1.595014399
1655463600,2022-06-17 11:00:00,BURP/USDT,0.01496,0.01496,0.01496,0.01496,35749.9467,534.819202632
1655460000,2022-06-17 10:00:00,BURP/USDT,0.01497,0.01497,0.01496,0.01496,9307.63944495,139.2759184879015
1655456400,2022-06-17 09:00:00,BURP/USDT,0.01493,0.01494,0.01493,0.01494,2008.09753842,29.9999999999948
1655452800,2022-06-17 08:00:00,BURP/USDT,0.01485,0.01491,0.01485,0.01488,7370.1023,109.861320171
1655449200,2022-06-17 07:00:00,BURP/USDT,0.01477,0.01485,0.01477,0.01485,3842.0613,56.953909605
1655445600,2022-06-17 06:00:00,BURP/USDT,0.01467,0.01476,0.01467,0.01476,5116.61954538,75.2054999997359
1655442000,2022-06-17 05:00:00,BURP/USDT,0.01453,0.01467,0.01453,0.01467,6938.59049694,101.2880327328149
1655438400,2022-06-17 04:00:00,BURP/USDT,0.01453,0.01453,0.01442,0.01452,27713.2753,402.125443546
1655434800,2022-06-17 03:00:00,BURP/USDT,0.0146,0.0146,0.01453,0.0146,5190.5943,75.667929122
1655431200,2022-06-17 02:00:00,BURP/USDT,0.0146,0.0146,0.0146,0.0146,82.3888,1.20287648
1655427600,2022-06-17 01:00:00,BURP/USDT,0.01469,0.01469,0.01448,0.01461,28169.7109,409.332180777
1655424000,2022-06-17 00:00:00,BURP/USDT,0.01496,0.01496,0.01469,0.01469,50683.2154,752.214735566
1655420400,2022-06-16 23:00:00,BURP/USDT,0.0149,0.015,0.01472,0.01492,13232.7087,196.142139637
1655416800,2022-06-16 22:00:00,BURP/USDT,0.01517,0.01531,0.01492,0.01492,57040.18892984,858.5605805838504
1655413200,2022-06-16 21:00:00,BURP/USDT,0.01481,0.01516,0.01481,0.01507,68735.03795153,1033.4719599338513
1655409600,2022-06-16 20:00:00,BURP/USDT,0.01473,0.01483,0.01472,0.01478,35133.21689735,519.6038059949655
1655406000,2022-06-16 19:00:00,BURP/USDT,0.0148,0.01481,0.01472,0.01472,69484.88759864,1025.0852460798992
1655402400,2022-06-16 18:00:00,BURP/USDT,0.01556,0.01568,0.01484,0.01484,238106.58838114,3648.0593832150396
1655398800,2022-06-16 17:00:00,BURP/USDT,0.01516,0.01556,0.01516,0.01556,51223.76344652,783.544525254872
1655395200,2022-06-16 16:00:00,BURP/USDT,0.0149,0.01515,0.01482,0.01509,80054.5201,1198.343047376
1655391600,2022-06-16 15:00:00,BURP/USDT,0.01472,0.0149,0.01472,0.0149,18474.94915541,274.1137738847814
1655388000,2022-06-16 14:00:00,BURP/USDT,0.0148,0.0148,0.01472,0.01472,14578.92344556,214.8720505697004
1655384400,2022-06-16 13:00:00,BURP/USDT,0.01485,0.01491,0.01472,0.01484,82616.31345551,1223.0539008983142
1655380800,2022-06-16 12:00:00,BURP/USDT,0.01557,0.01589,0.01478,0.01478,294367.82071999,4574.9763491862643
1655377200,2022-06-16 11:00:00,BURP/USDT,0.01552,0.01556,0.01548,0.01556,17787.28020714,276.5271409008842
1655373600,2022-06-16 10:00:00,BURP/USDT,0.01553,0.01553,0.01513,0.01549,118645.23174746,1819.6820495599348
1655370000,2022-06-16 09:00:00,BURP/USDT,0.01572,0.01572,0.01555,0.01555,12508.1418,195.635006179
1655366400,2022-06-16 08:00:00,BURP/USDT,0.0159,0.01599,0.0157,0.0157,28369.98703071,449.7784118529375
1655362800,2022-06-16 07:00:00,BURP/USDT,0.01596,0.01596,0.01592,0.01594,16738.6787,266.858448594
1655359200,2022-06-16 06:00:00,BURP/USDT,0.01588,0.01597,0.01588,0.01596,3798.59119423,60.5941525318531
1655355600,2022-06-16 05:00:00,BURP/USDT,0.01591,0.01591,0.01553,0.01591,82603.0723,1302.155628015
1655352000,2022-06-16 04:00:00,BURP/USDT,0.01617,0.01617,0.01593,0.01593,37908.6518,606.86340454
1655348400,2022-06-16 03:00:00,BURP/USDT,0.01648,0.01648,0.01619,0.01619,57188.9712,931.790948302
1655344800,2022-06-16 02:00:00,BURP/USDT,0.01631,0.01646,0.01615,0.01642,71154.0365,1159.248101242
1655341200,2022-06-16 01:00:00,BURP/USDT,0.01564,0.01626,0.01564,0.01626,61591.3,982.165998774
1655337600,2022-06-16 00:00:00,BURP/USDT,0.01582,0.01586,0.01562,0.01562,149990.4734,2356.530414216
1655334000,2022-06-15 23:00:00,BURP/USDT,0.01618,0.01632,0.01582,0.01582,25170.8482,404.177141537
1655330400,2022-06-15 22:00:00,BURP/USDT,0.01625,0.01625,0.01561,0.01617,113146.4015,1797.913350632
1655326800,2022-06-15 21:00:00,BURP/USDT,0.01602,0.01637,0.01562,0.01626,628162.67671587,10041.5083860425094
1655323200,2022-06-15 20:00:00,BURP/USDT,0.0151,0.01607,0.0151,0.01604,160485.45217624,2523.5914498493828
1655319600,2022-06-15 19:00:00,BURP/USDT,0.01509,0.0151,0.01509,0.01509,56551.4702,853.726323457
1655316000,2022-06-15 18:00:00,BURP/USDT,0.01495,0.01509,0.0146,0.01509,119528.90258171,1780.5676963486928
1655312400,2022-06-15 17:00:00,BURP/USDT,0.0149,0.01493,0.01483,0.01493,27070.04790247,403.2097138342819
1655308800,2022-06-15 16:00:00,BURP/USDT,0.01491,0.01491,0.01484,0.0149,20828.7207,309.924281651
1655305200,2022-06-15 15:00:00,BURP/USDT,0.0154,0.0154,0.01472,0.01489,373394.6928,5588.690176429
1655301600,2022-06-15 14:00:00,BURP/USDT,0.01579,0.0158,0.01531,0.01546,134011.7801,2087.688615399
1655298000,2022-06-15 13:00:00,BURP/USDT,0.0152,0.0158,0.01486,0.0158,201467.78834607,3081.333335844906
1655294400,2022-06-15 12:00:00,BURP/USDT,0.01568,0.01591,0.01514,0.0152,332458.64148886,5143.8827131539854
1655290800,2022-06-15 11:00:00,BURP/USDT,0.01523,0.01569,0.0148,0.01569,479310.73137896,7262.8998943585157
1655287200,2022-06-15 10:00:00,BURP/USDT,0.01468,0.01526,0.01468,0.01513,101533.67522765,1518.4677883016001
1655283600,2022-06-15 09:00:00,BURP/USDT,0.0148,0.0148,0.01459,0.01473,43109.26116715,635.1805431944045
1655280000,2022-06-15 08:00:00,BURP/USDT,0.01495,0.01495,0.0148,0.0148,59000.2258,873.533991273
1655276400,2022-06-15 07:00:00,BURP/USDT,0.01495,0.01495,0.01495,0.01495,63.0824,0.94308188
1655272800,2022-06-15 06:00:00,BURP/USDT,0.0152,0.01533,0.01494,0.01494,91167.29611622,1385.2366632028954
1655269200,2022-06-15 05:00:00,BURP/USDT,0.0148,0.0152,0.0148,0.01519,91005.4953941,1362.9077184498253
1655265600,2022-06-15 04:00:00,BURP/USDT,0.01498,0.01506,0.01483,0.01486,44045.8515,657.956451193
1655262000,2022-06-15 03:00:00,BURP/USDT,0.01504,0.01509,0.01489,0.01497,22233.0390986,333.376085181874
1655258400,2022-06-15 02:00:00,BURP/USDT,0.01502,0.01502,0.01502,0.01502,0,0
1655254800,2022-06-15 01:00:00,BURP/USDT,0.01492,0.01502,0.01492,0.01502,17422.15773474,260.9126060597948
1655251200,2022-06-15 00:00:00,BURP/USDT,0.01495,0.01495,0.0149,0.0149,6570.0267,98.153403
1655247600,2022-06-14 23:00:00,BURP/USDT,0.01501,0.01503,0.01501,0.01503,14782.7083,222.047753469
1655244000,2022-06-14 22:00:00,BURP/USDT,0.01551,0.016,0.01489,0.01501,560994.05619745,8697.9140495738135
1655240400,2022-06-14 21:00:00,BURP/USDT,0.01515,0.01549,0.01514,0.01549,38946.082,595.197464774
1655236800,2022-06-14 20:00:00,BURP/USDT,0.01558,0.01558,0.01502,0.01515,117732.3891,1819.129322993
1655233200,2022-06-14 19:00:00,BURP/USDT,0.01559,0.01559,0.01557,0.01558,12344.95497703,192.2568079768977
1655229600,2022-06-14 18:00:00,BURP/USDT,0.01557,0.01559,0.0148,0.01559,462436.53188739,6931.7404181037471
1655226000,2022-06-14 17:00:00,BURP/USDT,0.01601,0.01602,0.0156,0.0156,126425.08442495,2010.4171328619505
1655222400,2022-06-14 16:00:00,BURP/USDT,0.01539,0.017,0.01539,0.01601,935349.9255312,15233.8648395731287
1655218800,2022-06-14 15:00:00,BURP/USDT,0.01493,0.0154,0.01493,0.01539,101833.63866574,1538.7780567494842
1655215200,2022-06-14 14:00:00,BURP/USDT,0.0156,0.01564,0.01497,0.01497,104683.6524,1614.382810831
1655211600,2022-06-14 13:00:00,BURP/USDT,0.01489,0.01559,0.01489,0.01559,111267.90099943,1674.85279926976
1655208000,2022-06-14 12:00:00,BURP/USDT,0.01488,0.01489,0.01488,0.01488,825.64438522,12.2862584319258
1655204400,2022-06-14 11:00:00,BURP/USDT,0.01488,0.01489,0.01488,0.01488,6410.963,95.396028296
1655200800,2022-06-14 10:00:00,BURP/USDT,0.01488,0.01489,0.01488,0.01489,9533.1309,141.943521911
1655197200,2022-06-14 09:00:00,BURP/USDT,0.01509,0.01526,0.01488,0.01488,120868.73306629,1821.8257285825748
1655193600,2022-06-14 08:00:00,BURP/USDT,0.01481,0.01507,0.01481,0.01507,24579.553,366.36543176
1655190000,2022-06-14 07:00:00,BURP/USDT,0.01477,0.01487,0.01477,0.01481,44950.907,666.018763775
1655186400,2022-06-14 06:00:00,BURP/USDT,0.01488,0.01488,0.01475,0.01475,39832.2532,590.3202813
1655182800,2022-06-14 05:00:00,BURP/USDT,0.01466,0.01487,0.01466,0.01483,61818.82636307,911.1283477659588
1655179200,2022-06-14 04:00:00,BURP/USDT,0.01465,0.015,0.01465,0.01466,73789.67716832,1086.270470796968
1655175600,2022-06-14 03:00:00,BURP/USDT,0.01436,0.01462,0.01435,0.01462,8526.6354,123.340487388
1655172000,2022-06-14 02:00:00,BURP/USDT,0.01462,0.01462,0.01424,0.01444,71596.6179,1034.352744879
1655168400,2022-06-14 01:00:00,BURP/USDT,0.01485,0.01485,0.01462,0.01462,20264.4986,299.916048022
1655164800,2022-06-14 00:00:00,BURP/USDT,0.01485,0.01485,0.01485,0.01485,45.6383,0.677728755
1655161200,2022-06-13 23:00:00,BURP/USDT,0.01496,0.01497,0.01488,0.01488,37011.0183,552.486766681
1655157600,2022-06-13 22:00:00,BURP/USDT,0.01485,0.01495,0.0146,0.01495,82428.53724795,1223.4709921128935
1655154000,2022-06-13 21:00:00,BURP/USDT,0.01485,0.01485,0.01485,0.01485,107.2302,1.59236847
1655150400,2022-06-13 20:00:00,BURP/USDT,0.01472,0.01494,0.01472,0.01494,41718.94859698,617.2047259838812
1655146800,2022-06-13 19:00:00,BURP/USDT,0.01488,0.01488,0.01472,0.01472,36910.0003,548.044558177
1655143200,2022-06-13 18:00:00,BURP/USDT,0.01485,0.01485,0.01485,0.01485,0,0
1655139600,2022-06-13 17:00:00,BURP/USDT,0.01529,0.01542,0.0147,0.01485,104863.88427288,1561.7450427858026
1655136000,2022-06-13 16:00:00,BURP/USDT,0.01459,0.01551,0.01459,0.0153,207031.19939212,3107.5716245106959
1655132400,2022-06-13 15:00:00,BURP/USDT,0.01455,0.01461,0.01455,0.01456,126.5626,1.843511296
1655128800,2022-06-13 14:00:00,BURP/USDT,0.01453,0.01459,0.01453,0.01454,28120.7952,409.724635635
1655125200,2022-06-13 13:00:00,BURP/USDT,0.01488,0.01495,0.01445,0.01464,92703.87558094,1355.100417196798
1655121600,2022-06-13 12:00:00,BURP/USDT,0.01477,0.01482,0.0147,0.01473,48251.3331,712.403265485
1655118000,2022-06-13 11:00:00,BURP/USDT,0.0152,0.01534,0.0148,0.01487,101129.06991767,1536.5807558937602
1655114400,2022-06-13 10:00:00,BURP/USDT,0.01513,0.0152,0.01509,0.0152,12045.019,182.262078051
1655110800,2022-06-13 09:00:00,BURP/USDT,0.01489,0.01512,0.01489,0.01512,27709.3005,416.242677862
1655107200,2022-06-13 08:00:00,BURP/USDT,0.01498,0.01498,0.01483,0.01484,31558.123,469.511248167
1655103600,2022-06-13 07:00:00,BURP/USDT,0.01507,0.01597,0.01498,0.01498,271474.31578696,4178.5129660906274
1655100000,2022-06-13 06:00:00,BURP/USDT,0.01505,0.01505,0.01505,0.01505,71.8464,1.08128832
1655096400,2022-06-13 05:00:00,BURP/USDT,0.01493,0.01498,0.01493,0.01498,6219.22327503,93.1605888099494
1655092800,2022-06-13 04:00:00,BURP/USDT,0.01493,0.01493,0.01493,0.01493,165.8815,2.476610795
1655089200,2022-06-13 03:00:00,BURP/USDT,0.0149,0.0149,0.0148,0.0149,44372.2962,659.472773067
1655085600,2022-06-13 02:00:00,BURP/USDT,0.01493,0.01493,0.0148,0.01486,8466.1633,125.904017339
1655082000,2022-06-13 01:00:00,BURP/USDT,0.01508,0.01508,0.01493,0.01493,74531.6365,1118.551399811
1655078400,2022-06-13 00:00:00,BURP/USDT,0.01501,0.01511,0.015,0.015,28605.6849,429.655108597
1655074800,2022-06-12 23:00:00,BURP/USDT,0.01543,0.01543,0.015,0.015,21676.6677,326.360311037
1655071200,2022-06-12 22:00:00,BURP/USDT,0.01546,0.01546,0.01544,0.01544,2760.71308704,42.6793289758976
1655067600,2022-06-12 21:00:00,BURP/USDT,0.0152,0.01554,0.0152,0.01554,60098.94785897,926.1361742350954
1655064000,2022-06-12 20:00:00,BURP/USDT,0.01532,0.01532,0.0152,0.0152,2106.8041,32.128243169
1655060400,2022-06-12 19:00:00,BURP/USDT,0.01521,0.0162,0.01521,0.01525,239456.61522562,3690.305105537888
1655056800,2022-06-12 18:00:00,BURP/USDT,0.0152,0.01521,0.0152,0.0152,3466.7286,52.727649597
1655053200,2022-06-12 17:00:00,BURP/USDT,0.01552,0.01552,0.0152,0.0152,9441.1525,144.576531738
1655049600,2022-06-12 16:00:00,BURP/USDT,0.01525,0.01565,0.01525,0.01561,37206.78407791,576.0992024180982
1655046000,2022-06-12 15:00:00,BURP/USDT,0.0151,0.01525,0.01509,0.01525,13374.44987868,202.68932885787
1655042400,2022-06-12 14:00:00,BURP/USDT,0.01525,0.01525,0.0151,0.0151,50403.9176,766.971244439
1655038800,2022-06-12 13:00:00,BURP/USDT,0.01525,0.01525,0.01525,0.01525,1496.9981,22.829221025
1655035200,2022-06-12 12:00:00,BURP/USDT,0.01523,0.01525,0.01523,0.01525,6705.1838,102.12141341
1655031600,2022-06-12 11:00:00,BURP/USDT,0.0152,0.01523,0.0152,0.01523,706.1694,10.752526497
1655028000,2022-06-12 10:00:00,BURP/USDT,0.01534,0.01534,0.01525,0.01525,34619.1937,528.767303317
1655024400,2022-06-12 09:00:00,BURP/USDT,0.01525,0.0154,0.01525,0.0154,7473.30786585,114.833301386925
1655020800,2022-06-12 08:00:00,BURP/USDT,0.01501,0.01526,0.01501,0.01526,9387.82726762,142.9588371978812
1655017200,2022-06-12 07:00:00,BURP/USDT,0.01501,0.01501,0.015,0.01501,7276.52422518,109.1973014449518
1655013600,2022-06-12 06:00:00,BURP/USDT,0.01543,0.01543,0.015,0.015,261456.7512,3936.976098394
1655010000,2022-06-12 05:00:00,BURP/USDT,0.01578,0.01578,0.01534,0.01544,197800.9092,3060.562930894
1655006400,2022-06-12 04:00:00,BURP/USDT,0.0157,0.01574,0.0156,0.01566,46395.1476,727.654396349
