https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT
1648458000000.0,2022-03-28 09:00:00,DOT/USDT,22.952,23.177,22.865,22.979,1866.255394055442,42884.6827
1648454400000.0,2022-03-28 08:00:00,DOT/USDT,22.844,22.993,22.711,22.952,7025.050082781456,161238.9495
1648450800000.0,2022-03-28 07:00:00,DOT/USDT,22.773,22.857,22.738,22.844,7792.23781299247,178005.8806
1648447200000.0,2022-03-28 06:00:00,DOT/USDT,22.959,22.978,22.621,22.773,2200.0228560137,50101.1205
1648443600000.0,2022-03-28 05:00:00,DOT/USDT,22.832,22.978,22.826,22.959,1441.6504595147871,33098.8529
1648440000000.0,2022-03-28 04:00:00,DOT/USDT,22.922,22.959,22.771,22.832,5912.787429922914,135000.7626
1648436400000.0,2022-03-28 03:00:00,DOT/USDT,22.598,22.972,22.592,22.922,3585.80398307303,82193.7989
1648432800000.0,2022-03-28 02:00:00,DOT/USDT,22.45,22.62,22.421,22.598,393.27627223648113,8887.2572
1648429200000.0,2022-03-28 01:00:00,DOT/USDT,22.499,22.552,22.356,22.45,457.17292650334076,10263.5322
1648425600000.0,2022-03-28 00:00:00,DOT/USDT,22.476,22.736,22.26,22.499,1241.8629361304947,27940.6742
1648422000000.0,2022-03-27 23:00:00,DOT/USDT,22.043,22.476,22.043,22.476,5999.948589606692,134854.8445
1648418400000.0,2022-03-27 22:00:00,DOT/USDT,21.92,22.216,21.867,22.043,887.5698906682393,19564.7031
1648414800000.0,2022-03-27 21:00:00,DOT/USDT,21.658,21.997,21.569,21.92,2708.671400547445,59374.0771
1648411200000.0,2022-03-27 20:00:00,DOT/USDT,21.446,21.746,21.31,21.658,1262.8908994366977,27351.6911
1648407600000.0,2022-03-27 19:00:00,DOT/USDT,21.31,21.495,21.302,21.446,968.132602816376,20762.5718
1648404000000.0,2022-03-27 18:00:00,DOT/USDT,21.284,21.369,21.231,21.31,863.1832426091038,18394.4349
1648400400000.0,2022-03-27 17:00:00,DOT/USDT,21.246,21.284,21.123,21.284,3088.4491542943056,65734.5518
1648396800000.0,2022-03-27 16:00:00,DOT/USDT,21.123,21.255,21.061,21.246,4725.717085569048,100402.5852
1648393200000.0,2022-03-27 15:00:00,DOT/USDT,21.031,21.149,20.961,21.123,1729.9105856175731,36540.9013
1648389600000.0,2022-03-27 14:00:00,DOT/USDT,20.949,21.037,20.941,21.031,860.297080500214,18092.9079
1648386000000.0,2022-03-27 13:00:00,DOT/USDT,20.759,20.949,20.727,20.949,181.03435963530478,3792.4888
1648382400000.0,2022-03-27 12:00:00,DOT/USDT,20.996,21.009,20.757,20.759,374.36109639192637,7771.362
1648378800000.0,2022-03-27 11:00:00,DOT/USDT,20.961,21.037,20.944,20.996,280.49797580491526,5889.3355
1648375200000.0,2022-03-27 10:00:00,DOT/USDT,21.003,21.074,20.961,20.961,390.68726205810793,8189.1957
1648371600000.0,2022-03-27 09:00:00,DOT/USDT,21.035,21.133,21.003,21.003,146.80913678998238,3083.4323
1648368000000.0,2022-03-27 08:00:00,DOT/USDT,21.166,21.171,21.0,21.035,672.6185024958402,14148.5302
1648364400000.0,2022-03-27 07:00:00,DOT/USDT,21.135,21.175,21.103,21.166,1766.3570821128224,37386.714
1648360800000.0,2022-03-27 06:00:00,DOT/USDT,21.185,21.209,21.13,21.135,774.8911000709722,16377.3234
1648357200000.0,2022-03-27 05:00:00,DOT/USDT,21.116,21.214,21.102,21.185,4197.065253717253,88914.8274
1648353600000.0,2022-03-27 04:00:00,DOT/USDT,21.0,21.128,20.919,21.116,2469.6513307444593,52149.1575
1648350000000.0,2022-03-27 03:00:00,DOT/USDT,21.025,21.085,20.949,21.0,267.36231428571426,5614.6086
1648346400000.0,2022-03-27 02:00:00,DOT/USDT,20.969,21.154,20.964,21.025,758.8218168846612,15954.2287
1648342800000.0,2022-03-27 01:00:00,DOT/USDT,20.949,21.007,20.881,20.969,840.7411464542897,17629.5011
1648339200000.0,2022-03-27 00:00:00,DOT/USDT,20.911,20.966,20.869,20.949,1657.0175235094753,34712.8601
1648335600000.0,2022-03-26 23:00:00,DOT/USDT,20.816,20.911,20.753,20.911,256.17519009133946,5356.8794
1648332000000.0,2022-03-26 22:00:00,DOT/USDT,20.88,20.88,20.794,20.816,335.35296887009997,6980.7074
1648328400000.0,2022-03-26 21:00:00,DOT/USDT,20.926,20.926,20.689,20.88,1478.9013505747128,30879.4602
1648324800000.0,2022-03-26 20:00:00,DOT/USDT,20.849,21.045,20.844,20.926,2730.56242473478,57139.7493
1648321200000.0,2022-03-26 19:00:00,DOT/USDT,20.901,20.907,20.842,20.849,377.3156026667946,7866.653
1648317600000.0,2022-03-26 18:00:00,DOT/USDT,20.898,20.942,20.857,20.901,1910.4313525668629,39929.9257
1648314000000.0,2022-03-26 17:00:00,DOT/USDT,20.945,20.991,20.896,20.898,2494.9697626567136,52139.8781
1648310400000.0,2022-03-26 16:00:00,DOT/USDT,20.857,20.971,20.837,20.945,5492.586254476008,115042.2191
1648306800000.0,2022-03-26 15:00:00,DOT/USDT,20.873,20.917,20.816,20.857,2498.5100302056862,52111.4237
1648303200000.0,2022-03-26 14:00:00,DOT/USDT,20.78,20.873,20.753,20.873,770.9404110573468,16091.8392
1648299600000.0,2022-03-26 13:00:00,DOT/USDT,20.87,20.887,20.727,20.78,2858.2167324350335,59393.7437
1648296000000.0,2022-03-26 12:00:00,DOT/USDT,20.903,20.954,20.772,20.87,1514.1325155725922,31599.9456
1648292400000.0,2022-03-26 11:00:00,DOT/USDT,20.83,20.977,20.738,20.903,3272.8532076735396,68412.4506
1648288800000.0,2022-03-26 10:00:00,DOT/USDT,20.802,20.83,20.695,20.83,2355.2811041766686,49060.5054
1648285200000.0,2022-03-26 09:00:00,DOT/USDT,20.86,20.877,20.748,20.802,626.737203153543,13037.3873
1648281600000.0,2022-03-26 08:00:00,DOT/USDT,20.86,20.94,20.799,20.86,337.4991658676894,7040.2326
1648278000000.0,2022-03-26 07:00:00,DOT/USDT,20.659,20.922,20.657,20.86,6802.116260786193,141892.1452
1648274400000.0,2022-03-26 06:00:00,DOT/USDT,20.729,20.763,20.636,20.659,3702.1666682801683,76483.0612
1648270800000.0,2022-03-26 05:00:00,DOT/USDT,20.59,20.754,20.532,20.729,513.5566404554007,10645.5156
1648267200000.0,2022-03-26 04:00:00,DOT/USDT,20.483,20.62,20.46,20.59,2737.5601602719767,56366.3637
1648263600000.0,2022-03-26 03:00:00,DOT/USDT,20.298,20.486,20.277,20.484,634.5842560046865,12998.8239
1648260000000.0,2022-03-26 02:00:00,DOT/USDT,20.403,20.451,20.251,20.298,476.4747758399843,9671.485
1648256400000.0,2022-03-26 01:00:00,DOT/USDT,20.329,20.455,20.284,20.403,733.5096995539872,14965.7984
1648252800000.0,2022-03-26 00:00:00,DOT/USDT,20.532,20.64,20.321,20.329,3601.56644694771,73216.2443
1648249200000.0,2022-03-25 23:00:00,DOT/USDT,20.522,20.599,20.456,20.532,1654.940103253458,33979.2302
1648245600000.0,2022-03-25 22:00:00,DOT/USDT,20.773,20.773,20.522,20.522,386.8057742910048,7938.0281
1648242000000.0,2022-03-25 21:00:00,DOT/USDT,20.745,20.789,20.7,20.773,2255.3866846387136,46851.1476
1648238400000.0,2022-03-25 20:00:00,DOT/USDT,20.62,20.763,20.581,20.745,336.8503109182936,6987.9597
1648234800000.0,2022-03-25 19:00:00,DOT/USDT,20.673,20.673,20.424,20.62,377.33990785645,7780.7489
1648231200000.0,2022-03-25 18:00:00,DOT/USDT,20.467,20.686,20.451,20.673,372.2886421902965,7696.3231
1648227600000.0,2022-03-25 17:00:00,DOT/USDT,20.413,20.499,20.197,20.467,3452.243411345092,70657.0659
1648224000000.0,2022-03-25 16:00:00,DOT/USDT,20.669,20.78,20.387,20.414,1740.8063828744978,35536.8215
1648220400000.0,2022-03-25 15:00:00,DOT/USDT,21.03,21.035,20.572,20.669,8720.639319754222,180246.8941
1648216800000.0,2022-03-25 14:00:00,DOT/USDT,21.126,21.133,20.902,21.03,6483.490603899191,136347.8074
1648213200000.0,2022-03-25 13:00:00,DOT/USDT,21.15,21.165,21.037,21.126,831.8111568683138,17572.8425
1648209600000.0,2022-03-25 12:00:00,DOT/USDT,21.121,21.165,21.0,21.15,959.21536643026,20287.405
1648206000000.0,2022-03-25 11:00:00,DOT/USDT,20.947,21.16,20.934,21.121,1103.5841532124425,23308.8009
1648202400000.0,2022-03-25 10:00:00,DOT/USDT,20.923,20.966,20.854,20.947,514.8645438487612,10784.8676
1648198800000.0,2022-03-25 09:00:00,DOT/USDT,20.848,20.951,20.749,20.924,1631.3821640221754,34135.0404
1648195200000.0,2022-03-25 08:00:00,DOT/USDT,20.805,20.881,20.56,20.848,12948.21722467383,269944.4327
1648191600000.0,2022-03-25 07:00:00,DOT/USDT,21.059,21.059,20.78,20.805,13197.844051910597,274581.1455
1648188000000.0,2022-03-25 06:00:00,DOT/USDT,21.124,21.193,21.055,21.059,3087.5047913006315,65019.7634
1648184400000.0,2022-03-25 05:00:00,DOT/USDT,21.203,21.203,21.104,21.124,167.14813955690212,3530.8373
1648180800000.0,2022-03-25 04:00:00,DOT/USDT,21.055,21.203,21.019,21.203,168.76454275338398,3578.3146
1648177200000.0,2022-03-25 03:00:00,DOT/USDT,20.994,21.085,20.99,21.055,13471.182982664452,283635.7577
1648173600000.0,2022-03-25 02:00:00,DOT/USDT,21.333,21.334,20.97,20.994,13570.8065399638,284905.5125
1648170000000.0,2022-03-25 01:00:00,DOT/USDT,21.126,21.353,21.071,21.333,1010.4416959639996,21555.7527
1648166400000.0,2022-03-25 00:00:00,DOT/USDT,21.235,21.247,20.971,21.126,863.0535737953232,18232.8698
1648162800000.0,2022-03-24 23:00:00,DOT/USDT,21.247,21.303,21.139,21.235,918.3761808335296,19501.7182
1648159200000.0,2022-03-24 22:00:00,DOT/USDT,21.219,21.376,21.165,21.247,967.5534522520826,20557.6082
1648155600000.0,2022-03-24 21:00:00,DOT/USDT,21.21,21.224,21.086,21.219,3982.404854140157,84502.6486
1648152000000.0,2022-03-24 20:00:00,DOT/USDT,21.168,21.244,21.069,21.21,474.17620933521926,10057.2774
1648148400000.0,2022-03-24 19:00:00,DOT/USDT,21.105,21.244,21.062,21.168,778.8274707105064,16486.2199
1648144800000.0,2022-03-24 18:00:00,DOT/USDT,21.012,21.108,20.961,21.105,1598.757910447761,33741.7857
1648141200000.0,2022-03-24 17:00:00,DOT/USDT,21.31,21.392,21.012,21.012,1184.3057776508663,24884.633
1648137600000.0,2022-03-24 16:00:00,DOT/USDT,21.137,21.482,21.082,21.31,6349.334110746128,135304.3099
1648134000000.0,2022-03-24 15:00:00,DOT/USDT,20.865,21.17,20.737,21.137,2575.3034252732173,54434.1885
1648130400000.0,2022-03-24 14:00:00,DOT/USDT,20.577,20.868,20.49,20.865,3521.7484016295234,73481.2804
1648126800000.0,2022-03-24 13:00:00,DOT/USDT,20.483,20.593,20.253,20.577,1548.874753365408,31871.1958
1648123200000.0,2022-03-24 12:00:00,DOT/USDT,20.701,20.766,20.37,20.483,1099.747336815896,22526.1247
1648119600000.0,2022-03-24 11:00:00,DOT/USDT,20.76,20.825,20.648,20.701,596.7802038548863,12353.947
1648116000000.0,2022-03-24 10:00:00,DOT/USDT,20.67,20.806,20.54,20.76,1145.7751300578034,23786.2917
1648112400000.0,2022-03-24 09:00:00,DOT/USDT,20.836,20.885,20.668,20.67,1713.2907885824866,35413.7206
1648108800000.0,2022-03-24 08:00:00,DOT/USDT,20.98,20.993,20.713,20.836,6994.473104242658,145736.8416
1648105200000.0,2022-03-24 07:00:00,DOT/USDT,21.035,21.041,20.901,20.98,192.73088655862728,4043.494
1648101600000.0,2022-03-24 06:00:00,DOT/USDT,21.013,21.156,20.934,21.037,1474.0472453296575,31009.5319
1648098000000.0,2022-03-24 05:00:00,DOT/USDT,20.92,21.036,20.821,21.013,1629.8909912911054,34248.8994
1648094400000.0,2022-03-24 04:00:00,DOT/USDT,20.814,20.982,20.806,20.92,999.9205497131929,20918.3379
1648090800000.0,2022-03-24 03:00:00,DOT/USDT,21.019,21.075,20.784,20.814,1477.8424233688863,30759.8122
1648087200000.0,2022-03-24 02:00:00,DOT/USDT,20.897,21.039,20.727,21.019,1265.1955706741521,26593.1457
1648083600000.0,2022-03-24 01:00:00,DOT/USDT,21.0,21.099,20.815,20.897,1960.8086136766044,40975.0176
1648080000000.0,2022-03-24 00:00:00,DOT/USDT,20.998,21.239,20.8,21.0,2055.7326714285714,43170.3861
1648076400000.0,2022-03-23 23:00:00,DOT/USDT,20.801,21.039,20.693,20.998,490.09946185350987,10291.1085
1648072800000.0,2022-03-23 22:00:00,DOT/USDT,20.94,20.94,20.698,20.801,1123.555088697659,23371.0694
1648069200000.0,2022-03-23 21:00:00,DOT/USDT,20.949,21.092,20.851,20.94,3056.355515759312,64000.0845
1648065600000.0,2022-03-23 20:00:00,DOT/USDT,20.67,21.125,20.658,20.949,3463.218000859229,72550.9539
1648062000000.0,2022-03-23 19:00:00,DOT/USDT,20.582,20.794,20.57,20.67,717.9129462989839,14839.2606
1648058400000.0,2022-03-23 18:00:00,DOT/USDT,20.498,20.678,20.422,20.582,601.567695073365,12381.4663
1648054800000.0,2022-03-23 17:00:00,DOT/USDT,20.853,20.868,20.392,20.498,848.5066250365888,17392.6888
1648051200000.0,2022-03-23 16:00:00,DOT/USDT,20.856,20.97,20.711,20.853,4169.685258715772,86950.4467
1648047600000.0,2022-03-23 15:00:00,DOT/USDT,20.764,20.974,20.65,20.856,6024.544706559263,125647.9044
1648044000000.0,2022-03-23 14:00:00,DOT/USDT,20.638,20.788,20.54,20.764,1627.436206896552,33792.0854
1648040400000.0,2022-03-23 13:00:00,DOT/USDT,20.492,20.651,20.343,20.638,4435.072322899505,91531.0226
1648036800000.0,2022-03-23 12:00:00,DOT/USDT,20.239,20.503,20.202,20.492,2565.3825053679484,52569.8183
1648033200000.0,2022-03-23 11:00:00,DOT/USDT,20.249,20.258,20.1,20.239,805.4540589950096,16301.5847
1648029600000.0,2022-03-23 10:00:00,DOT/USDT,20.202,20.35,20.164,20.249,2064.3547434441207,41801.1192
1648026000000.0,2022-03-23 09:00:00,DOT/USDT,20.303,20.35,20.14,20.202,4213.605004455005,85123.2483
1648022400000.0,2022-03-23 08:00:00,DOT/USDT,20.282,20.431,19.929,20.303,9997.674801753436,202982.7915
1648018800000.0,2022-03-23 07:00:00,DOT/USDT,20.432,20.467,20.278,20.282,4089.3351493935506,82939.8955
1648015200000.0,2022-03-23 06:00:00,DOT/USDT,20.38,20.497,20.321,20.432,6024.855912294441,123099.856
1648011600000.0,2022-03-23 05:00:00,DOT/USDT,20.147,20.4,20.101,20.38,1655.595525024534,33741.0368
1648008000000.0,2022-03-23 04:00:00,DOT/USDT,20.277,20.388,20.078,20.147,601.5680895418673,12119.7923
1648004400000.0,2022-03-23 03:00:00,DOT/USDT,20.544,20.62,20.239,20.277,3483.9888001183604,70644.8409
1648000800000.0,2022-03-23 02:00:00,DOT/USDT,20.05,20.727,20.05,20.544,2416.5722205996885,49646.0597
1647997200000.0,2022-03-23 01:00:00,DOT/USDT,20.161,20.168,19.818,20.05,791.37936159601,15867.1562
1647993600000.0,2022-03-23 00:00:00,DOT/USDT,20.203,20.362,20.042,20.161,7604.43759238133,153313.0663
1647990000000.0,2022-03-22 23:00:00,DOT/USDT,20.042,20.473,20.018,20.203,2317.608157204376,46822.6376
1647986400000.0,2022-03-22 22:00:00,DOT/USDT,20.096,20.096,19.961,20.042,1761.1940973954693,35297.8521
1647982800000.0,2022-03-22 21:00:00,DOT/USDT,19.938,20.24,19.938,20.096,2567.1099223726114,51588.641
1647979200000.0,2022-03-22 20:00:00,DOT/USDT,19.785,19.985,19.783,19.938,631.4664660447388,12590.1784
1647975600000.0,2022-03-22 19:00:00,DOT/USDT,19.936,20.032,19.785,19.785,394.9039120545868,7813.1739
1647972000000.0,2022-03-22 18:00:00,DOT/USDT,20.012,20.012,19.888,19.936,139.95832664526483,2790.2092
1647968400000.0,2022-03-22 17:00:00,DOT/USDT,19.87,20.028,19.863,20.012,280.36078352988204,5610.58
1647964800000.0,2022-03-22 16:00:00,DOT/USDT,19.936,20.05,19.851,19.87,1933.357866129844,38415.8208
1647961200000.0,2022-03-22 15:00:00,DOT/USDT,19.994,20.025,19.888,19.936,890.080617977528,17744.6472
1647957600000.0,2022-03-22 14:00:00,DOT/USDT,19.872,20.181,19.872,19.994,2273.255406621987,45451.4686
1647954000000.0,2022-03-22 13:00:00,DOT/USDT,19.993,20.041,19.803,19.872,6023.4810990338165,119698.6164
1647950400000.0,2022-03-22 12:00:00,DOT/USDT,20.149,20.165,19.916,19.993,2826.8259490821792,56516.7312
1647946800000.0,2022-03-22 11:00:00,DOT/USDT,20.109,20.202,20.04,20.149,2298.438557744801,46311.2385
1647943200000.0,2022-03-22 10:00:00,DOT/USDT,19.898,20.206,19.858,20.109,3577.0588492714705,71931.0764
1647939600000.0,2022-03-22 09:00:00,DOT/USDT,19.863,19.948,19.783,19.898,5251.193421449392,104488.2467
1647936000000.0,2022-03-22 08:00:00,DOT/USDT,19.746,19.95,19.705,19.863,4326.6367467149985,85939.9857
1647932400000.0,2022-03-22 07:00:00,DOT/USDT,19.673,19.794,19.673,19.746,6834.832077382761,134960.5942
1647928800000.0,2022-03-22 06:00:00,DOT/USDT,19.905,19.91,19.593,19.673,5080.433324861486,99947.3648
1647925200000.0,2022-03-22 05:00:00,DOT/USDT,19.899,19.948,19.738,19.905,8181.084350665661,162844.484
1647921600000.0,2022-03-22 04:00:00,DOT/USDT,19.6,19.942,19.6,19.899,2061.110342228252,41014.0347
1647918000000.0,2022-03-22 03:00:00,DOT/USDT,19.218,19.68,19.218,19.6,3006.2045357142856,58921.6089
1647914400000.0,2022-03-22 02:00:00,DOT/USDT,18.801,19.253,18.754,19.218,1670.124149235092,32096.4459
1647910800000.0,2022-03-22 01:00:00,DOT/USDT,18.816,18.846,18.743,18.801,133.8262273283336,2516.0669
1647907200000.0,2022-03-22 00:00:00,DOT/USDT,18.747,18.823,18.683,18.816,347.8214073129252,6544.6076
1647903600000.0,2022-03-21 23:00:00,DOT/USDT,18.741,18.817,18.672,18.747,268.4193257587881,5032.0571
1647900000000.0,2022-03-21 22:00:00,DOT/USDT,18.867,18.882,18.721,18.741,67.13340803585722,1258.1472
1647896400000.0,2022-03-21 21:00:00,DOT/USDT,18.709,18.867,18.672,18.867,1094.2996607833782,20646.1517
1647892800000.0,2022-03-21 20:00:00,DOT/USDT,18.797,18.797,18.709,18.709,332.99507189053395,6230.0048
1647889200000.0,2022-03-21 19:00:00,DOT/USDT,18.784,18.797,18.697,18.797,1061.7424855030056,19957.5735
1647885600000.0,2022-03-21 18:00:00,DOT/USDT,18.835,18.866,18.712,18.784,345.7733336882453,6495.0063
1647882000000.0,2022-03-21 17:00:00,DOT/USDT,18.695,18.835,18.604,18.835,675.190119458455,12717.2059
1647878400000.0,2022-03-21 16:00:00,DOT/USDT,19.001,19.001,18.656,18.695,314.73587590264776,5883.9872
1647874800000.0,2022-03-21 15:00:00,DOT/USDT,18.828,19.003,18.747,19.001,3666.7970791011,69672.8113
1647871200000.0,2022-03-21 14:00:00,DOT/USDT,18.828,18.892,18.672,18.828,1733.066156787763,32630.1696
1647867600000.0,2022-03-21 13:00:00,DOT/USDT,18.791,19.035,18.791,18.828,4079.3388570214574,76805.792
1647864000000.0,2022-03-21 12:00:00,DOT/USDT,18.877,18.904,18.607,18.791,3809.8686073120107,71591.241
1647860400000.0,2022-03-21 11:00:00,DOT/USDT,18.949,19.03,18.853,18.877,327.40818986067706,6180.4844
1647856800000.0,2022-03-21 10:00:00,DOT/USDT,18.987,19.065,18.903,18.949,1188.6157897514381,22523.0806
1647853200000.0,2022-03-21 09:00:00,DOT/USDT,18.882,19.012,18.821,18.987,345.5568915573814,6561.0887
1647849600000.0,2022-03-21 08:00:00,DOT/USDT,18.911,19.02,18.871,18.875,3004.9706701986756,56718.8214
1647846000000.0,2022-03-21 07:00:00,DOT/USDT,18.748,18.932,18.698,18.911,952.8520437840409,18019.385
1647842400000.0,2022-03-21 06:00:00,DOT/USDT,18.81,18.845,18.709,18.748,795.3185086409217,14910.6314
1647838800000.0,2022-03-21 05:00:00,DOT/USDT,18.646,18.813,18.646,18.81,1344.8145879851145,25295.9624
1647835200000.0,2022-03-21 04:00:00,DOT/USDT,18.615,18.739,18.487,18.646,626.3937305588329,11679.7375
1647831600000.0,2022-03-21 03:00:00,DOT/USDT,18.569,18.679,18.568,18.615,212.2889443996777,3951.7587
1647828000000.0,2022-03-21 02:00:00,DOT/USDT,18.687,18.742,18.405,18.569,591.9290214874253,10991.53
1647824400000.0,2022-03-21 01:00:00,DOT/USDT,18.849,18.911,18.642,18.687,2070.732937336116,38695.7864
1647820800000.0,2022-03-21 00:00:00,DOT/USDT,18.654,18.849,18.614,18.849,2594.7871770385696,48909.1435
1647817200000.0,2022-03-20 23:00:00,DOT/USDT,18.742,18.742,18.604,18.654,396.68427683070655,7399.7485
1647813600000.0,2022-03-20 22:00:00,DOT/USDT,18.734,18.775,18.583,18.742,1535.8900864368795,28785.652
1647810000000.0,2022-03-20 21:00:00,DOT/USDT,18.594,18.753,18.511,18.734,661.332619835593,12389.4053
1647806400000.0,2022-03-20 20:00:00,DOT/USDT,18.764,18.849,18.594,18.594,1255.7482252339464,23349.3825
1647802800000.0,2022-03-20 19:00:00,DOT/USDT,18.61,18.77,18.598,18.764,179.21259859305053,3362.7452
1647799200000.0,2022-03-20 18:00:00,DOT/USDT,18.425,18.616,18.416,18.61,353.75817302525525,6583.4396
1647795600000.0,2022-03-20 17:00:00,DOT/USDT,18.605,18.679,18.327,18.425,1567.380987788331,28878.9947
1647792000000.0,2022-03-20 16:00:00,DOT/USDT,18.62,18.764,18.531,18.605,4258.691045417898,79232.9469
1647788400000.0,2022-03-20 15:00:00,DOT/USDT,18.703,18.773,18.589,18.62,8648.620456498387,161037.3129
1647784800000.0,2022-03-20 14:00:00,DOT/USDT,18.779,18.867,18.663,18.703,596.850002673368,11162.8856
1647781200000.0,2022-03-20 13:00:00,DOT/USDT,18.775,18.839,18.7,18.779,765.2774588636242,14371.1454
1647777600000.0,2022-03-20 12:00:00,DOT/USDT,18.702,18.797,18.509,18.775,1764.7502743009322,33133.1864
1647774000000.0,2022-03-20 11:00:00,DOT/USDT,18.897,18.916,18.618,18.702,2712.061057640894,50720.9659
1647770400000.0,2022-03-20 10:00:00,DOT/USDT,18.967,19.031,18.849,18.897,2028.3826427475262,38330.3468
1647766800000.0,2022-03-20 09:00:00,DOT/USDT,19.18,19.18,18.726,18.967,2345.2414773026835,44482.1951
1647763200000.0,2022-03-20 08:00:00,DOT/USDT,19.171,19.211,19.115,19.18,37.478972888425446,718.8467
1647759600000.0,2022-03-20 07:00:00,DOT/USDT,19.291,19.341,18.988,19.171,591.5681498096083,11340.953
1647756000000.0,2022-03-20 06:00:00,DOT/USDT,19.256,19.383,19.242,19.291,75.4585972733399,1455.6718
1647752400000.0,2022-03-20 05:00:00,DOT/USDT,19.196,19.291,19.177,19.256,51.854689447444954,998.5139
1647748800000.0,2022-03-20 04:00:00,DOT/USDT,19.261,19.261,19.196,19.196,594.564190456345,11413.2542
1647745200000.0,2022-03-20 03:00:00,DOT/USDT,19.15,19.283,19.146,19.258,128.92241665801225,2482.7879
1647741600000.0,2022-03-20 02:00:00,DOT/USDT,19.279,19.279,19.12,19.15,157.18117493472585,3010.0195
1647738000000.0,2022-03-20 01:00:00,DOT/USDT,19.244,19.285,19.095,19.279,218.74531874059858,4217.191
1647734400000.0,2022-03-20 00:00:00,DOT/USDT,19.405,19.466,19.139,19.244,391.64913219704846,7536.8959
1647730800000.0,2022-03-19 23:00:00,DOT/USDT,19.375,19.459,19.253,19.405,1019.4418345787169,19782.2688
1647727200000.0,2022-03-19 22:00:00,DOT/USDT,19.544,19.564,19.157,19.375,1329.0047793548388,25749.4676
1647723600000.0,2022-03-19 21:00:00,DOT/USDT,19.626,19.695,19.544,19.544,634.751908514122,12405.5913
1647720000000.0,2022-03-19 20:00:00,DOT/USDT,19.494,19.697,19.393,19.626,2551.2323040864158,50070.4852
1647716400000.0,2022-03-19 19:00:00,DOT/USDT,19.614,19.614,19.414,19.494,2849.8255976197806,55554.5002
