https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume BTC
1656622800,2022-06-30 21:00:00,RNDR/BTC,0.00002619,0.0000268,0.00002619,0.00002653,2040.58685304,0.054241001424472
1656619200,2022-06-30 20:00:00,RNDR/BTC,0.00002631,0.00002643,0.00002612,0.0000262,37.397,0.000982650129
1656615600,2022-06-30 19:00:00,RNDR/BTC,0.00002618,0.00002643,0.00002603,0.00002627,333.8515,0.00873615613
1656612000,2022-06-30 18:00:00,RNDR/BTC,0.00002645,0.00002659,0.00002598,0.00002609,639.2208,0.016830483035
1656608400,2022-06-30 17:00:00,RNDR/BTC,0.00002642,0.00002656,0.00002619,0.00002656,231.7844,0.006123260593
1656604800,2022-06-30 16:00:00,RNDR/BTC,0.00002623,0.00002665,0.0000262,0.00002639,1287.2325,0.034013078117
1656601200,2022-06-30 15:00:00,RNDR/BTC,0.00002626,0.00002653,0.00002614,0.00002614,170.582,0.004482905751
1656597600,2022-06-30 14:00:00,RNDR/BTC,0.00002617,0.00002673,0.00002568,0.00002626,10870.3928,0.282395942367
1656594000,2022-06-30 13:00:00,RNDR/BTC,0.0000273,0.0000273,0.00002609,0.00002624,1631.8537,0.043784503664
1656590400,2022-06-30 12:00:00,RNDR/BTC,0.00002699,0.00002726,0.00002681,0.00002726,366.2449,0.009952817801
1656586800,2022-06-30 11:00:00,RNDR/BTC,0.00002669,0.00002708,0.00002669,0.00002708,1422.7299,0.038435027352
1656583200,2022-06-30 10:00:00,RNDR/BTC,0.00002685,0.00002695,0.00002673,0.00002679,2237.2622,0.05994584958
1656579600,2022-06-30 09:00:00,RNDR/BTC,0.00002612,0.00002684,0.00002612,0.00002677,775.2562,0.020569030311
1656576000,2022-06-30 08:00:00,RNDR/BTC,0.00002649,0.00002652,0.0000262,0.00002628,365.6033,0.009590722687
1656572400,2022-06-30 07:00:00,RNDR/BTC,0.0000262,0.00002663,0.0000262,0.00002645,230.7706,0.006094512619
1656568800,2022-06-30 06:00:00,RNDR/BTC,0.00002679,0.00002695,0.00002624,0.00002633,925.258,0.024531020875
1656565200,2022-06-30 05:00:00,RNDR/BTC,0.00002699,0.00002699,0.00002678,0.00002679,183.2531,0.004927064205
1656561600,2022-06-30 04:00:00,RNDR/BTC,0.00002725,0.00002751,0.00002688,0.00002688,9472.069,0.257558018715
1656558000,2022-06-30 03:00:00,RNDR/BTC,0.00002772,0.00002772,0.00002708,0.0000272,317.4607,0.008645826115
1656554400,2022-06-30 02:00:00,RNDR/BTC,0.00002729,0.00002792,0.00002726,0.00002774,731.9452,0.020236159105
1656550800,2022-06-30 01:00:00,RNDR/BTC,0.00002829,0.00002829,0.00002688,0.00002728,7952.3487,0.217999596385
1656547200,2022-06-30 00:00:00,RNDR/BTC,0.00002908,0.00002908,0.0000284,0.0000284,508.3638,0.014536532901
1656543600,2022-06-29 23:00:00,RNDR/BTC,0.00002968,0.00002982,0.00002878,0.000029,873.2761,0.025587091973
1656540000,2022-06-29 22:00:00,RNDR/BTC,0.00002895,0.00002953,0.00002863,0.00002952,467.5301,0.013682511155
1656536400,2022-06-29 21:00:00,RNDR/BTC,0.00002926,0.00002929,0.00002869,0.00002895,5489.1052,0.158188342299
1656532800,2022-06-29 20:00:00,RNDR/BTC,0.00002966,0.00003013,0.00002936,0.00002936,1319.1251345,0.0393460762191698
1656529200,2022-06-29 19:00:00,RNDR/BTC,0.00002925,0.00002961,0.00002912,0.00002961,101.3572,0.002962566439
1656525600,2022-06-29 18:00:00,RNDR/BTC,0.00002889,0.00002953,0.00002889,0.00002925,1230.1828,0.035958211566
1656522000,2022-06-29 17:00:00,RNDR/BTC,0.00002867,0.00002882,0.00002854,0.00002882,1057.3006,0.030356965565
1656518400,2022-06-29 16:00:00,RNDR/BTC,0.00002858,0.0000288,0.00002822,0.00002859,1826.2373,0.051927445427
1656514800,2022-06-29 15:00:00,RNDR/BTC,0.00002911,0.00002943,0.0000285,0.0000285,1239.4164,0.035914811539
1656511200,2022-06-29 14:00:00,RNDR/BTC,0.00002913,0.00002944,0.00002897,0.00002907,565.726,0.016486569718
1656507600,2022-06-29 13:00:00,RNDR/BTC,0.00002873,0.00002946,0.00002868,0.00002916,583.1999,0.016941144076
1656504000,2022-06-29 12:00:00,RNDR/BTC,0.00002983,0.00002997,0.0000287,0.0000287,1470.04485428,0.0427480096247716
1656500400,2022-06-29 11:00:00,RNDR/BTC,0.00002913,0.00002981,0.00002906,0.00002962,1448.1699,0.042909361868
1656496800,2022-06-29 10:00:00,RNDR/BTC,0.00003042,0.00003042,0.00002898,0.00002911,1666.28308948,0.0490151845999816
1656493200,2022-06-29 09:00:00,RNDR/BTC,0.0000303,0.00003064,0.00002942,0.00003039,7906.6583,0.235475394762
1656489600,2022-06-29 08:00:00,RNDR/BTC,0.00003107,0.0000315,0.00002985,0.00002985,11458.5716,0.350739762022
1656486000,2022-06-29 07:00:00,RNDR/BTC,0.00002896,0.00003154,0.00002896,0.00003138,5535.3073,0.167440919434
1656482400,2022-06-29 06:00:00,RNDR/BTC,0.00002832,0.00002917,0.0000281,0.00002917,708.2079,0.02041382353
1656478800,2022-06-29 05:00:00,RNDR/BTC,0.00002791,0.00002854,0.0000277,0.00002844,2303.2853,0.064521172442
1656475200,2022-06-29 04:00:00,RNDR/BTC,0.00002823,0.0000284,0.00002801,0.00002801,20.2479,0.00057061805
1656471600,2022-06-29 03:00:00,RNDR/BTC,0.00002824,0.00002864,0.00002798,0.00002823,1134.3094,0.032253290503
1656468000,2022-06-29 02:00:00,RNDR/BTC,0.00002891,0.00002891,0.00002733,0.00002817,2811.7012,0.078850121158
1656464400,2022-06-29 01:00:00,RNDR/BTC,0.0000299,0.0000299,0.00002884,0.00002885,969.1933,0.028380138051
1656460800,2022-06-29 00:00:00,RNDR/BTC,0.00002961,0.00003052,0.00002906,0.00002978,2917.96438736,0.0875739985448
1656457200,2022-06-28 23:00:00,RNDR/BTC,0.00003017,0.00003019,0.00002915,0.00002987,8155.75396216,0.240829933299936
1656453600,2022-06-28 22:00:00,RNDR/BTC,0.00002825,0.0000318,0.00002753,0.00003019,44039.04943221,1.3308837738085522
1656450000,2022-06-28 21:00:00,RNDR/BTC,0.00002716,0.00002844,0.00002716,0.00002825,991.2508,0.027881044172
1656446400,2022-06-28 20:00:00,RNDR/BTC,0.0000278,0.00002837,0.00002715,0.00002715,1764.644,0.049091765158
1656442800,2022-06-28 19:00:00,RNDR/BTC,0.00002852,0.00002885,0.00002729,0.00002774,2646.3476,0.074239581889
1656439200,2022-06-28 18:00:00,RNDR/BTC,0.00002901,0.00002909,0.00002785,0.00002857,2870.8803,0.081854699007
1656435600,2022-06-28 17:00:00,RNDR/BTC,0.00002796,0.00002917,0.00002781,0.00002877,1571.9267,0.045006869932
1656432000,2022-06-28 16:00:00,RNDR/BTC,0.00002828,0.00002864,0.00002761,0.00002781,3447.9597,0.095881533159
1656428400,2022-06-28 15:00:00,RNDR/BTC,0.00002916,0.00002935,0.00002822,0.00002822,2113.867,0.060791094235
1656424800,2022-06-28 14:00:00,RNDR/BTC,0.00003012,0.00003045,0.00002855,0.00002909,3882.4376,0.113385893547
1656421200,2022-06-28 13:00:00,RNDR/BTC,0.00003011,0.00003088,0.00002973,0.00003034,2128.9939,0.064489384983
1656417600,2022-06-28 12:00:00,RNDR/BTC,0.00003123,0.00003199,0.00002973,0.00003012,26599.6883,0.823306487442
1656414000,2022-06-28 11:00:00,RNDR/BTC,0.00002901,0.00003344,0.00002898,0.00003135,18609.7067,0.592375854247
1656410400,2022-06-28 10:00:00,RNDR/BTC,0.00002911,0.00002947,0.00002855,0.00002888,2112.3365,0.061151971168
1656406800,2022-06-28 09:00:00,RNDR/BTC,0.00002915,0.00002968,0.00002827,0.00002906,4151.3036,0.120195455695
1656403200,2022-06-28 08:00:00,RNDR/BTC,0.00002869,0.00003015,0.00002869,0.0000293,3870.8439,0.113518541674
1656399600,2022-06-28 07:00:00,RNDR/BTC,0.00003001,0.00003031,0.00002855,0.00002862,6941.3899,0.20158409558
1656396000,2022-06-28 06:00:00,RNDR/BTC,0.00003012,0.00003199,0.00002827,0.00002957,13893.1284,0.416500351778
1656392400,2022-06-28 05:00:00,RNDR/BTC,0.00002612,0.00003112,0.00002612,0.00003015,55049.9486,1.607369233696
1656388800,2022-06-28 04:00:00,RNDR/BTC,0.00002562,0.00002627,0.00002477,0.00002613,9362.0771,0.240743653935
1656385200,2022-06-28 03:00:00,RNDR/BTC,0.0000243,0.00002557,0.00002414,0.00002557,2326.9052,0.057939959171
1656381600,2022-06-28 02:00:00,RNDR/BTC,0.00002386,0.00002503,0.00002384,0.00002423,2830.087,0.069181882824
1656378000,2022-06-28 01:00:00,RNDR/BTC,0.00002444,0.00002465,0.00002385,0.0000239,1005.0339,0.024396956722
1656374400,2022-06-28 00:00:00,RNDR/BTC,0.0000235,0.00002435,0.00002329,0.00002435,1360.1316,0.032542663515
1656370800,2022-06-27 23:00:00,RNDR/BTC,0.00002363,0.00002402,0.00002321,0.00002321,1452.8783,0.034409826741
1656367200,2022-06-27 22:00:00,RNDR/BTC,0.0000234,0.00002357,0.00002331,0.00002357,245.8399,0.0057889246
1656363600,2022-06-27 21:00:00,RNDR/BTC,0.00002327,0.00002338,0.00002325,0.00002338,24.4622,0.000570228995
1656360000,2022-06-27 20:00:00,RNDR/BTC,0.00002311,0.00002344,0.00002311,0.00002329,2693.3315,0.062579748181
1656356400,2022-06-27 19:00:00,RNDR/BTC,0.00002339,0.00002342,0.00002296,0.00002309,460.2114,0.01065933424
1656352800,2022-06-27 18:00:00,RNDR/BTC,0.00002339,0.00002372,0.00002278,0.00002339,2080.47467,0.048257397525
1656349200,2022-06-27 17:00:00,RNDR/BTC,0.00002356,0.00002366,0.00002323,0.00002337,36.7279,0.000864476796
1656345600,2022-06-27 16:00:00,RNDR/BTC,0.00002353,0.00002362,0.00002337,0.00002352,34.1774,0.000801233704
1656342000,2022-06-27 15:00:00,RNDR/BTC,0.00002362,0.00002364,0.00002342,0.00002354,71.573,0.001682799909
1656338400,2022-06-27 14:00:00,RNDR/BTC,0.00002316,0.00002364,0.00002316,0.00002355,482.2424,0.011321902367
1656334800,2022-06-27 13:00:00,RNDR/BTC,0.00002345,0.00002376,0.00002311,0.00002319,1664.0503,0.038654495031
1656331200,2022-06-27 12:00:00,RNDR/BTC,0.00002358,0.00002369,0.00002329,0.0000234,402.7966,0.009454567696
1656327600,2022-06-27 11:00:00,RNDR/BTC,0.00002399,0.00002399,0.00002353,0.00002353,1025.9208,0.024224349296
1656324000,2022-06-27 10:00:00,RNDR/BTC,0.00002434,0.00002434,0.00002384,0.00002398,3351.8616,0.080537180792
1656320400,2022-06-27 09:00:00,RNDR/BTC,0.00002417,0.00002465,0.00002412,0.00002443,2260.3389,0.055012109988
1656316800,2022-06-27 08:00:00,RNDR/BTC,0.00002404,0.00002417,0.00002399,0.00002403,193.9753,0.004666424686
1656313200,2022-06-27 07:00:00,RNDR/BTC,0.00002488,0.00002547,0.00002372,0.00002423,9481.531,0.232637499578
1656309600,2022-06-27 06:00:00,RNDR/BTC,0.00002372,0.00002491,0.00002368,0.00002491,1404.5701,0.034327386745
1656306000,2022-06-27 05:00:00,RNDR/BTC,0.00002433,0.00002433,0.00002366,0.0000237,865.4614,0.02070853587
1656302400,2022-06-27 04:00:00,RNDR/BTC,0.00002442,0.00002472,0.00002427,0.0000243,1068.7443,0.026313716114
1656298800,2022-06-27 03:00:00,RNDR/BTC,0.00002421,0.00002451,0.00002415,0.00002451,743.0279,0.018090487426
1656295200,2022-06-27 02:00:00,RNDR/BTC,0.0000234,0.00002421,0.00002327,0.00002421,2417.6965,0.057730995052
1656291600,2022-06-27 01:00:00,RNDR/BTC,0.00002322,0.0000234,0.00002316,0.00002334,1267.623,0.029588607142
1656288000,2022-06-27 00:00:00,RNDR/BTC,0.0000228,0.00002323,0.0000228,0.00002317,772.5891,0.017747664626
1656284400,2022-06-26 23:00:00,RNDR/BTC,0.00002345,0.00002362,0.00002263,0.0000228,3727.5313,0.085889524976
1656280800,2022-06-26 22:00:00,RNDR/BTC,0.00002459,0.00002468,0.00002341,0.00002347,2975.1495,0.07140457222
1656277200,2022-06-26 21:00:00,RNDR/BTC,0.0000251,0.0000251,0.00002457,0.00002457,103.1299,0.00256480371
1656273600,2022-06-26 20:00:00,RNDR/BTC,0.00002428,0.00002509,0.00002428,0.00002504,971.2229,0.024045155545
1656270000,2022-06-26 19:00:00,RNDR/BTC,0.00002419,0.0000245,0.00002419,0.00002431,274.9025,0.006677783679
1656266400,2022-06-26 18:00:00,RNDR/BTC,0.00002467,0.00002472,0.00002417,0.00002428,5123.0078,0.124580233601
1656262800,2022-06-26 17:00:00,RNDR/BTC,0.00002439,0.00002482,0.0000242,0.00002448,971.3869,0.023833794862
1656259200,2022-06-26 16:00:00,RNDR/BTC,0.00002461,0.00002469,0.0000242,0.00002451,2533.6671,0.061390461477
1656255600,2022-06-26 15:00:00,RNDR/BTC,0.00002489,0.00002489,0.00002399,0.00002466,2226.3825,0.05423307242
1656252000,2022-06-26 14:00:00,RNDR/BTC,0.00002501,0.00002524,0.0000249,0.00002491,526.5493,0.013209706683
1656248400,2022-06-26 13:00:00,RNDR/BTC,0.00002508,0.00002509,0.00002442,0.00002501,1173.82329318,0.0291471233738862
1656244800,2022-06-26 12:00:00,RNDR/BTC,0.00002541,0.00002541,0.00002479,0.00002479,555.8934,0.013890988317
1656241200,2022-06-26 11:00:00,RNDR/BTC,0.00002508,0.00002558,0.00002502,0.00002538,1110.9853,0.028351455933
1656237600,2022-06-26 10:00:00,RNDR/BTC,0.00002501,0.00002524,0.00002494,0.00002505,93.478,0.002344985455
1656234000,2022-06-26 09:00:00,RNDR/BTC,0.00002511,0.00002529,0.00002501,0.00002502,51.8645,0.001303093634
1656230400,2022-06-26 08:00:00,RNDR/BTC,0.00002485,0.00002533,0.00002485,0.00002504,919.3984,0.02311568818
1656226800,2022-06-26 07:00:00,RNDR/BTC,0.00002516,0.0000258,0.00002483,0.00002483,1482.5271,0.037508194004
1656223200,2022-06-26 06:00:00,RNDR/BTC,0.00002519,0.00002527,0.00002493,0.00002521,210.9056,0.005267715872
1656219600,2022-06-26 05:00:00,RNDR/BTC,0.00002497,0.00002541,0.00002497,0.00002523,477.0725,0.012061036091
1656216000,2022-06-26 04:00:00,RNDR/BTC,0.00002482,0.00002509,0.00002482,0.00002504,45.1795,0.001126470577
1656212400,2022-06-26 03:00:00,RNDR/BTC,0.0000248,0.00002494,0.00002476,0.00002484,59.3061,0.001472941461
1656208800,2022-06-26 02:00:00,RNDR/BTC,0.00002473,0.00002481,0.00002469,0.00002473,101.9318,0.002521865826
1656205200,2022-06-26 01:00:00,RNDR/BTC,0.00002504,0.00002514,0.00002469,0.00002469,1350.9606,0.033659452479
1656201600,2022-06-26 00:00:00,RNDR/BTC,0.0000253,0.0000253,0.00002497,0.00002502,27.3715,0.000687737367
1656198000,2022-06-25 23:00:00,RNDR/BTC,0.00002509,0.00002522,0.00002508,0.0000252,113.1686,0.002844406205
1656194400,2022-06-25 22:00:00,RNDR/BTC,0.00002554,0.00002554,0.00002504,0.00002504,725.1679,0.018186561696
1656190800,2022-06-25 21:00:00,RNDR/BTC,0.00002531,0.00002576,0.0000252,0.00002561,2074.2761,0.053053670091
1656187200,2022-06-25 20:00:00,RNDR/BTC,0.00002519,0.00002529,0.00002496,0.00002528,118.4634,0.002972431787
1656183600,2022-06-25 19:00:00,RNDR/BTC,0.00002516,0.00002535,0.00002502,0.00002515,978.9778,0.024702771717
1656180000,2022-06-25 18:00:00,RNDR/BTC,0.00002501,0.00002516,0.00002483,0.00002516,116.5404,0.002910887062
1656176400,2022-06-25 17:00:00,RNDR/BTC,0.00002478,0.00002503,0.00002425,0.00002503,1987.3298,0.049124925022
1656172800,2022-06-25 16:00:00,RNDR/BTC,0.00002457,0.00002506,0.00002435,0.00002488,730.9036,0.01803715683
1656169200,2022-06-25 15:00:00,RNDR/BTC,0.00002522,0.00002522,0.00002457,0.00002457,347.0101,0.008617717457
1656165600,2022-06-25 14:00:00,RNDR/BTC,0.00002539,0.00002541,0.00002488,0.00002515,332.2075,0.008306374752
1656162000,2022-06-25 13:00:00,RNDR/BTC,0.00002503,0.00002534,0.00002487,0.0000251,521.6951,0.013138803217
1656158400,2022-06-25 12:00:00,RNDR/BTC,0.00002601,0.00002604,0.00002457,0.00002484,3941.8645,0.099060648652
1656154800,2022-06-25 11:00:00,RNDR/BTC,0.0000264,0.00002655,0.00002585,0.00002586,1666.93284718,0.0438060793728546
1656151200,2022-06-25 10:00:00,RNDR/BTC,0.00002629,0.00002647,0.00002625,0.0000264,1907.3918,0.050355277312
1656147600,2022-06-25 09:00:00,RNDR/BTC,0.00002676,0.00002676,0.00002627,0.00002627,179.7433,0.004763671874
1656144000,2022-06-25 08:00:00,RNDR/BTC,0.00002647,0.0000268,0.00002645,0.0000268,405.4811,0.010806527591
1656140400,2022-06-25 07:00:00,RNDR/BTC,0.00002626,0.00002653,0.00002615,0.0000265,93.4039,0.002460572826
1656136800,2022-06-25 06:00:00,RNDR/BTC,0.00002651,0.00002651,0.00002608,0.00002623,252.7114,0.006593513587
1656133200,2022-06-25 05:00:00,RNDR/BTC,0.00002637,0.00002647,0.0000263,0.00002639,16.7236,0.000441544024
1656129600,2022-06-25 04:00:00,RNDR/BTC,0.00002643,0.00002644,0.00002609,0.00002633,5461.4849,0.144096657731
1656126000,2022-06-25 03:00:00,RNDR/BTC,0.00002621,0.00002665,0.0000262,0.00002657,545.8974,0.014451271524
1656122400,2022-06-25 02:00:00,RNDR/BTC,0.00002627,0.00002627,0.00002596,0.00002623,185.5955,0.004854054818
1656118800,2022-06-25 01:00:00,RNDR/BTC,0.000026,0.00002634,0.00002592,0.00002627,140.5204,0.00368318574
1656115200,2022-06-25 00:00:00,RNDR/BTC,0.00002631,0.00002631,0.0000257,0.00002599,1685.7508,0.043675466767
1656111600,2022-06-24 23:00:00,RNDR/BTC,0.0000262,0.0000264,0.00002611,0.00002631,87.339,0.002289275692
1656108000,2022-06-24 22:00:00,RNDR/BTC,0.00002694,0.00002694,0.00002609,0.00002616,12353.90353273,0.3257735002825456
1656104400,2022-06-24 21:00:00,RNDR/BTC,0.00002706,0.00002715,0.00002702,0.00002714,506.5451,0.0137045371
1656100800,2022-06-24 20:00:00,RNDR/BTC,0.0000277,0.0000277,0.00002712,0.00002712,490.6011,0.013544828844
1656097200,2022-06-24 19:00:00,RNDR/BTC,0.00002691,0.00002765,0.00002666,0.00002736,1870.28430441,0.0509840746318924
1656093600,2022-06-24 18:00:00,RNDR/BTC,0.00002706,0.00002707,0.00002671,0.00002692,192.9739,0.005163251891
1656090000,2022-06-24 17:00:00,RNDR/BTC,0.00002702,0.00002726,0.00002696,0.00002702,1287.9568,0.034953868348
1656086400,2022-06-24 16:00:00,RNDR/BTC,0.00002691,0.00002704,0.00002669,0.00002687,210.0655,0.005663615059
1656082800,2022-06-24 15:00:00,RNDR/BTC,0.00002679,0.00002694,0.00002646,0.00002677,543.9149,0.014463691911
1656079200,2022-06-24 14:00:00,RNDR/BTC,0.00002693,0.00002741,0.00002669,0.00002686,2567.27766656,0.0696705247207472
1656075600,2022-06-24 13:00:00,RNDR/BTC,0.00002674,0.00002706,0.00002663,0.00002693,301.8671,0.008071235544
1656072000,2022-06-24 12:00:00,RNDR/BTC,0.00002683,0.00002719,0.00002663,0.00002669,1188.31847837,0.0317916793468803
1656068400,2022-06-24 11:00:00,RNDR/BTC,0.00002671,0.00002714,0.00002663,0.000027,740.0549,0.019903758502
1656064800,2022-06-24 10:00:00,RNDR/BTC,0.00002636,0.00002715,0.00002633,0.00002669,1087.6341,0.029148130191
1656061200,2022-06-24 09:00:00,RNDR/BTC,0.00002806,0.00002806,0.00002585,0.00002649,12092.7248,0.319869062347
1656057600,2022-06-24 08:00:00,RNDR/BTC,0.00002797,0.00002809,0.0000276,0.00002803,677.74165443,0.0188007208729009
1656054000,2022-06-24 07:00:00,RNDR/BTC,0.00002748,0.00002891,0.00002748,0.00002792,3074.4838,0.086712669769
1656050400,2022-06-24 06:00:00,RNDR/BTC,0.00002787,0.00002791,0.00002729,0.00002749,6257.6686,0.172086830268
1656046800,2022-06-24 05:00:00,RNDR/BTC,0.00002864,0.00002936,0.00002748,0.0000277,13683.4298,0.384021476527
1656043200,2022-06-24 04:00:00,RNDR/BTC,0.00002762,0.00002852,0.00002744,0.00002852,5365.3231,0.150193011632
1656039600,2022-06-24 03:00:00,RNDR/BTC,0.00002752,0.00002776,0.00002738,0.00002764,752.3503,0.020713846989
1656036000,2022-06-24 02:00:00,RNDR/BTC,0.00002804,0.00002835,0.00002744,0.00002757,2535.46831026,0.071531931738871
1656032400,2022-06-24 01:00:00,RNDR/BTC,0.00002842,0.00002934,0.00002777,0.0000279,6282.9324,0.179723985536
1656028800,2022-06-24 00:00:00,RNDR/BTC,0.00002643,0.00002839,0.00002639,0.00002836,4739.10244553,0.1318921340201976
1656025200,2022-06-23 23:00:00,RNDR/BTC,0.00002647,0.00002647,0.0000262,0.00002633,255.8459,0.006723222703
1656021600,2022-06-23 22:00:00,RNDR/BTC,0.00002684,0.00002701,0.00002641,0.00002644,619.7391,0.016444028394
1656018000,2022-06-23 21:00:00,RNDR/BTC,0.00002723,0.00002754,0.00002677,0.00002688,645.0264,0.017540888633
1656014400,2022-06-23 20:00:00,RNDR/BTC,0.00002655,0.00002739,0.00002632,0.00002718,732.6373,0.019689309465
1656010800,2022-06-23 19:00:00,RNDR/BTC,0.0000266,0.00002739,0.00002658,0.00002663,923.089,0.024870050491
1656007200,2022-06-23 18:00:00,RNDR/BTC,0.00002693,0.00002713,0.00002654,0.00002654,6552.9215,0.176023779463
1656003600,2022-06-23 17:00:00,RNDR/BTC,0.00002687,0.00002729,0.00002652,0.00002705,3974.92,0.107790265806
1656000000,2022-06-23 16:00:00,RNDR/BTC,0.00002666,0.00002693,0.0000264,0.00002693,1213.26821006,0.0325318372279984
1655996400,2022-06-23 15:00:00,RNDR/BTC,0.00002624,0.00002686,0.00002609,0.00002663,2858.29334344,0.0753715071628072
1655992800,2022-06-23 14:00:00,RNDR/BTC,0.00002689,0.00002722,0.00002624,0.00002624,2098.6402,0.055699033982
1655989200,2022-06-23 13:00:00,RNDR/BTC,0.00002744,0.00002754,0.00002663,0.00002694,8152.5873,0.218840614924
1655985600,2022-06-23 12:00:00,RNDR/BTC,0.00002796,0.00002879,0.00002744,0.0000275,2001.1764,0.05611334622
1655982000,2022-06-23 11:00:00,RNDR/BTC,0.0000291,0.00002993,0.0000277,0.0000277,7899.89579932,0.2276787092425964
1655978400,2022-06-23 10:00:00,RNDR/BTC,0.00002791,0.00002968,0.0000279,0.00002953,12160.00331471,0.3509784546644415
1655974800,2022-06-23 09:00:00,RNDR/BTC,0.00002705,0.0000288,0.00002705,0.00002797,18565.0839,0.521660798785
1655971200,2022-06-23 08:00:00,RNDR/BTC,0.00002651,0.0000278,0.00002651,0.00002703,5141.8449,0.139637557374
1655967600,2022-06-23 07:00:00,RNDR/BTC,0.00002639,0.00002754,0.00002624,0.00002644,9762.2995,0.261120784682
1655964000,2022-06-23 06:00:00,RNDR/BTC,0.00002635,0.00002657,0.00002592,0.00002638,2904.3907,0.076171598067
1655960400,2022-06-23 05:00:00,RNDR/BTC,0.00002595,0.00002823,0.00002595,0.00002633,21204.9492,0.569732802468
1655956800,2022-06-23 04:00:00,RNDR/BTC,0.00002556,0.00002649,0.00002544,0.0000259,10716.5950194,0.279127624075834
1655953200,2022-06-23 03:00:00,RNDR/BTC,0.00002549,0.00002574,0.00002543,0.00002552,1982.3283,0.050590833619
1655949600,2022-06-23 02:00:00,RNDR/BTC,0.00002554,0.0000258,0.00002517,0.0000255,286.7884,0.007281257692
1655946000,2022-06-23 01:00:00,RNDR/BTC,0.00002471,0.00002585,0.0000247,0.00002558,1419.5091,0.035926842562
1655942400,2022-06-23 00:00:00,RNDR/BTC,0.00002465,0.00002546,0.00002462,0.00002472,3619.2113,0.090569186426
1655938800,2022-06-22 23:00:00,RNDR/BTC,0.00002546,0.00002548,0.00002413,0.00002456,31007.3623,0.757954834966
1655935200,2022-06-22 22:00:00,RNDR/BTC,0.0000253,0.00002588,0.00002506,0.00002554,632.9882,0.016177382058
1655931600,2022-06-22 21:00:00,RNDR/BTC,0.00002531,0.00002552,0.00002487,0.00002532,2521.41571518,0.063512515850777
1655928000,2022-06-22 20:00:00,RNDR/BTC,0.00002633,0.00002633,0.00002494,0.00002525,6293.1825,0.159878746387
1655924400,2022-06-22 19:00:00,RNDR/BTC,0.00002674,0.00002717,0.00002545,0.00002639,18920.92389938,0.4986218910578552
1655920800,2022-06-22 18:00:00,RNDR/BTC,0.00002426,0.00002698,0.00002416,0.00002676,8146.037,0.204643982635
