https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume BTC
1656072000,2022-06-24 12:00:00,HYVE/BTC,0.00000222,0.00000223,0.00000221,0.000002213,27073.549,0.0600728099892
1656068400,2022-06-24 11:00:00,HYVE/BTC,0.00000223,0.000002233,0.000002206,0.000002215,17798.7973,0.0395695652396
1656064800,2022-06-24 10:00:00,HYVE/BTC,0.00000224,0.000002277,0.000002238,0.000002239,24258.5041,0.0544412261504
1656061200,2022-06-24 09:00:00,HYVE/BTC,0.000002225,0.00000224,0.000002212,0.000002233,41556.3905,0.0924235274756
1656057600,2022-06-24 08:00:00,HYVE/BTC,0.00000223,0.000002231,0.000002213,0.00000222,28724.5314,0.0639938887138
1656054000,2022-06-24 07:00:00,HYVE/BTC,0.00000223,0.000002236,0.00000223,0.00000223,12296.8864,0.027464056672
1656050400,2022-06-24 06:00:00,HYVE/BTC,0.00000224,0.00000224,0.00000223,0.00000223,91.3363,0.000204033776
1656046800,2022-06-24 05:00:00,HYVE/BTC,0.00000221,0.00000225,0.00000221,0.00000225,2621.4033,0.005849855657
1656043200,2022-06-24 04:00:00,HYVE/BTC,0.000002158,0.00000223,0.000002158,0.00000223,1642.9247,0.0036122552938
1656039600,2022-06-24 03:00:00,HYVE/BTC,0.000002158,0.000002158,0.000002158,0.000002158,0,0
1656036000,2022-06-24 02:00:00,HYVE/BTC,0.000002158,0.000002158,0.000002158,0.000002158,31.6991,0.0000684066578
1656032400,2022-06-24 01:00:00,HYVE/BTC,0.000002158,0.000002158,0.000002158,0.000002158,5.1431,0.0000110988098
1656028800,2022-06-24 00:00:00,HYVE/BTC,0.000002158,0.000002158,0.000002158,0.000002158,5.103,0.000011012274
1656025200,2022-06-23 23:00:00,HYVE/BTC,0.00000216,0.00000216,0.000002158,0.000002158,43.9062,0.000094817545
1656021600,2022-06-23 22:00:00,HYVE/BTC,0.00000218,0.00000218,0.00000216,0.00000216,66.822,0.000145191587
1656018000,2022-06-23 21:00:00,HYVE/BTC,0.00000217,0.00000218,0.00000217,0.00000218,66.0182,0.000143339065
1656014400,2022-06-23 20:00:00,HYVE/BTC,0.000002151,0.000002257,0.00000215,0.00000217,32163.9021,0.0704572846868
1656010800,2022-06-23 19:00:00,HYVE/BTC,0.000002218,0.000002225,0.000002151,0.000002163,60693.2112,0.1325840565379
1656007200,2022-06-23 18:00:00,HYVE/BTC,0.00000223,0.000002235,0.000002217,0.000002221,58008.4647,0.1290465396369
1656003600,2022-06-23 17:00:00,HYVE/BTC,0.000002259,0.000002262,0.00000223,0.000002236,47877.8555,0.1073408207016
1656000000,2022-06-23 16:00:00,HYVE/BTC,0.000002202,0.00000226,0.000002196,0.000002256,30015.143,0.066704646116
1655996400,2022-06-23 15:00:00,HYVE/BTC,0.000002199,0.00000221,0.000002194,0.000002197,24337.2592,0.05348128297
1655992800,2022-06-23 14:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000219,0.00000219,26973.9909,0.0596134907021
1655989200,2022-06-23 13:00:00,HYVE/BTC,0.00000218,0.000002299,0.00000218,0.000002215,22728.3536,0.05050930615
1655985600,2022-06-23 12:00:00,HYVE/BTC,0.00000219,0.00000222,0.00000217,0.000002192,2491.1315,0.0054720548688
1655982000,2022-06-23 11:00:00,HYVE/BTC,0.000002175,0.00000219,0.000002154,0.00000219,3418.033,0.0074112909356
1655978400,2022-06-23 10:00:00,HYVE/BTC,0.000002179,0.000002179,0.000002152,0.000002174,2731.7404,0.0059330084586
1655974800,2022-06-23 09:00:00,HYVE/BTC,0.000002158,0.000002188,0.000002154,0.000002188,3930.7232,0.0085181289254
1655971200,2022-06-23 08:00:00,HYVE/BTC,0.000002159,0.000002163,0.000002151,0.000002163,8815.9456,0.0189916757601
1655967600,2022-06-23 07:00:00,HYVE/BTC,0.00000216,0.000002163,0.000002158,0.000002159,2532.3606,0.0054715871364
1655964000,2022-06-23 06:00:00,HYVE/BTC,0.000002159,0.000002162,0.000002151,0.000002156,6491.1545,0.0139869528153
1655960400,2022-06-23 05:00:00,HYVE/BTC,0.000002163,0.000002166,0.000002152,0.000002164,3704.1101,0.00799910259
1655956800,2022-06-23 04:00:00,HYVE/BTC,0.000002168,0.000002177,0.000002164,0.000002164,3953.1772,0.0085725833298
1655953200,2022-06-23 03:00:00,HYVE/BTC,0.000002161,0.000002177,0.000002161,0.00000217,3137.1981,0.006796511897
1655949600,2022-06-23 02:00:00,HYVE/BTC,0.000002159,0.000002165,0.000002158,0.000002164,4783.3478,0.0103387842096
1655946000,2022-06-23 01:00:00,HYVE/BTC,0.000002173,0.000002173,0.000002159,0.00000216,24119.6152,0.0522316528852
1655942400,2022-06-23 00:00:00,HYVE/BTC,0.00000221,0.000002217,0.00000217,0.000002174,29203.025,0.0639502062316
1655938800,2022-06-22 23:00:00,HYVE/BTC,0.000002221,0.000002223,0.00000221,0.000002216,30085.6264,0.066760093619
1655935200,2022-06-22 22:00:00,HYVE/BTC,0.000002224,0.000002231,0.00000222,0.000002224,25529.4991,0.0568306933987
1655931600,2022-06-22 21:00:00,HYVE/BTC,0.000002227,0.000002242,0.00000222,0.000002232,29253.7005,0.0652797301364
1655928000,2022-06-22 20:00:00,HYVE/BTC,0.00000221,0.000002231,0.0000022,0.000002231,35157.1523,0.0778920427347
1655924400,2022-06-22 19:00:00,HYVE/BTC,0.000002198,0.000002213,0.000002197,0.000002213,49343.7855,0.1086575154604
1655920800,2022-06-22 18:00:00,HYVE/BTC,0.000002214,0.000002214,0.0000022,0.000002204,33058.8503,0.0730881836275
1655917200,2022-06-22 17:00:00,HYVE/BTC,0.000002221,0.000002221,0.00000221,0.000002213,39441.6338,0.0873730175321
1655913600,2022-06-22 16:00:00,HYVE/BTC,0.00000222,0.00000224,0.000002215,0.000002218,56740.5257,0.1261695197383
1655910000,2022-06-22 15:00:00,HYVE/BTC,0.000002181,0.00000222,0.000002181,0.000002215,36592.6557,0.0803459496701
1655906400,2022-06-22 14:00:00,HYVE/BTC,0.00000219,0.000002198,0.00000216,0.00000219,44765.6428,0.0977248827606
1655902800,2022-06-22 13:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000219,0.00000219,30012.129,0.0665528612616
1655899200,2022-06-22 12:00:00,HYVE/BTC,0.000002208,0.00000224,0.0000022,0.000002237,50333.8712,0.1115109167532
1655895600,2022-06-22 11:00:00,HYVE/BTC,0.000002207,0.00000221,0.00000219,0.00000221,18062.8225,0.039860381333
1655892000,2022-06-22 10:00:00,HYVE/BTC,0.00000221,0.00000221,0.000002196,0.000002207,53171.0624,0.117125092571
1655888400,2022-06-22 09:00:00,HYVE/BTC,0.000002211,0.00000222,0.000002208,0.000002217,13245.9393,0.0293293581308
1655884800,2022-06-22 08:00:00,HYVE/BTC,0.00000221,0.000002214,0.000002206,0.00000221,19646.8854,0.0434027581421
1655881200,2022-06-22 07:00:00,HYVE/BTC,0.000002211,0.000002217,0.000002205,0.000002208,23674.4997,0.0523018607605
1655877600,2022-06-22 06:00:00,HYVE/BTC,0.000002183,0.00000222,0.00000218,0.000002216,2833.0545,0.0062484238602
1655874000,2022-06-22 05:00:00,HYVE/BTC,0.000002194,0.000002194,0.00000217,0.000002181,55276.0115,0.1207013812628
1655870400,2022-06-22 04:00:00,HYVE/BTC,0.0000022,0.0000022,0.00000218,0.000002192,38399.5255,0.0840697375953
1655866800,2022-06-22 03:00:00,HYVE/BTC,0.00000218,0.000002209,0.00000217,0.000002188,1996.1769,0.0043563531741
1655863200,2022-06-22 02:00:00,HYVE/BTC,0.00000218,0.00000219,0.00000217,0.000002178,38932.1404,0.0849821297892
1655859600,2022-06-22 01:00:00,HYVE/BTC,0.000002213,0.000002213,0.00000217,0.000002175,12949.2838,0.0283947038162
1655856000,2022-06-22 00:00:00,HYVE/BTC,0.00000221,0.00000224,0.000002201,0.000002214,19722.1406,0.04365411315
1655852400,2022-06-21 23:00:00,HYVE/BTC,0.000002197,0.00000221,0.000002197,0.000002207,26380.2631,0.0581166907088
1655848800,2022-06-21 22:00:00,HYVE/BTC,0.000002202,0.00000221,0.000002197,0.000002202,50977.2281,0.1121945735277
1655845200,2022-06-21 21:00:00,HYVE/BTC,0.000002213,0.000002216,0.0000022,0.0000022,16394.6637,0.0362413407149
1655841600,2022-06-21 20:00:00,HYVE/BTC,0.00000221,0.000002223,0.00000221,0.000002212,581.961,0.0012889108005
1655838000,2022-06-21 19:00:00,HYVE/BTC,0.000002151,0.000002249,0.00000214,0.000002213,75953.5902,0.1637496989017
1655834400,2022-06-21 18:00:00,HYVE/BTC,0.000002136,0.00000216,0.000002136,0.00000215,59449.4475,0.1275253388681
1655830800,2022-06-21 17:00:00,HYVE/BTC,0.000002152,0.000002152,0.000002104,0.000002133,27044.973,0.0575864616728
1655827200,2022-06-21 16:00:00,HYVE/BTC,0.000002151,0.000002198,0.000002151,0.000002159,69104.6455,0.1496057569677
1655823600,2022-06-21 15:00:00,HYVE/BTC,0.00000214,0.000002162,0.00000213,0.000002162,1588.6353,0.0034176881289
1655820000,2022-06-21 14:00:00,HYVE/BTC,0.00000218,0.000002181,0.00000214,0.00000214,56595.6176,0.1232300982178
1655816400,2022-06-21 13:00:00,HYVE/BTC,0.000002248,0.000002254,0.00000217,0.00000219,44465.0379,0.0999559973532
1655812800,2022-06-21 12:00:00,HYVE/BTC,0.000002251,0.000002262,0.000002248,0.000002251,21892.8947,0.0493517879664
1655809200,2022-06-21 11:00:00,HYVE/BTC,0.00000217,0.000002251,0.00000217,0.000002251,43843.9117,0.0983845938545
1655805600,2022-06-21 10:00:00,HYVE/BTC,0.00000217,0.00000219,0.00000215,0.00000216,952.2149,0.002068848171
1655802000,2022-06-21 09:00:00,HYVE/BTC,0.000002128,0.000002161,0.000002121,0.000002159,66946.0348,0.1433416270443
1655798400,2022-06-21 08:00:00,HYVE/BTC,0.000002224,0.00000224,0.00000212,0.00000212,39745.4218,0.0880015575721
1655794800,2022-06-21 07:00:00,HYVE/BTC,0.00000214,0.00000255,0.00000211,0.00000223,137077.0999,0.3094089037235
1655791200,2022-06-21 06:00:00,HYVE/BTC,0.000002152,0.00000216,0.00000214,0.000002145,44981.5254,0.0967906345447
1655787600,2022-06-21 05:00:00,HYVE/BTC,0.00000218,0.000002186,0.000002159,0.000002159,60230.7277,0.1312007072097
1655784000,2022-06-21 04:00:00,HYVE/BTC,0.00000216,0.00000219,0.00000215,0.000002184,27087.2556,0.0590561757642
1655780400,2022-06-21 03:00:00,HYVE/BTC,0.000002182,0.000002183,0.00000216,0.00000216,139771.2204,0.3034200938484
1655776800,2022-06-21 02:00:00,HYVE/BTC,0.00000218,0.000002189,0.00000218,0.00000218,48827.9345,0.1067342154117
1655773200,2022-06-21 01:00:00,HYVE/BTC,0.00000214,0.00000221,0.000002131,0.000002192,14925.8684,0.0324283043584
1655769600,2022-06-21 00:00:00,HYVE/BTC,0.00000213,0.000002132,0.000002127,0.000002132,70542.7387,0.150276278198
1655766000,2022-06-20 23:00:00,HYVE/BTC,0.00000214,0.000002155,0.00000213,0.000002136,28620.978,0.0614958334848
1655762400,2022-06-20 22:00:00,HYVE/BTC,0.000002147,0.00000216,0.000002146,0.000002153,33020.666,0.0709494250256
1655758800,2022-06-20 21:00:00,HYVE/BTC,0.000002161,0.00000217,0.000002121,0.000002146,25462.8177,0.0546158466771
1655755200,2022-06-20 20:00:00,HYVE/BTC,0.00000221,0.00000224,0.000002142,0.000002159,11105.6726,0.0241238625316
1655751600,2022-06-20 19:00:00,HYVE/BTC,0.00000222,0.000002222,0.00000221,0.000002216,59749.5543,0.1325801384508
1655748000,2022-06-20 18:00:00,HYVE/BTC,0.00000222,0.0000023,0.00000221,0.00000223,10867.9094,0.0243525248714
1655744400,2022-06-20 17:00:00,HYVE/BTC,0.0000022,0.00000221,0.00000218,0.00000221,3200.4507,0.0070358288038
1655740800,2022-06-20 16:00:00,HYVE/BTC,0.000002145,0.00000226,0.000002142,0.000002199,39703.9527,0.0867316813721
1655737200,2022-06-20 15:00:00,HYVE/BTC,0.00000217,0.000002176,0.00000214,0.000002142,40010.1798,0.0859004174881
1655733600,2022-06-20 14:00:00,HYVE/BTC,0.000002156,0.000002191,0.00000209,0.000002179,50776.6074,0.1089238297365
1655730000,2022-06-20 13:00:00,HYVE/BTC,0.00000214,0.00000217,0.00000213,0.000002155,48254.7374,0.1036079864788
1655726400,2022-06-20 12:00:00,HYVE/BTC,0.00000214,0.00000216,0.000002138,0.000002139,45249.6163,0.0969697763779
1655722800,2022-06-20 11:00:00,HYVE/BTC,0.000002163,0.00000218,0.00000214,0.000002141,41301.593,0.0888574045754
1655719200,2022-06-20 10:00:00,HYVE/BTC,0.00000213,0.000002196,0.00000213,0.00000216,9041.5381,0.0197856902009
1655715600,2022-06-20 09:00:00,HYVE/BTC,0.00000203,0.0000022,0.00000203,0.00000213,23897.6467,0.0517123351954
1655712000,2022-06-20 08:00:00,HYVE/BTC,0.00000206,0.00000206,0.00000201,0.00000201,1094.7243,0.002228102552
1655708400,2022-06-20 07:00:00,HYVE/BTC,0.00000206,0.00000206,0.00000206,0.00000206,26.3833,0.000054349598
1655704800,2022-06-20 06:00:00,HYVE/BTC,0.000002067,0.000002068,0.00000206,0.00000206,348.9633,0.0007204214704
1655701200,2022-06-20 05:00:00,HYVE/BTC,0.00000205,0.00000209,0.000002042,0.000002072,2001.795,0.0041416630817
1655697600,2022-06-20 04:00:00,HYVE/BTC,0.00000204,0.000002051,0.00000204,0.000002051,952.7002,0.001949327368
1655694000,2022-06-20 03:00:00,HYVE/BTC,0.000002048,0.000002054,0.00000204,0.000002044,941.7193,0.0019281142095
1655690400,2022-06-20 02:00:00,HYVE/BTC,0.000002043,0.00000206,0.000002043,0.00000205,638.7261,0.0013091714023
1655686800,2022-06-20 01:00:00,HYVE/BTC,0.00000204,0.00000206,0.00000203,0.000002053,1140.9845,0.0023352381634
1655683200,2022-06-20 00:00:00,HYVE/BTC,0.00000202,0.00000205,0.000002017,0.000002049,1796.6197,0.0036570027823
1655679600,2022-06-19 23:00:00,HYVE/BTC,0.000001999,0.00000203,0.000001998,0.00000201,1517.5457,0.0030546795785
1655676000,2022-06-19 22:00:00,HYVE/BTC,0.000002012,0.00000202,0.000001999,0.000002002,954.7999,0.0019163868708
1655672400,2022-06-19 21:00:00,HYVE/BTC,0.00000198,0.00000202,0.00000196,0.000002012,2580.9046,0.0051383074065
1655668800,2022-06-19 20:00:00,HYVE/BTC,0.000002007,0.000002011,0.00000198,0.000001987,1476.0776,0.0029496883567
1655665200,2022-06-19 19:00:00,HYVE/BTC,0.00000201,0.00000201,0.00000199,0.000002004,38648.3333,0.0773570498533
1655661600,2022-06-19 18:00:00,HYVE/BTC,0.000002067,0.000002079,0.00000199,0.00000203,27458.8125,0.0561562625562
1655658000,2022-06-19 17:00:00,HYVE/BTC,0.000002026,0.00000207,0.000002024,0.00000207,118838.7334,0.2408421511673
1655654400,2022-06-19 16:00:00,HYVE/BTC,0.00000201,0.000002031,0.00000201,0.000002024,72210.787,0.1462453752178
1655650800,2022-06-19 15:00:00,HYVE/BTC,0.000002038,0.000002047,0.00000201,0.000002016,88872.9382,0.1806571765744
1655647200,2022-06-19 14:00:00,HYVE/BTC,0.000002037,0.000002043,0.000002037,0.00000204,25142.0462,0.0512932238222
1655643600,2022-06-19 13:00:00,HYVE/BTC,0.000002027,0.00000205,0.000002027,0.000002039,159067.7953,0.3243161585972
1655640000,2022-06-19 12:00:00,HYVE/BTC,0.000002016,0.00000203,0.000002016,0.000002026,105054.7464,0.2126710845809
1655636400,2022-06-19 11:00:00,HYVE/BTC,0.00000201,0.000002022,0.000002005,0.000002017,48057.7398,0.0967803026506
1655632800,2022-06-19 10:00:00,HYVE/BTC,0.000002061,0.000002065,0.00000199,0.000002,57013.7679,0.1156876249145
1655629200,2022-06-19 09:00:00,HYVE/BTC,0.00000208,0.000002083,0.00000205,0.00000207,60532.54690415,0.12529530524298635
1655625600,2022-06-19 08:00:00,HYVE/BTC,0.00000208,0.000002119,0.00000207,0.00000207,20854.5968,0.043602256803
1655622000,2022-06-19 07:00:00,HYVE/BTC,0.000002104,0.000002104,0.00000208,0.00000209,1839.003,0.0038431244149
1655618400,2022-06-19 06:00:00,HYVE/BTC,0.000002122,0.000002127,0.00000209,0.000002102,3483.2234,0.0073485686308
1655614800,2022-06-19 05:00:00,HYVE/BTC,0.00000208,0.000002132,0.00000207,0.000002121,69640.179,0.1456614633296
1655611200,2022-06-19 04:00:00,HYVE/BTC,0.00000209,0.000002093,0.000002077,0.000002082,25612.0007,0.0533821867488
1655607600,2022-06-19 03:00:00,HYVE/BTC,0.00000209,0.00000209,0.00000206,0.00000208,84525.0513,0.1751771508989
1655604000,2022-06-19 02:00:00,HYVE/BTC,0.000002082,0.0000021,0.000002082,0.000002095,65353.4471,0.1366432002935
1655600400,2022-06-19 01:00:00,HYVE/BTC,0.000002002,0.000002103,0.000002,0.000002081,123298.5153,0.2479670735445
1655596800,2022-06-19 00:00:00,HYVE/BTC,0.000002,0.00000201,0.000001997,0.000002003,100762.8142,0.2018450045264
1655593200,2022-06-18 23:00:00,HYVE/BTC,0.000001982,0.00000205,0.000001982,0.00000201,65495.7256,0.1317318170171
1655589600,2022-06-18 22:00:00,HYVE/BTC,0.000002017,0.000002034,0.00000197,0.00000198,21964.8441,0.0441911242466
1655586000,2022-06-18 21:00:00,HYVE/BTC,0.00000201,0.00000203,0.000001997,0.000002013,48078.1204,0.0964028988633
1655582400,2022-06-18 20:00:00,HYVE/BTC,0.00000202,0.000002077,0.000001971,0.00000201,25488.3941,0.0515250224808
1655578800,2022-06-18 19:00:00,HYVE/BTC,0.00000203,0.00000206,0.00000202,0.000002027,107095.0033,0.2172032838927
1655575200,2022-06-18 18:00:00,HYVE/BTC,0.000002031,0.000002037,0.000002016,0.000002024,25959.5321,0.0525603953086
1655571600,2022-06-18 17:00:00,HYVE/BTC,0.000002086,0.000002089,0.000001961,0.000002037,80327.4307,0.1625856058196
1655568000,2022-06-18 16:00:00,HYVE/BTC,0.000002034,0.00000209,0.000002031,0.000002085,27949.91952416,0.0570227655172112
1655564400,2022-06-18 15:00:00,HYVE/BTC,0.000002026,0.00000204,0.000002023,0.00000204,55236.403,0.1119285619296
1655560800,2022-06-18 14:00:00,HYVE/BTC,0.000002029,0.000002034,0.00000202,0.000002027,48739.9802,0.0988607037221
1655557200,2022-06-18 13:00:00,HYVE/BTC,0.000002033,0.000002034,0.00000202,0.000002032,11862.6975,0.0240844338035
1655553600,2022-06-18 12:00:00,HYVE/BTC,0.000002025,0.00000204,0.000002025,0.000002034,40029.601,0.0814191143145
1655550000,2022-06-18 11:00:00,HYVE/BTC,0.000002022,0.00000203,0.00000201,0.00000203,51836.9023,0.1047248532259
1655546400,2022-06-18 10:00:00,HYVE/BTC,0.000002029,0.000002029,0.000002017,0.000002024,80670.9133,0.1631333602836
1655542800,2022-06-18 09:00:00,HYVE/BTC,0.00000205,0.000002051,0.000002018,0.000002018,24263.4782,0.0495010999638
1655539200,2022-06-18 08:00:00,HYVE/BTC,0.00000203,0.00000208,0.00000203,0.000002044,93437.74477584,0.1921691628194888
1655535600,2022-06-18 07:00:00,HYVE/BTC,0.00000203,0.00000209,0.000002,0.00000202,100673.2261,0.2036340873161
1655532000,2022-06-18 06:00:00,HYVE/BTC,0.000002021,0.00000208,0.000002017,0.00000204,67475.6697,0.1365048041264
1655528400,2022-06-18 05:00:00,HYVE/BTC,0.000002014,0.00000204,0.000002006,0.000002021,83760.1813,0.1692785658363
1655524800,2022-06-18 04:00:00,HYVE/BTC,0.000002013,0.000002017,0.000002012,0.000002015,38717.6582,0.077988654153
1655521200,2022-06-18 03:00:00,HYVE/BTC,0.000002012,0.00000202,0.000002007,0.000002016,110.8545,0.0002231587357
1655517600,2022-06-18 02:00:00,HYVE/BTC,0.00000202,0.00000202,0.000002009,0.00000201,4085.3687,0.0082174983331
1655514000,2022-06-18 01:00:00,HYVE/BTC,0.000002022,0.000002022,0.000002004,0.000002005,17037.7413,0.0342413232727
1655510400,2022-06-18 00:00:00,HYVE/BTC,0.000002031,0.000002043,0.00000201,0.000002021,10495.3703,0.0212955222181
1655506800,2022-06-17 23:00:00,HYVE/BTC,0.00000201,0.000002067,0.000002008,0.00000204,47067.3638,0.0956903666692
1655503200,2022-06-17 22:00:00,HYVE/BTC,0.000001994,0.000002012,0.000001994,0.000002012,30411.1833,0.0608999201914
1655499600,2022-06-17 21:00:00,HYVE/BTC,0.000002006,0.00000201,0.000001994,0.000001995,144788.4075,0.289412273987
1655496000,2022-06-17 20:00:00,HYVE/BTC,0.00000202,0.000002022,0.000001998,0.000002006,72164.6563,0.1450111320941
1655492400,2022-06-17 19:00:00,HYVE/BTC,0.00000203,0.000002044,0.00000202,0.00000203,132426.0908,0.2696360764965
1655488800,2022-06-17 18:00:00,HYVE/BTC,0.000002038,0.000002041,0.00000203,0.000002041,92525.3971,0.1883959739172
1655485200,2022-06-17 17:00:00,HYVE/BTC,0.00000203,0.000002042,0.00000203,0.000002039,80482.0006,0.1640320155589
1655481600,2022-06-17 16:00:00,HYVE/BTC,0.000002044,0.00000205,0.000002038,0.00000205,11481.3606,0.023432718209
1655478000,2022-06-17 15:00:00,HYVE/BTC,0.000002072,0.000002073,0.00000202,0.00000205,49675.2657,0.1018439912487
1655474400,2022-06-17 14:00:00,HYVE/BTC,0.000002086,0.000002109,0.00000207,0.00000207,152505.9626,0.3192418896659
1655470800,2022-06-17 13:00:00,HYVE/BTC,0.0000021,0.000002109,0.000002085,0.000002087,76098.9055,0.1593346044877
1655467200,2022-06-17 12:00:00,HYVE/BTC,0.00000207,0.000002093,0.000002069,0.000002093,27624.7587,0.0573288731574
1655463600,2022-06-17 11:00:00,HYVE/BTC,0.000002077,0.00000208,0.000002069,0.00000207,16700.7192,0.0346563943572
1655460000,2022-06-17 10:00:00,HYVE/BTC,0.00000208,0.000002085,0.000002069,0.000002069,39239.2564,0.0816067340058
1655456400,2022-06-17 09:00:00,HYVE/BTC,0.000002081,0.00000209,0.000002077,0.000002082,28629.0961,0.059570749637
1655452800,2022-06-17 08:00:00,HYVE/BTC,0.000002095,0.000002095,0.000002079,0.000002083,2643.5229,0.0055159031437
1655449200,2022-06-17 07:00:00,HYVE/BTC,0.00000211,0.00000211,0.00000209,0.000002093,20279.7392,0.0425290345566
1655445600,2022-06-17 06:00:00,HYVE/BTC,0.000002128,0.000002139,0.000002118,0.000002119,105581.3054,0.2243136912134
1655442000,2022-06-17 05:00:00,HYVE/BTC,0.000002123,0.000002131,0.000002121,0.000002131,29986.9068,0.06376259470843849
1655438400,2022-06-17 04:00:00,HYVE/BTC,0.000002119,0.00000213,0.000002118,0.000002121,123013.1751,0.2612569775068
1655434800,2022-06-17 03:00:00,HYVE/BTC,0.00000212,0.000002123,0.00000211,0.00000212,131150.8732,0.2777646654411
1655431200,2022-06-17 02:00:00,HYVE/BTC,0.00000211,0.00000213,0.00000211,0.000002118,101894.44723849,0.2159180600814837
1655427600,2022-06-17 01:00:00,HYVE/BTC,0.000002114,0.00000212,0.00000211,0.000002111,14138.90387126,0.02987049845088616
1655424000,2022-06-17 00:00:00,HYVE/BTC,0.000002097,0.000002117,0.000002095,0.000002115,108141.6171,0.2278218769519
1655420400,2022-06-16 23:00:00,HYVE/BTC,0.00000215,0.000002167,0.000002091,0.000002099,12827.8688,0.0272401895927
1655416800,2022-06-16 22:00:00,HYVE/BTC,0.000002181,0.000002183,0.00000215,0.000002158,64605.8492,0.1396714512067
1655413200,2022-06-16 21:00:00,HYVE/BTC,0.00000211,0.000002189,0.00000208,0.000002178,97399.9916,0.2097449227773
1655409600,2022-06-16 20:00:00,HYVE/BTC,0.00000211,0.000002149,0.000002094,0.000002122,27047.2522,0.056992693863
1655406000,2022-06-16 19:00:00,HYVE/BTC,0.00000219,0.00000219,0.000002101,0.00000212,39793.3211,0.0854881661513
1655402400,2022-06-16 18:00:00,HYVE/BTC,0.000002098,0.00000223,0.000002098,0.00000219,74970.5725,0.1619968639371
