https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume ETH
1655146800,2022-06-13 19:00:00,MANA/ETH,0.0006724,0.0006934,0.0006723,0.0006934,4859.57951065,3.32481945360471
1655143200,2022-06-13 18:00:00,MANA/ETH,0.0006774,0.0006876,0.0006675,0.0006746,7927.86134732,5.364776100557248
1655139600,2022-06-13 17:00:00,MANA/ETH,0.0006903,0.0006905,0.0006774,0.0006778,5871.9548,4.00463907643
1655136000,2022-06-13 16:00:00,MANA/ETH,0.0006583,0.0007008,0.0006568,0.0006882,17921.0974,12.25326104114
1655132400,2022-06-13 15:00:00,MANA/ETH,0.0006371,0.0006626,0.0006371,0.0006571,14803.8614,9.70383930208
1655128800,2022-06-13 14:00:00,MANA/ETH,0.0006289,0.0006428,0.0006289,0.0006376,1763.062,1.1241362506
1655125200,2022-06-13 13:00:00,MANA/ETH,0.0006333,0.0006383,0.0006283,0.0006283,2318.3008,1.4684098811
1655121600,2022-06-13 12:00:00,MANA/ETH,0.0006343,0.0006363,0.0006272,0.0006331,1099.6432,0.69518833931
1655118000,2022-06-13 11:00:00,MANA/ETH,0.0006363,0.0006455,0.0006312,0.0006343,4029.2772386,2.56606149071926
1655114400,2022-06-13 10:00:00,MANA/ETH,0.0006375,0.0006428,0.0006312,0.0006334,2825.2235,1.79770366177
1655110800,2022-06-13 09:00:00,MANA/ETH,0.0006157,0.0006375,0.0006138,0.0006375,30486.7158,19.2386304472
1655107200,2022-06-13 08:00:00,MANA/ETH,0.0005979,0.0006166,0.0005952,0.0006131,3866.2218,2.34944041055
1655103600,2022-06-13 07:00:00,MANA/ETH,0.0005912,0.0005981,0.0005888,0.000598,1227.4772,0.72862506843
1655100000,2022-06-13 06:00:00,MANA/ETH,0.0005982,0.0005992,0.0005883,0.000591,1893.02098223,1.12176060690793
1655096400,2022-06-13 05:00:00,MANA/ETH,0.0005885,0.0005982,0.0005883,0.0005975,1850.5515,1.09907941212
1655092800,2022-06-13 04:00:00,MANA/ETH,0.0005877,0.000601,0.0005877,0.0005885,6968.8524,4.14447587119
1655089200,2022-06-13 03:00:00,MANA/ETH,0.0005683,0.0005926,0.0005646,0.0005896,6098.3297,3.54701192272
1655085600,2022-06-13 02:00:00,MANA/ETH,0.0005672,0.0005753,0.0005652,0.0005704,4021.2939,2.2906907003
1655082000,2022-06-13 01:00:00,MANA/ETH,0.0005496,0.0005728,0.0005488,0.0005666,6855.1794,3.85915017314
1655078400,2022-06-13 00:00:00,MANA/ETH,0.0005523,0.0005585,0.000544,0.0005494,3828.4279,2.10740262849
1655074800,2022-06-12 23:00:00,MANA/ETH,0.0005603,0.0005618,0.0005492,0.0005492,2286.7853,1.26662234686
1655071200,2022-06-12 22:00:00,MANA/ETH,0.0005656,0.0005656,0.0005578,0.0005578,921.9593,0.5178935064
1655067600,2022-06-12 21:00:00,MANA/ETH,0.0005565,0.0005696,0.0005563,0.0005663,3894.1383,2.18814766516
1655064000,2022-06-12 20:00:00,MANA/ETH,0.000565,0.000565,0.0005568,0.000557,2182.6178,1.22742726167
1655060400,2022-06-12 19:00:00,MANA/ETH,0.0005566,0.0005662,0.0005566,0.0005635,3392.6411,1.91082594556
1655056800,2022-06-12 18:00:00,MANA/ETH,0.0005539,0.0005566,0.0005493,0.0005566,1030.4044,0.56933082367
1655053200,2022-06-12 17:00:00,MANA/ETH,0.0005563,0.0005563,0.0005539,0.0005539,335.4969,0.18618572582
1655049600,2022-06-12 16:00:00,MANA/ETH,0.00056,0.0005613,0.0005562,0.0005583,1668.0257,0.93056412335
1655046000,2022-06-12 15:00:00,MANA/ETH,0.0005611,0.0005735,0.00056,0.0005602,5720.4812,3.24646218655
1655042400,2022-06-12 14:00:00,MANA/ETH,0.0005392,0.0005694,0.0005358,0.0005632,13376.1173,7.42620733348
1655038800,2022-06-12 13:00:00,MANA/ETH,0.0005432,0.0005432,0.0005363,0.0005368,4702.5897,2.52614432536
1655035200,2022-06-12 12:00:00,MANA/ETH,0.0005412,0.0005474,0.0005412,0.0005439,811.2062,0.44263924414
1655031600,2022-06-12 11:00:00,MANA/ETH,0.0005403,0.0005434,0.0005349,0.0005432,1486.5755,0.80184462846
1655028000,2022-06-12 10:00:00,MANA/ETH,0.0005386,0.0005403,0.0005361,0.0005403,311.3678844,0.16747156958784
1655024400,2022-06-12 09:00:00,MANA/ETH,0.0005413,0.0005449,0.0005371,0.0005371,803.4781,0.43411623578
1655020800,2022-06-12 08:00:00,MANA/ETH,0.0005378,0.000547,0.0005378,0.0005416,1800.0749,0.97838274779
1655017200,2022-06-12 07:00:00,MANA/ETH,0.0005349,0.0005368,0.0005319,0.0005368,380.481,0.20334007686
1655013600,2022-06-12 06:00:00,MANA/ETH,0.0005392,0.0005399,0.0005349,0.0005349,798.3881,0.42860076842
1655010000,2022-06-12 05:00:00,MANA/ETH,0.0005303,0.0005416,0.0005266,0.0005413,1854.1305,0.99683205953
1655006400,2022-06-12 04:00:00,MANA/ETH,0.0005337,0.0005337,0.0005282,0.0005287,1175.49976001,0.623607035545315
1655002800,2022-06-12 03:00:00,MANA/ETH,0.0005282,0.0005447,0.0005282,0.0005339,7089.7347,3.80887168434
1654999200,2022-06-12 02:00:00,MANA/ETH,0.0005215,0.0005275,0.0005196,0.0005275,2057.0688,1.07591115448
1654995600,2022-06-12 01:00:00,MANA/ETH,0.0005319,0.0005319,0.0005216,0.0005224,1886.7354,0.99407284734
1654992000,2022-06-12 00:00:00,MANA/ETH,0.0005343,0.0005349,0.0005319,0.0005319,144.548,0.07710792056
1654988400,2022-06-11 23:00:00,MANA/ETH,0.0005368,0.0005368,0.000531,0.0005336,492.3568,0.26266484074
1654984800,2022-06-11 22:00:00,MANA/ETH,0.0005378,0.0005378,0.0005376,0.0005376,24.1451,0.01298288218
1654981200,2022-06-11 21:00:00,MANA/ETH,0.0005357,0.0005403,0.0005357,0.0005403,149.6804,0.08062252929
1654977600,2022-06-11 20:00:00,MANA/ETH,0.0005361,0.0005369,0.0005337,0.0005369,3441.27531761,1.842880010274809
1654974000,2022-06-11 19:00:00,MANA/ETH,0.0005403,0.0005408,0.0005361,0.0005363,262.9292,0.14130889637
1654970400,2022-06-11 18:00:00,MANA/ETH,0.0005372,0.0005416,0.0005353,0.0005378,1469.34391228,0.791352037696816
1654966800,2022-06-11 17:00:00,MANA/ETH,0.000532,0.0005384,0.000532,0.000536,946.7164,0.50737309456
1654963200,2022-06-11 16:00:00,MANA/ETH,0.0005337,0.0005359,0.0005257,0.000532,1870.9316,0.99409576505
1654959600,2022-06-11 15:00:00,MANA/ETH,0.0005319,0.0005351,0.0005306,0.0005336,955.5977,0.50868151778
1654956000,2022-06-11 14:00:00,MANA/ETH,0.0005368,0.0005368,0.0005301,0.0005319,1986.6007,1.06008379539
1654952400,2022-06-11 13:00:00,MANA/ETH,0.0005365,0.0005408,0.0005325,0.0005368,1118.68656758,0.600979544084798
1654948800,2022-06-11 12:00:00,MANA/ETH,0.0005403,0.0005421,0.0005346,0.0005365,6535.0011,3.51389167222
1654945200,2022-06-11 11:00:00,MANA/ETH,0.0005495,0.0005495,0.0005376,0.0005391,3661.3531,1.98445118427
1654941600,2022-06-11 10:00:00,MANA/ETH,0.0005544,0.0005545,0.0005484,0.0005484,1197.8382,0.66060108499
1654938000,2022-06-11 09:00:00,MANA/ETH,0.0005566,0.0005612,0.0005516,0.000557,6411.8273,3.58479038274
1654934400,2022-06-11 08:00:00,MANA/ETH,0.0005463,0.0005566,0.0005443,0.0005566,1466.7504,0.80850928604
1654930800,2022-06-11 07:00:00,MANA/ETH,0.000546,0.0005484,0.000546,0.0005484,561.3646,0.30689435326
1654927200,2022-06-11 06:00:00,MANA/ETH,0.0005418,0.0005456,0.0005418,0.0005456,152.3196,0.08296271051
1654923600,2022-06-11 05:00:00,MANA/ETH,0.0005426,0.0005429,0.0005418,0.0005429,233.4654,0.12673979193
1654920000,2022-06-11 04:00:00,MANA/ETH,0.0005434,0.0005438,0.0005434,0.0005438,17.389,0.00945295776
1654916400,2022-06-11 03:00:00,MANA/ETH,0.0005408,0.0005432,0.0005408,0.0005432,1616.3006,0.87523861738
1654912800,2022-06-11 02:00:00,MANA/ETH,0.000537,0.0005407,0.000537,0.0005407,122.6682,0.06614949476
1654909200,2022-06-11 01:00:00,MANA/ETH,0.0005368,0.0005368,0.0005361,0.0005361,68.9547,0.03699988094
1654905600,2022-06-11 00:00:00,MANA/ETH,0.0005344,0.0005399,0.000534,0.000538,2281.152,1.22707551311
1654902000,2022-06-10 23:00:00,MANA/ETH,0.0005403,0.0005404,0.0005329,0.0005346,1114.0598,0.59693249165
1654898400,2022-06-10 22:00:00,MANA/ETH,0.0005378,0.0005399,0.0005366,0.0005399,318.177,0.17111202503
1654894800,2022-06-10 21:00:00,MANA/ETH,0.0005403,0.0005408,0.0005379,0.0005379,90.4337,0.04878515313
1654891200,2022-06-10 20:00:00,MANA/ETH,0.0005443,0.0005443,0.0005383,0.0005383,880.43636826,0.476710411858832
1654887600,2022-06-10 19:00:00,MANA/ETH,0.0005431,0.0005534,0.0005431,0.0005456,3159.7084,1.73235077675
1654884000,2022-06-10 18:00:00,MANA/ETH,0.0005416,0.000543,0.0005401,0.0005426,1153.647,0.62591263215
1654880400,2022-06-10 17:00:00,MANA/ETH,0.0005378,0.000541,0.0005378,0.0005395,338.2154,0.18222755828
1654876800,2022-06-10 16:00:00,MANA/ETH,0.000534,0.0005428,0.000534,0.0005378,1692.5531,0.91160877064
1654873200,2022-06-10 15:00:00,MANA/ETH,0.0005336,0.0005336,0.0005328,0.0005328,30.853,0.01646124744
1654869600,2022-06-10 14:00:00,MANA/ETH,0.0005303,0.0005361,0.0005294,0.0005361,1967.933,1.04903584433
1654866000,2022-06-10 13:00:00,MANA/ETH,0.0005335,0.0005337,0.0005282,0.0005283,737.7438,0.39150867467
1654862400,2022-06-10 12:00:00,MANA/ETH,0.0005407,0.0005438,0.0005288,0.0005336,4286.95248047,2.290432066745826
1654858800,2022-06-10 11:00:00,MANA/ETH,0.0005422,0.000543,0.0005408,0.0005408,169.1551,0.09178820953
1654855200,2022-06-10 10:00:00,MANA/ETH,0.0005395,0.0005416,0.0005395,0.0005416,90.7987,0.04912693475
1654851600,2022-06-10 09:00:00,MANA/ETH,0.0005386,0.0005404,0.0005362,0.0005404,299.2455,0.16095818332
1654848000,2022-06-10 08:00:00,MANA/ETH,0.0005407,0.0005407,0.0005376,0.0005379,197.5175,0.10646300126
1654844400,2022-06-10 07:00:00,MANA/ETH,0.0005409,0.0005409,0.0005404,0.0005404,51.395,0.02779050015
1654840800,2022-06-10 06:00:00,MANA/ETH,0.0005432,0.0005439,0.0005432,0.0005439,9.6905,0.00526528856
1654837200,2022-06-10 05:00:00,MANA/ETH,0.0005412,0.0005412,0.0005412,0.0005412,0,0
1654833600,2022-06-10 04:00:00,MANA/ETH,0.0005423,0.0005423,0.0005409,0.0005412,82.6955,0.0447899808
1654830000,2022-06-10 03:00:00,MANA/ETH,0.0005448,0.0005449,0.0005425,0.0005425,118.6343,0.0643967606
1654826400,2022-06-10 02:00:00,MANA/ETH,0.0005417,0.0005443,0.0005415,0.0005443,250.46394682,0.13613776513667
1654822800,2022-06-10 01:00:00,MANA/ETH,0.0005423,0.0005432,0.0005413,0.0005425,1247.0525,0.67653586939
1654819200,2022-06-10 00:00:00,MANA/ETH,0.0005443,0.0005456,0.0005395,0.0005405,3857.1825,2.08668513176
1654815600,2022-06-09 23:00:00,MANA/ETH,0.0005422,0.0005422,0.0005422,0.0005422,0,0
1654812000,2022-06-09 22:00:00,MANA/ETH,0.0005423,0.0005423,0.0005422,0.0005422,33.6592,0.01825301971
1654808400,2022-06-09 21:00:00,MANA/ETH,0.0005425,0.0005425,0.0005425,0.0005425,1.3042,0.0007075285
1654804800,2022-06-09 20:00:00,MANA/ETH,0.0005434,0.0005436,0.0005427,0.0005436,170.051,0.09232809148
1654801200,2022-06-09 19:00:00,MANA/ETH,0.000547,0.000547,0.0005436,0.0005436,584.6193,0.31921474868
1654797600,2022-06-09 18:00:00,MANA/ETH,0.0005484,0.0005486,0.0005474,0.0005486,230.9202,0.12666577118
1654794000,2022-06-09 17:00:00,MANA/ETH,0.0005485,0.0005485,0.000548,0.0005485,87.2295,0.04782800028
1654790400,2022-06-09 16:00:00,MANA/ETH,0.0005487,0.0005519,0.0005487,0.0005487,576.609,0.31782429619
1654786800,2022-06-09 15:00:00,MANA/ETH,0.000548,0.000548,0.0005467,0.0005467,63.2293,0.03460975092
1654783200,2022-06-09 14:00:00,MANA/ETH,0.0005499,0.0005504,0.0005483,0.0005483,71.9592,0.03955846588
1654779600,2022-06-09 13:00:00,MANA/ETH,0.0005463,0.0005496,0.0005463,0.0005496,243.37376354,0.133354845016168
1654776000,2022-06-09 12:00:00,MANA/ETH,0.0005465,0.0005465,0.0005434,0.0005437,608.9295,0.3324202175
1654772400,2022-06-09 11:00:00,MANA/ETH,0.0005485,0.0005485,0.0005469,0.0005469,6.306,0.00345562036
1654768800,2022-06-09 10:00:00,MANA/ETH,0.0005476,0.00055,0.0005476,0.00055,23.6248,0.01296853042
1654765200,2022-06-09 09:00:00,MANA/ETH,0.0005518,0.0005523,0.0005467,0.0005487,879.7323,0.48206790769
1654761600,2022-06-09 08:00:00,MANA/ETH,0.0005506,0.0005506,0.0005499,0.0005499,66.813,0.03676512251
1654758000,2022-06-09 07:00:00,MANA/ETH,0.000551,0.0005521,0.000551,0.0005521,11.3886,0.00628122173
1654754400,2022-06-09 06:00:00,MANA/ETH,0.0005508,0.000552,0.0005508,0.0005511,17.8289,0.00982825443
1654750800,2022-06-09 05:00:00,MANA/ETH,0.0005529,0.0005543,0.0005509,0.0005509,516.5846,0.28511033182
1654747200,2022-06-09 04:00:00,MANA/ETH,0.0005493,0.0005573,0.0005493,0.000553,1058.1554,0.58790452539
1654743600,2022-06-09 03:00:00,MANA/ETH,0.0005436,0.0005534,0.0005436,0.0005494,1284.9679,0.70514358344
1654740000,2022-06-09 02:00:00,MANA/ETH,0.0005446,0.0005446,0.0005446,0.0005446,0,0
1654736400,2022-06-09 01:00:00,MANA/ETH,0.0005446,0.0005446,0.0005446,0.0005446,1.9275,0.0010497165
1654732800,2022-06-09 00:00:00,MANA/ETH,0.0005455,0.0005455,0.0005423,0.0005443,969.2664,0.52610320067
1654729200,2022-06-08 23:00:00,MANA/ETH,0.0005483,0.0005483,0.0005456,0.0005456,502.4575,0.27455672318
1654725600,2022-06-08 22:00:00,MANA/ETH,0.0005512,0.0005512,0.000548,0.000548,145.6643,0.08003429969
1654722000,2022-06-08 21:00:00,MANA/ETH,0.0005481,0.0005506,0.0005481,0.0005483,69.8367,0.03840766024
1654718400,2022-06-08 20:00:00,MANA/ETH,0.0005483,0.0005503,0.0005468,0.0005468,100.0614,0.05485375667
1654714800,2022-06-08 19:00:00,MANA/ETH,0.0005486,0.0005504,0.0005477,0.0005504,86.4895,0.04751397261
1654711200,2022-06-08 18:00:00,MANA/ETH,0.0005499,0.0005513,0.000548,0.000548,305.0933,0.16736535349
1654707600,2022-06-08 17:00:00,MANA/ETH,0.0005518,0.0005527,0.0005499,0.0005499,47.9791,0.02645966579
1654704000,2022-06-08 16:00:00,MANA/ETH,0.0005523,0.0005528,0.00055,0.0005523,193.8675,0.10688399147
1654700400,2022-06-08 15:00:00,MANA/ETH,0.0005559,0.000556,0.0005523,0.0005523,60.1872,0.03328852125
1654696800,2022-06-08 14:00:00,MANA/ETH,0.0005529,0.0005558,0.0005529,0.0005558,149.2763,0.082761676
1654693200,2022-06-08 13:00:00,MANA/ETH,0.0005523,0.0005528,0.0005494,0.0005528,308.1242,0.17011226645
1654689600,2022-06-08 12:00:00,MANA/ETH,0.0005513,0.0005513,0.0005492,0.0005492,162.9372,0.08971842764
1654686000,2022-06-08 11:00:00,MANA/ETH,0.0005533,0.0005543,0.0005533,0.0005543,16.9504,0.00939440532
1654682400,2022-06-08 10:00:00,MANA/ETH,0.0005529,0.0005529,0.0005516,0.0005517,813.6972,0.44902987445
1654678800,2022-06-08 09:00:00,MANA/ETH,0.0005559,0.0005559,0.000553,0.000553,253.2869,0.14055423266
1654675200,2022-06-08 08:00:00,MANA/ETH,0.0005545,0.0005563,0.0005536,0.0005563,109.7505,0.06090604111
1654671600,2022-06-08 07:00:00,MANA/ETH,0.0005543,0.0005543,0.000554,0.0005542,174.249,0.09657041789
1654668000,2022-06-08 06:00:00,MANA/ETH,0.0005556,0.0005556,0.0005543,0.0005543,50.2489,0.02789209517
1654664400,2022-06-08 05:00:00,MANA/ETH,0.000557,0.000557,0.0005556,0.0005556,87.3152,0.04855346521
1654660800,2022-06-08 04:00:00,MANA/ETH,0.0005563,0.0005593,0.0005551,0.0005593,261.4156,0.14562702466
1654657200,2022-06-08 03:00:00,MANA/ETH,0.0005592,0.0005623,0.000556,0.0005584,962.0653,0.53695861297
1654653600,2022-06-08 02:00:00,MANA/ETH,0.0005632,0.0005658,0.0005592,0.0005592,883.7098,0.4980175099
1654650000,2022-06-08 01:00:00,MANA/ETH,0.000568,0.000568,0.0005598,0.0005628,894.1675,0.50278065643
1654646400,2022-06-08 00:00:00,MANA/ETH,0.0005647,0.000568,0.0005573,0.0005656,1381.1769,0.77920389625
1654642800,2022-06-07 23:00:00,MANA/ETH,0.0005589,0.0005649,0.0005589,0.0005643,916.5797,0.51541321649
1654639200,2022-06-07 22:00:00,MANA/ETH,0.0005543,0.0005624,0.0005499,0.0005584,6111.7398,3.40186814289
1654635600,2022-06-07 21:00:00,MANA/ETH,0.0005534,0.0005564,0.0005509,0.0005536,860.6341,0.47646182602
1654632000,2022-06-07 20:00:00,MANA/ETH,0.0005404,0.0005578,0.0005404,0.0005551,3878.5188,2.13650087932
1654628400,2022-06-07 19:00:00,MANA/ETH,0.0005423,0.0005439,0.0005359,0.0005403,4688.0923,2.52975694026
1654624800,2022-06-07 18:00:00,MANA/ETH,0.0005452,0.0005464,0.0005427,0.0005427,195.3345,0.10639034466
1654621200,2022-06-07 17:00:00,MANA/ETH,0.0005456,0.0005463,0.0005456,0.0005463,51.7015,0.02822168909
1654617600,2022-06-07 16:00:00,MANA/ETH,0.0005425,0.000544,0.0005425,0.0005435,29.2755,0.01590856085
1654614000,2022-06-07 15:00:00,MANA/ETH,0.0005428,0.0005444,0.0005423,0.0005423,113.757,0.06175340801
1654610400,2022-06-07 14:00:00,MANA/ETH,0.000548,0.000548,0.0005429,0.0005429,421.4363,0.22941468623
1654606800,2022-06-07 13:00:00,MANA/ETH,0.0005474,0.0005494,0.0005467,0.0005494,540.8938,0.29638136364
1654603200,2022-06-07 12:00:00,MANA/ETH,0.000543,0.0005472,0.0005416,0.000546,844.23,0.45878906284
1654599600,2022-06-07 11:00:00,MANA/ETH,0.0005475,0.0005475,0.0005428,0.0005454,847.6299,0.46207052639
1654596000,2022-06-07 10:00:00,MANA/ETH,0.0005483,0.0005494,0.0005483,0.0005494,14.2192,0.00780400739
1654592400,2022-06-07 09:00:00,MANA/ETH,0.0005505,0.0005505,0.000548,0.000548,242.999,0.13337133913
1654588800,2022-06-07 08:00:00,MANA/ETH,0.000555,0.0005566,0.0005506,0.0005506,3516.5824,1.95138230204
1654585200,2022-06-07 07:00:00,MANA/ETH,0.0005485,0.0005544,0.0005483,0.0005544,724.8873,0.40033679405
1654581600,2022-06-07 06:00:00,MANA/ETH,0.0005503,0.0005503,0.0005503,0.0005503,15.7491,0.00866672973
1654578000,2022-06-07 05:00:00,MANA/ETH,0.0005503,0.0005503,0.0005474,0.0005474,61.7839,0.03394351776
1654574400,2022-06-07 04:00:00,MANA/ETH,0.0005499,0.0005506,0.0005483,0.0005503,99.9599,0.05494974153
1654570800,2022-06-07 03:00:00,MANA/ETH,0.0005474,0.0005474,0.0005464,0.0005464,22.2738,0.01217703589
1654567200,2022-06-07 02:00:00,MANA/ETH,0.0005474,0.0005506,0.0005455,0.0005474,1370.661,0.75079528885
1654563600,2022-06-07 01:00:00,MANA/ETH,0.0005503,0.0005503,0.0005423,0.0005472,1416.992,0.77386391945
1654560000,2022-06-07 00:00:00,MANA/ETH,0.0005443,0.0005519,0.0005416,0.0005483,1626.5759,0.89119371072
1654556400,2022-06-06 23:00:00,MANA/ETH,0.0005416,0.0005475,0.0005416,0.0005475,653.0627,0.35655172267
1654552800,2022-06-06 22:00:00,MANA/ETH,0.000544,0.0005448,0.0005423,0.0005423,760.8391,0.41355272011
1654549200,2022-06-06 21:00:00,MANA/ETH,0.000541,0.0005439,0.0005399,0.0005439,3054.0881,1.65217706424
1654545600,2022-06-06 20:00:00,MANA/ETH,0.0005406,0.0005406,0.0005386,0.0005388,22.4326,0.01209157734
1654542000,2022-06-06 19:00:00,MANA/ETH,0.0005395,0.00054,0.0005395,0.00054,24.9986,0.0134928341
1654538400,2022-06-06 18:00:00,MANA/ETH,0.0005416,0.0005428,0.0005387,0.0005387,188.193,0.10175001431
1654534800,2022-06-06 17:00:00,MANA/ETH,0.0005394,0.0005394,0.0005386,0.0005386,73.2537,0.03949655108
1654531200,2022-06-06 16:00:00,MANA/ETH,0.0005423,0.0005423,0.0005394,0.0005394,1101.1923,0.59545804576
1654527600,2022-06-06 15:00:00,MANA/ETH,0.0005438,0.0005443,0.000541,0.0005423,590.292,0.31995137785
1654524000,2022-06-06 14:00:00,MANA/ETH,0.0005416,0.0005472,0.0005416,0.0005427,770.7943,0.42024268248
1654520400,2022-06-06 13:00:00,MANA/ETH,0.0005438,0.0005438,0.0005391,0.0005391,870.5197,0.47116534893
1654516800,2022-06-06 12:00:00,MANA/ETH,0.0005451,0.0005463,0.0005425,0.0005443,257.9824,0.14024446795
1654513200,2022-06-06 11:00:00,MANA/ETH,0.0005523,0.0005523,0.0005442,0.0005442,854.4375,0.467810928
1654509600,2022-06-06 10:00:00,MANA/ETH,0.0005554,0.0005554,0.0005554,0.0005554,0,0
1654506000,2022-06-06 09:00:00,MANA/ETH,0.0005554,0.0005554,0.0005554,0.0005554,0,0
1654502400,2022-06-06 08:00:00,MANA/ETH,0.0005523,0.0005554,0.0005505,0.0005554,128.6403,0.07123371805
1654498800,2022-06-06 07:00:00,MANA/ETH,0.0005543,0.000555,0.0005499,0.0005499,285.0199,0.15760401983
1654495200,2022-06-06 06:00:00,MANA/ETH,0.0005499,0.0005543,0.0005499,0.0005523,795.2398,0.43938255776
1654491600,2022-06-06 05:00:00,MANA/ETH,0.0005469,0.0005472,0.0005467,0.0005472,20.9127,0.01143756831
1654488000,2022-06-06 04:00:00,MANA/ETH,0.0005503,0.0005503,0.0005469,0.0005469,230.60053552,0.126501196749168
1654484400,2022-06-06 03:00:00,MANA/ETH,0.0005473,0.00055,0.0005473,0.0005488,324.4113,0.17815171835
1654480800,2022-06-06 02:00:00,MANA/ETH,0.0005488,0.0005488,0.0005455,0.0005456,659.0718,0.36050792919
1654477200,2022-06-06 01:00:00,MANA/ETH,0.0005434,0.0005543,0.0005434,0.0005489,3635.9409,1.9994506101
1654473600,2022-06-06 00:00:00,MANA/ETH,0.0005423,0.0005449,0.0005422,0.0005429,185.6146,0.10090724409
1654470000,2022-06-05 23:00:00,MANA/ETH,0.0005404,0.0005405,0.0005393,0.0005405,101.7945,0.05496039011
1654466400,2022-06-05 22:00:00,MANA/ETH,0.0005429,0.0005429,0.0005407,0.0005407,117.186,0.06350070038
1654462800,2022-06-05 21:00:00,MANA/ETH,0.0005463,0.0005463,0.0005429,0.0005429,103.2557,0.05626752755
1654459200,2022-06-05 20:00:00,MANA/ETH,0.000543,0.0005463,0.000543,0.0005463,161.1792,0.08775528546
1654455600,2022-06-05 19:00:00,MANA/ETH,0.0005403,0.0005423,0.0005402,0.0005423,39.4426,0.02134118068
1654452000,2022-06-05 18:00:00,MANA/ETH,0.0005404,0.0005404,0.0005399,0.0005399,43.668,0.02358526048
1654448400,2022-06-05 17:00:00,MANA/ETH,0.0005416,0.0005416,0.0005404,0.0005404,54.694,0.02960698901
1654444800,2022-06-05 16:00:00,MANA/ETH,0.0005423,0.0005443,0.0005423,0.0005423,164.4407,0.08937192195
1654441200,2022-06-05 15:00:00,MANA/ETH,0.0005408,0.0005408,0.0005408,0.0005408,0,0
1654437600,2022-06-05 14:00:00,MANA/ETH,0.0005406,0.0005408,0.0005394,0.0005408,77.1412,0.04166161341
1654434000,2022-06-05 13:00:00,MANA/ETH,0.0005417,0.0005434,0.0005407,0.0005407,181.8986,0.09853179995
1654430400,2022-06-05 12:00:00,MANA/ETH,0.0005416,0.0005416,0.0005416,0.0005416,50.3574,0.02727356784
1654426800,2022-06-05 11:00:00,MANA/ETH,0.0005427,0.0005427,0.0005427,0.0005427,0,0
1654423200,2022-06-05 10:00:00,MANA/ETH,0.0005423,0.0005427,0.0005417,0.0005427,222.5636,0.12057896608
1654419600,2022-06-05 09:00:00,MANA/ETH,0.0005437,0.0005437,0.0005435,0.0005435,7.1732,0.00389863422
1654416000,2022-06-05 08:00:00,MANA/ETH,0.0005427,0.0005443,0.0005422,0.000544,739.0672,0.40155267646
1654412400,2022-06-05 07:00:00,MANA/ETH,0.0005399,0.0005463,0.0005393,0.0005428,550.2134,0.29921110264
1654408800,2022-06-05 06:00:00,MANA/ETH,0.0005403,0.0005426,0.0005389,0.0005403,225.3824,0.12178855112
1654405200,2022-06-05 05:00:00,MANA/ETH,0.0005391,0.0005428,0.0005383,0.0005428,681.8601,0.36901690222
1654401600,2022-06-05 04:00:00,MANA/ETH,0.0005368,0.0005368,0.0005368,0.0005368,0,0
1654398000,2022-06-05 03:00:00,MANA/ETH,0.0005368,0.0005368,0.0005368,0.0005368,193.3074,0.10376741232
1654394400,2022-06-05 02:00:00,MANA/ETH,0.0005379,0.0005383,0.0005379,0.0005383,17.762,0.00956047944
1654390800,2022-06-05 01:00:00,MANA/ETH,0.0005383,0.0005394,0.0005348,0.0005348,720.1165,0.38636703865
1654387200,2022-06-05 00:00:00,MANA/ETH,0.000544,0.0005443,0.0005386,0.0005386,4708.9331,2.54555740165
1654383600,2022-06-04 23:00:00,MANA/ETH,0.000544,0.000544,0.000544,0.000544,3.3081,0.0017996064
1654380000,2022-06-04 22:00:00,MANA/ETH,0.0005469,0.0005469,0.0005415,0.0005415,441.0426,0.23982901942
