https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOL,Volume USDT
1656709200,2022-07-01 21:00:00,KOL/USDT,0.012599,0.012614,0.012077,0.012078,714191.96096835,8733.554420121266
1656705600,2022-07-01 20:00:00,KOL/USDT,0.012405,0.0127,0.012393,0.012623,138541.23581696,1742.69634304071487
1656702000,2022-07-01 19:00:00,KOL/USDT,0.012447,0.012725,0.012316,0.012398,353719.76941724,4449.95486701906274
1656698400,2022-07-01 18:00:00,KOL/USDT,0.013214,0.013215,0.0122,0.012432,945149.71849202,11953.35455691685798
1656694800,2022-07-01 17:00:00,KOL/USDT,0.013373,0.013499,0.013,0.013207,506895.3772,6654.6198312876
1656691200,2022-07-01 16:00:00,KOL/USDT,0.01352,0.013685,0.013269,0.01336,114523.4292189,1546.52639043297217
1656687600,2022-07-01 15:00:00,KOL/USDT,0.013563,0.013685,0.013461,0.013461,189038.45043003,2560.22746519582871
1656684000,2022-07-01 14:00:00,KOL/USDT,0.013129,0.013799,0.013013,0.01355,450251.43781048,6072.16238760481482
1656680400,2022-07-01 13:00:00,KOL/USDT,0.013014,0.013192,0.013,0.01313,46235.39863685,604.88611497400776
1656676800,2022-07-01 12:00:00,KOL/USDT,0.013048,0.013088,0.013,0.013,219655.52001256,2856.21043984389121
1656673200,2022-07-01 11:00:00,KOL/USDT,0.013175,0.013183,0.013,0.013001,134937.46806808,1756.53495657026389
1656669600,2022-07-01 10:00:00,KOL/USDT,0.013123,0.0132,0.013049,0.01315,88076.46903857,1156.82665730167604
1656666000,2022-07-01 09:00:00,KOL/USDT,0.013254,0.013261,0.013001,0.013138,192672.63626876,2521.52907240970509
1656662400,2022-07-01 08:00:00,KOL/USDT,0.013155,0.0134,0.013155,0.013233,93438.94050913,1241.86178078102228
1656658800,2022-07-01 07:00:00,KOL/USDT,0.012947,0.013193,0.012929,0.013153,66413.21960919,865.90731594742634
1656655200,2022-07-01 06:00:00,KOL/USDT,0.012935,0.01296,0.012924,0.01296,38474.63514059,497.66295218506309
1656651600,2022-07-01 05:00:00,KOL/USDT,0.0131,0.013156,0.012715,0.012934,270931.60301076,3480.98655821039691
1656648000,2022-07-01 04:00:00,KOL/USDT,0.013185,0.013197,0.013046,0.013103,247852.96343466,3254.92653098660905
1656644400,2022-07-01 03:00:00,KOL/USDT,0.013364,0.013402,0.013108,0.013108,158203.92827608,2098.61523561389356
1656640800,2022-07-01 02:00:00,KOL/USDT,0.013724,0.013724,0.013301,0.013383,234027.9350135,3161.68851271687711
1656637200,2022-07-01 01:00:00,KOL/USDT,0.013971,0.014086,0.013396,0.013724,408713.59250813,5653.84265633355962
1656633600,2022-07-01 00:00:00,KOL/USDT,0.013909,0.015679,0.013703,0.013914,2321107.57461285,34011.15412930604767
1656630000,2022-06-30 23:00:00,KOL/USDT,0.013785,0.014198,0.0137,0.0139,403951.28315645,5616.03767259864134
1656626400,2022-06-30 22:00:00,KOL/USDT,0.01345,0.014,0.0133,0.013785,466665.43956765,6392.35334778252225
1656622800,2022-06-30 21:00:00,KOL/USDT,0.013608,0.013608,0.0134,0.013401,205874.39530579,2769.11526487467843
1656619200,2022-06-30 20:00:00,KOL/USDT,0.0133,0.014098,0.01329,0.013608,1285688.38896079,17638.76828358105701
1656615600,2022-06-30 19:00:00,KOL/USDT,0.014395,0.0161,0.013088,0.013285,3596399.2702919,52532.59608639218441
1656612000,2022-06-30 18:00:00,KOL/USDT,0.0134,0.0149,0.0134,0.014499,1612662.03332193,23065.10408692508757
1656608400,2022-06-30 17:00:00,KOL/USDT,0.012747,0.013699,0.012701,0.013453,627596.40771531,8346.98288990117112
1656604800,2022-06-30 16:00:00,KOL/USDT,0.013009,0.013055,0.012537,0.012835,108127.60128211,1374.96687366527559
1656601200,2022-06-30 15:00:00,KOL/USDT,0.012316,0.013058,0.012204,0.013058,295333.95195879,3696.62012815672682
1656597600,2022-06-30 14:00:00,KOL/USDT,0.012154,0.012391,0.012117,0.012323,369365.52164501,4531.53595935260543
1656594000,2022-06-30 13:00:00,KOL/USDT,0.012674,0.012676,0.012101,0.012191,345771.08925888,4307.79949741501037
1656590400,2022-06-30 12:00:00,KOL/USDT,0.012073,0.012796,0.012073,0.012677,290221.96469934,3624.88940260221387
1656586800,2022-06-30 11:00:00,KOL/USDT,0.011843,0.012733,0.011793,0.012165,496611.51258377,6121.84935618959339
1656583200,2022-06-30 10:00:00,KOL/USDT,0.012073,0.012398,0.011707,0.011878,303859.1191347,3659.78342703494772
1656579600,2022-06-30 09:00:00,KOL/USDT,0.011674,0.013864,0.011603,0.012131,2670981.53709058,33137.59189686761553
1656576000,2022-06-30 08:00:00,KOL/USDT,0.011599,0.011999,0.011491,0.011634,191205.06501924,2249.8495400912886
1656572400,2022-06-30 07:00:00,KOL/USDT,0.011476,0.011599,0.01145,0.011596,62637.69885567,724.64641953458124
1656568800,2022-06-30 06:00:00,KOL/USDT,0.012061,0.012061,0.01145,0.01145,463936.05756962,5389.21071735564638
1656565200,2022-06-30 05:00:00,KOL/USDT,0.012252,0.01227,0.011943,0.012031,82498.39387726,996.9732484848802
1656561600,2022-06-30 04:00:00,KOL/USDT,0.012043,0.012351,0.011967,0.012278,239118.64776268,2931.14168166983579
1656558000,2022-06-30 03:00:00,KOL/USDT,0.011906,0.012051,0.011901,0.012027,185394.5453,2213.3876330284
1656554400,2022-06-30 02:00:00,KOL/USDT,0.011941,0.011944,0.011905,0.011905,38323.3414,456.7091803365
1656550800,2022-06-30 01:00:00,KOL/USDT,0.011897,0.01235,0.01185,0.011916,203050.53405214,2437.28315510630911
1656547200,2022-06-30 00:00:00,KOL/USDT,0.012231,0.012263,0.011865,0.011865,269700.72513625,3249.33013038474287
1656543600,2022-06-29 23:00:00,KOL/USDT,0.012505,0.012505,0.012203,0.012213,91687.9406112,1127.78796321823602
1656540000,2022-06-29 22:00:00,KOL/USDT,0.012593,0.012599,0.012436,0.012508,49341.30813531,616.68397532592977
1656536400,2022-06-29 21:00:00,KOL/USDT,0.012282,0.012598,0.012243,0.012501,244716.58084009,3032.89144651315544
1656532800,2022-06-29 20:00:00,KOL/USDT,0.012335,0.012433,0.012125,0.012243,314697.74801615,3855.34710785847947
1656529200,2022-06-29 19:00:00,KOL/USDT,0.012523,0.012585,0.012301,0.012301,245206.10475452,3034.1089268645534
1656525600,2022-06-29 18:00:00,KOL/USDT,0.012586,0.012591,0.0125,0.012518,71278.77167464,893.6720522056361
1656522000,2022-06-29 17:00:00,KOL/USDT,0.012823,0.013096,0.0125,0.012578,673154.93360252,8566.58694844385911
1656518400,2022-06-29 16:00:00,KOL/USDT,0.011987,0.015,0.011867,0.0129,5367805.16148784,71594.11090831782431
1656514800,2022-06-29 15:00:00,KOL/USDT,0.011888,0.011975,0.011869,0.011975,46118.95248664,548.94104528796136
1656511200,2022-06-29 14:00:00,KOL/USDT,0.012006,0.01209,0.011808,0.011899,92766.43934264,1106.93370417096115
1656507600,2022-06-29 13:00:00,KOL/USDT,0.011662,0.0122,0.01162,0.012004,286599.65518568,3427.97238003611601
1656504000,2022-06-29 12:00:00,KOL/USDT,0.011655,0.011759,0.011572,0.011688,29134.39746144,340.8427625753325
1656500400,2022-06-29 11:00:00,KOL/USDT,0.011772,0.011788,0.0115,0.011655,140412.35788701,1635.85555858178427
1656496800,2022-06-29 10:00:00,KOL/USDT,0.011762,0.011869,0.011701,0.011758,139864.51908091,1649.76021106141137
1656493200,2022-06-29 09:00:00,KOL/USDT,0.011532,0.0118,0.011504,0.01174,218053.33922354,2525.42118374755456
1656489600,2022-06-29 08:00:00,KOL/USDT,0.011632,0.011737,0.01146,0.011534,310016.38949949,3593.23496863413964
1656486000,2022-06-29 07:00:00,KOL/USDT,0.011528,0.011751,0.011401,0.011675,164984.54496162,1904.77638040556719
1656482400,2022-06-29 06:00:00,KOL/USDT,0.01227,0.0123,0.0115,0.011571,504724.58081075,5990.03990306183036
1656478800,2022-06-29 05:00:00,KOL/USDT,0.012008,0.012288,0.011916,0.012237,277442.81499692,3356.88623604916844
1656475200,2022-06-29 04:00:00,KOL/USDT,0.012204,0.0123,0.011913,0.011996,203265.93137397,2466.49160959389473
1656471600,2022-06-29 03:00:00,KOL/USDT,0.012774,0.012822,0.0119,0.01223,1322052.71703587,16070.37435965509859
1656468000,2022-06-29 02:00:00,KOL/USDT,0.013132,0.01315,0.012501,0.012774,276512.004947,3524.92565770622148
1656464400,2022-06-29 01:00:00,KOL/USDT,0.013251,0.013388,0.012466,0.01313,404918.85855165,5262.76364076715003
1656460800,2022-06-29 00:00:00,KOL/USDT,0.0126,0.014,0.0126,0.013222,2121548.43628648,28481.47459158056991
1656457200,2022-06-28 23:00:00,KOL/USDT,0.012509,0.0137,0.012177,0.0126,1127101.40869286,14463.371312487151
1656453600,2022-06-28 22:00:00,KOL/USDT,0.011833,0.014,0.011809,0.0126,4415789.30451421,58209.16134284712428
1656450000,2022-06-28 21:00:00,KOL/USDT,0.011409,0.012394,0.011251,0.01183,314706.07784463,3664.22930153098059
1656446400,2022-06-28 20:00:00,KOL/USDT,0.011752,0.011806,0.011403,0.011452,302844.33479559,3513.83435029793265
1656442800,2022-06-28 19:00:00,KOL/USDT,0.011527,0.012399,0.011525,0.0117,399127.87073622,4783.43992422734726
1656439200,2022-06-28 18:00:00,KOL/USDT,0.011808,0.011827,0.011306,0.011587,505915.01408975,5823.89566947201743
1656435600,2022-06-28 17:00:00,KOL/USDT,0.013086,0.013526,0.01153,0.0118,3270562.96021161,40873.69581737595229
1656432000,2022-06-28 16:00:00,KOL/USDT,0.010997,0.0155,0.010901,0.013016,6089609.84085542,80497.32467031391343
1656428400,2022-06-28 15:00:00,KOL/USDT,0.01093,0.011098,0.010913,0.011033,37616.5206,415.4823499591
1656424800,2022-06-28 14:00:00,KOL/USDT,0.011003,0.011057,0.010925,0.010957,49744.48745771,544.5049601861038
1656421200,2022-06-28 13:00:00,KOL/USDT,0.011188,0.011188,0.011003,0.011003,157113.23602718,1750.40565258377042
1656417600,2022-06-28 12:00:00,KOL/USDT,0.011243,0.011263,0.011101,0.01117,112987.87852162,1267.98770073770424
1656414000,2022-06-28 11:00:00,KOL/USDT,0.011133,0.011243,0.011113,0.011243,12959.5067,144.4958187831
1656410400,2022-06-28 10:00:00,KOL/USDT,0.011299,0.011349,0.011133,0.011133,236373.3897267,2664.40950874153759
1656406800,2022-06-28 09:00:00,KOL/USDT,0.01107,0.011377,0.01107,0.011237,56435.76334969,633.35194339065834
1656403200,2022-06-28 08:00:00,KOL/USDT,0.010967,0.01107,0.010954,0.011054,33295.20414339,366.45913875625335
1656399600,2022-06-28 07:00:00,KOL/USDT,0.010939,0.011002,0.010753,0.010994,43258.60661626,471.47587674152956
1656396000,2022-06-28 06:00:00,KOL/USDT,0.010707,0.011039,0.010707,0.010904,208818.21644238,2268.13945399799355
1656392400,2022-06-28 05:00:00,KOL/USDT,0.010801,0.010824,0.010683,0.010683,122967.5183,1323.124989631
1656388800,2022-06-28 04:00:00,KOL/USDT,0.010647,0.0109,0.010646,0.010803,90428.27562779,970.252369321211
1656385200,2022-06-28 03:00:00,KOL/USDT,0.01061,0.010631,0.010601,0.010603,57529.73212189,610.27230482352503
1656381600,2022-06-28 02:00:00,KOL/USDT,0.010641,0.010648,0.010562,0.010593,32705.7037,346.5128130529
1656378000,2022-06-28 01:00:00,KOL/USDT,0.01069,0.01069,0.010646,0.010646,17378.08036883,185.66768620537323
1656374400,2022-06-28 00:00:00,KOL/USDT,0.010666,0.010738,0.010666,0.010689,10800.34787131,115.58447091285687
1656370800,2022-06-27 23:00:00,KOL/USDT,0.010737,0.010737,0.0106,0.010735,33261.20637051,356.14105187586891
1656367200,2022-06-27 22:00:00,KOL/USDT,0.010608,0.010741,0.010608,0.010713,33839.27155604,362.13427589028556
1656363600,2022-06-27 21:00:00,KOL/USDT,0.010846,0.010941,0.010567,0.010669,250605.12345777,2672.92496190591181
1656360000,2022-06-27 20:00:00,KOL/USDT,0.010996,0.011003,0.010857,0.010857,38642.54036207,422.58091950015621
1656356400,2022-06-27 19:00:00,KOL/USDT,0.010851,0.010997,0.010851,0.010997,228213.24914276,2488.72408646299992
1656352800,2022-06-27 18:00:00,KOL/USDT,0.010581,0.0109,0.010509,0.010846,357633.45750993,3844.45326194813632
1656349200,2022-06-27 17:00:00,KOL/USDT,0.010731,0.01074,0.010509,0.0106,582994.64530217,6189.40325356413123
1656345600,2022-06-27 16:00:00,KOL/USDT,0.010906,0.010906,0.0107,0.010731,231224.78711822,2494.25689209687098
1656342000,2022-06-27 15:00:00,KOL/USDT,0.010952,0.011002,0.010898,0.010935,102883.78574704,1128.7790522962607
1656338400,2022-06-27 14:00:00,KOL/USDT,0.011003,0.011004,0.010599,0.010917,887073.05120352,9538.5329758088836
1656334800,2022-06-27 13:00:00,KOL/USDT,0.011356,0.011497,0.011003,0.011106,502094.55091349,5663.44681974708072
1656331200,2022-06-27 12:00:00,KOL/USDT,0.011808,0.011808,0.01132,0.011404,496110.50068831,5717.67531930636335
1656327600,2022-06-27 11:00:00,KOL/USDT,0.011781,0.011808,0.011701,0.011752,206521.23228064,2428.053775757249
1656324000,2022-06-27 10:00:00,KOL/USDT,0.011554,0.011783,0.011554,0.011773,133538.35375976,1566.58692214726854
1656320400,2022-06-27 09:00:00,KOL/USDT,0.01159,0.011697,0.011405,0.011506,206165.37031193,2383.44133652821242
1656316800,2022-06-27 08:00:00,KOL/USDT,0.011803,0.011849,0.011302,0.011571,343933.07017533,3965.5430522865247
1656313200,2022-06-27 07:00:00,KOL/USDT,0.011863,0.012346,0.011803,0.011818,540860.91158052,6571.4091778005266
1656309600,2022-06-27 06:00:00,KOL/USDT,0.011481,0.0119,0.011481,0.011899,407555.30715353,4759.16047172784749
1656306000,2022-06-27 05:00:00,KOL/USDT,0.011864,0.011864,0.011274,0.011461,546599.68118909,6261.33903590532083
1656302400,2022-06-27 04:00:00,KOL/USDT,0.012677,0.01375,0.011301,0.011872,2399743.73884392,29428.88886532489782
1656298800,2022-06-27 03:00:00,KOL/USDT,0.011595,0.013343,0.011524,0.012724,1836077.40535268,22754.76207859657161
1656295200,2022-06-27 02:00:00,KOL/USDT,0.010934,0.0118,0.010927,0.011529,400169.83078333,4581.56017304514842
1656291600,2022-06-27 01:00:00,KOL/USDT,0.010896,0.010969,0.01088,0.010906,5960.3401,65.0362525648
1656288000,2022-06-27 00:00:00,KOL/USDT,0.010885,0.0113,0.010761,0.01087,439795.15780615,4857.72696136233871
1656284400,2022-06-26 23:00:00,KOL/USDT,0.010851,0.010889,0.010703,0.010883,59728.49146945,646.05563905223547
1656280800,2022-06-26 22:00:00,KOL/USDT,0.01123,0.011499,0.0107,0.010846,769475.79114213,8589.88802373030878
1656277200,2022-06-26 21:00:00,KOL/USDT,0.0106,0.0115,0.010502,0.011196,973345.14856135,10775.05926633048104
1656273600,2022-06-26 20:00:00,KOL/USDT,0.010538,0.010631,0.0105,0.010577,71679.46484879,758.74954296006333
1656270000,2022-06-26 19:00:00,KOL/USDT,0.0104,0.010599,0.010378,0.010512,11499.5699,120.85077282621146
1656266400,2022-06-26 18:00:00,KOL/USDT,0.010337,0.010408,0.010246,0.010363,246688.27104779,2546.5749874607238
1656262800,2022-06-26 17:00:00,KOL/USDT,0.010417,0.010497,0.0103,0.01037,84074.08171395,876.7192750674076
1656259200,2022-06-26 16:00:00,KOL/USDT,0.010405,0.010416,0.010301,0.010383,52564.23986119,543.07978608599895
1656255600,2022-06-26 15:00:00,KOL/USDT,0.010539,0.0106,0.010402,0.010402,105816.9578,1113.3459439647
1656252000,2022-06-26 14:00:00,KOL/USDT,0.01071,0.01071,0.010534,0.010573,207604.48782901,2212.9322783600971
1656248400,2022-06-26 13:00:00,KOL/USDT,0.010607,0.01071,0.010607,0.010651,49681.98632772,531.1423935555812
1656244800,2022-06-26 12:00:00,KOL/USDT,0.0105,0.010676,0.010467,0.010611,61512.28548345,650.45104042522844
1656241200,2022-06-26 11:00:00,KOL/USDT,0.010443,0.010481,0.010364,0.010481,26131.39508736,272.84006641162128
1656237600,2022-06-26 10:00:00,KOL/USDT,0.010384,0.010456,0.010341,0.010388,18633.9739,193.0005614716
1656234000,2022-06-26 09:00:00,KOL/USDT,0.010381,0.010513,0.010301,0.010445,46232.30396168,481.6063636644816
1656230400,2022-06-26 08:00:00,KOL/USDT,0.010487,0.010487,0.010284,0.010381,81717.12141371,848.07541650378989
1656226800,2022-06-26 07:00:00,KOL/USDT,0.010567,0.010567,0.0103,0.010497,61602.56523664,644.33098598211008
1656223200,2022-06-26 06:00:00,KOL/USDT,0.010481,0.010576,0.01046,0.01055,79534.96359873,837.51354137428702
1656219600,2022-06-26 05:00:00,KOL/USDT,0.0104,0.010477,0.0104,0.010477,21942.49722244,229.22939422267466
1656216000,2022-06-26 04:00:00,KOL/USDT,0.010273,0.0104,0.010273,0.0104,20543.11567226,211.36009434989046
1656212400,2022-06-26 03:00:00,KOL/USDT,0.0104,0.010497,0.010272,0.010283,141758.16750904,1468.1681526160169
1656208800,2022-06-26 02:00:00,KOL/USDT,0.010197,0.0104,0.010155,0.0104,100151.65585115,1024.21270559299141
1656205200,2022-06-26 01:00:00,KOL/USDT,0.010386,0.010386,0.01015,0.0102,209574.8651856,2138.4282217271996
1656201600,2022-06-26 00:00:00,KOL/USDT,0.010396,0.010396,0.010325,0.010396,30653.50132455,317.81090416355071
1656198000,2022-06-25 23:00:00,KOL/USDT,0.010397,0.010397,0.010322,0.010386,38463.82872458,399.78297127359413
1656194400,2022-06-25 22:00:00,KOL/USDT,0.0105,0.010587,0.010357,0.010398,64115.03811768,668.51752354785858
1656190800,2022-06-25 21:00:00,KOL/USDT,0.010579,0.01069,0.010404,0.010567,153869.9417812,1625.3446099712777
1656187200,2022-06-25 20:00:00,KOL/USDT,0.010319,0.010884,0.010308,0.010572,525649.81128345,5594.91906499936785
1656183600,2022-06-25 19:00:00,KOL/USDT,0.010273,0.010343,0.010201,0.010303,19365.45998068,199.24677446177324
1656180000,2022-06-25 18:00:00,KOL/USDT,0.0103,0.010368,0.01026,0.010312,118805.09003378,1228.3660183108822
1656176400,2022-06-25 17:00:00,KOL/USDT,0.010195,0.0103,0.010191,0.0103,58261.88377054,597.46328815825602
1656172800,2022-06-25 16:00:00,KOL/USDT,0.010205,0.010205,0.010114,0.010195,81061.34852766,823.3213737900798
1656169200,2022-06-25 15:00:00,KOL/USDT,0.0103,0.01031,0.010114,0.010284,50278.07494958,515.97116659933056
1656165600,2022-06-25 14:00:00,KOL/USDT,0.01025,0.010391,0.01025,0.010376,78706.23640021,812.17303978777368
1656162000,2022-06-25 13:00:00,KOL/USDT,0.010327,0.010327,0.0102,0.01025,108518.41424923,1113.21614317566796
1656158400,2022-06-25 12:00:00,KOL/USDT,0.010708,0.010708,0.010174,0.010321,219470.38220552,2262.49279488535067
1656154800,2022-06-25 11:00:00,KOL/USDT,0.010688,0.01075,0.010671,0.01075,16109.77886232,172.20631502214
1656151200,2022-06-25 10:00:00,KOL/USDT,0.010746,0.010763,0.010652,0.010691,301743.0226,3225.6765401949
1656147600,2022-06-25 09:00:00,KOL/USDT,0.010799,0.010884,0.010673,0.010687,116884.85428813,1259.58875673226432
1656144000,2022-06-25 08:00:00,KOL/USDT,0.010754,0.010882,0.010732,0.010801,71030.23894118,765.88096352474656
1656140400,2022-06-25 07:00:00,KOL/USDT,0.010641,0.010799,0.010641,0.010731,18350.40049043,197.40360651405357
1656136800,2022-06-25 06:00:00,KOL/USDT,0.01055,0.010697,0.010436,0.010683,67393.33618667,715.43642191557093
1656133200,2022-06-25 05:00:00,KOL/USDT,0.01048,0.0106,0.010356,0.0106,139562.83867615,1448.73985765934147
1656129600,2022-06-25 04:00:00,KOL/USDT,0.01067,0.01067,0.0104,0.010474,89152.70204725,935.42721729734837
1656126000,2022-06-25 03:00:00,KOL/USDT,0.01075,0.010778,0.010601,0.010601,27120.66708285,289.47472792940925
1656122400,2022-06-25 02:00:00,KOL/USDT,0.0108,0.0108,0.010667,0.010752,79816.6371,852.0359671881
1656118800,2022-06-25 01:00:00,KOL/USDT,0.010753,0.011098,0.010753,0.0108,73899.3014,810.3680707838
1656115200,2022-06-25 00:00:00,KOL/USDT,0.0107,0.010872,0.010635,0.010808,35974.79889412,388.1373037515072
1656111600,2022-06-24 23:00:00,KOL/USDT,0.0107,0.010813,0.010634,0.010728,21764.00636601,232.46245436586613
1656108000,2022-06-24 22:00:00,KOL/USDT,0.010678,0.010799,0.010678,0.01073,25448.06873121,273.69433740408722
1656104400,2022-06-24 21:00:00,KOL/USDT,0.010719,0.01079,0.010601,0.010699,78519.8576812,842.34557840162026
1656100800,2022-06-24 20:00:00,KOL/USDT,0.010629,0.01079,0.010594,0.010789,89569.8586307,963.08172352291998
1656097200,2022-06-24 19:00:00,KOL/USDT,0.010634,0.010635,0.010502,0.01056,94227.1921,996.395476395
1656093600,2022-06-24 18:00:00,KOL/USDT,0.010553,0.010634,0.010501,0.010617,115090.34527982,1215.01777561132418
1656090000,2022-06-24 17:00:00,KOL/USDT,0.010723,0.01079,0.010555,0.010555,112056.0998674,1195.39330221208861
1656086400,2022-06-24 16:00:00,KOL/USDT,0.010775,0.010799,0.0106,0.010692,224354.74635683,2406.67818956187421
1656082800,2022-06-24 15:00:00,KOL/USDT,0.010784,0.010803,0.010701,0.010775,110152.33931354,1184.38965866115329
1656079200,2022-06-24 14:00:00,KOL/USDT,0.010742,0.011099,0.010742,0.0108,718675.80982684,7802.36886811436889
1656075600,2022-06-24 13:00:00,KOL/USDT,0.010616,0.010979,0.010615,0.010743,355246.5620832,3808.86956274742298
1656072000,2022-06-24 12:00:00,KOL/USDT,0.010603,0.010669,0.010601,0.010616,470377.16082243,4992.88474904299761
1656068400,2022-06-24 11:00:00,KOL/USDT,0.010443,0.010665,0.010438,0.010603,237377.59990029,2516.65771804398738
1656064800,2022-06-24 10:00:00,KOL/USDT,0.010263,0.010402,0.010097,0.010402,215904.49,2218.2201501442
1656061200,2022-06-24 09:00:00,KOL/USDT,0.010468,0.010489,0.0101,0.01021,203251.12740162,2068.5518059955902
1656057600,2022-06-24 08:00:00,KOL/USDT,0.010479,0.010495,0.010341,0.010442,121390.55868778,1265.39386639674401
1656054000,2022-06-24 07:00:00,KOL/USDT,0.010394,0.0105,0.010351,0.0105,100410.8518462,1050.15391194979704
1656050400,2022-06-24 06:00:00,KOL/USDT,0.010371,0.010393,0.010351,0.010393,4207.2411,43.6488804052
1656046800,2022-06-24 05:00:00,KOL/USDT,0.010312,0.010404,0.010218,0.010316,17300.05315356,178.09141148124392
1656043200,2022-06-24 04:00:00,KOL/USDT,0.010359,0.0104,0.010267,0.010267,17590.2427011,182.51151048012848
1656039600,2022-06-24 03:00:00,KOL/USDT,0.010343,0.010497,0.010229,0.010351,59458.34411607,615.08185341316035
