https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONT
1657350000000,2022-07-09 07:00:00,ONT/BTC,1.142e-05,1.15e-05,1.131e-05,1.142e-05,0.043558361258231,3814.21727305
1657346400000,2022-07-09 06:00:00,ONT/BTC,1.142e-05,1.15e-05,1.131e-05,1.142e-05,0.037139887719514805,3252.17930994
1657342800000,2022-07-09 05:00:00,ONT/BTC,1.124e-05,1.15e-05,1.123e-05,1.143e-05,0.027710354356803,2424.3529621
1657339200000,2022-07-09 04:00:00,ONT/BTC,1.108e-05,1.15e-05,1.106e-05,1.134e-05,0.0350945551799892,3094.75795238
1657335600000,2022-07-09 03:00:00,ONT/BTC,1.112e-05,1.114e-05,1.106e-05,1.114e-05,0.03705164,3326.0
1657332000000,2022-07-09 02:00:00,ONT/BTC,1.111e-05,1.114e-05,1.106e-05,1.114e-05,0.0360379,3235.0
1657328400000,2022-07-09 01:00:00,ONT/BTC,1.107e-05,1.113e-05,1.107e-05,1.113e-05,0.041181,3700.0
1657324800000,2022-07-09 00:00:00,ONT/BTC,1.108e-05,1.114e-05,1.107e-05,1.113e-05,0.04313988,3876.0
1657321200000,2022-07-08 23:00:00,ONT/BTC,1.107e-05,1.114e-05,1.107e-05,1.109e-05,0.03821614,3446.0
1657317600000,2022-07-08 22:00:00,ONT/BTC,1.114e-05,1.114e-05,1.106e-05,1.11e-05,0.0393717,3547.0
1657314000000,2022-07-08 21:00:00,ONT/BTC,1.11e-05,1.114e-05,1.107e-05,1.11e-05,0.0326562,2942.0
1657310400000,2022-07-08 20:00:00,ONT/BTC,1.113e-05,1.114e-05,1.106e-05,1.109e-05,0.039125520000000004,3528.0
1657306800000,2022-07-08 19:00:00,ONT/BTC,1.106e-05,1.113e-05,1.106e-05,1.108e-05,0.028708280000000003,2591.0
1657303200000,2022-07-08 18:00:00,ONT/BTC,1.108e-05,1.113e-05,1.106e-05,1.107e-05,0.03567861,3223.0
1657299600000,2022-07-08 17:00:00,ONT/BTC,1.109e-05,1.114e-05,1.107e-05,1.114e-05,0.03891202,3493.0
1657296000000,2022-07-08 16:00:00,ONT/BTC,1.11e-05,1.114e-05,1.107e-05,1.108e-05,0.03784928,3416.0
1657292400000,2022-07-08 15:00:00,ONT/BTC,1.109e-05,1.114e-05,1.107e-05,1.113e-05,0.038187030000000004,3431.0
1657288800000,2022-07-08 14:00:00,ONT/BTC,1.107e-05,1.114e-05,1.106e-05,1.112e-05,0.03985408,3584.0
1657285200000,2022-07-08 13:00:00,ONT/BTC,1.106e-05,1.114e-05,1.103e-05,1.114e-05,0.0385464277709768,3460.18202612
1657281600000,2022-07-08 12:00:00,ONT/BTC,1.106e-05,1.107e-05,1.104e-05,1.106e-05,0.040490660000000005,3661.0
1657278000000,2022-07-08 11:00:00,ONT/BTC,1.103e-05,1.107e-05,1.103e-05,1.107e-05,0.03568968,3224.0
1657274400000,2022-07-08 10:00:00,ONT/BTC,1.103e-05,1.107e-05,1.103e-05,1.107e-05,0.044113950000000006,3985.0
1657270800000,2022-07-08 09:00:00,ONT/BTC,1.106e-05,1.107e-05,1.103e-05,1.104e-05,0.04174224,3781.0
1657267200000,2022-07-08 08:00:00,ONT/BTC,1.103e-05,1.106e-05,1.103e-05,1.106e-05,0.03452932,3122.0
1657263600000,2022-07-08 07:00:00,ONT/BTC,1.096e-05,1.107e-05,1.096e-05,1.103e-05,0.0430300499173923,3901.18312941
1657260000000,2022-07-08 06:00:00,ONT/BTC,1.072e-05,1.096e-05,1.07e-05,1.094e-05,0.033323240000000004,3046.0
1657256400000,2022-07-08 05:00:00,ONT/BTC,1.001e-05,1.09e-05,1.001e-05,1.054e-05,0.0416010331493638,3946.96709197
1657252800000,2022-07-08 04:00:00,ONT/BTC,1.116e-05,1.12e-05,1.001e-05,1.001e-05,0.0409358065509393,4089.49116393
1657249200000,2022-07-08 03:00:00,ONT/BTC,1.116e-05,1.117e-05,1.113e-05,1.114e-05,0.03434462,3083.0
1657245600000,2022-07-08 02:00:00,ONT/BTC,1.117e-05,1.117e-05,1.113e-05,1.115e-05,0.03734135,3349.0
1657242000000,2022-07-08 01:00:00,ONT/BTC,1.117e-05,1.117e-05,1.113e-05,1.113e-05,0.04082484,3668.0
1657238400000,2022-07-08 00:00:00,ONT/BTC,1.114e-05,1.117e-05,1.113e-05,1.117e-05,0.04598689,4117.0
1657234800000,2022-07-07 23:00:00,ONT/BTC,1.116e-05,1.116e-05,1.113e-05,1.113e-05,0.02320605,2085.0
1657231200000,2022-07-07 22:00:00,ONT/BTC,1.114e-05,1.117e-05,1.113e-05,1.113e-05,0.03978975,3575.0
1657227600000,2022-07-07 21:00:00,ONT/BTC,1.116e-05,1.117e-05,1.113e-05,1.114e-05,0.03839958,3447.0
1657224000000,2022-07-07 20:00:00,ONT/BTC,1.116e-05,1.117e-05,1.113e-05,1.115e-05,0.03691765,3311.0
1657220400000,2022-07-07 19:00:00,ONT/BTC,1.115e-05,1.117e-05,1.113e-05,1.114e-05,0.03363166,3019.0
1657216800000,2022-07-07 18:00:00,ONT/BTC,1.115e-05,1.117e-05,1.113e-05,1.117e-05,0.03545358,3174.0
1657213200000,2022-07-07 17:00:00,ONT/BTC,1.114e-05,1.117e-05,1.113e-05,1.114e-05,0.036762,3300.0
1657209600000,2022-07-07 16:00:00,ONT/BTC,1.113e-05,1.116e-05,1.113e-05,1.114e-05,0.03924622,3523.0
1657206000000,2022-07-07 15:00:00,ONT/BTC,1.116e-05,1.12e-05,1.107e-05,1.114e-05,0.0429995029673188,3859.91947642
1657202400000,2022-07-07 14:00:00,ONT/BTC,1.109e-05,1.12e-05,1.109e-05,1.116e-05,0.0400001502856824,3584.24285714
1657198800000,2022-07-07 13:00:00,ONT/BTC,1.129e-05,1.129e-05,1.1e-05,1.111e-05,0.06149529317911211,5535.12989911
1657195200000,2022-07-07 12:00:00,ONT/BTC,1.106e-05,1.14e-05,1.1e-05,1.129e-05,0.0549994025358099,4871.51483931
1657191600000,2022-07-07 11:00:00,ONT/BTC,1.106e-05,1.107e-05,1.103e-05,1.104e-05,0.039622559999999994,3589.0
1657188000000,2022-07-07 10:00:00,ONT/BTC,1.106e-05,1.107e-05,1.103e-05,1.106e-05,0.03679662,3327.0
1657184400000,2022-07-07 09:00:00,ONT/BTC,1.106e-05,1.107e-05,1.103e-05,1.105e-05,0.04246515,3843.0
1657180800000,2022-07-07 08:00:00,ONT/BTC,1.103e-05,1.107e-05,1.103e-05,1.105e-05,0.036056149999999995,3263.0
1657177200000,2022-07-07 07:00:00,ONT/BTC,1.106e-05,1.107e-05,1.103e-05,1.103e-05,0.03686226,3342.0
1657173600000,2022-07-07 06:00:00,ONT/BTC,1.103e-05,1.11e-05,1.1e-05,1.104e-05,0.0490489177600752,4442.83675363
1657170000000,2022-07-07 05:00:00,ONT/BTC,1.103e-05,1.105e-05,1.102e-05,1.102e-05,0.03518686,3193.0
1657166400000,2022-07-07 04:00:00,ONT/BTC,1.104e-05,1.105e-05,1.102e-05,1.103e-05,0.03464523,3141.0
1657162800000,2022-07-07 03:00:00,ONT/BTC,1.105e-05,1.105e-05,1.102e-05,1.105e-05,0.03101735,2807.0
1657159200000,2022-07-07 02:00:00,ONT/BTC,1.103e-05,1.105e-05,1.102e-05,1.104e-05,0.0394128,3570.0
1657155600000,2022-07-07 01:00:00,ONT/BTC,1.105e-05,1.105e-05,1.102e-05,1.103e-05,0.03857191,3497.0
1657152000000,2022-07-07 00:00:00,ONT/BTC,1.103e-05,1.106e-05,1.103e-05,1.106e-05,0.03488324,3154.0
1657148400000,2022-07-06 23:00:00,ONT/BTC,1.103e-05,1.106e-05,1.103e-05,1.105e-05,0.041746899999999997,3778.0
1657144800000,2022-07-06 22:00:00,ONT/BTC,1.105e-05,1.105e-05,1.103e-05,1.104e-05,0.034157759999999995,3094.0
1657141200000,2022-07-06 21:00:00,ONT/BTC,1.105e-05,1.106e-05,1.102e-05,1.102e-05,0.02684472,2436.0
1657134000000,2022-07-06 19:00:00,ONT/BTC,1.103e-05,1.105e-05,1.102e-05,1.104e-05,0.026551199999999997,2405.0
1657130400000,2022-07-06 18:00:00,ONT/BTC,1.104e-05,1.105e-05,1.103e-05,1.103e-05,0.01966649,1783.0
1657126800000,2022-07-06 17:00:00,ONT/BTC,1.105e-05,1.108e-05,1.1e-05,1.103e-05,0.0316302064575406,2867.65244402
1657123200000,2022-07-06 16:00:00,ONT/BTC,1.104e-05,1.106e-05,1.103e-05,1.105e-05,0.0354926,3212.0
1657119600000,2022-07-06 15:00:00,ONT/BTC,1.104e-05,1.106e-05,1.103e-05,1.103e-05,0.04350232,3944.0
1657116000000,2022-07-06 14:00:00,ONT/BTC,1.118e-05,1.118e-05,1.103e-05,1.105e-05,0.035632699638978,3224.67870036
1657112400000,2022-07-06 13:00:00,ONT/BTC,1.129e-05,1.13e-05,1.118e-05,1.127e-05,0.035286370000000004,3131.0
1657108800000,2022-07-06 12:00:00,ONT/BTC,1.112e-05,1.13e-05,1.112e-05,1.125e-05,0.035313750000000005,3139.0
1657105200000,2022-07-06 11:00:00,ONT/BTC,1.134e-05,1.134e-05,1.115e-05,1.115e-05,0.039248,3520.0
1657101600000,2022-07-06 10:00:00,ONT/BTC,1.123e-05,1.133e-05,1.12e-05,1.131e-05,0.0363051,3210.0
1657098000000,2022-07-06 09:00:00,ONT/BTC,1.115e-05,1.133e-05,1.109e-05,1.133e-05,0.03601807,3179.0
1657094400000,2022-07-06 08:00:00,ONT/BTC,1.115e-05,1.116e-05,1.112e-05,1.112e-05,0.04133304,3717.0
1657090800000,2022-07-06 07:00:00,ONT/BTC,1.124e-05,1.129e-05,1.112e-05,1.115e-05,0.031008149999999998,2781.0
1657087200000,2022-07-06 06:00:00,ONT/BTC,1.109e-05,1.127e-05,1.109e-05,1.127e-05,0.03521875,3125.0
1657083600000,2022-07-06 05:00:00,ONT/BTC,1.073e-05,1.116e-05,1.073e-05,1.109e-05,0.0327003894305128,2948.63745992
1657080000000,2022-07-06 04:00:00,ONT/BTC,1.078e-05,1.087e-05,1.073e-05,1.077e-05,0.03484095,3235.0
1657076400000,2022-07-06 03:00:00,ONT/BTC,1.08e-05,1.088e-05,1.076e-05,1.079e-05,0.03316846,3074.0
1657072800000,2022-07-06 02:00:00,ONT/BTC,1.082e-05,1.09e-05,1.074e-05,1.09e-05,0.039828600000000006,3654.0
1657069200000,2022-07-06 01:00:00,ONT/BTC,1.095e-05,1.095e-05,1.065e-05,1.078e-05,0.0348907108557238,3236.61510721
1657065600000,2022-07-06 00:00:00,ONT/BTC,1.092e-05,1.097e-05,1.092e-05,1.096e-05,0.02593136,2366.0
1657062000000,2022-07-05 23:00:00,ONT/BTC,1.095e-05,1.097e-05,1.092e-05,1.097e-05,0.02580144,2352.0
1657058400000,2022-07-05 22:00:00,ONT/BTC,1.096e-05,1.097e-05,1.093e-05,1.096e-05,0.03821752,3487.0
1657054800000,2022-07-05 21:00:00,ONT/BTC,1.096e-05,1.096e-05,1.092e-05,1.094e-05,0.04513844,4126.0
1657051200000,2022-07-05 20:00:00,ONT/BTC,1.094e-05,1.097e-05,1.092e-05,1.096e-05,0.02917552,2662.0
1657047600000,2022-07-05 19:00:00,ONT/BTC,1.093e-05,1.097e-05,1.093e-05,1.096e-05,0.0378668,3455.0
1657044000000,2022-07-05 18:00:00,ONT/BTC,1.095e-05,1.097e-05,1.093e-05,1.096e-05,0.02966872,2707.0
1657040400000,2022-07-05 17:00:00,ONT/BTC,1.037e-05,1.096e-05,1.031e-05,1.093e-05,0.03753829053054351,3434.42731295
1657036800000,2022-07-05 16:00:00,ONT/BTC,1.074e-05,1.077e-05,1.029e-05,1.048e-05,0.037728,3600.0
1657033200000,2022-07-05 15:00:00,ONT/BTC,1.039e-05,1.077e-05,1.039e-05,1.074e-05,0.0354135617228328,3297.35211572
1657029600000,2022-07-05 14:00:00,ONT/BTC,1.085e-05,1.15e-05,1e-05,1.013e-05,0.08587211223935491,8477.01009273
1657026000000,2022-07-05 13:00:00,ONT/BTC,1.085e-05,1.086e-05,1.083e-05,1.084e-05,0.0388072,3580.0
1657022400000,2022-07-05 12:00:00,ONT/BTC,1.085e-05,1.087e-05,1.083e-05,1.085e-05,0.02893695,2667.0
1657018800000,2022-07-05 11:00:00,ONT/BTC,1.054e-05,1.103e-05,1.054e-05,1.084e-05,0.0304577570668632,2809.75618698
1657015200000,2022-07-05 10:00:00,ONT/BTC,1.072e-05,1.083e-05,1.01e-05,1.071e-05,0.035508027331224004,3315.4087144
1657011600000,2022-07-05 09:00:00,ONT/BTC,1.037e-05,1.12e-05,1.003e-05,1.12e-05,0.046523024150399994,4153.841442
1657008000000,2022-07-05 08:00:00,ONT/BTC,1.009e-05,1.054e-05,1.009e-05,1.025e-05,0.0424025410159625,4136.83326985
1657004400000,2022-07-05 07:00:00,ONT/BTC,1.077e-05,1.08e-05,1.024e-05,1.026e-05,0.03968568,3868.0
1657000800000,2022-07-05 06:00:00,ONT/BTC,1.117e-05,1.117e-05,1.003e-05,1.073e-05,0.032079562889106704,2989.70763179
1656997200000,2022-07-05 05:00:00,ONT/BTC,1.115e-05,1.116e-05,1.114e-05,1.115e-05,0.0384006,3444.0
1656993600000,2022-07-05 04:00:00,ONT/BTC,1.114e-05,1.117e-05,1.113e-05,1.115e-05,0.0451798,4052.0
1656990000000,2022-07-05 03:00:00,ONT/BTC,1.124e-05,1.124e-05,1.113e-05,1.113e-05,0.02998422,2694.0
1656986400000,2022-07-05 02:00:00,ONT/BTC,1.122e-05,1.123e-05,1.11e-05,1.12e-05,0.030287350593696,2704.22773158
1656982800000,2022-07-05 01:00:00,ONT/BTC,1.122e-05,1.123e-05,1.116e-05,1.117e-05,0.04941608,4424.0
1656979200000,2022-07-05 00:00:00,ONT/BTC,1.111e-05,1.123e-05,1.111e-05,1.118e-05,0.03914118,3501.0
1656975600000,2022-07-04 23:00:00,ONT/BTC,1.116e-05,1.12e-05,1.11e-05,1.11e-05,0.0380841,3431.0
1656972000000,2022-07-04 22:00:00,ONT/BTC,1.116e-05,1.121e-05,1.11e-05,1.121e-05,0.04132006,3686.0
1656968400000,2022-07-04 21:00:00,ONT/BTC,1.136e-05,1.136e-05,1.064e-05,1.113e-05,0.0357501256515312,3212.05082224
1656964800000,2022-07-04 20:00:00,ONT/BTC,1.134e-05,1.14e-05,1.133e-05,1.136e-05,0.036991807157876797,3256.32105263
1656961200000,2022-07-04 19:00:00,ONT/BTC,1.137e-05,1.137e-05,1.133e-05,1.136e-05,0.03066064,2699.0
1656957600000,2022-07-04 18:00:00,ONT/BTC,1.134e-05,1.137e-05,1.134e-05,1.135e-05,0.03269935,2881.0
1656954000000,2022-07-04 17:00:00,ONT/BTC,1.137e-05,1.137e-05,1.134e-05,1.134e-05,0.0409941,3615.0
1656950400000,2022-07-04 16:00:00,ONT/BTC,1.134e-05,1.137e-05,1.133e-05,1.133e-05,0.036256,3200.0
1656946800000,2022-07-04 15:00:00,ONT/BTC,1.137e-05,1.137e-05,1.133e-05,1.136e-05,0.04105504,3614.0
1656943200000,2022-07-04 14:00:00,ONT/BTC,1.142e-05,1.142e-05,1.13e-05,1.136e-05,0.0451121565660944,3971.14054279
1656939600000,2022-07-04 13:00:00,ONT/BTC,1.12e-05,1.16e-05,1.093e-05,1.13e-05,0.036541193081639,3233.73390103
1656936000000,2022-07-04 12:00:00,ONT/BTC,1.11e-05,1.16e-05,1.081e-05,1.087e-05,0.0564239935470758,5190.79977434
1656932400000,2022-07-04 11:00:00,ONT/BTC,1.113e-05,1.141e-05,1.064e-05,1.064e-05,0.02618504,2461.0
1656928800000,2022-07-04 10:00:00,ONT/BTC,1.137e-05,1.14e-05,1.065e-05,1.076e-05,0.0143646,1335.0
1656925200000,2022-07-04 09:00:00,ONT/BTC,1.065e-05,1.145e-05,9.84e-06,1.073e-05,0.020768078282702,1935.5152174
1656921600000,2022-07-04 08:00:00,ONT/BTC,1.003e-05,1.21e-05,9.78e-06,1.106e-05,0.0839761738432484,7592.78244514
1656918000000,2022-07-04 07:00:00,ONT/BTC,9.69e-06,1.015e-05,8.75e-06,9.83e-06,0.035239443259468504,3584.88741195
1656914400000,2022-07-04 06:00:00,ONT/BTC,9.54e-06,9.76e-06,9.48e-06,9.76e-06,0.03027552,3102.0
1656910800000,2022-07-04 05:00:00,ONT/BTC,1.041e-05,1.05e-05,9.43e-06,9.66e-06,0.03922926,4061.0
1656907200000,2022-07-04 04:00:00,ONT/BTC,1.018e-05,1.054e-05,9.73e-06,9.9e-06,0.0336105,3395.0
1656903600000,2022-07-04 03:00:00,ONT/BTC,1e-05,1.05e-05,1e-05,1.034e-05,0.0412566,3990.0
1656900000000,2022-07-04 02:00:00,ONT/BTC,9.95e-06,1.052e-05,9.85e-06,1.017e-05,0.029981159999999996,2948.0
1656896400000,2022-07-04 01:00:00,ONT/BTC,1.065e-05,1.065e-05,8.68e-06,1.011e-05,0.0366459281642337,3624.72088667
1656892800000,2022-07-04 00:00:00,ONT/BTC,1.045e-05,1.07e-05,1.03e-05,1.062e-05,0.02861028,2694.0
1656889200000,2022-07-03 23:00:00,ONT/BTC,1.009e-05,1.111e-05,9.83e-06,1.04e-05,0.042345751560736,4071.70688084
1656885600000,2022-07-03 22:00:00,ONT/BTC,9.99e-06,1.013e-05,9.79e-06,1.013e-05,0.03512071,3467.0
1656882000000,2022-07-03 21:00:00,ONT/BTC,9.92e-06,1.006e-05,9.67e-06,1.003e-05,0.03157444,3148.0
1656878400000,2022-07-03 20:00:00,ONT/BTC,9.59e-06,1.029e-05,9.59e-06,9.91e-06,0.028041293624839998,2829.595724
1656874800000,2022-07-03 19:00:00,ONT/BTC,1.011e-05,1.111e-05,8.68e-06,9.64e-06,0.0462776403483832,4800.58509838
1656871200000,2022-07-03 18:00:00,ONT/BTC,1.012e-05,1.053e-05,1.012e-05,1.027e-05,0.02954679,2877.0
1656867600000,2022-07-03 17:00:00,ONT/BTC,1.041e-05,1.049e-05,1.008e-05,1.048e-05,0.04115496,3927.0
1656864000000,2022-07-03 16:00:00,ONT/BTC,1.017e-05,1.047e-05,1.016e-05,1.032e-05,0.029938319999999997,2901.0
1656860400000,2022-07-03 15:00:00,ONT/BTC,1.008e-05,1.051e-05,1.008e-05,1.04e-05,0.031512,3030.0
1656856800000,2022-07-03 14:00:00,ONT/BTC,9.88e-06,1.031e-05,9.83e-06,1.031e-05,0.03230123,3133.0
1656853200000,2022-07-03 13:00:00,ONT/BTC,1.047e-05,1.056e-05,9.73e-06,9.73e-06,0.033522176739181196,3445.23913044
1656849600000,2022-07-03 12:00:00,ONT/BTC,1.034e-05,1.111e-05,8.12e-06,1.01e-05,0.043215675935762005,4278.77979562
1656846000000,2022-07-03 11:00:00,ONT/BTC,1.056e-05,1.111e-05,1.022e-05,1.111e-05,0.023229349999905502,2090.85058505
1656842400000,2022-07-03 10:00:00,ONT/BTC,1.042e-05,1.068e-05,1.021e-05,1.036e-05,0.037161320000000005,3587.0
1656838800000,2022-07-03 09:00:00,ONT/BTC,1.024e-05,1.068e-05,1.023e-05,1.034e-05,0.039105879999999996,3782.0
1656835200000,2022-07-03 08:00:00,ONT/BTC,1.024e-05,1.11e-05,9.41e-06,9.41e-06,0.0245849127099444,2612.63684484
1656831600000,2022-07-03 07:00:00,ONT/BTC,1.025e-05,1.069e-05,1.023e-05,1.069e-05,0.03456077,3233.0
1656828000000,2022-07-03 06:00:00,ONT/BTC,1.053e-05,1.072e-05,1.028e-05,1.072e-05,0.03670528,3424.0
1656824400000,2022-07-03 05:00:00,ONT/BTC,1.031e-05,1.063e-05,9.84e-06,1.034e-05,0.0310065103746838,2998.69539407
1656820800000,2022-07-03 04:00:00,ONT/BTC,1.071e-05,1.071e-05,1.022e-05,1.043e-05,0.02898497,2779.0
1656817200000,2022-07-03 03:00:00,ONT/BTC,1.019e-05,1.111e-05,9.96e-06,1.111e-05,0.08534699999988911,7681.99819981
1656813600000,2022-07-03 02:00:00,ONT/BTC,1.026e-05,1.053e-05,9.94e-06,1.01e-05,0.0323806,3206.0
1656810000000,2022-07-03 01:00:00,ONT/BTC,9.99e-06,1.051e-05,9.96e-06,1.027e-05,0.02993705,2915.0
1656806400000,2022-07-03 00:00:00,ONT/BTC,1.024e-05,1.039e-05,1.001e-05,1.025e-05,0.0288025,2810.0
1656802800000,2022-07-02 23:00:00,ONT/BTC,1.018e-05,1.055e-05,9.88e-06,1.004e-05,0.027348960000000002,2724.0
1656799200000,2022-07-02 22:00:00,ONT/BTC,1.054e-05,1.111e-05,9.34e-06,1.051e-05,0.053113902791372694,5053.65392877
1656795600000,2022-07-02 21:00:00,ONT/BTC,1.054e-05,1.057e-05,1.043e-05,1.048e-05,0.03529664,3368.0
1656792000000,2022-07-02 20:00:00,ONT/BTC,1.054e-05,1.063e-05,1.044e-05,1.059e-05,0.03869586,3654.0
1656788400000,2022-07-02 19:00:00,ONT/BTC,1.19e-05,1.19e-05,1.038e-05,1.05e-05,0.03338870995824,3179.87713888
1656784800000,2022-07-02 18:00:00,ONT/BTC,1.082e-05,1.246e-05,1.069e-05,1.197e-05,0.14564056758818492,12167.13179517
1656781200000,2022-07-02 17:00:00,ONT/BTC,1.07e-05,1.108e-05,1.065e-05,1.081e-05,0.0297245528477557,2749.72736797
1656777600000,2022-07-02 16:00:00,ONT/BTC,1.104e-05,1.104e-05,1.064e-05,1.067e-05,0.0380236159300811,3563.60036833
1656774000000,2022-07-02 15:00:00,ONT/BTC,1.109e-05,1.13e-05,1.099e-05,1.109e-05,0.0285835451313359,2577.41615251
1656770400000,2022-07-02 14:00:00,ONT/BTC,1.111e-05,1.115e-05,1.101e-05,1.114e-05,0.03427778,3077.0
1656766800000,2022-07-02 13:00:00,ONT/BTC,1.111e-05,1.115e-05,1.1e-05,1.108e-05,0.028996360000000002,2617.0
1656763200000,2022-07-02 12:00:00,ONT/BTC,1.126e-05,1.126e-05,1.079e-05,1.108e-05,0.032486560000000005,2932.0
1656759600000,2022-07-02 11:00:00,ONT/BTC,1.126e-05,1.126e-05,1.123e-05,1.126e-05,0.031967140000000005,2839.0
1656756000000,2022-07-02 10:00:00,ONT/BTC,1.113e-05,1.125e-05,1.113e-05,1.125e-05,0.02813625,2501.0
1656752400000,2022-07-02 09:00:00,ONT/BTC,1.106e-05,1.13e-05,1.054e-05,1.102e-05,0.035870433837786195,3255.03029381
1656748800000,2022-07-02 08:00:00,ONT/BTC,1.112e-05,1.113e-05,1.1e-05,1.11e-05,0.0395715,3565.0
1656745200000,2022-07-02 07:00:00,ONT/BTC,1.11e-05,1.111e-05,1.09e-05,1.107e-05,0.0366417,3310.0
1656741600000,2022-07-02 06:00:00,ONT/BTC,1.107e-05,1.108e-05,1.089e-05,1.092e-05,0.02135952,1956.0
1656738000000,2022-07-02 05:00:00,ONT/BTC,1.105e-05,1.111e-05,1.088e-05,1.098e-05,0.04195458,3821.0
1656734400000,2022-07-02 04:00:00,ONT/BTC,1.115e-05,1.12e-05,1.088e-05,1.104e-05,0.04099152,3713.0
1656730800000,2022-07-02 03:00:00,ONT/BTC,1.118e-05,1.121e-05,1.11e-05,1.11e-05,0.0292818,2638.0
1656727200000,2022-07-02 02:00:00,ONT/BTC,1.116e-05,1.121e-05,1.109e-05,1.119e-05,0.03581919,3201.0
1656723600000,2022-07-02 01:00:00,ONT/BTC,1.11e-05,1.121e-05,1.109e-05,1.112e-05,0.02758872,2481.0
1656720000000,2022-07-02 00:00:00,ONT/BTC,1.11e-05,1.121e-05,1.11e-05,1.112e-05,0.0391424,3520.0
1656716400000,2022-07-01 23:00:00,ONT/BTC,1.114e-05,1.13e-05,1.1e-05,1.116e-05,0.0392318538815628,3515.39909333
1656712800000,2022-07-01 22:00:00,ONT/BTC,1.11e-05,1.114e-05,1.106e-05,1.114e-05,0.03707392,3328.0
1656709200000,2022-07-01 21:00:00,ONT/BTC,1.113e-05,1.117e-05,1.106e-05,1.11e-05,0.0251637,2267.0
1656705600000,2022-07-01 20:00:00,ONT/BTC,1.107e-05,1.12e-05,1.104e-05,1.114e-05,0.0279999454860386,2513.46009749
1656702000000,2022-07-01 19:00:00,ONT/BTC,1.103e-05,1.106e-05,1.103e-05,1.104e-05,0.044270399999999994,4010.0
1656698400000,2022-07-01 18:00:00,ONT/BTC,1.106e-05,1.106e-05,1.103e-05,1.105e-05,0.0365755,3310.0
1656694800000,2022-07-01 17:00:00,ONT/BTC,1.083e-05,1.107e-05,1.083e-05,1.104e-05,0.0359352,3255.0
1656691200000,2022-07-01 16:00:00,ONT/BTC,1.113e-05,1.116e-05,1.084e-05,1.087e-05,0.029736046098616,2735.6068168
1656687600000,2022-07-01 15:00:00,ONT/BTC,1.115e-05,1.117e-05,1.113e-05,1.117e-05,0.03405733,3049.0
1656684000000,2022-07-01 14:00:00,ONT/BTC,1.113e-05,1.117e-05,1.11e-05,1.11e-05,0.035253334333488,3175.97606608
1656680400000,2022-07-01 13:00:00,ONT/BTC,1.109e-05,1.12e-05,1.09e-05,1.115e-05,0.037064252589222,3324.14821428
1656676800000,2022-07-01 12:00:00,ONT/BTC,1.119e-05,1.123e-05,1.057e-05,1.11e-05,0.031589119999926,2845.86666666
1656673200000,2022-07-01 11:00:00,ONT/BTC,1.119e-05,1.138e-05,1.11e-05,1.121e-05,0.041531318622674396,3704.84555064
1656669600000,2022-07-01 10:00:00,ONT/BTC,1.116e-05,1.122e-05,1.116e-05,1.12e-05,0.043814399999999996,3912.0
1656666000000,2022-07-01 09:00:00,ONT/BTC,1.119e-05,1.122e-05,1.117e-05,1.119e-05,0.02893734,2586.0
1656662400000,2022-07-01 08:00:00,ONT/BTC,1.122e-05,1.122e-05,1.116e-05,1.118e-05,0.03333876,2982.0
1656658800000,2022-07-01 07:00:00,ONT/BTC,1.113e-05,1.122e-05,1.109e-05,1.12e-05,0.047051199999999994,4201.0
1656655200000,2022-07-01 06:00:00,ONT/BTC,1.091e-05,1.117e-05,1.091e-05,1.112e-05,0.03388264,3047.0
1656651600000,2022-07-01 05:00:00,ONT/BTC,1.084e-05,1.088e-05,1.053e-05,1.055e-05,0.03317975,3145.0
1656648000000,2022-07-01 04:00:00,ONT/BTC,1.07e-05,1.085e-05,1.05e-05,1.077e-05,0.03273003,3039.0
1656644400000,2022-07-01 03:00:00,ONT/BTC,1.086e-05,1.093e-05,1.043e-05,1.043e-05,0.03508652,3364.0
1656640800000,2022-07-01 02:00:00,ONT/BTC,1.067e-05,1.094e-05,1.05e-05,1.073e-05,0.03668587,3419.0
1656637200000,2022-07-01 01:00:00,ONT/BTC,1.09e-05,1.096e-05,1.054e-05,1.063e-05,0.03859753,3631.0
1656633600000,2022-07-01 00:00:00,ONT/BTC,1.042e-05,1.128e-05,1.042e-05,1.082e-05,0.03252492,3006.0
1656630000000,2022-06-30 23:00:00,ONT/BTC,1.06e-05,1.087e-05,1.047e-05,1.078e-05,0.0293216,2720.0
1656626400000,2022-06-30 22:00:00,ONT/BTC,1.063e-05,1.087e-05,1.042e-05,1.065e-05,0.040257,3780.0
1656622800000,2022-06-30 21:00:00,ONT/BTC,1.096e-05,1.096e-05,1.045e-05,1.072e-05,0.03480784,3247.0
1656619200000,2022-06-30 20:00:00,ONT/BTC,1.08e-05,1.107e-05,1.08e-05,1.106e-05,0.02570344,2324.0
1656615600000,2022-06-30 19:00:00,ONT/BTC,1.063e-05,1.102e-05,1.047e-05,1.091e-05,0.04410913,4043.0
1656612000000,2022-06-30 18:00:00,ONT/BTC,1.097e-05,1.103e-05,1.075e-05,1.1e-05,0.046419999999999996,4220.0
1656608400000,2022-06-30 17:00:00,ONT/BTC,1.074e-05,1.1e-05,1.074e-05,1.079e-05,0.04253418,3942.0
