https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1655546400,2022-06-18 10:00:00,IOTA/BTC,0.00001311,0.00001318,0.00001311,0.00001318,33.7207,0.000443065678
1655542800,2022-06-18 09:00:00,IOTA/BTC,0.00001309,0.00001309,0.00001305,0.00001308,298.235,0.003897051541
1655539200,2022-06-18 08:00:00,IOTA/BTC,0.00001292,0.00001311,0.00001286,0.00001304,3066.0745,0.039782150189
1655535600,2022-06-18 07:00:00,IOTA/BTC,0.00001313,0.00001313,0.00001278,0.000013,2444.7435,0.031675603355
1655532000,2022-06-18 06:00:00,IOTA/BTC,0.000013,0.00001328,0.00001285,0.00001313,14574.4775,0.188616047859
1655528400,2022-06-18 05:00:00,IOTA/BTC,0.00001298,0.00001368,0.00001293,0.00001301,23982.53381044,0.3192869658628401
1655524800,2022-06-18 04:00:00,IOTA/BTC,0.0000129,0.00001298,0.0000129,0.00001298,547.6614,0.007081710961
1655521200,2022-06-18 03:00:00,IOTA/BTC,0.00001287,0.00001287,0.00001287,0.00001287,12.6871,0.000163282977
1655517600,2022-06-18 02:00:00,IOTA/BTC,0.0000128,0.0000128,0.00001277,0.0000128,318.7638,0.004079884933
1655514000,2022-06-18 01:00:00,IOTA/BTC,0.00001302,0.00001302,0.00001281,0.00001281,947.3416,0.012244152014
1655510400,2022-06-18 00:00:00,IOTA/BTC,0.00001307,0.00001313,0.00001301,0.00001301,2951.6267,0.038618788246
1655506800,2022-06-17 23:00:00,IOTA/BTC,0.00001298,0.00001308,0.00001297,0.00001308,105.4133,0.001375708201
1655503200,2022-06-17 22:00:00,IOTA/BTC,0.00001303,0.00001368,0.00001298,0.00001302,79175.23823022,1.0767500889578694
1655499600,2022-06-17 21:00:00,IOTA/BTC,0.00001299,0.00001368,0.00001293,0.00001303,18128.25249093,0.2418830086549224
1655496000,2022-06-17 20:00:00,IOTA/BTC,0.00001289,0.000013,0.00001289,0.000013,324.4244,0.004197997583
1655492400,2022-06-17 19:00:00,IOTA/BTC,0.00001291,0.00001291,0.00001286,0.00001286,257.0684,0.003315188618
1655488800,2022-06-17 18:00:00,IOTA/BTC,0.00001286,0.00001298,0.00001286,0.00001298,477.4382,0.006162369958
1655485200,2022-06-17 17:00:00,IOTA/BTC,0.00001279,0.00001283,0.00001275,0.00001283,17887.7272,0.22937341365
1655481600,2022-06-17 16:00:00,IOTA/BTC,0.00001284,0.00001284,0.00001273,0.00001273,15109.8346,0.193843325724
1655478000,2022-06-17 15:00:00,IOTA/BTC,0.00001286,0.00001295,0.0000128,0.00001282,1354.19209204,0.017461069949918
1655474400,2022-06-17 14:00:00,IOTA/BTC,0.00001281,0.00001287,0.00001274,0.00001274,173.2853,0.002219106653
1655470800,2022-06-17 13:00:00,IOTA/BTC,0.00001256,0.0000128,0.00001256,0.0000128,1331.0161,0.016908476626
1655467200,2022-06-17 12:00:00,IOTA/BTC,0.00001242,0.00001253,0.0000124,0.00001253,939.8123,0.011688678721
1655463600,2022-06-17 11:00:00,IOTA/BTC,0.00001261,0.00001261,0.00001243,0.00001248,1548.2157,0.019371652464
1655460000,2022-06-17 10:00:00,IOTA/BTC,0.00001269,0.00001271,0.00001269,0.00001271,302.0358,0.003835740434
1655456400,2022-06-17 09:00:00,IOTA/BTC,0.00001264,0.00001264,0.00001264,0.00001264,0,0
1655452800,2022-06-17 08:00:00,IOTA/BTC,0.00001263,0.00001264,0.0000126,0.00001264,494.7698867,0.006240678735888
1655449200,2022-06-17 07:00:00,IOTA/BTC,0.00001274,0.00001276,0.00001264,0.00001264,121.7287,0.001541690556
1655445600,2022-06-17 06:00:00,IOTA/BTC,0.00001281,0.00001281,0.00001268,0.00001277,2764.1181,0.035103756693
1655442000,2022-06-17 05:00:00,IOTA/BTC,0.0000128,0.0000128,0.00001273,0.00001273,659.73928352,0.008409662829056
1655438400,2022-06-17 04:00:00,IOTA/BTC,0.00001265,0.00001278,0.00001265,0.00001278,18.5296,0.00023653485
1655434800,2022-06-17 03:00:00,IOTA/BTC,0.00001272,0.00001275,0.00001271,0.00001273,193.6267,0.002464465263
1655431200,2022-06-17 02:00:00,IOTA/BTC,0.0000126,0.00001272,0.00001256,0.00001272,777.3652,0.009833910249
1655427600,2022-06-17 01:00:00,IOTA/BTC,0.00001263,0.0000127,0.00001261,0.00001268,622.5262,0.007882404617
1655424000,2022-06-17 00:00:00,IOTA/BTC,0.0000125,0.00001265,0.0000125,0.00001253,1710.4323,0.021482719525
1655420400,2022-06-16 23:00:00,IOTA/BTC,0.00001236,0.0000125,0.0000123,0.0000125,726.6965,0.008985741531
1655416800,2022-06-16 22:00:00,IOTA/BTC,0.00001254,0.00001254,0.00001233,0.00001233,1775.434,0.022140170063
1655413200,2022-06-16 21:00:00,IOTA/BTC,0.0000126,0.0000126,0.00001251,0.00001254,8133.2457,0.101981536836
1655409600,2022-06-16 20:00:00,IOTA/BTC,0.00001234,0.0000127,0.00001234,0.0000127,1252.2049,0.015715349875
1655406000,2022-06-16 19:00:00,IOTA/BTC,0.00001253,0.00001257,0.00001234,0.00001238,1881.00161722,0.0233634960199388
1655402400,2022-06-16 18:00:00,IOTA/BTC,0.00001243,0.00001252,0.0000124,0.00001252,85.80459912,0.0010698862799824
1655398800,2022-06-16 17:00:00,IOTA/BTC,0.0000125,0.00001253,0.0000124,0.00001252,745.2962,0.009315063251
1655395200,2022-06-16 16:00:00,IOTA/BTC,0.0000125,0.00001254,0.00001238,0.0000125,627.9502,0.007814400907
1655391600,2022-06-16 15:00:00,IOTA/BTC,0.0000124,0.0000125,0.0000124,0.0000125,753.9313,0.009403362592
1655388000,2022-06-16 14:00:00,IOTA/BTC,0.00001223,0.00001238,0.00001223,0.00001238,101.3904,0.001250492661
1655384400,2022-06-16 13:00:00,IOTA/BTC,0.00001233,0.00001252,0.00001224,0.00001224,1780.4205,0.022023578072
1655380800,2022-06-16 12:00:00,IOTA/BTC,0.00001238,0.00001247,0.00001238,0.00001247,405.3713,0.005028702072
1655377200,2022-06-16 11:00:00,IOTA/BTC,0.00001236,0.00001236,0.00001236,0.00001236,0,0
1655373600,2022-06-16 10:00:00,IOTA/BTC,0.00001237,0.00001238,0.00001236,0.00001236,14.8021,0.000183024431
1655370000,2022-06-16 09:00:00,IOTA/BTC,0.00001237,0.00001237,0.00001225,0.00001225,392.4912,0.00482644206
1655366400,2022-06-16 08:00:00,IOTA/BTC,0.00001238,0.00001238,0.00001238,0.00001238,184.096,0.00227910848
1655362800,2022-06-16 07:00:00,IOTA/BTC,0.00001256,0.00001256,0.00001239,0.00001239,959.6739,0.011944141717
1655359200,2022-06-16 06:00:00,IOTA/BTC,0.00001266,0.00001267,0.00001266,0.00001267,1078.17324743,0.0136597499999381
1655355600,2022-06-16 05:00:00,IOTA/BTC,0.00001261,0.00001261,0.00001256,0.00001256,202.3167,0.002548846981
1655352000,2022-06-16 04:00:00,IOTA/BTC,0.00001263,0.0000128,0.0000126,0.0000126,1021.47981648,0.012985257191944
1655348400,2022-06-16 03:00:00,IOTA/BTC,0.00001255,0.00001262,0.00001255,0.0000126,516.7781,0.006508024668
1655344800,2022-06-16 02:00:00,IOTA/BTC,0.0000126,0.0000126,0.00001247,0.00001249,1081.2125,0.013557887934
1655341200,2022-06-16 01:00:00,IOTA/BTC,0.00001262,0.00001272,0.0000126,0.00001261,100.7472,0.001274187716
1655337600,2022-06-16 00:00:00,IOTA/BTC,0.00001269,0.00001281,0.00001262,0.00001262,1364.2382,0.017371159225
1655334000,2022-06-15 23:00:00,IOTA/BTC,0.00001247,0.00001269,0.00001247,0.00001269,1212.1095,0.015216921771
1655330400,2022-06-15 22:00:00,IOTA/BTC,0.00001238,0.00001247,0.00001231,0.00001238,1595.31822342,0.0198367952259396
1655326800,2022-06-15 21:00:00,IOTA/BTC,0.00001239,0.0000124,0.00001234,0.00001234,498.9641,0.006174991484
1655323200,2022-06-15 20:00:00,IOTA/BTC,0.00001241,0.00001245,0.00001232,0.00001244,2652.7705,0.032859105202
1655319600,2022-06-15 19:00:00,IOTA/BTC,0.00001232,0.00001244,0.0000123,0.00001244,3200.8712,0.039594408231
1655316000,2022-06-15 18:00:00,IOTA/BTC,0.0000122,0.00001237,0.00001209,0.00001235,6875.1214,0.084191322236
1655312400,2022-06-15 17:00:00,IOTA/BTC,0.000012,0.0000122,0.000012,0.0000122,1189.44,0.014408750108
1655308800,2022-06-15 16:00:00,IOTA/BTC,0.00001202,0.0000121,0.00001202,0.0000121,229.1443,0.002759118707
1655305200,2022-06-15 15:00:00,IOTA/BTC,0.00001197,0.000012,0.00001194,0.000012,237.187,0.002838228339
1655301600,2022-06-15 14:00:00,IOTA/BTC,0.00001209,0.00001214,0.00001191,0.00001191,1366.1827,0.016384270938
1655298000,2022-06-15 13:00:00,IOTA/BTC,0.00001202,0.00001209,0.00001196,0.00001209,242.9912,0.002919092237
1655294400,2022-06-15 12:00:00,IOTA/BTC,0.00001197,0.00001198,0.00001192,0.00001192,291.9989,0.003486088701
1655290800,2022-06-15 11:00:00,IOTA/BTC,0.0000121,0.0000122,0.00001198,0.00001198,1031.1535,0.0124548698036852
1655287200,2022-06-15 10:00:00,IOTA/BTC,0.00001197,0.0000121,0.00001196,0.0000121,391.2835,0.0047259308319859
1655283600,2022-06-15 09:00:00,IOTA/BTC,0.00001197,0.00001209,0.00001197,0.00001209,413.36619859,0.0049644883699531
1655280000,2022-06-15 08:00:00,IOTA/BTC,0.00001194,0.00001199,0.0000118,0.00001197,1195.488,0.014234211015
1655276400,2022-06-15 07:00:00,IOTA/BTC,0.00001193,0.0000121,0.00001186,0.0000119,1253.63558,0.014969509526
1655272800,2022-06-15 06:00:00,IOTA/BTC,0.00001181,0.00001192,0.00001173,0.00001192,746.9864,0.008850640787
1655269200,2022-06-15 05:00:00,IOTA/BTC,0.00001187,0.00001191,0.00001177,0.00001181,2799.4858,0.033040155685
1655265600,2022-06-15 04:00:00,IOTA/BTC,0.00001196,0.000012,0.00001185,0.00001185,322.2775,0.003847714912
1655262000,2022-06-15 03:00:00,IOTA/BTC,0.00001189,0.000012,0.00001186,0.00001186,328.6723,0.003927483847
1655258400,2022-06-15 02:00:00,IOTA/BTC,0.00001198,0.00001198,0.00001186,0.00001186,639.4633,0.007624441948
1655254800,2022-06-15 01:00:00,IOTA/BTC,0.00001197,0.0000121,0.00001196,0.0000121,176.24315586,0.0021222283464383
1655251200,2022-06-15 00:00:00,IOTA/BTC,0.00001206,0.00001209,0.00001198,0.00001209,869.20184425,0.0104459761229825
1655247600,2022-06-14 23:00:00,IOTA/BTC,0.00001222,0.00001222,0.00001208,0.00001208,840.611409,0.01022236630098
1655244000,2022-06-14 22:00:00,IOTA/BTC,0.00001202,0.00001223,0.00001202,0.0000122,1712.3454,0.020804566227
1655240400,2022-06-14 21:00:00,IOTA/BTC,0.0000118,0.00001203,0.0000118,0.00001196,2791.9633657,0.03327327474126
1655236800,2022-06-14 20:00:00,IOTA/BTC,0.00001173,0.0000118,0.00001169,0.0000118,7189.5586,0.084589736955
1655233200,2022-06-14 19:00:00,IOTA/BTC,0.00001165,0.00001174,0.00001161,0.00001174,584.25761183,0.0068319076308842
1655229600,2022-06-14 18:00:00,IOTA/BTC,0.00001172,0.0000118,0.00001163,0.00001166,5821.4460343,0.06824062875674
1655226000,2022-06-14 17:00:00,IOTA/BTC,0.00001173,0.00001225,0.00001165,0.00001165,9740.19055649,0.1160347389109137
1655222400,2022-06-14 16:00:00,IOTA/BTC,0.00001182,0.00001226,0.00001174,0.00001174,8234.590424,0.0990365227206286
1655218800,2022-06-14 15:00:00,IOTA/BTC,0.00001158,0.0000118,0.00001158,0.0000118,1191.36219823,0.013888751356114
1655215200,2022-06-14 14:00:00,IOTA/BTC,0.00001167,0.00001168,0.00001154,0.00001158,964.2645,0.011166004416
1655211600,2022-06-14 13:00:00,IOTA/BTC,0.00001165,0.0000118,0.00001161,0.00001165,4845.76880177,0.056534063946886
1655208000,2022-06-14 12:00:00,IOTA/BTC,0.00001161,0.00001165,0.00001147,0.00001165,1983.0676,0.022883853999
1655204400,2022-06-14 11:00:00,IOTA/BTC,0.00001163,0.00001172,0.00001163,0.00001172,490.981,0.00574044123
1655200800,2022-06-14 10:00:00,IOTA/BTC,0.00001165,0.00001169,0.00001152,0.00001152,509.9219,0.005929624588
1655197200,2022-06-14 09:00:00,IOTA/BTC,0.00001158,0.00001165,0.00001152,0.00001165,240.0573,0.002783976029
1655193600,2022-06-14 08:00:00,IOTA/BTC,0.00001154,0.0000118,0.0000115,0.00001158,1525.6601,0.017826410796
1655190000,2022-06-14 07:00:00,IOTA/BTC,0.00001187,0.00001188,0.00001154,0.00001162,1362.4861,0.015930465752
1655186400,2022-06-14 06:00:00,IOTA/BTC,0.00001174,0.00001186,0.00001174,0.00001186,335.8398,0.00396263798
1655182800,2022-06-14 05:00:00,IOTA/BTC,0.00001173,0.00001184,0.00001154,0.0000118,1918.28785145,0.0224423407245955
1655179200,2022-06-14 04:00:00,IOTA/BTC,0.0000117,0.00001177,0.00001161,0.00001169,1226.8828,0.014328570281
1655175600,2022-06-14 03:00:00,IOTA/BTC,0.0000116,0.000012,0.00001152,0.0000118,5667.9438,0.0666482552810332
1655172000,2022-06-14 02:00:00,IOTA/BTC,0.00001165,0.00001166,0.00001135,0.0000116,63215.2846,0.722469210484
1655168400,2022-06-14 01:00:00,IOTA/BTC,0.00001152,0.0000118,0.00001148,0.00001157,20812.7086,0.240836470267
1655164800,2022-06-14 00:00:00,IOTA/BTC,0.00001148,0.00001188,0.00001134,0.00001152,6832.90904923,0.0794264429692257
1655161200,2022-06-13 23:00:00,IOTA/BTC,0.00001121,0.00001156,0.00001121,0.00001156,5434.54548973,0.0619250160245112
1655157600,2022-06-13 22:00:00,IOTA/BTC,0.00001125,0.00001129,0.00001105,0.00001111,449.4233,0.0050130835
1655154000,2022-06-13 21:00:00,IOTA/BTC,0.00001139,0.00001144,0.00001125,0.00001125,3623.51391027,0.0412117018854888
1655150400,2022-06-13 20:00:00,IOTA/BTC,0.00001122,0.00001144,0.00001122,0.00001139,1511.6115,0.017171881777
1655146800,2022-06-13 19:00:00,IOTA/BTC,0.00001121,0.00001129,0.00001116,0.00001119,20078.5041,0.225690044101
1655143200,2022-06-13 18:00:00,IOTA/BTC,0.00001107,0.00001121,0.00001107,0.00001121,131.9752,0.001473157304
1655139600,2022-06-13 17:00:00,IOTA/BTC,0.00001109,0.00001119,0.00001102,0.00001116,5913.28402197,0.0655763697589655
1655136000,2022-06-13 16:00:00,IOTA/BTC,0.00001099,0.00001123,0.00001075,0.00001109,10149.0673,0.110650747986
1655132400,2022-06-13 15:00:00,IOTA/BTC,0.00001093,0.00001107,0.00001093,0.00001107,2996.116,0.032915847191
1655128800,2022-06-13 14:00:00,IOTA/BTC,0.00001075,0.00001099,0.00001066,0.00001081,7541.79651603,0.0810703585398109
1655125200,2022-06-13 13:00:00,IOTA/BTC,0.00001062,0.00001075,0.00001061,0.00001075,3172.4241,0.034073243249
1655121600,2022-06-13 12:00:00,IOTA/BTC,0.00001053,0.00001073,0.00001052,0.00001061,907.15,0.009644242493
1655118000,2022-06-13 11:00:00,IOTA/BTC,0.00001042,0.00001052,0.00001035,0.00001052,615.5962,0.006400000051
1655114400,2022-06-13 10:00:00,IOTA/BTC,0.00001052,0.00001091,0.00001042,0.00001044,2880.91681561,0.0306584321509686
1655110800,2022-06-13 09:00:00,IOTA/BTC,0.00001033,0.00001052,0.0000102,0.00001046,1181.47663099,0.0122991353269861
1655107200,2022-06-13 08:00:00,IOTA/BTC,0.00001038,0.00001043,0.00001022,0.00001022,3953.5692,0.040838410591
1655103600,2022-06-13 07:00:00,IOTA/BTC,0.00001035,0.00001039,0.00001029,0.00001033,1597.5933,0.01646126392
1655100000,2022-06-13 06:00:00,IOTA/BTC,0.00001033,0.00001041,0.00001027,0.00001029,5190.4919,0.053469226147
1655096400,2022-06-13 05:00:00,IOTA/BTC,0.00001066,0.00001086,0.00001033,0.00001036,4065.19241327,0.0426376886981122
1655092800,2022-06-13 04:00:00,IOTA/BTC,0.00001071,0.00001072,0.00001054,0.00001063,800.3568,0.008497722122
1655089200,2022-06-13 03:00:00,IOTA/BTC,0.00001049,0.00001069,0.00001049,0.00001069,1739.7539,0.018428858343
1655085600,2022-06-13 02:00:00,IOTA/BTC,0.00001053,0.00001061,0.00001035,0.00001049,1200.0037,0.012522839229
1655082000,2022-06-13 01:00:00,IOTA/BTC,0.0000105,0.00001086,0.00001043,0.00001053,1702.05612857,0.018151001808985
1655078400,2022-06-13 00:00:00,IOTA/BTC,0.00001059,0.00001071,0.00001046,0.00001048,2074.29748301,0.021995410232906
1655074800,2022-06-12 23:00:00,IOTA/BTC,0.00001061,0.00001061,0.00001059,0.00001059,695.3798,0.007367614118
1655071200,2022-06-12 22:00:00,IOTA/BTC,0.00001066,0.00001067,0.00001059,0.00001067,418.8531,0.004451567712
1655067600,2022-06-12 21:00:00,IOTA/BTC,0.00001066,0.00001074,0.00001066,0.00001066,173.5019,0.001851064418
1655064000,2022-06-12 20:00:00,IOTA/BTC,0.00001077,0.00001086,0.00001068,0.00001068,621.1344,0.00667592422
1655060400,2022-06-12 19:00:00,IOTA/BTC,0.00001072,0.00001077,0.00001059,0.00001076,3257.5399,0.034562210607
1655056800,2022-06-12 18:00:00,IOTA/BTC,0.00001075,0.00001081,0.00001063,0.00001071,522.40275291,0.0056227234799571
1655053200,2022-06-12 17:00:00,IOTA/BTC,0.00001072,0.00001098,0.00001064,0.00001068,1548.01880597,0.0166984752559984
1655049600,2022-06-12 16:00:00,IOTA/BTC,0.00001068,0.00001068,0.00001067,0.00001067,18.8148,0.000200753921
1655046000,2022-06-12 15:00:00,IOTA/BTC,0.00001074,0.00001086,0.00001068,0.00001069,577.2427,0.006216559683
1655042400,2022-06-12 14:00:00,IOTA/BTC,0.00001042,0.00001082,0.00001042,0.0000108,1410.3359,0.014874418517
1655038800,2022-06-12 13:00:00,IOTA/BTC,0.00001061,0.00001066,0.00001042,0.00001042,1459.2477,0.015362293547
1655035200,2022-06-12 12:00:00,IOTA/BTC,0.00001055,0.00001055,0.00001054,0.00001054,344.3634,0.003631801083
1655031600,2022-06-12 11:00:00,IOTA/BTC,0.00001051,0.00001061,0.0000105,0.0000106,328.13821555,0.0034603330699855
1655028000,2022-06-12 10:00:00,IOTA/BTC,0.00001057,0.00001057,0.00001044,0.00001053,106.2169,0.001115305214
1655024400,2022-06-12 09:00:00,IOTA/BTC,0.00001066,0.00001076,0.00001055,0.00001059,722.197,0.007693481482
1655020800,2022-06-12 08:00:00,IOTA/BTC,0.00001058,0.00001067,0.00001058,0.0000106,396.0101,0.004207810043
1655017200,2022-06-12 07:00:00,IOTA/BTC,0.00001054,0.00001059,0.00001044,0.00001059,1648.8598,0.017294419062
1655013600,2022-06-12 06:00:00,IOTA/BTC,0.00001049,0.00001054,0.00001049,0.00001054,351.792,0.003702527018
1655010000,2022-06-12 05:00:00,IOTA/BTC,0.00001031,0.00001049,0.00001026,0.00001049,974.4875,0.010070576257
1655006400,2022-06-12 04:00:00,IOTA/BTC,0.00001055,0.00001055,0.00001032,0.00001032,3896.46460407,0.0406623739818978
1655002800,2022-06-12 03:00:00,IOTA/BTC,0.00001048,0.00001073,0.00001048,0.00001057,2107.8326,0.022262487294
1654999200,2022-06-12 02:00:00,IOTA/BTC,0.00001041,0.00001049,0.00001033,0.00001044,393.7135,0.004093696389
1654995600,2022-06-12 01:00:00,IOTA/BTC,0.00001059,0.00001059,0.00001039,0.00001039,798.9846,0.008360508903
1654992000,2022-06-12 00:00:00,IOTA/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1654988400,2022-06-11 23:00:00,IOTA/BTC,0.00001064,0.00001064,0.0000106,0.0000106,4001.137,0.042483787354
1654984800,2022-06-11 22:00:00,IOTA/BTC,0.00001071,0.00001071,0.00001066,0.00001071,1426.4324,0.015256357199
1654981200,2022-06-11 21:00:00,IOTA/BTC,0.00001059,0.00001059,0.00001059,0.00001059,0,0
1654977600,2022-06-11 20:00:00,IOTA/BTC,0.00001064,0.00001064,0.00001059,0.00001059,290.6733,0.003089673226
1654974000,2022-06-11 19:00:00,IOTA/BTC,0.00001072,0.00001088,0.00001061,0.00001061,3625.7777,0.038781472147
1654970400,2022-06-11 18:00:00,IOTA/BTC,0.00001056,0.00001072,0.00001056,0.00001066,325.8554,0.003481258448
1654966800,2022-06-11 17:00:00,IOTA/BTC,0.00001058,0.00001062,0.00001048,0.00001053,1197.17650303,0.0126562114219059
1654963200,2022-06-11 16:00:00,IOTA/BTC,0.00001049,0.00001059,0.00001043,0.00001058,766.2884,0.008080241655
1654959600,2022-06-11 15:00:00,IOTA/BTC,0.00001055,0.00001068,0.00001038,0.00001038,791.2204,0.008350876266
1654956000,2022-06-11 14:00:00,IOTA/BTC,0.00001065,0.00001065,0.00001057,0.00001057,6967.737,0.073892156818
1654952400,2022-06-11 13:00:00,IOTA/BTC,0.00001078,0.00001078,0.00001064,0.00001064,432.8277,0.004620864023
1654948800,2022-06-11 12:00:00,IOTA/BTC,0.00001075,0.00001077,0.00001065,0.00001077,964.7658,0.010314182024
1654945200,2022-06-11 11:00:00,IOTA/BTC,0.0000109,0.00001106,0.00001066,0.00001066,2591.707,0.028051444438
1654941600,2022-06-11 10:00:00,IOTA/BTC,0.00001098,0.00001103,0.00001091,0.00001092,88.3818,0.000969046043
1654938000,2022-06-11 09:00:00,IOTA/BTC,0.00001094,0.00001104,0.00001092,0.00001104,89.5493,0.000986619599
1654934400,2022-06-11 08:00:00,IOTA/BTC,0.00001113,0.00001113,0.00001095,0.00001095,598.2033,0.00659733248
1654930800,2022-06-11 07:00:00,IOTA/BTC,0.0000111,0.0000111,0.0000111,0.0000111,0,0
1654927200,2022-06-11 06:00:00,IOTA/BTC,0.00001113,0.00001115,0.0000111,0.0000111,100.7488,0.001120721658
1654923600,2022-06-11 05:00:00,IOTA/BTC,0.00001116,0.00001116,0.00001115,0.00001115,539.9226,0.006022134177
1654920000,2022-06-11 04:00:00,IOTA/BTC,0.00001116,0.00001116,0.00001113,0.00001113,126.3372,0.001409716107
1654916400,2022-06-11 03:00:00,IOTA/BTC,0.00001116,0.00001123,0.0000111,0.00001118,1225.0769,0.013703411515
1654912800,2022-06-11 02:00:00,IOTA/BTC,0.0000111,0.00001126,0.0000111,0.00001121,1359.6443,0.015207871752
1654909200,2022-06-11 01:00:00,IOTA/BTC,0.00001107,0.00001107,0.00001107,0.00001107,0,0
1654905600,2022-06-11 00:00:00,IOTA/BTC,0.00001107,0.00001107,0.00001107,0.00001107,0,0
1654902000,2022-06-10 23:00:00,IOTA/BTC,0.00001123,0.00001123,0.00001107,0.00001107,121.2605,0.001347996826
1654898400,2022-06-10 22:00:00,IOTA/BTC,0.00001122,0.00001128,0.0000112,0.00001128,71.3567,0.000803781768
1654894800,2022-06-10 21:00:00,IOTA/BTC,0.00001122,0.00001125,0.00001116,0.00001116,315.66236853,0.0035497794759625
1654891200,2022-06-10 20:00:00,IOTA/BTC,0.00001116,0.00001116,0.00001115,0.00001115,5.9376,0.00006621158
1654887600,2022-06-10 19:00:00,IOTA/BTC,0.00001116,0.00001123,0.00001116,0.00001118,358.10549501,0.0040074852939623
1654884000,2022-06-10 18:00:00,IOTA/BTC,0.00001116,0.00001117,0.00001115,0.00001117,33.6616,0.00037555182
1654880400,2022-06-10 17:00:00,IOTA/BTC,0.00001107,0.00001113,0.00001102,0.00001113,323.9252,0.00358025749
1654876800,2022-06-10 16:00:00,IOTA/BTC,0.0000112,0.0000114,0.0000111,0.0000111,5716.3646,0.06455281653
1654873200,2022-06-10 15:00:00,IOTA/BTC,0.00001118,0.00001119,0.00001118,0.00001118,2245.7317,0.02511082452
1654869600,2022-06-10 14:00:00,IOTA/BTC,0.00001109,0.00001117,0.00001109,0.00001117,1898.0376,0.021069414356
1654866000,2022-06-10 13:00:00,IOTA/BTC,0.00001116,0.00001117,0.000011,0.00001108,5497.1164,0.061168570879
1654862400,2022-06-10 12:00:00,IOTA/BTC,0.00001134,0.00001138,0.00001114,0.00001114,2856.4107,0.032240994376
1654858800,2022-06-10 11:00:00,IOTA/BTC,0.00001124,0.00001124,0.00001124,0.00001124,0,0
1654855200,2022-06-10 10:00:00,IOTA/BTC,0.00001124,0.00001124,0.00001124,0.00001124,93.9788,0.001056321712
1654851600,2022-06-10 09:00:00,IOTA/BTC,0.00001136,0.00001136,0.00001125,0.0000113,434.1266,0.004905359474
1654848000,2022-06-10 08:00:00,IOTA/BTC,0.0000114,0.0000114,0.00001136,0.00001136,5252.1909,0.059678616396
1654844400,2022-06-10 07:00:00,IOTA/BTC,0.00001146,0.00001146,0.00001146,0.00001146,0,0
