https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GAL,Volume USDT
1657105200,2022-07-06 11:00:00,GAL/USDT,2.808,2.816,2.792,2.805,3038.6481,8524.6511048
1657101600,2022-07-06 10:00:00,GAL/USDT,2.83,2.837,2.804,2.813,2195.39714298,6185.1106247887
1657098000,2022-07-06 09:00:00,GAL/USDT,2.828,2.854,2.823,2.832,7337.31084703,20848.09948865838
1657094400,2022-07-06 08:00:00,GAL/USDT,2.822,2.852,2.798,2.829,8417.59434626,23820.48570689336
1657090800,2022-07-06 07:00:00,GAL/USDT,2.821,2.835,2.809,2.818,10994.4645751,31054.6698172812
1657087200,2022-07-06 06:00:00,GAL/USDT,2.819,2.828,2.785,2.818,6873.8125939,19263.9737796832
1657083600,2022-07-06 05:00:00,GAL/USDT,2.814,2.837,2.792,2.826,6868.99874615,19349.1958885892
1657080000,2022-07-06 04:00:00,GAL/USDT,2.793,2.845,2.785,2.81,18177.6565,51352.9951932
1657076400,2022-07-06 03:00:00,GAL/USDT,2.761,2.809,2.751,2.8,5430.61691535,15076.42492978529
1657072800,2022-07-06 02:00:00,GAL/USDT,2.766,2.795,2.756,2.765,8264.6003,22890.8846299
1657069200,2022-07-06 01:00:00,GAL/USDT,2.827,2.835,2.752,2.767,12553.3467746,34956.65984288228
1657065600,2022-07-06 00:00:00,GAL/USDT,2.796,2.846,2.756,2.826,16428.51653585,46230.44223825694
1657062000,2022-07-05 23:00:00,GAL/USDT,2.835,2.841,2.765,2.794,12683.05741472,35405.60139907364
1657058400,2022-07-05 22:00:00,GAL/USDT,2.846,2.857,2.806,2.843,4044.25977866,11446.32087358364
1657054800,2022-07-05 21:00:00,GAL/USDT,2.859,2.868,2.812,2.852,5625.936635,15977.2780037746
1657051200,2022-07-05 20:00:00,GAL/USDT,2.85,2.895,2.843,2.864,8302.02314107,23909.56913028942
1657047600,2022-07-05 19:00:00,GAL/USDT,2.824,2.867,2.816,2.847,14033.79489401,39896.8101679567
1657044000,2022-07-05 18:00:00,GAL/USDT,2.796,2.832,2.777,2.826,6582.60333335,18480.5763846803
1657040400,2022-07-05 17:00:00,GAL/USDT,2.758,2.802,2.756,2.796,5639.2298,15731.5475205
1657036800,2022-07-05 16:00:00,GAL/USDT,2.766,2.783,2.755,2.758,8616.71606711,23866.33955169337
1657033200,2022-07-05 15:00:00,GAL/USDT,2.762,2.765,2.724,2.764,11410.78636996,31307.1694295908
1657029600,2022-07-05 14:00:00,GAL/USDT,2.744,2.789,2.739,2.755,6025.8294,16641.5466692
1657026000,2022-07-05 13:00:00,GAL/USDT,2.733,2.749,2.715,2.732,12997.1690181,35526.863796094
1657022400,2022-07-05 12:00:00,GAL/USDT,2.77,2.782,2.73,2.734,13875.27868281,38204.64287850089
1657018800,2022-07-05 11:00:00,GAL/USDT,2.829,2.842,2.771,2.778,15806.245,44194.9241822
1657015200,2022-07-05 10:00:00,GAL/USDT,2.821,2.835,2.812,2.827,4232.58959551,11953.14993537085
1657011600,2022-07-05 09:00:00,GAL/USDT,2.84,2.858,2.809,2.829,8562.22803953,24185.45172211406
1657008000,2022-07-05 08:00:00,GAL/USDT,2.901,2.901,2.821,2.846,17829.3113,50618.1409702
1657004400,2022-07-05 07:00:00,GAL/USDT,2.943,2.943,2.892,2.904,6833.8232284,19866.5688860765
1657000800,2022-07-05 06:00:00,GAL/USDT,2.935,2.956,2.927,2.943,3598.91490342,10586.31947977874
1656997200,2022-07-05 05:00:00,GAL/USDT,2.93,2.971,2.926,2.933,5578.76965796,16454.45061209668
1656993600,2022-07-05 04:00:00,GAL/USDT,2.936,2.937,2.903,2.933,2755.15492525,8039.95136253535
1656990000,2022-07-05 03:00:00,GAL/USDT,2.931,2.947,2.924,2.943,482.7261492,1416.32601351935
1656986400,2022-07-05 02:00:00,GAL/USDT,2.961,2.966,2.915,2.936,1095.6407169,3226.3207017409
1656982800,2022-07-05 01:00:00,GAL/USDT,2.968,2.973,2.929,2.958,5536.11184642,16358.72804625971
1656979200,2022-07-05 00:00:00,GAL/USDT,2.921,2.974,2.914,2.967,13731.47115973,40608.37674646629
1656975600,2022-07-04 23:00:00,GAL/USDT,2.933,2.941,2.918,2.929,3619.0626612,10589.0156594936
1656972000,2022-07-04 22:00:00,GAL/USDT,2.875,2.95,2.867,2.935,6140.50613953,17897.15698739961
1656968400,2022-07-04 21:00:00,GAL/USDT,2.834,2.884,2.825,2.872,6592.0429378,18830.5665830874
1656964800,2022-07-04 20:00:00,GAL/USDT,2.847,2.851,2.826,2.836,7881.76290444,22426.0371315338
1656961200,2022-07-04 19:00:00,GAL/USDT,2.858,2.866,2.832,2.85,7194.23750823,20451.76690168019
1656957600,2022-07-04 18:00:00,GAL/USDT,2.838,2.868,2.835,2.86,1260.7348,3607.8016834
1656954000,2022-07-04 17:00:00,GAL/USDT,2.826,2.868,2.826,2.838,3679.04958805,10475.38358286302
1656950400,2022-07-04 16:00:00,GAL/USDT,2.843,2.86,2.822,2.829,1482.25009695,4215.90067509225
1656946800,2022-07-04 15:00:00,GAL/USDT,2.806,2.879,2.806,2.834,27530.84531546,78296.48322937548
1656943200,2022-07-04 14:00:00,GAL/USDT,2.786,2.813,2.781,2.804,1117.3008,3120.1762479
1656939600,2022-07-04 13:00:00,GAL/USDT,2.818,2.829,2.778,2.779,4194.66214272,11692.6454333752
1656936000,2022-07-04 12:00:00,GAL/USDT,2.829,2.842,2.809,2.828,16404.10809036,46300.80879059592
1656932400,2022-07-04 11:00:00,GAL/USDT,2.795,2.837,2.773,2.822,9856.83018309,27733.11588074911
1656928800,2022-07-04 10:00:00,GAL/USDT,2.803,2.825,2.789,2.789,5661.69938615,15927.35438157382
1656925200,2022-07-04 09:00:00,GAL/USDT,2.758,2.828,2.755,2.8,10849.58296024,30442.36014829128
1656921600,2022-07-04 08:00:00,GAL/USDT,2.735,2.793,2.735,2.76,1911.3712,5276.6157973
1656918000,2022-07-04 07:00:00,GAL/USDT,2.741,2.756,2.739,2.742,432.7576,1187.2395752
1656914400,2022-07-04 06:00:00,GAL/USDT,2.75,2.77,2.734,2.734,747.7741,2059.7269865
1656910800,2022-07-04 05:00:00,GAL/USDT,2.739,2.762,2.739,2.762,153.63995037,422.37782269483
1656907200,2022-07-04 04:00:00,GAL/USDT,2.748,2.751,2.735,2.739,585.3848,1607.0204512
1656903600,2022-07-04 03:00:00,GAL/USDT,2.746,2.762,2.724,2.746,1140.8619,3122.6722227
1656900000,2022-07-04 02:00:00,GAL/USDT,2.795,2.795,2.734,2.737,3850.00854502,10616.86783358986
1656896400,2022-07-04 01:00:00,GAL/USDT,2.77,2.794,2.755,2.786,1044.1088,2890.3913338
1656892800,2022-07-04 00:00:00,GAL/USDT,2.75,2.851,2.735,2.771,32931.3830545,92800.59928633948
1656889200,2022-07-03 23:00:00,GAL/USDT,2.732,2.748,2.725,2.745,2437.04239704,6673.98412929256
1656885600,2022-07-03 22:00:00,GAL/USDT,2.743,2.743,2.719,2.723,756.43544423,2066.17608796247
1656882000,2022-07-03 21:00:00,GAL/USDT,2.751,2.762,2.734,2.736,2114.2334,5821.0278017
1656878400,2022-07-03 20:00:00,GAL/USDT,2.766,2.779,2.75,2.755,6674.09856069,18463.19937308992
1656874800,2022-07-03 19:00:00,GAL/USDT,2.736,2.777,2.736,2.76,10983.69942421,30334.61914975173
1656871200,2022-07-03 18:00:00,GAL/USDT,2.738,2.738,2.729,2.731,38.59901559,105.65074087629
1656867600,2022-07-03 17:00:00,GAL/USDT,2.726,2.745,2.726,2.739,757.92292897,2072.16706560398
1656864000,2022-07-03 16:00:00,GAL/USDT,2.714,2.734,2.714,2.734,1541.17407103,4203.29735869602
1656860400,2022-07-03 15:00:00,GAL/USDT,2.718,2.725,2.703,2.718,3948.2866,10717.929484
1656856800,2022-07-03 14:00:00,GAL/USDT,2.706,2.722,2.691,2.72,5736.6018,15497.6882799
1656853200,2022-07-03 13:00:00,GAL/USDT,2.717,2.724,2.687,2.71,8197.96495814,22202.56555767637
1656849600,2022-07-03 12:00:00,GAL/USDT,2.737,2.744,2.703,2.714,4692.93009505,12735.27977845059
1656846000,2022-07-03 11:00:00,GAL/USDT,2.737,2.746,2.736,2.744,1980.08959909,5426.53397076551
1656842400,2022-07-03 10:00:00,GAL/USDT,2.729,2.751,2.729,2.737,4235.1172,11629.0000679
1656838800,2022-07-03 09:00:00,GAL/USDT,2.708,2.731,2.708,2.728,3086.13292941,8411.3471840952
1656835200,2022-07-03 08:00:00,GAL/USDT,2.744,2.748,2.704,2.716,5539.14858354,15072.41669593944
1656831600,2022-07-03 07:00:00,GAL/USDT,2.729,2.746,2.717,2.746,5654.2349673,15432.67586354374
1656828000,2022-07-03 06:00:00,GAL/USDT,2.705,2.742,2.7,2.726,12518.9862,34069.7046541
1656824400,2022-07-03 05:00:00,GAL/USDT,2.74,2.764,2.697,2.703,53888.39216553,147028.47914087948
1656820800,2022-07-03 04:00:00,GAL/USDT,2.76,2.761,2.68,2.739,29126.86337724,79031.61730503198
1656817200,2022-07-03 03:00:00,GAL/USDT,2.742,2.77,2.742,2.766,2579.66112846,7114.34452437552
1656813600,2022-07-03 02:00:00,GAL/USDT,2.72,2.748,2.72,2.748,1053.7436,2888.8694936
1656810000,2022-07-03 01:00:00,GAL/USDT,2.732,2.742,2.722,2.728,6391.867,17453.4017126
1656806400,2022-07-03 00:00:00,GAL/USDT,2.732,2.746,2.705,2.731,13698.93266505,37222.65215588065
1656802800,2022-07-02 23:00:00,GAL/USDT,2.738,2.738,2.72,2.72,67.2284,182.9898478
1656799200,2022-07-02 22:00:00,GAL/USDT,2.75,2.75,2.732,2.732,825.8272,2265.066553
1656795600,2022-07-02 21:00:00,GAL/USDT,2.729,2.749,2.729,2.749,2297.62,6286.5689148
1656792000,2022-07-02 20:00:00,GAL/USDT,2.736,2.741,2.719,2.727,5114.16982678,13949.76132513374
1656788400,2022-07-02 19:00:00,GAL/USDT,2.756,2.761,2.734,2.74,7838.01821,21529.19528869
1656784800,2022-07-02 18:00:00,GAL/USDT,2.733,2.766,2.729,2.754,4917.9249,13518.8869209
1656781200,2022-07-02 17:00:00,GAL/USDT,2.725,2.742,2.716,2.733,8900.35045739,24331.51650429121
1656777600,2022-07-02 16:00:00,GAL/USDT,2.71,2.732,2.702,2.73,5863.50327076,15957.55947724182
1656774000,2022-07-02 15:00:00,GAL/USDT,2.72,2.724,2.697,2.712,4021.51999907,10890.65125428435
1656770400,2022-07-02 14:00:00,GAL/USDT,2.711,2.731,2.711,2.725,1916.61882954,5218.8369265901
1656766800,2022-07-02 13:00:00,GAL/USDT,2.726,2.726,2.704,2.706,3383.31536949,9181.93696749586
1656763200,2022-07-02 12:00:00,GAL/USDT,2.706,2.742,2.693,2.724,6761.90724945,18390.49883478221
1656759600,2022-07-02 11:00:00,GAL/USDT,2.715,2.718,2.698,2.704,1626.33714976,4400.22947194936
1656756000,2022-07-02 10:00:00,GAL/USDT,2.7,2.722,2.694,2.722,2215.7465,6002.431229
1656752400,2022-07-02 09:00:00,GAL/USDT,2.707,2.707,2.682,2.702,4950.68161827,13329.00544806821
1656748800,2022-07-02 08:00:00,GAL/USDT,2.719,2.728,2.704,2.704,1396.86844604,3795.33997389712
1656745200,2022-07-02 07:00:00,GAL/USDT,2.725,2.743,2.715,2.719,1168.4979,3187.1901425
1656741600,2022-07-02 06:00:00,GAL/USDT,2.73,2.74,2.71,2.714,1508.25668315,4118.1444206995
1656738000,2022-07-02 05:00:00,GAL/USDT,2.724,2.742,2.715,2.73,2726.76817094,7437.6406521604
1656734400,2022-07-02 04:00:00,GAL/USDT,2.697,2.725,2.691,2.725,4055.27867564,10957.82894286214
1656730800,2022-07-02 03:00:00,GAL/USDT,2.718,2.725,2.677,2.693,9577.5254,25812.9529676
1656727200,2022-07-02 02:00:00,GAL/USDT,2.735,2.748,2.708,2.716,8926.90491944,24296.06355459624
1656723600,2022-07-02 01:00:00,GAL/USDT,2.722,2.759,2.722,2.738,4290.7116,11773.4153882
1656720000,2022-07-02 00:00:00,GAL/USDT,2.735,2.79,2.715,2.721,32859.63108075,90494.21240826707
1656716400,2022-07-01 23:00:00,GAL/USDT,2.726,2.77,2.712,2.731,8288.62735628,22675.12481647604
1656712800,2022-07-01 22:00:00,GAL/USDT,2.731,2.747,2.715,2.715,5639.72692722,15362.84953285162
1656709200,2022-07-01 21:00:00,GAL/USDT,2.775,2.783,2.712,2.732,6827.3887,18881.23694
1656705600,2022-07-01 20:00:00,GAL/USDT,2.775,2.802,2.764,2.773,8754.59191095,24420.9460581943
1656702000,2022-07-01 19:00:00,GAL/USDT,2.742,2.773,2.735,2.773,7723.95751751,21244.6034368774
1656698400,2022-07-01 18:00:00,GAL/USDT,2.747,2.762,2.741,2.749,2950.64300826,8122.91274448934
1656694800,2022-07-01 17:00:00,GAL/USDT,2.738,2.755,2.725,2.745,3643.8735,9991.9931903
1656691200,2022-07-01 16:00:00,GAL/USDT,2.702,2.755,2.695,2.735,5270.93907621,14337.92619525759
1656687600,2022-07-01 15:00:00,GAL/USDT,2.71,2.736,2.691,2.702,4122.8644799,11152.2729105634
1656684000,2022-07-01 14:00:00,GAL/USDT,2.727,2.74,2.695,2.728,7078.27814281,19289.38582604407
1656680400,2022-07-01 13:00:00,GAL/USDT,2.673,2.75,2.672,2.727,15479.8905372,42107.84873102204
1656676800,2022-07-01 12:00:00,GAL/USDT,2.714,2.722,2.672,2.678,22127.82756794,59585.04922128916
1656673200,2022-07-01 11:00:00,GAL/USDT,2.695,2.725,2.685,2.706,8518.44373241,23063.69781579315
1656669600,2022-07-01 10:00:00,GAL/USDT,2.747,2.783,2.693,2.701,11522.13242224,31441.35789746237
1656666000,2022-07-01 09:00:00,GAL/USDT,2.789,2.789,2.746,2.747,6983.19783829,19285.55123617869
1656662400,2022-07-01 08:00:00,GAL/USDT,2.8,2.831,2.78,2.787,5412.50672595,15183.06153777018
1656658800,2022-07-01 07:00:00,GAL/USDT,2.742,2.815,2.739,2.812,4050.1363,11252.2028333
1656655200,2022-07-01 06:00:00,GAL/USDT,2.769,2.771,2.736,2.745,4955.60453118,13647.87674407506
1656651600,2022-07-01 05:00:00,GAL/USDT,2.742,2.77,2.724,2.77,10021.89034908,27530.26953535485
1656648000,2022-07-01 04:00:00,GAL/USDT,2.763,2.781,2.721,2.736,19497.35016269,53655.65411999475
1656644400,2022-07-01 03:00:00,GAL/USDT,2.85,2.85,2.762,2.77,12147.7391,33951.9666209
1656640800,2022-07-01 02:00:00,GAL/USDT,2.891,2.894,2.836,2.849,6938.92793897,19915.11446598454
1656637200,2022-07-01 01:00:00,GAL/USDT,2.869,2.906,2.868,2.882,18319.75008598,52879.42469427577
1656633600,2022-07-01 00:00:00,GAL/USDT,2.789,2.906,2.762,2.869,54815.4075004,156817.60550585609
1656630000,2022-06-30 23:00:00,GAL/USDT,2.747,2.837,2.711,2.783,38680.19122338,107929.1340754618
1656626400,2022-06-30 22:00:00,GAL/USDT,2.685,2.75,2.669,2.735,11845.1117,32209.3327625
1656622800,2022-06-30 21:00:00,GAL/USDT,2.69,2.722,2.678,2.688,10778.11632306,29102.61884292631
1656619200,2022-06-30 20:00:00,GAL/USDT,2.712,2.732,2.666,2.689,20724.9565564,55799.5944735824
1656615600,2022-06-30 19:00:00,GAL/USDT,2.689,2.722,2.673,2.714,12344.7322,33319.6879873
1656612000,2022-06-30 18:00:00,GAL/USDT,2.71,2.72,2.664,2.689,8627.09236837,23159.38444046153
1656608400,2022-06-30 17:00:00,GAL/USDT,2.727,2.742,2.705,2.71,5733.69046208,15615.06383639888
1656604800,2022-06-30 16:00:00,GAL/USDT,2.724,2.755,2.692,2.719,11801.32260316,32120.20911405842
1656601200,2022-06-30 15:00:00,GAL/USDT,2.722,2.744,2.701,2.723,19489.11476535,53074.97898267489
1656597600,2022-06-30 14:00:00,GAL/USDT,2.669,2.724,2.662,2.724,27397.44197587,73699.15551191819
1656594000,2022-06-30 13:00:00,GAL/USDT,2.736,2.75,2.654,2.663,21670.92677316,58253.99914158394
1656590400,2022-06-30 12:00:00,GAL/USDT,2.704,2.759,2.675,2.739,17521.34481404,47768.61100274573
1656586800,2022-06-30 11:00:00,GAL/USDT,2.696,2.714,2.656,2.692,16217.33760641,43574.07879462476
1656583200,2022-06-30 10:00:00,GAL/USDT,2.748,2.749,2.659,2.7,17453.43385182,47125.0035035868
1656579600,2022-06-30 09:00:00,GAL/USDT,2.715,2.772,2.688,2.76,18519.58429619,50286.82823593116
1656576000,2022-06-30 08:00:00,GAL/USDT,2.788,2.796,2.688,2.712,20343.45642771,55677.33873926909
1656572400,2022-06-30 07:00:00,GAL/USDT,2.857,2.878,2.779,2.794,32639.98089793,92224.20544027853
1656568800,2022-06-30 06:00:00,GAL/USDT,3.021,3.043,2.851,2.855,102891.30941313,302567.73412895995
1656565200,2022-06-30 05:00:00,GAL/USDT,3.003,3.048,2.975,3.017,26065.24450522,78275.72478245744
1656561600,2022-06-30 04:00:00,GAL/USDT,3.089,3.096,2.989,3.001,16800.7461113,51173.5444299746
1656558000,2022-06-30 03:00:00,GAL/USDT,3.045,3.086,3.008,3.086,19692.16096517,60000.17383714585
1656554400,2022-06-30 02:00:00,GAL/USDT,2.934,3.056,2.929,3.04,15087.42203202,45249.89723851644
1656550800,2022-06-30 01:00:00,GAL/USDT,3.03,3.03,2.922,2.935,66115.40941069,196100.56642347492
1656547200,2022-06-30 00:00:00,GAL/USDT,2.996,3.123,2.98,3.031,64963.38320743,198690.29185543086
1656543600,2022-06-29 23:00:00,GAL/USDT,3.045,3.058,2.962,2.994,13086.3912,39297.0667409
1656540000,2022-06-29 22:00:00,GAL/USDT,3.024,3.088,2.99,3.042,15539.9537,47172.0934337
1656536400,2022-06-29 21:00:00,GAL/USDT,3.034,3.059,3.016,3.024,7102.086,21593.0479205
1656532800,2022-06-29 20:00:00,GAL/USDT,3.068,3.089,3.003,3.031,18638.95589711,56880.78916018289
1656529200,2022-06-29 19:00:00,GAL/USDT,3.028,3.069,3.001,3.065,18751.98750058,56980.9701738397
1656525600,2022-06-29 18:00:00,GAL/USDT,2.948,3.039,2.944,3.022,47437.90881113,142585.92523529969
1656522000,2022-06-29 17:00:00,GAL/USDT,2.876,2.948,2.851,2.948,49129.44672106,142472.81066027916
1656518400,2022-06-29 16:00:00,GAL/USDT,2.895,2.903,2.833,2.878,25947.48323205,74345.6510176835
1656514800,2022-06-29 15:00:00,GAL/USDT,2.887,2.917,2.865,2.903,27443.46499426,79380.97640429418
1656511200,2022-06-29 14:00:00,GAL/USDT,2.834,2.929,2.826,2.887,64472.08642019,185841.55697967968
1656507600,2022-06-29 13:00:00,GAL/USDT,2.804,2.861,2.772,2.837,57744.46145544,163048.14779457127
1656504000,2022-06-29 12:00:00,GAL/USDT,2.829,2.86,2.782,2.791,24630.7741,69250.6895904
1656500400,2022-06-29 11:00:00,GAL/USDT,2.855,2.863,2.77,2.83,25514.7519,71602.4690753
1656496800,2022-06-29 10:00:00,GAL/USDT,2.879,2.905,2.844,2.857,17748.47250021,50968.36613710598
1656493200,2022-06-29 09:00:00,GAL/USDT,2.804,2.89,2.803,2.883,24858.99531754,71065.34976794729
1656489600,2022-06-29 08:00:00,GAL/USDT,2.807,2.851,2.795,2.795,13360.4850683,37721.6261983602
1656486000,2022-06-29 07:00:00,GAL/USDT,2.762,2.811,2.755,2.805,20430.95885014,56720.25792914301
1656482400,2022-06-29 06:00:00,GAL/USDT,2.845,2.862,2.75,2.766,36766.30477664,102997.20516054536
1656478800,2022-06-29 05:00:00,GAL/USDT,2.911,2.927,2.834,2.847,17737.26443117,51070.61835764904
1656475200,2022-06-29 04:00:00,GAL/USDT,2.897,2.93,2.845,2.912,18982.99791555,54877.22489917019
1656471600,2022-06-29 03:00:00,GAL/USDT,2.906,2.924,2.867,2.887,27711.88134627,80189.66829132341
1656468000,2022-06-29 02:00:00,GAL/USDT,2.941,2.965,2.898,2.901,13206.29112457,38689.88687312525
1656464400,2022-06-29 01:00:00,GAL/USDT,2.869,2.962,2.845,2.933,20200.28838866,59023.6786834644
1656460800,2022-06-29 00:00:00,GAL/USDT,2.84,2.919,2.834,2.877,31668.01995536,91293.13414487391
1656457200,2022-06-28 23:00:00,GAL/USDT,2.936,2.985,2.822,2.843,50589.21380355,147033.57111023805
1656453600,2022-06-28 22:00:00,GAL/USDT,3.037,3.066,2.913,2.938,19925.94407413,59214.65897335523
1656450000,2022-06-28 21:00:00,GAL/USDT,3.043,3.103,3.004,3.033,19028.7126969,58296.9979621688
1656446400,2022-06-28 20:00:00,GAL/USDT,2.977,3.095,2.941,3.047,47642.53315723,144584.04347217918
1656442800,2022-06-28 19:00:00,GAL/USDT,2.936,2.986,2.935,2.977,13143.33066886,38953.61017844954
1656439200,2022-06-28 18:00:00,GAL/USDT,3.007,3.007,2.901,2.944,45195.99461218,132885.74148697236
1656435600,2022-06-28 17:00:00,GAL/USDT,3.064,3.067,3.007,3.013,18038.0308478,54625.87391768832
1656432000,2022-06-28 16:00:00,GAL/USDT,3.058,3.131,3.055,3.063,31051.15283126,96081.14193032736
1656428400,2022-06-28 15:00:00,GAL/USDT,3.143,3.143,3.055,3.061,54019.11928626,166260.16713267036
1656424800,2022-06-28 14:00:00,GAL/USDT,3.187,3.199,3.094,3.141,35384.57483026,110778.37839043971
1656421200,2022-06-28 13:00:00,GAL/USDT,3.177,3.239,3.167,3.188,40933.04345391,131087.06602630162
1656417600,2022-06-28 12:00:00,GAL/USDT,3.142,3.269,3.141,3.174,74847.04824741,240981.1569887747
1656414000,2022-06-28 11:00:00,GAL/USDT,3.126,3.175,3.094,3.141,30224.67922713,94723.9330194051
1656410400,2022-06-28 10:00:00,GAL/USDT,3.15,3.159,3.089,3.136,18529.35192596,57806.57304857973
1656406800,2022-06-28 09:00:00,GAL/USDT,3.176,3.191,3.134,3.151,19328.37849647,61190.62693803111
1656403200,2022-06-28 08:00:00,GAL/USDT,3.144,3.189,3.111,3.173,53168.56172061,167674.9449742103
1656399600,2022-06-28 07:00:00,GAL/USDT,3.146,3.165,3.082,3.146,24483.95194207,76750.00371905394
1656396000,2022-06-28 06:00:00,GAL/USDT,3.075,3.162,3.074,3.147,27645.68764653,86073.68114833666
1656392400,2022-06-28 05:00:00,GAL/USDT,3.052,3.103,2.98,3.072,101467.07540684,310894.69642168857
1656388800,2022-06-28 04:00:00,GAL/USDT,2.86,3.059,2.843,3.041,55507.71329132,165582.36438528425
1656385200,2022-06-28 03:00:00,GAL/USDT,2.832,2.86,2.82,2.857,11674.94605988,33195.12195768795
1656381600,2022-06-28 02:00:00,GAL/USDT,2.794,2.851,2.777,2.835,16570.20780353,46502.1236498899
1656378000,2022-06-28 01:00:00,GAL/USDT,2.883,2.903,2.788,2.801,35417.88667993,100834.12448618393
1656374400,2022-06-28 00:00:00,GAL/USDT,2.887,2.972,2.883,2.892,30561.42488839,89373.07864026116
1656370800,2022-06-27 23:00:00,GAL/USDT,2.895,2.933,2.856,2.888,19522.54843824,56387.28217507248
1656367200,2022-06-27 22:00:00,GAL/USDT,2.838,2.915,2.838,2.895,28435.89488638,81765.29223738822
1656363600,2022-06-27 21:00:00,GAL/USDT,2.834,2.857,2.818,2.836,2829.3503091,8039.1838583987
1656360000,2022-06-27 20:00:00,GAL/USDT,2.818,2.858,2.818,2.838,7581.10427794,21516.03579217166
1656356400,2022-06-27 19:00:00,GAL/USDT,2.818,2.831,2.801,2.821,8465.43596315,23830.8928428778
1656352800,2022-06-27 18:00:00,GAL/USDT,2.795,2.844,2.742,2.817,35368.05387862,99219.59629412303
1656349200,2022-06-27 17:00:00,GAL/USDT,2.816,2.829,2.794,2.801,7952.18632587,22389.93551425382
1656345600,2022-06-27 16:00:00,GAL/USDT,2.816,2.831,2.799,2.819,14861.10562456,41757.35725804485
1656342000,2022-06-27 15:00:00,GAL/USDT,2.807,2.829,2.78,2.816,12552.22099683,35207.88806595823
1656338400,2022-06-27 14:00:00,GAL/USDT,2.795,2.81,2.756,2.808,44150.0286532,123078.85714630423
1656334800,2022-06-27 13:00:00,GAL/USDT,2.893,2.946,2.783,2.794,65980.98415894,188067.5593994822
1656331200,2022-06-27 12:00:00,GAL/USDT,2.9,2.906,2.875,2.891,20095.36728226,58144.95701297266
1656327600,2022-06-27 11:00:00,GAL/USDT,2.94,2.94,2.887,2.899,11507.04889339,33452.25400987812
1656324000,2022-06-27 10:00:00,GAL/USDT,2.977,2.979,2.942,2.942,11387.39746715,33678.46632579395
1656320400,2022-06-27 09:00:00,GAL/USDT,2.973,2.991,2.962,2.98,10866.7569341,32350.22932966161
1656316800,2022-06-27 08:00:00,GAL/USDT,2.944,2.981,2.939,2.973,19510.44115189,57732.98529168642
1656313200,2022-06-27 07:00:00,GAL/USDT,2.897,2.961,2.897,2.941,15226.75181348,44635.69399745904
1656309600,2022-06-27 06:00:00,GAL/USDT,2.882,2.898,2.86,2.896,9403.80044828,27082.51936556343
1656306000,2022-06-27 05:00:00,GAL/USDT,2.922,2.926,2.874,2.878,14288.57156508,41416.80845886821
1656302400,2022-06-27 04:00:00,GAL/USDT,2.912,2.927,2.895,2.924,20450.90494606,59600.80001099522
1656298800,2022-06-27 03:00:00,GAL/USDT,2.903,2.926,2.903,2.917,14377.7144869,41935.9460608115
1656295200,2022-06-27 02:00:00,GAL/USDT,2.868,2.929,2.868,2.909,23632.37518891,68590.4402252894
1656291600,2022-06-27 01:00:00,GAL/USDT,2.878,2.88,2.842,2.867,17661.67139548,50559.03270108692
1656288000,2022-06-27 00:00:00,GAL/USDT,2.834,2.894,2.826,2.874,44574.69140307,127934.88345846217
1656284400,2022-06-26 23:00:00,GAL/USDT,2.858,2.885,2.822,2.841,30952.50903128,88341.37416742122
1656280800,2022-06-26 22:00:00,GAL/USDT,2.939,2.939,2.817,2.865,29594.62700475,84653.71553741876
1656277200,2022-06-26 21:00:00,GAL/USDT,2.955,2.967,2.936,2.941,6352.40068521,18731.39123479547
1656273600,2022-06-26 20:00:00,GAL/USDT,2.968,2.983,2.877,2.956,35774.53857366,104632.29303093062
1656270000,2022-06-26 19:00:00,GAL/USDT,2.932,2.977,2.93,2.968,13517.61387063,40003.8218900375
1656266400,2022-06-26 18:00:00,GAL/USDT,2.995,2.995,2.924,2.935,37571.1807,110697.1247881
1656262800,2022-06-26 17:00:00,GAL/USDT,3.016,3.028,2.969,2.992,36542.95657474,109370.81063866714
