https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1655172000,2022-06-14 02:00:00,BOA/USDT,0.04109,0.04111,0.04064,0.04111,74921.1871,3070.978828801
1655168400,2022-06-14 01:00:00,BOA/USDT,0.04125,0.04138,0.04065,0.04109,99355.95206623,4089.739825076896
1655164800,2022-06-14 00:00:00,BOA/USDT,0.0414,0.04141,0.04067,0.04126,135159.8016,5577.902821181
1655161200,2022-06-13 23:00:00,BOA/USDT,0.04158,0.04183,0.04091,0.0414,80784.4116,3339.250558562
1655157600,2022-06-13 22:00:00,BOA/USDT,0.04112,0.04224,0.04071,0.04158,88451.5284,3637.865083965
1655154000,2022-06-13 21:00:00,BOA/USDT,0.04223,0.04224,0.0411,0.04113,26920.9262,1117.477709665
1655150400,2022-06-13 20:00:00,BOA/USDT,0.04263,0.04269,0.04194,0.04223,9291.5495,396.103596583
1655146800,2022-06-13 19:00:00,BOA/USDT,0.04268,0.04269,0.04186,0.04258,9765.9782,415.308169532
1655143200,2022-06-13 18:00:00,BOA/USDT,0.04147,0.04427,0.04147,0.04268,16315.10868444,696.0907944566427
1655139600,2022-06-13 17:00:00,BOA/USDT,0.04148,0.04148,0.04131,0.04147,8157.6702,338.249341852
1655136000,2022-06-13 16:00:00,BOA/USDT,0.04147,0.04148,0.04116,0.04148,11825.3874,490.354466381
1655132400,2022-06-13 15:00:00,BOA/USDT,0.04143,0.04148,0.04076,0.04147,164970.80579286,6829.7618796068328
1655128800,2022-06-13 14:00:00,BOA/USDT,0.04044,0.04147,0.04044,0.04144,198454.4637,8220.477606839
1655125200,2022-06-13 13:00:00,BOA/USDT,0.04134,0.04147,0.03969,0.04043,195634.4117,8049.9905432267608
1655121600,2022-06-13 12:00:00,BOA/USDT,0.04144,0.04148,0.04062,0.04133,238615.11836277,9879.614592190312
1655118000,2022-06-13 11:00:00,BOA/USDT,0.04126,0.04224,0.04089,0.04144,278746.04690204,11570.361564494596
1655114400,2022-06-13 10:00:00,BOA/USDT,0.04249,0.04312,0.04061,0.04126,221398.232,9318.347892772
1655110800,2022-06-13 09:00:00,BOA/USDT,0.04226,0.04409,0.04045,0.04249,153559.61741769,6386.6368934859521
1655107200,2022-06-13 08:00:00,BOA/USDT,0.0457,0.0457,0.04183,0.04226,112234.5579,5018.767532685
1655103600,2022-06-13 07:00:00,BOA/USDT,0.04628,0.04629,0.04504,0.04568,107617.4623,4963.006261945
1655100000,2022-06-13 06:00:00,BOA/USDT,0.04736,0.04805,0.04572,0.04628,143721.8751916,6807.556417929556
1655096400,2022-06-13 05:00:00,BOA/USDT,0.04813,0.04813,0.04719,0.04736,164152.2312,7820.708164489
1655092800,2022-06-13 04:00:00,BOA/USDT,0.04807,0.04813,0.04754,0.04813,129358.7467,6218.089406343
1655089200,2022-06-13 03:00:00,BOA/USDT,0.0481,0.04813,0.0474,0.04808,41178.651,1977.899341068
1655085600,2022-06-13 02:00:00,BOA/USDT,0.04834,0.04834,0.04714,0.04808,32396.33618843,1542.3880849268907
1655082000,2022-06-13 01:00:00,BOA/USDT,0.04968,0.04969,0.04835,0.04835,111838.127,5529.346779795
1655078400,2022-06-13 00:00:00,BOA/USDT,0.04981,0.04989,0.0495,0.04968,147949.3887,7359.243950471
1655074800,2022-06-12 23:00:00,BOA/USDT,0.04951,0.04983,0.0495,0.04981,77345.0283,3843.587707525
1655071200,2022-06-12 22:00:00,BOA/USDT,0.04995,0.04995,0.04951,0.04952,25423.7155,1264.909953244
1655067600,2022-06-12 21:00:00,BOA/USDT,0.04988,0.04996,0.04951,0.04995,13045.8481,651.220612416
1655064000,2022-06-12 20:00:00,BOA/USDT,0.04943,0.04976,0.0491,0.04975,12751.813,632.006689309
1655060400,2022-06-12 19:00:00,BOA/USDT,0.04943,0.04944,0.0491,0.04943,9238.2654,456.49200905
1655056800,2022-06-12 18:00:00,BOA/USDT,0.04919,0.04957,0.04857,0.04943,25015.06337995,1225.7005064317405
1655053200,2022-06-12 17:00:00,BOA/USDT,0.04957,0.04995,0.04909,0.04944,12177.69283571,605.4731898397145
1655049600,2022-06-12 16:00:00,BOA/USDT,0.05043,0.05055,0.0491,0.04957,14871.6483103,746.019885599665
1655046000,2022-06-12 15:00:00,BOA/USDT,0.05041,0.05054,0.05,0.05043,39855.2981,2010.275873407
1655042400,2022-06-12 14:00:00,BOA/USDT,0.04892,0.05053,0.04831,0.05043,124185.9498,6094.3661989467589
1655038800,2022-06-12 13:00:00,BOA/USDT,0.04846,0.04893,0.04833,0.04893,206176.0791,10069.358875642
1655035200,2022-06-12 12:00:00,BOA/USDT,0.04914,0.04915,0.04834,0.04846,140386.52073997,6884.6200090625255
1655031600,2022-06-12 11:00:00,BOA/USDT,0.04943,0.04943,0.04854,0.04914,139416.1079,6870.923610023
1655028000,2022-06-12 10:00:00,BOA/USDT,0.04943,0.04943,0.04854,0.04943,96302.4555,4749.266893557
1655024400,2022-06-12 09:00:00,BOA/USDT,0.04779,0.04943,0.04716,0.04943,155662.0763,7586.762263232
1655020800,2022-06-12 08:00:00,BOA/USDT,0.0472,0.04784,0.04705,0.04779,246272.4703,11703.636771574
1655017200,2022-06-12 07:00:00,BOA/USDT,0.04699,0.04763,0.04674,0.0472,266335.1987,12589.163194952
1655013600,2022-06-12 06:00:00,BOA/USDT,0.04943,0.04943,0.04654,0.04699,131571.08308945,6333.637008713784
1655010000,2022-06-12 05:00:00,BOA/USDT,0.05043,0.05043,0.04883,0.04943,149266.7458,7443.73016493
1655006400,2022-06-12 04:00:00,BOA/USDT,0.05087,0.05088,0.04996,0.05043,165746.5236,8397.156673789
1655002800,2022-06-12 03:00:00,BOA/USDT,0.05087,0.05088,0.05057,0.05087,102953.9651,5236.312412907
1654999200,2022-06-12 02:00:00,BOA/USDT,0.05214,0.05214,0.05079,0.05087,24021.175,1238.265194156
1654995600,2022-06-12 01:00:00,BOA/USDT,0.05123,0.05218,0.05059,0.05214,122744.6881,6289.024057962
1654992000,2022-06-12 00:00:00,BOA/USDT,0.05129,0.0513,0.05074,0.05123,133696.1846,6856.330175544
1654988400,2022-06-11 23:00:00,BOA/USDT,0.05129,0.05129,0.05079,0.05129,41747.6212,2139.190467189
1654984800,2022-06-11 22:00:00,BOA/USDT,0.05113,0.05257,0.05073,0.05129,36286.88846161,1870.0285155498377
1654981200,2022-06-11 21:00:00,BOA/USDT,0.05082,0.05113,0.05073,0.05113,9436.4365,482.109467176
1654977600,2022-06-11 20:00:00,BOA/USDT,0.05069,0.05113,0.05069,0.05113,9209.7614,470.383973468
1654974000,2022-06-11 19:00:00,BOA/USDT,0.05123,0.05123,0.05057,0.05113,9572.0311,489.003220099
1654970400,2022-06-11 18:00:00,BOA/USDT,0.04987,0.05123,0.04958,0.05123,30663.69287801,1539.6824973764314
1654966800,2022-06-11 17:00:00,BOA/USDT,0.05075,0.05078,0.04944,0.04988,11985.6118,602.048640434
1654963200,2022-06-11 16:00:00,BOA/USDT,0.04988,0.05086,0.04988,0.05075,140566.3283,7075.193648731
1654959600,2022-06-11 15:00:00,BOA/USDT,0.05178,0.0527,0.0489,0.04989,72812.1543678,3780.699318669253
1654956000,2022-06-11 14:00:00,BOA/USDT,0.05343,0.05349,0.05169,0.05169,118830.66035228,6298.1390512399344
1654952400,2022-06-11 13:00:00,BOA/USDT,0.05471,0.05473,0.05329,0.05343,45326.2684,2433.276819271
1654948800,2022-06-11 12:00:00,BOA/USDT,0.05403,0.05483,0.05385,0.05471,150131.3138,8216.2829449603879
1654945200,2022-06-11 11:00:00,BOA/USDT,0.05393,0.05429,0.05349,0.05403,132164.9296,7148.765260428
1654941600,2022-06-11 10:00:00,BOA/USDT,0.05344,0.05393,0.05264,0.05393,25453.9831,1359.336011505
1654938000,2022-06-11 09:00:00,BOA/USDT,0.05387,0.05424,0.05288,0.05344,65273.7316,3499.74530758
1654934400,2022-06-11 08:00:00,BOA/USDT,0.05429,0.0543,0.05335,0.05386,171188.0011,9279.970558429
1654930800,2022-06-11 07:00:00,BOA/USDT,0.05424,0.0543,0.05411,0.05429,137075.2514,7438.4687184468355
1654927200,2022-06-11 06:00:00,BOA/USDT,0.05403,0.05425,0.05395,0.05424,135745.27469671,7349.0421425735175
1654923600,2022-06-11 05:00:00,BOA/USDT,0.05383,0.05404,0.05381,0.05403,122767.3738,6632.810302287
1654920000,2022-06-11 04:00:00,BOA/USDT,0.05383,0.05384,0.05356,0.05383,121190.7005,6523.592942465
1654916400,2022-06-11 03:00:00,BOA/USDT,0.05448,0.05449,0.05383,0.05383,114476.7978,6235.648497814
1654912800,2022-06-11 02:00:00,BOA/USDT,0.05483,0.05484,0.05398,0.05448,137968.3382,7551.542442755
1654909200,2022-06-11 01:00:00,BOA/USDT,0.05534,0.05535,0.05439,0.05483,105915.1468,5839.786866137
1654905600,2022-06-11 00:00:00,BOA/USDT,0.0562,0.05824,0.05488,0.05534,145325.9611834,8207.581913688216
1654902000,2022-06-10 23:00:00,BOA/USDT,0.0555,0.05668,0.05529,0.0562,127826.4081,7158.548269179
1654898400,2022-06-10 22:00:00,BOA/USDT,0.05611,0.05611,0.05484,0.0555,68418.2949,3797.981210599
1654894800,2022-06-10 21:00:00,BOA/USDT,0.05475,0.05617,0.05445,0.05611,13702.73881235,757.3862805186995
1654891200,2022-06-10 20:00:00,BOA/USDT,0.05483,0.05508,0.05407,0.05475,16115.7486,883.791663161
1654887600,2022-06-10 19:00:00,BOA/USDT,0.05483,0.05484,0.05431,0.05483,9489.1774,519.742627494
1654884000,2022-06-10 18:00:00,BOA/USDT,0.0534,0.0552,0.05319,0.05483,33704.5365,1834.65252209
1654880400,2022-06-10 17:00:00,BOA/USDT,0.05411,0.05411,0.05299,0.0534,22049.802,1177.191609142
1654876800,2022-06-10 16:00:00,BOA/USDT,0.0543,0.0543,0.05382,0.05411,8901.5274,481.928700914
1654873200,2022-06-10 15:00:00,BOA/USDT,0.05438,0.05508,0.05384,0.0543,36594.9837,1997.96343994
1654869600,2022-06-10 14:00:00,BOA/USDT,0.05539,0.05539,0.05349,0.05438,54616.4038,2985.69734101
1654866000,2022-06-10 13:00:00,BOA/USDT,0.05553,0.05559,0.05484,0.05539,58663.9307,3252.26114072
1654862400,2022-06-10 12:00:00,BOA/USDT,0.0554,0.05555,0.05484,0.05553,119916.1966,6642.474008427
1654858800,2022-06-10 11:00:00,BOA/USDT,0.05537,0.05539,0.05484,0.05539,116021.684,6423.348857598
1654855200,2022-06-10 10:00:00,BOA/USDT,0.05555,0.0556,0.05459,0.05537,112114.5091,6225.530974512
1654851600,2022-06-10 09:00:00,BOA/USDT,0.05553,0.05556,0.05492,0.05556,69437.3161,3857.296911693
1654848000,2022-06-10 08:00:00,BOA/USDT,0.05552,0.05556,0.05473,0.05552,170431.00146845,9459.785958727713
1654844400,2022-06-10 07:00:00,BOA/USDT,0.05583,0.05583,0.05509,0.05552,270593.7178,15028.399098883
1654840800,2022-06-10 06:00:00,BOA/USDT,0.05597,0.05597,0.05531,0.05583,147374.3552,8233.111896913
1654837200,2022-06-10 05:00:00,BOA/USDT,0.0557,0.05598,0.05519,0.05597,132669.38597342,7405.0274094015832
1654833600,2022-06-10 04:00:00,BOA/USDT,0.0566,0.05663,0.0552,0.05571,164879.7468,9216.421641083
1654830000,2022-06-10 03:00:00,BOA/USDT,0.05671,0.05675,0.0561,0.0566,200044.1976,11307.66065635
1654826400,2022-06-10 02:00:00,BOA/USDT,0.05708,0.05708,0.05619,0.05673,148742.8397,8451.989564669
1654822800,2022-06-10 01:00:00,BOA/USDT,0.05716,0.05716,0.05657,0.05708,177715.9395,10145.5710106
1654819200,2022-06-10 00:00:00,BOA/USDT,0.05706,0.05718,0.05619,0.05716,264360.2507,15068.019521405
1654815600,2022-06-09 23:00:00,BOA/USDT,0.05638,0.05754,0.05617,0.05706,215496.7125536,12247.07424560048
1654812000,2022-06-09 22:00:00,BOA/USDT,0.05566,0.05638,0.05523,0.05638,92942.5003135,5174.57738074976
1654808400,2022-06-09 21:00:00,BOA/USDT,0.0556,0.05566,0.05493,0.05566,60743.9741,3364.051315118
1654804800,2022-06-09 20:00:00,BOA/USDT,0.05484,0.05574,0.05458,0.0556,1481.64914995,82.0262277907205
1654801200,2022-06-09 19:00:00,BOA/USDT,0.05674,0.05744,0.05463,0.0554,25447.6464,1419.416886061
1654797600,2022-06-09 18:00:00,BOA/USDT,0.05842,0.05852,0.05674,0.05732,6522.33426331,376.0854043599012
1654794000,2022-06-09 17:00:00,BOA/USDT,0.05567,0.05827,0.05567,0.05775,16724.0527,961.814687924
1654790400,2022-06-09 16:00:00,BOA/USDT,0.05564,0.05567,0.0552,0.05567,2544.1525,141.413963119
1654786800,2022-06-09 15:00:00,BOA/USDT,0.05619,0.05619,0.05491,0.05565,13093.5475,723.928452989
1654783200,2022-06-09 14:00:00,BOA/USDT,0.05603,0.05714,0.05579,0.05627,15951.18093263,902.8570902068678
1654779600,2022-06-09 13:00:00,BOA/USDT,0.05714,0.05772,0.05541,0.05555,21183.8284598,1188.060063755656
1654776000,2022-06-09 12:00:00,BOA/USDT,0.05679,0.05768,0.05616,0.05768,20890.8455,1190.4419216958154
1654772400,2022-06-09 11:00:00,BOA/USDT,0.05649,0.05689,0.0556,0.05619,32399.66782011,1816.1422641988568
1654768800,2022-06-09 10:00:00,BOA/USDT,0.05639,0.05742,0.05639,0.05657,11160.53807506,637.2101414259452
1654765200,2022-06-09 09:00:00,BOA/USDT,0.05592,0.05664,0.05557,0.05639,3346.9793,188.371643731
1654761600,2022-06-09 08:00:00,BOA/USDT,0.05778,0.05802,0.05556,0.05556,28429.63646541,1609.3413304338423
1654758000,2022-06-09 07:00:00,BOA/USDT,0.05944,0.05944,0.05754,0.05805,156637.62003608,9072.480580670444
1654754400,2022-06-09 06:00:00,BOA/USDT,0.06021,0.06021,0.05599,0.05964,395543.44242179,23118.5410897164001
1654750800,2022-06-09 05:00:00,BOA/USDT,0.06139,0.06139,0.06021,0.06021,4332.3861638,263.737928779648
1654747200,2022-06-09 04:00:00,BOA/USDT,0.0625,0.06294,0.06139,0.06139,8740.80363804,541.5459460921662
1654743600,2022-06-09 03:00:00,BOA/USDT,0.06291,0.06315,0.0625,0.0625,591.2031,37.023085145
1654740000,2022-06-09 02:00:00,BOA/USDT,0.0624,0.0655,0.0624,0.06336,356645.32,22368.160560355
1654736400,2022-06-09 01:00:00,BOA/USDT,0.06345,0.06354,0.06162,0.06162,17578.33848839,1105.8522075001014
1654732800,2022-06-09 00:00:00,BOA/USDT,0.0628,0.06419,0.06085,0.06303,468534.1115,29182.732948543
1654729200,2022-06-08 23:00:00,BOA/USDT,0.06672,0.06672,0.06265,0.0628,87987.842301,5701.97205240894
1654725600,2022-06-08 22:00:00,BOA/USDT,0.06969,0.07058,0.06439,0.06674,511644.5007535,34233.3496920207529
1654722000,2022-06-08 21:00:00,BOA/USDT,0.06069,0.07444,0.06036,0.06999,389294.46211359,25569.865499861352
1654718400,2022-06-08 20:00:00,BOA/USDT,0.06025,0.06117,0.05856,0.06114,44785.23665117,2694.6928872785355
1654714800,2022-06-08 19:00:00,BOA/USDT,0.05932,0.06074,0.05832,0.06074,170006.24645029,9950.1609386356146
1654711200,2022-06-08 18:00:00,BOA/USDT,0.06023,0.06026,0.05874,0.05874,4587.2008,271.401912249
1654707600,2022-06-08 17:00:00,BOA/USDT,0.06188,0.06205,0.05956,0.06023,21453.91706779,1305.6296435135129
1654704000,2022-06-08 16:00:00,BOA/USDT,0.06519,0.06652,0.06032,0.06197,117472.38896436,7225.4529789512041
1654700400,2022-06-08 15:00:00,BOA/USDT,0.0543,0.06814,0.05402,0.06569,513098.87783703,30114.8157832295162
1654696800,2022-06-08 14:00:00,BOA/USDT,0.05475,0.05475,0.05285,0.0543,358608.4676,19363.558641311
1654693200,2022-06-08 13:00:00,BOA/USDT,0.05399,0.05488,0.05399,0.05475,195333.6062432,10662.1228626776886
1654689600,2022-06-08 12:00:00,BOA/USDT,0.05394,0.054,0.05277,0.05399,88974.64397009,4783.171484808984
1654686000,2022-06-08 11:00:00,BOA/USDT,0.05448,0.0545,0.05282,0.05448,59156.6646943,3159.5448280998948
1654682400,2022-06-08 10:00:00,BOA/USDT,0.05474,0.05489,0.05394,0.05451,220648.27910355,11909.5109426145127
1654678800,2022-06-08 09:00:00,BOA/USDT,0.05475,0.05476,0.05459,0.05474,20864.1791,1141.107110485
1654675200,2022-06-08 08:00:00,BOA/USDT,0.05483,0.05509,0.05473,0.05476,76523.2681,4211.17206981
1654671600,2022-06-08 07:00:00,BOA/USDT,0.05468,0.05484,0.0543,0.05483,67766.91846166,3713.351995152885
1654668000,2022-06-08 06:00:00,BOA/USDT,0.05548,0.05548,0.054,0.05468,118524.34350406,6471.457306895924
1654664400,2022-06-08 05:00:00,BOA/USDT,0.05573,0.05574,0.05548,0.05574,574.395,31.883500279
1654660800,2022-06-08 04:00:00,BOA/USDT,0.05542,0.05574,0.05518,0.05574,139.7695,7.776036609
1654657200,2022-06-08 03:00:00,BOA/USDT,0.05647,0.05685,0.05517,0.05517,207219.2726,11743.061055981
1654653600,2022-06-08 02:00:00,BOA/USDT,0.05511,0.05766,0.055,0.05647,163235.76328921,9314.0704307613484
1654650000,2022-06-08 01:00:00,BOA/USDT,0.05516,0.05559,0.05461,0.05511,20172.2022,1109.400232525
1654646400,2022-06-08 00:00:00,BOA/USDT,0.05603,0.05603,0.055,0.05516,29590.4869,1635.379984979
1654642800,2022-06-07 23:00:00,BOA/USDT,0.05594,0.05695,0.05587,0.05664,19183.70502044,1074.2839264992071
1654639200,2022-06-07 22:00:00,BOA/USDT,0.05793,0.05798,0.05592,0.05599,43766.01921751,2507.4910712426326
1654635600,2022-06-07 21:00:00,BOA/USDT,0.05754,0.05798,0.05693,0.05793,34610.71171493,1988.4841126085645
1654632000,2022-06-07 20:00:00,BOA/USDT,0.05679,0.05765,0.05597,0.05754,37105.10029524,2113.3751154975132
1654628400,2022-06-07 19:00:00,BOA/USDT,0.05635,0.05709,0.05529,0.05619,28762.9022,1614.076398814
1654624800,2022-06-07 18:00:00,BOA/USDT,0.05479,0.05645,0.05392,0.05574,57955.31596248,3214.8503387598144
1654621200,2022-06-07 17:00:00,BOA/USDT,0.0549,0.0556,0.05395,0.05478,78673.5705669,4298.2649714212227
1654617600,2022-06-07 16:00:00,BOA/USDT,0.05658,0.05666,0.05391,0.05524,128340.67611437,7078.2844023252042
1654614000,2022-06-07 15:00:00,BOA/USDT,0.05679,0.0579,0.05583,0.05657,11097.36257626,633.988426074446
1654610400,2022-06-07 14:00:00,BOA/USDT,0.057,0.0573,0.05473,0.05619,487018.20039508,27273.5284122573147
1654606800,2022-06-07 13:00:00,BOA/USDT,0.05993,0.06125,0.05624,0.057,291432.79505954,17238.0630124715036
1654603200,2022-06-07 12:00:00,BOA/USDT,0.058,0.06466,0.058,0.05993,703361.50177437,43215.6619351124561
1654599600,2022-06-07 11:00:00,BOA/USDT,0.06029,0.06029,0.058,0.05802,37569.6365573,2199.298794961711
1654596000,2022-06-07 10:00:00,BOA/USDT,0.06131,0.06145,0.05887,0.06033,40012.58281114,2409.9311245878846
1654592400,2022-06-07 09:00:00,BOA/USDT,0.06065,0.06131,0.05845,0.06131,57656.88647426,3435.6790065699488
1654588800,2022-06-07 08:00:00,BOA/USDT,0.06204,0.06205,0.05994,0.06066,39769.66038627,2400.5671882577263
1654585200,2022-06-07 07:00:00,BOA/USDT,0.06474,0.06474,0.0583,0.06204,220840.17595219,13384.7089386616834
1654581600,2022-06-07 06:00:00,BOA/USDT,0.06429,0.06562,0.06053,0.06474,120021.0058988,7547.2390001100832
1654578000,2022-06-07 05:00:00,BOA/USDT,0.06327,0.06547,0.06228,0.06429,64059.7351522,4068.4446375077046
1654574400,2022-06-07 04:00:00,BOA/USDT,0.06377,0.06831,0.06142,0.06327,388982.89217309,25390.0088243507329
1654570800,2022-06-07 03:00:00,BOA/USDT,0.06189,0.06377,0.06132,0.06376,55424.12128074,3470.646434205195
1654567200,2022-06-07 02:00:00,BOA/USDT,0.06294,0.06894,0.06173,0.06191,223547.68907279,14436.930636833019
1654563600,2022-06-07 01:00:00,BOA/USDT,0.06205,0.06558,0.06075,0.06248,143022.9341584,9063.7768102264759
1654560000,2022-06-07 00:00:00,BOA/USDT,0.06549,0.06922,0.0608,0.06161,475920.16614803,30327.1664049885944
1654556400,2022-06-06 23:00:00,BOA/USDT,0.06879,0.086,0.06258,0.06549,1810083.16512283,132214.409767958617
1654552800,2022-06-06 22:00:00,BOA/USDT,0.05438,0.084,0.05438,0.06949,2099092.59304136,148503.3806060130905
1654549200,2022-06-06 21:00:00,BOA/USDT,0.05454,0.05703,0.05392,0.05438,76363.5496,4243.855712022
1654545600,2022-06-06 20:00:00,BOA/USDT,0.05438,0.05456,0.05394,0.05394,11380.2441,619.410868719
1654542000,2022-06-06 19:00:00,BOA/USDT,0.05456,0.05456,0.05358,0.05431,15817.573,858.085384025
1654538400,2022-06-06 18:00:00,BOA/USDT,0.05429,0.05468,0.05389,0.05456,14710.25545008,801.1549684599435
1654534800,2022-06-06 17:00:00,BOA/USDT,0.05456,0.05456,0.0536,0.05429,13972.8417,756.624200709
1654531200,2022-06-06 16:00:00,BOA/USDT,0.05456,0.05456,0.05394,0.05456,9005.1986,490.860295212
1654527600,2022-06-06 15:00:00,BOA/USDT,0.05483,0.05483,0.05394,0.05456,69545.3991,3810.299887487
1654524000,2022-06-06 14:00:00,BOA/USDT,0.05483,0.05484,0.05481,0.05483,105894.9892,5805.979045647
1654520400,2022-06-06 13:00:00,BOA/USDT,0.05599,0.05638,0.05433,0.05483,112028.4037,6182.268551394
1654516800,2022-06-06 12:00:00,BOA/USDT,0.05438,0.05701,0.05418,0.05599,240703.25271362,13211.9099735335754
1654513200,2022-06-06 11:00:00,BOA/USDT,0.0543,0.05439,0.05422,0.05438,254779.1511145,13838.664000364655
1654509600,2022-06-06 10:00:00,BOA/USDT,0.0543,0.05431,0.05427,0.0543,258082.4994,14013.535319416
1654506000,2022-06-06 09:00:00,BOA/USDT,0.05387,0.05431,0.05387,0.0543,249557.35,13480.675489342
1654502400,2022-06-06 08:00:00,BOA/USDT,0.05403,0.05404,0.05311,0.05387,261967.98222689,14090.9527246605643
1654498800,2022-06-06 07:00:00,BOA/USDT,0.05403,0.05403,0.05349,0.05403,150864.214,8120.891966084
1654495200,2022-06-06 06:00:00,BOA/USDT,0.05406,0.05406,0.0535,0.05403,28362.4357,1528.698718928
1654491600,2022-06-06 05:00:00,BOA/USDT,0.05415,0.05429,0.05406,0.05406,135685.37009095,7346.6256330916665
1654488000,2022-06-06 04:00:00,BOA/USDT,0.0544,0.05456,0.05362,0.05415,55798.9263,3030.695577193
1654484400,2022-06-06 03:00:00,BOA/USDT,0.05393,0.05456,0.05392,0.0544,133800.0284064,7245.067948881497
1654480800,2022-06-06 02:00:00,BOA/USDT,0.05375,0.05393,0.0533,0.05393,138083.60456326,7424.5451451976118
1654477200,2022-06-06 01:00:00,BOA/USDT,0.05333,0.05376,0.05276,0.05375,129750.23062881,6947.4170836785375
1654473600,2022-06-06 00:00:00,BOA/USDT,0.05306,0.05394,0.05172,0.05334,131950.347,6988.571321975
1654470000,2022-06-05 23:00:00,BOA/USDT,0.05348,0.05349,0.0522,0.05306,102917.7973,5474.666213379
1654466400,2022-06-05 22:00:00,BOA/USDT,0.05438,0.05438,0.05302,0.05348,63202.7544,3393.0568162
1654462800,2022-06-05 21:00:00,BOA/USDT,0.05438,0.05439,0.05414,0.05438,8701.3282,473.169146731
1654459200,2022-06-05 20:00:00,BOA/USDT,0.05449,0.05511,0.0536,0.05438,21804.081,1181.05620115
1654455600,2022-06-05 19:00:00,BOA/USDT,0.05449,0.05456,0.05394,0.05453,8938.6735,486.377289526
1654452000,2022-06-05 18:00:00,BOA/USDT,0.05461,0.05461,0.05394,0.05454,7311.8199,398.329405322
1654448400,2022-06-05 17:00:00,BOA/USDT,0.05301,0.05487,0.05301,0.05457,23242.40801386,1248.6059451974982
1654444800,2022-06-05 16:00:00,BOA/USDT,0.05348,0.05366,0.05251,0.05301,11356.5859,605.216280853
1654441200,2022-06-05 15:00:00,BOA/USDT,0.05296,0.05393,0.05276,0.05349,67073.6263,3595.1219356222325
1654437600,2022-06-05 14:00:00,BOA/USDT,0.0528,0.05297,0.05224,0.05296,134573.5628,7113.031942316
1654434000,2022-06-05 13:00:00,BOA/USDT,0.05199,0.05281,0.05195,0.0528,118751.5384,6190.718042808
1654430400,2022-06-05 12:00:00,BOA/USDT,0.05296,0.05296,0.05172,0.05199,143331.5733,7499.094091628
1654426800,2022-06-05 11:00:00,BOA/USDT,0.05296,0.05296,0.05251,0.05296,129928.4759,6874.175621292
1654423200,2022-06-05 10:00:00,BOA/USDT,0.05244,0.05297,0.05241,0.05296,133669.23110088,7031.5710352804904
1654419600,2022-06-05 09:00:00,BOA/USDT,0.05243,0.05244,0.05173,0.05243,129742.8926,6801.618599124
1654416000,2022-06-05 08:00:00,BOA/USDT,0.0532,0.05321,0.05195,0.05243,169941.84071975,8988.5842956058975
1654412400,2022-06-05 07:00:00,BOA/USDT,0.05215,0.05374,0.05214,0.0532,270667.2382,14220.91884871
1654408800,2022-06-05 06:00:00,BOA/USDT,0.05213,0.05215,0.05169,0.05215,237913.6545,12402.311988457
1654405200,2022-06-05 05:00:00,BOA/USDT,0.05277,0.05315,0.05167,0.05213,74859.8872,3894.592691074
1654401600,2022-06-05 04:00:00,BOA/USDT,0.05341,0.05348,0.05268,0.05277,123153.7826,6537.771734515
