https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume TRX
1657796400000,2022-07-14 11:00:00,TRX/ETH,6.012e-05,6.086e-05,6.012e-05,6.044e-05,0.276837897250784,4580.3755336
1657792800000,2022-07-14 10:00:00,TRX/ETH,6.012e-05,6.05e-05,6.005e-05,6.02e-05,0.127679429059098,2120.92074849
1657789200000,2022-07-14 09:00:00,TRX/ETH,6.018e-05,6.08e-05,6.016e-05,6.02e-05,0.064365093784278,1069.18760439
1657785600000,2022-07-14 08:00:00,TRX/ETH,5.968e-05,6.044e-05,5.959e-05,6.024e-05,0.2616953851152768,4344.21290032
1657782000000,2022-07-14 07:00:00,TRX/ETH,5.961e-05,6e-05,5.952e-05,5.966e-05,0.21103388584439858,3537.27599471
1657778400000,2022-07-14 06:00:00,TRX/ETH,5.967e-05,5.998e-05,5.951e-05,5.96e-05,0.116537522428192,1955.32755752
1657774800000,2022-07-14 05:00:00,TRX/ETH,5.951e-05,5.983e-05,5.939e-05,5.964e-05,0.1889774051237604,3168.63523011
1657771200000,2022-07-14 04:00:00,TRX/ETH,5.939e-05,5.967e-05,5.924e-05,5.949e-05,0.2091674487094137,3516.01023213
1657767600000,2022-07-14 03:00:00,TRX/ETH,5.939e-05,5.959e-05,5.918e-05,5.95e-05,0.335153915087285,5632.83890903
1657764000000,2022-07-14 02:00:00,TRX/ETH,5.948e-05,5.978e-05,5.936e-05,5.952e-05,0.2119731745336512,3561.37726031
1657760400000,2022-07-14 01:00:00,TRX/ETH,5.95e-05,5.979e-05,5.908e-05,5.971e-05,0.4825121930410404,8080.92770124
1657756800000,2022-07-14 00:00:00,TRX/ETH,5.93e-05,5.973e-05,5.913e-05,5.95e-05,0.340837504134785,5728.36141403
1657753200000,2022-07-13 23:00:00,TRX/ETH,6.016e-05,6.034e-05,5.924e-05,5.947e-05,0.45698282632448906,7684.25805153
1657749600000,2022-07-13 22:00:00,TRX/ETH,6.037e-05,6.043e-05,6.007e-05,6.032e-05,0.20931701826154078,3470.10971919
1657746000000,2022-07-13 21:00:00,TRX/ETH,6.067e-05,6.077e-05,6.017e-05,6.017e-05,0.26751701846967024,4446.01991806
1657742400000,2022-07-13 20:00:00,TRX/ETH,6.061e-05,6.092e-05,6.049e-05,6.067e-05,0.1221027691309225,2012.57242675
1657738800000,2022-07-13 19:00:00,TRX/ETH,6.018e-05,6.097e-05,6e-05,6.07e-05,0.332001346811164,5469.54442852
1657735200000,2022-07-13 18:00:00,TRX/ETH,5.979e-05,6.053e-05,5.979e-05,6.018e-05,0.3127915939002684,5197.60043038
1657731600000,2022-07-13 17:00:00,TRX/ETH,6.043e-05,6.07e-05,5.962e-05,6.003e-05,0.46907212782168356,7813.96181612
1657728000000,2022-07-13 16:00:00,TRX/ETH,6.114e-05,6.157e-05,6.035e-05,6.044e-05,0.3993448794373616,6607.29449764
1657724400000,2022-07-13 15:00:00,TRX/ETH,6.114e-05,6.139e-05,6.055e-05,6.083e-05,0.41620131905579144,6842.04042505
1657720800000,2022-07-13 14:00:00,TRX/ETH,6.155e-05,6.235e-05,6.062e-05,6.105e-05,0.42545934577160854,6969.03105277
1657717200000,2022-07-13 13:00:00,TRX/ETH,6.206e-05,6.273e-05,6.086e-05,6.148e-05,0.7942766173784336,12919.26833732
1657713600000,2022-07-13 12:00:00,TRX/ETH,6.065e-05,6.331e-05,5.994e-05,6.152e-05,0.9224040460261463,14993.56381707
1657710000000,2022-07-13 11:00:00,TRX/ETH,6.112e-05,6.134e-05,6.062e-05,6.09e-05,0.102991584111549,1691.15901661
1657706400000,2022-07-13 10:00:00,TRX/ETH,6.115e-05,6.145e-05,6.107e-05,6.122e-05,0.16892121808409122,2759.24890696
1657702800000,2022-07-13 09:00:00,TRX/ETH,6.113e-05,6.139e-05,6.11e-05,6.124e-05,0.0993336791608988,1622.03917637
1657699200000,2022-07-13 08:00:00,TRX/ETH,6.139e-05,6.172e-05,6.108e-05,6.113e-05,0.20255973309465053,3313.58961385
1657695600000,2022-07-13 07:00:00,TRX/ETH,6.159e-05,6.191e-05,6.12e-05,6.137e-05,0.22814590742368532,3717.54778269
1657692000000,2022-07-13 06:00:00,TRX/ETH,6.167e-05,6.195e-05,6.148e-05,6.158e-05,0.1177659608469576,1912.40598972
1657688400000,2022-07-13 05:00:00,TRX/ETH,6.185e-05,6.206e-05,6.143e-05,6.165e-05,0.11296078960994549,1832.29180227
1657684800000,2022-07-13 04:00:00,TRX/ETH,6.196e-05,6.203e-05,6.175e-05,6.193e-05,0.0874031006114607,1411.32085599
1657681200000,2022-07-13 03:00:00,TRX/ETH,6.169e-05,6.22e-05,6.163e-05,6.199e-05,0.09987730757917788,1611.18418421
1657677600000,2022-07-13 02:00:00,TRX/ETH,6.195e-05,6.203e-05,6.162e-05,6.165e-05,0.0645356948202855,1046.80770187
1657674000000,2022-07-13 01:00:00,TRX/ETH,6.187e-05,6.229e-05,6.186e-05,6.208e-05,0.139986813722208,2254.94223135
1657670400000,2022-07-13 00:00:00,TRX/ETH,6.213e-05,6.233e-05,6.155e-05,6.194e-05,0.3290908734293184,5313.05898336
1657666800000,2022-07-12 23:00:00,TRX/ETH,6.217e-05,6.249e-05,6.188e-05,6.214e-05,0.1594283940469298,2565.63234707
1657663200000,2022-07-12 22:00:00,TRX/ETH,6.221e-05,6.235e-05,6.199e-05,6.226e-05,0.7087820296236791,11384.22790915
1657659600000,2022-07-12 21:00:00,TRX/ETH,6.21e-05,6.236e-05,6.193e-05,6.223e-05,0.24334809122165293,3910.46265823
1657656000000,2022-07-12 20:00:00,TRX/ETH,6.201e-05,6.241e-05,6.174e-05,6.208e-05,0.3469828542452288,5589.28566761
1657652400000,2022-07-12 19:00:00,TRX/ETH,6.13e-05,6.259e-05,6.13e-05,6.21e-05,0.31818426585923704,5123.74019097
1657648800000,2022-07-12 18:00:00,TRX/ETH,6.072e-05,6.141e-05,6.071e-05,6.127e-05,0.2029021383138431,3311.60663153
1657645200000,2022-07-12 17:00:00,TRX/ETH,6.052e-05,6.104e-05,6.048e-05,6.096e-05,0.2889116077516512,4739.36364422
1657641600000,2022-07-12 16:00:00,TRX/ETH,6.069e-05,6.093e-05,6.016e-05,6.05e-05,0.33732561952177,5575.63007474
1657638000000,2022-07-12 15:00:00,TRX/ETH,6.055e-05,6.085e-05,6.038e-05,6.066e-05,0.2038919684478516,3361.22598826
1657634400000,2022-07-12 14:00:00,TRX/ETH,6.091e-05,6.136e-05,6.065e-05,6.065e-05,0.2423936283404575,3996.59733455
1657630800000,2022-07-12 13:00:00,TRX/ETH,6.082e-05,6.103e-05,6.057e-05,6.089e-05,0.21311094998933158,3499.93348644
1657627200000,2022-07-12 12:00:00,TRX/ETH,6.119e-05,6.124e-05,6.082e-05,6.082e-05,0.14521161400772517,2387.56353186
1657623600000,2022-07-12 11:00:00,TRX/ETH,6.109e-05,6.123e-05,6.088e-05,6.111e-05,0.1247782889726982,2041.8636716199999
1657620000000,2022-07-12 10:00:00,TRX/ETH,6.124e-05,6.139e-05,6.099e-05,6.11e-05,0.07371367247516998,1206.4430846999999
1657616400000,2022-07-12 09:00:00,TRX/ETH,6.085e-05,6.158e-05,6.085e-05,6.122e-05,0.147977874305612,2417.1492046
1657612800000,2022-07-12 08:00:00,TRX/ETH,6.05e-05,6.122e-05,6.05e-05,6.092e-05,0.8688970444748559,14262.919311799998
1657609200000,2022-07-12 07:00:00,TRX/ETH,5.999e-05,6.09e-05,5.996e-05,6.048e-05,0.2714008148806752,4487.44733599
1657605600000,2022-07-12 06:00:00,TRX/ETH,6.048e-05,6.049e-05,5.996e-05,5.999e-05,0.133141763383104,2219.3992896
1657602000000,2022-07-12 05:00:00,TRX/ETH,6.02e-05,6.046e-05,6.004e-05,6.027e-05,0.20413136640177748,3386.94817325
1657598400000,2022-07-12 04:00:00,TRX/ETH,6.008e-05,6.045e-05,5.991e-05,6.03e-05,0.25047752687673297,4153.85616711
1657594800000,2022-07-12 03:00:00,TRX/ETH,5.985e-05,6.055e-05,5.983e-05,6.013e-05,0.2423321347451739,4030.13694903
1657591200000,2022-07-12 02:00:00,TRX/ETH,5.957e-05,6.002e-05,5.952e-05,5.991e-05,0.2326875148229571,3883.95117381
1657587600000,2022-07-12 01:00:00,TRX/ETH,5.967e-05,6.009e-05,5.953e-05,5.954e-05,0.28470917782388644,4781.81353416
1657584000000,2022-07-12 00:00:00,TRX/ETH,5.877e-05,6.011e-05,5.866e-05,5.964e-05,0.44103387195453597,7394.9341374
1657580400000,2022-07-11 23:00:00,TRX/ETH,5.881e-05,5.924e-05,5.87e-05,5.902e-05,0.3961012894575542,6711.30615821
1657576800000,2022-07-11 22:00:00,TRX/ETH,5.824e-05,5.92e-05,5.822e-05,5.879e-05,0.4106416288773951,6984.88907769
1657573200000,2022-07-11 21:00:00,TRX/ETH,5.748e-05,5.825e-05,5.744e-05,5.824e-05,0.3406655970576768,5849.34060882
1657569600000,2022-07-11 20:00:00,TRX/ETH,5.768e-05,5.781e-05,5.735e-05,5.751e-05,0.49753471103111435,8651.27301393
1657566000000,2022-07-11 19:00:00,TRX/ETH,5.731e-05,5.776e-05,5.705e-05,5.745e-05,0.4446943102436805,7740.54499989
1657562400000,2022-07-11 18:00:00,TRX/ETH,5.711e-05,5.747e-05,5.701e-05,5.736e-05,0.40620208977342,7081.62639075
1657558800000,2022-07-11 17:00:00,TRX/ETH,5.764e-05,5.764e-05,5.694e-05,5.711e-05,0.2453319275004377,4295.77880407
1657555200000,2022-07-11 16:00:00,TRX/ETH,5.723e-05,5.764e-05,5.716e-05,5.745e-05,0.3398603195129685,5915.75839013
1657551600000,2022-07-11 15:00:00,TRX/ETH,5.747e-05,5.783e-05,5.725e-05,5.725e-05,0.31317523563951755,5470.30979283
1657548000000,2022-07-11 14:00:00,TRX/ETH,5.765e-05,5.799e-05,5.746e-05,5.75e-05,0.2993922879379,5206.82239892
1657544400000,2022-07-11 13:00:00,TRX/ETH,5.756e-05,5.801e-05,5.727e-05,5.769e-05,0.41110854191610025,7126.1664398699995
1657540800000,2022-07-11 12:00:00,TRX/ETH,5.816e-05,5.821e-05,5.753e-05,5.756e-05,0.43667644248829235,7586.45661029
1657537200000,2022-07-11 11:00:00,TRX/ETH,5.794e-05,5.822e-05,5.766e-05,5.795e-05,0.4200658800383175,7248.76410765
1657533600000,2022-07-11 10:00:00,TRX/ETH,5.771e-05,5.823e-05,5.766e-05,5.794e-05,0.3494571950721154,6031.36339441
1657530000000,2022-07-11 09:00:00,TRX/ETH,5.766e-05,5.797e-05,5.749e-05,5.771e-05,0.3380227149523393,5857.2641648300005
1657526400000,2022-07-11 08:00:00,TRX/ETH,5.792e-05,5.807e-05,5.761e-05,5.766e-05,0.31826285950206123,5519.64723382
1657522800000,2022-07-11 07:00:00,TRX/ETH,5.78e-05,5.799e-05,5.743e-05,5.767e-05,0.4413049475854569,7652.24462607
1657519200000,2022-07-11 06:00:00,TRX/ETH,5.763e-05,5.796e-05,5.744e-05,5.78e-05,0.35855671292946406,6203.40333788
1657515600000,2022-07-11 05:00:00,TRX/ETH,5.778e-05,5.798e-05,5.756e-05,5.772e-05,0.0884541197859072,1532.46915776
1657512000000,2022-07-11 04:00:00,TRX/ETH,5.776e-05,5.782e-05,5.776e-05,5.782e-05,0.3003696883931436,5194.90986498
1657508400000,2022-07-11 03:00:00,TRX/ETH,5.764e-05,5.786e-05,5.763e-05,5.771e-05,0.0429835432647719,744.81967189
1657504800000,2022-07-11 02:00:00,TRX/ETH,5.785e-05,5.816e-05,5.785e-05,5.816e-05,1.0795212379582695,18561.23173931
1657501200000,2022-07-11 01:00:00,TRX/ETH,5.778e-05,5.81e-05,5.762e-05,5.783e-05,0.7412090143632971,12817.03293037
1657497600000,2022-07-11 00:00:00,TRX/ETH,5.917e-05,5.917e-05,5.769e-05,5.778e-05,0.3701271605337162,6405.80063229
1657494000000,2022-07-10 23:00:00,TRX/ETH,5.79e-05,5.813e-05,5.763e-05,5.784e-05,0.40686421315379284,7034.30520667
1657490400000,2022-07-10 22:00:00,TRX/ETH,5.758e-05,5.798e-05,5.741e-05,5.771e-05,0.38851385077235623,6732.17554622
1657486800000,2022-07-10 21:00:00,TRX/ETH,5.745e-05,5.76e-05,5.706e-05,5.758e-05,0.2297144518071894,3989.48335893
1657483200000,2022-07-10 20:00:00,TRX/ETH,5.747e-05,5.769e-05,5.701e-05,5.75e-05,0.37809777477857504,6575.61347441
1657479600000,2022-07-10 19:00:00,TRX/ETH,5.799e-05,5.81e-05,5.747e-05,5.748e-05,0.36508048809490556,6351.43507472
1657476000000,2022-07-10 18:00:00,TRX/ETH,5.761e-05,5.795e-05,5.761e-05,5.784e-05,0.2453669710740696,4242.16754969
1657472400000,2022-07-10 17:00:00,TRX/ETH,5.771e-05,5.797e-05,5.753e-05,5.761e-05,0.43791675911462985,7601.40182459
1657468800000,2022-07-10 16:00:00,TRX/ETH,5.797e-05,5.846e-05,5.766e-05,5.794e-05,0.3455713273369352,5964.29629508
1657465200000,2022-07-10 15:00:00,TRX/ETH,5.868e-05,5.868e-05,5.795e-05,5.811e-05,0.42096152511140905,7244.21829481
1657461600000,2022-07-10 14:00:00,TRX/ETH,5.822e-05,5.894e-05,5.818e-05,5.851e-05,0.30807779797883267,5265.38707877
1657458000000,2022-07-10 13:00:00,TRX/ETH,5.813e-05,5.848e-05,5.806e-05,5.843e-05,0.3769794143209546,6451.81267022
1657454400000,2022-07-10 12:00:00,TRX/ETH,5.799e-05,5.829e-05,5.797e-05,5.804e-05,0.2281730918689088,3931.30757872
1657450800000,2022-07-10 11:00:00,TRX/ETH,5.798e-05,5.828e-05,5.792e-05,5.801e-05,0.335450996816491,5782.6408691
1657447200000,2022-07-10 10:00:00,TRX/ETH,5.794e-05,5.846e-05,5.789e-05,5.806e-05,0.1532848112993046,2640.11042541
1657443600000,2022-07-10 09:00:00,TRX/ETH,5.783e-05,5.812e-05,5.773e-05,5.791e-05,0.2083787075476163,3598.31993693
1657440000000,2022-07-10 08:00:00,TRX/ETH,5.789e-05,5.817e-05,5.77e-05,5.791e-05,0.1025814669270131,1771.39469741
1657436400000,2022-07-10 07:00:00,TRX/ETH,5.787e-05,5.81e-05,5.786e-05,5.81e-05,0.04724466695172,813.1612212
1657432800000,2022-07-10 06:00:00,TRX/ETH,5.777e-05,5.804e-05,5.768e-05,5.782e-05,0.19116289099771078,3306.17244894
1657429200000,2022-07-10 05:00:00,TRX/ETH,5.789e-05,5.793e-05,5.768e-05,5.777e-05,0.07299607397730859,1263.56368318
1657425600000,2022-07-10 04:00:00,TRX/ETH,5.807e-05,5.826e-05,5.754e-05,5.773e-05,0.179258180862121,3105.1131277
1657422000000,2022-07-10 03:00:00,TRX/ETH,5.819e-05,5.836e-05,5.799e-05,5.808e-05,0.1877573758482576,3232.73718747
1657418400000,2022-07-10 02:00:00,TRX/ETH,5.746e-05,5.821e-05,5.713e-05,5.802e-05,0.29457322400066455,5077.09796623
1657414800000,2022-07-10 01:00:00,TRX/ETH,5.738e-05,5.758e-05,5.726e-05,5.733e-05,0.1370761855242507,2391.00271279
1657411200000,2022-07-10 00:00:00,TRX/ETH,5.738e-05,5.765e-05,5.732e-05,5.737e-05,0.07954765082297051,1386.57226465
1657407600000,2022-07-09 23:00:00,TRX/ETH,5.746e-05,5.77e-05,5.727e-05,5.735e-05,0.0801316373947375,1397.23866425
1657404000000,2022-07-09 22:00:00,TRX/ETH,5.732e-05,5.761e-05,5.72e-05,5.745e-05,0.1222662221424465,2128.21970657
1657400400000,2022-07-09 21:00:00,TRX/ETH,5.762e-05,5.762e-05,5.727e-05,5.738e-05,0.0388494260465054,677.05517683
1657396800000,2022-07-09 20:00:00,TRX/ETH,5.753e-05,5.769e-05,5.751e-05,5.752e-05,0.07262843662018639,1262.66405807
1657393200000,2022-07-09 19:00:00,TRX/ETH,5.757e-05,5.807e-05,5.756e-05,5.761e-05,0.11521439311942419,1999.90267522
1657389600000,2022-07-09 18:00:00,TRX/ETH,5.72e-05,5.753e-05,5.72e-05,5.746e-05,0.1316996055634974,2292.02237319
1657386000000,2022-07-09 17:00:00,TRX/ETH,5.77e-05,5.829e-05,5.719e-05,5.73e-05,3.0761067337649277,53684.236191359996
1657382400000,2022-07-09 16:00:00,TRX/ETH,5.822e-05,5.839e-05,5.759e-05,5.759e-05,0.07440304831008271,1291.94388453
1657378800000,2022-07-09 15:00:00,TRX/ETH,5.798e-05,5.852e-05,5.779e-05,5.83e-05,0.384940946518227,6602.76066069
1657375200000,2022-07-09 14:00:00,TRX/ETH,5.811e-05,5.825e-05,5.784e-05,5.806e-05,0.15377873517246682,2648.61755378
1657371600000,2022-07-09 13:00:00,TRX/ETH,5.832e-05,5.884e-05,5.823e-05,5.823e-05,0.8688267872040196,14920.60427965
1657368000000,2022-07-09 12:00:00,TRX/ETH,5.846e-05,5.87e-05,5.821e-05,5.84e-05,0.16319056894632003,2794.3590573
1657364400000,2022-07-09 11:00:00,TRX/ETH,5.78e-05,5.892e-05,5.78e-05,5.855e-05,0.206363073988872,3524.56146864
1657360800000,2022-07-09 10:00:00,TRX/ETH,5.794e-05,5.811e-05,5.775e-05,5.777e-05,0.1105330193779452,1913.32905276
1657357200000,2022-07-09 09:00:00,TRX/ETH,5.76e-05,5.803e-05,5.76e-05,5.791e-05,0.1598319796660674,2760.00655614
1657353600000,2022-07-09 08:00:00,TRX/ETH,5.738e-05,5.796e-05,5.724e-05,5.775e-05,0.348804560403915,6039.90580786
1657350000000,2022-07-09 07:00:00,TRX/ETH,5.761e-05,5.763e-05,5.713e-05,5.738e-05,0.28203359352242263,4915.18984877
1657346400000,2022-07-09 06:00:00,TRX/ETH,5.794e-05,5.794e-05,5.749e-05,5.749e-05,0.0510892760905789,888.66369961
1657342800000,2022-07-09 05:00:00,TRX/ETH,5.73e-05,5.799e-05,5.713e-05,5.774e-05,0.3549669004268794,6147.67752731
1657339200000,2022-07-09 04:00:00,TRX/ETH,5.725e-05,5.766e-05,5.716e-05,5.729e-05,0.4338745137872617,7573.30273673
1657335600000,2022-07-09 03:00:00,TRX/ETH,5.727e-05,5.766e-05,5.717e-05,5.73e-05,0.287636813253159,5019.83967283
1657332000000,2022-07-09 02:00:00,TRX/ETH,5.731e-05,5.752e-05,5.712e-05,5.726e-05,0.1751303224489518,3058.51069593
1657328400000,2022-07-09 01:00:00,TRX/ETH,5.728e-05,5.787e-05,5.719e-05,5.731e-05,0.2953217110863305,5153.05725155
1657324800000,2022-07-09 00:00:00,TRX/ETH,5.673e-05,5.757e-05,5.673e-05,5.727e-05,0.30170098805443946,5268.04588885
1657321200000,2022-07-08 23:00:00,TRX/ETH,5.623e-05,5.704e-05,5.587e-05,5.695e-05,0.1969681847519715,3458.61606237
1657317600000,2022-07-08 22:00:00,TRX/ETH,5.609e-05,5.64e-05,5.599e-05,5.619e-05,0.247196069340684,4399.2893636
1657314000000,2022-07-08 21:00:00,TRX/ETH,5.584e-05,5.621e-05,5.557e-05,5.621e-05,0.1226035888343497,2181.17041157
1657310400000,2022-07-08 20:00:00,TRX/ETH,5.598e-05,5.612e-05,5.536e-05,5.58e-05,1.397656923665868,25047.61511946
1657306800000,2022-07-08 19:00:00,TRX/ETH,5.626e-05,5.66e-05,5.556e-05,5.58e-05,0.465701065970238,8345.89723961
1657303200000,2022-07-08 18:00:00,TRX/ETH,5.598e-05,5.63e-05,5.571e-05,5.612e-05,0.2518117901242972,4487.02405781
1657299600000,2022-07-08 17:00:00,TRX/ETH,5.583e-05,5.629e-05,5.574e-05,5.598e-05,0.2924773442176446,5224.67567377
1657296000000,2022-07-08 16:00:00,TRX/ETH,5.545e-05,5.619e-05,5.545e-05,5.582e-05,0.2646680017743246,4741.45470753
1657292400000,2022-07-08 15:00:00,TRX/ETH,5.577e-05,5.604e-05,5.53e-05,5.569e-05,0.32708072418243617,5873.23979498
1657288800000,2022-07-08 14:00:00,TRX/ETH,5.647e-05,5.674e-05,5.557e-05,5.576e-05,0.3700080650504008,6635.72570033
1657285200000,2022-07-08 13:00:00,TRX/ETH,5.6e-05,5.677e-05,5.567e-05,5.649e-05,0.3829734293351295,6779.49069455
1657281600000,2022-07-08 12:00:00,TRX/ETH,5.583e-05,5.643e-05,5.543e-05,5.6e-05,0.39505974046224,7054.63822254
1657278000000,2022-07-08 11:00:00,TRX/ETH,5.603e-05,5.628e-05,5.563e-05,5.585e-05,0.387702632604891,6941.85555246
1657274400000,2022-07-08 10:00:00,TRX/ETH,5.619e-05,5.634e-05,5.574e-05,5.626e-05,0.2072360514635612,3683.54161862
1657270800000,2022-07-08 09:00:00,TRX/ETH,5.604e-05,5.682e-05,5.604e-05,5.605e-05,0.1781784617205825,3178.91992365
1657267200000,2022-07-08 08:00:00,TRX/ETH,5.545e-05,5.626e-05,5.531e-05,5.614e-05,0.1844267593513744,3285.12218296
1657263600000,2022-07-08 07:00:00,TRX/ETH,5.534e-05,5.581e-05,5.534e-05,5.54e-05,0.109150885713694,1970.23259411
1657260000000,2022-07-08 06:00:00,TRX/ETH,5.563e-05,5.579e-05,5.52e-05,5.535e-05,0.220968541717578,3992.20490908
1657256400000,2022-07-08 05:00:00,TRX/ETH,5.527e-05,5.603e-05,5.518e-05,5.562e-05,0.1876346644899204,3373.51068842
1657252800000,2022-07-08 04:00:00,TRX/ETH,5.512e-05,5.548e-05,5.488e-05,5.527e-05,0.25363683525206343,4589.05075542
1657249200000,2022-07-08 03:00:00,TRX/ETH,5.529e-05,5.547e-05,5.517e-05,5.517e-05,0.05658217874137351,1025.59685955
1657245600000,2022-07-08 02:00:00,TRX/ETH,5.511e-05,5.558e-05,5.511e-05,5.535e-05,0.08078233830986699,1459.48217362
1657242000000,2022-07-08 01:00:00,TRX/ETH,5.531e-05,5.554e-05,5.465e-05,5.509e-05,0.2152562435296336,3907.35602704
1657238400000,2022-07-08 00:00:00,TRX/ETH,5.538e-05,5.569e-05,5.523e-05,5.531e-05,0.2346202661491949,4241.91405079
1657234800000,2022-07-07 23:00:00,TRX/ETH,5.576e-05,5.577e-05,5.522e-05,5.559e-05,0.23465454650407053,4221.16471495
1657231200000,2022-07-07 22:00:00,TRX/ETH,5.517e-05,5.593e-05,5.517e-05,5.567e-05,0.3037864964467124,5456.91568972
1657227600000,2022-07-07 21:00:00,TRX/ETH,5.538e-05,5.569e-05,5.526e-05,5.526e-05,0.19722597517097282,3569.05492528
1657224000000,2022-07-07 20:00:00,TRX/ETH,5.513e-05,5.557e-05,5.509e-05,5.536e-05,0.22895581603740478,4135.76257293
1657220400000,2022-07-07 19:00:00,TRX/ETH,5.56e-05,5.56e-05,5.495e-05,5.512e-05,0.22017067831048162,3994.38821318
1657216800000,2022-07-07 18:00:00,TRX/ETH,5.565e-05,5.579e-05,5.534e-05,5.549e-05,0.14510032579584778,2614.89143622
1657213200000,2022-07-07 17:00:00,TRX/ETH,5.555e-05,5.592e-05,5.555e-05,5.572e-05,0.1410898995181396,2532.12310693
1657209600000,2022-07-07 16:00:00,TRX/ETH,5.601e-05,5.613e-05,5.531e-05,5.556e-05,0.20104837906260722,3618.58133662
1657206000000,2022-07-07 15:00:00,TRX/ETH,5.583e-05,5.632e-05,5.577e-05,5.605e-05,0.251338843572152,4484.18989424
1657202400000,2022-07-07 14:00:00,TRX/ETH,5.65e-05,5.672e-05,5.544e-05,5.602e-05,0.421494137838243,7523.99389215
1657198800000,2022-07-07 13:00:00,TRX/ETH,5.651e-05,5.693e-05,5.63e-05,5.646e-05,2.3436099970183686,41509.21000741
1657195200000,2022-07-07 12:00:00,TRX/ETH,5.686e-05,5.691e-05,5.651e-05,5.664e-05,0.2407293926984256,4250.16583154
1657191600000,2022-07-07 11:00:00,TRX/ETH,5.688e-05,5.709e-05,5.661e-05,5.669e-05,0.3881193539967941,6846.34598689
1657188000000,2022-07-07 10:00:00,TRX/ETH,5.67e-05,5.708e-05,5.645e-05,5.689e-05,0.4296649948278448,7552.55747632
1657184400000,2022-07-07 09:00:00,TRX/ETH,5.673e-05,5.687e-05,5.638e-05,5.671e-05,0.3468723944339112,6116.60014872
1657180800000,2022-07-07 08:00:00,TRX/ETH,5.663e-05,5.7e-05,5.632e-05,5.658e-05,0.384771010001976,6800.4773772
1657177200000,2022-07-07 07:00:00,TRX/ETH,5.662e-05,5.72e-05,5.634e-05,5.645e-05,0.34429786263101403,6099.16497132
1657173600000,2022-07-07 06:00:00,TRX/ETH,5.7e-05,5.715e-05,5.66e-05,5.7e-05,0.43160702481273006,7572.05306689
1657170000000,2022-07-07 05:00:00,TRX/ETH,5.724e-05,5.749e-05,5.664e-05,5.695e-05,0.3780220751561395,6637.78885261
1657166400000,2022-07-07 04:00:00,TRX/ETH,5.732e-05,5.755e-05,5.707e-05,5.748e-05,0.3977394131074152,6919.61400674
1657162800000,2022-07-07 03:00:00,TRX/ETH,5.76e-05,5.763e-05,5.702e-05,5.732e-05,0.4347514390811904,7584.63780672
1657159200000,2022-07-07 02:00:00,TRX/ETH,5.718e-05,5.777e-05,5.695e-05,5.745e-05,0.890908550517738,15507.54657124
1657155600000,2022-07-07 01:00:00,TRX/ETH,5.714e-05,5.732e-05,5.671e-05,5.718e-05,0.48012233049433317,8396.68293974
1657152000000,2022-07-07 00:00:00,TRX/ETH,5.68e-05,5.723e-05,5.67e-05,5.704e-05,2.2361791774813704,39203.70227001
1657148400000,2022-07-06 23:00:00,TRX/ETH,5.692e-05,5.706e-05,5.638e-05,5.704e-05,0.41129653982280884,7210.66865047
1657144800000,2022-07-06 22:00:00,TRX/ETH,5.822e-05,5.822e-05,5.658e-05,5.697e-05,0.6976835905900617,12246.50852361
1657141200000,2022-07-06 21:00:00,TRX/ETH,5.793e-05,5.835e-05,5.785e-05,5.791e-05,0.4609790844373427,7960.26738797
1657137600000,2022-07-06 20:00:00,TRX/ETH,5.817e-05,5.842e-05,5.784e-05,5.791e-05,0.3182235491831501,5495.13985811
1657134000000,2022-07-06 19:00:00,TRX/ETH,5.801e-05,5.842e-05,5.751e-05,5.837e-05,0.32237228980279437,5522.9105671199995
1657130400000,2022-07-06 18:00:00,TRX/ETH,5.858e-05,5.923e-05,5.784e-05,5.803e-05,0.408738891029658,7043.5790286
1657126800000,2022-07-06 17:00:00,TRX/ETH,5.858e-05,5.903e-05,5.851e-05,5.886e-05,0.3677928901628562,6248.60499767
1657123200000,2022-07-06 16:00:00,TRX/ETH,5.902e-05,5.924e-05,5.854e-05,5.858e-05,0.33441587674779155,5708.70393902
1657119600000,2022-07-06 15:00:00,TRX/ETH,5.895e-05,5.937e-05,5.884e-05,5.906e-05,0.3432143931691846,5811.28332491
1657116000000,2022-07-06 14:00:00,TRX/ETH,5.93e-05,5.952e-05,5.893e-05,5.897e-05,0.414174203022292,7023.4730036
1657112400000,2022-07-06 13:00:00,TRX/ETH,5.909e-05,5.96e-05,5.876e-05,5.915e-05,0.3643927201979155,6160.48554857
1657108800000,2022-07-06 12:00:00,TRX/ETH,5.954e-05,6.029e-05,5.897e-05,5.921e-05,0.3512771996189058,5932.73432898
1657105200000,2022-07-06 11:00:00,TRX/ETH,5.962e-05,6.029e-05,5.95e-05,5.979e-05,0.4337700212578263,7254.89247797
1657101600000,2022-07-06 10:00:00,TRX/ETH,5.973e-05,6.017e-05,5.939e-05,5.978e-05,0.3805018879396308,6365.03659986
1657098000000,2022-07-06 09:00:00,TRX/ETH,5.955e-05,5.988e-05,5.925e-05,5.975e-05,0.7327909945311751,12264.284427300001
1657094400000,2022-07-06 08:00:00,TRX/ETH,5.98e-05,5.997e-05,5.914e-05,5.955e-05,0.5008958829606854,8411.34983981
