https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume USDT
1655233200,2022-06-14 19:00:00,TRU/USDT,0.0619,0.063,0.0619,0.063,36242.21887964,2268.724054408879
1655229600,2022-06-14 18:00:00,TRU/USDT,0.0621,0.0628,0.0616,0.0622,80478.59768694,5024.586815969832
1655226000,2022-06-14 17:00:00,TRU/USDT,0.0631,0.0631,0.0615,0.0618,22578.31547812,1408.111126849372
1655222400,2022-06-14 16:00:00,TRU/USDT,0.0629,0.0637,0.0626,0.0629,43496.43512025,2739.9755370898
1655218800,2022-06-14 15:00:00,TRU/USDT,0.062,0.0635,0.0616,0.0633,10950.01774887,682.882622317752
1655215200,2022-06-14 14:00:00,TRU/USDT,0.0617,0.0626,0.0604,0.0626,9377.6934,575.41991072
1655211600,2022-06-14 13:00:00,TRU/USDT,0.0599,0.0622,0.0599,0.0622,230132.62601657,14100.20007079953
1655208000,2022-06-14 12:00:00,TRU/USDT,0.059,0.0597,0.0583,0.0597,6050.2103,356.95704076
1655204400,2022-06-14 11:00:00,TRU/USDT,0.0588,0.0599,0.0583,0.0591,33039.28161932,1952.21300350954
1655200800,2022-06-14 10:00:00,TRU/USDT,0.0593,0.0598,0.059,0.0598,6174.54204832,367.705189999319
1655197200,2022-06-14 09:00:00,TRU/USDT,0.0601,0.0605,0.06,0.0604,2389.64,144.3689022
1655193600,2022-06-14 08:00:00,TRU/USDT,0.0613,0.0616,0.0602,0.0602,4338.97297402,264.768447899632
1655190000,2022-06-14 07:00:00,TRU/USDT,0.0612,0.0613,0.0603,0.0613,14377.2983,870.30198786
1655186400,2022-06-14 06:00:00,TRU/USDT,0.0608,0.0615,0.0601,0.0612,4812.0063,291.74795506
1655182800,2022-06-14 05:00:00,TRU/USDT,0.0575,0.0612,0.0575,0.0608,29622.17209722,1759.715097600049
1655179200,2022-06-14 04:00:00,TRU/USDT,0.0587,0.0594,0.057,0.0575,3114.72843153,179.296889332882
1655175600,2022-06-14 03:00:00,TRU/USDT,0.0575,0.0591,0.0565,0.0591,37209.7454,2161.76112166
1655172000,2022-06-14 02:00:00,TRU/USDT,0.0571,0.0578,0.0556,0.0572,110963.9225,6257.43759717
1655168400,2022-06-14 01:00:00,TRU/USDT,0.06,0.06,0.0575,0.0575,9096.26333545,536.290368679645
1655164800,2022-06-14 00:00:00,TRU/USDT,0.0625,0.0627,0.0606,0.0606,3028.9585,189.28415123
1655161200,2022-06-13 23:00:00,TRU/USDT,0.0607,0.0615,0.06,0.0615,387.7316604,23.56777725044
1655157600,2022-06-13 22:00:00,TRU/USDT,0.0629,0.0629,0.0616,0.0616,6742.8365,418.19402138
1655154000,2022-06-13 21:00:00,TRU/USDT,0.0636,0.0637,0.0631,0.0631,5263.0839,333.70058764
1655150400,2022-06-13 20:00:00,TRU/USDT,0.063,0.0651,0.063,0.0636,13716.2697,871.12128608
1655146800,2022-06-13 19:00:00,TRU/USDT,0.0624,0.0625,0.0622,0.0625,482.5591,30.09713824
1655143200,2022-06-13 18:00:00,TRU/USDT,0.0627,0.0636,0.0627,0.0629,5145.6935,326.90997567
1655139600,2022-06-13 17:00:00,TRU/USDT,0.0626,0.0627,0.0621,0.0627,8786.0344,549.01752948
1655136000,2022-06-13 16:00:00,TRU/USDT,0.0615,0.0641,0.0615,0.0631,23220.9484,1461.35919413
1655132400,2022-06-13 15:00:00,TRU/USDT,0.0595,0.0623,0.0595,0.0615,5782.32471563,357.639504719682
1655128800,2022-06-13 14:00:00,TRU/USDT,0.0615,0.0622,0.0582,0.0591,28922.4352,1732.87771178
1655125200,2022-06-13 13:00:00,TRU/USDT,0.0608,0.0622,0.06,0.0617,17944.9761,1099.43543611
1655121600,2022-06-13 12:00:00,TRU/USDT,0.0612,0.0628,0.061,0.062,8149.69370869,507.527057929649
1655118000,2022-06-13 11:00:00,TRU/USDT,0.0614,0.0614,0.0593,0.0606,11013.11514462,663.415119629668
1655114400,2022-06-13 10:00:00,TRU/USDT,0.0614,0.0619,0.0605,0.0614,6151.5508,376.66758369
1655110800,2022-06-13 09:00:00,TRU/USDT,0.0602,0.062,0.0597,0.0614,29205.17358694,1773.690610369422
1655107200,2022-06-13 08:00:00,TRU/USDT,0.0616,0.0627,0.0598,0.0603,22839.70582315,1395.525800617111
1655103600,2022-06-13 07:00:00,TRU/USDT,0.0642,0.0654,0.0613,0.0618,9731.4682,603.65530119
1655100000,2022-06-13 06:00:00,TRU/USDT,0.0633,0.0655,0.0633,0.0645,45034.4169,2895.92671465
1655096400,2022-06-13 05:00:00,TRU/USDT,0.0655,0.0661,0.064,0.064,2302.74991881,150.557021719579
1655092800,2022-06-13 04:00:00,TRU/USDT,0.0659,0.0681,0.0652,0.066,18586.1553,1251.06428423
1655089200,2022-06-13 03:00:00,TRU/USDT,0.065,0.0666,0.0639,0.0659,38855.96315435,2562.14105198971
1655085600,2022-06-13 02:00:00,TRU/USDT,0.0669,0.067,0.0655,0.0656,18166.9792,1202.24123659
1655082000,2022-06-13 01:00:00,TRU/USDT,0.0684,0.0696,0.066,0.0665,30994.69538011,2113.747920636388
1655078400,2022-06-13 00:00:00,TRU/USDT,0.0707,0.0716,0.0685,0.0685,13683.64158629,965.857964589735
1655074800,2022-06-12 23:00:00,TRU/USDT,0.0731,0.0731,0.0705,0.0705,7002.0639,500.57933121
1655071200,2022-06-12 22:00:00,TRU/USDT,0.0737,0.0738,0.0731,0.0738,4517.2851878,332.53109147964
1655067600,2022-06-12 21:00:00,TRU/USDT,0.0738,0.0749,0.0738,0.0741,9650.4756,717.27031658
1655064000,2022-06-12 20:00:00,TRU/USDT,0.0744,0.0744,0.074,0.074,6253.9228,462.79237482
1655060400,2022-06-12 19:00:00,TRU/USDT,0.0752,0.0752,0.0742,0.0743,2225.18743198,165.943314999057
1655056800,2022-06-12 18:00:00,TRU/USDT,0.0755,0.0755,0.0748,0.0748,1922.2707,144.2861428
1655053200,2022-06-12 17:00:00,TRU/USDT,0.0758,0.0767,0.0758,0.0761,3412.047,259.71050456
1655049600,2022-06-12 16:00:00,TRU/USDT,0.0759,0.0761,0.075,0.075,28070.5923,2119.38801516
1655046000,2022-06-12 15:00:00,TRU/USDT,0.0755,0.0769,0.0755,0.0764,1566.28448642,120.237401629772
1655042400,2022-06-12 14:00:00,TRU/USDT,0.072,0.0756,0.0705,0.0749,23338.31806299,1687.152435078384
1655038800,2022-06-12 13:00:00,TRU/USDT,0.0727,0.0744,0.0711,0.0716,54890.2615,4016.77295072
1655035200,2022-06-12 12:00:00,TRU/USDT,0.0727,0.073,0.0726,0.0726,57.7795,4.20344585
1655031600,2022-06-12 11:00:00,TRU/USDT,0.0721,0.0731,0.0716,0.0731,10543.9923,760.09868986
1655028000,2022-06-12 10:00:00,TRU/USDT,0.0725,0.0726,0.0719,0.0725,8799.41333794,636.38343373065
1655024400,2022-06-12 09:00:00,TRU/USDT,0.073,0.0732,0.0725,0.0725,11924.01196206,869.07416567935
1655020800,2022-06-12 08:00:00,TRU/USDT,0.0731,0.0743,0.073,0.073,24169.9661,1768.15283897
1655017200,2022-06-12 07:00:00,TRU/USDT,0.0722,0.0731,0.0719,0.0731,13880.3834,1003.68323326
1655013600,2022-06-12 06:00:00,TRU/USDT,0.0715,0.0725,0.0713,0.0725,9670.07340407,693.061221404717
1655010000,2022-06-12 05:00:00,TRU/USDT,0.072,0.072,0.0702,0.0708,19398.2451,1374.95652722
1655006400,2022-06-12 04:00:00,TRU/USDT,0.0738,0.074,0.0722,0.0722,4417.75395621,324.35102473954
1655002800,2022-06-12 03:00:00,TRU/USDT,0.0731,0.0742,0.0725,0.0732,4936.3416,362.68479531
1654999200,2022-06-12 02:00:00,TRU/USDT,0.0764,0.0764,0.072,0.072,73071.1099,5455.2455364
1654995600,2022-06-12 01:00:00,TRU/USDT,0.0785,0.0785,0.0762,0.0762,50942.8884,3921.85774032
1654992000,2022-06-12 00:00:00,TRU/USDT,0.0791,0.0793,0.0791,0.0793,629.143,49.88942834
1654988400,2022-06-11 23:00:00,TRU/USDT,0.08,0.0805,0.0785,0.0789,2510.58518074,199.70940180957
1654984800,2022-06-11 22:00:00,TRU/USDT,0.0798,0.0798,0.0798,0.0798,28.6069,2.28283062
1654981200,2022-06-11 21:00:00,TRU/USDT,0.0779,0.0803,0.0779,0.0799,6976.7276045,553.962842214176
1654977600,2022-06-11 20:00:00,TRU/USDT,0.0786,0.0791,0.078,0.078,10466.66336954,820.224854869752
1654974000,2022-06-11 19:00:00,TRU/USDT,0.0791,0.0797,0.0786,0.0786,1643.48568374,130.44206261515
1654970400,2022-06-11 18:00:00,TRU/USDT,0.0785,0.0798,0.0782,0.0798,3576.5299,284.80599452
1654966800,2022-06-11 17:00:00,TRU/USDT,0.0788,0.0789,0.0774,0.0782,27034.20619695,2104.520048689355
1654963200,2022-06-11 16:00:00,TRU/USDT,0.0772,0.0791,0.0763,0.0785,16921.3186,1308.74757573
1654959600,2022-06-11 15:00:00,TRU/USDT,0.078,0.0785,0.0763,0.0765,22089.70570179,1707.393803859441
1654956000,2022-06-11 14:00:00,TRU/USDT,0.0804,0.0806,0.0784,0.0786,23706.9039,1890.44547659
1654952400,2022-06-11 13:00:00,TRU/USDT,0.0792,0.0817,0.0787,0.0811,22487.0815,1804.01809194
1654948800,2022-06-11 12:00:00,TRU/USDT,0.0809,0.0815,0.0797,0.0798,9491.2859,769.62406893
1654945200,2022-06-11 11:00:00,TRU/USDT,0.0816,0.0816,0.08,0.08,19031.36333662,1535.111037056445
1654941600,2022-06-11 10:00:00,TRU/USDT,0.0825,0.0825,0.0816,0.0817,3711.3969,304.58579225
1654938000,2022-06-11 09:00:00,TRU/USDT,0.0824,0.0827,0.0807,0.0827,91126.03034876,7431.653717189312
1654934400,2022-06-11 08:00:00,TRU/USDT,0.0851,0.0851,0.0827,0.0827,15556.923,1306.71819829
1654930800,2022-06-11 07:00:00,TRU/USDT,0.0848,0.0853,0.0848,0.0853,3514.2907,299.1586127
1654927200,2022-06-11 06:00:00,TRU/USDT,0.0846,0.0851,0.0842,0.0846,3258.734,275.1662444
1654923600,2022-06-11 05:00:00,TRU/USDT,0.085,0.0854,0.0845,0.0847,14873.5885,1259.31988617
1654920000,2022-06-11 04:00:00,TRU/USDT,0.0859,0.0859,0.0851,0.0851,11306.8501,967.6340574
1654916400,2022-06-11 03:00:00,TRU/USDT,0.0857,0.0858,0.0854,0.0854,1279.0353,109.61259401
1654912800,2022-06-11 02:00:00,TRU/USDT,0.0851,0.0857,0.0851,0.0857,3039.11882527,259.4262681091
1654909200,2022-06-11 01:00:00,TRU/USDT,0.0851,0.0853,0.0851,0.0853,2256.95152173,192.272870359223
1654905600,2022-06-11 00:00:00,TRU/USDT,0.084,0.0851,0.084,0.0851,841.678,70.98405142
1654902000,2022-06-10 23:00:00,TRU/USDT,0.0855,0.0855,0.0839,0.084,39255.41780643,3300.423539619765
1654898400,2022-06-10 22:00:00,TRU/USDT,0.0857,0.0862,0.0854,0.0862,13278.86661116,1143.115595289682
1654894800,2022-06-10 21:00:00,TRU/USDT,0.0855,0.0855,0.0842,0.0851,13882.9085,1174.90016013
1654891200,2022-06-10 20:00:00,TRU/USDT,0.0844,0.0859,0.0844,0.0856,8809.58104379,748.568012999666
1654887600,2022-06-10 19:00:00,TRU/USDT,0.0831,0.0844,0.083,0.0835,3156.1834,262.59728036
1654884000,2022-06-10 18:00:00,TRU/USDT,0.0834,0.0839,0.0827,0.0833,8707.797,720.67505076
1654880400,2022-06-10 17:00:00,TRU/USDT,0.083,0.0839,0.0828,0.0833,586.23361992,48.877137268998
1654876800,2022-06-10 16:00:00,TRU/USDT,0.0856,0.0856,0.0825,0.0833,16101.9339,1341.42889347
1654873200,2022-06-10 15:00:00,TRU/USDT,0.0861,0.0861,0.0851,0.0851,3151.4377635,269.731147818754
1654869600,2022-06-10 14:00:00,TRU/USDT,0.0846,0.0866,0.0842,0.0857,23686.82656661,2015.179640689168
1654866000,2022-06-10 13:00:00,TRU/USDT,0.0853,0.0853,0.084,0.0846,12477.5404,1051.0878694
1654862400,2022-06-10 12:00:00,TRU/USDT,0.0887,0.0887,0.0846,0.0851,155159.19507621,13424.578591384625
1654858800,2022-06-10 11:00:00,TRU/USDT,0.0871,0.0889,0.0871,0.0889,101140.12957236,8872.073989600818
1654855200,2022-06-10 10:00:00,TRU/USDT,0.0858,0.0867,0.0858,0.0867,5547.63631912,479.636394040056
1654851600,2022-06-10 09:00:00,TRU/USDT,0.0871,0.0871,0.086,0.086,5919.8933,513.60039409
1654848000,2022-06-10 08:00:00,TRU/USDT,0.0873,0.0877,0.0872,0.0872,1947.4905,170.1202394
1654844400,2022-06-10 07:00:00,TRU/USDT,0.0873,0.0874,0.0873,0.0874,50.7377,4.43202609
1654840800,2022-06-10 06:00:00,TRU/USDT,0.0874,0.0878,0.0874,0.0874,670.9993,58.73673156
1654837200,2022-06-10 05:00:00,TRU/USDT,0.0878,0.088,0.0874,0.0874,34589.28517284,3039.90645080992
1654833600,2022-06-10 04:00:00,TRU/USDT,0.0882,0.0885,0.0871,0.0876,49045.66677206,4310.707332283032
1654830000,2022-06-10 03:00:00,TRU/USDT,0.0875,0.0886,0.0875,0.0883,6131.4248,540.72673032
1654826400,2022-06-10 02:00:00,TRU/USDT,0.0869,0.0873,0.0869,0.0872,3157.4481,275.58076913
1654822800,2022-06-10 01:00:00,TRU/USDT,0.0866,0.0868,0.0866,0.0868,284.1385,24.63464138
1654819200,2022-06-10 00:00:00,TRU/USDT,0.0879,0.0879,0.086,0.0866,2222.4477,192.22147793
1654815600,2022-06-09 23:00:00,TRU/USDT,0.0874,0.088,0.0874,0.088,2288.8249,201.12354366
1654812000,2022-06-09 22:00:00,TRU/USDT,0.0882,0.0885,0.0878,0.0879,2619.7715,231.30505729
1654808400,2022-06-09 21:00:00,TRU/USDT,0.088,0.0883,0.088,0.0883,519.18648898,45.795980639138
1654804800,2022-06-09 20:00:00,TRU/USDT,0.0873,0.0882,0.0873,0.0878,2732.82797789,239.659306489797
1654801200,2022-06-09 19:00:00,TRU/USDT,0.0882,0.0883,0.0878,0.0878,54.6631,4.81890554
1654797600,2022-06-09 18:00:00,TRU/USDT,0.0894,0.0894,0.0885,0.0885,2627.26936358,233.858775158657
1654794000,2022-06-09 17:00:00,TRU/USDT,0.0895,0.0896,0.0889,0.0892,73.7093,6.5869923
1654790400,2022-06-09 16:00:00,TRU/USDT,0.0897,0.0897,0.0889,0.0895,1988.8181,177.70631503
1654786800,2022-06-09 15:00:00,TRU/USDT,0.0889,0.0894,0.0884,0.0893,6437.87249548,571.04654214998
1654783200,2022-06-09 14:00:00,TRU/USDT,0.0888,0.0892,0.0883,0.0886,244.8544,21.71413868
1654779600,2022-06-09 13:00:00,TRU/USDT,0.089,0.0892,0.088,0.0889,675.1489,59.68277133
1654776000,2022-06-09 12:00:00,TRU/USDT,0.0906,0.0906,0.0863,0.0883,111727.36360446,9857.01587786893
1654772400,2022-06-09 11:00:00,TRU/USDT,0.0913,0.0916,0.0909,0.0909,1078.48460174,98.282500219384
1654768800,2022-06-09 10:00:00,TRU/USDT,0.0918,0.0919,0.0914,0.0914,51.7617,4.73864566
1654765200,2022-06-09 09:00:00,TRU/USDT,0.0914,0.0917,0.0914,0.0915,3181.2219,290.966732
1654761600,2022-06-09 08:00:00,TRU/USDT,0.0913,0.0916,0.091,0.0916,256.3783,23.35799258
1654758000,2022-06-09 07:00:00,TRU/USDT,0.0905,0.0909,0.0905,0.0907,382.2846,34.61018544
1654754400,2022-06-09 06:00:00,TRU/USDT,0.0906,0.0911,0.0906,0.0907,521.2913,47.28698402
1654750800,2022-06-09 05:00:00,TRU/USDT,0.0909,0.0909,0.0909,0.0909,561,50.9949
1654747200,2022-06-09 04:00:00,TRU/USDT,0.0913,0.0913,0.0905,0.0905,4464.292,404.71731885
1654743600,2022-06-09 03:00:00,TRU/USDT,0.091,0.092,0.091,0.0913,27143.7459,2482.45416972
1654740000,2022-06-09 02:00:00,TRU/USDT,0.0903,0.0907,0.0899,0.0907,722.8514,65.27225027
1654736400,2022-06-09 01:00:00,TRU/USDT,0.0906,0.0909,0.0906,0.0908,7555.1797,686.04582173
1654732800,2022-06-09 00:00:00,TRU/USDT,0.0907,0.0907,0.0898,0.0904,498.6704,45.02650356
1654729200,2022-06-08 23:00:00,TRU/USDT,0.0916,0.0916,0.0906,0.0907,12571.51309606,1144.179664179096
1654725600,2022-06-08 22:00:00,TRU/USDT,0.0915,0.0917,0.0912,0.0914,767.7135,70.28414438
1654722000,2022-06-08 21:00:00,TRU/USDT,0.0914,0.0914,0.0908,0.0914,207.2491,18.84953055
1654718400,2022-06-08 20:00:00,TRU/USDT,0.0915,0.0916,0.0908,0.0911,3857.88527074,351.671466829784
1654714800,2022-06-08 19:00:00,TRU/USDT,0.0914,0.092,0.0909,0.0916,4253.35603477,389.79823926884
1654711200,2022-06-08 18:00:00,TRU/USDT,0.0927,0.0927,0.0913,0.0926,3278.065,300.25479868
1654707600,2022-06-08 17:00:00,TRU/USDT,0.093,0.0935,0.093,0.0931,3965.1225,369.98178152
1654704000,2022-06-08 16:00:00,TRU/USDT,0.0937,0.0945,0.0927,0.0932,5957.1025,554.26231844
1654700400,2022-06-08 15:00:00,TRU/USDT,0.0948,0.095,0.094,0.0942,65992.36310379,6237.988488229292
1654696800,2022-06-08 14:00:00,TRU/USDT,0.0958,0.0958,0.0942,0.0949,50831.86171134,4832.408355278516
1654693200,2022-06-08 13:00:00,TRU/USDT,0.0938,0.0973,0.0938,0.0961,10659.75223596,1018.020133439373
1654689600,2022-06-08 12:00:00,TRU/USDT,0.0948,0.0948,0.0936,0.0939,5617.02923307,527.201632418918
1654686000,2022-06-08 11:00:00,TRU/USDT,0.0951,0.0955,0.0948,0.095,2839.9985,269.83395959
1654682400,2022-06-08 10:00:00,TRU/USDT,0.0963,0.0963,0.0948,0.0948,15855.76625425,1511.274310349175
1654678800,2022-06-08 09:00:00,TRU/USDT,0.0955,0.0967,0.0949,0.0967,15853.3046,1513.87273751
1654675200,2022-06-08 08:00:00,TRU/USDT,0.0945,0.0963,0.0944,0.0956,31790.0674,3032.69956988
1654671600,2022-06-08 07:00:00,TRU/USDT,0.0945,0.0953,0.0935,0.0949,8005.4454013,757.024369519086
1654668000,2022-06-08 06:00:00,TRU/USDT,0.0948,0.0948,0.0938,0.0944,4280.8501619,403.67033929955
1654664400,2022-06-08 05:00:00,TRU/USDT,0.0936,0.095,0.0933,0.0945,13541.92299873,1275.054851569477
1654660800,2022-06-08 04:00:00,TRU/USDT,0.0939,0.095,0.0932,0.0939,18171.3743,1705.09747799
1654657200,2022-06-08 03:00:00,TRU/USDT,0.0944,0.0948,0.092,0.0936,30334.7311,2832.34347502
1654653600,2022-06-08 02:00:00,TRU/USDT,0.0945,0.0951,0.0942,0.0943,5203.8675,491.99112452
1654650000,2022-06-08 01:00:00,TRU/USDT,0.0948,0.0954,0.094,0.0945,13278.5572,1259.23126029
1654646400,2022-06-08 00:00:00,TRU/USDT,0.0959,0.0961,0.095,0.0952,29857.677,2841.04198731
1654642800,2022-06-07 23:00:00,TRU/USDT,0.0981,0.0981,0.0956,0.0957,61795.58784528,5986.089335648136
1654639200,2022-06-07 22:00:00,TRU/USDT,0.0974,0.1145,0.0964,0.0985,2118550.42657344,223035.010270003979
1654635600,2022-06-07 21:00:00,TRU/USDT,0.0905,0.1046,0.0905,0.0973,681781.23845291,67590.857611134664
1654632000,2022-06-07 20:00:00,TRU/USDT,0.0892,0.0922,0.0892,0.0904,129322.25009185,11716.495545308924
1654628400,2022-06-07 19:00:00,TRU/USDT,0.0881,0.0893,0.0881,0.0883,20708.54017638,1834.48414275963
1654624800,2022-06-07 18:00:00,TRU/USDT,0.0866,0.0885,0.0866,0.0879,13120.42443502,1152.35632610927
1654621200,2022-06-07 17:00:00,TRU/USDT,0.0867,0.087,0.0866,0.0867,663.80654597,57.63839916939
1654617600,2022-06-07 16:00:00,TRU/USDT,0.087,0.0871,0.0865,0.0871,30231.06616004,2620.596301759484
1654614000,2022-06-07 15:00:00,TRU/USDT,0.087,0.0872,0.0863,0.0872,33363.5663,2899.87446974
1654610400,2022-06-07 14:00:00,TRU/USDT,0.0864,0.0871,0.0864,0.0871,3824.67102514,332.687106879694
1654606800,2022-06-07 13:00:00,TRU/USDT,0.0851,0.0867,0.085,0.0867,12379.5546,1065.28986013
1654603200,2022-06-07 12:00:00,TRU/USDT,0.0847,0.0847,0.0845,0.0845,865.3665,73.20975575
1654599600,2022-06-07 11:00:00,TRU/USDT,0.0852,0.0856,0.0845,0.0849,30646.8648,2610.07403831
1654596000,2022-06-07 10:00:00,TRU/USDT,0.0856,0.0859,0.0856,0.0858,226.52390279,19.432605569382
1654592400,2022-06-07 09:00:00,TRU/USDT,0.0863,0.0865,0.0857,0.0857,53.7378,4.62338817
1654588800,2022-06-07 08:00:00,TRU/USDT,0.0856,0.0867,0.0856,0.0865,3599.2776,309.81007014
1654585200,2022-06-07 07:00:00,TRU/USDT,0.0857,0.0864,0.0852,0.0852,18306.1874,1571.30629547
1654581600,2022-06-07 06:00:00,TRU/USDT,0.0849,0.0855,0.0849,0.0855,5292.85609402,452.172381549308
1654578000,2022-06-07 05:00:00,TRU/USDT,0.085,0.0856,0.0845,0.0855,9554.02140599,816.802936629749
1654574400,2022-06-07 04:00:00,TRU/USDT,0.0839,0.0851,0.0837,0.0849,8452.29335208,712.33193296076
1654570800,2022-06-07 03:00:00,TRU/USDT,0.0832,0.0845,0.0829,0.0842,8314.61312338,694.230092816382
1654567200,2022-06-07 02:00:00,TRU/USDT,0.0839,0.0839,0.0823,0.0829,14118.3948,1168.36052815
1654563600,2022-06-07 01:00:00,TRU/USDT,0.0849,0.0849,0.0834,0.0834,5470.5233,462.64728274
1654560000,2022-06-07 00:00:00,TRU/USDT,0.0885,0.0885,0.0845,0.0845,44635.0406,3831.07378531
1654556400,2022-06-06 23:00:00,TRU/USDT,0.0873,0.0885,0.087,0.0885,21009.85516153,1839.983749689263
1654552800,2022-06-06 22:00:00,TRU/USDT,0.0882,0.0882,0.0873,0.0873,8710.03699183,761.457702259406
1654549200,2022-06-06 21:00:00,TRU/USDT,0.0872,0.0879,0.0872,0.0876,4334.8843,379.99782829
1654545600,2022-06-06 20:00:00,TRU/USDT,0.0866,0.0873,0.0859,0.0873,40174.8378,3487.25974415
1654542000,2022-06-06 19:00:00,TRU/USDT,0.0868,0.087,0.0864,0.0868,60481.08276543,5247.240311119324
1654538400,2022-06-06 18:00:00,TRU/USDT,0.0872,0.0873,0.0868,0.0872,18470.39454259,1607.593604559589
1654534800,2022-06-06 17:00:00,TRU/USDT,0.0867,0.0873,0.0864,0.0873,16131.4992287,1400.33335880977
1654531200,2022-06-06 16:00:00,TRU/USDT,0.0886,0.0887,0.0867,0.087,40536.19060986,3547.1213388673
1654527600,2022-06-06 15:00:00,TRU/USDT,0.0883,0.0885,0.0868,0.0883,76524.4887,6741.94415654
1654524000,2022-06-06 14:00:00,TRU/USDT,0.0882,0.0897,0.0881,0.0881,38523.8229,3430.27189564
1654520400,2022-06-06 13:00:00,TRU/USDT,0.0889,0.0889,0.0877,0.0878,16882.1186,1491.76911103
1654516800,2022-06-06 12:00:00,TRU/USDT,0.09,0.0904,0.0887,0.0888,54279.9115,4854.83127864
1654513200,2022-06-06 11:00:00,TRU/USDT,0.0916,0.0916,0.0905,0.0906,7753.5184,705.24673604
1654509600,2022-06-06 10:00:00,TRU/USDT,0.092,0.092,0.0914,0.0916,10656.27935655,977.204789768477
1654506000,2022-06-06 09:00:00,TRU/USDT,0.0918,0.0921,0.0918,0.092,10882.9487,1001.82110199
1654502400,2022-06-06 08:00:00,TRU/USDT,0.0913,0.0922,0.0913,0.0919,4043.936,372.2368476
1654498800,2022-06-06 07:00:00,TRU/USDT,0.092,0.0922,0.0916,0.0917,6823.77524089,626.582534909613
1654495200,2022-06-06 06:00:00,TRU/USDT,0.0913,0.092,0.0908,0.0917,22025.72641372,2004.569578018236
1654491600,2022-06-06 05:00:00,TRU/USDT,0.0917,0.0918,0.0912,0.0918,1936.39998078,176.656523318764
1654488000,2022-06-06 04:00:00,TRU/USDT,0.0927,0.0927,0.0917,0.0917,12943.2165,1192.87171338
1654484400,2022-06-06 03:00:00,TRU/USDT,0.0921,0.093,0.0921,0.093,4450.36778022,410.812845058476
1654480800,2022-06-06 02:00:00,TRU/USDT,0.0914,0.0923,0.0914,0.092,2761.1999,253.91540907
1654477200,2022-06-06 01:00:00,TRU/USDT,0.0904,0.0914,0.0904,0.0914,5841.594,532.63091494
1654473600,2022-06-06 00:00:00,TRU/USDT,0.0895,0.0906,0.0892,0.0906,1594.18542453,143.832330475435
1654470000,2022-06-05 23:00:00,TRU/USDT,0.0891,0.0893,0.089,0.0892,1605.97538976,143.045948299425
1654466400,2022-06-05 22:00:00,TRU/USDT,0.0897,0.0899,0.089,0.089,4578.9383,410.60483223
1654462800,2022-06-05 21:00:00,TRU/USDT,0.0894,0.0896,0.0886,0.0896,33118.04668635,2959.31508759969
1654459200,2022-06-05 20:00:00,TRU/USDT,0.0896,0.0897,0.0893,0.0895,2831.2163,253.76754886
1654455600,2022-06-05 19:00:00,TRU/USDT,0.0892,0.0896,0.0892,0.0894,1929.4225,172.65529789
1654452000,2022-06-05 18:00:00,TRU/USDT,0.0892,0.0896,0.0891,0.0896,3582.4297,320.30361298
1654448400,2022-06-05 17:00:00,TRU/USDT,0.0889,0.0907,0.0888,0.089,55369.87817327,4962.716648828262
1654444800,2022-06-05 16:00:00,TRU/USDT,0.0876,0.0911,0.0876,0.0892,62215.93077747,5570.151406689336
1654441200,2022-06-05 15:00:00,TRU/USDT,0.0891,0.0891,0.0873,0.0873,7985.1638,703.96838058
1654437600,2022-06-05 14:00:00,TRU/USDT,0.0862,0.0893,0.0862,0.0892,27450.1566,2412.80000224
1654434000,2022-06-05 13:00:00,TRU/USDT,0.0863,0.0869,0.0863,0.0864,11554.6502,1002.55537494
1654430400,2022-06-05 12:00:00,TRU/USDT,0.0857,0.0863,0.0857,0.086,3004.51232466,258.322812868831
1654426800,2022-06-05 11:00:00,TRU/USDT,0.086,0.086,0.0855,0.0855,257.54183023,22.08421194978
1654423200,2022-06-05 10:00:00,TRU/USDT,0.0858,0.0862,0.0856,0.0856,10404.2631,892.88249242
1654419600,2022-06-05 09:00:00,TRU/USDT,0.0866,0.0866,0.0855,0.0859,4702.3016,406.41021355
1654416000,2022-06-05 08:00:00,TRU/USDT,0.0864,0.087,0.0863,0.0866,3883.0954,336.23635438
1654412400,2022-06-05 07:00:00,TRU/USDT,0.087,0.0871,0.0866,0.0866,15227.7687,1323.05311408
1654408800,2022-06-05 06:00:00,TRU/USDT,0.0869,0.0869,0.0867,0.0867,3823.9168,331.94333418
1654405200,2022-06-05 05:00:00,TRU/USDT,0.0867,0.0872,0.0866,0.0869,9444.6796,822.03482858
1654401600,2022-06-05 04:00:00,TRU/USDT,0.0875,0.0875,0.0866,0.0872,39650.91462867,3451.723674521331
1654398000,2022-06-05 03:00:00,TRU/USDT,0.0879,0.0879,0.0871,0.0873,4179.14262241,366.182091148634
