https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1654714800,2022-06-08 19:00:00,DOGE/BTC,0.000002637,0.000002637,0.000002624,0.000002624,12463.97677717,0.03279653889574033
1654711200,2022-06-08 18:00:00,DOGE/BTC,0.000002637,0.00000264,0.000002626,0.000002626,66880.87116344,0.17592994482119128
1654707600,2022-06-08 17:00:00,DOGE/BTC,0.000002641,0.000002641,0.00000263,0.000002637,9433.8893,0.0248214026395
1654704000,2022-06-08 16:00:00,DOGE/BTC,0.000002633,0.00000264,0.000002627,0.00000264,15979.1817,0.042094839391
1654700400,2022-06-08 15:00:00,DOGE/BTC,0.000002628,0.000002636,0.000002628,0.000002633,2415.0909,0.0063503005928
1654696800,2022-06-08 14:00:00,DOGE/BTC,0.00000262,0.000002634,0.00000262,0.000002626,5487.661,0.0144218173985
1654693200,2022-06-08 13:00:00,DOGE/BTC,0.00000264,0.000002644,0.00000261,0.00000261,61665.9944,0.1621462602141
1654689600,2022-06-08 12:00:00,DOGE/BTC,0.000002632,0.000002634,0.000002627,0.000002633,13298.9579,0.0350186849411
1654686000,2022-06-08 11:00:00,DOGE/BTC,0.000002628,0.000002634,0.000002626,0.000002626,10971.6065,0.0288312118135
1654682400,2022-06-08 10:00:00,DOGE/BTC,0.000002636,0.00000264,0.000002628,0.000002628,82837.9331,0.21816598219
1654678800,2022-06-08 09:00:00,DOGE/BTC,0.000002633,0.000002639,0.000002629,0.000002636,61350.56272012,0.16130400667399668
1654675200,2022-06-08 08:00:00,DOGE/BTC,0.000002622,0.000002631,0.00000262,0.000002631,37861.8071,0.0994664988559
1654671600,2022-06-08 07:00:00,DOGE/BTC,0.000002628,0.000002628,0.000002622,0.000002622,36558.0516,0.0960070362851
1654668000,2022-06-08 06:00:00,DOGE/BTC,0.000002629,0.000002633,0.000002625,0.000002627,12919.0917,0.0339816551374
1654664400,2022-06-08 05:00:00,DOGE/BTC,0.000002638,0.000002642,0.000002626,0.000002632,3213.96825079,0.00845499183748718
1654660800,2022-06-08 04:00:00,DOGE/BTC,0.000002656,0.000002656,0.000002631,0.000002641,22659.8949,0.0598657084594
1654657200,2022-06-08 03:00:00,DOGE/BTC,0.000002616,0.000002655,0.000002609,0.000002655,42839.36243302,0.11291201469418032
1654653600,2022-06-08 02:00:00,DOGE/BTC,0.000002608,0.000002616,0.000002607,0.000002616,22323.6682,0.0583129903542
1654650000,2022-06-08 01:00:00,DOGE/BTC,0.000002603,0.000002609,0.000002592,0.000002608,17324.75865011,0.04501334762457991
1654646400,2022-06-08 00:00:00,DOGE/BTC,0.000002584,0.000002601,0.000002582,0.000002601,61604.862,0.1594551137855
1654642800,2022-06-07 23:00:00,DOGE/BTC,0.00000258,0.000002592,0.000002574,0.000002583,96826.13251029,0.25009769190156878
1654639200,2022-06-07 22:00:00,DOGE/BTC,0.000002597,0.000002627,0.000002566,0.00000257,49712.3281,0.1289600613467
1654635600,2022-06-07 21:00:00,DOGE/BTC,0.000002606,0.000002606,0.000002593,0.000002598,7720.9591,0.0200528470732
1654632000,2022-06-07 20:00:00,DOGE/BTC,0.000002623,0.000002623,0.000002594,0.000002602,37341.3451,0.0972143477983
1654628400,2022-06-07 19:00:00,DOGE/BTC,0.000002676,0.000002676,0.000002603,0.000002625,62243.7117,0.1645483406228
1654624800,2022-06-07 18:00:00,DOGE/BTC,0.000002674,0.000002675,0.000002663,0.000002673,6118.09787033,0.01632513002499978
1654621200,2022-06-07 17:00:00,DOGE/BTC,0.000002681,0.000002681,0.000002672,0.000002676,11794.4195,0.0315384423927
1654617600,2022-06-07 16:00:00,DOGE/BTC,0.000002689,0.000002689,0.000002674,0.000002675,18940.3552,0.0507585849301
1654614000,2022-06-07 15:00:00,DOGE/BTC,0.000002686,0.000002695,0.000002677,0.000002695,34792.7317,0.0933074694528
1654610400,2022-06-07 14:00:00,DOGE/BTC,0.000002694,0.000002701,0.00000268,0.000002682,28486.7822,0.0765549237872
1654606800,2022-06-07 13:00:00,DOGE/BTC,0.000002696,0.000002701,0.000002696,0.000002701,14858.6362,0.040094598135
1654603200,2022-06-07 12:00:00,DOGE/BTC,0.000002695,0.0000027,0.000002691,0.0000027,19112.0306,0.0514552594983
1654599600,2022-06-07 11:00:00,DOGE/BTC,0.000002701,0.000002706,0.000002694,0.000002699,5284.93962724,0.01428776687287524
1654596000,2022-06-07 10:00:00,DOGE/BTC,0.000002699,0.000002705,0.000002699,0.000002701,5656.4812,0.0152792406815
1654592400,2022-06-07 09:00:00,DOGE/BTC,0.0000027,0.000002703,0.000002696,0.000002703,6504.7184,0.0175384351543
1654588800,2022-06-07 08:00:00,DOGE/BTC,0.000002702,0.000002709,0.000002694,0.000002701,14274.5368,0.0385334953697
1654585200,2022-06-07 07:00:00,DOGE/BTC,0.000002699,0.000002707,0.000002699,0.000002705,12578.6093,0.0339760892658
1654581600,2022-06-07 06:00:00,DOGE/BTC,0.000002691,0.000002699,0.000002683,0.000002696,17441.8546,0.0468669555746
1654578000,2022-06-07 05:00:00,DOGE/BTC,0.000002689,0.000002694,0.000002685,0.000002689,44753.11373079,0.12042577611349431
1654574400,2022-06-07 04:00:00,DOGE/BTC,0.000002685,0.000002695,0.000002685,0.00000269,60528.91491607,0.16267189365967651
1654570800,2022-06-07 03:00:00,DOGE/BTC,0.000002684,0.000002689,0.000002676,0.000002678,43168.3342,0.115905868713
1654567200,2022-06-07 02:00:00,DOGE/BTC,0.000002653,0.000002686,0.000002653,0.000002684,83093.836,0.2218420128921
1654563600,2022-06-07 01:00:00,DOGE/BTC,0.000002629,0.000002672,0.000002629,0.000002646,533759.0222,1.4137773393314
1654560000,2022-06-07 00:00:00,DOGE/BTC,0.000002629,0.000002637,0.0000026,0.000002628,86111.3593,0.2252759414445
1654556400,2022-06-06 23:00:00,DOGE/BTC,0.000002616,0.000002633,0.000002616,0.000002633,18816.2449,0.0494221767586
1654552800,2022-06-06 22:00:00,DOGE/BTC,0.000002613,0.000002622,0.000002613,0.000002619,1020.3265,0.0026708254538
1654549200,2022-06-06 21:00:00,DOGE/BTC,0.000002604,0.00000262,0.000002604,0.000002609,81448.712,0.21265059368
1654545600,2022-06-06 20:00:00,DOGE/BTC,0.000002606,0.000002609,0.0000026,0.000002609,30959.96137811,0.08057426967807655
1654542000,2022-06-06 19:00:00,DOGE/BTC,0.000002614,0.000002614,0.000002604,0.000002604,18042.1285,0.0471126622184
1654538400,2022-06-06 18:00:00,DOGE/BTC,0.000002621,0.000002621,0.000002611,0.000002611,5468.0584,0.0143216086381
1654534800,2022-06-06 17:00:00,DOGE/BTC,0.000002619,0.000002629,0.000002619,0.000002625,35484.69392621,0.09314520886927032
1654531200,2022-06-06 16:00:00,DOGE/BTC,0.000002631,0.000002632,0.00000262,0.000002628,19531.45112781,0.05130807872778468
1654527600,2022-06-06 15:00:00,DOGE/BTC,0.00000264,0.000002641,0.000002632,0.000002632,10762.53131682,0.02836294456978798
1654524000,2022-06-06 14:00:00,DOGE/BTC,0.000002641,0.000002649,0.000002635,0.000002638,17792.1848,0.0469994319425
1654520400,2022-06-06 13:00:00,DOGE/BTC,0.00000266,0.00000266,0.000002642,0.000002642,15010.0561,0.0398180181298
1654516800,2022-06-06 12:00:00,DOGE/BTC,0.000002665,0.000002682,0.000002661,0.000002661,327018.9817,0.873727889694
1654513200,2022-06-06 11:00:00,DOGE/BTC,0.000002682,0.000002682,0.00000266,0.000002665,25034.46038395,0.06675389548029835
1654509600,2022-06-06 10:00:00,DOGE/BTC,0.000002678,0.00000269,0.000002678,0.000002681,10115.4966,0.0271538848988
1654506000,2022-06-06 09:00:00,DOGE/BTC,0.000002667,0.000002686,0.00000266,0.000002674,303057.367,0.8118598014927
1654502400,2022-06-06 08:00:00,DOGE/BTC,0.000002666,0.000002676,0.000002666,0.000002668,8813.114,0.0235394038328
1654498800,2022-06-06 07:00:00,DOGE/BTC,0.000002661,0.000002675,0.000002659,0.000002671,540609.7908,1.4429606118065
1654495200,2022-06-06 06:00:00,DOGE/BTC,0.000002649,0.00000266,0.000002645,0.00000266,12970.6161,0.0343523148922
1654491600,2022-06-06 05:00:00,DOGE/BTC,0.00000266,0.000002667,0.000002646,0.000002646,45751.7479,0.1212491689623
1654488000,2022-06-06 04:00:00,DOGE/BTC,0.000002661,0.000002669,0.000002653,0.000002665,38104.9582,0.1013344402708
1654484400,2022-06-06 03:00:00,DOGE/BTC,0.000002673,0.000002674,0.000002658,0.000002658,189978.8745,0.506073077077
1654480800,2022-06-06 02:00:00,DOGE/BTC,0.00000269,0.000002692,0.000002664,0.000002671,14785.8211,0.0395747286322
1654477200,2022-06-06 01:00:00,DOGE/BTC,0.000002709,0.000002711,0.000002689,0.000002692,109421.34024473,0.29505469909996214
1654473600,2022-06-06 00:00:00,DOGE/BTC,0.000002708,0.000002717,0.000002706,0.00000271,2938.00006448,0.00796754066559216
1654470000,2022-06-05 23:00:00,DOGE/BTC,0.000002723,0.000002726,0.000002709,0.000002712,39015.79966111,0.10607252128339698
1654466400,2022-06-05 22:00:00,DOGE/BTC,0.000002731,0.000002734,0.000002724,0.000002724,3059.9361,0.0083564358437
1654462800,2022-06-05 21:00:00,DOGE/BTC,0.00000273,0.00000274,0.00000273,0.00000274,8972.2847,0.0245223724123
1654459200,2022-06-05 20:00:00,DOGE/BTC,0.000002726,0.000002735,0.000002724,0.000002735,11698.8436,0.0319914700404
1654455600,2022-06-05 19:00:00,DOGE/BTC,0.000002728,0.000002729,0.000002722,0.000002726,44462.16178283,0.12119044950409458
1654452000,2022-06-05 18:00:00,DOGE/BTC,0.000002729,0.00000273,0.000002729,0.00000273,368.34699673,0.00100524280637617
1654448400,2022-06-05 17:00:00,DOGE/BTC,0.000002734,0.000002734,0.000002722,0.000002728,12974.9248,0.0353750196326
1654444800,2022-06-05 16:00:00,DOGE/BTC,0.000002733,0.000002737,0.000002723,0.000002726,21004.77859706,0.05731358267627968
1654441200,2022-06-05 15:00:00,DOGE/BTC,0.000002745,0.000002749,0.000002729,0.000002729,26573.7196,0.0727337040796
1654437600,2022-06-05 14:00:00,DOGE/BTC,0.000002746,0.000002747,0.000002741,0.000002747,18097.0682,0.0496418186308
1654434000,2022-06-05 13:00:00,DOGE/BTC,0.000002749,0.000002749,0.000002744,0.000002744,4270.8579,0.0117258985926
1654430400,2022-06-05 12:00:00,DOGE/BTC,0.000002745,0.000002748,0.000002743,0.000002744,13046.4035,0.0357953254431
1654426800,2022-06-05 11:00:00,DOGE/BTC,0.000002748,0.000002749,0.000002744,0.000002744,996.7977,0.0027364998303
1654423200,2022-06-05 10:00:00,DOGE/BTC,0.000002751,0.000002757,0.000002747,0.000002747,2730.66865005,0.00751366612088785
1654419600,2022-06-05 09:00:00,DOGE/BTC,0.000002752,0.000002762,0.000002752,0.000002753,11257.0904,0.0310590854421
1654416000,2022-06-05 08:00:00,DOGE/BTC,0.000002739,0.000002758,0.000002739,0.000002751,10289.0151,0.0282519746311
1654412400,2022-06-05 07:00:00,DOGE/BTC,0.000002733,0.000002738,0.000002733,0.000002738,1316.3379,0.0035985458438
1654408800,2022-06-05 06:00:00,DOGE/BTC,0.000002721,0.000002732,0.000002721,0.000002732,20110.16800684,0.05490436454978688
1654405200,2022-06-05 05:00:00,DOGE/BTC,0.000002718,0.000002725,0.000002718,0.000002721,20455.1296,0.0556315276686
1654401600,2022-06-05 04:00:00,DOGE/BTC,0.000002718,0.000002723,0.000002715,0.000002718,28726.3446,0.0780827736793
1654398000,2022-06-05 03:00:00,DOGE/BTC,0.000002722,0.000002723,0.000002717,0.000002717,979.7142,0.0026621155771
1654394400,2022-06-05 02:00:00,DOGE/BTC,0.000002722,0.000002723,0.000002717,0.000002719,17285.5093,0.0470164028655
1654390800,2022-06-05 01:00:00,DOGE/BTC,0.00000273,0.00000273,0.000002723,0.000002723,13314.9092,0.0363311393995
1654387200,2022-06-05 00:00:00,DOGE/BTC,0.000002744,0.000002744,0.000002733,0.000002737,2600.5044,0.0071226657235
1654383600,2022-06-04 23:00:00,DOGE/BTC,0.000002734,0.000002742,0.000002731,0.000002742,12857.9233,0.0351517960536
1654380000,2022-06-04 22:00:00,DOGE/BTC,0.000002743,0.000002745,0.000002736,0.000002736,7350.2854,0.0201604131139
1654376400,2022-06-04 21:00:00,DOGE/BTC,0.000002741,0.000002744,0.000002739,0.000002739,1954.8933,0.0053565945755
1654372800,2022-06-04 20:00:00,DOGE/BTC,0.000002746,0.00000275,0.00000274,0.000002744,14381.1418,0.0394607392365
1654369200,2022-06-04 19:00:00,DOGE/BTC,0.000002742,0.000002744,0.000002736,0.000002744,8155.69792741,0.02232384871791304
1654365600,2022-06-04 18:00:00,DOGE/BTC,0.000002735,0.000002743,0.000002735,0.000002743,3441.2558,0.0094249644706
1654362000,2022-06-04 17:00:00,DOGE/BTC,0.000002735,0.000002744,0.000002735,0.000002744,7726.99477259,0.02118121906368696
1654358400,2022-06-04 16:00:00,DOGE/BTC,0.000002732,0.000002736,0.000002729,0.00000273,28178.8682,0.0769480230483
1654354800,2022-06-04 15:00:00,DOGE/BTC,0.000002738,0.000002741,0.00000273,0.000002734,11976.27627763,0.03275727941108383
1654351200,2022-06-04 14:00:00,DOGE/BTC,0.000002744,0.000002744,0.000002733,0.000002733,3718.02353481,0.01019805667658383
1654347600,2022-06-04 13:00:00,DOGE/BTC,0.000002734,0.000002744,0.000002734,0.000002737,5616.4073,0.0154037852234
1654344000,2022-06-04 12:00:00,DOGE/BTC,0.000002736,0.000002737,0.000002725,0.000002733,27131.0087,0.0740431856182
1654340400,2022-06-04 11:00:00,DOGE/BTC,0.000002744,0.000002746,0.000002737,0.000002737,12314.7724,0.0337277099421
1654336800,2022-06-04 10:00:00,DOGE/BTC,0.000002748,0.000002748,0.00000274,0.000002741,5756.309,0.0157773683283
1654333200,2022-06-04 09:00:00,DOGE/BTC,0.00000276,0.000002762,0.000002747,0.000002747,26014.5613,0.0716453714572
1654329600,2022-06-04 08:00:00,DOGE/BTC,0.000002762,0.000002767,0.000002755,0.000002755,2451.0975,0.006758778241
1654326000,2022-06-04 07:00:00,DOGE/BTC,0.000002769,0.00000277,0.000002747,0.00000276,26880.1511,0.0741704195614
1654322400,2022-06-04 06:00:00,DOGE/BTC,0.000002748,0.000002767,0.000002748,0.000002767,19438.8275,0.0536346095539
1654318800,2022-06-04 05:00:00,DOGE/BTC,0.000002723,0.000002748,0.000002723,0.000002748,28163.9374,0.0770273009912
1654315200,2022-06-04 04:00:00,DOGE/BTC,0.000002702,0.000002726,0.000002702,0.000002726,10703.2453,0.0290773853026
1654311600,2022-06-04 03:00:00,DOGE/BTC,0.000002696,0.000002707,0.000002695,0.000002701,54976.83408621,0.14864422263826337
1654308000,2022-06-04 02:00:00,DOGE/BTC,0.000002707,0.000002707,0.000002689,0.000002694,16507.0985,0.0445349904482
1654304400,2022-06-04 01:00:00,DOGE/BTC,0.000002711,0.000002718,0.000002705,0.000002711,20497.2564,0.055518034673
1654300800,2022-06-04 00:00:00,DOGE/BTC,0.000002706,0.000002718,0.000002706,0.000002718,37130.24674216,0.10079685238649088
1654297200,2022-06-03 23:00:00,DOGE/BTC,0.000002704,0.000002707,0.000002695,0.000002701,116555.6962,0.3143752461377
1654293600,2022-06-03 22:00:00,DOGE/BTC,0.000002719,0.000002719,0.000002699,0.000002702,40868.5956,0.1106803916691
1654290000,2022-06-03 21:00:00,DOGE/BTC,0.000002725,0.000002725,0.000002712,0.000002713,73085.67176282,0.19858474131789355
1654286400,2022-06-03 20:00:00,DOGE/BTC,0.000002725,0.000002727,0.000002716,0.000002716,18338.8135,0.0498847681528
1654282800,2022-06-03 19:00:00,DOGE/BTC,0.000002719,0.000002728,0.000002714,0.000002724,15060.57787196,0.04098933058538728
1654279200,2022-06-03 18:00:00,DOGE/BTC,0.000002714,0.00000272,0.000002708,0.000002718,23601.0579,0.0641056881715
1654275600,2022-06-03 17:00:00,DOGE/BTC,0.000002711,0.000002718,0.000002707,0.000002718,2305.009,0.006243645652
1654272000,2022-06-03 16:00:00,DOGE/BTC,0.000002709,0.000002715,0.000002706,0.000002711,5775.0054,0.0156612470394
1654268400,2022-06-03 15:00:00,DOGE/BTC,0.000002719,0.000002733,0.00000271,0.00000271,35857.0952,0.0975729138251
1654264800,2022-06-03 14:00:00,DOGE/BTC,0.000002706,0.000002726,0.000002703,0.000002719,27811.3443726,0.0753972195716834
1654261200,2022-06-03 13:00:00,DOGE/BTC,0.000002695,0.000002711,0.000002689,0.000002711,4774.1748,0.0129088497846
1654257600,2022-06-03 12:00:00,DOGE/BTC,0.000002712,0.000002729,0.00000269,0.00000269,58929.0836,0.1598355823548
1654254000,2022-06-03 11:00:00,DOGE/BTC,0.000002691,0.000002723,0.00000269,0.000002713,55864.1311,0.1513260321597
1654250400,2022-06-03 10:00:00,DOGE/BTC,0.000002689,0.000002706,0.000002689,0.000002695,30551.093,0.0824320346272
1654246800,2022-06-03 09:00:00,DOGE/BTC,0.000002684,0.000002695,0.000002683,0.000002687,69067.1385,0.1858891620977
1654243200,2022-06-03 08:00:00,DOGE/BTC,0.000002691,0.000002695,0.000002685,0.000002691,6643.42718788,0.01787264459158508
1654239600,2022-06-03 07:00:00,DOGE/BTC,0.000002705,0.000002713,0.000002692,0.000002692,31093.1793,0.0841385687782
1654236000,2022-06-03 06:00:00,DOGE/BTC,0.000002702,0.00000271,0.000002702,0.000002706,15224.7151,0.0412085019192
1654232400,2022-06-03 05:00:00,DOGE/BTC,0.000002701,0.000002711,0.000002697,0.000002706,286524.397215,0.77586607781269
1654228800,2022-06-03 04:00:00,DOGE/BTC,0.00000271,0.000002711,0.000002703,0.000002707,6249.60858925,0.01693528768457825
1654225200,2022-06-03 03:00:00,DOGE/BTC,0.000002701,0.000002711,0.000002701,0.000002711,1351.76661789,0.00366411847329979
1654221600,2022-06-03 02:00:00,DOGE/BTC,0.000002707,0.000002708,0.000002704,0.000002704,8630.30310945,0.02336930698584244
1654218000,2022-06-03 01:00:00,DOGE/BTC,0.000002715,0.000002715,0.000002702,0.000002705,66825.3076,0.1806821700157
1654214400,2022-06-03 00:00:00,DOGE/BTC,0.00000272,0.00000272,0.00000271,0.00000271,682.0147,0.0018525732918
1654210800,2022-06-02 23:00:00,DOGE/BTC,0.000002713,0.000002719,0.000002708,0.000002716,5407.85927245,0.01467442776658129
1654207200,2022-06-02 22:00:00,DOGE/BTC,0.000002717,0.000002722,0.000002703,0.000002722,31239.5701,0.0847687044839
1654203600,2022-06-02 21:00:00,DOGE/BTC,0.00000272,0.000002726,0.000002716,0.000002725,20962.1020398,0.0569956697707948
1654200000,2022-06-02 20:00:00,DOGE/BTC,0.000002715,0.000002719,0.00000271,0.000002716,6204.39550665,0.01683633832878135
1654196400,2022-06-02 19:00:00,DOGE/BTC,0.000002718,0.000002725,0.000002711,0.000002717,8708.86114786,0.02365040443548348
1654192800,2022-06-02 18:00:00,DOGE/BTC,0.000002715,0.000002726,0.000002713,0.000002724,3668.4408,0.0099608321747
1654189200,2022-06-02 17:00:00,DOGE/BTC,0.000002718,0.000002724,0.000002713,0.000002718,13473.1574,0.036591236831
1654185600,2022-06-02 16:00:00,DOGE/BTC,0.00000271,0.000002717,0.000002709,0.000002712,16133.7617,0.0437604360891
1654182000,2022-06-02 15:00:00,DOGE/BTC,0.000002711,0.000002713,0.000002703,0.00000271,2436.1327,0.0065952995238
1654178400,2022-06-02 14:00:00,DOGE/BTC,0.000002714,0.000002721,0.00000271,0.00000271,10145.545,0.0275577359579
1654174800,2022-06-02 13:00:00,DOGE/BTC,0.000002719,0.000002719,0.000002698,0.000002711,41447.2238,0.1123185221871
1654171200,2022-06-02 12:00:00,DOGE/BTC,0.000002719,0.000002726,0.000002717,0.000002717,3874.1295,0.0105297413897
1654167600,2022-06-02 11:00:00,DOGE/BTC,0.000002715,0.000002725,0.000002708,0.000002725,70910.1098,0.1931932058125
1654164000,2022-06-02 10:00:00,DOGE/BTC,0.000002711,0.000002713,0.000002707,0.000002711,6775.582,0.0183760155336
1654160400,2022-06-02 09:00:00,DOGE/BTC,0.000002718,0.000002718,0.000002705,0.000002706,4453.4682,0.0120732481509
1654156800,2022-06-02 08:00:00,DOGE/BTC,0.000002713,0.000002718,0.000002712,0.000002716,3856.0787,0.0104642467616
1654153200,2022-06-02 07:00:00,DOGE/BTC,0.000002715,0.000002719,0.00000271,0.00000271,35558.49451729,0.09650594461199422
1654149600,2022-06-02 06:00:00,DOGE/BTC,0.000002709,0.000002719,0.000002709,0.000002716,1341.0936,0.0036394708298
1654146000,2022-06-02 05:00:00,DOGE/BTC,0.00000271,0.000002712,0.000002702,0.000002708,43279.83018744,0.11711503522157496
1654142400,2022-06-02 04:00:00,DOGE/BTC,0.00000271,0.000002714,0.000002708,0.000002714,93159.5051,0.2524866784358
1654138800,2022-06-02 03:00:00,DOGE/BTC,0.000002711,0.000002714,0.000002708,0.00000271,16553.1822,0.0448593093274
1654135200,2022-06-02 02:00:00,DOGE/BTC,0.000002713,0.000002717,0.000002705,0.000002715,1689.71275266,0.00457271401667722
1654131600,2022-06-02 01:00:00,DOGE/BTC,0.000002717,0.00000272,0.00000271,0.000002715,12105.5885,0.0329008855763
1654128000,2022-06-02 00:00:00,DOGE/BTC,0.000002717,0.000002721,0.000002701,0.000002715,32629.12,0.0885737890725
1654124400,2022-06-01 23:00:00,DOGE/BTC,0.000002722,0.000002724,0.000002708,0.00000272,22188.77993823,0.0602896562342856
1654120800,2022-06-01 22:00:00,DOGE/BTC,0.000002718,0.000002721,0.000002713,0.000002721,13067.4607,0.0355150143786
1654117200,2022-06-01 21:00:00,DOGE/BTC,0.000002706,0.000002717,0.000002703,0.000002711,23881.29257063,0.06468765888757793
1654113600,2022-06-01 20:00:00,DOGE/BTC,0.000002718,0.000002726,0.000002682,0.000002708,78032.4307,0.2108382975286
1654110000,2022-06-01 19:00:00,DOGE/BTC,0.000002714,0.000002716,0.000002698,0.000002716,15886.12617777,0.042959124573479
1654106400,2022-06-01 18:00:00,DOGE/BTC,0.000002737,0.000002737,0.000002694,0.000002712,91214.6243,0.2471835756375
1654102800,2022-06-01 17:00:00,DOGE/BTC,0.00000273,0.000002746,0.00000273,0.000002739,38551.41320444,0.10555431928947276
1654099200,2022-06-01 16:00:00,DOGE/BTC,0.000002731,0.000002741,0.000002711,0.00000273,1028299.85462576,2.8009408882317824
1654095600,2022-06-01 15:00:00,DOGE/BTC,0.000002733,0.000002747,0.00000272,0.000002733,37439.68109547,0.10259617419796115
