https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FALCONS,Volume USDT
1656392400,2022-06-28 05:00:00,FALCONS/USDT,0.006175,0.006197,0.006156,0.006156,44741.32058408,275.91082215515785
1656388800,2022-06-28 04:00:00,FALCONS/USDT,0.006068,0.0062,0.006068,0.006174,71004.8782,437.6177187896184
1656385200,2022-06-28 03:00:00,FALCONS/USDT,0.00603,0.006101,0.00601,0.006062,52066.34423683,314.89762203899003
1656381600,2022-06-28 02:00:00,FALCONS/USDT,0.006079,0.006083,0.006001,0.006028,27536.8693,166.4916828567
1656378000,2022-06-28 01:00:00,FALCONS/USDT,0.006102,0.006106,0.006038,0.006082,29238.4745,178.0603429954
1656374400,2022-06-28 00:00:00,FALCONS/USDT,0.006129,0.006133,0.006059,0.006105,39583.2328,241.5317104832
1656370800,2022-06-27 23:00:00,FALCONS/USDT,0.006066,0.006162,0.00602,0.006126,123633.5500768,753.5439499160416
1656367200,2022-06-27 22:00:00,FALCONS/USDT,0.00609,0.006128,0.006,0.006073,144606.184,874.3780370499
1656363600,2022-06-27 21:00:00,FALCONS/USDT,0.006043,0.006128,0.00604,0.006092,257096.47929967,1571.35207787258667
1656360000,2022-06-27 20:00:00,FALCONS/USDT,0.006086,0.0061,0.005984,0.006001,120382.6357,728.2786231848
1656356400,2022-06-27 19:00:00,FALCONS/USDT,0.0061,0.006101,0.006084,0.006088,43217.9,263.2173438218
1656352800,2022-06-27 18:00:00,FALCONS/USDT,0.006071,0.006101,0.006065,0.0061,123817.70240033,753.20592645881333
1656349200,2022-06-27 17:00:00,FALCONS/USDT,0.00597,0.006073,0.00597,0.006072,69134.9111,416.5568296163
1656345600,2022-06-27 16:00:00,FALCONS/USDT,0.005981,0.005996,0.005945,0.005965,45452.057,271.6426621211
1656342000,2022-06-27 15:00:00,FALCONS/USDT,0.006002,0.00604,0.005906,0.005953,279540.2593,1664.9544412832
1656338400,2022-06-27 14:00:00,FALCONS/USDT,0.006104,0.006152,0.00595,0.00595,182715.254,1098.5272893348
1656334800,2022-06-27 13:00:00,FALCONS/USDT,0.006131,0.006163,0.006104,0.006128,127831.8304,781.0980149841
1656331200,2022-06-27 12:00:00,FALCONS/USDT,0.006196,0.006196,0.006104,0.006134,132869.76062244,815.15176116864652
1656327600,2022-06-27 11:00:00,FALCONS/USDT,0.006057,0.0062,0.006042,0.006161,474995.26303771,2904.39672601617328
1656324000,2022-06-27 10:00:00,FALCONS/USDT,0.006106,0.006122,0.006008,0.006054,132926.831,805.7613426236
1656320400,2022-06-27 09:00:00,FALCONS/USDT,0.006088,0.006161,0.006078,0.006108,119059.9354681,730.6688728185641
1656316800,2022-06-27 08:00:00,FALCONS/USDT,0.006182,0.006185,0.006038,0.00609,142302.09065577,867.57673574873745
1656313200,2022-06-27 07:00:00,FALCONS/USDT,0.006146,0.006225,0.006138,0.006179,141746.03477036,874.71565748481822
1656309600,2022-06-27 06:00:00,FALCONS/USDT,0.006031,0.006212,0.006031,0.006158,296054.47887198,1819.0408222938868
1656306000,2022-06-27 05:00:00,FALCONS/USDT,0.006021,0.006055,0.006016,0.006029,45570.95712723,275.04040375727765
1656302400,2022-06-27 04:00:00,FALCONS/USDT,0.006004,0.006041,0.006001,0.006022,54859.8418,330.6654236237
1656298800,2022-06-27 03:00:00,FALCONS/USDT,0.005983,0.006016,0.00598,0.006002,31660.34244962,189.80768835251772
1656295200,2022-06-27 02:00:00,FALCONS/USDT,0.005998,0.006006,0.00591,0.00598,100386.41815038,595.69927827238228
1656291600,2022-06-27 01:00:00,FALCONS/USDT,0.005981,0.006041,0.005919,0.006,27010.5155,161.6663707246
1656288000,2022-06-27 00:00:00,FALCONS/USDT,0.005984,0.006006,0.005955,0.005981,25678.8605,153.5984481434
1656284400,2022-06-26 23:00:00,FALCONS/USDT,0.005961,0.005996,0.005932,0.005975,90354.37298564,538.84111601659744
1656280800,2022-06-26 22:00:00,FALCONS/USDT,0.006039,0.006039,0.005919,0.005958,68275.3523,408.2432038792
1656277200,2022-06-26 21:00:00,FALCONS/USDT,0.006007,0.00604,0.006,0.00604,72344.37582273,435.28941576188065
1656273600,2022-06-26 20:00:00,FALCONS/USDT,0.006005,0.006015,0.006,0.006004,319387.78401812,1916.81618580539248
1656270000,2022-06-26 19:00:00,FALCONS/USDT,0.006037,0.006038,0.00591,0.006004,322714.52354256,1931.58076028393176
1656266400,2022-06-26 18:00:00,FALCONS/USDT,0.006065,0.00608,0.00601,0.00604,128139.31350009,773.4375291956472
1656262800,2022-06-26 17:00:00,FALCONS/USDT,0.006059,0.006101,0.00601,0.006057,129567.70434761,783.41283953467358
1656259200,2022-06-26 16:00:00,FALCONS/USDT,0.006156,0.006162,0.006013,0.006056,189897.666,1151.5125765973
1656255600,2022-06-26 15:00:00,FALCONS/USDT,0.006176,0.006179,0.00615,0.006158,174460.0675,1073.3370873349
1656252000,2022-06-26 14:00:00,FALCONS/USDT,0.006168,0.006193,0.006157,0.006157,116133.2902,716.835508615
1656248400,2022-06-26 13:00:00,FALCONS/USDT,0.006185,0.006191,0.00615,0.006157,113373.3063,699.140385748
1656244800,2022-06-26 12:00:00,FALCONS/USDT,0.006161,0.006237,0.00616,0.006182,371052.93841126,2296.43490910988559
1656241200,2022-06-26 11:00:00,FALCONS/USDT,0.006177,0.006181,0.00615,0.006158,125630.3618,773.9426817853
1656237600,2022-06-26 10:00:00,FALCONS/USDT,0.006164,0.006191,0.006135,0.006173,146158.08039334,900.48483606696794
1656234000,2022-06-26 09:00:00,FALCONS/USDT,0.006176,0.00619,0.006126,0.006159,129045.38443298,794.73634877835362
1656230400,2022-06-26 08:00:00,FALCONS/USDT,0.006174,0.00619,0.006097,0.006177,134479.55004758,826.96699430764507
1656226800,2022-06-26 07:00:00,FALCONS/USDT,0.006243,0.006298,0.006,0.006175,1172990.83443482,7169.21404227689586
1656223200,2022-06-26 06:00:00,FALCONS/USDT,0.006297,0.006297,0.006164,0.006242,74398.70840985,465.6108636025565
1656219600,2022-06-26 05:00:00,FALCONS/USDT,0.006259,0.006298,0.006223,0.006297,47543.9276,298.5164333929
1656216000,2022-06-26 04:00:00,FALCONS/USDT,0.006196,0.006349,0.006099,0.006262,284715.16116485,1762.6111431382338
1656212400,2022-06-26 03:00:00,FALCONS/USDT,0.006214,0.006214,0.006188,0.006193,86985.1274,538.7076076231
1656208800,2022-06-26 02:00:00,FALCONS/USDT,0.006278,0.00628,0.006193,0.006221,94933.4430666,593.21026096720918
1656205200,2022-06-26 01:00:00,FALCONS/USDT,0.006262,0.006338,0.006262,0.006278,48643.691,305.7860882377
1656201600,2022-06-26 00:00:00,FALCONS/USDT,0.006265,0.006348,0.006223,0.006265,166703.36493527,1048.60236543729396
1656198000,2022-06-25 23:00:00,FALCONS/USDT,0.006374,0.006377,0.006098,0.006262,486929.84133057,3044.56506054331607
1656194400,2022-06-25 22:00:00,FALCONS/USDT,0.006442,0.006466,0.006344,0.00637,249594.80866763,1598.52168184285281
1656190800,2022-06-25 21:00:00,FALCONS/USDT,0.006536,0.0067,0.006366,0.006439,371012.55645923,2412.37654405494714
1656187200,2022-06-25 20:00:00,FALCONS/USDT,0.006266,0.006699,0.006266,0.006534,948798.41060307,6079.88083671949296
1656183600,2022-06-25 19:00:00,FALCONS/USDT,0.006174,0.006292,0.0061,0.006263,330418.19050835,2042.02072793183367
1656180000,2022-06-25 18:00:00,FALCONS/USDT,0.006152,0.0062,0.006146,0.006171,83794.58574248,517.833034400476
1656176400,2022-06-25 17:00:00,FALCONS/USDT,0.006281,0.006291,0.006003,0.006152,1530326.7606,9398.89235230606406
1656172800,2022-06-25 16:00:00,FALCONS/USDT,0.006289,0.006313,0.00626,0.006283,66673.85593948,419.01745665268452
1656169200,2022-06-25 15:00:00,FALCONS/USDT,0.006287,0.006319,0.00626,0.006292,427364.63318863,2688.39140325435297
1656165600,2022-06-25 14:00:00,FALCONS/USDT,0.0062,0.006289,0.00618,0.006289,461352.1657,2872.9411073376
1656162000,2022-06-25 13:00:00,FALCONS/USDT,0.006193,0.0062,0.006157,0.006182,189876.2489,1173.8463692648
1656158400,2022-06-25 12:00:00,FALCONS/USDT,0.006326,0.00634,0.006157,0.006196,397025.0936,2476.7037925053
1656154800,2022-06-25 11:00:00,FALCONS/USDT,0.006296,0.006341,0.006162,0.006327,321676.11896624,2012.0243871138616
1656151200,2022-06-25 10:00:00,FALCONS/USDT,0.006295,0.006314,0.006272,0.006295,76538.22619208,480.88060133258512
1656147600,2022-06-25 09:00:00,FALCONS/USDT,0.006339,0.006341,0.006296,0.006296,161890.1856659,1023.4691515838719
1656144000,2022-06-25 08:00:00,FALCONS/USDT,0.006314,0.006348,0.006314,0.006339,100666.5242,638.03783021
1656140400,2022-06-25 07:00:00,FALCONS/USDT,0.006305,0.006367,0.0063,0.006317,74070.0719,468.325235593
1656136800,2022-06-25 06:00:00,FALCONS/USDT,0.00635,0.006368,0.006305,0.006331,63068.1296,399.5185413729
1656133200,2022-06-25 05:00:00,FALCONS/USDT,0.006323,0.006368,0.006305,0.006332,86485.29760713,549.54850210390384
1656129600,2022-06-25 04:00:00,FALCONS/USDT,0.006195,0.006362,0.006157,0.006322,378133.62455892,2370.30795139994904
1656126000,2022-06-25 03:00:00,FALCONS/USDT,0.006169,0.006209,0.006169,0.006192,55785.8768,345.0337046948
1656122400,2022-06-25 02:00:00,FALCONS/USDT,0.006168,0.006176,0.006157,0.00617,63380.8277,390.7573261858
1656118800,2022-06-25 01:00:00,FALCONS/USDT,0.006168,0.006181,0.006162,0.006164,33780.5625,208.2942782167
1656115200,2022-06-25 00:00:00,FALCONS/USDT,0.006269,0.006269,0.006161,0.006165,191338.2308,1188.3689216198
1656111600,2022-06-24 23:00:00,FALCONS/USDT,0.006281,0.006293,0.006269,0.006276,31516.3025,198.0010436177
1656108000,2022-06-24 22:00:00,FALCONS/USDT,0.006271,0.006299,0.006269,0.006275,80980.944,507.9959001971
1656104400,2022-06-24 21:00:00,FALCONS/USDT,0.00631,0.006349,0.006227,0.006273,316907.7484,1994.104336784
1656100800,2022-06-24 20:00:00,FALCONS/USDT,0.006343,0.006382,0.006234,0.006309,115306.048308,725.816675606768
1656097200,2022-06-24 19:00:00,FALCONS/USDT,0.006256,0.006382,0.006256,0.006326,206123.65588476,1302.14461576169925
1656093600,2022-06-24 18:00:00,FALCONS/USDT,0.006255,0.006348,0.006202,0.006255,340985.5304223,2144.19263145859988
1656090000,2022-06-24 17:00:00,FALCONS/USDT,0.006266,0.00628,0.006251,0.00626,152221.1807,953.531544448
1656086400,2022-06-24 16:00:00,FALCONS/USDT,0.006266,0.006277,0.00625,0.006275,137228.30789298,859.6505516500846
1656082800,2022-06-24 15:00:00,FALCONS/USDT,0.00625,0.006303,0.00625,0.006263,49487.40897532,310.46506118404196
1656079200,2022-06-24 14:00:00,FALCONS/USDT,0.00642,0.006453,0.00625,0.006276,176063.39962836,1110.12605860195036
1656075600,2022-06-24 13:00:00,FALCONS/USDT,0.006271,0.006476,0.006268,0.006447,755900.93897334,4786.40515912030858
1656072000,2022-06-24 12:00:00,FALCONS/USDT,0.006279,0.00632,0.006268,0.006269,131654.0741,826.8595291046
1656068400,2022-06-24 11:00:00,FALCONS/USDT,0.006109,0.00629,0.0061,0.006282,281291.6235,1739.286665267
1656064800,2022-06-24 10:00:00,FALCONS/USDT,0.006118,0.00645,0.006056,0.006141,1442130.48279451,9002.5762278128895
1656061200,2022-06-24 09:00:00,FALCONS/USDT,0.006261,0.006279,0.006062,0.006117,922867.2434,5639.5936878179
1656057600,2022-06-24 08:00:00,FALCONS/USDT,0.006144,0.00645,0.0061,0.006263,1048847.8535,6625.3857620127
1656054000,2022-06-24 07:00:00,FALCONS/USDT,0.006243,0.00625,0.0061,0.0061,198821.3974,1224.3321531915
1656050400,2022-06-24 06:00:00,FALCONS/USDT,0.006064,0.006324,0.006064,0.00625,649161.6392911,4057.15834823273168
1656046800,2022-06-24 05:00:00,FALCONS/USDT,0.006057,0.00608,0.005898,0.006065,443984.94100526,2655.1817364846808
1656043200,2022-06-24 04:00:00,FALCONS/USDT,0.006144,0.0062,0.006062,0.006076,187233.7101,1144.0999503103
1656039600,2022-06-24 03:00:00,FALCONS/USDT,0.005945,0.006199,0.005945,0.006143,330274.85872158,2016.52888350475351
1656036000,2022-06-24 02:00:00,FALCONS/USDT,0.006095,0.006285,0.005897,0.005948,1976216.99025737,11878.752179581957
1656032400,2022-06-24 01:00:00,FALCONS/USDT,0.006379,0.006388,0.0059,0.006065,1135327.6877294,6956.38884814144272
1656028800,2022-06-24 00:00:00,FALCONS/USDT,0.006414,0.00643,0.006392,0.006403,244997.42208366,1572.7392520853338
1656025200,2022-06-23 23:00:00,FALCONS/USDT,0.006173,0.006416,0.006173,0.006416,170238.33051172,1073.61749064526796
1656021600,2022-06-23 22:00:00,FALCONS/USDT,0.006381,0.006399,0.006101,0.006175,782299.08898683,4857.05699269675319
1656018000,2022-06-23 21:00:00,FALCONS/USDT,0.0063,0.006874,0.0063,0.006359,2003740.10438193,13038.92384574662393
1656014400,2022-06-23 20:00:00,FALCONS/USDT,0.006027,0.007,0.00598,0.006323,2616998.40601864,17086.77648570086553
1656010800,2022-06-23 19:00:00,FALCONS/USDT,0.005858,0.006034,0.005768,0.006029,302816.26292139,1786.71124758080427
1656007200,2022-06-23 18:00:00,FALCONS/USDT,0.005857,0.005882,0.005843,0.005859,37971.0971,222.4537499495
1656003600,2022-06-23 17:00:00,FALCONS/USDT,0.005875,0.0059,0.00582,0.005854,51054.15283603,299.115425466377
1656000000,2022-06-23 16:00:00,FALCONS/USDT,0.005954,0.005954,0.005869,0.005886,64278.57314141,381.4004131944754
1655996400,2022-06-23 15:00:00,FALCONS/USDT,0.005872,0.005973,0.005834,0.005957,193295.28002951,1139.65303266676323
1655992800,2022-06-23 14:00:00,FALCONS/USDT,0.00598,0.006009,0.0058,0.005877,320256.53784548,1875.20309675929504
1655989200,2022-06-23 13:00:00,FALCONS/USDT,0.005897,0.0061,0.005897,0.00601,432094.03571445,2591.031279014345
1655985600,2022-06-23 12:00:00,FALCONS/USDT,0.005837,0.006191,0.005837,0.005885,574145.9272568,3442.70632759160947
1655982000,2022-06-23 11:00:00,FALCONS/USDT,0.005801,0.005841,0.005798,0.00584,87270.28763294,508.56306964255082
1655978400,2022-06-23 10:00:00,FALCONS/USDT,0.005826,0.0059,0.0058,0.005801,63546.53777732,370.426779246488
1655974800,2022-06-23 09:00:00,FALCONS/USDT,0.005895,0.0059,0.005813,0.005828,242985.7025,1427.2599856053
1655971200,2022-06-23 08:00:00,FALCONS/USDT,0.005825,0.005933,0.005741,0.005896,716366.03508484,4217.81645011210322
1655967600,2022-06-23 07:00:00,FALCONS/USDT,0.005794,0.0059,0.005721,0.005828,365401.21989483,2118.991580479153
1655964000,2022-06-23 06:00:00,FALCONS/USDT,0.005744,0.005818,0.005714,0.005791,180706.90366757,1042.64900182428161
1655960400,2022-06-23 05:00:00,FALCONS/USDT,0.005788,0.005819,0.005712,0.005742,89914.01743283,519.61735067264985
1655956800,2022-06-23 04:00:00,FALCONS/USDT,0.005763,0.005844,0.005757,0.005791,104013.9919,602.7475511289
1655953200,2022-06-23 03:00:00,FALCONS/USDT,0.005821,0.005899,0.005692,0.005757,405408.4445444,2324.47322559104908
1655949600,2022-06-23 02:00:00,FALCONS/USDT,0.005779,0.005856,0.00574,0.005823,56058.57746451,325.69042936532941
1655946000,2022-06-23 01:00:00,FALCONS/USDT,0.005797,0.005804,0.005722,0.005778,133494.60008502,771.01722234595608
1655942400,2022-06-23 00:00:00,FALCONS/USDT,0.00577,0.005797,0.005732,0.005797,68747.0587,397.10449978983622
1655938800,2022-06-22 23:00:00,FALCONS/USDT,0.0058,0.0058,0.005648,0.005773,159134.03630815,912.87933977280164
1655935200,2022-06-22 22:00:00,FALCONS/USDT,0.005556,0.0058,0.005524,0.0058,292431.4426,1653.2402951042
1655931600,2022-06-22 21:00:00,FALCONS/USDT,0.005701,0.005701,0.005515,0.005548,436401.993,2439.148454893
1655928000,2022-06-22 20:00:00,FALCONS/USDT,0.005746,0.005797,0.005702,0.005702,73232.7863,419.6860795289
1655924400,2022-06-22 19:00:00,FALCONS/USDT,0.00575,0.005806,0.005708,0.005743,131276.53307526,755.32978796125956
1655920800,2022-06-22 18:00:00,FALCONS/USDT,0.005775,0.005797,0.005714,0.005749,69090.5826,398.2965334886
1655917200,2022-06-22 17:00:00,FALCONS/USDT,0.005801,0.005831,0.005765,0.005772,146704.97992915,849.30576291087365
1655913600,2022-06-22 16:00:00,FALCONS/USDT,0.005778,0.00581,0.005763,0.005774,72780.94476531,420.84140310174417
1655910000,2022-06-22 15:00:00,FALCONS/USDT,0.005771,0.005855,0.0057,0.005777,324646.9157,1866.5367916498
1655906400,2022-06-22 14:00:00,FALCONS/USDT,0.005801,0.005903,0.005765,0.005765,478870.00703681,2802.95697521622836
1655902800,2022-06-22 13:00:00,FALCONS/USDT,0.005888,0.0059,0.005799,0.005808,188152.63492623,1096.05895084819467
1655899200,2022-06-22 12:00:00,FALCONS/USDT,0.005891,0.005945,0.005889,0.005896,51814.60157677,306.14854363018531
1655895600,2022-06-22 11:00:00,FALCONS/USDT,0.005862,0.005925,0.005852,0.005925,86136.166,507.8502075693
1655892000,2022-06-22 10:00:00,FALCONS/USDT,0.005923,0.005923,0.005813,0.005845,433515.3359,2528.7705035907
1655888400,2022-06-22 09:00:00,FALCONS/USDT,0.005877,0.00593,0.005875,0.005913,94474.9094,558.9945512328
1655884800,2022-06-22 08:00:00,FALCONS/USDT,0.005768,0.0059,0.005768,0.005879,753130.18896555,4354.145099050245
1655881200,2022-06-22 07:00:00,FALCONS/USDT,0.00625,0.006253,0.0055,0.005769,3288126.59142874,18943.8922054334121
1655877600,2022-06-22 06:00:00,FALCONS/USDT,0.006282,0.006315,0.006234,0.006253,225623.97191699,1415.03130286958689
1655874000,2022-06-22 05:00:00,FALCONS/USDT,0.006283,0.006337,0.006266,0.006283,83381.1394903,524.6678615600087
1655870400,2022-06-22 04:00:00,FALCONS/USDT,0.006259,0.006329,0.006259,0.006286,89016.6938097,560.0435621587913
1655866800,2022-06-22 03:00:00,FALCONS/USDT,0.006284,0.006314,0.006259,0.006291,37467.9584,235.596150517
1655863200,2022-06-22 02:00:00,FALCONS/USDT,0.00628,0.006314,0.006259,0.006282,44722.1087,280.5354195845
1655859600,2022-06-22 01:00:00,FALCONS/USDT,0.006282,0.006315,0.006261,0.006279,50359.18676916,316.4608910538164
1655856000,2022-06-22 00:00:00,FALCONS/USDT,0.006284,0.00629,0.006269,0.006284,48701.78653084,305.8997519660836
1655852400,2022-06-21 23:00:00,FALCONS/USDT,0.006255,0.00631,0.006251,0.006287,70425.1557,442.467978534
1655848800,2022-06-21 22:00:00,FALCONS/USDT,0.00622,0.006272,0.006209,0.006254,183363.7479,1144.8229455041
1655845200,2022-06-21 21:00:00,FALCONS/USDT,0.006059,0.00624,0.00604,0.006218,782774.46634476,4840.41299111957988
1655841600,2022-06-21 20:00:00,FALCONS/USDT,0.006051,0.006096,0.006018,0.006057,216988.986,1317.0825289041
1655838000,2022-06-21 19:00:00,FALCONS/USDT,0.006241,0.006254,0.006,0.00608,691055.7362,4233.9123392733
1655834400,2022-06-21 18:00:00,FALCONS/USDT,0.006231,0.006265,0.006205,0.006251,77670.1191,484.8965888772
1655830800,2022-06-21 17:00:00,FALCONS/USDT,0.006255,0.006286,0.0062,0.006232,330733.7048,2062.0891844959
1655827200,2022-06-21 16:00:00,FALCONS/USDT,0.006271,0.006271,0.0062,0.006254,204580.148,1275.351366268
1655823600,2022-06-21 15:00:00,FALCONS/USDT,0.006313,0.006326,0.006241,0.006278,118660.87066513,746.82754798043382
1655820000,2022-06-21 14:00:00,FALCONS/USDT,0.006238,0.006497,0.006238,0.006315,411508.34177032,2613.19651686216724
1655816400,2022-06-21 13:00:00,FALCONS/USDT,0.006221,0.006264,0.006196,0.006235,142885.09766011,888.57179550781187
1655812800,2022-06-21 12:00:00,FALCONS/USDT,0.006174,0.006242,0.006171,0.006242,199531.45516347,1236.67655770790998
1655809200,2022-06-21 11:00:00,FALCONS/USDT,0.006298,0.006301,0.006102,0.006169,265353.89611025,1640.46885221774775
1655805600,2022-06-21 10:00:00,FALCONS/USDT,0.006314,0.006346,0.006266,0.006284,429113.4004,2707.9450988757
1655802000,2022-06-21 09:00:00,FALCONS/USDT,0.006313,0.006342,0.006291,0.006317,144858.3471163,915.79278278813351
1655798400,2022-06-21 08:00:00,FALCONS/USDT,0.006341,0.006348,0.006294,0.006314,437952.9128,2761.8944954667
1655794800,2022-06-21 07:00:00,FALCONS/USDT,0.006164,0.006337,0.006153,0.006337,285505.4813291,1784.66665575714191
1655791200,2022-06-21 06:00:00,FALCONS/USDT,0.006206,0.006212,0.006153,0.006164,439643.45196276,2707.95929649612324
1655787600,2022-06-21 05:00:00,FALCONS/USDT,0.006114,0.0064,0.006114,0.006188,1230853.78374568,7721.85378844486723
1655784000,2022-06-21 04:00:00,FALCONS/USDT,0.006041,0.006153,0.006039,0.006153,136303.73058841,833.18325011858673
1655780400,2022-06-21 03:00:00,FALCONS/USDT,0.006101,0.006119,0.005981,0.006038,140073.86935699,843.79715495565726
1655776800,2022-06-21 02:00:00,FALCONS/USDT,0.006025,0.006152,0.00598,0.006099,117762.23613993,715.61153101571626
1655773200,2022-06-21 01:00:00,FALCONS/USDT,0.006055,0.006084,0.005981,0.006022,46270.9653,278.7186327191
1655769600,2022-06-21 00:00:00,FALCONS/USDT,0.006074,0.00609,0.006034,0.006058,45358.45638458,275.2858030316922
1655766000,2022-06-20 23:00:00,FALCONS/USDT,0.006043,0.006089,0.006043,0.006061,47519.26852881,288.25613633445123
1655762400,2022-06-20 22:00:00,FALCONS/USDT,0.0061,0.006162,0.006041,0.006062,100998.76893142,617.95068759051004
1655758800,2022-06-20 21:00:00,FALCONS/USDT,0.006086,0.006113,0.006041,0.006101,58733.7265,357.9087057753
1655755200,2022-06-20 20:00:00,FALCONS/USDT,0.005999,0.006153,0.005999,0.006116,121945.0416,742.0577914656
1655751600,2022-06-20 19:00:00,FALCONS/USDT,0.005922,0.005999,0.005898,0.005983,433742.99640913,2576.0048045521374
1655748000,2022-06-20 18:00:00,FALCONS/USDT,0.006002,0.006089,0.005838,0.0059,580822.48353427,3437.06332649586979
1655744400,2022-06-20 17:00:00,FALCONS/USDT,0.006031,0.006097,0.005903,0.006013,168141.8943402,1007.2886024116678
1655740800,2022-06-20 16:00:00,FALCONS/USDT,0.006104,0.0063,0.005824,0.005981,1609913.06534601,9727.4095360514114
1655737200,2022-06-20 15:00:00,FALCONS/USDT,0.006051,0.006198,0.006051,0.006098,118873.2831,725.346313249
1655733600,2022-06-20 14:00:00,FALCONS/USDT,0.00605,0.006081,0.00603,0.006066,297730.4489,1801.3676863696
1655730000,2022-06-20 13:00:00,FALCONS/USDT,0.006106,0.006233,0.00605,0.006051,240705.31139591,1474.65725986487424
