https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume BTC
1655438400,2022-06-17 04:00:00,LRC/BTC,0.00001815,0.00001841,0.00001811,0.00001826,667.8076,0.012184361036
1655434800,2022-06-17 03:00:00,LRC/BTC,0.00001823,0.00001832,0.00001808,0.00001808,462.17559588,0.0083850451158512
1655431200,2022-06-17 02:00:00,LRC/BTC,0.00001794,0.00001829,0.00001789,0.00001815,393.291,0.007132472855
1655427600,2022-06-17 01:00:00,LRC/BTC,0.00001802,0.00001815,0.00001794,0.00001809,265.0872,0.004784983025
1655424000,2022-06-17 00:00:00,LRC/BTC,0.00001776,0.00001811,0.00001775,0.000018,105.1179,0.001883792917
1655420400,2022-06-16 23:00:00,LRC/BTC,0.00001768,0.00001781,0.00001756,0.00001781,2026.9965,0.035827349771
1655416800,2022-06-16 22:00:00,LRC/BTC,0.00001782,0.00001784,0.0000176,0.00001763,2478.431,0.044002869646
1655413200,2022-06-16 21:00:00,LRC/BTC,0.0000179,0.00001792,0.00001779,0.00001781,54.9161,0.000982268181
1655409600,2022-06-16 20:00:00,LRC/BTC,0.00001747,0.00001818,0.00001747,0.00001802,2681.5074,0.047760394164
1655406000,2022-06-16 19:00:00,LRC/BTC,0.00001764,0.00001772,0.00001742,0.00001742,2032.0803,0.035859574865
1655402400,2022-06-16 18:00:00,LRC/BTC,0.00001771,0.00001779,0.00001763,0.00001771,26.4919,0.000469660145
1655398800,2022-06-16 17:00:00,LRC/BTC,0.00001777,0.00001783,0.00001768,0.00001769,1814.41,0.032157701759
1655395200,2022-06-16 16:00:00,LRC/BTC,0.00001763,0.00001792,0.00001758,0.00001784,2211.085,0.039076392442
1655391600,2022-06-16 15:00:00,LRC/BTC,0.00001739,0.00001778,0.00001739,0.00001765,2148.3602,0.037813566297
1655388000,2022-06-16 14:00:00,LRC/BTC,0.00001718,0.00001744,0.00001708,0.00001741,43.4946,0.000749928011
1655384400,2022-06-16 13:00:00,LRC/BTC,0.00001734,0.00001748,0.00001714,0.00001717,1613.7686,0.027906552744
1655380800,2022-06-16 12:00:00,LRC/BTC,0.00001727,0.00001745,0.00001723,0.00001735,2033.2789,0.035327168131
1655377200,2022-06-16 11:00:00,LRC/BTC,0.00001718,0.0000173,0.00001717,0.00001725,57.8185,0.000996342936
1655373600,2022-06-16 10:00:00,LRC/BTC,0.0000175,0.0000175,0.00001716,0.00001716,1130.318,0.019553396351
1655370000,2022-06-16 09:00:00,LRC/BTC,0.0000177,0.0000177,0.00001746,0.00001746,60.9139,0.001068734668
1655366400,2022-06-16 08:00:00,LRC/BTC,0.00001758,0.00001774,0.00001751,0.0000177,1037.6297,0.01826640931
1655362800,2022-06-16 07:00:00,LRC/BTC,0.00001797,0.00001804,0.0000176,0.0000176,1764.23077835,0.0310705824869495
1655359200,2022-06-16 06:00:00,LRC/BTC,0.00001799,0.000018,0.00001789,0.00001791,17.676,0.000317511246
1655355600,2022-06-16 05:00:00,LRC/BTC,0.00001808,0.00001812,0.00001795,0.00001797,17.7959,0.000320977855
1655352000,2022-06-16 04:00:00,LRC/BTC,0.00001808,0.00001829,0.00001801,0.00001807,47.4734,0.000859307261
1655348400,2022-06-16 03:00:00,LRC/BTC,0.00001793,0.00001799,0.00001789,0.00001793,50.2354,0.000900443833
1655344800,2022-06-16 02:00:00,LRC/BTC,0.00001801,0.0000183,0.00001777,0.00001795,87.3767,0.001567885199
1655341200,2022-06-16 01:00:00,LRC/BTC,0.00001807,0.00001817,0.00001793,0.00001796,286.4796,0.005171839712
1655337600,2022-06-16 00:00:00,LRC/BTC,0.00001824,0.00001835,0.000018,0.00001805,104.6794,0.001901534237
1655334000,2022-06-15 23:00:00,LRC/BTC,0.00001782,0.00001835,0.00001775,0.00001823,614.536,0.010999694601
1655330400,2022-06-15 22:00:00,LRC/BTC,0.00001801,0.00001801,0.0000177,0.00001779,25.1025,0.000446993712
1655326800,2022-06-15 21:00:00,LRC/BTC,0.00001778,0.00001799,0.00001775,0.00001796,580.7254,0.010435954551
1655323200,2022-06-15 20:00:00,LRC/BTC,0.00001782,0.00001789,0.00001771,0.00001775,186.5343,0.00331525773
1655319600,2022-06-15 19:00:00,LRC/BTC,0.00001775,0.00001803,0.00001775,0.00001781,4421.0541,0.078815888301
1655316000,2022-06-15 18:00:00,LRC/BTC,0.00001765,0.00001775,0.00001714,0.00001771,2692.502,0.046908653624
1655312400,2022-06-15 17:00:00,LRC/BTC,0.0000172,0.00001758,0.00001719,0.0000175,1602.6651792,0.02794936921696
1655308800,2022-06-15 16:00:00,LRC/BTC,0.00001725,0.00001736,0.00001718,0.0000172,144.4368,0.002491229494
1655305200,2022-06-15 15:00:00,LRC/BTC,0.00001719,0.00001726,0.00001713,0.00001726,185.6987,0.003200118398
1655301600,2022-06-15 14:00:00,LRC/BTC,0.00001723,0.00001726,0.00001714,0.00001717,885.5487,0.015268195674
1655298000,2022-06-15 13:00:00,LRC/BTC,0.00001724,0.00001728,0.00001716,0.00001727,1506.59486956,0.02594862945291
1655294400,2022-06-15 12:00:00,LRC/BTC,0.00001716,0.00001729,0.00001712,0.00001726,359.6673,0.006188663238
1655290800,2022-06-15 11:00:00,LRC/BTC,0.00001724,0.00001729,0.00001711,0.00001719,256.82295521,0.0044179051528515
1655287200,2022-06-15 10:00:00,LRC/BTC,0.00001703,0.00001732,0.00001688,0.00001724,3748.5812,0.0638206523
1655283600,2022-06-15 09:00:00,LRC/BTC,0.00001701,0.00001705,0.00001686,0.00001699,5690.3617,0.096710973515
1655280000,2022-06-15 08:00:00,LRC/BTC,0.00001716,0.0000172,0.00001698,0.00001699,1045.8413,0.017785057634
1655276400,2022-06-15 07:00:00,LRC/BTC,0.00001706,0.00001718,0.00001692,0.00001718,1085.9009,0.01861606197
1655272800,2022-06-15 06:00:00,LRC/BTC,0.00001668,0.00001708,0.00001666,0.00001708,1121.5724,0.018908981672
1655269200,2022-06-15 05:00:00,LRC/BTC,0.00001678,0.00001681,0.00001667,0.00001667,2081.7896,0.034857978556
1655265600,2022-06-15 04:00:00,LRC/BTC,0.00001688,0.00001702,0.00001672,0.00001677,4985.5291526,0.084651735035888
1655262000,2022-06-15 03:00:00,LRC/BTC,0.00001706,0.00001711,0.00001678,0.00001678,1004.7446,0.017036191152
1655258400,2022-06-15 02:00:00,LRC/BTC,0.00001738,0.00001738,0.000017,0.000017,2758.1485,0.04727914705
1655254800,2022-06-15 01:00:00,LRC/BTC,0.00001737,0.00001754,0.00001733,0.0000174,1036.85861494,0.018071816061956
1655251200,2022-06-15 00:00:00,LRC/BTC,0.00001714,0.00001761,0.00001714,0.00001738,2715.9957,0.047555280859
1655247600,2022-06-14 23:00:00,LRC/BTC,0.0000173,0.0000173,0.00001716,0.00001716,1896.3052,0.032718099423
1655244000,2022-06-14 22:00:00,LRC/BTC,0.00001678,0.0000175,0.00001674,0.00001731,2306.122,0.039873878709
1655240400,2022-06-14 21:00:00,LRC/BTC,0.00001681,0.00001728,0.00001681,0.00001683,2465.3521,0.042107837752
1655236800,2022-06-14 20:00:00,LRC/BTC,0.00001683,0.00001683,0.00001662,0.00001671,1756.1956,0.029418369535
1655233200,2022-06-14 19:00:00,LRC/BTC,0.00001674,0.00001687,0.0000166,0.00001682,104.1198,0.001742001157
1655229600,2022-06-14 18:00:00,LRC/BTC,0.00001656,0.00001689,0.00001656,0.00001671,3839.7102,0.064159211795
1655226000,2022-06-14 17:00:00,LRC/BTC,0.00001655,0.00001663,0.00001649,0.00001651,75.0457,0.001243626935
1655222400,2022-06-14 16:00:00,LRC/BTC,0.00001698,0.00001698,0.00001648,0.00001648,2328.7339,0.038961957793
1655218800,2022-06-14 15:00:00,LRC/BTC,0.00001673,0.00001711,0.00001661,0.00001697,2153.8359,0.036259581353
1655215200,2022-06-14 14:00:00,LRC/BTC,0.00001678,0.00001682,0.00001667,0.00001674,57.0524,0.00095609041
1655211600,2022-06-14 13:00:00,LRC/BTC,0.0000167,0.00001689,0.00001667,0.00001681,289.7118,0.004880336516
1655208000,2022-06-14 12:00:00,LRC/BTC,0.00001663,0.00001675,0.00001642,0.00001674,1235.4666,0.020670760769
1655204400,2022-06-14 11:00:00,LRC/BTC,0.00001648,0.00001675,0.00001645,0.00001666,2043.7407,0.034075407443
1655200800,2022-06-14 10:00:00,LRC/BTC,0.00001661,0.00001667,0.00001649,0.00001651,1157.85708092,0.0192158216969364
1655197200,2022-06-14 09:00:00,LRC/BTC,0.00001672,0.00001683,0.00001663,0.00001664,1045.5388,0.017511256301
1655193600,2022-06-14 08:00:00,LRC/BTC,0.00001678,0.00001686,0.00001658,0.00001672,1358.76595607,0.0225927813858834
1655190000,2022-06-14 07:00:00,LRC/BTC,0.00001698,0.000017,0.00001666,0.00001678,97.4978,0.001630532156
1655186400,2022-06-14 06:00:00,LRC/BTC,0.00001685,0.00001705,0.00001679,0.00001701,579.3342,0.009837203033
1655182800,2022-06-14 05:00:00,LRC/BTC,0.00001657,0.0000169,0.00001634,0.00001683,1625.4478,0.027213167161
1655179200,2022-06-14 04:00:00,LRC/BTC,0.00001667,0.00001669,0.0000165,0.0000166,1497.9652,0.024840607899
1655175600,2022-06-14 03:00:00,LRC/BTC,0.00001664,0.00001695,0.00001662,0.00001668,1875.045,0.031411800409
1655172000,2022-06-14 02:00:00,LRC/BTC,0.00001649,0.00001669,0.00001609,0.00001666,4540.2863,0.073753666047
1655168400,2022-06-14 01:00:00,LRC/BTC,0.00001646,0.00001675,0.00001636,0.0000164,3162.8469,0.052046472329
1655164800,2022-06-14 00:00:00,LRC/BTC,0.00001666,0.00001671,0.0000164,0.00001641,1660.1248,0.027257077861
1655161200,2022-06-13 23:00:00,LRC/BTC,0.00001595,0.00001679,0.00001595,0.00001679,4676.1278,0.076487685541
1655157600,2022-06-13 22:00:00,LRC/BTC,0.00001603,0.00001613,0.00001569,0.0000159,2638.3254,0.041661542612
1655154000,2022-06-13 21:00:00,LRC/BTC,0.00001625,0.00001627,0.000016,0.00001604,1502.8713,0.024192792144
1655150400,2022-06-13 20:00:00,LRC/BTC,0.00001612,0.00001648,0.00001607,0.00001625,5556.4945,0.089741489731
1655146800,2022-06-13 19:00:00,LRC/BTC,0.00001584,0.00001613,0.00001584,0.00001607,235.7969,0.003773804595
1655143200,2022-06-13 18:00:00,LRC/BTC,0.00001566,0.00001597,0.00001566,0.00001586,313.6498,0.004949516404
1655139600,2022-06-13 17:00:00,LRC/BTC,0.00001568,0.00001578,0.00001562,0.00001565,6078.2704,0.095208715115
1655136000,2022-06-13 16:00:00,LRC/BTC,0.00001575,0.00001604,0.00001573,0.00001574,839.43249829,0.0133542713749307
1655132400,2022-06-13 15:00:00,LRC/BTC,0.00001508,0.00001588,0.00001508,0.00001582,2802.40589191,0.0436898060628769
1655128800,2022-06-13 14:00:00,LRC/BTC,0.00001499,0.0000151,0.00001481,0.0000151,162.7632,0.002431121238
1655125200,2022-06-13 13:00:00,LRC/BTC,0.00001472,0.00001507,0.00001472,0.00001499,86.4775,0.001289130551
1655121600,2022-06-13 12:00:00,LRC/BTC,0.00001455,0.00001491,0.00001455,0.00001477,1256.4121,0.018642920002
1655118000,2022-06-13 11:00:00,LRC/BTC,0.00001446,0.00001455,0.00001432,0.00001455,2607.5696,0.037713144074
1655114400,2022-06-13 10:00:00,LRC/BTC,0.00001447,0.00001464,0.00001445,0.00001445,86.149,0.001251583802
1655110800,2022-06-13 09:00:00,LRC/BTC,0.0000144,0.00001459,0.00001425,0.00001451,1184.47891685,0.017213169197999
1655107200,2022-06-13 08:00:00,LRC/BTC,0.00001472,0.00001474,0.00001432,0.00001432,2097.2758,0.030330441959
1655103600,2022-06-13 07:00:00,LRC/BTC,0.00001479,0.00001494,0.00001468,0.00001471,2181.309,0.032226729274
1655100000,2022-06-13 06:00:00,LRC/BTC,0.00001479,0.00001486,0.00001463,0.00001476,1438.38025118,0.0212029971238814
1655096400,2022-06-13 05:00:00,LRC/BTC,0.00001503,0.00001505,0.00001479,0.00001483,30.1754,0.000450286801
1655092800,2022-06-13 04:00:00,LRC/BTC,0.00001493,0.00001519,0.00001486,0.00001503,257.5423,0.003899964773
1655089200,2022-06-13 03:00:00,LRC/BTC,0.00001482,0.00001508,0.00001479,0.00001491,451.5607,0.006765720848
1655085600,2022-06-13 02:00:00,LRC/BTC,0.00001493,0.00001505,0.00001478,0.00001484,159.9242,0.002384231391
1655082000,2022-06-13 01:00:00,LRC/BTC,0.00001479,0.00001491,0.00001465,0.00001488,325.0713,0.004809175099
1655078400,2022-06-13 00:00:00,LRC/BTC,0.0000152,0.00001524,0.0000147,0.0000147,946.0919,0.014299041613
1655074800,2022-06-12 23:00:00,LRC/BTC,0.0000154,0.00001548,0.00001523,0.00001523,37.6488,0.000578816003
1655071200,2022-06-12 22:00:00,LRC/BTC,0.00001561,0.00001561,0.0000154,0.0000154,32.7733,0.00050850939
1655067600,2022-06-12 21:00:00,LRC/BTC,0.00001557,0.00001565,0.00001555,0.00001559,41.3996,0.000645982835
1655064000,2022-06-12 20:00:00,LRC/BTC,0.0000158,0.00001581,0.00001556,0.00001557,39.3054,0.000618654023
1655060400,2022-06-12 19:00:00,LRC/BTC,0.00001559,0.00001585,0.00001551,0.0000158,25.7385,0.000402984259
1655056800,2022-06-12 18:00:00,LRC/BTC,0.0000155,0.00001563,0.0000155,0.00001561,442.8201,0.006873676163
1655053200,2022-06-12 17:00:00,LRC/BTC,0.00001556,0.00001598,0.00001549,0.00001549,232.9839,0.003654864447
1655049600,2022-06-12 16:00:00,LRC/BTC,0.00001574,0.00001582,0.00001565,0.00001568,293.4149,0.004604594503
1655046000,2022-06-12 15:00:00,LRC/BTC,0.00001586,0.000016,0.00001574,0.00001578,747.1987,0.011913726035
1655042400,2022-06-12 14:00:00,LRC/BTC,0.00001528,0.00001588,0.00001523,0.00001582,1178.19509065,0.0183576161588515
1655038800,2022-06-12 13:00:00,LRC/BTC,0.00001534,0.00001555,0.00001516,0.00001522,26.4473,0.000403889669
1655035200,2022-06-12 12:00:00,LRC/BTC,0.00001532,0.00001547,0.00001532,0.00001534,111.0501,0.001711904658
1655031600,2022-06-12 11:00:00,LRC/BTC,0.00001516,0.0000154,0.00001506,0.00001533,383.13654437,0.0058838832219669
1655028000,2022-06-12 10:00:00,LRC/BTC,0.00001519,0.00001529,0.0000151,0.00001516,350.349,0.00529623472
1655024400,2022-06-12 09:00:00,LRC/BTC,0.00001534,0.00001555,0.00001519,0.0000152,25.9173,0.000397120778
1655020800,2022-06-12 08:00:00,LRC/BTC,0.00001532,0.00001544,0.00001518,0.00001534,64.0432,0.000982473843
1655017200,2022-06-12 07:00:00,LRC/BTC,0.00001525,0.00001529,0.00001505,0.00001529,1421.8219,0.021500653371
1655013600,2022-06-12 06:00:00,LRC/BTC,0.00001501,0.00001533,0.00001501,0.00001525,620.56988578,0.0093534761888606
1655010000,2022-06-12 05:00:00,LRC/BTC,0.00001493,0.00001515,0.00001481,0.00001499,31.817,0.00047689346
1655006400,2022-06-12 04:00:00,LRC/BTC,0.000015,0.00001518,0.00001492,0.00001492,55.0688,0.000828041494
1655002800,2022-06-12 03:00:00,LRC/BTC,0.00001497,0.00001517,0.0000149,0.0000151,228.2465,0.003442622069
1654999200,2022-06-12 02:00:00,LRC/BTC,0.00001522,0.00001531,0.00001474,0.00001497,214.4055,0.003206591425
1654995600,2022-06-12 01:00:00,LRC/BTC,0.0000155,0.0000155,0.00001519,0.00001519,83.8754,0.001281983241
1654992000,2022-06-12 00:00:00,LRC/BTC,0.00001547,0.00001558,0.00001547,0.00001551,912.8255,0.014149216619
1654988400,2022-06-11 23:00:00,LRC/BTC,0.00001568,0.00001568,0.00001549,0.00001549,37.3102,0.000581405396
1654984800,2022-06-11 22:00:00,LRC/BTC,0.00001567,0.00001572,0.00001564,0.00001567,24.0116,0.000376352035
1654981200,2022-06-11 21:00:00,LRC/BTC,0.00001561,0.00001569,0.00001556,0.00001562,32.494,0.00050784398
1654977600,2022-06-11 20:00:00,LRC/BTC,0.00001561,0.00001565,0.00001557,0.00001565,58.0853,0.000906855304
1654974000,2022-06-11 19:00:00,LRC/BTC,0.00001568,0.00001572,0.00001559,0.00001559,30.30670306,0.0004742960869808
1654970400,2022-06-11 18:00:00,LRC/BTC,0.0000156,0.0000158,0.00001557,0.00001566,22.5617,0.000354115916
1654966800,2022-06-11 17:00:00,LRC/BTC,0.00001567,0.0000158,0.00001556,0.00001568,729.8209,0.011452374395
1654963200,2022-06-11 16:00:00,LRC/BTC,0.00001546,0.00001572,0.00001546,0.00001566,1330.1652,0.020626526514
1654959600,2022-06-11 15:00:00,LRC/BTC,0.00001587,0.00001589,0.00001527,0.00001543,1515.9799,0.023429210824
1654956000,2022-06-11 14:00:00,LRC/BTC,0.00001605,0.00001605,0.00001587,0.00001588,55.6733,0.000888287888
1654952400,2022-06-11 13:00:00,LRC/BTC,0.00001599,0.00001607,0.00001591,0.000016,35.994,0.000575552435
1654948800,2022-06-11 12:00:00,LRC/BTC,0.00001603,0.00001617,0.00001602,0.00001606,188.5389,0.003031090762
1654945200,2022-06-11 11:00:00,LRC/BTC,0.00001646,0.00001646,0.000016,0.000016,601.8949,0.009731007863
1654941600,2022-06-11 10:00:00,LRC/BTC,0.0000166,0.00001662,0.00001649,0.00001651,12.5545,0.000207834534
1654938000,2022-06-11 09:00:00,LRC/BTC,0.00001652,0.0000167,0.00001652,0.00001664,96.8378,0.001604948106
1654934400,2022-06-11 08:00:00,LRC/BTC,0.00001682,0.00001683,0.00001656,0.00001664,418.5228,0.006957619214
1654930800,2022-06-11 07:00:00,LRC/BTC,0.00001676,0.00001686,0.00001676,0.00001685,15.0035,0.000252765238
1654927200,2022-06-11 06:00:00,LRC/BTC,0.0000167,0.00001684,0.0000167,0.00001676,26.6852,0.000447913943
1654923600,2022-06-11 05:00:00,LRC/BTC,0.00001679,0.00001682,0.0000167,0.00001674,19.6994,0.000330104928
1654920000,2022-06-11 04:00:00,LRC/BTC,0.00001668,0.00001683,0.00001665,0.00001679,31.7971,0.000533414495
1654916400,2022-06-11 03:00:00,LRC/BTC,0.00001663,0.00001683,0.0000166,0.00001669,217.4331,0.00363598325
1654912800,2022-06-11 02:00:00,LRC/BTC,0.00001667,0.0000167,0.00001658,0.00001663,12.4836,0.000207661936
1654909200,2022-06-11 01:00:00,LRC/BTC,0.00001665,0.00001685,0.00001659,0.00001669,435.6621,0.007329971547
1654905600,2022-06-11 00:00:00,LRC/BTC,0.00001648,0.00001666,0.00001648,0.00001665,32.9957,0.000546479426
1654902000,2022-06-10 23:00:00,LRC/BTC,0.0000166,0.00001662,0.00001641,0.0000165,599.2157,0.009871295116
1654898400,2022-06-10 22:00:00,LRC/BTC,0.00001668,0.00001668,0.00001659,0.00001665,335.4131,0.005567782337
1654894800,2022-06-10 21:00:00,LRC/BTC,0.00001658,0.00001664,0.00001652,0.00001662,11.9246,0.000197728524
1654891200,2022-06-10 20:00:00,LRC/BTC,0.00001663,0.00001667,0.00001658,0.00001659,24.4731,0.00040667854
1654887600,2022-06-10 19:00:00,LRC/BTC,0.00001647,0.00001669,0.00001647,0.0000166,391.6016,0.006499774436
1654884000,2022-06-10 18:00:00,LRC/BTC,0.00001648,0.00001652,0.00001641,0.00001649,14.8207,0.000244037481
1654880400,2022-06-10 17:00:00,LRC/BTC,0.00001644,0.00001655,0.00001644,0.00001649,18.4774,0.000304783005
1654876800,2022-06-10 16:00:00,LRC/BTC,0.00001655,0.00001664,0.00001639,0.00001646,144.6069,0.002381193622
1654873200,2022-06-10 15:00:00,LRC/BTC,0.0000166,0.00001664,0.00001656,0.0000166,26.3242,0.000437707868
1654869600,2022-06-10 14:00:00,LRC/BTC,0.00001642,0.00001675,0.00001642,0.00001658,89.6848087,0.001489520908855
1654866000,2022-06-10 13:00:00,LRC/BTC,0.00001624,0.00001654,0.00001618,0.00001643,858.2465,0.014067423973
1654862400,2022-06-10 12:00:00,LRC/BTC,0.00001668,0.00001683,0.00001626,0.00001626,2057.9642,0.034073624922
1654858800,2022-06-10 11:00:00,LRC/BTC,0.00001669,0.00001678,0.00001665,0.00001678,165.9801,0.00278391144
1654855200,2022-06-10 10:00:00,LRC/BTC,0.00001661,0.00001675,0.0000166,0.00001673,22.8682,0.000380992337
1654851600,2022-06-10 09:00:00,LRC/BTC,0.00001677,0.00001678,0.00001657,0.00001657,217.7339,0.003611824375
1654848000,2022-06-10 08:00:00,LRC/BTC,0.00001686,0.00001687,0.00001673,0.00001674,27.0014,0.000454571292
1654844400,2022-06-10 07:00:00,LRC/BTC,0.00001692,0.00001697,0.00001679,0.00001683,356.9167,0.006032809398
1654840800,2022-06-10 06:00:00,LRC/BTC,0.00001699,0.00001699,0.00001688,0.00001691,70.0533,0.001184195562
1654837200,2022-06-10 05:00:00,LRC/BTC,0.00001694,0.00001703,0.00001693,0.00001693,6.1348,0.000104174971
1654833600,2022-06-10 04:00:00,LRC/BTC,0.00001695,0.00001699,0.0000169,0.00001697,308.9597,0.005236713461
1654830000,2022-06-10 03:00:00,LRC/BTC,0.00001689,0.00001702,0.00001687,0.00001693,36.4471,0.000618858062
1654826400,2022-06-10 02:00:00,LRC/BTC,0.00001682,0.00001693,0.00001681,0.0000169,35.4515,0.000598230333
1654822800,2022-06-10 01:00:00,LRC/BTC,0.0000169,0.00001691,0.00001678,0.00001683,79.9659,0.001350068482
1654819200,2022-06-10 00:00:00,LRC/BTC,0.00001704,0.00001709,0.0000167,0.00001689,359.0651,0.006049582526
1654815600,2022-06-09 23:00:00,LRC/BTC,0.00001708,0.00001709,0.00001703,0.00001704,39.21,0.000668616634
1654812000,2022-06-09 22:00:00,LRC/BTC,0.00001722,0.00001722,0.00001711,0.00001711,16.491,0.000282626302
1654808400,2022-06-09 21:00:00,LRC/BTC,0.00001717,0.00001743,0.00001713,0.00001723,178.01063623,0.0030650033669675
1654804800,2022-06-09 20:00:00,LRC/BTC,0.00001718,0.00001719,0.00001701,0.00001713,171.8171,0.002931422554
1654801200,2022-06-09 19:00:00,LRC/BTC,0.00001731,0.00001737,0.00001731,0.00001734,30.4893,0.000528624129
1654797600,2022-06-09 18:00:00,LRC/BTC,0.00001744,0.00001744,0.00001732,0.00001735,70.493,0.001224156227
1654794000,2022-06-09 17:00:00,LRC/BTC,0.00001734,0.00001741,0.00001729,0.00001741,18.8278,0.000326439433
1654790400,2022-06-09 16:00:00,LRC/BTC,0.00001718,0.00001733,0.00001717,0.0000173,39.94551162,0.000689016836864
1654786800,2022-06-09 15:00:00,LRC/BTC,0.00001725,0.00001729,0.00001721,0.00001721,1720.60262465,0.029640448414952
1654783200,2022-06-09 14:00:00,LRC/BTC,0.0000173,0.0000174,0.00001724,0.00001724,620.1332,0.010741243879
1654779600,2022-06-09 13:00:00,LRC/BTC,0.00001724,0.00001733,0.00001724,0.00001733,17.3991,0.00030058205
1654776000,2022-06-09 12:00:00,LRC/BTC,0.00001724,0.00001728,0.00001716,0.00001724,52.9169,0.000912657655
1654772400,2022-06-09 11:00:00,LRC/BTC,0.00001729,0.00001737,0.00001722,0.00001725,40.5777,0.000700914391
1654768800,2022-06-09 10:00:00,LRC/BTC,0.00001732,0.00001769,0.0000173,0.00001732,58.21110086,0.001010737685921
1654765200,2022-06-09 09:00:00,LRC/BTC,0.00001741,0.00001759,0.0000173,0.0000173,419.6011,0.007303005613
1654761600,2022-06-09 08:00:00,LRC/BTC,0.00001734,0.00001745,0.0000173,0.00001741,17.0148,0.000295338657
1654758000,2022-06-09 07:00:00,LRC/BTC,0.0000171,0.00001736,0.00001709,0.00001731,1087.7798,0.018620175672
1654754400,2022-06-09 06:00:00,LRC/BTC,0.00001717,0.00001723,0.00001712,0.00001715,21.0725,0.000361869056
1654750800,2022-06-09 05:00:00,LRC/BTC,0.0000172,0.00001726,0.00001716,0.00001719,164.6602,0.002835264024
1654747200,2022-06-09 04:00:00,LRC/BTC,0.00001719,0.00001732,0.00001718,0.00001721,13.0428,0.000225238349
1654743600,2022-06-09 03:00:00,LRC/BTC,0.00001727,0.00001733,0.00001723,0.00001725,20.4298,0.000352811
1654740000,2022-06-09 02:00:00,LRC/BTC,0.00001719,0.00001728,0.00001715,0.00001725,64.4329,0.001111745424
1654736400,2022-06-09 01:00:00,LRC/BTC,0.00001719,0.00001732,0.00001719,0.0000172,65.8221,0.001136332928
1654732800,2022-06-09 00:00:00,LRC/BTC,0.00001718,0.00001722,0.00001706,0.00001722,251.5044,0.004308347169
