https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIBE,Volume USDT
1655499600,2022-06-17 21:00:00,TRIBE/USDT,0.1769,0.1772,0.1769,0.1771,613.28501335,108.50460779837
1655496000,2022-06-17 20:00:00,TRIBE/USDT,0.1772,0.1772,0.1772,0.1772,5.339,0.9460708
1655492400,2022-06-17 19:00:00,TRIBE/USDT,0.1764,0.177,0.1754,0.1764,18.8862,3.3328706
1655488800,2022-06-17 18:00:00,TRIBE/USDT,0.176,0.177,0.1752,0.1753,25.80919389,4.55837996853
1655485200,2022-06-17 17:00:00,TRIBE/USDT,0.176,0.176,0.174,0.1752,379.1018,66.09121006
1655481600,2022-06-17 16:00:00,TRIBE/USDT,0.1772,0.1772,0.1772,0.1772,2.7437,0.48618364
1655478000,2022-06-17 15:00:00,TRIBE/USDT,0.1763,0.1763,0.1761,0.1761,9.716,1.71219616
1655474400,2022-06-17 14:00:00,TRIBE/USDT,0.1752,0.1764,0.1752,0.1764,7.2819,1.28303772
1655470800,2022-06-17 13:00:00,TRIBE/USDT,0.1743,0.1771,0.174,0.1771,471.8715339,82.81115499979
1655467200,2022-06-17 12:00:00,TRIBE/USDT,0.1754,0.1754,0.1748,0.1748,19.4393,3.39979528
1655463600,2022-06-17 11:00:00,TRIBE/USDT,0.1764,0.1775,0.176,0.176,14.6191,2.58473993
1655460000,2022-06-17 10:00:00,TRIBE/USDT,0.176,0.1763,0.1748,0.1763,495.1918,87.29775776
1655456400,2022-06-17 09:00:00,TRIBE/USDT,0.1758,0.1761,0.175,0.1756,103.9677,18.28198675
1655452800,2022-06-17 08:00:00,TRIBE/USDT,0.176,0.1772,0.176,0.1763,24.6581,4.36318836
1655449200,2022-06-17 07:00:00,TRIBE/USDT,0.1764,0.1773,0.1764,0.1773,20.0487,3.55324306
1655445600,2022-06-17 06:00:00,TRIBE/USDT,0.1764,0.1764,0.1752,0.1762,14.2501,2.50932592
1655442000,2022-06-17 05:00:00,TRIBE/USDT,0.1776,0.1779,0.1776,0.1779,5.6687,1.00808937
1655438400,2022-06-17 04:00:00,TRIBE/USDT,0.1759,0.1772,0.1759,0.1772,8.8134,1.55384387
1655434800,2022-06-17 03:00:00,TRIBE/USDT,0.176,0.1768,0.1753,0.1761,22.6425,3.98865725
1655431200,2022-06-17 02:00:00,TRIBE/USDT,0.1791,0.1791,0.1764,0.1768,39.7373,7.07710138
1655427600,2022-06-17 01:00:00,TRIBE/USDT,0.1774,0.1788,0.1766,0.1788,3819.3016,677.39107778
1655424000,2022-06-17 00:00:00,TRIBE/USDT,0.1772,0.1784,0.1764,0.1764,441.32592033,78.333620058575
1655420400,2022-06-16 23:00:00,TRIBE/USDT,0.176,0.1764,0.1748,0.1757,391.2227,68.62163544
1655416800,2022-06-16 22:00:00,TRIBE/USDT,0.1775,0.1775,0.1744,0.1756,261.68503391,45.999497868333
1655413200,2022-06-16 21:00:00,TRIBE/USDT,0.1784,0.1785,0.1784,0.1784,285.61029226,50.98059071841
1655409600,2022-06-16 20:00:00,TRIBE/USDT,0.1777,0.1777,0.1766,0.1766,3.0384,0.5378438
1655406000,2022-06-16 19:00:00,TRIBE/USDT,0.1779,0.1779,0.1769,0.1769,24.0017,4.25043611
1655402400,2022-06-16 18:00:00,TRIBE/USDT,0.182,0.1836,0.1772,0.1772,1708.2339,311.42283078
1655398800,2022-06-16 17:00:00,TRIBE/USDT,0.18,0.1812,0.1788,0.1812,45.7822,8.24255507
1655395200,2022-06-16 16:00:00,TRIBE/USDT,0.1784,0.18,0.1784,0.18,8.9719,1.60720858
1655391600,2022-06-16 15:00:00,TRIBE/USDT,0.1776,0.1796,0.177,0.1788,166.24227387,29.512948839312
1655388000,2022-06-16 14:00:00,TRIBE/USDT,0.1768,0.1792,0.1768,0.1782,487.32381255,86.738258777705
1655384400,2022-06-16 13:00:00,TRIBE/USDT,0.1791,0.1791,0.1768,0.1768,49.1426,8.75047265
1655380800,2022-06-16 12:00:00,TRIBE/USDT,0.1776,0.18,0.1776,0.1788,22.6864,4.07581659
1655377200,2022-06-16 11:00:00,TRIBE/USDT,0.1796,0.1796,0.1784,0.1784,15.0393,2.69776584
1655373600,2022-06-16 10:00:00,TRIBE/USDT,0.1776,0.1799,0.1767,0.1799,3098.3059,551.73366091
1655370000,2022-06-16 09:00:00,TRIBE/USDT,0.1775,0.1782,0.1772,0.1779,2090.34093961,371.444476278502
1655366400,2022-06-16 08:00:00,TRIBE/USDT,0.1787,0.1787,0.1775,0.1778,31.4442,5.59222668
1655362800,2022-06-16 07:00:00,TRIBE/USDT,0.1775,0.1781,0.1775,0.1781,28.2694,5.02139462
1655359200,2022-06-16 06:00:00,TRIBE/USDT,0.1785,0.1785,0.1776,0.1776,51.4538,9.14408448
1655355600,2022-06-16 05:00:00,TRIBE/USDT,0.1794,0.1794,0.1789,0.1789,138.8485,24.8449188
1655352000,2022-06-16 04:00:00,TRIBE/USDT,0.1789,0.1803,0.1781,0.1787,1839.12737748,329.41778094822
1655348400,2022-06-16 03:00:00,TRIBE/USDT,0.1784,0.1788,0.1784,0.1788,4.987,0.89057812
1655344800,2022-06-16 02:00:00,TRIBE/USDT,0.1803,0.1803,0.1788,0.1788,12.4337,2.22747381
1655341200,2022-06-16 01:00:00,TRIBE/USDT,0.1826,0.1836,0.1796,0.1796,2058.269,373.32284346
1655337600,2022-06-16 00:00:00,TRIBE/USDT,0.1819,0.1835,0.1816,0.182,1131.1904,206.24417812
1655334000,2022-06-15 23:00:00,TRIBE/USDT,0.1826,0.1826,0.1812,0.1815,68.4543,12.46071648
1655330400,2022-06-15 22:00:00,TRIBE/USDT,0.1832,0.1851,0.1821,0.1833,1984.7614,361.67434866
1655326800,2022-06-15 21:00:00,TRIBE/USDT,0.1814,0.1865,0.1814,0.1836,15157.3876,2816.0588807
1655323200,2022-06-15 20:00:00,TRIBE/USDT,0.1804,0.1821,0.1804,0.182,45.5415,8.23102405
1655319600,2022-06-15 19:00:00,TRIBE/USDT,0.1813,0.1833,0.18,0.18,936.618,169.85627977
1655316000,2022-06-15 18:00:00,TRIBE/USDT,0.1824,0.185,0.1775,0.1812,4204.82764847,756.862152307684
1655312400,2022-06-15 17:00:00,TRIBE/USDT,0.1777,0.182,0.1772,0.182,68.7354,12.31115707
1655308800,2022-06-15 16:00:00,TRIBE/USDT,0.1792,0.1796,0.1767,0.1784,58.9198,10.47475303
1655305200,2022-06-15 15:00:00,TRIBE/USDT,0.178,0.178,0.178,0.178,1.7695,0.314971
1655301600,2022-06-15 14:00:00,TRIBE/USDT,0.1812,0.1818,0.178,0.178,233.8781,42.28515141
1655298000,2022-06-15 13:00:00,TRIBE/USDT,0.1812,0.1826,0.1812,0.1821,460.4748,83.54755812
1655294400,2022-06-15 12:00:00,TRIBE/USDT,0.1805,0.1811,0.1796,0.1811,91.7411,16.55164659
1655290800,2022-06-15 11:00:00,TRIBE/USDT,0.1799,0.1808,0.1798,0.1803,10.323,1.86063476
1655287200,2022-06-15 10:00:00,TRIBE/USDT,0.1802,0.1802,0.1797,0.18,137.2362,24.72090529
1655283600,2022-06-15 09:00:00,TRIBE/USDT,0.1789,0.18,0.1789,0.1794,62.5579,11.22225424
1655280000,2022-06-15 08:00:00,TRIBE/USDT,0.1796,0.1802,0.1789,0.1789,537.3659,96.58217438
1655276400,2022-06-15 07:00:00,TRIBE/USDT,0.1802,0.1803,0.18,0.1803,455.46951314,82.114054879142
1655272800,2022-06-15 06:00:00,TRIBE/USDT,0.1812,0.1812,0.1802,0.1802,22.1566,3.99386052
1655269200,2022-06-15 05:00:00,TRIBE/USDT,0.1809,0.1809,0.1809,0.1809,10.1162,1.83002058
1655265600,2022-06-15 04:00:00,TRIBE/USDT,0.1796,0.1808,0.1794,0.1808,85.6783,15.44144198
1655262000,2022-06-15 03:00:00,TRIBE/USDT,0.1807,0.1817,0.18,0.18,103.4499,18.70239628
1655258400,2022-06-15 02:00:00,TRIBE/USDT,0.1843,0.1843,0.1805,0.1805,1583.2677,286.70472878
1655254800,2022-06-15 01:00:00,TRIBE/USDT,0.1816,0.1844,0.1809,0.1844,21827.44413394,3980.625223038354
1655251200,2022-06-15 00:00:00,TRIBE/USDT,0.1838,0.1842,0.182,0.182,44.7654,8.21024105
1655247600,2022-06-14 23:00:00,TRIBE/USDT,0.1826,0.1856,0.1826,0.1846,3654.9132,674.49539875
1655244000,2022-06-14 22:00:00,TRIBE/USDT,0.1831,0.1831,0.1809,0.1824,472.803,85.71401347
1655240400,2022-06-14 21:00:00,TRIBE/USDT,0.1812,0.183,0.1812,0.1826,1817.26372744,330.924387448776
1655236800,2022-06-14 20:00:00,TRIBE/USDT,0.1796,0.1808,0.1793,0.1808,97.2563,17.48045509
1655233200,2022-06-14 19:00:00,TRIBE/USDT,0.1801,0.1812,0.1799,0.1799,79.3155,14.28399336
1655229600,2022-06-14 18:00:00,TRIBE/USDT,0.1811,0.1818,0.1808,0.1808,15.5057,2.80923419
1655226000,2022-06-14 17:00:00,TRIBE/USDT,0.1813,0.1829,0.181,0.181,70.9322,12.8609489
1655222400,2022-06-14 16:00:00,TRIBE/USDT,0.1832,0.1832,0.1813,0.1813,13.9413,2.54205113
1655218800,2022-06-14 15:00:00,TRIBE/USDT,0.1824,0.1844,0.1819,0.1844,527.9372,96.06246476
1655215200,2022-06-14 14:00:00,TRIBE/USDT,0.182,0.1823,0.1793,0.1823,9628.4193,1746.76154513
1655211600,2022-06-14 13:00:00,TRIBE/USDT,0.1819,0.1838,0.1795,0.1812,2623.7399,474.20871137
1655208000,2022-06-14 12:00:00,TRIBE/USDT,0.1807,0.183,0.1782,0.182,36088.7188,6484.64298581
1655204400,2022-06-14 11:00:00,TRIBE/USDT,0.1803,0.1804,0.1799,0.1804,168.2245,30.29750357
1655200800,2022-06-14 10:00:00,TRIBE/USDT,0.1812,0.1821,0.1808,0.1808,26.9248,4.88239526
1655197200,2022-06-14 09:00:00,TRIBE/USDT,0.1814,0.1814,0.1802,0.1803,350.967,63.50012675
1655193600,2022-06-14 08:00:00,TRIBE/USDT,0.1824,0.1825,0.182,0.182,11.0706,2.01857437
1655190000,2022-06-14 07:00:00,TRIBE/USDT,0.183,0.184,0.182,0.1832,43.8977,8.02292037
1655186400,2022-06-14 06:00:00,TRIBE/USDT,0.1832,0.2014,0.183,0.183,27277.22778675,5021.75683161935
1655182800,2022-06-14 05:00:00,TRIBE/USDT,0.1824,0.183,0.1818,0.183,47.4682,8.66945632
1655179200,2022-06-14 04:00:00,TRIBE/USDT,0.182,0.182,0.1808,0.181,25.925,4.69514484
1655175600,2022-06-14 03:00:00,TRIBE/USDT,0.1824,0.1829,0.1823,0.1824,50.8729,9.28226416
1655172000,2022-06-14 02:00:00,TRIBE/USDT,0.1804,0.1824,0.1783,0.1824,130.7848,23.49907746
1655168400,2022-06-14 01:00:00,TRIBE/USDT,0.182,0.182,0.1803,0.1803,71.0006,12.85141865
1655164800,2022-06-14 00:00:00,TRIBE/USDT,0.1817,0.1817,0.1804,0.1805,1099.2029,198.50574987
1655161200,2022-06-13 23:00:00,TRIBE/USDT,0.1803,0.1811,0.1802,0.1808,493.3599,88.96751879
1655157600,2022-06-13 22:00:00,TRIBE/USDT,0.1809,0.1813,0.1802,0.1811,43.7895,7.89627729
1655154000,2022-06-13 21:00:00,TRIBE/USDT,0.1822,0.1822,0.181,0.1811,2115.787,383.18760029
1655150400,2022-06-13 20:00:00,TRIBE/USDT,0.1826,0.1833,0.182,0.182,1209.3205,220.86462072
1655146800,2022-06-13 19:00:00,TRIBE/USDT,0.1827,0.1833,0.1816,0.1826,16352.0472,2981.71926925
1655143200,2022-06-13 18:00:00,TRIBE/USDT,0.1824,0.184,0.1812,0.1827,16393.2424,2996.26116706
1655139600,2022-06-13 17:00:00,TRIBE/USDT,0.1856,0.1856,0.1821,0.1826,9945.85901673,1825.942277779245
1655136000,2022-06-13 16:00:00,TRIBE/USDT,0.1856,0.1896,0.1856,0.186,815.16,152.92371309
1655132400,2022-06-13 15:00:00,TRIBE/USDT,0.1839,0.1884,0.1839,0.1862,44224.15469946,8246.961638498696
1655128800,2022-06-13 14:00:00,TRIBE/USDT,0.1844,0.1855,0.1838,0.1838,617.0913,114.32696606
1655125200,2022-06-13 13:00:00,TRIBE/USDT,0.1848,0.1872,0.1836,0.1848,656.4863,121.2725488
1655121600,2022-06-13 12:00:00,TRIBE/USDT,0.186,0.188,0.185,0.185,101.2624,18.82362546
1655118000,2022-06-13 11:00:00,TRIBE/USDT,0.186,0.186,0.1844,0.1845,23.5813,4.35918554
1655114400,2022-06-13 10:00:00,TRIBE/USDT,0.188,0.1893,0.1868,0.1868,4731.9321,892.4090059
1655110800,2022-06-13 09:00:00,TRIBE/USDT,0.1856,0.191,0.1847,0.1872,26363.0825,4959.57598401
1655107200,2022-06-13 08:00:00,TRIBE/USDT,0.1879,0.1893,0.1858,0.1858,8142.60878045,1525.164100498735
1655103600,2022-06-13 07:00:00,TRIBE/USDT,0.1988,0.199,0.1872,0.1872,316.2824,60.88984028
1655100000,2022-06-13 06:00:00,TRIBE/USDT,0.2044,0.206,0.1972,0.1981,823.4911,166.40115581
1655096400,2022-06-13 05:00:00,TRIBE/USDT,0.2049,0.2069,0.2046,0.2046,52.0263,10.69745136
1655092800,2022-06-13 04:00:00,TRIBE/USDT,0.2072,0.2082,0.205,0.2056,4353.2619,895.683373
1655089200,2022-06-13 03:00:00,TRIBE/USDT,0.2049,0.2084,0.204,0.2084,2571.1258,533.34670263
1655085600,2022-06-13 02:00:00,TRIBE/USDT,0.206,0.2065,0.2039,0.2048,55.938,11.47462791
1655082000,2022-06-13 01:00:00,TRIBE/USDT,0.2075,0.2075,0.2052,0.2059,158.3451,32.54295845
1655078400,2022-06-13 00:00:00,TRIBE/USDT,0.2088,0.2097,0.2076,0.2076,1093.614,227.44802083
1655074800,2022-06-12 23:00:00,TRIBE/USDT,0.2096,0.2101,0.2084,0.2101,1749.55113893,367.394239429728
1655071200,2022-06-12 22:00:00,TRIBE/USDT,0.2095,0.2106,0.2091,0.2091,689.0268,144.26460573
1655067600,2022-06-12 21:00:00,TRIBE/USDT,0.2091,0.2091,0.2091,0.2091,2.5359,0.53025669
1655064000,2022-06-12 20:00:00,TRIBE/USDT,0.2104,0.2112,0.2094,0.2094,165.39873636,34.728566249232
1655060400,2022-06-12 19:00:00,TRIBE/USDT,0.2114,0.2114,0.21,0.21,16.2549,3.42702238
1655056800,2022-06-12 18:00:00,TRIBE/USDT,0.2129,0.2129,0.2106,0.2106,18.329,3.88286363
1655053200,2022-06-12 17:00:00,TRIBE/USDT,0.2136,0.2136,0.2127,0.2127,288.2694,61.33392398
1655049600,2022-06-12 16:00:00,TRIBE/USDT,0.2139,0.2148,0.2126,0.2126,442.97410973,94.627598457519
1655046000,2022-06-12 15:00:00,TRIBE/USDT,0.2132,0.2144,0.2128,0.2134,891.5989,190.45898748
1655042400,2022-06-12 14:00:00,TRIBE/USDT,0.2098,0.213,0.2084,0.213,1052.28673427,220.74705430951
1655038800,2022-06-12 13:00:00,TRIBE/USDT,0.2112,0.2112,0.2096,0.2096,27.275,5.73818534
1655035200,2022-06-12 12:00:00,TRIBE/USDT,0.2117,0.2117,0.2117,0.2117,1.3755,0.29119335
1655031600,2022-06-12 11:00:00,TRIBE/USDT,0.21,0.2116,0.21,0.2107,176.1161,37.11572528
1655028000,2022-06-12 10:00:00,TRIBE/USDT,0.2117,0.2118,0.2117,0.2118,8.7145,1.84509284
1655024400,2022-06-12 09:00:00,TRIBE/USDT,0.2124,0.2126,0.2104,0.2111,207.661015,43.9011136895
1655020800,2022-06-12 08:00:00,TRIBE/USDT,0.212,0.2125,0.212,0.2125,221.58405095,46.9780497114
1655017200,2022-06-12 07:00:00,TRIBE/USDT,0.2113,0.212,0.2109,0.212,651.35514905,138.0730329486
1655013600,2022-06-12 06:00:00,TRIBE/USDT,0.2116,0.212,0.2116,0.212,7.3839,1.5628432
1655010000,2022-06-12 05:00:00,TRIBE/USDT,0.2107,0.2114,0.2097,0.2114,71.6895,15.10769645
1655006400,2022-06-12 04:00:00,TRIBE/USDT,0.212,0.2124,0.2106,0.2106,89.1089,18.79402873
1655002800,2022-06-12 03:00:00,TRIBE/USDT,0.2108,0.2135,0.21,0.2135,717.781,150.96302286
1654999200,2022-06-12 02:00:00,TRIBE/USDT,0.2121,0.2132,0.2109,0.212,1641.1615,348.55500878
1654995600,2022-06-12 01:00:00,TRIBE/USDT,0.2125,0.2137,0.212,0.2123,621.4282,132.75931663
1654992000,2022-06-12 00:00:00,TRIBE/USDT,0.2128,0.2128,0.2128,0.2128,1.7753,0.37778384
1654988400,2022-06-11 23:00:00,TRIBE/USDT,0.2148,0.2148,0.2126,0.213,259.85224694,55.528216559444
1654984800,2022-06-11 22:00:00,TRIBE/USDT,0.2148,0.2148,0.2148,0.2148,1.1485,0.2466978
1654981200,2022-06-11 21:00:00,TRIBE/USDT,0.2127,0.2148,0.2127,0.2138,632.7758,135.29732916
1654977600,2022-06-11 20:00:00,TRIBE/USDT,0.2131,0.2138,0.2131,0.2138,7.7721,1.65940709
1654974000,2022-06-11 19:00:00,TRIBE/USDT,0.2143,0.2149,0.2143,0.2144,6.6571,1.42885444
1654970400,2022-06-11 18:00:00,TRIBE/USDT,0.2132,0.2149,0.2132,0.2149,488.4221,104.47361085
1654966800,2022-06-11 17:00:00,TRIBE/USDT,0.2137,0.2142,0.2125,0.2139,481.943,102.93387231
1654963200,2022-06-11 16:00:00,TRIBE/USDT,0.2129,0.213,0.2126,0.2126,35.8145,7.61563201
1654959600,2022-06-11 15:00:00,TRIBE/USDT,0.2133,0.2167,0.2132,0.2133,1618.2092,346.67498859
1654956000,2022-06-11 14:00:00,TRIBE/USDT,0.2157,0.216,0.2133,0.2133,6057.4296,1302.66454811
1654952400,2022-06-11 13:00:00,TRIBE/USDT,0.2184,0.22,0.215,0.2159,17427.2182,3785.867097
1654948800,2022-06-11 12:00:00,TRIBE/USDT,0.2178,0.2192,0.2153,0.2153,28804.3279,6274.79472582
1654945200,2022-06-11 11:00:00,TRIBE/USDT,0.217,0.2198,0.2153,0.2173,26967.7384,5860.96945957
1654941600,2022-06-11 10:00:00,TRIBE/USDT,0.2184,0.2184,0.2167,0.2167,19.0194,4.13885524
1654938000,2022-06-11 09:00:00,TRIBE/USDT,0.2207,0.2219,0.2187,0.2187,3997.9699,882.6786
1654934400,2022-06-11 08:00:00,TRIBE/USDT,0.2218,0.2222,0.2201,0.2201,14184.7462,3139.81179948
1654930800,2022-06-11 07:00:00,TRIBE/USDT,0.2204,0.2218,0.2204,0.2216,1329.03111949,294.201678458984
1654927200,2022-06-11 06:00:00,TRIBE/USDT,0.2213,0.2213,0.2189,0.2203,7376.829,1622.80734209
1654923600,2022-06-11 05:00:00,TRIBE/USDT,0.222,0.2223,0.2213,0.2213,862.9542,191.67917542
1654920000,2022-06-11 04:00:00,TRIBE/USDT,0.2228,0.2234,0.2157,0.2221,55518.8582,12196.9990065
1654916400,2022-06-11 03:00:00,TRIBE/USDT,0.2228,0.2228,0.2221,0.2222,9.9021,2.2013025
1654912800,2022-06-11 02:00:00,TRIBE/USDT,0.2221,0.2226,0.2213,0.2226,2288.56151248,507.642227888048
1654909200,2022-06-11 01:00:00,TRIBE/USDT,0.2212,0.2234,0.2212,0.2226,41.1741,9.1607265
1654905600,2022-06-11 00:00:00,TRIBE/USDT,0.2212,0.2218,0.2206,0.2209,1025.1042,226.95076952
1654902000,2022-06-10 23:00:00,TRIBE/USDT,0.2202,0.2226,0.2194,0.2218,22476.9335,4971.11975624
1654898400,2022-06-10 22:00:00,TRIBE/USDT,0.2215,0.2226,0.2198,0.2205,18998.6113,4206.37727412
1654894800,2022-06-10 21:00:00,TRIBE/USDT,0.2214,0.2215,0.2194,0.2206,20959.78789119,4621.246683158585
1654891200,2022-06-10 20:00:00,TRIBE/USDT,0.2221,0.2221,0.2208,0.2218,234.6961,52.11294571
1654887600,2022-06-10 19:00:00,TRIBE/USDT,0.2228,0.2228,0.2224,0.2224,10.6119,2.3614735
1654884000,2022-06-10 18:00:00,TRIBE/USDT,0.2232,0.2232,0.2228,0.2228,1019.8277,227.22529824
1654880400,2022-06-10 17:00:00,TRIBE/USDT,0.228,0.228,0.2235,0.2235,278.5095372,63.174878398088
1654876800,2022-06-10 16:00:00,TRIBE/USDT,0.2306,0.233,0.2269,0.2287,2346.2721195,541.749423416674
1654873200,2022-06-10 15:00:00,TRIBE/USDT,0.2297,0.2349,0.2284,0.2322,41804.27566608,9687.349007897827
1654869600,2022-06-10 14:00:00,TRIBE/USDT,0.2284,0.2305,0.228,0.2289,179.05008533,41.133092828565
1654866000,2022-06-10 13:00:00,TRIBE/USDT,0.2285,0.2285,0.2269,0.227,1061.8447,241.20457715
1654862400,2022-06-10 12:00:00,TRIBE/USDT,0.227,0.2282,0.227,0.2282,11743.4347,2669.27679128
1654858800,2022-06-10 11:00:00,TRIBE/USDT,0.2278,0.2283,0.2271,0.2283,748.5086,170.51782798
1654855200,2022-06-10 10:00:00,TRIBE/USDT,0.2268,0.2269,0.2268,0.2269,21.3534,4.84440016
1654851600,2022-06-10 09:00:00,TRIBE/USDT,0.2271,0.2272,0.2271,0.2272,31.3996,7.13305083
1654848000,2022-06-10 08:00:00,TRIBE/USDT,0.2277,0.2277,0.2269,0.2272,588.2061,133.61554625
1654844400,2022-06-10 07:00:00,TRIBE/USDT,0.2277,0.2277,0.2277,0.2277,4.4213,1.00673001
1654840800,2022-06-10 06:00:00,TRIBE/USDT,0.228,0.228,0.2277,0.2277,511.3454,116.48477087
1654837200,2022-06-10 05:00:00,TRIBE/USDT,0.2287,0.2287,0.2287,0.2287,5.0856,1.16307672
1654833600,2022-06-10 04:00:00,TRIBE/USDT,0.2289,0.2296,0.2282,0.2282,224.8024,51.3441272
1654830000,2022-06-10 03:00:00,TRIBE/USDT,0.229,0.2297,0.2286,0.2286,646.5611,148.2636801
1654826400,2022-06-10 02:00:00,TRIBE/USDT,0.2283,0.23,0.2274,0.2274,3126.1858,712.91631892
1654822800,2022-06-10 01:00:00,TRIBE/USDT,0.2278,0.2286,0.2274,0.2283,281.22535869,64.149208978927
1654819200,2022-06-10 00:00:00,TRIBE/USDT,0.2283,0.2294,0.2269,0.2276,1027.3112,234.37294768
1654815600,2022-06-09 23:00:00,TRIBE/USDT,0.2286,0.2301,0.2275,0.2291,2697.9772,619.89859125
1654812000,2022-06-09 22:00:00,TRIBE/USDT,0.2286,0.2288,0.2286,0.2288,501.4974,114.74230564
1654808400,2022-06-09 21:00:00,TRIBE/USDT,0.228,0.2422,0.228,0.229,638.41553523,150.26859537776
1654804800,2022-06-09 20:00:00,TRIBE/USDT,0.2279,0.2289,0.2279,0.2289,27.9041,6.36243079
1654801200,2022-06-09 19:00:00,TRIBE/USDT,0.2282,0.2282,0.2282,0.2282,6.3573,1.45073586
1654797600,2022-06-09 18:00:00,TRIBE/USDT,0.2286,0.2294,0.2283,0.2294,6.7744,1.54995572
1654794000,2022-06-09 17:00:00,TRIBE/USDT,0.2296,0.2303,0.2284,0.2299,159.42148866,36.595579958398
1654790400,2022-06-09 16:00:00,TRIBE/USDT,0.2284,0.2284,0.2282,0.2282,27.2384,6.21734352
1654786800,2022-06-09 15:00:00,TRIBE/USDT,0.2294,0.2294,0.2281,0.2281,767.54969677,175.302854079038
1654783200,2022-06-09 14:00:00,TRIBE/USDT,0.2299,0.2299,0.2296,0.2296,47.88968808,11.008929439592
1654779600,2022-06-09 13:00:00,TRIBE/USDT,0.2286,0.2296,0.2281,0.2281,970.154,221.78256735
1654776000,2022-06-09 12:00:00,TRIBE/USDT,0.2303,0.2303,0.2286,0.2286,204.63784215,46.985090699305
1654772400,2022-06-09 11:00:00,TRIBE/USDT,0.231,0.2314,0.2304,0.2314,6.3393,1.46341596
1654768800,2022-06-09 10:00:00,TRIBE/USDT,0.2329,0.2329,0.2314,0.2314,23.7418,5.51113079
1654765200,2022-06-09 09:00:00,TRIBE/USDT,0.2327,0.2329,0.2324,0.2324,41.287,9.6027401
1654761600,2022-06-09 08:00:00,TRIBE/USDT,0.232,0.2328,0.2312,0.2312,608.0854,141.41746169
1654758000,2022-06-09 07:00:00,TRIBE/USDT,0.2322,0.2322,0.23,0.2316,382.10067586,88.42572744952
1654754400,2022-06-09 06:00:00,TRIBE/USDT,0.2321,0.2321,0.2321,0.2321,7.1181,1.65211101
1654750800,2022-06-09 05:00:00,TRIBE/USDT,0.2327,0.2332,0.2327,0.2329,79.7881,18.58263897
1654747200,2022-06-09 04:00:00,TRIBE/USDT,0.2316,0.2316,0.2316,0.2316,4.4305,1.0261038
1654743600,2022-06-09 03:00:00,TRIBE/USDT,0.2316,0.2316,0.2316,0.2316,2.1706,0.50271096
1654740000,2022-06-09 02:00:00,TRIBE/USDT,0.2314,0.2322,0.2303,0.2313,30.3225,7.0100175
1654736400,2022-06-09 01:00:00,TRIBE/USDT,0.232,0.2436,0.2311,0.2316,693.52040719,166.176419398904
1654732800,2022-06-09 00:00:00,TRIBE/USDT,0.2322,0.2327,0.2286,0.232,84.1502,19.380692
1654729200,2022-06-08 23:00:00,TRIBE/USDT,0.2316,0.238,0.2306,0.2317,27148.62996494,6389.045801720104
1654725600,2022-06-08 22:00:00,TRIBE/USDT,0.2303,0.2325,0.2301,0.2316,1148.08043506,266.850326049896
1654722000,2022-06-08 21:00:00,TRIBE/USDT,0.2292,0.2301,0.2287,0.2301,32.7945,7.50741785
1654718400,2022-06-08 20:00:00,TRIBE/USDT,0.2306,0.2306,0.229,0.229,34.1461,7.84962434
1654714800,2022-06-08 19:00:00,TRIBE/USDT,0.2307,0.232,0.2292,0.232,9253.91121637,2131.449905028552
1654711200,2022-06-08 18:00:00,TRIBE/USDT,0.2313,0.2313,0.2288,0.231,10988.7332,2537.66211082
1654707600,2022-06-08 17:00:00,TRIBE/USDT,0.2288,0.2298,0.2288,0.2298,34.745,7.97974207
1654704000,2022-06-08 16:00:00,TRIBE/USDT,0.2285,0.2303,0.2265,0.2294,261.3945,59.56941038
1654700400,2022-06-08 15:00:00,TRIBE/USDT,0.2286,0.2286,0.2286,0.2286,86.1696,19.69837056
1654696800,2022-06-08 14:00:00,TRIBE/USDT,0.2267,0.2267,0.2267,0.2267,1.4797,0.33544799
1654693200,2022-06-08 13:00:00,TRIBE/USDT,0.2257,0.2275,0.2257,0.2275,160.9126,36.35249874
1654689600,2022-06-08 12:00:00,TRIBE/USDT,0.2254,0.2257,0.2246,0.2257,106.3562,23.91478553
1654686000,2022-06-08 11:00:00,TRIBE/USDT,0.2258,0.2269,0.2257,0.2257,247.0589,55.79344962
1654682400,2022-06-08 10:00:00,TRIBE/USDT,0.2279,0.2279,0.2264,0.2264,639.6921,145.45256408
1654678800,2022-06-08 09:00:00,TRIBE/USDT,0.2266,0.228,0.2259,0.2278,1687.311,384.09785134
1654675200,2022-06-08 08:00:00,TRIBE/USDT,0.2269,0.2281,0.2267,0.2281,13.03,2.95942759
1654671600,2022-06-08 07:00:00,TRIBE/USDT,0.2281,0.2293,0.2274,0.2284,33.86433737,7.710022297938
1654668000,2022-06-08 06:00:00,TRIBE/USDT,0.23,0.2303,0.228,0.2286,132.355,30.2561806
1654664400,2022-06-08 05:00:00,TRIBE/USDT,0.2279,0.2293,0.2279,0.2293,16.859,3.85596502
1654660800,2022-06-08 04:00:00,TRIBE/USDT,0.2275,0.2276,0.2254,0.2276,12.7049,2.88871716
1654657200,2022-06-08 03:00:00,TRIBE/USDT,0.2307,0.2307,0.225,0.2275,247.7039,55.95402019
1654653600,2022-06-08 02:00:00,TRIBE/USDT,0.2303,0.2325,0.2303,0.2322,262.0186,60.78086498
