https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AION,Volume BTC
1655442000,2022-06-17 05:00:00,AION/BTC,0.0000012,0.0000012,0.0000012,0.0000012,299.665123,0.0003595981476
1655438400,2022-06-17 04:00:00,AION/BTC,0.0000012,0.0000012,0.0000012,0.0000012,3.08126,0.000003697512
1655434800,2022-06-17 03:00:00,AION/BTC,0.00000121,0.00000121,0.00000121,0.00000121,26.859454,0.00003249993934
1655431200,2022-06-17 02:00:00,AION/BTC,0.0000012,0.0000012,0.0000012,0.0000012,57.217397,0.0000686608764
1655427600,2022-06-17 01:00:00,AION/BTC,0.00000119,0.00000121,0.00000119,0.00000121,26.390916,0.00003177517182
1655424000,2022-06-17 00:00:00,AION/BTC,0.00000119,0.00000121,0.00000119,0.00000119,2753.498849,0.00330240045067
1655420400,2022-06-16 23:00:00,AION/BTC,0.00000119,0.00000119,0.00000119,0.00000119,74.694904,0.00008888693576
1655416800,2022-06-16 22:00:00,AION/BTC,0.00000121,0.00000121,0.00000118,0.00000118,1319.120321,0.00155977829483
1655413200,2022-06-16 21:00:00,AION/BTC,0.0000012,0.00000121,0.0000012,0.00000121,812.274995,0.00097482187265
1655409600,2022-06-16 20:00:00,AION/BTC,0.0000012,0.00000121,0.0000012,0.00000121,70.347134,0.00008497252273
1655406000,2022-06-16 19:00:00,AION/BTC,0.0000012,0.0000012,0.0000012,0.0000012,46.20336,0.000055444032
1655402400,2022-06-16 18:00:00,AION/BTC,0.00000121,0.00000121,0.00000119,0.00000119,13.298377,0.00001607403143
1655398800,2022-06-16 17:00:00,AION/BTC,0.00000119,0.00000119,0.00000119,0.00000119,33.276999,0.00003959962881
1655395200,2022-06-16 16:00:00,AION/BTC,0.00000118,0.00000121,0.00000118,0.0000012,652.342363,0.0007839870606
1655391600,2022-06-16 15:00:00,AION/BTC,0.00000118,0.0000012,0.00000118,0.00000119,3067.248983,0.00364682342249
1655388000,2022-06-16 14:00:00,AION/BTC,0.00000118,0.00000118,0.00000116,0.00000118,1273.792133,0.00149190951948
1655384400,2022-06-16 13:00:00,AION/BTC,0.00000118,0.0000012,0.00000118,0.0000012,45.62902,0.00005464511118
1655380800,2022-06-16 12:00:00,AION/BTC,0.00000118,0.0000012,0.00000118,0.00000119,13950.403342,0.01647452399906
1655377200,2022-06-16 11:00:00,AION/BTC,0.00000118,0.00000119,0.00000118,0.00000118,914.644054,0.00108106757665
1655373600,2022-06-16 10:00:00,AION/BTC,0.00000118,0.00000118,0.00000118,0.00000118,39.232181,0.00004629397358
1655370000,2022-06-16 09:00:00,AION/BTC,0.0000012,0.0000012,0.00000117,0.00000117,122.183514,0.00014425805925
1655366400,2022-06-16 08:00:00,AION/BTC,0.00000118,0.0000012,0.00000118,0.00000119,419.276491,0.00049961409249
1655362800,2022-06-16 07:00:00,AION/BTC,0.0000012,0.0000012,0.00000119,0.0000012,217.01374,0.00026032964683
1655359200,2022-06-16 06:00:00,AION/BTC,0.0000012,0.00000121,0.00000118,0.00000118,593.606914,0.00070837720883
1655355600,2022-06-16 05:00:00,AION/BTC,0.0000012,0.00000122,0.0000012,0.00000122,15.823186,0.00001922231744
1655352000,2022-06-16 04:00:00,AION/BTC,0.00000121,0.00000122,0.00000121,0.00000122,138.230542,0.00016748813552
1655348400,2022-06-16 03:00:00,AION/BTC,0.0000012,0.00000121,0.0000012,0.00000121,2400.788062,0.00288275402587
1655344800,2022-06-16 02:00:00,AION/BTC,0.0000012,0.00000122,0.0000012,0.00000121,19884.01476,0.02403811987716
1655341200,2022-06-16 01:00:00,AION/BTC,0.00000121,0.00000121,0.0000012,0.0000012,34.73283,0.00004201269289
1655337600,2022-06-16 00:00:00,AION/BTC,0.00000121,0.00000122,0.00000121,0.00000121,11.660227,0.00001412988757
1655334000,2022-06-15 23:00:00,AION/BTC,0.00000122,0.00000122,0.00000121,0.00000121,27.690933,0.0000337307117
1655330400,2022-06-15 22:00:00,AION/BTC,0.0000012,0.00000124,0.00000119,0.00000121,86579.995407,0.10695482724815
1655326800,2022-06-15 21:00:00,AION/BTC,0.0000012,0.00000122,0.0000012,0.00000121,10603.231854,0.01282980424493
1655323200,2022-06-15 20:00:00,AION/BTC,0.00000121,0.00000121,0.00000121,0.00000121,43.255226,0.00005233882346
1655319600,2022-06-15 19:00:00,AION/BTC,0.00000119,0.00000122,0.00000118,0.00000119,9464.8862755,0.01145728670089
1655316000,2022-06-15 18:00:00,AION/BTC,0.0000012,0.00000121,0.00000116,0.00000119,11007.981238,0.01313605496466
1655312400,2022-06-15 17:00:00,AION/BTC,0.00000119,0.0000012,0.00000117,0.0000012,1578.056376,0.00186866432967
1655308800,2022-06-15 16:00:00,AION/BTC,0.00000119,0.0000012,0.00000117,0.0000012,5174.211835,0.00615691947466
1655305200,2022-06-15 15:00:00,AION/BTC,0.00000117,0.00000118,0.00000117,0.00000118,13.235271,0.000015558377
1655301600,2022-06-15 14:00:00,AION/BTC,0.00000117,0.00000119,0.00000117,0.00000119,869.9004723,0.001027826151094
1655298000,2022-06-15 13:00:00,AION/BTC,0.00000119,0.00000119,0.00000117,0.00000118,2432.795729,0.00284779365065
1655294400,2022-06-15 12:00:00,AION/BTC,0.00000117,0.00000119,0.00000117,0.00000117,1263.525834,0.00149233269084
1655290800,2022-06-15 11:00:00,AION/BTC,0.00000118,0.00000119,0.00000117,0.00000118,5052.700053,0.00598017924653
1655287200,2022-06-15 10:00:00,AION/BTC,0.00000116,0.00000118,0.00000116,0.00000118,3513.209355,0.00411185137716
1655283600,2022-06-15 09:00:00,AION/BTC,0.00000117,0.00000117,0.00000115,0.00000117,919.74844,0.00106447936718
1655280000,2022-06-15 08:00:00,AION/BTC,0.00000117,0.00000117,0.00000115,0.00000117,376.090026,0.00043774776841
1655276400,2022-06-15 07:00:00,AION/BTC,0.00000116,0.00000116,0.00000116,0.00000116,83.18026,0.0000964891016
1655272800,2022-06-15 06:00:00,AION/BTC,0.00000116,0.00000117,0.00000115,0.00000117,91.298567,0.00010588483188
1655269200,2022-06-15 05:00:00,AION/BTC,0.00000118,0.00000118,0.00000116,0.00000118,150.262226,0.00017568548291
1655265600,2022-06-15 04:00:00,AION/BTC,0.00000117,0.00000118,0.00000113,0.00000117,16250.334022,0.01881754282684
1655262000,2022-06-15 03:00:00,AION/BTC,0.00000118,0.00000118,0.00000117,0.00000117,6.450518,0.0000075586872
1655258400,2022-06-15 02:00:00,AION/BTC,0.00000118,0.00000118,0.00000118,0.00000118,20.469988,0.00002415458584
1655254800,2022-06-15 01:00:00,AION/BTC,0.00000118,0.00000118,0.00000117,0.00000118,1347.455491,0.00158988202731
1655251200,2022-06-15 00:00:00,AION/BTC,0.00000119,0.00000119,0.00000118,0.00000119,599.36961,0.00071323003832
1655247600,2022-06-14 23:00:00,AION/BTC,0.00000118,0.00000118,0.00000118,0.00000118,366.904046,0.00043294677428
1655244000,2022-06-14 22:00:00,AION/BTC,0.00000117,0.0000012,0.00000116,0.00000118,59450.190399,0.06956650858241
1655240400,2022-06-14 21:00:00,AION/BTC,0.00000115,0.00000118,0.00000115,0.00000117,451.49398274,0.0005295255984232
1655236800,2022-06-14 20:00:00,AION/BTC,0.00000116,0.00000116,0.00000115,0.00000116,401.239822,0.00046532423794
1655233200,2022-06-14 19:00:00,AION/BTC,0.00000116,0.00000116,0.00000116,0.00000116,374.082088,0.00043393522208
1655229600,2022-06-14 18:00:00,AION/BTC,0.00000115,0.00000116,0.00000113,0.00000115,1445.234138,0.00165674665778
1655226000,2022-06-14 17:00:00,AION/BTC,0.00000116,0.00000116,0.00000115,0.00000116,417.158606,0.00048373031629
1655222400,2022-06-14 16:00:00,AION/BTC,0.00000116,0.00000117,0.00000112,0.00000117,16536.407806,0.01871467798031
1655218800,2022-06-14 15:00:00,AION/BTC,0.00000114,0.00000118,0.00000114,0.00000116,1527.62397155,0.001769068048489
1655215200,2022-06-14 14:00:00,AION/BTC,0.00000114,0.00000114,0.00000114,0.00000114,14.863318,0.00001694418252
1655211600,2022-06-14 13:00:00,AION/BTC,0.00000115,0.00000115,0.00000114,0.00000114,312.61658,0.00035934437839
1655208000,2022-06-14 12:00:00,AION/BTC,0.00000113,0.00000114,0.00000113,0.00000114,55.662427,0.00006333388267
1655204400,2022-06-14 11:00:00,AION/BTC,0.00000114,0.00000115,0.00000114,0.00000114,560.318508,0.00063893831216
1655200800,2022-06-14 10:00:00,AION/BTC,0.00000114,0.00000115,0.00000113,0.00000114,883.262629,0.00101068268894
1655197200,2022-06-14 09:00:00,AION/BTC,0.00000115,0.00000115,0.00000115,0.00000115,292.784154,0.0003367017771
1655193600,2022-06-14 08:00:00,AION/BTC,0.00000114,0.00000116,0.00000114,0.00000115,19.487581,0.00002248939393
1655190000,2022-06-14 07:00:00,AION/BTC,0.00000116,0.00000116,0.00000114,0.00000116,1187.048695,0.00136513057744
1655186400,2022-06-14 06:00:00,AION/BTC,0.00000113,0.00000117,0.00000113,0.00000117,5146.438767,0.0058651407757
1655182800,2022-06-14 05:00:00,AION/BTC,0.00000113,0.00000115,0.00000112,0.00000113,9883.757466,0.01117698675337
1655179200,2022-06-14 04:00:00,AION/BTC,0.00000114,0.00000115,0.00000113,0.00000113,6681.785861,0.00758556928437
1655175600,2022-06-14 03:00:00,AION/BTC,0.00000112,0.00000114,0.00000112,0.00000114,6605.226168,0.00752112799175
1655172000,2022-06-14 02:00:00,AION/BTC,0.0000011,0.00000112,0.0000011,0.00000112,29819.274582,0.03309611790909
1655168400,2022-06-14 01:00:00,AION/BTC,0.00000111,0.00000114,0.00000111,0.00000111,56535.570065,0.06276750648246
1655164800,2022-06-14 00:00:00,AION/BTC,0.00000112,0.00000112,0.00000112,0.00000112,171.309854,0.00019186703648
1655161200,2022-06-13 23:00:00,AION/BTC,0.00000109,0.00000113,0.00000109,0.00000111,1309.092031,0.00144732686133
1655157600,2022-06-13 22:00:00,AION/BTC,0.00000111,0.00000112,0.00000108,0.00000108,153569.716814,0.16743602393221
1655154000,2022-06-13 21:00:00,AION/BTC,0.00000111,0.00000112,0.00000111,0.00000112,385.314526,0.00042847940041
1655150400,2022-06-13 20:00:00,AION/BTC,0.0000011,0.00000113,0.00000109,0.00000111,6013.125487,0.00667915240845
1655146800,2022-06-13 19:00:00,AION/BTC,0.00000108,0.0000011,0.00000108,0.0000011,309.153723,0.00034003579584
1655143200,2022-06-13 18:00:00,AION/BTC,0.00000109,0.0000011,0.00000108,0.00000108,25650.31363989,0.027749586760689
1655139600,2022-06-13 17:00:00,AION/BTC,0.00000109,0.0000011,0.00000107,0.0000011,92.237497,0.0001005410034366
1655136000,2022-06-13 16:00:00,AION/BTC,0.00000109,0.00000109,0.00000105,0.00000109,11573.129527,0.01230484783694
1655132400,2022-06-13 15:00:00,AION/BTC,0.00000105,0.00000109,0.000001,0.00000107,69917.46145416,0.0742809520037764
1655128800,2022-06-13 14:00:00,AION/BTC,0.00000108,0.00000109,0.00000102,0.00000103,53095.13145635,0.0555930907022575
1655125200,2022-06-13 13:00:00,AION/BTC,0.00000107,0.00000108,0.00000106,0.00000106,412.230121,0.00044115596872
1655121600,2022-06-13 12:00:00,AION/BTC,0.00000106,0.00000108,0.00000105,0.00000108,5185.830165,0.0054992715438235
1655118000,2022-06-13 11:00:00,AION/BTC,0.00000105,0.00000107,0.00000105,0.00000106,161368.887715,0.17175584466154
1655114400,2022-06-13 10:00:00,AION/BTC,0.00000105,0.00000107,0.00000105,0.00000106,11806.174563,0.01251276631567
1655110800,2022-06-13 09:00:00,AION/BTC,0.00000104,0.00000106,0.00000101,0.00000103,18681.529485,0.01924578738429
1655107200,2022-06-13 08:00:00,AION/BTC,0.00000106,0.00000107,0.00000101,0.00000106,21635.764696,0.02276116643057
1655103600,2022-06-13 07:00:00,AION/BTC,0.00000105,0.00000107,0.00000104,0.00000105,7150.929737,0.00745913982721
1655100000,2022-06-13 06:00:00,AION/BTC,0.00000104,0.00000106,0.00000104,0.00000105,5009.388671,0.00527649652529
1655096400,2022-06-13 05:00:00,AION/BTC,0.00000104,0.00000104,0.00000104,0.00000104,5738.121781,0.00596764665224
1655092800,2022-06-13 04:00:00,AION/BTC,0.00000103,0.00000104,0.00000102,0.00000103,4905.059125,0.00508432138077
1655089200,2022-06-13 03:00:00,AION/BTC,0.000001,0.00000104,0.000001,0.00000101,28045.661469,0.02838311051097
1655085600,2022-06-13 02:00:00,AION/BTC,0.00000102,0.00000103,0.00000101,0.00000101,2732.503189,0.00277859748694
1655082000,2022-06-13 01:00:00,AION/BTC,0.00000101,0.00000102,0.00000097,0.00000102,8959.483143,0.00896040164382
1655078400,2022-06-13 00:00:00,AION/BTC,0.00000102,0.00000104,0.00000102,0.00000102,306.48719,0.00031282372322
1655074800,2022-06-12 23:00:00,AION/BTC,0.00000104,0.00000104,0.00000099,0.00000103,3652.358318,0.00370784363108
1655071200,2022-06-12 22:00:00,AION/BTC,0.00000105,0.00000105,0.00000104,0.00000104,216.562172,0.00022679626659
1655067600,2022-06-12 21:00:00,AION/BTC,0.00000103,0.00000105,0.00000103,0.00000104,143.012644,0.00014834392115
1655064000,2022-06-12 20:00:00,AION/BTC,0.00000102,0.00000104,0.00000102,0.00000104,471.0411,0.00048478035685
1655060400,2022-06-12 19:00:00,AION/BTC,0.00000102,0.00000102,0.00000102,0.00000102,6.936035,0.0000070747557
1655056800,2022-06-12 18:00:00,AION/BTC,0.00000102,0.00000104,0.00000102,0.00000102,11.397109,0.00001166955502
1655053200,2022-06-12 17:00:00,AION/BTC,0.00000104,0.00000104,0.00000104,0.00000104,34.145191,0.00003551099864
1655049600,2022-06-12 16:00:00,AION/BTC,0.00000104,0.00000104,0.00000101,0.00000104,20889.802928,0.02137765797882
1655046000,2022-06-12 15:00:00,AION/BTC,0.00000103,0.00000105,0.00000103,0.00000104,577.725477,0.00060341344971
1655042400,2022-06-12 14:00:00,AION/BTC,0.00000102,0.00000103,0.000001,0.00000103,161229.086649,0.16386256297455
1655038800,2022-06-12 13:00:00,AION/BTC,0.00000102,0.00000104,0.00000102,0.00000102,8195.933339,0.00844117353143
1655035200,2022-06-12 12:00:00,AION/BTC,0.00000102,0.00000104,0.00000102,0.00000102,162.761042,0.00016640202676
1655031600,2022-06-12 11:00:00,AION/BTC,0.00000102,0.00000102,0.00000102,0.00000102,64.532086,0.00006582272772
1655028000,2022-06-12 10:00:00,AION/BTC,0.00000103,0.00000103,0.00000102,0.00000103,7268.595424,0.00748650327812
1655024400,2022-06-12 09:00:00,AION/BTC,0.00000102,0.00000103,0.00000102,0.00000103,34.011679,0.00003475734628
1655020800,2022-06-12 08:00:00,AION/BTC,0.00000102,0.00000104,0.00000102,0.00000104,4843.232623,0.00496954012281
1655017200,2022-06-12 07:00:00,AION/BTC,0.00000102,0.00000102,0.00000101,0.00000102,1496.86618,0.00151195298376
1655013600,2022-06-12 06:00:00,AION/BTC,0.00000103,0.00000103,0.00000101,0.00000102,16732.734959,0.01690359059098
1655010000,2022-06-12 05:00:00,AION/BTC,0.00000104,0.00000104,0.00000098,0.00000102,95257.194945,0.09544468933606
1655006400,2022-06-12 04:00:00,AION/BTC,0.00000102,0.00000104,0.00000102,0.00000104,3516.595676,0.00364593251695
1655002800,2022-06-12 03:00:00,AION/BTC,0.00000102,0.00000104,0.00000102,0.00000104,2786.61745,0.00288229853172
1654999200,2022-06-12 02:00:00,AION/BTC,0.00000105,0.00000105,0.00000102,0.00000103,228255.85667023,0.2374355248846515
1654995600,2022-06-12 01:00:00,AION/BTC,0.00000105,0.00000105,0.00000104,0.00000105,474.090115,0.00049761294657
1654992000,2022-06-12 00:00:00,AION/BTC,0.00000106,0.00000106,0.00000106,0.00000106,35.175988,0.00003728654728
1654988400,2022-06-11 23:00:00,AION/BTC,0.00000106,0.00000107,0.00000105,0.00000107,96.804496,0.00010314251579
1654984800,2022-06-11 22:00:00,AION/BTC,0.00000106,0.00000107,0.00000103,0.00000106,3859.929372,0.00402038317523
1654981200,2022-06-11 21:00:00,AION/BTC,0.00000107,0.00000107,0.00000106,0.00000106,370.2187363,0.000395756720291
1654977600,2022-06-11 20:00:00,AION/BTC,0.00000106,0.00000106,0.00000105,0.00000105,67.317433,0.00007078195634
1654974000,2022-06-11 19:00:00,AION/BTC,0.00000105,0.00000106,0.00000105,0.00000105,33423.434726,0.03509897345638
1654970400,2022-06-11 18:00:00,AION/BTC,0.00000104,0.00000106,0.00000104,0.00000106,1954.033221,0.00205272100127
1654966800,2022-06-11 17:00:00,AION/BTC,0.00000106,0.00000106,0.00000104,0.00000105,52.756474,0.00005547139896
1654963200,2022-06-11 16:00:00,AION/BTC,0.00000104,0.00000106,0.00000104,0.00000106,217.641814,0.00023000252219
1654959600,2022-06-11 15:00:00,AION/BTC,0.00000104,0.00000105,0.00000103,0.00000105,33428.610638,0.0350954420437
1654956000,2022-06-11 14:00:00,AION/BTC,0.00000105,0.00000107,0.00000105,0.00000105,988.969651,0.00104927441835
1654952400,2022-06-11 13:00:00,AION/BTC,0.00000106,0.00000107,0.00000105,0.00000107,16659.818598,0.01764371960652
1654948800,2022-06-11 12:00:00,AION/BTC,0.00000109,0.00000109,0.00000102,0.00000104,58418.921825,0.06123207237884
1654945200,2022-06-11 11:00:00,AION/BTC,0.00000109,0.0000011,0.00000108,0.00000109,4059.168816,0.00444148965373
1654941600,2022-06-11 10:00:00,AION/BTC,0.00000111,0.00000113,0.0000011,0.0000011,1023.661505,0.0011300097559
1654938000,2022-06-11 09:00:00,AION/BTC,0.0000011,0.00000112,0.0000011,0.00000111,1287.44246822,0.0014256975410664
1654934400,2022-06-11 08:00:00,AION/BTC,0.00000112,0.00000112,0.00000111,0.00000111,78.930492,0.00008776717569
1654930800,2022-06-11 07:00:00,AION/BTC,0.00000112,0.00000112,0.00000112,0.00000112,26.175467,0.00002931652304
1654927200,2022-06-11 06:00:00,AION/BTC,0.00000111,0.00000113,0.00000111,0.00000112,94.58062378,0.0001053837991936
1654923600,2022-06-11 05:00:00,AION/BTC,0.00000111,0.00000113,0.00000111,0.00000113,266.229069,0.00029603084797
1654920000,2022-06-11 04:00:00,AION/BTC,0.00000111,0.00000113,0.00000109,0.00000112,9550.201195,0.01056085204249
1654916400,2022-06-11 03:00:00,AION/BTC,0.00000111,0.00000111,0.00000111,0.00000111,8.874293,0.00000985046523
1654912800,2022-06-11 02:00:00,AION/BTC,0.00000112,0.00000112,0.00000112,0.00000112,41.166319,0.00004610627728
1654909200,2022-06-11 01:00:00,AION/BTC,0.00000113,0.00000113,0.00000113,0.00000113,21.212322,0.00002396992386
1654905600,2022-06-11 00:00:00,AION/BTC,0.00000113,0.00000113,0.00000113,0.00000113,56.786877,0.00006416917101
1654902000,2022-06-10 23:00:00,AION/BTC,0.00000113,0.00000115,0.00000112,0.00000112,2398.800772,0.00270783171907
1654898400,2022-06-10 22:00:00,AION/BTC,0.00000114,0.00000114,0.00000113,0.00000113,40.407632,0.00004569168665
1654894800,2022-06-10 21:00:00,AION/BTC,0.00000114,0.00000114,0.00000113,0.00000114,3018.245556,0.00343758638452
1654891200,2022-06-10 20:00:00,AION/BTC,0.00000114,0.00000114,0.00000113,0.00000113,1947.288839,0.00221971010476
1654887600,2022-06-10 19:00:00,AION/BTC,0.00000113,0.00000113,0.00000113,0.00000113,0,0
1654884000,2022-06-10 18:00:00,AION/BTC,0.00000113,0.00000113,0.00000113,0.00000113,422.240271,0.00047713150623
1654880400,2022-06-10 17:00:00,AION/BTC,0.00000113,0.00000114,0.00000113,0.00000114,111.989016,0.00012761893807
1654876800,2022-06-10 16:00:00,AION/BTC,0.00000113,0.00000113,0.00000112,0.00000112,2192.946574,0.0024777680602
1654873200,2022-06-10 15:00:00,AION/BTC,0.00000113,0.00000114,0.00000113,0.00000113,257.711324,0.00029209485927
1654869600,2022-06-10 14:00:00,AION/BTC,0.00000112,0.00000114,0.00000112,0.00000113,2579.533106,0.00291566196839
1654866000,2022-06-10 13:00:00,AION/BTC,0.00000114,0.00000114,0.00000113,0.00000114,259.207147,0.00029343536066
1654862400,2022-06-10 12:00:00,AION/BTC,0.00000114,0.00000114,0.00000113,0.00000114,372.228704,0.00042344003229
1654858800,2022-06-10 11:00:00,AION/BTC,0.00000113,0.00000116,0.00000113,0.00000114,2999.612265,0.00340705783949
1654855200,2022-06-10 10:00:00,AION/BTC,0.00000114,0.00000116,0.00000113,0.00000113,145.985709,0.00016642687247
1654851600,2022-06-10 09:00:00,AION/BTC,0.00000114,0.00000117,0.00000114,0.00000115,505.815669,0.00058443291416
1654848000,2022-06-10 08:00:00,AION/BTC,0.00000115,0.00000116,0.00000115,0.00000116,534.359329,0.00061712561907
1654844400,2022-06-10 07:00:00,AION/BTC,0.00000117,0.00000117,0.00000116,0.00000117,2828.316924,0.0033024272861
1654840800,2022-06-10 06:00:00,AION/BTC,0.00000116,0.00000117,0.00000115,0.00000117,17.282764,0.0000199594472
1654837200,2022-06-10 05:00:00,AION/BTC,0.00000115,0.00000117,0.00000115,0.00000117,226.176177,0.00026411194677
1654833600,2022-06-10 04:00:00,AION/BTC,0.00000117,0.00000117,0.00000116,0.00000116,634.51152,0.00073912987602
1654830000,2022-06-10 03:00:00,AION/BTC,0.00000116,0.00000116,0.00000116,0.00000116,31.916805,0.0000370234938
1654826400,2022-06-10 02:00:00,AION/BTC,0.00000117,0.00000117,0.00000117,0.00000117,0,0
1654822800,2022-06-10 01:00:00,AION/BTC,0.00000117,0.00000117,0.00000116,0.00000117,220.474606,0.00025782114247
1654819200,2022-06-10 00:00:00,AION/BTC,0.00000116,0.00000117,0.00000116,0.00000117,3219.820737,0.00373516469914
1654815600,2022-06-09 23:00:00,AION/BTC,0.00000116,0.00000118,0.00000116,0.00000118,49.63415971,0.0000585286447078
1654812000,2022-06-09 22:00:00,AION/BTC,0.00000117,0.00000117,0.00000116,0.00000116,9.277721,0.00001082967943
1654808400,2022-06-09 21:00:00,AION/BTC,0.00000117,0.00000118,0.00000116,0.00000116,318.936168,0.00037363208543
1654804800,2022-06-09 20:00:00,AION/BTC,0.00000117,0.00000117,0.00000117,0.00000117,26.660573,0.00003119287041
1654801200,2022-06-09 19:00:00,AION/BTC,0.00000118,0.00000119,0.00000117,0.00000119,285.562573,0.00033673476992
1654797600,2022-06-09 18:00:00,AION/BTC,0.00000117,0.00000118,0.00000116,0.00000118,361.93793,0.0004239262359
1654794000,2022-06-09 17:00:00,AION/BTC,0.00000118,0.00000119,0.00000118,0.00000119,306.743011,0.0003620627059
