https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume BTC
1656396000,2022-06-28 06:00:00,POLS/BTC,0.00002358,0.00002385,0.00002358,0.00002385,26.1226,0.000620842308
1656392400,2022-06-28 05:00:00,POLS/BTC,0.00002348,0.0000237,0.00002346,0.00002364,100.3099,0.002371413242
1656388800,2022-06-28 04:00:00,POLS/BTC,0.00002331,0.00002346,0.00002331,0.00002346,36.8013,0.000861850854
1656385200,2022-06-28 03:00:00,POLS/BTC,0.00002329,0.00002339,0.00002324,0.00002338,16.9529,0.00039494829
1656381600,2022-06-28 02:00:00,POLS/BTC,0.00002342,0.00002342,0.00002328,0.0000233,29.0533,0.000678430031
1656378000,2022-06-28 01:00:00,POLS/BTC,0.00002368,0.00002373,0.00002343,0.00002343,142.2382,0.003360972524
1656374400,2022-06-28 00:00:00,POLS/BTC,0.00002373,0.00002378,0.00002361,0.00002361,1.5216,0.00003606212
1656370800,2022-06-27 23:00:00,POLS/BTC,0.00002383,0.00002385,0.00002361,0.00002361,14.7738,0.000350763668
1656367200,2022-06-27 22:00:00,POLS/BTC,0.00002375,0.00002383,0.00002371,0.00002383,8.5832,0.000204087879
1656363600,2022-06-27 21:00:00,POLS/BTC,0.00002359,0.00002374,0.00002359,0.0000237,23.221,0.000551105314
1656360000,2022-06-27 20:00:00,POLS/BTC,0.00002358,0.00002367,0.00002357,0.00002357,5.6478,0.000133157959
1656356400,2022-06-27 19:00:00,POLS/BTC,0.00002377,0.00002378,0.00002358,0.00002358,32.5258,0.000768069937
1656352800,2022-06-27 18:00:00,POLS/BTC,0.00002391,0.00002391,0.00002364,0.00002378,453.6251,0.010824478888
1656349200,2022-06-27 17:00:00,POLS/BTC,0.00002402,0.00002415,0.00002392,0.00002398,1446.9764,0.034681986986
1656345600,2022-06-27 16:00:00,POLS/BTC,0.00002418,0.00002422,0.000024,0.00002404,57.5553,0.001389566283
1656342000,2022-06-27 15:00:00,POLS/BTC,0.00002399,0.00002415,0.00002395,0.00002415,23.8782,0.000575374215
1656338400,2022-06-27 14:00:00,POLS/BTC,0.00002418,0.00002419,0.00002398,0.00002398,85.9388,0.002066688251
1656334800,2022-06-27 13:00:00,POLS/BTC,0.00002387,0.00002417,0.00002386,0.00002409,2441.2399,0.058543306952
1656331200,2022-06-27 12:00:00,POLS/BTC,0.00002389,0.00002394,0.00002375,0.00002375,84.7924,0.002021240667
1656327600,2022-06-27 11:00:00,POLS/BTC,0.00002413,0.00002413,0.00002374,0.00002389,319.2102,0.007593444868
1656324000,2022-06-27 10:00:00,POLS/BTC,0.00002404,0.00002415,0.00002404,0.00002415,53.8946,0.00129874955
1656320400,2022-06-27 09:00:00,POLS/BTC,0.00002405,0.00002405,0.00002398,0.00002398,4.2885,0.000102974136
1656316800,2022-06-27 08:00:00,POLS/BTC,0.00002395,0.00002404,0.00002392,0.000024,41.4101,0.00099372316
1656313200,2022-06-27 07:00:00,POLS/BTC,0.00002387,0.00002394,0.00002387,0.00002391,114.2323,0.00273390359
1656309600,2022-06-27 06:00:00,POLS/BTC,0.00002375,0.00002381,0.00002375,0.0000238,0.808,0.000019208615
1656306000,2022-06-27 05:00:00,POLS/BTC,0.00002382,0.00002385,0.0000237,0.00002372,7.9665,0.000189866301
1656302400,2022-06-27 04:00:00,POLS/BTC,0.00002367,0.00002381,0.00002365,0.00002381,137.6622,0.003276060082
1656298800,2022-06-27 03:00:00,POLS/BTC,0.00002368,0.00002372,0.00002366,0.00002372,3.5756,0.000084670083
1656295200,2022-06-27 02:00:00,POLS/BTC,0.00002363,0.0000238,0.00002358,0.0000238,110.8285,0.002616779415
1656291600,2022-06-27 01:00:00,POLS/BTC,0.00002366,0.0000237,0.00002351,0.00002351,277.9125,0.006570571797
1656288000,2022-06-27 00:00:00,POLS/BTC,0.00002356,0.00002365,0.00002356,0.00002365,2.4592,0.00005809123
1656284400,2022-06-26 23:00:00,POLS/BTC,0.00002371,0.00002375,0.00002345,0.00002345,131.2484,0.003095496609
1656280800,2022-06-26 22:00:00,POLS/BTC,0.00002424,0.00002424,0.00002373,0.00002373,86.0063,0.002059769549
1656277200,2022-06-26 21:00:00,POLS/BTC,0.00002433,0.00002433,0.00002418,0.00002425,3.938,0.000095553452
1656273600,2022-06-26 20:00:00,POLS/BTC,0.00002428,0.00002433,0.00002425,0.00002433,15.5822,0.000378758538
1656270000,2022-06-26 19:00:00,POLS/BTC,0.00002417,0.00002426,0.0000241,0.00002418,14.55139933,0.0003524794277659
1656266400,2022-06-26 18:00:00,POLS/BTC,0.00002441,0.00002444,0.00002413,0.00002413,76.2641,0.001846353458
1656262800,2022-06-26 17:00:00,POLS/BTC,0.00002491,0.00002493,0.00002428,0.00002442,758.5866,0.018679062395
1656259200,2022-06-26 16:00:00,POLS/BTC,0.00002486,0.00002498,0.00002484,0.00002498,26.4523,0.000658025298
1656255600,2022-06-26 15:00:00,POLS/BTC,0.00002496,0.00002501,0.00002475,0.00002493,113.5758,0.002819944161
1656252000,2022-06-26 14:00:00,POLS/BTC,0.00002499,0.00002508,0.0000249,0.00002502,658.0593,0.016447753715
1656248400,2022-06-26 13:00:00,POLS/BTC,0.00002511,0.00002514,0.00002497,0.00002499,609.3803,0.015249254886
1656244800,2022-06-26 12:00:00,POLS/BTC,0.00002534,0.00002538,0.00002515,0.00002515,157.0553,0.00395395514
1656241200,2022-06-26 11:00:00,POLS/BTC,0.00002532,0.00002542,0.00002522,0.00002522,34.03416421,0.0008618694367972
1656237600,2022-06-26 10:00:00,POLS/BTC,0.00002531,0.00002533,0.00002517,0.00002525,391.2299,0.00988168129
1656234000,2022-06-26 09:00:00,POLS/BTC,0.00002534,0.00002544,0.00002534,0.00002536,1.8132,0.00004598574
1656230400,2022-06-26 08:00:00,POLS/BTC,0.00002525,0.00002546,0.00002525,0.00002546,17.3659,0.000441073357
1656226800,2022-06-26 07:00:00,POLS/BTC,0.0000251,0.00002535,0.0000251,0.00002535,67.125,0.00169698003
1656223200,2022-06-26 06:00:00,POLS/BTC,0.00002491,0.0000251,0.00002491,0.0000251,13.7305,0.000344331125
1656219600,2022-06-26 05:00:00,POLS/BTC,0.00002505,0.00002505,0.00002494,0.00002496,0.9627,0.000024055657
1656216000,2022-06-26 04:00:00,POLS/BTC,0.00002512,0.00002516,0.0000249,0.0000249,83.1915,0.002087553461
1656212400,2022-06-26 03:00:00,POLS/BTC,0.00002509,0.0000252,0.00002505,0.00002505,381.5904,0.009602210386
1656208800,2022-06-26 02:00:00,POLS/BTC,0.00002514,0.00002519,0.00002499,0.00002499,35.6138,0.000892557845
1656205200,2022-06-26 01:00:00,POLS/BTC,0.00002535,0.00002544,0.00002505,0.00002505,882.7838,0.022228770611
1656201600,2022-06-26 00:00:00,POLS/BTC,0.00002542,0.00002553,0.00002535,0.00002538,18.7208,0.000476574873
1656198000,2022-06-25 23:00:00,POLS/BTC,0.00002542,0.00002553,0.00002536,0.00002536,187.6854,0.004775064504
1656194400,2022-06-25 22:00:00,POLS/BTC,0.0000257,0.00002583,0.00002543,0.00002543,241.3518,0.006148506152
1656190800,2022-06-25 21:00:00,POLS/BTC,0.00002569,0.00002594,0.00002567,0.0000257,159.7985,0.004137594402
1656187200,2022-06-25 20:00:00,POLS/BTC,0.00002579,0.00002585,0.00002555,0.00002566,445.7517,0.011422589107
1656183600,2022-06-25 19:00:00,POLS/BTC,0.0000259,0.00002613,0.00002565,0.00002569,285.3538,0.007378853516
1656180000,2022-06-25 18:00:00,POLS/BTC,0.00002567,0.00002593,0.00002555,0.00002589,783.6175,0.020192686793
1656176400,2022-06-25 17:00:00,POLS/BTC,0.0000254,0.0000257,0.0000253,0.0000257,303.9876,0.007702925852
1656172800,2022-06-25 16:00:00,POLS/BTC,0.00002604,0.0000262,0.0000254,0.00002554,16829.1142,0.439105093475
1656169200,2022-06-25 15:00:00,POLS/BTC,0.00002525,0.00003004,0.00002525,0.00002602,31296.8146,0.893986672692
1656165600,2022-06-25 14:00:00,POLS/BTC,0.00002499,0.00002648,0.00002499,0.00002518,5065.1391,0.131319333697
1656162000,2022-06-25 13:00:00,POLS/BTC,0.00002393,0.00002497,0.00002393,0.00002497,876.4194,0.021330142172
1656158400,2022-06-25 12:00:00,POLS/BTC,0.00002447,0.00002447,0.00002392,0.00002392,496.9666,0.012060444332
1656154800,2022-06-25 11:00:00,POLS/BTC,0.00002458,0.00002469,0.00002447,0.00002447,10.781,0.000264314666
1656151200,2022-06-25 10:00:00,POLS/BTC,0.00002465,0.00002467,0.00002456,0.00002458,18.946,0.000465363778
1656147600,2022-06-25 09:00:00,POLS/BTC,0.0000248,0.0000248,0.00002459,0.00002459,35.6164,0.000880003199
1656144000,2022-06-25 08:00:00,POLS/BTC,0.00002459,0.00002486,0.00002458,0.00002469,125.4005,0.003099442373
1656140400,2022-06-25 07:00:00,POLS/BTC,0.0000247,0.00002477,0.00002459,0.00002459,89.8048,0.002214185038
1656136800,2022-06-25 06:00:00,POLS/BTC,0.00002468,0.0000248,0.0000246,0.0000247,21.3799,0.000528892232
1656133200,2022-06-25 05:00:00,POLS/BTC,0.00002466,0.00002466,0.00002457,0.00002458,10.5533,0.000259452348
1656129600,2022-06-25 04:00:00,POLS/BTC,0.00002453,0.00002464,0.00002444,0.00002464,24.7529,0.000608580946
1656126000,2022-06-25 03:00:00,POLS/BTC,0.00002442,0.00002453,0.00002428,0.00002453,86.8144,0.002117077785
1656122400,2022-06-25 02:00:00,POLS/BTC,0.0000247,0.0000247,0.00002444,0.00002446,20.8375,0.000511018108
1656118800,2022-06-25 01:00:00,POLS/BTC,0.00002466,0.0000247,0.00002455,0.00002469,33.0131,0.000813790679
1656115200,2022-06-25 00:00:00,POLS/BTC,0.00002459,0.0000248,0.0000245,0.00002469,24.6837,0.000610100889
1656111600,2022-06-24 23:00:00,POLS/BTC,0.0000245,0.00002467,0.00002449,0.0000246,137.6104,0.003393330734
1656108000,2022-06-24 22:00:00,POLS/BTC,0.00002463,0.00002463,0.00002446,0.00002457,23.6566,0.000581040358
1656104400,2022-06-24 21:00:00,POLS/BTC,0.00002431,0.00002485,0.00002422,0.00002463,154.4678,0.003787260789
1656100800,2022-06-24 20:00:00,POLS/BTC,0.00002423,0.00002442,0.00002423,0.00002432,28.2557,0.0006878989
1656097200,2022-06-24 19:00:00,POLS/BTC,0.0000243,0.00002436,0.00002419,0.00002424,18.4349,0.000446798864
1656093600,2022-06-24 18:00:00,POLS/BTC,0.00002419,0.0000243,0.00002414,0.0000242,16.222,0.000393243063
1656090000,2022-06-24 17:00:00,POLS/BTC,0.00002417,0.00002417,0.00002405,0.00002405,8.5316,0.000205418386
1656086400,2022-06-24 16:00:00,POLS/BTC,0.00002432,0.0000244,0.00002415,0.00002415,23.5383,0.000571072194
1656082800,2022-06-24 15:00:00,POLS/BTC,0.00002416,0.00002432,0.00002413,0.00002432,26.516,0.000641658288
1656079200,2022-06-24 14:00:00,POLS/BTC,0.00002412,0.00002434,0.00002411,0.00002415,375.9795,0.009085348422
1656075600,2022-06-24 13:00:00,POLS/BTC,0.000024,0.00002415,0.00002396,0.00002414,25.576,0.000615105119
1656072000,2022-06-24 12:00:00,POLS/BTC,0.00002382,0.0000244,0.00002382,0.000024,96.5173235,0.00233166002194
1656068400,2022-06-24 11:00:00,POLS/BTC,0.00002393,0.00002399,0.00002382,0.00002388,10.4528,0.000249623884
1656064800,2022-06-24 10:00:00,POLS/BTC,0.00002392,0.00002403,0.00002387,0.00002387,534.7482,0.012811823641
1656061200,2022-06-24 09:00:00,POLS/BTC,0.00002411,0.00002432,0.0000239,0.0000239,119.34686353,0.0028669359008024
1656057600,2022-06-24 08:00:00,POLS/BTC,0.00002509,0.00002509,0.00002379,0.00002424,573.5936,0.014131171518
1656054000,2022-06-24 07:00:00,POLS/BTC,0.00002278,0.00002584,0.00002278,0.00002509,9181.63383935,0.2214468440814163
1656050400,2022-06-24 06:00:00,POLS/BTC,0.00002289,0.00002295,0.00002279,0.00002279,1455.33102471,0.033179612373859
1656046800,2022-06-24 05:00:00,POLS/BTC,0.00002282,0.00002293,0.00002277,0.00002293,158.958,0.003630372659
1656043200,2022-06-24 04:00:00,POLS/BTC,0.00002312,0.00002317,0.00002276,0.00002276,273.6585,0.006256218492
1656039600,2022-06-24 03:00:00,POLS/BTC,0.00002319,0.00002319,0.00002304,0.00002313,0.7261,0.000016784794
1656036000,2022-06-24 02:00:00,POLS/BTC,0.00002306,0.00002318,0.00002305,0.00002318,38.3082,0.000885677509
1656032400,2022-06-24 01:00:00,POLS/BTC,0.00002299,0.00002305,0.00002297,0.00002305,1.3263,0.00003054009
1656028800,2022-06-24 00:00:00,POLS/BTC,0.00002295,0.00002303,0.00002295,0.00002298,17.6989,0.000406716616
1656025200,2022-06-23 23:00:00,POLS/BTC,0.00002294,0.00002296,0.00002286,0.00002291,7.2118,0.000165477676
1656021600,2022-06-23 22:00:00,POLS/BTC,0.00002289,0.00002293,0.00002269,0.00002293,307.2062,0.007017954941
1656018000,2022-06-23 21:00:00,POLS/BTC,0.0000229,0.00002298,0.00002286,0.00002294,23.7689,0.000545388236
1656014400,2022-06-23 20:00:00,POLS/BTC,0.00002263,0.00002289,0.00002263,0.00002288,51.2408,0.001169728369
1656010800,2022-06-23 19:00:00,POLS/BTC,0.00002271,0.00002275,0.00002259,0.00002267,53.982,0.001221307465
1656007200,2022-06-23 18:00:00,POLS/BTC,0.00002288,0.00002288,0.00002272,0.00002272,1.8043,0.000041134179
1656003600,2022-06-23 17:00:00,POLS/BTC,0.00002288,0.0000229,0.00002274,0.00002281,5.0947,0.000116367182
1656000000,2022-06-23 16:00:00,POLS/BTC,0.0000228,0.00002287,0.0000228,0.00002285,3.6898,0.00008435209
1655996400,2022-06-23 15:00:00,POLS/BTC,0.00002282,0.00002289,0.00002271,0.00002271,18.7674,0.000427363513
1655992800,2022-06-23 14:00:00,POLS/BTC,0.0000229,0.0000229,0.00002277,0.00002277,18.5922,0.000424223177
1655989200,2022-06-23 13:00:00,POLS/BTC,0.00002301,0.00002306,0.00002292,0.00002292,1.2146,0.000027921784
1655985600,2022-06-23 12:00:00,POLS/BTC,0.00002295,0.00002309,0.00002293,0.00002298,9.0838,0.000208433669
1655982000,2022-06-23 11:00:00,POLS/BTC,0.00002305,0.0000231,0.00002295,0.00002295,15.7615,0.000363642815
1655978400,2022-06-23 10:00:00,POLS/BTC,0.00002275,0.00002303,0.00002275,0.00002303,31.3351,0.000719310318
1655974800,2022-06-23 09:00:00,POLS/BTC,0.00002291,0.000023,0.00002272,0.00002272,30.3103,0.000690663667
1655971200,2022-06-23 08:00:00,POLS/BTC,0.00002295,0.00002306,0.00002284,0.00002284,27.6408,0.000633472951
1655967600,2022-06-23 07:00:00,POLS/BTC,0.0000231,0.00002312,0.00002297,0.00002297,182.582,0.004204675901
1655964000,2022-06-23 06:00:00,POLS/BTC,0.00002312,0.00002316,0.00002295,0.00002295,425.881,0.009808992683
1655960400,2022-06-23 05:00:00,POLS/BTC,0.00002313,0.0000232,0.00002302,0.00002302,79.9017,0.001847912059
1655956800,2022-06-23 04:00:00,POLS/BTC,0.00002307,0.00002322,0.00002307,0.00002322,41.1129,0.000949315866
1655953200,2022-06-23 03:00:00,POLS/BTC,0.00002319,0.00002319,0.00002299,0.00002301,101.1723,0.002332105738
1655949600,2022-06-23 02:00:00,POLS/BTC,0.00002312,0.00002318,0.00002312,0.00002318,0.5769,0.000013355244
1655946000,2022-06-23 01:00:00,POLS/BTC,0.0000231,0.00002318,0.00002298,0.00002314,34.3202,0.000792341207
1655942400,2022-06-23 00:00:00,POLS/BTC,0.00002301,0.00002323,0.000023,0.00002306,162.1298,0.003747914457
1655938800,2022-06-22 23:00:00,POLS/BTC,0.00002303,0.0000231,0.00002302,0.0000231,43.6296,0.001007789164
1655935200,2022-06-22 22:00:00,POLS/BTC,0.00002306,0.00002313,0.000023,0.000023,288.1428,0.006662611138
1655931600,2022-06-22 21:00:00,POLS/BTC,0.0000231,0.00002312,0.00002294,0.00002294,42.3744,0.000978228352
1655928000,2022-06-22 20:00:00,POLS/BTC,0.00002309,0.00002309,0.00002295,0.00002307,29.04941152,0.0006677043109968
1655924400,2022-06-22 19:00:00,POLS/BTC,0.00002314,0.00002316,0.00002305,0.00002316,131.4887,0.003031314345
1655920800,2022-06-22 18:00:00,POLS/BTC,0.00002309,0.00002316,0.000023,0.00002316,32.0876,0.000740047908
1655917200,2022-06-22 17:00:00,POLS/BTC,0.00002307,0.00002309,0.00002296,0.00002309,4.332,0.000100004502
1655913600,2022-06-22 16:00:00,POLS/BTC,0.00002311,0.00002311,0.0000229,0.00002297,235.3997,0.005398327704
1655910000,2022-06-22 15:00:00,POLS/BTC,0.00002282,0.00002321,0.00002281,0.0000231,127.4854,0.002930406197
1655906400,2022-06-22 14:00:00,POLS/BTC,0.00002288,0.00002288,0.00002274,0.0000228,13.3258,0.000303461565
1655902800,2022-06-22 13:00:00,POLS/BTC,0.00002293,0.00002293,0.00002276,0.0000228,67.9094,0.00154667471
1655899200,2022-06-22 12:00:00,POLS/BTC,0.0000229,0.00002298,0.00002265,0.00002298,329.8458,0.007521326605
1655895600,2022-06-22 11:00:00,POLS/BTC,0.00002288,0.00002303,0.00002278,0.00002303,299.352,0.006848215756
1655892000,2022-06-22 10:00:00,POLS/BTC,0.0000228,0.00002283,0.00002277,0.00002277,3.2224,0.000073436706
1655888400,2022-06-22 09:00:00,POLS/BTC,0.00002269,0.0000229,0.00002269,0.00002288,327.1454,0.007453246606
1655884800,2022-06-22 08:00:00,POLS/BTC,0.00002258,0.00002268,0.00002253,0.00002267,37.2407,0.000840879157
1655881200,2022-06-22 07:00:00,POLS/BTC,0.00002281,0.00002286,0.00002256,0.00002256,56.8461,0.001288598299
1655877600,2022-06-22 06:00:00,POLS/BTC,0.0000228,0.00002284,0.00002265,0.00002284,32.9955,0.000750894016
1655874000,2022-06-22 05:00:00,POLS/BTC,0.00002293,0.00002305,0.0000228,0.00002295,630.6772,0.014448786582
1655870400,2022-06-22 04:00:00,POLS/BTC,0.00002277,0.000023,0.00002277,0.000023,112.888,0.002585521046
1655866800,2022-06-22 03:00:00,POLS/BTC,0.00002284,0.00002284,0.00002283,0.00002283,0.5245,0.000011975985
1655863200,2022-06-22 02:00:00,POLS/BTC,0.00002284,0.00002295,0.00002271,0.00002274,29.1828,0.000664577617
1655859600,2022-06-22 01:00:00,POLS/BTC,0.00002294,0.00002299,0.00002288,0.00002288,1.4834,0.00003402567
1655856000,2022-06-22 00:00:00,POLS/BTC,0.0000231,0.0000231,0.00002287,0.00002298,28.6955,0.000658430544
1655852400,2022-06-21 23:00:00,POLS/BTC,0.00002311,0.00002323,0.00002299,0.00002309,16.2268,0.000374850269
1655848800,2022-06-21 22:00:00,POLS/BTC,0.00002299,0.00002319,0.00002299,0.00002319,109.5318,0.00253224719
1655845200,2022-06-21 21:00:00,POLS/BTC,0.00002295,0.00002309,0.00002284,0.00002284,101.4657,0.002320286496
1655841600,2022-06-21 20:00:00,POLS/BTC,0.00002296,0.00002301,0.00002287,0.00002297,77.0266,0.001767058956
1655838000,2022-06-21 19:00:00,POLS/BTC,0.000023,0.00002321,0.00002298,0.00002298,29.371,0.000679158229
1655834400,2022-06-21 18:00:00,POLS/BTC,0.0000229,0.0000231,0.00002289,0.0000231,20.3025,0.000467664064
1655830800,2022-06-21 17:00:00,POLS/BTC,0.00002314,0.00002317,0.00002292,0.00002292,41.1548,0.000946862898
1655827200,2022-06-21 16:00:00,POLS/BTC,0.0000229,0.00002329,0.0000229,0.0000232,98.0863,0.002270024482
1655823600,2022-06-21 15:00:00,POLS/BTC,0.00002287,0.0000229,0.00002279,0.00002283,182.834,0.004176249139
1655820000,2022-06-21 14:00:00,POLS/BTC,0.00002269,0.00002289,0.00002267,0.00002287,26.1714,0.000597552869
1655816400,2022-06-21 13:00:00,POLS/BTC,0.00002283,0.00002287,0.0000227,0.00002278,15.4698,0.000352313126
1655812800,2022-06-21 12:00:00,POLS/BTC,0.00002287,0.00002287,0.00002273,0.00002273,56.9839,0.001301361429
1655809200,2022-06-21 11:00:00,POLS/BTC,0.00002312,0.00002321,0.00002277,0.00002277,563.4974,0.012982737404
1655805600,2022-06-21 10:00:00,POLS/BTC,0.00002347,0.00002347,0.00002314,0.00002314,31.4588,0.000730218822
1655802000,2022-06-21 09:00:00,POLS/BTC,0.0000235,0.00002356,0.00002335,0.00002335,15.7258,0.0003689930525438
1655798400,2022-06-21 08:00:00,POLS/BTC,0.00002323,0.00002349,0.00002314,0.00002346,39.6724,0.00092635491
1655794800,2022-06-21 07:00:00,POLS/BTC,0.00002341,0.00002353,0.00002307,0.00002312,3003.41005146,0.0697599074338538
1655791200,2022-06-21 06:00:00,POLS/BTC,0.00002341,0.00002371,0.00002325,0.00002341,1731.05234949,0.040800300681964
1655787600,2022-06-21 05:00:00,POLS/BTC,0.00002337,0.00002348,0.00002336,0.00002336,186.8991,0.004375010874
1655784000,2022-06-21 04:00:00,POLS/BTC,0.0000235,0.00002359,0.00002336,0.00002347,181.8205,0.004276039707
1655780400,2022-06-21 03:00:00,POLS/BTC,0.00002332,0.00002349,0.00002332,0.00002349,45.1294,0.00105556982
1655776800,2022-06-21 02:00:00,POLS/BTC,0.0000232,0.00002331,0.0000232,0.00002323,3.7469,0.000087275123
1655773200,2022-06-21 01:00:00,POLS/BTC,0.0000232,0.00002328,0.00002312,0.00002314,18.6901,0.000433397044
1655769600,2022-06-21 00:00:00,POLS/BTC,0.00002327,0.00002334,0.00002305,0.00002321,352.5179,0.008217919551
1655766000,2022-06-20 23:00:00,POLS/BTC,0.00002321,0.00002334,0.00002298,0.00002334,184.2644,0.00428914702
1655762400,2022-06-20 22:00:00,POLS/BTC,0.00002312,0.00002329,0.00002309,0.0000231,137.3474,0.003191510926
1655758800,2022-06-20 21:00:00,POLS/BTC,0.0000232,0.00002321,0.0000231,0.0000231,145.4246,0.003363819857
1655755200,2022-06-20 20:00:00,POLS/BTC,0.00002338,0.00002342,0.0000232,0.0000232,42.4722,0.000988104601
1655751600,2022-06-20 19:00:00,POLS/BTC,0.00002356,0.00002359,0.00002335,0.0000234,167.1821,0.00393715524
1655748000,2022-06-20 18:00:00,POLS/BTC,0.00002356,0.00002359,0.00002346,0.00002347,134.3237,0.003152002303
1655744400,2022-06-20 17:00:00,POLS/BTC,0.00002345,0.00002356,0.00002328,0.00002356,719.1469,0.016801050982
1655740800,2022-06-20 16:00:00,POLS/BTC,0.00002329,0.00002344,0.00002327,0.00002344,55.7425,0.0013038185
1655737200,2022-06-20 15:00:00,POLS/BTC,0.00002337,0.00002342,0.00002313,0.00002313,106.2949,0.002463223767
1655733600,2022-06-20 14:00:00,POLS/BTC,0.00002345,0.00002358,0.00002334,0.00002334,106.7383,0.002511108353
1655730000,2022-06-20 13:00:00,POLS/BTC,0.00002348,0.00002351,0.00002335,0.00002351,152.8234,0.0035926291
1655726400,2022-06-20 12:00:00,POLS/BTC,0.00002342,0.00002351,0.00002331,0.00002351,7.6817,0.000179633361
1655722800,2022-06-20 11:00:00,POLS/BTC,0.00002343,0.00002351,0.00002336,0.00002343,2.0954,0.000049162296
1655719200,2022-06-20 10:00:00,POLS/BTC,0.00002343,0.00002356,0.00002325,0.00002332,115.9928,0.002709687163
1655715600,2022-06-20 09:00:00,POLS/BTC,0.00002325,0.00002356,0.00002324,0.00002347,106.6392,0.002503378016
1655712000,2022-06-20 08:00:00,POLS/BTC,0.00002315,0.00002354,0.00002312,0.00002325,211.1593,0.00494094338
1655708400,2022-06-20 07:00:00,POLS/BTC,0.00002327,0.00002334,0.00002315,0.00002315,251.8543,0.005865792961
1655704800,2022-06-20 06:00:00,POLS/BTC,0.00002268,0.00002325,0.00002255,0.00002325,487.2818,0.011219575931
1655701200,2022-06-20 05:00:00,POLS/BTC,0.00002268,0.00002273,0.00002255,0.00002266,98.123,0.002220984931
1655697600,2022-06-20 04:00:00,POLS/BTC,0.00002269,0.00002284,0.00002255,0.00002269,31.2478,0.000709193373
1655694000,2022-06-20 03:00:00,POLS/BTC,0.00002276,0.00002285,0.00002265,0.00002276,134.8124,0.00305773937
1655690400,2022-06-20 02:00:00,POLS/BTC,0.00002296,0.00002301,0.00002262,0.00002264,114.875,0.002628622928
