Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1566756000.0,2019-08-25 06-PM,OMGBTC,0.000124,0.0001245,0.000124,0.0001245,9.145,0.001138
1566752400.0,2019-08-25 05-PM,OMGBTC,0.000124,0.000124,0.000124,0.000124,0.0,0.0
1566748800.0,2019-08-25 04-PM,OMGBTC,0.0001232,0.000124,0.0001232,0.000124,192.71,0.02386
1566745200.0,2019-08-25 03-PM,OMGBTC,0.0001232,0.0001232,0.0001232,0.0001232,227.68,0.02805
1566741600.0,2019-08-25 02-PM,OMGBTC,0.0001241,0.0001247,0.0001232,0.0001232,269.07,0.03341
1566738000.0,2019-08-25 01-PM,OMGBTC,0.0001252,0.0001252,0.0001232,0.0001241,764.65,0.09456
1566734400.0,2019-08-25 12-PM,OMGBTC,0.0001252,0.0001252,0.0001252,0.0001252,1366.35,0.1711
1566730800.0,2019-08-25 11-AM,OMGBTC,0.0001255,0.0001258,0.0001252,0.0001252,3297.03,0.413
1566727200.0,2019-08-25 10-AM,OMGBTC,0.0001271,0.0001271,0.0001255,0.0001255,2506.5,0.3147
1566723600.0,2019-08-25 09-AM,OMGBTC,0.0001269,0.0001271,0.0001269,0.0001271,190.35,0.02419
1566720000.0,2019-08-25 08-AM,OMGBTC,0.000127,0.0001276,0.0001268,0.0001269,1825.95,0.2324
1566716400.0,2019-08-25 07-AM,OMGBTC,0.0001258,0.000127,0.0001253,0.000127,1007.76,0.1275
1566712800.0,2019-08-25 06-AM,OMGBTC,0.0001258,0.0001258,0.0001257,0.0001258,182.74,0.02299
1566709200.0,2019-08-25 05-AM,OMGBTC,0.0001258,0.0001258,0.0001258,0.0001258,0.0,0.0
1566705600.0,2019-08-25 04-AM,OMGBTC,0.0001258,0.0001258,0.0001258,0.0001258,0.0,0.0
1566702000.0,2019-08-25 03-AM,OMGBTC,0.0001272,0.0001273,0.0001253,0.0001258,1096.11,0.1381
1566698400.0,2019-08-25 02-AM,OMGBTC,0.0001268,0.0001272,0.0001268,0.0001272,51.19,0.006509
1566694800.0,2019-08-25 01-AM,OMGBTC,0.0001258,0.000127,0.0001258,0.0001268,1060.82,0.134
1566691200.0,2019-08-25 12-AM,OMGBTC,0.0001248,0.0001258,0.0001248,0.0001258,242.45,0.03051
1566687600.0,2019-08-24 11-PM,OMGBTC,0.0001243,0.0001248,0.0001243,0.0001243,1735.52,0.2161
1566684000.0,2019-08-24 10-PM,OMGBTC,0.0001239,0.0001255,0.0001239,0.0001243,589.58,0.07342
1566680400.0,2019-08-24 09-PM,OMGBTC,0.0001238,0.0001246,0.0001238,0.0001239,91.83,0.01139
1566676800.0,2019-08-24 08-PM,OMGBTC,0.0001231,0.0001238,0.0001231,0.0001238,842.14,0.1038
1566673200.0,2019-08-24 07-PM,OMGBTC,0.0001238,0.000124,0.000123,0.0001231,2532.06,0.3131
1566669600.0,2019-08-24 06-PM,OMGBTC,0.0001231,0.0001238,0.0001231,0.0001238,809.1,0.1001
1566666000.0,2019-08-24 05-PM,OMGBTC,0.0001228,0.0001231,0.0001228,0.0001231,357.5,0.04391
1566662400.0,2019-08-24 04-PM,OMGBTC,0.0001218,0.0001228,0.0001218,0.0001228,1468.09,0.1798
1566658800.0,2019-08-24 03-PM,OMGBTC,0.0001218,0.0001218,0.0001218,0.0001218,609.0,0.07418
1566655200.0,2019-08-24 02-PM,OMGBTC,0.0001212,0.0001218,0.0001212,0.0001218,447.64,0.05448
1566651600.0,2019-08-24 01-PM,OMGBTC,0.0001209,0.0001212,0.0001209,0.0001212,41.1,0.004981
1566648000.0,2019-08-24 12-PM,OMGBTC,0.0001218,0.0001218,0.0001209,0.0001209,81.46,0.009864
1566644400.0,2019-08-24 11-AM,OMGBTC,0.0001215,0.0001218,0.0001215,0.0001218,9.635,0.001173
1566640800.0,2019-08-24 10-AM,OMGBTC,0.0001218,0.0001218,0.0001213,0.0001215,961.26,0.1168
1566637200.0,2019-08-24 09-AM,OMGBTC,0.0001218,0.0001218,0.0001207,0.0001218,1671.07,0.2019
1566633600.0,2019-08-24 08-AM,OMGBTC,0.0001209,0.0001219,0.0001209,0.0001218,1473.31,0.1792
1566630000.0,2019-08-24 07-AM,OMGBTC,0.0001197,0.0001216,0.0001197,0.0001209,1553.24,0.1875
1566626400.0,2019-08-24 06-AM,OMGBTC,0.0001188,0.0001197,0.0001188,0.0001197,671.94,0.08022
1566622800.0,2019-08-24 05-AM,OMGBTC,0.0001182,0.0001188,0.0001182,0.0001188,369.74,0.04392
1566619200.0,2019-08-24 04-AM,OMGBTC,0.0001188,0.0001188,0.0001182,0.0001182,238.68,0.02824
1566615600.0,2019-08-24 03-AM,OMGBTC,0.0001192,0.0001192,0.0001186,0.0001188,1510.08,0.1796
1566612000.0,2019-08-24 02-AM,OMGBTC,0.00012,0.00012,0.0001192,0.0001192,100.16,0.01194
1566608400.0,2019-08-24 01-AM,OMGBTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
1566604800.0,2019-08-24 12-AM,OMGBTC,0.0001189,0.00012,0.0001189,0.00012,883.7,0.1053
1566601200.0,2019-08-23 11-PM,OMGBTC,0.0001198,0.0001198,0.0001189,0.0001189,221.59,0.02641
1566597600.0,2019-08-23 10-PM,OMGBTC,0.0001191,0.0001198,0.0001191,0.0001198,450.99,0.05379
1566594000.0,2019-08-23 09-PM,OMGBTC,0.0001192,0.0001196,0.0001191,0.0001191,643.09,0.07679
1566590400.0,2019-08-23 08-PM,OMGBTC,0.0001192,0.0001196,0.0001192,0.0001192,313.84,0.03742
1566586800.0,2019-08-23 07-PM,OMGBTC,0.0001196,0.0001198,0.0001192,0.0001192,157.23,0.01877
1566583200.0,2019-08-23 06-PM,OMGBTC,0.0001203,0.0001203,0.0001196,0.0001196,2000.0,0.2393
1566579600.0,2019-08-23 05-PM,OMGBTC,0.0001198,0.0001203,0.0001198,0.0001203,2369.62,0.2848
1566576000.0,2019-08-23 04-PM,OMGBTC,0.0001194,0.0001198,0.0001194,0.0001198,155.45,0.01862
1566572400.0,2019-08-23 03-PM,OMGBTC,0.0001202,0.0001202,0.0001193,0.0001194,465.99,0.05561
1566568800.0,2019-08-23 02-PM,OMGBTC,0.0001198,0.0001202,0.0001198,0.0001202,390.96,0.04686
1566565200.0,2019-08-23 01-PM,OMGBTC,0.0001209,0.0001214,0.0001198,0.0001198,5624.28,0.6811
1566561600.0,2019-08-23 12-PM,OMGBTC,0.0001209,0.0001209,0.0001209,0.0001209,0.0,0.0
1566558000.0,2019-08-23 11-AM,OMGBTC,0.0001228,0.0001228,0.0001208,0.0001209,395.7,0.048
1566554400.0,2019-08-23 10-AM,OMGBTC,0.0001215,0.0001228,0.0001215,0.0001228,68.42,0.0084
1566550800.0,2019-08-23 09-AM,OMGBTC,0.0001218,0.0001219,0.0001215,0.0001215,105.7,0.01287
1566547200.0,2019-08-23 08-AM,OMGBTC,0.0001218,0.0001218,0.0001218,0.0001218,1912.61,0.233
1566543600.0,2019-08-23 07-AM,OMGBTC,0.0001218,0.0001218,0.0001218,0.0001218,639.14,0.07785
1566540000.0,2019-08-23 06-AM,OMGBTC,0.0001227,0.000123,0.0001218,0.0001218,635.4,0.07801
1566536400.0,2019-08-23 05-AM,OMGBTC,0.0001218,0.0001227,0.0001218,0.0001227,1385.42,0.17
1566532800.0,2019-08-23 04-AM,OMGBTC,0.0001218,0.0001218,0.0001218,0.0001218,0.0,0.0
1566529200.0,2019-08-23 03-AM,OMGBTC,0.0001218,0.0001218,0.0001218,0.0001218,0.0,0.0
1566525600.0,2019-08-23 02-AM,OMGBTC,0.0001218,0.0001218,0.0001218,0.0001218,0.0,0.0
1566522000.0,2019-08-23 01-AM,OMGBTC,0.0001218,0.0001218,0.0001218,0.0001218,0.0,0.0
1566518400.0,2019-08-23 12-AM,OMGBTC,0.0001228,0.0001228,0.0001217,0.0001218,4025.02,0.4904
1566514800.0,2019-08-22 11-PM,OMGBTC,0.0001213,0.0001228,0.0001213,0.0001228,30.0,0.003684
1566511200.0,2019-08-22 10-PM,OMGBTC,0.0001219,0.000122,0.0001213,0.0001213,92.04,0.01123
1566507600.0,2019-08-22 09-PM,OMGBTC,0.0001197,0.0001219,0.0001197,0.0001219,674.69,0.08172
1566504000.0,2019-08-22 08-PM,OMGBTC,0.0001208,0.0001208,0.0001196,0.0001197,1822.84,0.2183
1566500400.0,2019-08-22 07-PM,OMGBTC,0.0001208,0.0001208,0.0001208,0.0001208,292.41,0.03533
1566496800.0,2019-08-22 06-PM,OMGBTC,0.0001212,0.0001213,0.0001208,0.0001208,767.98,0.09302
1566493200.0,2019-08-22 05-PM,OMGBTC,0.0001208,0.0001218,0.0001208,0.0001212,731.22,0.08863
1566489600.0,2019-08-22 04-PM,OMGBTC,0.000118,0.0001208,0.000118,0.0001208,4538.33,0.5435
1566486000.0,2019-08-22 03-PM,OMGBTC,0.00012,0.00012,0.000118,0.000118,878.28,0.1047
1566482400.0,2019-08-22 02-PM,OMGBTC,0.0001188,0.00012,0.0001187,0.00012,472.26,0.05618
1566478800.0,2019-08-22 01-PM,OMGBTC,0.0001187,0.0001188,0.0001184,0.0001188,881.96,0.1048
1566475200.0,2019-08-22 12-PM,OMGBTC,0.000118,0.0001189,0.000118,0.0001187,1247.76,0.1482
1566471600.0,2019-08-22 11-AM,OMGBTC,0.0001188,0.0001191,0.000118,0.000118,779.01,0.09271
1566468000.0,2019-08-22 10-AM,OMGBTC,0.0001189,0.0001189,0.0001182,0.0001188,3537.23,0.4198
1566464400.0,2019-08-22 09-AM,OMGBTC,0.0001192,0.0001192,0.0001187,0.0001189,800.06,0.09512
1566460800.0,2019-08-22 08-AM,OMGBTC,0.0001181,0.0001198,0.0001181,0.0001192,2722.06,0.3243
1566457200.0,2019-08-22 07-AM,OMGBTC,0.0001172,0.0001181,0.0001172,0.0001181,615.11,0.07247
1566453600.0,2019-08-22 06-AM,OMGBTC,0.0001179,0.0001179,0.0001172,0.0001172,74.86,0.008789
1566450000.0,2019-08-22 05-AM,OMGBTC,0.0001173,0.0001187,0.0001173,0.0001179,1545.82,0.1822
1566446400.0,2019-08-22 04-AM,OMGBTC,0.0001173,0.0001173,0.0001173,0.0001173,252.02,0.02955
1566442800.0,2019-08-22 03-AM,OMGBTC,0.0001182,0.0001182,0.0001173,0.0001173,257.17,0.03016
1566439200.0,2019-08-22 02-AM,OMGBTC,0.0001192,0.0001192,0.0001182,0.0001182,399.5,0.04722
1566435600.0,2019-08-22 01-AM,OMGBTC,0.0001178,0.0001192,0.0001178,0.0001192,1276.23,0.1515
1566432000.0,2019-08-22 12-AM,OMGBTC,0.0001174,0.0001178,0.0001174,0.0001178,1086.03,0.1277
1566428400.0,2019-08-21 11-PM,OMGBTC,0.0001168,0.0001176,0.0001168,0.0001174,2919.55,0.3419
1566424800.0,2019-08-21 10-PM,OMGBTC,0.0001168,0.0001168,0.0001168,0.0001168,0.0,0.0
1566421200.0,2019-08-21 09-PM,OMGBTC,0.0001157,0.0001168,0.0001154,0.0001168,3194.88,0.3704
1566417600.0,2019-08-21 08-PM,OMGBTC,0.0001163,0.0001163,0.0001157,0.0001157,50.0,0.005785
1566414000.0,2019-08-21 07-PM,OMGBTC,0.0001158,0.0001168,0.0001158,0.0001163,399.64,0.04647
1566410400.0,2019-08-21 06-PM,OMGBTC,0.0001162,0.0001162,0.0001158,0.0001158,3480.66,0.4038
1566406800.0,2019-08-21 05-PM,OMGBTC,0.0001158,0.0001162,0.0001158,0.0001162,565.62,0.06573
1566403200.0,2019-08-21 04-PM,OMGBTC,0.0001144,0.0001158,0.0001144,0.0001158,567.46,0.06515
1566399600.0,2019-08-21 03-PM,OMGBTC,0.0001148,0.0001153,0.0001144,0.0001144,491.21,0.0566
1566396000.0,2019-08-21 02-PM,OMGBTC,0.0001147,0.0001148,0.0001143,0.0001148,291.14,0.03342
1566392400.0,2019-08-21 01-PM,OMGBTC,0.0001147,0.0001148,0.0001139,0.0001147,486.42,0.05577
1566388800.0,2019-08-21 12-PM,OMGBTC,0.0001143,0.0001147,0.0001138,0.0001147,99.31,0.01135
1566385200.0,2019-08-21 11-AM,OMGBTC,0.0001152,0.0001152,0.0001143,0.0001143,571.42,0.06537
1566381600.0,2019-08-21 10-AM,OMGBTC,0.0001142,0.0001157,0.0001142,0.0001152,2240.38,0.2576
1566378000.0,2019-08-21 09-AM,OMGBTC,0.0001138,0.0001143,0.0001138,0.0001142,423.42,0.04837
1566374400.0,2019-08-21 08-AM,OMGBTC,0.0001141,0.0001141,0.0001138,0.0001138,271.51,0.03096
1566370800.0,2019-08-21 07-AM,OMGBTC,0.0001138,0.0001143,0.0001138,0.0001141,738.88,0.0842
1566367200.0,2019-08-21 06-AM,OMGBTC,0.0001138,0.0001138,0.0001132,0.0001138,485.38,0.05509
1566363600.0,2019-08-21 05-AM,OMGBTC,0.0001133,0.0001138,0.0001133,0.0001138,683.71,0.07759
1566360000.0,2019-08-21 04-AM,OMGBTC,0.0001126,0.0001135,0.0001126,0.0001133,524.1,0.05935
1566356400.0,2019-08-21 03-AM,OMGBTC,0.0001122,0.0001132,0.0001122,0.0001126,1865.56,0.2105
1566352800.0,2019-08-21 02-AM,OMGBTC,0.000113,0.000113,0.0001122,0.0001122,1911.51,0.2158
1566349200.0,2019-08-21 01-AM,OMGBTC,0.0001132,0.0001132,0.000113,0.000113,2532.0,0.2862
1566345600.0,2019-08-21 12-AM,OMGBTC,0.0001132,0.0001132,0.0001132,0.0001132,25.0,0.002831
1566342000.0,2019-08-20 11-PM,OMGBTC,0.0001132,0.0001137,0.0001132,0.0001137,77.36,0.008799
1566338400.0,2019-08-20 10-PM,OMGBTC,0.0001136,0.0001138,0.0001132,0.0001132,184.11,0.02094
1566334800.0,2019-08-20 09-PM,OMGBTC,0.0001137,0.0001137,0.0001136,0.0001136,50.0,0.005679
1566331200.0,2019-08-20 08-PM,OMGBTC,0.0001137,0.0001137,0.0001137,0.0001137,0.0,0.0
1566327600.0,2019-08-20 07-PM,OMGBTC,0.0001138,0.0001139,0.0001137,0.0001137,736.5,0.08376
1566324000.0,2019-08-20 06-PM,OMGBTC,0.0001137,0.0001139,0.0001137,0.0001138,242.23,0.02759
1566320400.0,2019-08-20 05-PM,OMGBTC,0.0001142,0.0001142,0.0001137,0.0001137,51.0,0.005804
1566316800.0,2019-08-20 04-PM,OMGBTC,0.0001142,0.0001142,0.0001142,0.0001142,0.0,0.0
1566313200.0,2019-08-20 03-PM,OMGBTC,0.0001138,0.0001146,0.0001138,0.0001142,1492.41,0.1709
1566309600.0,2019-08-20 02-PM,OMGBTC,0.0001131,0.0001138,0.0001131,0.0001138,297.5,0.03385
1566306000.0,2019-08-20 01-PM,OMGBTC,0.0001136,0.0001136,0.0001131,0.0001131,42.68,0.004844
1566302400.0,2019-08-20 12-PM,OMGBTC,0.0001136,0.0001136,0.0001136,0.0001136,635.85,0.07224
1566298800.0,2019-08-20 11-AM,OMGBTC,0.0001134,0.0001138,0.0001134,0.0001136,136.42,0.0155
1566295200.0,2019-08-20 10-AM,OMGBTC,0.0001142,0.0001142,0.0001134,0.0001134,527.29,0.06014
1566291600.0,2019-08-20 09-AM,OMGBTC,0.0001145,0.0001148,0.0001138,0.0001142,3273.67,0.3732
1566288000.0,2019-08-20 08-AM,OMGBTC,0.0001142,0.0001145,0.0001138,0.0001145,696.24,0.0793
1566284400.0,2019-08-20 07-AM,OMGBTC,0.0001144,0.0001148,0.0001142,0.0001142,737.97,0.08446
1566280800.0,2019-08-20 06-AM,OMGBTC,0.0001139,0.0001145,0.0001139,0.0001144,588.1,0.06716
1566277200.0,2019-08-20 05-AM,OMGBTC,0.0001138,0.0001139,0.0001138,0.0001139,457.9,0.05215
1566273600.0,2019-08-20 04-AM,OMGBTC,0.0001142,0.0001143,0.0001138,0.0001138,155.85,0.0178
1566270000.0,2019-08-20 03-AM,OMGBTC,0.0001142,0.0001142,0.0001142,0.0001142,344.04,0.03929
1566266400.0,2019-08-20 02-AM,OMGBTC,0.0001145,0.0001145,0.0001142,0.0001142,786.72,0.08987
1566262800.0,2019-08-20 01-AM,OMGBTC,0.0001138,0.0001145,0.0001135,0.0001145,444.37,0.05067
1566259200.0,2019-08-20 12-AM,OMGBTC,0.0001135,0.0001138,0.0001135,0.0001138,325.0,0.03698
1566255600.0,2019-08-19 11-PM,OMGBTC,0.0001136,0.0001139,0.0001135,0.0001135,602.75,0.06855
1566252000.0,2019-08-19 10-PM,OMGBTC,0.0001134,0.0001141,0.0001134,0.0001136,695.03,0.07918
1566248400.0,2019-08-19 09-PM,OMGBTC,0.0001133,0.0001138,0.000113,0.0001134,1727.13,0.1956
1566244800.0,2019-08-19 08-PM,OMGBTC,0.000114,0.0001141,0.0001133,0.0001133,4435.32,0.5031
1566241200.0,2019-08-19 07-PM,OMGBTC,0.0001158,0.0001158,0.000114,0.000114,518.21,0.05932
1566237600.0,2019-08-19 06-PM,OMGBTC,0.0001158,0.0001158,0.0001158,0.0001158,86.01,0.009959
1566234000.0,2019-08-19 05-PM,OMGBTC,0.0001158,0.0001158,0.0001158,0.0001158,0.0,0.0
1566230400.0,2019-08-19 04-PM,OMGBTC,0.0001163,0.0001163,0.0001158,0.0001158,494.15,0.05729
1566226800.0,2019-08-19 03-PM,OMGBTC,0.0001163,0.0001163,0.0001163,0.0001163,578.26,0.06724
1566223200.0,2019-08-19 02-PM,OMGBTC,0.0001175,0.0001175,0.0001163,0.0001163,470.0,0.05507
1566219600.0,2019-08-19 01-PM,OMGBTC,0.0001167,0.0001175,0.0001166,0.0001175,995.0,0.1162
1566216000.0,2019-08-19 12-PM,OMGBTC,0.0001169,0.0001169,0.0001167,0.0001167,509.98,0.05951
1566212400.0,2019-08-19 11-AM,OMGBTC,0.0001171,0.0001171,0.0001169,0.0001169,100.0,0.01169
1566208800.0,2019-08-19 10-AM,OMGBTC,0.0001171,0.0001171,0.0001171,0.0001171,375.0,0.0439
1566205200.0,2019-08-19 09-AM,OMGBTC,0.0001168,0.0001171,0.0001155,0.0001171,1669.72,0.1945
1566201600.0,2019-08-19 08-AM,OMGBTC,0.0001171,0.0001171,0.0001168,0.0001168,19.74,0.002306
1566198000.0,2019-08-19 07-AM,OMGBTC,0.0001187,0.000119,0.0001171,0.0001171,11842.54,1.391
1566194400.0,2019-08-19 06-AM,OMGBTC,0.0001191,0.0001192,0.0001186,0.0001187,7432.65,0.8827
1566190800.0,2019-08-19 05-AM,OMGBTC,0.0001192,0.0001192,0.0001185,0.0001191,4336.1,0.5142
1566187200.0,2019-08-19 04-AM,OMGBTC,0.0001197,0.00012,0.0001192,0.0001192,781.37,0.09329
1566183600.0,2019-08-19 03-AM,OMGBTC,0.0001208,0.0001208,0.0001197,0.0001197,3016.31,0.3631
1566180000.0,2019-08-19 02-AM,OMGBTC,0.0001208,0.0001208,0.0001208,0.0001208,117.04,0.01414
1566176400.0,2019-08-19 01-AM,OMGBTC,0.000121,0.000121,0.0001207,0.0001208,417.81,0.05049
1566172800.0,2019-08-19 12-AM,OMGBTC,0.000121,0.000121,0.000121,0.000121,0.0,0.0
1566169200.0,2019-08-18 11-PM,OMGBTC,0.0001218,0.0001219,0.000121,0.000121,669.25,0.08115
1566165600.0,2019-08-18 10-PM,OMGBTC,0.0001205,0.0001218,0.00012,0.0001218,874.95,0.1057
1566162000.0,2019-08-18 09-PM,OMGBTC,0.0001208,0.0001214,0.0001202,0.0001205,214.65,0.02591
1566158400.0,2019-08-18 08-PM,OMGBTC,0.0001208,0.0001208,0.0001208,0.0001208,0.0,0.0
1566154800.0,2019-08-18 07-PM,OMGBTC,0.0001212,0.0001214,0.0001208,0.0001208,3099.79,0.3763
1566151200.0,2019-08-18 06-PM,OMGBTC,0.0001197,0.0001212,0.0001197,0.0001212,1691.75,0.204
1566147600.0,2019-08-18 05-PM,OMGBTC,0.0001187,0.0001197,0.0001181,0.0001197,7222.87,0.8568
1566144000.0,2019-08-18 04-PM,OMGBTC,0.0001175,0.000119,0.0001175,0.0001187,194.99,0.02315
1566140400.0,2019-08-18 03-PM,OMGBTC,0.0001172,0.0001178,0.0001171,0.0001175,470.48,0.05537
1566136800.0,2019-08-18 02-PM,OMGBTC,0.0001183,0.0001192,0.0001172,0.0001172,1384.7,0.163
1566133200.0,2019-08-18 01-PM,OMGBTC,0.00012,0.00012,0.0001183,0.0001183,1311.32,0.1555
1566129600.0,2019-08-18 12-PM,OMGBTC,0.000119,0.00012,0.000119,0.00012,680.13,0.08153
1566126000.0,2019-08-18 11-AM,OMGBTC,0.0001213,0.0001213,0.000119,0.000119,472.2,0.05624
1566122400.0,2019-08-18 10-AM,OMGBTC,0.0001187,0.0001223,0.0001187,0.0001213,539.04,0.06499
1566118800.0,2019-08-18 09-AM,OMGBTC,0.0001179,0.000119,0.0001179,0.0001187,942.12,0.1116
1566115200.0,2019-08-18 08-AM,OMGBTC,0.0001179,0.0001179,0.0001179,0.0001179,239.0,0.02819
1566111600.0,2019-08-18 07-AM,OMGBTC,0.0001177,0.0001182,0.0001177,0.0001179,794.39,0.09369
1566108000.0,2019-08-18 06-AM,OMGBTC,0.0001177,0.0001177,0.0001177,0.0001177,0.0,0.0
1566104400.0,2019-08-18 05-AM,OMGBTC,0.0001174,0.0001177,0.0001174,0.0001177,268.75,0.03159
1566100800.0,2019-08-18 04-AM,OMGBTC,0.0001183,0.0001183,0.0001174,0.0001174,1908.34,0.2241
1566097200.0,2019-08-18 03-AM,OMGBTC,0.0001183,0.0001183,0.0001183,0.0001183,0.0,0.0
1566093600.0,2019-08-18 02-AM,OMGBTC,0.0001183,0.0001183,0.0001183,0.0001183,0.0,0.0
1566090000.0,2019-08-18 01-AM,OMGBTC,0.0001183,0.0001183,0.0001183,0.0001183,0.0,0.0
1566086400.0,2019-08-18 12-AM,OMGBTC,0.0001182,0.0001183,0.0001177,0.0001183,863.68,0.102
1566082800.0,2019-08-17 11-PM,OMGBTC,0.0001141,0.0001182,0.0001141,0.0001182,1004.18,0.1168
1566079200.0,2019-08-17 10-PM,OMGBTC,0.0001132,0.0001141,0.0001132,0.0001141,6065.15,0.6897
1566075600.0,2019-08-17 09-PM,OMGBTC,0.0001138,0.0001139,0.0001132,0.0001132,910.38,0.1034
1566072000.0,2019-08-17 08-PM,OMGBTC,0.0001132,0.0001138,0.0001132,0.0001138,266.04,0.03027
1566068400.0,2019-08-17 07-PM,OMGBTC,0.0001129,0.0001132,0.0001129,0.0001132,100.41,0.01136
1566064800.0,2019-08-17 06-PM,OMGBTC,0.0001129,0.0001136,0.0001129,0.0001129,24.12,0.002736
1566061200.0,2019-08-17 05-PM,OMGBTC,0.0001118,0.0001132,0.0001118,0.0001129,934.0,0.1055
1566057600.0,2019-08-17 04-PM,OMGBTC,0.0001122,0.0001122,0.0001118,0.0001118,374.44,0.0419
1566054000.0,2019-08-17 03-PM,OMGBTC,0.0001118,0.0001122,0.0001118,0.0001122,137.83,0.01547
1566050400.0,2019-08-17 02-PM,OMGBTC,0.000112,0.0001123,0.0001118,0.0001118,458.1,0.05131
1566046800.0,2019-08-17 01-PM,OMGBTC,0.0001122,0.0001122,0.000112,0.000112,1051.0,0.1177
1566043200.0,2019-08-17 12-PM,OMGBTC,0.0001133,0.0001133,0.0001122,0.0001122,325.0,0.03647
1566039600.0,2019-08-17 11-AM,OMGBTC,0.0001122,0.0001133,0.0001122,0.0001133,742.85,0.08393
1566036000.0,2019-08-17 10-AM,OMGBTC,0.0001114,0.0001122,0.0001114,0.0001122,33.3,0.00373
1566032400.0,2019-08-17 09-AM,OMGBTC,0.0001121,0.0001121,0.0001114,0.0001114,325.79,0.03629
1566028800.0,2019-08-17 08-AM,OMGBTC,0.0001121,0.0001121,0.0001121,0.0001121,0.0,0.0
1566025200.0,2019-08-17 07-AM,OMGBTC,0.0001118,0.0001124,0.0001118,0.0001121,1225.3,0.1372
1566021600.0,2019-08-17 06-AM,OMGBTC,0.0001118,0.0001118,0.0001118,0.0001118,0.0,0.0
1566018000.0,2019-08-17 05-AM,OMGBTC,0.0001112,0.0001118,0.0001112,0.0001118,21.79,0.002436
1566014400.0,2019-08-17 04-AM,OMGBTC,0.0001116,0.0001116,0.0001112,0.0001112,325.0,0.03614
1566010800.0,2019-08-17 03-AM,OMGBTC,0.0001116,0.0001116,0.0001116,0.0001116,80.76,0.009016
1566007200.0,2019-08-17 02-AM,OMGBTC,0.0001118,0.0001118,0.0001106,0.0001116,1156.8,0.1287
1566003600.0,2019-08-17 01-AM,OMGBTC,0.0001118,0.0001118,0.0001118,0.0001118,1242.05,0.1388
1566000000.0,2019-08-17 12-AM,OMGBTC,0.0001127,0.0001127,0.0001118,0.0001118,2243.52,0.2524
1565996400.0,2019-08-16 11-PM,OMGBTC,0.0001122,0.0001122,0.0001122,0.0001122,0.0,0.0
1565992800.0,2019-08-16 10-PM,OMGBTC,0.0001116,0.0001127,0.0001113,0.0001122,1042.61,0.1171
1565989200.0,2019-08-16 09-PM,OMGBTC,0.0001108,0.0001116,0.0001108,0.0001116,2073.03,0.2307
1565985600.0,2019-08-16 08-PM,OMGBTC,0.0001109,0.0001112,0.0001108,0.0001108,3479.68,0.3869
1565982000.0,2019-08-16 07-PM,OMGBTC,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1565978400.0,2019-08-16 06-PM,OMGBTC,0.0001096,0.0001109,0.0001096,0.0001109,645.62,0.0716
1565974800.0,2019-08-16 05-PM,OMGBTC,0.0001108,0.0001108,0.0001096,0.0001096,283.69,0.03121
1565971200.0,2019-08-16 04-PM,OMGBTC,0.0001108,0.0001108,0.0001104,0.0001108,1549.15,0.1714
1565967600.0,2019-08-16 03-PM,OMGBTC,0.0001125,0.0001127,0.0001108,0.0001108,442.08,0.04927
1565964000.0,2019-08-16 02-PM,OMGBTC,0.0001122,0.0001126,0.0001122,0.0001125,228.41,0.02571
1565960400.0,2019-08-16 01-PM,OMGBTC,0.0001125,0.0001128,0.0001121,0.0001122,474.66,0.05341
1565956800.0,2019-08-16 12-PM,OMGBTC,0.0001132,0.0001132,0.0001125,0.0001125,4.535,0.00051
1565953200.0,2019-08-16 11-AM,OMGBTC,0.0001132,0.0001138,0.0001132,0.0001132,583.66,0.06618
1565949600.0,2019-08-16 10-AM,OMGBTC,0.0001142,0.0001142,0.0001132,0.0001132,150.0,0.01698
1565946000.0,2019-08-16 09-AM,OMGBTC,0.000114,0.0001142,0.000114,0.0001142,46.46,0.005308
1565942400.0,2019-08-16 08-AM,OMGBTC,0.0001152,0.0001152,0.000114,0.000114,2272.06,0.259
1565938800.0,2019-08-16 07-AM,OMGBTC,0.0001148,0.0001152,0.0001142,0.0001152,193.42,0.02218
1565935200.0,2019-08-16 06-AM,OMGBTC,0.0001148,0.0001148,0.0001148,0.0001148,236.84,0.02718
1565931600.0,2019-08-16 05-AM,OMGBTC,0.0001122,0.0001149,0.0001122,0.0001148,1140.88,0.1307
1565928000.0,2019-08-16 04-AM,OMGBTC,0.000112,0.0001122,0.0001119,0.0001122,689.62,0.07726
1565924400.0,2019-08-16 03-AM,OMGBTC,0.0001127,0.0001134,0.000112,0.000112,408.39,0.04619
1565920800.0,2019-08-16 02-AM,OMGBTC,0.0001127,0.0001127,0.0001127,0.0001127,0.0,0.0
1565917200.0,2019-08-16 01-AM,OMGBTC,0.0001132,0.0001133,0.0001127,0.0001127,2297.56,0.2603
1565913600.0,2019-08-16 12-AM,OMGBTC,0.0001127,0.0001132,0.0001127,0.0001132,251.43,0.02847
1565910000.0,2019-08-15 11-PM,OMGBTC,0.000112,0.0001127,0.000112,0.0001127,1715.25,0.1927
