https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOBA,Volume USDT
1656950400,2022-07-04 16:00:00,BOBA/USDT,0.3561,0.3648,0.3469,0.3469,13581.25716976,4783.623569967458
1656946800,2022-07-04 15:00:00,BOBA/USDT,0.3481,0.3625,0.3481,0.3547,2749.1421387,978.34804398875
1656943200,2022-07-04 14:00:00,BOBA/USDT,0.35,0.35,0.344,0.3468,576.40844162,198.855908987922
1656939600,2022-07-04 13:00:00,BOBA/USDT,0.3367,0.3611,0.3367,0.35,23327.78905291,8119.273258824955
1656936000,2022-07-04 12:00:00,BOBA/USDT,0.3365,0.3379,0.335,0.3367,841.7401,283.57444617
1656932400,2022-07-04 11:00:00,BOBA/USDT,0.3354,0.3419,0.3354,0.3367,7662.9216,2604.22417668
1656928800,2022-07-04 10:00:00,BOBA/USDT,0.3338,0.3388,0.3333,0.3333,599.02795286,201.173288448968
1656925200,2022-07-04 09:00:00,BOBA/USDT,0.3325,0.3325,0.3305,0.3305,299.4878,99.3257275
1656921600,2022-07-04 08:00:00,BOBA/USDT,0.3297,0.3349,0.3297,0.33,351.8214567,116.98936422883
1656918000,2022-07-04 07:00:00,BOBA/USDT,0.3294,0.3299,0.3256,0.3297,237.2552,77.51310877
1656914400,2022-07-04 06:00:00,BOBA/USDT,0.3271,0.3323,0.327,0.332,6460.4233,2115.52515914
1656910800,2022-07-04 05:00:00,BOBA/USDT,0.3271,0.3271,0.3271,0.3271,1.222,0.3997162
1656907200,2022-07-04 04:00:00,BOBA/USDT,0.33,0.3341,0.3225,0.3266,1484.41097835,487.338810766735
1656903600,2022-07-04 03:00:00,BOBA/USDT,0.3317,0.3317,0.33,0.33,17.54,5.79378423
1656900000,2022-07-04 02:00:00,BOBA/USDT,0.334,0.334,0.3325,0.3325,160.5043,53.48881252
1656896400,2022-07-04 01:00:00,BOBA/USDT,0.3379,0.3379,0.334,0.334,463.8799,156.01066299
1656892800,2022-07-04 00:00:00,BOBA/USDT,0.3379,0.3409,0.3379,0.3392,189.64237245,64.315135038205
1656889200,2022-07-03 23:00:00,BOBA/USDT,0.3356,0.3462,0.3338,0.3365,4281.02808196,1461.448877008992
1656885600,2022-07-03 22:00:00,BOBA/USDT,0.3394,0.3394,0.3339,0.3339,3927.1188,1315.47184967
1656882000,2022-07-03 21:00:00,BOBA/USDT,0.3369,0.3369,0.3369,0.3369,0,0
1656878400,2022-07-03 20:00:00,BOBA/USDT,0.3394,0.34,0.3369,0.3369,5174.39338822,1757.8605415948
1656874800,2022-07-03 19:00:00,BOBA/USDT,0.3318,0.3391,0.3201,0.3384,8070.3113,2643.807493500065
1656871200,2022-07-03 18:00:00,BOBA/USDT,0.3328,0.3328,0.3306,0.3306,171.0155,56.68801291
1656867600,2022-07-03 17:00:00,BOBA/USDT,0.3317,0.3325,0.3317,0.3325,75.2454623,25.01755524852
1656864000,2022-07-03 16:00:00,BOBA/USDT,0.3301,0.3317,0.3281,0.3317,329.0389,108.41559244
1656860400,2022-07-03 15:00:00,BOBA/USDT,0.3313,0.3313,0.3313,0.3313,24.05433142,7.969199999446
1656856800,2022-07-03 14:00:00,BOBA/USDT,0.3302,0.3324,0.3262,0.3299,515.6458,169.84682826
1656853200,2022-07-03 13:00:00,BOBA/USDT,0.3302,0.3314,0.3282,0.3282,3400.1794,1116.76268584
1656849600,2022-07-03 12:00:00,BOBA/USDT,0.3299,0.3321,0.3287,0.3321,424.38416128,140.292349178088
1656846000,2022-07-03 11:00:00,BOBA/USDT,0.33,0.3324,0.33,0.3324,140.51853537,46.381946996988
1656842400,2022-07-03 10:00:00,BOBA/USDT,0.3328,0.3328,0.3305,0.3318,38.85539879,12.884600388522
1656838800,2022-07-03 09:00:00,BOBA/USDT,0.3341,0.3341,0.3305,0.3305,105.073,34.92744035
1656835200,2022-07-03 08:00:00,BOBA/USDT,0.3325,0.336,0.3325,0.3328,257.3131,85.77076479
1656831600,2022-07-03 07:00:00,BOBA/USDT,0.3325,0.3325,0.3325,0.3325,0.34,0.11305
1656828000,2022-07-03 06:00:00,BOBA/USDT,0.3294,0.3294,0.3294,0.3294,0.3237,0.10662678
1656824400,2022-07-03 05:00:00,BOBA/USDT,0.3307,0.3325,0.3294,0.3294,6.8021,2.25353437
1656820800,2022-07-03 04:00:00,BOBA/USDT,0.3329,0.3329,0.3267,0.33,820.8304,270.32362571
1656817200,2022-07-03 03:00:00,BOBA/USDT,0.3349,0.3367,0.3349,0.3367,389.39020065,130.822598338855
1656813600,2022-07-03 02:00:00,BOBA/USDT,0.3349,0.3349,0.3349,0.3349,62.3526,20.88188574
1656810000,2022-07-03 01:00:00,BOBA/USDT,0.3294,0.3368,0.3294,0.3317,644.4804616,216.72451731688
1656806400,2022-07-03 00:00:00,BOBA/USDT,0.3277,0.3334,0.3259,0.326,725.5156,239.89936313
1656802800,2022-07-02 23:00:00,BOBA/USDT,0.3277,0.3365,0.3248,0.3277,214.21049532,70.1723861268
1656799200,2022-07-02 22:00:00,BOBA/USDT,0.3294,0.3404,0.3259,0.33,698.79377541,232.561681442808
1656795600,2022-07-02 21:00:00,BOBA/USDT,0.3293,0.3392,0.3212,0.3293,3532.33650716,1169.567352098672
1656792000,2022-07-02 20:00:00,BOBA/USDT,0.3276,0.3276,0.326,0.326,6,1.95843608
1656788400,2022-07-02 19:00:00,BOBA/USDT,0.3299,0.3299,0.3271,0.3299,104.9231,34.60568197
1656784800,2022-07-02 18:00:00,BOBA/USDT,0.3299,0.33,0.3299,0.3299,3.6269,1.19675123
1656781200,2022-07-02 17:00:00,BOBA/USDT,0.3325,0.3337,0.3214,0.3299,913.044,295.20258713
1656777600,2022-07-02 16:00:00,BOBA/USDT,0.3248,0.3339,0.3139,0.3297,6612.06280923,2122.124830231897
1656774000,2022-07-02 15:00:00,BOBA/USDT,0.3259,0.3286,0.3222,0.3248,170.57377267,55.534785869362
1656770400,2022-07-02 14:00:00,BOBA/USDT,0.3225,0.3281,0.3225,0.3259,119.5121,38.87012388
1656766800,2022-07-02 13:00:00,BOBA/USDT,0.3186,0.324,0.3178,0.324,184.9359,58.91449535
1656763200,2022-07-02 12:00:00,BOBA/USDT,0.3222,0.3222,0.3165,0.3204,1842.5482,592.18745397
1656759600,2022-07-02 11:00:00,BOBA/USDT,0.3186,0.325,0.3186,0.3221,8506.03292664,2739.792942378
1656756000,2022-07-02 10:00:00,BOBA/USDT,0.3168,0.3185,0.3167,0.3185,280.8034,88.9409935
1656752400,2022-07-02 09:00:00,BOBA/USDT,0.3135,0.3251,0.3123,0.3168,167.49173389,53.081137957639
1656748800,2022-07-02 08:00:00,BOBA/USDT,0.3335,0.3425,0.3135,0.3137,5650.2196,1831.95767117
1656745200,2022-07-02 07:00:00,BOBA/USDT,0.333,0.3478,0.333,0.3336,206.27978484,70.068857527352
1656741600,2022-07-02 06:00:00,BOBA/USDT,0.3312,0.3451,0.3277,0.3365,6983.31987516,2326.527837127716
1656738000,2022-07-02 05:00:00,BOBA/USDT,0.3312,0.3312,0.3256,0.3294,975.323,318.04016602
1656734400,2022-07-02 04:00:00,BOBA/USDT,0.3276,0.3334,0.3173,0.3312,6434.78890136,2095.487938745536
1656730800,2022-07-02 03:00:00,BOBA/USDT,0.3294,0.3335,0.3276,0.3276,17969.03749864,5898.589404124464
1656727200,2022-07-02 02:00:00,BOBA/USDT,0.339,0.3428,0.3269,0.3294,1808.5653,611.97257004
1656723600,2022-07-02 01:00:00,BOBA/USDT,0.3461,0.3461,0.3368,0.3413,62.7582,21.36781125
1656720000,2022-07-02 00:00:00,BOBA/USDT,0.3511,0.3527,0.3461,0.3461,43.1601,15.14768448
1656716400,2022-07-01 23:00:00,BOBA/USDT,0.351,0.353,0.316,0.3511,40417.315,13824.17313236
1656712800,2022-07-01 22:00:00,BOBA/USDT,0.3528,0.36,0.3399,0.3528,29630.5434042,10238.746770035077
1656709200,2022-07-01 21:00:00,BOBA/USDT,0.351,0.3582,0.3482,0.3535,12838.87697818,4536.957865774076
1656705600,2022-07-01 20:00:00,BOBA/USDT,0.3492,0.3536,0.3471,0.3528,5166.4058135,1818.0144841628
1656702000,2022-07-01 19:00:00,BOBA/USDT,0.3536,0.3557,0.3468,0.3525,474.5074865,165.4648055072
1656698400,2022-07-01 18:00:00,BOBA/USDT,0.3528,0.36,0.3486,0.3536,669.2096,237.4759856
1656694800,2022-07-01 17:00:00,BOBA/USDT,0.3528,0.36,0.35,0.35,1049.46050147,373.486720771017
1656691200,2022-07-01 16:00:00,BOBA/USDT,0.3474,0.369,0.3474,0.35,14117.37478979,4958.758698296953
1656687600,2022-07-01 15:00:00,BOBA/USDT,0.3636,0.3653,0.3451,0.3451,40143.43869073,14038.103550004333
1656684000,2022-07-01 14:00:00,BOBA/USDT,0.3636,0.3708,0.3625,0.3663,145.47494733,53.418785967712
1656680400,2022-07-01 13:00:00,BOBA/USDT,0.3586,0.3643,0.356,0.3618,3044.38254333,1101.772255373987
1656676800,2022-07-01 12:00:00,BOBA/USDT,0.3564,0.3708,0.3542,0.3616,3255.92616653,1188.079737809612
1656673200,2022-07-01 11:00:00,BOBA/USDT,0.3619,0.3629,0.3549,0.3567,1040.6241,371.37836354
1656669600,2022-07-01 10:00:00,BOBA/USDT,0.3643,0.3669,0.3554,0.3619,733.9695,265.67121424
1656666000,2022-07-01 09:00:00,BOBA/USDT,0.3654,0.3715,0.3643,0.3643,3589.6614,1310.76216698
1656662400,2022-07-01 08:00:00,BOBA/USDT,0.362,0.3675,0.356,0.365,179.2675067,65.3255709989
1656658800,2022-07-01 07:00:00,BOBA/USDT,0.3551,0.362,0.3507,0.3616,1255.6923,447.10419553
1656655200,2022-07-01 06:00:00,BOBA/USDT,0.3551,0.3585,0.3478,0.3585,3068.121,1083.16028771
1656651600,2022-07-01 05:00:00,BOBA/USDT,0.3597,0.3646,0.3536,0.3574,2532.64983955,906.21067503993
1656648000,2022-07-01 04:00:00,BOBA/USDT,0.3666,0.3666,0.3533,0.3597,1057.0213,376.27539109
1656644400,2022-07-01 03:00:00,BOBA/USDT,0.3795,0.385,0.3627,0.3672,4129.78083566,1530.1813409991
1656640800,2022-07-01 02:00:00,BOBA/USDT,0.384,0.3962,0.3753,0.3827,4445.46500633,1713.674108647946
1656637200,2022-07-01 01:00:00,BOBA/USDT,0.3826,0.3865,0.373,0.385,6084.4171217,2305.33517354705
1656633600,2022-07-01 00:00:00,BOBA/USDT,0.365,0.383,0.365,0.3795,5210.5852,1968.579432564472
1656630000,2022-06-30 23:00:00,BOBA/USDT,0.3637,0.3658,0.3595,0.365,1685.866,611.94285014
1656626400,2022-06-30 22:00:00,BOBA/USDT,0.3585,0.3685,0.356,0.3675,28720.544,10368.975700007651
1656622800,2022-06-30 21:00:00,BOBA/USDT,0.3486,0.3632,0.3486,0.363,15028.5782,5403.75339749
1656619200,2022-06-30 20:00:00,BOBA/USDT,0.36,0.3705,0.3486,0.3486,30670.25443605,10877.937197586525
1656615600,2022-06-30 19:00:00,BOBA/USDT,0.3625,0.3722,0.3499,0.3586,22703.2596285,8094.769410874425
1656612000,2022-06-30 18:00:00,BOBA/USDT,0.3695,0.3752,0.3499,0.3618,38376.41601397,13760.702403996776
1656608400,2022-06-30 17:00:00,BOBA/USDT,0.3562,0.3999,0.3429,0.3663,185293.3430077,65947.826288469538
1656604800,2022-06-30 16:00:00,BOBA/USDT,0.374,0.42,0.3518,0.3561,201501.91485373,77361.916180901474
1656601200,2022-06-30 15:00:00,BOBA/USDT,0.37,0.3771,0.356,0.3741,20744.99184933,7610.776954200973
1656597600,2022-06-30 14:00:00,BOBA/USDT,0.3484,0.3847,0.3484,0.37,27992.94805998,10188.408555992796
1656594000,2022-06-30 13:00:00,BOBA/USDT,0.3686,0.37,0.3446,0.3484,50509.65099501,18119.269523349053
1656590400,2022-06-30 12:00:00,BOBA/USDT,0.358,0.3744,0.358,0.368,25794.20596564,9442.170404108343
1656586800,2022-06-30 11:00:00,BOBA/USDT,0.3532,0.3611,0.35,0.3548,13309.44524337,4692.739689217537
1656583200,2022-06-30 10:00:00,BOBA/USDT,0.3628,0.3662,0.3501,0.3548,8069.5623,2873.462591903655
1656579600,2022-06-30 09:00:00,BOBA/USDT,0.3592,0.3651,0.3513,0.3651,2969.55517672,1062.561577110472
1656576000,2022-06-30 08:00:00,BOBA/USDT,0.3585,0.3714,0.3532,0.3594,19147.84132157,6873.624821186457
1656572400,2022-06-30 07:00:00,BOBA/USDT,0.3686,0.3686,0.3525,0.3575,8174.11350736,2932.13390033744
1656568800,2022-06-30 06:00:00,BOBA/USDT,0.3848,0.3848,0.3608,0.3689,25023.30978602,9259.112598275674
1656565200,2022-06-30 05:00:00,BOBA/USDT,0.3946,0.3977,0.3798,0.3874,39082.9972,15078.74577677
1656561600,2022-06-30 04:00:00,BOBA/USDT,0.3961,0.4069,0.3926,0.3952,41856.84725069,16785.60401848312
1656558000,2022-06-30 03:00:00,BOBA/USDT,0.3874,0.3964,0.3808,0.3961,6306.44864929,2463.251204858556
1656554400,2022-06-30 02:00:00,BOBA/USDT,0.4014,0.4014,0.3823,0.3833,3329.2674,1288.12446649
1656550800,2022-06-30 01:00:00,BOBA/USDT,0.3932,0.425,0.3826,0.399,41572.33948842,16469.04140191388
1656547200,2022-06-30 00:00:00,BOBA/USDT,0.3879,0.3975,0.3869,0.3975,9539.85119842,3739.613359751866
1656543600,2022-06-29 23:00:00,BOBA/USDT,0.3868,0.388,0.3746,0.3879,63877.75591546,24567.402275996444
1656540000,2022-06-29 22:00:00,BOBA/USDT,0.3879,0.388,0.3701,0.387,78534.4108,29563.69674394
1656536400,2022-06-29 21:00:00,BOBA/USDT,0.3932,0.4042,0.384,0.3863,19640.47174554,7630.193350748196
1656532800,2022-06-29 20:00:00,BOBA/USDT,0.3937,0.4084,0.3899,0.392,49396.39496715,19492.849389848602
1656529200,2022-06-29 19:00:00,BOBA/USDT,0.3848,0.3989,0.377,0.3938,28619.94512324,11166.246444266778
1656525600,2022-06-29 18:00:00,BOBA/USDT,0.4264,0.4319,0.3689,0.3821,34937.05237524,13578.981559582736
1656522000,2022-06-29 17:00:00,BOBA/USDT,0.3799,0.439,0.3731,0.4264,79204.10099436,30892.064558471267
1656518400,2022-06-29 16:00:00,BOBA/USDT,0.4873,0.54,0.3643,0.38,690852.1924208,293406.688963518301
1656514800,2022-06-29 15:00:00,BOBA/USDT,0.4428,0.6833,0.4369,0.486,330748.32822733,180869.372698997882
1656511200,2022-06-29 14:00:00,BOBA/USDT,0.4355,0.4543,0.4355,0.4428,12585.21994761,5569.271112066584
1656507600,2022-06-29 13:00:00,BOBA/USDT,0.4229,0.44,0.4189,0.434,16882.8464644,7344.3012651844
1656504000,2022-06-29 12:00:00,BOBA/USDT,0.4218,0.4293,0.4187,0.4202,996.47109134,421.547994472262
1656500400,2022-06-29 11:00:00,BOBA/USDT,0.4205,0.4352,0.4133,0.4218,6128.86210224,2608.277684985284
1656496800,2022-06-29 10:00:00,BOBA/USDT,0.4262,0.4546,0.4161,0.4205,19937.88380106,8564.147332027583
1656493200,2022-06-29 09:00:00,BOBA/USDT,0.4281,0.4364,0.4237,0.428,9731.75500056,4153.964389860744
1656489600,2022-06-29 08:00:00,BOBA/USDT,0.4373,0.4374,0.4263,0.4286,8040.12198192,3487.648943082444
1656486000,2022-06-29 07:00:00,BOBA/USDT,0.418,0.4374,0.4128,0.4374,14231.49104166,5977.318672705248
1656482400,2022-06-29 06:00:00,BOBA/USDT,0.4103,0.4576,0.4062,0.4179,37182.56414802,15995.250275335205
1656478800,2022-06-29 05:00:00,BOBA/USDT,0.4158,0.4279,0.4025,0.41,8474.91610733,3490.339458856507
1656475200,2022-06-29 04:00:00,BOBA/USDT,0.4093,0.4174,0.4062,0.4174,11474.4672,4706.77429569088
1656471600,2022-06-29 03:00:00,BOBA/USDT,0.4028,0.4144,0.4015,0.4086,2517.26178696,1029.401791816224
1656468000,2022-06-29 02:00:00,BOBA/USDT,0.4013,0.41,0.3955,0.4028,5113.70737667,2060.401399988379
1656464400,2022-06-29 01:00:00,BOBA/USDT,0.4048,0.4067,0.3974,0.4016,2904.03623527,1162.671017217378
1656460800,2022-06-29 00:00:00,BOBA/USDT,0.4074,0.4098,0.4,0.404,3323.6731,1336.67713544
1656457200,2022-06-28 23:00:00,BOBA/USDT,0.4119,0.4201,0.4037,0.4066,5334.1377,2214.469439
1656453600,2022-06-28 22:00:00,BOBA/USDT,0.4129,0.4168,0.4086,0.4118,3275.61529676,1345.862062469568
1656450000,2022-06-28 21:00:00,BOBA/USDT,0.4279,0.4279,0.4051,0.4119,6805.4735771,2810.243546274703
1656446400,2022-06-28 20:00:00,BOBA/USDT,0.4045,0.4279,0.401,0.4279,26694.62496947,10995.980302502763
1656442800,2022-06-28 19:00:00,BOBA/USDT,0.3944,0.4099,0.394,0.4045,11950.11600482,4814.79998756639
1656439200,2022-06-28 18:00:00,BOBA/USDT,0.394,0.3992,0.3915,0.3959,7930.47414796,3120.410151874832
1656435600,2022-06-28 17:00:00,BOBA/USDT,0.3877,0.4062,0.3862,0.398,30238.3073982,12052.741802423835
1656432000,2022-06-28 16:00:00,BOBA/USDT,0.3822,0.3907,0.3785,0.3868,9108.3875,3513.75087916
1656428400,2022-06-28 15:00:00,BOBA/USDT,0.3895,0.3895,0.3808,0.3837,2299.88392762,889.195935617794
1656424800,2022-06-28 14:00:00,BOBA/USDT,0.3901,0.3913,0.3857,0.3883,4315.071,1671.56840049
1656421200,2022-06-28 13:00:00,BOBA/USDT,0.3756,0.3915,0.3755,0.3901,6307.45985828,2412.300745513298
1656417600,2022-06-28 12:00:00,BOBA/USDT,0.376,0.3846,0.3759,0.376,6807.5368387,2597.476911636828
1656414000,2022-06-28 11:00:00,BOBA/USDT,0.3745,0.3794,0.3744,0.3794,4368.23637554,1635.827575229876
1656410400,2022-06-28 10:00:00,BOBA/USDT,0.3787,0.3787,0.3743,0.3753,393.597,148.04426468
1656406800,2022-06-28 09:00:00,BOBA/USDT,0.3749,0.4222,0.3749,0.3794,23351.23560166,9268.585939057369
1656403200,2022-06-28 08:00:00,BOBA/USDT,0.372,0.3757,0.367,0.3749,1485.46616375,550.541030688125
1656399600,2022-06-28 07:00:00,BOBA/USDT,0.3748,0.3756,0.3715,0.3721,992.8113,370.71012254
1656396000,2022-06-28 06:00:00,BOBA/USDT,0.37,0.3908,0.37,0.3748,6942.94925646,2655.452700233082
1656392400,2022-06-28 05:00:00,BOBA/USDT,0.3689,0.3697,0.3689,0.3697,109.9057,40.58409767
1656388800,2022-06-28 04:00:00,BOBA/USDT,0.3687,0.3687,0.367,0.367,76.9643,28.33808479
1656385200,2022-06-28 03:00:00,BOBA/USDT,0.3597,0.3689,0.3597,0.3676,1948.73771737,712.307125847793
1656381600,2022-06-28 02:00:00,BOBA/USDT,0.3534,0.3605,0.3515,0.3584,1665.7783,594.27584269
1656378000,2022-06-28 01:00:00,BOBA/USDT,0.3599,0.3618,0.3536,0.3536,771.2147,275.0743662
1656374400,2022-06-28 00:00:00,BOBA/USDT,0.3663,0.3663,0.3599,0.3599,852.6015,308.78844342
1656370800,2022-06-27 23:00:00,BOBA/USDT,0.368,0.368,0.3631,0.3631,1258.2968,459.74447018
1656367200,2022-06-27 22:00:00,BOBA/USDT,0.37,0.3715,0.3689,0.3689,1153.3951,426.64710848
1656363600,2022-06-27 21:00:00,BOBA/USDT,0.3666,0.3693,0.3665,0.3693,149.81910133,55.169089343754
1656360000,2022-06-27 20:00:00,BOBA/USDT,0.355,0.3771,0.355,0.3665,7550.66421171,2795.640309542266
1656356400,2022-06-27 19:00:00,BOBA/USDT,0.3511,0.3543,0.3447,0.3543,6309.8729,2189.21778651
1656352800,2022-06-27 18:00:00,BOBA/USDT,0.3475,0.3568,0.3457,0.3517,7803.0701,2750.854962023905
1656349200,2022-06-27 17:00:00,BOBA/USDT,0.3511,0.3511,0.347,0.347,1908.9061,663.59409973
1656345600,2022-06-27 16:00:00,BOBA/USDT,0.3489,0.3541,0.3489,0.3541,482.24045995,170.065336678295
1656342000,2022-06-27 15:00:00,BOBA/USDT,0.3511,0.3511,0.3474,0.3511,462.6441,161.64358502
1656338400,2022-06-27 14:00:00,BOBA/USDT,0.352,0.3541,0.3483,0.3519,597.9112,209.34324559
1656334800,2022-06-27 13:00:00,BOBA/USDT,0.3611,0.3614,0.3519,0.3521,2506.2408,891.05004216
1656331200,2022-06-27 12:00:00,BOBA/USDT,0.3641,0.3649,0.3606,0.3646,6597.1275,2400.84581048
1656327600,2022-06-27 11:00:00,BOBA/USDT,0.3732,0.3732,0.3642,0.3643,3161.8289,1168.98705176
1656324000,2022-06-27 10:00:00,BOBA/USDT,0.3753,0.3753,0.3753,0.3753,8.7397,3.28000941
1656320400,2022-06-27 09:00:00,BOBA/USDT,0.3715,0.376,0.3714,0.376,574.05392216,214.46808371792
1656316800,2022-06-27 08:00:00,BOBA/USDT,0.371,0.3711,0.3698,0.3698,61.5712,22.84859838
1656313200,2022-06-27 07:00:00,BOBA/USDT,0.3642,0.3708,0.3631,0.3686,522.9908,192.20881288
1656309600,2022-06-27 06:00:00,BOBA/USDT,0.3647,0.3647,0.3647,0.3647,1.2138,0.44267286
1656306000,2022-06-27 05:00:00,BOBA/USDT,0.3667,0.3688,0.3654,0.3654,361.61044329,132.757165878036
1656302400,2022-06-27 04:00:00,BOBA/USDT,0.3675,0.3684,0.3639,0.3661,728.07568172,266.206850031986
1656298800,2022-06-27 03:00:00,BOBA/USDT,0.3689,0.3696,0.3689,0.3696,123.48644442,45.596908965404
1656295200,2022-06-27 02:00:00,BOBA/USDT,0.3678,0.3678,0.3665,0.3665,7.8251,2.86836351
1656291600,2022-06-27 01:00:00,BOBA/USDT,0.3668,0.3672,0.3649,0.3649,649.8136,237.52567728
1656288000,2022-06-27 00:00:00,BOBA/USDT,0.3663,0.3668,0.3647,0.3668,132.905,48.6095331
1656284400,2022-06-26 23:00:00,BOBA/USDT,0.3692,0.3692,0.3665,0.3665,75.1706,27.55409743
1656280800,2022-06-26 22:00:00,BOBA/USDT,0.3731,0.3801,0.3677,0.3704,3184.3981,1196.75127583
1656277200,2022-06-26 21:00:00,BOBA/USDT,0.3731,0.3769,0.371,0.3731,5724.10734223,2126.526076546487
1656273600,2022-06-26 20:00:00,BOBA/USDT,0.3724,0.3753,0.3724,0.3753,152.8852,57.01545676
1656270000,2022-06-26 19:00:00,BOBA/USDT,0.3718,0.373,0.3718,0.373,5043.2819,1880.88052436
1656266400,2022-06-26 18:00:00,BOBA/USDT,0.3705,0.3749,0.37,0.37,367.92493112,136.931575546888
1656262800,2022-06-26 17:00:00,BOBA/USDT,0.3705,0.3705,0.368,0.3705,216.3099,79.8887326
1656259200,2022-06-26 16:00:00,BOBA/USDT,0.3674,0.37,0.3674,0.37,294.7454,108.31329674
1656255600,2022-06-26 15:00:00,BOBA/USDT,0.3731,0.3731,0.3647,0.3674,415.1305,152.90693883
1656252000,2022-06-26 14:00:00,BOBA/USDT,0.3729,0.3755,0.3729,0.3755,664.22059326,248.95099999913
1656248400,2022-06-26 13:00:00,BOBA/USDT,0.3741,0.3752,0.3675,0.3715,1391.5037,514.13556619
1656244800,2022-06-26 12:00:00,BOBA/USDT,0.3731,0.3731,0.3712,0.3717,411.6039,152.8140092
1656241200,2022-06-26 11:00:00,BOBA/USDT,0.3667,0.3777,0.3667,0.3707,1437.88967794,534.535300484828
1656237600,2022-06-26 10:00:00,BOBA/USDT,0.365,0.3656,0.3642,0.3642,192.834,70.32427931
1656234000,2022-06-26 09:00:00,BOBA/USDT,0.367,0.367,0.365,0.365,177.9028,65.12219226
1656230400,2022-06-26 08:00:00,BOBA/USDT,0.365,0.367,0.365,0.367,8.67170147,3.17771849949
1656226800,2022-06-26 07:00:00,BOBA/USDT,0.3637,0.365,0.3626,0.365,1180.1617,428.4924794
1656223200,2022-06-26 06:00:00,BOBA/USDT,0.3627,0.3627,0.36,0.3606,1495.9202,539.02274846
1656219600,2022-06-26 05:00:00,BOBA/USDT,0.3619,0.3619,0.3619,0.3619,0,0
1656216000,2022-06-26 04:00:00,BOBA/USDT,0.3631,0.3637,0.361,0.3619,427.7518,154.80317324
1656212400,2022-06-26 03:00:00,BOBA/USDT,0.3631,0.3645,0.3631,0.3645,76.1284,27.6428211
1656208800,2022-06-26 02:00:00,BOBA/USDT,0.365,0.3659,0.3634,0.3645,791.6971,288.76241125
1656205200,2022-06-26 01:00:00,BOBA/USDT,0.3677,0.3704,0.3658,0.3658,435.12545625,160.363623059241
1656201600,2022-06-26 00:00:00,BOBA/USDT,0.3663,0.3677,0.3663,0.3677,1.36986083,0.502160767191
1656198000,2022-06-25 23:00:00,BOBA/USDT,0.3658,0.3658,0.3658,0.3658,74.0124,27.07373592
1656194400,2022-06-25 22:00:00,BOBA/USDT,0.3658,0.3663,0.365,0.365,3.0125,1.10195165
1656190800,2022-06-25 21:00:00,BOBA/USDT,0.3631,0.3657,0.3501,0.3657,7820.07865745,2771.15007383776
1656187200,2022-06-25 20:00:00,BOBA/USDT,0.3604,0.3657,0.3573,0.3611,1761.05209759,640.067998518663
1656183600,2022-06-25 19:00:00,BOBA/USDT,0.361,0.361,0.361,0.361,11.1967,4.0420087
1656180000,2022-06-25 18:00:00,BOBA/USDT,0.3584,0.3611,0.3584,0.3611,284.4026,102.27621388
1656176400,2022-06-25 17:00:00,BOBA/USDT,0.3565,0.359,0.3552,0.356,6349.3399912,2262.181272123424
1656172800,2022-06-25 16:00:00,BOBA/USDT,0.3576,0.3587,0.3552,0.3552,634.92777247,226.475519458754
1656169200,2022-06-25 15:00:00,BOBA/USDT,0.3679,0.3798,0.3528,0.3576,3518.9628433,1280.562463122656
1656165600,2022-06-25 14:00:00,BOBA/USDT,0.3689,0.3689,0.3687,0.3687,2.8801,1.06222655
1656162000,2022-06-25 13:00:00,BOBA/USDT,0.3715,0.3715,0.3687,0.369,612.83566176,226.97037570384
1656158400,2022-06-25 12:00:00,BOBA/USDT,0.3849,0.3849,0.3718,0.3718,2713.16,1023.13246336
1656154800,2022-06-25 11:00:00,BOBA/USDT,0.3874,0.3888,0.3859,0.3859,185.39943137,71.927109906656
1656151200,2022-06-25 10:00:00,BOBA/USDT,0.3849,0.3874,0.3841,0.3849,713.7102,275.0979339
1656147600,2022-06-25 09:00:00,BOBA/USDT,0.3904,0.3904,0.3837,0.3863,2145.2619,825.94552341
1656144000,2022-06-25 08:00:00,BOBA/USDT,0.3907,0.3936,0.3904,0.3907,839.39177342,329.590856998112
1656140400,2022-06-25 07:00:00,BOBA/USDT,0.3901,0.3901,0.3901,0.3901,3.3295,1.29883795
1656136800,2022-06-25 06:00:00,BOBA/USDT,0.3905,0.3919,0.3855,0.3911,1570.69991204,611.546852264932
1656133200,2022-06-25 05:00:00,BOBA/USDT,0.3876,0.3905,0.3876,0.389,117.39622339,45.63404362871
1656129600,2022-06-25 04:00:00,BOBA/USDT,0.3847,0.3889,0.3833,0.3862,790.37771711,306.021257264979
1656126000,2022-06-25 03:00:00,BOBA/USDT,0.3845,0.3848,0.3805,0.3828,567.1382,216.89458978
1656122400,2022-06-25 02:00:00,BOBA/USDT,0.3845,0.3848,0.3811,0.3847,305.36218149,116.840140507352
1656118800,2022-06-25 01:00:00,BOBA/USDT,0.3845,0.3845,0.3845,0.3845,0.4571,0.17575495
1656115200,2022-06-25 00:00:00,BOBA/USDT,0.3842,0.3859,0.383,0.383,294.3355,112.89335443
1656111600,2022-06-24 23:00:00,BOBA/USDT,0.3845,0.3922,0.3845,0.3845,1241.8481133,482.24610094626
1656108000,2022-06-24 22:00:00,BOBA/USDT,0.3816,0.3831,0.3816,0.3816,98.0936,37.45758501
