https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BONDLY,Volume USDT
1654826400,2022-06-10 02:00:00,BONDLY/USDT,0.01459,0.0154,0.01456,0.01477,964231.7617775,14388.752172577675
1654822800,2022-06-10 01:00:00,BONDLY/USDT,0.01457,0.01462,0.01457,0.01461,36656.53594797,535.2900748748823
1654819200,2022-06-10 00:00:00,BONDLY/USDT,0.01458,0.01462,0.01452,0.0146,91164.7453452,1328.03788066092
1654815600,2022-06-09 23:00:00,BONDLY/USDT,0.01449,0.01462,0.01445,0.01458,133589.01947788,1941.4704585304944
1654812000,2022-06-09 22:00:00,BONDLY/USDT,0.01467,0.01472,0.01422,0.01446,501460.24304666,7278.7317021538517
1654808400,2022-06-09 21:00:00,BONDLY/USDT,0.01459,0.01468,0.01452,0.01467,102180.0325,1492.442471675
1654804800,2022-06-09 20:00:00,BONDLY/USDT,0.01468,0.01469,0.01455,0.01459,95187.6465,1394.300683241
1654801200,2022-06-09 19:00:00,BONDLY/USDT,0.0147,0.01471,0.01458,0.01467,76786.8663,1126.543372435
1654797600,2022-06-09 18:00:00,BONDLY/USDT,0.01476,0.01479,0.01449,0.01471,181326.1105,2654.721351226
1654794000,2022-06-09 17:00:00,BONDLY/USDT,0.01469,0.01482,0.01469,0.01476,63083.84416869,931.4401270117249
1654790400,2022-06-09 16:00:00,BONDLY/USDT,0.01457,0.01477,0.01444,0.01469,116981.6201,1706.834478316
1654786800,2022-06-09 15:00:00,BONDLY/USDT,0.01445,0.01457,0.01432,0.01457,303557.85022413,4393.4437474918817
1654783200,2022-06-09 14:00:00,BONDLY/USDT,0.01448,0.01486,0.01429,0.01445,339768.69250158,4956.8738295627887
1654779600,2022-06-09 13:00:00,BONDLY/USDT,0.01435,0.01468,0.01422,0.01444,842644.00555038,12150.8272967941444
1654776000,2022-06-09 12:00:00,BONDLY/USDT,0.01469,0.01511,0.01357,0.01432,687411.7684583,9810.1401584906768
1654772400,2022-06-09 11:00:00,BONDLY/USDT,0.01468,0.01535,0.01396,0.01476,811726.71936962,11897.1902495729692
1654768800,2022-06-09 10:00:00,BONDLY/USDT,0.01481,0.01489,0.01424,0.0147,393185.91914487,5781.9826683543398
1654765200,2022-06-09 09:00:00,BONDLY/USDT,0.01465,0.01486,0.01422,0.01485,319138.67607058,4660.3027737619694
1654761600,2022-06-09 08:00:00,BONDLY/USDT,0.01472,0.01472,0.01457,0.01466,137676.98773925,2017.9192306218402
1654758000,2022-06-09 07:00:00,BONDLY/USDT,0.0149,0.0149,0.01465,0.01472,434684.76472341,6428.5024469957798
1654754400,2022-06-09 06:00:00,BONDLY/USDT,0.01512,0.01519,0.01483,0.01483,665460.0250666,9971.4720434928048
1654750800,2022-06-09 05:00:00,BONDLY/USDT,0.01426,0.01522,0.01426,0.01512,1146363.09323347,17049.2004423046873
1654747200,2022-06-09 04:00:00,BONDLY/USDT,0.01439,0.0145,0.01373,0.01427,490714.0471,7003.648202031
1654743600,2022-06-09 03:00:00,BONDLY/USDT,0.0147,0.01476,0.01418,0.01443,620917.01379965,8999.7974760001404
1654740000,2022-06-09 02:00:00,BONDLY/USDT,0.01473,0.01486,0.01459,0.01475,535567.33467387,7878.9414927144567
1654736400,2022-06-09 01:00:00,BONDLY/USDT,0.01472,0.01481,0.01459,0.01473,475388.79037316,6997.9457186114658
1654732800,2022-06-09 00:00:00,BONDLY/USDT,0.0151,0.0151,0.01464,0.01464,707901.1868071,10494.8051929831833
1654729200,2022-06-08 23:00:00,BONDLY/USDT,0.01443,0.01751,0.01434,0.01514,4845860.06113169,74934.7384471630783
1654725600,2022-06-08 22:00:00,BONDLY/USDT,0.01422,0.01677,0.01409,0.01442,3829680.73742308,57340.916580667464
1654722000,2022-06-08 21:00:00,BONDLY/USDT,0.01398,0.01481,0.01386,0.01424,1927500.6739167,27524.3021363250856
1654718400,2022-06-08 20:00:00,BONDLY/USDT,0.01408,0.01414,0.01378,0.01398,434599.53898533,6052.1373785806074
1654714800,2022-06-08 19:00:00,BONDLY/USDT,0.01384,0.01411,0.01338,0.01405,614966.12624334,8352.879367062833
1654711200,2022-06-08 18:00:00,BONDLY/USDT,0.01425,0.01425,0.01368,0.01384,417840.27519061,5832.8836039889437
1654707600,2022-06-08 17:00:00,BONDLY/USDT,0.01367,0.015,0.01348,0.01425,964910.04745935,13521.2761923719451
1654704000,2022-06-08 16:00:00,BONDLY/USDT,0.0143,0.01523,0.01302,0.01358,2655105.34448083,37358.9925419929345
1654700400,2022-06-08 15:00:00,BONDLY/USDT,0.01237,0.037,0.0121,0.01428,18564244.24652837,331477.7143817665819
1654696800,2022-06-08 14:00:00,BONDLY/USDT,0.01196,0.01239,0.01193,0.01239,733669.4394,8908.003630838
1654693200,2022-06-08 13:00:00,BONDLY/USDT,0.01191,0.01198,0.01191,0.01196,87861.9483,1049.311012642
1654689600,2022-06-08 12:00:00,BONDLY/USDT,0.01199,0.01199,0.01191,0.01191,31070.1869,371.275954313
1654686000,2022-06-08 11:00:00,BONDLY/USDT,0.0118,0.01197,0.01171,0.01197,193014.5139,2267.340453666
1654682400,2022-06-08 10:00:00,BONDLY/USDT,0.01181,0.01181,0.01181,0.01181,8.4674005,0.099999999905
1654678800,2022-06-08 09:00:00,BONDLY/USDT,0.01177,0.01181,0.01177,0.01181,21612.1459,254.760592666
1654675200,2022-06-08 08:00:00,BONDLY/USDT,0.01179,0.0118,0.01177,0.01177,43113.05321543,507.8497908209197
1654671600,2022-06-08 07:00:00,BONDLY/USDT,0.0118,0.0118,0.01178,0.01179,61932.99475462,730.2891405679698
1654668000,2022-06-08 06:00:00,BONDLY/USDT,0.01181,0.01187,0.01178,0.01181,42086.89962253,497.0226772879805
1654664400,2022-06-08 05:00:00,BONDLY/USDT,0.01193,0.01193,0.01177,0.01181,71222.7923,841.639344043
1654660800,2022-06-08 04:00:00,BONDLY/USDT,0.01193,0.01193,0.01193,0.01193,11180.2702,133.380623486
1654657200,2022-06-08 03:00:00,BONDLY/USDT,0.01201,0.01202,0.01186,0.01191,106279.6088,1268.832099955
1654653600,2022-06-08 02:00:00,BONDLY/USDT,0.01203,0.01205,0.01199,0.01202,46006.1732,552.625843427
1654650000,2022-06-08 01:00:00,BONDLY/USDT,0.01206,0.01207,0.01199,0.01202,92487.05089913,1112.8674828028843
1654646400,2022-06-08 00:00:00,BONDLY/USDT,0.0121,0.01217,0.01205,0.01205,94392.334547,1143.65207411699
1654642800,2022-06-07 23:00:00,BONDLY/USDT,0.01194,0.01209,0.01194,0.01209,70927.6335,854.636870729
1654639200,2022-06-07 22:00:00,BONDLY/USDT,0.01207,0.01207,0.01194,0.01205,219756.6863,2636.109421131
1654635600,2022-06-07 21:00:00,BONDLY/USDT,0.01201,0.01209,0.01201,0.01207,27805.3393,335.14960797
1654632000,2022-06-07 20:00:00,BONDLY/USDT,0.012,0.01216,0.012,0.01216,193824.1498,2345.341483231
1654628400,2022-06-07 19:00:00,BONDLY/USDT,0.01178,0.01199,0.01178,0.01199,131312.0922,1557.062297225
1654624800,2022-06-07 18:00:00,BONDLY/USDT,0.01178,0.01184,0.01177,0.01177,75033.29548577,885.2769226629437
1654621200,2022-06-07 17:00:00,BONDLY/USDT,0.0118,0.01181,0.0118,0.0118,6785.40107627,80.107831712986
1654617600,2022-06-07 16:00:00,BONDLY/USDT,0.01183,0.01183,0.01179,0.01182,19236.66817157,227.1456027199574
1654614000,2022-06-07 15:00:00,BONDLY/USDT,0.01183,0.01185,0.01183,0.01185,11037.21307088,130.790537633928
1654610400,2022-06-07 14:00:00,BONDLY/USDT,0.01177,0.01187,0.01177,0.01187,67064.0476,793.558197779
1654606800,2022-06-07 13:00:00,BONDLY/USDT,0.0118,0.01181,0.01179,0.0118,31564.1812,372.373242598
1654603200,2022-06-07 12:00:00,BONDLY/USDT,0.01175,0.01177,0.01172,0.01177,90749.97102064,1065.9808440949328
1654599600,2022-06-07 11:00:00,BONDLY/USDT,0.01184,0.01189,0.01182,0.01187,25350.19202893,300.5549525119777
1654596000,2022-06-07 10:00:00,BONDLY/USDT,0.01185,0.01185,0.01176,0.01185,140077.3871101,1652.1671681429553
1654592400,2022-06-07 09:00:00,BONDLY/USDT,0.01178,0.01202,0.01178,0.01186,316384.1415,3760.847795247
1654588800,2022-06-07 08:00:00,BONDLY/USDT,0.01177,0.01181,0.01177,0.0118,25657.4008,302.672549834
1654585200,2022-06-07 07:00:00,BONDLY/USDT,0.01184,0.01184,0.01175,0.01175,139224.1539,1641.407641506
1654581600,2022-06-07 06:00:00,BONDLY/USDT,0.01181,0.01184,0.01178,0.01184,43812.5911,516.993033872
1654578000,2022-06-07 05:00:00,BONDLY/USDT,0.01174,0.01192,0.01174,0.01183,25372.4634,299.166833229
1654574400,2022-06-07 04:00:00,BONDLY/USDT,0.01174,0.01181,0.01171,0.01174,161365.6116602,1900.335308232962
1654570800,2022-06-07 03:00:00,BONDLY/USDT,0.01178,0.01178,0.01171,0.01177,181605.93548692,2131.9962973139176
1654567200,2022-06-07 02:00:00,BONDLY/USDT,0.01193,0.01193,0.01175,0.01177,57004.4076,674.921106093
1654563600,2022-06-07 01:00:00,BONDLY/USDT,0.01194,0.01196,0.01185,0.01192,247299.7964,2941.859595077
1654560000,2022-06-07 00:00:00,BONDLY/USDT,0.01208,0.01225,0.01194,0.01195,487771.6308,5923.143724143
1654556400,2022-06-06 23:00:00,BONDLY/USDT,0.01208,0.0121,0.01208,0.0121,61.7966,0.747063486
1654552800,2022-06-06 22:00:00,BONDLY/USDT,0.01213,0.01214,0.01209,0.01209,25522.4825,309.525409478
1654549200,2022-06-06 21:00:00,BONDLY/USDT,0.01218,0.01218,0.01207,0.01212,67843.8725,822.392933024
1654545600,2022-06-06 20:00:00,BONDLY/USDT,0.01231,0.01231,0.01222,0.01222,44916.15747278,551.3349076569218
1654542000,2022-06-06 19:00:00,BONDLY/USDT,0.01231,0.01232,0.0123,0.0123,35481.8334,436.804523027
1654538400,2022-06-06 18:00:00,BONDLY/USDT,0.01218,0.01232,0.01218,0.01232,250099.2734,3070.929851454
1654534800,2022-06-06 17:00:00,BONDLY/USDT,0.01226,0.01227,0.01215,0.01218,199201.48609901,2423.0020098868527
1654531200,2022-06-06 16:00:00,BONDLY/USDT,0.01232,0.01234,0.01227,0.01227,106803.7639,1312.856316299
1654527600,2022-06-06 15:00:00,BONDLY/USDT,0.01229,0.01234,0.01228,0.01234,79013.1242,972.560326324
1654524000,2022-06-06 14:00:00,BONDLY/USDT,0.01231,0.01237,0.01229,0.01229,47163.06219091,581.6346044129615
1654520400,2022-06-06 13:00:00,BONDLY/USDT,0.01235,0.01235,0.01231,0.01232,50915.7203,628.149357681
1654516800,2022-06-06 12:00:00,BONDLY/USDT,0.01229,0.01266,0.01215,0.0123,203341.8213,2524.150163497
1654513200,2022-06-06 11:00:00,BONDLY/USDT,0.01209,0.01252,0.01206,0.01232,483146.2940727,5939.198730158943
1654509600,2022-06-06 10:00:00,BONDLY/USDT,0.01215,0.01215,0.01203,0.01209,84955.567,1024.781423291
1654506000,2022-06-06 09:00:00,BONDLY/USDT,0.01208,0.01215,0.01207,0.01215,84990.77015214,1029.111681705501
1654502400,2022-06-06 08:00:00,BONDLY/USDT,0.01215,0.01215,0.01201,0.01208,190889.4196,2301.297948212
1654498800,2022-06-06 07:00:00,BONDLY/USDT,0.01217,0.01218,0.01209,0.01209,33495.51987889,406.4039974571027
1654495200,2022-06-06 06:00:00,BONDLY/USDT,0.01217,0.0122,0.0121,0.01217,135066.5274,1642.117548957
1654491600,2022-06-06 05:00:00,BONDLY/USDT,0.01217,0.01224,0.01215,0.01217,98772.7410915,1204.52267431196
1654488000,2022-06-06 04:00:00,BONDLY/USDT,0.01207,0.01221,0.01201,0.01221,211119.34790764,2562.7062180918804
1654484400,2022-06-06 03:00:00,BONDLY/USDT,0.01202,0.01208,0.01202,0.01207,87635.4395,1056.613487733523
1654480800,2022-06-06 02:00:00,BONDLY/USDT,0.01192,0.01203,0.0119,0.01202,29352.0294,350.080032008
1654477200,2022-06-06 01:00:00,BONDLY/USDT,0.0118,0.01191,0.01178,0.01191,69772.0889,826.992284271
1654473600,2022-06-06 00:00:00,BONDLY/USDT,0.0117,0.01182,0.01169,0.0118,99359.61016962,1168.9144219029464
1654470000,2022-06-05 23:00:00,BONDLY/USDT,0.01165,0.01184,0.01165,0.01169,153184.4992,1797.222111357
1654466400,2022-06-05 22:00:00,BONDLY/USDT,0.01157,0.01166,0.01156,0.01165,57620.5251,669.949936181
1654462800,2022-06-05 21:00:00,BONDLY/USDT,0.01155,0.0116,0.01154,0.01156,54580.782,630.816657392
1654459200,2022-06-05 20:00:00,BONDLY/USDT,0.01144,0.01154,0.01144,0.01154,39607.9153698,453.727810566908
1654455600,2022-06-05 19:00:00,BONDLY/USDT,0.01155,0.0116,0.01141,0.01145,623319.6582818,7171.256864569921
1654452000,2022-06-05 18:00:00,BONDLY/USDT,0.01136,0.01182,0.01136,0.01157,682682.62250527,7884.4253102048429
1654448400,2022-06-05 17:00:00,BONDLY/USDT,0.01142,0.01142,0.01125,0.01136,493606.36,5593.159551851
1654444800,2022-06-05 16:00:00,BONDLY/USDT,0.01143,0.01156,0.01141,0.01141,218443.74521135,2506.7034969489575
1654441200,2022-06-05 15:00:00,BONDLY/USDT,0.01129,0.01146,0.01129,0.01143,33699.7341,385.425926393
1654437600,2022-06-05 14:00:00,BONDLY/USDT,0.01129,0.0113,0.01129,0.01129,17697.216,199.842747134
1654434000,2022-06-05 13:00:00,BONDLY/USDT,0.01128,0.01129,0.01127,0.01129,11641.6665,131.279575815
1654430400,2022-06-05 12:00:00,BONDLY/USDT,0.01129,0.0113,0.01127,0.01128,10258.28738495,115.735908540935
1654426800,2022-06-05 11:00:00,BONDLY/USDT,0.01131,0.01131,0.01128,0.01131,18303.89057011,206.8251152999441
1654423200,2022-06-05 10:00:00,BONDLY/USDT,0.01131,0.01132,0.01129,0.01131,11082.0478,125.338424385
1654419600,2022-06-05 09:00:00,BONDLY/USDT,0.01132,0.01135,0.01131,0.01131,27751.9924,314.102454727
1654416000,2022-06-05 08:00:00,BONDLY/USDT,0.01132,0.01133,0.01132,0.01132,31987.29276654,362.1009985508982
1654412400,2022-06-05 07:00:00,BONDLY/USDT,0.01132,0.01133,0.01132,0.01132,19886.8884,225.18427086
1654408800,2022-06-05 06:00:00,BONDLY/USDT,0.01132,0.01132,0.01132,0.01132,14.8376,0.167961632
1654405200,2022-06-05 05:00:00,BONDLY/USDT,0.01136,0.01137,0.01133,0.01133,241.6332,2.744176797
1654401600,2022-06-05 04:00:00,BONDLY/USDT,0.01126,0.01127,0.01123,0.01125,10360.7898,116.616634295
1654398000,2022-06-05 03:00:00,BONDLY/USDT,0.01126,0.01127,0.01123,0.01126,34045.35217335,383.209408425921
1654394400,2022-06-05 02:00:00,BONDLY/USDT,0.01127,0.01127,0.01124,0.01127,11252.5116,126.669309158
1654390800,2022-06-05 01:00:00,BONDLY/USDT,0.01132,0.01132,0.01125,0.01127,117325.5501,1322.657325438
1654387200,2022-06-05 00:00:00,BONDLY/USDT,0.01139,0.01139,0.01134,0.01134,19713.7779,224.225214352
1654383600,2022-06-04 23:00:00,BONDLY/USDT,0.01128,0.01142,0.01128,0.01138,48674.8772,554.537277141
1654380000,2022-06-04 22:00:00,BONDLY/USDT,0.01136,0.0114,0.01128,0.01128,62995.6062,714.300037948
1654376400,2022-06-04 21:00:00,BONDLY/USDT,0.01132,0.01136,0.01127,0.01134,39330.381,445.205770752
1654372800,2022-06-04 20:00:00,BONDLY/USDT,0.01133,0.01135,0.01126,0.01131,24155.49394058,272.9325833199598
1654369200,2022-06-04 19:00:00,BONDLY/USDT,0.01125,0.0116,0.01124,0.01133,516158.1703,5896.742613753
1654365600,2022-06-04 18:00:00,BONDLY/USDT,0.01122,0.01138,0.01122,0.01127,37990.5155,430.133669562
1654362000,2022-06-04 17:00:00,BONDLY/USDT,0.01129,0.0113,0.01121,0.01121,31889.5048,358.662465724
1654358400,2022-06-04 16:00:00,BONDLY/USDT,0.01131,0.01131,0.01126,0.01129,20084.8202,226.867200012
1654354800,2022-06-04 15:00:00,BONDLY/USDT,0.01131,0.01149,0.0113,0.01131,36070.0149608,408.893497964864
1654351200,2022-06-04 14:00:00,BONDLY/USDT,0.01129,0.01139,0.0112,0.01133,37173.20493861,422.0570415779069
1654347600,2022-06-04 13:00:00,BONDLY/USDT,0.01132,0.01134,0.01128,0.0113,16196.67434215,183.253556905981
1654344000,2022-06-04 12:00:00,BONDLY/USDT,0.01131,0.01131,0.01129,0.01129,6943.2951,78.441175239
1654340400,2022-06-04 11:00:00,BONDLY/USDT,0.01129,0.01131,0.01127,0.01131,5064.4049,57.159083943
1654336800,2022-06-04 10:00:00,BONDLY/USDT,0.01133,0.01134,0.01128,0.01129,6742.5572,76.376457675
1654333200,2022-06-04 09:00:00,BONDLY/USDT,0.01133,0.01133,0.0113,0.01133,14790.05126985,167.2805177184005
1654329600,2022-06-04 08:00:00,BONDLY/USDT,0.01132,0.01134,0.01132,0.01133,11730.3831,132.971954186
1654326000,2022-06-04 07:00:00,BONDLY/USDT,0.01134,0.01134,0.01133,0.01134,177.1575,2.008776459
1654322400,2022-06-04 06:00:00,BONDLY/USDT,0.01134,0.01135,0.01134,0.01134,5564.6274,63.135901498
1654318800,2022-06-04 05:00:00,BONDLY/USDT,0.01132,0.01133,0.01132,0.01133,3317.591,37.585503034
1654315200,2022-06-04 04:00:00,BONDLY/USDT,0.01147,0.01147,0.01132,0.01133,33810.2094,384.824849119
1654311600,2022-06-04 03:00:00,BONDLY/USDT,0.01132,0.01132,0.01132,0.01132,62.8163,0.711080516
1654308000,2022-06-04 02:00:00,BONDLY/USDT,0.01137,0.01138,0.01133,0.01133,13821.5689,156.933132992
1654304400,2022-06-04 01:00:00,BONDLY/USDT,0.01142,0.01142,0.01138,0.01138,18374.2273,209.370793116
1654300800,2022-06-04 00:00:00,BONDLY/USDT,0.01142,0.01145,0.01141,0.01141,4265.8877,48.717066578
1654297200,2022-06-03 23:00:00,BONDLY/USDT,0.01144,0.01144,0.01139,0.01142,16684.7,190.192478179
1654293600,2022-06-03 22:00:00,BONDLY/USDT,0.01145,0.01146,0.0114,0.01145,10588.9038,120.968458252
1654290000,2022-06-03 21:00:00,BONDLY/USDT,0.0114,0.01145,0.0114,0.01145,37963.8566,433.652987731
1654286400,2022-06-03 20:00:00,BONDLY/USDT,0.01135,0.01139,0.01134,0.01139,23275.8296,264.479244754
1654282800,2022-06-03 19:00:00,BONDLY/USDT,0.01136,0.01136,0.01129,0.01129,74152.8851,839.202509682
1654279200,2022-06-03 18:00:00,BONDLY/USDT,0.01135,0.01135,0.01135,0.01135,8136.8221,92.352930835
1654275600,2022-06-03 17:00:00,BONDLY/USDT,0.0114,0.01141,0.01132,0.01135,101273.5977,1148.740118873
1654272000,2022-06-03 16:00:00,BONDLY/USDT,0.0114,0.01141,0.01139,0.01139,3378.0227,38.477531178
1654268400,2022-06-03 15:00:00,BONDLY/USDT,0.01142,0.01143,0.01139,0.01139,29434.01121784,335.9582874899112
1654264800,2022-06-03 14:00:00,BONDLY/USDT,0.01144,0.01148,0.01142,0.01145,90425.3619,1035.085814183
1654261200,2022-06-03 13:00:00,BONDLY/USDT,0.01142,0.01147,0.01141,0.01144,53261.43008741,608.8793820899704
1654257600,2022-06-03 12:00:00,BONDLY/USDT,0.01143,0.01147,0.01142,0.01142,54595.3564,624.495687957
1654254000,2022-06-03 11:00:00,BONDLY/USDT,0.01144,0.01148,0.01144,0.01146,21188.5308,242.927458981
1654250400,2022-06-03 10:00:00,BONDLY/USDT,0.01152,0.01154,0.01144,0.01144,56800.9733,652.028792642
1654246800,2022-06-03 09:00:00,BONDLY/USDT,0.01156,0.01158,0.01153,0.01153,15510.03534058,179.2754745069164
1654243200,2022-06-03 08:00:00,BONDLY/USDT,0.0115,0.01161,0.01148,0.01157,8663.2975,100.384192857
1654239600,2022-06-03 07:00:00,BONDLY/USDT,0.0115,0.01159,0.01148,0.01148,18638.9442,214.509131271
1654236000,2022-06-03 06:00:00,BONDLY/USDT,0.01152,0.01163,0.01148,0.0115,152848.98630381,1767.7872222868912
1654232400,2022-06-03 05:00:00,BONDLY/USDT,0.01152,0.01153,0.01152,0.01152,11429.3104,131.673148129
1654228800,2022-06-03 04:00:00,BONDLY/USDT,0.01154,0.01156,0.01152,0.01155,1188.16852422,13.7176155509832
1654225200,2022-06-03 03:00:00,BONDLY/USDT,0.01157,0.01157,0.01153,0.01153,98.1439694,1.133118752958
1654221600,2022-06-03 02:00:00,BONDLY/USDT,0.01156,0.01156,0.01154,0.01156,8076.16085112,93.3194111329472
1654218000,2022-06-03 01:00:00,BONDLY/USDT,0.01155,0.01156,0.01154,0.01156,19144.2877,221.110789644
1654214400,2022-06-03 00:00:00,BONDLY/USDT,0.01157,0.01157,0.01154,0.01154,4590.3688,52.990400016
1654210800,2022-06-02 23:00:00,BONDLY/USDT,0.01157,0.01159,0.01156,0.01156,5220.8503,60.417794633
1654207200,2022-06-02 22:00:00,BONDLY/USDT,0.01161,0.0117,0.01159,0.01159,140528.23804781,1638.4293598618764
1654203600,2022-06-02 21:00:00,BONDLY/USDT,0.01159,0.01161,0.01159,0.0116,11452.8772,132.899017368
1654200000,2022-06-02 20:00:00,BONDLY/USDT,0.01159,0.0116,0.01156,0.01158,16644.1076,192.870973259
1654196400,2022-06-02 19:00:00,BONDLY/USDT,0.01155,0.01158,0.01155,0.01157,14392.7868,166.534515963
1654192800,2022-06-02 18:00:00,BONDLY/USDT,0.01157,0.01161,0.01157,0.01158,50298.1116,582.808668572
1654189200,2022-06-02 17:00:00,BONDLY/USDT,0.01155,0.0116,0.01152,0.01158,10927.33483443,126.0786038029779
1654185600,2022-06-02 16:00:00,BONDLY/USDT,0.01155,0.01158,0.01154,0.01155,34537.3111,399.207880438
1654182000,2022-06-02 15:00:00,BONDLY/USDT,0.01151,0.01157,0.01149,0.01156,45074.0241,520.301903352
1654178400,2022-06-02 14:00:00,BONDLY/USDT,0.01158,0.01158,0.01149,0.0115,74778.8382,863.509882907
1654174800,2022-06-02 13:00:00,BONDLY/USDT,0.01154,0.01164,0.01153,0.01158,231563.3572,2681.992015654
1654171200,2022-06-02 12:00:00,BONDLY/USDT,0.01154,0.01155,0.01153,0.01154,4513.2271,52.064214264
1654167600,2022-06-02 11:00:00,BONDLY/USDT,0.01152,0.01158,0.01152,0.01154,36341.60269515,419.353629968934
1654164000,2022-06-02 10:00:00,BONDLY/USDT,0.0115,0.01156,0.01148,0.01156,45260.84485493,521.2496510169908
1654160400,2022-06-02 09:00:00,BONDLY/USDT,0.01151,0.01151,0.01146,0.0115,26322.1509,302.28964982
1654156800,2022-06-02 08:00:00,BONDLY/USDT,0.01151,0.01154,0.01149,0.01149,28508.7794,328.359360631
1654153200,2022-06-02 07:00:00,BONDLY/USDT,0.01151,0.01154,0.0115,0.01154,31808.6031,366.513347973
1654149600,2022-06-02 06:00:00,BONDLY/USDT,0.01153,0.01153,0.01149,0.01152,12480.72716695,143.7666648519335
1654146000,2022-06-02 05:00:00,BONDLY/USDT,0.01154,0.01154,0.01149,0.01151,32471.4792,374.015951779
1654142400,2022-06-02 04:00:00,BONDLY/USDT,0.01143,0.01154,0.01141,0.01144,116663.0831,1340.740245475
1654138800,2022-06-02 03:00:00,BONDLY/USDT,0.01147,0.01149,0.01145,0.01145,20492.30102019,234.9353861109831
1654135200,2022-06-02 02:00:00,BONDLY/USDT,0.01149,0.0115,0.01148,0.0115,7071.885,81.273950759
1654131600,2022-06-02 01:00:00,BONDLY/USDT,0.01149,0.01152,0.01147,0.01147,47422.2944,545.166124963
1654128000,2022-06-02 00:00:00,BONDLY/USDT,0.01152,0.01152,0.01147,0.01149,43084.3182,495.329737259
1654124400,2022-06-01 23:00:00,BONDLY/USDT,0.01153,0.01157,0.01151,0.01154,90852.8509,1048.460984208
1654120800,2022-06-01 22:00:00,BONDLY/USDT,0.01153,0.01161,0.01153,0.01153,81164.08705965,939.2085325675365
1654117200,2022-06-01 21:00:00,BONDLY/USDT,0.0116,0.0116,0.01154,0.01154,38757.9114,448.185292381
1654113600,2022-06-01 20:00:00,BONDLY/USDT,0.01164,0.01164,0.01149,0.0116,136525.0335,1576.365014771
1654110000,2022-06-01 19:00:00,BONDLY/USDT,0.01161,0.01168,0.01158,0.01165,54022.538,628.15977881
1654106400,2022-06-01 18:00:00,BONDLY/USDT,0.0117,0.01171,0.01161,0.01166,87869.5831,1024.091798266
1654102800,2022-06-01 17:00:00,BONDLY/USDT,0.0118,0.0118,0.01169,0.0117,125210.98178785,1470.7670929698894
1654099200,2022-06-01 16:00:00,BONDLY/USDT,0.01198,0.01198,0.01179,0.0118,89841.17833761,1071.1497758579263
1654095600,2022-06-01 15:00:00,BONDLY/USDT,0.0121,0.0121,0.01197,0.01198,83204.23906556,1000.502392028998
1654092000,2022-06-01 14:00:00,BONDLY/USDT,0.0122,0.01222,0.01212,0.01219,112929.9342,1374.450439299
1654088400,2022-06-01 13:00:00,BONDLY/USDT,0.0122,0.01222,0.01218,0.0122,20948.5789,255.594415101
1654084800,2022-06-01 12:00:00,BONDLY/USDT,0.01222,0.01224,0.01217,0.0122,66453.40460278,811.4545016409716
1654081200,2022-06-01 11:00:00,BONDLY/USDT,0.0122,0.01222,0.01219,0.01222,7824.1871,95.589529525
1654077600,2022-06-01 10:00:00,BONDLY/USDT,0.01229,0.01229,0.01223,0.01223,33952.2544,416.549730288
1654074000,2022-06-01 09:00:00,BONDLY/USDT,0.01209,0.0124,0.01209,0.01236,341946.9399,4198.81775834
