https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDB,Volume BTC
1655539200,2022-06-18 08:00:00,XDB/BTC,0.00000388,0.000003951,0.000003825,0.00000383,79950.68457861,0.31055128965178811
1655535600,2022-06-18 07:00:00,XDB/BTC,0.000004136,0.000004136,0.00000375,0.00000389,192748.8482666,0.7559861623265742
1655532000,2022-06-18 06:00:00,XDB/BTC,0.00000405,0.00000425,0.00000405,0.00000412,49431.8079,0.2049153953415
1655528400,2022-06-18 05:00:00,XDB/BTC,0.00000409,0.0000041,0.000004037,0.00000406,13541.4547,0.0550190346575
1655524800,2022-06-18 04:00:00,XDB/BTC,0.00000408,0.000004123,0.00000408,0.00000409,2919.1698,0.0119900540602
1655521200,2022-06-18 03:00:00,XDB/BTC,0.00000407,0.00000409,0.00000406,0.00000408,1286.4682,0.0052342789673
1655517600,2022-06-18 02:00:00,XDB/BTC,0.00000409,0.000004172,0.00000405,0.00000407,29966.62509736,0.12341937543908592
1655514000,2022-06-18 01:00:00,XDB/BTC,0.00000406,0.00000411,0.00000406,0.000004094,5307.4169,0.0216756584023
1655510400,2022-06-18 00:00:00,XDB/BTC,0.000004051,0.000004075,0.00000401,0.000004075,14843.8498,0.0601980300876
1655506800,2022-06-17 23:00:00,XDB/BTC,0.000004044,0.000004067,0.00000397,0.00000403,15165.7057,0.0611451918242
1655503200,2022-06-17 22:00:00,XDB/BTC,0.00000403,0.000004068,0.00000401,0.00000404,10916.72989753,0.0442024931147718
1655499600,2022-06-17 21:00:00,XDB/BTC,0.00000401,0.000004042,0.000003969,0.00000402,34981.4322,0.1403147525508
1655496000,2022-06-17 20:00:00,XDB/BTC,0.00000408,0.00000412,0.00000401,0.00000402,17511.4944,0.0708661178176
1655492400,2022-06-17 19:00:00,XDB/BTC,0.00000411,0.000004115,0.000004051,0.00000409,9494.9572,0.0388420375918
1655488800,2022-06-17 18:00:00,XDB/BTC,0.00000417,0.000004179,0.000004074,0.000004077,13205.4319,0.0543328008169
1655485200,2022-06-17 17:00:00,XDB/BTC,0.000004166,0.000004201,0.000004138,0.00000417,4638.1664,0.0193325570698
1655481600,2022-06-17 16:00:00,XDB/BTC,0.00000415,0.000004241,0.000004129,0.00000416,30591.3766,0.1277430329797
1655478000,2022-06-17 15:00:00,XDB/BTC,0.00000421,0.00000421,0.000004138,0.00000415,26891.4984,0.1116202243309
1655474400,2022-06-17 14:00:00,XDB/BTC,0.00000417,0.00000422,0.00000415,0.0000042,12037.6814,0.0505051115599
1655470800,2022-06-17 13:00:00,XDB/BTC,0.00000416,0.000004178,0.000004097,0.000004166,19443.565,0.0803428273263
1655467200,2022-06-17 12:00:00,XDB/BTC,0.00000423,0.000004265,0.000004145,0.000004145,18632.4803,0.0785007187571
1655463600,2022-06-17 11:00:00,XDB/BTC,0.00000422,0.000004261,0.000004182,0.00000422,23128.7993928,0.0972274006743584
1655460000,2022-06-17 10:00:00,XDB/BTC,0.00000424,0.00000425,0.000004191,0.000004191,2581.4265,0.0108888792774
1655456400,2022-06-17 09:00:00,XDB/BTC,0.00000422,0.000004266,0.00000421,0.00000424,3497.6552,0.014834523695
1655452800,2022-06-17 08:00:00,XDB/BTC,0.000004214,0.00000424,0.000004191,0.00000422,8184.2485,0.0344251522179
1655449200,2022-06-17 07:00:00,XDB/BTC,0.00000416,0.00000431,0.00000416,0.0000042,40715.8653,0.1720713621076
1655445600,2022-06-17 06:00:00,XDB/BTC,0.00000411,0.00000418,0.0000041,0.00000417,11771.5903,0.04884212545464879
1655442000,2022-06-17 05:00:00,XDB/BTC,0.00000411,0.00000417,0.00000405,0.00000411,14010.11615807,0.0578542734768365
1655438400,2022-06-17 04:00:00,XDB/BTC,0.000004313,0.00000432,0.000004091,0.00000412,95152.9815,0.4015891293168
1655434800,2022-06-17 03:00:00,XDB/BTC,0.000004281,0.00000433,0.00000426,0.00000432,22112.5851,0.0946254629375
1655431200,2022-06-17 02:00:00,XDB/BTC,0.000004138,0.000004286,0.00000412,0.00000428,17890.1913,0.0759779109652
1655427600,2022-06-17 01:00:00,XDB/BTC,0.000004379,0.000004379,0.00000412,0.000004138,84043.1561,0.3579330306257
1655424000,2022-06-17 00:00:00,XDB/BTC,0.00000436,0.00000438,0.000004308,0.00000436,6099.7498,0.0264624328865
1655420400,2022-06-16 23:00:00,XDB/BTC,0.00000445,0.000004479,0.000004349,0.00000437,17263.315,0.0760289985647
1655416800,2022-06-16 22:00:00,XDB/BTC,0.0000045,0.00000457,0.000004438,0.00000446,18455.8084,0.0834006889227
1655413200,2022-06-16 21:00:00,XDB/BTC,0.00000442,0.00000451,0.000004395,0.000004506,10751.8708,0.0481999789928
1655409600,2022-06-16 20:00:00,XDB/BTC,0.0000044,0.000004479,0.000004349,0.00000442,15422.1427,0.0682169987817
1655406000,2022-06-16 19:00:00,XDB/BTC,0.0000044,0.000004404,0.000004332,0.00000439,4210.8726,0.0183642089822
1655402400,2022-06-16 18:00:00,XDB/BTC,0.00000443,0.000004519,0.000004349,0.0000044,95713.3261,0.4273574462512
1655398800,2022-06-16 17:00:00,XDB/BTC,0.00000439,0.00000444,0.00000436,0.00000444,3812.8253,0.0167545158592
1655395200,2022-06-16 16:00:00,XDB/BTC,0.0000045,0.0000045,0.0000042,0.000004412,430914.12811501,1.87648976698816488
1655391600,2022-06-16 15:00:00,XDB/BTC,0.000004546,0.000004546,0.000004448,0.0000045,4541.1795,0.0203344169333
1655388000,2022-06-16 14:00:00,XDB/BTC,0.00000452,0.00000455,0.00000443,0.000004546,26188.6237,0.1175243953848
1655384400,2022-06-16 13:00:00,XDB/BTC,0.000004456,0.00000454,0.00000442,0.000004492,20040.1587,0.0900895559914
1655380800,2022-06-16 12:00:00,XDB/BTC,0.00000448,0.00000451,0.0000044,0.00000444,29284.001,0.1296446425637
1655377200,2022-06-16 11:00:00,XDB/BTC,0.00000445,0.00000457,0.00000445,0.00000448,29260.182,0.1324519829997
1655373600,2022-06-16 10:00:00,XDB/BTC,0.00000449,0.00000454,0.00000445,0.00000445,7537.1167,0.033788316861
1655370000,2022-06-16 09:00:00,XDB/BTC,0.00000448,0.00000452,0.00000447,0.00000449,10260.012,0.0460851773675
1655366400,2022-06-16 08:00:00,XDB/BTC,0.00000449,0.00000451,0.00000444,0.00000447,9992.5391,0.0448283119108
1655362800,2022-06-16 07:00:00,XDB/BTC,0.00000444,0.0000045,0.00000443,0.0000045,11362.3539,0.0509147797201
1655359200,2022-06-16 06:00:00,XDB/BTC,0.00000447,0.00000449,0.00000441,0.00000445,26671.2676,0.118359816293
1655355600,2022-06-16 05:00:00,XDB/BTC,0.0000045,0.000004516,0.00000446,0.00000449,11260.6898,0.0507471430815
1655352000,2022-06-16 04:00:00,XDB/BTC,0.00000442,0.0000045,0.00000442,0.00000448,9820.5995,0.0439549922339
1655348400,2022-06-16 03:00:00,XDB/BTC,0.00000439,0.00000445,0.00000439,0.00000445,1595.7879,0.0070615909115
1655344800,2022-06-16 02:00:00,XDB/BTC,0.00000442,0.00000443,0.00000437,0.00000439,11452.5663,0.0502508166943
1655341200,2022-06-16 01:00:00,XDB/BTC,0.00000445,0.00000445,0.0000044,0.00000443,5246.7444,0.0232325745281
1655337600,2022-06-16 00:00:00,XDB/BTC,0.00000444,0.00000447,0.000004423,0.00000444,17220.926,0.0763299809817
1655334000,2022-06-15 23:00:00,XDB/BTC,0.0000045,0.00000472,0.00000412,0.00000446,557315.07901303,2.4684156523735016
1655330400,2022-06-15 22:00:00,XDB/BTC,0.00000446,0.00000458,0.00000438,0.00000451,52757.9763,0.2370444998835
1655326800,2022-06-15 21:00:00,XDB/BTC,0.000004467,0.0000045,0.00000438,0.00000443,36714.6836,0.1638302521496
1655323200,2022-06-15 20:00:00,XDB/BTC,0.00000451,0.000004549,0.0000044,0.00000446,30349.5579,0.134564681727
1655319600,2022-06-15 19:00:00,XDB/BTC,0.000004441,0.000004568,0.0000044,0.00000449,43893.4078,0.1972629207475
1655316000,2022-06-15 18:00:00,XDB/BTC,0.00000446,0.00000477,0.00000394,0.00000444,962136.9047116,4.19653965192419428
1655312400,2022-06-15 17:00:00,XDB/BTC,0.0000045,0.00000452,0.00000442,0.00000445,30772.555,0.1373977787596
1655308800,2022-06-15 16:00:00,XDB/BTC,0.00000451,0.00000456,0.00000448,0.00000449,4887.1645,0.0220808620626
1655305200,2022-06-15 15:00:00,XDB/BTC,0.00000453,0.00000456,0.00000446,0.00000451,12592.8308,0.0567708696394
1655301600,2022-06-15 14:00:00,XDB/BTC,0.00000455,0.00000464,0.00000452,0.00000453,12565.64515215,0.057734834404976
1655298000,2022-06-15 13:00:00,XDB/BTC,0.000004529,0.00000458,0.00000449,0.00000455,20285.4319,0.0922491110797
1655294400,2022-06-15 12:00:00,XDB/BTC,0.00000476,0.000004839,0.000004477,0.0000045,126760.08986321,0.59283564091687809
1655290800,2022-06-15 11:00:00,XDB/BTC,0.00000439,0.00000476,0.00000436,0.00000473,111582.38194522,0.5076510161552508
1655287200,2022-06-15 10:00:00,XDB/BTC,0.00000438,0.00000444,0.00000424,0.00000438,51287.61010149,0.2217640147485337
1655283600,2022-06-15 09:00:00,XDB/BTC,0.00000437,0.00000441,0.000004341,0.000004384,53446.0688,0.2333666034711
1655280000,2022-06-15 08:00:00,XDB/BTC,0.00000431,0.00000439,0.0000043,0.00000438,28021.2464,0.1219215197681
1655276400,2022-06-15 07:00:00,XDB/BTC,0.00000427,0.00000431,0.00000422,0.00000431,100514.3272,0.426410055313
1655272800,2022-06-15 06:00:00,XDB/BTC,0.00000426,0.00000431,0.00000423,0.00000427,18470.5322,0.078620908704
1655269200,2022-06-15 05:00:00,XDB/BTC,0.00000427,0.00000437,0.00000424,0.00000428,16102.4295,0.069087757227
1655265600,2022-06-15 04:00:00,XDB/BTC,0.00000422,0.00000434,0.00000422,0.00000427,59137.208,0.252626392425
1655262000,2022-06-15 03:00:00,XDB/BTC,0.00000416,0.00000424,0.00000416,0.00000424,7617.0881,0.03196239796
1655258400,2022-06-15 02:00:00,XDB/BTC,0.00000415,0.00000418,0.00000414,0.00000414,3306.2405,0.013767676654
1655254800,2022-06-15 01:00:00,XDB/BTC,0.00000418,0.00000419,0.00000411,0.00000413,6302.2848,0.026162532617
1655251200,2022-06-15 00:00:00,XDB/BTC,0.00000415,0.00000418,0.00000407,0.00000416,28255.3015,0.115822342238
1655247600,2022-06-14 23:00:00,XDB/BTC,0.00000432,0.00000433,0.00000412,0.00000414,44109.7955,0.186063654298
1655244000,2022-06-14 22:00:00,XDB/BTC,0.00000429,0.00000436,0.00000429,0.00000431,48926.02214147,0.2123401636199798
1655240400,2022-06-14 21:00:00,XDB/BTC,0.00000442,0.00000442,0.00000426,0.00000433,132432.3699,0.575586941989
1655236800,2022-06-14 20:00:00,XDB/BTC,0.00000445,0.00000454,0.00000427,0.0000044,276106.67450274,1.2104105251030012
1655233200,2022-06-14 19:00:00,XDB/BTC,0.00000446,0.00000453,0.00000443,0.00000447,15876.6612,0.070781467519
1655229600,2022-06-14 18:00:00,XDB/BTC,0.00000459,0.00000461,0.00000444,0.00000448,28514.33623436,0.1283303530379636
1655226000,2022-06-14 17:00:00,XDB/BTC,0.00000459,0.00000465,0.00000454,0.00000458,33496.9804,0.153942413186
1655222400,2022-06-14 16:00:00,XDB/BTC,0.00000444,0.00000464,0.00000444,0.00000459,37669.6669,0.172292038473
1655218800,2022-06-14 15:00:00,XDB/BTC,0.00000445,0.0000045,0.00000438,0.00000443,22681.9707,0.100677966772
1655215200,2022-06-14 14:00:00,XDB/BTC,0.00000451,0.00000457,0.00000444,0.00000447,32649.6353,0.147474395802
1655211600,2022-06-14 13:00:00,XDB/BTC,0.00000451,0.00000468,0.00000445,0.00000451,60792.87708549,0.2791116626510284
1655208000,2022-06-14 12:00:00,XDB/BTC,0.0000045,0.00000454,0.00000443,0.0000045,15099.2146,0.06772336104
1655204400,2022-06-14 11:00:00,XDB/BTC,0.0000045,0.00000458,0.0000045,0.00000451,15504.5547,0.070484654037
1655200800,2022-06-14 10:00:00,XDB/BTC,0.00000455,0.00000455,0.0000044,0.00000451,23782.0597,0.106305367328
1655197200,2022-06-14 09:00:00,XDB/BTC,0.00000452,0.00000459,0.0000045,0.00000455,25690.8165,0.1169699283709999
1655193600,2022-06-14 08:00:00,XDB/BTC,0.00000447,0.00000456,0.00000444,0.00000452,8698.10043333,0.0391325868189848
1655190000,2022-06-14 07:00:00,XDB/BTC,0.00000451,0.00000457,0.00000443,0.00000446,15744.3037,0.070796052818
1655186400,2022-06-14 06:00:00,XDB/BTC,0.00000451,0.00000458,0.0000045,0.00000453,26635.6124,0.121478145634
1655182800,2022-06-14 05:00:00,XDB/BTC,0.00000445,0.00000464,0.00000444,0.0000045,44850.82250557,0.204552727071945
1655179200,2022-06-14 04:00:00,XDB/BTC,0.00000434,0.00000453,0.00000431,0.00000448,20632.029,0.091520929405
1655175600,2022-06-14 03:00:00,XDB/BTC,0.00000439,0.0000045,0.00000427,0.00000437,37816.6243,0.165535735624
1655172000,2022-06-14 02:00:00,XDB/BTC,0.00000437,0.00000438,0.00000418,0.00000437,60953.35316766,0.2610831750359976
1655168400,2022-06-14 01:00:00,XDB/BTC,0.00000429,0.00000444,0.00000429,0.00000437,32878.161,0.144343550853
1655164800,2022-06-14 00:00:00,XDB/BTC,0.00000428,0.00000434,0.00000422,0.00000432,30956.2069,0.132854229255
1655161200,2022-06-13 23:00:00,XDB/BTC,0.00000443,0.0000045,0.00000418,0.0000043,91751.6149,0.391797635631
1655157600,2022-06-13 22:00:00,XDB/BTC,0.00000443,0.00000456,0.00000435,0.00000446,44266.913,0.196491111459
1655154000,2022-06-13 21:00:00,XDB/BTC,0.00000438,0.00000452,0.00000422,0.00000444,136974.6928,0.599789165264
1655150400,2022-06-13 20:00:00,XDB/BTC,0.00000446,0.00000448,0.0000043,0.00000438,31042.8005,0.135792164644
1655146800,2022-06-13 19:00:00,XDB/BTC,0.00000428,0.00000451,0.00000424,0.00000449,146534.5108866,0.645166729488968
1655143200,2022-06-13 18:00:00,XDB/BTC,0.00000413,0.00000434,0.00000409,0.00000429,56255.9457,0.237144305344
1655139600,2022-06-13 17:00:00,XDB/BTC,0.00000436,0.00000436,0.00000412,0.00000412,48481.2897,0.205295302432
1655136000,2022-06-13 16:00:00,XDB/BTC,0.00000422,0.00000448,0.00000407,0.00000437,207431.5569,0.885756812729
1655132400,2022-06-13 15:00:00,XDB/BTC,0.00000441,0.00000441,0.00000398,0.00000422,239661.4672,0.991903352764
1655128800,2022-06-13 14:00:00,XDB/BTC,0.00000376,0.00000444,0.00000376,0.00000441,555320.61474823,2.2998237921280027
1655125200,2022-06-13 13:00:00,XDB/BTC,0.00000372,0.0000038,0.0000037,0.00000376,20597.97,0.077439208117
1655121600,2022-06-13 12:00:00,XDB/BTC,0.00000376,0.0000038,0.00000364,0.00000375,71869.31841557,0.2666900883169862
1655118000,2022-06-13 11:00:00,XDB/BTC,0.00000382,0.00000384,0.00000369,0.00000374,150327.7802,0.5619855186
1655114400,2022-06-13 10:00:00,XDB/BTC,0.00000369,0.00000386,0.00000364,0.00000379,88440.47547024,0.3345474730119952
1655110800,2022-06-13 09:00:00,XDB/BTC,0.00000368,0.00000374,0.00000359,0.00000367,307978.01625656,1.1320719660519688
1655107200,2022-06-13 08:00:00,XDB/BTC,0.00000379,0.0000038,0.00000363,0.00000371,311774.3878,1.144449393983
1655103600,2022-06-13 07:00:00,XDB/BTC,0.00000388,0.00000394,0.00000379,0.00000379,40374.72029898,0.1560718900739812
1655100000,2022-06-13 06:00:00,XDB/BTC,0.00000393,0.00000393,0.00000383,0.00000389,18007.1592,0.069784885532
1655096400,2022-06-13 05:00:00,XDB/BTC,0.00000372,0.00000398,0.00000369,0.00000393,116388.8702,0.454528055337
1655092800,2022-06-13 04:00:00,XDB/BTC,0.00000371,0.00000374,0.00000365,0.00000373,17531.2081,0.0650269184
1655089200,2022-06-13 03:00:00,XDB/BTC,0.00000387,0.00000389,0.00000371,0.00000372,21138.6609,0.079730337908
1655085600,2022-06-13 02:00:00,XDB/BTC,0.00000376,0.00000391,0.0000037,0.00000386,108236.657,0.416143791617
1655082000,2022-06-13 01:00:00,XDB/BTC,0.00000379,0.00000382,0.00000373,0.00000377,10246.6296,0.03886139734
1655078400,2022-06-13 00:00:00,XDB/BTC,0.00000375,0.00000384,0.0000037,0.00000378,32524.66803036,0.1226632627229492
1655074800,2022-06-12 23:00:00,XDB/BTC,0.00000375,0.00000381,0.00000371,0.00000377,27171.7473,0.101611135255
1655071200,2022-06-12 22:00:00,XDB/BTC,0.00000385,0.00000423,0.00000373,0.00000374,189851.65525177,0.7492781161689871
1655067600,2022-06-12 21:00:00,XDB/BTC,0.00000382,0.00000399,0.00000381,0.00000386,55692.18957468,0.2176069721849732
1655064000,2022-06-12 20:00:00,XDB/BTC,0.00000381,0.00000388,0.00000376,0.00000383,53269.06322809,0.2036687540029892
1655060400,2022-06-12 19:00:00,XDB/BTC,0.00000392,0.00000394,0.0000038,0.00000381,87053.6722,0.333440340677
1655056800,2022-06-12 18:00:00,XDB/BTC,0.00000387,0.00000411,0.00000384,0.00000393,269726.75697203,1.0800203639079745
1655053200,2022-06-12 17:00:00,XDB/BTC,0.00000373,0.00000386,0.00000372,0.00000385,13587.2272,0.051886583668
1655049600,2022-06-12 16:00:00,XDB/BTC,0.00000385,0.00000393,0.00000369,0.00000373,227724.16230388,0.8657333441630156
1655046000,2022-06-12 15:00:00,XDB/BTC,0.00000373,0.00000391,0.00000367,0.00000384,75513.25258337,0.2861839627149767
1655042400,2022-06-12 14:00:00,XDB/BTC,0.00000358,0.00000383,0.00000357,0.00000373,60587.1479,0.22704169682
1655038800,2022-06-12 13:00:00,XDB/BTC,0.0000036,0.00000366,0.00000358,0.00000359,10860.0167,0.039408014613
1655035200,2022-06-12 12:00:00,XDB/BTC,0.00000364,0.00000365,0.00000355,0.0000036,14871.1987,0.053274445031
1655031600,2022-06-12 11:00:00,XDB/BTC,0.00000365,0.00000366,0.0000036,0.00000364,7345.5676,0.02671870546
1655028000,2022-06-12 10:00:00,XDB/BTC,0.00000354,0.00000384,0.00000349,0.00000364,225552.30667493,0.8400055858239959
1655024400,2022-06-12 09:00:00,XDB/BTC,0.00000335,0.00000374,0.00000332,0.00000355,234874.52832837,0.8230129735418949
1655020800,2022-06-12 08:00:00,XDB/BTC,0.00000337,0.00000337,0.00000325,0.00000332,73433.8514994,0.240967619836984
1655017200,2022-06-12 07:00:00,XDB/BTC,0.00000342,0.00000343,0.00000336,0.00000339,30948.2779,0.105617166532
1655013600,2022-06-12 06:00:00,XDB/BTC,0.00000332,0.00000343,0.00000331,0.00000343,65774.8021,0.221488167867
1655010000,2022-06-12 05:00:00,XDB/BTC,0.00000336,0.00000337,0.00000329,0.00000333,24982.8874,0.083025480685
1655006400,2022-06-12 04:00:00,XDB/BTC,0.00000338,0.00000343,0.00000334,0.00000337,85291.8886,0.288931817659
1655002800,2022-06-12 03:00:00,XDB/BTC,0.00000337,0.00000403,0.00000332,0.00000338,1578830.5437,5.433059774919
1654999200,2022-06-12 02:00:00,XDB/BTC,0.00000369,0.00000369,0.00000335,0.00000339,654342.289,2.292073022293
1654995600,2022-06-12 01:00:00,XDB/BTC,0.00000371,0.00000371,0.00000367,0.0000037,9597.9064,0.035458331308
1654992000,2022-06-12 00:00:00,XDB/BTC,0.00000388,0.00000388,0.00000359,0.00000372,1010400.35899543,3.7356231937849468
1654988400,2022-06-11 23:00:00,XDB/BTC,0.00000386,0.00000388,0.00000385,0.00000387,21735.8921,0.084113313132
1654984800,2022-06-11 22:00:00,XDB/BTC,0.00000389,0.0000039,0.00000384,0.00000386,2034.7825,0.007892124369
1654981200,2022-06-11 21:00:00,XDB/BTC,0.0000039,0.00000391,0.00000388,0.00000388,1849.7889,0.007189725863
1654977600,2022-06-11 20:00:00,XDB/BTC,0.00000387,0.00000389,0.00000386,0.00000389,8472.5535,0.032791998928
1654974000,2022-06-11 19:00:00,XDB/BTC,0.00000391,0.00000392,0.00000387,0.00000387,52981.1439,0.205945763169
1654970400,2022-06-11 18:00:00,XDB/BTC,0.0000039,0.00000392,0.00000387,0.00000391,12266.2498,0.047904422573
1654966800,2022-06-11 17:00:00,XDB/BTC,0.0000039,0.00000394,0.00000389,0.00000389,14718.2527,0.05762997242
1654963200,2022-06-11 16:00:00,XDB/BTC,0.00000382,0.00000392,0.00000382,0.00000389,16215.6445,0.062885925567
1654959600,2022-06-11 15:00:00,XDB/BTC,0.00000389,0.00000394,0.00000382,0.00000382,48225.2914,0.185937921001
1654956000,2022-06-11 14:00:00,XDB/BTC,0.00000394,0.00000397,0.00000383,0.00000389,49180.2195,0.190967868888
1654952400,2022-06-11 13:00:00,XDB/BTC,0.00000411,0.00000411,0.0000039,0.00000394,92668.2992,0.369133994904
1654948800,2022-06-11 12:00:00,XDB/BTC,0.00000406,0.00000414,0.00000406,0.00000412,49205.9733,0.202689847639
1654945200,2022-06-11 11:00:00,XDB/BTC,0.00000402,0.00000408,0.00000399,0.00000407,12992.81657168,0.0526057489550208
1654941600,2022-06-11 10:00:00,XDB/BTC,0.00000398,0.00000406,0.00000397,0.00000401,16421.85132832,0.0657721686329792
1654938000,2022-06-11 09:00:00,XDB/BTC,0.00000404,0.00000405,0.00000394,0.00000398,137701.1671,0.544438062092
1654934400,2022-06-11 08:00:00,XDB/BTC,0.00000402,0.00000406,0.00000402,0.00000403,6990.261,0.028197494943
1654930800,2022-06-11 07:00:00,XDB/BTC,0.000004,0.00000407,0.000004,0.00000403,37033.38138476,0.1497198715669732
1654927200,2022-06-11 06:00:00,XDB/BTC,0.00000407,0.0000041,0.00000394,0.00000401,183146.0867561,0.728537332245961
1654923600,2022-06-11 05:00:00,XDB/BTC,0.00000406,0.00000418,0.00000401,0.00000406,40660.53306459,0.1660154234059862
1654920000,2022-06-11 04:00:00,XDB/BTC,0.00000405,0.00000408,0.00000403,0.00000405,10243.1499,0.041434402484
1654916400,2022-06-11 03:00:00,XDB/BTC,0.000004,0.00000406,0.00000398,0.00000404,22920.0611,0.092663332133
1654912800,2022-06-11 02:00:00,XDB/BTC,0.00000402,0.00000415,0.000004,0.000004,114394.42378626,0.465399501877979
1654909200,2022-06-11 01:00:00,XDB/BTC,0.00000398,0.00000403,0.00000396,0.00000402,61885.499,0.248277493488
1654905600,2022-06-11 00:00:00,XDB/BTC,0.00000419,0.0000042,0.00000388,0.00000398,145803.6059,0.583453287934
1654902000,2022-06-10 23:00:00,XDB/BTC,0.00000389,0.00000449,0.00000389,0.00000418,432825.22608122,1.8052383341312185
1654898400,2022-06-10 22:00:00,XDB/BTC,0.00000381,0.0000039,0.00000374,0.0000039,244494.0251,0.928128262298
1654894800,2022-06-10 21:00:00,XDB/BTC,0.00000421,0.00000426,0.00000371,0.0000038,1697716.3622111,6.5971529055499326
1654891200,2022-06-10 20:00:00,XDB/BTC,0.00000422,0.00000425,0.00000419,0.00000421,54342.1291,0.229451243889
1654887600,2022-06-10 19:00:00,XDB/BTC,0.00000428,0.00000429,0.00000422,0.00000423,26511.42,0.113427597188
1654884000,2022-06-10 18:00:00,XDB/BTC,0.00000419,0.00000431,0.00000418,0.00000429,100611.24747235,0.4280834576349637
1654880400,2022-06-10 17:00:00,XDB/BTC,0.00000409,0.00000421,0.00000408,0.00000421,70612.1825,0.295184833143
1654876800,2022-06-10 16:00:00,XDB/BTC,0.00000427,0.00000427,0.00000395,0.00000409,707469.22853783,2.8924811529173464
