https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume BTC
1654794000,2022-06-09 17:00:00,NEAR/BTC,0.0001707,0.0001707,0.0001699,0.00017,149.87758973,0.025541721798965
1654790400,2022-06-09 16:00:00,NEAR/BTC,0.0001694,0.0001706,0.0001694,0.0001706,24.5431,0.00417841644
1654786800,2022-06-09 15:00:00,NEAR/BTC,0.0001694,0.0001699,0.0001691,0.0001691,15.6413,0.00265062764
1654783200,2022-06-09 14:00:00,NEAR/BTC,0.0001693,0.0001698,0.0001689,0.0001698,70.72316408,0.011950333098744
1654779600,2022-06-09 13:00:00,NEAR/BTC,0.00017,0.00017,0.000169,0.0001693,329.9786,0.05580357623
1654776000,2022-06-09 12:00:00,NEAR/BTC,0.000169,0.0001702,0.0001686,0.0001697,319.4289,0.05417729537
1654772400,2022-06-09 11:00:00,NEAR/BTC,0.0001696,0.0001697,0.0001688,0.0001688,50.0256,0.00844839069
1654768800,2022-06-09 10:00:00,NEAR/BTC,0.0001698,0.00017,0.0001693,0.0001696,82.5736,0.01402205557
1654765200,2022-06-09 09:00:00,NEAR/BTC,0.0001699,0.0001707,0.0001694,0.0001697,584.7377,0.09945492971
1654761600,2022-06-09 08:00:00,NEAR/BTC,0.0001687,0.0001704,0.0001687,0.0001698,601.8284,0.10214567357
1654758000,2022-06-09 07:00:00,NEAR/BTC,0.0001683,0.0001691,0.000168,0.0001688,73.5939,0.01241330531
1654754400,2022-06-09 06:00:00,NEAR/BTC,0.000168,0.0001681,0.0001677,0.0001678,1.2044,0.00020224991
1654750800,2022-06-09 05:00:00,NEAR/BTC,0.0001679,0.0001683,0.0001679,0.0001681,62.2836872,0.01047614024832
1654747200,2022-06-09 04:00:00,NEAR/BTC,0.0001678,0.0001685,0.0001676,0.0001676,2590.3997,0.43446249853
1654743600,2022-06-09 03:00:00,NEAR/BTC,0.0001681,0.0001682,0.0001678,0.0001682,5.6445,0.00094748419
1654740000,2022-06-09 02:00:00,NEAR/BTC,0.0001668,0.000168,0.0001668,0.0001679,932.9757,0.15654187937
1654736400,2022-06-09 01:00:00,NEAR/BTC,0.0001671,0.0001681,0.0001669,0.0001669,115.1173,0.0192661455
1654732800,2022-06-09 00:00:00,NEAR/BTC,0.0001679,0.0001685,0.0001661,0.0001672,313.4914,0.05239177324
1654729200,2022-06-08 23:00:00,NEAR/BTC,0.0001696,0.0001696,0.0001676,0.0001676,232.9639,0.03923746383
1654725600,2022-06-08 22:00:00,NEAR/BTC,0.0001703,0.0001704,0.0001697,0.0001697,64.6689,0.01100130651
1654722000,2022-06-08 21:00:00,NEAR/BTC,0.00017,0.0001706,0.0001698,0.0001704,235.4372,0.04006387294
1654718400,2022-06-08 20:00:00,NEAR/BTC,0.0001707,0.0001707,0.0001702,0.0001702,37.6472,0.00641796638
1654714800,2022-06-08 19:00:00,NEAR/BTC,0.0001703,0.0001707,0.0001702,0.0001705,873.7175,0.14881804392
1654711200,2022-06-08 18:00:00,NEAR/BTC,0.0001709,0.000171,0.0001702,0.0001705,2304.7267,0.39302136956
1654707600,2022-06-08 17:00:00,NEAR/BTC,0.0001714,0.0001717,0.0001707,0.0001709,195.3752,0.03341796766
1654704000,2022-06-08 16:00:00,NEAR/BTC,0.0001711,0.0001721,0.0001711,0.0001716,62.9548,0.01079770748
1654700400,2022-06-08 15:00:00,NEAR/BTC,0.0001714,0.0001717,0.000171,0.0001713,140.2001,0.02401849151
1654696800,2022-06-08 14:00:00,NEAR/BTC,0.0001706,0.0001714,0.0001703,0.0001711,180.3725,0.03079353405
1654693200,2022-06-08 13:00:00,NEAR/BTC,0.0001713,0.0001722,0.0001703,0.0001704,1134.1651,0.19449215822
1654689600,2022-06-08 12:00:00,NEAR/BTC,0.0001709,0.0001714,0.0001701,0.0001713,395.2234,0.06740434967
1654686000,2022-06-08 11:00:00,NEAR/BTC,0.0001709,0.0001715,0.0001707,0.0001713,87.6855,0.01499864273
1654682400,2022-06-08 10:00:00,NEAR/BTC,0.0001718,0.0001718,0.0001709,0.000171,99.6971,0.01708081049
1654678800,2022-06-08 09:00:00,NEAR/BTC,0.0001716,0.0001716,0.0001709,0.0001716,83.1351,0.01424325875
1654675200,2022-06-08 08:00:00,NEAR/BTC,0.0001707,0.0001717,0.0001707,0.0001716,314.8227,0.05385093949
1654671600,2022-06-08 07:00:00,NEAR/BTC,0.0001705,0.0001711,0.0001702,0.0001704,356.3232,0.06086782899
1654668000,2022-06-08 06:00:00,NEAR/BTC,0.0001709,0.0001709,0.0001702,0.0001705,123.3928,0.02103678201
1654664400,2022-06-08 05:00:00,NEAR/BTC,0.0001711,0.0001724,0.0001707,0.0001711,3585.7345,0.6160222799
1654660800,2022-06-08 04:00:00,NEAR/BTC,0.0001715,0.0001715,0.0001706,0.0001712,153.439,0.02625392028
1654657200,2022-06-08 03:00:00,NEAR/BTC,0.0001699,0.0001722,0.0001693,0.0001715,608.5333,0.10356852721
1654653600,2022-06-08 02:00:00,NEAR/BTC,0.0001705,0.0001715,0.0001697,0.0001701,1226.2599,0.20832071742
1654650000,2022-06-08 01:00:00,NEAR/BTC,0.0001689,0.0001709,0.0001683,0.0001703,521.2602,0.08831538776
1654646400,2022-06-08 00:00:00,NEAR/BTC,0.0001672,0.0001704,0.0001669,0.0001689,735.6193,0.12428706555
1654642800,2022-06-07 23:00:00,NEAR/BTC,0.0001669,0.0001677,0.0001665,0.000167,183.3327,0.03066304009
1654639200,2022-06-07 22:00:00,NEAR/BTC,0.0001694,0.0001695,0.0001664,0.0001665,450.6026,0.0757861029
1654635600,2022-06-07 21:00:00,NEAR/BTC,0.0001691,0.0001695,0.0001684,0.0001693,181.9598,0.030744943
1654632000,2022-06-07 20:00:00,NEAR/BTC,0.0001708,0.0001716,0.0001688,0.0001694,1176.3024,0.20020125907
1654628400,2022-06-07 19:00:00,NEAR/BTC,0.0001736,0.0001736,0.0001707,0.0001708,497.31909439,0.085654686089007
1654624800,2022-06-07 18:00:00,NEAR/BTC,0.0001734,0.0001747,0.0001731,0.000174,224.37892528,0.03905343402872
1654621200,2022-06-07 17:00:00,NEAR/BTC,0.0001746,0.0001749,0.0001735,0.0001736,139.6822,0.02434425292
1654617600,2022-06-07 16:00:00,NEAR/BTC,0.0001743,0.0001747,0.0001737,0.0001745,120.1389,0.02091947324
1654614000,2022-06-07 15:00:00,NEAR/BTC,0.0001752,0.0001752,0.0001741,0.0001744,179.437,0.03133570704
1654610400,2022-06-07 14:00:00,NEAR/BTC,0.0001752,0.0001765,0.0001751,0.0001754,275.5543,0.04841115064
1654606800,2022-06-07 13:00:00,NEAR/BTC,0.0001733,0.0001754,0.0001733,0.0001754,215.2577116,0.03758487361884
1654603200,2022-06-07 12:00:00,NEAR/BTC,0.0001737,0.0001737,0.0001722,0.0001735,451.4307,0.07804513226
1654599600,2022-06-07 11:00:00,NEAR/BTC,0.0001754,0.0001754,0.0001731,0.0001739,355.1362,0.0616986239
1654596000,2022-06-07 10:00:00,NEAR/BTC,0.0001755,0.0001756,0.0001752,0.0001754,87.88709857,0.015415630949035
1654592400,2022-06-07 09:00:00,NEAR/BTC,0.0001749,0.0001757,0.0001749,0.0001754,56.6317,0.00992843297
1654588800,2022-06-07 08:00:00,NEAR/BTC,0.0001747,0.0001755,0.0001747,0.0001754,147.484,0.02584607545
1654585200,2022-06-07 07:00:00,NEAR/BTC,0.000174,0.0001748,0.000174,0.0001748,157.6473,0.0274877015
1654581600,2022-06-07 06:00:00,NEAR/BTC,0.0001741,0.0001744,0.0001735,0.0001737,283.8445,0.04936395503
1654578000,2022-06-07 05:00:00,NEAR/BTC,0.0001753,0.0001753,0.0001734,0.0001742,2665.7247,0.46310914645
1654574400,2022-06-07 04:00:00,NEAR/BTC,0.0001758,0.0001758,0.0001751,0.0001755,188.341,0.03304963353
1654570800,2022-06-07 03:00:00,NEAR/BTC,0.0001756,0.0001771,0.0001752,0.0001754,6775.3273,1.19522920031
1654567200,2022-06-07 02:00:00,NEAR/BTC,0.0001737,0.000176,0.0001735,0.0001755,123.3543,0.02158010371
1654563600,2022-06-07 01:00:00,NEAR/BTC,0.0001725,0.000174,0.0001718,0.0001738,621.2126,0.10742961262
1654560000,2022-06-07 00:00:00,NEAR/BTC,0.0001749,0.0001755,0.0001709,0.000172,2069.46948436,0.357028815439304
1654556400,2022-06-06 23:00:00,NEAR/BTC,0.0001743,0.0001755,0.000174,0.000175,197.4255,0.03450643615
1654552800,2022-06-06 22:00:00,NEAR/BTC,0.0001743,0.0001748,0.0001733,0.0001743,288.5637,0.05021543588
1654549200,2022-06-06 21:00:00,NEAR/BTC,0.0001727,0.0001741,0.0001725,0.0001741,122.2837,0.02116998421
1654545600,2022-06-06 20:00:00,NEAR/BTC,0.0001731,0.0001731,0.0001709,0.000172,226.2164,0.03894028007
1654542000,2022-06-06 19:00:00,NEAR/BTC,0.0001734,0.0001735,0.0001731,0.0001735,31.6801,0.00549286476
1654538400,2022-06-06 18:00:00,NEAR/BTC,0.0001736,0.0001736,0.0001731,0.0001734,80.61271013,0.013989333178568
1654534800,2022-06-06 17:00:00,NEAR/BTC,0.0001732,0.0001736,0.0001728,0.0001733,882.6925,0.15308747282
1654531200,2022-06-06 16:00:00,NEAR/BTC,0.0001753,0.0001756,0.0001734,0.0001734,767.31757938,0.134417645069128
1654527600,2022-06-06 15:00:00,NEAR/BTC,0.0001762,0.0001762,0.0001745,0.0001755,132.1446,0.02314272973
1654524000,2022-06-06 14:00:00,NEAR/BTC,0.0001767,0.0001776,0.0001761,0.0001761,1993.212,0.35291447168
1654520400,2022-06-06 13:00:00,NEAR/BTC,0.0001783,0.0001786,0.0001761,0.0001764,229.2782,0.0405090864
1654516800,2022-06-06 12:00:00,NEAR/BTC,0.0001777,0.000179,0.0001777,0.0001782,273.7603,0.04886031363
1654513200,2022-06-06 11:00:00,NEAR/BTC,0.0001806,0.0001806,0.0001771,0.0001776,245.9188,0.04404294068
1654509600,2022-06-06 10:00:00,NEAR/BTC,0.0001816,0.0001816,0.0001804,0.0001805,1156.5635,0.20887778047
1654506000,2022-06-06 09:00:00,NEAR/BTC,0.0001821,0.0001824,0.0001807,0.0001816,2684.9918,0.48843884697
1654502400,2022-06-06 08:00:00,NEAR/BTC,0.0001793,0.0001831,0.0001788,0.0001823,1095.46322256,0.199189053437705
1654498800,2022-06-06 07:00:00,NEAR/BTC,0.0001804,0.0001804,0.0001785,0.0001789,111.4658,0.0199611862
1654495200,2022-06-06 06:00:00,NEAR/BTC,0.000177,0.0001804,0.0001768,0.0001804,113.71249742,0.020346708009986
1654491600,2022-06-06 05:00:00,NEAR/BTC,0.0001783,0.0001784,0.000177,0.000177,723.10402921,0.12809676678938
1654488000,2022-06-06 04:00:00,NEAR/BTC,0.0001775,0.0001791,0.0001774,0.0001785,303.9168,0.0540885761
1654484400,2022-06-06 03:00:00,NEAR/BTC,0.0001776,0.0001785,0.0001772,0.0001778,3325.8047,0.59196049398
1654480800,2022-06-06 02:00:00,NEAR/BTC,0.0001802,0.0001802,0.0001772,0.0001777,187.7365,0.03356963835
1654477200,2022-06-06 01:00:00,NEAR/BTC,0.0001795,0.0001816,0.0001789,0.0001803,251.3732,0.04534117763
1654473600,2022-06-06 00:00:00,NEAR/BTC,0.0001781,0.0001796,0.0001779,0.0001796,356.3167,0.06378433616
1654470000,2022-06-05 23:00:00,NEAR/BTC,0.0001795,0.0001795,0.0001776,0.0001781,447.0968,0.0798777481
1654466400,2022-06-05 22:00:00,NEAR/BTC,0.0001807,0.000181,0.0001794,0.0001799,128.4352,0.02311204286
1654462800,2022-06-05 21:00:00,NEAR/BTC,0.0001815,0.0001815,0.0001808,0.0001809,97.3797377,0.01763662984878
1654459200,2022-06-05 20:00:00,NEAR/BTC,0.0001799,0.0001832,0.0001799,0.0001815,5833.54254252,1.064059444728404
1654455600,2022-06-05 19:00:00,NEAR/BTC,0.0001797,0.0001797,0.000179,0.0001793,56.86567246,0.010187727399324
1654452000,2022-06-05 18:00:00,NEAR/BTC,0.0001792,0.0001801,0.0001788,0.0001797,185.53627208,0.033292046739984
1654448400,2022-06-05 17:00:00,NEAR/BTC,0.0001775,0.0001793,0.0001775,0.0001791,70.3512,0.01256873855
1654444800,2022-06-05 16:00:00,NEAR/BTC,0.0001786,0.0001795,0.0001776,0.0001776,84.52437735,0.015082299788855
1654441200,2022-06-05 15:00:00,NEAR/BTC,0.0001777,0.000179,0.0001776,0.0001789,67.6467,0.01204287625
1654437600,2022-06-05 14:00:00,NEAR/BTC,0.0001782,0.0001782,0.000178,0.000178,42.4321,0.00755311943
1654434000,2022-06-05 13:00:00,NEAR/BTC,0.0001785,0.000179,0.000178,0.000178,37.30579663,0.006667355418455
1654430400,2022-06-05 12:00:00,NEAR/BTC,0.0001784,0.0001792,0.0001781,0.0001781,42.4242,0.00756282959
1654426800,2022-06-05 11:00:00,NEAR/BTC,0.0001785,0.0001789,0.0001785,0.0001785,105.9733,0.01892074806
1654423200,2022-06-05 10:00:00,NEAR/BTC,0.0001786,0.0001787,0.0001777,0.0001777,9.02,0.00160942723
1654419600,2022-06-05 09:00:00,NEAR/BTC,0.0001787,0.0001788,0.0001782,0.0001787,90.8002293,0.01620536165884
1654416000,2022-06-05 08:00:00,NEAR/BTC,0.0001785,0.0001795,0.0001785,0.0001791,57.5652,0.01032755368
1654412400,2022-06-05 07:00:00,NEAR/BTC,0.0001778,0.0001794,0.0001778,0.0001792,90.4992,0.01614495115
1654408800,2022-06-05 06:00:00,NEAR/BTC,0.0001778,0.0001786,0.0001773,0.0001778,45.4027,0.00806430814
1654405200,2022-06-05 05:00:00,NEAR/BTC,0.0001773,0.0001784,0.0001773,0.0001784,55.9854,0.00994732039
1654401600,2022-06-05 04:00:00,NEAR/BTC,0.0001779,0.0001779,0.000177,0.000177,46.7823,0.00828467934
1654398000,2022-06-05 03:00:00,NEAR/BTC,0.0001771,0.0001783,0.0001767,0.0001779,124.41814682,0.022107095088642
1654394400,2022-06-05 02:00:00,NEAR/BTC,0.0001765,0.0001771,0.0001754,0.0001771,222.9681,0.03928608404
1654390800,2022-06-05 01:00:00,NEAR/BTC,0.0001773,0.0001774,0.0001757,0.0001764,192.0538,0.0338923777
1654387200,2022-06-05 00:00:00,NEAR/BTC,0.0001786,0.0001792,0.0001777,0.0001777,93.8121,0.01673464734
1654383600,2022-06-04 23:00:00,NEAR/BTC,0.0001773,0.0001786,0.0001773,0.0001785,235.8233,0.04199718306
1654380000,2022-06-04 22:00:00,NEAR/BTC,0.0001791,0.0001798,0.0001776,0.0001776,113.65985178,0.020310633758976
1654376400,2022-06-04 21:00:00,NEAR/BTC,0.0001779,0.0001795,0.0001777,0.0001789,104.3682,0.01870169885
1654372800,2022-06-04 20:00:00,NEAR/BTC,0.0001776,0.0001783,0.0001776,0.0001776,27.9353,0.00497120251
1654369200,2022-06-04 19:00:00,NEAR/BTC,0.0001775,0.0001776,0.0001766,0.0001773,39.663,0.00701929577
1654365600,2022-06-04 18:00:00,NEAR/BTC,0.0001776,0.000178,0.0001772,0.0001777,31.1686,0.00554537975
1654362000,2022-06-04 17:00:00,NEAR/BTC,0.0001754,0.0001776,0.0001753,0.000177,262.419,0.04642722175
1654358400,2022-06-04 16:00:00,NEAR/BTC,0.0001762,0.0001763,0.0001751,0.0001753,57.5,0.01009257541
1654354800,2022-06-04 15:00:00,NEAR/BTC,0.0001765,0.0001769,0.0001759,0.000176,16.3486,0.00288383534
1654351200,2022-06-04 14:00:00,NEAR/BTC,0.0001766,0.0001772,0.0001759,0.0001769,38.7153,0.00683734745
1654347600,2022-06-04 13:00:00,NEAR/BTC,0.0001755,0.0001767,0.0001755,0.0001767,152.9684,0.02691601681
1654344000,2022-06-04 12:00:00,NEAR/BTC,0.0001775,0.0001775,0.0001751,0.0001756,195.1694,0.03442222851
1654340400,2022-06-04 11:00:00,NEAR/BTC,0.0001797,0.0001798,0.0001777,0.0001783,106.5191,0.01904436446
1654336800,2022-06-04 10:00:00,NEAR/BTC,0.0001785,0.00018,0.0001782,0.0001799,45.6034,0.00818817306
1654333200,2022-06-04 09:00:00,NEAR/BTC,0.0001797,0.0001799,0.0001782,0.0001785,823.05493296,0.147753208339616
1654329600,2022-06-04 08:00:00,NEAR/BTC,0.000181,0.0001816,0.0001797,0.0001803,243.21705788,0.043923776518916
1654326000,2022-06-04 07:00:00,NEAR/BTC,0.0001786,0.0001809,0.0001782,0.0001808,167.9015,0.03018632349
1654322400,2022-06-04 06:00:00,NEAR/BTC,0.0001772,0.0001791,0.000177,0.0001785,276.25097693,0.049296451019698
1654318800,2022-06-04 05:00:00,NEAR/BTC,0.0001773,0.0001774,0.0001762,0.0001765,85.1789,0.01504418277
1654315200,2022-06-04 04:00:00,NEAR/BTC,0.0001754,0.0001776,0.0001754,0.0001773,140.0836,0.02475803008
1654311600,2022-06-04 03:00:00,NEAR/BTC,0.0001747,0.0001755,0.0001747,0.0001751,28.2378,0.00494928116
1654308000,2022-06-04 02:00:00,NEAR/BTC,0.0001761,0.0001762,0.0001736,0.0001748,146.2706,0.02550361354
1654304400,2022-06-04 01:00:00,NEAR/BTC,0.0001761,0.0001763,0.0001749,0.0001756,231.7397,0.04057186807
1654300800,2022-06-04 00:00:00,NEAR/BTC,0.000177,0.0001779,0.0001761,0.0001766,58.2256,0.01031865069
1654297200,2022-06-03 23:00:00,NEAR/BTC,0.0001775,0.0001775,0.0001754,0.0001766,78.87,0.01389710637
1654293600,2022-06-03 22:00:00,NEAR/BTC,0.0001798,0.0001799,0.0001768,0.0001776,2235.7118,0.39707301757
1654290000,2022-06-03 21:00:00,NEAR/BTC,0.0001783,0.0001795,0.0001783,0.0001795,106.9193,0.0191571579
1654286400,2022-06-03 20:00:00,NEAR/BTC,0.0001771,0.0001789,0.0001771,0.0001786,97.2055,0.01733600901
1654282800,2022-06-03 19:00:00,NEAR/BTC,0.0001771,0.0001779,0.0001769,0.0001772,207.0679,0.03675221358
1654279200,2022-06-03 18:00:00,NEAR/BTC,0.0001768,0.0001772,0.0001763,0.0001769,1098.58425268,0.194485177339092
1654275600,2022-06-03 17:00:00,NEAR/BTC,0.0001772,0.0001776,0.0001764,0.0001772,15.5631,0.00275047586
1654272000,2022-06-03 16:00:00,NEAR/BTC,0.0001761,0.0001772,0.0001761,0.0001772,405.86897202,0.071795354858732
1654268400,2022-06-03 15:00:00,NEAR/BTC,0.0001767,0.0001772,0.0001764,0.0001765,126.318,0.0223731797
1654264800,2022-06-03 14:00:00,NEAR/BTC,0.0001773,0.0001776,0.000175,0.0001769,433.2632,0.0761916025
1654261200,2022-06-03 13:00:00,NEAR/BTC,0.0001761,0.0001772,0.0001761,0.000177,38.9583,0.00688962602
1654257600,2022-06-03 12:00:00,NEAR/BTC,0.0001749,0.000177,0.0001748,0.0001757,1059.00456228,0.185650573339
1654254000,2022-06-03 11:00:00,NEAR/BTC,0.0001744,0.000175,0.0001731,0.0001746,27.0023,0.00469753812
1654250400,2022-06-03 10:00:00,NEAR/BTC,0.0001756,0.000176,0.0001746,0.0001746,626.3659,0.10958991094
1654246800,2022-06-03 09:00:00,NEAR/BTC,0.0001772,0.0001773,0.0001754,0.0001757,368.4794,0.06520879766
1654243200,2022-06-03 08:00:00,NEAR/BTC,0.0001781,0.0001781,0.0001774,0.0001776,10.10432997,0.001798104677657
1654239600,2022-06-03 07:00:00,NEAR/BTC,0.0001798,0.0001798,0.0001772,0.000178,69.2696,0.01231680868
1654236000,2022-06-03 06:00:00,NEAR/BTC,0.0001797,0.0001805,0.000179,0.000179,353.9496,0.06364947834
1654232400,2022-06-03 05:00:00,NEAR/BTC,0.0001794,0.0001807,0.0001783,0.0001801,68.4766,0.01230615597
1654228800,2022-06-03 04:00:00,NEAR/BTC,0.0001822,0.0001822,0.0001784,0.0001788,274.2101,0.04934782226
1654225200,2022-06-03 03:00:00,NEAR/BTC,0.0001828,0.0001837,0.000182,0.0001823,17.5004,0.00319852656
1654221600,2022-06-03 02:00:00,NEAR/BTC,0.0001834,0.0001838,0.0001827,0.0001836,66.0603,0.01211231062
1654218000,2022-06-03 01:00:00,NEAR/BTC,0.0001814,0.0001842,0.0001814,0.0001837,73.4795,0.01341306429
1654214400,2022-06-03 00:00:00,NEAR/BTC,0.0001836,0.0001841,0.000181,0.000181,121.00020667,0.022091478169943
1654210800,2022-06-02 23:00:00,NEAR/BTC,0.000183,0.0001845,0.000183,0.0001841,70.3557,0.01292860188
1654207200,2022-06-02 22:00:00,NEAR/BTC,0.0001824,0.0001834,0.0001823,0.0001828,32.6387,0.00596416402
1654203600,2022-06-02 21:00:00,NEAR/BTC,0.0001817,0.0001841,0.0001815,0.0001827,384.7964,0.07001033878
1654200000,2022-06-02 20:00:00,NEAR/BTC,0.0001808,0.0001828,0.0001808,0.0001818,486.478,0.08840124173
1654196400,2022-06-02 19:00:00,NEAR/BTC,0.0001813,0.0001821,0.0001797,0.0001807,255.546,0.04619982097
1654192800,2022-06-02 18:00:00,NEAR/BTC,0.0001791,0.0001836,0.0001788,0.0001822,3169.1392,0.57629629816
1654189200,2022-06-02 17:00:00,NEAR/BTC,0.000179,0.0001795,0.000178,0.000179,173.9145,0.03103218104
1654185600,2022-06-02 16:00:00,NEAR/BTC,0.0001788,0.0001791,0.0001775,0.0001787,346.707,0.06179357521
1654182000,2022-06-02 15:00:00,NEAR/BTC,0.0001782,0.0001797,0.0001782,0.0001788,628.8053,0.11253261609
1654178400,2022-06-02 14:00:00,NEAR/BTC,0.0001776,0.0001785,0.0001773,0.000178,343.361,0.06107271175
1654174800,2022-06-02 13:00:00,NEAR/BTC,0.0001793,0.0001793,0.0001771,0.0001781,1302.8683,0.23205798272
1654171200,2022-06-02 12:00:00,NEAR/BTC,0.0001807,0.0001817,0.0001791,0.0001791,538.4758,0.09721290667
1654167600,2022-06-02 11:00:00,NEAR/BTC,0.0001788,0.000181,0.0001785,0.0001805,929.25527831,0.166790972458814
1654164000,2022-06-02 10:00:00,NEAR/BTC,0.0001782,0.0001793,0.0001769,0.000179,2771.6889,0.4954949381
1654160400,2022-06-02 09:00:00,NEAR/BTC,0.0001786,0.0001788,0.0001772,0.000178,348.3745,0.0621012268
1654156800,2022-06-02 08:00:00,NEAR/BTC,0.0001789,0.0001795,0.0001781,0.0001783,502.5023,0.08979718499
1654153200,2022-06-02 07:00:00,NEAR/BTC,0.0001791,0.0001805,0.0001789,0.000179,626.2867,0.11247963019
1654149600,2022-06-02 06:00:00,NEAR/BTC,0.0001771,0.0001795,0.0001763,0.0001791,1410.0589,0.25116730282
1654146000,2022-06-02 05:00:00,NEAR/BTC,0.0001752,0.000177,0.0001749,0.0001769,617.4751,0.10877459737
1654142400,2022-06-02 04:00:00,NEAR/BTC,0.0001743,0.0001759,0.0001743,0.0001753,764.0011,0.13377435944
1654138800,2022-06-02 03:00:00,NEAR/BTC,0.0001764,0.0001764,0.0001738,0.0001744,1659.256,0.29088080044
1654135200,2022-06-02 02:00:00,NEAR/BTC,0.0001766,0.000177,0.0001757,0.000176,565.6867,0.09978927059
1654131600,2022-06-02 01:00:00,NEAR/BTC,0.0001749,0.0001776,0.0001743,0.0001766,834.0902,0.14666401345
1654128000,2022-06-02 00:00:00,NEAR/BTC,0.0001791,0.00018,0.0001746,0.0001748,1817.34051018,0.319215189418806
1654124400,2022-06-01 23:00:00,NEAR/BTC,0.000179,0.0001805,0.0001788,0.0001794,321.0555,0.05764268476
1654120800,2022-06-01 22:00:00,NEAR/BTC,0.00018,0.00018,0.0001783,0.0001791,813.43886347,0.145699923049212
1654117200,2022-06-01 21:00:00,NEAR/BTC,0.000181,0.000182,0.0001802,0.0001803,214.6656,0.03884469045
1654113600,2022-06-01 20:00:00,NEAR/BTC,0.0001807,0.0001821,0.0001778,0.0001816,684.1056,0.12315143117
1654110000,2022-06-01 19:00:00,NEAR/BTC,0.0001846,0.0001846,0.0001794,0.0001809,1482.8344,0.26921330899
1654106400,2022-06-01 18:00:00,NEAR/BTC,0.0001873,0.0001887,0.0001849,0.0001853,572.19742578,0.106887634309612
1654102800,2022-06-01 17:00:00,NEAR/BTC,0.0001862,0.0001881,0.0001855,0.0001877,712.54674361,0.133462593459431
1654099200,2022-06-01 16:00:00,NEAR/BTC,0.0001815,0.0001877,0.0001815,0.000186,736.7342,0.1377516892
1654095600,2022-06-01 15:00:00,NEAR/BTC,0.0001817,0.000183,0.0001804,0.0001823,1381.553,0.25117447026
1654092000,2022-06-01 14:00:00,NEAR/BTC,0.0001861,0.0001865,0.0001797,0.0001817,725.0496,0.1313648959
1654088400,2022-06-01 13:00:00,NEAR/BTC,0.0001852,0.0001878,0.0001842,0.0001862,283.8415,0.05281539351
1654084800,2022-06-01 12:00:00,NEAR/BTC,0.0001834,0.0001857,0.0001825,0.000185,287.9222,0.05292401383
1654081200,2022-06-01 11:00:00,NEAR/BTC,0.0001852,0.0001856,0.0001823,0.0001834,393.0637,0.07228877578
1654077600,2022-06-01 10:00:00,NEAR/BTC,0.000188,0.000188,0.0001844,0.0001851,82.5061,0.01527993837
1654074000,2022-06-01 09:00:00,NEAR/BTC,0.0001847,0.0001877,0.0001838,0.0001875,187.0828,0.03469512043
1654070400,2022-06-01 08:00:00,NEAR/BTC,0.000183,0.0001851,0.0001823,0.0001851,157.5611,0.02911823204
1654066800,2022-06-01 07:00:00,NEAR/BTC,0.0001833,0.0001844,0.0001827,0.0001827,133.3133,0.02444603062
1654063200,2022-06-01 06:00:00,NEAR/BTC,0.0001826,0.0001834,0.0001823,0.0001832,10.8715,0.00198928256
1654059600,2022-06-01 05:00:00,NEAR/BTC,0.0001834,0.0001834,0.0001812,0.0001812,666.2893,0.12099888203
1654056000,2022-06-01 04:00:00,NEAR/BTC,0.0001817,0.0001833,0.000181,0.0001833,726.4581,0.13201089466
1654052400,2022-06-01 03:00:00,NEAR/BTC,0.0001819,0.000182,0.0001798,0.0001815,500.7155,0.09035377064
1654048800,2022-06-01 02:00:00,NEAR/BTC,0.0001837,0.0001842,0.000181,0.0001822,122.5868,0.02242149801
1654045200,2022-06-01 01:00:00,NEAR/BTC,0.0001849,0.0001849,0.0001818,0.0001838,279.3217,0.05117227113
1654041600,2022-06-01 00:00:00,NEAR/BTC,0.0001871,0.0001871,0.0001828,0.0001848,2616.7583,0.48389652208
1654038000,2022-05-31 23:00:00,NEAR/BTC,0.0001888,0.0001889,0.0001865,0.0001875,2723.6978,0.51073735412
1654034400,2022-05-31 22:00:00,NEAR/BTC,0.0001857,0.0001885,0.0001857,0.0001885,721.87483274,0.135778589739106
