https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLK,Volume BTC
1654725600,2022-06-08 22:00:00,MLK/BTC,0.00001751,0.0000176,0.00001751,0.0000176,27.123,0.00047733357
1654722000,2022-06-08 21:00:00,MLK/BTC,0.00001751,0.0000176,0.0000175,0.0000175,161.3689,0.00282556299
1654718400,2022-06-08 20:00:00,MLK/BTC,0.00001752,0.00001756,0.00001751,0.00001751,0.9948,0.000017454243
1654714800,2022-06-08 19:00:00,MLK/BTC,0.0000177,0.0000177,0.00001751,0.00001751,52.8761,0.000931999668
1654711200,2022-06-08 18:00:00,MLK/BTC,0.0000176,0.0000177,0.0000176,0.00001768,32.2023,0.000568712114
1654707600,2022-06-08 17:00:00,MLK/BTC,0.0000176,0.0000176,0.0000175,0.0000175,2.838,0.00004976242
1654704000,2022-06-08 16:00:00,MLK/BTC,0.0000175,0.0000176,0.0000174,0.0000174,147.3046,0.002587287384
1654700400,2022-06-08 15:00:00,MLK/BTC,0.0000175,0.0000175,0.0000175,0.0000175,0.269,0.0000047075
1654696800,2022-06-08 14:00:00,MLK/BTC,0.00001736,0.00001757,0.00001736,0.00001757,0.2435,0.000004252423
1654693200,2022-06-08 13:00:00,MLK/BTC,0.00001768,0.00001768,0.0000174,0.0000174,263.189,0.004635998468
1654689600,2022-06-08 12:00:00,MLK/BTC,0.00001772,0.00001778,0.0000176,0.00001766,1071.1342,0.018960028444
1654686000,2022-06-08 11:00:00,MLK/BTC,0.00001797,0.00001797,0.00001785,0.00001785,37.372,0.000667207514
1654682400,2022-06-08 10:00:00,MLK/BTC,0.00001782,0.00001803,0.00001778,0.00001803,949.8236,0.016921096118
1654678800,2022-06-08 09:00:00,MLK/BTC,0.00001777,0.00001797,0.00001777,0.00001781,776.7444,0.013872000036
1654675200,2022-06-08 08:00:00,MLK/BTC,0.00001728,0.00001836,0.00001728,0.0000177,3005.3153,0.053225933588
1654671600,2022-06-08 07:00:00,MLK/BTC,0.00001732,0.00001732,0.00001732,0.00001732,0.2263,0.000003919516
1654668000,2022-06-08 06:00:00,MLK/BTC,0.0000171,0.0000171,0.00001707,0.00001707,7.9024,0.000135012411
1654664400,2022-06-08 05:00:00,MLK/BTC,0.00001712,0.00001712,0.00001712,0.00001712,172.6218,0.002955285216
1654660800,2022-06-08 04:00:00,MLK/BTC,0.00001718,0.00001718,0.00001718,0.00001718,0.1333,0.000002290094
1654657200,2022-06-08 03:00:00,MLK/BTC,0.00001688,0.00001723,0.00001688,0.00001723,191.0153,0.003279065964
1654653600,2022-06-08 02:00:00,MLK/BTC,0.00001672,0.00001689,0.00001672,0.00001689,0.6514,0.000010940534
1654650000,2022-06-08 01:00:00,MLK/BTC,0.0000169,0.0000169,0.0000168,0.00001683,498.2491,0.008410113921
1654646400,2022-06-08 00:00:00,MLK/BTC,0.00001678,0.00001678,0.0000167,0.0000167,1.5686,0.000026254484
1654642800,2022-06-07 23:00:00,MLK/BTC,0.00001688,0.00001689,0.00001672,0.00001672,0.9691,0.000016295902
1654639200,2022-06-07 22:00:00,MLK/BTC,0.00001688,0.0000169,0.00001662,0.00001664,5.9191,0.000098760413
1654635600,2022-06-07 21:00:00,MLK/BTC,0.00001657,0.00001673,0.00001657,0.00001671,395.3583,0.006555093759
1654632000,2022-06-07 20:00:00,MLK/BTC,0.00001659,0.0000166,0.00001659,0.00001659,175.6197,0.002913545785
1654628400,2022-06-07 19:00:00,MLK/BTC,0.0000169,0.0000169,0.00001622,0.00001664,972.7642,0.016000882275
1654624800,2022-06-07 18:00:00,MLK/BTC,0.00001701,0.00001708,0.00001699,0.00001708,327.529,0.005568773555
1654621200,2022-06-07 17:00:00,MLK/BTC,0.00001725,0.00001725,0.00001718,0.00001718,0.9212,0.000015863274
1654617600,2022-06-07 16:00:00,MLK/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0,0
1654614000,2022-06-07 15:00:00,MLK/BTC,0.00001717,0.00001718,0.00001717,0.00001717,0.83606319,0.0000143622299723
1654610400,2022-06-07 14:00:00,MLK/BTC,0.00001728,0.00001728,0.00001728,0.00001728,1.0194,0.000017615232
1654606800,2022-06-07 13:00:00,MLK/BTC,0.00001731,0.00001731,0.00001717,0.00001717,2830.4301,0.048695841721
1654603200,2022-06-07 12:00:00,MLK/BTC,0.00001738,0.00001738,0.00001738,0.00001738,0,0
1654599600,2022-06-07 11:00:00,MLK/BTC,0.00001755,0.00001755,0.00001733,0.00001738,1.4583,0.000025492636
1654596000,2022-06-07 10:00:00,MLK/BTC,0.0000173,0.0000173,0.0000173,0.0000173,0,0
1654592400,2022-06-07 09:00:00,MLK/BTC,0.0000173,0.0000173,0.0000173,0.0000173,0.1202,0.00000207946
1654588800,2022-06-07 08:00:00,MLK/BTC,0.00001745,0.00001745,0.00001745,0.00001745,0.1251,0.000002182995
1654585200,2022-06-07 07:00:00,MLK/BTC,0.00001741,0.00001752,0.00001741,0.00001752,0.3766,0.000006583226
1654581600,2022-06-07 06:00:00,MLK/BTC,0.00001744,0.00001744,0.00001744,0.00001744,0,0
1654578000,2022-06-07 05:00:00,MLK/BTC,0.00001744,0.00001744,0.00001744,0.00001744,0.1086,0.000001893984
1654574400,2022-06-07 04:00:00,MLK/BTC,0.00001753,0.00001754,0.00001753,0.00001754,1.1579,0.000020299554
1654570800,2022-06-07 03:00:00,MLK/BTC,0.00001746,0.00001746,0.00001742,0.00001742,0.4288,0.000007479864
1654567200,2022-06-07 02:00:00,MLK/BTC,0.00001746,0.00001759,0.00001745,0.00001759,62.7933,0.001098875769
1654563600,2022-06-07 01:00:00,MLK/BTC,0.00001759,0.00001759,0.00001743,0.00001746,2233.9961,0.039125968555
1654560000,2022-06-07 00:00:00,MLK/BTC,0.00001711,0.00001744,0.00001711,0.00001742,1995.5548,0.034503988036
1654556400,2022-06-06 23:00:00,MLK/BTC,0.00001703,0.00001703,0.00001703,0.00001703,0.1595,0.000002716285
1654552800,2022-06-06 22:00:00,MLK/BTC,0.00001697,0.00001712,0.00001697,0.00001712,1.7199,0.000029256048
1654549200,2022-06-06 21:00:00,MLK/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1654545600,2022-06-06 20:00:00,MLK/BTC,0.00001681,0.00001701,0.00001681,0.00001701,3.3019,0.000055540579
1654542000,2022-06-06 19:00:00,MLK/BTC,0.00001705,0.00001705,0.00001705,0.00001705,0,0
1654538400,2022-06-06 18:00:00,MLK/BTC,0.00001703,0.00001705,0.00001703,0.00001705,0.5589,0.000009521915
1654534800,2022-06-06 17:00:00,MLK/BTC,0.00001686,0.00001699,0.00001686,0.0000169,0.8109,0.000013749416
1654531200,2022-06-06 16:00:00,MLK/BTC,0.00001696,0.00001696,0.00001696,0.00001696,0.1311,0.000002223456
1654527600,2022-06-06 15:00:00,MLK/BTC,0.00001688,0.00001701,0.00001683,0.00001683,219.4187,0.003732209382
1654524000,2022-06-06 14:00:00,MLK/BTC,0.0000169,0.00001705,0.0000169,0.00001705,0.6733,0.000011451498
1654520400,2022-06-06 13:00:00,MLK/BTC,0.00001696,0.000017,0.00001691,0.00001691,58.3529,0.000991956851
1654516800,2022-06-06 12:00:00,MLK/BTC,0.00001715,0.00001722,0.00001715,0.00001722,12.9458,0.000222811953
1654513200,2022-06-06 11:00:00,MLK/BTC,0.00001712,0.00001712,0.00001707,0.00001707,0.6016,0.000010281232
1654509600,2022-06-06 10:00:00,MLK/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0.2063,0.000003542171
1654506000,2022-06-06 09:00:00,MLK/BTC,0.00001715,0.00001715,0.00001712,0.00001712,1121.8323,0.019239417219
1654502400,2022-06-06 08:00:00,MLK/BTC,0.00001709,0.00001727,0.00001705,0.00001727,6.438,0.00011006881
1654498800,2022-06-06 07:00:00,MLK/BTC,0.00001715,0.00001739,0.00001711,0.00001739,2669.7195,0.045929122157
1654495200,2022-06-06 06:00:00,MLK/BTC,0.00001692,0.00001706,0.00001692,0.00001704,558.2255,0.009509581414
1654491600,2022-06-06 05:00:00,MLK/BTC,0.00001711,0.00001711,0.00001711,0.00001711,0.2547,0.000004357917
1654488000,2022-06-06 04:00:00,MLK/BTC,0.00001711,0.00001711,0.00001706,0.00001706,3.4839,0.000059579129
1654484400,2022-06-06 03:00:00,MLK/BTC,0.00001719,0.00001719,0.00001711,0.00001711,0.4031,0.000006921081
1654480800,2022-06-06 02:00:00,MLK/BTC,0.00001724,0.00001724,0.00001705,0.00001705,7.87235382,0.0001356935208568
1654477200,2022-06-06 01:00:00,MLK/BTC,0.00001717,0.00001724,0.00001717,0.00001724,0.2555,0.000004395559
1654473600,2022-06-06 00:00:00,MLK/BTC,0.00001739,0.00001739,0.00001739,0.00001739,3.6089,0.000062758771
1654470000,2022-06-05 23:00:00,MLK/BTC,0.0000174,0.0000174,0.0000174,0.0000174,0.3251,0.00000565674
1654466400,2022-06-05 22:00:00,MLK/BTC,0.00001758,0.00001763,0.00001758,0.00001763,0.256,0.00000450687
1654462800,2022-06-05 21:00:00,MLK/BTC,0.0000174,0.0000174,0.0000174,0.0000174,0.1631,0.00000283794
1654459200,2022-06-05 20:00:00,MLK/BTC,0.00001755,0.00001755,0.00001751,0.00001751,3.7805,0.000066202463
1654455600,2022-06-05 19:00:00,MLK/BTC,0.0000173,0.0000173,0.0000173,0.0000173,0,0
1654452000,2022-06-05 18:00:00,MLK/BTC,0.0000173,0.0000173,0.0000173,0.0000173,0.7408,0.00001281584
1654448400,2022-06-05 17:00:00,MLK/BTC,0.00001749,0.00001749,0.00001749,0.00001749,0.1237,0.000002163513
1654444800,2022-06-05 16:00:00,MLK/BTC,0.00001744,0.00001763,0.00001741,0.00001763,0.7774,0.000013565387
1654441200,2022-06-05 15:00:00,MLK/BTC,0.00001746,0.00001746,0.00001746,0.00001746,0.1343,0.000002344878
1654437600,2022-06-05 14:00:00,MLK/BTC,0.0000175,0.0000175,0.0000175,0.0000175,0.247,0.0000043225
1654434000,2022-06-05 13:00:00,MLK/BTC,0.00001777,0.00001777,0.00001775,0.00001775,0.3816,0.000006777194
1654430400,2022-06-05 12:00:00,MLK/BTC,0.00001763,0.00001763,0.00001763,0.00001763,0.2307,0.000004067241
1654426800,2022-06-05 11:00:00,MLK/BTC,0.00001756,0.00001763,0.00001756,0.00001763,0.3229,0.000005685356
1654423200,2022-06-05 10:00:00,MLK/BTC,0.00001758,0.00001758,0.00001758,0.00001758,0,0
1654419600,2022-06-05 09:00:00,MLK/BTC,0.00001746,0.0000177,0.00001746,0.00001758,799.8208,0.014134842745
1654416000,2022-06-05 08:00:00,MLK/BTC,0.00001733,0.00001733,0.00001733,0.00001733,0.4386,0.000007600938
1654412400,2022-06-05 07:00:00,MLK/BTC,0.00001735,0.00001746,0.00001724,0.00001746,547.7788,0.009500310407
1654408800,2022-06-05 06:00:00,MLK/BTC,0.00001731,0.00001747,0.00001731,0.00001747,99.597536,0.00172719643092
1654405200,2022-06-05 05:00:00,MLK/BTC,0.00001738,0.00001741,0.00001738,0.00001741,0.386,0.000006712994
1654401600,2022-06-05 04:00:00,MLK/BTC,0.00001732,0.00001757,0.00001732,0.00001739,124.3192,0.002182155452
1654398000,2022-06-05 03:00:00,MLK/BTC,0.00001723,0.00001744,0.00001723,0.00001733,1855.5188,0.032239275106
1654394400,2022-06-05 02:00:00,MLK/BTC,0.00001704,0.00001727,0.00001704,0.00001727,1019.1771,0.017515017059
1654390800,2022-06-05 01:00:00,MLK/BTC,0.00001685,0.00001691,0.00001681,0.00001681,0.9433,0.000015899951
1654387200,2022-06-05 00:00:00,MLK/BTC,0.00001694,0.00001701,0.00001683,0.00001683,1.0383,0.000017527212
1654383600,2022-06-04 23:00:00,MLK/BTC,0.00001682,0.00001682,0.00001682,0.00001682,0.12,0.0000020184
1654380000,2022-06-04 22:00:00,MLK/BTC,0.00001695,0.00001695,0.0000168,0.0000168,2.6441,0.000044441753
1654376400,2022-06-04 21:00:00,MLK/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0.228,0.00000387828
1654372800,2022-06-04 20:00:00,MLK/BTC,0.00001697,0.00001697,0.00001697,0.00001697,0.1058,0.000001795426
1654369200,2022-06-04 19:00:00,MLK/BTC,0.00001678,0.00001681,0.00001678,0.00001681,0.4507,0.000007570351
1654365600,2022-06-04 18:00:00,MLK/BTC,0.00001687,0.00001695,0.00001687,0.00001695,0.5548,0.000009371036
1654362000,2022-06-04 17:00:00,MLK/BTC,0.000017,0.000017,0.00001686,0.000017,0.4053,0.000006870486
1654358400,2022-06-04 16:00:00,MLK/BTC,0.00001691,0.00001691,0.00001691,0.00001691,0,0
1654354800,2022-06-04 15:00:00,MLK/BTC,0.00001679,0.00001691,0.00001679,0.00001691,0.3423,0.000005771637
1654351200,2022-06-04 14:00:00,MLK/BTC,0.0000168,0.00001701,0.00001678,0.00001678,2.404,0.000040390024
1654347600,2022-06-04 13:00:00,MLK/BTC,0.000017,0.000017,0.00001694,0.00001694,0.3773,0.000006401704
1654344000,2022-06-04 12:00:00,MLK/BTC,0.00001681,0.00001685,0.00001681,0.00001683,0.6919,0.000011648333
1654340400,2022-06-04 11:00:00,MLK/BTC,0.00001703,0.00001703,0.00001696,0.00001696,0.4481,0.000007618221
1654336800,2022-06-04 10:00:00,MLK/BTC,0.00001686,0.00001686,0.00001686,0.00001686,0.1206,0.000002033316
1654333200,2022-06-04 09:00:00,MLK/BTC,0.00001703,0.00001703,0.00001703,0.00001703,0.5323,0.000009065069
1654329600,2022-06-04 08:00:00,MLK/BTC,0.00001696,0.00001696,0.00001686,0.00001686,0.9193,0.000015521218
1654326000,2022-06-04 07:00:00,MLK/BTC,0.00001698,0.00001705,0.00001698,0.00001705,53.1334,0.000903545989
1654322400,2022-06-04 06:00:00,MLK/BTC,0.00001685,0.00001685,0.00001685,0.00001685,0.1995,0.000003361575
1654318800,2022-06-04 05:00:00,MLK/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0.1105,0.00000187187
1654315200,2022-06-04 04:00:00,MLK/BTC,0.00001707,0.00001707,0.00001689,0.00001689,3.4645,0.000058594911
1654311600,2022-06-04 03:00:00,MLK/BTC,0.00001707,0.00001707,0.00001697,0.00001697,0.2565,0.000004367705
1654308000,2022-06-04 02:00:00,MLK/BTC,0.00001691,0.00001701,0.00001691,0.00001701,3.2927,0.000055969697
1654304400,2022-06-04 01:00:00,MLK/BTC,0.00001692,0.00001692,0.00001692,0.00001692,0.1717,0.000002905164
1654300800,2022-06-04 00:00:00,MLK/BTC,0.00001687,0.0000169,0.00001687,0.0000169,0.279,0.000004710096
1654297200,2022-06-03 23:00:00,MLK/BTC,0.00001693,0.00001693,0.00001693,0.00001693,57.1442,0.000967451306
1654293600,2022-06-03 22:00:00,MLK/BTC,0.00001681,0.00001681,0.0000168,0.0000168,3.0609,0.000051447765
1654290000,2022-06-03 21:00:00,MLK/BTC,0.00001678,0.00001678,0.00001678,0.00001678,1.7876,0.000029995928
1654286400,2022-06-03 20:00:00,MLK/BTC,0.00001696,0.00001696,0.00001696,0.00001696,0.2146,0.000003639616
1654282800,2022-06-03 19:00:00,MLK/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0,0
1654279200,2022-06-03 18:00:00,MLK/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0,0
1654275600,2022-06-03 17:00:00,MLK/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0,0
1654272000,2022-06-03 16:00:00,MLK/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0,0
1654268400,2022-06-03 15:00:00,MLK/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0.2679,0.000004538226
1654264800,2022-06-03 14:00:00,MLK/BTC,0.00001684,0.00001686,0.00001684,0.00001686,0.4484,0.000007553544
1654261200,2022-06-03 13:00:00,MLK/BTC,0.000017,0.000017,0.00001687,0.00001692,1092.0738,0.018449142397
1654257600,2022-06-03 12:00:00,MLK/BTC,0.000017,0.00001706,0.000017,0.00001706,0.6336,0.000010791582
1654254000,2022-06-03 11:00:00,MLK/BTC,0.000017,0.00001704,0.00001695,0.00001704,126.0594,0.002137589409
1654250400,2022-06-03 10:00:00,MLK/BTC,0.00001697,0.00001709,0.00001697,0.00001709,821.03,0.01403133584
1654246800,2022-06-03 09:00:00,MLK/BTC,0.0000169,0.00001701,0.0000169,0.00001701,0.4201,0.000007127905
1654243200,2022-06-03 08:00:00,MLK/BTC,0.00001713,0.00001713,0.00001698,0.00001698,0.2358,0.000004021344
1654239600,2022-06-03 07:00:00,MLK/BTC,0.0000169,0.00001714,0.00001684,0.00001698,1.6436,0.000028045312
1654236000,2022-06-03 06:00:00,MLK/BTC,0.00001683,0.00001683,0.00001683,0.00001683,0.2519,0.000004239477
1654232400,2022-06-03 05:00:00,MLK/BTC,0.0000168,0.0000168,0.0000168,0.0000168,2.074,0.0000348432
1654228800,2022-06-03 04:00:00,MLK/BTC,0.00001688,0.00001692,0.00001683,0.00001683,0.5765,0.000009724607
1654225200,2022-06-03 03:00:00,MLK/BTC,0.00001687,0.00001687,0.0000168,0.0000168,0.3578,0.000006022009
1654221600,2022-06-03 02:00:00,MLK/BTC,0.00001703,0.00001703,0.0000168,0.0000168,0.2684,0.000004535524
1654218000,2022-06-03 01:00:00,MLK/BTC,0.00001691,0.00001691,0.00001687,0.00001687,0.98,0.00001653668
1654214400,2022-06-03 00:00:00,MLK/BTC,0.00001679,0.00001679,0.00001679,0.00001679,0.1072,0.000001799888
1654210800,2022-06-02 23:00:00,MLK/BTC,0.00001701,0.00001701,0.00001677,0.00001677,0.2949,0.000004971489
1654207200,2022-06-02 22:00:00,MLK/BTC,0.00001696,0.00001696,0.00001696,0.00001696,0.1252,0.000002123392
1654203600,2022-06-02 21:00:00,MLK/BTC,0.00001689,0.00001689,0.00001687,0.00001688,2.6178,0.000044188503
1654200000,2022-06-02 20:00:00,MLK/BTC,0.00001705,0.00001705,0.00001699,0.00001704,0.6816,0.000011594057
1654196400,2022-06-02 19:00:00,MLK/BTC,0.00001677,0.000017,0.00001677,0.000017,1.98937317,0.00003367546489
1654192800,2022-06-02 18:00:00,MLK/BTC,0.00001682,0.00001682,0.00001682,0.00001682,0,0
1654189200,2022-06-02 17:00:00,MLK/BTC,0.00001679,0.00001682,0.00001679,0.00001682,0.2679,0.000004502094
1654185600,2022-06-02 16:00:00,MLK/BTC,0.00001687,0.00001687,0.00001673,0.00001673,0.7124,0.00001198169
1654182000,2022-06-02 15:00:00,MLK/BTC,0.00001699,0.00001699,0.00001685,0.00001685,1.2317,0.000020776167
1654178400,2022-06-02 14:00:00,MLK/BTC,0.0000171,0.0000171,0.00001683,0.00001683,0.7572,0.000012899363
1654174800,2022-06-02 13:00:00,MLK/BTC,0.00001718,0.00001718,0.0000169,0.00001703,1381.8959,0.023558002991
1654171200,2022-06-02 12:00:00,MLK/BTC,0.00001718,0.00001718,0.00001692,0.00001692,3.2549,0.000055363272
1654167600,2022-06-02 11:00:00,MLK/BTC,0.00001723,0.00001723,0.00001723,0.00001723,0.1435,0.000002472505
1654164000,2022-06-02 10:00:00,MLK/BTC,0.00001717,0.00001723,0.0000171,0.00001722,1.4399,0.000024728081
1654160400,2022-06-02 09:00:00,MLK/BTC,0.00001738,0.00001739,0.00001724,0.00001724,1143.4355,0.019859680792
1654156800,2022-06-02 08:00:00,MLK/BTC,0.00001703,0.00001759,0.00001703,0.00001738,4114.0042,0.071556107609
1654153200,2022-06-02 07:00:00,MLK/BTC,0.00001711,0.00001711,0.00001694,0.00001694,1.5162,0.000025858814
1654149600,2022-06-02 06:00:00,MLK/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0,0
1654146000,2022-06-02 05:00:00,MLK/BTC,0.00001691,0.00001695,0.0000169,0.00001693,391.018,0.006612124693
1654142400,2022-06-02 04:00:00,MLK/BTC,0.00001675,0.00001717,0.00001673,0.00001717,1102.256,0.018768624394
1654138800,2022-06-02 03:00:00,MLK/BTC,0.00001672,0.00001672,0.00001672,0.00001672,0.3289,0.000005499208
1654135200,2022-06-02 02:00:00,MLK/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0.1437,0.000002432841
1654131600,2022-06-02 01:00:00,MLK/BTC,0.00001714,0.00001714,0.0000169,0.0000169,944.6212,0.016057693301
1654128000,2022-06-02 00:00:00,MLK/BTC,0.00001661,0.0000174,0.00001651,0.00001709,1195.3103,0.020506798935
1654124400,2022-06-01 23:00:00,MLK/BTC,0.00001664,0.00001664,0.00001654,0.00001654,0.347,0.00000575261
1654120800,2022-06-01 22:00:00,MLK/BTC,0.00001668,0.00001682,0.00001668,0.00001682,1.0064,0.000016875426
1654117200,2022-06-01 21:00:00,MLK/BTC,0.00001697,0.00001702,0.00001681,0.00001701,61.364,0.001041368612
1654113600,2022-06-01 20:00:00,MLK/BTC,0.00001692,0.00001692,0.00001687,0.0000169,1.4106,0.000023812757
1654110000,2022-06-01 19:00:00,MLK/BTC,0.00001666,0.00001666,0.00001665,0.00001665,0.4118,0.000006857703
1654106400,2022-06-01 18:00:00,MLK/BTC,0.00001681,0.00001681,0.00001665,0.00001665,0.5184,0.000008647584
1654102800,2022-06-01 17:00:00,MLK/BTC,0.0000168,0.00001697,0.00001673,0.00001697,0.6351,0.000010705025
1654099200,2022-06-01 16:00:00,MLK/BTC,0.00001671,0.00001701,0.00001671,0.00001701,7.2961,0.000121969551
1654095600,2022-06-01 15:00:00,MLK/BTC,0.00001699,0.00001699,0.00001688,0.00001693,952.2184,0.016080313221
1654092000,2022-06-01 14:00:00,MLK/BTC,0.00001648,0.00001825,0.00001648,0.00001703,7721.8403,0.135135019947
1654088400,2022-06-01 13:00:00,MLK/BTC,0.00001632,0.00001642,0.0000163,0.00001642,0.905,0.000014827364
1654084800,2022-06-01 12:00:00,MLK/BTC,0.0000166,0.00001661,0.00001638,0.00001644,1.4938,0.000024715895
1654081200,2022-06-01 11:00:00,MLK/BTC,0.00001646,0.00001658,0.00001646,0.00001653,694.9683,0.011439216438
1654077600,2022-06-01 10:00:00,MLK/BTC,0.00001661,0.00001663,0.00001661,0.00001663,694.9148,0.011542541378
1654074000,2022-06-01 09:00:00,MLK/BTC,0.00001661,0.00001661,0.00001661,0.00001661,0.1566,0.000002601126
1654070400,2022-06-01 08:00:00,MLK/BTC,0.00001653,0.00001653,0.00001653,0.00001653,0,0
1654066800,2022-06-01 07:00:00,MLK/BTC,0.00001652,0.00001653,0.00001652,0.00001653,1.7124,0.000028292487
1654063200,2022-06-01 06:00:00,MLK/BTC,0.0000164,0.00001661,0.0000164,0.00001661,6.5579,0.000107608969
1654059600,2022-06-01 05:00:00,MLK/BTC,0.00001651,0.00001651,0.00001649,0.00001649,25.9333,0.000428155025
1654056000,2022-06-01 04:00:00,MLK/BTC,0.00001637,0.00001644,0.00001637,0.00001644,0.2488,0.000004081011
1654052400,2022-06-01 03:00:00,MLK/BTC,0.00001612,0.00001618,0.00001612,0.00001618,0.8789,0.000014179202
1654048800,2022-06-01 02:00:00,MLK/BTC,0.00001628,0.00001628,0.00001607,0.00001609,14.4667,0.000235441824
1654045200,2022-06-01 01:00:00,MLK/BTC,0.00001612,0.00001612,0.00001612,0.00001612,0.1857,0.000002993484
1654041600,2022-06-01 00:00:00,MLK/BTC,0.00001604,0.00001604,0.00001604,0.00001604,0.6281,0.000010074724
1654038000,2022-05-31 23:00:00,MLK/BTC,0.00001611,0.00001611,0.0000161,0.0000161,1.3717,0.000022095357
1654034400,2022-05-31 22:00:00,MLK/BTC,0.00001615,0.00001615,0.00001611,0.00001611,1.1565,0.000018660587
1654030800,2022-05-31 21:00:00,MLK/BTC,0.00001627,0.00001627,0.00001627,0.00001627,80.5672,0.001310828344
1654027200,2022-05-31 20:00:00,MLK/BTC,0.00001616,0.00001616,0.00001616,0.00001616,0,0
1654023600,2022-05-31 19:00:00,MLK/BTC,0.00001616,0.00001616,0.00001616,0.00001616,0.1999,0.000003230384
1654020000,2022-05-31 18:00:00,MLK/BTC,0.000016,0.00001611,0.00001597,0.00001611,16.2335,0.000259735277
1654016400,2022-05-31 17:00:00,MLK/BTC,0.0000161,0.0000161,0.00001594,0.00001594,0.3228,0.00000517804
1654012800,2022-05-31 16:00:00,MLK/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0.2042,0.000003228402
1654009200,2022-05-31 15:00:00,MLK/BTC,0.00001589,0.00001609,0.00001584,0.00001584,74.3899,0.001183280822
1654005600,2022-05-31 14:00:00,MLK/BTC,0.00001598,0.00001598,0.00001585,0.00001585,0.3566,0.000005673118
1654002000,2022-05-31 13:00:00,MLK/BTC,0.00001596,0.00001617,0.00001596,0.00001606,0.6551,0.000010534746
1653998400,2022-05-31 12:00:00,MLK/BTC,0.00001606,0.00001606,0.00001604,0.00001604,0.6305,0.000010119878
1653994800,2022-05-31 11:00:00,MLK/BTC,0.00001612,0.00001626,0.00001604,0.00001604,6.4833,0.000104584493
1653991200,2022-05-31 10:00:00,MLK/BTC,0.00001618,0.00001618,0.00001618,0.00001618,0.4962,0.000008028516
1653987600,2022-05-31 09:00:00,MLK/BTC,0.00001662,0.0000171,0.00001632,0.00001633,2282.31292471,0.0381273875906494
1653984000,2022-05-31 08:00:00,MLK/BTC,0.00001672,0.00001703,0.00001654,0.00001662,11984.253,0.201582478791
1653980400,2022-05-31 07:00:00,MLK/BTC,0.00001654,0.00001675,0.00001654,0.00001671,163.9939,0.002731053235
1653976800,2022-05-31 06:00:00,MLK/BTC,0.00001694,0.00001694,0.00001629,0.00001659,8759.8115,0.14665039209
