https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT3L,Volume USDT
1655740800,2022-06-20 16:00:00,DOT3L/USDT,0.003172,0.003189,0.003037,0.003068,1891777.5982411,5835.7495774899281
1655737200,2022-06-20 15:00:00,DOT3L/USDT,0.003262,0.00334,0.003038,0.003168,2514964.62421574,8079.87792011874661
1655733600,2022-06-20 14:00:00,DOT3L/USDT,0.003128,0.003307,0.003126,0.00324,513498.32466394,1657.54160947210251
1655730000,2022-06-20 13:00:00,DOT3L/USDT,0.003222,0.003307,0.003074,0.003103,1202726.485689,3817.27610179634493
1655726400,2022-06-20 12:00:00,DOT3L/USDT,0.003302,0.003302,0.003133,0.003229,2596417.47197982,8348.22001404246736
1655722800,2022-06-20 11:00:00,DOT3L/USDT,0.00334,0.003445,0.003243,0.003319,2304594.11315691,7655.09273385762372
1655719200,2022-06-20 10:00:00,DOT3L/USDT,0.00289,0.003339,0.002863,0.00332,7804608.96307499,23610.72636102774846
1655715600,2022-06-20 09:00:00,DOT3L/USDT,0.002784,0.002928,0.002758,0.002875,8815069.1061582,25155.76290921841746
1655712000,2022-06-20 08:00:00,DOT3L/USDT,0.002634,0.00281,0.002619,0.002808,7038654.04160758,19476.32669612369538
1655708400,2022-06-20 07:00:00,DOT3L/USDT,0.002668,0.002683,0.002558,0.002634,833016.29144421,2180.79447741619366
1655704800,2022-06-20 06:00:00,DOT3L/USDT,0.002637,0.002675,0.002523,0.002668,1320865.11234414,3467.65321591330143
1655701200,2022-06-20 05:00:00,DOT3L/USDT,0.002504,0.002643,0.002477,0.002643,593440.14777344,1495.9234666204686
1655697600,2022-06-20 04:00:00,DOT3L/USDT,0.00257,0.002636,0.002479,0.002504,1097451.28754929,2792.64220204139597
1655694000,2022-06-20 03:00:00,DOT3L/USDT,0.002522,0.002607,0.002484,0.002592,1036459.21476626,2651.79854387483415
1655690400,2022-06-20 02:00:00,DOT3L/USDT,0.002553,0.002635,0.002429,0.002542,2155762.75240896,5456.57828169953409
1655686800,2022-06-20 01:00:00,DOT3L/USDT,0.002643,0.002652,0.002461,0.00254,3029073.57120573,7677.53819346575358
1655683200,2022-06-20 00:00:00,DOT3L/USDT,0.002814,0.002854,0.002621,0.002622,883068.46478573,2426.29361580769085
1655679600,2022-06-19 23:00:00,DOT3L/USDT,0.002806,0.002831,0.00269,0.002824,2362124.7445736,6438.85698645946923
1655676000,2022-06-19 22:00:00,DOT3L/USDT,0.002761,0.002837,0.002716,0.002798,885876.01145053,2489.97642355879105
1655672400,2022-06-19 21:00:00,DOT3L/USDT,0.002848,0.002848,0.002727,0.002752,1474942.45873964,4124.35153606686001
1655668800,2022-06-19 20:00:00,DOT3L/USDT,0.002724,0.00291,0.00272,0.002838,3251731.93784126,9257.99806784765883
1655665200,2022-06-19 19:00:00,DOT3L/USDT,0.002761,0.002872,0.002675,0.002711,4626621.17355599,12924.20546865545424
1655661600,2022-06-19 18:00:00,DOT3L/USDT,0.002544,0.00277,0.002544,0.002741,1306949.74135065,3487.53479657154703
1655658000,2022-06-19 17:00:00,DOT3L/USDT,0.002498,0.002571,0.002435,0.002544,857858.65771719,2134.00272521680953
1655654400,2022-06-19 16:00:00,DOT3L/USDT,0.002621,0.002647,0.002465,0.002477,914612.25508409,2302.67123632409655
1655650800,2022-06-19 15:00:00,DOT3L/USDT,0.002517,0.002647,0.002403,0.002643,4222366.32130317,10518.57788854143983
1655647200,2022-06-19 14:00:00,DOT3L/USDT,0.002427,0.002517,0.002404,0.002496,760169.69821944,1866.45266997500301
1655643600,2022-06-19 13:00:00,DOT3L/USDT,0.002444,0.002519,0.002406,0.002406,1019005.56476408,2524.03928383392162
1655640000,2022-06-19 12:00:00,DOT3L/USDT,0.002507,0.0026,0.002416,0.002451,966444.44578491,2412.54358115878699
1655636400,2022-06-19 11:00:00,DOT3L/USDT,0.002578,0.002589,0.002488,0.0025,3209662.02255575,8115.46172683571222
1655632800,2022-06-19 10:00:00,DOT3L/USDT,0.002357,0.002614,0.002324,0.002567,5369871.85321436,13474.11347703087508
1655629200,2022-06-19 09:00:00,DOT3L/USDT,0.002284,0.002426,0.00226,0.002348,1502124.66940553,3505.96443011637742
1655625600,2022-06-19 08:00:00,DOT3L/USDT,0.002204,0.002304,0.002174,0.002292,1236349.09469592,2790.37195576705163
1655622000,2022-06-19 07:00:00,DOT3L/USDT,0.002207,0.002303,0.002188,0.0022,543384.86422433,1224.20949584035063
1655618400,2022-06-19 06:00:00,DOT3L/USDT,0.002172,0.002287,0.002107,0.002196,1421069.10120564,3179.62707311868457
1655614800,2022-06-19 05:00:00,DOT3L/USDT,0.002255,0.002376,0.002086,0.002191,2704387.60836824,5929.11520296708401
1655611200,2022-06-19 04:00:00,DOT3L/USDT,0.002165,0.002299,0.002149,0.002245,577483.86225271,1288.52589248013223
1655607600,2022-06-19 03:00:00,DOT3L/USDT,0.002165,0.002352,0.002134,0.00216,2735688.01252403,6205.19673574354721
1655604000,2022-06-19 02:00:00,DOT3L/USDT,0.00222,0.00222,0.002032,0.002165,2417411.73406254,5088.29965375223458
1655600400,2022-06-19 01:00:00,DOT3L/USDT,0.002325,0.002336,0.002223,0.002223,1520213.21525294,3495.19982060784602
1655596800,2022-06-19 00:00:00,DOT3L/USDT,0.002324,0.002416,0.002308,0.002328,604416.82892403,1429.4803915539273
1655593200,2022-06-18 23:00:00,DOT3L/USDT,0.002376,0.00244,0.002292,0.002344,1662523.76636024,3922.80583346606101
1655589600,2022-06-18 22:00:00,DOT3L/USDT,0.002334,0.002517,0.0023,0.002376,3114792.35767022,7486.24168078721105
1655586000,2022-06-18 21:00:00,DOT3L/USDT,0.001984,0.00248,0.001984,0.002316,5414199.20271764,12128.85019599158894
1655582400,2022-06-18 20:00:00,DOT3L/USDT,0.001853,0.002003,0.001718,0.001988,14920031.89903283,28304.47733543106786
1655578800,2022-06-18 19:00:00,DOT3L/USDT,0.00196,0.001998,0.001814,0.001814,4017810.82472859,7739.76853355030221
1655575200,2022-06-18 18:00:00,DOT3L/USDT,0.002033,0.002068,0.001944,0.001953,2945352.99693201,5845.18517748087178
1655571600,2022-06-18 17:00:00,DOT3L/USDT,0.00211,0.002183,0.002003,0.002037,4290702.68483436,8850.85368368006153
1655568000,2022-06-18 16:00:00,DOT3L/USDT,0.002093,0.0022,0.002079,0.002096,1906690.90480488,4094.81953962092158
1655564400,2022-06-18 15:00:00,DOT3L/USDT,0.002101,0.002182,0.002084,0.002103,1570505.000403,3350.1727274355496
1655560800,2022-06-18 14:00:00,DOT3L/USDT,0.002102,0.002179,0.002094,0.002117,2760169.71405823,5921.86276266667777
1655557200,2022-06-18 13:00:00,DOT3L/USDT,0.002065,0.002115,0.002028,0.002086,910242.84460623,1876.55024764451906
1655553600,2022-06-18 12:00:00,DOT3L/USDT,0.00206,0.00211,0.002024,0.002075,377987.10559032,776.88554211579062
1655550000,2022-06-18 11:00:00,DOT3L/USDT,0.002095,0.002166,0.002044,0.002049,2096141.46595415,4371.68858768814367
1655546400,2022-06-18 10:00:00,DOT3L/USDT,0.002009,0.002165,0.001981,0.00208,2161836.8666979,4483.25758310792287
1655542800,2022-06-18 09:00:00,DOT3L/USDT,0.001943,0.002037,0.001915,0.002015,2182981.35867555,4363.05602546347004
1655539200,2022-06-18 08:00:00,DOT3L/USDT,0.00205,0.00208,0.001901,0.001959,5980626.42028141,11991.66520414677287
1655535600,2022-06-18 07:00:00,DOT3L/USDT,0.002199,0.002268,0.002022,0.002069,2353214.07700996,4951.03191041389591
1655532000,2022-06-18 06:00:00,DOT3L/USDT,0.002472,0.002498,0.002164,0.002213,4240844.00385723,9936.43222315490069
1655528400,2022-06-18 05:00:00,DOT3L/USDT,0.002544,0.002562,0.002446,0.002472,244600.30941401,615.71929585641415
1655524800,2022-06-18 04:00:00,DOT3L/USDT,0.002527,0.002601,0.002505,0.002522,237406.83814401,603.03512917314848
1655521200,2022-06-18 03:00:00,DOT3L/USDT,0.002487,0.002533,0.00246,0.002527,95890.30628335,239.8101915580083
1655517600,2022-06-18 02:00:00,DOT3L/USDT,0.002486,0.002489,0.00242,0.002489,2159073.24883266,5340.37521993466034
1655514000,2022-06-18 01:00:00,DOT3L/USDT,0.002666,0.002666,0.002477,0.002485,671363.75865748,1718.28494903678504
1655510400,2022-06-18 00:00:00,DOT3L/USDT,0.002567,0.002728,0.002545,0.002671,1695426.37244762,4554.4740336300446
1655506800,2022-06-17 23:00:00,DOT3L/USDT,0.002603,0.002679,0.002563,0.002567,836677.97359334,2195.09951340320533
1655503200,2022-06-17 22:00:00,DOT3L/USDT,0.002652,0.002697,0.00256,0.002604,1770994.40890796,4627.54423191349347
1655499600,2022-06-17 21:00:00,DOT3L/USDT,0.002699,0.002724,0.002613,0.002632,1553648.51350907,4129.00942290974141
1655496000,2022-06-17 20:00:00,DOT3L/USDT,0.002598,0.002717,0.002598,0.002699,2599123.9491307,6950.7600618889274
1655492400,2022-06-17 19:00:00,DOT3L/USDT,0.002607,0.002624,0.002524,0.002576,330937.97644,854.40476648827382
1655488800,2022-06-17 18:00:00,DOT3L/USDT,0.002541,0.002637,0.002523,0.002585,187568.43323325,484.05550340203742
1655485200,2022-06-17 17:00:00,DOT3L/USDT,0.002523,0.00258,0.002486,0.002524,2202920.93412585,5576.69004229228231
1655481600,2022-06-17 16:00:00,DOT3L/USDT,0.002621,0.002647,0.002523,0.002523,1065092.20346331,2725.70699462828251
1655478000,2022-06-17 15:00:00,DOT3L/USDT,0.002606,0.002647,0.002549,0.002612,1617742.45209707,4201.00613084229589
1655474400,2022-06-17 14:00:00,DOT3L/USDT,0.002693,0.002728,0.00254,0.002606,3474856.98224731,9025.26122772379011
1655470800,2022-06-17 13:00:00,DOT3L/USDT,0.00254,0.0028,0.002513,0.002702,6635762.5543829,17688.68450041080067
1655467200,2022-06-17 12:00:00,DOT3L/USDT,0.002632,0.002706,0.00252,0.002562,884824.21612133,2322.62811416475695
1655463600,2022-06-17 11:00:00,DOT3L/USDT,0.002669,0.002749,0.002622,0.00263,8703585.58102323,23225.43218045899076
1655460000,2022-06-17 10:00:00,DOT3L/USDT,0.002543,0.002679,0.002487,0.00267,3571594.13290651,9296.74639003493068
1655456400,2022-06-17 09:00:00,DOT3L/USDT,0.002633,0.002633,0.002514,0.002544,2952161.32339039,7624.39019628535722
1655452800,2022-06-17 08:00:00,DOT3L/USDT,0.002652,0.002723,0.002559,0.002633,1717614.88874975,4569.69703857158133
1655449200,2022-06-17 07:00:00,DOT3L/USDT,0.002634,0.002749,0.002604,0.002639,1610724.161656,4327.4249145035385
1655445600,2022-06-17 06:00:00,DOT3L/USDT,0.002586,0.002652,0.002504,0.00262,4986815.87755226,12859.80220835871862
1655442000,2022-06-17 05:00:00,DOT3L/USDT,0.002504,0.002678,0.002484,0.002587,6731133.49906269,17476.60673267365161
1655438400,2022-06-17 04:00:00,DOT3L/USDT,0.002436,0.002543,0.002378,0.002513,4099359.30346989,9971.30718516347799
1655434800,2022-06-17 03:00:00,DOT3L/USDT,0.002556,0.002575,0.002436,0.002443,1050537.54820812,2667.31116204199827
1655431200,2022-06-17 02:00:00,DOT3L/USDT,0.00267,0.002696,0.002549,0.00255,2242737.9149299,5863.4953143728384
1655427600,2022-06-17 01:00:00,DOT3L/USDT,0.002448,0.002678,0.002448,0.002669,3481867.77583689,9098.77582449528633
1655424000,2022-06-17 00:00:00,DOT3L/USDT,0.00244,0.002591,0.00234,0.00244,5988141.90497175,14864.55466318539711
1655420400,2022-06-16 23:00:00,DOT3L/USDT,0.002388,0.002448,0.002311,0.002448,5459404.1747045,12878.84647844483787
1655416800,2022-06-16 22:00:00,DOT3L/USDT,0.002748,0.00278,0.002388,0.002388,4914546.62938532,12728.70773448832824
1655413200,2022-06-16 21:00:00,DOT3L/USDT,0.002788,0.002865,0.00273,0.00273,2146923.48568579,5983.12098566180971
1655409600,2022-06-16 20:00:00,DOT3L/USDT,0.002544,0.002808,0.002542,0.002787,6270387.97728976,16953.01806203865047
1655406000,2022-06-16 19:00:00,DOT3L/USDT,0.002743,0.002807,0.002462,0.002505,5365145.79760941,13865.50247193004321
1655402400,2022-06-16 18:00:00,DOT3L/USDT,0.002845,0.002868,0.002694,0.002743,3584767.78373453,9975.02284776429203
1655398800,2022-06-16 17:00:00,DOT3L/USDT,0.003019,0.003059,0.002824,0.002824,4309069.56361966,12567.39071994780156
1655395200,2022-06-16 16:00:00,DOT3L/USDT,0.002867,0.003072,0.002703,0.002994,7125907.80433887,20535.32144605525689
1655391600,2022-06-16 15:00:00,DOT3L/USDT,0.002695,0.003133,0.002694,0.002888,5579827.16267835,16300.78240835285877
1655388000,2022-06-16 14:00:00,DOT3L/USDT,0.002738,0.002876,0.002626,0.002693,10891218.92184421,29997.37194526333567
1655384400,2022-06-16 13:00:00,DOT3L/USDT,0.002969,0.003078,0.002694,0.002738,6586857.0412018,19123.01330293802138
1655380800,2022-06-16 12:00:00,DOT3L/USDT,0.003007,0.003321,0.002944,0.002944,3055912.03116498,9503.81084091717921
1655377200,2022-06-16 11:00:00,DOT3L/USDT,0.003128,0.003175,0.002855,0.002985,4335613.44297255,13203.1404052448952
1655373600,2022-06-16 10:00:00,DOT3L/USDT,0.00315,0.003198,0.002914,0.003155,3826695.76532422,11606.4032715953847
1655370000,2022-06-16 09:00:00,DOT3L/USDT,0.003573,0.003573,0.003034,0.003166,5765315.65313259,18685.53952006742792
1655366400,2022-06-16 08:00:00,DOT3L/USDT,0.003555,0.00362,0.003392,0.003588,2788832.3980831,9816.19797627346625
1655362800,2022-06-16 07:00:00,DOT3L/USDT,0.0035,0.003762,0.003491,0.003588,5692871.02407516,20514.4687749194443
1655359200,2022-06-16 06:00:00,DOT3L/USDT,0.003745,0.003767,0.00347,0.00351,2588952.83858037,9369.80324130864897
1655355600,2022-06-16 05:00:00,DOT3L/USDT,0.003888,0.004,0.003705,0.003749,3310410.61080842,12881.9433581922948
1655352000,2022-06-16 04:00:00,DOT3L/USDT,0.004044,0.004229,0.003852,0.003889,7355044.90974459,29823.47163048501228
1655348400,2022-06-16 03:00:00,DOT3L/USDT,0.004212,0.004238,0.003996,0.004027,2170760.9356427,8865.07031563563085
1655344800,2022-06-16 02:00:00,DOT3L/USDT,0.004111,0.004265,0.004071,0.004229,4285173.44533361,17832.59031051129962
1655341200,2022-06-16 01:00:00,DOT3L/USDT,0.004176,0.004472,0.004092,0.00413,5337954.337094,22827.26022787620458
1655337600,2022-06-16 00:00:00,DOT3L/USDT,0.004508,0.004566,0.004124,0.00416,13495683.53186132,59004.43589551963035
1655334000,2022-06-15 23:00:00,DOT3L/USDT,0.00407,0.005014,0.004037,0.00449,25101896.71673568,112679.45969664131328
1655330400,2022-06-15 22:00:00,DOT3L/USDT,0.004053,0.004459,0.003915,0.004061,13146185.16432139,54559.81313771409028
1655326800,2022-06-15 21:00:00,DOT3L/USDT,0.00383,0.004087,0.003809,0.00405,4650871.99738397,18176.71053896149251
1655323200,2022-06-15 20:00:00,DOT3L/USDT,0.003656,0.004135,0.003582,0.003848,15827771.21635424,59861.98387402119169
1655319600,2022-06-15 19:00:00,DOT3L/USDT,0.003198,0.003982,0.003132,0.003606,14001823.0352727,48796.14815481075438
1655316000,2022-06-15 18:00:00,DOT3L/USDT,0.002816,0.003315,0.002466,0.003118,16953396.91585194,48504.87381211153355
1655312400,2022-06-15 17:00:00,DOT3L/USDT,0.002634,0.002835,0.002555,0.002795,2635735.14295166,7053.09054733110121
1655308800,2022-06-15 16:00:00,DOT3L/USDT,0.002939,0.003028,0.002607,0.002607,2811060.35065948,7846.06759373535039
1655305200,2022-06-15 15:00:00,DOT3L/USDT,0.002772,0.003074,0.002756,0.002924,3139990.43348142,9061.62690322175119
1655301600,2022-06-15 14:00:00,DOT3L/USDT,0.002978,0.003077,0.002736,0.002772,3846524.60834866,10981.30396922461534
1655298000,2022-06-15 13:00:00,DOT3L/USDT,0.002779,0.003,0.002756,0.002958,3053031.96286452,8824.96397631108594
1655294400,2022-06-15 12:00:00,DOT3L/USDT,0.002774,0.002978,0.002738,0.002779,1932365.72955208,5504.73321186124189
1655290800,2022-06-15 11:00:00,DOT3L/USDT,0.002657,0.00298,0.002603,0.002788,4452851.39622798,12470.02786565831486
1655287200,2022-06-15 10:00:00,DOT3L/USDT,0.002518,0.00277,0.002455,0.002657,2784374.9529399,7259.22687505856363
1655283600,2022-06-15 09:00:00,DOT3L/USDT,0.002441,0.002683,0.00238,0.002535,3137218.08676906,7790.27406346792078
1655280000,2022-06-15 08:00:00,DOT3L/USDT,0.002639,0.002669,0.002401,0.002441,3234376.45524538,8195.28067680216133
1655276400,2022-06-15 07:00:00,DOT3L/USDT,0.002886,0.002886,0.002586,0.002643,1471267.24596672,3984.86441115807634
1655272800,2022-06-15 06:00:00,DOT3L/USDT,0.00278,0.002904,0.002667,0.002904,1694125.42977678,4710.9971409842216
1655269200,2022-06-15 05:00:00,DOT3L/USDT,0.002938,0.002948,0.002667,0.00278,2662114.54042913,7522.40326077346624
1655265600,2022-06-15 04:00:00,DOT3L/USDT,0.003034,0.003049,0.002765,0.002914,2880758.59794485,8397.42059163300508
1655262000,2022-06-15 03:00:00,DOT3L/USDT,0.003122,0.003174,0.003024,0.003034,1590100.94379343,4878.87158947683825
1655258400,2022-06-15 02:00:00,DOT3L/USDT,0.003365,0.003418,0.00308,0.003111,1487615.50251026,4871.48451568388969
1655254800,2022-06-15 01:00:00,DOT3L/USDT,0.003069,0.003391,0.003003,0.003348,3053758.14798479,9769.92956614656433
1655251200,2022-06-15 00:00:00,DOT3L/USDT,0.003003,0.00316,0.002897,0.003065,2679376.89392144,8094.56776656640234
1655247600,2022-06-14 23:00:00,DOT3L/USDT,0.002857,0.003121,0.002857,0.002986,2104434.08081065,6353.64820212543732
1655244000,2022-06-14 22:00:00,DOT3L/USDT,0.002734,0.0029,0.002734,0.002854,1029844.90956176,2915.48696456887272
1655240400,2022-06-14 21:00:00,DOT3L/USDT,0.002819,0.002867,0.002696,0.002734,2476746.88024819,6898.52558517375141
1655236800,2022-06-14 20:00:00,DOT3L/USDT,0.002934,0.002977,0.00273,0.002813,913623.35229797,2568.83538825250775
1655233200,2022-06-14 19:00:00,DOT3L/USDT,0.002929,0.003,0.002864,0.002959,2595378.73134349,7594.71791910331272
1655229600,2022-06-14 18:00:00,DOT3L/USDT,0.002938,0.003099,0.002876,0.002914,1464827.05832367,4352.9608977449065
1655226000,2022-06-14 17:00:00,DOT3L/USDT,0.002999,0.003129,0.002875,0.002914,1733566.39259342,5166.07835087371679
1655222400,2022-06-14 16:00:00,DOT3L/USDT,0.003106,0.003199,0.002931,0.002999,2701450.12456421,8253.47475390811832
1655218800,2022-06-14 15:00:00,DOT3L/USDT,0.003016,0.003147,0.00296,0.003133,2437112.14006227,7471.60912314394312
1655215200,2022-06-14 14:00:00,DOT3L/USDT,0.003098,0.003141,0.002898,0.003029,2827104.12335614,8391.16031486566331
1655211600,2022-06-14 13:00:00,DOT3L/USDT,0.002902,0.003155,0.0029,0.003107,5527223.92725989,16953.58298915274864
1655208000,2022-06-14 12:00:00,DOT3L/USDT,0.002853,0.002999,0.00272,0.002909,1900888.29769106,5363.67686427477312
1655204400,2022-06-14 11:00:00,DOT3L/USDT,0.002898,0.00294,0.002768,0.002857,2046793.09631984,5807.03518918755479
1655200800,2022-06-14 10:00:00,DOT3L/USDT,0.002954,0.00305,0.002835,0.002897,3256899.57907276,9533.28960349759445
1655197200,2022-06-14 09:00:00,DOT3L/USDT,0.003117,0.003181,0.002932,0.002944,1802990.46009905,5493.41365471814082
1655193600,2022-06-14 08:00:00,DOT3L/USDT,0.003172,0.003276,0.003055,0.003106,1077224.65520299,3383.96453648617277
1655190000,2022-06-14 07:00:00,DOT3L/USDT,0.003009,0.003276,0.002915,0.003199,1330649.69794633,4156.26664627389002
1655186400,2022-06-14 06:00:00,DOT3L/USDT,0.003004,0.00313,0.002895,0.002984,4843110.55579185,14594.01799430835954
1655182800,2022-06-14 05:00:00,DOT3L/USDT,0.002752,0.003057,0.002752,0.003004,2934827.62119278,8739.7412058835345
1655179200,2022-06-14 04:00:00,DOT3L/USDT,0.002958,0.002989,0.002717,0.002745,2999124.2314525,8466.2580783948511
1655175600,2022-06-14 03:00:00,DOT3L/USDT,0.002759,0.00297,0.002658,0.002944,7969851.47336994,22545.92333590354764
1655172000,2022-06-14 02:00:00,DOT3L/USDT,0.002416,0.002862,0.00231,0.002805,5375029.36067033,14105.54021330592439
1655168400,2022-06-14 01:00:00,DOT3L/USDT,0.002558,0.002558,0.002324,0.002398,4383763.05284121,10464.74811730642775
1655164800,2022-06-14 00:00:00,DOT3L/USDT,0.002666,0.002751,0.002534,0.002562,1350688.41693193,3580.79266124658844
1655161200,2022-06-13 23:00:00,DOT3L/USDT,0.002447,0.002661,0.002445,0.002661,3763584.70664585,9427.48727509253929
1655157600,2022-06-13 22:00:00,DOT3L/USDT,0.002688,0.002725,0.002428,0.002428,3416989.26536782,8677.0894455883064
1655154000,2022-06-13 21:00:00,DOT3L/USDT,0.002734,0.00283,0.002648,0.002675,1976423.84745342,5359.50986564841222
1655150400,2022-06-13 20:00:00,DOT3L/USDT,0.002661,0.002923,0.002661,0.00272,3876314.21270245,10911.09103383714493
1655146800,2022-06-13 19:00:00,DOT3L/USDT,0.002667,0.0028,0.002585,0.002658,2797154.42672653,7477.85450026662295
1655143200,2022-06-13 18:00:00,DOT3L/USDT,0.002684,0.0028,0.002667,0.002684,1439161.57229157,3933.10006577817582
1655139600,2022-06-13 17:00:00,DOT3L/USDT,0.002634,0.002751,0.002453,0.002706,3853828.78436603,9873.10677920586615
1655136000,2022-06-13 16:00:00,DOT3L/USDT,0.002567,0.002808,0.002547,0.002631,4049265.75465893,10983.47142400897846
1655132400,2022-06-13 15:00:00,DOT3L/USDT,0.002364,0.002856,0.002342,0.002587,7613097.41684242,19366.53281043432965
1655128800,2022-06-13 14:00:00,DOT3L/USDT,0.002456,0.002484,0.002285,0.002383,3941759.11972853,9351.47713860850173
1655125200,2022-06-13 13:00:00,DOT3L/USDT,0.002367,0.002478,0.002269,0.002436,2843537.83526161,6753.98231500972411
1655121600,2022-06-13 12:00:00,DOT3L/USDT,0.002174,0.002508,0.002174,0.002351,4461759.44460022,10715.19954358184391
1655118000,2022-06-13 11:00:00,DOT3L/USDT,0.002272,0.002284,0.002067,0.002173,2484526.6310003,5364.34023826993781
1655114400,2022-06-13 10:00:00,DOT3L/USDT,0.002332,0.002496,0.002218,0.002284,3751064.21019294,8823.72590271109348
1655110800,2022-06-13 09:00:00,DOT3L/USDT,0.002248,0.002472,0.002001,0.002332,5017724.42642665,11378.69387999780263
1655107200,2022-06-13 08:00:00,DOT3L/USDT,0.002554,0.00263,0.0022,0.002201,4123551.74885818,9739.24340403378141
1655103600,2022-06-13 07:00:00,DOT3L/USDT,0.002751,0.002868,0.002425,0.002554,2777948.47157491,7204.86914588764876
1655100000,2022-06-13 06:00:00,DOT3L/USDT,0.002813,0.002927,0.002601,0.002751,1477219.04109332,4112.02566117983509
1655096400,2022-06-13 05:00:00,DOT3L/USDT,0.003054,0.003127,0.002774,0.002864,1824830.48412732,5494.24394427833563
