https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VIDT,Volume USDT
1654974000,2022-06-11 19:00:00,VIDT/USDT,0.2009,0.2022,0.1999,0.1999,24438.12009485,4922.749403199185
1654970400,2022-06-11 18:00:00,VIDT/USDT,0.1985,0.2017,0.1977,0.201,43452.15100321,8640.138581129432
1654966800,2022-06-11 17:00:00,VIDT/USDT,0.1938,0.2035,0.1938,0.1997,46347.79934694,9215.716635249432
1654963200,2022-06-11 16:00:00,VIDT/USDT,0.1944,0.1967,0.1901,0.1947,89885.78076335,17370.27350862859
1654959600,2022-06-11 15:00:00,VIDT/USDT,0.2009,0.2031,0.1941,0.1941,108957.0563,21579.73302158
1654956000,2022-06-11 14:00:00,VIDT/USDT,0.2173,0.2206,0.1985,0.1995,90587.40034638,18629.35116534813
1654952400,2022-06-11 13:00:00,VIDT/USDT,0.1978,0.2205,0.1969,0.217,102656.73985824,21110.226922568641
1654948800,2022-06-11 12:00:00,VIDT/USDT,0.2002,0.2009,0.198,0.198,64734.2006,12942.83230033
1654945200,2022-06-11 11:00:00,VIDT/USDT,0.205,0.205,0.2,0.2001,30791.0892,6168.73359624
1654941600,2022-06-11 10:00:00,VIDT/USDT,0.2085,0.2085,0.2051,0.2051,12877.04544977,2662.1285732048
1654938000,2022-06-11 09:00:00,VIDT/USDT,0.2048,0.2085,0.2045,0.2073,33490.85482483,6945.832840868813
1654934400,2022-06-11 08:00:00,VIDT/USDT,0.2108,0.2108,0.205,0.2054,14970.9149,3116.57210278
1654930800,2022-06-11 07:00:00,VIDT/USDT,0.211,0.2113,0.2106,0.2112,474.4351,100.10751709
1654927200,2022-06-11 06:00:00,VIDT/USDT,0.2101,0.211,0.2101,0.2107,1743.05051042,366.97083956862
1654923600,2022-06-11 05:00:00,VIDT/USDT,0.2094,0.2114,0.2094,0.2096,5775.54538591,1214.439128298282
1654920000,2022-06-11 04:00:00,VIDT/USDT,0.209,0.2104,0.209,0.2104,363.6127,76.49883312
1654916400,2022-06-11 03:00:00,VIDT/USDT,0.2092,0.2096,0.2082,0.2082,9081.3851,1898.16535978
1654912800,2022-06-11 02:00:00,VIDT/USDT,0.2086,0.2087,0.2081,0.2087,1532.7531,319.33943881
1654909200,2022-06-11 01:00:00,VIDT/USDT,0.2087,0.2099,0.2081,0.2081,9564.1975,2000.86601268
1654905600,2022-06-11 00:00:00,VIDT/USDT,0.2062,0.2092,0.2057,0.2092,11657.72214579,2427.790346431425
1654902000,2022-06-10 23:00:00,VIDT/USDT,0.2075,0.2075,0.2061,0.2063,3124.59215421,647.288643308575
1654898400,2022-06-10 22:00:00,VIDT/USDT,0.2069,0.2074,0.2063,0.2063,6187.9806,1281.05366288
1654894800,2022-06-10 21:00:00,VIDT/USDT,0.2065,0.2065,0.2057,0.2057,7755.3937,1599.46816693
1654891200,2022-06-10 20:00:00,VIDT/USDT,0.2061,0.2074,0.2057,0.2062,19994.899,4128.43706313
1654887600,2022-06-10 19:00:00,VIDT/USDT,0.2034,0.206,0.2034,0.206,15672.4467,3211.0029224
1654884000,2022-06-10 18:00:00,VIDT/USDT,0.2072,0.2076,0.2033,0.2046,41455.75213365,8498.17748861844
1654880400,2022-06-10 17:00:00,VIDT/USDT,0.2027,0.2072,0.2027,0.2062,16477.9505,3393.5137743
1654876800,2022-06-10 16:00:00,VIDT/USDT,0.2074,0.2079,0.202,0.2031,44160.5779,9084.70593825
1654873200,2022-06-10 15:00:00,VIDT/USDT,0.2075,0.2077,0.2064,0.2077,4439.9862,920.76665481
1654869600,2022-06-10 14:00:00,VIDT/USDT,0.2035,0.209,0.2031,0.2077,31271.93740787,6406.602686659877
1654866000,2022-06-10 13:00:00,VIDT/USDT,0.21,0.2105,0.2023,0.2037,110725.359,22749.4440204
1654862400,2022-06-10 12:00:00,VIDT/USDT,0.2177,0.2193,0.2082,0.2092,115628.59571149,24522.734862279757
1654858800,2022-06-10 11:00:00,VIDT/USDT,0.2151,0.2189,0.2151,0.2178,21088.5664,4570.49069585
1654855200,2022-06-10 10:00:00,VIDT/USDT,0.211,0.2159,0.2108,0.2147,20805.1409,4426.54782428
1654851600,2022-06-10 09:00:00,VIDT/USDT,0.2124,0.2138,0.2111,0.2111,49334.4078,10482.23048881
1654848000,2022-06-10 08:00:00,VIDT/USDT,0.2199,0.2199,0.2117,0.2129,42947.39790572,9214.299187377647
1654844400,2022-06-10 07:00:00,VIDT/USDT,0.2191,0.2201,0.2189,0.2189,342.8322,75.05623764
1654840800,2022-06-10 06:00:00,VIDT/USDT,0.223,0.2248,0.2192,0.2197,15946.2081,3544.70465715
1654837200,2022-06-10 05:00:00,VIDT/USDT,0.2204,0.2225,0.2204,0.2225,405.6871,89.91109931
1654833600,2022-06-10 04:00:00,VIDT/USDT,0.2191,0.2219,0.2191,0.2216,4184.48630108,923.271376519328
1654830000,2022-06-10 03:00:00,VIDT/USDT,0.2192,0.2209,0.2192,0.2203,7645.8215,1680.66894159
1654826400,2022-06-10 02:00:00,VIDT/USDT,0.2149,0.2191,0.2145,0.2186,9568.77116052,2071.424216939932
1654822800,2022-06-10 01:00:00,VIDT/USDT,0.2164,0.2172,0.2149,0.2152,6999.84188094,1507.510484616346
1654819200,2022-06-10 00:00:00,VIDT/USDT,0.2223,0.223,0.2156,0.2164,12761.65693002,2776.78680027933
1654815600,2022-06-09 23:00:00,VIDT/USDT,0.2212,0.2228,0.2178,0.222,27374.57024456,6043.593291547968
1654812000,2022-06-09 22:00:00,VIDT/USDT,0.2218,0.2232,0.221,0.221,1822.8544,405.31432727
1654808400,2022-06-09 21:00:00,VIDT/USDT,0.2193,0.2247,0.2191,0.2219,8493.52253672,1884.713220069184
1654804800,2022-06-09 20:00:00,VIDT/USDT,0.2184,0.2203,0.217,0.2187,45147.90481663,9886.225611297669
1654801200,2022-06-09 19:00:00,VIDT/USDT,0.2189,0.2207,0.2185,0.2185,20956.97605883,4601.406486047898
1654797600,2022-06-09 18:00:00,VIDT/USDT,0.221,0.2216,0.219,0.2191,14593.6886959,3223.534033710732
1654794000,2022-06-09 17:00:00,VIDT/USDT,0.2202,0.2215,0.2197,0.2207,27847.2865516,6135.619129646887
1654790400,2022-06-09 16:00:00,VIDT/USDT,0.226,0.2265,0.2171,0.2202,51304.75264853,11385.091607028807
1654786800,2022-06-09 15:00:00,VIDT/USDT,0.2216,0.2257,0.2213,0.2248,38320.81287775,8574.914561577883
1654783200,2022-06-09 14:00:00,VIDT/USDT,0.2218,0.2233,0.2212,0.2217,8939.8568515,1982.50266029995
1654779600,2022-06-09 13:00:00,VIDT/USDT,0.2213,0.2231,0.2201,0.2216,13739.29190318,3052.205104488172
1654776000,2022-06-09 12:00:00,VIDT/USDT,0.2254,0.2257,0.2193,0.2215,24904.88743324,5514.494268539112
1654772400,2022-06-09 11:00:00,VIDT/USDT,0.2311,0.2326,0.2254,0.2254,21441.33701745,4943.700266658718
1654768800,2022-06-09 10:00:00,VIDT/USDT,0.235,0.2351,0.2302,0.2325,62814.20545158,14606.934302589898
1654765200,2022-06-09 09:00:00,VIDT/USDT,0.23,0.2418,0.2298,0.2348,111047.49529129,26268.834408202941
1654761600,2022-06-09 08:00:00,VIDT/USDT,0.2332,0.2339,0.2089,0.23,213045.58933975,48811.619634808747
1654758000,2022-06-09 07:00:00,VIDT/USDT,0.2227,0.2416,0.2213,0.2332,411321.94513824,94290.570503240609
1654754400,2022-06-09 06:00:00,VIDT/USDT,0.2224,0.2235,0.2214,0.222,18940.2219,4209.07126486
1654750800,2022-06-09 05:00:00,VIDT/USDT,0.2208,0.2236,0.2208,0.2225,25317.2854,5642.97544877
1654747200,2022-06-09 04:00:00,VIDT/USDT,0.217,0.222,0.2164,0.2206,105331.93892962,23259.654110487566
1654743600,2022-06-09 03:00:00,VIDT/USDT,0.2173,0.2181,0.2168,0.2169,11192.36228519,2436.250914719939
1654740000,2022-06-09 02:00:00,VIDT/USDT,0.2155,0.2178,0.2125,0.2166,84754.99129868,18280.711069925159
1654736400,2022-06-09 01:00:00,VIDT/USDT,0.2169,0.2173,0.2156,0.2156,3031.63757892,656.488900019316
1654732800,2022-06-09 00:00:00,VIDT/USDT,0.2177,0.2183,0.2159,0.2167,63334.3852,13756.26359931
1654729200,2022-06-08 23:00:00,VIDT/USDT,0.2263,0.2266,0.2162,0.2176,254816.34251227,56083.134567856394
1654725600,2022-06-08 22:00:00,VIDT/USDT,0.2302,0.2302,0.2262,0.2262,46888.06829191,10692.575848995188
1654722000,2022-06-08 21:00:00,VIDT/USDT,0.2305,0.2322,0.2294,0.2305,56654.79067181,13058.608109534282
1654718400,2022-06-08 20:00:00,VIDT/USDT,0.238,0.2394,0.2306,0.2308,58779.2007,13850.4641475
1654714800,2022-06-08 19:00:00,VIDT/USDT,0.2458,0.2458,0.2323,0.2385,229213.4979,54648.72399644
1654711200,2022-06-08 18:00:00,VIDT/USDT,0.2458,0.2504,0.2402,0.2464,145638.04914903,35619.177140567453
1654707600,2022-06-08 17:00:00,VIDT/USDT,0.2375,0.2586,0.2375,0.2471,447349.79474649,111931.356958536705
1654704000,2022-06-08 16:00:00,VIDT/USDT,0.2396,0.2412,0.2358,0.2384,137460.03598516,32809.112295655216
1654700400,2022-06-08 15:00:00,VIDT/USDT,0.2324,0.2535,0.232,0.2399,135388.8852313,32937.245632026302
1654696800,2022-06-08 14:00:00,VIDT/USDT,0.2387,0.2387,0.2324,0.2335,35696.93319424,8360.078002716412
1654693200,2022-06-08 13:00:00,VIDT/USDT,0.2321,0.2424,0.231,0.2388,105558.3477264,24951.46432011936
1654689600,2022-06-08 12:00:00,VIDT/USDT,0.2417,0.2417,0.2324,0.2326,199704.12167851,47342.051998049764
1654686000,2022-06-08 11:00:00,VIDT/USDT,0.2409,0.2471,0.2409,0.2422,131191.69116418,31927.881683154936
1654682400,2022-06-08 10:00:00,VIDT/USDT,0.2412,0.2443,0.2396,0.2424,84836.13301538,20523.92419136565
1654678800,2022-06-08 09:00:00,VIDT/USDT,0.2478,0.2504,0.24,0.2421,118108.6035501,28922.057436157262
1654675200,2022-06-08 08:00:00,VIDT/USDT,0.2518,0.2535,0.2475,0.2486,53607.10266666,13390.299241254197
1654671600,2022-06-08 07:00:00,VIDT/USDT,0.2527,0.2597,0.2469,0.2525,427042.03520868,108394.552495889837
1654668000,2022-06-08 06:00:00,VIDT/USDT,0.2501,0.2698,0.2443,0.2537,591470.04102635,150782.852832223506
1654664400,2022-06-08 05:00:00,VIDT/USDT,0.2406,0.2502,0.2375,0.2499,140502.57948322,34135.576054870304
1654660800,2022-06-08 04:00:00,VIDT/USDT,0.2308,0.2453,0.2307,0.2412,74135.29688326,17686.175603434566
1654657200,2022-06-08 03:00:00,VIDT/USDT,0.2371,0.2411,0.2277,0.2319,71780.15132824,16891.954801288024
1654653600,2022-06-08 02:00:00,VIDT/USDT,0.2418,0.2465,0.2367,0.2367,69288.99004148,16657.090285777005
1654650000,2022-06-08 01:00:00,VIDT/USDT,0.2356,0.2513,0.2304,0.2417,363559.68159889,86118.594022179294
1654646400,2022-06-08 00:00:00,VIDT/USDT,0.233,0.2405,0.2268,0.2338,66384.74823464,15526.902306536566
1654642800,2022-06-07 23:00:00,VIDT/USDT,0.2322,0.26,0.2315,0.2329,346098.02268425,84990.991180205938
1654639200,2022-06-07 22:00:00,VIDT/USDT,0.2537,0.2543,0.225,0.233,422827.10521928,101385.528108465905
1654635600,2022-06-07 21:00:00,VIDT/USDT,0.271,0.271,0.237,0.2535,1421982.77806595,358626.947934009507
1654632000,2022-06-07 20:00:00,VIDT/USDT,0.2302,0.32,0.2243,0.271,1861950.67092974,501902.492705479978
1654628400,2022-06-07 19:00:00,VIDT/USDT,0.2248,0.2302,0.224,0.229,35651.66952663,8089.864353917936
1654624800,2022-06-07 18:00:00,VIDT/USDT,0.2281,0.2281,0.2233,0.2247,79134.4962,17852.95956433
1654621200,2022-06-07 17:00:00,VIDT/USDT,0.2275,0.237,0.2237,0.2281,189031.41273603,43331.313947407938
1654617600,2022-06-07 16:00:00,VIDT/USDT,0.2273,0.2379,0.2266,0.2277,171770.53132428,40000.684449118454
1654614000,2022-06-07 15:00:00,VIDT/USDT,0.2335,0.2415,0.2232,0.2261,236834.38129552,54673.149587861026
1654610400,2022-06-07 14:00:00,VIDT/USDT,0.2273,0.2392,0.2225,0.2339,646521.02422431,148365.760517074614
1654606800,2022-06-07 13:00:00,VIDT/USDT,0.2189,0.2422,0.2169,0.2285,588499.79482563,136434.400716974609
1654603200,2022-06-07 12:00:00,VIDT/USDT,0.2051,0.2213,0.2051,0.2177,212108.77966463,44784.740018977958
1654599600,2022-06-07 11:00:00,VIDT/USDT,0.2074,0.2074,0.2021,0.2038,49989.86258671,10225.560966838208
1654596000,2022-06-07 10:00:00,VIDT/USDT,0.2023,0.2105,0.2023,0.2066,73740.24747587,15272.971388355079
1654592400,2022-06-07 09:00:00,VIDT/USDT,0.2015,0.203,0.2015,0.2023,5669.8558,1146.61507778
1654588800,2022-06-07 08:00:00,VIDT/USDT,0.2004,0.2027,0.2001,0.2018,10217.48128223,2060.892962428021
1654585200,2022-06-07 07:00:00,VIDT/USDT,0.2009,0.2009,0.1993,0.2001,12217.1395,2437.62459235
1654581600,2022-06-07 06:00:00,VIDT/USDT,0.2006,0.2008,0.2003,0.2008,2417.35795338,484.671861888704
1654578000,2022-06-07 05:00:00,VIDT/USDT,0.1997,0.2005,0.1995,0.2005,7483.82246695,1494.520303703475
1654574400,2022-06-07 04:00:00,VIDT/USDT,0.2007,0.2009,0.1998,0.1998,17.8169,3.56995578
1654570800,2022-06-07 03:00:00,VIDT/USDT,0.2006,0.2014,0.2002,0.2002,786.80089488,158.353420498832
1654567200,2022-06-07 02:00:00,VIDT/USDT,0.1997,0.1997,0.1993,0.1993,122.8245,24.50568795
1654563600,2022-06-07 01:00:00,VIDT/USDT,0.2006,0.2015,0.1999,0.1999,634.3526,127.31069944
1654560000,2022-06-07 00:00:00,VIDT/USDT,0.2033,0.2033,0.1999,0.2003,6695.6742,1346.1422198
1654556400,2022-06-06 23:00:00,VIDT/USDT,0.2048,0.2048,0.2035,0.2035,1504.8683,307.79111489
1654552800,2022-06-06 22:00:00,VIDT/USDT,0.2048,0.2053,0.2048,0.2053,11400.8535,2338.6342573
1654549200,2022-06-06 21:00:00,VIDT/USDT,0.2038,0.2048,0.2037,0.2037,4244.6641,867.38391008
1654545600,2022-06-06 20:00:00,VIDT/USDT,0.2035,0.2045,0.202,0.2045,16621.99293354,3375.537322167154
1654542000,2022-06-06 19:00:00,VIDT/USDT,0.2037,0.2043,0.2028,0.2043,14827.93379946,3017.023568879786
1654538400,2022-06-06 18:00:00,VIDT/USDT,0.2045,0.2049,0.2031,0.2038,21483.55255327,4386.627887119042
1654534800,2022-06-06 17:00:00,VIDT/USDT,0.205,0.2051,0.2032,0.2045,16708.788,3407.85516739
1654531200,2022-06-06 16:00:00,VIDT/USDT,0.2084,0.2084,0.1999,0.2052,110697.441,22700.96280528
1654527600,2022-06-06 15:00:00,VIDT/USDT,0.2079,0.2091,0.2065,0.2091,18834.2365,3904.15943356
1654524000,2022-06-06 14:00:00,VIDT/USDT,0.207,0.21,0.207,0.208,43229.5689,9035.76372045
1654520400,2022-06-06 13:00:00,VIDT/USDT,0.2085,0.2085,0.2071,0.2081,957.61,199.20922642
1654516800,2022-06-06 12:00:00,VIDT/USDT,0.2078,0.2092,0.2078,0.2092,2624.72306589,548.06274843101
1654513200,2022-06-06 11:00:00,VIDT/USDT,0.2111,0.2111,0.2073,0.2087,34957.5031876,7293.72188088848
1654509600,2022-06-06 10:00:00,VIDT/USDT,0.2116,0.2182,0.2099,0.2111,53320.92294439,11285.091273058373
1654506000,2022-06-06 09:00:00,VIDT/USDT,0.2114,0.2117,0.2106,0.2106,4881.9656,1030.27934673
1654502400,2022-06-06 08:00:00,VIDT/USDT,0.21,0.2112,0.2097,0.2112,12822.5037,2693.74890672
1654498800,2022-06-06 07:00:00,VIDT/USDT,0.2114,0.2122,0.2099,0.2099,3543.067,747.66119492
1654495200,2022-06-06 06:00:00,VIDT/USDT,0.2086,0.2112,0.2084,0.2112,12973.8334,2714.27783292
1654491600,2022-06-06 05:00:00,VIDT/USDT,0.2088,0.2091,0.208,0.2084,26080.0643,5436.4535179
1654488000,2022-06-06 04:00:00,VIDT/USDT,0.209,0.2098,0.2081,0.2091,477.89870717,99.76599757853
1654484400,2022-06-06 03:00:00,VIDT/USDT,0.2112,0.2112,0.2088,0.209,2601.3505,544.30732948
1654480800,2022-06-06 02:00:00,VIDT/USDT,0.2118,0.2128,0.2102,0.2102,7934.7947,1673.82074196
1654477200,2022-06-06 01:00:00,VIDT/USDT,0.2116,0.215,0.2104,0.2117,12693.86155625,2703.690238078274
1654473600,2022-06-06 00:00:00,VIDT/USDT,0.2086,0.2124,0.2086,0.2116,6526.39616237,1370.144812458097
1654470000,2022-06-05 23:00:00,VIDT/USDT,0.2123,0.2123,0.2085,0.2088,32985.9019,6894.96552157
1654466400,2022-06-05 22:00:00,VIDT/USDT,0.2092,0.2119,0.2079,0.2119,39153.06084372,8238.245656419292
1654462800,2022-06-05 21:00:00,VIDT/USDT,0.2057,0.2141,0.2045,0.208,73460.08147208,15424.442672844735
1654459200,2022-06-05 20:00:00,VIDT/USDT,0.2012,0.2063,0.2012,0.2059,16844.1621,3429.39467687
1654455600,2022-06-05 19:00:00,VIDT/USDT,0.1973,0.2026,0.1973,0.2013,26983.26004351,5386.269553069404
1654452000,2022-06-05 18:00:00,VIDT/USDT,0.1984,0.1993,0.1971,0.198,1964.6584,390.71933531
1654448400,2022-06-05 17:00:00,VIDT/USDT,0.1958,0.1984,0.1958,0.1972,2604.06992694,514.375729719508
1654444800,2022-06-05 16:00:00,VIDT/USDT,0.1973,0.1982,0.1958,0.1963,2946.3742,578.5569707
1654441200,2022-06-05 15:00:00,VIDT/USDT,0.1945,0.1971,0.1945,0.1971,7336.16414539,1437.315793388213
1654437600,2022-06-05 14:00:00,VIDT/USDT,0.1947,0.1947,0.1939,0.1946,7.7771,1.51229746
1654434000,2022-06-05 13:00:00,VIDT/USDT,0.1949,0.1956,0.1948,0.1956,507.9532,98.95165933
1654430400,2022-06-05 12:00:00,VIDT/USDT,0.1947,0.1959,0.1947,0.1959,30.2918,5.93141346
1654426800,2022-06-05 11:00:00,VIDT/USDT,0.1955,0.1958,0.1937,0.1958,231.14598951,45.238803719205
1654423200,2022-06-05 10:00:00,VIDT/USDT,0.1954,0.196,0.1947,0.1947,518.3007,101.28075086
1654419600,2022-06-05 09:00:00,VIDT/USDT,0.1975,0.1975,0.1943,0.1943,4321.6896,840.71790945
1654416000,2022-06-05 08:00:00,VIDT/USDT,0.1969,0.1977,0.1967,0.1967,106.6906,20.9882805
1654412400,2022-06-05 07:00:00,VIDT/USDT,0.1975,0.1976,0.1969,0.1969,103.6173,20.45912979
1654408800,2022-06-05 06:00:00,VIDT/USDT,0.1986,0.1986,0.1973,0.1973,23.1585,4.58986751
1654405200,2022-06-05 05:00:00,VIDT/USDT,0.1961,0.1997,0.1961,0.1994,4694.4362,930.9903454
1654401600,2022-06-05 04:00:00,VIDT/USDT,0.1975,0.1976,0.1952,0.1959,10699.4067,2092.71398206
1654398000,2022-06-05 03:00:00,VIDT/USDT,0.1972,0.1985,0.1967,0.1967,4017.4521,795.79747316
1654394400,2022-06-05 02:00:00,VIDT/USDT,0.1983,0.1983,0.1971,0.1975,10.55388465,2.0827724507
1654390800,2022-06-05 01:00:00,VIDT/USDT,0.1993,0.1993,0.198,0.1983,52.914,10.50535498
1654387200,2022-06-05 00:00:00,VIDT/USDT,0.2037,0.2037,0.1993,0.1995,2593.58141327,519.147128918597
1654383600,2022-06-04 23:00:00,VIDT/USDT,0.2024,0.2128,0.2021,0.2033,64865.5013,13487.71971317
1654380000,2022-06-04 22:00:00,VIDT/USDT,0.1994,0.2026,0.1992,0.2023,13843.718,2780.45532801
1654376400,2022-06-04 21:00:00,VIDT/USDT,0.1983,0.1997,0.1981,0.1992,6250.31453039,1244.373002108883
1654372800,2022-06-04 20:00:00,VIDT/USDT,0.198,0.1982,0.1972,0.1972,2549.0073119,504.84737725858
1654369200,2022-06-04 19:00:00,VIDT/USDT,0.1972,0.198,0.1968,0.198,300.795,59.20411366
1654365600,2022-06-04 18:00:00,VIDT/USDT,0.1974,0.1981,0.1974,0.1981,21.3297,4.21956863
1654362000,2022-06-04 17:00:00,VIDT/USDT,0.1969,0.198,0.1958,0.198,4523.55066868,888.52600252864
1654358400,2022-06-04 16:00:00,VIDT/USDT,0.198,0.198,0.1963,0.198,645.31682222,127.57160767956
1654354800,2022-06-04 15:00:00,VIDT/USDT,0.1963,0.1979,0.1963,0.1976,43.9211,8.67358798
1654351200,2022-06-04 14:00:00,VIDT/USDT,0.1955,0.1974,0.1941,0.1973,5145.0162,1008.2596436
1654347600,2022-06-04 13:00:00,VIDT/USDT,0.1946,0.1961,0.1943,0.1943,3519.4122,685.38878181
1654344000,2022-06-04 12:00:00,VIDT/USDT,0.1949,0.1964,0.1947,0.1947,361.0289,70.59658583
1654340400,2022-06-04 11:00:00,VIDT/USDT,0.1921,0.1958,0.1921,0.1948,7337.3453,1430.35780446
1654336800,2022-06-04 10:00:00,VIDT/USDT,0.1933,0.1933,0.1921,0.1921,3369.1206,647.79003074
1654333200,2022-06-04 09:00:00,VIDT/USDT,0.1934,0.1936,0.1933,0.1933,958.8285,185.43788359
1654329600,2022-06-04 08:00:00,VIDT/USDT,0.1921,0.1945,0.1911,0.1936,1165.8226,225.45781016
1654326000,2022-06-04 07:00:00,VIDT/USDT,0.1925,0.1925,0.1908,0.1919,2841.17689583,542.83365426936
1654322400,2022-06-04 06:00:00,VIDT/USDT,0.1909,0.1945,0.1909,0.1925,8068.2831,1556.91505301
1654318800,2022-06-04 05:00:00,VIDT/USDT,0.189,0.1908,0.1888,0.1908,2008.4321,382.28387635
1654315200,2022-06-04 04:00:00,VIDT/USDT,0.188,0.1897,0.188,0.1897,6392.9772,1208.20075342
1654311600,2022-06-04 03:00:00,VIDT/USDT,0.1873,0.1882,0.1873,0.1882,2.8546,0.53617732
1654308000,2022-06-04 02:00:00,VIDT/USDT,0.1891,0.1891,0.1865,0.1865,102.9763,19.32050348
1654304400,2022-06-04 01:00:00,VIDT/USDT,0.1902,0.1902,0.1882,0.1891,6382.8137,1203.02184264
1654300800,2022-06-04 00:00:00,VIDT/USDT,0.1903,0.1916,0.1903,0.1907,1256.7225,239.39526839
1654297200,2022-06-03 23:00:00,VIDT/USDT,0.1926,0.1926,0.1905,0.1913,3788.882,724.0459825
1654293600,2022-06-03 22:00:00,VIDT/USDT,0.1942,0.1947,0.1924,0.1924,1564.591,302.32897335
1654290000,2022-06-03 21:00:00,VIDT/USDT,0.1934,0.1952,0.1934,0.1952,1456.0064,283.18317105
1654286400,2022-06-03 20:00:00,VIDT/USDT,0.1933,0.1946,0.1933,0.1937,6949.3082,1345.9726723
1654282800,2022-06-03 19:00:00,VIDT/USDT,0.1985,0.2037,0.1916,0.193,36859.0336064,7203.4351172584
1654279200,2022-06-03 18:00:00,VIDT/USDT,0.2007,0.2019,0.1973,0.1989,32289.6989,6450.5115438
1654275600,2022-06-03 17:00:00,VIDT/USDT,0.1919,0.2005,0.1902,0.2005,68183.9823,13284.4844702
1654272000,2022-06-03 16:00:00,VIDT/USDT,0.1902,0.1916,0.1902,0.1916,888.01743258,169.499442299522
1654268400,2022-06-03 15:00:00,VIDT/USDT,0.1897,0.1908,0.1897,0.1908,361.5234,68.90201994
1654264800,2022-06-03 14:00:00,VIDT/USDT,0.191,0.1916,0.1893,0.1898,8443.2634,1607.78679745
1654261200,2022-06-03 13:00:00,VIDT/USDT,0.188,0.1916,0.188,0.1909,7891.2001,1502.20134145
1654257600,2022-06-03 12:00:00,VIDT/USDT,0.1892,0.191,0.1883,0.1883,633.9848,120.73066212
1654254000,2022-06-03 11:00:00,VIDT/USDT,0.1902,0.1912,0.1883,0.1894,6785.4516,1287.90601899
1654250400,2022-06-03 10:00:00,VIDT/USDT,0.1961,0.1961,0.1903,0.1903,3480.4398,669.23197515
1654246800,2022-06-03 09:00:00,VIDT/USDT,0.1982,0.1987,0.1963,0.1963,6312.5657,1246.36324998
1654243200,2022-06-03 08:00:00,VIDT/USDT,0.1988,0.1996,0.1985,0.1985,1613.8991,321.05444537
1654239600,2022-06-03 07:00:00,VIDT/USDT,0.1982,0.1997,0.1974,0.1997,4789.5334,954.22881052
1654236000,2022-06-03 06:00:00,VIDT/USDT,0.1981,0.1993,0.1981,0.1982,888.969,177.00319813
1654232400,2022-06-03 05:00:00,VIDT/USDT,0.1983,0.1985,0.1974,0.1985,2612.604,517.34178871
1654228800,2022-06-03 04:00:00,VIDT/USDT,0.1985,0.1985,0.1984,0.1984,44.7556,8.88288098
1654225200,2022-06-03 03:00:00,VIDT/USDT,0.1993,0.1994,0.1988,0.1988,1553,309.47382966
1654221600,2022-06-03 02:00:00,VIDT/USDT,0.2008,0.2008,0.1986,0.1986,576.1692,114.53305814
1654218000,2022-06-03 01:00:00,VIDT/USDT,0.1992,0.2008,0.1987,0.2008,421.6355,84.30420286
1654214400,2022-06-03 00:00:00,VIDT/USDT,0.201,0.2014,0.1985,0.1985,8192.4767,1641.62100228
1654210800,2022-06-02 23:00:00,VIDT/USDT,0.202,0.2025,0.2011,0.2011,3956.00058513,798.183669588095
1654207200,2022-06-02 22:00:00,VIDT/USDT,0.2005,0.202,0.2005,0.201,3623.7465,729.89786332
1654203600,2022-06-02 21:00:00,VIDT/USDT,0.1992,0.2031,0.1992,0.2019,6784.7144,1366.79254367
1654200000,2022-06-02 20:00:00,VIDT/USDT,0.1991,0.1999,0.1991,0.1999,10.8687,2.16685189
1654196400,2022-06-02 19:00:00,VIDT/USDT,0.1984,0.1996,0.1981,0.1996,133.7885,26.53529828
1654192800,2022-06-02 18:00:00,VIDT/USDT,0.1984,0.1998,0.1973,0.1983,9898.9272,1970.47397885
1654189200,2022-06-02 17:00:00,VIDT/USDT,0.2006,0.21,0.1984,0.1997,11593.956982,2338.63403407
1654185600,2022-06-02 16:00:00,VIDT/USDT,0.2002,0.2013,0.1994,0.2013,6618.51243826,1328.306724803024
1654182000,2022-06-02 15:00:00,VIDT/USDT,0.2047,0.2047,0.1997,0.2002,15564.9065,3126.98707137
1654178400,2022-06-02 14:00:00,VIDT/USDT,0.1992,0.2075,0.1981,0.205,1669.7022,341.94800665
1654174800,2022-06-02 13:00:00,VIDT/USDT,0.1989,0.2022,0.1957,0.1992,14590.1717,2901.26756394
1654171200,2022-06-02 12:00:00,VIDT/USDT,0.1976,0.2015,0.1969,0.1989,6311.5875,1246.0452109
1654167600,2022-06-02 11:00:00,VIDT/USDT,0.1966,0.2076,0.1966,0.1985,12640.88365207,2514.724809539732
1654164000,2022-06-02 10:00:00,VIDT/USDT,0.1923,0.1973,0.1923,0.1969,3036.9587,589.696952
1654160400,2022-06-02 09:00:00,VIDT/USDT,0.1931,0.1937,0.1919,0.1923,2770.3372,533.08421448
1654156800,2022-06-02 08:00:00,VIDT/USDT,0.1904,0.1935,0.1904,0.1925,1321.4109,254.8828588
1654153200,2022-06-02 07:00:00,VIDT/USDT,0.1901,0.1919,0.1893,0.191,2458.1612,471.18375139
1654149600,2022-06-02 06:00:00,VIDT/USDT,0.1893,0.1904,0.1889,0.19,4956.13553157,937.5899285583
1654146000,2022-06-02 05:00:00,VIDT/USDT,0.1893,0.1904,0.1893,0.1898,89.3629,16.95937761
1654142400,2022-06-02 04:00:00,VIDT/USDT,0.1878,0.1893,0.1877,0.1893,120.8614,22.84270237
