https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT
1655924400,2022-06-22 19:00:00,IOTA/USDT,0.2878,0.3155,0.2874,0.2964,147090.94786466,44454.270121732795
1655920800,2022-06-22 18:00:00,IOTA/USDT,0.2841,0.2895,0.2841,0.2876,14237.36565438,4081.101280556562
1655917200,2022-06-22 17:00:00,IOTA/USDT,0.2812,0.286,0.281,0.2842,12404.08094088,3529.938078878976
1655913600,2022-06-22 16:00:00,IOTA/USDT,0.2791,0.2811,0.2745,0.2811,9198.89429625,2543.681629447118
1655910000,2022-06-22 15:00:00,IOTA/USDT,0.2846,0.2846,0.2775,0.278,13078.72859352,3659.186398928268
1655906400,2022-06-22 14:00:00,IOTA/USDT,0.284,0.2894,0.2827,0.2856,14117.54554448,4044.495388462778
1655902800,2022-06-22 13:00:00,IOTA/USDT,0.2765,0.2839,0.2749,0.2839,14591.29328643,4055.360943937895
1655899200,2022-06-22 12:00:00,IOTA/USDT,0.2776,0.279,0.274,0.2767,3607.45605955,995.964947474756
1655895600,2022-06-22 11:00:00,IOTA/USDT,0.2778,0.2801,0.2772,0.278,1805.6534939,504.3571712181
1655892000,2022-06-22 10:00:00,IOTA/USDT,0.2783,0.2792,0.2768,0.2775,7267.97554663,2025.964803604484
1655888400,2022-06-22 09:00:00,IOTA/USDT,0.2752,0.2789,0.2752,0.2783,1762.42351197,488.216560141871
1655884800,2022-06-22 08:00:00,IOTA/USDT,0.2728,0.2751,0.2714,0.2751,1741.75666416,476.62725849776
1655881200,2022-06-22 07:00:00,IOTA/USDT,0.2737,0.2764,0.2719,0.2719,7484.2431,2041.8707049
1655877600,2022-06-22 06:00:00,IOTA/USDT,0.2785,0.2793,0.2726,0.2753,2768.88517468,761.239289884646
1655874000,2022-06-22 05:00:00,IOTA/USDT,0.2787,0.2808,0.2787,0.2787,7144.43064425,1996.909342602079
1655870400,2022-06-22 04:00:00,IOTA/USDT,0.2763,0.2796,0.2512,0.2787,115957.00865882,31364.610428649116
1655866800,2022-06-22 03:00:00,IOTA/USDT,0.2809,0.2821,0.2745,0.2756,21241.08889219,5847.29670004758
1655863200,2022-06-22 02:00:00,IOTA/USDT,0.2803,0.2808,0.2777,0.2808,1976.58944825,552.715338647635
1655859600,2022-06-22 01:00:00,IOTA/USDT,0.2847,0.2878,0.2793,0.2796,39757.70923401,11273.732296199449
1655856000,2022-06-22 00:00:00,IOTA/USDT,0.2892,0.2895,0.2831,0.2855,9369.58930539,2676.24818991768
1655852400,2022-06-21 23:00:00,IOTA/USDT,0.2925,0.2932,0.2861,0.289,22191.38608874,6444.740529451052
1655848800,2022-06-21 22:00:00,IOTA/USDT,0.2881,0.2926,0.2844,0.2926,5259.33774823,1512.148014195974
1655845200,2022-06-21 21:00:00,IOTA/USDT,0.287,0.2883,0.2863,0.2872,17808.01373949,5114.279203578543
1655841600,2022-06-21 20:00:00,IOTA/USDT,0.2865,0.2876,0.2841,0.2862,14740.47141449,4205.604109887336
1655838000,2022-06-21 19:00:00,IOTA/USDT,0.2888,0.2942,0.2866,0.2866,24875.88706272,7243.900373449275
1655834400,2022-06-21 18:00:00,IOTA/USDT,0.2913,0.2914,0.2886,0.2886,9799.71951076,2841.585272754574
1655830800,2022-06-21 17:00:00,IOTA/USDT,0.2952,0.2958,0.2911,0.2916,10757.5238936,3158.53842177279
1655827200,2022-06-21 16:00:00,IOTA/USDT,0.2928,0.2969,0.2928,0.2956,18433.00938652,5432.259992565114
1655823600,2022-06-21 15:00:00,IOTA/USDT,0.2943,0.2946,0.2921,0.2935,28708.53316669,8418.259965462776
1655820000,2022-06-21 14:00:00,IOTA/USDT,0.2963,0.2966,0.2937,0.294,4355.14362471,1284.454398888417
1655816400,2022-06-21 13:00:00,IOTA/USDT,0.291,0.2963,0.288,0.2963,20370.05464508,5971.970810339924
1655812800,2022-06-21 12:00:00,IOTA/USDT,0.29,0.2921,0.2892,0.291,21947.07363443,6370.278143844538
1655809200,2022-06-21 11:00:00,IOTA/USDT,0.2945,0.2948,0.2896,0.2896,10776.28684074,3155.138356447562
1655805600,2022-06-21 10:00:00,IOTA/USDT,0.2919,0.2952,0.2907,0.2947,19270.08754305,5649.729515105956
1655802000,2022-06-21 09:00:00,IOTA/USDT,0.2947,0.2959,0.2916,0.2927,9380.89125494,2755.497791485704
1655798400,2022-06-21 08:00:00,IOTA/USDT,0.2858,0.295,0.2858,0.295,17527.41274657,5135.878852652182
1655794800,2022-06-21 07:00:00,IOTA/USDT,0.2888,0.2888,0.2845,0.2845,24756.95016981,7123.070932477356
1655791200,2022-06-21 06:00:00,IOTA/USDT,0.2884,0.2914,0.2878,0.2891,1631.94972626,471.729119616538
1655787600,2022-06-21 05:00:00,IOTA/USDT,0.2836,0.2891,0.2836,0.2879,2651.79528534,759.709375771255
1655784000,2022-06-21 04:00:00,IOTA/USDT,0.2847,0.2856,0.281,0.2836,906.37489698,255.829515427454
1655780400,2022-06-21 03:00:00,IOTA/USDT,0.2798,0.2856,0.2789,0.2849,16917.0726823,4779.31394306975
1655776800,2022-06-21 02:00:00,IOTA/USDT,0.2809,0.2809,0.2773,0.2798,658.80599174,183.47056310959
1655773200,2022-06-21 01:00:00,IOTA/USDT,0.2797,0.2831,0.2787,0.281,1855.28079739,520.784507508939
1655769600,2022-06-21 00:00:00,IOTA/USDT,0.2791,0.2804,0.2749,0.2797,3573.15027863,991.918201979743
1655766000,2022-06-20 23:00:00,IOTA/USDT,0.2763,0.2811,0.2747,0.2796,17687.59962237,4947.324725244272
1655762400,2022-06-20 22:00:00,IOTA/USDT,0.2746,0.276,0.2705,0.276,6004.89602795,1635.820127683756
1655758800,2022-06-20 21:00:00,IOTA/USDT,0.2782,0.2787,0.273,0.2733,21863.89149416,6054.07796399565
1655755200,2022-06-20 20:00:00,IOTA/USDT,0.2759,0.2781,0.2734,0.2781,3841.83680449,1062.787167366331
1655751600,2022-06-20 19:00:00,IOTA/USDT,0.2739,0.2764,0.2711,0.2753,12023.34578185,3287.014412278234
1655748000,2022-06-20 18:00:00,IOTA/USDT,0.2757,0.2757,0.2717,0.2741,16402.33093266,4490.177737012025
1655744400,2022-06-20 17:00:00,IOTA/USDT,0.2777,0.2808,0.2755,0.2759,7214.195,2005.703179573646
1655740800,2022-06-20 16:00:00,IOTA/USDT,0.2801,0.2803,0.2747,0.2777,7753.95428125,2145.306781759305
1655737200,2022-06-20 15:00:00,IOTA/USDT,0.2839,0.2848,0.2779,0.2801,3957.79384604,1111.064643905014
1655733600,2022-06-20 14:00:00,IOTA/USDT,0.2782,0.2837,0.2777,0.2828,11246.58171668,3173.549314985983
1655730000,2022-06-20 13:00:00,IOTA/USDT,0.2822,0.2829,0.277,0.2782,6120.91426321,1718.98306004618
1655726400,2022-06-20 12:00:00,IOTA/USDT,0.2865,0.2865,0.2797,0.2825,7727.72291311,2184.799758279065
1655722800,2022-06-20 11:00:00,IOTA/USDT,0.2853,0.2873,0.2826,0.2865,18356.66457993,5251.883792947707
1655719200,2022-06-20 10:00:00,IOTA/USDT,0.2798,0.2853,0.2788,0.2842,3414.73927006,963.585490817859
1655715600,2022-06-20 09:00:00,IOTA/USDT,0.2759,0.2802,0.2758,0.2801,5022.25621344,1397.029789032672
1655712000,2022-06-20 08:00:00,IOTA/USDT,0.2709,0.2769,0.2709,0.2752,15706.97902658,4326.285677617344
1655708400,2022-06-20 07:00:00,IOTA/USDT,0.2741,0.2745,0.2689,0.2708,2691.12719364,733.041668154811
1655704800,2022-06-20 06:00:00,IOTA/USDT,0.27,0.2751,0.2685,0.2751,10492.73566697,2855.033603494805
1655701200,2022-06-20 05:00:00,IOTA/USDT,0.2665,0.2695,0.2648,0.2695,5708.32774333,1522.192957367445
1655697600,2022-06-20 04:00:00,IOTA/USDT,0.268,0.2708,0.2661,0.2661,4706.64890752,1262.525708895843
1655694000,2022-06-20 03:00:00,IOTA/USDT,0.2658,0.2691,0.2658,0.2691,1659.76340178,443.642402267752
1655690400,2022-06-20 02:00:00,IOTA/USDT,0.2666,0.2695,0.2639,0.2665,9918.48200229,2653.103204607537
1655686800,2022-06-20 01:00:00,IOTA/USDT,0.267,0.2677,0.2649,0.2656,15865.60910928,4212.12177225776
1655683200,2022-06-20 00:00:00,IOTA/USDT,0.2731,0.2745,0.2672,0.2672,9057.34289405,2461.805266716151
1655679600,2022-06-19 23:00:00,IOTA/USDT,0.272,0.2739,0.2696,0.2733,27370.44487445,7417.486563461046
1655676000,2022-06-19 22:00:00,IOTA/USDT,0.2738,0.2759,0.2711,0.2711,4732.50997005,1295.589754652936
1655672400,2022-06-19 21:00:00,IOTA/USDT,0.2773,0.2776,0.2733,0.2734,5235.87981537,1449.320199115561
1655668800,2022-06-19 20:00:00,IOTA/USDT,0.2716,0.2795,0.2712,0.277,25927.77413528,7124.183500397916
1655665200,2022-06-19 19:00:00,IOTA/USDT,0.2741,0.2757,0.2703,0.2703,18466.93740871,5032.747633903329
1655661600,2022-06-19 18:00:00,IOTA/USDT,0.2627,0.2741,0.2627,0.2741,25636.74425424,6884.558471908222
1655658000,2022-06-19 17:00:00,IOTA/USDT,0.2632,0.2636,0.2613,0.2627,1682.77818906,441.765316349484
1655654400,2022-06-19 16:00:00,IOTA/USDT,0.2669,0.2669,0.2619,0.2623,8557.65899836,2258.49297797151
1655650800,2022-06-19 15:00:00,IOTA/USDT,0.2634,0.2669,0.2615,0.2669,8816.06972679,2326.605980230129
1655647200,2022-06-19 14:00:00,IOTA/USDT,0.2586,0.2633,0.2583,0.2625,25936.69847993,6752.539043329343
1655643600,2022-06-19 13:00:00,IOTA/USDT,0.2593,0.2623,0.2584,0.2584,59953.26724754,15585.123601092739
1655640000,2022-06-19 12:00:00,IOTA/USDT,0.2614,0.2644,0.2595,0.2595,49852.84880306,13151.507203540762
1655636400,2022-06-19 11:00:00,IOTA/USDT,0.2628,0.2638,0.2528,0.261,38189.92126472,9920.482416006933
1655632800,2022-06-19 10:00:00,IOTA/USDT,0.253,0.2638,0.2524,0.2635,15663.47447148,4051.114641209764
1655629200,2022-06-19 09:00:00,IOTA/USDT,0.2516,0.2555,0.251,0.2535,4813.01150997,1223.26528356591
1655625600,2022-06-19 08:00:00,IOTA/USDT,0.2471,0.2533,0.2456,0.2521,39863.75863905,9859.761236309258
1655622000,2022-06-19 07:00:00,IOTA/USDT,0.2466,0.2537,0.2458,0.2473,8679.86763064,2163.307791888384
1655618400,2022-06-19 06:00:00,IOTA/USDT,0.2424,0.2491,0.2407,0.2467,7656.36697742,1883.188850667899
1655614800,2022-06-19 05:00:00,IOTA/USDT,0.2473,0.2539,0.2401,0.2423,23182.64930856,5756.3994013439
1655611200,2022-06-19 04:00:00,IOTA/USDT,0.2438,0.2472,0.2434,0.2472,4244.74497119,1048.782162458168
1655607600,2022-06-19 03:00:00,IOTA/USDT,0.2438,0.2473,0.2438,0.2438,2245.17956681,550.992586986409
1655604000,2022-06-19 02:00:00,IOTA/USDT,0.2449,0.2449,0.2413,0.2433,2485.84163748,604.158088086589
1655600400,2022-06-19 01:00:00,IOTA/USDT,0.2508,0.251,0.2445,0.2445,17111.02372451,4275.381170958307
1655596800,2022-06-19 00:00:00,IOTA/USDT,0.2518,0.2549,0.2507,0.2508,5119.23535817,1291.000751636701
1655593200,2022-06-18 23:00:00,IOTA/USDT,0.2503,0.2526,0.2486,0.2518,6259.83483647,1569.376163585148
1655589600,2022-06-18 22:00:00,IOTA/USDT,0.2459,0.2528,0.2448,0.2498,32283.36652378,8035.47182561323
1655586000,2022-06-18 21:00:00,IOTA/USDT,0.2373,0.2482,0.2373,0.2465,14239.35587443,3472.36655824874
1655582400,2022-06-18 20:00:00,IOTA/USDT,0.2382,0.2398,0.231,0.2369,44353.35995296,10449.968165250107
1655578800,2022-06-18 19:00:00,IOTA/USDT,0.2439,0.2445,0.2377,0.2377,23209.69723199,5589.301135332467
1655575200,2022-06-18 18:00:00,IOTA/USDT,0.2461,0.2465,0.2429,0.2439,5898.2024384,1444.566104725526
1655571600,2022-06-18 17:00:00,IOTA/USDT,0.2479,0.2499,0.2445,0.2462,16132.63248499,3996.926356705793
1655568000,2022-06-18 16:00:00,IOTA/USDT,0.2478,0.2518,0.2456,0.2476,11187.89325055,2782.332569746917
1655564400,2022-06-18 15:00:00,IOTA/USDT,0.2488,0.2503,0.2478,0.2483,12175.66362387,3031.085522684319
1655560800,2022-06-18 14:00:00,IOTA/USDT,0.2524,0.254,0.2484,0.2484,4966.91793543,1244.130824714788
1655557200,2022-06-18 13:00:00,IOTA/USDT,0.2516,0.2533,0.25,0.2525,19752.95939175,4961.930050676237
1655553600,2022-06-18 12:00:00,IOTA/USDT,0.2539,0.2539,0.2517,0.2517,3259.00142999,824.707664387521
1655550000,2022-06-18 11:00:00,IOTA/USDT,0.2541,0.2568,0.253,0.2551,15190.08163588,3875.383250129632
1655546400,2022-06-18 10:00:00,IOTA/USDT,0.2511,0.2566,0.2511,0.2542,14296.26202662,3602.061311706172
1655542800,2022-06-18 09:00:00,IOTA/USDT,0.2485,0.2516,0.2475,0.2502,12300.55279941,3079.466427705802
1655539200,2022-06-18 08:00:00,IOTA/USDT,0.2493,0.2523,0.2427,0.2492,15697.48815367,3879.76151936473
1655535600,2022-06-18 07:00:00,IOTA/USDT,0.2551,0.2553,0.2465,0.2497,37062.15913149,9264.770450083717
1655532000,2022-06-18 06:00:00,IOTA/USDT,0.2653,0.2664,0.2537,0.2549,24833.99610312,6489.027325460608
1655528400,2022-06-18 05:00:00,IOTA/USDT,0.265,0.2658,0.2644,0.2645,8203.44574568,2177.24152190265
1655524800,2022-06-18 04:00:00,IOTA/USDT,0.263,0.2654,0.263,0.2646,4534.79772611,1200.35876404874
1655521200,2022-06-18 03:00:00,IOTA/USDT,0.2617,0.2631,0.2617,0.2624,1438.84942665,377.69423158829
1655517600,2022-06-18 02:00:00,IOTA/USDT,0.2608,0.2623,0.2599,0.2609,628.51874045,163.9026541779
1655514000,2022-06-18 01:00:00,IOTA/USDT,0.2686,0.2686,0.261,0.2617,5016.3983613,1329.248028577051
1655510400,2022-06-18 00:00:00,IOTA/USDT,0.2662,0.271,0.2658,0.2683,9888.33789919,2665.589611831125
1655506800,2022-06-17 23:00:00,IOTA/USDT,0.2655,0.2685,0.2653,0.2662,1689.27210773,451.158639091366
1655503200,2022-06-17 22:00:00,IOTA/USDT,0.2678,0.2697,0.2646,0.2667,12958.53399688,3475.225575785706
1655499600,2022-06-17 21:00:00,IOTA/USDT,0.268,0.2691,0.2661,0.2677,10075.3826557,2703.473472613161
1655496000,2022-06-17 20:00:00,IOTA/USDT,0.2638,0.2685,0.2638,0.2679,5194.73796284,1386.616183061735
1655492400,2022-06-17 19:00:00,IOTA/USDT,0.2651,0.266,0.2628,0.2644,2736.75668243,724.456405717512
1655488800,2022-06-17 18:00:00,IOTA/USDT,0.2641,0.2676,0.2641,0.2652,4150.71521771,1105.56736958477
1655485200,2022-06-17 17:00:00,IOTA/USDT,0.2628,0.265,0.2619,0.2645,16763.42172338,4420.693402168738
1655481600,2022-06-17 16:00:00,IOTA/USDT,0.265,0.2671,0.2614,0.262,44582.01157384,11799.885338268408
1655478000,2022-06-17 15:00:00,IOTA/USDT,0.2644,0.2668,0.2631,0.2663,13050.81300518,3460.442992442141
1655474400,2022-06-17 14:00:00,IOTA/USDT,0.2668,0.2672,0.26,0.2644,7257.12096242,1909.398873590822
1655470800,2022-06-17 13:00:00,IOTA/USDT,0.2584,0.2667,0.2577,0.2667,7409.34164958,1941.659723565182
1655467200,2022-06-17 12:00:00,IOTA/USDT,0.262,0.2637,0.2573,0.2594,19753.87533074,5152.02577538846
1655463600,2022-06-17 11:00:00,IOTA/USDT,0.2676,0.2686,0.2614,0.262,14960.03689231,3959.012984941997
1655460000,2022-06-17 10:00:00,IOTA/USDT,0.2659,0.2675,0.2642,0.2674,6532.5959553,1737.238983471596
1655456400,2022-06-17 09:00:00,IOTA/USDT,0.2659,0.2666,0.2645,0.2661,2066.85893161,548.986267737542
1655452800,2022-06-17 08:00:00,IOTA/USDT,0.2668,0.2688,0.2649,0.2661,1345.01050835,358.78975703616
1655449200,2022-06-17 07:00:00,IOTA/USDT,0.2672,0.2696,0.2649,0.2667,2575.46143971,688.724275696192
1655445600,2022-06-17 06:00:00,IOTA/USDT,0.2652,0.267,0.2626,0.2668,53381.62290335,14123.83133567941
1655442000,2022-06-17 05:00:00,IOTA/USDT,0.2631,0.2665,0.2623,0.2651,3289.69691038,870.78728820134
1655438400,2022-06-17 04:00:00,IOTA/USDT,0.2585,0.2634,0.2582,0.2634,2282.9454352,597.766447665003
1655434800,2022-06-17 03:00:00,IOTA/USDT,0.2608,0.2628,0.2582,0.2582,2234.24569376,584.837961069488
1655431200,2022-06-17 02:00:00,IOTA/USDT,0.2645,0.265,0.2595,0.2611,2095.00035713,549.105626078069
1655427600,2022-06-17 01:00:00,IOTA/USDT,0.2573,0.2644,0.2573,0.2638,10224.57500317,2667.274476976094
1655424000,2022-06-17 00:00:00,IOTA/USDT,0.2544,0.2608,0.2532,0.257,55430.46445384,14198.329857352524
1655420400,2022-06-16 23:00:00,IOTA/USDT,0.2517,0.2548,0.2491,0.2548,25623.57282623,6413.016161960923
1655416800,2022-06-16 22:00:00,IOTA/USDT,0.2592,0.2592,0.2517,0.2518,9652.22037383,2468.233812326335
1655413200,2022-06-16 21:00:00,IOTA/USDT,0.2618,0.2626,0.2588,0.259,36342.60498601,9450.290123156778
1655409600,2022-06-16 20:00:00,IOTA/USDT,0.2575,0.2619,0.2574,0.2618,8796.72456796,2283.949817343126
1655406000,2022-06-16 19:00:00,IOTA/USDT,0.2615,0.2642,0.2575,0.2587,5506.94513993,1427.213828196696
1655402400,2022-06-16 18:00:00,IOTA/USDT,0.2617,0.2623,0.2597,0.2622,1083.71299434,283.180725459508
1655398800,2022-06-16 17:00:00,IOTA/USDT,0.2648,0.27,0.2617,0.2617,26257.93385605,6972.294318711294
1655395200,2022-06-16 16:00:00,IOTA/USDT,0.2637,0.2663,0.258,0.2648,8742.24675687,2286.354012465776
1655391600,2022-06-16 15:00:00,IOTA/USDT,0.2588,0.2649,0.2588,0.2633,5073.25301887,1335.736704361593
1655388000,2022-06-16 14:00:00,IOTA/USDT,0.2586,0.2599,0.255,0.2593,15804.55706867,4051.95529750699
1655384400,2022-06-16 13:00:00,IOTA/USDT,0.2629,0.2708,0.2565,0.2585,22171.43083261,5823.384539210775
1655380800,2022-06-16 12:00:00,IOTA/USDT,0.2604,0.266,0.2581,0.2613,17263.60450156,4557.447966096829
1655377200,2022-06-16 11:00:00,IOTA/USDT,0.2621,0.2625,0.2573,0.2604,5113.394983,1332.860813418121
1655373600,2022-06-16 10:00:00,IOTA/USDT,0.2628,0.264,0.2574,0.2625,3568.84915748,928.802812876495
1655370000,2022-06-16 09:00:00,IOTA/USDT,0.2698,0.2698,0.2595,0.2623,9938.68296968,2632.821604346449
1655366400,2022-06-16 08:00:00,IOTA/USDT,0.2696,0.2724,0.2678,0.2707,7753.72757215,2098.211265617745
1655362800,2022-06-16 07:00:00,IOTA/USDT,0.2756,0.2759,0.2682,0.27,6617.30325516,1789.131193707896
1655359200,2022-06-16 06:00:00,IOTA/USDT,0.2763,0.2775,0.2738,0.2738,2137.57429625,589.967072172885
1655355600,2022-06-16 05:00:00,IOTA/USDT,0.2787,0.281,0.2763,0.2763,5406.78302306,1503.411236669941
1655352000,2022-06-16 04:00:00,IOTA/USDT,0.2811,0.2832,0.2774,0.2787,12590.09047311,3533.207265266344
1655348400,2022-06-16 03:00:00,IOTA/USDT,0.2804,0.2824,0.2793,0.2801,5364.30511489,1503.435480211073
1655344800,2022-06-16 02:00:00,IOTA/USDT,0.2835,0.2835,0.2786,0.2812,3514.30002426,986.560380957652
1655341200,2022-06-16 01:00:00,IOTA/USDT,0.2864,0.2897,0.2831,0.2831,16197.06706322,4631.422437935333
1655337600,2022-06-16 00:00:00,IOTA/USDT,0.2858,0.2917,0.2847,0.2857,43938.38358304,12696.191537604709
1655334000,2022-06-15 23:00:00,IOTA/USDT,0.278,0.2858,0.2775,0.2852,9083.89864854,2569.449000022879
1655330400,2022-06-15 22:00:00,IOTA/USDT,0.2762,0.2825,0.2762,0.2784,9888.05598803,2756.669781849502
1655326800,2022-06-15 21:00:00,IOTA/USDT,0.27,0.2762,0.2693,0.2761,6688.77656566,1814.04435069188
1655323200,2022-06-15 20:00:00,IOTA/USDT,0.2686,0.2755,0.2656,0.27,21546.52560678,5823.062558681817
1655319600,2022-06-15 19:00:00,IOTA/USDT,0.2665,0.2744,0.2664,0.2685,37250.9623394,10085.951575292321
1655316000,2022-06-15 18:00:00,IOTA/USDT,0.2564,0.2726,0.2473,0.2658,75121.19099645,19619.692037324814
1655312400,2022-06-15 17:00:00,IOTA/USDT,0.2498,0.2576,0.2474,0.2576,9712.47486532,2460.456839225163
1655308800,2022-06-15 16:00:00,IOTA/USDT,0.2576,0.2586,0.2485,0.2485,17124.41235466,4324.187691051284
1655305200,2022-06-15 15:00:00,IOTA/USDT,0.2549,0.2576,0.2533,0.2576,3049.09062952,779.953825965415
1655301600,2022-06-15 14:00:00,IOTA/USDT,0.2605,0.2617,0.2527,0.2537,6900.90438601,1779.728622204332
1655298000,2022-06-15 13:00:00,IOTA/USDT,0.2541,0.2612,0.2531,0.2611,12926.43915493,3330.887627998247
1655294400,2022-06-15 12:00:00,IOTA/USDT,0.2541,0.2579,0.2522,0.2541,8301.87902037,2118.928490243215
1655290800,2022-06-15 11:00:00,IOTA/USDT,0.2499,0.2568,0.2469,0.2538,13770.75857229,3469.438831738932
1655287200,2022-06-15 10:00:00,IOTA/USDT,0.2446,0.2559,0.2423,0.2503,27933.52693854,6977.946479522559
1655283600,2022-06-15 09:00:00,IOTA/USDT,0.2427,0.2447,0.2411,0.244,5439.24421341,1323.766801657664
1655280000,2022-06-15 08:00:00,IOTA/USDT,0.2472,0.2472,0.241,0.2425,34735.25636287,8470.590961536897
1655276400,2022-06-15 07:00:00,IOTA/USDT,0.2551,0.2552,0.2461,0.2477,17596.97889218,4420.87373645256
1655272800,2022-06-15 06:00:00,IOTA/USDT,0.2509,0.2557,0.2468,0.2557,7423.51356077,1848.5799020283
1655269200,2022-06-15 05:00:00,IOTA/USDT,0.2531,0.2531,0.2469,0.2499,10135.55399141,2525.620603464468
1655265600,2022-06-15 04:00:00,IOTA/USDT,0.256,0.256,0.2492,0.2531,13704.25498334,3450.111349585829
1655262000,2022-06-15 03:00:00,IOTA/USDT,0.2615,0.2621,0.2559,0.2574,7599.91919264,1971.499168576464
1655258400,2022-06-15 02:00:00,IOTA/USDT,0.2667,0.2667,0.2602,0.2602,2850.51945351,750.848901946426
1655254800,2022-06-15 01:00:00,IOTA/USDT,0.2623,0.2709,0.2622,0.2667,26942.74223449,7143.418061166734
1655251200,2022-06-15 00:00:00,IOTA/USDT,0.2666,0.2667,0.2621,0.2621,19699.47682513,5199.649259509151
1655247600,2022-06-14 23:00:00,IOTA/USDT,0.2639,0.2704,0.2633,0.2667,16950.1638326,4553.186189943468
1655244000,2022-06-14 22:00:00,IOTA/USDT,0.2575,0.2645,0.2575,0.2632,9569.42852908,2501.443442374064
1655240400,2022-06-14 21:00:00,IOTA/USDT,0.2598,0.2608,0.2559,0.2577,41066.24021025,10573.94197874373
1655236800,2022-06-14 20:00:00,IOTA/USDT,0.26,0.2613,0.256,0.2587,21008.71701252,5419.927973481586
1655233200,2022-06-14 19:00:00,IOTA/USDT,0.2599,0.2603,0.2576,0.26,8672.6273017,2247.705774374241
1655229600,2022-06-14 18:00:00,IOTA/USDT,0.2605,0.2708,0.2587,0.2599,18521.38083584,4852.663898800748
1655226000,2022-06-14 17:00:00,IOTA/USDT,0.2631,0.2684,0.2605,0.2628,23048.40482047,6110.638282490739
1655222400,2022-06-14 16:00:00,IOTA/USDT,0.2664,0.2704,0.2631,0.2631,28106.77722118,7539.335966974816
1655218800,2022-06-14 15:00:00,IOTA/USDT,0.2604,0.268,0.2597,0.268,12833.21252043,3374.059047368532
1655215200,2022-06-14 14:00:00,IOTA/USDT,0.2615,0.2639,0.2553,0.2603,10805.71416393,2803.953458212141
1655211600,2022-06-14 13:00:00,IOTA/USDT,0.2584,0.2648,0.2581,0.2613,10972.6971446,2874.133439677811
1655208000,2022-06-14 12:00:00,IOTA/USDT,0.256,0.2598,0.25,0.2586,27780.99273674,7031.40535464489
1655204400,2022-06-14 11:00:00,IOTA/USDT,0.2579,0.26,0.254,0.2558,11095.56325369,2845.32681130384
1655200800,2022-06-14 10:00:00,IOTA/USDT,0.2587,0.264,0.2573,0.2578,16750.88633041,4356.635977010637
1655197200,2022-06-14 09:00:00,IOTA/USDT,0.2618,0.263,0.2579,0.2579,14040.93553825,3647.664757764538
1655193600,2022-06-14 08:00:00,IOTA/USDT,0.2657,0.2657,0.2613,0.2613,2774.88893036,731.06361102986
1655190000,2022-06-14 07:00:00,IOTA/USDT,0.2662,0.2683,0.2605,0.2651,4528.48263514,1197.381352978284
1655186400,2022-06-14 06:00:00,IOTA/USDT,0.2691,0.2695,0.2628,0.2669,20326.75536322,5376.149534839419
1655182800,2022-06-14 05:00:00,IOTA/USDT,0.2572,0.2695,0.2555,0.2693,17262.01456996,4576.996594682215
1655179200,2022-06-14 04:00:00,IOTA/USDT,0.2605,0.2628,0.2533,0.2577,17002.95675094,4407.392934087103
1655175600,2022-06-14 03:00:00,IOTA/USDT,0.2499,0.2636,0.2481,0.2619,72581.0214617,18558.26473273022
1655172000,2022-06-14 02:00:00,IOTA/USDT,0.2433,0.2541,0.2397,0.2498,129334.11535315,31323.538696252843
1655168400,2022-06-14 01:00:00,IOTA/USDT,0.2511,0.2577,0.243,0.243,165123.1176539,40674.525430341162
1655164800,2022-06-14 00:00:00,IOTA/USDT,0.259,0.259,0.2511,0.2511,11682.19951321,2991.438595399472
1655161200,2022-06-13 23:00:00,IOTA/USDT,0.2511,0.2594,0.2511,0.259,29616.08721851,7506.404037138738
1655157600,2022-06-13 22:00:00,IOTA/USDT,0.2598,0.2603,0.2511,0.2512,46552.49779578,11826.348107526901
1655154000,2022-06-13 21:00:00,IOTA/USDT,0.2647,0.2684,0.2578,0.2595,14996.94563124,3933.430584593486
1655150400,2022-06-13 20:00:00,IOTA/USDT,0.2598,0.2686,0.2594,0.2637,17883.85429769,4754.15400619149
1655146800,2022-06-13 19:00:00,IOTA/USDT,0.2625,0.2653,0.2587,0.259,30835.32922083,8030.525992029542
1655143200,2022-06-13 18:00:00,IOTA/USDT,0.2619,0.2653,0.2604,0.2604,5543.11523524,1459.867890134137
1655139600,2022-06-13 17:00:00,IOTA/USDT,0.2648,0.2648,0.2564,0.2617,40050.55259239,10372.94461210926
1655136000,2022-06-13 16:00:00,IOTA/USDT,0.2567,0.266,0.2549,0.2633,69010.68670898,18151.344788449008
1655132400,2022-06-13 15:00:00,IOTA/USDT,0.2479,0.2597,0.2461,0.2564,20041.23307073,5087.806494648105
