https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANKR,Volume USDT
1656453600,2022-06-28 22:00:00,ANKR/USDT,0.02935,0.02935,0.02852,0.02852,118015.24021973,3408.6457913727506
1656450000,2022-06-28 21:00:00,ANKR/USDT,0.02933,0.0294,0.02931,0.02937,8337.1211,244.718471337
1656446400,2022-06-28 20:00:00,ANKR/USDT,0.02935,0.02944,0.0292,0.02935,28418.0982,832.155416705
1656442800,2022-06-28 19:00:00,ANKR/USDT,0.0295,0.02951,0.02936,0.0294,121076.71037951,3561.6974145049548
1656439200,2022-06-28 18:00:00,ANKR/USDT,0.02959,0.02959,0.0292,0.02945,348908.59821714,10278.327668064773
1656435600,2022-06-28 17:00:00,ANKR/USDT,0.0295,0.02968,0.02942,0.02959,141768.17473626,4176.87694296249
1656432000,2022-06-28 16:00:00,ANKR/USDT,0.02954,0.02982,0.02948,0.02954,44565.98303813,1318.7235967928423
1656428400,2022-06-28 15:00:00,ANKR/USDT,0.03005,0.03005,0.02948,0.02965,160906.55901281,4774.9185677858165
1656424800,2022-06-28 14:00:00,ANKR/USDT,0.0306,0.03065,0.0299,0.03004,725845.2967,22061.625089933
1656421200,2022-06-28 13:00:00,ANKR/USDT,0.0306,0.03086,0.0304,0.0306,125841.6690242,3862.3171660808476
1656417600,2022-06-28 12:00:00,ANKR/USDT,0.03053,0.03092,0.0305,0.03056,361107.61052669,11046.8589423087851
1656414000,2022-06-28 11:00:00,ANKR/USDT,0.03048,0.03075,0.03028,0.03056,98590.89705441,3019.4982620274631
1656410400,2022-06-28 10:00:00,ANKR/USDT,0.03065,0.0307,0.03027,0.03045,47649.54935383,1455.0903368108895
1656406800,2022-06-28 09:00:00,ANKR/USDT,0.03084,0.03116,0.03059,0.0307,170481.85231199,5282.416155019709
1656403200,2022-06-28 08:00:00,ANKR/USDT,0.03045,0.0309,0.03037,0.03087,61175.6107,1875.890983599
1656399600,2022-06-28 07:00:00,ANKR/USDT,0.0304,0.03068,0.03038,0.03044,34696.6733,1058.071094312
1656396000,2022-06-28 06:00:00,ANKR/USDT,0.03016,0.03056,0.03016,0.03039,152140.3551,4610.511235455
1656392400,2022-06-28 05:00:00,ANKR/USDT,0.03007,0.03027,0.02998,0.03004,23043.0369,693.889007104
1656388800,2022-06-28 04:00:00,ANKR/USDT,0.03004,0.0302,0.02992,0.03009,61802.0188,1854.382137334
1656385200,2022-06-28 03:00:00,ANKR/USDT,0.02979,0.03002,0.02971,0.02999,127493.2578,3810.686269671
1656381600,2022-06-28 02:00:00,ANKR/USDT,0.0295,0.02982,0.02946,0.02981,154191.6002058,4571.0764280228442
1656378000,2022-06-28 01:00:00,ANKR/USDT,0.03044,0.03057,0.02942,0.02943,411527.1848,12302.794294735
1656374400,2022-06-28 00:00:00,ANKR/USDT,0.0303,0.0309,0.0303,0.03048,108379.8867,3327.32236386
1656370800,2022-06-27 23:00:00,ANKR/USDT,0.03064,0.03079,0.03024,0.03024,35154.13733066,1068.9134291317276
1656367200,2022-06-27 22:00:00,ANKR/USDT,0.03042,0.03084,0.03032,0.03066,310367.3248901,9470.954554564872
1656363600,2022-06-27 21:00:00,ANKR/USDT,0.03047,0.03054,0.0303,0.03039,55652.85513606,1691.6650198437841
1656360000,2022-06-27 20:00:00,ANKR/USDT,0.03029,0.03062,0.03029,0.03041,92633.84913307,2819.5802839319736
1656356400,2022-06-27 19:00:00,ANKR/USDT,0.03045,0.03046,0.02993,0.03022,450995.4666,13561.561456427
1656352800,2022-06-27 18:00:00,ANKR/USDT,0.03008,0.03072,0.0297,0.03046,402091.14359146,12209.2730675919107
1656349200,2022-06-27 17:00:00,ANKR/USDT,0.03027,0.0304,0.02993,0.03007,160906.31909993,4848.8024213388762
1656345600,2022-06-27 16:00:00,ANKR/USDT,0.03163,0.0318,0.03019,0.03021,590359.24876383,18133.1603871691248
1656342000,2022-06-27 15:00:00,ANKR/USDT,0.0304,0.03185,0.03014,0.0317,636324.65957074,19612.5839146017582
1656338400,2022-06-27 14:00:00,ANKR/USDT,0.0301,0.03039,0.02985,0.03039,122849.82163543,3706.8416909727177
1656334800,2022-06-27 13:00:00,ANKR/USDT,0.03045,0.03079,0.03,0.03009,135896.90330847,4131.6166303919279
1656331200,2022-06-27 12:00:00,ANKR/USDT,0.03049,0.03064,0.03023,0.03046,68781.3336,2092.903154196
1656327600,2022-06-27 11:00:00,ANKR/USDT,0.03087,0.03094,0.03044,0.03049,180352.08185078,5542.8770205556795
1656324000,2022-06-27 10:00:00,ANKR/USDT,0.031,0.031,0.03084,0.03092,11515.73275515,356.0408986546865
1656320400,2022-06-27 09:00:00,ANKR/USDT,0.0311,0.0311,0.0309,0.03095,13006.48075919,402.9446593737062
1656316800,2022-06-27 08:00:00,ANKR/USDT,0.03077,0.0311,0.03075,0.0311,52906.8178,1638.34404425
1656313200,2022-06-27 07:00:00,ANKR/USDT,0.03055,0.03094,0.03055,0.03073,37243.7818,1143.20435545
1656309600,2022-06-27 06:00:00,ANKR/USDT,0.0305,0.03058,0.03034,0.03056,7548.4,229.610189006
1656306000,2022-06-27 05:00:00,ANKR/USDT,0.03064,0.03074,0.03038,0.0305,31623.13930081,969.3605419668994
1656302400,2022-06-27 04:00:00,ANKR/USDT,0.0304,0.03066,0.03033,0.03062,156430.5859,4761.880588185
1656298800,2022-06-27 03:00:00,ANKR/USDT,0.0303,0.03045,0.03026,0.0304,9812.0506,297.701063029
1656295200,2022-06-27 02:00:00,ANKR/USDT,0.03007,0.03038,0.03003,0.03031,121639.05153606,3680.3382605154913
1656291600,2022-06-27 01:00:00,ANKR/USDT,0.02999,0.03014,0.02977,0.03009,713009.3996,21329.305730495
1656288000,2022-06-27 00:00:00,ANKR/USDT,0.02993,0.03016,0.02982,0.03011,128007.25012483,3839.2976441468796
1656284400,2022-06-26 23:00:00,ANKR/USDT,0.03013,0.0304,0.02985,0.02998,37746.4396139,1136.77204251578
1656280800,2022-06-26 22:00:00,ANKR/USDT,0.03093,0.03093,0.02986,0.0302,216442.33282371,6516.3933693018049
1656277200,2022-06-26 21:00:00,ANKR/USDT,0.03123,0.03126,0.03086,0.03099,28876.93310996,894.53100004076
1656273600,2022-06-26 20:00:00,ANKR/USDT,0.03077,0.03128,0.03075,0.03122,68347.3583,2110.952851258
1656270000,2022-06-26 19:00:00,ANKR/USDT,0.03037,0.03082,0.03037,0.03082,149248.25012672,4587.9380368256329
1656266400,2022-06-26 18:00:00,ANKR/USDT,0.03068,0.0307,0.03018,0.0304,175325.3701,5305.477644288
1656262800,2022-06-26 17:00:00,ANKR/USDT,0.03086,0.03097,0.03051,0.03067,39450.9488,1206.091582251
1656259200,2022-06-26 16:00:00,ANKR/USDT,0.03085,0.03113,0.03074,0.03086,136173.74658037,4217.0108195408853
1656255600,2022-06-26 15:00:00,ANKR/USDT,0.031,0.03104,0.03046,0.03089,124451.3694,3820.165252703
1656252000,2022-06-26 14:00:00,ANKR/USDT,0.03116,0.03137,0.03103,0.03103,56085.3686,1748.674500783
1656248400,2022-06-26 13:00:00,ANKR/USDT,0.03119,0.03129,0.03101,0.03119,437030.37650462,13596.212905500599
1656244800,2022-06-26 12:00:00,ANKR/USDT,0.03169,0.03185,0.03117,0.03117,361960.1234521,11446.7051204925384
1656241200,2022-06-26 11:00:00,ANKR/USDT,0.03134,0.03175,0.03132,0.03175,90372.07268849,2850.3402872344571
1656237600,2022-06-26 10:00:00,ANKR/USDT,0.03115,0.03136,0.03112,0.03136,33423.10929528,1043.0168129936194
1656234000,2022-06-26 09:00:00,ANKR/USDT,0.03152,0.03163,0.03112,0.03119,39900.80766108,1248.9610700506848
1656230400,2022-06-26 08:00:00,ANKR/USDT,0.03131,0.03154,0.03131,0.03151,15940.5813,500.5433122835687
1656226800,2022-06-26 07:00:00,ANKR/USDT,0.03151,0.03158,0.03124,0.03135,209883.48466185,6603.3905293786344
1656223200,2022-06-26 06:00:00,ANKR/USDT,0.03123,0.03163,0.03079,0.03151,1143138.7933,35655.516349941
1656219600,2022-06-26 05:00:00,ANKR/USDT,0.03116,0.03129,0.03106,0.03129,58278.3561,1822.315393937
1656216000,2022-06-26 04:00:00,ANKR/USDT,0.03118,0.03133,0.03097,0.0312,9234.219,288.212739484
1656212400,2022-06-26 03:00:00,ANKR/USDT,0.03099,0.03118,0.03097,0.03117,15408.07862923,478.6825543008021
1656208800,2022-06-26 02:00:00,ANKR/USDT,0.031,0.03115,0.03082,0.03103,51763.22122857,1602.8869442759556
1656205200,2022-06-26 01:00:00,ANKR/USDT,0.03127,0.03149,0.03072,0.03098,69986.19617622,2170.6071105768765
1656201600,2022-06-26 00:00:00,ANKR/USDT,0.03157,0.03159,0.03109,0.03118,371997.79254868,11710.4265383117422
1656198000,2022-06-25 23:00:00,ANKR/USDT,0.0313,0.0317,0.0313,0.03151,106125.0274,3350.858538557
1656194400,2022-06-25 22:00:00,ANKR/USDT,0.03156,0.03157,0.03122,0.03128,79008.5697,2478.989193225
1656190800,2022-06-25 21:00:00,ANKR/USDT,0.03099,0.03156,0.03097,0.03151,175635.09856984,5497.83396620996
1656187200,2022-06-25 20:00:00,ANKR/USDT,0.031,0.03108,0.03082,0.03103,28021.1717043,867.089471506956
1656183600,2022-06-25 19:00:00,ANKR/USDT,0.03113,0.03131,0.03096,0.031,108991.70742627,3389.7801177378111
1656180000,2022-06-25 18:00:00,ANKR/USDT,0.03072,0.03112,0.03058,0.03112,65341.7268,2018.610048383
1656176400,2022-06-25 17:00:00,ANKR/USDT,0.03043,0.03087,0.03033,0.03069,334636.48857468,10249.5225263782516
1656172800,2022-06-25 16:00:00,ANKR/USDT,0.03002,0.03049,0.03,0.03044,39115.15625825,1185.7627083725745
1656169200,2022-06-25 15:00:00,ANKR/USDT,0.03042,0.03058,0.03,0.03004,98627.16590824,2981.0668047559792
1656165600,2022-06-25 14:00:00,ANKR/USDT,0.03054,0.03064,0.03033,0.0305,18062.19608243,550.1656180636963
1656162000,2022-06-25 13:00:00,ANKR/USDT,0.03025,0.03063,0.03014,0.03057,62166.3272,1894.675596891
1656158400,2022-06-25 12:00:00,ANKR/USDT,0.03108,0.03122,0.03014,0.03025,332160.22803154,10105.3750038226013
1656154800,2022-06-25 11:00:00,ANKR/USDT,0.03145,0.03154,0.0311,0.0311,96013.6578,3021.771845617
1656151200,2022-06-25 10:00:00,ANKR/USDT,0.03144,0.03169,0.03133,0.03145,144856.38911847,4545.3821539045968
1656147600,2022-06-25 09:00:00,ANKR/USDT,0.03134,0.0316,0.0313,0.03148,169278.4045465,5340.9817861815964
1656144000,2022-06-25 08:00:00,ANKR/USDT,0.0316,0.03167,0.03126,0.03136,98563.584,3090.352329242
1656140400,2022-06-25 07:00:00,ANKR/USDT,0.03119,0.03163,0.03119,0.03157,26869.14342864,847.6300390152522
1656136800,2022-06-25 06:00:00,ANKR/USDT,0.03115,0.03133,0.031,0.03119,14326.79802446,446.1552936593721
1656133200,2022-06-25 05:00:00,ANKR/USDT,0.03115,0.03145,0.03111,0.03118,44910.2759,1408.084115336
1656129600,2022-06-25 04:00:00,ANKR/USDT,0.0313,0.03141,0.03106,0.03122,33618.1059,1052.027088919
1656126000,2022-06-25 03:00:00,ANKR/USDT,0.03102,0.03147,0.03095,0.0314,48689.8186,1525.921736672
1656122400,2022-06-25 02:00:00,ANKR/USDT,0.03147,0.03157,0.03098,0.031,39854.8794,1246.862890979
1656118800,2022-06-25 01:00:00,ANKR/USDT,0.03133,0.03174,0.0311,0.03155,54630.0812,1711.852034017
1656115200,2022-06-25 00:00:00,ANKR/USDT,0.0317,0.0317,0.03112,0.03136,306092.0879,9652.959154932
1656111600,2022-06-24 23:00:00,ANKR/USDT,0.0317,0.03194,0.03158,0.03164,187757.38394239,5936.9996504965115
1656108000,2022-06-24 22:00:00,ANKR/USDT,0.03167,0.0321,0.0316,0.03167,306575.46380036,9771.4761620872256
1656104400,2022-06-24 21:00:00,ANKR/USDT,0.0314,0.03173,0.03137,0.03173,10528.6207992,332.982165815799
1656100800,2022-06-24 20:00:00,ANKR/USDT,0.03139,0.03176,0.03131,0.03142,390590.20781726,12330.9096124733115
1656097200,2022-06-24 19:00:00,ANKR/USDT,0.03119,0.03139,0.03106,0.03135,17293.06877297,540.8024078876324
1656093600,2022-06-24 18:00:00,ANKR/USDT,0.03071,0.03126,0.03071,0.0312,43984.35895242,1364.9410089792171
1656090000,2022-06-24 17:00:00,ANKR/USDT,0.03086,0.03128,0.03068,0.03076,179701.76078864,5577.2608493222431
1656086400,2022-06-24 16:00:00,ANKR/USDT,0.03084,0.03115,0.03061,0.03085,247091.6403465,7624.502630095234
1656082800,2022-06-24 15:00:00,ANKR/USDT,0.03114,0.03116,0.0306,0.03079,384471.39244504,11863.4034255803555
1656079200,2022-06-24 14:00:00,ANKR/USDT,0.03153,0.03183,0.03108,0.03115,183781.57562296,5802.7459869216598
1656075600,2022-06-24 13:00:00,ANKR/USDT,0.03131,0.03186,0.0313,0.03154,241787.58601616,7642.9546073781048
1656072000,2022-06-24 12:00:00,ANKR/USDT,0.03121,0.03161,0.03105,0.0314,56505.74956911,1771.7566138404306
1656068400,2022-06-24 11:00:00,ANKR/USDT,0.03114,0.03154,0.03104,0.03122,351780.58256012,11028.2546973255348
1656064800,2022-06-24 10:00:00,ANKR/USDT,0.03083,0.0311,0.03075,0.0311,151109.27727919,4674.3735525864067
1656061200,2022-06-24 09:00:00,ANKR/USDT,0.03101,0.03121,0.03075,0.03076,213623.34364003,6614.4651029644985
1656057600,2022-06-24 08:00:00,ANKR/USDT,0.03098,0.03121,0.03064,0.03104,458232.48271578,14264.2545865982137
1656054000,2022-06-24 07:00:00,ANKR/USDT,0.03073,0.0311,0.03033,0.03108,239288.14627363,7339.4843603055374
1656050400,2022-06-24 06:00:00,ANKR/USDT,0.03043,0.03091,0.03033,0.03073,467027.6136,14275.656328514
1656046800,2022-06-24 05:00:00,ANKR/USDT,0.02982,0.031,0.02973,0.03047,185664.484,5610.471470176
1656043200,2022-06-24 04:00:00,ANKR/USDT,0.03018,0.03029,0.02956,0.02982,65954.1668788,1978.8311604574497
1656039600,2022-06-24 03:00:00,ANKR/USDT,0.03049,0.03069,0.0301,0.03016,171036.1113,5158.716679224
1656036000,2022-06-24 02:00:00,ANKR/USDT,0.03021,0.03087,0.03006,0.03046,217035.6610074,6646.0214133875563
1656032400,2022-06-24 01:00:00,ANKR/USDT,0.0299,0.03046,0.02974,0.03019,72456.56311262,2174.2153501606284
1656028800,2022-06-24 00:00:00,ANKR/USDT,0.02985,0.03023,0.0297,0.0299,101207.9877,3033.90642452
1656025200,2022-06-23 23:00:00,ANKR/USDT,0.02955,0.03,0.0294,0.02982,93921.61478327,2803.8852981705951
1656021600,2022-06-23 22:00:00,ANKR/USDT,0.0293,0.02991,0.02921,0.02953,42973.23197597,1273.4350258661213
1656018000,2022-06-23 21:00:00,ANKR/USDT,0.0293,0.02965,0.02903,0.02925,239577.98240667,7014.7150134183935
1656014400,2022-06-23 20:00:00,ANKR/USDT,0.02905,0.02951,0.02884,0.02926,183336.04997758,5351.5813566748408
1656010800,2022-06-23 19:00:00,ANKR/USDT,0.02831,0.02909,0.02821,0.02906,192630.3031,5572.801063217
1656007200,2022-06-23 18:00:00,ANKR/USDT,0.0284,0.02866,0.02825,0.0283,193037.50791559,5490.2333380827512
1656003600,2022-06-23 17:00:00,ANKR/USDT,0.02812,0.02858,0.02799,0.02837,155367.123856,4392.2538531464232
1656000000,2022-06-23 16:00:00,ANKR/USDT,0.02864,0.02865,0.02805,0.02816,179929.43650031,5081.5664678325114
1655996400,2022-06-23 15:00:00,ANKR/USDT,0.02919,0.02929,0.02853,0.02869,161176.33142808,4676.6603710979839
1655992800,2022-06-23 14:00:00,ANKR/USDT,0.02929,0.02936,0.02853,0.02919,383938.02220847,11048.9477857364075
1655989200,2022-06-23 13:00:00,ANKR/USDT,0.02961,0.02988,0.0292,0.02932,39991.5035,1185.211357919
1655985600,2022-06-23 12:00:00,ANKR/USDT,0.02998,0.03021,0.02952,0.02964,127529.65383333,3808.0102884449001
1655982000,2022-06-23 11:00:00,ANKR/USDT,0.03021,0.03026,0.02992,0.02998,28773.98715531,865.1623394328461
1655978400,2022-06-23 10:00:00,ANKR/USDT,0.03017,0.03026,0.03008,0.03025,24243.52379673,731.7188028695538
1655974800,2022-06-23 09:00:00,ANKR/USDT,0.03008,0.03019,0.02988,0.03014,168261.54213556,5056.5701067067784
1655971200,2022-06-23 08:00:00,ANKR/USDT,0.02987,0.03028,0.02987,0.03001,126224.28312174,3798.6872566776504
1655967600,2022-06-23 07:00:00,ANKR/USDT,0.03019,0.03027,0.02985,0.0299,150964.55476975,4543.7162431877073
1655964000,2022-06-23 06:00:00,ANKR/USDT,0.03023,0.03042,0.03004,0.0302,302684.58874411,9126.4847399693992
1655960400,2022-06-23 05:00:00,ANKR/USDT,0.0304,0.03047,0.03009,0.03022,208786.63939469,6316.036825581638
1655956800,2022-06-23 04:00:00,ANKR/USDT,0.03049,0.03064,0.03021,0.03038,149201.8721,4542.621795008
1655953200,2022-06-23 03:00:00,ANKR/USDT,0.03045,0.03212,0.03021,0.03043,808137.41227841,25300.9785257356397
1655949600,2022-06-23 02:00:00,ANKR/USDT,0.03031,0.03061,0.0302,0.03032,295121.51648676,8986.0357364933707
1655946000,2022-06-23 01:00:00,ANKR/USDT,0.02994,0.03057,0.02994,0.03033,58091.20119338,1757.6549645084953
1655942400,2022-06-23 00:00:00,ANKR/USDT,0.02915,0.03023,0.0291,0.02998,133599.45128371,3990.7322362529516
1655938800,2022-06-22 23:00:00,ANKR/USDT,0.02958,0.02968,0.02916,0.02919,22698.1632,666.056627299
1655935200,2022-06-22 22:00:00,ANKR/USDT,0.02949,0.02957,0.02923,0.02957,12516.53401139,368.9169131404606
1655931600,2022-06-22 21:00:00,ANKR/USDT,0.02901,0.02952,0.02892,0.02948,31025.0764,903.626201988
1655928000,2022-06-22 20:00:00,ANKR/USDT,0.02916,0.02932,0.02882,0.02891,202088.4661774,5862.5767966193062
1655924400,2022-06-22 19:00:00,ANKR/USDT,0.02921,0.02932,0.02889,0.02914,58509.75401796,1697.9998239186538
1655920800,2022-06-22 18:00:00,ANKR/USDT,0.02923,0.02943,0.02911,0.02914,54190.15975433,1585.3605128905855
1655917200,2022-06-22 17:00:00,ANKR/USDT,0.02905,0.02946,0.02899,0.02934,176433.33930203,5177.0151588427432
1655913600,2022-06-22 16:00:00,ANKR/USDT,0.0289,0.02912,0.02854,0.02901,116479.25717852,3363.7178626023564
1655910000,2022-06-22 15:00:00,ANKR/USDT,0.02949,0.02949,0.02876,0.02883,170335.39987114,4927.370584941818
1655906400,2022-06-22 14:00:00,ANKR/USDT,0.02925,0.0301,0.02914,0.02953,239967.7242,7099.131313598
1655902800,2022-06-22 13:00:00,ANKR/USDT,0.02859,0.02923,0.02831,0.02917,277885.08145896,8006.0996876757696
1655899200,2022-06-22 12:00:00,ANKR/USDT,0.0286,0.02876,0.02816,0.02857,71172.31445072,2032.2236531497136
1655895600,2022-06-22 11:00:00,ANKR/USDT,0.02856,0.02884,0.0285,0.02867,98399.74791654,2827.2819882605856
1655892000,2022-06-22 10:00:00,ANKR/USDT,0.02854,0.02867,0.02831,0.0286,230190.40254571,6567.8880345894296
1655888400,2022-06-22 09:00:00,ANKR/USDT,0.02816,0.02865,0.02816,0.0285,295094.52056175,8375.7998562703576
1655884800,2022-06-22 08:00:00,ANKR/USDT,0.02789,0.02819,0.02776,0.02814,353554.82739283,9868.8081734026893
1655881200,2022-06-22 07:00:00,ANKR/USDT,0.02806,0.02833,0.02784,0.02787,308342.4669,8641.580741015
1655877600,2022-06-22 06:00:00,ANKR/USDT,0.02854,0.02874,0.02806,0.02807,231297.7687,6566.837681909
1655874000,2022-06-22 05:00:00,ANKR/USDT,0.02875,0.0289,0.02857,0.02857,111394.5924,3201.450368963
1655870400,2022-06-22 04:00:00,ANKR/USDT,0.02834,0.02877,0.02829,0.02872,255654.90081396,7295.356468605954
1655866800,2022-06-22 03:00:00,ANKR/USDT,0.0287,0.0289,0.02821,0.02837,280131.02764625,8016.89532309395
1655863200,2022-06-22 02:00:00,ANKR/USDT,0.02871,0.02883,0.02836,0.02868,318787.50001038,9127.4936048687262
1655859600,2022-06-22 01:00:00,ANKR/USDT,0.02923,0.0296,0.02861,0.02861,420151.317,12226.381478876
1655856000,2022-06-22 00:00:00,ANKR/USDT,0.02978,0.02979,0.02876,0.02936,486632.07511364,14240.4362961927892
1655852400,2022-06-21 23:00:00,ANKR/USDT,0.02994,0.03006,0.02929,0.02974,275099.2751,8165.047135134
1655848800,2022-06-21 22:00:00,ANKR/USDT,0.0296,0.02994,0.02926,0.02994,218123.29702386,6445.9715114407708
1655845200,2022-06-21 21:00:00,ANKR/USDT,0.0294,0.0297,0.02931,0.02968,178528.6324,5267.777683607
1655841600,2022-06-21 20:00:00,ANKR/USDT,0.02947,0.02965,0.02926,0.02934,140254.9534,4135.370391676
1655838000,2022-06-21 19:00:00,ANKR/USDT,0.02986,0.03026,0.02945,0.02953,253782.25803333,7583.8044103409
1655834400,2022-06-21 18:00:00,ANKR/USDT,0.03014,0.03021,0.02978,0.02983,276453.106,8296.253019725
1655830800,2022-06-21 17:00:00,ANKR/USDT,0.03076,0.03083,0.03009,0.03019,300783.0838,9149.137189733
1655827200,2022-06-21 16:00:00,ANKR/USDT,0.03066,0.03087,0.03056,0.03082,313556.50301925,9644.8980164106309
1655823600,2022-06-21 15:00:00,ANKR/USDT,0.03117,0.03117,0.0304,0.03067,703984.62156832,21649.3000519307408
1655820000,2022-06-21 14:00:00,ANKR/USDT,0.03137,0.03139,0.03094,0.03118,636881.83174004,19865.2129114621108
1655816400,2022-06-21 13:00:00,ANKR/USDT,0.03064,0.03139,0.03043,0.03139,191567.214,5950.556819052
1655812800,2022-06-21 12:00:00,ANKR/USDT,0.0304,0.03075,0.03032,0.03068,292420.5899,8918.318479911
1655809200,2022-06-21 11:00:00,ANKR/USDT,0.03142,0.03149,0.0303,0.0303,473422.44478582,14573.9097032468824
1655805600,2022-06-21 10:00:00,ANKR/USDT,0.03126,0.03152,0.03097,0.03141,406566.5612,12675.90134673
1655802000,2022-06-21 09:00:00,ANKR/USDT,0.03187,0.03195,0.03114,0.0312,377492.32646593,11884.9247092377379
1655798400,2022-06-21 08:00:00,ANKR/USDT,0.0306,0.03263,0.03053,0.03199,568389.11164137,17954.4563552159919
1655794800,2022-06-21 07:00:00,ANKR/USDT,0.03092,0.03096,0.03046,0.03052,236004.24415842,7248.43187638334
1655791200,2022-06-21 06:00:00,ANKR/USDT,0.03092,0.03127,0.03079,0.03085,345767.25201525,10734.3389891858675
1655787600,2022-06-21 05:00:00,ANKR/USDT,0.03056,0.03115,0.03056,0.03093,215633.1425,6670.215097615
1655784000,2022-06-21 04:00:00,ANKR/USDT,0.03028,0.03053,0.03021,0.0305,151433.6435,4598.757808236
1655780400,2022-06-21 03:00:00,ANKR/USDT,0.03001,0.03053,0.02998,0.0303,144859.66293629,4391.9442542259418
1655776800,2022-06-21 02:00:00,ANKR/USDT,0.03046,0.03058,0.02975,0.02993,281181.25202622,8418.94138700371
1655773200,2022-06-21 01:00:00,ANKR/USDT,0.03003,0.03056,0.02988,0.03054,521417.50981497,15775.8793642495571
1655769600,2022-06-21 00:00:00,ANKR/USDT,0.02926,0.03014,0.0292,0.03008,1111902.6106689,32911.078825918775
1655766000,2022-06-20 23:00:00,ANKR/USDT,0.02894,0.02946,0.02872,0.0292,357347.9032,10365.825241523
1655762400,2022-06-20 22:00:00,ANKR/USDT,0.0288,0.02898,0.02839,0.02894,322262.84561296,9270.1980038167664
1655758800,2022-06-20 21:00:00,ANKR/USDT,0.02926,0.02943,0.02851,0.02878,162940.24826298,4683.1701992396452
1655755200,2022-06-20 20:00:00,ANKR/USDT,0.02894,0.02929,0.02871,0.02926,172889.23162943,5027.8898173438577
1655751600,2022-06-20 19:00:00,ANKR/USDT,0.02887,0.02899,0.02858,0.02884,103172.7143,2964.629018049
1655748000,2022-06-20 18:00:00,ANKR/USDT,0.02904,0.02906,0.02875,0.02891,187646.73211972,5423.877929392908
1655744400,2022-06-20 17:00:00,ANKR/USDT,0.02915,0.02949,0.02895,0.02903,235132.0884,6887.097648199
1655740800,2022-06-20 16:00:00,ANKR/USDT,0.02951,0.02951,0.02888,0.02915,478195.34460272,13937.244045696968
1655737200,2022-06-20 15:00:00,ANKR/USDT,0.02962,0.02977,0.02908,0.02957,297226.80734587,8706.5500683507063
1655733600,2022-06-20 14:00:00,ANKR/USDT,0.02936,0.02981,0.02936,0.02957,485715.8194,14405.901787923
1655730000,2022-06-20 13:00:00,ANKR/USDT,0.02951,0.02968,0.02915,0.02935,321787.62607734,9481.0242518017172
1655726400,2022-06-20 12:00:00,ANKR/USDT,0.02998,0.02998,0.02916,0.02954,441038.8339,12984.370961132
1655722800,2022-06-20 11:00:00,ANKR/USDT,0.0299,0.03006,0.02943,0.02998,165950.1776,4946.216771671
1655719200,2022-06-20 10:00:00,ANKR/USDT,0.02995,0.03001,0.02927,0.02987,560805.2475391,16663.1019550035004
1655715600,2022-06-20 09:00:00,ANKR/USDT,0.03009,0.03023,0.02973,0.02988,312886.1523,9385.317751737
1655712000,2022-06-20 08:00:00,ANKR/USDT,0.03012,0.03056,0.02968,0.0301,729036.36411385,21943.1381594048075
1655708400,2022-06-20 07:00:00,ANKR/USDT,0.03019,0.03028,0.02969,0.03012,552972.48835666,16567.1206877876499
