https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume USDT
1654531200,2022-06-06 16:00:00,FRONT/USDT,0.2373,0.2373,0.2336,0.2336,6454.7986,1519.54791557
1654527600,2022-06-06 15:00:00,FRONT/USDT,0.2415,0.2427,0.2364,0.2376,13189.48927014,3150.20653832853
1654524000,2022-06-06 14:00:00,FRONT/USDT,0.2381,0.2436,0.2376,0.2414,16923.5811,4085.13507493
1654520400,2022-06-06 13:00:00,FRONT/USDT,0.2423,0.2423,0.237,0.2371,12406.9241,2975.18817245
1654516800,2022-06-06 12:00:00,FRONT/USDT,0.2399,0.2471,0.2391,0.243,21437.9598,5229.01434341
1654513200,2022-06-06 11:00:00,FRONT/USDT,0.2392,0.24,0.2386,0.24,8191.5428,1959.92451851
1654509600,2022-06-06 10:00:00,FRONT/USDT,0.2394,0.2409,0.2387,0.2392,9132.41500087,2190.358095367826
1654506000,2022-06-06 09:00:00,FRONT/USDT,0.2399,0.2406,0.2389,0.2394,1644.66732597,394.310624007133
1654502400,2022-06-06 08:00:00,FRONT/USDT,0.2394,0.2406,0.2392,0.2401,2248.8069,538.75092894
1654498800,2022-06-06 07:00:00,FRONT/USDT,0.2414,0.2427,0.2396,0.2396,690.97124367,166.524009378709
1654495200,2022-06-06 06:00:00,FRONT/USDT,0.2375,0.2414,0.2375,0.2412,7356.15660501,1761.859554289414
1654491600,2022-06-06 05:00:00,FRONT/USDT,0.2381,0.2387,0.2367,0.2379,12076.08010926,2871.185988337876
1654488000,2022-06-06 04:00:00,FRONT/USDT,0.2384,0.2389,0.2381,0.2381,1165.13958794,277.747023938866
1654484400,2022-06-06 03:00:00,FRONT/USDT,0.2367,0.2381,0.2367,0.238,713.30696819,169.390155048763
1654480800,2022-06-06 02:00:00,FRONT/USDT,0.24,0.241,0.2368,0.2372,14799.3305,3534.85106593
1654477200,2022-06-06 01:00:00,FRONT/USDT,0.2345,0.2399,0.2345,0.2399,2078.84105505,495.252264907401
1654473600,2022-06-06 00:00:00,FRONT/USDT,0.2312,0.2336,0.2303,0.2336,1307.3808,302.9213669
1654470000,2022-06-05 23:00:00,FRONT/USDT,0.2335,0.2339,0.2306,0.2306,1606.7775,372.16829564
1654466400,2022-06-05 22:00:00,FRONT/USDT,0.2272,0.2339,0.2272,0.2337,2265.6373,524.17752391
1654462800,2022-06-05 21:00:00,FRONT/USDT,0.2258,0.2275,0.2255,0.2275,11268.08481907,2558.857631528425
1654459200,2022-06-05 20:00:00,FRONT/USDT,0.2264,0.2277,0.2258,0.2258,1120.3363,253.57068682
1654455600,2022-06-05 19:00:00,FRONT/USDT,0.2253,0.2269,0.2249,0.2262,4415.931,998.26929746
1654452000,2022-06-05 18:00:00,FRONT/USDT,0.2251,0.2261,0.2251,0.2254,24.99,5.63349764
1654448400,2022-06-05 17:00:00,FRONT/USDT,0.2228,0.2258,0.2225,0.2258,2898.7689,651.2163371
1654444800,2022-06-05 16:00:00,FRONT/USDT,0.2238,0.2259,0.2232,0.2237,11021.6998,2477.14352633
1654441200,2022-06-05 15:00:00,FRONT/USDT,0.2227,0.2238,0.2224,0.2238,1511.8319,336.8711805
1654437600,2022-06-05 14:00:00,FRONT/USDT,0.2218,0.2229,0.2218,0.2223,1881.5443,417.98155247
1654434000,2022-06-05 13:00:00,FRONT/USDT,0.2222,0.2232,0.2213,0.2221,7279.349,1617.64669943
1654430400,2022-06-05 12:00:00,FRONT/USDT,0.2221,0.2226,0.2218,0.2226,117.5019,26.0874947
1654426800,2022-06-05 11:00:00,FRONT/USDT,0.222,0.2228,0.222,0.2228,443.6329,98.60354488
1654423200,2022-06-05 10:00:00,FRONT/USDT,0.2218,0.2226,0.2218,0.2222,2731.73783255,606.73631344959
1654419600,2022-06-05 09:00:00,FRONT/USDT,0.222,0.222,0.2207,0.2218,1956.03093669,433.737279037842
1654416000,2022-06-05 08:00:00,FRONT/USDT,0.2216,0.2226,0.2216,0.2222,324.55555272,72.176110739112
1654412400,2022-06-05 07:00:00,FRONT/USDT,0.2215,0.2228,0.2215,0.2219,3096.64407553,687.655104737872
1654408800,2022-06-05 06:00:00,FRONT/USDT,0.2218,0.222,0.2218,0.2219,52.3851,11.62062409
1654405200,2022-06-05 05:00:00,FRONT/USDT,0.2199,0.2219,0.2199,0.2219,2079.7476,458.70361913
1654401600,2022-06-05 04:00:00,FRONT/USDT,0.2208,0.2213,0.2194,0.2194,1591.4524,349.3324103
1654398000,2022-06-05 03:00:00,FRONT/USDT,0.2215,0.2215,0.2205,0.2206,1393.4376,307.67608059
1654394400,2022-06-05 02:00:00,FRONT/USDT,0.2218,0.2219,0.2191,0.2215,13250.0884,2913.63567996
1654390800,2022-06-05 01:00:00,FRONT/USDT,0.2228,0.2228,0.2217,0.2218,933.9944,207.24750388
1654387200,2022-06-05 00:00:00,FRONT/USDT,0.2297,0.2297,0.2232,0.2233,27422.3295,6205.52725453
1654383600,2022-06-04 23:00:00,FRONT/USDT,0.2287,0.2293,0.2286,0.2293,137.8111,31.57138782
1654380000,2022-06-04 22:00:00,FRONT/USDT,0.2274,0.2291,0.2274,0.2286,2820.65310051,645.163247777822
1654376400,2022-06-04 21:00:00,FRONT/USDT,0.2271,0.2277,0.2271,0.2277,578.7755,131.78551623
1654372800,2022-06-04 20:00:00,FRONT/USDT,0.2263,0.2273,0.2263,0.2273,100.1164,22.75199398
1654369200,2022-06-04 19:00:00,FRONT/USDT,0.229,0.229,0.2262,0.2262,822.2142,187.79626809
1654365600,2022-06-04 18:00:00,FRONT/USDT,0.2271,0.231,0.227,0.2289,10409.07287033,2381.586879259636
1654362000,2022-06-04 17:00:00,FRONT/USDT,0.2245,0.2285,0.2245,0.2274,12320.16952202,2786.211235309914
1654358400,2022-06-04 16:00:00,FRONT/USDT,0.2249,0.225,0.2231,0.2242,7139.3088,1601.86393481
1654354800,2022-06-04 15:00:00,FRONT/USDT,0.2241,0.2245,0.2223,0.2243,8598.22259457,1915.691659717871
1654351200,2022-06-04 14:00:00,FRONT/USDT,0.2228,0.2262,0.2219,0.2248,1044.4257,233.60164798
1654347600,2022-06-04 13:00:00,FRONT/USDT,0.2204,0.2227,0.2202,0.2227,9692.2703,2146.85939403
1654344000,2022-06-04 12:00:00,FRONT/USDT,0.2223,0.2223,0.2198,0.2206,2051.9651,452.65050922
1654340400,2022-06-04 11:00:00,FRONT/USDT,0.2224,0.2271,0.2224,0.2228,20071.618,4502.95405014
1654336800,2022-06-04 10:00:00,FRONT/USDT,0.2226,0.2227,0.222,0.2223,3930.6133,874.9268781
1654333200,2022-06-04 09:00:00,FRONT/USDT,0.2237,0.224,0.2212,0.2221,73645.5604,16361.3907533
1654329600,2022-06-04 08:00:00,FRONT/USDT,0.2214,0.2247,0.2214,0.224,12015.4386,2683.54352078
1654326000,2022-06-04 07:00:00,FRONT/USDT,0.2238,0.2238,0.2215,0.2215,5892.0295,1309.75250738
1654322400,2022-06-04 06:00:00,FRONT/USDT,0.223,0.2235,0.223,0.2231,95.3985,21.28165772
1654318800,2022-06-04 05:00:00,FRONT/USDT,0.2226,0.2228,0.2223,0.2228,155.0656,34.51279288
1654315200,2022-06-04 04:00:00,FRONT/USDT,0.2185,0.2232,0.2185,0.2232,8904.6525,1967.92669711
1654311600,2022-06-04 03:00:00,FRONT/USDT,0.2208,0.2215,0.2185,0.2185,7590.2753,1670.06948669
1654308000,2022-06-04 02:00:00,FRONT/USDT,0.2212,0.2212,0.2197,0.2203,2232.7712,490.78243924
1654304400,2022-06-04 01:00:00,FRONT/USDT,0.2225,0.2225,0.2211,0.2211,1896.4332,420.22234592
1654300800,2022-06-04 00:00:00,FRONT/USDT,0.2223,0.223,0.2222,0.2229,229.9484,51.19343634
1654297200,2022-06-03 23:00:00,FRONT/USDT,0.2228,0.2228,0.2211,0.2212,789.0073,175.31889169
1654293600,2022-06-03 22:00:00,FRONT/USDT,0.225,0.2253,0.2229,0.2235,7100.6538,1589.03489919
1654290000,2022-06-03 21:00:00,FRONT/USDT,0.2238,0.2248,0.2237,0.2248,332.0216,74.51126583
1654286400,2022-06-03 20:00:00,FRONT/USDT,0.2235,0.2241,0.2232,0.2239,1316.73874105,294.306468914675
1654282800,2022-06-03 19:00:00,FRONT/USDT,0.2289,0.2368,0.2213,0.2235,151038.8661,34682.15238108
1654279200,2022-06-03 18:00:00,FRONT/USDT,0.2238,0.2289,0.2237,0.2289,53740.7702,12161.26402994
1654275600,2022-06-03 17:00:00,FRONT/USDT,0.2209,0.2286,0.22,0.2238,47348.6479,10590.50658066
1654272000,2022-06-03 16:00:00,FRONT/USDT,0.2202,0.2211,0.2202,0.2202,4924.7283,1085.19607564
1654268400,2022-06-03 15:00:00,FRONT/USDT,0.2198,0.2205,0.2193,0.2203,3205.67003619,705.340380618181
1654264800,2022-06-03 14:00:00,FRONT/USDT,0.2202,0.2208,0.2182,0.2203,6310.37958468,1389.507864847244
1654261200,2022-06-03 13:00:00,FRONT/USDT,0.218,0.2206,0.2179,0.2196,9102.981,1995.92958893
1654257600,2022-06-03 12:00:00,FRONT/USDT,0.2222,0.2224,0.2171,0.2171,11777.40474792,2594.284527547608
1654254000,2022-06-03 11:00:00,FRONT/USDT,0.2225,0.2236,0.2211,0.2222,2348.0307,521.7566149
1654250400,2022-06-03 10:00:00,FRONT/USDT,0.2298,0.2298,0.2219,0.2222,23380.44779533,5271.310360750742
1654246800,2022-06-03 09:00:00,FRONT/USDT,0.2338,0.2349,0.2258,0.23,19012.47349384,4348.982682393871
1654243200,2022-06-03 08:00:00,FRONT/USDT,0.2347,0.235,0.2337,0.2337,1005.9005,235.7661287
1654239600,2022-06-03 07:00:00,FRONT/USDT,0.2347,0.2349,0.233,0.2344,3112.845,727.30937166
1654236000,2022-06-03 06:00:00,FRONT/USDT,0.2346,0.2357,0.2346,0.2348,2673.94604036,629.450267097216
1654232400,2022-06-03 05:00:00,FRONT/USDT,0.2341,0.2347,0.2338,0.2346,2192.2959,513.53823884
1654228800,2022-06-03 04:00:00,FRONT/USDT,0.235,0.235,0.2338,0.2338,221.9123,51.9580637
1654225200,2022-06-03 03:00:00,FRONT/USDT,0.2364,0.2364,0.2346,0.2349,6012.6036,1414.70331904
1654221600,2022-06-03 02:00:00,FRONT/USDT,0.2377,0.2377,0.2366,0.2366,2490.1125,590.36310636
1654218000,2022-06-03 01:00:00,FRONT/USDT,0.2378,0.2384,0.2359,0.2375,28010.58379245,6635.132352769895
1654214400,2022-06-03 00:00:00,FRONT/USDT,0.2393,0.2393,0.2379,0.2379,4024.7909,961.08636015
1654210800,2022-06-02 23:00:00,FRONT/USDT,0.2412,0.2418,0.2395,0.2396,2950.89608462,710.468510509486
1654207200,2022-06-02 22:00:00,FRONT/USDT,0.2384,0.2414,0.2384,0.2407,5604.1458,1345.25661734
1654203600,2022-06-02 21:00:00,FRONT/USDT,0.2379,0.2386,0.2369,0.2379,9591.7622,2278.52357065
1654200000,2022-06-02 20:00:00,FRONT/USDT,0.2358,0.2384,0.2357,0.2384,8589.3951868,2042.983551271924
1654196400,2022-06-02 19:00:00,FRONT/USDT,0.2355,0.2363,0.2349,0.2362,4359.4344,1027.02602372
1654192800,2022-06-02 18:00:00,FRONT/USDT,0.2357,0.2374,0.2355,0.2361,8894.3454,2101.45868489
1654189200,2022-06-02 17:00:00,FRONT/USDT,0.2371,0.2375,0.2362,0.2367,1468.72915963,347.658230378273
1654185600,2022-06-02 16:00:00,FRONT/USDT,0.2363,0.2378,0.2363,0.2372,969.2999,229.77248399
1654182000,2022-06-02 15:00:00,FRONT/USDT,0.2353,0.2382,0.2353,0.2359,7897.8417,1872.51130672
1654178400,2022-06-02 14:00:00,FRONT/USDT,0.2337,0.2357,0.2331,0.2351,811.7296,190.60375691
1654174800,2022-06-02 13:00:00,FRONT/USDT,0.2364,0.2364,0.2317,0.2329,23793.15352308,5547.401672783779
1654171200,2022-06-02 12:00:00,FRONT/USDT,0.2378,0.2391,0.2365,0.2365,4970.13223375,1179.20417736875
1654167600,2022-06-02 11:00:00,FRONT/USDT,0.2371,0.2378,0.2363,0.2378,3141.74921089,743.765812827222
1654164000,2022-06-02 10:00:00,FRONT/USDT,0.234,0.2397,0.2339,0.2375,50480.25848354,12019.451718876182
1654160400,2022-06-02 09:00:00,FRONT/USDT,0.2338,0.2342,0.2332,0.2341,9748.50602319,2277.245992960248
1654156800,2022-06-02 08:00:00,FRONT/USDT,0.2345,0.2347,0.2338,0.2338,2367.71172607,554.160449484222
1654153200,2022-06-02 07:00:00,FRONT/USDT,0.2357,0.2376,0.2344,0.2346,6861.93123522,1618.430460977978
1654149600,2022-06-02 06:00:00,FRONT/USDT,0.2346,0.2354,0.2342,0.2354,918.5296,215.5133903
1654146000,2022-06-02 05:00:00,FRONT/USDT,0.233,0.2346,0.233,0.2346,2460.43719434,575.522945978471
1654142400,2022-06-02 04:00:00,FRONT/USDT,0.2318,0.233,0.2317,0.2328,615.35273229,142.944491037738
1654138800,2022-06-02 03:00:00,FRONT/USDT,0.2352,0.2352,0.2319,0.2321,20996.94490855,4895.16613757786
1654135200,2022-06-02 02:00:00,FRONT/USDT,0.235,0.2358,0.2349,0.2352,1383.05491357,325.174583719806
1654131600,2022-06-02 01:00:00,FRONT/USDT,0.2342,0.2355,0.2338,0.235,5298.5609416,1243.20544023856
1654128000,2022-06-02 00:00:00,FRONT/USDT,0.2409,0.2409,0.2314,0.2339,47633.83634109,11294.33468312738
1654124400,2022-06-01 23:00:00,FRONT/USDT,0.2396,0.2417,0.2396,0.2413,1636.1369,393.41888961
1654120800,2022-06-01 22:00:00,FRONT/USDT,0.2381,0.2396,0.2381,0.2396,247.9204,59.26258147
1654117200,2022-06-01 21:00:00,FRONT/USDT,0.2392,0.2397,0.2376,0.2377,3075.8087,735.83475828
1654113600,2022-06-01 20:00:00,FRONT/USDT,0.2429,0.2431,0.2358,0.2392,40105.57200578,9580.954942943652
1654110000,2022-06-01 19:00:00,FRONT/USDT,0.2429,0.2437,0.2407,0.2429,9172.97945523,2219.81229095513
1654106400,2022-06-01 18:00:00,FRONT/USDT,0.2462,0.2467,0.2426,0.2427,40867.80291146,10005.64131235624
1654102800,2022-06-01 17:00:00,FRONT/USDT,0.2529,0.2529,0.2452,0.247,54110.08277606,13511.223097244392
1654099200,2022-06-01 16:00:00,FRONT/USDT,0.2557,0.2557,0.2529,0.2534,8838.50236977,2243.5551359661
1654095600,2022-06-01 15:00:00,FRONT/USDT,0.2607,0.2607,0.2557,0.2563,11633.8396,2996.2886919
1654092000,2022-06-01 14:00:00,FRONT/USDT,0.268,0.2681,0.259,0.2607,36052.53497478,9492.845498612378
1654088400,2022-06-01 13:00:00,FRONT/USDT,0.2675,0.2688,0.2669,0.2682,11772.2533,3153.137713
1654084800,2022-06-01 12:00:00,FRONT/USDT,0.2684,0.2695,0.2624,0.2677,141524.5488,37534.67285199
1654081200,2022-06-01 11:00:00,FRONT/USDT,0.2687,0.2702,0.2681,0.2684,4736.69431106,1274.290190532544
1654077600,2022-06-01 10:00:00,FRONT/USDT,0.2699,0.2709,0.2689,0.2692,6247.833,1687.81555456
1654074000,2022-06-01 09:00:00,FRONT/USDT,0.2685,0.27,0.2685,0.2697,1912.0501,515.06365212
1654070400,2022-06-01 08:00:00,FRONT/USDT,0.2685,0.2701,0.2683,0.2683,4309.3933232,1159.76698801449
1654066800,2022-06-01 07:00:00,FRONT/USDT,0.2706,0.2713,0.2694,0.2694,35891.37363384,9727.473849927708
1654063200,2022-06-01 06:00:00,FRONT/USDT,0.2705,0.2714,0.2703,0.2707,2184.61459926,591.66139450946
1654059600,2022-06-01 05:00:00,FRONT/USDT,0.2712,0.2716,0.2689,0.2704,2961.9171,800.22659414
1654056000,2022-06-01 04:00:00,FRONT/USDT,0.2695,0.272,0.2677,0.2717,9098.26200151,2455.372394488779
1654052400,2022-06-01 03:00:00,FRONT/USDT,0.2719,0.2723,0.2692,0.2696,9703.2174,2622.81032541
1654048800,2022-06-01 02:00:00,FRONT/USDT,0.2745,0.2745,0.2714,0.2716,6403.98968373,1743.273996939679
1654045200,2022-06-01 01:00:00,FRONT/USDT,0.2737,0.2746,0.2735,0.2746,350.9846,96.35508323
1654041600,2022-06-01 00:00:00,FRONT/USDT,0.2727,0.2739,0.2711,0.2739,8476.1542,2308.63728714
1654038000,2022-05-31 23:00:00,FRONT/USDT,0.2731,0.2739,0.2727,0.2731,1856.0982,507.47425348
1654034400,2022-05-31 22:00:00,FRONT/USDT,0.2702,0.273,0.2702,0.273,1133.1446,307.86669307
1654030800,2022-05-31 21:00:00,FRONT/USDT,0.2711,0.2716,0.2701,0.2701,2338.6934,633.2559975
1654027200,2022-05-31 20:00:00,FRONT/USDT,0.2712,0.2717,0.2711,0.2712,1047.0547,284.24183804
1654023600,2022-05-31 19:00:00,FRONT/USDT,0.2715,0.2727,0.2708,0.2713,21427.9984,5829.77051316
1654020000,2022-05-31 18:00:00,FRONT/USDT,0.2733,0.2737,0.2712,0.2712,6666.50391595,1818.323750687573
1654016400,2022-05-31 17:00:00,FRONT/USDT,0.2734,0.2739,0.2714,0.2739,10824.91643416,2950.709686299592
1654012800,2022-05-31 16:00:00,FRONT/USDT,0.2739,0.2746,0.2711,0.2728,15408.00302209,4200.757137195378
1654009200,2022-05-31 15:00:00,FRONT/USDT,0.27,0.2739,0.2677,0.2737,12659.66723645,3426.627424423745
1654005600,2022-05-31 14:00:00,FRONT/USDT,0.2655,0.2699,0.2643,0.2694,9402.04705106,2509.106273036691
1654002000,2022-05-31 13:00:00,FRONT/USDT,0.2692,0.2702,0.2655,0.2666,4108.00530432,1098.366255770625
1653998400,2022-05-31 12:00:00,FRONT/USDT,0.2722,0.2722,0.2683,0.2683,5204.22059287,1408.898475689214
1653994800,2022-05-31 11:00:00,FRONT/USDT,0.2728,0.2736,0.2723,0.2729,2072.48748078,565.531324358554
1653991200,2022-05-31 10:00:00,FRONT/USDT,0.2757,0.2766,0.267,0.2725,70932.71895616,19228.702901629383
1653987600,2022-05-31 09:00:00,FRONT/USDT,0.2774,0.2779,0.2756,0.276,1479.88734051,408.726449009793
1653984000,2022-05-31 08:00:00,FRONT/USDT,0.2775,0.2778,0.2769,0.2778,5624.11084621,1558.774525178654
1653980400,2022-05-31 07:00:00,FRONT/USDT,0.2748,0.2774,0.2748,0.2766,6813.78775428,1884.315947486352
1653976800,2022-05-31 06:00:00,FRONT/USDT,0.2816,0.2816,0.2752,0.2752,13698.29765852,3804.130599369232
1653973200,2022-05-31 05:00:00,FRONT/USDT,0.284,0.284,0.2822,0.2822,1883.34790563,532.67367187892
1653969600,2022-05-31 04:00:00,FRONT/USDT,0.2837,0.2843,0.283,0.2836,1897.9635027,537.99839078761
1653966000,2022-05-31 03:00:00,FRONT/USDT,0.285,0.2862,0.2837,0.2837,1444.18029319,410.063531254626
1653962400,2022-05-31 02:00:00,FRONT/USDT,0.281,0.2852,0.281,0.2852,3508.40309324,992.801246655476
1653958800,2022-05-31 01:00:00,FRONT/USDT,0.2828,0.283,0.2805,0.281,5888.51440777,1657.99082198891
1653955200,2022-05-31 00:00:00,FRONT/USDT,0.2842,0.2851,0.283,0.2835,4002.60304394,1137.907307498444
1653951600,2022-05-30 23:00:00,FRONT/USDT,0.2814,0.284,0.2812,0.284,2834.0755,801.27152395
1653948000,2022-05-30 22:00:00,FRONT/USDT,0.2819,0.2829,0.2813,0.2817,9437.1321,2659.44970612
1653944400,2022-05-30 21:00:00,FRONT/USDT,0.2793,0.2841,0.2793,0.2813,15214.8478,4301.05955826
1653940800,2022-05-30 20:00:00,FRONT/USDT,0.2746,0.2801,0.2746,0.2798,15682.97370266,4359.401324004574
1653937200,2022-05-30 19:00:00,FRONT/USDT,0.275,0.2767,0.2745,0.2745,5455.59561879,1504.670266627603
1653933600,2022-05-30 18:00:00,FRONT/USDT,0.2756,0.2756,0.2748,0.2748,4639.0451,1277.3461058
1653930000,2022-05-30 17:00:00,FRONT/USDT,0.2761,0.2766,0.2756,0.276,752.2694,207.81908586
1653926400,2022-05-30 16:00:00,FRONT/USDT,0.2761,0.2771,0.2758,0.2767,5194.7875,1437.08358529
1653922800,2022-05-30 15:00:00,FRONT/USDT,0.2733,0.2764,0.2731,0.2761,6173.43920566,1698.528487783334
1653919200,2022-05-30 14:00:00,FRONT/USDT,0.274,0.2759,0.2733,0.2741,5718.32786467,1569.526305045312
1653915600,2022-05-30 13:00:00,FRONT/USDT,0.2749,0.2752,0.2708,0.2742,14225.92034923,3872.836359561717
1653912000,2022-05-30 12:00:00,FRONT/USDT,0.2761,0.2775,0.2728,0.2751,21816.39543335,5989.861193531085
1653908400,2022-05-30 11:00:00,FRONT/USDT,0.2758,0.2772,0.2754,0.2758,8963.90495952,2475.400380912822
1653904800,2022-05-30 10:00:00,FRONT/USDT,0.2792,0.2792,0.2755,0.2759,9435.57780134,2613.733943059951
1653901200,2022-05-30 09:00:00,FRONT/USDT,0.2825,0.2834,0.2792,0.2798,11593.75490098,3270.237693572581
1653897600,2022-05-30 08:00:00,FRONT/USDT,0.2847,0.2853,0.2824,0.2825,11593.68643468,3286.044976580557
1653894000,2022-05-30 07:00:00,FRONT/USDT,0.2828,0.2873,0.2828,0.2859,14769.65612142,4215.599600885551
1653890400,2022-05-30 06:00:00,FRONT/USDT,0.2792,0.2848,0.2773,0.2822,21469.4115228,6046.057628910365
1653886800,2022-05-30 05:00:00,FRONT/USDT,0.2774,0.2794,0.2764,0.2792,2891.95015809,803.297668197268
1653883200,2022-05-30 04:00:00,FRONT/USDT,0.2783,0.2788,0.2757,0.2776,9946.51513306,2755.400223380669
1653879600,2022-05-30 03:00:00,FRONT/USDT,0.28,0.2809,0.2775,0.2786,4665.21441994,1302.116667094339
1653876000,2022-05-30 02:00:00,FRONT/USDT,0.2796,0.2814,0.2786,0.2808,8836.95388758,2472.696003654208
1653872400,2022-05-30 01:00:00,FRONT/USDT,0.2741,0.2796,0.2734,0.2789,11922.84318343,3299.934444107919
1653868800,2022-05-30 00:00:00,FRONT/USDT,0.2725,0.2744,0.2725,0.274,7106.36059758,1943.698476389098
1653865200,2022-05-29 23:00:00,FRONT/USDT,0.2668,0.2737,0.2661,0.2726,13311.6938,3588.96534079
1653861600,2022-05-29 22:00:00,FRONT/USDT,0.2599,0.2683,0.2599,0.2679,16382.85077434,4321.106645299118
1653858000,2022-05-29 21:00:00,FRONT/USDT,0.2607,0.2613,0.2597,0.2602,3487.81292603,908.035110771639
1653854400,2022-05-29 20:00:00,FRONT/USDT,0.2581,0.2613,0.2581,0.2607,15172.67427397,3949.121367378361
1653850800,2022-05-29 19:00:00,FRONT/USDT,0.2548,0.2585,0.2547,0.2585,7051.0515,1815.40071389
1653847200,2022-05-29 18:00:00,FRONT/USDT,0.2555,0.2565,0.2548,0.2551,21275.1311,5430.41128927
1653843600,2022-05-29 17:00:00,FRONT/USDT,0.2553,0.2564,0.2547,0.2557,5484.363,1401.11832271
1653840000,2022-05-29 16:00:00,FRONT/USDT,0.2515,0.2572,0.2515,0.2554,11529.606,2947.51541377
1653836400,2022-05-29 15:00:00,FRONT/USDT,0.2519,0.2519,0.2501,0.2512,7220.99947912,1812.56111820868
1653832800,2022-05-29 14:00:00,FRONT/USDT,0.2535,0.2537,0.2522,0.2522,7634.0287,1932.3815694
1653829200,2022-05-29 13:00:00,FRONT/USDT,0.2542,0.2551,0.2534,0.2534,5363.1868,1361.80218887
1653825600,2022-05-29 12:00:00,FRONT/USDT,0.256,0.2656,0.2529,0.2536,117976.83845486,30754.333626904537
1653822000,2022-05-29 11:00:00,FRONT/USDT,0.2507,0.2566,0.2505,0.2553,24874.85206599,6322.006284592272
1653818400,2022-05-29 10:00:00,FRONT/USDT,0.2487,0.2511,0.2487,0.2507,1490.49268518,373.040149488698
1653814800,2022-05-29 09:00:00,FRONT/USDT,0.2494,0.2512,0.2478,0.2491,20631.97543163,5158.523698754705
1653811200,2022-05-29 08:00:00,FRONT/USDT,0.2487,0.25,0.2484,0.2493,8032.39808806,2000.059809336626
1653807600,2022-05-29 07:00:00,FRONT/USDT,0.2482,0.2489,0.2478,0.2489,1925.5806,477.87699597
1653804000,2022-05-29 06:00:00,FRONT/USDT,0.2477,0.2486,0.2477,0.2483,1024.26226146,253.949593558956
1653800400,2022-05-29 05:00:00,FRONT/USDT,0.25,0.25,0.2471,0.2473,4106.2915,1018.62234377
1653796800,2022-05-29 04:00:00,FRONT/USDT,0.2503,0.2519,0.2494,0.2497,3104.41150829,778.116007298251
1653793200,2022-05-29 03:00:00,FRONT/USDT,0.2468,0.2527,0.2462,0.2494,21127.54174732,5269.182916628576
1653789600,2022-05-29 02:00:00,FRONT/USDT,0.2494,0.2494,0.2456,0.2465,8877.7308,2197.77416807
1653786000,2022-05-29 01:00:00,FRONT/USDT,0.2515,0.2517,0.2498,0.2498,3161.7783,792.71653429
1653782400,2022-05-29 00:00:00,FRONT/USDT,0.2496,0.2528,0.2494,0.2515,20334.11579206,5115.71995805912
1653778800,2022-05-28 23:00:00,FRONT/USDT,0.2482,0.2501,0.2482,0.2498,3740.0945124,933.40385575752
1653775200,2022-05-28 22:00:00,FRONT/USDT,0.2481,0.2494,0.2476,0.2484,32186.02140763,7990.74262238987
1653771600,2022-05-28 21:00:00,FRONT/USDT,0.2482,0.2489,0.2478,0.2484,304.7926,75.70973104
1653768000,2022-05-28 20:00:00,FRONT/USDT,0.2485,0.2485,0.2476,0.2476,1696.91530064,420.652923298912
1653764400,2022-05-28 19:00:00,FRONT/USDT,0.2478,0.2485,0.2477,0.2483,55.6339,13.80641748
1653760800,2022-05-28 18:00:00,FRONT/USDT,0.2472,0.248,0.2469,0.2476,998.3598,247.00512353
1653757200,2022-05-28 17:00:00,FRONT/USDT,0.2497,0.2497,0.2463,0.2474,6348.8085212,1573.739663497
1653753600,2022-05-28 16:00:00,FRONT/USDT,0.2471,0.2507,0.2467,0.2507,6339.87494539,1572.920045478799
1653750000,2022-05-28 15:00:00,FRONT/USDT,0.2459,0.2487,0.2459,0.2471,6540.3706864,1619.3155206976
1653746400,2022-05-28 14:00:00,FRONT/USDT,0.247,0.247,0.2448,0.2452,3308.41417944,812.512129628688
1653742800,2022-05-28 13:00:00,FRONT/USDT,0.2454,0.2489,0.245,0.2474,12119.56120617,3004.360848027203
1653739200,2022-05-28 12:00:00,FRONT/USDT,0.2434,0.2461,0.2434,0.2455,23149.4241,5680.41204645
1653735600,2022-05-28 11:00:00,FRONT/USDT,0.2419,0.2449,0.2418,0.2436,7379.74656609,1798.692611155266
1653732000,2022-05-28 10:00:00,FRONT/USDT,0.2416,0.2429,0.2414,0.2414,2140.37713065,518.461946995757
1653728400,2022-05-28 09:00:00,FRONT/USDT,0.2432,0.2433,0.2394,0.2423,11433.67110191,2757.192713259737
1653724800,2022-05-28 08:00:00,FRONT/USDT,0.2437,0.2441,0.2423,0.2433,18386.82287618,4474.60866765983
1653721200,2022-05-28 07:00:00,FRONT/USDT,0.247,0.2479,0.2429,0.2439,28571.70505623,6991.473249819417
1653717600,2022-05-28 06:00:00,FRONT/USDT,0.2479,0.2483,0.247,0.2475,3672.5673,908.3994737
1653714000,2022-05-28 05:00:00,FRONT/USDT,0.2462,0.249,0.2454,0.2486,1339.84956425,330.70053292825
1653710400,2022-05-28 04:00:00,FRONT/USDT,0.2454,0.2462,0.2453,0.2462,1623.1928,398.47853765
1653706800,2022-05-28 03:00:00,FRONT/USDT,0.2414,0.2459,0.2401,0.2459,11382.95981293,2769.435089372948
1653703200,2022-05-28 02:00:00,FRONT/USDT,0.2448,0.2455,0.2414,0.2422,21983.21651069,5360.874581748631
