https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume SHIB
1654711200000,2022-06-08 18:00:00,SHIB/USDT,1.07e-05,1.073e-05,1.06e-05,1.06e-05,227.5250473665832,21464627.11005502
1654707600000,2022-06-08 17:00:00,SHIB/USDT,1.071e-05,1.071e-05,1.061e-05,1.066e-05,166.87584877420096,15654394.81934343
1654704000000,2022-06-08 16:00:00,SHIB/USDT,1.071e-05,1.071e-05,1.071e-05,1.071e-05,18.23390279262264,1702511.93208428
1654700400000,2022-06-08 15:00:00,SHIB/USDT,1.072e-05,1.072e-05,1.072e-05,1.072e-05,2.868672,267600.0
1654696800000,2022-06-08 14:00:00,SHIB/USDT,1.08e-05,1.08e-05,1.069e-05,1.071e-05,58.38711208139638,5451644.45204448
1654693200000,2022-06-08 13:00:00,SHIB/USDT,1.067e-05,1.077e-05,1.067e-05,1.077e-05,13.407613456245556,1244903.75638306
1654689600000,2022-06-08 12:00:00,SHIB/USDT,1.072e-05,1.075e-05,1.064e-05,1.066e-05,111.90863635609087,10497995.90582466
1654686000000,2022-06-08 11:00:00,SHIB/USDT,1.072e-05,1.076e-05,1.072e-05,1.076e-05,109.89624884174026,10213406.02618404
1654682400000,2022-06-08 10:00:00,SHIB/USDT,1.077e-05,1.077e-05,1.073e-05,1.073e-05,53.0228799334987,4941554.51383958
1654678800000,2022-06-08 09:00:00,SHIB/USDT,1.073e-05,1.079e-05,1.073e-05,1.079e-05,60.1197661059771,5571804.08767165
1654675200000,2022-06-08 08:00:00,SHIB/USDT,1.068e-05,1.074e-05,1.065e-05,1.065e-05,179.985760440892,16900071.40290066
1654671600000,2022-06-08 07:00:00,SHIB/USDT,1.066e-05,1.066e-05,1.063e-05,1.063e-05,17.57533301431867,1653370.93267344
1654664400000,2022-06-08 05:00:00,SHIB/USDT,1.065e-05,1.078e-05,1.064e-05,1.07e-05,23.34035588733049,2181341.67171313
1654660800000,2022-06-08 04:00:00,SHIB/USDT,1.066e-05,1.069e-05,1.066e-05,1.066e-05,4.285103064163344,401979.64954628
1654657200000,2022-06-08 03:00:00,SHIB/USDT,1.072e-05,1.074e-05,1.055e-05,1.066e-05,271.48396147541166,25467538.59994481
1654653600000,2022-06-08 02:00:00,SHIB/USDT,1.092e-05,1.092e-05,1.092e-05,1.092e-05,0.1130192744219448,10349.75040494
1654650000000,2022-06-08 01:00:00,SHIB/USDT,1.071e-05,1.083e-05,1.071e-05,1.083e-05,342.94152281158074,31665883.91612011
1654646400000,2022-06-08 00:00:00,SHIB/USDT,1.077e-05,1.08e-05,1.076e-05,1.08e-05,15.541200000004537,1439000.00000042
1654639200000,2022-06-07 22:00:00,SHIB/USDT,1.084e-05,1.086e-05,1.058e-05,1.083e-05,180.10137702901588,16629859.37479371
1654635600000,2022-06-07 21:00:00,SHIB/USDT,1.093e-05,1.093e-05,1.093e-05,1.093e-05,9.999999999999993,914913.08325709
1654632000000,2022-06-07 20:00:00,SHIB/USDT,1.096e-05,1.113e-05,1.096e-05,1.11e-05,56.1910175027244,5062253.82907427
1654628400000,2022-06-07 19:00:00,SHIB/USDT,1.08e-05,1.096e-05,1.08e-05,1.096e-05,17.106788512506004,1560838.36792938
1654624800000,2022-06-07 18:00:00,SHIB/USDT,1.077e-05,1.077e-05,1.076e-05,1.076e-05,69.66956505576432,6474866.64087029
1654617600000,2022-06-07 16:00:00,SHIB/USDT,1.068e-05,1.068e-05,1.061e-05,1.061e-05,134.33540522953734,12661206.90193566
1654614000000,2022-06-07 15:00:00,SHIB/USDT,1.067e-05,1.067e-05,1.065e-05,1.065e-05,7.0762964603560885,664440.98219306
1654610400000,2022-06-07 14:00:00,SHIB/USDT,1.069e-05,1.083e-05,1.069e-05,1.071e-05,194.0092759135001,18114778.32992531
1654606800000,2022-06-07 13:00:00,SHIB/USDT,1.058e-05,1.062e-05,1.058e-05,1.062e-05,6.184353944974164,582330.87994107
1654603200000,2022-06-07 12:00:00,SHIB/USDT,1.056e-05,1.06e-05,1.05e-05,1.06e-05,22.116362140563325,2086449.25854371
1654599600000,2022-06-07 11:00:00,SHIB/USDT,1.07e-05,1.07e-05,1.06e-05,1.064e-05,100.14354320740222,9411987.14355284
1654596000000,2022-06-07 10:00:00,SHIB/USDT,1.075e-05,1.075e-05,1.075e-05,1.075e-05,8.373979832584013,778974.86814735
1654592400000,2022-06-07 09:00:00,SHIB/USDT,1.065e-05,1.068e-05,1.065e-05,1.068e-05,10.413760816604343,975071.23750977
1654588800000,2022-06-07 08:00:00,SHIB/USDT,1.066e-05,1.067e-05,1.065e-05,1.067e-05,53.77754529249653,5040069.84934363
1654585200000,2022-06-07 07:00:00,SHIB/USDT,1.064e-05,1.07e-05,1.063e-05,1.07e-05,63.29174186115834,5915116.0617905
1654581600000,2022-06-07 06:00:00,SHIB/USDT,1.058e-05,1.058e-05,1.057e-05,1.057e-05,65.93106628973027,6237565.40110977
1654578000000,2022-06-07 05:00:00,SHIB/USDT,1.061e-05,1.061e-05,1.054e-05,1.054e-05,161.14068663719314,15288490.19328208
1654574400000,2022-06-07 04:00:00,SHIB/USDT,1.059e-05,1.061e-05,1.059e-05,1.061e-05,36.56536129829387,3446311.14969782
1654570800000,2022-06-07 03:00:00,SHIB/USDT,1.064e-05,1.064e-05,1.062e-05,1.062e-05,103.5504606623873,9750514.18666547
1654567200000,2022-06-07 02:00:00,SHIB/USDT,1.051e-05,1.052e-05,1.051e-05,1.051e-05,114.16976130055909,10862964.91917784
1654563600000,2022-06-07 01:00:00,SHIB/USDT,1.058e-05,1.06e-05,1.051e-05,1.051e-05,196.8048013638368,18725480.62453252
1654560000000,2022-06-07 00:00:00,SHIB/USDT,1.09e-05,1.09e-05,1.053e-05,1.06e-05,1010.818755197713,95360259.92431255
1654556400000,2022-06-06 23:00:00,SHIB/USDT,1.107e-05,1.107e-05,1.107e-05,1.107e-05,15.513513513513612,1401401.40140141
1654552800000,2022-06-06 22:00:00,SHIB/USDT,1.111e-05,1.111e-05,1.111e-05,1.111e-05,0.05555,5000.0
1654549200000,2022-06-06 21:00:00,SHIB/USDT,1.093e-05,1.1e-05,1.093e-05,1.099e-05,195.53901972704742,17792449.47470859
1654545600000,2022-06-06 20:00:00,SHIB/USDT,1.097e-05,1.097e-05,1.09e-05,1.09e-05,125.55033171889471,11518379.05677933
1654542000000,2022-06-06 19:00:00,SHIB/USDT,1.095e-05,1.1e-05,1.095e-05,1.097e-05,289.7410641446597,26412129.82175567
1654538400000,2022-06-06 18:00:00,SHIB/USDT,1.099e-05,1.099e-05,1.091e-05,1.097e-05,7.1783950099977725,654365.99908822
1654534800000,2022-06-06 17:00:00,SHIB/USDT,1.095e-05,1.095e-05,1.086e-05,1.089e-05,92.71206179469799,8513504.29703379
1654531200000,2022-06-06 16:00:00,SHIB/USDT,1.103e-05,1.103e-05,1.095e-05,1.095e-05,185.57194087071113,16947209.21193709
1654527600000,2022-06-06 15:00:00,SHIB/USDT,1.109e-05,1.11e-05,1.1e-05,1.11e-05,173.61316889635756,15640826.02669888
1654524000000,2022-06-06 14:00:00,SHIB/USDT,1.118e-05,1.121e-05,1.113e-05,1.114e-05,518.0532541933454,46503882.78216745
1654520400000,2022-06-06 13:00:00,SHIB/USDT,1.12e-05,1.121e-05,1.106e-05,1.108e-05,435.22200146370494,39279964.0310203
1654516800000,2022-06-06 12:00:00,SHIB/USDT,1.121e-05,1.122e-05,1.119e-05,1.122e-05,5.771791613838722,514419.92993215
1654513200000,2022-06-06 11:00:00,SHIB/USDT,1.129e-05,1.129e-05,1.109e-05,1.109e-05,61.09835600718179,5509319.74816788
1654509600000,2022-06-06 10:00:00,SHIB/USDT,1.131e-05,1.135e-05,1.127e-05,1.135e-05,239.91476175881385,21137864.47214219
1654506000000,2022-06-06 09:00:00,SHIB/USDT,1.135e-05,1.136e-05,1.126e-05,1.131e-05,93.3829184190866,8256668.29523312
1654502400000,2022-06-06 08:00:00,SHIB/USDT,1.132e-05,1.133e-05,1.128e-05,1.128e-05,9.50412398676311,842564.18322368
1654498800000,2022-06-06 07:00:00,SHIB/USDT,1.116e-05,1.14e-05,1.116e-05,1.14e-05,64.69176931531672,5674716.60660673
1654495200000,2022-06-06 06:00:00,SHIB/USDT,1.107e-05,1.114e-05,1.106e-05,1.111e-05,39.18883427134489,3527347.81920296
1654491600000,2022-06-06 05:00:00,SHIB/USDT,1.112e-05,1.112e-05,1.112e-05,1.112e-05,0.095333329999996,8573.14118705
1654488000000,2022-06-06 04:00:00,SHIB/USDT,1.11e-05,1.114e-05,1.11e-05,1.113e-05,75.21637292395108,6757984.98867485
1654484400000,2022-06-06 03:00:00,SHIB/USDT,1.106e-05,1.109e-05,1.104e-05,1.109e-05,70.20445090291805,6330428.39521353
1654480800000,2022-06-06 02:00:00,SHIB/USDT,1.108e-05,1.108e-05,1.107e-05,1.107e-05,22.704104379948316,2050957.93856805
1654477200000,2022-06-06 01:00:00,SHIB/USDT,1.096e-05,1.11e-05,1.096e-05,1.105e-05,90.88203742905122,8224618.77185984
1654470000000,2022-06-05 23:00:00,SHIB/USDT,1.084e-05,1.084e-05,1.084e-05,1.084e-05,1.0463830497696867,96529.80163927
1654462800000,2022-06-05 21:00:00,SHIB/USDT,1.086e-05,1.086e-05,1.086e-05,1.086e-05,7.999467509856819,736599.21821886
1654459200000,2022-06-05 20:00:00,SHIB/USDT,1.091e-05,1.094e-05,1.091e-05,1.092e-05,12.949652785609613,1185865.63970784
1654455600000,2022-06-05 19:00:00,SHIB/USDT,1.09e-05,1.091e-05,1.084e-05,1.084e-05,59.41653461169211,5481230.1302299
1654448400000,2022-06-05 17:00:00,SHIB/USDT,1.086e-05,1.09e-05,1.086e-05,1.09e-05,36.56448439404371,3354539.85266456
1654444800000,2022-06-05 16:00:00,SHIB/USDT,1.087e-05,1.087e-05,1.087e-05,1.087e-05,56.90684548639432,5235220.37593324
1654437600000,2022-06-05 14:00:00,SHIB/USDT,1.078e-05,1.082e-05,1.076e-05,1.077e-05,240.0948892309535,22292933.07622595
1654430400000,2022-06-05 12:00:00,SHIB/USDT,1.084e-05,1.084e-05,1.078e-05,1.081e-05,42.51871947369687,3933276.54705799
1654426800000,2022-06-05 11:00:00,SHIB/USDT,1.076e-05,1.079e-05,1.076e-05,1.077e-05,12.62076696624288,1171844.65796127
1654423200000,2022-06-05 10:00:00,SHIB/USDT,1.074e-05,1.081e-05,1.074e-05,1.078e-05,685.8322404896157,63620801.52964895
1654419600000,2022-06-05 09:00:00,SHIB/USDT,1.083e-05,1.083e-05,1.071e-05,1.071e-05,959.6642906576797,89604508.93162274
1654416000000,2022-06-05 08:00:00,SHIB/USDT,1.076e-05,1.085e-05,1.076e-05,1.085e-05,13.933583360927614,1284201.2314219
1654412400000,2022-06-05 07:00:00,SHIB/USDT,1.079e-05,1.081e-05,1.079e-05,1.081e-05,74.99456460631122,6937517.53989928
1654408800000,2022-06-05 06:00:00,SHIB/USDT,1.08e-05,1.08e-05,1.08e-05,1.08e-05,4.525192212936588,418999.27897561
1654401600000,2022-06-05 04:00:00,SHIB/USDT,1.081e-05,1.086e-05,1.078e-05,1.078e-05,225.08536009826474,20879903.53416185
1654394400000,2022-06-05 02:00:00,SHIB/USDT,1.074e-05,1.081e-05,1.074e-05,1.081e-05,14.168735675905895,1310706.35299777
1654390800000,2022-06-05 01:00:00,SHIB/USDT,1.078e-05,1.08e-05,1.078e-05,1.08e-05,7.3669496760095035,682124.97000088
1654380000000,2022-06-04 22:00:00,SHIB/USDT,1.088e-05,1.088e-05,1.087e-05,1.087e-05,23.792343203910406,2188808.02243886
1654376400000,2022-06-04 21:00:00,SHIB/USDT,1.086e-05,1.086e-05,1.085e-05,1.085e-05,16.687649649311332,1538032.22574298
1654372800000,2022-06-04 20:00:00,SHIB/USDT,1.084e-05,1.084e-05,1.084e-05,1.084e-05,1.8906788922901916,174416.87198249
1654369200000,2022-06-04 19:00:00,SHIB/USDT,1.083e-05,1.083e-05,1.079e-05,1.082e-05,48.329340485774914,4466667.32770563
1654365600000,2022-06-04 18:00:00,SHIB/USDT,1.082e-05,1.082e-05,1.082e-05,1.082e-05,20.426294489231505,1887827.58680513
1654362000000,2022-06-04 17:00:00,SHIB/USDT,1.084e-05,1.084e-05,1.077e-05,1.077e-05,23.471985764825238,2179385.86488628
1654358400000,2022-06-04 16:00:00,SHIB/USDT,1.089e-05,1.089e-05,1.084e-05,1.084e-05,40.30204788769912,3717901.09665121
1654354800000,2022-06-04 15:00:00,SHIB/USDT,1.088e-05,1.088e-05,1.088e-05,1.088e-05,8.477922077909682,779220.77921964
1654351200000,2022-06-04 14:00:00,SHIB/USDT,1.078e-05,1.081e-05,1.078e-05,1.081e-05,10.640020130345892,984275.6827332
1654347600000,2022-06-04 13:00:00,SHIB/USDT,1.08e-05,1.08e-05,1.08e-05,1.08e-05,51.86898709909063,4802683.99065654
1654344000000,2022-06-04 12:00:00,SHIB/USDT,1.083e-05,1.083e-05,1.07e-05,1.074e-05,57.09067766751335,5315705.55563439
1654340400000,2022-06-04 11:00:00,SHIB/USDT,1.09e-05,1.09e-05,1.09e-05,1.09e-05,3.559289999999814,326540.36697246
1654336800000,2022-06-04 10:00:00,SHIB/USDT,1.086e-05,1.09e-05,1.086e-05,1.089e-05,16.811298339188493,1543737.22122943
1654333200000,2022-06-04 09:00:00,SHIB/USDT,1.087e-05,1.087e-05,1.087e-05,1.087e-05,0.0259669199999285,2388.86108555
1654329600000,2022-06-04 08:00:00,SHIB/USDT,1.083e-05,1.087e-05,1.083e-05,1.084e-05,13.56282710926898,1251183.31266319
1654326000000,2022-06-04 07:00:00,SHIB/USDT,1.078e-05,1.078e-05,1.078e-05,1.078e-05,1.9169665965966671,177826.21489765
1654318800000,2022-06-04 05:00:00,SHIB/USDT,1.087e-05,1.087e-05,1.08e-05,1.085e-05,38.258845584645,3526160.88337742
1654315200000,2022-06-04 04:00:00,SHIB/USDT,1.08e-05,1.081e-05,1.079e-05,1.081e-05,9.12282327486644,843924.44725869
1654311600000,2022-06-04 03:00:00,SHIB/USDT,1.069e-05,1.069e-05,1.067e-05,1.067e-05,6.904271848948321,647073.27544033
1654308000000,2022-06-04 02:00:00,SHIB/USDT,1.065e-05,1.065e-05,1.065e-05,1.065e-05,42.69780417193739,4009183.49032276
1654304400000,2022-06-04 01:00:00,SHIB/USDT,1.08e-05,1.08e-05,1.074e-05,1.074e-05,3.2942580761230382,306727.9400487
1654300800000,2022-06-04 00:00:00,SHIB/USDT,1.086e-05,1.09e-05,1.081e-05,1.088e-05,82.54643833989353,7586988.81800492
1654293600000,2022-06-03 22:00:00,SHIB/USDT,1.096e-05,1.096e-05,1.091e-05,1.095e-05,14.634617898219991,1336494.78522557
1654290000000,2022-06-03 21:00:00,SHIB/USDT,1.088e-05,1.088e-05,1.088e-05,1.088e-05,30.939644209993087,2843717.2987126
1654286400000,2022-06-03 20:00:00,SHIB/USDT,1.087e-05,1.087e-05,1.083e-05,1.087e-05,7.015245718764914,645376.79105473
1654282800000,2022-06-03 19:00:00,SHIB/USDT,1.074e-05,1.081e-05,1.074e-05,1.081e-05,19.419296532931376,1796419.66077071
1654279200000,2022-06-03 18:00:00,SHIB/USDT,1.074e-05,1.076e-05,1.073e-05,1.076e-05,263.3537340494985,24475254.09381956
1654275600000,2022-06-03 17:00:00,SHIB/USDT,1.075e-05,1.077e-05,1.075e-05,1.076e-05,0.5903935896001652,54869.29271377
1654272000000,2022-06-03 16:00:00,SHIB/USDT,1.064e-05,1.066e-05,1.064e-05,1.066e-05,5.199880699149923,487793.68659943
1654268400000,2022-06-03 15:00:00,SHIB/USDT,1.065e-05,1.067e-05,1.063e-05,1.063e-05,26.922294103013535,2532671.12916402
1654264800000,2022-06-03 14:00:00,SHIB/USDT,1.07e-05,1.071e-05,1.063e-05,1.063e-05,5.002890232534009,470638.78010668
1654261200000,2022-06-03 13:00:00,SHIB/USDT,1.065e-05,1.07e-05,1.064e-05,1.067e-05,105.39955546217392,9878121.41163767
1654257600000,2022-06-03 12:00:00,SHIB/USDT,1.068e-05,1.072e-05,1.068e-05,1.071e-05,60.127948471076834,5614187.53231343
1654254000000,2022-06-03 11:00:00,SHIB/USDT,1.065e-05,1.076e-05,1.06e-05,1.071e-05,71.2084696414509,6648783.3465407
1654250400000,2022-06-03 10:00:00,SHIB/USDT,1.082e-05,1.082e-05,1.059e-05,1.067e-05,95.35450937249185,8936692.53725322
1654246800000,2022-06-03 09:00:00,SHIB/USDT,1.1e-05,1.105e-05,1.084e-05,1.084e-05,156.636993697992,14449907.16771144
1654243200000,2022-06-03 08:00:00,SHIB/USDT,1.11e-05,1.11e-05,1.103e-05,1.105e-05,163.46310493322275,14793041.1704274
1654239600000,2022-06-03 07:00:00,SHIB/USDT,1.107e-05,1.108e-05,1.102e-05,1.108e-05,41.28997644866434,3726532.17045707
1654236000000,2022-06-03 06:00:00,SHIB/USDT,1.111e-05,1.117e-05,1.107e-05,1.107e-05,32.66939342200556,2951164.71743501
1654232400000,2022-06-03 05:00:00,SHIB/USDT,1.112e-05,1.112e-05,1.112e-05,1.112e-05,0.022395835835902402,2014.01401402
1654228800000,2022-06-03 04:00:00,SHIB/USDT,1.114e-05,1.114e-05,1.114e-05,1.114e-05,4.628595159999939,415493.28186714
1654225200000,2022-06-03 03:00:00,SHIB/USDT,1.117e-05,1.117e-05,1.116e-05,1.116e-05,96.73556168054154,8668061.0824858
1654221600000,2022-06-03 02:00:00,SHIB/USDT,1.12e-05,1.12e-05,1.119e-05,1.119e-05,38.0575889505817,3401035.65242017
1654218000000,2022-06-03 01:00:00,SHIB/USDT,1.115e-05,1.124e-05,1.115e-05,1.124e-05,35.72507130279978,3178387.12658361
1654214400000,2022-06-03 00:00:00,SHIB/USDT,1.124e-05,1.124e-05,1.123e-05,1.123e-05,0.06927211734288459,6168.48774202
1654207200000,2022-06-02 22:00:00,SHIB/USDT,1.12e-05,1.133e-05,1.12e-05,1.133e-05,45.00609173414372,3972294.06303122
1654200000000,2022-06-02 20:00:00,SHIB/USDT,1.122e-05,1.124e-05,1.122e-05,1.124e-05,48.66265431780198,4329417.64393256
1654196400000,2022-06-02 19:00:00,SHIB/USDT,1.114e-05,1.115e-05,1.11e-05,1.115e-05,249.45810276198327,22372924.01452765
1654192800000,2022-06-02 18:00:00,SHIB/USDT,1.114e-05,1.123e-05,1.111e-05,1.111e-05,417.1683363384749,37548905.16097884
1654189200000,2022-06-02 17:00:00,SHIB/USDT,1.113e-05,1.113e-05,1.113e-05,1.113e-05,0.200922919999998,18052.3737646
1654185600000,2022-06-02 16:00:00,SHIB/USDT,1.115e-05,1.115e-05,1.109e-05,1.113e-05,149.64293170899379,13445007.34132918
1654182000000,2022-06-02 15:00:00,SHIB/USDT,1.101e-05,1.119e-05,1.101e-05,1.11e-05,80.79898402410545,7279187.74991941
1654178400000,2022-06-02 14:00:00,SHIB/USDT,1.098e-05,1.102e-05,1.098e-05,1.1e-05,35.59831696947174,3236210.63358834
1654174800000,2022-06-02 13:00:00,SHIB/USDT,1.105e-05,1.105e-05,1.089e-05,1.101e-05,61.26933430141657,5564880.49967453
1654171200000,2022-06-02 12:00:00,SHIB/USDT,1.116e-05,1.116e-05,1.115e-05,1.115e-05,149.44827332935748,13403432.5855926
1654164000000,2022-06-02 10:00:00,SHIB/USDT,1.097e-05,1.102e-05,1.097e-05,1.102e-05,56.49897398269314,5126948.63726798
1654160400000,2022-06-02 09:00:00,SHIB/USDT,1.1e-05,1.107e-05,1.097e-05,1.107e-05,260.1619860350217,23501534.42050783
1654156800000,2022-06-02 08:00:00,SHIB/USDT,1.1e-05,1.105e-05,1.1e-05,1.105e-05,96.03986625357425,8691390.61118319
1654153200000,2022-06-02 07:00:00,SHIB/USDT,1.108e-05,1.108e-05,1.1e-05,1.1e-05,60.65578052163311,5514161.86560301
1654149600000,2022-06-02 06:00:00,SHIB/USDT,1.097e-05,1.1e-05,1.091e-05,1.095e-05,58.96077600462246,5384545.7538468
1654142400000,2022-06-02 04:00:00,SHIB/USDT,1.082e-05,1.082e-05,1.082e-05,1.082e-05,1.2709859041693796,117466.34973839
1654138800000,2022-06-02 03:00:00,SHIB/USDT,1.097e-05,1.097e-05,1.086e-05,1.087e-05,310.969160734375,28608018.46682383
1654135200000,2022-06-02 02:00:00,SHIB/USDT,1.09e-05,1.106e-05,1.089e-05,1.09e-05,351.95566476402587,32289510.52880971
1654131600000,2022-06-02 01:00:00,SHIB/USDT,1.093e-05,1.101e-05,1.091e-05,1.092e-05,18.19350874867344,1666072.229732
1654128000000,2022-06-02 00:00:00,SHIB/USDT,1.089e-05,1.089e-05,1.083e-05,1.085e-05,31.524777593464414,2905509.45561884
1654124400000,2022-06-01 23:00:00,SHIB/USDT,1.095e-05,1.095e-05,1.092e-05,1.092e-05,1.7012143175477268,155788.85691829
1654120800000,2022-06-01 22:00:00,SHIB/USDT,1.08e-05,1.09e-05,1.08e-05,1.09e-05,9.561663984526415,877216.87931435
1654117200000,2022-06-01 21:00:00,SHIB/USDT,1.09e-05,1.093e-05,1.087e-05,1.087e-05,4.212277521512791,387514.03141792
1654113600000,2022-06-01 20:00:00,SHIB/USDT,1.093e-05,1.093e-05,1.074e-05,1.078e-05,167.5986486024011,15547184.47146578
1654110000000,2022-06-01 19:00:00,SHIB/USDT,1.104e-05,1.105e-05,1.095e-05,1.095e-05,35.98906017091459,3286672.16172736
1654106400000,2022-06-01 18:00:00,SHIB/USDT,1.118e-05,1.121e-05,1.104e-05,1.104e-05,210.01238332927784,19022860.8088114
1654102800000,2022-06-01 17:00:00,SHIB/USDT,1.124e-05,1.124e-05,1.104e-05,1.116e-05,382.50596631580515,34274728.16449867
1654099200000,2022-06-01 16:00:00,SHIB/USDT,1.133e-05,1.133e-05,1.121e-05,1.127e-05,482.59848104061547,42821515.62028531
1654095600000,2022-06-01 15:00:00,SHIB/USDT,1.151e-05,1.151e-05,1.138e-05,1.138e-05,45.11203373082652,3964150.59146103
1654092000000,2022-06-01 14:00:00,SHIB/USDT,1.187e-05,1.187e-05,1.144e-05,1.144e-05,212.96676894146023,18615976.3060717
1654088400000,2022-06-01 13:00:00,SHIB/USDT,1.19e-05,1.192e-05,1.184e-05,1.192e-05,140.54974412833167,11791085.91680635
1654084800000,2022-06-01 12:00:00,SHIB/USDT,1.176e-05,1.188e-05,1.176e-05,1.188e-05,29.156234671650633,2454228.5077147
1654081200000,2022-06-01 11:00:00,SHIB/USDT,1.182e-05,1.185e-05,1.172e-05,1.175e-05,134.1492313747003,11416955.86167662
1654077600000,2022-06-01 10:00:00,SHIB/USDT,1.186e-05,1.189e-05,1.176e-05,1.185e-05,313.40262727256237,26447479.094731
1654074000000,2022-06-01 09:00:00,SHIB/USDT,1.173e-05,1.186e-05,1.172e-05,1.174e-05,1163.7334554626236,99125507.2796102
1654070400000,2022-06-01 08:00:00,SHIB/USDT,1.166e-05,1.174e-05,1.163e-05,1.174e-05,47.13570567613897,4014966.41193688
1654066800000,2022-06-01 07:00:00,SHIB/USDT,1.176e-05,1.178e-05,1.176e-05,1.178e-05,0.4228905552060256,35899.02845552
1654063200000,2022-06-01 06:00:00,SHIB/USDT,1.17e-05,1.173e-05,1.169e-05,1.172e-05,43.756501406549305,3733489.88110489
1654059600000,2022-06-01 05:00:00,SHIB/USDT,1.16e-05,1.164e-05,1.16e-05,1.164e-05,78.59325494199373,6751997.84725032
1654056000000,2022-06-01 04:00:00,SHIB/USDT,1.16e-05,1.166e-05,1.156e-05,1.163e-05,38.94445197116084,3348620.11789861
1654052400000,2022-06-01 03:00:00,SHIB/USDT,1.171e-05,1.176e-05,1.164e-05,1.165e-05,827.2563031031035,71009124.72988012
1654048800000,2022-06-01 02:00:00,SHIB/USDT,1.176e-05,1.177e-05,1.175e-05,1.175e-05,4.771251499131575,406063.9573729
1654045200000,2022-06-01 01:00:00,SHIB/USDT,1.18e-05,1.18e-05,1.176e-05,1.176e-05,0.21234515985394317,18056.56121207
1654041600000,2022-06-01 00:00:00,SHIB/USDT,1.172e-05,1.175e-05,1.163e-05,1.163e-05,838.6592600927681,72111716.25905143
1654034400000,2022-05-31 22:00:00,SHIB/USDT,1.178e-05,1.184e-05,1.177e-05,1.184e-05,310.0253934973147,26184577.15348942
1654030800000,2022-05-31 21:00:00,SHIB/USDT,1.179e-05,1.199e-05,1.179e-05,1.179e-05,218.9740868879787,18572865.72417122
1654027200000,2022-05-31 20:00:00,SHIB/USDT,1.17e-05,1.17e-05,1.17e-05,1.17e-05,23.481797255771284,2006991.21844199
1654023600000,2022-05-31 19:00:00,SHIB/USDT,1.172e-05,1.175e-05,1.17e-05,1.17e-05,42.891875754365316,3665972.28669789
1654020000000,2022-05-31 18:00:00,SHIB/USDT,1.184e-05,1.184e-05,1.182e-05,1.182e-05,55.09094290806198,4660824.27310169
1654016400000,2022-05-31 17:00:00,SHIB/USDT,1.192e-05,1.193e-05,1.174e-05,1.18e-05,846.779607810923,71760983.71279009
1654012800000,2022-05-31 16:00:00,SHIB/USDT,1.18e-05,1.192e-05,1.18e-05,1.192e-05,77.0864929620978,6466987.66460552
1654009200000,2022-05-31 15:00:00,SHIB/USDT,1.171e-05,1.182e-05,1.168e-05,1.181e-05,30.97603413608602,2622864.87181084
1654005600000,2022-05-31 14:00:00,SHIB/USDT,1.156e-05,1.177e-05,1.156e-05,1.177e-05,29.986088393851944,2547671.06149974
1654002000000,2022-05-31 13:00:00,SHIB/USDT,1.18e-05,1.184e-05,1.15e-05,1.164e-05,124.22791846625483,10672501.58644801
1653998400000,2022-05-31 12:00:00,SHIB/USDT,1.185e-05,1.185e-05,1.171e-05,1.176e-05,15.382377621491411,1308025.30794995
1653994800000,2022-05-31 11:00:00,SHIB/USDT,1.191e-05,1.198e-05,1.188e-05,1.198e-05,71.79049128569743,5992528.48795471
1653991200000,2022-05-31 10:00:00,SHIB/USDT,1.187e-05,1.191e-05,1.183e-05,1.191e-05,1353.6911191200213,113660043.58690356
1653987600000,2022-05-31 09:00:00,SHIB/USDT,1.189e-05,1.189e-05,1.181e-05,1.181e-05,17.365148237892043,1470376.65011787
1653984000000,2022-05-31 08:00:00,SHIB/USDT,1.189e-05,1.194e-05,1.188e-05,1.194e-05,53.67893864701971,4495723.50477552
1653980400000,2022-05-31 07:00:00,SHIB/USDT,1.185e-05,1.189e-05,1.183e-05,1.189e-05,51.23758942075652,4309301.0446389
1653976800000,2022-05-31 06:00:00,SHIB/USDT,1.194e-05,1.194e-05,1.172e-05,1.172e-05,122.44992069170539,10447945.4515107
1653973200000,2022-05-31 05:00:00,SHIB/USDT,1.204e-05,1.206e-05,1.192e-05,1.198e-05,143.91401233560939,12012855.78761347
1653969600000,2022-05-31 04:00:00,SHIB/USDT,1.213e-05,1.213e-05,1.203e-05,1.203e-05,8.526589054616826,708777.14502218
1653966000000,2022-05-31 03:00:00,SHIB/USDT,1.223e-05,1.226e-05,1.215e-05,1.216e-05,130.28521153009447,10714244.36925119
1653962400000,2022-05-31 02:00:00,SHIB/USDT,1.202e-05,1.222e-05,1.202e-05,1.222e-05,55.58994800882846,4549095.58173719
1653958800000,2022-05-31 01:00:00,SHIB/USDT,1.196e-05,1.201e-05,1.196e-05,1.2e-05,93.94011127388784,7828342.60615732
