https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWS,Volume USDT
1654074000,2022-06-01 09:00:00,CWS/USDT,1.271,1.279,1.262,1.263,2978.93081864,3786.79999374056
1654070400,2022-06-01 08:00:00,CWS/USDT,1.284,1.289,1.272,1.273,3257.414,4173.722267
1654066800,2022-06-01 07:00:00,CWS/USDT,1.281,1.298,1.281,1.288,3550.35664,4564.78179322
1654063200,2022-06-01 06:00:00,CWS/USDT,1.289,1.29,1.282,1.285,2364.2421,3038.4199382
1654059600,2022-06-01 05:00:00,CWS/USDT,1.285,1.295,1.282,1.284,2261.377,2911.5906912
1654056000,2022-06-01 04:00:00,CWS/USDT,1.292,1.297,1.285,1.287,2293.3027,2962.6070683
1654052400,2022-06-01 03:00:00,CWS/USDT,1.295,1.31,1.282,1.296,4198.8972,5440.5218272
1654048800,2022-06-01 02:00:00,CWS/USDT,1.324,1.324,1.297,1.3,3633.3052,4777.4954243
1654045200,2022-06-01 01:00:00,CWS/USDT,1.314,1.331,1.314,1.319,3255.59799482,4296.4721910844
1654041600,2022-06-01 00:00:00,CWS/USDT,1.303,1.317,1.264,1.314,3102.38049187,4037.86260479279
1654038000,2022-05-31 23:00:00,CWS/USDT,1.275,1.302,1.273,1.301,5306.3775,6849.9029113
1654034400,2022-05-31 22:00:00,CWS/USDT,1.274,1.278,1.273,1.277,2661.7615,3395.8477552
1654030800,2022-05-31 21:00:00,CWS/USDT,1.274,1.279,1.268,1.276,2631.4704,3351.6913053
1654027200,2022-05-31 20:00:00,CWS/USDT,1.267,1.277,1.261,1.268,3168.3205,4017.2995804
1654023600,2022-05-31 19:00:00,CWS/USDT,1.304,1.304,1.259,1.266,3455.9304,4421.8971466
1654020000,2022-05-31 18:00:00,CWS/USDT,1.327,1.339,1.305,1.305,2932.60200046,3887.54636051134
1654016400,2022-05-31 17:00:00,CWS/USDT,1.308,1.329,1.306,1.324,4133.72619954,5447.83665468866
1654012800,2022-05-31 16:00:00,CWS/USDT,1.289,1.308,1.287,1.306,3031.7028,3932.4171584
1654009200,2022-05-31 15:00:00,CWS/USDT,1.279,1.29,1.274,1.287,3210.9377,4112.908926
1654005600,2022-05-31 14:00:00,CWS/USDT,1.285,1.291,1.273,1.277,3425.7693,4391.9675497
1654002000,2022-05-31 13:00:00,CWS/USDT,1.303,1.312,1.284,1.289,4184.2558,5433.4104711
1653998400,2022-05-31 12:00:00,CWS/USDT,1.285,1.307,1.284,1.306,3780.6944,4911.9785915
1653994800,2022-05-31 11:00:00,CWS/USDT,1.299,1.303,1.286,1.286,3083.3156,3993.5479946
1653991200,2022-05-31 10:00:00,CWS/USDT,1.295,1.327,1.295,1.3,3856.196,5035.4756039
1653987600,2022-05-31 09:00:00,CWS/USDT,1.274,1.299,1.273,1.299,3423.2438,4396.2301797
1653984000,2022-05-31 08:00:00,CWS/USDT,1.245,1.277,1.242,1.277,2720.14728211,3433.30938339025
1653980400,2022-05-31 07:00:00,CWS/USDT,1.248,1.252,1.236,1.246,2926.8762,3643.08437
1653976800,2022-05-31 06:00:00,CWS/USDT,1.257,1.257,1.245,1.246,2373.2797,2963.2318888
1653973200,2022-05-31 05:00:00,CWS/USDT,1.265,1.265,1.252,1.252,2106.2261,2650.5455181
1653969600,2022-05-31 04:00:00,CWS/USDT,1.279,1.279,1.263,1.268,2522.6825,3203.896698
1653966000,2022-05-31 03:00:00,CWS/USDT,1.281,1.285,1.273,1.279,2055.6308,2629.8201334
1653962400,2022-05-31 02:00:00,CWS/USDT,1.288,1.292,1.279,1.285,1967.3094,2531.0303108
1653958800,2022-05-31 01:00:00,CWS/USDT,1.293,1.302,1.285,1.293,2554.1741,3307.3432445
1653955200,2022-05-31 00:00:00,CWS/USDT,1.285,1.31,1.274,1.296,6183.41330076,8011.75950229332
1653951600,2022-05-30 23:00:00,CWS/USDT,1.252,1.291,1.25,1.276,3983.47730345,5061.4628725884
1653948000,2022-05-30 22:00:00,CWS/USDT,1.223,1.252,1.223,1.249,3967.3798,4905.3786994
1653944400,2022-05-30 21:00:00,CWS/USDT,1.212,1.232,1.208,1.226,3930.3591,4781.780344
1653940800,2022-05-30 20:00:00,CWS/USDT,1.212,1.217,1.21,1.216,2832.98904616,3437.16389719208
1653937200,2022-05-30 19:00:00,CWS/USDT,1.218,1.223,1.21,1.215,2456.09,2986.9294453
1653933600,2022-05-30 18:00:00,CWS/USDT,1.223,1.234,1.22,1.221,2436.6134,2984.3318635
1653930000,2022-05-30 17:00:00,CWS/USDT,1.223,1.229,1.221,1.222,2170.9525,2659.015854
1653926400,2022-05-30 16:00:00,CWS/USDT,1.222,1.232,1.218,1.222,3080.4834,3766.5608337
1653922800,2022-05-30 15:00:00,CWS/USDT,1.198,1.225,1.196,1.222,3316.4838,4010.9021711
1653919200,2022-05-30 14:00:00,CWS/USDT,1.174,1.2,1.172,1.196,2559.4318,3044.2071586
1653915600,2022-05-30 13:00:00,CWS/USDT,1.179,1.187,1.172,1.176,3667.1627,4323.0316838
1653912000,2022-05-30 12:00:00,CWS/USDT,1.16,1.182,1.159,1.18,3383.2733,3962.7622738
1653908400,2022-05-30 11:00:00,CWS/USDT,1.162,1.164,1.153,1.161,2617.4386,3033.2174514
1653904800,2022-05-30 10:00:00,CWS/USDT,1.161,1.165,1.16,1.164,3471.196,4034.546964
1653901200,2022-05-30 09:00:00,CWS/USDT,1.16,1.166,1.159,1.163,2662.0194,3093.0330697
1653897600,2022-05-30 08:00:00,CWS/USDT,1.161,1.167,1.16,1.16,2716.3744,3158.8846885
1653894000,2022-05-30 07:00:00,CWS/USDT,1.164,1.168,1.159,1.163,4048.7422,4704.8612215
1653890400,2022-05-30 06:00:00,CWS/USDT,1.183,1.188,1.161,1.163,4894.0446,5732.8415007
1653886800,2022-05-30 05:00:00,CWS/USDT,1.185,1.191,1.177,1.187,4355.09096523,5157.41656629324
1653883200,2022-05-30 04:00:00,CWS/USDT,1.19,1.194,1.185,1.185,2717.8914,3232.7787517
1653879600,2022-05-30 03:00:00,CWS/USDT,1.17,1.192,1.17,1.19,4233.0658,5021.7489835
1653876000,2022-05-30 02:00:00,CWS/USDT,1.139,1.176,1.136,1.176,3059.2026083,3523.7017052948
1653872400,2022-05-30 01:00:00,CWS/USDT,1.112,1.14,1.112,1.14,5787.0263,6491.334013
1653868800,2022-05-30 00:00:00,CWS/USDT,1.12,1.126,1.111,1.113,6295.23454253,7022.17541849107
1653865200,2022-05-29 23:00:00,CWS/USDT,1.129,1.131,1.123,1.123,3778.15196979,4261.32062359291
1653861600,2022-05-29 22:00:00,CWS/USDT,1.124,1.131,1.124,1.124,3606.6264,4069.4566526
1653858000,2022-05-29 21:00:00,CWS/USDT,1.127,1.134,1.124,1.131,3563.6164,4022.2986657
1653854400,2022-05-29 20:00:00,CWS/USDT,1.128,1.133,1.123,1.129,2789.6148,3148.9405132
1653850800,2022-05-29 19:00:00,CWS/USDT,1.134,1.14,1.125,1.129,2492.6705,2820.9253931
1653847200,2022-05-29 18:00:00,CWS/USDT,1.126,1.141,1.126,1.141,2922.9936,3310.8950038
1653843600,2022-05-29 17:00:00,CWS/USDT,1.124,1.129,1.121,1.129,2992.5481,3363.4034723
1653840000,2022-05-29 16:00:00,CWS/USDT,1.126,1.131,1.121,1.126,4014.7995,4515.4554823
1653836400,2022-05-29 15:00:00,CWS/USDT,1.163,1.163,1.123,1.125,4429.35265319,5032.53988209617
1653832800,2022-05-29 14:00:00,CWS/USDT,1.155,1.169,1.155,1.159,3877.95948219,4500.76007169792
1653829200,2022-05-29 13:00:00,CWS/USDT,1.132,1.157,1.13,1.155,4157.9806,4761.6512932
1653825600,2022-05-29 12:00:00,CWS/USDT,1.132,1.138,1.123,1.127,2866.6608,3240.1409721
1653822000,2022-05-29 11:00:00,CWS/USDT,1.131,1.135,1.127,1.128,3718.103,4205.7897455
1653818400,2022-05-29 10:00:00,CWS/USDT,1.13,1.134,1.124,1.128,3142.5487,3550.0364464
1653814800,2022-05-29 09:00:00,CWS/USDT,1.117,1.132,1.115,1.128,3283.722,3690.7558887
1653811200,2022-05-29 08:00:00,CWS/USDT,1.121,1.129,1.113,1.117,3784.8806,4235.0431567
1653807600,2022-05-29 07:00:00,CWS/USDT,1.12,1.129,1.118,1.124,3035.9813,3408.1171926
1653804000,2022-05-29 06:00:00,CWS/USDT,1.123,1.13,1.12,1.123,3185.014,3583.0195314
1653800400,2022-05-29 05:00:00,CWS/USDT,1.123,1.127,1.121,1.126,2659.5031,2990.239536
1653796800,2022-05-29 04:00:00,CWS/USDT,1.124,1.128,1.121,1.126,3341.304,3757.1500936
1653793200,2022-05-29 03:00:00,CWS/USDT,1.129,1.13,1.122,1.127,3565.9832,4013.0976406
1653789600,2022-05-29 02:00:00,CWS/USDT,1.119,1.131,1.118,1.126,3468.4681,3899.7432887
1653786000,2022-05-29 01:00:00,CWS/USDT,1.12,1.123,1.117,1.12,3575.8508,4003.1026893
1653782400,2022-05-29 00:00:00,CWS/USDT,1.123,1.126,1.117,1.122,2674.7677,3000.4889545
1653778800,2022-05-28 23:00:00,CWS/USDT,1.134,1.134,1.125,1.128,2465.7204,2783.2664322
1653775200,2022-05-28 22:00:00,CWS/USDT,1.142,1.144,1.124,1.13,5174.74368115,5868.66143039215
1653771600,2022-05-28 21:00:00,CWS/USDT,1.133,1.145,1.128,1.144,4378.58899292,4977.9578297934
1653768000,2022-05-28 20:00:00,CWS/USDT,1.12,1.133,1.12,1.131,4382.5143,4941.9329296
1653764400,2022-05-28 19:00:00,CWS/USDT,1.119,1.124,1.117,1.123,4759.382,5329.3956878
1653760800,2022-05-28 18:00:00,CWS/USDT,1.124,1.124,1.114,1.12,4981.1756,5584.2699283
1653757200,2022-05-28 17:00:00,CWS/USDT,1.119,1.128,1.114,1.12,3411.43106595,3821.7876277916
1653753600,2022-05-28 16:00:00,CWS/USDT,1.114,1.127,1.11,1.12,3188.8504,3559.7603405
1653750000,2022-05-28 15:00:00,CWS/USDT,1.113,1.122,1.113,1.117,5719.5995,6386.7454129
1653746400,2022-05-28 14:00:00,CWS/USDT,1.127,1.129,1.111,1.112,2840.6704,3179.1748796
1653742800,2022-05-28 13:00:00,CWS/USDT,1.138,1.153,1.127,1.13,4501.8868,5136.8615861
1653739200,2022-05-28 12:00:00,CWS/USDT,1.116,1.143,1.112,1.14,2919.2702,3298.6744051
1653735600,2022-05-28 11:00:00,CWS/USDT,1.107,1.122,1.09,1.119,5699.22394706,6288.23270029542
1653732000,2022-05-28 10:00:00,CWS/USDT,1.102,1.114,1.102,1.102,3424.5667,3789.284116
1653728400,2022-05-28 09:00:00,CWS/USDT,1.097,1.128,1.094,1.105,6494.23144119,7228.43591729756
1653724800,2022-05-28 08:00:00,CWS/USDT,1.055,1.099,1.052,1.093,9407.67219646,10038.6809987945
1653721200,2022-05-28 07:00:00,CWS/USDT,1.058,1.061,1.051,1.055,3580.8045,3778.2091584
1653717600,2022-05-28 06:00:00,CWS/USDT,1.063,1.066,1.052,1.052,3500.9027,3707.666579
1653714000,2022-05-28 05:00:00,CWS/USDT,1.063,1.069,1.06,1.067,2864.747,3049.9853901
1653710400,2022-05-28 04:00:00,CWS/USDT,1.06,1.068,1.06,1.066,2629.4308,2799.1259687
1653706800,2022-05-28 03:00:00,CWS/USDT,1.065,1.067,1.059,1.067,2507.9481,2667.8250605
1653703200,2022-05-28 02:00:00,CWS/USDT,1.064,1.072,1.059,1.066,3800.02923033,4043.32034638144
1653699600,2022-05-28 01:00:00,CWS/USDT,1.053,1.064,1.05,1.061,2750.4457,2909.2575739
1653696000,2022-05-28 00:00:00,CWS/USDT,1.048,1.058,1.043,1.058,4578.6764,4800.8750135
1653692400,2022-05-27 23:00:00,CWS/USDT,1.051,1.063,1.045,1.048,2973.5583,3129.8079157
1653688800,2022-05-27 22:00:00,CWS/USDT,1.058,1.067,1.053,1.054,6054.7758,6410.8161134
1653685200,2022-05-27 21:00:00,CWS/USDT,1.068,1.077,1.059,1.059,5162.0706,5510.9113279
1653681600,2022-05-27 20:00:00,CWS/USDT,1.061,1.071,1.059,1.068,2922.3256,3117.5480668
1653678000,2022-05-27 19:00:00,CWS/USDT,1.059,1.063,1.051,1.061,3513.7673,3714.5325178
1653674400,2022-05-27 18:00:00,CWS/USDT,1.066,1.072,1.052,1.056,2466.5443,2616.6503159
1653670800,2022-05-27 17:00:00,CWS/USDT,1.078,1.081,1.071,1.071,4080.44056151,4395.67530859231
1653667200,2022-05-27 16:00:00,CWS/USDT,1.11,1.118,1.079,1.079,4340.19769232,4734.77979259808
1653663600,2022-05-27 15:00:00,CWS/USDT,1.126,1.127,1.076,1.11,15272.06800783,16802.04392499555
1653660000,2022-05-27 14:00:00,CWS/USDT,1.131,1.14,1.125,1.13,3057.90037519,3460.51463138096
1653656400,2022-05-27 13:00:00,CWS/USDT,1.118,1.133,1.113,1.13,4074.31609219,4576.15768708322
1653652800,2022-05-27 12:00:00,CWS/USDT,1.098,1.12,1.097,1.118,3554.3779,3954.0318308
1653649200,2022-05-27 11:00:00,CWS/USDT,1.074,1.101,1.067,1.1,4158.8806,4511.8491557
1653645600,2022-05-27 10:00:00,CWS/USDT,1.09,1.091,1.076,1.077,2726.3276,2948.0299026
1653642000,2022-05-27 09:00:00,CWS/USDT,1.107,1.109,1.087,1.088,5071.1606,5554.7626515
1653638400,2022-05-27 08:00:00,CWS/USDT,1.105,1.112,1.1,1.108,6067.71381588,6722.62584139504
1653634800,2022-05-27 07:00:00,CWS/USDT,1.112,1.123,1.102,1.102,3730.6265,4158.1860916
1653631200,2022-05-27 06:00:00,CWS/USDT,1.115,1.12,1.086,1.112,12241.0606,13468.3361101
1653627600,2022-05-27 05:00:00,CWS/USDT,1.167,1.167,1.113,1.115,6143.74354473,6995.81545085801
1653624000,2022-05-27 04:00:00,CWS/USDT,1.198,1.206,1.166,1.167,11251.036,13347.2380162
1653620400,2022-05-27 03:00:00,CWS/USDT,1.202,1.207,1.2,1.201,2321.4476,2794.1976767
1653616800,2022-05-27 02:00:00,CWS/USDT,1.202,1.211,1.2,1.207,3298.7762,3969.3029163
1653613200,2022-05-27 01:00:00,CWS/USDT,1.2,1.204,1.199,1.202,5423.232,6517.9432593
1653609600,2022-05-27 00:00:00,CWS/USDT,1.199,1.204,1.196,1.204,6258.7061,7505.3336841
1653606000,2022-05-26 23:00:00,CWS/USDT,1.202,1.203,1.196,1.2,7386.6953,8844.1015802
1653602400,2022-05-26 22:00:00,CWS/USDT,1.227,1.246,1.2,1.203,10517.0357,12921.6643429
1653598800,2022-05-26 21:00:00,CWS/USDT,1.189,1.237,1.182,1.231,4486.1969,5435.5017289
1653595200,2022-05-26 20:00:00,CWS/USDT,1.196,1.196,1.182,1.183,5496.30430083,6535.77223189185
1653591600,2022-05-26 19:00:00,CWS/USDT,1.221,1.222,1.196,1.196,3584.9265,4339.7603463
1653588000,2022-05-26 18:00:00,CWS/USDT,1.226,1.232,1.214,1.214,3469.8097,4237.7793162
1653584400,2022-05-26 17:00:00,CWS/USDT,1.222,1.235,1.222,1.227,4024.421,4943.8066923
1653580800,2022-05-26 16:00:00,CWS/USDT,1.197,1.227,1.194,1.22,5675.5919,6860.3592089
1653577200,2022-05-26 15:00:00,CWS/USDT,1.194,1.201,1.187,1.197,3033.993,3626.6182107
1653573600,2022-05-26 14:00:00,CWS/USDT,1.181,1.2,1.181,1.2,4546.7636,5428.2744377
1653570000,2022-05-26 13:00:00,CWS/USDT,1.208,1.208,1.155,1.181,10307.27006806,12216.90863669558
1653566400,2022-05-26 12:00:00,CWS/USDT,1.297,1.298,1.208,1.208,12013.66202508,14803.33558119792
1653562800,2022-05-26 11:00:00,CWS/USDT,1.274,1.311,1.261,1.3,6690.8222,8628.8212071
1653559200,2022-05-26 10:00:00,CWS/USDT,1.317,1.33,1.269,1.277,4267.04,5595.0003982
1653555600,2022-05-26 09:00:00,CWS/USDT,1.288,1.325,1.275,1.313,6380.4714,8291.4486405
1653552000,2022-05-26 08:00:00,CWS/USDT,1.356,1.366,1.285,1.289,10908.9834,14354.4227798
1653548400,2022-05-26 07:00:00,CWS/USDT,1.315,1.364,1.306,1.361,14705.25476656,19650.0431956888
1653544800,2022-05-26 06:00:00,CWS/USDT,1.299,1.355,1.291,1.315,9197.5302,12207.4112475
1653541200,2022-05-26 05:00:00,CWS/USDT,1.338,1.344,1.3,1.302,6536.6234,8658.9141794
1653537600,2022-05-26 04:00:00,CWS/USDT,1.343,1.346,1.336,1.337,6537.45416482,8757.23683668844
1653534000,2022-05-26 03:00:00,CWS/USDT,1.329,1.343,1.328,1.342,2147.5885,2873.7078938
1653530400,2022-05-26 02:00:00,CWS/USDT,1.357,1.357,1.306,1.328,8751.3116,11610.5298486
1653526800,2022-05-26 01:00:00,CWS/USDT,1.374,1.375,1.357,1.357,4190.9683,5734.2942194
1653523200,2022-05-26 00:00:00,CWS/USDT,1.341,1.376,1.33,1.371,6252.9782,8539.8135258
1653519600,2022-05-25 23:00:00,CWS/USDT,1.35,1.362,1.348,1.358,5820.4407,7880.1513077
1653516000,2022-05-25 22:00:00,CWS/USDT,1.327,1.353,1.316,1.351,5777.2783,7732.0230961
1653512400,2022-05-25 21:00:00,CWS/USDT,1.303,1.329,1.276,1.327,6536.0351,8476.0694709
1653508800,2022-05-25 20:00:00,CWS/USDT,1.305,1.337,1.286,1.293,7462.2805,9754.6801521
1653505200,2022-05-25 19:00:00,CWS/USDT,1.334,1.354,1.297,1.31,19713.5393,26190.3651988
1653501600,2022-05-25 18:00:00,CWS/USDT,1.286,1.34,1.285,1.336,8188.9624,10787.6877194
1653498000,2022-05-25 17:00:00,CWS/USDT,1.299,1.322,1.274,1.285,9252.028,12011.5997328
1653494400,2022-05-25 16:00:00,CWS/USDT,1.307,1.311,1.295,1.299,6394.7516,8304.4577106
1653490800,2022-05-25 15:00:00,CWS/USDT,1.353,1.367,1.298,1.307,12562.4062,16702.1654936
1653487200,2022-05-25 14:00:00,CWS/USDT,1.29,1.36,1.286,1.354,8007.6712,10655.1421718
1653483600,2022-05-25 13:00:00,CWS/USDT,1.283,1.3,1.283,1.292,4267.5709,5503.8502979
1653480000,2022-05-25 12:00:00,CWS/USDT,1.27,1.287,1.265,1.282,11142.5371,14188.9871026
1653476400,2022-05-25 11:00:00,CWS/USDT,1.349,1.358,1.272,1.275,8565.1879,11311.2936494
1653472800,2022-05-25 10:00:00,CWS/USDT,1.35,1.357,1.344,1.349,3296.50229719,4449.07125608683
1653469200,2022-05-25 09:00:00,CWS/USDT,1.34,1.349,1.335,1.345,6160.4426,8269.5788495
1653465600,2022-05-25 08:00:00,CWS/USDT,1.285,1.34,1.281,1.34,8739.6092,11456.832106
1653462000,2022-05-25 07:00:00,CWS/USDT,1.345,1.36,1.291,1.291,9613.1401,12851.6041834
1653458400,2022-05-25 06:00:00,CWS/USDT,1.294,1.349,1.284,1.345,6855.3648,8933.235011
1653454800,2022-05-25 05:00:00,CWS/USDT,1.359,1.362,1.294,1.294,8472.04167702,11199.98035249746
1653451200,2022-05-25 04:00:00,CWS/USDT,1.329,1.366,1.298,1.362,8744.9697,11700.1570456
1653447600,2022-05-25 03:00:00,CWS/USDT,1.364,1.379,1.33,1.331,11431.9324,15477.0146809
1653444000,2022-05-25 02:00:00,CWS/USDT,1.351,1.366,1.343,1.364,5099.7533,6913.6986627
1653440400,2022-05-25 01:00:00,CWS/USDT,1.347,1.356,1.295,1.345,5158.8014,6865.348577
1653436800,2022-05-25 00:00:00,CWS/USDT,1.323,1.358,1.298,1.347,6791.56607511,9098.67800669938
1653433200,2022-05-24 23:00:00,CWS/USDT,1.281,1.334,1.278,1.321,4055.8622,5284.6459423
1653429600,2022-05-24 22:00:00,CWS/USDT,1.27,1.29,1.269,1.289,3470.013,4445.1318594
1653426000,2022-05-24 21:00:00,CWS/USDT,1.268,1.328,1.267,1.273,31207.41106415,40481.35228813312
1653422400,2022-05-24 20:00:00,CWS/USDT,1.259,1.27,1.256,1.264,2710.7319,3426.6257305
1653418800,2022-05-24 19:00:00,CWS/USDT,1.256,1.267,1.256,1.263,2804.2606,3541.314781
1653415200,2022-05-24 18:00:00,CWS/USDT,1.263,1.269,1.255,1.263,4195.7665985,5300.7990669965
1653411600,2022-05-24 17:00:00,CWS/USDT,1.281,1.289,1.255,1.261,2362.1267,2998.5827008
1653408000,2022-05-24 16:00:00,CWS/USDT,1.289,1.298,1.279,1.289,4473.9051,5760.6348582
1653404400,2022-05-24 15:00:00,CWS/USDT,1.267,1.285,1.256,1.285,3753.52445415,4753.66878159975
1653400800,2022-05-24 14:00:00,CWS/USDT,1.275,1.28,1.264,1.264,3028.8766,3856.8347644
1653397200,2022-05-24 13:00:00,CWS/USDT,1.34,1.344,1.277,1.281,7721.79810115,10041.88115769155
1653393600,2022-05-24 12:00:00,CWS/USDT,1.342,1.353,1.338,1.34,5032.44676572,6767.69305498772
1653390000,2022-05-24 11:00:00,CWS/USDT,1.298,1.351,1.294,1.342,4969.8012245,6550.7282648995
1653386400,2022-05-24 10:00:00,CWS/USDT,1.341,1.348,1.295,1.297,5981.2563,7877.4224685
1653382800,2022-05-24 09:00:00,CWS/USDT,1.31,1.351,1.295,1.336,5539.8666,7260.2654781
1653379200,2022-05-24 08:00:00,CWS/USDT,1.3,1.315,1.3,1.307,1620.8291,2123.910748
1653375600,2022-05-24 07:00:00,CWS/USDT,1.319,1.32,1.297,1.308,5226.2749,6835.413804
1653372000,2022-05-24 06:00:00,CWS/USDT,1.368,1.376,1.308,1.316,9205.4677,12411.1384784
1653368400,2022-05-24 05:00:00,CWS/USDT,1.395,1.404,1.323,1.364,6348.7905,8606.6781878
1653364800,2022-05-24 04:00:00,CWS/USDT,1.393,1.408,1.392,1.395,3587.4921,5016.806341
1653361200,2022-05-24 03:00:00,CWS/USDT,1.367,1.4,1.367,1.397,5045.9766,6985.5312884
1653357600,2022-05-24 02:00:00,CWS/USDT,1.324,1.369,1.318,1.365,5257.761,7038.3554209
1653354000,2022-05-24 01:00:00,CWS/USDT,1.314,1.331,1.312,1.32,3284.0606,4343.5708831
1653350400,2022-05-24 00:00:00,CWS/USDT,1.319,1.325,1.307,1.318,3421.1703,4512.4021871
1653346800,2022-05-23 23:00:00,CWS/USDT,1.372,1.378,1.312,1.319,7760.11976299,10405.72732949876
1653343200,2022-05-23 22:00:00,CWS/USDT,1.331,1.383,1.318,1.376,12699.1122,17211.2655067
1653339600,2022-05-23 21:00:00,CWS/USDT,1.349,1.349,1.332,1.341,2696.5615,3625.4082101
1653336000,2022-05-23 20:00:00,CWS/USDT,1.356,1.402,1.346,1.348,10151.6424,13889.1349193
1653332400,2022-05-23 19:00:00,CWS/USDT,1.356,1.37,1.354,1.361,5278.0261,7199.5542161
1653328800,2022-05-23 18:00:00,CWS/USDT,1.346,1.399,1.345,1.356,16280.6832,22362.8596875
1653325200,2022-05-23 17:00:00,CWS/USDT,1.348,1.348,1.342,1.345,4409.5397,5924.9390587
1653321600,2022-05-23 16:00:00,CWS/USDT,1.356,1.361,1.342,1.347,4468.39975329,6046.12389318821
1653318000,2022-05-23 15:00:00,CWS/USDT,1.356,1.361,1.355,1.36,2206.7029,2996.5593252
1653314400,2022-05-23 14:00:00,CWS/USDT,1.355,1.36,1.354,1.356,1968.3769,2671.9775499
1653310800,2022-05-23 13:00:00,CWS/USDT,1.359,1.363,1.352,1.357,2303.5458,3128.4715646
1653307200,2022-05-23 12:00:00,CWS/USDT,1.345,1.359,1.345,1.357,4866.867,6578.3476529
1653303600,2022-05-23 11:00:00,CWS/USDT,1.355,1.361,1.341,1.345,3358.7735,4545.5880343
1653300000,2022-05-23 10:00:00,CWS/USDT,1.354,1.361,1.351,1.357,3909.9303,5306.9501227
1653296400,2022-05-23 09:00:00,CWS/USDT,1.36,1.363,1.351,1.359,2626.2672,3568.500546
1653292800,2022-05-23 08:00:00,CWS/USDT,1.35,1.361,1.348,1.361,2380.7661,3228.0851337
1653289200,2022-05-23 07:00:00,CWS/USDT,1.345,1.357,1.342,1.353,5797.9082,7823.8470071
1653285600,2022-05-23 06:00:00,CWS/USDT,1.345,1.352,1.339,1.339,2844.3401,3825.6093624
1653282000,2022-05-23 05:00:00,CWS/USDT,1.343,1.351,1.337,1.342,2359.1503,3174.7071221
1653278400,2022-05-23 04:00:00,CWS/USDT,1.341,1.348,1.331,1.339,6127.90999636,8214.38199209692
1653274800,2022-05-23 03:00:00,CWS/USDT,1.348,1.354,1.333,1.338,4861.2927,6536.8126892
1653271200,2022-05-23 02:00:00,CWS/USDT,1.392,1.396,1.343,1.345,6672.4666,9126.4999708
1653267600,2022-05-23 01:00:00,CWS/USDT,1.399,1.4,1.34,1.392,7807.7047,10731.8562774
1653264000,2022-05-23 00:00:00,CWS/USDT,1.329,1.4,1.307,1.398,7218.0921,9942.0209853
1653260400,2022-05-22 23:00:00,CWS/USDT,1.38,1.384,1.331,1.331,10240.83604203,13925.56173029318
1653256800,2022-05-22 22:00:00,CWS/USDT,1.386,1.389,1.379,1.383,1834.2355,2536.9580811
1653253200,2022-05-22 21:00:00,CWS/USDT,1.39,1.39,1.381,1.384,3364.497,4662.1357419
1653249600,2022-05-22 20:00:00,CWS/USDT,1.393,1.398,1.391,1.394,2474.9581,3451.0460106
1653246000,2022-05-22 19:00:00,CWS/USDT,1.387,1.394,1.386,1.39,3039.0135,4222.5611318
1653242400,2022-05-22 18:00:00,CWS/USDT,1.385,1.392,1.383,1.391,3399.683,4720.2072544
1653238800,2022-05-22 17:00:00,CWS/USDT,1.4,1.403,1.384,1.387,5909.9439,8250.9607867
1653235200,2022-05-22 16:00:00,CWS/USDT,1.395,1.401,1.393,1.399,2973.5711,4157.135164
1653231600,2022-05-22 15:00:00,CWS/USDT,1.399,1.401,1.393,1.395,3020.5985,4219.3034428
1653228000,2022-05-22 14:00:00,CWS/USDT,1.394,1.401,1.394,1.397,2329.5888,3257.8955175
1653224400,2022-05-22 13:00:00,CWS/USDT,1.399,1.401,1.394,1.394,1193.6017,1668.5589759
1653220800,2022-05-22 12:00:00,CWS/USDT,1.396,1.401,1.394,1.397,1281.75983763,1791.79206719385
1653217200,2022-05-22 11:00:00,CWS/USDT,1.4,1.401,1.395,1.398,2133.9333,2983.2291164
1653213600,2022-05-22 10:00:00,CWS/USDT,1.396,1.401,1.392,1.398,1890.8824571,2643.5788002971
1653210000,2022-05-22 09:00:00,CWS/USDT,1.392,1.401,1.388,1.4,2839.6576,3958.2766042
1653206400,2022-05-22 08:00:00,CWS/USDT,1.39,1.392,1.385,1.39,2158.40476091,2997.84485828672
1653202800,2022-05-22 07:00:00,CWS/USDT,1.386,1.392,1.384,1.387,3418.93180804,4744.01062689168
1653199200,2022-05-22 06:00:00,CWS/USDT,1.392,1.397,1.388,1.388,1741.7281001,2424.2963998397
1653195600,2022-05-22 05:00:00,CWS/USDT,1.39,1.396,1.389,1.391,1895.6995,2640.8850734
1653192000,2022-05-22 04:00:00,CWS/USDT,1.39,1.398,1.389,1.39,2850.0928,3973.3360362
1653188400,2022-05-22 03:00:00,CWS/USDT,1.392,1.399,1.389,1.394,3344.2914,4664.0248814
1653184800,2022-05-22 02:00:00,CWS/USDT,1.392,1.394,1.386,1.39,3156.4537,4387.5136796
1653181200,2022-05-22 01:00:00,CWS/USDT,1.395,1.396,1.39,1.392,2369.1273,3300.8332594
1653177600,2022-05-22 00:00:00,CWS/USDT,1.384,1.397,1.38,1.394,4284.8323,5963.2423692
1653174000,2022-05-21 23:00:00,CWS/USDT,1.394,1.4,1.382,1.396,3461.4125,4820.6741239
1653170400,2022-05-21 22:00:00,CWS/USDT,1.388,1.4,1.388,1.389,1753.552,2440.0238781
