https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume BTC
1655578800,2022-06-18 19:00:00,STORJ/BTC,0.00002367,0.00002367,0.00002314,0.00002314,533.4066,0.012451916357
1655575200,2022-06-18 18:00:00,STORJ/BTC,0.00002326,0.00002371,0.00002322,0.00002353,322.2485,0.007570225012
1655571600,2022-06-18 17:00:00,STORJ/BTC,0.00002295,0.00002325,0.00002292,0.00002325,144.9748,0.003355327905
1655568000,2022-06-18 16:00:00,STORJ/BTC,0.00002258,0.00002298,0.00002258,0.00002291,36.3476,0.000829284341
1655564400,2022-06-18 15:00:00,STORJ/BTC,0.00002257,0.0000227,0.00002243,0.00002259,331.142,0.007506291493
1655560800,2022-06-18 14:00:00,STORJ/BTC,0.00002246,0.00002294,0.00002246,0.00002251,59.8723,0.001353467595
1655557200,2022-06-18 13:00:00,STORJ/BTC,0.0000229,0.00002295,0.00002246,0.00002254,34.607,0.000782333895
1655553600,2022-06-18 12:00:00,STORJ/BTC,0.00002319,0.00002326,0.00002281,0.00002293,461.0793,0.010586600344
1655550000,2022-06-18 11:00:00,STORJ/BTC,0.00002325,0.00002348,0.0000232,0.00002325,413.752,0.009630231174
1655546400,2022-06-18 10:00:00,STORJ/BTC,0.00002334,0.00002352,0.00002322,0.00002322,54.2993,0.001266453909
1655542800,2022-06-18 09:00:00,STORJ/BTC,0.00002358,0.00002358,0.00002339,0.00002352,27.3498,0.000642341122
1655539200,2022-06-18 08:00:00,STORJ/BTC,0.00002307,0.00002349,0.000023,0.00002344,141.797,0.003288060945
1655535600,2022-06-18 07:00:00,STORJ/BTC,0.00002268,0.00002299,0.00002255,0.00002279,977.0802,0.022319164245
1655532000,2022-06-18 06:00:00,STORJ/BTC,0.00002249,0.00002274,0.00002244,0.00002274,790.8455,0.017858652152
1655528400,2022-06-18 05:00:00,STORJ/BTC,0.00002263,0.00002265,0.00002244,0.00002246,35.7546,0.000804736031
1655524800,2022-06-18 04:00:00,STORJ/BTC,0.0000223,0.00002273,0.0000223,0.00002254,536.1694,0.012049617008
1655521200,2022-06-18 03:00:00,STORJ/BTC,0.00002225,0.00002245,0.00002205,0.00002233,827.3103,0.0183899703
1655517600,2022-06-18 02:00:00,STORJ/BTC,0.00002273,0.00002273,0.00002221,0.00002221,1142.09962298,0.0256028580899818
1655514000,2022-06-18 01:00:00,STORJ/BTC,0.00002311,0.00002317,0.00002268,0.0000228,2203.7728,0.050702990888
1655510400,2022-06-18 00:00:00,STORJ/BTC,0.00002306,0.00002316,0.00002248,0.00002316,1969.2944,0.044745602375
1655506800,2022-06-17 23:00:00,STORJ/BTC,0.00002346,0.00002346,0.00002294,0.00002294,12366.9963,0.284548349063
1655503200,2022-06-17 22:00:00,STORJ/BTC,0.00002387,0.00002394,0.00002328,0.00002339,1754.46786255,0.0411507519568015
1655499600,2022-06-17 21:00:00,STORJ/BTC,0.00002346,0.00002408,0.00002338,0.00002408,941.0145,0.022204038178
1655496000,2022-06-17 20:00:00,STORJ/BTC,0.00002308,0.00002371,0.00002308,0.00002344,900.6248,0.020982090733
1655492400,2022-06-17 19:00:00,STORJ/BTC,0.00002372,0.00002372,0.00002301,0.00002309,1665.8935,0.038399023953
1655488800,2022-06-17 18:00:00,STORJ/BTC,0.00002358,0.00002382,0.00002336,0.00002358,929.5994,0.021862493866
1655485200,2022-06-17 17:00:00,STORJ/BTC,0.0000236,0.00002372,0.00002333,0.00002348,452.1873,0.010638281225
1655481600,2022-06-17 16:00:00,STORJ/BTC,0.0000236,0.0000243,0.00002351,0.0000236,6185.07071356,0.1474207062678808
1655478000,2022-06-17 15:00:00,STORJ/BTC,0.00002362,0.00002373,0.00002322,0.00002373,12120.2508,0.285553581207
1655474400,2022-06-17 14:00:00,STORJ/BTC,0.00002361,0.00002381,0.00002337,0.00002366,2608.2418,0.061503148167
1655470800,2022-06-17 13:00:00,STORJ/BTC,0.00002385,0.00002432,0.00002349,0.00002358,867.9456,0.02065450825
1655467200,2022-06-17 12:00:00,STORJ/BTC,0.0000242,0.00002454,0.00002333,0.00002374,4004.8256,0.095335671074
1655463600,2022-06-17 11:00:00,STORJ/BTC,0.00002328,0.00002477,0.00002328,0.00002431,7008.7837,0.171325059126
1655460000,2022-06-17 10:00:00,STORJ/BTC,0.00002303,0.00002515,0.00002296,0.00002323,9493.64668685,0.227966219953819
1655456400,2022-06-17 09:00:00,STORJ/BTC,0.00002197,0.00002392,0.00002172,0.00002309,7444.5145,0.171254836081
1655452800,2022-06-17 08:00:00,STORJ/BTC,0.00002129,0.00002337,0.00002129,0.00002203,4712.0182,0.106460931983
1655449200,2022-06-17 07:00:00,STORJ/BTC,0.00002115,0.00002133,0.00002097,0.00002097,251.0307,0.00530545276
1655445600,2022-06-17 06:00:00,STORJ/BTC,0.00002121,0.00002122,0.00002087,0.00002105,69.0787,0.001451482073
1655442000,2022-06-17 05:00:00,STORJ/BTC,0.00002132,0.00002146,0.00002114,0.0000212,32.4456,0.000690234829
1655438400,2022-06-17 04:00:00,STORJ/BTC,0.00002106,0.00002144,0.00002093,0.00002127,545.863,0.011440603555
1655434800,2022-06-17 03:00:00,STORJ/BTC,0.00002135,0.00002135,0.00002101,0.00002102,444.5343,0.009422689544
1655431200,2022-06-17 02:00:00,STORJ/BTC,0.00002104,0.00002147,0.00002082,0.00002134,1872.3603,0.039595431986
1655427600,2022-06-17 01:00:00,STORJ/BTC,0.0000209,0.00002108,0.00002075,0.00002095,729.2472,0.015254192625
1655424000,2022-06-17 00:00:00,STORJ/BTC,0.00002085,0.00002117,0.00002061,0.00002089,3740.118,0.077840837933
1655420400,2022-06-16 23:00:00,STORJ/BTC,0.00002071,0.00002119,0.00002071,0.00002095,840.993,0.017598412112
1655416800,2022-06-16 22:00:00,STORJ/BTC,0.00002134,0.00002164,0.00002074,0.00002078,1796.4926,0.038031550713
1655413200,2022-06-16 21:00:00,STORJ/BTC,0.00002202,0.00002263,0.00002144,0.00002149,989.6907,0.021561688954
1655409600,2022-06-16 20:00:00,STORJ/BTC,0.0000227,0.0000238,0.00002187,0.00002209,3046.6453,0.069163872909
1655406000,2022-06-16 19:00:00,STORJ/BTC,0.0000218,0.00002264,0.00002156,0.00002264,97.7429,0.002158223808
1655402400,2022-06-16 18:00:00,STORJ/BTC,0.00002136,0.000022,0.00002126,0.00002175,1251.13,0.026917385486
1655398800,2022-06-16 17:00:00,STORJ/BTC,0.00002123,0.00002155,0.00002103,0.00002119,1520.7615,0.032304308824
1655395200,2022-06-16 16:00:00,STORJ/BTC,0.00002166,0.00002166,0.00002081,0.00002123,4265.5019,0.090665766183
1655391600,2022-06-16 15:00:00,STORJ/BTC,0.00002206,0.00002215,0.00002157,0.00002168,3063.02843671,0.0668173105719871
1655388000,2022-06-16 14:00:00,STORJ/BTC,0.00002284,0.00002404,0.00002133,0.00002193,2487.0972,0.056229726897
1655384400,2022-06-16 13:00:00,STORJ/BTC,0.00001991,0.00002356,0.00001991,0.00002281,32865.8601,0.720243281853
1655380800,2022-06-16 12:00:00,STORJ/BTC,0.00001975,0.00002041,0.00001925,0.0000198,1212.6421,0.023933575932
1655377200,2022-06-16 11:00:00,STORJ/BTC,0.00001856,0.00002078,0.00001856,0.00001953,9812.9833,0.19766553831
1655373600,2022-06-16 10:00:00,STORJ/BTC,0.0000182,0.00001894,0.00001805,0.0000185,1364.3934,0.02543001981
1655370000,2022-06-16 09:00:00,STORJ/BTC,0.00001806,0.00001817,0.00001771,0.00001802,78.0566,0.001405169281
1655366400,2022-06-16 08:00:00,STORJ/BTC,0.00001772,0.00001812,0.0000176,0.00001804,182.2212,0.003252779012
1655362800,2022-06-16 07:00:00,STORJ/BTC,0.00001782,0.00001797,0.00001768,0.00001768,48.6294,0.00087260546
1655359200,2022-06-16 06:00:00,STORJ/BTC,0.00001782,0.00001799,0.00001779,0.00001782,108.3165,0.001938047453
1655355600,2022-06-16 05:00:00,STORJ/BTC,0.00001776,0.00001799,0.00001752,0.00001798,193.7556,0.003459334493
1655352000,2022-06-16 04:00:00,STORJ/BTC,0.00001777,0.00001781,0.00001765,0.00001774,367.5964,0.006532146262
1655348400,2022-06-16 03:00:00,STORJ/BTC,0.00001757,0.00001766,0.0000174,0.00001766,47.3054,0.000828454831
1655344800,2022-06-16 02:00:00,STORJ/BTC,0.00001759,0.00001759,0.00001737,0.00001745,246.6341,0.004301495575
1655341200,2022-06-16 01:00:00,STORJ/BTC,0.00001751,0.00001773,0.00001749,0.00001754,20.9756,0.000369137065
1655337600,2022-06-16 00:00:00,STORJ/BTC,0.00001771,0.00001776,0.00001746,0.00001746,150.4511,0.002670471238
1655334000,2022-06-15 23:00:00,STORJ/BTC,0.00001727,0.00001772,0.00001727,0.00001768,72.7468,0.00127179746
1655330400,2022-06-15 22:00:00,STORJ/BTC,0.00001738,0.00001738,0.00001707,0.00001725,42.7346,0.000736293531
1655326800,2022-06-15 21:00:00,STORJ/BTC,0.00001726,0.00001746,0.00001716,0.00001746,129.2121,0.002232310185
1655323200,2022-06-15 20:00:00,STORJ/BTC,0.00001741,0.00001741,0.00001709,0.00001721,2263.7422,0.039314388687
1655319600,2022-06-15 19:00:00,STORJ/BTC,0.00001726,0.00001763,0.00001726,0.00001748,402.9657,0.007047281616
1655316000,2022-06-15 18:00:00,STORJ/BTC,0.00001693,0.0000173,0.00001664,0.00001724,2015.4164,0.034039462496
1655312400,2022-06-15 17:00:00,STORJ/BTC,0.00001655,0.00001694,0.00001652,0.00001694,42.2111,0.000711346927
1655308800,2022-06-15 16:00:00,STORJ/BTC,0.00001668,0.00001676,0.00001659,0.00001661,46.8259,0.000779516557
1655305200,2022-06-15 15:00:00,STORJ/BTC,0.00001649,0.00001662,0.00001639,0.00001662,47.4892,0.000782788365
1655301600,2022-06-15 14:00:00,STORJ/BTC,0.0000168,0.00001683,0.0000165,0.0000165,15.1617,0.000252377697
1655298000,2022-06-15 13:00:00,STORJ/BTC,0.00001664,0.00001673,0.00001657,0.00001673,12.0907,0.000201248805
1655294400,2022-06-15 12:00:00,STORJ/BTC,0.00001673,0.0000168,0.00001659,0.00001665,13.3614,0.000223084505
1655290800,2022-06-15 11:00:00,STORJ/BTC,0.00001681,0.00001686,0.00001655,0.00001672,17.786,0.000297317943
1655287200,2022-06-15 10:00:00,STORJ/BTC,0.0000166,0.00001677,0.00001651,0.00001676,35.5442,0.000592603425
1655283600,2022-06-15 09:00:00,STORJ/BTC,0.00001649,0.00001659,0.00001638,0.00001651,53.8796,0.000888090949
1655280000,2022-06-15 08:00:00,STORJ/BTC,0.00001683,0.00001685,0.0000162,0.00001649,2133.72862748,0.0348501459318932
1655276400,2022-06-15 07:00:00,STORJ/BTC,0.0000166,0.00001728,0.0000166,0.00001683,815.6056,0.013966310109
1655272800,2022-06-15 06:00:00,STORJ/BTC,0.00001633,0.00001658,0.00001633,0.00001658,11.3333,0.000186181586
1655269200,2022-06-15 05:00:00,STORJ/BTC,0.00001665,0.00001665,0.00001631,0.00001634,37.8231,0.00062293875
1655265600,2022-06-15 04:00:00,STORJ/BTC,0.00001649,0.00001655,0.00001639,0.00001653,49.9187,0.000820238395
1655262000,2022-06-15 03:00:00,STORJ/BTC,0.00001658,0.00001665,0.00001641,0.00001655,22.4212,0.0003695477
1655258400,2022-06-15 02:00:00,STORJ/BTC,0.00001677,0.00001677,0.00001654,0.00001654,139.4925,0.002318731706
1655254800,2022-06-15 01:00:00,STORJ/BTC,0.00001669,0.00001685,0.0000166,0.00001684,144.6077,0.002410188794
1655251200,2022-06-15 00:00:00,STORJ/BTC,0.0000167,0.00001677,0.00001665,0.00001676,81.354,0.001358742269
1655247600,2022-06-14 23:00:00,STORJ/BTC,0.00001655,0.0000167,0.00001655,0.00001667,1742.6449,0.029099922952
1655244000,2022-06-14 22:00:00,STORJ/BTC,0.00001634,0.0000166,0.00001634,0.0000166,9.243,0.000152490745
1655240400,2022-06-14 21:00:00,STORJ/BTC,0.00001628,0.00001657,0.00001625,0.00001638,15.8365,0.000259988658
1655236800,2022-06-14 20:00:00,STORJ/BTC,0.00001626,0.00001632,0.00001611,0.0000162,17.5433,0.000284509368
1655233200,2022-06-14 19:00:00,STORJ/BTC,0.0000161,0.00001626,0.00001606,0.00001624,10.9005,0.000175931082
1655229600,2022-06-14 18:00:00,STORJ/BTC,0.00001607,0.00001615,0.00001599,0.00001611,41.4988,0.000666935599
1655226000,2022-06-14 17:00:00,STORJ/BTC,0.00001614,0.00001618,0.00001598,0.00001605,54.1135,0.000867832988
1655222400,2022-06-14 16:00:00,STORJ/BTC,0.0000164,0.0000164,0.00001603,0.00001603,144.9504,0.002368522662
1655218800,2022-06-14 15:00:00,STORJ/BTC,0.00001618,0.00001639,0.00001618,0.00001638,80.185,0.001310963372
1655215200,2022-06-14 14:00:00,STORJ/BTC,0.00001634,0.0000164,0.00001617,0.00001617,807.2857,0.013185176454
1655211600,2022-06-14 13:00:00,STORJ/BTC,0.00001632,0.00001642,0.00001629,0.00001634,2112.9584,0.03452595625
1655208000,2022-06-14 12:00:00,STORJ/BTC,0.00001633,0.00001636,0.00001606,0.00001634,44.99865583,0.0007272308819124
1655204400,2022-06-14 11:00:00,STORJ/BTC,0.00001608,0.00001639,0.00001608,0.00001626,152.9698,0.00249094881
1655200800,2022-06-14 10:00:00,STORJ/BTC,0.00001624,0.00001624,0.00001607,0.00001616,16.4917,0.00026644501
1655197200,2022-06-14 09:00:00,STORJ/BTC,0.00001622,0.00001632,0.0000161,0.00001626,30.9244,0.00050110928
1655193600,2022-06-14 08:00:00,STORJ/BTC,0.00001644,0.00001644,0.00001609,0.00001622,33.56811088,0.0005445202219296
1655190000,2022-06-14 07:00:00,STORJ/BTC,0.00001658,0.00001665,0.00001619,0.00001634,52.2936,0.000856045068
1655186400,2022-06-14 06:00:00,STORJ/BTC,0.00001648,0.00001666,0.00001644,0.0000166,24.6101,0.000407743116
1655182800,2022-06-14 05:00:00,STORJ/BTC,0.00001626,0.00001644,0.00001613,0.00001644,363.8636,0.005887457951
1655179200,2022-06-14 04:00:00,STORJ/BTC,0.00001659,0.00001659,0.00001628,0.00001632,26.7149,0.000438850174
1655175600,2022-06-14 03:00:00,STORJ/BTC,0.00001628,0.00001657,0.00001628,0.0000165,115.0981,0.001897798545
1655172000,2022-06-14 02:00:00,STORJ/BTC,0.00001622,0.00001641,0.00001585,0.00001629,119.8631,0.001919055363
1655168400,2022-06-14 01:00:00,STORJ/BTC,0.00001649,0.00001665,0.0000161,0.00001622,144.2209,0.002381591838
1655164800,2022-06-14 00:00:00,STORJ/BTC,0.00001634,0.00001649,0.00001622,0.00001649,25.2083,0.000412978066
1655161200,2022-06-13 23:00:00,STORJ/BTC,0.00001596,0.00001647,0.00001592,0.00001647,73.3547,0.001191233961
1655157600,2022-06-13 22:00:00,STORJ/BTC,0.00001596,0.00001596,0.00001572,0.00001576,28.4196,0.000449793158
1655154000,2022-06-13 21:00:00,STORJ/BTC,0.00001634,0.00001649,0.00001603,0.00001603,33.8254,0.000546002884
1655150400,2022-06-13 20:00:00,STORJ/BTC,0.00001627,0.00001648,0.00001624,0.00001639,51.946,0.000848629935
1655146800,2022-06-13 19:00:00,STORJ/BTC,0.000016,0.00001622,0.000016,0.00001611,8.1342,0.00013103605
1655143200,2022-06-13 18:00:00,STORJ/BTC,0.00001591,0.00001623,0.00001587,0.00001603,62.4821,0.000999774098
1655139600,2022-06-13 17:00:00,STORJ/BTC,0.000016,0.00001603,0.0000158,0.00001585,5001.0999,0.079234679355
1655136000,2022-06-13 16:00:00,STORJ/BTC,0.00001579,0.00001607,0.00001576,0.00001602,111.8241,0.001780385121
1655132400,2022-06-13 15:00:00,STORJ/BTC,0.00001561,0.00001578,0.00001559,0.0000157,255.3484,0.004007952671
1655128800,2022-06-13 14:00:00,STORJ/BTC,0.00001554,0.0000156,0.00001532,0.00001542,112.5045,0.001739703721
1655125200,2022-06-13 13:00:00,STORJ/BTC,0.00001534,0.0000156,0.00001532,0.00001553,70.7469,0.001101128889
1655121600,2022-06-13 12:00:00,STORJ/BTC,0.00001527,0.0000154,0.00001518,0.00001518,349.823,0.005339300657
1655118000,2022-06-13 11:00:00,STORJ/BTC,0.0000151,0.00001525,0.000015,0.00001518,43.2855,0.000654903016
1655114400,2022-06-13 10:00:00,STORJ/BTC,0.00001527,0.00001547,0.00001522,0.00001522,44.7918,0.000687738651
1655110800,2022-06-13 09:00:00,STORJ/BTC,0.00001495,0.00001519,0.0000149,0.00001519,40.171,0.000604006353
1655107200,2022-06-13 08:00:00,STORJ/BTC,0.00001501,0.0000152,0.00001492,0.00001497,64.5934,0.000970493388
1655103600,2022-06-13 07:00:00,STORJ/BTC,0.00001513,0.0000152,0.00001494,0.00001501,22.55936057,0.0003380137279443
1655100000,2022-06-13 06:00:00,STORJ/BTC,0.00001521,0.00001527,0.00001509,0.00001509,29.0361,0.000439533293
1655096400,2022-06-13 05:00:00,STORJ/BTC,0.00001535,0.00001541,0.00001521,0.00001521,363.047,0.00553376955
1655092800,2022-06-13 04:00:00,STORJ/BTC,0.00001538,0.00001545,0.00001528,0.00001537,93.6061,0.001442941505
1655089200,2022-06-13 03:00:00,STORJ/BTC,0.00001522,0.0000154,0.00001516,0.00001537,37.7985,0.000574926804
1655085600,2022-06-13 02:00:00,STORJ/BTC,0.00001542,0.00001542,0.00001514,0.00001516,36.1155,0.000550445726
1655082000,2022-06-13 01:00:00,STORJ/BTC,0.00001537,0.0000154,0.00001516,0.00001533,120.2608,0.001836145195
1655078400,2022-06-13 00:00:00,STORJ/BTC,0.00001589,0.00001599,0.0000154,0.0000154,706.2325,0.010892025801
1655074800,2022-06-12 23:00:00,STORJ/BTC,0.00001597,0.00001597,0.00001583,0.00001589,112.0881,0.001779633714
1655071200,2022-06-12 22:00:00,STORJ/BTC,0.00001619,0.00001619,0.00001587,0.00001587,108.2476,0.001739456417
1655067600,2022-06-12 21:00:00,STORJ/BTC,0.00001607,0.0000163,0.00001607,0.00001617,10.822,0.000174737706
1655064000,2022-06-12 20:00:00,STORJ/BTC,0.00001626,0.00001626,0.00001613,0.00001613,10.1896,0.000165039964
1655060400,2022-06-12 19:00:00,STORJ/BTC,0.00001606,0.00001625,0.00001602,0.00001622,12.4076,0.000200064495
1655056800,2022-06-12 18:00:00,STORJ/BTC,0.00001606,0.0000161,0.00001595,0.0000161,84.9048,0.001363932291
1655053200,2022-06-12 17:00:00,STORJ/BTC,0.00001603,0.0000162,0.00001603,0.00001604,12.3987,0.000200167844
1655049600,2022-06-12 16:00:00,STORJ/BTC,0.00001614,0.00001628,0.00001611,0.00001613,17.0156,0.000274586279
1655046000,2022-06-12 15:00:00,STORJ/BTC,0.00001627,0.0000163,0.0000161,0.0000163,421.1246,0.006805597802
1655042400,2022-06-12 14:00:00,STORJ/BTC,0.00001565,0.00001624,0.00001563,0.0000162,97.7978,0.001568832123
1655038800,2022-06-12 13:00:00,STORJ/BTC,0.00001588,0.00001588,0.0000157,0.0000157,10.4277,0.000165056392
1655035200,2022-06-12 12:00:00,STORJ/BTC,0.00001585,0.00001596,0.00001581,0.00001586,5.4959,0.000087469115
1655031600,2022-06-12 11:00:00,STORJ/BTC,0.00001575,0.00001588,0.00001568,0.00001581,108.959,0.001709879419
1655028000,2022-06-12 10:00:00,STORJ/BTC,0.00001589,0.00001594,0.00001573,0.00001574,101.5793,0.001611170449
1655024400,2022-06-12 09:00:00,STORJ/BTC,0.00001603,0.00001617,0.00001587,0.00001587,55.4309,0.000888662204
1655020800,2022-06-12 08:00:00,STORJ/BTC,0.00001596,0.00001611,0.00001596,0.00001609,20.3106,0.000326458449
1655017200,2022-06-12 07:00:00,STORJ/BTC,0.00001588,0.00001595,0.0000157,0.00001595,78.2315,0.001239621017
1655013600,2022-06-12 06:00:00,STORJ/BTC,0.0000156,0.00001587,0.0000156,0.00001587,13.843,0.000218104435
1655010000,2022-06-12 05:00:00,STORJ/BTC,0.00001552,0.00001568,0.00001543,0.00001564,153.2938,0.002365946508
1655006400,2022-06-12 04:00:00,STORJ/BTC,0.00001585,0.00001585,0.00001555,0.00001555,19.7807,0.00031066067
1655002800,2022-06-12 03:00:00,STORJ/BTC,0.0000158,0.00001594,0.00001558,0.00001567,38.1527,0.000600786979
1654999200,2022-06-12 02:00:00,STORJ/BTC,0.00001625,0.00001625,0.00001553,0.0000158,3694.53,0.058604936495
1654995600,2022-06-12 01:00:00,STORJ/BTC,0.00001652,0.00001652,0.00001626,0.00001626,16.9645,0.000277757169
1654992000,2022-06-12 00:00:00,STORJ/BTC,0.00001654,0.00001666,0.00001654,0.00001659,31.0056,0.000513716557
1654988400,2022-06-11 23:00:00,STORJ/BTC,0.0000167,0.0000167,0.00001653,0.00001657,25.0825,0.000416438869
1654984800,2022-06-11 22:00:00,STORJ/BTC,0.00001674,0.00001677,0.00001665,0.00001669,378.8468,0.006308240587
1654981200,2022-06-11 21:00:00,STORJ/BTC,0.00001654,0.00001674,0.00001653,0.00001674,7.8174,0.000129657233
1654977600,2022-06-11 20:00:00,STORJ/BTC,0.00001664,0.00001668,0.00001657,0.00001662,23.4248,0.000388433483
1654974000,2022-06-11 19:00:00,STORJ/BTC,0.00001675,0.00001678,0.00001662,0.00001664,10.6874,0.000178292713
1654970400,2022-06-11 18:00:00,STORJ/BTC,0.00001652,0.00001672,0.00001642,0.00001666,33.6854,0.000555890009
1654966800,2022-06-11 17:00:00,STORJ/BTC,0.00001657,0.00001658,0.00001649,0.00001651,29.2705,0.000484294724
1654963200,2022-06-11 16:00:00,STORJ/BTC,0.0000165,0.00001664,0.00001641,0.00001659,38.5492,0.000637334835
1654959600,2022-06-11 15:00:00,STORJ/BTC,0.00001662,0.00001669,0.00001645,0.00001647,459.3921,0.007593963265
1654956000,2022-06-11 14:00:00,STORJ/BTC,0.00001698,0.00001701,0.00001667,0.00001667,46.3302,0.000779470947
1654952400,2022-06-11 13:00:00,STORJ/BTC,0.00001698,0.00001709,0.0000169,0.00001697,379.195,0.006424779967
1654948800,2022-06-11 12:00:00,STORJ/BTC,0.0000172,0.0000172,0.00001703,0.00001703,16.1969,0.000276962784
1654945200,2022-06-11 11:00:00,STORJ/BTC,0.00001737,0.00001737,0.00001703,0.0000171,422.8213,0.007286174126
1654941600,2022-06-11 10:00:00,STORJ/BTC,0.0000176,0.00001764,0.00001741,0.00001744,17.1719,0.000300487241
1654938000,2022-06-11 09:00:00,STORJ/BTC,0.00001738,0.00001766,0.00001737,0.00001757,170.2242,0.002961854425
1654934400,2022-06-11 08:00:00,STORJ/BTC,0.00001793,0.00001796,0.00001753,0.00001753,12.1863,0.000215136336
1654930800,2022-06-11 07:00:00,STORJ/BTC,0.0000178,0.00001799,0.0000178,0.00001793,3.8502,0.000069008451
1654927200,2022-06-11 06:00:00,STORJ/BTC,0.00001777,0.00001799,0.00001777,0.0000178,12.7436,0.000227637752
1654923600,2022-06-11 05:00:00,STORJ/BTC,0.00001784,0.00001792,0.00001781,0.00001784,4.1424,0.000074002713
1654920000,2022-06-11 04:00:00,STORJ/BTC,0.00001781,0.00001786,0.00001781,0.00001785,11.9289,0.000212764554
1654916400,2022-06-11 03:00:00,STORJ/BTC,0.00001783,0.00001783,0.00001774,0.00001778,4.2417,0.000075409092
1654912800,2022-06-11 02:00:00,STORJ/BTC,0.0000177,0.00001784,0.00001767,0.00001777,9.1237,0.000161943486
1654909200,2022-06-11 01:00:00,STORJ/BTC,0.00001774,0.00001777,0.00001766,0.00001777,3.3884,0.000059927757
1654905600,2022-06-11 00:00:00,STORJ/BTC,0.00001755,0.00001787,0.00001739,0.00001775,18.35767845,0.0003246597479015
1654902000,2022-06-10 23:00:00,STORJ/BTC,0.00001772,0.00001773,0.00001752,0.00001752,147.501,0.002597558986
1654898400,2022-06-10 22:00:00,STORJ/BTC,0.00001777,0.00001784,0.0000177,0.00001777,4.3203,0.000076780742
1654894800,2022-06-10 21:00:00,STORJ/BTC,0.00001768,0.00001773,0.00001766,0.00001769,10.5647,0.000186665244
1654891200,2022-06-10 20:00:00,STORJ/BTC,0.00001774,0.00001777,0.00001771,0.00001772,9.9909,0.000177155706
1654887600,2022-06-10 19:00:00,STORJ/BTC,0.00001769,0.00001781,0.00001769,0.00001775,799.5011,0.014238435128
1654884000,2022-06-10 18:00:00,STORJ/BTC,0.00001764,0.00001768,0.00001757,0.00001766,57.0761,0.001007509512
1654880400,2022-06-10 17:00:00,STORJ/BTC,0.00001753,0.00001765,0.00001753,0.00001763,7.7964,0.000137438655
