https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POSI,Volume USDT
1656842400,2022-07-03 10:00:00,POSI/USDT,0.1459,0.1481,0.1436,0.1457,4665.64404867,685.31415500316
1656838800,2022-07-03 09:00:00,POSI/USDT,0.146,0.1472,0.1436,0.1459,2044.4433,296.14441292
1656835200,2022-07-03 08:00:00,POSI/USDT,0.1474,0.1483,0.1455,0.1471,1886.24261326,277.837124119828
1656831600,2022-07-03 07:00:00,POSI/USDT,0.1463,0.1485,0.1449,0.1474,1452.0009,213.2715331
1656828000,2022-07-03 06:00:00,POSI/USDT,0.1452,0.1489,0.1449,0.1457,2434.2737,357.55778839
1656824400,2022-07-03 05:00:00,POSI/USDT,0.1459,0.1469,0.1423,0.146,30810.5623338,4446.6366004348
1656820800,2022-07-03 04:00:00,POSI/USDT,0.148,0.1499,0.1451,0.146,5911.31937401,871.276259406962
1656817200,2022-07-03 03:00:00,POSI/USDT,0.1492,0.1492,0.1463,0.1486,2447.60115961,362.636801364086
1656813600,2022-07-03 02:00:00,POSI/USDT,0.1478,0.15,0.1453,0.1492,5063.70824829,754.155112325544
1656810000,2022-07-03 01:00:00,POSI/USDT,0.1484,0.1484,0.147,0.1478,2522.05933885,373.277387453518
1656806400,2022-07-03 00:00:00,POSI/USDT,0.148,0.15,0.1438,0.1484,4687.97982493,694.179207415435
1656802800,2022-07-02 23:00:00,POSI/USDT,0.148,0.1481,0.1432,0.148,4111.60643928,603.813307730481
1656799200,2022-07-02 22:00:00,POSI/USDT,0.1473,0.1486,0.1441,0.148,5669.52445277,836.461193882253
1656795600,2022-07-02 21:00:00,POSI/USDT,0.1461,0.148,0.1461,0.1473,4056.78869362,596.289905378296
1656792000,2022-07-02 20:00:00,POSI/USDT,0.1467,0.148,0.1425,0.1467,8306.5787913,1211.83266005936
1656788400,2022-07-02 19:00:00,POSI/USDT,0.1481,0.1484,0.1436,0.1467,16591.89647239,2430.813534278569
1656784800,2022-07-02 18:00:00,POSI/USDT,0.1493,0.1502,0.1459,0.1481,7309.20021071,1076.452708688642
1656781200,2022-07-02 17:00:00,POSI/USDT,0.1493,0.1502,0.1459,0.1501,2281.35373686,338.639285632962
1656777600,2022-07-02 16:00:00,POSI/USDT,0.1478,0.1508,0.1434,0.1492,16481.67834565,2421.911773175737
1656774000,2022-07-02 15:00:00,POSI/USDT,0.1512,0.1513,0.1478,0.1487,3502.7697,526.61273692
1656770400,2022-07-02 14:00:00,POSI/USDT,0.1512,0.152,0.1478,0.1512,23510.444,3537.72774326
1656766800,2022-07-02 13:00:00,POSI/USDT,0.1531,0.1567,0.1485,0.1512,9066.36365608,1380.68166447868
1656763200,2022-07-02 12:00:00,POSI/USDT,0.1505,0.1543,0.1486,0.153,10300.08792555,1566.99820762937
1656759600,2022-07-02 11:00:00,POSI/USDT,0.1504,0.1518,0.1467,0.1505,3409.094,513.5654352
1656756000,2022-07-02 10:00:00,POSI/USDT,0.1508,0.1542,0.1437,0.1496,10700.95642798,1599.345922594516
1656752400,2022-07-02 09:00:00,POSI/USDT,0.1477,0.1567,0.144,0.1512,13125.86397301,1983.492074273572
1656748800,2022-07-02 08:00:00,POSI/USDT,0.1485,0.149,0.1438,0.1477,13132.68603621,1926.895248699943
1656745200,2022-07-02 07:00:00,POSI/USDT,0.1499,0.1499,0.1444,0.1484,11929.0116,1755.68182013
1656741600,2022-07-02 06:00:00,POSI/USDT,0.1516,0.1524,0.1476,0.149,4983.58705433,747.427703059892
1656738000,2022-07-02 05:00:00,POSI/USDT,0.1493,0.1525,0.1477,0.1524,10777.06110819,1612.501770018975
1656734400,2022-07-02 04:00:00,POSI/USDT,0.1502,0.1505,0.1422,0.1493,11924.88380731,1764.943693638715
1656730800,2022-07-02 03:00:00,POSI/USDT,0.1499,0.1532,0.1422,0.1502,23839.44386976,3574.7674675549
1656727200,2022-07-02 02:00:00,POSI/USDT,0.155,0.166,0.1434,0.15,68732.86680508,10510.344946331768
1656723600,2022-07-02 01:00:00,POSI/USDT,0.1505,0.25,0.1505,0.1551,235819.86979921,40728.059187720835
1656720000,2022-07-02 00:00:00,POSI/USDT,0.1497,0.1517,0.1497,0.1505,4125.80945833,621.819005678661
1656716400,2022-07-01 23:00:00,POSI/USDT,0.15,0.1503,0.1491,0.1498,2352.4926,352.84994666
1656712800,2022-07-01 22:00:00,POSI/USDT,0.1508,0.1516,0.1475,0.1501,4662.06289069,694.296633248604
1656709200,2022-07-01 21:00:00,POSI/USDT,0.1515,0.1533,0.1508,0.1521,2869.83989641,435.608299999653
1656705600,2022-07-01 20:00:00,POSI/USDT,0.1539,0.1539,0.1501,0.1515,4963.60865144,755.748513940896
1656702000,2022-07-01 19:00:00,POSI/USDT,0.1539,0.1543,0.1534,0.1539,3825.58520699,588.752301078557
1656698400,2022-07-01 18:00:00,POSI/USDT,0.1539,0.1539,0.1534,0.1539,2278.4762,350.57124908
1656694800,2022-07-01 17:00:00,POSI/USDT,0.1539,0.1543,0.1534,0.1539,2208.63750207,339.906300659401
1656691200,2022-07-01 16:00:00,POSI/USDT,0.1531,0.1543,0.15,0.1539,5273.20943738,804.364515402878
1656687600,2022-07-01 15:00:00,POSI/USDT,0.1533,0.1533,0.1531,0.1531,3408.76302838,522.148027442051
1656684000,2022-07-01 14:00:00,POSI/USDT,0.1531,0.1533,0.1514,0.1532,6143.78814094,940.133956680735
1656680400,2022-07-01 13:00:00,POSI/USDT,0.1508,0.1543,0.1475,0.1531,12342.7488,1859.839149741516
1656676800,2022-07-01 12:00:00,POSI/USDT,0.1507,0.1537,0.1477,0.1537,2224.74618586,337.968219526682
1656673200,2022-07-01 11:00:00,POSI/USDT,0.1487,0.1505,0.1484,0.1505,975.9758,146.2441704
1656669600,2022-07-01 10:00:00,POSI/USDT,0.1494,0.1505,0.1491,0.1498,524.601,78.54243511
1656666000,2022-07-01 09:00:00,POSI/USDT,0.1541,0.1571,0.1421,0.1506,17813.28409751,2666.064154369837
1656662400,2022-07-01 08:00:00,POSI/USDT,0.151,0.1567,0.1498,0.1537,9942.39581241,1524.850882625985
1656658800,2022-07-01 07:00:00,POSI/USDT,0.1514,0.1523,0.1498,0.151,1525.09895274,230.348321590759
1656655200,2022-07-01 06:00:00,POSI/USDT,0.1515,0.1515,0.1515,0.1515,140,21.21
1656651600,2022-07-01 05:00:00,POSI/USDT,0.1525,0.1528,0.1508,0.1508,1197.05762461,182.176216103025
1656648000,2022-07-01 04:00:00,POSI/USDT,0.1532,0.1532,0.1518,0.1528,484.5457,73.91637665
1656644400,2022-07-01 03:00:00,POSI/USDT,0.1532,0.1538,0.1532,0.1532,739.09135988,113.291196333616
1656640800,2022-07-01 02:00:00,POSI/USDT,0.1543,0.1566,0.1519,0.1522,1271.4162,195.47181864
1656637200,2022-07-01 01:00:00,POSI/USDT,0.1534,0.1566,0.1501,0.1566,1609.1214,244.151651104395
1656633600,2022-07-01 00:00:00,POSI/USDT,0.1509,0.1543,0.1509,0.1541,2174.29252365,333.189051489195
1656630000,2022-06-30 23:00:00,POSI/USDT,0.1509,0.1509,0.1509,0.1509,246,37.1214
1656626400,2022-06-30 22:00:00,POSI/USDT,0.1509,0.1509,0.1509,0.1509,690,104.121
1656622800,2022-06-30 21:00:00,POSI/USDT,0.1524,0.1524,0.1496,0.1496,1311.4052,197.50421084
1656619200,2022-06-30 20:00:00,POSI/USDT,0.1509,0.1535,0.1509,0.1535,604.131,91.71932668
1656615600,2022-06-30 19:00:00,POSI/USDT,0.1543,0.1589,0.1509,0.1509,7365.63375905,1137.041362404628
1656612000,2022-06-30 18:00:00,POSI/USDT,0.1538,0.1565,0.1509,0.1543,3371.23591212,519.500900756176
1656608400,2022-06-30 17:00:00,POSI/USDT,0.1529,0.1534,0.1521,0.1534,1454.7411,222.29360926
1656604800,2022-06-30 16:00:00,POSI/USDT,0.1504,0.1561,0.1487,0.1519,9456.94136776,1444.378458289796
1656601200,2022-06-30 15:00:00,POSI/USDT,0.15,0.1517,0.1487,0.1494,5887.01877901,888.591314639451
1656597600,2022-06-30 14:00:00,POSI/USDT,0.1502,0.1502,0.1475,0.1488,4522.53839673,668.08577171378
1656594000,2022-06-30 13:00:00,POSI/USDT,0.1514,0.1514,0.1475,0.1508,3638.6493589,540.849940294668
1656590400,2022-06-30 12:00:00,POSI/USDT,0.1501,0.1508,0.1491,0.1508,307.83405064,46.312462796651
1656586800,2022-06-30 11:00:00,POSI/USDT,0.1481,0.1516,0.1481,0.1501,4299.6154,645.81263663
1656583200,2022-06-30 10:00:00,POSI/USDT,0.1515,0.1515,0.1463,0.148,10898.5845,1612.37859769
1656579600,2022-06-30 09:00:00,POSI/USDT,0.15,0.1517,0.15,0.15,1918.1288,288.15340259
1656576000,2022-06-30 08:00:00,POSI/USDT,0.151,0.1511,0.15,0.15,1240.6134,186.79316156
1656572400,2022-06-30 07:00:00,POSI/USDT,0.1511,0.1529,0.151,0.1529,443.4748,67.30242838
1656568800,2022-06-30 06:00:00,POSI/USDT,0.1535,0.1535,0.151,0.151,4312.577735,654.7380962585
1656565200,2022-06-30 05:00:00,POSI/USDT,0.1549,0.1549,0.1535,0.1535,760.8854,117.8037241
1656561600,2022-06-30 04:00:00,POSI/USDT,0.1555,0.1555,0.1549,0.1549,1192.0781,184.65714455
1656558000,2022-06-30 03:00:00,POSI/USDT,0.1551,0.1568,0.1535,0.1535,1443.3063,223.45414393
1656554400,2022-06-30 02:00:00,POSI/USDT,0.1573,0.1573,0.1542,0.1542,1358.4362,211.94434573
1656550800,2022-06-30 01:00:00,POSI/USDT,0.1551,0.1584,0.1542,0.1584,1097.40941111,170.169007139824
1656547200,2022-06-30 00:00:00,POSI/USDT,0.157,0.1585,0.1542,0.1542,1297.37230933,202.235077425183
1656543600,2022-06-29 23:00:00,POSI/USDT,0.156,0.1579,0.156,0.157,710.69819465,111.612599999617
1656540000,2022-06-29 22:00:00,POSI/USDT,0.1543,0.157,0.153,0.1542,2516.03902292,394.271967527942
1656536400,2022-06-29 21:00:00,POSI/USDT,0.1525,0.1534,0.1524,0.1534,1412.7707,215.85848415
1656532800,2022-06-29 20:00:00,POSI/USDT,0.1525,0.1567,0.1524,0.1525,6153.52814927,945.162893096252
1656529200,2022-06-29 19:00:00,POSI/USDT,0.1534,0.1534,0.1524,0.1534,841.9508,128.73830192
1656525600,2022-06-29 18:00:00,POSI/USDT,0.1531,0.1543,0.1524,0.1534,6022.5296,918.29246784
1656522000,2022-06-29 17:00:00,POSI/USDT,0.1555,0.1555,0.1521,0.1522,7187.8719,1103.7012947
1656518400,2022-06-29 16:00:00,POSI/USDT,0.1557,0.1574,0.1544,0.1574,366.43526099,56.935558879826
1656514800,2022-06-29 15:00:00,POSI/USDT,0.1557,0.1578,0.1546,0.1546,769.93265269,120.166133268762
1656511200,2022-06-29 14:00:00,POSI/USDT,0.1545,0.1557,0.1545,0.1557,680.2904038,105.826863439236
1656507600,2022-06-29 13:00:00,POSI/USDT,0.1551,0.1585,0.1543,0.1545,1559.33016495,243.388793334336
1656504000,2022-06-29 12:00:00,POSI/USDT,0.1557,0.1584,0.1544,0.1557,2320.86232992,361.603707099049
1656500400,2022-06-29 11:00:00,POSI/USDT,0.1553,0.1584,0.1545,0.1557,1692.2042526,265.594197713463
1656496800,2022-06-29 10:00:00,POSI/USDT,0.1545,0.1567,0.1524,0.1553,4906.07881654,759.859794127414
1656493200,2022-06-29 09:00:00,POSI/USDT,0.1535,0.1545,0.153,0.1535,397.49375705,61.064487683465
1656489600,2022-06-29 08:00:00,POSI/USDT,0.1555,0.1555,0.1522,0.154,4209.53010514,644.98701281084
1656486000,2022-06-29 07:00:00,POSI/USDT,0.1573,0.1584,0.1535,0.1555,3109.91554581,487.485898416217
1656482400,2022-06-29 06:00:00,POSI/USDT,0.159,0.1602,0.155,0.1585,2707.52356797,426.770711773914
1656478800,2022-06-29 05:00:00,POSI/USDT,0.1614,0.1614,0.1586,0.1598,1168.4508949,187.70190518846
1656475200,2022-06-29 04:00:00,POSI/USDT,0.1637,0.1637,0.1528,0.1613,9072.73061495,1442.991386417315
1656471600,2022-06-29 03:00:00,POSI/USDT,0.1601,0.1648,0.1589,0.1637,3206.64580893,521.405937680397
1656468000,2022-06-29 02:00:00,POSI/USDT,0.1601,0.1612,0.1589,0.1601,2021.69230595,323.57615743914
1656464400,2022-06-29 01:00:00,POSI/USDT,0.1604,0.1611,0.16,0.1601,1406.5156,226.14239156
1656460800,2022-06-29 00:00:00,POSI/USDT,0.1593,0.1612,0.1571,0.1601,4029.8232245,641.3779919594
1656457200,2022-06-28 23:00:00,POSI/USDT,0.1604,0.1628,0.1573,0.1593,2891.6349,461.20584263
1656453600,2022-06-28 22:00:00,POSI/USDT,0.159,0.1604,0.1587,0.1596,1461.58,233.46857323
1656450000,2022-06-28 21:00:00,POSI/USDT,0.1654,0.1732,0.1591,0.1591,15275.18401539,2541.61847273545
1656446400,2022-06-28 20:00:00,POSI/USDT,0.1649,0.1684,0.1634,0.1653,2462.33843388,407.022139238928
1656442800,2022-06-28 19:00:00,POSI/USDT,0.1644,0.1649,0.1619,0.1645,6727.1841,1095.23970745
1656439200,2022-06-28 18:00:00,POSI/USDT,0.1627,0.1652,0.1627,0.1644,1214.94795423,198.698475198796
1656435600,2022-06-28 17:00:00,POSI/USDT,0.1632,0.166,0.1626,0.1628,5561.31015359,908.38158357031
1656432000,2022-06-28 16:00:00,POSI/USDT,0.1631,0.165,0.1631,0.1641,1199.43872121,195.94575845965
1656428400,2022-06-28 15:00:00,POSI/USDT,0.1665,0.1665,0.1631,0.1631,6315.6897,1033.38720493
1656424800,2022-06-28 14:00:00,POSI/USDT,0.1647,0.1685,0.164,0.1653,5103.91008098,838.446640406645
1656421200,2022-06-28 13:00:00,POSI/USDT,0.1652,0.1685,0.1641,0.1644,1996.88816421,328.612848349385
1656417600,2022-06-28 12:00:00,POSI/USDT,0.1646,0.1697,0.1627,0.1652,15984.10434389,2646.076450119855
1656414000,2022-06-28 11:00:00,POSI/USDT,0.1617,0.1647,0.1617,0.1625,2765.7155,450.59592939
1656410400,2022-06-28 10:00:00,POSI/USDT,0.1614,0.162,0.1607,0.161,4687.67008123,754.54352125926
1656406800,2022-06-28 09:00:00,POSI/USDT,0.1615,0.1625,0.1605,0.1605,6861.99295584,1104.175334403305
1656403200,2022-06-28 08:00:00,POSI/USDT,0.161,0.1631,0.1605,0.1615,1854.41960924,299.34403672764
1656399600,2022-06-28 07:00:00,POSI/USDT,0.1605,0.1631,0.1605,0.1607,2096.00959124,337.10666256901
1656396000,2022-06-28 06:00:00,POSI/USDT,0.1615,0.1621,0.1605,0.1605,11067.32890627,1777.496101672605
1656392400,2022-06-28 05:00:00,POSI/USDT,0.1621,0.1642,0.1608,0.1615,2862.3800365,466.650524988608
1656388800,2022-06-28 04:00:00,POSI/USDT,0.1621,0.1648,0.1614,0.1614,1676.30085122,275.395919113145
1656385200,2022-06-28 03:00:00,POSI/USDT,0.1608,0.162,0.1605,0.162,13687.20193584,2203.966300918912
1656381600,2022-06-28 02:00:00,POSI/USDT,0.1616,0.1616,0.1611,0.1611,2040.62945336,329.018054082976
1656378000,2022-06-28 01:00:00,POSI/USDT,0.1608,0.1619,0.1568,0.1616,30893.21714911,4906.470677633286
1656374400,2022-06-28 00:00:00,POSI/USDT,0.1633,0.1633,0.1601,0.1601,635.93505993,102.702842846744
1656370800,2022-06-27 23:00:00,POSI/USDT,0.1631,0.164,0.1602,0.1632,2382.9558795,389.669386408
1656367200,2022-06-27 22:00:00,POSI/USDT,0.1606,0.1645,0.1604,0.1631,1192.9918,192.9602538
1656363600,2022-06-27 21:00:00,POSI/USDT,0.1632,0.165,0.1605,0.1606,4595.70181515,745.65307970975
1656360000,2022-06-27 20:00:00,POSI/USDT,0.1626,0.1651,0.1609,0.1615,2725.86466687,441.622875429025
1656356400,2022-06-27 19:00:00,POSI/USDT,0.1631,0.1648,0.1598,0.1627,7068.4695,1137.24109461
1656352800,2022-06-27 18:00:00,POSI/USDT,0.164,0.1641,0.1593,0.1631,4061.9743,658.02495655
1656349200,2022-06-27 17:00:00,POSI/USDT,0.1619,0.1656,0.1609,0.164,6707.85484552,1088.019719939688
1656345600,2022-06-27 16:00:00,POSI/USDT,0.1624,0.1636,0.1592,0.161,23874.3839,3844.31146521
1656342000,2022-06-27 15:00:00,POSI/USDT,0.1633,0.1659,0.16,0.1621,53093.29840018,8562.255469629214
1656338400,2022-06-27 14:00:00,POSI/USDT,0.1645,0.1682,0.1605,0.1633,53340.52428571,8715.474426927335
1656334800,2022-06-27 13:00:00,POSI/USDT,0.169,0.169,0.1626,0.1645,83826.8511134,13841.807984994498
1656331200,2022-06-27 12:00:00,POSI/USDT,0.1623,0.462,0.1621,0.1685,649091.38817182,141705.205519310764
1656327600,2022-06-27 11:00:00,POSI/USDT,0.1617,0.1636,0.1587,0.1629,31447.29546772,5069.672996848992
1656324000,2022-06-27 10:00:00,POSI/USDT,0.1619,0.1623,0.1612,0.1615,513.4719,83.17237279
1656320400,2022-06-27 09:00:00,POSI/USDT,0.1647,0.1647,0.162,0.162,342.4201,56.27617416
1656316800,2022-06-27 08:00:00,POSI/USDT,0.1647,0.1647,0.1647,0.1647,243,40.0221
1656313200,2022-06-27 07:00:00,POSI/USDT,0.1641,0.1658,0.1636,0.1636,477.14652864,78.436299928512
1656309600,2022-06-27 06:00:00,POSI/USDT,0.1645,0.1645,0.1645,0.1645,198.727,32.6905915
1656306000,2022-06-27 05:00:00,POSI/USDT,0.1597,0.165,0.1597,0.1645,2184.5457,356.38838316
1656302400,2022-06-27 04:00:00,POSI/USDT,0.161,0.161,0.1586,0.1591,456.4740785,72.570118047835
1656298800,2022-06-27 03:00:00,POSI/USDT,0.1601,0.1625,0.1587,0.1616,3590.66359345,575.955399415625
1656295200,2022-06-27 02:00:00,POSI/USDT,0.1609,0.1616,0.1605,0.1605,1206.02395758,194.424146662243
1656291600,2022-06-27 01:00:00,POSI/USDT,0.163,0.1632,0.1609,0.1617,1428.73169017,231.645192200659
1656288000,2022-06-27 00:00:00,POSI/USDT,0.1644,0.1649,0.1527,0.1634,16752.4473,2642.57863084
1656284400,2022-06-26 23:00:00,POSI/USDT,0.165,0.1655,0.1606,0.1644,3215.9131,522.96344133
1656280800,2022-06-26 22:00:00,POSI/USDT,0.1678,0.1678,0.162,0.1656,38462.7252,6335.37940501
1656277200,2022-06-26 21:00:00,POSI/USDT,0.1683,0.1683,0.1673,0.1682,1079.0661,180.82895759
1656273600,2022-06-26 20:00:00,POSI/USDT,0.1695,0.1706,0.1673,0.1673,1922.5448,324.21517017
1656270000,2022-06-26 19:00:00,POSI/USDT,0.1695,0.1738,0.1681,0.1706,10755.1871819,1831.20798458956
1656266400,2022-06-26 18:00:00,POSI/USDT,0.1698,0.1709,0.1686,0.1695,2015.2725,341.98272235
1656262800,2022-06-26 17:00:00,POSI/USDT,0.169,0.1698,0.1686,0.1698,3048.514,515.4201785
1656259200,2022-06-26 16:00:00,POSI/USDT,0.1685,0.169,0.1682,0.169,1142.963438,192.7521504782
1656255600,2022-06-26 15:00:00,POSI/USDT,0.1681,0.1699,0.1681,0.1689,910.68118828,153.787252308772
1656252000,2022-06-26 14:00:00,POSI/USDT,0.169,0.169,0.1681,0.1681,1354.6532062,228.689837195881
1656248400,2022-06-26 13:00:00,POSI/USDT,0.169,0.169,0.1681,0.169,486.46721029,82.20858258901
1656244800,2022-06-26 12:00:00,POSI/USDT,0.169,0.1699,0.1675,0.169,2904.54671128,489.340053913118
1656241200,2022-06-26 11:00:00,POSI/USDT,0.168,0.1699,0.1675,0.1699,2277.88291107,384.91306582711
1656237600,2022-06-26 10:00:00,POSI/USDT,0.1685,0.1685,0.1675,0.1685,4276.50756789,716.350574580855
1656234000,2022-06-26 09:00:00,POSI/USDT,0.1685,0.1695,0.1673,0.1691,83.624,14.03490344
1656230400,2022-06-26 08:00:00,POSI/USDT,0.1672,0.1691,0.1672,0.1691,177.67399289,29.929840116271
1656226800,2022-06-26 07:00:00,POSI/USDT,0.169,0.169,0.169,0.169,0,0
1656223200,2022-06-26 06:00:00,POSI/USDT,0.1688,0.169,0.1672,0.169,425.4698,71.780806117144
1656219600,2022-06-26 05:00:00,POSI/USDT,0.1686,0.1686,0.1686,0.1686,22,3.7092
1656216000,2022-06-26 04:00:00,POSI/USDT,0.1686,0.1686,0.1686,0.1686,215.03,36.254058
1656212400,2022-06-26 03:00:00,POSI/USDT,0.1687,0.1688,0.1687,0.1688,28.0039,4.7249863
1656208800,2022-06-26 02:00:00,POSI/USDT,0.1688,0.1688,0.1688,0.1688,244.707,41.3065416
1656205200,2022-06-26 01:00:00,POSI/USDT,0.1688,0.1688,0.1686,0.1686,197.93568572,33.410543749536
1656201600,2022-06-26 00:00:00,POSI/USDT,0.1691,0.1691,0.1691,0.1691,365.96066907,61.883949139737
1656198000,2022-06-25 23:00:00,POSI/USDT,0.169,0.169,0.1677,0.1686,168.42931804,28.364281281544
1656194400,2022-06-25 22:00:00,POSI/USDT,0.1689,0.1708,0.168,0.1683,121.60136621,20.747372334742
1656190800,2022-06-25 21:00:00,POSI/USDT,0.1696,0.1707,0.1685,0.1695,828.0543619,140.270290545776
1656187200,2022-06-25 20:00:00,POSI/USDT,0.1683,0.1695,0.1683,0.1695,345.2233,58.34468139
1656183600,2022-06-25 19:00:00,POSI/USDT,0.1682,0.1705,0.1672,0.1695,1136.1667,191.74154056
1656180000,2022-06-25 18:00:00,POSI/USDT,0.1703,0.1718,0.1672,0.1682,1416.22953098,238.434497468992
1656176400,2022-06-25 17:00:00,POSI/USDT,0.1681,0.1719,0.1681,0.1706,887.9699,151.0633523
1656172800,2022-06-25 16:00:00,POSI/USDT,0.1687,0.1687,0.1681,0.1681,4441.1651,748.29390479
1656169200,2022-06-25 15:00:00,POSI/USDT,0.1688,0.1709,0.1683,0.1687,4597.97420877,782.60510968931
1656165600,2022-06-25 14:00:00,POSI/USDT,0.1708,0.1713,0.1681,0.1687,4105.8066768,694.108110589033
1656162000,2022-06-25 13:00:00,POSI/USDT,0.1715,0.1727,0.1682,0.1716,11737.67416488,1986.576125701377
1656158400,2022-06-25 12:00:00,POSI/USDT,0.1742,0.1774,0.1705,0.1715,4230.07020813,737.957637837526
1656154800,2022-06-25 11:00:00,POSI/USDT,0.1759,0.1759,0.1732,0.1732,1522.744,265.04186654
1656151200,2022-06-25 10:00:00,POSI/USDT,0.1742,0.1785,0.1738,0.1772,2759.40686448,486.02647989726
1656147600,2022-06-25 09:00:00,POSI/USDT,0.1722,0.1849,0.1722,0.1732,26706.04593381,4763.539558827951
1656144000,2022-06-25 08:00:00,POSI/USDT,0.1696,0.1729,0.1685,0.1729,3936.6094285,676.088081544459
1656140400,2022-06-25 07:00:00,POSI/USDT,0.1708,0.1708,0.1684,0.1696,500.29479178,84.859359522883
1656136800,2022-06-25 06:00:00,POSI/USDT,0.1702,0.1729,0.1683,0.171,3164.03990372,533.576975093868
1656133200,2022-06-25 05:00:00,POSI/USDT,0.1699,0.173,0.1691,0.1691,2469.1740125,423.325114690949
1656129600,2022-06-25 04:00:00,POSI/USDT,0.1699,0.1708,0.169,0.1699,1339.12659326,227.129844994874
1656126000,2022-06-25 03:00:00,POSI/USDT,0.1697,0.1707,0.169,0.169,218.00506854,36.967497568448
1656122400,2022-06-25 02:00:00,POSI/USDT,0.1704,0.1707,0.1681,0.1696,1667.64149201,281.436154035954
1656118800,2022-06-25 01:00:00,POSI/USDT,0.172,0.173,0.1681,0.17,2535.68863049,427.519126278751
1656115200,2022-06-25 00:00:00,POSI/USDT,0.1712,0.173,0.1712,0.173,140.46892036,24.145163621666
1656111600,2022-06-24 23:00:00,POSI/USDT,0.1719,0.1729,0.1698,0.1706,1647.24811077,282.729169982849
1656108000,2022-06-24 22:00:00,POSI/USDT,0.1705,0.1719,0.1683,0.1719,878.9037844,149.673546407052
1656104400,2022-06-24 21:00:00,POSI/USDT,0.1695,0.1715,0.1683,0.1706,3120.05866251,533.816654416033
1656100800,2022-06-24 20:00:00,POSI/USDT,0.1738,0.1738,0.1682,0.1682,5267.5981552,898.619597697314
1656097200,2022-06-24 19:00:00,POSI/USDT,0.1746,0.1754,0.173,0.1733,2154.29798374,374.13270624487
1656093600,2022-06-24 18:00:00,POSI/USDT,0.174,0.1762,0.1731,0.1755,3727.58889171,649.659933579302
1656090000,2022-06-24 17:00:00,POSI/USDT,0.1761,0.1772,0.173,0.174,7327.27591417,1287.594867359507
1656086400,2022-06-24 16:00:00,POSI/USDT,0.1753,0.1809,0.1678,0.1761,16947.80286549,2962.690968757141
1656082800,2022-06-24 15:00:00,POSI/USDT,0.1741,0.1778,0.1741,0.1743,2639.13894333,463.262921148233
1656079200,2022-06-24 14:00:00,POSI/USDT,0.1724,0.1783,0.1714,0.1741,15784.53338609,2780.456779309847
1656075600,2022-06-24 13:00:00,POSI/USDT,0.1742,0.1755,0.1713,0.1714,4773.00530058,821.855843338384
1656072000,2022-06-24 12:00:00,POSI/USDT,0.1746,0.1818,0.1708,0.1742,16189.75074447,2811.629026217849
1656068400,2022-06-24 11:00:00,POSI/USDT,0.1745,0.1818,0.1725,0.1735,8044.60166858,1410.080256719497
1656064800,2022-06-24 10:00:00,POSI/USDT,0.1755,0.1755,0.1724,0.1745,666.6528,115.81796777
1656061200,2022-06-24 09:00:00,POSI/USDT,0.1794,0.1796,0.1745,0.177,1147.11506726,203.105721968472
1656057600,2022-06-24 08:00:00,POSI/USDT,0.1785,0.1793,0.1775,0.1793,1496.75642136,266.560439759848
1656054000,2022-06-24 07:00:00,POSI/USDT,0.1822,0.1822,0.1776,0.1776,2735.7284,488.7495982
1656050400,2022-06-24 06:00:00,POSI/USDT,0.1822,0.1822,0.1773,0.182,1568.5642,282.11421273
1656046800,2022-06-24 05:00:00,POSI/USDT,0.1827,0.1871,0.1785,0.1817,7849.60590274,1418.47019127631
1656043200,2022-06-24 04:00:00,POSI/USDT,0.1827,0.1827,0.1825,0.1825,677.2077,123.69000525
1656039600,2022-06-24 03:00:00,POSI/USDT,0.1824,0.1828,0.1824,0.1825,520.3523,94.93700044
1656036000,2022-06-24 02:00:00,POSI/USDT,0.181,0.1828,0.1804,0.1828,1024.8455,185.62109657
1656032400,2022-06-24 01:00:00,POSI/USDT,0.1801,0.1828,0.1757,0.181,3423.501489,613.5088409592
1656028800,2022-06-24 00:00:00,POSI/USDT,0.1808,0.1815,0.1808,0.1808,2004.7008,362.70398036
1656025200,2022-06-23 23:00:00,POSI/USDT,0.1825,0.1871,0.178,0.1808,18072.87256494,3300.58015013962
1656021600,2022-06-23 22:00:00,POSI/USDT,0.183,0.1869,0.1824,0.183,3142.93839673,576.046166678837
1656018000,2022-06-23 21:00:00,POSI/USDT,0.183,0.1836,0.1824,0.183,1366.9661,249.56406305
1656014400,2022-06-23 20:00:00,POSI/USDT,0.1785,0.1871,0.1776,0.183,4435.37412939,814.732607144442
1656010800,2022-06-23 19:00:00,POSI/USDT,0.1772,0.1796,0.1718,0.1776,9979.55983089,1754.750935848369
1656007200,2022-06-23 18:00:00,POSI/USDT,0.181,0.1819,0.177,0.1775,2548.41294126,458.684579353559
1656003600,2022-06-23 17:00:00,POSI/USDT,0.1798,0.1835,0.1761,0.1815,4736.19662049,848.301212731687
1656000000,2022-06-23 16:00:00,POSI/USDT,0.1787,0.1882,0.1775,0.1796,13502.88417321,2437.8263578391
1655996400,2022-06-23 15:00:00,POSI/USDT,0.1801,0.1908,0.1776,0.179,34461.38990094,6291.034604616105
