https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT,tradecount
1621252800000,2021-05-17 12:00:00,ZIL/USDT,0.18071,0.18137,0.17769,0.17862,26091234,4689729.10848,7933
1621249200000,2021-05-17 11:00:00,ZIL/USDT,0.17619,0.18095,0.17557,0.18064,26781175,4795304.89879,9124
1621245600000,2021-05-17 10:00:00,ZIL/USDT,0.17928,0.18123,0.17580,0.17629,30672092,5481715.85916,10759
1621242000000,2021-05-17 09:00:00,ZIL/USDT,0.17927,0.18031,0.17685,0.17921,26845020,4792546.18477,8420
1621238400000,2021-05-17 08:00:00,ZIL/USDT,0.17804,0.18022,0.17564,0.17930,27093918,4835023.21143,9660
1621234800000,2021-05-17 07:00:00,ZIL/USDT,0.17443,0.17856,0.17407,0.17793,19037281,3365945.71617,8536
1621231200000,2021-05-17 06:00:00,ZIL/USDT,0.17337,0.17672,0.17173,0.17445,28187011,4917947.38593,13851
1621227600000,2021-05-17 05:00:00,ZIL/USDT,0.17189,0.17337,0.16579,0.17337,15652087,2658922.18351,9635
1621224000000,2021-05-17 04:00:00,ZIL/USDT,0.16733,0.17216,0.16168,0.17185,36292738,6070119.32900,17417
1621220400000,2021-05-17 03:00:00,ZIL/USDT,0.17335,0.17453,0.16674,0.16712,24262054,4117720.32037,15489
1621216800000,2021-05-17 02:00:00,ZIL/USDT,0.17443,0.17682,0.17231,0.17364,8837482,1542521.32493,7319
1621213200000,2021-05-17 01:00:00,ZIL/USDT,0.17838,0.17866,0.17242,0.17433,15615772,2736456.89902,10536
1621209600000,2021-05-17 00:00:00,ZIL/USDT,0.18291,0.18292,0.17720,0.17842,13009839,2351056.28730,9047
1621206000000,2021-05-16 23:00:00,ZIL/USDT,0.18036,0.18388,0.17958,0.18303,10562023,1921630.68674,8444
1621202400000,2021-05-16 22:00:00,ZIL/USDT,0.17911,0.18202,0.17902,0.18032,12665881,2287153.19471,8552
1621198800000,2021-05-16 21:00:00,ZIL/USDT,0.17369,0.18014,0.17218,0.17918,16394115,2893535.59993,11311
1621195200000,2021-05-16 20:00:00,ZIL/USDT,0.17941,0.18154,0.17240,0.17362,27997242,4947407.04413,17535
1621191600000,2021-05-16 19:00:00,ZIL/USDT,0.18347,0.18547,0.17581,0.17943,27286257,4941190.00122,18542
1621188000000,2021-05-16 18:00:00,ZIL/USDT,0.19057,0.19191,0.18330,0.18354,16597625,3102592.47838,13300
1621184400000,2021-05-16 17:00:00,ZIL/USDT,0.19098,0.19167,0.18552,0.19053,13629221,2574890.30116,11408
1621180800000,2021-05-16 16:00:00,ZIL/USDT,0.19266,0.19460,0.18875,0.19099,15387347,2947111.71564,10741
1621177200000,2021-05-16 15:00:00,ZIL/USDT,0.19651,0.19721,0.19251,0.19266,12856225,2500199.71413,8560
1621173600000,2021-05-16 14:00:00,ZIL/USDT,0.19986,0.19990,0.19496,0.19659,14648782,2892633.96205,12588
1621170000000,2021-05-16 13:00:00,ZIL/USDT,0.19780,0.20173,0.19741,0.19984,10915760,2180994.41715,8781
1621166400000,2021-05-16 12:00:00,ZIL/USDT,0.20001,0.20219,0.19735,0.19762,10110238,2022028.78159,9212
1621162800000,2021-05-16 11:00:00,ZIL/USDT,0.20180,0.20301,0.19965,0.19994,10980903,2209274.96022,9543
1621159200000,2021-05-16 10:00:00,ZIL/USDT,0.20180,0.20333,0.20021,0.20180,13390080,2701429.42002,10312
1621155600000,2021-05-16 09:00:00,ZIL/USDT,0.20006,0.20227,0.19860,0.20180,10263215,2057317.17502,8771
1621152000000,2021-05-16 08:00:00,ZIL/USDT,0.19960,0.20027,0.19741,0.20007,11326930,2250094.63151,9164
1621148400000,2021-05-16 07:00:00,ZIL/USDT,0.19381,0.20298,0.19356,0.19954,18029371,3572902.76290,15927
1621144800000,2021-05-16 06:00:00,ZIL/USDT,0.19130,0.19459,0.19129,0.19380,8215157,1587547.81515,6917
1621141200000,2021-05-16 05:00:00,ZIL/USDT,0.18911,0.19199,0.18870,0.19119,5538995,1054258.36292,6293
1621137600000,2021-05-16 04:00:00,ZIL/USDT,0.19076,0.19153,0.18900,0.18917,6490986,1235336.40429,5745
1621134000000,2021-05-16 03:00:00,ZIL/USDT,0.19072,0.19144,0.18855,0.19076,5137403,976458.17170,5370
1621130400000,2021-05-16 02:00:00,ZIL/USDT,0.18978,0.19126,0.18895,0.19075,4414413,839787.87052,4402
1621126800000,2021-05-16 01:00:00,ZIL/USDT,0.18653,0.19049,0.18653,0.18979,6998151,1324818.94995,6525
1621123200000,2021-05-16 00:00:00,ZIL/USDT,0.18516,0.19133,0.18423,0.18644,14726904,2763103.21800,11365
1621119600000,2021-05-15 23:00:00,ZIL/USDT,0.18956,0.18984,0.18406,0.18527,13671816,2551088.30953,11149
1621116000000,2021-05-15 22:00:00,ZIL/USDT,0.19152,0.19267,0.18813,0.18955,7984038,1522513.32373,7917
1621112400000,2021-05-15 21:00:00,ZIL/USDT,0.19014,0.19205,0.18972,0.19127,4891711,934521.35315,4908
1621108800000,2021-05-15 20:00:00,ZIL/USDT,0.18874,0.19102,0.18843,0.19018,6323143,1199831.79628,5215
1621105200000,2021-05-15 19:00:00,ZIL/USDT,0.18766,0.18875,0.18320,0.18858,12929099,2408148.43571,10373
1621101600000,2021-05-15 18:00:00,ZIL/USDT,0.18780,0.18983,0.18653,0.18763,8444893,1589609.74965,7354
1621098000000,2021-05-15 17:00:00,ZIL/USDT,0.18897,0.19033,0.18714,0.18780,8837490,1666837.28545,6809
1621094400000,2021-05-15 16:00:00,ZIL/USDT,0.19478,0.19488,0.18739,0.18886,21324538,4048912.12266,13392
1621090800000,2021-05-15 15:00:00,ZIL/USDT,0.19388,0.19955,0.19316,0.19473,33564747,6598987.72951,20092
1621087200000,2021-05-15 14:00:00,ZIL/USDT,0.19203,0.19496,0.18957,0.19396,10120518,1950211.66720,8297
1621083600000,2021-05-15 13:00:00,ZIL/USDT,0.19325,0.19434,0.19057,0.19203,7945967,1530957.13482,6490
1621080000000,2021-05-15 12:00:00,ZIL/USDT,0.19147,0.19360,0.18994,0.19325,7478148,1437405.41280,5425
1621076400000,2021-05-15 11:00:00,ZIL/USDT,0.18896,0.19170,0.18896,0.19133,5262338,1002022.11851,4929
1621072800000,2021-05-15 10:00:00,ZIL/USDT,0.19256,0.19256,0.18638,0.18902,13451034,2534335.81157,10555
1621069200000,2021-05-15 09:00:00,ZIL/USDT,0.19154,0.19464,0.18976,0.19249,7826195,1505103.60863,7129
1621065600000,2021-05-15 08:00:00,ZIL/USDT,0.18983,0.19339,0.18922,0.19158,8218212,1572130.37414,8120
1621062000000,2021-05-15 07:00:00,ZIL/USDT,0.19362,0.19432,0.18933,0.18994,11350869,2177369.93897,8861
1621058400000,2021-05-15 06:00:00,ZIL/USDT,0.19718,0.19723,0.19134,0.19355,11648443,2259760.41253,9811
1621054800000,2021-05-15 05:00:00,ZIL/USDT,0.19776,0.19964,0.19424,0.19718,13229473,2596555.45139,10652
1621051200000,2021-05-15 04:00:00,ZIL/USDT,0.19853,0.20106,0.19709,0.19787,5733204,1141019.18450,6729
1621047600000,2021-05-15 03:00:00,ZIL/USDT,0.19930,0.19950,0.19747,0.19853,5595384,1110858.82923,5448
1621044000000,2021-05-15 02:00:00,ZIL/USDT,0.20051,0.20222,0.19916,0.19950,6620161,1327325.90176,6327
1621040400000,2021-05-15 01:00:00,ZIL/USDT,0.19909,0.20390,0.19874,0.20042,9343161,1885651.30513,8292
1621036800000,2021-05-15 00:00:00,ZIL/USDT,0.20063,0.20425,0.19769,0.19891,13728407,2758593.82871,11579
1621033200000,2021-05-14 23:00:00,ZIL/USDT,0.19865,0.20075,0.19765,0.20065,5986862,1196876.80046,5783
1621029600000,2021-05-14 22:00:00,ZIL/USDT,0.19779,0.20019,0.19713,0.19869,6135504,1218915.56338,5386
1621026000000,2021-05-14 21:00:00,ZIL/USDT,0.19372,0.19795,0.19357,0.19776,5712033,1119870.02862,4890
1621022400000,2021-05-14 20:00:00,ZIL/USDT,0.19857,0.20007,0.19316,0.19353,15562995,3052303.95209,10606
1621018800000,2021-05-14 19:00:00,ZIL/USDT,0.20040,0.20134,0.19825,0.19846,7060214,1409561.53493,5734
1621015200000,2021-05-14 18:00:00,ZIL/USDT,0.20190,0.20330,0.19826,0.20048,12020306,2409812.10287,8480
1621011600000,2021-05-14 17:00:00,ZIL/USDT,0.20628,0.20693,0.20184,0.20194,8296266,1696223.85980,8391
1621008000000,2021-05-14 16:00:00,ZIL/USDT,0.20536,0.20655,0.20158,0.20624,13009076,2659154.74405,10684
1621004400000,2021-05-14 15:00:00,ZIL/USDT,0.20277,0.20545,0.20152,0.20536,11233444,2289844.19937,9442
1621000800000,2021-05-14 14:00:00,ZIL/USDT,0.20250,0.20438,0.20100,0.20280,10196743,2065278.88107,8669
1620997200000,2021-05-14 13:00:00,ZIL/USDT,0.19947,0.20250,0.19661,0.20248,12978256,2596340.02901,9652
1620993600000,2021-05-14 12:00:00,ZIL/USDT,0.19887,0.20159,0.19750,0.19946,11884058,2373329.21324,9006
1620990000000,2021-05-14 11:00:00,ZIL/USDT,0.19800,0.20215,0.19742,0.19888,13596059,2716127.72855,10074
1620986400000,2021-05-14 10:00:00,ZIL/USDT,0.19772,0.19954,0.19566,0.19800,10123577,2003031.70293,7986
1620982800000,2021-05-14 09:00:00,ZIL/USDT,0.19715,0.19875,0.19532,0.19773,14052449,2767393.04798,11032
1620979200000,2021-05-14 08:00:00,ZIL/USDT,0.19082,0.19735,0.19020,0.19725,15621387,3026335.63067,11955
1620975600000,2021-05-14 07:00:00,ZIL/USDT,0.18692,0.19207,0.18686,0.19076,10171846,1935537.02519,7653
1620972000000,2021-05-14 06:00:00,ZIL/USDT,0.19106,0.19134,0.18507,0.18700,10362295,1942807.79871,8056
1620968400000,2021-05-14 05:00:00,ZIL/USDT,0.18923,0.19125,0.18721,0.19102,8023265,1519421.78590,7971
1620964800000,2021-05-14 04:00:00,ZIL/USDT,0.18749,0.19077,0.18616,0.18921,9772637,1842591.63506,8094
1620961200000,2021-05-14 03:00:00,ZIL/USDT,0.18783,0.19094,0.18686,0.18757,14570489,2753857.74351,7847
1620957600000,2021-05-14 02:00:00,ZIL/USDT,0.18991,0.19038,0.18571,0.18786,14421099,2704395.89702,7867
1620954000000,2021-05-14 01:00:00,ZIL/USDT,0.18904,0.19031,0.18785,0.18996,6986165,1321947.18044,5593
1620950400000,2021-05-14 00:00:00,ZIL/USDT,0.18557,0.18986,0.18471,0.18908,13807426,2592599.02360,9721
1620946800000,2021-05-13 23:00:00,ZIL/USDT,0.18077,0.18591,0.17817,0.18560,17003927,3098986.56848,11038
1620943200000,2021-05-13 22:00:00,ZIL/USDT,0.18275,0.18660,0.18074,0.18076,11253138,2067766.45514,8580
1620939600000,2021-05-13 21:00:00,ZIL/USDT,0.18226,0.18390,0.18085,0.18266,9273973,1696041.48410,5949
1620936000000,2021-05-13 20:00:00,ZIL/USDT,0.17672,0.18248,0.17552,0.18235,14648929,2632170.07195,9399
1620932400000,2021-05-13 19:00:00,ZIL/USDT,0.17487,0.18137,0.17463,0.17671,14777558,2638064.24487,9233
1620928800000,2021-05-13 18:00:00,ZIL/USDT,0.18184,0.18243,0.17465,0.17471,15370027,2745157.77452,10631
1620925200000,2021-05-13 17:00:00,ZIL/USDT,0.18371,0.18514,0.17384,0.18181,45377272,8152231.62973,22255
1620921600000,2021-05-13 16:00:00,ZIL/USDT,0.18824,0.19295,0.18257,0.18368,24440868,4584584.10705,14333
1620918000000,2021-05-13 15:00:00,ZIL/USDT,0.19280,0.19373,0.18743,0.18825,16233617,3084811.81036,10307
1620914400000,2021-05-13 14:00:00,ZIL/USDT,0.19269,0.19578,0.19192,0.19286,18140637,3517153.13731,11075
1620910800000,2021-05-13 13:00:00,ZIL/USDT,0.18983,0.19325,0.18799,0.19269,18720923,3570340.48672,9660
1620907200000,2021-05-13 12:00:00,ZIL/USDT,0.18571,0.19000,0.18423,0.18989,25444314,4774807.90287,11051
1620903600000,2021-05-13 11:00:00,ZIL/USDT,0.17938,0.18582,0.17573,0.18568,24899461,4522517.08934,12796
1620900000000,2021-05-13 10:00:00,ZIL/USDT,0.17992,0.18644,0.17777,0.17942,28572989,5220418.93504,14316
1620896400000,2021-05-13 09:00:00,ZIL/USDT,0.18945,0.19142,0.17549,0.17974,37091442,6790256.75095,18923
1620892800000,2021-05-13 08:00:00,ZIL/USDT,0.19400,0.19500,0.18878,0.18948,21486441,4112077.13782,10325
1620889200000,2021-05-13 07:00:00,ZIL/USDT,0.19777,0.19800,0.19255,0.19400,23880204,4648164.32642,9052
1620885600000,2021-05-13 06:00:00,ZIL/USDT,0.19427,0.19802,0.19341,0.19787,16019924,3140053.93442,8884
1620882000000,2021-05-13 05:00:00,ZIL/USDT,0.19236,0.19535,0.19235,0.19434,10000474,1939363.67854,6241
1620878400000,2021-05-13 04:00:00,ZIL/USDT,0.19039,0.19350,0.18981,0.19237,11498746,2203286.80867,7806
1620874800000,2021-05-13 03:00:00,ZIL/USDT,0.19011,0.19048,0.18546,0.19040,13187997,2472839.84897,8968
1620871200000,2021-05-13 02:00:00,ZIL/USDT,0.19230,0.19287,0.18852,0.19013,16385102,3134234.67905,8190
1620867600000,2021-05-13 01:00:00,ZIL/USDT,0.18785,0.19255,0.18593,0.19227,21594206,4107028.18739,12447
1620864000000,2021-05-13 00:00:00,ZIL/USDT,0.18055,0.19111,0.16825,0.18794,75534601,13751658.14835,38313
1620860400000,2021-05-12 23:00:00,ZIL/USDT,0.20217,0.20217,0.17600,0.18046,56510969,10733200.52110,27086
1620856800000,2021-05-12 22:00:00,ZIL/USDT,0.20711,0.20858,0.19400,0.20210,50192398,10021321.64355,22852
1620853200000,2021-05-12 21:00:00,ZIL/USDT,0.20511,0.20751,0.20440,0.20711,8235361,1697260.95490,5718
1620849600000,2021-05-12 20:00:00,ZIL/USDT,0.20389,0.20572,0.20179,0.20520,13431816,2741452.98394,6706
1620846000000,2021-05-12 19:00:00,ZIL/USDT,0.20132,0.20437,0.19822,0.20389,14007064,2829973.37847,7924
1620842400000,2021-05-12 18:00:00,ZIL/USDT,0.20589,0.20705,0.19661,0.20156,24011520,4821599.89901,15915
1620838800000,2021-05-12 17:00:00,ZIL/USDT,0.20669,0.20819,0.20449,0.20592,11466927,2371948.77591,7499
1620835200000,2021-05-12 16:00:00,ZIL/USDT,0.20541,0.20790,0.20100,0.20666,23184714,4732991.43590,14242
1620831600000,2021-05-12 15:00:00,ZIL/USDT,0.21114,0.21196,0.20364,0.20536,18202129,3780348.22638,14246
1620828000000,2021-05-12 14:00:00,ZIL/USDT,0.21512,0.21542,0.21086,0.21111,8396802,1789826.50411,6975
1620824400000,2021-05-12 13:00:00,ZIL/USDT,0.21294,0.21590,0.21010,0.21507,11694803,2489220.14637,8569
1620820800000,2021-05-12 12:00:00,ZIL/USDT,0.21512,0.21558,0.21206,0.21292,9078967,1943357.56869,6998
1620817200000,2021-05-12 11:00:00,ZIL/USDT,0.21067,0.21546,0.21033,0.21512,9147966,1953429.50494,6619
1620813600000,2021-05-12 10:00:00,ZIL/USDT,0.21720,0.21720,0.21014,0.21068,19569024,4176248.46697,12615
1620810000000,2021-05-12 09:00:00,ZIL/USDT,0.21707,0.21812,0.21601,0.21719,6015156,1306319.97838,5253
1620806400000,2021-05-12 08:00:00,ZIL/USDT,0.21902,0.21944,0.21342,0.21709,17413989,3766528.48712,11739
1620802800000,2021-05-12 07:00:00,ZIL/USDT,0.21640,0.22268,0.21618,0.21910,12238149,2680984.55765,10572
1620799200000,2021-05-12 06:00:00,ZIL/USDT,0.21904,0.21973,0.21581,0.21642,9763314,2125715.49786,7799
1620795600000,2021-05-12 05:00:00,ZIL/USDT,0.21794,0.22052,0.21782,0.21907,11847944,2591797.29131,7072
1620792000000,2021-05-12 04:00:00,ZIL/USDT,0.22231,0.22293,0.21770,0.21791,18108670,3989006.55534,8858
1620788400000,2021-05-12 03:00:00,ZIL/USDT,0.21971,0.22315,0.21909,0.22219,13416987,2967153.04071,8970
1620784800000,2021-05-12 02:00:00,ZIL/USDT,0.21877,0.21985,0.21703,0.21966,8829629,1929880.77681,6459
1620781200000,2021-05-12 01:00:00,ZIL/USDT,0.21912,0.21970,0.21550,0.21878,9997400,2178082.71511,9339
1620777600000,2021-05-12 00:00:00,ZIL/USDT,0.21971,0.21988,0.21596,0.21900,11037125,2402800.98696,9031
1620774000000,2021-05-11 23:00:00,ZIL/USDT,0.21762,0.22012,0.21667,0.21972,7831664,1710232.27696,6820
1620770400000,2021-05-11 22:00:00,ZIL/USDT,0.21735,0.21863,0.21650,0.21758,5059128,1100440.18192,4829
1620766800000,2021-05-11 21:00:00,ZIL/USDT,0.22123,0.22194,0.21658,0.21750,11223001,2458269.91149,6924
1620763200000,2021-05-11 20:00:00,ZIL/USDT,0.21884,0.22170,0.21714,0.22126,14630496,3205635.94131,7981
1620759600000,2021-05-11 19:00:00,ZIL/USDT,0.21929,0.22041,0.21768,0.21881,17568752,3849079.93207,6520
1620756000000,2021-05-11 18:00:00,ZIL/USDT,0.21914,0.22192,0.21900,0.21920,21598924,4760986.03847,8869
1620752400000,2021-05-11 17:00:00,ZIL/USDT,0.21797,0.21959,0.21587,0.21913,20625804,4487183.62676,8047
1620748800000,2021-05-11 16:00:00,ZIL/USDT,0.21860,0.22049,0.21519,0.21791,23629890,5156949.87882,10488
1620745200000,2021-05-11 15:00:00,ZIL/USDT,0.21793,0.22050,0.21600,0.21864,25545227,5581857.44190,10281
1620741600000,2021-05-11 14:00:00,ZIL/USDT,0.21921,0.22100,0.21650,0.21800,23034728,5039934.45661,9387
1620738000000,2021-05-11 13:00:00,ZIL/USDT,0.21872,0.22046,0.21341,0.21926,20254844,4407314.89346,12469
1620734400000,2021-05-11 12:00:00,ZIL/USDT,0.21632,0.21889,0.21102,0.21871,20018575,4307247.23096,12156
1620730800000,2021-05-11 11:00:00,ZIL/USDT,0.21862,0.22282,0.21571,0.21626,15988309,3512036.14030,11694
1620727200000,2021-05-11 10:00:00,ZIL/USDT,0.22100,0.22213,0.21757,0.21860,13476237,2956301.47159,8926
1620723600000,2021-05-11 09:00:00,ZIL/USDT,0.21498,0.22188,0.21467,0.22100,11302491,2472605.47096,7832
1620720000000,2021-05-11 08:00:00,ZIL/USDT,0.21623,0.22227,0.21325,0.21499,24491852,5332116.50371,17430
1620716400000,2021-05-11 07:00:00,ZIL/USDT,0.21495,0.21738,0.21280,0.21625,14625933,3145936.34519,8501
1620712800000,2021-05-11 06:00:00,ZIL/USDT,0.20980,0.21545,0.20901,0.21501,13855757,2949236.32007,8305
1620709200000,2021-05-11 05:00:00,ZIL/USDT,0.21138,0.21217,0.20518,0.20987,19258813,4022944.59697,9697
1620705600000,2021-05-11 04:00:00,ZIL/USDT,0.20706,0.21173,0.20438,0.21134,11870176,2473330.62006,7689
1620702000000,2021-05-11 03:00:00,ZIL/USDT,0.20301,0.20739,0.20189,0.20704,12775151,2617789.19204,8544
1620698400000,2021-05-11 02:00:00,ZIL/USDT,0.20901,0.21120,0.20253,0.20306,11554808,2395629.62347,8324
1620694800000,2021-05-11 01:00:00,ZIL/USDT,0.20514,0.20976,0.20348,0.20899,17369524,3593276.02029,10420
1620691200000,2021-05-11 00:00:00,ZIL/USDT,0.20745,0.21360,0.20513,0.20514,22702544,4747215.12810,13354
1620687600000,2021-05-10 23:00:00,ZIL/USDT,0.21551,0.21551,0.20441,0.20737,28260567,5895450.67154,17251
1620684000000,2021-05-10 22:00:00,ZIL/USDT,0.21433,0.21565,0.20912,0.21557,16124665,3426408.40373,10924
1620680400000,2021-05-10 21:00:00,ZIL/USDT,0.21158,0.21464,0.20891,0.21445,24260443,5156363.25622,14382
1620676800000,2021-05-10 20:00:00,ZIL/USDT,0.21168,0.21305,0.19287,0.21171,86661641,17895877.32758,49044
1620673200000,2021-05-10 19:00:00,ZIL/USDT,0.22178,0.22407,0.20704,0.21140,35399619,7623091.38455,25527
1620669600000,2021-05-10 18:00:00,ZIL/USDT,0.22333,0.22428,0.22053,0.22188,13985630,3109169.45184,10763
1620666000000,2021-05-10 17:00:00,ZIL/USDT,0.22684,0.22790,0.22231,0.22331,16289044,3667849.21691,10387
1620662400000,2021-05-10 16:00:00,ZIL/USDT,0.23190,0.23294,0.22653,0.22679,15507095,3562246.08971,9563
1620658800000,2021-05-10 15:00:00,ZIL/USDT,0.22356,0.23228,0.22332,0.23185,27109183,6183465.00512,12362
1620655200000,2021-05-10 14:00:00,ZIL/USDT,0.23041,0.23144,0.22335,0.22350,34048568,7745922.10202,19427
1620651600000,2021-05-10 13:00:00,ZIL/USDT,0.23177,0.23407,0.22901,0.23041,26052471,6027515.75836,12386
1620648000000,2021-05-10 12:00:00,ZIL/USDT,0.23510,0.23669,0.23047,0.23182,26839040,6275438.79580,12117
1620644400000,2021-05-10 11:00:00,ZIL/USDT,0.23760,0.23785,0.23180,0.23512,26482468,6234119.94936,15439
1620640800000,2021-05-10 10:00:00,ZIL/USDT,0.23974,0.24161,0.23641,0.23759,23890658,5713549.93215,12469
1620637200000,2021-05-10 09:00:00,ZIL/USDT,0.24201,0.24329,0.23798,0.23970,22270222,5348223.82677,11333
1620633600000,2021-05-10 08:00:00,ZIL/USDT,0.24329,0.24470,0.23883,0.24205,31397725,7582184.93306,17008
1620630000000,2021-05-10 07:00:00,ZIL/USDT,0.24646,0.24718,0.24291,0.24330,19473038,4767712.39481,12898
1620626400000,2021-05-10 06:00:00,ZIL/USDT,0.24750,0.25049,0.24619,0.24647,25000582,6207337.35632,12181
1620622800000,2021-05-10 05:00:00,ZIL/USDT,0.24556,0.25044,0.24479,0.24740,29827488,7411298.44346,18750
1620619200000,2021-05-10 04:00:00,ZIL/USDT,0.24413,0.24834,0.24247,0.24560,16890136,4139744.67893,12750
1620615600000,2021-05-10 03:00:00,ZIL/USDT,0.23939,0.24814,0.23931,0.24405,58665919,14401308.02383,33483
1620612000000,2021-05-10 02:00:00,ZIL/USDT,0.24175,0.24190,0.23755,0.23940,15232071,3653594.98752,10585
1620608400000,2021-05-10 01:00:00,ZIL/USDT,0.23454,0.24272,0.23401,0.24180,22336110,5321650.17918,16386
1620604800000,2021-05-10 00:00:00,ZIL/USDT,0.23547,0.23747,0.23358,0.23448,17058526,4012095.28121,10964
1620601200000,2021-05-09 23:00:00,ZIL/USDT,0.23285,0.23578,0.23128,0.23555,26003443,6083342.91895,12483
1620597600000,2021-05-09 22:00:00,ZIL/USDT,0.23581,0.23811,0.23222,0.23274,19438642,4565235.13033,12475
1620594000000,2021-05-09 21:00:00,ZIL/USDT,0.24048,0.24211,0.23450,0.23583,40069449,9559218.40119,26386
1620590400000,2021-05-09 20:00:00,ZIL/USDT,0.22852,0.24067,0.22817,0.24047,57551196,13521969.70504,38287
1620586800000,2021-05-09 19:00:00,ZIL/USDT,0.22703,0.23008,0.22221,0.22856,29920974,6774180.74314,17901
1620583200000,2021-05-09 18:00:00,ZIL/USDT,0.22658,0.22807,0.22608,0.22703,7886676,1790701.79093,6782
1620579600000,2021-05-09 17:00:00,ZIL/USDT,0.22568,0.22766,0.22358,0.22652,12300335,2777442.16656,9022
1620576000000,2021-05-09 16:00:00,ZIL/USDT,0.22512,0.22757,0.22376,0.22562,11156707,2514329.03500,8846
1620572400000,2021-05-09 15:00:00,ZIL/USDT,0.22421,0.22555,0.22311,0.22518,8050230,1808227.92012,5538
1620568800000,2021-05-09 14:00:00,ZIL/USDT,0.22309,0.22500,0.22242,0.22417,7297620,1633280.45995,5710
1620565200000,2021-05-09 13:00:00,ZIL/USDT,0.21801,0.22399,0.21791,0.22307,20179855,4475464.36926,10812
1620561600000,2021-05-09 12:00:00,ZIL/USDT,0.22537,0.22592,0.21749,0.21797,27618332,6100631.45075,14875
1620558000000,2021-05-09 11:00:00,ZIL/USDT,0.22823,0.22911,0.22527,0.22540,19211304,4373115.91791,8458
1620554400000,2021-05-09 10:00:00,ZIL/USDT,0.22830,0.22852,0.22474,0.22830,22186864,5031837.13653,9697
1620550800000,2021-05-09 09:00:00,ZIL/USDT,0.22716,0.23040,0.22415,0.22816,31734800,7223439.59851,16912
1620547200000,2021-05-09 08:00:00,ZIL/USDT,0.22257,0.22742,0.22211,0.22716,15391582,3474592.35493,9453
1620543600000,2021-05-09 07:00:00,ZIL/USDT,0.22446,0.22584,0.22133,0.22255,10728736,2398987.65362,7587
1620540000000,2021-05-09 06:00:00,ZIL/USDT,0.22380,0.22559,0.22348,0.22436,13723350,3084271.89323,7325
1620536400000,2021-05-09 05:00:00,ZIL/USDT,0.22233,0.22439,0.22101,0.22384,9411845,2099775.90236,6565
1620532800000,2021-05-09 04:00:00,ZIL/USDT,0.22250,0.22433,0.21659,0.22222,24942034,5497729.31282,15380
1620529200000,2021-05-09 03:00:00,ZIL/USDT,0.22802,0.22945,0.22214,0.22244,13754814,3105982.14866,10441
1620525600000,2021-05-09 02:00:00,ZIL/USDT,0.22934,0.23011,0.22755,0.22807,7932610,1813792.26329,6272
1620522000000,2021-05-09 01:00:00,ZIL/USDT,0.22920,0.23014,0.22804,0.22946,9970193,2286009.25082,7044
1620518400000,2021-05-09 00:00:00,ZIL/USDT,0.23467,0.23557,0.22862,0.22920,19244038,4456686.57751,14260
1620514800000,2021-05-08 23:00:00,ZIL/USDT,0.23447,0.23671,0.23286,0.23473,20229308,4742268.55828,10589
1620511200000,2021-05-08 22:00:00,ZIL/USDT,0.23470,0.24140,0.23410,0.23444,34815907,8257794.92653,23920
1620507600000,2021-05-08 21:00:00,ZIL/USDT,0.23336,0.23478,0.22994,0.23475,15014544,3485804.48488,9815
1620504000000,2021-05-08 20:00:00,ZIL/USDT,0.23502,0.23567,0.23210,0.23344,22869135,5342050.76896,10731
1620500400000,2021-05-08 19:00:00,ZIL/USDT,0.23573,0.23718,0.23394,0.23505,13019091,3069163.31973,7617
1620496800000,2021-05-08 18:00:00,ZIL/USDT,0.23333,0.23740,0.23234,0.23566,20265533,4770197.04776,13727
