https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume USDT
1656028800,2022-06-24 00:00:00,HTR/USDT,0.1431,0.145,0.1414,0.1422,240224.80123042,34214.90053346623
1656025200,2022-06-23 23:00:00,HTR/USDT,0.1413,0.1444,0.1412,0.1435,109506.43313484,15707.844475135076
1656021600,2022-06-23 22:00:00,HTR/USDT,0.1372,0.1442,0.137,0.1411,234087.48208344,32959.794993079402
1656018000,2022-06-23 21:00:00,HTR/USDT,0.1389,0.1389,0.137,0.1373,104888.2703337,14431.051680846133
1656014400,2022-06-23 20:00:00,HTR/USDT,0.1391,0.1404,0.1385,0.1389,178804.00297797,24899.818544619004
1656010800,2022-06-23 19:00:00,HTR/USDT,0.1354,0.14,0.1353,0.1388,352048.4682888,48870.758603822381
1656007200,2022-06-23 18:00:00,HTR/USDT,0.1359,0.1359,0.1341,0.1355,123059.54989392,16636.45821041258
1656003600,2022-06-23 17:00:00,HTR/USDT,0.1341,0.1364,0.1336,0.1361,166590.57412996,22517.225729172001
1656000000,2022-06-23 16:00:00,HTR/USDT,0.1359,0.1373,0.1341,0.1341,133018.20465086,18018.196370865895
1655996400,2022-06-23 15:00:00,HTR/USDT,0.1393,0.1399,0.1348,0.1355,424302.97640087,58777.302384082547
1655992800,2022-06-23 14:00:00,HTR/USDT,0.1355,0.1398,0.135,0.1388,359528.38721849,49384.433952965201
1655989200,2022-06-23 13:00:00,HTR/USDT,0.1371,0.1378,0.1354,0.1355,81724.82513814,11144.967305683345
1655985600,2022-06-23 12:00:00,HTR/USDT,0.1381,0.14,0.1363,0.1371,187282.34292365,25849.496651201433
1655982000,2022-06-23 11:00:00,HTR/USDT,0.1393,0.1397,0.1377,0.1384,130383.62897121,18094.406086746112
1655978400,2022-06-23 10:00:00,HTR/USDT,0.1369,0.1404,0.1364,0.1392,327982.81654305,45507.685400730796
1655974800,2022-06-23 09:00:00,HTR/USDT,0.136,0.137,0.1339,0.137,114387.20776061,15531.97596951325
1655971200,2022-06-23 08:00:00,HTR/USDT,0.1341,0.1369,0.1339,0.1358,132686.11233601,17992.694761273746
1655967600,2022-06-23 07:00:00,HTR/USDT,0.1345,0.1364,0.1336,0.1343,290440.56155936,39057.116491308338
1655964000,2022-06-23 06:00:00,HTR/USDT,0.1329,0.1363,0.132,0.1345,252908.44585082,33937.438141227502
1655960400,2022-06-23 05:00:00,HTR/USDT,0.1349,0.1355,0.1324,0.1328,125321.16752917,16816.805624818682
1655956800,2022-06-23 04:00:00,HTR/USDT,0.1329,0.135,0.1327,0.1349,117522.54109151,15685.96350499671
1655953200,2022-06-23 03:00:00,HTR/USDT,0.1364,0.1364,0.1321,0.1329,240078.80067183,32076.555946036792
1655949600,2022-06-23 02:00:00,HTR/USDT,0.1364,0.1385,0.1349,0.1359,121974.69309989,16593.158245753452
1655946000,2022-06-23 01:00:00,HTR/USDT,0.137,0.139,0.1353,0.1358,195142.64692401,26852.895903574127
1655942400,2022-06-23 00:00:00,HTR/USDT,0.1312,0.1371,0.1303,0.137,209810.19815842,28175.453079436121
1655938800,2022-06-22 23:00:00,HTR/USDT,0.1331,0.1336,0.1301,0.1312,166338.97235516,21902.491257253279
1655935200,2022-06-22 22:00:00,HTR/USDT,0.1318,0.1336,0.1307,0.1332,208376.60360027,27654.044724118147
1655931600,2022-06-22 21:00:00,HTR/USDT,0.1306,0.1329,0.1283,0.1318,122754.77560505,15999.673166911154
1655928000,2022-06-22 20:00:00,HTR/USDT,0.1339,0.134,0.1302,0.1306,178711.87863744,23557.634043282891
1655924400,2022-06-22 19:00:00,HTR/USDT,0.1343,0.1344,0.1307,0.1336,252143.1874799,33460.262613530802
1655920800,2022-06-22 18:00:00,HTR/USDT,0.1346,0.1354,0.1337,0.1343,77153.07967244,10371.424139404215
1655917200,2022-06-22 17:00:00,HTR/USDT,0.1342,0.1358,0.1328,0.1347,155690.0501049,20902.840325146567
1655913600,2022-06-22 16:00:00,HTR/USDT,0.133,0.1342,0.1307,0.1342,346905.61889805,45887.396361885156
1655910000,2022-06-22 15:00:00,HTR/USDT,0.1364,0.1365,0.1329,0.133,449390.1436045,60499.391017607139
1655906400,2022-06-22 14:00:00,HTR/USDT,0.1345,0.1392,0.133,0.1358,483753.25496817,66042.07895487177
1655902800,2022-06-22 13:00:00,HTR/USDT,0.1311,0.1345,0.1296,0.1338,212290.53030751,28071.274134188378
1655899200,2022-06-22 12:00:00,HTR/USDT,0.1334,0.1334,0.1292,0.1305,358439.35865694,46905.784569655264
1655895600,2022-06-22 11:00:00,HTR/USDT,0.1328,0.1342,0.1316,0.1334,129769.61233645,17267.308356220428
1655892000,2022-06-22 10:00:00,HTR/USDT,0.1321,0.1335,0.1317,0.133,336772.05075892,44699.432354721361
1655888400,2022-06-22 09:00:00,HTR/USDT,0.1297,0.1326,0.1297,0.1323,308073.14365111,40528.325310660307
1655884800,2022-06-22 08:00:00,HTR/USDT,0.1287,0.1299,0.128,0.1297,136948.18785822,17668.564305972434
1655881200,2022-06-22 07:00:00,HTR/USDT,0.1308,0.1311,0.128,0.1287,213852.0201044,27641.677698216977
1655877600,2022-06-22 06:00:00,HTR/USDT,0.1313,0.1318,0.128,0.1308,193719.80804517,25093.586554284806
1655874000,2022-06-22 05:00:00,HTR/USDT,0.132,0.1338,0.1304,0.1317,178644.36759549,23627.31646316226
1655870400,2022-06-22 04:00:00,HTR/USDT,0.1308,0.132,0.1303,0.132,69448.85618488,9117.992264650162
1655866800,2022-06-22 03:00:00,HTR/USDT,0.1328,0.1336,0.13,0.1309,123024.43006744,16142.464934837512
1655863200,2022-06-22 02:00:00,HTR/USDT,0.1332,0.1332,0.1315,0.1325,81885.77989364,10815.053742709208
1655859600,2022-06-22 01:00:00,HTR/USDT,0.1346,0.1356,0.1327,0.1332,79161.98262999,10672.637050469319
1655856000,2022-06-22 00:00:00,HTR/USDT,0.1357,0.1358,0.1331,0.1347,114618.23783354,15370.827582797844
1655852400,2022-06-21 23:00:00,HTR/USDT,0.1368,0.137,0.1329,0.1357,147265.23971983,19849.627870245514
1655848800,2022-06-21 22:00:00,HTR/USDT,0.1357,0.1372,0.1343,0.1368,166177.03724372,22560.089804814885
1655845200,2022-06-21 21:00:00,HTR/USDT,0.1375,0.1386,0.1346,0.1357,125476.86455513,17039.334486992793
1655841600,2022-06-21 20:00:00,HTR/USDT,0.1373,0.1384,0.1355,0.1372,293190.6908051,40019.503157132552
1655838000,2022-06-21 19:00:00,HTR/USDT,0.1401,0.1417,0.1363,0.1373,221322.8767919,30704.802234841713
1655834400,2022-06-21 18:00:00,HTR/USDT,0.1411,0.1423,0.1396,0.1401,189103.13384311,26714.010726863799
1655830800,2022-06-21 17:00:00,HTR/USDT,0.1456,0.1456,0.1393,0.1409,611667.12096103,86600.509595918192
1655827200,2022-06-21 16:00:00,HTR/USDT,0.1454,0.1478,0.1433,0.146,125088.13211518,18234.068511048164
1655823600,2022-06-21 15:00:00,HTR/USDT,0.1482,0.1499,0.1434,0.1455,893944.4581906,130959.468907860235
1655820000,2022-06-21 14:00:00,HTR/USDT,0.1456,0.151,0.1434,0.1487,795574.4571109,117985.381923134687
1655816400,2022-06-21 13:00:00,HTR/USDT,0.1409,0.1475,0.139,0.1459,490773.29016655,70192.976233988571
1655812800,2022-06-21 12:00:00,HTR/USDT,0.1379,0.1425,0.136,0.1409,478893.8608679,66535.011569272756
1655809200,2022-06-21 11:00:00,HTR/USDT,0.1419,0.1425,0.1373,0.1373,394399.24548234,55102.251145014714
1655805600,2022-06-21 10:00:00,HTR/USDT,0.1402,0.1421,0.1396,0.142,146296.0273396,20590.894170206328
1655802000,2022-06-21 09:00:00,HTR/USDT,0.1422,0.1423,0.14,0.14,199571.21142747,28136.727879056218
1655798400,2022-06-21 08:00:00,HTR/USDT,0.1389,0.1425,0.1376,0.1421,488754.61567337,68373.527249761587
1655794800,2022-06-21 07:00:00,HTR/USDT,0.1385,0.1399,0.1368,0.1389,216155.42339992,29963.104380822872
1655791200,2022-06-21 06:00:00,HTR/USDT,0.1375,0.1399,0.1368,0.1387,391892.11868461,53983.851283379681
1655787600,2022-06-21 05:00:00,HTR/USDT,0.1358,0.1375,0.1353,0.1375,322901.14219294,44190.981192198576
1655784000,2022-06-21 04:00:00,HTR/USDT,0.136,0.1365,0.1343,0.1357,35971.96908408,4866.455703489013
1655780400,2022-06-21 03:00:00,HTR/USDT,0.1342,0.1369,0.1337,0.1365,83938.49946938,11357.720582734815
1655776800,2022-06-21 02:00:00,HTR/USDT,0.1337,0.1347,0.133,0.1341,85430.35585033,11426.181066007753
1655773200,2022-06-21 01:00:00,HTR/USDT,0.1345,0.135,0.1326,0.1337,106720.40138451,14263.946011255962
1655769600,2022-06-21 00:00:00,HTR/USDT,0.1331,0.1344,0.1325,0.1344,63487.02357961,8483.818382280009
1655766000,2022-06-20 23:00:00,HTR/USDT,0.1324,0.1341,0.1304,0.1327,98912.06819587,13038.347107996049
1655762400,2022-06-20 22:00:00,HTR/USDT,0.1334,0.1339,0.132,0.1326,93404.05219958,12395.398855735698
1655758800,2022-06-20 21:00:00,HTR/USDT,0.1352,0.1356,0.132,0.1333,112432.73602623,15034.284587054075
1655755200,2022-06-20 20:00:00,HTR/USDT,0.1321,0.1356,0.131,0.1352,217992.62633958,29122.685834294629
1655751600,2022-06-20 19:00:00,HTR/USDT,0.1319,0.1322,0.1305,0.1319,158892.33413648,20867.535418605635
1655748000,2022-06-20 18:00:00,HTR/USDT,0.1335,0.1335,0.1316,0.1322,244019.64701525,32316.720688912549
1655744400,2022-06-20 17:00:00,HTR/USDT,0.1334,0.1369,0.1323,0.1335,286652.61665277,38545.456159452013
1655740800,2022-06-20 16:00:00,HTR/USDT,0.1371,0.1371,0.1328,0.1329,254000.09371025,34174.964293030261
1655737200,2022-06-20 15:00:00,HTR/USDT,0.138,0.1389,0.1361,0.1363,248982.62078037,34174.223738925967
1655733600,2022-06-20 14:00:00,HTR/USDT,0.1329,0.1389,0.1326,0.1376,439808.11796349,59815.646600419922
1655730000,2022-06-20 13:00:00,HTR/USDT,0.1338,0.1355,0.1321,0.1331,318744.55773961,42622.530332190649
1655726400,2022-06-20 12:00:00,HTR/USDT,0.1367,0.1367,0.1317,0.1339,294659.60500228,39398.928185332529
1655722800,2022-06-20 11:00:00,HTR/USDT,0.1374,0.1393,0.1352,0.1367,473083.18371707,64879.932968985362
1655719200,2022-06-20 10:00:00,HTR/USDT,0.1308,0.14,0.1305,0.1374,678002.70051249,92046.019230359333
1655715600,2022-06-20 09:00:00,HTR/USDT,0.1298,0.1324,0.1295,0.1308,344561.79855276,45147.351080728223
1655712000,2022-06-20 08:00:00,HTR/USDT,0.1268,0.13,0.126,0.1299,171871.1870305,22110.545550148482
1655708400,2022-06-20 07:00:00,HTR/USDT,0.1272,0.1274,0.126,0.1265,40277.68604796,5096.953476617082
1655704800,2022-06-20 06:00:00,HTR/USDT,0.1277,0.1277,0.1266,0.1274,16182.5301765,2057.758970668256
1655701200,2022-06-20 05:00:00,HTR/USDT,0.1267,0.128,0.1257,0.1279,102796.9075566,13049.071953659069
1655697600,2022-06-20 04:00:00,HTR/USDT,0.1267,0.1278,0.1265,0.1267,117100.48105951,14872.547193142198
1655694000,2022-06-20 03:00:00,HTR/USDT,0.1282,0.1285,0.1266,0.1266,95871.5532702,12228.771446346748
1655690400,2022-06-20 02:00:00,HTR/USDT,0.1268,0.1287,0.1267,0.1278,157111.90325306,20054.19615535202
1655686800,2022-06-20 01:00:00,HTR/USDT,0.1284,0.1284,0.1251,0.1268,263977.72720999,33366.232868916811
1655683200,2022-06-20 00:00:00,HTR/USDT,0.1332,0.1332,0.1273,0.1282,137203.99663814,17794.944721391378
1655679600,2022-06-19 23:00:00,HTR/USDT,0.1338,0.1346,0.1293,0.133,264688.90161075,34905.193949471056
1655676000,2022-06-19 22:00:00,HTR/USDT,0.1308,0.135,0.13,0.1335,266992.50825162,35404.841052796975
1655672400,2022-06-19 21:00:00,HTR/USDT,0.1325,0.1344,0.1298,0.1302,299293.70478406,39343.090236692515
1655668800,2022-06-19 20:00:00,HTR/USDT,0.1292,0.1349,0.1273,0.1317,552373.75305385,72799.957071419286
1655665200,2022-06-19 19:00:00,HTR/USDT,0.1281,0.1303,0.1269,0.1292,380095.83210541,49041.164853855873
1655661600,2022-06-19 18:00:00,HTR/USDT,0.125,0.1287,0.125,0.1274,242410.75964497,30750.149484551304
1655658000,2022-06-19 17:00:00,HTR/USDT,0.1253,0.1262,0.1241,0.125,167795.64899867,20971.942053013097
1655654400,2022-06-19 16:00:00,HTR/USDT,0.1273,0.1273,0.1251,0.1255,106950.69129343,13477.584905247591
1655650800,2022-06-19 15:00:00,HTR/USDT,0.1251,0.1273,0.122,0.1273,214621.03605464,26900.677350421684
1655647200,2022-06-19 14:00:00,HTR/USDT,0.1245,0.1251,0.124,0.1247,83965.08873671,10437.901802525658
1655643600,2022-06-19 13:00:00,HTR/USDT,0.1246,0.1264,0.1245,0.1245,185197.73555224,23189.77197290611
1655640000,2022-06-19 12:00:00,HTR/USDT,0.1248,0.1279,0.1245,0.1246,237601.36113794,30030.489842634219
1655636400,2022-06-19 11:00:00,HTR/USDT,0.1264,0.1267,0.123,0.1248,339421.52853183,42345.253831842779
1655632800,2022-06-19 10:00:00,HTR/USDT,0.1244,0.1292,0.1224,0.1263,584642.99006499,73569.358605072383
1655629200,2022-06-19 09:00:00,HTR/USDT,0.122,0.126,0.1208,0.1244,428472.87470049,52978.686356303711
1655625600,2022-06-19 08:00:00,HTR/USDT,0.1213,0.1222,0.1206,0.1217,320103.87602562,38859.48569088736
1655622000,2022-06-19 07:00:00,HTR/USDT,0.1209,0.1221,0.1209,0.1214,45756.10918083,5562.279884805233
1655618400,2022-06-19 06:00:00,HTR/USDT,0.1205,0.1215,0.1203,0.121,96687.64865478,11686.295679724417
1655614800,2022-06-19 05:00:00,HTR/USDT,0.1225,0.1225,0.1201,0.1209,68193.53477583,8253.147560785933
1655611200,2022-06-19 04:00:00,HTR/USDT,0.1211,0.1224,0.1207,0.1223,43006.38871086,5235.603887394162
1655607600,2022-06-19 03:00:00,HTR/USDT,0.1215,0.1248,0.1205,0.1205,130526.3533672,16032.0049776557
1655604000,2022-06-19 02:00:00,HTR/USDT,0.124,0.1246,0.1209,0.1211,265461.07318132,32428.81200046888
1655600400,2022-06-19 01:00:00,HTR/USDT,0.1258,0.1263,0.124,0.124,67932.05041078,8496.629771665322
1655596800,2022-06-19 00:00:00,HTR/USDT,0.124,0.1273,0.1236,0.1257,138086.15987771,17407.349618996094
1655593200,2022-06-18 23:00:00,HTR/USDT,0.123,0.1256,0.1221,0.124,167132.63812777,20644.938716761844
1655589600,2022-06-18 22:00:00,HTR/USDT,0.1244,0.1262,0.1221,0.123,322231.13665045,40144.525729742818
1655586000,2022-06-18 21:00:00,HTR/USDT,0.1156,0.1261,0.1156,0.1244,870900.97849507,104824.51013775592
1655582400,2022-06-18 20:00:00,HTR/USDT,0.1159,0.1198,0.1128,0.1154,1078046.08628038,124439.157262413161
1655578800,2022-06-18 19:00:00,HTR/USDT,0.1172,0.1197,0.1144,0.1161,829916.55830703,97174.981670119723
1655575200,2022-06-18 18:00:00,HTR/USDT,0.118,0.1195,0.1168,0.1173,614886.13223207,72593.077740540925
1655571600,2022-06-18 17:00:00,HTR/USDT,0.1203,0.1216,0.1171,0.1186,737071.28516771,87997.117234091433
1655568000,2022-06-18 16:00:00,HTR/USDT,0.1211,0.1235,0.1199,0.1204,261025.6306495,31681.700414901618
1655564400,2022-06-18 15:00:00,HTR/USDT,0.1204,0.1221,0.1187,0.1211,469796.53167558,56385.290164057771
1655560800,2022-06-18 14:00:00,HTR/USDT,0.1225,0.126,0.1202,0.1202,1648509.03391047,203603.831739496991
1655557200,2022-06-18 13:00:00,HTR/USDT,0.1218,0.1225,0.1213,0.1221,354157.12524708,43143.970856295033
1655553600,2022-06-18 12:00:00,HTR/USDT,0.1225,0.1233,0.1208,0.1219,296605.94358225,36140.822907759031
1655550000,2022-06-18 11:00:00,HTR/USDT,0.1232,0.1245,0.121,0.1227,256936.84115546,31497.85803890661
1655546400,2022-06-18 10:00:00,HTR/USDT,0.1213,0.125,0.1208,0.1234,368311.45703242,45366.1139600747
1655542800,2022-06-18 09:00:00,HTR/USDT,0.1197,0.1231,0.1184,0.1211,487148.79608992,58941.493859796997
1655539200,2022-06-18 08:00:00,HTR/USDT,0.1201,0.123,0.1155,0.1191,892811.18528471,105914.975716996032
1655535600,2022-06-18 07:00:00,HTR/USDT,0.1248,0.127,0.1191,0.1201,1520075.59193004,186686.828425392492
1655532000,2022-06-18 06:00:00,HTR/USDT,0.1318,0.1322,0.1227,0.1253,2159630.72352952,276610.361283044648
1655528400,2022-06-18 05:00:00,HTR/USDT,0.1283,0.1321,0.1274,0.1317,687357.13262208,88532.492875716035
1655524800,2022-06-18 04:00:00,HTR/USDT,0.1275,0.1282,0.1268,0.1282,216998.44644636,27712.823022216752
1655521200,2022-06-18 03:00:00,HTR/USDT,0.1285,0.1285,0.127,0.1275,90359.20990915,11509.749665198195
1655517600,2022-06-18 02:00:00,HTR/USDT,0.1282,0.1287,0.1273,0.1284,205610.81708829,26278.09571336659
1655514000,2022-06-18 01:00:00,HTR/USDT,0.1303,0.1303,0.1281,0.1287,189083.47697772,24405.549821779196
1655510400,2022-06-18 00:00:00,HTR/USDT,0.13,0.1323,0.1293,0.1303,270128.66164428,35338.700960188296
1655506800,2022-06-17 23:00:00,HTR/USDT,0.1298,0.1309,0.1298,0.1303,76249.29554442,9945.753408186067
1655503200,2022-06-17 22:00:00,HTR/USDT,0.1303,0.1311,0.128,0.1305,372578.14217778,48297.667489284562
1655499600,2022-06-17 21:00:00,HTR/USDT,0.131,0.1314,0.1294,0.1303,134109.02191262,17488.143840803236
1655496000,2022-06-17 20:00:00,HTR/USDT,0.1305,0.1324,0.1303,0.131,195995.74617277,25723.629798937954
1655492400,2022-06-17 19:00:00,HTR/USDT,0.1293,0.1309,0.1292,0.1306,132216.06369545,17204.217636725242
1655488800,2022-06-17 18:00:00,HTR/USDT,0.1315,0.1317,0.1293,0.1294,108181.96141551,14106.672876728798
1655485200,2022-06-17 17:00:00,HTR/USDT,0.1293,0.1319,0.1278,0.1317,429573.62380886,55863.273982175145
1655481600,2022-06-17 16:00:00,HTR/USDT,0.129,0.131,0.1277,0.1288,277145.04104589,35844.388928128792
1655478000,2022-06-17 15:00:00,HTR/USDT,0.1288,0.1294,0.128,0.1289,152308.38100865,19633.250786842981
1655474400,2022-06-17 14:00:00,HTR/USDT,0.1306,0.1314,0.1259,0.1287,1740516.23379477,223040.642406127165
1655470800,2022-06-17 13:00:00,HTR/USDT,0.1281,0.1313,0.1275,0.1309,511377.43283627,66277.048687310172
1655467200,2022-06-17 12:00:00,HTR/USDT,0.1288,0.1302,0.1275,0.1281,450367.19367693,57929.805803874163
1655463600,2022-06-17 11:00:00,HTR/USDT,0.1309,0.1315,0.1287,0.1294,456587.02680762,59481.951860644599
1655460000,2022-06-17 10:00:00,HTR/USDT,0.1307,0.1314,0.1297,0.1308,644628.04115486,84126.293985832116
1655456400,2022-06-17 09:00:00,HTR/USDT,0.1329,0.1333,0.1303,0.1312,356282.37532413,46921.269615460495
1655452800,2022-06-17 08:00:00,HTR/USDT,0.1328,0.1348,0.1325,0.1329,206071.86023573,27514.241771966269
1655449200,2022-06-17 07:00:00,HTR/USDT,0.1326,0.1348,0.132,0.1329,405386.08316921,54078.81356029517
1655445600,2022-06-17 06:00:00,HTR/USDT,0.1339,0.1341,0.1312,0.1325,482498.63288777,63743.350387853818
1655442000,2022-06-17 05:00:00,HTR/USDT,0.1343,0.1354,0.1332,0.1341,124959.94515888,16753.721651787834
1655438400,2022-06-17 04:00:00,HTR/USDT,0.1318,0.1348,0.1312,0.1345,185624.97360599,24729.230893948127
1655434800,2022-06-17 03:00:00,HTR/USDT,0.1337,0.1343,0.1313,0.1318,195345.12017864,25969.722818889413
1655431200,2022-06-17 02:00:00,HTR/USDT,0.1327,0.1378,0.1316,0.1337,948485.5948503,127840.383661497832
1655427600,2022-06-17 01:00:00,HTR/USDT,0.13,0.1327,0.1299,0.1326,255828.59303652,33684.664506180987
1655424000,2022-06-17 00:00:00,HTR/USDT,0.1306,0.1312,0.1283,0.1304,529418.86951188,68561.457021899788
1655420400,2022-06-16 23:00:00,HTR/USDT,0.1284,0.1313,0.1275,0.13,466241.60137536,60366.608295277881
1655416800,2022-06-16 22:00:00,HTR/USDT,0.1312,0.1312,0.128,0.1283,325887.18035738,42170.854014677976
1655413200,2022-06-16 21:00:00,HTR/USDT,0.1308,0.1329,0.1301,0.1306,152938.69032202,20102.945463104351
1655409600,2022-06-16 20:00:00,HTR/USDT,0.1321,0.1339,0.1291,0.1304,317499.54144222,41502.862165634451
1655406000,2022-06-16 19:00:00,HTR/USDT,0.1336,0.1366,0.1314,0.132,199726.65867463,26794.710643373853
1655402400,2022-06-16 18:00:00,HTR/USDT,0.1341,0.1364,0.1313,0.1341,411098.32418092,55025.772961047584
1655398800,2022-06-16 17:00:00,HTR/USDT,0.1364,0.1381,0.1329,0.1341,323920.99973143,44183.225263925162
1655395200,2022-06-16 16:00:00,HTR/USDT,0.1354,0.1381,0.1315,0.1364,267897.38384778,36087.50988137344
1655391600,2022-06-16 15:00:00,HTR/USDT,0.1328,0.1393,0.1322,0.1354,495098.17969092,67697.008315897157
1655388000,2022-06-16 14:00:00,HTR/USDT,0.1312,0.1346,0.128,0.1323,541570.24769491,71001.959087315336
1655384400,2022-06-16 13:00:00,HTR/USDT,0.136,0.1385,0.1306,0.1314,519896.81441782,69879.050039072215
1655380800,2022-06-16 12:00:00,HTR/USDT,0.1313,0.1394,0.1298,0.136,538519.59279101,72933.001783212503
1655377200,2022-06-16 11:00:00,HTR/USDT,0.1325,0.1335,0.1288,0.1314,271645.11687145,35690.036396790754
1655373600,2022-06-16 10:00:00,HTR/USDT,0.1353,0.1353,0.1283,0.1327,739624.75718264,96549.042985304826
1655370000,2022-06-16 09:00:00,HTR/USDT,0.1387,0.139,0.1327,0.1354,653689.67283293,88200.867371557607
1655366400,2022-06-16 08:00:00,HTR/USDT,0.1384,0.1399,0.1366,0.1387,190784.31187209,26451.540851716182
1655362800,2022-06-16 07:00:00,HTR/USDT,0.1392,0.1427,0.1372,0.1376,455094.0654628,63817.086545109398
1655359200,2022-06-16 06:00:00,HTR/USDT,0.1403,0.1429,0.1378,0.139,234925.04097632,33004.225548759576
1655355600,2022-06-16 05:00:00,HTR/USDT,0.1403,0.1431,0.1391,0.1407,305628.70507161,43151.507008049719
1655352000,2022-06-16 04:00:00,HTR/USDT,0.142,0.145,0.1401,0.1402,122572.50108959,17418.364348449358
1655348400,2022-06-16 03:00:00,HTR/USDT,0.1423,0.1441,0.1418,0.1425,254298.99808853,36387.123113666657
1655344800,2022-06-16 02:00:00,HTR/USDT,0.1476,0.1497,0.141,0.1423,384743.60495537,55941.983927203203
1655341200,2022-06-16 01:00:00,HTR/USDT,0.1527,0.1553,0.1472,0.1475,328501.03906208,49651.903178310567
1655337600,2022-06-16 00:00:00,HTR/USDT,0.1535,0.156,0.1515,0.1532,253922.31767015,38886.962376445974
1655334000,2022-06-15 23:00:00,HTR/USDT,0.1508,0.1536,0.149,0.1535,147228.92248004,22287.266123357095
1655330400,2022-06-15 22:00:00,HTR/USDT,0.1505,0.1559,0.1493,0.1508,372127.48378356,56838.323969670276
1655326800,2022-06-15 21:00:00,HTR/USDT,0.1474,0.1516,0.1443,0.1502,405224.21881409,59612.403305760576
1655323200,2022-06-15 20:00:00,HTR/USDT,0.1449,0.152,0.1404,0.1471,589862.45148723,85947.49560227026
1655319600,2022-06-15 19:00:00,HTR/USDT,0.1429,0.1516,0.1417,0.1453,739058.07531941,107558.305898886643
1655316000,2022-06-15 18:00:00,HTR/USDT,0.1365,0.1484,0.1281,0.1426,1371353.6051719,189216.319519133342
1655312400,2022-06-15 17:00:00,HTR/USDT,0.1323,0.1372,0.131,0.1365,393504.64489173,52682.680796871956
1655308800,2022-06-15 16:00:00,HTR/USDT,0.137,0.1373,0.1314,0.1326,472379.44570336,63478.484927004338
1655305200,2022-06-15 15:00:00,HTR/USDT,0.1327,0.1373,0.1327,0.1368,248565.56342093,33359.772366443463
1655301600,2022-06-15 14:00:00,HTR/USDT,0.1378,0.139,0.1312,0.1325,789419.96235291,106266.04270861127
1655298000,2022-06-15 13:00:00,HTR/USDT,0.1342,0.1394,0.1337,0.1378,267466.95091519,36620.980905776382
1655294400,2022-06-15 12:00:00,HTR/USDT,0.1361,0.1376,0.1337,0.1348,563115.73864773,76416.57237733456
1655290800,2022-06-15 11:00:00,HTR/USDT,0.1292,0.1375,0.1284,0.1361,1056594.2491348,141373.354230105606
1655287200,2022-06-15 10:00:00,HTR/USDT,0.127,0.1334,0.1264,0.1284,925029.03934828,120077.522231430321
1655283600,2022-06-15 09:00:00,HTR/USDT,0.1298,0.132,0.1267,0.127,927374.66874728,119877.538020717218
1655280000,2022-06-15 08:00:00,HTR/USDT,0.1349,0.1349,0.128,0.1291,1125269.8613031,147484.663035384401
1655276400,2022-06-15 07:00:00,HTR/USDT,0.1386,0.1391,0.1341,0.1347,183075.88566349,25061.40948591354
1655272800,2022-06-15 06:00:00,HTR/USDT,0.1349,0.1393,0.1337,0.1388,355009.16471507,48487.993802624289
1655269200,2022-06-15 05:00:00,HTR/USDT,0.1355,0.1362,0.1325,0.135,530829.36666964,71374.281013685945
