https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume BTC
1656655200,2022-07-01 06:00:00,ERN/BTC,0.0000671,0.0000672,0.00006674,0.0000672,73.7117,0.004941641974
1656651600,2022-07-01 05:00:00,ERN/BTC,0.0000672,0.0000675,0.00006653,0.000067,158.6125,0.010629236687
1656648000,2022-07-01 04:00:00,ERN/BTC,0.00006652,0.0000674,0.00006608,0.0000669,687.0314,0.045809666345
1656644400,2022-07-01 03:00:00,ERN/BTC,0.00006652,0.0000667,0.00006611,0.00006652,175.674,0.011685580946
1656640800,2022-07-01 02:00:00,ERN/BTC,0.0000663,0.0000666,0.00006604,0.0000666,110.6503,0.007340421814
1656637200,2022-07-01 01:00:00,ERN/BTC,0.0000666,0.0000666,0.0000658,0.0000661,106.9425,0.007052365934
1656633600,2022-07-01 00:00:00,ERN/BTC,0.000067,0.00006718,0.0000651,0.00006652,1314.1914,0.086829461388
1656630000,2022-06-30 23:00:00,ERN/BTC,0.00006921,0.00006921,0.0000667,0.0000667,1148.3094,0.077828838624
1656626400,2022-06-30 22:00:00,ERN/BTC,0.00007029,0.0000703,0.00006927,0.00006927,267.5206,0.018687504174
1656622800,2022-06-30 21:00:00,ERN/BTC,0.000072,0.000072,0.0000699,0.0000699,459.3455,0.032694518169
1656619200,2022-06-30 20:00:00,ERN/BTC,0.0000717,0.0000727,0.0000717,0.00007247,239.57867393,0.017285414386139
1656615600,2022-06-30 19:00:00,ERN/BTC,0.00007179,0.0000723,0.00007081,0.00007151,714.89612607,0.051187238860861
1656612000,2022-06-30 18:00:00,ERN/BTC,0.0000738,0.0000743,0.0000719,0.0000719,628.7229,0.045798322854
1656608400,2022-06-30 17:00:00,ERN/BTC,0.0000741,0.00007464,0.0000731,0.0000735,392.3621,0.028989175129
1656604800,2022-06-30 16:00:00,ERN/BTC,0.00007634,0.00007634,0.0000737,0.0000737,753.5863,0.05635871489
1656601200,2022-06-30 15:00:00,ERN/BTC,0.00007791,0.0000801,0.00007611,0.00007611,2300.092,0.17918966137
1656597600,2022-06-30 14:00:00,ERN/BTC,0.0000821,0.00008769,0.0000775,0.0000781,6351.5199,0.511229429354
1656594000,2022-06-30 13:00:00,ERN/BTC,0.0000793,0.00009185,0.0000757,0.0000817,9779.5954,0.804745922094
1656590400,2022-06-30 12:00:00,ERN/BTC,0.0000723,0.00010173,0.0000721,0.00007983,16033.61893994,1.3858291649522402
1656586800,2022-06-30 11:00:00,ERN/BTC,0.0000711,0.0000735,0.0000705,0.0000723,1318.2446,0.094898112876
1656583200,2022-06-30 10:00:00,ERN/BTC,0.0000693,0.00007367,0.0000693,0.00007151,3485.793,0.249232827327
1656579600,2022-06-30 09:00:00,ERN/BTC,0.00006844,0.0000696,0.00006693,0.0000691,1453.5546,0.099414063373
1656576000,2022-06-30 08:00:00,ERN/BTC,0.00006779,0.00006874,0.0000673,0.00006874,415.9484,0.028427804582
1656572400,2022-06-30 07:00:00,ERN/BTC,0.0000673,0.0000677,0.00006726,0.00006768,51.3074,0.003468470918
1656568800,2022-06-30 06:00:00,ERN/BTC,0.00006818,0.00006873,0.0000673,0.00006762,401.4172,0.027385040549
1656565200,2022-06-30 05:00:00,ERN/BTC,0.0000682,0.0000682,0.0000679,0.00006793,1.0622,0.000072283391
1656561600,2022-06-30 04:00:00,ERN/BTC,0.00006841,0.0000685,0.0000682,0.0000682,2.1681,0.000148493307
1656558000,2022-06-30 03:00:00,ERN/BTC,0.00006781,0.0000684,0.00006781,0.00006823,79.8666,0.005454465896
1656554400,2022-06-30 02:00:00,ERN/BTC,0.0000679,0.0000682,0.00006784,0.00006817,81.3966,0.005525530585
1656550800,2022-06-30 01:00:00,ERN/BTC,0.00006837,0.00006837,0.0000681,0.0000681,7.7655,0.000529643447
1656547200,2022-06-30 00:00:00,ERN/BTC,0.00006875,0.00006879,0.00006828,0.00006828,157.1425,0.010736908432
1656543600,2022-06-29 23:00:00,ERN/BTC,0.00006851,0.0000691,0.0000684,0.0000684,248.3935,0.01710163067
1656540000,2022-06-29 22:00:00,ERN/BTC,0.00006831,0.00006874,0.00006811,0.00006851,264.1097,0.018077048588
1656536400,2022-06-29 21:00:00,ERN/BTC,0.0000685,0.0000709,0.0000683,0.0000683,1157.1763,0.080415814988
1656532800,2022-06-29 20:00:00,ERN/BTC,0.00006631,0.0000684,0.00006608,0.0000684,877.3505,0.059143549189
1656529200,2022-06-29 19:00:00,ERN/BTC,0.0000663,0.0000667,0.0000663,0.0000664,101.0366,0.006709087491
1656525600,2022-06-29 18:00:00,ERN/BTC,0.00006553,0.0000663,0.00006553,0.00006604,24.1302,0.001594485219
1656522000,2022-06-29 17:00:00,ERN/BTC,0.0000658,0.00006586,0.0000655,0.0000655,2.9829,0.000195962694
1656518400,2022-06-29 16:00:00,ERN/BTC,0.0000661,0.00006629,0.0000658,0.00006608,5.4731,0.000361169093
1656514800,2022-06-29 15:00:00,ERN/BTC,0.0000657,0.00006608,0.00006557,0.00006608,92.8081,0.006118314942
1656511200,2022-06-29 14:00:00,ERN/BTC,0.0000653,0.0000655,0.00006522,0.00006548,83.1897,0.005448154769
1656507600,2022-06-29 13:00:00,ERN/BTC,0.0000651,0.0000652,0.00006472,0.0000652,4.1941,0.000272388232
1656504000,2022-06-29 12:00:00,ERN/BTC,0.00006483,0.00006542,0.00006483,0.00006542,33.7243,0.002197711862
1656500400,2022-06-29 11:00:00,ERN/BTC,0.0000653,0.0000659,0.0000647,0.00006478,534.0377,0.034993169758
1656496800,2022-06-29 10:00:00,ERN/BTC,0.00006431,0.00006521,0.00006431,0.00006521,283.3205,0.018374703081
1656493200,2022-06-29 09:00:00,ERN/BTC,0.00006441,0.0000647,0.00006416,0.00006469,25.8151,0.001667412301
1656489600,2022-06-29 08:00:00,ERN/BTC,0.00006449,0.00006449,0.00006447,0.00006447,10.3781,0.000669278669
1656486000,2022-06-29 07:00:00,ERN/BTC,0.00006436,0.00006447,0.0000641,0.00006447,1.4631,0.00009391775
1656482400,2022-06-29 06:00:00,ERN/BTC,0.0000645,0.0000646,0.0000643,0.00006456,61.107,0.003929809866
1656478800,2022-06-29 05:00:00,ERN/BTC,0.00006529,0.00006529,0.0000646,0.0000646,86.9347,0.005629321323
1656475200,2022-06-29 04:00:00,ERN/BTC,0.0000651,0.00006542,0.0000651,0.0000651,4.3182,0.00028230922
1656471600,2022-06-29 03:00:00,ERN/BTC,0.00006502,0.00006548,0.00006502,0.00006513,0.2502,0.000016313034
1656468000,2022-06-29 02:00:00,ERN/BTC,0.00006529,0.0000653,0.00006495,0.00006499,26.9503,0.001758399162
1656464400,2022-06-29 01:00:00,ERN/BTC,0.0000652,0.0000653,0.00006491,0.00006529,0.2643,0.000017240341
1656460800,2022-06-29 00:00:00,ERN/BTC,0.00006471,0.0000652,0.00006471,0.00006519,100.9404,0.006559262468
1656457200,2022-06-28 23:00:00,ERN/BTC,0.00006537,0.0000654,0.00006478,0.00006478,148.7568,0.009677555089
1656453600,2022-06-28 22:00:00,ERN/BTC,0.00006588,0.00006588,0.0000651,0.0000651,97.541,0.006366042083
1656450000,2022-06-28 21:00:00,ERN/BTC,0.0000659,0.00006598,0.00006553,0.00006596,133.2822,0.008766908701
1656446400,2022-06-28 20:00:00,ERN/BTC,0.00006608,0.00006674,0.0000659,0.0000659,933.347,0.061984714851
1656442800,2022-06-28 19:00:00,ERN/BTC,0.00006629,0.00006629,0.00006623,0.00006623,1.5132,0.000100308162
1656439200,2022-06-28 18:00:00,ERN/BTC,0.0000657,0.0000661,0.0000655,0.0000661,167.4232,0.011008183603
1656435600,2022-06-28 17:00:00,ERN/BTC,0.00006626,0.00006626,0.0000657,0.0000657,0.24,0.000015794362
1656432000,2022-06-28 16:00:00,ERN/BTC,0.00006606,0.00006629,0.00006606,0.00006628,6.6375,0.000439934868
1656428400,2022-06-28 15:00:00,ERN/BTC,0.0000666,0.00006695,0.0000658,0.00006629,146.7961,0.009731987495
1656424800,2022-06-28 14:00:00,ERN/BTC,0.00006734,0.00006748,0.0000666,0.0000666,169.9188,0.011366644554
1656421200,2022-06-28 13:00:00,ERN/BTC,0.00006743,0.00006743,0.0000672,0.0000672,43.2339,0.002911901048
1656417600,2022-06-28 12:00:00,ERN/BTC,0.00006689,0.00006784,0.00006689,0.0000675,314.5699,0.02116005141
1656414000,2022-06-28 11:00:00,ERN/BTC,0.0000663,0.0000669,0.0000663,0.0000669,28.9466,0.001927392821
1656410400,2022-06-28 10:00:00,ERN/BTC,0.00006684,0.00006684,0.0000663,0.00006631,81.8108,0.005431279914
1656406800,2022-06-28 09:00:00,ERN/BTC,0.00006652,0.00006689,0.00006652,0.00006652,21.6376,0.001439377832
1656403200,2022-06-28 08:00:00,ERN/BTC,0.00006664,0.00006669,0.0000664,0.00006652,25.9427,0.001725724316
1656399600,2022-06-28 07:00:00,ERN/BTC,0.00006675,0.0000672,0.00006643,0.00006643,240.42607257,0.016081212328447
1656396000,2022-06-28 06:00:00,ERN/BTC,0.00006669,0.0000671,0.00006652,0.00006675,90.4359,0.006037208387972
1656392400,2022-06-28 05:00:00,ERN/BTC,0.00006637,0.0000667,0.0000663,0.0000667,12.03982743,0.000802789399581
1656388800,2022-06-28 04:00:00,ERN/BTC,0.0000663,0.00006658,0.0000661,0.0000661,5.3203,0.000352902364
1656385200,2022-06-28 03:00:00,ERN/BTC,0.00006623,0.00006658,0.0000661,0.00006657,1.3734,0.000091061626
1656381600,2022-06-28 02:00:00,ERN/BTC,0.0000665,0.00006689,0.0000663,0.00006644,103.89630479,0.0068960556889661
1656378000,2022-06-28 01:00:00,ERN/BTC,0.00006737,0.0000676,0.0000666,0.00006662,184.4427,0.01235279024
1656374400,2022-06-28 00:00:00,ERN/BTC,0.0000678,0.0000678,0.0000674,0.00006761,1.2505,0.000084459006
1656370800,2022-06-27 23:00:00,ERN/BTC,0.00006805,0.00006805,0.0000673,0.0000673,31.4764,0.002124961028
1656367200,2022-06-27 22:00:00,ERN/BTC,0.0000682,0.0000682,0.0000676,0.00006803,113.8068,0.007729123354
1656363600,2022-06-27 21:00:00,ERN/BTC,0.00006809,0.00006851,0.0000677,0.00006851,109.0906,0.007444223198
1656360000,2022-06-27 20:00:00,ERN/BTC,0.00006806,0.0000681,0.00006806,0.00006807,2.1587,0.000146944632
1656356400,2022-06-27 19:00:00,ERN/BTC,0.00006794,0.00006826,0.0000675,0.00006806,112.145,0.007592514225
1656352800,2022-06-27 18:00:00,ERN/BTC,0.00006749,0.0000683,0.0000674,0.00006793,383.9215,0.026174484759
1656349200,2022-06-27 17:00:00,ERN/BTC,0.0000677,0.00006809,0.00006711,0.0000674,219.4774,0.014806569273
1656345600,2022-06-27 16:00:00,ERN/BTC,0.0000681,0.00006819,0.0000677,0.00006771,39.3813,0.002678432917
1656342000,2022-06-27 15:00:00,ERN/BTC,0.00006766,0.00006804,0.0000675,0.00006804,138.9902,0.009446173368
1656338400,2022-06-27 14:00:00,ERN/BTC,0.00006765,0.00006804,0.0000676,0.00006804,44.8174,0.003046103335
1656334800,2022-06-27 13:00:00,ERN/BTC,0.00006761,0.00006851,0.00006761,0.00006765,288.0711,0.019650996622
1656331200,2022-06-27 12:00:00,ERN/BTC,0.0000673,0.00006806,0.0000672,0.00006806,153.2516,0.0104106202
1656327600,2022-06-27 11:00:00,ERN/BTC,0.0000681,0.0000681,0.0000673,0.0000673,164.4737,0.011129087099
1656324000,2022-06-27 10:00:00,ERN/BTC,0.00006813,0.00006813,0.0000681,0.0000681,4.1984,0.000286034046
1656320400,2022-06-27 09:00:00,ERN/BTC,0.0000678,0.00006869,0.0000678,0.0000681,225.427,0.015372387825
1656316800,2022-06-27 08:00:00,ERN/BTC,0.0000675,0.0000677,0.0000672,0.00006762,77.5749,0.005232489007
1656313200,2022-06-27 07:00:00,ERN/BTC,0.0000672,0.0000676,0.0000672,0.0000676,1.1947,0.000080357754
1656309600,2022-06-27 06:00:00,ERN/BTC,0.0000677,0.0000677,0.00006718,0.0000675,3.0938,0.000208326095
1656306000,2022-06-27 05:00:00,ERN/BTC,0.0000679,0.0000679,0.0000672,0.0000677,287.7042,0.019449240661
1656302400,2022-06-27 04:00:00,ERN/BTC,0.00006809,0.0000681,0.0000677,0.0000677,1.8246,0.000123617718
1656298800,2022-06-27 03:00:00,ERN/BTC,0.00006819,0.00006819,0.0000677,0.00006805,40.461,0.002750041767
1656295200,2022-06-27 02:00:00,ERN/BTC,0.00006789,0.00006819,0.00006772,0.00006819,84.90726906,0.0057797543952236
1656291600,2022-06-27 01:00:00,ERN/BTC,0.00006783,0.00006783,0.00006781,0.00006783,0.4054,0.000027497398
1656288000,2022-06-27 00:00:00,ERN/BTC,0.0000677,0.00006806,0.0000675,0.0000678,54.84793094,0.0037046463057764
1656284400,2022-06-26 23:00:00,ERN/BTC,0.0000678,0.00006826,0.0000677,0.0000677,2.315,0.000156945976
1656280800,2022-06-26 22:00:00,ERN/BTC,0.00006901,0.00006901,0.00006762,0.00006806,516.65,0.035173528706
1656277200,2022-06-26 21:00:00,ERN/BTC,0.000069,0.0000693,0.000069,0.000069,2.3899,0.000165298654
1656273600,2022-06-26 20:00:00,ERN/BTC,0.0000688,0.0000691,0.0000688,0.0000691,87.4709,0.006042591768
1656270000,2022-06-26 19:00:00,ERN/BTC,0.0000684,0.0000688,0.0000684,0.0000688,99.2281,0.006817442856
1656266400,2022-06-26 18:00:00,ERN/BTC,0.00006877,0.0000693,0.0000681,0.00006818,250.2739,0.01714383203
1656262800,2022-06-26 17:00:00,ERN/BTC,0.0000699,0.0000699,0.00006877,0.00006877,233.6506,0.016225111184
1656259200,2022-06-26 16:00:00,ERN/BTC,0.0000691,0.0000705,0.0000691,0.0000699,305.9085,0.021397602714
1656255600,2022-06-26 15:00:00,ERN/BTC,0.00006912,0.0000692,0.0000688,0.00006897,82.2739,0.005679483728
1656252000,2022-06-26 14:00:00,ERN/BTC,0.00006951,0.00006989,0.0000691,0.0000694,180.65349336,0.0125584773709304
1656248400,2022-06-26 13:00:00,ERN/BTC,0.0000699,0.00007012,0.0000696,0.0000696,50.637,0.003543748243
1656244800,2022-06-26 12:00:00,ERN/BTC,0.00007035,0.00007035,0.0000699,0.0000699,118.4792,0.008313259722
1656241200,2022-06-26 11:00:00,ERN/BTC,0.0000702,0.00007064,0.00007019,0.00007058,15.7599,0.001111832411
1656237600,2022-06-26 10:00:00,ERN/BTC,0.0000699,0.0000704,0.0000697,0.0000699,115.0896,0.008085052291
1656234000,2022-06-26 09:00:00,ERN/BTC,0.00007,0.00007012,0.0000695,0.00007012,74.1879,0.005179155233
1656230400,2022-06-26 08:00:00,ERN/BTC,0.00007,0.0000701,0.00006966,0.00006966,0.9789,0.000068478836
1656226800,2022-06-26 07:00:00,ERN/BTC,0.0000699,0.00007017,0.00006966,0.00006989,75.0693,0.005245721282
1656223200,2022-06-26 06:00:00,ERN/BTC,0.00006981,0.0000699,0.0000693,0.0000699,103.0607,0.007202587892
1656219600,2022-06-26 05:00:00,ERN/BTC,0.00006984,0.00006989,0.0000694,0.0000694,0.1761,0.000012292724
1656216000,2022-06-26 04:00:00,ERN/BTC,0.0000697,0.00006988,0.00006941,0.00006987,18.7163,0.00130782079
1656212400,2022-06-26 03:00:00,ERN/BTC,0.0000695,0.0000697,0.00006911,0.0000694,6.049,0.000421138328
1656208800,2022-06-26 02:00:00,ERN/BTC,0.0000692,0.0000695,0.00006901,0.0000695,68.4868,0.004756229143
1656205200,2022-06-26 01:00:00,ERN/BTC,0.00006939,0.00006943,0.000069,0.00006943,26.4813,0.001838519972
1656201600,2022-06-26 00:00:00,ERN/BTC,0.0000691,0.00006954,0.000069,0.000069,58.4923,0.004041784074
1656198000,2022-06-25 23:00:00,ERN/BTC,0.0000695,0.00007012,0.00006917,0.00006934,181.9466,0.012625987031
1656194400,2022-06-25 22:00:00,ERN/BTC,0.0000707,0.0000707,0.0000695,0.0000695,170.2874,0.011936364283
1656190800,2022-06-25 21:00:00,ERN/BTC,0.00007,0.00007151,0.00007,0.00007033,918.4923,0.064995568592
1656187200,2022-06-25 20:00:00,ERN/BTC,0.00007047,0.0000707,0.0000695,0.00007,312.5395,0.021947578861
1656183600,2022-06-25 19:00:00,ERN/BTC,0.00007081,0.00007107,0.0000701,0.0000701,291.3121,0.020496477314
1656180000,2022-06-25 18:00:00,ERN/BTC,0.0000715,0.0000715,0.00007059,0.00007059,96.2558,0.00681596308
1656176400,2022-06-25 17:00:00,ERN/BTC,0.00007216,0.0000723,0.0000705,0.0000715,1197.0639,0.08549707474
1656172800,2022-06-25 16:00:00,ERN/BTC,0.0000761,0.00008376,0.00007143,0.00007229,16756.31400447,1.3140894082202935
1656169200,2022-06-25 15:00:00,ERN/BTC,0.0000708,0.0000779,0.0000707,0.0000763,6338.0627,0.472955009424
1656165600,2022-06-25 14:00:00,ERN/BTC,0.0000711,0.0000713,0.00007083,0.00007126,13.6994,0.000972875918
1656162000,2022-06-25 13:00:00,ERN/BTC,0.0000703,0.0000711,0.0000703,0.0000711,248.2415,0.017569619162
1656158400,2022-06-25 12:00:00,ERN/BTC,0.00007021,0.0000703,0.00006961,0.0000703,205.5209,0.01440512512
1656154800,2022-06-25 11:00:00,ERN/BTC,0.00007074,0.0000715,0.00007021,0.00007021,1085.1873,0.076889247161
1656151200,2022-06-25 10:00:00,ERN/BTC,0.00007058,0.00007074,0.00007058,0.00007074,5.7019,0.000402456454
1656147600,2022-06-25 09:00:00,ERN/BTC,0.00007072,0.00007079,0.00007058,0.00007058,0.5436,0.000038466275
1656144000,2022-06-25 08:00:00,ERN/BTC,0.0000708,0.00007103,0.0000705,0.0000705,62.2851,0.004403089303
1656140400,2022-06-25 07:00:00,ERN/BTC,0.0000711,0.0000713,0.00007081,0.00007081,75.0322,0.005329375871
1656136800,2022-06-25 06:00:00,ERN/BTC,0.0000709,0.00007125,0.0000708,0.00007109,1.5088,0.000107001225
1656133200,2022-06-25 05:00:00,ERN/BTC,0.0000714,0.00007197,0.0000709,0.0000709,299.1064,0.021388379573
1656129600,2022-06-25 04:00:00,ERN/BTC,0.0000707,0.0000713,0.0000704,0.0000713,199.7039,0.01416743689
1656126000,2022-06-25 03:00:00,ERN/BTC,0.0000703,0.0000705,0.0000699,0.0000705,77.4217,0.005437666806
1656122400,2022-06-25 02:00:00,ERN/BTC,0.0000705,0.0000709,0.0000703,0.00007031,191.6653,0.013539245324
1656118800,2022-06-25 01:00:00,ERN/BTC,0.00007029,0.0000705,0.00007029,0.0000705,69.6784,0.004900556094
1656115200,2022-06-25 00:00:00,ERN/BTC,0.00007012,0.0000702,0.00006989,0.00006992,45.6146,0.003188192437
1656111600,2022-06-24 23:00:00,ERN/BTC,0.00006977,0.00007012,0.00006965,0.00007012,90.8523,0.006351831446
1656108000,2022-06-24 22:00:00,ERN/BTC,0.0000699,0.0000699,0.00006931,0.00006988,156.3536,0.010869486179
1656104400,2022-06-24 21:00:00,ERN/BTC,0.0000693,0.0000702,0.0000691,0.0000702,116.8191,0.008127039849
1656100800,2022-06-24 20:00:00,ERN/BTC,0.00006856,0.0000699,0.0000683,0.0000697,1051.9202,0.072710910116
1656097200,2022-06-24 19:00:00,ERN/BTC,0.0000677,0.0000688,0.0000677,0.00006856,252.40332438,0.017239144532402
1656093600,2022-06-24 18:00:00,ERN/BTC,0.0000672,0.0000676,0.0000671,0.0000676,4.5812,0.000307872044
1656090000,2022-06-24 17:00:00,ERN/BTC,0.00006734,0.00006762,0.0000672,0.0000675,89.233,0.006014095213
1656086400,2022-06-24 16:00:00,ERN/BTC,0.00006762,0.0000677,0.0000673,0.00006734,34.718,0.002348469428
1656082800,2022-06-24 15:00:00,ERN/BTC,0.00006736,0.0000677,0.00006712,0.0000677,70.2048,0.004737771094
1656079200,2022-06-24 14:00:00,ERN/BTC,0.00006751,0.0000679,0.0000671,0.0000675,250.20657562,0.016876364430598
1656075600,2022-06-24 13:00:00,ERN/BTC,0.00006724,0.0000679,0.0000672,0.0000675,30.3538,0.002052082051
1656072000,2022-06-24 12:00:00,ERN/BTC,0.00006703,0.00006759,0.00006703,0.0000672,112.45342234,0.0075923255149606
1656068400,2022-06-24 11:00:00,ERN/BTC,0.000067,0.0000673,0.0000667,0.0000673,77.896,0.005204589832
1656064800,2022-06-24 10:00:00,ERN/BTC,0.00006718,0.00006743,0.00006706,0.00006714,3.9144,0.000262987474
1656061200,2022-06-24 09:00:00,ERN/BTC,0.00006738,0.0000674,0.0000669,0.00006716,28.63236078,0.0019192935248082
1656057600,2022-06-24 08:00:00,ERN/BTC,0.00006702,0.0000675,0.00006696,0.0000675,10.4886,0.000704453838
1656054000,2022-06-24 07:00:00,ERN/BTC,0.00006689,0.0000672,0.00006689,0.00006697,126.9619,0.008512826774
1656050400,2022-06-24 06:00:00,ERN/BTC,0.00006646,0.0000668,0.0000663,0.0000668,138.0744,0.009200226258
1656046800,2022-06-24 05:00:00,ERN/BTC,0.00006659,0.0000667,0.00006638,0.0000667,9.6404,0.00064275959
1656043200,2022-06-24 04:00:00,ERN/BTC,0.00006676,0.00006686,0.0000663,0.00006654,64.0108,0.004246657418
1656039600,2022-06-24 03:00:00,ERN/BTC,0.0000667,0.00006695,0.0000665,0.0000665,60.9736,0.004066443864
1656036000,2022-06-24 02:00:00,ERN/BTC,0.00006736,0.0000674,0.0000668,0.0000668,110.2665,0.007380816503
1656032400,2022-06-24 01:00:00,ERN/BTC,0.00006735,0.00006746,0.000067,0.00006746,55.4018,0.003717724809
1656028800,2022-06-24 00:00:00,ERN/BTC,0.00006772,0.00006779,0.0000671,0.00006739,34.4013,0.002316583347
1656025200,2022-06-23 23:00:00,ERN/BTC,0.0000675,0.00006784,0.0000674,0.0000674,67.1239,0.004536529874
1656021600,2022-06-23 22:00:00,ERN/BTC,0.0000675,0.0000678,0.0000671,0.0000675,257.4501,0.017351274772
1656018000,2022-06-23 21:00:00,ERN/BTC,0.0000681,0.0000681,0.0000675,0.00006761,133.2081,0.00904054984
1656014400,2022-06-23 20:00:00,ERN/BTC,0.0000674,0.00006897,0.00006674,0.0000682,704.2396,0.047822917689
1656010800,2022-06-23 19:00:00,ERN/BTC,0.00006771,0.000068,0.0000673,0.0000673,181.165,0.01223344416
1656007200,2022-06-23 18:00:00,ERN/BTC,0.0000678,0.0000679,0.00006755,0.00006762,123.8854,0.008403187664
1656003600,2022-06-23 17:00:00,ERN/BTC,0.0000681,0.0000681,0.0000675,0.0000679,167.3671,0.011327450028
1656000000,2022-06-23 16:00:00,ERN/BTC,0.0000673,0.00006899,0.0000673,0.00006824,532.037,0.036280175787
1655996400,2022-06-23 15:00:00,ERN/BTC,0.00006806,0.0000684,0.00006696,0.00006696,286.8842,0.01941443088
1655992800,2022-06-23 14:00:00,ERN/BTC,0.0000676,0.0000711,0.00006752,0.0000679,2749.8429,0.191284208072
1655989200,2022-06-23 13:00:00,ERN/BTC,0.00006678,0.0000685,0.00006678,0.0000673,489.8129,0.033101384187
1655985600,2022-06-23 12:00:00,ERN/BTC,0.00006645,0.0000668,0.00006632,0.0000668,132.2747,0.00882393528
1655982000,2022-06-23 11:00:00,ERN/BTC,0.00006659,0.00006665,0.00006631,0.00006665,21.9342,0.001461825301
1655978400,2022-06-23 10:00:00,ERN/BTC,0.0000663,0.0000665,0.00006608,0.0000665,113.9149,0.007549021945
1655974800,2022-06-23 09:00:00,ERN/BTC,0.0000668,0.0000668,0.0000664,0.0000664,50.4224,0.003351454406
1655971200,2022-06-23 08:00:00,ERN/BTC,0.0000666,0.0000668,0.0000663,0.0000668,3.6125,0.00024030196
1655967600,2022-06-23 07:00:00,ERN/BTC,0.00006665,0.00006696,0.0000666,0.00006669,0.1957,0.000013048647
1655964000,2022-06-23 06:00:00,ERN/BTC,0.00006631,0.00006696,0.00006631,0.00006668,62.767,0.004187113315
1655960400,2022-06-23 05:00:00,ERN/BTC,0.0000664,0.0000665,0.00006613,0.0000665,2.524,0.00016777929
1655956800,2022-06-23 04:00:00,ERN/BTC,0.0000661,0.0000663,0.0000658,0.000066,67.8496,0.004489133951
1655953200,2022-06-23 03:00:00,ERN/BTC,0.000066,0.00006609,0.00006593,0.00006609,2.086,0.000137615145
1655949600,2022-06-23 02:00:00,ERN/BTC,0.0000658,0.000066,0.0000657,0.000066,3.0239,0.000198726005
1655946000,2022-06-23 01:00:00,ERN/BTC,0.00006629,0.00006629,0.00006586,0.00006629,43.6471,0.002882020732
1655942400,2022-06-23 00:00:00,ERN/BTC,0.000066,0.0000663,0.0000658,0.0000663,304.2739,0.020048560006
1655938800,2022-06-22 23:00:00,ERN/BTC,0.00006608,0.0000663,0.000066,0.000066,0.8988,0.000059528612
1655935200,2022-06-22 22:00:00,ERN/BTC,0.0000658,0.0000663,0.0000658,0.0000663,49.712,0.003295831508
1655931600,2022-06-22 21:00:00,ERN/BTC,0.00006601,0.00006605,0.0000658,0.00006605,0.1816,0.000011979936
1655928000,2022-06-22 20:00:00,ERN/BTC,0.0000671,0.0000672,0.0000659,0.00006608,241.8289,0.016071996973
1655924400,2022-06-22 19:00:00,ERN/BTC,0.0000667,0.0000671,0.00006642,0.0000671,140.962,0.009423795149
1655920800,2022-06-22 18:00:00,ERN/BTC,0.0000664,0.0000667,0.0000661,0.0000667,47.5331,0.003169664694
1655917200,2022-06-22 17:00:00,ERN/BTC,0.0000658,0.0000664,0.0000658,0.00006633,142.3627,0.009410379566
